"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG4680",0,0,0,2,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,1,0,2,2,0,1,3,0,0,0,1,1,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,7,1,2,4,12,1,6,7,4,15,8,0,6,16,7,4,6,4,6,2,4,0,4,5,0,2,5,5,4,5,5,7,8,6,4,2,2,7,3,4,2,4,5,5,9,5,3,4,5,6,7,1,4,3,5,5,4,5,7
"COG4692",1,5,3,0,0,2,5,4,1,1,2,5,0,1,1,0,0,0,4,2,2,1,0,8,6,0,3,3,0,4,6,1,7,2,4,1,9,1,0,8,1,3,2,6,3,0,5,0,4,4,3,2,3,0,8,0,2,4,0,4
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,2,3,0,0,2,0,1,1,1,0,5,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0
"COG4695",1,2,0,2,2,0,1,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,3,2,5,0,0,1,0,0,2,0,2,3,1,0,3,0,0,3,1,0,1,1,0,4,0,1,0,0,0,0,1,0,2,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,3,0,2,1,1,4,1,3,0,1,1,2,0,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,0,1,2,1,0,2,1,0,2,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4709",0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4713",1,0,0,1,2,1,2,2,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,4,2,2,5,0,1,5,8,1,2,3,3,4,12,3,3,1,4,1,4,2,5,6,4,5,6,0,5,4,1,3,3,0,2,2,2,6,1,1,2,2,0,1,0,0,1,1,2,3,4,0,3,4,1,1,2,1,0,4
"COG4717",2,1,2,3,0,0,1,0,2,4,6,0,0,4,6,0,0,0,1,0,2,0,3,1,1,2,1,1,3,1,0,0,0,2,0,2,3,8,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,6,1,0,3,3,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",4,1,2,0,0,0,1,1,3,0,1,0,1,1,5,0,6,1,0,0,0,1,0,2,1,2,2,2,2,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,4,0,0,2,1,0,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4724",0,1,2,23,1,11,0,0,2,0,0,0,0,6,0,2,0,0,2,0,0,5,0,0,3,0,2,1,1,1,1,1,0,3,1,1,0,0,0,0,0,0,0,2,4,31,1,1,0,1,1,0,0,6,0,3,0,0,0,0
"COG4725",2,1,2,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,27,0,0,4,2,1,2,0,2,2,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG4728",1,1,1,0,4,0,1,0,0,0,5,0,1,1,1,0,1,2,0,0,0,1,3,1,0,1,2,1,0,1,0,1,4,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,0,2,0,1,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,2,1,0,0,0,1,0,0,0,2,1,1,1,1,3,2,0,1,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,5,0,6,1,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0
"COG4734",2,0,1,1,1,3,3,2,0,0,1,3,0,0,2,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,2,0,0,2,1,1,0,1,3,3,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,1,1,1,2,1,0,0,1,1,1,3,2,0,0,0,0,3,2,3,0,1,0,0,3,1,1,0,2,0,1,0,2,3,1,0,3,0,5,1,3,0,0,1,2,1,0,1,0,0,2,0,3,0,2,0,1
"COG4744",0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,4,0,0,0,1,2,0,1,2,2,2,1,1,1,3,0,1,0,0,1,2,1,3,2,0,1,1,1,0,0,0,1,0
"COG4747",0,1,3,1,1,1,1,0,0,1,1,2,0,0,1,2,1,0,1,2,1,2,0,2,0,3,1,2,1,0,3,1,3,0,1,4,1,2,1,1,2,1,3,2,1,1,0,1,2,2,4,0,1,4,1,5,1,1,0,2
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4750",4,0,2,6,2,4,1,0,5,4,2,4,2,1,1,2,10,0,3,1,0,2,0,3,3,1,1,5,1,3,3,1,2,1,2,1,0,3,4,1,6,4,1,4,2,0,0,1,0,1,3,2,1,0,3,4,1,0,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",40,46,57,24,42,20,43,38,36,20,21,45,29,33,20,44,19,12,46,44,26,41,28,44,29,69,42,42,29,17,20,28,14,25,27,37,35,23,19,35,17,44,35,60,13,24,13,32,63,28,27,13,33,30,43,56,14,32,15,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",1,1,5,3,4,0,1,2,6,1,0,0,2,2,5,0,5,1,1,1,1,2,1,2,0,4,4,1,3,1,0,2,0,1,0,3,4,2,4,3,0,1,2,0,1,0,0,2,2,2,0,2,2,4,0,0,2,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,2,2,2,1,1,1,2,2,0,0,2,0,1,1,1,1,1,2,0,1,6,0,3,5,2,1,3,1,1,0,3,1,2,2,6,2,0,0,0,0,3,1,0,0,0,0,0,1,2,2,2,2,2,0,0,1,0
"COG4770",0,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4771",4,12,9,13,12,15,7,9,2,8,2,21,15,12,16,23,1,6,16,14,16,16,15,6,19,0,10,15,7,5,19,12,8,17,11,17,21,15,12,16,16,20,8,11,5,21,6,26,19,14,20,6,16,15,23,9,8,17,7,11
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4775",6,5,4,3,4,4,6,3,4,8,1,10,2,4,2,7,0,11,9,8,8,5,0,4,10,1,4,3,2,4,4,1,4,0,3,3,2,1,1,0,1,0,0,0,2,4,2,6,1,2,1,6,0,3,1,3,4,1,1,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,0,0,0,2,1,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,2,0
"COG4784",0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,3,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,3,4,1,0,1,3,0,0,2,1,2,1,0,4,1,4,2,2,0,0,3,1,1,2,1,1,4,1,2,1,0,1,0,3,0,4,1,1,0,1,1,0,0,2,0,0,0,2,0,1,4,2,2,1,3,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4796",1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,15,7,7,7,5,7,11,6,8,6,9,7,13,4,12,2,9,11,10,16,11,11,8,18,3,9,5,8,12,9,7,8,4,9,8,6,4,12,10,3,9,8,6,7,7,11,9,7,10,13,15,9,12,17,7,8,7,5,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,4,9,10,10,6,1,5,5,0,10,9,4,9,0,14,5,18,2,9,7,8,1,9,6,2,6,7,4,5,8,11,10,5,9,5,21,2,22,10,3,8,14,7,20,14,11,8,11,7,6,4,6,8,7,7,9,10,14,8
"COG4805",8,2,3,2,3,2,3,0,5,3,1,0,3,2,1,2,5,0,1,1,2,2,2,3,2,3,6,5,1,5,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0
"COG4806",0,3,2,0,4,3,1,6,1,0,1,8,4,4,0,3,0,4,2,1,3,2,0,2,1,1,5,2,0,7,5,1,0,1,6,4,6,3,2,1,0,7,2,3,2,7,0,0,5,2,2,3,3,2,5,4,3,5,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,3,0,1,2,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,3,0,2,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4820",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4822",5,3,2,2,5,2,3,3,3,5,4,4,3,4,2,6,0,1,5,6,8,5,1,4,7,3,3,2,6,3,0,2,0,2,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,4,2,5,2,1,0,2
"COG4823",3,1,1,12,2,5,1,10,3,0,4,6,2,0,0,2,9,5,4,1,6,2,4,2,0,4,2,3,3,1,1,4,7,3,2,2,3,2,3,1,1,1,7,4,13,3,0,0,0,0,4,1,1,3,0,1,0,1,3,4
"COG4824",0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,3,4,1,2,1,1,2,0,1,1,0,2,1,0,0,3,4,0,2,1,3,0,1,4,2,1,1,0,1,1,3,2,1,2,0,1,5,0,1,0,3,1,5,5,3,0,0,2,1,0,0,4,1,2,0,0,1,0
"COG4828",0,1,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1
