"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4822",2,2,2,6,2,6,7,2,4,2,4,2,4,4,0,5,2,2,6,6,4,3,2,3,9,5,3,3,3,1,4,4,2,4,6,3,0,1,3,1,5,3,5,0,3,4,4,0,4,4,4,3,4,8,2,3,7,5,5,2
"COG4823",2,2,1,0,4,1,2,3,5,4,2,0,4,4,8,3,2,3,1,4,5,4,1,5,0,2,4,15,9,6,3,8,1,3,1,3,17,0,3,1,0,0,1,1,2,3,0,9,5,1,3,4,3,3,4,1,4,1,1,2
"COG4824",2,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,0,0,0,1,0,1,1,4,0,1,0,0,0,1,1,3,4,1,0,0,0,3,3,0,0,1,3,3,2,2,4,2,1,0,0,1,2,0,0,1,1,1,3,0,0,0,1,0,1,2,3,2,0,5,3,0,0,1,1
"COG4828",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4833",0,5,1,5,2,0,3,3,2,3,1,4,1,2,1,6,2,3,3,4,1,3,6,1,1,7,5,0,7,5,1,0,0,10,5,8,0,5,1,0,1,11,2,3,8,2,18,1,1,8,6,3,3,6,1,7,14,1,7,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,0,1,1,3,1,0,7,3,2,4,3,4,1,0,0,1,1,0,1,13,4,1,3,1,1,0,0,6,3,7,0,2,0,5,0,2,3,2,4,0,1,6,1,3,5,2,1,1,2,4,1,3,0,2,5,4,4,3
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,5,2,4,2,3,3,1,1,1,3,1,2,3,3,6,1,0,8,4,4,1,1,3,2,1,4,9,0,3,0,1,5,0,0,1,2,3,1,3,2,0,3,1,10,1,2,4,3,2,5,1,1,3,2,0,0,0,4
"COG4857",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4862",3,4,1,2,0,2,0,1,1,1,0,1,0,0,2,2,4,0,2,2,1,0,0,2,1,1,1,0,1,0,2,0,1,1,0,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0
"COG4864",0,1,2,4,4,0,3,1,3,5,3,3,3,2,4,2,1,0,3,2,2,1,1,1,4,1,2,1,0,1,1,0,0,1,1,2,0,2,3,0,2,6,2,2,2,1,2,0,2,0,2,3,1,5,0,4,4,4,6,1
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,3,2,1,1,1,1,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,2,0,2,1,0,1,1,0,2,0,1,3,2,6,1,4,4,1,4,6,3,4,2,4,4,1,3,7,3,3,2,4,2,3,4,4,2,2
"COG4868",4,5,2,2,2,2,1,2,7,3,2,1,3,2,2,4,2,1,3,5,1,4,1,3,5,1,5,0,2,5,2,8,8,3,1,4,5,0,2,2,2,0,2,2,0,1,1,5,3,3,0,7,6,1,7,3,3,5,2,4
"COG4869",5,1,1,0,0,3,1,1,1,1,0,1,1,0,0,0,2,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4870",9,4,2,0,0,3,1,0,1,1,3,1,4,2,3,5,1,7,1,1,3,1,0,3,1,0,1,4,3,2,2,0,1,1,0,3,3,0,0,0,1,1,2,1,1,1,0,1,1,0,3,3,2,0,3,1,2,6,0,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4880",1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,1
"COG4884",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,2,6,11,15,7,3,3,1,6,8,8,5,8,1,3,4,5,7,7,5,13,4,2,9,5,7,1,5,8,10,8,5,4,5,1,3,2,2,5,11,3,11,9,4,8,3,9,6,5,2,13,4,4,2,10,2,2,12,2
"COG4887",0,0,3,1,2,1,0,0,2,0,2,0,0,0,1,1,0,2,5,1,4,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,1,1,0,0,0,1,0,3,1,0,0,0,1,2,3,1,0,0,0
"COG4889",0,0,0,2,0,1,0,0,1,4,1,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,1,2,0,2,0,6,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,11,7,1,1,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,5,5,0,4,6,2,2,1,1,2,5,2,6,10,2,11,1,7,4,8,2,0,1,5,4,2,2,6,1,6,2,4,2,2,4,2,3,7,4,1,0,0,6,4,8,1,2,5,2,2,8,4,2,1,0,2,2,1,8
"COG4907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,3,2,2,1,4,0,0,3,2,3,2,0,0,2,1,2,2,3,0,1,3,7,2,1,1,4,6,3,6,2,3,4,0,0,4,4,5,1,1,3,6,1,1,0,9,7,1,2,4,7,3,3,3,2,2,3,2,4
"COG4913",0,0,5,1,3,0,1,3,5,0,5,1,3,3,0,1,6,1,2,0,4,0,1,1,2,0,3,0,0,2,2,3,0,1,0,1,1,3,0,2,3,0,0,4,0,4,0,1,6,2,0,1,0,3,1,0,4,3,0,0
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4922",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4926",2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4928",1,1,0,1,2,8,0,1,0,3,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,0,0,13,5,0,0,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,10,1,0,0,2,2,4,0,2,0,2,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",1,1,1,0,0,5,1,0,1,2,0,0,1,1,0,0,1,6,1,1,0,0,0,6,5,0,1,2,3,9,4,1,2,4,1,3,1,0,2,0,1,0,2,1,1,2,0,2,3,3,2,0,3,0,2,0,0,0,0,1
"COG4932",32,12,8,7,4,13,3,4,4,13,12,4,0,8,7,8,7,3,4,8,13,1,4,4,8,9,2,8,16,1,12,6,8,4,2,3,1,6,15,18,2,3,2,4,7,19,1,1,6,5,3,7,7,0,4,2,2,8,1,12
"COG4933",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4937",0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,3,2,0,0,1,0,0,3,1,3,2,0,0,1,1,1,0,0,1,0,0,2,2,1,0,2,0,0,3,1,2,2,3,5,2,0,0,0
"COG4938",0,1,1,0,3,0,0,1,2,2,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,3,12,3,2,0,4,0,0,3,1,1,1,0,0,0,0,0,1,1,0,12,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4942",0,1,0,1,1,2,1,0,1,0,1,0,5,0,0,0,1,0,1,1,0,0,2,2,2,3,0,3,0,1,1,2,0,1,4,2,2,1,0,1,0,4,0,2,1,0,3,0,0,1,0,2,3,2,1,1,1,1,2,0
"COG4943",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4946",5,3,6,15,4,2,17,3,2,4,13,8,6,6,2,7,1,5,6,6,3,7,6,14,10,11,13,6,5,8,5,1,8,5,7,14,6,9,7,1,7,7,5,2,9,4,10,8,8,8,11,4,4,15,10,19,18,12,9,2
"COG4947",1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,0,3,1,0,0,0,2,0,0,1,0,0,2,1,0,2,2,2
"COG4948",1,2,3,5,2,3,4,5,4,2,6,8,10,4,1,4,1,6,8,2,5,3,4,11,9,5,6,5,4,4,0,2,5,3,8,3,3,3,1,15,3,6,9,8,6,5,5,3,7,8,6,1,6,5,2,2,7,5,7,3
"COG4950",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,0,2,1,0,1,2,5,2,1,2,1,7,1,1,1,0,0,2,0,1,0,5,3,0,2,2,0,1,2,0,3,1,1,4,1,1,0,2,0,1,4,1,0,1,0,0,1,1,3,5,0,1,1,1,0,1,0
"COG4952",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,2,0,2,2,2,1,4,0,0,3,3,0,0,2,0,0,0,0,0,0,1,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,6,3,2,1,6,2,4,1,6,0,1,2,6,7,3,4,6,1,5,6,3,1,2,2,2,3,4,0,1,6,2,3,4,0,3,2,2,6,5,6,0,1,3,3,1,0,3,2,3,4,4,3,3,2,0,2,2,0,4
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",6,2,0,2,0,0,0,1,0,1,0,0,0,1,4,3,4,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,2,3,0,3,1,1,0,1,0,2,0,1,0,0,2,0,2,2,1,0,1,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4973",0,0,7,5,3,1,2,2,1,3,5,1,2,1,1,1,0,4,3,2,0,2,5,7,4,3,1,1,2,1,1,1,0,5,3,2,3,3,0,1,2,4,1,1,2,4,3,1,1,2,0,4,1,4,2,1,1,0,4,1
"COG4974",14,21,23,24,22,21,22,6,25,21,22,27,35,20,9,7,10,18,26,18,21,45,26,18,21,16,18,30,13,33,17,42,56,24,13,24,32,27,30,8,20,22,18,27,21,29,22,35,20,22,21,14,36,20,18,20,32,28,29,19
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,7,4,3,8,7,10,2,13,2,8,5,7,7,2,1,2,3,6,6,7,10,10,3,7,4,4,1,6,1,3,0,18,23,8,6,1,6,4,0,4,10,2,1,13,4,22,1,4,8,6,3,4,7,0,7,11,4,9,4
"COG4978",1,0,1,1,0,1,0,1,0,0,1,1,1,1,3,0,2,0,0,1,1,0,1,2,2,2,1,1,1,1,0,1,0,2,2,2,0,1,0,4,1,1,3,0,1,0,1,2,2,2,0,4,0,0,0,1,1,1,1,0
"COG4981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
