"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG5016",152,68,112,82,178,52,83,121,98,72,219,88,107,127,125,145,66,93,76,88
"COG5017",0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,1
"COG5018",3,1,0,2,1,1,2,7,4,0,8,2,0,4,0,1,0,0,0,2
"COG5019",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,4,4,3,1,0,8,7,0,1,2,0,0,0,6,1,3,3
"COG5021",8,38,108,0,19,33,25,0,36,2,8,3,4,1,1,0,1,9,72,7
"COG5022",3,18,58,0,21,26,28,0,44,13,6,5,3,1,1,0,1,10,35,13
"COG5023",3,5,30,0,22,6,14,0,51,9,8,11,6,2,5,0,0,6,27,5
"COG5024",0,17,22,0,7,12,5,0,9,0,0,1,0,0,0,0,1,2,15,0
"COG5026",0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,1,1,3
"COG5027",1,8,26,0,1,4,6,1,11,0,0,0,1,0,0,0,0,2,15,0
"COG5028",0,8,27,0,2,4,12,0,8,1,3,0,0,0,0,0,1,0,14,2
"COG5029",2,4,15,12,0,11,4,1,5,0,0,0,0,0,2,0,0,0,7,3
"COG5030",0,1,11,0,1,1,5,0,8,1,0,0,0,0,0,0,0,0,4,0
"COG5031",2,8,9,33,0,3,7,3,5,1,1,4,4,3,5,0,1,6,3,1
"COG5032",3,88,201,0,25,63,73,1,108,11,13,9,6,2,1,0,8,5,130,20
"COG5033",0,1,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,2,3,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5035",0,1,5,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,6,11,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,9,4
"COG5038",1,18,60,0,5,12,13,0,13,2,0,0,0,0,0,0,0,0,6,0
"COG5039",0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,0,1
"COG5040",0,5,6,0,2,4,1,0,4,0,0,0,0,0,0,0,0,1,6,0
"COG5041",0,2,2,0,0,2,1,0,6,0,0,1,0,0,0,0,0,0,2,2
"COG5042",6,4,0,14,1,9,9,4,23,2,98,4,11,1,4,4,3,22,4,8
"COG5043",0,0,4,0,4,0,7,0,2,0,1,0,1,0,0,0,0,2,19,1
"COG5044",0,8,16,0,3,8,3,0,4,0,1,2,0,0,0,0,0,0,9,1
"COG5045",0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,3,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5047",0,16,34,0,0,4,6,0,8,1,1,0,1,0,0,0,1,1,21,2
"COG5048",2,13,27,0,4,3,4,0,6,0,6,0,0,0,0,0,0,0,7,1
"COG5049",6,10,27,0,4,13,10,1,14,5,3,18,29,2,5,2,53,14,62,29
"COG5050",3,4,9,0,0,2,3,29,6,1,1,1,0,15,29,5,0,1,6,2
"COG5051",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG5052",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG5053",5,7,20,0,9,3,7,1,5,3,0,6,4,1,1,0,17,4,7,0
"COG5054",6,5,20,0,3,8,9,0,5,4,0,2,16,1,2,0,23,3,10,8
"COG5055",0,2,0,12,0,0,2,0,6,0,0,0,0,0,0,1,1,2,0,1
"COG5056",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,1,9,0,1,0,3,0,4,0,1,0,1,0,0,0,0,1,2,0
"COG5059",2,82,259,0,64,63,79,1,132,21,6,7,2,0,1,0,0,11,70,12
"COG5061",0,3,12,0,0,2,4,0,4,0,1,0,0,0,0,0,0,0,7,0
"COG5062",0,1,5,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG5063",0,2,7,0,0,3,2,0,5,1,2,0,0,0,0,0,1,0,6,0
"COG5064",0,13,25,0,5,2,3,0,9,2,2,0,0,0,0,0,0,1,7,6
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,3,3,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG5068",0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5069",0,1,0,0,8,1,1,0,8,0,0,0,1,0,1,0,0,2,2,0
"COG5070",0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5071",0,8,20,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5072",1,4,12,0,0,0,4,0,4,3,0,0,1,0,0,0,1,0,8,0
"COG5074",0,1,6,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,2,7,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG5076",1,38,82,0,7,17,16,0,45,6,2,3,4,0,0,0,0,6,48,2
"COG5077",0,26,68,0,13,12,13,0,27,1,1,3,4,0,0,0,3,2,38,6
"COG5078",0,30,59,1,14,24,20,4,53,14,5,15,10,1,2,0,26,8,59,18
"COG5079",0,4,12,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1
"COG5080",0,5,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5082",0,8,9,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0
"COG5083",1,4,7,0,0,1,4,0,2,1,0,0,0,1,0,0,0,2,4,1
"COG5084",0,3,6,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,5,0
"COG5086",0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,5,2,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG5091",0,2,5,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,4,1
"COG5092",0,3,23,0,3,3,1,0,1,1,0,1,0,0,0,0,1,1,10,1
"COG5093",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,2,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5096",0,28,72,0,12,21,23,0,35,2,4,1,2,0,0,0,0,1,52,9
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,10,20,0,1,5,4,0,8,1,0,1,0,1,0,0,0,1,18,2
"COG5099",0,5,28,0,2,4,1,0,7,1,0,2,0,0,0,0,0,2,9,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5101",0,7,16,0,5,4,2,0,5,3,2,0,1,0,0,0,0,1,11,1
"COG5102",0,2,7,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5103",1,3,2,0,4,1,6,0,2,1,0,0,1,0,0,0,1,0,4,4
"COG5104",0,8,8,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,8,1
"COG5105",0,6,7,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG5106",0,2,8,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,3,0
"COG5107",0,7,9,0,1,2,4,0,6,0,1,0,1,0,0,0,0,0,5,1
"COG5108",57,53,50,1714,24,127,75,31,194,169,62,105,29,11,18,23,107,269,90,87
"COG5109",1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5110",0,11,19,0,2,3,2,0,9,0,0,0,0,0,0,0,0,0,13,2
"COG5111",0,8,7,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG5112",0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5113",0,4,6,0,3,1,2,0,0,1,0,0,1,0,0,0,2,1,8,2
"COG5114",0,2,6,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG5116",0,6,20,0,3,5,6,0,5,0,1,1,1,0,0,0,0,2,9,1
"COG5117",0,16,18,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5118",0,5,6,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,16,64,0,43,19,27,0,47,10,5,11,2,1,2,0,2,12,51,12
"COG5127",0,6,5,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,1,6,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5133",0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,1,8,0,1,5,2,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG5135",10,64,11,5,0,51,36,4,17,56,52,53,18,0,4,1,20,49,19,9
"COG5137",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,1
"COG5138",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG5139",1,1,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,7,0
"COG5140",0,8,14,0,3,3,4,0,2,1,1,3,2,1,0,0,1,2,10,4
"COG5141",0,29,67,0,0,8,14,0,27,1,1,0,0,0,0,0,0,0,38,2
"COG5142",0,2,5,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG5143",0,3,16,0,4,4,1,0,6,0,0,0,0,0,0,0,0,0,6,1
"COG5144",0,5,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,1
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,7,17,0,3,4,1,0,6,1,0,1,5,0,0,0,1,0,6,1
"COG5147",1,35,83,0,140,22,9,1,31,3,5,3,1,0,0,0,0,6,56,3
"COG5148",0,4,6,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5151",0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,1
"COG5152",0,7,6,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG5154",0,2,6,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG5155",0,2,2,0,1,1,9,0,3,1,1,0,0,0,0,0,0,0,4,4
"COG5156",0,1,4,0,0,3,0,0,3,2,0,0,0,0,1,0,0,1,7,0
"COG5157",0,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5158",2,16,36,0,6,12,8,0,20,1,1,1,1,0,0,0,0,1,34,7
"COG5159",0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,10,3
"COG5160",0,12,28,0,4,5,13,0,9,1,1,3,1,0,0,0,0,1,16,1
"COG5161",1,7,8,0,0,5,4,0,4,0,1,0,0,0,0,0,0,0,3,1
"COG5162",0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,19,0,0,5,4,0,4,0,0,1,0,0,0,0,0,0,7,0
"COG5164",1,12,13,0,1,5,1,0,12,2,0,1,0,2,1,0,0,1,15,2
"COG5165",0,3,13,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,7,0
"COG5167",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,6,14,0,3,3,1,0,8,0,0,0,0,0,0,0,0,1,7,2
"COG5170",0,3,4,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,9,0
"COG5171",0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,8,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5176",0,5,17,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,12,1
"COG5177",0,7,8,0,0,2,1,0,4,1,2,1,0,0,1,0,0,0,3,0
"COG5178",0,7,30,0,1,6,7,0,22,2,1,0,0,0,0,0,0,0,17,1
"COG5179",0,10,29,0,0,6,5,0,11,2,1,0,0,0,0,0,0,0,10,0
"COG5180",0,3,2,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG5181",0,4,8,0,1,3,2,0,4,1,1,0,0,0,1,0,0,1,12,0
"COG5182",0,2,14,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG5183",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5184",118,196,388,825,46,175,198,35,196,249,54,132,31,90,53,122,77,145,300,153
"COG5185",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,7,0,0,5,2,0,9,2,1,1,0,0,0,0,0,1,3,0
"COG5187",0,5,15,0,1,4,7,0,10,1,0,0,1,0,0,0,1,0,12,1
"COG5188",0,3,5,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,3,0
"COG5190",1,10,30,0,8,11,10,0,7,1,1,1,1,0,0,0,2,0,25,2
"COG5191",0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,6,0
"COG5192",0,3,9,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,7,0
"COG5193",0,3,8,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5194",0,1,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0
"COG5196",0,4,7,0,1,1,0,0,5,0,1,1,0,0,0,0,0,1,7,2
"COG5197",0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG5198",0,0,8,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5199",0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,2,2,0,145,0,2,0,3,0,0,0,1,1,0,0,0,2,2,0
"COG5202",0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG5204",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5206",0,3,3,0,0,1,2,0,5,1,0,2,0,0,0,0,1,0,2,1
"COG5207",0,2,12,0,2,4,6,0,5,0,0,0,0,0,1,0,0,1,8,1
"COG5208",0,4,2,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,3,1
"COG5209",0,2,6,0,0,3,0,0,4,0,1,1,0,0,0,0,0,1,3,0
"COG5210",1,22,62,0,10,9,12,0,38,3,3,5,2,0,1,0,1,4,35,3
"COG5211",0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5212",1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,1,6,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG5215",0,15,30,0,4,6,9,1,23,1,1,0,0,1,0,0,0,1,27,3
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG5218",0,6,12,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,6,1
"COG5219",0,10,18,0,1,11,4,0,11,0,0,1,0,0,0,0,0,0,15,1
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,9,14,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5223",0,1,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG5224",0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG5226",5,21,54,2,3,15,37,2,5,5,4,5,9,1,2,1,20,2,46,12
"COG5227",0,0,1,0,4,2,3,0,3,0,0,0,0,0,0,0,0,1,3,1
"COG5228",0,8,3,0,1,1,3,0,6,0,0,0,0,0,1,0,0,1,8,2
"COG5229",3,1,4,0,1,4,0,0,5,0,0,1,0,0,0,0,0,1,7,0
"COG5230",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,4,6,0,0,2,2,0,4,1,0,0,0,0,0,0,0,1,10,2
"COG5232",0,4,7,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,7,21,0,1,5,5,0,7,3,0,0,0,0,0,0,0,1,15,4
"COG5235",0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1
"COG5236",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,7,28,0,4,4,13,0,10,2,0,0,0,0,0,0,0,0,19,0
"COG5239",0,6,29,0,5,7,12,1,13,0,1,2,1,0,0,0,0,1,14,0
"COG5240",0,4,5,0,4,3,0,0,5,1,0,1,0,0,0,0,0,0,6,0
"COG5241",0,2,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,1,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,5,0
"COG5243",0,6,10,0,2,1,8,0,3,0,0,0,2,0,0,0,0,0,5,1
"COG5244",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG5245",2,68,321,0,97,44,99,1,141,19,12,20,10,4,2,0,1,25,185,46
"COG5246",0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG5248",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5249",0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5250",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5251",0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,7,18,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,8,0
"COG5253",1,12,16,1,4,5,7,1,23,3,1,1,0,1,0,0,0,0,15,3
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",1,0,8,0,1,2,4,5,1,6,0,1,2,4,2,12,10,0,16,5
"COG5256",63,56,116,0,8,53,36,110,59,25,14,24,11,141,124,44,14,19,96,33
"COG5257",85,48,94,0,2,42,25,118,57,17,7,12,8,125,146,41,3,26,74,16
"COG5258",3,14,12,0,2,4,6,0,5,1,0,10,6,0,1,0,5,6,7,1
"COG5259",0,0,12,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,3,1
"COG5260",0,16,44,0,8,15,16,0,18,10,0,5,3,0,0,0,1,2,33,2
"COG5261",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5262",0,8,5,0,6,5,5,0,12,2,2,1,1,1,0,0,0,2,8,1
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG5265",61,51,130,187,327,70,55,88,73,67,200,64,63,70,50,47,32,64,64,48
"COG5266",0,0,0,16,0,0,1,2,4,0,3,0,0,1,0,0,0,0,0,0
"COG5267",325,121,141,47,167,213,130,375,186,121,92,118,152,375,350,177,119,158,128,133
"COG5268",2,0,0,11,0,0,1,5,2,0,0,0,0,1,1,0,0,0,0,0
"COG5269",0,5,13,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5271",0,19,30,42,1,18,13,2,44,5,3,1,0,0,1,1,11,12,29,5
"COG5272",7,16,42,5,3,15,23,2,28,3,1,8,8,1,3,2,16,5,30,17
"COG5273",0,28,49,0,5,17,10,0,33,6,1,1,3,2,0,0,0,5,43,4
"COG5274",0,18,38,0,6,11,12,0,18,2,2,0,1,1,1,0,3,0,30,2
"COG5275",1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG5276",19,14,22,53,27,14,18,19,14,12,9,37,28,65,66,104,17,25,51,30
"COG5277",0,24,40,0,9,10,15,0,35,0,6,3,1,1,1,0,1,1,34,3
"COG5278",4,4,1,29,0,6,5,15,13,1,12,1,1,6,4,2,0,1,1,16
"COG5279",3,0,1,0,7,0,7,32,2,0,0,2,0,33,24,6,1,1,3,1
"COG5280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,16
"COG5281",18,6,1,140,13,15,19,12,93,15,68,6,1,2,13,6,5,13,0,19
"COG5282",18,9,6,0,1,19,8,41,26,5,1,0,0,41,41,34,3,14,19,12
"COG5283",9,2,4,218,0,3,12,12,54,10,12,0,2,1,10,0,3,19,9,9
"COG5285",504,360,451,168,338,408,282,679,452,252,67,267,276,726,697,483,316,540,418,391
"COG5290",0,8,16,0,0,4,7,0,11,1,1,0,0,0,0,0,0,0,12,0
"COG5291",0,1,4,0,0,4,3,0,4,2,0,0,0,0,0,0,0,0,4,2
"COG5293",3,1,0,12,0,0,0,1,0,0,20,1,0,0,4,4,0,0,0,1
"COG5295",4,18,6,101,12,5,19,11,26,6,10,19,8,12,8,5,14,14,11,17
"COG5296",0,4,12,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,6,0
"COG5297",0,0,2,7,3,3,4,5,5,2,0,0,1,4,3,2,2,2,0,2
"COG5301",32,22,33,447,2,43,62,30,265,110,23,73,23,4,4,15,89,103,50,82
"COG5302",4,1,0,6,0,2,0,3,1,0,28,0,0,0,2,1,0,0,0,1
"COG5304",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG5305",9,5,6,16,2,1,7,18,3,4,4,5,3,15,19,12,6,7,6,11
"COG5306",17,6,9,42,1,5,3,16,11,3,3,3,3,13,8,10,1,12,7,7
"COG5307",2,35,73,0,3,18,9,0,33,0,2,2,1,0,0,0,0,0,44,0
"COG5308",1,9,8,0,0,7,4,0,9,1,0,0,0,0,0,0,0,0,2,0
"COG5309",3,0,28,2,82,5,2,1,1,1,1,4,6,3,4,23,3,2,0,2
"COG5310",0,2,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,2,1
"COG5314",4,0,0,82,0,4,2,14,8,2,5,1,2,4,6,3,0,0,1,3
"COG5316",34,23,29,26,0,14,27,40,46,17,4,12,8,45,62,85,12,12,31,31
"COG5317",1,0,0,21,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG5319",38,34,51,44,78,63,49,36,45,84,3,55,87,37,28,42,87,54,66,58
"COG5321",3,1,4,36,4,5,6,7,9,3,2,2,3,5,1,2,2,2,3,4
"COG5322",7,140,12,2,0,97,79,18,48,101,11,89,34,1,2,10,32,105,17,20
"COG5323",8,2,1,87,1,0,1,15,26,4,5,3,2,14,12,2,4,12,1,7
"COG5324",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5
"COG5325",0,5,10,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,14,0
"COG5328",7,10,10,28,6,9,8,7,9,11,1,10,6,3,4,3,4,12,10,5
"COG5329",0,15,12,0,0,5,9,0,14,0,2,1,0,0,0,0,0,0,12,0
"COG5330",3,2,2,179,1,2,5,14,12,0,3,3,2,3,4,4,0,7,1,3
"COG5331",18,11,17,19,20,12,23,19,14,13,17,17,16,10,11,10,19,12,11,19
"COG5333",0,4,16,0,3,2,2,0,7,2,0,0,0,0,0,0,0,0,1,1
"COG5336",7,12,9,5,11,3,7,2,7,10,0,27,37,18,23,20,55,24,50,36
"COG5337",110,169,106,2,29,109,87,147,226,49,19,36,36,128,132,297,22,52,126,97
"COG5338",1,0,0,104,0,1,1,3,3,0,18,1,1,5,2,1,0,0,0,2
"COG5339",12,0,0,1,6,1,0,3,1,0,2,0,0,1,0,0,0,0,0,1
"COG5340",0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0
"COG5342",2,3,3,7,2,6,5,3,6,4,1,2,17,1,4,5,3,1,2,4
"COG5343",1,0,0,16,0,1,0,4,6,0,5,1,0,3,2,2,0,0,0,9
"COG5345",29,6,6,69,41,8,6,21,32,5,143,5,7,2,2,12,5,17,3,31
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,10,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,13,0
"COG5349",4,2,7,58,5,6,6,7,8,8,1,9,10,6,7,2,7,3,2,3
"COG5350",7,3,12,5,2,4,11,4,6,10,0,19,18,4,4,9,5,12,9,16
"COG5351",3,3,2,0,2,0,0,2,2,2,1,2,1,0,1,2,1,13,3,1
"COG5352",55,49,91,54,78,65,80,34,49,87,6,90,126,45,46,48,127,74,94,87
"COG5354",0,11,12,0,2,2,7,0,5,1,1,1,0,0,0,0,0,1,12,0
"COG5360",174,156,209,125,266,214,224,128,152,275,13,290,345,120,145,167,392,188,272,246
"COG5361",7,34,26,14,5,2,19,10,10,6,6,0,3,4,4,3,2,6,13,6
"COG5362",17,15,20,2956,7,27,44,13,247,51,9,65,16,7,8,12,72,230,16,40
"COG5368",4,5,1,12,22,13,6,5,5,2,3,5,10,16,10,4,0,4,11,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,17,38,0,1,6,4,0,13,3,2,1,0,1,0,0,0,2,20,0
"COG5373",40,10,1,13,1,4,5,13,28,2,67,1,0,3,6,8,0,2,1,21
"COG5375",5,4,2,39,1,3,1,4,7,1,0,1,2,4,3,4,2,5,1,1
"COG5377",17,5,0,97,7,3,5,33,31,4,93,14,0,2,7,10,4,19,1,13
