"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG3882",17,13,11,73,15,19,70,15,9,38,18,16,33,32,28,66,68,10,11,23,6,14,19,73,20,11,125,39,11,17,21,13,12,93,108,9,13,16,18,9,15,14,2,24,28,15,25,21,12,12,43,36,85,243,15,49,36,40,212,12,169,46,35,141,310,73,71,10,25,127,52,310,83,48,52,50,32,276,42,48,190,80,306,232,319,140,56,10,262,40,69,65,71,77,43,72,41,59,17,66
"COG3883",7,0,0,0,0,0,0,2,9,0,6,9,2,0,2,1,0,5,0,0,0,1,14,1,1,0,4,0,2,0,0,3,3,1,2,3,2,0,9,0,0,5,0,0,18,2,0,1,0,0,0,7,13,3,0,0,1,1,1,0,6,0,0,9,5,0,2,0,3,8,7,0,1,1,2,0,33,3,0,0,14,0,3,4,3,2,0,4,0,4,2,19,4,0,4,1,24,2,0,0
"COG3884",0,2,1,0,5,3,0,6,11,0,4,5,2,2,7,2,0,2,0,4,0,2,3,2,0,0,0,3,3,2,5,0,2,3,1,4,2,0,2,0,0,2,7,1,1,1,1,10,0,3,4,1,3,2,0,1,1,1,0,0,0,2,5,8,0,0,0,7,4,1,3,0,2,3,1,1,6,0,3,0,0,5,0,2,19,4,15,2,0,3,0,0,3,0,0,0,7,5,7,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3886",8,7,16,44,18,11,21,60,9,27,10,10,106,21,29,12,21,10,12,22,202,6,6,54,40,14,14,53,6,11,38,11,8,52,93,24,9,53,36,4,3,37,6,12,6,61,9,11,20,11,5,26,6,37,28,16,11,7,28,64,9,22,8,7,21,20,10,80,10,5,12,9,46,13,33,4,9,12,4,4,31,2,10,25,59,108,18,4,47,17,64,14,17,34,59,6,16,10,35,132
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,0,63,1,12,67,4,2,0,2,0,11,53,13,114,95,0,0,0,0,4,0,14,0,0,248,10,2,0,0,0,1,121,117,2,0,0,17,0,0,0,0,0,20,0,8,14,0,0,13,1,25,344,0,0,3,21,325,7,191,0,20,130,413,1,0,4,1,164,16,434,94,0,3,0,9,373,0,0,267,0,289,294,587,136,0,3,63,2,5,8,35,0,110,4,18,40,0,0
"COG3890",0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",78,69,92,24,71,23,49,36,99,176,96,79,9,71,31,82,50,102,104,75,12,66,114,15,44,81,37,6,65,55,4,90,72,71,37,36,92,33,41,82,77,137,13,60,65,18,217,17,13,93,109,91,64,73,30,61,30,99,50,31,40,51,110,48,62,265,72,20,92,81,72,23,6,78,66,91,88,65,53,33,51,71,65,46,23,54,137,48,31,91,75,94,31,41,86,68,97,73,105,15
"COG3893",52,109,65,61,114,23,40,76,143,60,110,46,65,37,80,56,31,77,104,284,22,37,37,60,93,143,28,45,51,143,124,58,50,68,138,143,99,150,58,112,109,93,129,49,68,76,56,59,92,68,227,48,45,43,26,59,92,84,24,19,75,108,217,62,26,43,30,412,89,47,59,30,117,108,70,66,46,34,106,146,87,53,52,91,87,83,349,32,59,64,65,71,84,287,19,53,67,75,408,115
"COG3894",79,137,88,168,69,11,327,107,103,402,93,53,204,151,90,357,410,84,87,261,22,53,58,626,74,130,261,164,76,104,4,88,90,221,160,116,138,134,242,150,110,94,10,52,118,65,50,107,2,75,297,81,122,268,7,103,114,165,360,8,250,163,310,119,365,455,39,210,110,111,100,167,27,124,57,74,169,285,102,114,143,68,248,246,71,180,16,13,514,72,137,107,114,323,109,99,112,154,76,92
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,5,3,1,0,4,3,1,0,2,3,3,0,1,0,1,2,2,0,0,0,2,11,2,1,0,4,1,2,5,1,1,2,4,2,2,0,0,9,2,1,1,1,3,9,1,0,0,1,7,3,0,3,1,2,0,0,4,1,1,3,19,0,2,3,2,3,0,0,3,2,0,3,0,2,2,3,2,1,0,6,1,10,0,2,0,0,2,2,1,2,2,0,0,7,3,1,1,2
"COG3897",8,7,5,7,6,18,13,18,9,2,7,12,22,3,14,3,2,4,4,7,10,1,2,6,17,6,9,5,5,9,16,2,4,14,2,9,7,6,3,12,0,10,42,6,7,19,0,16,19,7,11,4,9,7,24,9,24,9,9,28,4,13,19,11,13,14,2,84,7,0,7,5,45,3,13,8,7,3,6,9,4,6,5,6,6,21,92,1,2,6,8,11,12,7,4,9,12,7,38,7
"COG3898",84,88,93,60,93,7,42,46,116,39,95,77,63,30,88,42,27,106,83,136,11,52,65,27,103,152,28,18,82,166,14,152,98,43,56,129,98,63,44,101,130,75,11,96,76,67,27,66,14,103,117,54,51,27,6,102,85,84,25,9,54,121,128,77,18,33,56,252,98,59,91,59,37,69,58,94,69,43,125,136,71,42,36,58,48,50,131,19,24,83,74,73,68,135,7,55,68,64,188,76
"COG3899",5,30,61,59,80,26,64,68,57,5,15,7,82,21,36,77,52,7,4,21,22,11,11,108,24,4,9,59,29,15,7,1,7,119,38,25,13,20,58,7,2,22,62,3,26,52,3,19,1131,0,11,1,73,50,54,8,6,21,45,28,37,8,15,26,97,20,6,128,22,38,33,24,31,29,22,4,9,95,8,2,14,9,79,57,33,65,47,5,131,8,72,78,32,13,22,27,15,21,25,2
"COG3900",0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,9,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3901",24,51,13,74,15,46,95,96,39,1,23,7,146,37,34,59,53,17,9,8,509,23,16,42,57,10,77,78,43,40,90,11,20,127,34,37,15,75,240,25,9,17,17,7,37,142,11,37,56,25,10,22,25,65,112,21,18,15,50,300,56,27,9,54,63,8,14,205,79,45,74,27,263,23,57,16,53,89,12,18,111,11,60,41,89,238,133,9,41,20,84,40,33,3,28,27,18,51,112,35
"COG3903",0,1,13,13,16,3,1,32,16,0,0,1,21,0,1,16,8,0,2,0,5,0,0,18,13,1,0,6,1,0,0,0,0,6,19,3,1,0,1,1,0,1,3,0,2,4,0,1,0,0,3,0,0,7,5,0,3,0,1,3,18,0,1,4,19,0,0,4,5,2,4,1,0,19,3,0,0,2,1,1,1,0,2,10,0,5,2,0,22,0,0,1,0,0,0,0,0,0,4,3
"COG3904",0,2,3,1,1,14,0,2,1,7,0,1,1,1,0,1,0,2,1,21,1,1,0,0,1,1,1,3,0,3,11,0,2,3,6,2,2,21,2,0,1,3,1,1,0,2,2,0,4,1,6,0,0,3,9,0,1,0,1,2,0,4,2,0,3,7,0,85,1,1,0,0,35,4,1,2,0,1,2,3,1,1,2,2,1,15,30,1,0,1,1,0,0,45,0,1,1,2,24,2
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,30,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3907",0,2,1,11,2,27,58,6,2,1,9,2,16,5,0,49,66,4,1,0,8,0,0,23,12,2,35,10,3,2,12,2,7,60,20,1,11,18,24,13,1,14,51,1,9,24,2,4,46,6,4,9,23,45,33,8,2,5,49,27,8,4,2,7,60,3,3,21,1,6,4,8,63,1,2,5,0,51,2,4,3,6,83,41,25,50,32,4,18,9,8,7,6,0,8,0,4,1,10,1
"COG3908",55,62,60,32,48,11,19,27,42,56,46,59,19,74,39,22,35,46,45,25,1,80,87,29,15,42,32,4,51,43,14,63,62,17,37,31,55,32,15,37,47,51,8,43,62,10,50,38,3,49,17,44,41,22,10,71,37,42,28,4,41,19,28,58,15,48,96,3,40,64,54,43,4,55,49,53,44,23,46,55,42,60,34,21,9,15,18,15,19,65,44,67,32,45,50,50,48,50,23,76
"COG3909",51,73,66,5,46,24,8,39,39,51,85,65,13,46,57,8,1,93,69,41,4,102,57,2,19,69,17,11,77,99,18,87,79,13,10,60,131,106,15,143,97,79,44,103,51,15,110,57,9,74,29,73,16,18,32,102,40,69,2,22,7,50,61,54,11,41,95,13,29,94,89,8,45,78,27,102,59,3,49,37,30,182,11,9,20,20,40,35,9,101,23,63,48,45,41,83,43,88,35,142
"COG3910",0,0,3,4,7,0,1,11,1,1,3,0,15,0,0,3,0,4,0,0,3,0,1,3,1,0,2,2,2,0,1,0,2,2,4,0,7,1,3,1,0,3,0,1,2,1,0,0,0,1,1,6,0,3,1,1,1,1,1,0,3,2,1,0,5,0,0,0,2,1,1,0,0,0,7,2,2,0,0,0,0,0,1,4,0,1,0,2,6,7,0,3,2,0,1,2,3,1,3,0
"COG3911",12,49,5,7,35,14,13,27,37,98,16,27,31,12,20,27,7,12,21,70,14,38,32,5,31,40,12,13,26,45,22,12,11,29,90,42,21,62,14,17,46,36,9,41,18,24,23,20,18,14,106,8,36,29,18,14,29,34,7,5,12,22,51,20,15,83,16,41,15,14,16,7,23,47,34,34,6,6,34,56,13,66,12,33,8,29,117,17,5,18,14,33,21,76,8,20,11,28,24,54
"COG3913",0,0,0,2,0,4,1,1,1,0,0,0,2,1,1,0,0,0,0,3,1,0,0,1,5,0,0,5,0,1,1,0,0,4,0,4,0,29,3,0,1,0,11,0,0,3,0,0,1,0,0,0,0,4,9,0,2,0,2,1,0,0,0,5,2,0,0,1,4,0,0,1,10,1,1,0,0,0,0,0,0,0,1,0,13,6,5,3,0,0,3,0,1,2,0,0,1,0,0,6
"COG3914",487,310,417,358,394,65,313,370,414,434,393,470,199,321,431,258,287,434,296,248,19,397,424,435,332,294,223,118,407,274,48,442,424,308,310,428,364,196,166,224,313,308,37,510,369,762,441,438,743,529,205,361,390,270,93,440,606,324,351,56,334,322,277,408,271,410,440,457,392,378,453,356,28,295,470,328,362,338,357,317,339,175,363,276,155,218,150,104,293,432,491,391,343,372,192,301,375,326,287,274
"COG3915",1,0,0,1,1,17,0,3,1,0,0,0,11,1,2,4,0,5,0,6,6,0,1,3,1,0,3,1,0,2,2,0,2,5,5,3,0,1,4,1,0,5,2,2,1,5,1,2,159,1,0,0,1,6,13,0,1,0,2,27,1,4,6,0,5,0,0,111,0,0,0,0,31,0,1,1,1,1,1,0,0,0,7,5,3,11,43,2,0,0,8,1,1,3,1,0,0,1,27,3
"COG3916",0,1,0,0,0,3,1,2,1,14,0,1,2,2,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,4,0,0,1,6,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,6,0,1,8,4,2,0,1,0,3,4,1,9,0,1,22,0,11,1,0,0,1,8,2,4,0,0,0,0,0,0,0,7,19,0,6,19,0,4,0,2,1,1,17,1,0,2,0,16,4
"COG3917",460,453,431,307,407,74,256,252,361,419,402,464,247,386,380,244,287,507,463,500,24,500,565,250,188,490,247,92,426,554,94,572,439,233,248,381,507,337,185,500,440,459,259,616,420,195,364,367,49,448,129,93,96,72,48,149,123,164,101,24,78,117,162,139,93,139,194,136,140,137,173,105,44,187,127,171,137,99,166,176,127,250,95,86,50,63,82,43,50,139,113,140,108,135,117,186,96,157,85,128
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",6,4,4,28,9,6,7,3,13,6,6,5,25,4,7,12,7,3,7,2,97,0,7,4,13,4,6,19,4,16,13,2,4,17,12,7,8,26,86,8,10,12,3,9,6,25,8,4,1,6,33,5,7,6,5,12,4,4,12,24,6,11,28,4,6,4,4,10,7,2,3,2,11,16,10,8,0,8,5,9,2,12,11,10,2,10,11,2,14,4,8,6,4,2,5,6,5,3,81,19
"COG3920",25,29,33,69,163,106,131,169,67,20,20,58,120,99,33,217,143,34,8,43,36,13,51,152,184,15,126,97,12,35,391,10,13,219,553,47,30,20,196,14,12,41,149,20,21,114,5,36,211,24,51,16,58,214,120,20,19,18,77,71,110,56,57,34,197,41,21,1110,60,33,14,69,438,37,156,4,81,89,40,20,34,11,198,362,112,236,777,24,121,17,74,51,38,18,45,16,47,14,786,95
"COG3921",4,5,2,6,0,36,6,18,3,2,1,3,12,10,3,15,8,5,1,3,13,2,0,5,8,2,7,10,0,14,40,3,1,40,67,6,1,11,21,4,2,5,20,3,2,19,2,3,64,4,8,1,6,25,41,5,4,6,3,24,11,9,10,6,14,1,3,197,3,3,4,0,61,5,4,1,2,3,4,1,3,0,25,27,9,37,152,3,26,3,17,7,6,4,5,2,0,0,67,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",82,18,24,40,22,1535,4,79,51,6,20,28,36,38,29,8,7,45,43,12,100,10,31,18,5,58,15,884,25,20,1107,16,27,8,17,19,66,28,48,28,36,51,1245,10,6,22,43,25,39,30,46,47,21,13,889,26,17,11,9,487,27,15,75,9,11,2,46,106,20,23,26,24,504,96,18,53,57,12,47,28,22,44,6,12,8,33,261,1028,28,33,41,10,9,11,14,40,143,14,415,24
"COG3930",16,13,15,14,19,74,21,52,30,0,8,10,47,19,5,41,27,8,25,2,14,26,40,16,32,14,17,79,11,6,42,3,11,31,48,25,12,66,32,12,19,18,82,8,25,69,5,14,37,8,8,9,38,91,45,4,11,4,16,41,19,19,15,30,17,0,13,32,23,17,28,18,90,16,11,5,36,16,24,27,10,2,34,29,51,75,58,8,21,8,23,21,21,0,35,13,41,19,78,39
"COG3931",36,28,36,34,39,12,33,25,38,32,22,28,25,20,36,24,64,28,21,35,7,27,28,65,37,24,31,10,26,43,37,25,22,32,82,43,33,36,34,32,24,24,23,21,48,25,3,29,15,24,51,28,22,43,3,40,33,49,32,4,19,35,58,50,34,36,25,118,39,21,45,11,24,41,39,40,33,24,42,41,32,15,34,49,65,52,72,10,33,31,29,44,28,96,28,20,29,43,68,42
"COG3932",2,4,1,17,2,23,9,26,2,6,0,1,33,5,3,11,3,2,2,6,84,0,0,4,5,1,10,17,0,14,30,1,0,29,26,10,0,6,68,4,1,1,49,3,2,57,3,5,34,1,0,0,0,5,7,5,0,1,4,10,2,3,0,1,6,4,1,29,0,0,0,0,22,1,5,1,0,2,1,1,0,2,8,8,18,23,53,2,1,0,0,1,0,1,5,1,2,1,54,3
"COG3934",1,12,5,17,14,2,24,21,43,139,11,0,31,6,27,24,17,0,2,13,3,7,14,1,6,10,12,11,15,2,1,0,1,11,88,22,1,4,18,1,11,1,3,0,13,23,6,29,0,0,3,4,14,39,2,8,17,12,18,4,10,3,28,31,18,109,0,4,14,6,18,9,18,10,8,2,16,20,14,8,2,0,34,45,81,74,1,3,9,6,23,6,22,9,3,0,28,23,4,15
"COG3935",4,0,0,14,1,2016,1,18,1,0,1,0,5,5,1,2,1,2,1,0,8,4,3,6,0,1,2,271,1,0,32,0,2,1,7,0,1,2,1,0,1,1,247,0,4,9,2,3,4,1,5,11,3,2,170,1,7,0,3,381,8,3,4,2,1,0,2,2,3,2,3,9,176,17,1,3,7,2,1,0,4,1,3,3,3,1,20,124,6,1,6,2,2,0,0,0,4,0,31,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,0,0,0,1,0,0,14,0,25,2,0,0,15,0,0,1,6,0,0,1,0,0,6,1,0,0,7,9,1,0,0,0,0,0,23,2,1,3,4,15,0,0,11,0,0,12,0,0,0,1,0,0,0,7,3,2,0,0,0,10,4,1,0,0,0,0,18,0,6,0,0,8,1,7,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,8,7,0,0,1,0,0,0,12
"COG3938",101,125,79,159,131,55,195,87,128,160,102,64,150,104,105,195,226,80,97,206,18,99,75,190,88,137,139,119,97,51,33,65,74,162,129,141,92,137,160,58,114,85,11,63,112,81,57,97,317,49,201,66,157,239,42,73,107,121,204,34,171,80,180,135,195,192,45,177,108,78,108,114,92,104,94,75,111,199,114,129,109,43,187,176,103,97,174,15,198,83,126,97,120,156,124,78,109,160,58,100
"COG3940",2,2,1,45,16,10,17,34,0,58,0,2,94,2,4,21,14,0,1,131,428,1,1,11,21,2,26,50,0,3,18,0,0,14,87,15,2,9,329,0,3,2,11,0,0,95,1,2,1,2,3,0,3,119,9,0,4,0,14,28,3,2,3,0,12,105,1,6,3,2,0,6,44,2,33,0,1,11,1,10,10,0,14,27,69,99,4,1,18,0,37,1,4,115,2,0,3,3,4,19
"COG3941",17,1,0,7,2,714,2,57,27,0,1,4,18,8,6,3,0,10,5,1,18,3,7,3,22,12,10,180,3,4,1152,5,6,15,3,5,91,10,7,17,14,6,1289,3,1,18,7,4,30,7,17,38,4,27,874,6,3,2,0,343,1,1,21,3,7,0,3,12,9,14,2,5,438,30,1,10,5,0,12,5,5,33,6,6,6,18,125,574,2,2,10,3,4,1,5,4,5,3,189,2
"COG3942",1,1,1,9,1,3,11,21,1,0,0,1,7,11,1,19,3,0,0,0,2,1,0,2,0,0,7,3,0,0,64,3,0,17,29,0,0,0,6,0,0,1,6,0,0,10,0,1,12,0,0,1,8,15,7,2,0,0,1,11,4,0,0,0,8,0,0,76,0,0,0,2,26,0,0,2,1,2,0,1,2,0,11,17,4,19,43,1,0,0,5,2,1,0,0,0,1,0,16,1
"COG3943",2,3,2,5,0,11,3,26,2,0,1,1,24,3,5,13,2,0,0,2,80,0,2,3,15,5,13,9,0,4,25,2,2,34,32,9,1,27,76,6,0,9,17,0,0,41,8,4,58,4,9,0,2,19,16,8,7,2,4,18,8,9,3,0,13,0,1,38,0,0,0,3,50,2,15,1,2,5,3,8,1,1,30,22,14,30,92,3,3,1,9,2,2,2,1,3,2,1,11,27
"COG3944",0,1,0,13,0,2,2,39,0,0,0,1,14,0,0,7,0,2,0,0,0,1,0,0,0,0,4,0,0,0,12,0,0,12,63,0,1,1,4,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3945",0,30,2,85,3,11,96,8,0,0,2,0,31,96,34,119,135,1,0,0,11,2,3,109,1,2,256,115,2,0,1,0,2,127,133,2,2,10,15,3,0,1,34,1,48,5,19,26,143,2,13,0,12,125,5,2,1,5,113,7,85,0,13,72,163,1,0,17,1,94,9,244,38,1,5,0,11,149,0,0,177,1,124,141,157,49,11,1,144,1,6,6,28,0,64,7,5,23,47,4
"COG3946",0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,4,0,8,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,3,2,3,0,0,1,10,0,1,1,0,0,1,0,1,0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,1,0,0,0,1,0,69,11,0,3,14,0,2,5,6,0,7,1,0,0,0,18
"COG3948",0,0,0,0,0,3,0,4,1,0,0,0,8,0,0,2,0,3,1,0,3,1,0,0,8,0,3,2,0,0,4,0,0,5,1,2,8,8,1,1,0,1,1,0,5,3,0,0,62,0,0,0,2,3,8,1,14,0,0,5,0,3,0,1,1,0,0,62,0,0,1,0,13,1,0,0,6,0,0,0,0,0,17,2,0,5,29,8,0,0,20,0,0,0,0,0,9,0,16,2
"COG3949",31,24,6,20,16,3,43,9,8,45,8,3,19,37,17,35,53,2,8,15,0,17,3,100,5,8,33,95,28,0,8,1,5,27,41,10,33,37,25,6,9,5,2,2,23,7,11,26,0,4,21,5,24,45,4,2,7,23,42,0,31,4,20,52,63,40,3,1,5,30,33,29,6,8,21,2,22,55,7,3,20,1,60,52,31,27,8,5,119,10,19,20,31,20,42,5,23,22,22,13
"COG3950",1,1,5,19,3,4,3,30,8,4,1,3,33,3,0,1,3,0,2,1,184,2,2,1,14,0,8,18,0,5,30,1,4,12,10,14,0,15,95,4,0,1,26,0,3,24,0,1,366,0,1,0,12,3,1,0,6,1,0,33,5,0,0,5,4,0,1,13,2,0,1,4,71,0,14,3,1,4,1,4,6,0,6,6,15,86,19,8,1,1,16,3,5,2,3,0,1,1,23,23
"COG3951",11,11,14,15,8,89,26,47,15,32,16,21,52,9,19,8,14,13,15,17,191,13,5,4,26,15,34,46,12,26,95,15,15,40,13,18,17,43,67,29,9,26,65,20,9,65,6,11,326,14,22,7,17,29,87,18,28,17,18,150,12,27,25,4,20,29,13,138,13,5,10,2,161,22,36,17,11,6,16,20,9,20,6,15,44,86,86,111,11,10,17,3,7,21,30,18,19,2,120,27
"COG3952",10,6,13,11,7,1,10,8,11,14,17,19,25,7,7,22,15,19,13,17,0,11,8,23,12,9,4,5,11,32,4,23,25,5,63,17,12,33,19,32,15,11,3,16,10,15,4,6,1,17,28,23,14,21,1,22,16,11,7,6,19,21,21,8,10,11,10,12,12,8,6,17,12,15,5,9,10,11,19,14,19,24,6,19,6,4,7,3,25,7,28,15,0,18,3,9,11,11,25,19
"COG3953",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",128,50,219,32,126,19,62,95,30,151,194,208,98,27,212,30,60,194,131,19,285,11,5,49,375,84,68,67,199,55,85,273,228,31,46,103,52,74,149,37,86,124,16,153,59,268,24,169,252,331,54,326,62,56,55,210,117,95,61,162,16,362,62,35,56,192,66,45,152,16,51,23,119,41,125,100,61,19,96,85,15,17,24,53,52,115,26,13,36,173,102,112,189,24,38,120,67,41,44,80
"COG3955",0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
