"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG5329",5,2,0,0,11,0,4,0,0,0,0,0,0,0,4,0,2,6,11,7,14,3,0,24,22,1,0,0,0,0,0,9,0,1,2,2,1,0,0,1,0,0,8,20,1,1,0,0,0,6,14,0,0,0,2,12,0,0,0,1,0,8,13,0,2,0,2,15,1,7,0,0,2,1,1,3,1,2,0,2,0,0,0,0,8,27,49,31,4,1,0,11,10,19,0,0,0,0,3,4
"COG5330",4,18,7,7,2,20,2,11,183,1,10,15,2,8,3,26,0,13,1,3,2,1,2,6,8,3,7,3,8,17,1,2,2,1,8,0,4,4,1,8,23,0,3,5,27,2,4,3,8,5,4,92,1,68,0,0,7,12,9,6,3,1,7,0,2,6,0,1,4,0,24,9,0,1,3,2,0,6,3,2,3,5,2,6,0,1,1,2,2,10,0,0,0,1,102,1,0,0,6,0
"COG5331",22,32,15,44,27,31,22,26,35,48,24,46,43,46,21,33,28,31,22,17,24,23,28,25,29,32,34,40,42,20,25,39,37,33,21,33,41,26,24,17,23,28,41,16,34,8,15,45,17,21,14,18,19,63,37,16,41,32,40,17,27,24,14,46,34,28,44,24,21,26,11,8,35,23,25,39,29,14,25,22,40,25,26,22,36,31,24,23,31,25,44,35,21,21,30,27,20,53,36,20
"COG5333",6,5,0,0,16,0,4,0,0,1,0,0,2,0,10,0,1,2,4,7,9,3,0,7,39,1,0,1,0,0,0,4,0,2,2,3,0,0,3,0,0,0,8,4,3,0,2,2,0,2,12,0,2,0,1,7,0,0,0,0,0,2,4,0,0,0,3,7,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,17,29,15,2,0,0,15,9,8,0,0,0,0,2,4
"COG5336",19,58,45,65,82,80,51,51,16,55,58,18,90,11,61,67,76,39,74,32,47,60,108,36,64,46,36,47,72,64,43,60,18,61,85,73,57,37,51,56,16,78,71,58,81,84,18,65,78,47,72,41,102,21,80,40,1,17,21,36,50,56,46,67,85,36,64,49,41,87,6,5,89,74,58,66,32,59,76,68,15,44,60,61,39,57,50,68,37,38,71,79,98,72,44,40,40,84,32,72
"COG5337",14,229,379,96,115,60,316,87,67,79,123,162,146,342,181,359,90,101,222,235,299,82,142,321,292,126,369,145,125,220,65,201,15,159,170,90,176,374,143,99,80,71,290,105,156,42,219,238,118,86,170,24,176,23,146,251,8,251,205,186,498,116,254,132,192,283,247,104,222,218,337,23,167,61,260,284,343,289,52,62,204,255,159,49,309,219,247,257,156,158,100,287,208,313,25,293,546,127,317,176
"COG5338",1,4,1,2,0,5,1,3,102,2,0,4,0,5,0,5,0,2,0,1,1,0,3,2,0,1,2,1,0,8,1,3,2,0,7,1,3,11,0,0,6,0,1,0,0,0,2,0,1,0,2,77,0,130,1,0,8,13,5,3,1,0,0,0,1,5,0,0,7,2,38,7,0,1,2,2,5,1,9,1,12,2,2,3,0,2,0,0,3,30,0,0,0,1,125,7,0,0,6,0
"COG5339",0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,3,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,15,0,16,0,4,37,28,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,43,0,0,0,1,1
"COG5340",0,3,1,0,2,2,1,0,5,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,3,1,0,0,5,0,1,1,0,0,0,0,0,2,1,6,0,0,4,0,23,13,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,7,0,0,0,0,3,2,0,0,0,1
"COG5342",2,2,1,2,5,7,5,1,10,5,3,0,3,0,1,5,0,7,3,4,2,4,1,2,5,5,1,2,5,0,1,1,0,8,1,4,2,2,6,5,0,2,3,3,1,0,0,4,0,4,12,8,2,22,4,32,6,7,3,8,19,11,11,4,4,8,5,10,3,4,8,1,3,7,20,2,1,0,17,3,2,9,7,7,8,11,7,6,3,11,25,7,5,5,68,6,20,4,6,3
"COG5343",10,2,0,0,3,0,0,2,32,1,4,13,2,8,1,1,0,0,0,6,4,0,1,1,1,0,10,1,12,1,5,0,20,0,2,0,1,3,0,3,30,1,1,0,5,0,11,1,0,1,2,89,3,41,0,2,34,10,24,0,3,0,2,0,0,5,0,0,9,1,43,42,0,2,5,0,1,4,0,2,15,16,8,0,0,1,0,0,5,3,0,0,0,4,127,4,3,0,4,0
"COG5345",64,31,6,10,17,31,12,45,60,24,20,150,2,94,9,18,15,64,9,34,14,12,8,20,39,5,26,21,71,27,31,27,171,13,10,15,9,4,13,27,61,30,13,17,38,2,40,13,7,19,25,144,33,65,12,46,189,93,122,21,13,13,31,12,12,16,12,13,50,17,48,72,2,16,23,25,24,21,32,22,172,42,49,20,118,3,10,2,42,5,19,5,7,16,138,5,30,3,29,11
"COG5346",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",6,3,0,0,27,0,2,0,0,0,1,0,0,1,11,0,4,3,12,19,25,10,5,35,23,4,0,2,0,0,1,5,0,2,2,3,0,1,2,3,0,1,16,22,0,4,0,3,0,7,11,0,4,0,0,24,0,1,0,1,0,1,22,0,2,0,3,14,2,15,0,1,0,2,0,1,0,0,2,0,0,2,1,0,31,35,64,33,2,0,1,13,24,16,0,1,0,0,6,4
"COG5349",6,14,4,3,14,15,10,13,148,8,10,5,4,4,11,7,14,19,14,23,5,14,17,5,11,6,4,3,9,10,0,5,3,7,12,16,13,16,4,15,6,15,16,4,4,10,9,6,3,15,7,75,3,152,10,34,32,10,19,14,8,15,11,6,4,26,6,8,8,10,38,12,3,9,10,5,4,21,25,14,13,8,14,11,3,10,16,5,6,51,13,4,9,8,91,18,5,3,17,10
"COG5350",3,17,8,34,19,30,17,13,18,17,13,5,26,2,7,10,29,5,11,4,15,9,7,10,13,22,11,11,23,12,10,26,0,20,14,15,15,14,27,29,7,31,21,22,16,6,4,14,17,7,9,19,13,9,23,2,1,9,6,32,18,15,22,30,13,11,18,25,8,11,1,0,17,23,22,11,9,16,27,15,4,5,16,29,2,18,9,16,9,14,35,19,15,12,20,13,16,20,14,25
"COG5351",3,1,1,2,0,6,1,28,1,0,2,1,2,2,1,2,3,3,1,3,1,1,1,2,9,0,0,1,4,2,3,6,0,1,3,1,4,0,1,3,6,14,2,1,4,0,5,3,1,4,4,17,0,0,2,1,1,10,1,5,4,3,6,1,0,0,6,0,1,11,0,3,1,10,2,2,0,4,4,1,9,5,2,0,2,4,3,1,4,2,4,0,1,5,54,0,5,2,1,3
"COG5352",48,162,86,216,185,198,109,135,78,160,183,51,215,45,158,115,163,126,155,125,140,172,247,102,143,178,60,162,223,173,89,143,30,187,196,153,194,75,173,209,46,243,195,152,188,226,56,163,197,119,184,83,142,112,190,151,47,62,56,162,102,119,136,192,241,76,227,144,108,143,73,19,207,174,147,212,74,125,180,159,56,66,133,181,135,144,152,182,99,93,211,182,214,196,82,101,81,231,98,189
"COG5354",4,3,0,0,16,0,2,0,0,0,1,0,0,0,7,0,1,3,8,15,17,4,0,17,24,2,0,0,1,0,0,9,0,4,1,3,1,0,0,3,0,0,11,21,5,0,0,1,0,3,8,0,0,0,0,12,2,0,0,3,0,8,10,0,2,0,2,15,2,11,0,1,2,0,1,0,1,0,0,0,0,0,1,1,15,42,23,28,1,0,1,25,11,19,0,0,0,0,8,0
"COG5360",179,448,298,546,580,420,443,388,293,450,605,140,654,151,529,478,578,189,509,386,363,580,455,283,431,515,228,462,608,372,287,436,87,529,573,574,497,300,489,543,171,595,459,458,501,637,239,528,528,370,519,179,228,381,559,528,57,220,208,442,434,402,373,566,731,235,574,434,359,456,351,29,635,627,472,609,322,452,599,534,152,228,413,561,422,515,375,540,312,377,573,503,636,481,202,334,307,708,334,614
"COG5361",51,26,1,5,10,19,27,21,95,22,60,91,3,3,45,8,7,68,49,143,48,18,5,92,46,29,16,16,148,1,6,25,16,29,13,52,9,2,44,24,8,16,10,146,23,13,70,3,1,12,24,42,3,53,4,29,52,32,13,6,4,9,3,3,3,12,7,37,11,4,3,23,4,10,40,5,9,23,12,5,11,15,22,15,4,31,38,29,11,52,1,10,5,9,44,7,4,1,12,10
"COG5362",9221,52,17,53,99,162,46,406,8397,169,165,41,38,1136,69,59,89,230,52,213,38,78,121,49,138,81,23,152,136,71,56,79,3223,325,34,288,120,11,100,65,16,224,65,339,55,101,63,41,29,309,59,2857,44,9991,45,46,3835,44,22,39,74,427,213,65,33,28,35,445,159,41,6741,11185,60,200,44,59,21,105,128,133,13,18,92,204,27,212,35,38,37,29,28,23,46,82,3205,14,18,72,59,109
"COG5368",4,39,5,7,10,18,21,6,51,9,8,11,7,5,5,0,4,8,19,11,9,13,4,5,20,19,5,35,33,12,7,20,3,21,15,10,24,26,20,12,11,11,17,6,22,2,30,29,2,5,18,40,6,44,29,7,30,26,19,18,5,2,2,37,3,85,5,11,17,1,6,44,25,6,43,4,20,3,21,8,18,69,10,11,53,41,3,17,23,98,14,8,9,12,23,31,7,5,10,14
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",9,4,0,0,10,0,2,0,0,0,4,0,0,0,8,0,4,8,15,22,25,9,0,27,15,1,0,1,0,1,0,10,0,2,1,4,1,2,1,1,0,0,9,22,1,0,0,2,0,10,20,0,3,0,0,11,1,3,0,2,0,7,11,0,1,2,2,21,2,11,0,4,1,0,1,0,1,1,0,2,0,0,0,0,15,31,58,24,2,0,1,17,17,8,0,0,0,0,9,0
"COG5373",33,38,22,29,3,4,8,1,17,5,6,251,5,48,0,7,2,29,1,11,13,1,30,17,15,0,12,3,76,85,17,42,29,4,6,4,6,20,0,10,118,1,6,4,40,1,13,17,70,3,55,9,61,22,12,8,52,128,96,19,7,1,36,20,28,27,9,0,85,5,34,38,1,2,25,23,17,43,8,3,38,56,9,6,24,8,8,4,5,17,8,8,5,12,64,16,17,3,32,3
"COG5375",2,2,11,7,5,7,7,6,108,4,8,4,0,7,2,8,5,5,4,3,3,3,2,1,4,8,2,7,2,18,1,3,4,10,3,8,9,12,4,6,6,5,6,3,8,4,9,5,13,6,5,75,2,120,1,2,10,28,12,12,13,6,13,2,1,18,2,5,8,2,19,3,0,9,7,5,5,15,22,9,15,7,13,7,0,7,4,2,5,26,7,2,4,10,68,10,5,1,14,2
"COG5377",731,10,20,9,9,13,20,37,163,33,17,47,3,361,7,25,12,27,8,23,6,18,9,7,14,17,21,13,22,55,35,17,545,8,3,25,14,3,9,5,45,5,7,30,21,34,31,5,23,19,9,309,12,369,11,5,534,73,102,13,13,47,16,11,5,11,4,30,36,8,409,671,7,11,26,13,14,14,5,9,72,35,26,28,103,15,1,3,9,11,5,4,12,12,99,5,28,8,18,14
"COG5379",7,12,17,10,14,14,10,6,98,4,6,8,11,3,19,4,1,12,12,22,18,6,8,19,14,4,21,3,10,9,6,15,4,9,7,2,2,23,0,11,29,10,13,14,5,7,6,8,4,4,8,4,3,22,3,2,2,1,6,5,1,2,6,1,4,7,2,7,0,4,0,3,3,0,2,3,2,4,6,0,2,4,7,1,1,11,10,8,2,6,2,5,14,5,3,6,0,4,4,3
"COG5380",22,5,4,1,4,2,4,0,26,2,1,61,1,4,0,0,0,2,0,0,0,0,6,3,4,0,13,3,19,4,13,2,32,0,2,1,0,1,0,0,18,0,1,0,2,1,8,1,3,0,0,21,2,40,0,0,60,40,31,5,5,1,2,0,0,2,0,0,12,3,50,12,0,1,1,1,8,2,1,0,38,20,15,4,0,3,0,0,9,2,2,0,1,3,111,3,9,2,11,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5383",6,1,1,1,1,0,4,0,14,1,1,16,0,3,0,0,0,0,1,2,0,0,1,3,2,3,2,2,3,0,4,1,6,0,0,0,0,1,1,0,6,0,0,0,2,1,5,0,0,1,1,39,1,11,0,0,15,2,11,0,0,0,1,2,0,2,0,0,6,1,17,3,0,4,6,0,1,2,0,3,3,6,2,2,0,1,0,0,0,0,0,0,1,2,79,3,0,0,1,0
"COG5384",0,2,0,0,4,0,1,0,0,1,0,0,0,0,4,0,1,0,2,6,2,5,1,9,5,1,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,4,6,1,0,0,3,0,3,6,0,2,0,0,11,0,0,0,1,0,3,3,0,1,0,1,9,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,14,6,2,0,0,6,8,7,0,0,0,0,1,0
"COG5385",2,4,5,2,0,2,2,3,121,2,3,7,0,7,0,8,0,5,3,17,0,1,10,3,0,1,9,1,4,5,3,1,6,0,4,4,1,10,0,2,5,3,2,0,5,0,5,4,4,0,2,83,0,125,1,3,22,8,17,2,3,0,5,1,0,13,4,3,7,5,30,6,1,1,8,5,1,9,6,2,11,4,4,4,0,3,4,1,7,33,0,1,2,1,91,11,2,0,7,1
"COG5387",4,30,6,13,31,33,12,26,128,18,43,8,7,9,42,7,25,30,23,53,27,42,9,31,41,22,7,32,29,16,5,25,8,38,21,32,25,15,52,33,15,26,25,32,21,14,31,15,6,36,17,74,2,116,21,75,20,15,19,34,15,18,44,26,8,16,14,28,16,20,43,2,16,31,41,25,6,13,54,48,10,15,38,28,17,49,42,28,53,33,23,24,28,36,83,17,5,12,33,25
"COG5388",2,9,0,0,0,0,0,0,36,1,6,2,1,0,0,1,0,0,2,4,0,1,1,0,0,1,0,0,2,1,3,0,3,0,3,0,1,1,1,1,1,0,0,0,6,1,1,0,0,1,1,44,0,61,0,2,14,5,3,4,1,0,6,0,0,9,0,0,2,0,25,3,0,0,1,1,0,1,2,1,2,1,1,2,0,4,0,0,0,3,1,0,0,1,45,1,0,0,1,0
"COG5389",6,26,11,30,29,18,9,18,37,25,44,11,27,3,23,21,25,13,41,38,27,28,24,23,25,21,4,31,40,21,11,18,2,17,22,20,17,7,25,35,19,29,29,19,28,15,17,11,17,18,35,71,21,39,26,41,6,13,11,33,26,25,42,30,37,9,18,30,22,20,28,4,10,30,33,32,3,21,42,28,10,8,20,34,21,27,27,36,28,19,31,39,42,30,52,5,18,12,28,26
"COG5391",6,3,0,0,12,0,2,1,0,1,1,1,0,0,15,0,1,0,4,7,2,9,0,7,20,0,0,1,0,0,0,13,0,4,2,1,5,0,2,3,0,0,7,20,1,0,0,7,0,3,11,0,1,0,1,8,0,0,1,5,0,6,5,0,0,0,5,15,1,13,0,1,2,1,0,0,0,2,1,2,0,0,2,0,17,48,15,27,1,0,0,15,18,10,0,0,0,0,8,3
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5394",15,21,13,8,18,28,95,28,104,14,44,16,11,44,19,206,10,32,12,30,8,27,5,9,27,18,15,25,27,26,8,17,16,23,22,17,9,10,24,25,83,31,14,19,19,10,8,11,15,25,15,109,16,110,29,31,28,38,48,24,156,16,33,5,6,17,8,44,22,10,55,44,1,36,29,11,80,17,32,18,22,17,25,31,4,20,16,13,22,30,28,12,9,18,78,9,139,4,25,23
"COG5395",2,2,1,4,4,16,2,2,86,3,33,1,2,3,32,2,20,8,8,31,2,111,5,5,2,1,5,9,14,4,1,4,0,1,3,67,0,1,3,8,5,4,9,51,0,16,2,1,1,53,1,78,5,96,3,23,4,3,10,7,1,73,35,4,10,9,1,37,1,7,23,3,5,13,3,3,1,11,14,6,10,5,6,11,24,11,12,4,8,9,1,19,20,1,55,6,5,2,9,18
"COG5397",1,4,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,26,0,8,0,1,3,3,0,0,1,0,0,0,0,4,0,0,0,0,17,0,0,2,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,6,0,0,0,0,51,0,2,0,1,0
"COG5398",416,83,6,34,197,51,52,301,85,209,91,2,12,8,265,1,365,199,110,64,169,102,38,200,113,157,6,137,43,2,14,265,539,124,80,151,92,3,133,284,2,103,68,145,217,35,215,221,10,362,206,17,10,27,210,2,87,6,2,43,50,763,44,12,43,11,204,177,130,537,32,147,18,258,87,333,5,86,60,191,9,4,206,181,4,59,18,43,252,71,115,29,70,99,63,3,42,15,111,352
"COG5400",2,4,1,4,1,4,5,3,103,0,1,3,1,5,1,2,2,3,1,2,1,2,6,1,2,0,6,2,0,7,5,0,2,4,1,3,1,9,3,2,5,0,5,1,5,0,0,4,6,1,0,33,1,94,3,0,20,5,9,8,1,0,4,1,1,11,2,4,3,2,6,40,1,3,0,2,5,8,1,2,9,13,7,4,0,5,3,3,6,28,3,2,0,5,47,15,2,0,6,0
"COG5401",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,1,0,0,0,1,0,0
"COG5402",7,22,1,12,21,18,6,15,10,19,10,1,29,0,20,0,25,13,10,15,4,17,27,4,13,20,10,13,14,0,9,5,1,6,21,8,21,5,20,30,2,31,16,4,14,7,3,19,4,28,16,2,8,13,28,15,2,0,3,14,11,35,10,19,14,2,13,8,12,8,0,2,24,34,6,14,1,5,16,34,1,4,15,28,10,21,7,18,5,5,24,10,22,8,23,0,7,30,5,36
"COG5403",0,0,1,0,0,0,0,0,32,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,30,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,0,1,1,14,1,0,0,1,0
"COG5404",4,0,0,0,1,1,0,0,2,0,1,20,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,3,1,14,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,0,4,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5405",90,181,198,243,176,281,182,196,114,153,191,201,253,210,195,280,191,209,216,140,159,205,272,100,203,211,192,169,255,259,159,191,160,206,237,199,198,183,179,219,124,249,212,160,250,210,88,207,236,188,204,157,227,143,228,168,141,159,178,233,233,161,174,271,248,176,209,184,165,228,149,92,260,198,170,252,166,196,231,160,178,157,166,170,153,190,199,232,142,159,187,213,217,220,138,199,165,301,167,224
"COG5406",3,1,0,0,5,0,2,1,0,0,0,0,0,0,4,0,1,0,2,3,6,5,0,3,9,0,0,1,0,0,0,4,0,2,0,2,1,0,1,0,0,0,5,5,0,0,1,2,0,3,13,0,1,0,0,24,3,0,0,1,0,3,8,0,0,1,6,13,0,15,0,0,2,0,0,1,0,3,2,3,0,0,1,1,6,28,47,20,2,0,0,15,18,15,0,0,0,0,2,0
"COG5407",1,3,0,0,7,0,2,3,0,3,1,0,1,0,6,1,2,2,8,15,7,0,1,10,42,5,0,2,0,0,0,9,0,2,3,3,7,0,2,1,0,0,10,11,3,8,0,4,0,4,14,0,1,0,0,14,0,3,0,3,0,4,15,0,1,0,2,10,0,13,0,1,0,0,4,3,0,1,1,3,0,0,1,0,15,20,30,22,3,0,0,15,14,11,0,0,0,1,4,4
"COG5408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",3,4,0,0,2,0,4,0,0,1,2,0,0,0,10,0,1,3,14,11,11,9,0,13,45,1,0,1,0,0,0,5,0,2,3,1,4,0,1,0,0,0,12,15,0,0,3,0,0,1,7,0,2,0,1,22,0,0,0,3,0,1,7,0,0,0,3,12,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,15,38,19,1,0,0,17,13,9,0,0,0,0,0,1
"COG5410",13355,54,35,97,135,225,71,758,12309,270,262,43,74,1849,124,107,128,366,78,389,50,105,184,84,181,144,20,253,235,112,90,124,4747,452,61,425,173,26,147,106,35,296,90,591,95,188,96,84,68,406,119,4672,69,14953,81,80,6064,82,45,86,162,646,477,82,54,62,72,631,283,76,9791,16410,87,264,66,148,35,148,187,187,15,24,166,278,152,297,50,51,67,42,60,42,87,183,5164,21,41,106,98,144
"COG5411",10,3,0,1,19,0,4,1,0,1,2,0,0,0,15,0,2,7,8,21,10,7,0,19,42,7,0,1,0,0,0,10,0,7,3,7,4,1,7,2,0,2,8,13,4,7,0,7,0,4,16,0,2,0,3,14,1,1,2,3,0,14,11,0,0,0,3,16,2,14,0,0,2,4,0,1,0,1,2,3,0,0,2,2,66,29,44,33,3,1,1,24,18,13,0,0,0,0,9,5
"COG5412",174,0,1,2,2,2,0,2,13,8,1,0,2,50,5,2,7,0,0,3,0,1,3,1,3,0,1,4,0,2,5,2,144,2,0,3,3,0,1,2,0,0,0,8,38,2,1,1,0,0,8,2,0,51,1,1,36,0,1,0,0,2,6,2,3,0,39,13,7,1,25,107,2,7,0,2,1,1,1,2,0,0,2,6,2,4,0,0,0,1,2,2,5,0,17,1,0,4,2,7
"COG5413",50,7,0,1,1,3,8,56,0,1,61,0,1,0,31,0,4,22,13,6,42,39,0,50,55,10,0,34,27,1,0,19,1,9,14,33,5,0,15,10,0,8,8,63,33,0,15,53,0,3,7,0,2,0,1,2,0,0,0,7,15,3,11,0,0,0,55,36,1,31,0,0,1,0,36,27,0,12,9,1,0,0,2,4,0,21,20,13,9,2,0,8,10,22,0,0,8,0,27,11
"COG5419",3,12,2,2,1,1,5,0,66,0,2,4,0,1,0,0,0,1,1,1,1,1,1,1,1,1,6,1,2,1,10,4,21,0,1,0,4,2,0,1,7,0,0,0,8,0,1,0,2,0,3,44,1,80,5,3,41,11,9,3,1,0,1,0,0,8,0,0,4,0,32,14,0,1,1,3,1,1,4,0,19,1,5,5,0,6,0,0,3,16,2,0,0,2,90,2,7,0,8,1
"COG5421",141,49,96,14,1,25,31,0,14,5,6,126,0,106,2,60,2,49,2,7,15,0,9,23,13,1,18,4,36,173,68,22,547,2,5,6,19,25,3,3,41,0,3,3,80,7,57,10,3,1,4,6,35,2,3,16,229,287,342,10,79,1,1,1,10,154,4,1,70,82,0,19,0,3,49,28,69,16,13,7,721,41,55,14,0,3,1,2,25,22,2,4,0,4,25,7,39,0,94,2
"COG5422",0,1,1,0,5,0,0,1,0,1,0,0,0,0,2,0,2,0,3,0,0,2,0,3,14,0,0,0,0,0,0,3,0,1,3,0,0,0,0,4,0,1,1,0,0,0,1,3,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,41,3,0,2,0,0,1,0,2,1,0,0,0,0,2,2
"COG5423",0,0,0,6,0,0,4,0,0,0,0,2,0,4,0,30,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,2,27,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
