"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG3948",5,1,0,2,1,0,0,23,12,0,0,1,5,0,0,4,6,0,0,13,2,9,0,0,26,0,7,0,0,2,1,10,2,2,10,1,4,0,0,2,0,3,0,1,8,1,0,1,1,0,3,0,0,0,0,2,2,0,1,0,10,0,1,0,1,1,0,0,2,3,0,2,0,3,4,2,5,0,0,0,0,2,0,6,1,0,11,1,15,1,1,0,0,0,0,5,5,3,1,1
"COG3949",27,18,56,20,5,22,1,0,3,12,22,45,3,133,24,24,36,2,5,3,25,1,27,10,8,30,21,11,5,15,32,36,15,36,15,0,31,0,27,45,20,4,5,48,17,91,1,13,6,39,6,26,7,11,12,9,17,12,59,57,19,59,9,15,15,8,28,29,6,3,36,0,19,51,1,82,34,16,5,5,1,51,15,19,41,1,22,21,1,56,25,20,15,10,34,24,28,27,26,40
"COG3950",18,4,0,1,19,0,0,50,78,1,0,3,20,1,0,4,0,0,0,25,1,41,0,0,17,0,1,1,13,1,3,10,2,2,38,100,8,0,8,1,2,14,9,7,36,11,0,0,0,20,10,1,0,2,3,8,9,16,0,3,11,2,2,0,15,4,4,6,1,11,90,153,0,5,4,3,12,0,2,5,1,5,0,56,1,1,25,0,26,2,2,11,0,0,0,76,2,10,3,7
"COG3951",87,27,12,6,82,11,17,114,135,8,21,23,89,5,7,9,8,22,20,89,4,138,13,9,105,12,14,10,28,31,9,51,11,21,25,153,15,7,15,12,18,120,17,13,105,37,12,20,6,12,40,5,24,17,11,56,47,15,4,5,47,12,20,6,29,15,14,5,16,63,61,194,19,17,40,13,45,31,21,12,15,34,14,42,6,19,130,22,61,28,6,53,6,10,5,111,23,48,14,15
"COG3952",13,10,21,16,1,5,13,37,8,15,23,4,3,26,7,14,7,18,21,13,14,1,16,5,6,13,12,12,11,16,13,20,12,5,1,3,15,19,22,18,8,4,9,16,20,4,16,25,11,20,19,5,22,5,5,6,15,8,15,12,17,13,19,5,21,13,8,12,15,3,12,6,30,23,20,12,4,21,7,11,16,22,12,3,16,38,5,29,50,8,2,26,9,10,16,10,11,14,16,46
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",77,72,60,56,16,49,318,9,118,139,28,61,52,30,83,178,39,245,72,71,71,164,41,61,25,42,44,95,186,53,200,121,184,54,5,9,79,191,47,55,194,18,102,4,33,84,80,149,3,33,219,38,209,70,59,136,183,122,18,21,86,50,126,70,96,133,81,42,83,17,146,268,70,42,322,58,47,61,471,119,24,65,129,32,40,64,113,15,29,46,12,72,5,22,67,114,49,125,99,19
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",35,48,72,100,5,55,139,0,1,60,2,85,17,142,40,17,44,165,13,13,51,8,103,80,0,64,38,61,105,46,31,49,89,73,0,0,54,86,97,75,18,12,53,97,27,75,17,88,117,87,132,100,102,34,87,20,94,60,94,88,3,71,80,46,28,52,71,39,27,0,71,2,20,85,155,107,123,27,95,74,13,71,76,0,92,12,41,3,0,71,51,63,113,76,81,69,78,114,83,61
"COG3957",194,13,19,1,21,1,5,189,196,4,4,54,45,1,5,4,4,3,3,77,7,107,2,2,258,3,0,7,33,4,9,40,6,39,392,272,10,6,11,48,9,8,40,19,347,41,9,4,5,21,14,9,9,9,20,74,38,25,19,12,19,5,20,2,15,41,12,1,3,318,70,64,3,53,39,16,35,0,20,11,5,81,8,257,36,16,100,3,126,13,3,36,0,7,11,75,28,30,10,69
"COG3958",164,240,234,194,172,253,129,148,125,152,268,380,193,310,230,179,324,171,166,225,272,110,282,198,95,211,173,154,171,209,238,286,165,495,81,132,296,139,197,325,218,468,252,375,152,380,207,160,213,287,159,264,173,206,146,153,269,232,314,416,211,396,147,294,214,194,341,299,254,77,119,29,203,395,147,217,375,202,138,214,265,302,187,124,350,204,158,288,213,321,231,325,235,212,189,180,371,195,239,368
"COG3959",154,231,235,189,128,295,133,153,109,143,248,406,182,324,243,187,295,162,165,304,237,99,277,208,94,228,165,162,164,189,242,287,146,509,69,140,292,156,202,340,217,469,218,413,148,384,236,150,214,356,126,328,165,199,193,152,228,207,370,367,164,316,162,260,185,191,313,293,236,73,125,20,222,385,135,258,358,176,154,193,228,282,181,106,345,189,191,270,172,318,200,379,239,208,209,158,356,196,235,349
"COG3960",8,0,0,0,10,0,1,3,42,0,0,6,19,0,0,0,0,0,0,10,0,6,1,0,17,0,0,0,0,0,0,4,0,2,6,135,0,0,2,3,1,16,1,1,2,2,0,0,0,0,1,0,2,0,2,0,1,2,0,1,8,0,1,0,0,0,1,0,0,14,2,12,0,0,1,0,3,0,0,0,0,0,0,30,1,0,2,0,0,0,0,4,0,0,2,6,1,0,1,0
"COG3961",5,1,5,3,4,0,0,0,18,1,0,2,8,31,2,1,4,0,5,8,3,15,5,2,18,0,1,2,1,3,3,8,1,12,2,0,2,1,12,2,2,2,3,1,78,37,1,1,0,22,1,5,8,1,0,4,2,3,1,1,17,2,6,1,8,1,5,0,4,1,177,209,10,2,1,1,2,6,7,3,0,45,2,13,1,1,6,0,1,1,0,31,0,1,1,19,3,21,6,2
"COG3962",104,320,210,426,26,402,506,209,19,564,402,237,50,136,325,230,361,513,340,54,399,45,328,375,102,505,549,566,425,343,208,142,470,235,27,14,222,510,362,209,215,170,433,204,110,49,503,437,501,201,124,171,144,109,201,123,109,110,64,75,104,61,146,108,103,134,90,112,117,8,69,3,98,68,141,65,40,145,44,132,194,73,142,7,87,151,47,138,13,65,142,49,147,134,113,47,70,61,137,85
"COG3963",38,5,29,3,28,6,6,48,27,4,4,24,3,40,11,24,7,2,1,5,4,2,24,4,37,14,5,6,11,13,6,39,7,7,65,3,10,5,6,25,3,2,10,22,63,15,4,6,1,38,1,32,3,17,5,8,3,4,14,14,25,26,17,4,10,19,32,9,5,42,11,7,27,17,10,24,8,15,6,4,8,31,7,59,35,5,4,4,69,31,4,31,6,11,11,16,26,40,9,17
"COG3964",103,50,83,17,19,20,24,15,17,36,58,92,23,57,34,65,35,23,26,27,38,8,203,49,85,43,26,40,18,53,36,78,36,35,2,0,30,14,41,59,36,17,60,165,10,22,6,17,25,216,33,40,7,38,13,26,56,20,142,150,51,94,21,55,44,35,60,57,18,9,49,18,46,121,31,220,19,29,48,33,26,76,15,7,141,14,57,62,8,126,39,150,23,42,34,87,145,129,48,172
"COG3965",40,2,4,0,0,0,0,10,69,0,1,3,19,6,2,0,1,0,0,28,1,107,1,0,56,1,0,0,3,3,5,26,1,7,19,1,0,0,4,2,1,1,3,3,15,31,0,3,1,2,0,0,0,0,0,10,1,2,0,1,2,0,1,0,2,1,2,0,0,11,3,34,0,2,1,0,3,0,0,0,0,1,0,8,0,0,9,0,4,1,0,6,0,0,2,23,2,4,0,4
"COG3967",39,1,0,2,2,0,0,12,4,0,3,7,1,0,1,0,3,1,1,5,0,1,0,1,6,0,0,2,3,2,0,5,0,3,84,3,1,2,0,26,2,5,1,4,1,7,0,0,0,4,3,0,1,5,0,1,3,8,8,0,11,0,2,1,1,0,1,0,1,22,5,8,2,21,7,7,4,0,0,1,0,3,0,47,9,2,4,1,10,0,0,9,1,0,2,9,9,0,3,19
"COG3968",30,23,34,13,32,10,7,178,13,15,170,7,47,59,19,17,33,22,41,23,18,7,23,3,38,11,17,22,49,62,12,29,4,2,27,22,24,9,19,23,39,6,24,18,145,27,19,14,12,19,10,13,47,37,8,44,26,42,21,8,114,10,23,77,12,30,22,72,41,30,11,9,267,15,26,5,62,182,30,13,79,100,3,35,25,72,16,237,151,3,9,9,19,15,20,32,3,24,18,144
"COG3969",1,4,0,7,191,2,1,6,81,3,0,1,189,1,0,3,2,1,1,290,1,116,4,2,23,1,0,5,3,2,2,1,9,4,39,140,0,2,1,4,3,399,8,0,9,132,0,6,3,6,17,7,1,10,4,2,4,2,1,1,0,0,6,0,1,6,1,8,6,41,2,0,12,1,12,3,2,15,2,1,1,1,5,45,0,3,0,1,42,2,2,3,3,0,3,0,1,5,11,1
"COG3970",54,12,22,32,13,17,46,51,5,50,15,36,6,24,17,49,25,49,43,11,36,2,108,25,108,43,41,50,45,25,30,15,44,7,87,2,35,39,52,46,29,15,20,91,65,7,42,38,16,75,37,78,44,17,9,22,30,21,56,50,21,27,39,18,25,41,24,25,19,32,37,18,13,50,36,49,5,10,35,40,39,33,33,45,41,55,15,11,122,37,22,102,13,33,37,18,49,90,26,57
"COG3971",197,222,142,160,200,281,250,199,173,229,370,107,87,102,280,336,219,309,407,105,228,146,339,184,268,277,232,258,263,330,204,141,247,155,141,13,173,250,253,159,268,58,263,181,251,39,364,192,219,286,262,205,309,211,220,323,195,234,189,218,277,166,227,320,273,218,147,280,329,172,456,478,282,184,195,219,93,370,133,223,340,142,230,167,179,358,317,360,294,189,272,260,248,232,218,243,214,277,216,175
"COG3972",3,2,5,0,103,0,4,0,117,0,0,1,33,0,0,1,0,0,0,28,0,34,0,4,2,0,0,0,0,1,0,2,0,15,4,13,1,1,11,5,0,3,4,0,1,3,0,0,0,27,1,5,1,2,1,0,3,0,1,0,1,3,1,0,2,0,1,0,0,2,234,253,0,1,0,3,4,0,13,6,0,3,3,4,2,1,2,0,0,4,0,19,0,0,1,2,1,3,0,1
"COG3973",68,24,178,108,1,32,11,2,4,39,0,190,4,163,35,51,36,9,7,2,53,1,58,1,0,15,28,71,9,27,24,141,32,147,1,8,80,26,58,163,26,7,6,137,0,9,0,25,25,56,14,28,8,42,6,17,65,9,186,167,12,179,34,19,14,1,122,25,12,2,112,3,8,170,11,195,85,2,3,1,7,122,11,0,194,3,111,2,1,217,25,71,67,16,32,110,155,42,29,153
"COG3975",160,167,78,52,115,36,48,174,226,137,165,52,97,248,65,60,97,35,70,119,94,197,46,75,233,86,119,132,87,98,89,123,45,36,357,118,68,35,46,130,103,37,83,79,44,220,46,136,53,83,46,33,58,88,49,173,122,126,65,39,186,49,99,68,152,106,94,88,161,123,203,339,142,91,102,69,149,100,102,103,81,130,46,296,83,97,168,146,140,52,60,78,41,52,50,190,59,82,102,187
"COG3976",13,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,44,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3977",29,2,89,3,9,4,4,5,6,2,104,46,26,29,6,19,9,13,20,5,7,8,21,1,7,5,14,1,14,10,8,94,7,10,6,7,20,5,2,21,4,2,4,13,2,8,15,12,1,22,10,6,20,12,10,10,22,15,19,27,71,62,12,5,19,19,75,3,7,4,18,22,22,29,11,48,13,22,7,13,9,47,5,11,38,12,26,74,0,30,0,34,0,2,10,25,37,16,2,24
"COG3978",0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3979",271,513,322,396,503,309,70,113,224,247,110,325,144,298,229,75,572,156,89,218,407,276,410,552,80,417,262,325,157,252,469,195,245,173,389,28,622,163,474,275,152,263,179,521,93,433,60,254,481,308,200,266,40,231,291,262,247,325,281,266,315,310,189,216,386,142,268,402,306,92,324,468,84,258,181,395,246,92,252,325,83,210,312,71,302,66,194,107,209,317,439,402,359,327,277,333,162,471,432,192
"COG3980",117,37,92,33,26,75,39,64,116,47,55,111,89,147,43,41,61,44,25,86,73,146,82,47,177,53,35,41,60,30,52,86,41,147,9,7,57,42,108,125,60,13,26,72,42,93,51,37,53,163,49,63,44,34,42,67,107,44,121,116,59,95,43,35,50,30,90,60,23,13,112,209,34,123,66,61,203,29,28,32,33,148,49,47,95,55,187,52,60,108,55,157,43,36,52,164,125,72,58,106
"COG3981",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,6,2,0,0,0,8,0,0,0,4,1,3,3,0,5,2,1,6,1,0,4,0,2,1,0,0,33,48,0,2,0,5,60,0,6,7,0,2,1,3,4,0,6,0,15,3,3,8,0,0,0,25,4,1,2,1
"COG4006",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,10,0,2,0,0,0,0,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,32,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,26,0,0,0,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1,0,1,0
"COG4032",116,58,140,63,18,90,68,12,18,73,95,169,22,199,82,112,108,91,87,37,95,30,183,71,20,89,87,79,99,65,79,79,80,132,18,17,95,92,121,131,68,51,64,187,28,117,127,79,97,176,103,121,78,62,84,41,107,80,165,225,67,130,51,83,75,59,131,118,70,24,103,18,41,179,53,178,104,66,61,90,64,198,78,37,182,89,117,97,49,210,63,208,82,88,122,116,193,144,105,211
"COG4034",0,0,0,4,0,3,5,0,0,3,0,0,0,0,2,4,7,3,0,0,7,0,5,3,0,0,0,1,0,2,0,0,5,0,0,0,0,3,5,3,2,0,0,1,0,1,0,2,0,6,5,12,0,3,0,0,2,0,0,0,0,0,0,2,0,3,0,16,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,2,1,1,0,1,1,0
"COG4043",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,25,0,0,0,2,1,0,1,1,0,1,0,2,0,4,0,0,0,2,8,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",76,0,33,3,0,55,0,0,40,6,0,242,0,57,9,12,48,0,0,14,31,2,34,0,0,6,1,0,0,0,24,121,0,420,0,0,21,0,2,153,24,5,0,180,0,18,0,0,2,109,0,85,0,0,0,3,90,1,189,230,0,185,0,20,2,0,104,50,2,0,16,3,7,223,0,74,321,4,0,0,0,69,0,0,222,0,113,0,0,235,1,75,0,2,5,94,185,18,7,216
"COG4063",0,0,11,0,0,1,0,0,0,0,0,3,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0
"COG4067",146,70,35,71,94,61,41,276,186,53,14,75,73,26,76,56,70,26,31,97,45,156,53,71,249,60,32,55,34,63,38,77,59,77,191,252,82,49,46,72,34,39,64,71,376,84,20,39,108,64,59,55,37,70,55,83,61,64,51,57,81,66,131,45,59,59,52,61,68,272,94,143,66,41,44,57,108,41,21,63,130,56,69,246,57,122,140,12,238,44,63,77,76,65,52,163,51,41,79,71
"COG4083",6,51,15,16,6,17,11,0,0,16,29,16,5,3,24,5,36,12,5,2,24,0,24,41,0,21,7,34,14,18,55,13,15,9,0,0,71,19,12,9,16,5,12,14,0,1,2,10,31,10,13,8,6,11,6,25,4,28,8,6,0,27,4,49,46,13,29,55,53,0,3,5,1,11,14,32,3,7,17,33,0,4,31,0,23,1,3,14,0,28,29,14,16,14,13,5,11,27,34,2
"COG4085",0,2,30,0,0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,1,12,0,0,0,0,3,0,0,8,0,0,1,5,0,5,0,0,1,0,0,0,0,0,2,0,5,0,4,7,1,27,0,2,1,0,15,2,3,0,4,1,3,7,0,15,1,2,1,0,0,43,0,0,3,1,2,0,0,4,0,3,0,0,1,0,0,0,1,7
"COG4087",0,0,0,0,3,0,0,0,7,0,0,0,13,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4088",0,1,0,5,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,2,0,1,0,0,5,0,4,3,3,3,0,0,0,0,0,3,0,0,0,11,0,3,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,11,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",99,146,45,184,81,126,206,68,61,246,81,67,21,64,163,140,144,157,117,41,154,30,166,146,82,176,194,273,126,132,79,53,172,79,23,103,103,213,116,67,79,77,181,108,47,13,164,171,282,154,141,127,148,170,159,167,102,158,146,143,42,58,238,114,83,212,83,108,170,94,64,8,101,155,96,111,49,140,78,153,294,66,156,81,115,195,51,91,49,132,150,76,291,191,163,79,156,86,147,128
"COG4092",0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4093",15,0,0,1,1,0,1,22,13,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,40,0,0,0,1,1,1,0,0,0,13,0,2,3,0,1,2,0,0,2,10,1,0,0,0,1,1,0,1,0,0,1,2,2,2,1,1,1,0,1,2,0,0,0,0,14,5,0,0,1,0,1,3,0,1,0,0,0,0,25,5,1,5,0,25,1,0,1,0,0,1,9,0,1,0,3
"COG4094",54,34,99,34,36,26,173,134,31,69,2,41,20,87,64,140,38,127,60,15,36,21,41,33,76,29,56,55,92,49,149,67,121,22,93,12,63,93,7,38,158,12,46,31,122,34,48,99,3,12,98,10,125,64,55,95,67,78,28,33,37,71,69,70,81,74,53,20,58,127,39,8,41,31,144,36,17,33,281,75,18,113,85,99,24,41,28,1,122,25,9,17,8,9,38,49,15,80,68,25
"COG4095",9,29,13,15,0,34,3,19,4,13,19,8,3,10,42,71,17,5,45,13,16,2,5,20,6,18,8,6,6,40,53,10,9,7,9,3,43,10,12,13,65,8,21,12,13,11,12,16,8,5,10,18,16,21,9,18,10,20,12,12,17,9,13,40,24,33,15,21,40,22,16,3,25,7,4,13,11,13,108,30,16,8,33,10,18,26,9,19,8,19,10,13,12,10,30,10,20,21,25,11
"COG4096",59,22,40,27,84,20,31,72,116,33,20,34,71,35,19,13,24,31,33,80,26,102,25,46,115,23,19,27,25,18,23,37,24,51,64,23,33,22,59,31,22,22,30,31,56,75,27,25,43,42,97,99,87,87,98,175,184,164,44,68,187,71,103,65,102,100,91,46,62,116,553,814,61,82,99,86,209,46,144,136,55,126,77,179,80,94,151,83,154,70,84,204,94,97,74,282,124,126,101,116
"COG4097",81,9,6,1,17,1,1,44,52,0,1,21,43,0,0,1,4,0,2,20,5,31,2,1,53,1,7,1,29,3,0,17,4,12,183,129,2,3,1,16,2,6,9,4,72,13,0,3,5,10,10,6,2,3,8,1,8,18,2,2,12,0,4,0,7,2,9,1,1,107,14,21,6,11,26,7,12,3,5,7,0,24,1,68,8,1,23,7,110,2,3,14,1,2,3,30,8,16,6,15
"COG4099",121,88,186,78,47,81,29,48,22,62,68,129,26,120,76,60,102,62,125,30,86,5,161,78,31,87,50,49,42,123,109,149,76,64,24,0,162,34,72,142,70,29,73,165,221,59,65,51,63,175,58,42,29,81,57,88,84,78,149,156,128,176,101,106,118,103,121,101,68,11,153,90,154,155,43,214,59,90,67,72,91,140,52,19,116,85,72,94,77,132,80,192,104,61,87,118,111,156,122,171
"COG4100",0,81,16,174,1,48,466,0,1,206,0,2,5,1,112,244,42,349,92,0,84,2,53,41,3,64,90,131,259,68,281,2,332,4,0,0,76,280,19,18,249,12,87,0,0,3,81,200,1,0,279,59,283,98,143,115,147,112,0,0,13,0,192,89,110,111,34,20,78,1,24,0,7,0,431,3,0,21,381,92,12,1,176,0,0,76,3,0,0,0,11,8,0,16,67,0,23,133,156,0
"COG4101",35,31,10,36,1,16,12,6,3,18,34,35,2,11,23,21,28,15,23,5,16,2,80,13,11,24,7,35,18,14,36,19,17,27,5,0,33,13,35,36,17,3,11,80,8,0,13,5,21,52,10,32,13,10,11,27,24,20,48,67,6,34,8,28,36,18,34,34,20,7,23,6,6,39,17,69,7,7,11,16,21,15,29,8,35,19,24,34,3,39,22,83,8,14,25,22,34,79,44,36
"COG4102",445,256,316,296,85,263,159,185,156,274,378,337,371,184,268,230,250,224,249,809,260,346,562,177,128,331,290,292,213,214,205,317,237,176,152,180,184,177,275,349,191,1015,288,535,208,110,315,272,209,545,170,461,248,232,181,290,290,241,563,661,245,398,328,309,238,305,305,249,266,66,289,119,335,459,169,758,117,398,126,164,334,231,195,371,553,360,295,427,111,527,297,520,291,272,258,335,592,526,290,542
"COG4103",74,61,60,56,35,65,78,74,90,77,92,46,23,71,66,79,59,81,101,43,63,90,69,74,71,60,79,73,73,82,60,68,68,34,16,6,69,72,101,50,61,12,80,63,70,48,109,68,92,56,65,45,106,80,62,78,75,62,41,51,98,46,61,70,71,89,57,73,82,36,68,130,85,41,64,45,45,83,39,73,83,71,73,51,46,109,74,97,58,58,89,67,66,106,63,82,35,63,64,49
"COG4104",19,1,1,10,38,3,5,14,19,2,7,2,66,0,0,8,1,5,14,8,0,17,2,1,9,3,12,5,7,9,1,13,2,6,4,27,34,9,1,5,2,39,6,2,8,16,3,18,3,0,12,2,6,8,6,4,4,4,2,0,21,1,7,4,3,7,6,0,8,1,5,8,5,0,13,2,11,9,5,7,3,4,18,6,7,8,16,12,12,2,1,1,2,3,4,10,4,3,0,8
"COG4105",297,417,431,356,174,543,386,242,191,410,502,328,139,385,456,384,478,437,484,172,452,185,314,551,233,519,489,424,452,451,324,368,394,290,216,132,383,432,492,351,370,143,488,359,198,227,603,397,507,370,377,405,431,447,576,289,339,412,316,323,448,380,395,443,455,426,392,400,449,227,302,225,454,322,355,354,299,441,227,462,557,341,472,210,330,523,293,498,170,349,526,426,512,563,460,339,371,307,397,314
"COG4106",17,0,11,1,7,4,5,24,4,9,1,8,12,12,4,27,3,3,1,6,9,4,29,5,20,7,11,9,17,3,5,10,2,4,10,3,5,11,12,6,5,9,3,23,44,3,5,3,3,25,1,20,4,4,5,5,13,1,19,29,5,14,17,2,7,0,5,7,3,21,12,1,6,15,6,24,10,4,1,3,2,5,1,16,21,3,10,0,20,16,9,23,2,2,6,12,21,11,13,22
