"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG3618",10,87,91,1025,12,108,56,51,51,18,12,1,3,116,46,0,6,5,2,63,10,91,8,45,3,20,8,20,4,14,0,3,98,6,26,6,15,5,5,33,218,10,11,5,14,8,62,1,110,13,11,33,19,11,15,29,2,114,4,197,7,33,1,39,0,17,3,9,2,53,1,23,4,46,30,4,7,27,7,17,9,15,5,39,22,1,1,18,5,10,91,1,80,7,17,4,4,4,5,8
"COG3619",1198,321,955,882,545,369,318,469,1327,278,825,190,960,682,676,989,892,768,896,155,188,1232,1124,1537,518,768,891,481,717,843,1703,623,1254,513,621,848,461,330,870,873,2173,1299,460,635,634,177,226,1551,408,629,269,970,503,866,468,396,1373,789,1138,952,475,1168,1034,595,833,983,1184,1507,1097,812,274,913,858,759,569,978,701,239,474,578,1128,799,661,575,495,1012,353,532,490,133,1735,481,1192,272,907,1146,865,879,797,623
"COG3621",5,0,0,0,2,1,0,1,2,0,0,1,0,2,0,361,6,12,0,4,0,10,1,0,19,0,0,1,13,0,0,14,5,0,0,0,2,0,0,59,0,73,0,2,0,0,0,10,5,0,1,149,2,7,0,0,554,1,5,26,609,0,0,0,1,9,0,1,1,28,2,9,0,0,0,26,0,25,0,0,1,2,0,0,0,1,0,4,2,0,71,28,257,1,0,2,3,0,0,1
"COG3622",122,184,33,6,111,396,74,81,70,197,21,74,103,119,237,38,50,316,255,67,213,207,37,41,40,67,52,109,289,48,139,96,119,35,114,122,249,93,138,41,55,175,66,51,1186,60,154,73,124,230,111,112,86,80,127,49,90,344,193,870,194,99,43,100,67,74,97,86,52,60,138,36,92,72,212,23,21,169,77,45,55,240,93,138,143,61,487,345,70,170,16,19,25,91,61,38,23,32,36,7
"COG3623",203,182,119,282,61,135,269,53,47,89,17,38,32,328,218,232,34,135,197,187,227,100,29,69,25,70,100,82,287,7,306,97,224,50,79,50,93,62,45,70,291,295,14,21,1321,25,154,100,153,37,98,80,76,12,192,52,39,368,182,631,562,99,31,54,32,59,42,199,52,152,42,20,59,108,123,36,41,73,16,32,119,105,119,67,62,23,509,77,23,109,250,11,98,128,88,94,89,142,22,48
"COG3624",39,32,5,0,17,30,22,16,6,30,7,3,3,21,31,0,7,22,151,33,23,44,4,9,1,7,10,17,30,5,41,6,38,2,31,2,18,21,3,5,41,134,3,5,370,5,42,1,15,3,6,10,36,5,92,8,3,110,67,220,128,11,2,6,3,6,0,3,1,21,7,8,12,26,86,0,2,19,1,10,5,10,14,10,4,10,111,36,5,36,21,0,3,49,0,13,13,3,10,2
"COG3625",38,57,16,0,50,39,25,27,3,47,55,0,6,113,59,0,37,65,268,80,70,53,61,8,1,39,21,16,40,22,62,56,51,13,81,23,110,44,24,59,50,57,43,13,276,14,50,4,10,41,26,33,69,17,72,83,32,128,46,172,98,94,13,15,0,5,20,19,36,24,69,29,50,37,178,13,12,61,30,58,40,24,61,103,52,19,155,122,3,40,25,12,3,51,47,24,59,59,30,16
"COG3626",62,80,9,0,53,83,31,50,9,73,94,1,19,129,114,2,55,125,439,122,99,288,104,30,15,57,31,34,46,36,34,73,67,14,128,34,165,49,36,126,92,157,67,15,545,14,117,1,20,57,42,56,103,21,124,76,45,166,88,362,213,103,32,16,2,4,30,28,8,50,96,46,94,70,261,17,13,94,41,93,58,40,118,126,94,29,175,177,5,74,44,3,6,100,69,40,74,81,63,19
"COG3627",84,105,10,0,62,72,48,47,23,88,80,6,16,126,115,2,65,128,377,117,120,223,82,21,13,61,19,38,78,34,82,69,87,29,119,44,191,82,38,103,105,224,73,15,716,18,131,8,25,51,36,62,108,21,109,90,53,151,108,430,236,117,37,12,2,19,22,33,9,51,104,59,77,57,243,9,18,104,39,101,52,46,104,125,103,31,184,185,10,75,50,6,3,76,65,40,70,88,45,16
"COG3628",49,132,25,0,42,115,186,47,5,29,9,7,15,60,40,4,13,36,169,47,105,2,13,3,10,106,19,52,28,31,64,29,31,6,39,182,130,48,9,63,25,35,49,6,9,31,364,3,15,206,17,31,66,17,17,42,25,179,54,63,133,4,15,73,36,12,35,1,165,4,63,5,37,31,62,12,2,115,8,4,50,51,16,10,16,31,205,117,15,17,5,6,13,31,4,17,3,43,22,3
"COG3629",492,118,110,2,82,434,10,204,69,41,17,8,1,177,17,1,72,79,36,6,0,434,137,49,0,121,36,66,16,21,0,210,282,72,145,57,26,39,7,15,234,8,42,125,1099,9,14,62,66,166,136,85,44,56,12,39,91,17,77,36,11,37,64,128,33,32,40,49,64,54,1,56,40,30,17,33,34,70,26,53,92,14,53,44,41,31,6,196,22,24,1,8,18,9,28,27,39,50,38,15
"COG3630",5,3,2,2,2,2,0,1,0,0,0,1,0,1,3,0,0,1,0,8,1,11,0,8,0,0,0,0,0,0,0,0,0,10,3,0,0,6,0,0,14,105,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,45,4,4,74,1,11,0,2,8,0,1,0,0,1,0,0,0,1,11,0,0,0,0,0,4,0,0,0,8,0,1,0,1,1,5,0,16,0,0,11,0,1,0
"COG3633",803,271,1827,1112,291,335,132,910,415,1018,651,125,1147,169,450,401,508,858,427,290,215,534,1119,1141,1041,798,545,524,709,823,1629,429,1711,1625,417,588,553,443,621,746,2120,1574,511,630,869,506,232,1361,567,523,131,565,804,746,755,567,1109,634,890,1346,1013,1847,440,558,575,696,586,1036,629,804,265,1153,839,565,666,639,782,217,466,666,470,1661,561,399,553,493,1237,545,406,546,1266,425,678,953,396,1223,495,604,467,3618
"COG3634",480,1368,215,473,1934,1790,2305,1158,658,1559,506,94,411,1142,1439,1337,1478,1677,723,290,1755,832,851,783,161,966,642,1349,1313,1333,322,1274,310,212,1773,1340,1545,1813,1611,1490,1448,776,1854,1006,1120,1122,1879,311,1339,1601,1858,1514,1759,1591,1070,2023,692,1049,1171,1221,1131,920,634,1018,585,1385,1049,505,1284,468,1786,1363,1307,1175,1515,174,235,1745,843,1837,1080,1790,1555,1261,2409,956,507,1250,882,864,230,136,619,570,1275,968,1467,482,1538,114
"COG3635",955,1386,200,480,1675,1876,1592,1079,755,1803,1192,2283,867,1484,1454,1296,1643,1474,1614,2260,1313,1823,941,744,1640,1266,1168,1684,1534,1051,415,1927,933,1137,1656,1384,1310,1862,1445,1524,341,476,1628,1797,567,1918,1199,593,1061,1196,1187,1165,1325,1249,1155,1890,933,763,984,521,996,1032,882,823,1059,1561,907,604,1893,1623,1843,1473,1027,1278,1394,1071,1788,1494,1535,1923,1631,1349,1577,1970,1765,852,1056,1182,2087,2380,260,1477,1103,1905,1379,841,2221,1458,1262,318
"COG3636",7,0,30,59,18,21,10,1,0,0,8,0,1,3,1,0,9,17,7,6,4,0,10,8,2,52,1,3,0,0,111,0,0,3,1,0,5,10,1,0,7,1,0,1,0,0,0,1,0,83,0,0,2,8,19,4,3,1,16,1,6,17,27,24,56,1,0,0,0,0,0,52,5,2,28,1,2,40,0,3,1,31,0,0,34,19,191,6,3,18,125,4,5,9,1,9,0,49,1,0
"COG3637",110,166,111,3,52,145,100,45,41,72,5,95,11,189,167,2,11,95,245,100,157,63,3,22,7,8,9,50,229,11,349,5,172,46,31,12,71,59,8,11,93,350,16,14,3365,19,146,19,48,159,29,25,36,7,192,60,9,266,239,852,576,36,27,3,13,115,26,9,10,31,46,27,16,126,78,34,14,46,16,20,45,24,24,24,41,76,370,60,35,105,71,27,5,123,3,38,30,66,7,7
"COG3638",371,95,696,86,145,92,41,55,75,88,336,15,502,156,125,80,101,386,384,131,122,356,217,147,55,83,208,99,98,130,302,227,137,69,273,130,171,126,194,180,154,205,140,104,465,54,141,133,216,256,145,168,111,154,131,109,239,201,376,307,237,229,93,103,135,126,198,352,455,290,169,117,368,155,248,99,60,103,125,134,235,70,127,320,103,237,246,300,136,55,455,60,101,67,287,100,184,211,146,29
"COG3639",770,89,1082,159,157,93,54,86,107,109,493,22,938,169,196,125,160,503,678,139,107,768,408,147,90,141,387,175,147,199,512,411,139,122,382,183,266,179,372,263,250,323,203,178,539,57,176,221,301,412,210,274,109,241,122,157,372,275,590,435,415,319,192,168,216,156,291,757,839,670,166,219,549,209,364,158,90,132,204,220,331,92,205,445,138,453,246,430,208,103,946,37,140,153,482,167,291,293,272,61
"COG3640",715,143,1264,385,329,128,105,82,376,68,468,108,251,43,260,447,194,428,558,93,63,788,332,613,257,393,1004,101,699,189,443,274,2122,215,290,248,219,143,251,238,1184,722,219,220,174,109,91,1172,214,637,117,396,126,265,81,99,360,144,449,703,247,398,188,227,271,272,355,727,587,1182,138,358,385,235,169,439,188,93,191,129,516,328,89,293,88,264,25,307,80,15,1293,135,289,89,392,647,174,853,195,188
"COG3641",526,292,1805,461,347,241,282,333,486,262,450,46,1270,387,321,379,477,732,769,96,165,420,635,936,343,344,775,387,623,317,181,415,1111,287,507,554,369,162,428,536,1401,992,522,408,341,167,185,1362,273,544,138,733,179,592,237,439,711,532,886,815,498,1224,437,440,643,491,633,774,704,1181,191,620,683,483,458,576,298,264,401,483,629,731,580,270,198,524,224,520,256,236,1646,220,675,288,684,1285,408,422,505,567
"COG3643",440,844,99,118,1034,1136,917,647,225,1018,332,39,62,807,283,681,919,715,386,55,1063,701,521,327,44,471,466,664,667,754,66,872,120,55,1090,722,1053,1249,823,895,258,173,852,612,295,325,741,77,570,905,1047,702,914,852,333,1265,412,466,324,252,382,546,248,514,326,340,329,235,901,486,973,1008,736,615,656,59,68,1135,444,1249,834,890,736,552,1294,323,16,649,416,223,36,44,112,223,923,296,1080,299,832,36
"COG3645",603,473,741,321,546,1320,523,1443,849,477,1417,1743,990,1053,529,431,861,728,1320,2023,872,708,1104,524,2073,2100,1014,1844,1365,230,663,750,568,1685,1897,1003,534,1128,1318,1154,110,849,699,2511,434,2017,278,757,1008,931,643,426,511,1591,652,310,1726,425,726,834,267,629,2004,441,386,468,1605,640,751,1983,1014,278,946,809,753,1418,2500,1101,4107,503,1041,188,1995,1656,2901,1568,1413,1055,1907,2035,465,4406,971,2314,1159,427,755,1809,545,671
"COG3646",212,274,121,666,95,715,273,314,123,278,669,88,58,64,121,98,415,684,231,970,58,60,101,323,89,513,120,31,245,98,85,59,465,90,684,268,152,678,583,16,196,269,108,678,112,182,246,133,69,314,47,75,115,401,340,298,315,116,174,309,48,581,56,41,106,232,537,174,66,69,84,89,381,40,506,376,42,1132,1855,157,132,74,59,108,4284,139,213,122,12,153,230,2240,414,50,141,64,121,117,470,452
"COG3647",2,10,8,0,5,13,14,2,6,9,0,4,40,9,14,0,4,7,34,46,9,1,2,5,1,1,3,4,13,1,27,0,11,0,1,1,2,8,1,1,2,1,5,0,127,0,115,0,13,0,1,11,8,4,10,1,0,35,20,63,0,4,0,13,14,5,0,6,0,15,12,21,7,8,8,0,2,8,42,2,2,11,1,35,2,0,77,12,1,10,48,6,0,11,11,1,2,1,11,1
"COG3649",762,291,347,181,489,593,40,498,506,766,1580,101,556,673,318,314,811,189,616,395,59,638,330,766,260,366,344,350,966,264,184,427,82,335,342,479,423,628,521,414,358,342,400,379,626,444,155,330,436,399,183,444,733,597,255,654,902,511,394,306,101,1237,309,330,378,341,536,486,499,1074,387,412,431,689,182,910,373,336,275,269,518,501,203,276,447,486,705,308,247,360,1447,53,437,1206,484,678,539,454,710,287
"COG3650",19,0,0,0,2,0,0,0,10,0,28,0,0,0,17,0,24,0,6,4,0,1,14,1,28,1,23,7,0,63,0,39,0,4,1,39,0,11,157,3,0,1,7,18,0,9,6,51,54,26,0,27,0,25,0,21,11,21,121,2,12,0,4,7,32,71,14,327,136,4,0,29,22,1,94,18,14,0,5,0,40,0,5,8,3,117,76,19,90,0,0,43,0,1,10,2,72,1,5,14
"COG3653",628,451,45,502,327,351,753,185,125,138,354,34,400,1783,53,49,205,248,1078,83,122,496,233,74,58,600,394,444,166,223,32,361,21,174,355,172,569,161,72,55,275,852,470,317,498,153,538,635,236,505,233,204,179,490,254,383,224,342,386,255,635,277,76,287,203,105,170,226,420,1437,104,299,103,256,656,128,123,338,354,303,568,154,649,463,181,139,58,534,161,339,556,42,196,165,611,1127,176,238,119,171
"COG3654",426,401,386,11,170,130,550,1131,397,212,243,123,134,256,214,97,85,230,433,683,258,272,334,445,207,520,436,394,450,394,333,353,1008,208,294,220,346,245,180,404,294,601,711,132,217,470,389,575,259,299,351,201,64,349,523,107,420,207,181,486,807,117,410,236,219,166,549,166,705,280,138,316,354,48,327,280,77,165,123,273,350,178,279,317,34,237,61,316,418,80,261,269,720,212,308,97,576,329,221,45
"COG3655",993,571,351,592,485,554,377,440,1124,261,602,111,531,279,669,566,600,474,894,152,399,885,536,918,259,1071,915,410,542,804,607,551,1092,360,564,337,615,627,903,589,477,545,476,407,160,417,310,789,730,550,597,710,722,599,561,245,781,597,569,672,399,573,645,507,799,617,680,462,651,979,293,617,479,607,482,390,275,589,360,445,974,428,426,400,476,620,244,584,458,222,781,143,925,191,614,607,416,1115,779,222
"COG3657",5,0,12,0,3,10,10,1,0,1,0,0,0,0,0,0,4,6,3,4,1,0,2,1,2,24,1,27,0,0,49,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,10,0,46,0,0,4,3,11,0,13,1,3,3,0,1,31,0,0,0,0,0,0,0,0,20,4,0,9,0,2,23,0,0,1,0,0,0,30,5,2,0,4,23,49,3,6,3,2,1,0,0,2,2
"COG3659",95,6,0,0,1,8,0,3,0,0,0,0,0,1,7,0,0,2,0,15,2,72,2,0,1,1,0,0,0,2,2,0,4,29,4,1,1,19,0,1,2,198,0,0,0,1,0,0,10,7,0,0,0,0,24,0,0,112,5,32,342,1,2,0,0,0,0,1,1,20,4,7,5,0,0,0,0,3,2,0,3,0,0,0,0,9,0,13,7,2,13,0,0,48,0,0,11,0,0,0
"COG3660",6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,2,0,0,0,1,21,0,15,0,0,1,0,0,1,0,0,14,123,0,0,0,1,0,81,0,0,0,5,0,0,1,143,0,0,0,0,3,0,0,0,39,0,0,19,0,0,0,2,0,0,0,0,49,10,4,0,0,23,0,29,0,17,0,0,0,0,0,0,34,0,0,32,0,0
"COG3661",561,505,29,62,1439,1915,1310,809,751,1659,546,2707,1026,2491,1840,1750,1632,783,193,248,1212,917,378,276,3048,911,458,1548,1369,799,40,822,64,1855,576,1684,1064,1303,1403,1282,17,75,1394,1447,68,1650,557,699,1000,758,2962,1067,1801,758,1217,1910,947,678,411,291,1150,870,429,470,1068,355,838,214,1290,1172,975,1475,1194,840,676,3274,2564,1547,1625,1812,1801,1705,942,1670,1142,547,1709,871,1701,3086,48,2216,525,2589,967,560,904,1322,1553,17
"COG3662",49,7,0,0,0,5,0,0,0,1,0,1,0,0,3,0,0,0,0,9,1,48,0,0,0,0,0,0,0,0,2,0,2,3,5,0,0,15,0,0,41,104,0,0,0,2,0,0,2,5,0,0,0,0,24,0,0,61,9,14,180,0,5,0,0,2,0,1,0,2,5,3,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,9,0,0,4,0,0,22,0,0,4,0,0,0
"COG3663",891,965,667,975,866,944,893,1188,797,902,1248,1362,856,964,993,875,1303,1090,762,1463,1070,852,1098,970,1164,884,871,1070,807,835,309,955,496,1248,830,934,775,1075,945,915,467,954,1276,1136,776,1132,842,1024,1420,864,1025,951,924,1491,1001,707,1183,1003,1054,927,871,888,1256,646,1161,1139,1174,829,1006,876,1029,886,909,906,1040,1025,873,868,1039,916,1352,910,826,1055,804,1106,1146,1022,1341,1182,647,1093,863,1072,969,1156,1189,869,1159,507
"COG3664",1034,1143,684,551,135,70,434,810,1215,599,346,31,144,46,1139,1070,430,357,740,20,96,743,471,1210,414,252,561,303,594,344,520,472,2675,157,177,591,757,153,279,387,4007,616,350,324,139,235,319,351,143,1502,188,392,241,491,258,347,288,857,347,941,521,417,368,329,449,617,489,2850,344,609,124,488,1058,804,315,641,222,345,211,237,333,167,126,385,48,430,31,886,354,15,484,340,304,89,551,109,262,635,288,87
"COG3665",12,42,7,0,11,10,4,126,4,4,4,1,0,126,16,0,8,5,119,10,30,13,33,9,40,11,21,3,1,96,0,13,0,16,19,17,5,15,102,9,0,1,7,13,64,7,7,1,58,30,9,55,19,40,6,29,7,67,130,1,0,11,15,3,42,84,138,1,1,59,3,1,33,9,66,30,37,10,11,26,73,4,14,3,15,30,0,45,131,5,7,40,1,8,29,15,77,42,6,20
"COG3666",7249,4012,1580,11184,7819,4768,9122,12492,3712,6750,13712,25226,29384,3023,9022,5025,5378,9597,7296,7293,5274,7817,6941,4258,41726,16149,7763,23526,4176,3161,2260,18547,6767,19864,6593,2549,1834,8254,8897,4874,6250,6303,6034,7735,2915,28891,3760,16102,3910,11017,15271,4746,7661,5626,9387,4708,16252,4866,2582,2405,9090,4469,3645,5118,10378,4579,5916,3473,5440,8804,8239,8515,10250,2432,7229,12225,4772,9113,11055,19237,5266,7196,6050,7515,9506,4684,4689,5051,23634,5904,4271,20890,11290,32127,3864,8407,8148,7694,3898,1544
"COG3667",82,11,0,0,0,0,0,1,3,4,0,0,0,0,19,0,0,0,0,0,0,76,1,0,1,5,0,5,0,4,0,0,10,3,14,1,29,19,1,5,8,349,0,1,0,6,1,0,15,9,0,1,0,0,7,0,0,0,3,19,0,0,1,0,0,0,0,2,1,1,3,0,3,7,0,0,0,0,0,1,6,0,0,0,0,0,0,4,4,0,25,1,0,9,0,0,9,0,1,0
"COG3668",21,20,0,0,3,3,6,33,68,12,3,57,22,28,0,2,13,22,133,22,60,7,37,26,11,83,25,12,5,37,70,39,4,21,69,2,33,12,40,100,0,68,22,10,543,8,2,43,17,32,0,11,1,54,51,0,51,224,43,326,14,357,1,34,7,68,46,55,47,35,75,110,40,14,28,214,28,11,23,8,26,0,25,16,8,21,0,78,34,29,3,9,36,22,28,6,9,35,63,89
"COG3669",3876,12192,2151,3763,8824,10348,15987,11682,6090,8067,5495,8735,1917,9690,12151,10607,8874,9041,8002,4818,19156,7055,4803,5274,1913,6986,5640,7974,10135,9517,2868,9600,4619,5710,8504,11951,9193,13516,9749,10005,3247,5011,14083,6943,1102,10344,11535,4518,12227,8259,12261,9139,9741,9985,11878,12091,4414,6624,6147,6107,9398,5265,8988,4861,8074,11315,5828,5186,7478,3193,11673,8960,10515,9022,12170,5048,4295,12720,8766,7388,5968,7908,7878,9149,11898,9166,3993,6303,10939,7637,4120,2925,8909,5651,8618,9090,14405,4979,8657,961
"COG3671",2,41,227,0,4,9,0,76,0,17,9,9,3,2,8,0,2,32,8,0,17,6,1,5,5,4,4,32,1,20,0,10,0,12,9,0,36,1,28,0,0,10,9,3,0,25,0,21,7,30,0,0,0,35,9,20,11,0,3,1,22,8,4,8,30,28,0,0,0,0,6,6,34,0,23,4,3,26,13,19,4,1,20,18,11,1,0,16,0,34,6,2,11,4,0,2,0,9,0,3
"COG3672",3,1,0,0,6,0,19,20,5,6,6,0,1,0,9,0,19,7,10,0,6,8,3,0,1,8,13,11,1,16,0,6,0,0,12,3,7,3,0,1,0,1,7,1,0,6,8,0,0,0,2,1,4,8,6,5,3,7,2,2,8,11,1,11,1,0,3,0,3,19,0,8,7,20,24,4,0,10,1,10,10,0,12,1,7,4,2,13,2,4,0,0,5,4,4,1,1,4,6,3
"COG3675",2,1,0,0,56,134,0,151,0,397,0,0,0,0,0,0,0,0,3,1,2,261,3,24,181,154,0,0,0,272,0,0,13,0,0,0,0,136,0,1,0,87,0,84,0,149,0,0,0,0,94,0,0,0,440,33,246,0,0,0,1,0,0,7,0,0,0,247,0,3,0,0,0,0,125,0,60,1,2,0,0,0,37,4,0,0,282,1,0,102,1,0,149,0,0,0,0,0,5,1509
"COG3676",113,419,74,19,422,787,74,727,376,1161,381,92,64,1021,302,519,927,182,246,247,911,355,311,124,22,1124,283,386,695,1535,113,333,0,33,1322,403,681,223,163,528,2,53,433,402,1,476,1526,57,51,297,248,633,485,623,341,550,158,173,86,270,115,1229,97,69,338,213,477,16,652,25,815,94,458,14,585,54,21,637,443,718,464,458,104,541,543,171,2,168,356,126,6,1,111,191,182,551,575,226,101,17
"COG3677",292,370,221,17,336,1940,186,1610,267,845,73,139,134,275,691,24,1258,852,2005,1019,166,457,2270,96,275,152,184,483,263,856,373,706,355,214,129,932,619,979,101,172,54,996,319,521,3273,321,172,400,121,1070,13743,254,502,101,411,279,162,1867,429,2663,300,133,684,196,97,291,201,342,213,289,358,55,134,1121,790,443,82,360,56,316,169,242,465,80,134,660,526,345,178,314,640,263,56,199,91,103,999,211,198,257
"COG3678",260,104,27,0,19,90,61,12,18,59,0,52,6,85,148,1,3,63,111,104,66,141,3,14,1,8,0,33,122,6,145,0,103,74,58,7,92,91,5,6,234,678,3,5,953,20,215,5,44,10,18,18,27,5,171,19,5,458,177,620,788,18,19,1,1,22,3,8,8,11,35,20,7,55,68,0,3,33,8,18,23,18,6,20,27,17,410,57,44,59,111,3,0,100,1,18,37,0,9,3
"COG3679",114,5,404,69,0,3,1,36,4,0,9,0,268,19,37,3,3,2,104,19,2,0,0,32,3,0,13,3,28,1,183,0,15,1,0,2,8,7,0,3,777,65,3,0,2,1,0,19,2,9,1,0,1,1,1,1,2,1,0,3,0,2,1,0,0,12,0,2,1,4,2,0,10,9,1,43,18,2,2,2,11,8,0,2,0,3,5,0,2,0,187,0,8,0,0,3,1,2,1,18
"COG3680",49,0,0,81,14,0,44,0,18,125,1,77,4,0,9,3,137,15,3,139,3,31,4,12,2,3,7,4,0,7,1,124,3,26,3,1,22,292,6,44,4,131,16,4,1617,11,5,52,0,0,0,0,0,70,76,0,4,1,61,234,468,12,16,6,426,4,34,4,0,63,3,3,79,26,2,0,4,27,12,16,2,3,114,8,0,56,0,24,1901,14,6,259,410,16,4,0,0,16,5,1
"COG3681",1445,2760,1496,2877,2136,2609,2879,2804,1679,2174,2185,3180,2215,2367,2169,2289,2322,2363,1967,3678,2626,2090,1688,2066,2715,2096,1521,2481,2237,2195,999,1837,2619,1948,2212,1964,2412,2868,2310,2482,1774,2639,3018,2221,2209,2878,2352,2454,2512,2108,2590,2321,1601,2336,2608,2069,1970,1911,1846,2082,2853,2800,2504,1530,1708,1969,1701,1423,2220,1612,1956,2254,1837,1880,2730,2631,2549,3066,2618,2552,2248,3411,2748,2465,2802,2031,2482,2474,3234,3434,2936,2554,1762,2734,2079,2799,2251,2056,1797,2224
"COG3682",1737,315,900,440,521,289,378,612,1598,249,524,141,586,389,840,726,581,702,1010,131,809,429,951,1177,415,611,1300,633,919,428,546,696,2392,481,612,787,873,959,758,785,2131,771,797,542,742,574,641,1087,733,998,593,566,1924,957,443,245,926,844,905,883,363,1017,826,696,804,876,940,1125,860,1590,569,790,762,1544,371,670,354,321,385,584,1186,570,443,543,238,782,132,805,652,114,1296,384,1107,293,1316,769,1078,1029,668,344
"COG3683",62,9,10,0,12,7,0,3,0,2,4,0,6,1,10,0,0,0,0,12,0,41,0,9,1,0,0,2,0,2,4,0,2,12,35,0,44,19,2,0,80,367,15,2,0,4,159,5,1,3,9,1,3,1,53,27,1,58,9,13,196,0,17,0,3,51,0,3,0,2,5,4,2,12,14,26,5,45,16,2,0,34,15,0,0,12,0,5,3,21,51,11,0,26,0,3,15,1,1,4
"COG3684",37,83,900,0,18,82,76,24,22,63,18,22,7,122,28,0,2,39,119,113,66,29,0,9,5,3,1,18,95,1,172,1,120,3,1,9,32,21,3,9,284,10,3,1,737,9,120,6,45,1,18,8,35,1,42,32,2,135,96,416,0,22,0,0,2,23,2,3,5,12,26,6,3,45,61,13,4,25,5,7,3,28,3,14,23,6,361,26,4,45,42,7,4,30,11,29,10,2,5,3
"COG3685",187,82,49,0,18,15,47,9,26,56,0,51,14,119,214,0,9,61,93,70,94,104,7,17,2,7,1,65,98,2,125,1,86,41,8,7,55,51,10,8,64,514,11,10,909,17,176,2,72,15,36,4,27,4,93,21,10,275,149,611,493,38,6,1,4,11,1,6,5,7,29,6,28,76,55,0,1,33,3,8,6,14,11,17,33,16,334,56,29,61,84,2,4,89,17,13,20,11,4,4
"COG3688",1585,369,2595,1337,1035,432,464,684,1548,636,1169,159,1681,542,925,2015,1320,1405,1812,249,282,1002,2419,2980,1314,1035,2415,991,1619,1092,746,1123,2609,771,1062,1490,621,415,1391,1744,1850,1728,855,1224,1025,404,236,3315,747,1162,259,1789,1047,1915,673,666,1971,1518,2448,1914,750,2787,1563,895,2135,1922,2212,2716,1813,3292,691,2185,2190,1290,841,1733,971,403,781,1225,1320,1754,921,829,680,1992,881,1239,603,203,3043,939,1859,728,1861,3161,1301,1550,1409,1427
"COG3689",384,173,594,976,314,180,193,288,258,66,159,43,334,399,259,208,181,268,384,137,170,201,710,528,132,189,542,269,481,178,372,214,338,192,320,252,130,143,212,232,1167,382,158,151,744,81,126,748,235,307,140,262,433,239,135,146,249,459,168,373,183,276,266,266,486,242,542,363,269,253,40,146,332,266,148,346,225,81,222,132,511,232,132,62,140,425,106,173,102,77,650,72,314,51,251,268,181,461,458,325
"COG3691",62,37,42,2,23,54,27,8,11,27,12,18,14,69,123,0,6,45,70,38,40,48,1,30,1,4,2,21,73,6,72,0,70,21,25,4,36,36,8,1,88,423,0,6,595,4,36,12,29,2,22,4,18,2,58,9,1,139,86,337,177,4,24,1,10,131,1,5,2,5,11,7,10,37,29,47,15,17,4,3,5,32,8,12,16,19,213,24,16,28,24,24,2,31,0,6,15,2,6,6
"COG3692",5,7,1,0,0,3,9,3,10,20,1,23,5,51,61,0,3,65,0,10,22,0,0,8,2,5,0,21,53,0,47,0,37,1,2,3,19,6,5,3,2,0,0,2,378,5,9,1,20,0,11,7,5,3,0,0,0,53,57,294,0,0,1,1,0,7,0,2,3,0,0,1,2,25,10,0,0,3,2,4,1,6,4,0,9,3,192,14,3,23,6,3,0,7,0,3,0,0,6,2
"COG3693",421,469,68,40,1272,1289,632,572,1426,1314,607,1378,819,1157,1438,1121,2041,625,446,312,885,852,678,425,1573,634,782,914,1064,1264,62,1034,678,1374,491,865,697,1145,1584,1208,116,129,779,1216,186,1212,378,1013,605,1013,873,557,991,1371,1450,1346,667,1257,1051,336,1153,457,548,454,1223,802,1628,2478,1152,1471,889,1777,1218,551,1016,2561,2051,1088,1428,2001,2605,712,674,1215,712,1663,1362,946,1633,1226,451,1564,1730,1478,1258,399,1067,1170,1489,156
"COG3694",332,55,27,15,27,16,153,43,9,20,8,12,4,179,104,734,28,67,651,10,24,14,167,46,41,103,196,11,49,9,151,57,13,44,32,30,9,5,8,59,596,94,17,10,76,5,20,60,95,22,46,4,59,12,37,8,55,186,11,52,44,102,174,16,85,16,51,49,31,80,7,75,28,112,19,62,199,25,11,19,122,12,128,86,36,46,105,56,18,23,46,5,167,5,174,34,21,69,143,74
