"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG4779",5,65,57,1,28,0,29,1,44,75,11,16,12,37,0,2,97,2,99,9,3,82,117,8,5,1,402,12,53,1,0,45,33,98,70,1,2,5,19,56,1,0,15,0,0,55,5,0,25,0,2,11,36,43,8,0,5,4,266,3,234,3,19,49,10,1,0,59,38,84,3,184,0,10,16,1,10,17,74,3,11,4,7,9,2,2,13,3,14,692,0,0,16,16,1,63,11,36,21,46
"COG4781",0,2,7,0,0,1,0,1,45,0,0,0,19,0,0,1,40,3,0,0,1,28,1,4,1,0,0,1,0,0,93,0,3,1,392,6,6,4,0,0,0,5,66,3,0,0,0,107,1,0,0,0,831,1,105,0,0,0,1,0,1,0,3,10,4,0,1,47,0,0,984,0,0,0,8,1,1,0,0,0,1,0,31,5,1,0,11,6,0,0,0,0,0,0,0,3,0,2,0,992
"COG4783",123,166,353,1,136,24,357,182,279,267,138,771,187,133,223,93,271,340,297,950,322,159,377,142,316,181,790,200,214,404,121,222,204,201,174,46,323,33,128,389,88,197,219,287,133,334,118,798,221,81,106,101,113,617,395,70,135,162,788,151,365,124,204,222,48,91,81,253,408,214,470,426,104,211,250,89,249,164,476,250,71,46,494,174,1633,115,50,184,140,1244,154,62,158,271,31,283,111,223,192,306
"COG4784",46,1,344,107,229,335,138,11,102,126,195,43,69,479,278,229,1759,154,760,59,541,266,140,198,22,155,200,51,1247,154,474,303,494,59,35,699,613,92,120,137,84,161,594,2,94,174,415,0,164,30,172,292,70,402,82,4,171,107,5,294,222,47,52,44,212,96,228,13,392,703,18,46,159,140,45,54,117,202,527,986,371,38,272,271,11,121,351,429,240,0,335,204,269,463,202,288,331,289,234,0
"COG4785",20,23,34,0,15,2,22,18,17,24,4,16,36,10,3,1,41,1,47,625,10,15,454,2,7,0,140,2,16,5,0,26,14,42,23,2,0,12,6,251,1,2,33,1,5,77,6,1,3,24,2,8,76,15,4,39,1,1,92,0,107,11,6,117,0,31,0,30,12,172,11,321,0,32,46,14,11,8,104,9,3,20,2,14,2,5,0,101,11,216,2,1,3,11,21,17,29,26,6,82
"COG4786",1652,119,197,663,527,553,465,538,562,89,110,2704,722,146,793,511,654,845,1753,884,927,396,1566,325,1971,560,1163,128,844,932,597,334,182,431,88,760,603,1091,592,554,650,327,291,408,1150,274,390,272,251,859,1135,1484,681,80,213,1070,1830,770,391,845,1017,1507,228,551,754,419,618,103,644,357,435,231,1453,331,337,974,795,491,140,234,1485,107,696,825,163,559,1349,1646,684,1198,639,1362,173,477,506,812,576,320,242,110
"COG4787",0,47,31,0,15,0,26,0,38,46,6,12,7,56,0,2,45,1,66,400,0,40,4,5,7,1,310,9,33,0,2,33,39,41,48,5,0,3,6,209,1,2,10,0,0,1,14,0,27,0,4,8,18,33,1,0,1,2,236,3,108,1,28,4,3,2,1,32,51,87,3,2,0,2,9,2,4,6,13,2,14,4,3,4,2,2,6,8,14,544,0,0,23,28,5,43,5,38,9,22
"COG4789",19,80,0,0,32,28,69,3,279,29,47,97,0,131,16,18,31,5,33,9,1,11,30,41,6,73,25,47,73,22,49,195,219,16,293,11,6,38,14,76,20,19,9,3,6,21,8,0,61,2,11,17,3,66,42,9,13,2,4,13,40,4,54,14,7,1,16,99,150,27,3,19,4,50,4,1,36,39,34,40,6,40,263,15,9,15,5,6,62,2067,4,7,8,32,7,16,9,37,48,5
"COG4790",12,72,0,0,30,13,27,3,126,35,36,31,3,43,11,14,12,0,69,5,2,69,13,13,3,30,192,16,54,12,19,113,80,10,95,7,7,17,9,19,10,8,8,1,9,8,4,0,43,5,6,14,2,42,22,2,7,5,1,5,12,0,15,11,5,3,2,37,71,11,1,10,4,37,10,2,9,14,1,20,34,37,107,6,4,2,2,11,29,741,4,3,32,34,5,21,6,30,30,2
"COG4791",6,56,0,0,23,12,14,2,117,34,49,33,4,38,4,2,14,4,91,7,1,43,8,10,2,32,198,19,46,20,22,99,94,3,99,10,1,12,5,18,9,7,4,1,1,8,10,0,21,1,6,12,2,42,21,1,5,7,1,3,9,1,16,11,4,1,8,45,47,11,0,1,7,14,6,1,11,10,10,18,26,30,104,3,6,10,6,0,29,814,3,1,19,52,13,31,5,36,11,5
"COG4792",6,0,0,0,10,22,20,1,0,10,11,0,0,50,5,7,22,7,1,2,0,2,0,26,2,40,3,34,41,22,30,37,15,10,0,10,4,26,7,20,7,15,5,0,9,19,7,0,19,2,14,8,0,21,32,3,9,4,1,10,14,4,9,7,0,0,12,0,41,10,0,8,10,27,0,3,29,0,9,21,1,1,131,3,5,14,0,0,14,0,4,1,9,0,2,8,0,10,7,0
"COG4794",3,7,0,0,5,0,4,0,16,4,5,6,0,1,0,1,4,1,7,0,0,6,0,0,0,2,30,2,6,0,2,19,6,0,14,2,0,0,1,5,1,0,1,1,0,1,2,0,2,1,0,5,3,20,4,1,1,2,0,1,2,1,2,4,1,3,3,15,29,4,1,1,3,3,2,0,5,9,3,8,5,16,36,4,0,6,4,2,10,313,0,2,5,19,3,8,2,16,3,0
"COG4795",13,152,138,0,43,6,63,9,88,48,19,50,33,62,3,3,231,2,183,17,4,112,274,9,19,5,800,13,76,1,2,79,56,189,91,6,0,7,12,80,8,1,32,2,2,78,8,0,30,17,12,37,62,72,9,35,0,4,580,9,334,9,9,74,9,16,0,76,55,146,11,206,0,11,40,7,12,31,133,11,17,54,9,9,8,5,27,77,33,1160,3,0,51,43,20,110,29,56,27,66
"COG4796",80,169,258,1,146,38,329,182,274,163,107,351,203,100,118,225,267,252,246,158,229,167,517,85,206,196,842,235,226,210,92,200,164,214,217,47,174,25,129,106,66,150,258,281,103,288,138,688,186,115,67,101,97,361,303,149,143,51,797,117,332,39,157,247,43,94,38,236,323,166,475,416,55,478,219,50,123,122,636,196,103,76,312,202,1036,73,40,168,117,1425,118,73,84,170,37,234,106,268,121,373
"COG4797",4,0,19,0,0,0,0,5,24,0,0,296,88,0,0,0,4,0,4,0,0,1,9,0,0,0,0,0,39,1,0,0,0,0,31,0,0,0,0,0,1,0,6,0,3,1,0,0,0,5,0,0,5,0,0,9,0,0,11,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,6,0,1,1,74,4,5,0,0,20,1,0,0,1,0,11,1,1,0,15,9,168
"COG4799",4231,2323,5292,5020,4785,3801,5241,3823,4309,5893,4915,1871,3290,5634,3084,4790,4607,3922,3869,2225,4592,4414,1998,4830,4244,5862,2186,2874,4594,5297,4755,6286,4953,2948,2333,4546,4381,2973,5092,4272,4206,3376,4605,3289,3979,2967,4904,3285,6178,3344,4377,5089,2229,4936,3393,2458,3864,4190,2304,4796,3546,4067,4207,2712,4412,3458,5729,3888,5904,4330,3437,3980,3212,5652,5508,2737,3858,5780,4111,4679,3881,3377,4465,4581,3329,4267,4959,4506,5157,1157,3799,3933,5762,4442,3044,4699,4620,5171,6772,1224
"COG4803",0,3,0,1,2,0,4,2,0,2,8,0,0,14,1,3,2,0,0,2,1,0,1,3,0,0,0,0,12,2,2,0,1,0,3,2,1,7,2,3,0,4,2,1,1,1,0,1,1,0,6,9,0,14,16,2,5,2,1,8,8,0,7,2,1,0,0,1,27,6,0,12,8,16,1,0,8,0,14,1,5,0,7,8,1,3,1,0,14,0,3,2,5,0,2,5,0,8,10,2
"COG4804",5921,2766,7086,4598,4276,3068,4763,8779,4700,9456,4887,1709,2871,4630,4795,4462,3622,4565,2347,7662,2846,3078,2259,4801,2849,4443,1918,2048,2618,5009,4906,4539,4227,2765,803,3654,2679,2477,4175,5052,7271,3494,4682,9160,4210,2857,4876,931,6545,8777,3300,4017,1476,4331,3701,3731,2110,5494,9060,4055,3250,4262,3576,3902,4216,8832,3302,9290,4592,2144,4113,3073,4482,4228,4282,1963,5054,5117,4852,4167,7187,11595,3571,3285,743,3397,4866,4196,4787,1651,4445,3835,4633,4925,12559,4373,4448,4013,4076,889
"COG4805",1015,2414,364,1492,615,1037,664,507,446,109,291,2270,2093,498,1046,922,983,1347,1443,474,853,1351,1585,394,2681,612,1336,671,1218,506,592,486,413,1049,656,1013,1208,975,1094,364,586,636,350,611,1037,418,550,1354,225,773,682,2146,2334,158,389,1395,1398,1024,512,813,1001,1471,592,684,765,559,713,223,711,237,926,434,1471,739,714,2848,970,347,330,261,1080,113,555,1027,934,768,1617,1731,974,1049,923,1115,183,568,575,1045,659,291,334,1859
"COG4806",991,270,2115,1525,1039,992,1409,253,1489,949,1722,1224,840,2066,789,1057,1788,1361,1412,587,1337,1230,1180,2001,1480,1535,940,984,1339,1670,1322,1936,1618,780,493,1550,1666,1099,1245,1912,1718,1036,1537,1165,1655,1149,1742,364,2194,730,1239,1210,880,1654,966,1490,578,2005,831,1407,1177,1673,1380,1252,1386,309,1318,2430,1662,1606,457,1939,1227,1894,1915,719,1929,1918,2292,1157,849,1976,1154,1213,111,1427,1335,1320,1421,1234,1278,850,1938,1347,2001,1448,1389,1746,1746,291
"COG4807",1,34,17,0,6,0,18,1,151,36,17,10,2,35,0,0,20,1,36,16,5,19,324,0,5,78,115,3,34,0,35,45,14,14,42,1,0,3,2,30,39,1,9,0,0,28,0,0,53,4,0,14,28,8,5,0,1,5,80,0,53,0,6,48,1,0,0,14,39,142,3,210,0,6,2,1,3,5,35,18,5,9,3,3,1,1,6,4,16,219,0,0,2,13,38,16,5,55,25,58
"COG4808",0,75,53,0,11,1,20,0,64,16,13,25,7,21,0,1,103,1,63,10,1,48,9,1,4,0,303,3,37,0,1,46,49,50,68,6,0,0,8,10,1,0,8,2,1,2,4,1,12,0,5,16,1,27,7,10,1,1,193,3,93,3,9,18,2,6,1,26,26,10,7,1,0,0,5,1,4,9,25,1,15,22,23,6,3,3,8,12,11,438,0,0,9,23,6,42,8,30,8,316
"COG4809",53,43,2,0,10,0,0,1,0,0,0,0,6,0,57,6,0,5,2,0,132,2,0,1,1,1,4,0,0,5,22,0,0,1,0,3,1,12,4,1,0,4,12,6,3,2,0,0,1,8,0,0,0,0,1,3,1,1,2,5,0,3,3,0,20,2,0,0,0,0,0,8,7,9,0,4,3,0,5,0,2,0,0,2,0,6,9,9,0,0,1,53,0,0,3,0,1,11,2,0
"COG4810",53,1024,191,179,123,89,188,80,134,67,105,133,187,143,106,112,205,84,117,38,125,537,419,75,264,200,371,32,223,66,37,158,85,134,383,73,53,136,122,100,74,87,104,118,89,163,41,121,125,84,43,136,465,87,61,114,53,111,177,46,168,47,206,145,79,44,70,67,103,93,197,358,122,144,159,477,113,103,120,53,215,27,115,95,90,72,216,78,105,387,72,68,51,156,175,149,59,248,92,649
"COG4811",4,38,38,1,9,1,31,1,63,17,14,21,11,17,0,0,109,0,68,13,2,39,120,4,4,1,253,6,33,1,1,43,44,50,51,2,0,4,1,25,1,1,15,1,1,24,2,0,18,5,4,10,33,14,2,0,1,3,164,1,102,1,18,45,3,1,1,21,25,76,3,150,0,3,3,0,5,15,66,2,10,15,3,3,2,1,3,3,6,397,3,0,18,17,8,34,8,32,3,34
"COG4812",7,28,24,16,49,161,82,12,29,41,33,13,9,82,89,67,63,23,69,13,24,65,32,32,11,11,153,257,116,15,28,67,21,82,28,23,23,36,27,38,14,34,36,17,19,96,15,0,109,10,19,56,17,39,39,37,19,18,121,31,67,10,54,40,33,6,28,29,76,22,5,92,30,72,5,7,44,26,54,12,9,10,39,28,15,21,22,34,80,249,12,31,18,16,11,53,15,48,33,12
"COG4813",52,33,0,56,20,110,18,16,0,1,12,180,185,0,23,40,16,14,15,34,29,0,39,9,77,9,50,358,47,13,18,0,0,164,0,13,46,99,6,7,10,27,3,14,11,3,48,117,0,18,4,0,177,0,23,28,32,27,4,70,63,70,13,106,24,4,94,0,6,0,9,18,183,68,0,38,50,0,7,2,7,4,0,0,0,7,6,6,17,0,85,30,6,10,3,24,15,1,1,304
"COG4814",7,31,7,6,4,0,0,16,1,0,0,1383,57,0,0,0,45,3,1,0,4,4,40,4,4,0,1,8,7,2,0,0,5,0,612,5,5,13,1,0,3,1,3,3,6,1,3,322,0,0,0,0,1440,1,1,57,1,0,23,1,1,0,3,4,1,0,1,3,0,0,2077,0,0,1,1,26,0,0,3,0,5,0,77,6,10,1,1,5,0,13,8,0,0,1,0,14,1,20,3,1833
"COG4816",51,914,244,135,140,220,147,112,439,82,98,190,252,199,101,120,232,72,149,42,117,471,367,75,256,275,505,318,216,63,58,256,64,314,338,59,57,125,131,110,69,107,102,120,60,301,40,37,260,46,52,131,435,83,82,166,49,96,162,55,226,53,233,144,56,22,91,153,126,143,194,485,103,152,117,460,112,105,173,63,87,37,220,105,87,78,209,82,196,571,59,109,53,256,154,143,84,301,150,603
"COG4819",19,129,87,56,107,181,179,61,104,100,51,37,36,77,277,135,86,41,141,39,68,237,112,38,27,34,444,433,212,32,49,146,55,296,125,79,42,200,60,85,18,69,99,42,19,966,28,2,204,18,29,107,54,89,397,41,44,32,329,35,192,133,114,277,70,21,190,64,131,24,12,295,94,97,36,22,76,103,136,37,71,40,51,54,24,58,58,53,135,948,27,25,74,81,27,127,30,86,81,22
"COG4820",6,211,62,34,34,7,43,14,156,22,28,33,33,77,18,24,42,14,44,7,25,57,53,20,55,73,224,9,65,14,10,54,36,73,65,10,11,18,21,26,12,17,15,22,14,47,8,40,53,11,24,86,86,111,53,63,37,70,285,35,181,23,154,103,39,12,33,105,125,126,19,270,25,101,72,254,68,88,93,63,71,24,147,65,48,33,103,37,94,607,51,31,60,152,186,140,48,283,83,377
"COG4821",50,298,71,76,135,85,120,27,58,14,137,32,122,88,24,169,13,117,22,25,417,58,5,121,30,205,9,113,119,227,119,62,38,255,115,172,213,175,104,8,26,157,82,6,33,166,146,120,58,69,121,156,7,53,15,67,153,91,123,99,142,28,92,51,75,2,218,16,48,139,19,34,68,188,17,112,77,40,25,25,4,6,75,143,21,87,23,39,183,27,44,93,186,23,12,155,102,223,231,2
"COG4822",1598,882,2710,1655,1461,1427,1780,849,1026,844,1614,1288,1985,1481,1346,1611,1263,1249,1093,520,1765,1546,1324,2819,2785,2013,1160,1228,1536,2014,1527,2226,986,1002,755,1557,1015,1791,2021,847,1163,1366,2228,918,1032,1797,1314,1725,2870,1152,1563,1713,1743,1765,1811,801,1732,2641,586,1447,1528,1420,2534,1231,2021,594,1911,385,2389,1525,1570,1424,2009,2446,2582,1933,3041,2011,858,837,1494,209,1522,1569,1439,1952,1886,1352,2530,402,735,1420,2369,1614,1964,2474,1801,1744,2073,1408
"COG4823",3113,2213,1235,1933,3518,891,2100,2365,735,2271,1003,3455,1268,906,1503,801,401,1719,962,4863,2916,1083,1194,566,337,711,716,500,800,1157,1127,933,347,976,532,833,1413,2541,1686,3484,1272,1749,2018,3168,3267,411,1505,320,1753,4935,1210,789,1732,1309,1010,3529,1296,1145,2611,1262,570,919,1545,1377,923,5840,1228,2182,1226,938,1917,696,1264,687,2288,2237,409,625,1552,1313,2295,3255,2720,999,55,837,951,1139,589,213,1741,968,1175,2404,1718,1256,610,544,283,926
"COG4824",258,592,81,134,150,229,174,111,561,126,129,365,223,166,221,161,80,240,104,98,162,438,211,75,238,68,189,408,119,199,105,178,57,725,138,63,195,275,157,31,85,233,68,121,292,238,152,120,147,201,53,19,42,47,48,33,48,111,33,85,38,40,48,159,184,19,69,11,70,23,96,23,100,47,26,73,76,10,116,39,60,19,44,72,109,122,49,48,40,40,298,133,49,17,21,67,23,46,28,97
"COG4825",3,2,1,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0,2,0,0,25,156,0,3,0,26,0,0,0,0,1,0,0,0,1,0,4,2,1,1,2,0,3,2,8,2,0,3,2,2,2,141,0,1,36,5,0,0,1,1,4,0,1,0,8,1,0,2,0,0,0,0,0,9,17,3,0,0,0,1,1,0,3,0,0,10,31,13,0,0,0,0,6,7,8,3,1,0,0
"COG4826",1491,1875,128,734,674,523,558,697,317,833,52,269,938,72,602,762,264,1053,301,1379,683,440,368,214,689,417,207,1717,302,642,368,246,92,1132,707,613,561,576,560,1287,571,243,193,1416,1299,641,948,1670,73,2139,268,209,528,120,376,1389,713,413,918,594,457,404,274,904,202,1360,930,2435,504,395,510,118,550,431,72,488,414,229,324,772,251,1821,1167,275,181,262,280,701,299,390,602,548,181,332,1725,175,471,491,278,463
"COG4828",123,44,421,379,170,38,204,20,469,175,841,42,111,348,60,150,304,152,41,11,305,277,97,167,117,106,70,41,347,364,168,690,663,118,52,284,17,61,317,71,174,201,162,18,201,97,75,90,449,32,63,124,3,81,34,4,34,90,0,50,59,29,49,23,46,5,59,2,94,147,5,62,30,48,83,4,29,109,43,27,41,6,57,94,4,68,101,39,100,0,8,26,77,332,32,35,74,133,114,2
"COG4829",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,9,1,0,56,0,1,0,7,1,0,1,1,5,0,0,0,1,0,2,0,6,0,0,5,0,0,17,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,7,0,0,0,2,0,0,0,27,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG4832",357,628,150,409,194,457,333,185,157,14,48,695,584,64,487,329,233,437,294,177,247,168,222,174,113,151,271,261,176,297,168,101,71,444,220,276,507,428,336,102,185,263,141,213,75,431,309,712,49,351,479,284,911,47,196,513,633,326,204,243,524,543,576,400,334,152,206,33,93,59,697,186,566,248,27,690,318,120,101,76,531,101,149,424,226,192,245,250,198,365,480,628,261,128,112,134,106,92,60,458
"COG4833",435,12,2540,3574,1789,1977,1951,157,9758,613,7069,154,787,4814,1136,1578,3086,1658,2503,208,2371,2902,434,1858,977,2398,688,653,4085,2538,1634,3471,7696,907,273,3738,2463,997,2853,302,1143,1120,1961,186,1470,1121,1053,19,3093,348,1833,6849,437,2347,907,150,1854,1989,24,2084,993,1028,1612,789,1373,183,2284,135,1071,6856,197,1349,1082,2762,594,52,562,4626,3076,3557,1859,147,1736,2119,49,1271,856,2081,3458,25,2196,838,2167,4989,482,1911,1665,4904,6517,57
"COG4834",60,2,4,42,77,36,178,69,7,64,33,0,36,2,100,6,0,65,22,21,12,1,65,6,7,40,51,264,102,11,23,2,10,54,0,7,18,35,16,133,7,42,359,1,31,11,142,1,19,84,17,13,0,5,121,9,68,55,2,45,75,132,7,67,24,14,55,75,24,12,2,16,90,57,58,82,207,0,259,80,68,35,249,197,42,8,17,9,10,7,28,148,12,19,17,26,81,32,133,51
"COG4835",0,8,0,2,2,0,0,6,10,0,0,2,24,0,0,0,10,1,2,0,6,7,31,0,4,0,0,0,3,1,0,1,2,0,119,0,1,10,1,0,0,4,1,4,4,8,0,22,2,0,0,1,197,1,0,20,1,0,1,1,0,0,2,4,2,1,0,6,0,0,173,0,0,0,4,13,0,1,1,0,0,0,15,5,12,3,0,2,0,2,3,0,0,0,3,2,0,5,0,297
"COG4839",9,4,0,1,0,1,0,3,5,0,0,1,8,0,0,1,3,0,0,1,1,5,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,9,0,12,0,3,11,0,0,37,0,0,0,0,0,1,1,11,6,0,0,4,0,0,0,0,12,2,4,25,0,5,3,0,0,0,12,3,2,2,1,7,0,0,8,0,0,1,0,0,0,1,1,346
"COG4842",19,1,9,68,19,0,1,72,9,1,1,34,25,1,0,5,0,42,3,7,11,5,1,3,2,1,24,26,16,145,7,5,1,22,4,1,28,66,63,0,17,2,22,9,63,5,14,2,10,2,6,10,2,0,199,8,34,9,0,64,25,2,11,11,43,0,12,1,40,0,36,0,55,13,27,21,0,0,34,14,11,0,18,184,4,2,31,125,36,90,271,35,2,76,8,5,0,2,11,121
"COG4843",45,2,0,0,1,66,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,133,0,0,1,0,0,166,18,0,2,33,0,0,1,0,0,0,17,0,12,0,0,9,0,0,0,0,0,3,0,0,0,1,3,1,0,28,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,158,7,0,0,0,0,0,0,0,1
"COG4845",733,78,1652,647,1518,921,1713,205,1290,1525,2640,292,729,1321,1686,1311,1666,969,863,935,1607,1246,600,1428,419,1440,952,1002,1238,1359,1406,1095,1352,1177,217,1254,974,1084,911,1454,4054,1699,1972,310,528,857,1395,143,1344,543,887,890,462,1086,1142,435,745,1084,1729,869,840,1327,1664,1123,1143,220,1370,509,1324,1495,469,2165,904,1674,1047,1016,933,1475,1485,1490,1071,690,952,763,665,1924,614,706,1784,383,1158,778,1119,1121,652,1165,1217,1318,962,164
"COG4849",464,0,0,0,2,122,5,0,3,0,1,0,21,0,1,2,0,0,0,229,44,0,0,0,0,0,36,53,0,4,27,1,0,0,0,227,7,6,1,0,15,1,4,4,262,14,38,0,0,1274,0,13,0,1,2,1,5,1,872,2,0,0,0,0,65,399,18,1959,114,0,0,0,11,0,0,1,2,0,6,0,0,2822,11,0,0,0,0,0,0,0,0,46,0,0,1,0,0,3,3,0
"COG4850",2,118,0,2,10,19,0,30,15,0,0,0,29,0,0,0,3,2,0,1,1,105,1,18,37,1,0,73,14,1,1,0,3,0,2336,0,169,0,0,3,0,1,2,28,0,17,1,1022,0,1,0,0,612,0,1,2,2,5,144,0,3,0,0,2,0,3,0,36,6,0,227,21,0,0,0,2,31,20,1,2,0,0,3,4,1093,0,13,0,1,0,10,0,0,0,0,40,1,0,0,108
"COG4851",4,186,5,37,43,12,11,15,28,5,13,853,104,0,10,4,10,9,11,8,16,45,22,6,25,21,43,5,8,9,2,20,17,19,299,13,40,51,31,2,2,20,0,10,6,9,0,93,7,2,3,2,159,0,2,34,0,2,64,0,1,0,4,2,3,2,1,4,2,0,239,19,5,0,0,74,2,4,3,0,4,8,8,0,4,1,7,4,5,2,12,5,0,1,1,6,3,3,1,181
"COG4853",1,1,2,0,0,0,0,0,0,0,0,782,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,264,0,0,1,0,0,0,0,0,0,0,0,0,85,0,0,0,0,15,0,0,2,0,0,11,0,0,0,1,1,0,0,0,0,0,0,615,1,0,0,0,0,0,0,0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,385
"COG4856",1603,1305,330,1397,716,1633,1143,957,443,171,321,2600,2203,188,1365,1329,769,1256,1630,606,1032,488,1271,1006,2462,826,1179,2085,1348,1123,614,498,256,1776,719,1005,1424,1268,1443,433,682,1997,551,1037,1246,1740,1085,1599,297,1298,937,264,2186,672,1480,976,1663,998,586,1188,1140,1049,1757,1861,1054,670,1032,190,779,185,1964,530,1212,1047,1381,1848,1464,515,676,390,1046,189,745,1319,1807,944,1876,1193,701,309,1662,1432,985,569,411,1248,921,646,619,2092
"COG4857",16,93,91,72,76,119,115,28,491,76,70,23,129,225,311,80,95,42,33,26,68,188,181,51,78,142,122,73,127,43,107,140,130,52,190,25,21,80,49,32,99,62,39,44,41,205,74,8,96,21,19,71,108,57,63,57,33,32,21,44,64,24,179,63,33,9,71,35,108,415,7,199,43,78,31,139,35,85,275,34,18,5,116,71,32,43,63,16,51,324,58,19,74,171,95,62,33,45,63,446
"COG4858",7,15,1,4,2,1,0,13,17,0,1,516,48,0,0,0,17,6,0,0,3,21,73,2,2,0,2,2,11,3,0,2,2,0,258,1,4,9,0,1,1,2,0,8,16,3,0,113,3,3,2,4,453,1,1,64,0,0,7,0,0,0,4,13,3,0,0,19,0,0,656,0,3,3,9,35,1,5,0,0,4,0,49,4,25,3,8,9,0,5,9,1,0,2,8,7,0,9,2,1180
"COG4859",49,119,9,15,78,73,188,69,4,105,12,4,121,2,88,63,81,42,52,144,132,9,62,39,164,52,84,112,107,30,101,14,31,44,7,130,73,64,89,38,33,463,69,34,85,45,56,108,15,136,93,16,64,25,176,64,153,103,27,66,49,169,183,85,44,56,121,5,35,19,216,53,159,87,84,59,145,67,20,45,59,30,23,115,59,64,143,164,63,8,153,53,40,10,40,176,88,87,74,15
"COG4861",439,0,0,0,4,0,60,0,1,0,169,0,44,0,1,1,0,0,289,216,182,5,0,0,2,14,6,56,0,22,121,3,2,3,0,343,7,13,25,0,21,103,11,0,315,33,50,0,0,984,0,47,1,0,17,4,5,11,1034,0,0,0,0,1,77,377,55,2211,142,0,0,74,47,121,5,0,0,50,11,0,0,3282,45,57,1,0,11,0,2,0,0,25,0,7,3,1,0,17,5,0
"COG4862",531,976,161,542,250,575,257,394,217,33,100,1573,997,200,422,505,460,758,841,260,382,628,789,143,1244,231,479,155,390,474,207,322,144,630,422,257,545,510,634,161,250,598,162,362,446,189,178,463,121,470,589,263,1452,76,672,557,937,471,170,416,387,721,368,760,290,251,226,111,347,139,947,221,607,267,264,1343,378,208,153,150,1301,57,373,500,253,309,851,722,329,491,713,596,71,337,350,472,228,263,159,1905
"COG4864",273,44,585,323,372,213,417,79,369,258,478,373,224,584,197,463,358,267,301,76,437,311,171,541,175,459,125,249,333,452,558,469,477,274,60,319,237,380,429,237,298,378,690,86,309,304,360,222,639,175,1406,880,267,1426,1242,123,727,1326,223,1191,913,785,1000,507,1494,263,1269,269,1340,1361,610,1081,962,1520,1436,274,1318,1661,1072,1299,568,104,1226,1267,1069,1522,899,932,1544,7,761,816,1726,1472,1139,1633,1264,1225,1621,143
"COG4865",17,128,8,0,3,19,102,11,400,148,27,85,0,197,15,124,2,18,9,14,0,6,220,13,32,418,10,128,58,2,167,120,75,199,105,2,32,26,12,22,132,13,5,2,1,72,35,1,160,14,4,21,2,29,24,22,12,3,1,19,11,27,28,182,8,6,14,73,256,287,7,112,55,24,21,24,7,45,64,38,30,18,13,1,7,15,38,7,85,6,48,7,5,16,109,13,56,174,138,95
"COG4866",1347,1963,2121,1957,1499,1627,1670,488,1772,986,1949,630,1511,2042,1237,2019,1995,1188,1375,626,1756,1855,1706,1936,1349,1945,926,2103,1671,1746,2041,2073,1888,1538,607,1896,2016,1762,1795,826,1045,1340,2091,608,1324,2076,1181,1383,2290,1334,1629,1587,910,1814,1941,705,1375,2055,309,1921,1131,1934,1302,1621,1829,654,1921,467,1903,1677,1051,1657,1685,1829,1922,1267,1628,1902,2197,1482,1359,370,1357,1627,1415,2232,1746,2060,1971,696,1829,1224,2233,1891,1242,1702,2008,1779,2016,550
"COG4868",1530,1076,281,866,1540,2065,1213,3168,645,2657,303,1542,1671,465,2412,1445,734,1824,1424,2135,936,910,1613,960,1584,1079,1063,1923,887,575,1032,465,278,1553,1537,1082,1284,1465,1256,2498,2119,791,421,3259,2314,2033,1968,464,373,1885,1125,830,1753,311,1287,2711,2178,817,1829,1232,1308,1317,1659,2120,903,3284,933,3100,1014,475,2092,771,1578,962,1054,2618,1075,494,779,1765,1358,3093,1303,1257,596,683,1842,1321,839,779,925,2023,661,465,1833,1055,1533,672,634,2238
