"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG3485",40,0,0,1,0,2,16,0,0,0,3,8,3,0,0,0,0,44,0,1,2,2,4,0,0,0,0,0,31,0,0,0,0,0,15,0,0,165,0,17,0,0,1,0,0,0,2,0,0,7,15,0,0,9,2,0,0,2,3,0,7,35,9,4,355,9,0,0,0,7,0,0,0,1,0,0,5,0,0,5,0,0,1,0,0,1,1,0,18,0,1,0,17,16,8,140,0,1,25,0
"COG3486",88,9,0,16,7,10,3,1,0,0,38,6,9,9,58,13,2,85,0,4,8,30,9,6,9,52,12,4,1,0,0,0,0,7,2,9,0,65,179,446,0,1,1,46,4,0,4,66,1,4,0,0,3,20,8,0,56,6,2,73,1,92,102,207,322,70,66,3,6,6,1,0,0,2,0,137,2,0,25,113,2,0,1,20,0,72,5,0,3,0,1,2487,77,27,4,3,0,9,1,0
"COG3487",187,765,491,0,446,775,110,497,260,512,163,557,315,603,1026,271,231,512,960,922,184,820,451,495,13,751,248,76,5,131,245,1,432,535,102,341,1110,722,356,80,589,159,992,1314,491,380,728,249,637,830,181,432,279,627,240,36,47,619,83,715,499,564,593,779,43,145,1151,627,1221,826,682,1,439,849,228,1020,376,429,728,52,122,387,525,93,366,195,473,581,410,945,369,5,403,601,537,264,643,201,323,70
"COG3488",147,213,341,0,244,341,588,274,257,245,970,492,1920,376,363,133,327,235,328,281,73,416,413,277,10,503,264,41,2,83,365,561,299,212,539,506,441,386,184,134,720,267,321,494,327,176,513,634,256,341,822,727,1041,586,2821,1506,67,690,199,1161,851,918,1011,822,150,773,2168,935,810,1316,934,4,585,1189,2604,878,705,652,1716,62,199,710,660,122,697,3320,1645,882,888,1279,738,3,1179,611,971,537,766,290,1221,2972
"COG3491",142,0,0,8,0,17,72,3,1,0,0,27,17,0,0,0,0,149,0,7,11,5,5,2,0,0,1,0,46,0,0,0,0,0,32,1,0,605,1,58,0,0,0,1,1,2,3,0,0,17,15,0,0,7,11,0,0,4,2,0,7,56,14,3,352,13,2,0,0,8,1,0,0,2,1,1,0,0,0,14,0,3,0,0,1,2,0,0,16,0,0,1,26,6,10,115,0,1,31,0
"COG3493",172,297,204,60,141,179,194,118,61,170,85,195,234,158,54,604,59,624,327,168,399,17,33,47,1063,786,282,645,194,62,103,87,297,329,90,47,92,874,55,318,67,166,68,226,77,68,37,161,69,207,135,219,111,24,49,54,29,231,226,349,50,248,404,505,589,115,135,42,74,74,158,649,130,40,26,560,352,202,75,59,71,131,98,1770,99,165,30,95,154,278,345,155,69,478,55,363,88,20,99,36
"COG3494",105,115,49,23,75,185,56,212,155,107,22,132,78,39,61,94,26,263,65,26,239,82,68,96,1222,167,328,336,135,86,213,223,17,63,54,220,53,112,57,24,74,38,150,100,34,32,365,175,29,131,34,137,68,82,151,39,204,182,13,294,43,305,119,293,206,12,128,46,107,72,70,504,89,39,34,148,18,1,163,22,251,217,99,20,83,166,273,108,96,91,88,0,237,91,49,169,41,133,61,104
"COG3496",38,0,0,5,2,3,34,2,0,0,0,14,5,0,0,0,0,49,0,4,0,7,1,0,0,0,0,0,1,0,0,0,1,0,19,0,0,192,0,22,0,0,3,1,0,0,2,0,0,9,2,0,0,0,1,0,0,0,0,0,2,18,4,2,130,2,0,0,0,5,2,0,0,0,0,58,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,7,2,1,67,0,1,10,0
"COG3497",451,348,462,98,518,983,132,201,118,282,95,490,230,722,261,256,125,235,364,257,13,295,218,333,50,330,417,530,127,113,67,613,230,244,187,580,680,465,1149,382,339,415,390,554,549,360,236,216,410,209,189,819,236,228,77,135,139,379,54,301,624,247,513,714,193,402,421,116,246,158,296,1,281,1253,1990,1203,53,103,398,226,223,334,1543,82,286,177,296,203,176,1044,363,407,440,679,487,231,1455,1553,123,50
"COG3498",176,102,117,75,137,339,58,50,75,116,64,135,97,389,16,23,71,72,75,90,5,106,130,120,15,36,131,169,72,48,51,429,10,32,115,174,226,236,356,223,155,6,101,37,57,100,62,95,108,41,72,152,48,29,62,15,39,68,45,69,374,85,100,39,69,148,68,48,42,35,135,0,104,124,6,98,31,30,60,135,181,80,537,17,53,30,118,40,30,54,130,16,51,120,183,252,76,24,44,20
"COG3499",2,29,0,45,49,0,8,1,0,1,19,5,31,1,18,6,0,1,3,1,0,30,0,1,4,9,15,3,34,7,0,316,4,5,2,0,1,180,130,104,0,4,24,43,11,0,10,0,1,5,44,52,1,38,1,0,15,16,0,0,2,14,68,38,7,53,0,1,3,5,0,0,1,0,6,81,10,0,0,56,5,1,0,12,0,7,1,19,9,0,0,10,2,31,0,74,1,2,0,2
"COG3500",331,317,395,107,407,916,93,185,71,208,150,360,197,631,236,250,107,140,280,141,29,375,202,275,40,240,512,367,76,40,51,433,160,166,186,408,588,479,641,308,313,331,326,440,386,298,207,182,387,253,196,736,139,188,78,91,86,506,46,193,757,198,490,215,108,288,439,95,228,149,212,1,212,570,693,1402,47,101,257,227,325,229,1152,46,181,137,210,149,155,957,272,259,376,682,247,243,756,1211,94,19
"COG3501",431,708,225,408,1807,2530,164,175,434,64,122,1140,268,1142,802,1267,1053,1288,1974,1467,1796,1194,540,1607,109,301,1175,240,382,112,353,686,453,2347,99,225,3665,1966,853,1388,397,218,528,590,703,686,2747,167,228,1064,936,971,1228,1949,930,94,124,983,33,97,721,1280,1052,972,1055,663,246,547,563,3304,700,7,3104,997,1116,1532,2679,1493,372,449,766,402,100,1657,425,663,177,3866,104,332,889,2666,427,718,640,1337,616,32,1229,123
"COG3503",429,74,241,576,165,118,76,131,237,292,63,49,34,187,22,123,589,350,100,307,71,77,495,298,100,75,59,35,13,275,244,32,14,163,177,30,119,54,156,203,299,219,138,23,81,143,72,89,196,138,231,5,239,15,39,186,8,46,160,188,143,76,33,68,98,291,117,160,70,278,137,136,118,251,81,0,261,176,224,16,191,214,542,345,166,17,232,72,23,209,326,2,256,15,362,129,124,472,479,91
"COG3504",7,71,1,114,12,118,225,7,106,10,69,20,30,0,0,56,8,244,72,11,19,0,25,17,171,10,0,3,55,42,10,18,1,0,512,56,0,282,4,441,6,4,69,28,0,91,4,8,49,79,15,59,0,9,20,11,53,20,5,55,34,301,21,0,44,108,25,2,35,5,30,345,43,121,3,18,18,0,31,326,104,34,36,14,4,39,64,12,41,8,28,136,16,43,35,1,0,2,33,6
"COG3505",13565,10677,10754,13033,9726,11097,8618,10133,12998,15194,14223,11040,8322,18345,9105,12951,15593,9813,13385,11151,10211,9334,15974,14030,4586,12276,9109,5271,5461,9225,7396,7369,9831,13262,9900,7445,8306,12978,16725,7378,9669,11835,8858,6497,8937,12298,16114,8653,8939,13306,9403,8864,14714,16911,6185,7289,3956,6099,6218,13656,12521,9041,11577,7084,4059,11700,10583,9959,18234,13279,12090,4533,14391,9957,6178,4149,11071,14599,12557,3833,10340,9756,15941,14141,10425,7662,9236,13880,7165,11173,12055,7087,12785,3903,12771,10698,9401,19066,17645,9037
"COG3506",80,190,107,194,47,186,79,113,72,56,12,89,47,91,195,43,118,85,225,97,119,177,71,49,206,62,146,106,37,74,318,33,136,99,44,137,88,222,55,72,57,90,159,284,82,53,104,65,152,62,1061,537,242,843,604,412,29,350,439,264,356,784,480,685,339,549,328,197,852,193,138,9,218,156,1479,946,644,422,382,61,263,334,164,198,704,133,143,361,255,295,279,27,253,505,342,236,408,105,161,1937
"COG3507",5063,11802,8178,3454,9865,15827,13892,18351,9177,8517,17839,12590,9368,10079,16320,13317,6682,10439,13467,11707,10890,18717,6443,19000,9398,23520,11825,9154,3633,6694,11076,9312,15409,10876,7274,11092,14748,15658,3210,6067,12415,9058,17161,14163,15267,10524,16310,12174,14345,11052,11885,17023,10379,13470,17283,13092,4375,18863,8351,12493,15234,12123,20840,17367,4809,10736,13250,9343,15655,16718,13673,3714,8502,10031,12433,15325,7463,13091,12266,19639,10162,9607,8201,11668,10081,19770,10474,18562,17726,11463,7314,1060,9721,16068,10441,11474,18070,5290,14017,14956
"COG3509",54,0,77,0,59,73,72,23,88,89,798,21,0,496,4,33,251,32,2,36,7,363,131,252,0,41,96,589,0,181,39,663,29,36,255,501,10,58,29,281,59,444,5,0,426,162,7,739,38,84,10,1,271,0,1588,1493,6,28,302,422,67,96,3,1,153,26,217,142,0,212,99,0,86,59,2245,0,418,0,375,13,25,248,53,32,89,226,1310,86,227,79,75,2,224,1,26,99,28,114,30,2135
"COG3512",371,525,238,345,163,178,92,130,271,404,352,437,80,361,175,114,304,168,231,499,183,170,244,39,275,134,116,136,311,382,351,52,72,326,707,164,306,298,191,211,130,662,343,596,152,114,273,112,363,216,284,46,362,182,441,226,510,156,290,143,94,410,375,395,419,228,291,369,92,125,360,176,366,307,880,155,309,355,210,97,212,221,143,186,438,84,159,109,360,295,183,1,180,228,311,145,339,206,371,153
"COG3513",2869,4205,1460,2856,610,1623,653,743,1763,3277,3390,1321,898,2582,2266,901,1901,1484,1337,3005,1618,1227,1842,175,523,1635,1377,556,2813,3826,2280,356,538,3504,5004,1077,2388,2333,1361,1401,831,3078,1850,3076,674,485,1926,699,3448,2100,1053,1216,2218,1174,1353,1203,4685,1797,2792,1053,1735,2702,2235,3031,1887,1937,1382,3528,336,895,2932,1293,1820,2181,7719,602,1238,2941,1447,852,1378,1446,1161,1321,3024,445,3953,601,2275,3271,2522,10,1471,1799,3115,1213,2244,1285,1583,905
"COG3514",2,6,2,28,11,0,7,0,0,0,9,7,17,0,10,2,0,0,4,0,3,1,0,0,0,6,2,1,0,1,0,67,0,3,2,0,0,1,0,127,0,11,5,32,4,0,8,1,0,0,5,0,0,8,2,0,12,3,0,0,1,0,3,49,4,9,0,0,0,0,0,0,0,0,0,2,2,0,0,9,0,0,0,0,0,4,0,3,3,0,0,312,13,18,1,0,0,2,0,0
"COG3515",142,101,5,235,173,21,113,10,8,12,69,22,133,12,65,55,2,163,60,13,11,38,24,34,20,32,156,23,117,27,6,160,389,28,42,33,1,493,329,837,8,85,58,117,56,0,44,9,6,45,60,116,19,165,18,15,37,29,12,6,22,241,353,365,374,137,7,16,34,35,7,0,16,5,3,263,118,0,64,312,24,3,47,26,4,61,16,44,20,2,4,2271,130,131,24,401,7,30,40,30
"COG3516",71,67,5,46,45,6,28,11,8,19,35,20,24,1,26,8,0,70,13,8,1,11,11,31,9,18,84,1,82,3,4,175,114,21,15,14,5,173,60,147,13,17,26,42,27,5,25,8,1,35,32,72,12,44,11,12,7,28,0,0,9,136,94,60,61,23,4,10,11,22,7,0,11,12,3,144,41,0,10,61,24,6,22,5,3,3,8,23,14,6,10,416,46,54,9,72,9,17,8,6
"COG3517",111,102,6,160,156,16,45,10,7,17,80,34,105,8,47,21,4,78,59,7,10,42,16,37,20,42,131,3,148,26,4,250,279,32,29,24,5,311,160,429,14,59,41,100,57,6,37,7,3,44,44,94,18,114,13,21,46,40,4,1,14,155,185,162,195,49,6,11,10,32,13,1,14,8,7,209,144,0,29,187,34,5,40,15,4,9,11,50,18,4,13,1527,43,108,18,292,13,16,29,25
"COG3518",17,2,0,19,0,6,23,0,1,0,4,7,17,0,18,5,0,21,3,4,1,9,2,0,0,8,21,2,40,2,0,25,0,1,8,4,0,69,72,46,0,0,2,18,1,0,3,1,1,3,6,24,1,9,1,5,5,4,1,0,1,65,79,14,143,6,3,1,0,6,0,0,0,0,2,126,49,0,11,20,1,2,9,2,0,0,0,11,7,0,0,115,6,20,9,14,0,0,14,8
"COG3519",155,100,6,165,95,25,86,10,14,12,62,34,114,8,44,21,7,128,46,20,9,58,27,35,11,45,150,5,181,28,11,280,139,28,29,23,3,463,194,364,17,34,44,204,48,1,39,13,1,77,47,126,16,156,9,16,54,46,7,3,17,145,198,147,386,54,6,24,19,40,4,3,17,8,9,158,147,0,28,157,39,2,45,15,6,10,17,66,16,2,16,2932,53,133,26,305,8,12,39,20
"COG3520",120,47,2,70,31,24,49,5,2,6,32,24,48,6,37,22,2,98,20,11,7,15,15,13,8,18,79,2,90,8,2,0,100,13,25,9,3,452,120,188,8,12,11,93,38,0,31,5,1,29,32,54,7,92,10,16,13,12,8,1,7,102,165,72,335,25,0,4,3,18,5,1,2,4,7,94,86,0,13,77,9,2,33,9,0,5,12,22,9,0,4,1670,30,49,7,146,2,3,25,13
"COG3521",68,12,1,65,0,11,23,0,2,0,19,15,32,4,21,10,1,50,23,0,2,20,14,4,3,10,27,4,80,6,0,0,1,1,14,8,0,249,57,147,0,15,8,35,9,0,6,3,0,2,3,5,2,4,3,7,13,4,0,0,2,37,36,17,92,11,0,0,0,4,0,0,0,2,0,20,22,0,1,28,0,0,2,3,0,0,0,8,1,0,0,198,6,23,3,34,0,0,5,5
"COG3522",189,70,3,98,75,25,75,10,8,7,28,35,80,6,18,24,1,153,38,9,7,44,22,13,12,27,112,6,142,20,2,0,143,29,46,25,7,586,145,280,3,21,22,76,32,2,28,6,1,32,49,62,10,146,18,26,31,25,5,3,21,189,181,87,433,34,4,19,9,26,1,5,7,1,9,201,122,0,46,134,32,2,38,11,6,7,8,47,10,1,6,1063,44,82,18,201,6,3,29,30
"COG3523",301,50,1,161,3,48,107,5,7,0,26,50,76,17,53,49,1,227,54,7,13,52,42,9,7,53,143,19,318,29,1,245,5,9,87,8,2,1175,376,601,0,23,33,89,43,0,36,7,4,27,58,85,5,51,18,38,40,18,10,6,18,257,395,89,803,74,7,10,3,29,4,2,0,7,19,257,274,0,43,137,4,5,76,18,4,30,19,80,20,0,4,1878,43,111,34,357,6,14,85,53
"COG3524",4,37,3,40,4,1,40,37,4,11,53,10,71,3,34,11,8,1,8,11,4,36,0,58,6,46,91,2,5,9,4,3,2,4,4,41,39,13,153,295,8,4,16,90,14,12,35,7,2,35,25,72,10,27,32,12,57,38,3,8,68,101,104,137,25,2,38,8,10,22,7,0,1,4,3,15,72,0,61,151,23,3,43,16,2,4,1,39,9,2,6,75,92,87,2,10,5,18,9,6
"COG3525",5924,18573,7535,3258,16770,12688,12410,15230,8165,13438,11974,24070,5099,13518,16887,14543,8252,12962,19334,8124,5912,23111,10340,14021,1690,21802,15680,3375,1870,7190,8122,6605,17213,14239,9937,15065,16909,10203,10419,7251,8883,9621,20729,26760,13563,6951,16149,11510,8191,13935,23567,25596,15215,24167,16981,10148,2050,22101,3798,13452,14091,15368,21603,22172,5805,10452,19667,11613,24392,13370,15708,4886,10114,13835,4686,26379,15474,15685,16835,4183,13871,8014,9315,13133,10329,12749,13833,16513,20796,12403,5946,1739,13173,21861,12362,10498,18409,5046,20034,4067
"COG3526",21,0,0,1,0,2,4,1,0,0,0,6,4,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,2,1,0,55,1,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,47,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,21,0,1,1,0
"COG3527",199,4,3,115,11,2,35,3,19,0,1,14,42,2,0,7,3,46,3,11,18,4,14,0,37,0,3,346,872,42,66,17,17,0,23,35,0,267,15,18,3,2,13,17,37,12,2,10,17,42,11,1,1,41,2,30,4,12,37,9,4,40,11,13,145,7,5,4,1,27,59,1183,9,16,1,89,6,3,5,3,2,17,1,1,2,4,0,0,7,10,4,0,12,4,6,51,0,91,9,27
"COG3528",7,1,0,0,2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,15,1,0,0,26,0,0,0,0,0,0,0,0,31,10,1,0,0,12,0,0,4,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,75,0,0,11,0,0,233,0,53,7,0
"COG3529",22,15,0,22,18,2,11,3,0,0,12,6,10,0,6,3,0,20,9,2,3,3,0,1,0,3,13,3,24,7,0,81,25,6,8,3,1,86,21,117,0,4,17,13,1,0,7,1,1,1,31,5,0,9,4,0,2,7,1,0,2,34,17,16,54,17,0,2,6,4,1,0,3,0,0,35,7,0,4,25,2,1,6,2,0,9,3,5,4,0,1,198,10,12,1,32,3,1,5,1
"COG3530",19,21,0,16,16,4,16,1,0,13,13,8,18,0,9,3,0,20,11,0,1,11,0,3,2,9,17,2,15,1,0,95,21,1,10,2,3,56,31,147,0,11,11,11,9,0,17,29,0,3,45,12,0,6,3,0,11,10,0,0,0,24,22,26,66,38,1,2,7,2,2,0,0,2,0,26,10,0,7,31,3,0,6,5,1,20,9,4,4,1,1,231,11,23,2,69,2,6,4,2
"COG3533",4521,7569,5879,6398,6785,12043,12330,17381,5188,5865,8120,6190,2661,8257,10435,8576,4642,7833,11098,8320,6576,15343,2650,11637,6233,15762,9711,5917,1985,4946,6589,7325,12360,10288,7111,8218,8041,10979,3926,3763,7847,5170,12888,9479,10141,5822,11639,6001,11619,8174,9069,17600,8757,11939,10754,5062,1936,13655,4421,8060,9909,8160,14084,8228,2819,5446,8626,7402,13439,8527,10220,3552,6509,7106,9142,13206,5699,11036,9631,9748,4658,6160,5935,8283,6451,10997,9403,12325,7830,7772,4320,962,9394,17143,5910,8685,15103,4113,10015,5963
"COG3534",3203,6167,4015,5653,3958,6650,9971,7121,5778,3499,14640,3874,1256,3744,6404,4615,3306,4455,4531,5239,5242,6920,2247,6193,3845,9040,4688,5178,2532,3070,4412,9169,7051,4772,6856,5893,4099,4631,2984,2099,4087,4378,6627,5813,7882,4218,7003,8886,4919,5125,4973,7581,4927,5097,7715,10093,1248,6540,3939,5014,5966,5384,6154,5104,1811,3267,5499,4328,6385,4352,4794,2226,3860,4796,10838,7302,2813,5452,7634,8763,2777,4761,3527,4615,4162,14689,7225,5926,8580,5117,3341,845,5186,5718,3466,5010,7616,2679,5733,11751
"COG3535",299,21,23,49,7,40,15,21,40,62,51,59,54,31,2,182,99,129,18,106,28,2,42,8,22,12,32,315,22,58,57,54,35,23,82,40,3,56,503,48,23,23,55,1,32,138,38,40,23,129,1,85,45,21,13,66,379,25,139,23,20,37,10,19,1,33,36,32,25,41,44,5,21,178,11,1,19,33,58,2055,24,124,54,59,38,24,51,59,9,164,82,134,127,0,35,164,8,225,138,90
"COG3536",1,0,0,0,35,15,7,34,31,0,0,3,0,0,0,24,3,5,9,1,0,6,9,25,3,8,21,1,0,7,5,0,0,0,13,72,52,26,5,1,0,0,54,6,24,17,47,5,30,22,6,0,52,19,21,13,240,25,12,19,49,6,8,3,43,20,12,0,0,22,10,0,14,0,3,0,66,0,23,0,15,16,19,2,14,47,4,4,0,18,5,0,19,55,5,0,0,0,0,2
"COG3537",1963,7737,3246,636,5990,7196,4801,6743,2665,4921,6405,6746,5500,4619,9214,6763,3803,2885,7043,3198,2281,11379,4084,5892,205,10483,6467,1779,222,2471,4435,2208,5684,5085,3390,6947,5188,7008,3508,1826,4128,3138,9639,11911,5052,3031,7358,3555,5017,7793,28686,35579,20050,32764,22304,5597,2349,31342,3127,21478,18030,21838,26674,34446,8210,12690,19762,15724,33157,13154,18460,3673,13317,15637,3910,40756,15576,18691,24877,3058,13241,12280,13158,12060,13489,12321,14452,23329,15594,23712,9816,140,16737,35264,12377,11923,25179,5500,19441,2911
"COG3538",1229,2474,620,433,2518,3744,2327,2311,1228,1871,3303,2624,2602,1831,3583,774,1419,1129,2737,2464,1190,3152,1403,1898,1193,4159,1740,633,469,1153,867,1195,1710,1756,1465,1983,2798,960,768,445,1508,930,3637,3306,2022,1782,2232,1845,1071,3980,3010,3329,1726,1692,1766,1272,524,2654,183,3218,948,2072,2644,3190,313,999,1850,1607,4107,1607,2039,1052,1406,1365,387,2951,1617,1792,2290,2607,1175,1060,1217,817,897,683,3430,3362,2938,2688,1969,141,2582,1865,1636,1370,2303,743,2491,1580
"COG3539",681,620,3,1131,652,30,630,24,6,16,460,362,530,43,290,142,6,469,200,52,71,259,46,93,48,145,663,80,921,148,4,2706,1405,110,254,91,53,2498,923,5427,3,272,554,858,301,2,597,43,35,118,1276,584,34,422,96,2,389,246,56,39,83,1160,526,1124,1691,1455,23,58,261,74,43,1,12,40,54,1702,184,1,209,1260,73,30,237,122,20,509,47,187,163,4,15,8213,424,839,85,1993,49,53,174,25
"COG3541",59,161,149,14,72,85,1164,78,295,72,412,37,36,22,68,6,139,220,60,92,21,31,56,41,26,55,64,682,92,240,95,529,199,19,156,508,52,74,523,238,252,89,121,62,142,318,757,44,152,117,45,293,130,132,36,349,165,180,64,155,34,445,101,452,89,82,38,136,141,79,36,82,64,136,701,100,42,163,83,35,92,164,50,112,273,32,54,101,115,54,39,551,93,622,81,190,126,144,14,30
"COG3542",77,44,109,7,15,184,7,30,144,51,4,32,15,12,99,0,244,71,11,80,3,0,29,26,5,41,29,34,9,21,70,18,6,18,5,47,13,22,114,8,65,7,52,22,51,241,16,67,87,54,16,43,57,4,7,10,0,20,11,28,7,107,8,9,26,7,101,10,7,13,13,100,37,38,3,50,4,3,42,423,26,56,24,7,9,4,14,93,6,52,54,24,35,21,96,174,123,29,10,27
"COG3543",291,160,201,875,105,97,48,103,177,116,52,57,20,219,86,387,357,359,230,277,263,5,295,110,198,135,55,184,183,330,166,55,181,220,108,50,245,61,232,192,109,118,89,18,91,130,143,77,127,146,97,32,150,27,10,97,15,39,214,99,178,82,44,20,104,211,72,49,19,138,248,53,43,194,157,13,216,454,139,38,227,141,71,350,173,19,142,83,124,173,154,47,142,14,294,168,211,172,323,121
"COG3544",70,103,55,90,4,9,8,112,7,14,1,60,5,45,20,27,12,99,41,98,112,4,21,26,749,21,81,3,33,21,22,125,52,11,3,101,10,3,19,42,209,2,36,48,39,40,134,10,2,22,34,39,16,109,75,18,17,34,12,33,12,200,38,170,441,7,5,4,76,5,5,2,12,5,9,67,37,6,10,8,70,76,19,8,119,45,33,48,13,61,7,279,42,34,67,31,10,4,28,27
"COG3545",0,0,21,0,0,5,0,0,3,0,0,0,0,0,0,0,15,0,0,7,0,0,141,0,0,1,1,11,8,256,28,0,0,0,1,2,0,0,61,1,0,1,20,0,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,6,58,311,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,52,0,0,0,9,0,0,19,0,1
"COG3546",1245,894,631,945,490,580,166,259,738,783,92,181,74,455,719,282,956,960,800,773,891,252,569,274,286,289,252,309,486,805,410,123,625,492,295,275,362,451,1254,484,524,347,428,423,382,968,109,394,578,750,389,249,1236,449,114,425,428,221,673,767,669,263,279,499,1107,514,285,369,284,457,474,389,1394,807,190,775,669,740,386,352,863,621,466,534,854,124,281,452,201,594,836,586,573,405,673,546,760,1051,643,223
"COG3547",8025,6376,5894,16073,9299,4903,4268,5899,9122,5303,31614,10089,14714,6038,12792,3759,6109,6610,6758,7841,4812,6152,8073,4081,3826,5044,6099,4043,7385,6771,7192,6828,9668,4988,8619,5264,14801,6039,7794,4189,11478,8461,5539,4623,13879,9455,5697,18909,5116,6043,3283,4693,5222,11311,9219,6541,4710,7476,11927,5497,6878,6779,4076,6372,5915,7641,5405,4650,5109,11073,7359,2729,6606,7884,10475,2670,5047,5520,7322,4786,6363,5835,7242,7315,5369,7962,3453,4148,30470,4248,3952,8804,6333,2443,7847,5037,4259,7501,6770,7105
"COG3548",20,1,0,46,6,4,11,11,7,3,0,0,0,8,9,0,15,49,3,3,1,97,1,11,4,2,4,674,725,18,79,7,6,5,2,31,10,1,163,3,2,9,8,3,22,6,4,4,0,3,27,8,5,2,1,41,0,121,3,0,10,13,58,173,29,2,1,0,1,18,0,86,4,12,2,15,0,16,0,216,2,30,8,1,37,0,1,11,2,1,5,15,52,60,2,0,3,11,1,2
"COG3549",65,41,3,0,14,24,4,10,34,3,0,11,19,8,14,13,0,28,4,9,13,6,9,13,13,10,101,0,39,66,3,2,3,16,44,32,14,4,80,15,15,6,41,21,15,25,3,21,3,22,23,20,38,5,1,13,82,3,23,4,3,42,35,1,31,13,4,5,0,14,3,1,6,7,6,3,11,8,41,44,5,9,14,6,4,18,7,39,4,13,7,29,1,72,21,2,4,18,2,8
"COG3550",2082,2405,4872,3226,3268,2874,3155,7364,3851,6776,6988,7129,4076,3920,5700,2023,1547,1396,3084,3687,1502,8274,4480,1760,479,3878,3015,2655,986,2687,1475,6142,2493,6184,4268,4119,4007,3954,2277,2463,2440,4774,2842,3776,4187,3488,4931,6052,1580,3572,2444,1252,2887,3794,4369,4959,4462,2852,2291,4982,4948,3038,6716,3375,1547,2772,5841,5452,8122,2415,6291,587,2684,3228,6997,2952,1951,3596,3118,712,1295,3802,1323,1978,3237,5391,2117,2701,6464,1848,3593,730,3311,2560,3390,2708,4651,1855,2560,3699
"COG3552",18,0,3,0,0,4,0,0,62,3,4,4,0,5,0,0,243,0,0,26,1,0,0,2,13,0,0,0,0,3,11,0,0,1,5,0,0,0,236,18,2,1,88,0,0,51,0,3,5,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,1,0,0,1,2,0,0,0,0,0,1,41,0,3
"COG3555",85,0,0,11,0,7,27,1,0,0,3,13,8,0,0,0,0,48,0,2,5,5,5,0,0,0,2,0,63,0,0,0,0,0,21,0,0,232,0,26,0,0,0,1,0,0,1,1,0,14,7,0,0,8,2,0,0,1,0,0,4,77,2,2,201,19,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,6,0,0,0,11,4,3,51,0,2,12,1
"COG3557",139,13,20,108,2,16,2,1,20,7,4,3,7,11,7,7,36,27,0,27,18,9,86,3,20,2,4,10,997,106,9,4,58,13,21,41,2,20,99,13,54,8,11,14,15,21,1,26,3,0,25,0,4,1,0,32,158,2,10,4,1,2,1,15,21,1,2,5,3,4,4,15,187,4,1,0,1,10,0,8,11,2,4,8,46,0,3,2,1,0,34,4,4,9,23,7,4,8,3,10
"COG3558",56,0,0,5,0,2,25,1,0,0,0,7,8,0,0,0,0,41,0,4,3,1,5,1,0,0,1,0,57,0,0,0,0,0,14,1,0,165,0,12,0,0,0,3,0,0,0,0,0,6,5,0,0,1,6,0,0,0,2,0,4,24,4,0,195,5,0,0,0,7,1,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,7,0,0,1,6,8,0,68,0,0,9,0
"COG3560",181,823,372,71,850,683,213,803,354,659,35,1242,111,764,861,765,192,372,880,665,306,1218,277,1095,687,925,797,539,568,313,175,148,764,712,43,576,944,392,490,342,383,361,804,1125,711,472,887,462,263,732,537,1002,653,991,495,81,519,1151,106,593,671,738,1098,1000,334,296,860,735,957,781,973,686,509,673,49,979,318,673,688,226,568,483,612,495,273,302,366,931,478,489,412,13,756,807,333,325,829,223,937,86
