"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG4907",261,1075,8,33,21,10,57,1,12,485,3,50,279,14,35,12,7,18,547,1,71,163,31,57,24,8,4469,28,32,28,493,42,30,1,11,146,134,9,63,2,11,293,35,4,8,172,65,85,35,0,5,30,185,1,31,52,303,322,336,10,10,85,54,10,2,71,49,126,248,7,0,20,17,31,249,6,1,214,26,1,18,10,4,3,41,5,6,54,7,3,17,473,11,189,4,447,428,29,18,170
"COG4908",0,0,0,0,4,0,9,1,27,3,55,4,1,15,0,0,0,0,10,4,0,1,0,21,0,2,0,1,2,0,0,26,3,0,0,0,0,0,10,1,8,1,0,0,0,0,1,0,4,0,1,0,4,1,0,0,0,100,3,0,0,0,1,7,2,0,7,21,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,2,1,1,0,30,1,12,0,1,8,0,0,79,2,1,0,0
"COG4909",105,577,28,48,152,177,289,47,74,501,337,157,947,88,30,68,251,66,135,36,17,107,128,153,77,109,279,143,41,153,27,166,17,32,81,137,31,9,172,59,112,27,141,267,25,234,349,73,21,6,134,161,523,24,42,135,73,66,482,72,44,11,56,326,25,205,229,20,52,66,75,40,98,68,17,72,8,337,113,9,30,141,13,16,164,22,36,19,22,113,65,549,149,14,285,25,569,241,37,369
"COG4910",23,145,11,17,45,56,69,8,10,100,97,32,269,20,13,16,46,22,35,6,2,15,28,38,22,28,94,40,7,39,3,34,5,6,25,38,9,6,52,16,21,7,28,80,11,55,72,12,3,0,37,57,155,5,7,47,32,18,154,15,10,1,7,65,4,56,59,6,8,23,15,11,22,21,5,9,3,73,26,2,6,50,4,7,47,7,20,7,16,17,12,135,36,5,82,6,144,86,12,85
"COG4912",1483,1127,1645,1423,844,1843,1245,1291,1603,1572,360,1404,1033,1415,1429,734,1320,848,934,1287,1185,1071,1410,1148,404,1397,733,1073,1702,1338,353,1947,1422,1309,1356,855,1155,1276,1087,1322,1223,991,1149,1089,1521,1785,1052,1495,1253,1105,1355,1258,1273,1502,1427,1185,1398,803,561,1261,1187,1208,1102,1470,1276,1240,1452,1007,1169,997,1461,1650,1045,1063,1119,1334,1331,1473,1175,1460,1806,1111,1215,1404,1405,1569,1531,1070,1359,1607,1242,1238,1143,1377,746,1160,1137,1531,2226,1167
"COG4913",1054,581,884,1667,119,602,730,664,794,648,316,1556,623,314,609,310,736,877,3255,857,303,386,252,199,3869,378,0,2151,703,3233,1017,93,481,625,2620,1079,276,1224,238,569,1409,1059,1112,588,475,2533,331,1323,416,134,1018,1672,864,2095,401,109,7,828,4335,678,603,886,677,38,1322,384,2733,619,1004,446,638,1342,859,226,1142,795,397,657,658,883,578,952,1133,686,1114,674,561,1740,703,461,1072,1117,4053,1008,1188,600,545,78,484,2697
"COG4916",0,0,11,0,0,6,0,0,319,0,0,0,0,0,0,5,0,47,1,0,0,7,4,13,0,0,10,0,16,2,0,0,6,1,4,0,12,0,0,28,2,133,0,13,86,0,61,1,7,13,33,0,0,0,0,0,0,1,1,0,0,9,5,80,0,2,9,0,1,0,90,0,0,0,27,160,2,1,10,0,31,2,0,228,0,0,0,0,4,0,0,0,1,0,0,59,0,392,20,205
"COG4917",131,432,46,67,132,146,431,98,129,181,792,110,430,36,53,76,203,101,290,72,113,103,64,660,48,101,98,164,43,104,348,97,101,50,104,71,68,36,238,93,165,68,343,252,134,146,136,123,67,63,206,194,198,86,87,103,76,88,252,99,70,39,106,187,67,144,124,34,108,86,69,90,179,81,45,91,63,175,125,58,126,256,67,85,124,66,213,115,80,105,181,216,213,31,613,212,176,173,65,168
"COG4922",6,197,62,17,198,0,27,9,0,5,18,228,45,17,11,18,43,8,21,7,9,2,2,0,29,0,653,22,11,11,8,53,39,19,8,3,5,113,9,4,0,62,11,53,52,4,63,13,88,23,7,20,15,13,36,8,6,331,6,24,19,9,9,14,6,6,19,78,11,10,1,13,13,2,171,2,1,10,23,30,10,6,1,65,41,3,21,173,10,7,27,10,28,4,16,22,15,0,5,0
"COG4924",222,42,106,75,43,268,39,70,3,190,1,169,0,850,80,30,18,145,418,2,22,3,34,50,556,50,0,11,48,305,165,1,9,1,531,254,18,152,21,9,426,85,47,4,21,707,6,22,87,7,33,16,76,52,3,1,0,33,582,38,4,26,10,1,131,34,324,16,45,37,2,63,0,13,53,47,1,58,5,0,15,92,14,13,61,28,28,47,20,44,71,64,27,44,0,20,53,16,10,279
"COG4925",262,5,179,234,274,155,222,60,109,220,29,137,569,329,333,53,82,142,26,69,172,522,123,58,277,551,190,35,69,130,49,140,192,132,332,94,106,180,333,231,90,71,17,169,156,257,198,156,278,52,264,44,464,292,165,349,335,15,17,301,484,138,90,272,98,135,285,53,39,213,234,161,52,62,42,439,20,87,28,68,261,75,257,103,151,177,116,62,48,173,190,161,181,232,187,135,380,260,59,181
"COG4926",40,393,16,19,140,28,761,53,70,160,462,101,34,55,32,141,58,74,11,40,200,194,20,296,239,0,118,151,29,0,56,9,6,453,31,2,29,24,131,16,322,850,88,40,491,22,53,21,40,7,74,20,200,54,332,19,244,207,149,48,46,39,23,213,31,13,218,155,274,65,35,10,78,15,61,33,23,28,124,30,83,26,8,60,64,56,70,595,279,38,51,95,214,29,1467,1340,181,290,160,1
"COG4927",33,42,31,24,62,21,241,29,86,59,375,64,22,58,57,8,23,110,423,52,74,39,33,186,18,9,17,92,545,88,7,82,161,89,18,21,25,26,109,13,119,101,120,42,41,33,15,31,35,8,127,182,511,99,411,97,53,6,54,38,65,67,9,43,40,70,122,6,135,15,44,175,32,7,6,38,113,10,52,158,152,102,16,24,34,26,794,33,47,34,54,27,107,60,42,108,211,12,624,51
"COG4928",923,696,79,1143,114,3975,295,390,1988,451,403,111,1090,4074,555,43,694,279,406,116,942,111,730,321,148,347,188,64,2448,103,1555,268,1224,191,104,70,612,1176,67,756,2522,654,946,199,233,1101,1064,76,302,4201,701,735,205,175,905,58,283,1434,174,115,150,719,49,292,1415,345,241,154,148,117,177,214,579,16,262,331,1095,205,148,291,136,1146,993,419,242,1371,729,88,811,632,223,651,300,133,850,1179,1244,129,5958,161
"COG4929",27,3,10,19,204,30,78,18,121,18,0,82,12,9,68,8,28,31,10,74,17,158,19,0,6,274,19,21,23,11,0,301,59,50,58,31,99,63,210,107,248,22,6,11,22,109,12,20,67,1,65,6,163,13,45,107,365,0,9,41,30,24,3,92,21,81,68,22,18,53,57,38,10,10,3,96,11,17,4,31,36,53,138,18,56,42,44,3,38,338,51,52,43,61,18,48,508,228,25,165
"COG4930",627,185,259,503,1500,230,249,1048,1541,209,35,488,635,645,837,882,266,345,578,116,973,167,207,240,1021,214,16,146,1076,1882,132,869,493,442,230,2822,241,353,203,475,678,431,1046,448,480,267,1142,322,895,513,1421,679,407,373,1651,225,438,1493,47,369,808,265,642,30,406,542,30,718,380,555,1382,478,440,61,616,594,881,3133,708,693,851,611,80,614,218,1205,471,1009,319,96,195,559,567,314,205,514,170,50,1025,6
"COG4932",1758,10175,2097,4993,1150,590,3089,2989,6925,4946,6860,4060,1395,1240,2647,3609,4735,6385,5419,998,6445,1604,495,15408,7492,752,3187,3756,3120,2728,2358,1965,4005,3303,6482,632,882,6250,4230,917,1373,7219,6032,3044,4294,890,3449,2515,2533,603,2611,4330,2051,2872,5919,1822,654,5063,8559,1472,4471,2287,2300,2416,5407,1838,1663,9584,5991,1721,3553,2109,3261,1092,4145,3906,570,2452,3947,4620,4187,2524,2089,5151,3034,3225,6834,3969,2828,1839,2663,3197,2584,1992,2918,5824,1745,1328,2966,1560
"COG4933",91,105,45,21,2,349,13,32,114,29,10,74,18,858,12,17,12,152,7,12,110,112,187,0,2,76,0,19,29,1,907,46,280,76,108,183,63,174,235,22,191,68,122,266,99,23,12,25,177,518,153,153,66,44,107,24,28,0,30,10,30,114,629,173,317,50,12,151,86,3,59,53,62,606,117,51,83,1167,160,38,40,36,349,106,8,32,78,420,16,90,8,28,14,68,24,104,50,10,43,0
"COG4936",192,169,140,97,651,175,132,248,83,173,39,114,838,321,204,196,351,251,245,87,719,105,105,124,25,203,282,439,623,119,141,93,293,300,461,40,190,794,264,22,388,349,502,474,386,156,407,241,65,51,222,222,330,230,365,241,240,0,175,186,340,567,134,239,1125,111,244,206,472,81,246,126,493,135,359,163,59,133,483,463,226,301,260,534,125,511,142,169,183,59,295,306,404,187,587,417,802,260,455,127
"COG4937",556,2,889,482,185,1391,314,577,390,122,0,391,203,1040,360,1489,191,246,45,509,204,195,1684,59,13,227,45,289,318,590,1144,412,467,434,284,1873,923,307,2,413,346,529,406,210,92,510,245,144,577,2093,665,199,306,275,677,194,96,129,50,867,463,461,1648,313,85,776,353,69,348,437,336,322,440,1549,761,281,1484,1260,978,339,395,752,289,263,351,870,504,778,221,387,296,468,188,572,148,365,162,639,206,634
"COG4938",176,84,180,93,233,74,58,512,159,330,3,647,1002,58,528,44,836,175,33,375,146,75,3155,50,82,217,11,353,277,313,90,63,523,620,345,178,458,165,1115,1040,1509,506,249,614,1276,56,408,1622,641,2744,232,343,452,371,477,810,444,486,41,244,42,210,2787,153,493,501,1190,11,29,557,69,1321,637,32,251,143,5612,288,2517,343,105,19,413,1123,866,483,646,1171,357,39,612,245,119,727,122,53,79,35,312,55
"COG4939",1,0,3,5,3,1,0,1,0,54,19,11,1,0,1,1,0,3,0,0,7,0,0,38,1,1,0,0,2,0,0,52,2,3,5,1,9,2,4,1,1,7,21,6,8,7,3,0,15,0,4,0,1,5,1,3,0,0,61,18,1,0,0,0,4,3,6,2,2,0,0,0,1,0,2,8,0,1,0,1,5,4,0,1,9,1,1,0,22,1,6,15,8,2,3,37,0,1,1,0
"COG4940",152,492,37,63,50,23,126,29,1,240,1,73,63,10,66,53,59,17,9,82,61,93,22,10,25,138,7,43,47,45,31,66,147,12,57,32,75,73,4,54,1,31,34,16,94,93,351,24,167,33,232,43,77,72,151,67,2,52,3,33,65,51,35,84,99,52,30,12,82,73,73,56,20,93,70,112,11,27,57,63,115,31,86,102,129,125,28,11,81,103,129,99,168,51,32,290,218,65,56,19
"COG4942",1099,203,292,485,824,248,581,411,486,504,804,520,759,335,382,82,158,433,135,979,427,801,345,57,21,1180,518,403,812,725,309,1199,581,603,813,538,591,704,779,1248,986,248,81,642,722,1075,445,625,1046,56,678,213,963,697,467,776,1809,6,108,685,757,378,100,947,565,1009,1646,324,327,722,405,737,371,3603,602,850,706,487,169,701,446,608,716,416,556,1319,251,158,612,1098,1102,895,516,1062,557,474,1118,986,1450,1166
"COG4943",137,261,18,21,46,221,265,49,1,206,2628,29,702,82,5,11,31,4,300,61,2,40,20,278,16,79,78,37,19,46,1052,60,12,9,25,138,17,16,175,170,104,3,11,586,14,78,364,35,34,126,142,38,132,19,1,41,644,0,328,66,2,5,4,158,2,355,29,20,8,140,56,17,388,172,1,12,12,51,0,19,1,445,10,4,87,7,68,24,10,219,182,8,55,7,1494,233,292,222,27,131
"COG4946",6539,38,4396,2860,3854,5496,4227,4401,4676,1832,93,5178,2053,3107,4214,3755,2014,2743,438,5883,1849,4209,6252,633,131,5048,676,4293,2594,6582,3180,7940,2385,5493,4087,7109,4009,5217,3925,5266,7049,2492,1679,1851,3013,8128,1401,3692,5536,6160,3941,1972,4623,5058,2050,4956,6401,1145,702,5412,4120,2937,4348,5640,1756,4452,4148,1192,2354,7093,5365,5084,3356,1803,2729,4130,3048,6703,3375,6260,4427,4866,5118,3915,4653,1563,2556,2395,4425,8083,4639,4334,2610,6073,2082,1844,4339,8115,1623,10526
"COG4947",220,677,462,342,24,224,38,289,165,81,11,453,567,150,347,332,275,144,734,427,182,320,149,121,928,171,31,944,308,1060,289,78,413,329,441,172,206,393,270,480,20,397,617,375,326,125,189,503,208,51,220,662,287,301,428,60,21,331,66,239,179,302,521,10,461,264,209,315,493,131,302,335,513,15,457,179,256,94,410,398,217,96,576,467,233,207,159,426,323,13,283,268,1374,255,450,164,185,147,247,69
"COG4948",2264,1175,2316,2371,4139,2335,3283,2536,2005,2395,9732,1853,1744,1974,1673,2294,1292,1701,794,3918,1756,2698,2077,886,3659,2798,846,1813,1953,3069,3316,2327,1852,2126,1828,2424,2174,2070,3240,3194,3142,1221,1870,2270,1802,2849,1957,2970,2018,2188,2896,1721,2280,2272,2152,2829,3754,3108,1121,2758,2096,2391,2544,3325,1441,2540,2946,1522,1816,3221,2224,2646,2268,3115,1921,2197,1658,2795,1713,2232,2131,2283,2097,2357,2729,1848,1459,3133,2011,3059,2875,2581,7231,2705,3990,2305,4958,2531,1641,2859
"COG4950",22,56,2,6,14,66,46,7,0,102,522,8,207,30,4,1,6,1,45,8,0,4,6,43,2,10,6,6,5,7,235,6,4,1,5,27,2,4,27,29,26,1,3,214,2,16,90,10,19,23,29,5,19,2,0,7,120,0,45,12,0,2,1,57,1,63,6,5,1,23,16,2,58,33,0,7,1,6,0,1,0,79,4,1,13,2,11,4,4,31,51,1,9,1,279,80,55,32,5,25
"COG4951",112,739,412,1020,1137,1800,344,469,662,410,226,221,302,502,634,311,304,308,861,376,1493,203,1020,235,61,365,1721,637,1498,137,993,942,410,1715,40,743,257,295,1047,260,826,891,635,649,364,172,233,2710,311,418,115,1676,238,989,440,546,1897,27,351,882,972,1267,4036,208,222,741,832,381,820,348,481,648,91,329,1162,728,1957,294,1403,368,187,983,549,204,538,1310,1105,836,322,115,505,977,397,470,147,653,12,340,709,885
"COG4952",8,40,13,51,19,18,90,46,165,50,195,102,11,5,11,6,21,43,0,25,7,13,3,1,7,12,2,23,6,6,0,10,23,10,7,3,11,27,77,249,93,9,3,27,29,48,22,6,42,0,47,170,12,18,20,57,84,0,12,32,31,13,19,42,30,5,61,54,87,6,11,91,8,1,6,25,12,6,42,9,14,6,99,65,127,30,13,1,10,33,18,61,15,6,3,8,155,17,31,29
"COG4953",1278,145,219,337,879,721,590,96,461,387,741,442,497,1067,365,60,167,408,107,487,322,1144,278,116,37,1601,89,568,161,497,513,997,466,649,745,719,662,480,1547,794,1297,131,52,535,205,961,304,229,1010,54,969,112,1141,175,305,711,2311,3,200,866,264,158,53,1206,199,735,797,237,244,404,290,346,335,105,125,1006,23,245,34,280,445,824,748,257,636,224,222,159,202,1151,963,898,375,929,813,783,1700,1183,98,1682
"COG4955",0,365,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,20,0,0,0,0,5,0,0,781,0,3,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,17,23,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",181,551,130,227,55,55,75,69,0,413,4,74,398,102,228,143,233,123,310,93,94,100,128,130,1174,115,1215,23,55,128,219,101,215,71,42,81,70,241,80,290,86,216,70,179,105,99,171,90,183,26,314,116,95,71,130,93,12,869,115,53,41,78,206,188,85,249,244,416,63,162,72,37,28,71,246,84,79,98,106,54,136,35,60,93,83,98,92,622,56,113,204,104,103,78,80,322,189,51,67,8
"COG4957",11,0,2,12,2,6,3,0,0,7,0,8,0,0,8,1,1,10,0,8,8,4,4,0,3,0,0,0,4,0,2,7,1,2,5,4,1,5,28,8,0,3,1,4,11,12,7,23,2,1,9,0,11,5,1,11,8,0,0,7,2,2,1,0,5,6,11,9,6,1,0,2,1,0,5,0,0,5,2,0,2,11,0,4,10,4,2,0,3,6,4,9,9,12,1,19,0,3,4,23
"COG4959",23,0,30,11,0,125,0,0,0,0,0,0,34,213,0,19,11,1,1,4,8,0,11,1,241,0,0,1,0,0,52,8,65,2,0,37,1,0,2,12,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,10,1,0,0,0,0,0,12,0,1,85,27,0,0,13,0,2,0,0,3,0,0,10,0,0,3,0,0,1,1,0,0,0,1,0,0,0,2,0,6,2,0,0,0,7
"COG4962",1050,1775,1076,2033,3033,566,1570,2624,1512,1305,2022,2204,1775,1347,1400,1744,4310,2430,2386,402,3809,650,355,1640,2145,560,1957,1776,3197,998,1130,411,2624,1753,1256,269,1322,1371,1690,209,935,1739,2499,1614,2103,364,2373,1942,728,339,997,2608,846,1010,2071,1469,344,3141,3195,1165,1576,2522,1234,442,3383,854,852,2055,3004,531,1570,1734,2970,423,1796,1399,693,1039,1595,1440,1699,1089,1567,2471,1375,1589,2277,1160,2264,969,1367,1275,764,871,1366,1974,719,612,2369,463
"COG4963",1,0,10,87,1,0,7,117,0,1,135,128,7,270,5,147,3,7,0,20,21,0,3,0,0,9,0,8,19,91,0,6,22,54,0,0,22,4,16,14,0,23,25,30,43,0,155,14,109,90,60,58,4,26,0,38,0,88,0,35,19,14,42,0,10,10,17,24,140,9,506,28,51,0,29,87,110,7,36,12,38,97,126,85,1,19,4,88,160,33,12,0,1,6,6,21,28,0,101,0
"COG4964",1,0,429,21,0,0,0,0,0,0,0,0,0,102,0,98,24,1,0,0,0,0,0,0,0,0,4,0,0,46,0,38,33,69,0,2,150,0,3,2,1,4,76,336,1,0,13,0,31,0,56,1,0,0,0,1,0,63,0,102,105,12,78,0,0,11,0,68,1,0,8,0,6,0,13,0,39,1,6,0,94,0,0,0,2,0,1,91,5,0,4,1,0,34,7,46,0,4,0,0
"COG4965",287,957,152,311,201,87,554,691,402,193,374,596,691,330,260,234,990,303,1099,68,431,102,109,1206,284,114,1298,552,590,239,175,113,533,290,416,48,286,412,503,46,284,369,1285,306,463,83,515,253,141,89,245,720,217,257,263,298,80,437,517,215,173,455,198,146,862,145,82,572,313,177,663,385,572,85,520,369,202,292,461,264,312,424,403,509,293,415,404,554,1034,78,606,155,198,245,542,243,89,214,458,120
"COG4967",20,37,1,4,14,34,45,15,0,27,439,3,84,8,0,0,3,2,25,13,0,15,6,49,4,11,17,5,3,7,162,7,2,1,4,30,1,2,28,40,12,1,2,108,2,22,30,5,8,15,18,3,19,2,1,8,69,0,42,9,0,1,1,35,2,39,7,7,0,19,10,0,45,24,0,0,1,3,0,3,0,67,3,0,10,1,10,8,1,39,31,0,10,1,288,48,36,35,1,29
"COG4969",40,85,10,37,10,35,49,95,19,47,547,20,289,20,6,6,4,2,34,14,33,9,2,61,0,22,33,11,15,30,209,17,3,2,73,40,3,8,53,33,26,5,39,146,7,15,172,8,11,25,26,23,40,117,5,21,78,1,79,29,4,8,6,39,7,48,11,4,5,33,16,11,79,35,1,5,20,4,42,6,3,88,7,26,24,5,17,13,5,40,53,3,19,11,375,88,54,51,23,45
"COG4972",203,429,615,245,636,95,225,325,475,77,189,320,593,401,438,317,416,224,459,96,1099,87,53,610,132,230,1011,712,622,210,12,59,841,549,742,46,459,710,383,33,227,472,262,812,612,110,527,444,174,54,311,375,99,122,777,291,73,260,90,171,545,851,229,44,1013,72,103,768,1098,157,118,149,881,89,297,279,35,41,531,397,545,96,334,853,245,989,705,174,525,152,686,127,134,326,377,261,191,76,289,53
"COG4973",929,130,1709,889,1926,1479,859,1444,930,1288,945,1111,938,938,1452,187,292,1681,209,945,563,1177,1874,246,71,1333,292,987,1309,1572,1119,1346,970,926,1606,1758,935,1124,2610,769,2205,1915,536,1294,1163,1563,440,769,1026,660,1300,837,1562,2429,1020,917,1512,346,298,1752,1308,1649,1274,1323,454,2533,814,341,942,1941,1347,1923,1203,1814,1316,1379,1173,1952,129,1648,1721,4448,1287,1042,1237,752,1130,373,1168,1775,2039,1075,520,1756,953,600,853,1149,896,944
"COG4974",12376,5232,14057,8899,10109,12303,9647,9919,8544,7425,5611,8784,4981,18634,12500,18973,5668,11021,5286,10678,9992,11120,10603,8843,3443,12445,6661,9564,10732,9621,23037,11200,10229,9998,10160,14566,23639,10489,9968,11670,10751,8667,6386,7521,11884,11993,9507,9795,14634,37762,11213,8708,11118,10195,10924,14286,9312,4184,4997,12192,8468,7536,7417,11120,11202,11453,12613,4818,7373,15704,10664,13504,7723,16161,8852,13697,14363,11314,22387,14326,10213,10524,9473,10282,11671,19025,15870,5262,9507,9542,11519,13992,7987,12478,4962,6753,7678,11519,14324,11694
"COG4975",0,489,0,0,0,4,16,1,0,0,15,0,3,1,0,5,1,0,629,0,0,0,0,30,0,0,684,4,0,8,27,0,0,0,6,0,0,0,0,0,2,0,0,0,5,0,2,0,5,0,0,6,7,1,0,0,0,197,262,2,0,0,3,1,0,0,22,8,0,1,0,0,0,45,57,1,0,0,0,6,1,6,0,0,0,0,1,837,0,5,10,0,0,0,0,7,33,0,0,0
"COG4977",1537,651,716,1957,4286,1066,2167,2142,2576,3608,8,2086,1221,595,2554,7953,767,2397,750,4119,2772,4730,3054,330,427,5241,515,772,2262,1528,388,4995,2947,3827,4816,1205,5911,2667,2958,3296,4286,1432,1396,3316,2896,3461,1331,1936,3758,2852,2813,2202,5544,2922,1883,2240,7768,442,339,3196,3172,1667,522,2590,3062,5355,4314,1534,1319,4136,3074,2372,1881,1002,2005,8182,309,1804,5527,2683,2972,1536,8772,2113,3082,2572,1824,265,3722,8352,2627,1880,1933,4360,1581,3817,7964,6963,1895,4142
"COG4978",558,739,354,321,433,197,760,410,417,558,1733,552,974,255,474,173,656,542,443,557,589,421,229,715,1102,479,628,405,289,445,225,709,619,415,518,231,342,452,552,332,783,621,587,386,417,650,699,217,372,94,674,547,618,625,551,499,897,433,758,545,394,347,277,648,768,630,684,665,272,266,399,536,173,162,268,518,180,482,400,458,505,312,391,460,605,375,553,163,634,415,503,1007,489,283,349,1106,2255,714,303,503
"COG4981",10,360,13,3,0,9,459,6,31,89,0,0,9,3,13,60,186,2,2917,0,0,2,5,555,4979,83,3,85,15,0,1175,0,6,0,24,0,0,0,74,0,1,16,13,11,0,0,2,246,629,0,3,118,6,1,0,11,0,5874,10251,9,0,13,54,0,10,1,6,222,96,7,24,16,6,118,910,0,18,1,16,0,0,17,1,0,17,4,3,944,0,1,161,4,0,0,0,4,38,0,7,2
"COG4982",6,283,12,3,0,14,258,5,28,82,0,0,4,3,14,61,188,0,2657,0,0,3,4,572,4894,58,1,68,10,0,855,0,4,0,19,0,0,0,52,0,2,13,14,9,0,0,2,194,628,0,2,106,14,1,0,9,0,6047,9543,10,1,7,46,0,10,2,5,225,97,4,17,12,5,133,866,0,20,1,8,0,1,10,1,0,16,6,2,826,0,5,153,4,0,0,1,3,33,0,7,2
"COG4983",35,46,49,287,17,30,127,316,134,157,222,172,117,19,20,189,77,84,172,14,96,123,14,0,29,363,15,42,98,8,0,70,155,63,166,32,54,217,137,5,113,517,162,126,100,29,72,49,295,99,83,180,14,34,52,259,6,645,36,5,113,58,30,18,109,21,44,91,117,25,7,487,29,180,84,170,74,14,43,14,97,148,55,70,95,43,124,26,37,61,65,4,55,79,110,548,0,13,40,9
"COG4984",89,56,34,52,464,57,189,85,274,59,2,187,300,11,168,34,63,77,13,134,59,516,52,0,6,537,40,66,42,57,0,657,128,117,126,78,198,113,384,257,406,52,12,33,58,361,34,50,153,10,117,40,427,43,108,260,753,3,17,133,62,72,10,167,52,147,100,44,35,118,138,72,61,17,23,142,29,60,76,71,80,66,272,34,147,108,93,12,87,942,104,95,96,124,53,110,1022,381,33,383
"COG4985",112,210,374,63,460,121,81,129,94,31,0,110,103,126,163,146,42,133,110,16,637,75,58,3,39,59,761,107,351,25,76,0,319,192,439,34,67,253,113,33,162,117,217,375,228,25,232,135,109,42,139,212,65,92,310,194,83,51,12,204,218,369,52,10,127,64,49,254,478,119,110,58,419,14,118,231,61,124,121,165,290,0,132,382,129,305,99,27,300,44,273,56,71,183,90,200,1,6,253,3
"COG4986",1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,1,108,0,0,0,0,139,76,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,2239,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,20,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,10,0,0,0,0,0,0,0,0,0
"COG4987",181,1071,107,185,31,67,145,261,3,343,985,12,521,16,328,72,299,3,697,24,3,69,183,205,1889,37,2029,19,34,81,693,112,306,14,30,187,11,17,128,364,57,266,28,276,9,32,85,17,39,18,39,339,99,3,6,85,170,126,567,39,0,19,226,147,4,660,479,53,1,168,48,17,170,99,65,10,37,14,115,6,5,161,12,8,19,16,19,1007,3,76,97,41,30,0,631,173,132,93,31,68
"COG4988",687,2177,498,617,280,232,1397,983,871,688,1419,733,2193,343,876,553,2376,450,3503,342,469,179,430,1955,5285,216,522,1069,831,783,1527,351,749,632,419,265,185,204,461,486,244,777,1616,874,833,147,974,474,609,134,441,858,547,592,398,530,210,3453,6865,289,408,804,605,334,898,774,426,703,708,332,611,614,935,291,940,475,445,311,1030,312,541,677,434,643,509,298,505,2085,785,261,722,367,1736,280,1442,754,320,392,754,258
"COG4989",164,1573,49,146,108,329,481,157,358,140,687,369,501,555,300,223,174,124,1030,63,66,97,39,2093,223,55,757,200,102,61,566,80,88,73,85,119,113,55,158,65,116,267,419,381,163,100,119,95,113,46,143,463,246,79,99,78,234,416,1152,133,33,72,102,145,65,176,126,389,97,56,55,180,236,104,285,127,33,61,198,138,108,292,158,196,128,114,537,698,160,119,248,142,273,96,526,404,266,140,267,72
"COG4990",70,157,194,372,123,142,169,619,500,266,224,407,755,174,75,173,200,149,1080,88,606,78,76,2194,145,134,2563,1142,321,239,49,130,475,296,601,26,212,390,444,69,435,288,415,191,70,56,242,348,303,26,168,446,226,111,361,251,99,167,464,122,139,600,236,47,422,83,42,890,459,61,107,202,772,15,449,283,86,68,238,290,311,105,254,397,213,639,191,466,738,37,620,186,586,312,454,268,49,76,932,36
"COG4992",1317,867,1101,1010,873,1118,1205,1155,1305,1157,1204,1365,1208,812,1291,963,1341,838,972,1087,1055,1113,1031,1302,1298,978,1077,1273,938,1395,1129,747,1088,1393,1232,1225,943,1088,670,1300,830,1052,1372,1359,1029,1278,1066,1339,1074,683,3737,3570,2929,3531,2567,3382,1934,4163,3473,3103,3247,3691,3260,3157,3684,3364,2352,2868,2763,3291,3457,3362,3698,2257,3938,2854,2068,2528,2657,3595,3298,3101,2956,3380,3356,3197,3269,3482,2556,2528,3410,3091,4070,3394,4311,2598,2139,3320,2085,3611
"COG4993",75,377,10,10,29,182,188,22,0,211,1832,20,547,83,4,5,25,4,230,58,1,34,11,210,7,50,54,21,20,43,559,34,3,7,33,144,5,10,92,88,59,3,7,613,19,44,262,28,23,67,87,19,66,8,0,32,673,0,187,45,1,5,3,118,4,169,18,21,3,115,52,11,248,163,0,21,7,31,1,14,2,216,12,0,40,3,27,17,6,98,157,4,27,4,954,138,151,151,14,88
