"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG3307",351,216,158,405,86,215,368,532,99,339,262,499,568,1648,156,326,112,184,465,337,287,102,129,89,104,1051,439,67,184,189,336,275,115,338,107,477,560,1505,244,152,336,86,465,232,168,215,128,260,190,498,266,222,544,1068,201,144,231,85,160,240,161,436,574,176,227,570,166,387,276,377,352,127,227,684,996,232,976,326,100,234,98,1632,267,577,122,300,313,262,334,576,226,76,252,350,226,231,117,419,296,66
"COG3309",23,1,2,5,25,5,2,7,4,366,299,0,4,0,3,227,711,8,4,0,15,43,0,7,10,1,17,6,39,0,30,6,1,0,1,8,14,3,0,9,95,1,8,870,77,95,27,9,70,1,7,87,284,7,50,1,129,3,6,1170,14,86,0,1,309,3,5,537,107,1,91,51,2,84,2,614,151,34,3,16,77,0,0,61,616,2,15,490,1285,1396,2,0,1,4,2,22,7,0,4,5
"COG3311",52,5,3,22,5,0,15,15,6,2,11,85,14,8,0,1,55,3,9,8,34,1,1,12,2,200,13,114,22,5,1,1,7,0,27,105,6,198,59,13,1,8,53,6,9,40,2,0,27,13,73,40,4,224,18,10,35,3,2,115,6,30,2,58,0,184,3,9,127,10,25,22,22,46,0,3,80,8,4,4,8,739,86,143,6,64,13,0,0,54,0,4,7,8,3,9,26,4,5,0
"COG3312",52,3,15,26,5,1,7,31,8,2,13,69,27,6,6,12,38,2,36,56,7,1,1,11,4,247,14,37,12,13,1,2,19,0,7,63,6,383,63,48,4,10,64,5,9,43,1,0,12,95,91,16,7,387,80,17,198,62,1,29,4,42,2,53,0,127,23,6,114,42,24,15,36,35,2,17,73,4,6,8,4,612,64,52,14,47,29,24,1,112,0,0,20,24,2,4,19,4,7,0
"COG3313",15,0,1,17,1,0,1,18,4,0,3,31,5,1,4,4,12,2,14,2,5,0,1,0,2,112,4,18,5,0,0,0,1,0,7,33,1,57,18,12,1,0,28,0,1,6,1,0,2,24,41,5,1,162,25,8,66,8,1,27,1,12,1,20,0,64,2,2,45,9,10,11,30,23,0,8,36,0,2,2,4,268,22,20,7,23,4,0,0,48,1,0,7,2,0,0,10,1,4,0
"COG3314",592,643,993,259,901,912,882,843,969,1097,323,1502,1056,1097,910,1288,186,509,1571,881,1329,463,938,993,845,473,376,311,351,1281,859,436,470,697,431,942,1682,1571,440,239,499,1295,1642,312,801,432,1052,1465,574,749,1075,637,610,1206,1942,1646,371,1469,1665,313,1018,468,647,225,820,1054,754,1442,388,977,590,427,719,573,964,575,820,1007,553,1085,607,2508,491,481,339,1170,347,884,475,548,1351,1347,1610,962,2086,799,594,610,1293,1104
"COG3315",590,264,666,39,955,1068,361,560,889,1209,227,764,373,164,559,642,191,419,983,641,742,547,642,1227,536,199,438,257,605,619,710,541,226,608,399,398,1154,448,240,329,333,1081,394,212,529,445,612,1078,574,455,847,382,400,721,989,450,313,550,807,219,612,386,430,41,585,977,432,485,399,907,456,280,631,354,342,413,219,683,871,1190,431,111,161,293,411,461,479,721,258,431,860,1055,980,270,448,743,589,550,731,626
"COG3316",279,12,14,148,24,18,189,123,34,124,49,390,259,23,28,9,189,46,72,20,82,9,22,39,13,116,127,155,424,12,245,32,18,52,175,218,685,565,17,108,5,22,504,30,58,176,12,23,135,276,246,103,51,1861,74,75,8,91,40,250,61,158,47,200,18,167,149,133,90,112,88,54,331,374,31,104,314,3,18,140,131,10282,895,3,108,1169,30,34,209,168,10,9,43,73,9,25,112,36,37,8
"COG3317",19,3,6,41,10,1,50,24,21,7,5,21,7,1,36,16,6,16,26,63,12,10,16,4,13,97,11,11,15,11,10,6,8,10,7,25,9,126,49,129,12,18,24,13,8,45,27,0,7,35,167,64,49,437,77,14,277,72,18,53,3,118,59,96,34,181,49,48,134,336,58,61,52,83,1,48,69,40,7,3,6,682,90,98,7,112,35,65,13,105,10,24,32,96,50,36,17,18,7,0
"COG3318",27,5,6,34,5,0,85,15,52,30,13,36,5,3,2,66,8,35,21,60,6,2,0,4,46,106,18,21,33,5,20,26,17,4,2,52,5,209,98,24,18,10,51,38,9,63,53,1,29,44,49,44,7,281,42,5,97,182,8,34,0,94,32,41,18,62,30,2,97,291,36,26,35,21,2,85,26,1,3,11,2,246,100,24,17,33,17,45,2,54,5,1,8,12,1,5,4,11,7,0
"COG3319",544,14,46,132,11,5,56,316,34,8,26,273,66,20,36,21,42,56,554,20,152,3,8,87,9,478,206,302,216,37,5,12,4,0,123,650,16,204,436,237,22,7,421,25,83,73,13,3,182,491,516,222,23,2060,122,32,2146,51,8,371,11,135,9,456,0,394,49,11,151,127,124,108,114,391,0,57,118,1,14,7,38,2257,896,489,16,77,32,3,6,202,2,0,65,61,0,12,113,6,16,0
"COG3320",275,69,147,24,47,252,13,130,219,157,123,6444,138,522,300,929,34,160,131,44,317,136,166,384,299,12,175,198,179,123,230,141,251,503,26,1342,340,413,245,50,84,159,669,19,381,381,75,254,283,3427,146,28,87,323,363,395,172,352,437,144,254,244,77,119,246,291,131,1025,75,10,244,125,522,136,456,68,1,208,45,334,154,0,1172,109,123,414,63,279,258,530,713,430,972,687,154,141,230,252,1291,1318
"COG3321",360,10,157,193,7,27,261,686,198,7,12,535,36,46,63,16,15,215,1815,197,318,2,94,86,835,0,163,226,174,135,216,125,1,28,80,520,227,89,393,107,31,17,49,186,67,18,21,8,139,1641,321,808,9,1806,9,8,1691,1,132,268,6,22,266,366,49,48,110,427,22,100,253,64,34,326,0,25,287,5,4,32,30,1017,645,1047,7,51,4,19,8,11,605,0,62,33,1,5,78,0,4,1479
"COG3323",1376,144,421,384,691,428,784,569,634,578,1194,64,818,1456,808,304,67,1083,562,695,457,265,961,397,844,351,779,783,1040,397,761,992,99,668,854,650,186,382,822,356,410,571,349,903,516,856,504,737,1024,117,524,732,669,220,363,364,687,403,614,1215,808,1344,752,195,1008,329,889,875,1098,1015,1137,1075,1077,801,572,714,641,306,733,791,751,72,153,938,516,914,1386,114,253,853,400,504,300,628,925,868,726,475,390,526
"COG3324",279,8,35,20,52,219,173,175,194,139,598,6,50,4,16,4,112,211,118,24,90,115,65,74,81,11,242,373,411,24,114,184,15,18,93,178,56,117,356,54,189,34,130,138,148,307,118,85,172,24,39,138,34,88,153,147,213,25,12,645,57,482,308,6,89,67,94,121,587,22,428,227,271,153,1,77,465,83,349,53,59,3,29,182,61,57,118,2,8,134,30,89,43,81,110,268,356,18,38,178
"COG3325",943,75,590,396,1421,628,681,1092,875,357,618,103,1907,45,732,197,159,984,878,918,584,417,1187,528,1108,17,2275,1207,600,444,1288,1056,84,113,1951,1050,1067,583,759,235,459,350,451,581,1168,1255,1522,1361,1506,383,538,347,34,518,712,416,644,527,270,611,1606,818,1252,106,1649,1051,2044,501,416,253,565,1010,1034,656,327,1013,356,338,961,736,1093,201,122,275,471,940,1538,123,104,424,1014,555,930,741,930,1744,1320,1200,423,992
"COG3326",117,369,636,29,347,392,209,206,257,451,350,652,122,105,160,384,327,98,253,201,159,475,143,260,241,570,55,130,121,1138,146,82,263,178,229,266,563,589,97,259,146,366,506,121,331,107,386,406,216,360,275,164,239,182,590,494,228,313,396,84,305,28,137,764,233,299,163,336,191,322,116,56,108,281,213,204,38,315,147,327,262,59,146,160,305,167,71,318,314,163,454,441,456,100,233,178,176,254,335,439
"COG3327",7,2,2,43,5,0,11,12,11,0,15,65,5,0,3,3,26,5,40,10,1,0,3,7,0,298,0,11,6,4,2,0,1,0,17,66,10,129,18,36,3,2,0,2,5,34,2,0,2,44,113,1,8,200,69,13,167,23,0,38,1,19,2,33,1,82,3,5,94,0,30,9,43,12,0,20,71,0,3,4,6,595,65,16,8,52,12,0,1,99,0,0,8,10,2,1,6,4,7,1
"COG3328",2769,9963,3310,635,3015,3918,2427,6330,3554,9961,2752,5097,3375,3542,4152,7102,457,1567,2282,3689,3163,3888,3756,3032,3519,8606,2157,1937,3641,2169,4130,3593,4933,8707,3965,4090,4287,3777,2630,9957,6254,2580,3647,23637,3997,4954,4437,2716,3583,4259,6080,2591,14398,2556,3158,6226,1360,3722,4630,2605,6452,1703,3395,959,3135,2372,5725,3353,1406,9356,5415,10027,7704,3024,7251,10426,5315,2937,2712,7718,3715,1629,8030,4510,2282,2740,2812,6494,1287,3895,3467,4726,4416,4813,4384,3900,2993,8903,4743,2582
"COG3330",0,0,36,0,83,0,0,0,0,27,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,2,0,0,58,0,3,0,6,0,0,0,4,0,0,1,88,336,0,0,18,10,87,0,0,8,2,0,0,425,0,0,0,217,0,0,0,0,0,0,2,3,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,71,36,31,0,471,0,0,23,0,0
"COG3331",32,95,254,5,87,170,80,53,115,157,23,181,59,82,105,237,21,54,85,167,129,152,140,397,127,69,32,42,48,151,122,72,53,110,37,137,443,168,55,41,91,162,151,31,130,44,125,118,70,458,536,368,668,404,622,976,164,672,545,88,440,170,216,69,882,384,302,488,88,1053,238,80,309,240,431,214,183,424,337,536,263,251,428,143,174,384,139,490,177,373,475,636,717,217,316,335,237,161,777,411
"COG3333",861,394,489,476,615,881,1248,1526,1092,814,306,33,671,1139,1073,809,196,1040,898,1005,2048,673,534,2139,881,672,997,1041,589,400,1103,490,682,615,1212,698,802,829,1289,653,525,768,528,341,893,769,1095,672,732,181,960,422,1038,915,953,500,632,831,626,291,627,945,789,403,694,625,1382,765,869,740,483,1068,1325,1011,209,1306,1190,797,1012,707,992,1607,82,663,430,828,535,565,822,762,776,495,686,1963,826,1254,467,404,682,601
"COG3335",746,204,1589,209,977,758,475,773,560,292,722,1379,771,697,647,1447,198,230,319,814,1140,669,388,1979,1179,106,181,436,90,670,684,495,180,261,249,1247,836,2679,659,253,82,927,867,154,789,786,379,662,378,1642,1059,208,45,998,1459,1572,677,1977,1167,644,210,187,357,128,293,1435,856,276,244,1992,674,512,159,583,472,257,740,1494,152,392,129,1728,2183,601,713,274,204,958,375,670,1444,2753,593,1221,541,388,671,301,2921,387
"COG3338",0,27,14,0,1,2,18,0,3,1,0,20,11,22,0,41,0,1,20,54,0,10,4,2,2,2,0,0,4,12,4,0,22,0,0,4,0,249,2,2,1,6,0,0,0,32,0,0,11,532,5,3,5,3,1,0,0,69,11,2,0,2,0,5,0,0,1,0,76,15,2,0,5,1,36,5,0,1,0,16,2,6,28,2,3,1,9,64,1,7,2,0,40,24,3,4,1,4,4,1
"COG3339",111,17,12,43,39,33,100,98,34,142,71,11,16,443,25,14,5,29,60,17,145,129,38,13,76,63,28,27,54,16,87,28,25,87,35,61,324,227,34,17,39,115,150,70,21,107,61,21,47,71,14,70,139,12,47,21,5,10,64,70,25,141,33,4,31,15,52,123,51,103,49,60,30,116,289,33,14,49,49,35,7,6,24,140,26,84,53,22,44,20,92,134,121,91,24,46,22,47,198,33
"COG3340",253,1333,1617,1099,1029,1054,992,1213,1048,1385,1099,559,959,993,1067,1527,1913,1282,1353,877,909,1934,809,1193,2414,1428,344,340,756,2565,1219,687,943,1296,335,1540,1412,970,590,384,1127,1100,1061,340,916,619,1061,1219,1066,777,1392,933,554,1662,2325,2560,877,2248,1646,991,1201,400,684,1881,1206,1081,753,1416,620,1273,717,716,606,649,833,836,956,1506,854,1427,967,1045,1784,774,436,1963,980,1571,465,596,1127,1562,1805,834,2549,1006,912,776,1049,1197
"COG3341",1011,419,1244,739,1280,1580,1186,712,949,903,1029,817,1014,650,1368,803,594,1161,527,1195,783,1175,1055,1110,1925,686,851,1111,1212,1172,935,1102,662,1109,1049,1148,292,1096,1140,497,965,1097,394,965,954,862,991,893,1423,835,1162,1162,919,676,462,1347,818,943,979,1268,1132,1134,1027,1682,1404,585,1191,897,1025,1489,1097,1048,921,1073,509,820,841,795,1105,979,1121,94,574,1407,1201,1182,1363,1411,415,1326,659,1039,1061,1379,916,1057,1328,818,1066,1138
"COG3342",2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,2,8,0,0,0,0,0,0,0,0,0,48,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,15,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3343",2,13,6,0,0,0,50,1,8,3,1,18,0,17,0,29,0,1,1,9,4,4,8,2,0,9,1,1,9,2,6,0,4,5,0,22,2,87,4,0,1,0,40,0,0,5,2,1,0,961,1,3,231,6,11,0,0,351,9,2,0,0,1,21,0,0,4,0,0,643,1,2,16,0,105,8,13,0,6,13,3,4,225,2,4,3,2,55,5,46,0,3,56,6,3,5,0,1,4,5
"COG3344",18206,20157,16550,9588,10710,12850,27149,16130,9826,11096,19049,11431,8697,4621,8666,11828,14730,26133,10343,18536,21723,13552,8603,11912,23928,12215,7056,7870,15378,18074,10193,12851,18932,17822,16237,20362,10396,5604,6312,21602,35422,9601,12158,17394,9419,13924,12235,10351,18576,7541,13803,13706,7710,5556,9113,19639,16418,8203,19403,6395,9370,15701,18506,10526,11079,9095,10466,13020,9601,7273,12959,11334,5835,5822,6650,13637,14723,7388,11601,10453,26747,11672,3907,19532,16354,10498,22775,13282,13349,7463,11070,11430,13049,7625,17358,18333,11964,24026,8502,12536
"COG3345",4295,6189,4217,5602,3272,5795,4985,4824,4901,7226,7189,5343,6005,14259,4315,6231,4866,4558,3552,4845,4260,5559,3608,3811,3590,4562,6778,5594,6927,3080,6569,5146,5412,5270,4719,7226,4797,4023,5054,4757,5274,4926,3976,5514,5046,6561,5425,4151,4936,6955,5321,4985,6504,5080,4578,8192,4348,10018,5479,5236,5381,4922,5537,1160,5245,3941,4671,3206,4823,4464,3445,3702,7099,5128,7334,5272,4974,4717,4550,3428,4959,4080,14333,6624,5099,5328,3935,7426,6226,5708,5100,4502,5783,2193,3161,5840,7547,4984,8527,7292
"COG3347",9,31,18,8,17,20,31,103,49,70,8,1024,119,30,59,261,14,10,53,10,103,36,25,91,37,1,30,27,21,33,25,15,8,44,23,237,364,52,22,7,28,30,73,12,48,35,86,133,14,275,28,44,13,133,250,91,30,115,38,17,54,11,30,25,53,57,41,42,24,0,26,9,33,24,11,17,1,62,10,50,86,0,81,33,18,39,9,50,57,36,48,25,73,30,58,48,30,99,67,80
"COG3350",0,20,10,2,1,3,8,0,4,6,2,9,18,8,1,10,29,8,0,75,39,6,1,13,2,0,0,22,39,13,3,4,9,0,2,0,0,202,1,8,0,6,7,0,5,5,8,0,44,21,1,1,3,2,0,4,3,7,2,19,1,0,0,2,1,0,3,2,6,43,7,0,6,100,3,12,180,0,1,0,7,98,2,5,0,0,4,35,0,4,1,1,21,19,0,2,38,0,0,0
"COG3359",112,265,663,37,635,781,241,196,409,740,106,800,287,332,334,787,55,171,175,718,195,490,289,672,583,105,120,189,178,500,375,219,195,378,83,409,171,659,129,155,329,795,337,102,502,103,410,362,403,537,783,45,217,547,465,1061,141,398,462,145,459,54,210,80,301,703,207,210,121,443,300,88,324,316,444,285,186,673,488,442,321,312,128,108,264,429,127,562,251,360,599,865,682,201,246,361,810,223,962,546
"COG3366",0,4,4,7,20,6,28,57,19,5,12,0,0,10,37,0,0,47,19,1,21,14,12,4,3,3,28,55,0,9,31,30,0,13,12,8,40,2,9,46,47,5,6,8,29,25,24,29,38,0,6,48,0,3,5,8,13,0,10,24,8,48,28,0,11,26,79,46,25,0,0,26,89,90,0,33,0,11,9,24,0,0,0,23,6,12,6,3,1,46,21,9,1,5,27,0,9,6,3,0
"COG3369",10,5,43,15,118,101,6,179,82,83,121,8,12,4,10,0,2,73,34,4,54,10,123,8,21,2,10,234,3,34,59,146,2,20,1,10,42,1,35,40,22,13,139,79,56,46,116,152,132,0,30,207,1,6,67,9,20,2,23,88,100,49,80,6,238,68,72,83,245,6,0,150,12,31,0,156,183,77,288,224,108,3,4,76,17,14,98,5,16,4,41,53,26,5,113,141,86,89,6,6
"COG3376",3,0,4,1,0,0,0,10,4,0,0,6,12,0,3,1,0,0,52,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,159,5,27,1,0,0,3,0,1,0,0,1,65,5,0,0,23,55,0,251,58,0,0,0,2,0,7,0,76,9,1,86,0,4,4,0,1,0,0,1,0,0,2,0,0,5,23,1,0,18,0,0,5,0,0,0,0,0,6,0,0,1,0
"COG3378",984,1210,2379,315,2269,2930,993,1748,1527,1768,1048,2631,1228,1472,1844,2154,1406,2016,1970,1868,6024,1530,2348,3553,2351,1098,813,841,1174,1857,1390,917,3944,1439,2183,1270,4003,1715,390,1023,1305,1285,3412,877,2073,755,1611,2033,1029,1034,2755,1362,1681,2093,3212,1403,1110,2997,3080,1251,1968,1224,623,355,1715,2474,2708,1920,936,392,2220,2273,896,1036,878,1611,958,2417,2208,1536,1738,492,461,957,1083,1324,2305,1235,1394,940,2263,3267,2780,4599,1302,2175,433,2109,2390,886
"COG3379",0,2,20,10,10,15,11,0,1,28,17,0,0,5,44,0,10,31,9,5,0,4,13,0,1,1,1,63,0,46,8,58,0,15,9,0,8,0,0,7,9,25,8,2,0,16,104,45,17,0,4,2,0,0,15,0,2,0,0,3,2,12,2,0,2,8,15,13,2,0,0,6,10,9,0,8,4,3,80,6,1,34,0,3,3,3,0,0,0,5,0,30,0,3,51,15,5,0,0,11
"COG3381",118,22,17,126,12,2,84,75,56,19,21,153,23,7,13,32,36,49,69,151,29,5,12,19,7,686,49,73,33,23,48,32,27,5,46,128,10,503,150,62,28,5,175,23,26,170,99,20,70,122,198,56,19,739,100,24,570,56,29,98,6,156,39,139,38,276,50,12,185,498,79,74,83,84,10,73,108,4,5,8,12,1026,184,160,21,120,60,39,14,185,12,5,32,44,22,48,43,22,24,13
"COG3382",705,1532,325,1478,510,360,420,594,490,425,741,41,695,30,657,494,929,817,725,495,357,939,651,352,555,994,644,843,637,288,385,778,1601,610,770,569,510,490,633,1044,983,743,425,1207,495,594,535,554,671,426,379,810,1032,279,500,589,988,108,499,910,611,795,716,1340,707,299,737,639,749,185,565,811,491,574,613,1016,531,627,596,575,681,10,105,783,426,597,959,1029,1229,495,395,370,297,613,401,627,560,736,151,463
"COG3383",489,184,179,248,123,573,570,443,293,511,325,3290,136,2020,319,813,50,257,453,213,590,260,225,276,257,495,296,222,261,325,624,229,58,199,372,938,295,488,411,195,172,164,617,306,369,474,211,213,491,1132,119,385,208,254,596,168,239,424,245,502,176,841,399,198,141,117,318,358,244,428,358,306,226,543,115,217,608,783,148,447,182,534,484,577,149,414,263,227,436,245,899,926,212,425,157,366,267,248,870,300
"COG3384",192,17,21,96,15,0,43,60,17,6,40,105,31,37,55,12,26,5,255,107,21,6,7,15,2,677,26,122,55,18,6,5,21,251,17,149,13,470,94,108,12,4,99,24,29,93,11,3,25,169,219,72,359,580,207,12,522,126,0,71,3,75,4,73,0,227,30,76,173,82,89,56,106,82,669,44,230,2,11,9,5,562,191,122,47,103,63,20,35,222,2,0,29,61,26,9,20,10,19,0
"COG3385",11642,15619,18158,9729,9892,8662,2698,16757,1217,2921,1140,17727,1938,638,1618,3588,27076,6698,1280,9977,3700,9343,5233,3653,1619,11502,1960,1729,1160,39843,3396,6810,16819,11129,2314,3352,1958,1699,1574,31829,38740,2856,6824,16549,2270,2941,1661,3833,2818,1354,8270,12489,14403,5008,5992,18669,3977,1952,7241,1220,7259,5367,6169,12530,2990,2233,1325,3836,2186,865,6943,1264,7762,5335,471,4365,1376,8447,7799,2806,4488,5553,1458,10165,25610,2736,3643,9075,8097,3982,10640,3436,1922,698,2221,1822,5770,22346,743,2476
"COG3386",492,72,186,169,145,477,423,651,944,364,315,12,736,216,365,244,56,439,273,141,400,284,386,515,474,64,420,255,721,128,357,578,117,168,456,592,348,1272,707,279,348,219,593,404,406,780,410,538,201,107,158,133,120,192,130,83,514,168,51,469,78,167,60,13,99,151,132,74,408,10,194,161,140,126,0,173,300,99,212,100,127,55,30,70,106,137,235,56,37,69,45,82,82,253,122,168,344,120,59,152
"COG3387",1285,42,418,231,418,247,251,541,590,342,851,48,1356,49,324,58,81,759,319,237,399,531,673,316,271,24,1208,1008,1050,555,1146,562,35,126,951,615,237,103,607,144,250,380,1294,284,325,1211,612,815,629,4,274,368,114,210,1871,343,302,42,713,671,831,863,766,47,646,591,1370,1171,461,197,512,640,11,433,123,663,365,314,342,442,507,3,94,402,266,608,363,260,54,437,605,517,518,474,2177,805,178,369,171,773
"COG3391",588,38,274,271,333,253,457,525,322,333,1224,42,414,14,73,210,864,344,268,333,124,404,168,166,213,397,270,455,870,301,186,587,191,347,561,306,113,229,415,1339,581,107,552,963,311,666,224,215,183,85,969,1998,390,1154,475,729,990,241,737,2652,445,1719,846,1930,1413,954,722,707,3497,105,2377,1210,1120,1284,6,2344,3147,546,2080,547,297,890,247,1206,758,1466,769,365,59,1784,909,581,207,516,753,1673,1309,620,353,1386
"COG3392",139,2238,286,87,289,230,217,1149,32,251,81,511,479,9,280,479,228,270,293,265,121,187,298,228,263,19,747,711,126,87,259,390,45,766,30,23,191,240,15,122,347,237,317,404,516,284,175,496,452,141,90,224,649,108,610,272,248,40,232,45,87,118,298,42,187,507,419,1547,7,587,1103,87,142,322,355,147,481,436,23,141,328,61,45,877,145,166,246,120,94,398,248,614,382,238,182,598,221,570,393,521
"COG3393",12,12,39,11,107,44,13,17,17,53,56,553,281,40,18,37,47,16,38,82,45,4,40,26,11,0,13,0,1,40,31,10,194,84,26,66,68,113,3,5,46,24,156,1,171,8,35,21,69,3,45,51,3,30,100,18,4,105,11,2,304,11,66,2,31,24,22,30,2,3,20,7,94,8,123,13,13,98,4,34,190,77,91,57,21,34,13,104,8,97,104,32,415,15,6,25,35,146,115,233
"COG3394",469,156,163,197,345,458,260,570,500,318,147,479,206,120,196,324,113,350,609,102,2631,168,259,140,312,374,259,187,306,135,260,388,119,380,315,287,543,344,341,162,122,356,302,86,450,442,392,221,201,310,136,287,720,417,425,156,404,538,140,229,401,195,406,109,313,466,599,198,392,248,157,291,179,354,704,276,250,396,298,189,183,501,183,121,166,465,192,170,309,149,137,253,746,244,367,781,266,316,259,187
"COG3395",642,513,277,336,143,241,1033,318,590,657,433,253,270,3646,447,734,114,381,522,357,808,180,152,754,388,1185,218,566,216,211,914,90,263,650,610,515,290,860,603,594,265,157,533,328,602,334,156,325,338,373,643,465,695,1325,486,1248,898,409,757,401,386,1026,208,113,236,703,386,578,635,663,720,572,811,470,1096,389,1917,464,759,271,469,3079,295,1298,152,361,472,417,767,410,289,125,354,868,250,439,308,510,496,265
"COG3396",11,1,9,79,8,0,8,34,11,1,22,105,17,4,3,2,49,8,86,4,0,1,4,7,3,381,0,23,9,6,1,0,4,0,29,113,10,285,36,72,2,2,0,9,3,58,5,0,2,70,176,0,7,322,125,23,455,77,0,45,6,41,6,48,0,141,21,10,173,0,47,14,52,15,0,32,101,1,6,4,5,955,99,39,13,84,31,0,0,146,0,0,16,15,0,9,15,6,11,0
"COG3397",0,47,22,0,21,173,1,5,8,7,2,15,11,3,7,18,0,0,34,26,72,0,2,18,0,0,28,0,7,4,28,5,4,10,6,183,42,7,0,3,2,23,0,1,12,0,12,49,27,5,16,5,0,16,36,19,2,63,21,0,49,30,0,0,27,34,3,4,212,0,0,0,6,1,41,0,0,47,129,51,13,8,32,11,2,19,11,8,31,0,33,35,11,0,5,8,4,1,35,0
"COG3401",0,148,133,1,78,1349,21,315,181,2108,2,0,756,43,27,59,1,195,71,377,309,5754,94,151,89,0,140,2,25,31,214,130,118,273,29,912,319,42,0,7,249,170,542,11,94,48,82,629,235,50,262,44,0,57,172,75,7,10,1763,0,188,95,30,14,1440,545,19,18,14,6,1,7,23,45,131,177,0,188,141,842,1053,0,22,44,179,97,59,379,152,159,613,396,216,6,33,98,46,50,155,17
"COG3402",353,16,120,55,110,21,83,5,18,94,32,30,66,15,350,3,1,23,127,219,140,19,2,59,426,0,10,16,117,167,7,77,5,241,165,76,12,95,22,97,91,49,13,444,23,14,9,119,21,50,239,168,0,5,6,122,67,27,163,5,107,78,128,7,78,27,184,23,5,1,5,295,42,109,25,52,20,23,79,3,100,90,68,201,190,269,403,6,13,544,182,187,34,188,86,9,24,34,31,125
"COG3404",1437,252,1096,465,1167,1090,1608,1368,1162,849,1083,717,1419,319,1282,727,94,1606,820,696,1202,1114,1145,1315,1207,159,1448,1429,1261,1291,1079,1489,439,967,1467,1072,1134,770,1209,616,635,729,535,684,1203,1330,1326,1564,1332,574,1071,1082,569,808,792,493,617,658,445,1222,1193,1230,1234,789,1034,840,1500,1163,1061,1040,1273,1423,1057,1338,722,1027,1031,849,1038,1094,1488,359,214,621,1059,1268,1567,393,296,634,797,785,953,1544,1082,1497,1052,890,887,1023
"COG3405",686,2602,901,1982,388,804,395,456,681,753,20,99,168,1107,1185,683,49,938,887,312,411,267,661,248,1156,1681,307,59,122,629,550,526,3406,458,505,482,378,477,192,4029,1369,1765,231,166,360,250,407,488,595,223,747,794,734,741,491,968,790,1333,742,56,897,248,611,139,731,838,209,624,204,537,76,815,587,494,222,1112,117,1082,435,722,653,914,2138,875,1537,563,1063,534,808,214,388,709,526,526,262,911,1021,1393,616,236
"COG3407",3,12,6,0,1,1,63,0,10,4,1,40,0,17,1,19,0,0,14,10,2,2,1,5,0,10,1,0,4,1,1,0,0,2,1,21,0,41,3,2,2,0,0,0,1,9,5,2,0,1094,0,5,485,1,25,0,0,299,6,3,1,0,0,22,1,0,2,0,0,593,0,0,12,1,70,3,12,0,1,13,7,9,230,1,1,7,0,35,9,10,0,0,32,8,1,6,3,0,1,3
"COG3408",4636,6969,3041,7237,3115,2561,3149,3071,2709,3172,2986,334,3163,157,3341,2427,4959,3645,1796,2725,1603,3187,3418,2113,3463,2690,4087,3006,3200,3817,3637,3854,4644,3106,3503,2691,823,1053,3093,3308,5117,2400,2262,6794,2752,3607,2869,2818,3691,357,2741,3042,3830,1178,2543,3563,2143,1694,3133,3463,2809,4148,3286,4400,3248,2074,3524,3355,3459,1011,2121,4079,2388,3551,2745,4952,1463,2840,3635,2429,2824,466,470,3046,4385,2763,3915,2640,6157,4013,3111,2429,2440,2489,3750,3303,2484,3524,2173,2757
"COG3409",392,349,898,118,2185,1654,531,706,789,652,398,28,980,813,1303,752,908,848,2330,742,2449,714,554,1353,485,728,432,282,334,940,528,435,390,1152,645,590,2589,454,229,367,1333,1166,2973,139,778,293,919,1507,268,615,1031,873,459,1066,2198,2059,322,927,1525,226,1389,434,654,115,615,1564,766,2737,524,723,298,220,913,376,846,478,251,1220,1082,707,970,393,217,386,574,585,245,891,567,669,1468,829,1539,1294,1108,496,90,911,1191,450
