"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG4292",31,86,39,88,31,66,34,28,10,94,9,2,3,1,21,34,2,187,8,61
"COG4294",37,0,4,17,6,1,2,5,6,8,0,14,8,16,27,1,1,2,0,8
"COG4295",111,57,239,128,283,245,96,59,331,151,106,73,53,508,196,30,83,33,1229,120
"COG4296",77,204,449,86,311,46,84,102,28,126,147,230,352,61,356,15,65,80,40,208
"COG4299",2220,2855,1640,2046,1341,1030,4150,587,926,3496,3147,2579,2029,1760,1800,1132,3464,3484,361,2474
"COG4300",16,1,4,4,2,8,8,2,10,3,7,3,1,2,10,2,0,12,4,2
"COG4302",198,89,183,97,37,104,72,379,36,124,52,98,32,30,60,106,138,177,30,75
"COG4303",248,96,224,167,65,155,140,654,64,178,73,171,52,49,107,155,209,276,52,161
"COG4310",0,21,8,0,6,12,240,0,0,0,0,0,25,11,33,248,0,23,1,31
"COG4314",0,3,16,22,1,10,4,0,3,14,0,0,0,9,7,2,0,26,5,12
"COG4316",0,1,2,0,0,6,10,2,0,3,0,0,0,1,8,18,0,0,0,4
"COG4319",0,0,5,0,0,6,3,1,0,0,0,0,0,0,0,18,0,0,1,2
"COG4320",2,1,0,239,0,1,3,24,130,2,0,2,0,2,0,2,1,0,8,3
"COG4325",0,23,25,4,0,86,16,1,0,3,6,68,7,8,52,39,28,28,2,17
"COG4330",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4332",142,221,48,60,15,26,75,18,3,73,390,54,52,11,13,25,261,161,8,42
"COG4333",6,71,144,365,370,149,29,210,121,30,146,281,86,126,148,93,51,67,102,145
"COG4335",280,336,40,87,29,33,80,19,11,82,68,26,55,4,14,12,270,173,3,82
"COG4336",24,45,100,116,70,48,84,271,251,31,61,109,155,118,75,24,60,18,57,112
"COG4354",912,1546,1581,2109,135,742,2528,230,133,3168,845,2047,1984,2145,1469,239,1954,906,86,2173
"COG4357",106,3,4,3,20,2,0,1,5,1,4,9,2,5,2,2,0,2,15,3
"COG4359",2,3,7,0,0,3,1,1,1,11,2,6,0,2,0,3,4,7,0,10
"COG4372",9,69,120,91,7,12,116,185,282,80,20,28,27,112,88,60,17,36,299,33
"COG4373",0,0,38,0,0,1,0,31,0,0,5,7,5,0,1,7,6,0,6,44
"COG4377",114,64,285,293,485,504,37,198,333,233,317,180,194,128,291,117,34,36,160,121
"COG4379",11,0,2,23,1,11,2,29,9,5,6,8,26,0,13,314,17,18,4,1
"COG4380",0,0,0,0,0,0,0,0,360,0,0,0,0,0,53,0,0,0,0,1
"COG4381",0,0,0,1,0,6,2,0,0,2,0,0,2,2,3,19,4,7,0,1
"COG4382",0,7,14,0,0,0,0,3,8,0,1,5,0,3,0,5,4,0,0,4
"COG4383",48,654,300,187,210,24,98,169,162,1079,213,280,645,2220,43,2820,929,169,56,139
"COG4384",5,0,4,12,1,7,1,15,8,3,2,1,11,2,9,216,12,14,4,1
"COG4385",50,34,38,44,17,165,107,1768,35,73,72,150,16,60,39,33,5,100,8,66
"COG4386",44,12,26,24,6,14,12,36,14,11,11,22,35,14,20,458,19,26,4,19
"COG4387",1,5,7,0,1,3,0,5,4,9,6,11,17,2,1,7,8,19,0,18
"COG4388",4,8,99,16,61,221,1,90,4,17,9,69,20,7,6,17,9,22,18,9
"COG4389",0,0,0,0,0,8,5,0,0,11,5,0,4,9,15,1,0,0,0,0
"COG4390",0,0,0,0,0,4,0,1,0,4,1,0,1,1,6,0,1,0,0,0
"COG4392",19,0,10,0,2,12,1,13,0,2,2,23,2,5,4,0,1,1,14,2
"COG4393",70,0,0,246,33,6,2,58,262,44,4,1,3,4,8,7,80,0,21,7
"COG4394",0,65,18,51,13,26,7,23,18,35,2,0,9,10,16,126,7,78,1,9
"COG4395",1,22,19,35,10,34,8,28,16,15,2,5,22,12,6,32,9,64,0,49
"COG4396",0,18,71,3,6,0,4,101,6,4,9,52,0,17,11,2,1,0,6,6
"COG4397",5,8,51,15,47,163,7,53,6,35,16,37,23,15,3,20,9,59,11,63
"COG4399",27,54,0,9,41,25,1,1,1,33,7,14,1,4,4,2,7,78,9,3
"COG4401",42,17,1,9,14,0,39,6,31,21,9,2,5,22,10,1,0,2,94,0
"COG4403",764,48,474,109,673,40,384,77,105,55,103,107,181,38,48,6,21,199,215,91
"COG4405",101,27,27,32,45,144,20,54,71,52,103,41,11,12,21,27,170,24,12,25
"COG4408",2,50,0,0,1,0,0,0,0,28,2,0,0,4,0,0,3,76,0,2
"COG4409",2082,3036,2024,1579,1496,1201,2442,551,774,1737,2150,1609,1594,2589,3108,2653,2115,2185,468,2380
"COG4412",136,185,317,156,53,240,93,304,3132,31,687,298,126,1061,1887,4273,175,72,1761,130
"COG4413",607,1043,352,541,255,119,490,92,73,920,485,335,562,354,102,82,1146,508,34,874
"COG4420",28,0,139,60,6,13,41,596,19,20,9,116,4,29,40,16,46,1,9,17
"COG4421",16,49,23,8,188,14,27,218,116,106,52,0,0,1,1,55,0,5,2,0
"COG4422",1652,2585,1759,2400,2212,1462,3584,1745,1096,2644,2445,3187,3899,1835,1112,2185,1942,2936,852,1988
"COG4430",241,458,217,289,48,112,229,135,281,330,466,323,263,477,239,59,559,361,47,438
"COG4443",161,51,105,179,196,196,64,188,259,131,62,159,216,87,209,82,80,62,127,91
"COG4445",0,0,12,0,0,6,17,0,0,0,0,0,1,1,2,42,0,0,0,12
"COG4448",37,32,32,20,5,18,115,156,115,63,7,237,24,117,46,3,14,10,270,23
"COG4452",346,687,320,143,91,228,292,122,44,308,618,139,198,62,153,181,754,501,19,248
"COG4453",0,3,30,0,0,33,21,3,0,6,1,2,1,2,14,50,26,6,0,15
"COG4456",36,1,17,43,29,10,13,18,12,1,26,18,5,15,16,3,6,0,8,8
"COG4457",142,31,54,1,4,13,353,79,17,50,14,35,24,27,38,637,599,90,3922,99
"COG4458",13,32,60,0,2,12,21,65,15,47,15,28,35,13,24,416,24,71,2,74
"COG4460",0,0,9,0,0,1,5,1,0,0,0,0,0,0,2,9,0,0,0,0
"COG4463",122,84,202,161,57,72,109,273,229,104,75,271,194,176,93,33,95,54,136,104
"COG4464",1353,854,1558,1094,989,1173,1395,1790,833,1064,1326,2060,1200,1337,1210,1325,1116,1547,746,1216
"COG4465",584,188,304,370,819,725,292,111,507,456,309,424,245,263,509,215,174,161,409,330
"COG4466",34,0,2,2,4,13,0,30,44,2,2,113,35,15,36,1,0,4,17,18
"COG4467",16,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4468",819,481,405,1042,1176,1009,399,1600,1167,640,1302,1386,1063,1121,1209,463,507,386,1298,927
"COG4469",23,0,0,0,3,0,2,1,0,1,1,1,0,0,1,0,0,1,6,0
"COG4470",15,2,0,0,3,0,1,12,8,0,5,6,0,7,3,0,1,2,1,0
"COG4471",11,0,1,1,0,0,1,0,3,0,1,1,1,0,1,0,0,2,3,1
"COG4472",302,158,391,426,486,444,187,634,504,267,351,465,469,335,373,131,154,110,305,260
"COG4473",34,1,0,2,3,0,3,1,5,0,7,1,1,2,1,0,1,2,5,1
"COG4474",728,652,534,496,160,312,665,1063,265,245,227,366,594,348,186,230,450,223,176,607
"COG4475",98,195,373,275,504,334,180,773,256,219,407,440,319,295,262,132,116,81,253,331
"COG4476",23,1,3,1,5,2,2,0,5,6,7,2,1,0,2,0,0,1,1,0
"COG4477",123,9,22,4,36,10,6,30,68,21,24,28,20,27,44,4,7,7,29,2
"COG4478",145,9,56,35,43,14,7,29,17,45,36,23,30,12,14,5,13,19,15,63
"COG4479",5,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4481",172,70,135,197,212,225,117,405,184,145,164,209,191,106,201,64,105,52,154,149
"COG4483",12,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4485",1976,720,1766,3193,3591,4258,645,4193,3390,2134,2472,2716,1962,1366,3021,628,747,339,1635,1537
"COG4487",28,11,119,112,44,99,58,117,613,16,82,89,6,57,45,27,69,1,391,46
"COG4492",327,267,447,528,686,686,277,837,607,393,348,445,282,315,435,205,163,225,385,373
"COG4495",19,1,10,13,55,142,1,32,49,4,0,23,13,55,21,2,0,7,9,12
"COG4496",237,202,527,476,690,576,233,848,522,330,446,490,405,310,456,168,168,154,419,428
"COG4499",23,15,80,2,69,4,10,8,32,8,0,0,0,10,7,0,4,4,2,14
"COG4502",2,22,45,0,0,2,20,35,75,3,66,8,8,8,5,2,71,0,11,47
"COG4506",572,241,531,592,813,824,331,1091,699,442,262,382,304,327,381,135,148,108,345,309
"COG4508",4,0,0,1,3,8,0,0,0,1,1,3,0,0,7,0,2,5,0,7
"COG4509",1594,482,1170,1651,2016,1784,697,5151,2101,1384,949,1416,872,670,1179,311,434,320,648,1095
"COG4512",2,10,97,0,2,15,7,27,216,14,1,174,82,38,55,0,0,2,34,35
"COG4521",202,36,50,122,112,212,69,26,9,33,51,85,38,19,89,72,77,52,45,40
"COG4525",38,8,19,0,8,75,19,8,0,13,0,0,2,14,35,29,55,4,0,11
"COG4529",121,27,83,3,12,197,51,14,0,36,11,4,12,4,82,88,129,28,2,31
"COG4531",79,12,39,2,8,122,33,6,0,20,6,3,7,6,46,55,63,19,4,31
"COG4533",183,50,97,5,24,310,106,25,2,39,15,2,12,8,122,175,132,59,4,31
"COG4535",100,66,101,25,21,168,46,48,24,45,13,7,29,24,85,298,87,92,11,79
"COG4536",467,302,649,583,511,635,436,89,797,356,454,470,440,836,1660,1268,498,855,2059,348
"COG4537",21,1,10,4,9,1,2,0,20,9,13,1,5,0,11,1,2,3,4,2
"COG4540",7,49,14,6,10,38,16,16,13,47,22,20,11,58,20,52,1,45,48,25
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,11
"COG4542",29,28,22,80,4,20,62,77,120,41,2,1,7,53,17,33,3,8,162,10
"COG4545",0,31,14,0,5,16,0,2,1,2,0,27,0,5,2,0,2,0,0,4
"COG4547",0,0,62,0,0,0,2,0,0,0,0,0,1,2,60,0,0,111,0,0
"COG4548",769,80,256,176,419,246,140,1278,225,134,96,708,142,218,232,45,139,120,234,501
"COG4550",14,0,0,0,0,0,1,0,3,0,2,1,0,0,1,1,0,2,2,0
"COG4552",991,854,937,826,1032,1113,766,1343,724,939,1143,843,1117,597,600,367,1078,1018,353,1105
"COG4555",92,6,8,1,46,13,1,12,4,25,0,40,271,29,99,6,2,23,1,16
"COG4558",3,20,25,2,1,6,12,0,0,16,0,0,2,0,2,56,117,8,0,11
"COG4559",3,23,24,0,0,1,6,6,0,17,1,0,0,0,2,29,65,8,0,5
"COG4564",5,0,839,409,9,573,350,160,847,1,145,292,545,227,301,120,2,38,35,326
"COG4565",216,243,125,23,57,263,111,323,32,77,31,48,34,31,149,183,250,103,11,105
"COG4566",52,248,323,417,84,213,141,142,121,168,13,35,114,71,274,149,143,888,50,286
"COG4568",35,10,14,0,3,37,16,3,0,9,5,0,1,1,19,24,21,12,2,6
"COG4569",141,21,39,2,13,160,22,8,2,17,12,2,7,6,82,54,66,46,4,23
"COG4570",111,28,86,36,44,150,134,192,14,126,114,88,195,132,48,163,44,17,50,36
"COG4571",6,13,40,0,1,131,11,0,0,39,0,0,0,1,2,5,10,78,0,0
"COG4572",25,4,12,1,2,32,9,1,0,7,2,1,3,2,18,11,36,10,0,4
"COG4573",238,237,252,92,682,405,62,57,116,45,317,238,77,76,124,91,149,117,195,121
"COG4574",32,5,16,0,9,35,10,3,0,4,2,0,3,2,26,22,43,16,1,4
"COG4575",100,31,63,16,18,201,51,14,3,33,4,0,8,5,93,83,119,50,0,18
"COG4576",212,73,91,41,132,74,69,145,29,98,28,91,27,76,57,81,45,89,48,89
"COG4577",815,232,304,147,400,313,211,295,105,297,83,274,95,173,151,316,267,394,185,350
"COG4578",38,27,18,7,4,64,64,8,16,36,1,2,8,84,53,31,33,14,82,6
"COG4579",132,31,67,2,17,253,50,17,1,34,5,3,6,3,67,99,108,26,2,25
"COG4580",379,48,206,3,49,551,223,42,1,41,20,2,19,28,260,1956,268,100,7,141
"COG4581",282,2,10,940,51,4,3,402,796,6,1,8,0,13,4,13,7,2,44,24
"COG4582",80,38,71,26,10,150,36,10,1,29,2,0,4,14,82,234,71,59,10,12
"COG4584",4629,9701,3608,5440,2975,2549,16840,2758,3509,1165,2623,4285,7713,6390,5261,3469,4439,14610,18353,2469
"COG4585",1028,467,668,2112,2047,1393,1140,468,3395,1197,1268,1068,995,629,2081,581,1282,1277,887,977
"COG4586",78,6,37,83,45,9,6,110,133,37,16,205,25,4,12,1,8,35,36,56
"COG4587",38,4,40,49,22,6,4,71,84,15,16,192,118,14,19,5,3,20,48,29
"COG4589",303,358,105,87,208,149,159,74,36,108,258,47,131,26,99,37,261,178,10,74
"COG4590",0,0,17,2,0,0,0,36,2,0,0,59,0,110,0,0,0,0,1,0
"COG4591",1993,1815,2172,2126,1623,1841,3545,951,2635,2205,2298,2406,2299,1670,3839,2250,2888,3570,1794,2389
"COG4592",66,19,31,0,9,110,13,3,1,13,6,0,4,6,31,40,57,19,0,7
"COG4594",31,9,3,9,18,9,1,9,2,17,3,0,1,8,20,3,5,6,1,1
"COG4597",84,42,100,42,15,172,21,25,19,46,9,0,31,16,72,71,118,89,21,32
"COG4598",60,13,48,0,2,72,45,4,0,15,5,1,3,3,55,70,56,13,0,17
"COG4603",1277,556,1539,1166,1147,966,697,4463,936,1006,904,1934,1006,1010,966,459,461,378,613,1199
"COG4604",186,106,136,121,209,96,11,46,243,143,3,10,130,132,41,10,12,37,7,60
"COG4605",223,92,90,177,261,154,8,54,147,131,2,8,157,230,42,12,20,57,1,92
"COG4606",170,100,142,89,263,104,4,66,241,155,2,11,113,206,35,15,16,42,5,67
"COG4607",185,123,140,92,236,89,10,51,183,118,3,11,139,123,51,6,7,41,2,71
"COG4608",2951,1521,2154,1671,2493,2112,1052,5619,1859,1428,1830,2165,2017,1835,1420,977,731,1199,1757,1841
"COG4615",123,31,67,2,19,212,36,11,0,22,7,1,8,6,68,70,105,30,1,17
"COG4618",0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,6,0,19,0,0
"COG4619",123,19,42,96,19,112,29,35,18,15,5,3,7,3,51,42,72,25,14,11
"COG4623",1307,1996,1021,1555,643,1036,1974,333,768,1878,1419,1043,1284,740,456,652,2322,1943,143,1461
"COG4624",4758,4641,5600,4046,4684,5102,4532,7668,4318,4006,3803,5350,3907,3735,3187,2412,3120,4425,2080,4763
"COG4625",478,265,97,41,48,229,46,245,78,149,30,52,47,485,76,55,146,540,34,22
"COG4626",1414,640,881,6035,1236,1580,500,3129,1215,1230,748,806,1097,683,907,684,1256,827,503,1950
"COG4627",4,2,2,3,0,1,18,184,0,0,1,0,1,0,7,0,1,4,0,1
"COG4628",4,0,3,0,0,3,4,0,0,1,0,1,0,0,0,5,0,1,0,4
"COG4631",15,6,3,1,4,0,2,1,1,2,4,4,2,0,0,0,0,0,9,8
"COG4632",1001,2082,1010,1198,739,862,1385,4067,1108,1268,1425,1873,1753,1044,871,483,1865,1298,509,1184
"COG4633",181,24,18,342,44,7,17,53,212,15,3,23,3,12,4,19,6,12,42,11
"COG4635",61,28,71,34,5,138,24,25,14,32,148,31,43,11,72,52,130,52,22,43
"COG4636",493,167,192,279,825,598,167,70,391,227,155,105,357,77,274,187,176,120,259,159
"COG4637",545,851,783,526,313,297,126,153,357,182,1182,114,67,1269,642,286,680,99,98,1242
"COG4638",107,25,61,4,7,185,74,12,1,26,5,2,11,6,62,116,74,26,0,35
"COG4639",81,13,24,0,3,48,22,49,143,3,40,6,13,9,14,0,78,19,48,75
"COG4640",49,0,0,2,9,2,4,0,12,1,8,0,2,1,7,0,0,1,4,4
"COG4641",330,249,842,593,2086,2535,241,131,1813,923,951,556,1233,421,868,442,92,127,409,373
"COG4642",739,948,770,921,590,660,1516,330,1221,955,1386,739,860,1154,526,1597,1257,1236,1523,944
"COG4643",4,37,227,24,47,145,15,129,19,12,1,24,19,29,85,102,20,232,22,85
"COG4644",134,19,135,17,19,4451,130,20,3,132,12,72,23,22,137,614,31,79,4,141
"COG4646",6395,9231,8440,7943,18265,14814,10693,16409,7636,8058,9934,10826,6123,9921,5455,10201,6392,4334,5801,8726
"COG4648",2,1,15,13,1,3,10,5,6,1,0,0,7,3,1,2,2,2,1,17
"COG4650",120,61,77,33,27,180,26,38,30,80,10,13,24,13,72,67,92,109,2,43
"COG4651",127,116,153,31,32,302,52,135,23,80,15,59,20,348,133,167,110,221,20,100
"COG4652",6,1,0,126,18,1,4,200,5,2,2,19,1,1,1,0,0,1,9,0
"COG4653",275,301,518,341,487,195,55,851,299,166,88,302,304,135,111,350,278,214,60,280
"COG4656",3347,2534,2802,2397,2955,2844,2930,3198,2944,2569,2243,3151,2568,2338,2582,2462,1994,2684,2354,2950
"COG4657",973,1047,1513,1415,1560,1425,1480,1760,1367,1168,1344,1459,1485,1417,1279,1479,1149,1271,1585,1460
"COG4658",1674,2199,2181,2044,2818,2307,2266,2837,2444,2124,2120,2487,2287,2116,1978,2070,2015,2174,2003,2354
"COG4659",1213,1580,1476,1447,1663,1552,1733,1384,1276,1607,1392,1498,1464,1393,1162,1327,1399,1792,1653,1524
"COG4660",1129,1726,1618,1785,2224,1823,1799,2114,1752,1655,1750,1773,1721,1854,1653,1755,1582,1642,1707,1915
"COG4662",0,24,27,6,10,7,21,77,9,25,8,8,6,13,13,14,10,24,5,30
"COG4663",15,29,110,36,13,18,45,87,17,32,16,90,7,16,10,14,22,33,32,53
"COG4664",25,28,119,39,20,18,54,111,9,41,21,74,8,15,9,19,16,33,21,58
"COG4665",12,23,80,25,8,8,24,49,9,23,6,35,6,11,9,5,14,15,11,29
"COG4666",567,899,1088,592,1342,518,416,1286,441,471,1024,1581,327,330,437,472,203,763,729,876
"COG4667",1590,1326,1591,2144,1750,2173,1926,1427,2399,1685,1717,1419,1884,1931,2253,1961,1636,1829,2286,1840
"COG4668",531,173,222,154,176,601,446,155,256,208,167,92,115,229,496,403,249,125,607,313
"COG4669",82,17,22,3,6,75,5,27,3,29,3,6,10,5,31,23,125,26,0,32
"COG4670",641,322,405,176,297,374,141,469,505,252,175,309,94,192,196,142,186,593,101,385
"COG4672",33,29,35,3,28,144,8,89,1,21,1,5,4,9,24,71,97,27,0,5
"COG4674",1,39,11,1,2,57,28,13,13,16,4,15,2,50,3,124,0,0,3,4
"COG4675",2,0,12,1,1,28,0,9,17,0,35,166,0,67,7,16,0,2,12,0
"COG4676",59,12,66,16,13,88,8,4,0,9,2,122,2,5,37,12,39,11,1,2
"COG4677",2560,4139,3067,3411,4046,3908,4403,1231,5110,4338,4319,2558,4061,4617,1840,7116,5234,6004,4778,2317
"COG4678",0,17,2,0,10,40,3,0,0,10,0,0,3,2,15,9,0,13,2,0
"COG4679",2,20,28,83,42,61,56,123,122,82,56,22,18,116,53,49,28,24,39,36
"COG4680",54,49,211,251,84,62,43,36,82,173,177,83,97,466,164,31,478,125,182,196
"COG4681",60,11,53,15,9,109,21,20,10,11,2,1,6,13,32,33,46,13,12,12
"COG4682",90,20,46,4,11,117,32,9,1,12,12,0,2,7,56,59,85,27,3,10
"COG4683",111,6,3,19,1,3,8,1,48,3,1,0,1,0,4,19,1,6,0,7
"COG4684",323,68,169,126,323,228,84,299,190,112,67,75,186,53,70,119,100,129,118,150
"COG4685",119,22,49,2,14,182,16,10,1,35,8,2,7,9,70,26,91,21,0,1
"COG4687",83,2,22,6,29,7,3,39,65,13,20,11,13,2,14,8,3,9,19,21
"COG4688",0,0,27,0,0,15,0,0,0,0,0,0,1,0,9,2,1,0,2,0
"COG4690",1682,1859,2792,2377,1886,2086,2475,1455,2964,1817,2248,1885,2134,2916,2305,3400,2117,2219,3288,2642
"COG4692",1417,2448,1307,1511,1609,1794,648,1067,2506,1368,2062,952,2262,2196,451,3050,2090,2099,2335,1031
"COG4693",113,30,56,17,30,47,14,76,3,35,13,12,4,6,9,34,51,20,15,25
"COG4694",67,378,492,431,40,87,183,15,482,585,209,32,496,41,39,0,28,59,20,59
"COG4695",589,236,571,878,1104,329,179,513,303,283,122,385,391,456,167,434,819,395,158,262
"COG4696",28,1,118,33,12,23,58,23,26,0,2,118,57,38,8,49,0,2,19,46
"COG4698",19,0,0,0,2,0,1,3,0,0,4,0,0,1,1,0,0,0,2,0
"COG4699",20,0,0,0,2,0,2,0,0,0,1,1,2,1,0,0,0,0,5,1
"COG4700",2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4702",85,46,88,42,53,16,41,37,212,92,66,11,14,21,26,17,20,4,42,58
"COG4703",7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0
"COG4704",1,16,10,20,1,33,20,32,9,69,55,8,100,0,3,1,21,58,0,1
"COG4706",0,1,6,8,1,11,8,3,6,1,0,0,6,3,4,6,1,2,3,18
"COG4708",413,279,359,436,847,709,218,856,375,285,399,441,341,374,348,211,136,110,305,346
"COG4709",459,45,89,89,227,158,19,167,150,67,36,42,40,56,48,47,20,58,143,104
"COG4710",0,6,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG4712",77,195,107,26,33,15,6,60,41,232,106,52,197,65,13,39,20,77,110,77
"COG4713",371,129,147,548,380,452,192,291,328,205,499,156,751,248,400,142,173,74,121,141
"COG4715",1,24,0,1,0,3,51,0,10,1,5,0,1,2,5,1,0,0,3,4
"COG4716",989,539,942,1401,2002,1864,440,2768,1747,1028,846,1604,1606,1003,1222,618,485,264,983,869
"COG4717",617,206,594,470,489,412,260,896,835,420,752,839,924,312,559,198,188,117,355,356
"COG4718",7,22,17,0,21,129,5,8,0,25,0,2,5,4,18,55,104,27,0,4
"COG4720",655,157,328,641,424,688,215,862,535,272,402,570,502,385,384,166,133,118,303,396
"COG4721",132,53,22,257,41,0,3,79,272,32,4,3,2,12,3,2,7,56,36,24
"COG4722",142,14,102,137,86,8,16,252,172,9,27,32,9,3,40,8,5,7,7,10
"COG4723",2,28,43,0,28,144,11,69,0,33,4,6,5,4,26,58,83,27,1,6
"COG4724",79,38,385,487,68,531,235,186,498,67,1041,172,347,186,99,242,167,173,71,111
"COG4725",320,135,396,286,686,246,206,2462,606,215,531,1115,747,229,297,116,134,77,228,527
"COG4728",221,187,299,211,437,458,207,372,397,285,218,526,223,643,478,877,131,68,903,220
"COG4729",19,2,5,6,8,6,22,2,45,11,17,6,14,4,11,2,14,2,3,43
"COG4731",0,0,0,0,7,0,0,2,0,0,2,16,0,0,1,0,0,9,0,0
"COG4732",298,156,300,301,607,569,235,205,368,182,275,269,145,253,247,230,153,126,275,260
"COG4733",254,143,396,8,175,600,105,243,8,155,3,13,19,53,156,336,449,121,6,70
"COG4734",939,1268,654,552,345,289,168,193,128,672,236,259,266,476,142,109,297,265,166,323
"COG4735",65,15,190,6,13,125,173,15,38,14,7,176,143,54,84,114,95,43,21,107
"COG4737",6,12,21,3,1,10,13,3,1,11,0,0,1,0,9,22,91,19,0,5
"COG4739",413,1020,451,777,443,267,739,173,339,882,511,570,710,486,238,340,1007,1069,47,869
"COG4744",230,453,418,308,230,55,394,100,37,479,285,467,313,399,426,385,501,634,469,498
"COG4747",911,818,701,1047,721,348,1098,799,524,1056,609,607,552,584,394,272,725,846,143,753
"COG4748",40,33,330,30,77,41,15,59,151,480,211,29,583,306,99,45,41,284,48,113
"COG4750",625,294,356,740,1784,1953,544,1037,892,1165,1592,589,690,777,1707,874,817,458,434,817
"COG4752",20,101,123,42,19,12,23,92,105,43,22,51,25,14,25,58,19,82,35,80
"COG4753",23006,17591,10144,18537,16842,13613,17448,11263,10519,17006,22404,12335,17768,7245,10691,6810,25498,19785,6888,14662
"COG4757",0,0,12,0,0,2,0,2,0,0,0,0,0,1,0,9,0,0,0,0
"COG4758",20,0,0,0,3,0,3,0,1,0,6,0,0,0,0,0,3,1,2,1
"COG4760",0,19,0,1,13,5,69,30,22,24,0,22,20,38,7,197,21,1,94,0
"COG4763",44,10,157,1,10,59,17,10,7,2,2,10,42,120,101,24,28,8,7,0
"COG4766",98,35,68,9,8,79,32,125,7,53,6,38,4,9,35,53,84,79,10,47
"COG4767",719,241,588,1114,1342,1307,344,741,830,506,621,934,1076,440,569,252,184,213,555,461
"COG4768",7,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1
"COG4769",351,242,488,532,672,769,265,870,567,324,424,563,604,410,531,206,222,201,352,493
"COG4770",172,70,1,368,97,244,12,156,400,4,18,24,2,14,6,4,1,4,64,4
"COG4771",6121,11023,6840,7640,6591,2744,10240,1652,3647,11917,8979,7049,5784,4812,4185,5296,12361,12238,3380,9288
"COG4772",55,10,45,70,288,28,107,32,3,244,67,2,69,25,28,7,79,186,0,4
"COG4773",115,34,49,5,18,186,34,7,0,33,8,1,10,9,93,30,86,38,2,23
"COG4774",202,36,86,2,26,272,47,16,1,42,7,1,6,12,93,112,127,39,1,18
"COG4775",2461,4035,3157,2707,1599,2343,3710,1105,3254,3297,2742,2210,2502,3927,4181,5207,3654,3851,5166,3035
"COG4776",18,7,23,0,3,47,43,1,1,14,4,0,7,5,25,453,18,11,5,15
"COG4778",46,66,188,9,22,125,62,36,7,43,25,60,35,7,47,63,73,69,9,98
"COG4779",74,18,31,0,12,87,15,13,2,19,4,2,1,6,39,67,33,25,0,9
"COG4781",25,1,0,0,9,1,70,1,6,0,5,1,0,0,0,0,0,0,1,0
"COG4783",160,172,368,118,49,279,227,218,322,154,49,87,91,123,203,377,180,217,272,200
"COG4784",262,222,129,629,375,754,617,61,668,252,703,241,165,412,40,129,234,167,5,136
"COG4785",17,5,25,0,2,47,35,3,0,13,3,1,3,7,21,252,12,8,0,30
"COG4786",416,226,460,486,1337,1775,292,135,601,674,756,508,1174,421,1103,545,343,266,391,333
"COG4787",42,12,26,0,7,61,11,6,0,13,5,2,2,14,34,211,39,24,0,2
"COG4789",11,49,73,4,6,27,9,47,7,63,14,12,13,6,14,80,265,54,3,46
"COG4790",70,20,30,2,3,71,6,18,6,32,12,9,7,5,13,21,94,38,1,36
"COG4791",43,14,10,2,5,90,4,18,3,28,8,2,7,9,28,20,106,17,0,15
"COG4792",2,5,24,0,0,1,7,32,6,18,8,6,11,6,1,21,6,23,1,22
"COG4794",18,5,7,0,3,32,2,8,1,9,6,1,0,4,7,10,37,11,4,1
"COG4795",109,33,61,2,28,181,32,14,0,35,8,4,16,6,105,75,51,27,2,14
"COG4796",155,129,350,81,35,242,258,228,185,112,45,242,77,123,142,109,148,203,261,499
"COG4797",2,13,0,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4799",4383,6753,5226,4405,5039,3854,4647,2890,4343,5211,4649,4744,4350,4893,3624,4246,4893,6237,3247,5671
"COG4803",1,9,13,0,2,0,4,5,1,15,6,11,5,4,3,14,7,21,3,18
"COG4804",3068,4133,4768,5267,4883,2345,4675,2114,2674,4701,3597,4430,3343,4894,11778,5159,5843,6566,9133,4279
"COG4805",1349,348,683,700,1640,1449,358,667,1170,1005,1028,918,659,572,985,345,339,229,604,736
"COG4806",1210,1697,1414,2194,1311,1373,1553,1008,1684,1382,1561,1025,1251,1684,1203,1905,2375,2205,1207,1866
"COG4807",20,35,18,0,9,33,10,4,0,15,1,0,0,0,9,16,25,56,0,7
"COG4808",29,8,12,1,5,49,4,1,1,8,6,0,6,3,36,15,48,13,3,2
