"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG4420",27,1,102,24,25,34,3,35,17,191,11,85,127,50,2,57,1,6,98,41
"COG4421",82,2,3,0,4,121,28,77,0,113,86,14,22,0,155,4,0,11,0,2
"COG4422",2928,1129,2487,1823,1470,1036,1404,2141,2023,1525,2453,1881,1237,2689,2915,2266,3104,2869,2245,1914
"COG4430",151,27,505,485,107,121,465,202,452,126,491,421,145,49,387,137,229,36,308,188
"COG4443",231,59,104,99,119,90,226,200,99,150,68,258,217,249,116,346,78,202,322,74
"COG4445",0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,1,0,0,0,1
"COG4448",10,320,51,110,23,1631,36,148,19,122,6,47,585,73,0,46,14,1,11,70
"COG4452",137,553,484,64,307,24,626,186,248,488,593,99,49,115,812,49,159,75,126,755
"COG4453",1,0,0,1,0,0,8,0,15,1,1,0,0,0,11,1,2,3,1,3
"COG4456",11,2,28,17,4,72,22,23,6,73,29,12,40,23,0,4,54,5,7,3
"COG4457",7,8,32,29,9,18,85,21,114,50,15,75,22,11,1,3,48,87,40,39
"COG4458",2,8,26,17,10,19,73,23,69,35,18,29,13,8,0,4,27,78,19,24
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG4463",63,82,155,185,191,573,115,125,104,550,76,125,202,155,59,376,102,69,241,132
"COG4464",1314,660,945,1345,942,710,1181,1185,1230,1349,1328,979,1634,1499,776,1697,1141,753,1039,948
"COG4465",272,233,198,181,96,785,225,328,216,182,306,684,556,667,272,752,349,330,463,399
"COG4466",0,12,5,13,21,23,6,16,23,174,0,51,108,2,2,133,1,2,76,50
"COG4467",0,9,0,0,2,12,3,1,0,1,1,0,3,1,0,28,0,5,0,26
"COG4468",1380,976,1091,1123,935,3646,1411,1297,887,1209,1309,1484,1604,2080,495,2201,958,1354,1694,611
"COG4469",4,9,0,0,5,18,6,0,0,42,3,0,3,0,5,29,1,3,0,94
"COG4470",4,10,1,5,4,6,5,0,0,76,3,3,100,2,4,39,0,7,51,35
"COG4471",1,1,0,0,1,11,3,1,0,0,1,0,1,1,3,17,0,3,0,34
"COG4472",382,165,294,350,280,537,375,382,283,691,377,447,670,645,170,706,242,347,708,210
"COG4473",4,5,0,2,2,16,14,2,2,2,8,0,6,0,7,44,0,5,1,83
"COG4474",882,49,907,349,415,31,14,681,608,653,220,209,197,463,313,195,267,642,267,373
"COG4475",350,85,323,312,332,320,364,321,353,514,420,325,589,436,131,672,287,477,387,160
"COG4476",0,4,0,0,2,2,3,4,0,1,7,0,4,7,2,54,2,2,2,19
"COG4477",19,267,8,24,37,44,41,8,6,318,26,33,439,41,17,291,13,12,249,191
"COG4478",55,18,25,12,20,101,53,13,56,105,41,14,19,14,25,117,23,21,14,79
"COG4479",4,2,0,0,1,8,4,0,0,0,2,0,1,0,1,13,0,0,0,27
"COG4481",162,133,164,105,130,549,206,154,145,282,161,292,301,209,81,408,171,107,332,135
"COG4483",1,2,0,0,1,3,5,1,0,0,0,0,0,3,3,12,0,1,0,19
"COG4485",3069,847,2155,1361,768,1394,2096,2716,1576,2054,2432,3455,3996,4324,753,4262,922,1210,3539,1019
"COG4487",105,1150,214,57,62,17,43,74,48,52,86,30,149,170,0,71,13,38,165,73
"COG4492",521,301,354,310,321,929,544,475,366,412,352,601,425,647,215,779,356,372,523,280
"COG4495",28,8,24,54,8,6,20,70,13,152,0,8,90,100,2,145,7,35,72,28
"COG4496",487,181,394,335,282,733,455,469,410,563,453,556,494,692,226,821,268,596,691,236
"COG4499",4,20,27,6,0,23,0,4,8,1,0,9,2,13,0,7,2,32,43,17
"COG4502",46,0,31,7,18,0,0,64,41,216,69,20,18,23,27,5,6,0,9,6
"COG4506",546,270,483,504,366,975,607,686,473,545,414,676,750,770,217,899,456,514,658,398
"COG4508",0,1,0,0,0,2,0,2,4,28,1,0,4,7,2,49,4,0,2,18
"COG4509",1476,700,2071,1000,1179,1210,1552,1387,1642,4229,1422,2180,2282,2463,477,2821,916,1350,2817,868
"COG4512",1,1,11,24,0,0,0,16,24,205,1,114,258,68,3,122,7,9,181,5
"COG4521",168,293,27,17,38,5,67,99,39,164,53,148,55,26,61,58,138,186,42,63
"COG4525",2,120,11,11,8,2,37,2,10,54,1,7,178,1,18,28,4,34,1,5
"COG4529",5,467,0,6,43,2,79,2,30,146,5,1,1,1,27,12,16,16,0,4
"COG4531",6,288,0,4,19,4,60,4,28,79,7,6,5,0,23,18,9,40,1,6
"COG4533",19,825,2,9,31,11,100,8,36,253,18,5,1,1,62,32,40,27,4,33
"COG4535",12,389,34,24,49,12,95,79,78,119,17,93,29,7,38,57,69,121,28,18
"COG4536",376,1683,436,832,515,25,51,406,372,176,459,681,1357,257,227,352,643,743,425,505
"COG4537",6,60,3,0,7,10,13,1,1,10,11,7,37,4,3,51,1,2,10,46
"COG4540",2,151,21,38,4,7,33,27,20,101,27,13,63,26,113,8,19,8,77,13
"COG4541",0,0,8,3,12,0,1,29,10,0,0,2,8,0,5,4,0,0,0,0
"COG4542",0,161,0,58,41,1025,57,24,14,2,2,5,24,3,6,105,0,56,8,43
"COG4545",0,0,2,5,0,0,1,1,3,1,1,1,0,2,2,3,0,10,42,0
"COG4547",0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0
"COG4548",193,50,433,217,306,163,401,256,523,953,111,193,167,642,82,722,199,542,285,204
"COG4550",5,0,0,0,1,18,2,3,0,1,3,0,2,2,4,23,0,4,0,30
"COG4552",986,155,879,632,1071,478,1847,889,1094,1039,1153,955,543,1102,1209,1227,923,893,1188,1275
"COG4555",10,0,10,29,6,28,8,17,22,136,1,183,136,86,13,11,6,39,359,60
"COG4558",0,0,0,0,17,0,3,0,7,73,0,1,0,1,21,1,11,1,0,3
"COG4559",1,0,0,0,15,0,7,0,6,115,1,0,1,1,28,0,14,0,0,6
"COG4564",698,0,416,237,905,0,5,217,348,43,152,1379,125,317,0,117,1,0,117,609
"COG4565",29,446,25,11,42,12,100,32,63,230,41,104,32,40,78,45,93,72,149,79
"COG4566",24,12,195,71,347,14,0,567,291,166,18,843,182,31,234,110,420,402,64,204
"COG4568",1,142,0,1,11,2,21,3,5,38,4,3,0,0,6,6,4,2,0,0
"COG4569",9,747,1,4,0,6,96,3,23,119,11,6,1,2,34,15,12,17,1,2
"COG4570",124,148,97,126,33,163,131,136,34,322,113,117,80,171,64,307,667,22,167,30
"COG4571",0,0,0,1,26,3,43,0,2,113,1,0,2,2,24,4,19,0,0,4
"COG4572",1,111,0,4,7,0,15,1,5,26,3,0,1,1,3,3,5,4,1,0
"COG4573",149,775,110,83,161,253,136,79,117,599,311,87,110,88,86,332,55,761,145,55
"COG4574",2,143,0,1,10,1,35,5,6,63,1,0,0,1,16,8,3,5,1,3
"COG4575",6,462,1,5,27,1,67,5,16,143,5,21,2,0,34,14,11,39,2,4
"COG4576",26,110,83,70,43,35,153,35,93,141,32,30,39,59,75,97,71,50,41,51
"COG4577",111,296,203,174,184,147,533,118,314,411,86,144,112,236,277,304,426,276,139,195
"COG4578",4,371,0,83,13,1202,27,2,6,49,2,1,1,1,18,16,10,5,1,17
"COG4579",12,639,0,4,23,7,77,6,27,94,6,0,3,0,36,27,19,24,2,7
"COG4580",21,1113,0,29,71,15,200,9,146,349,16,9,9,3,94,42,43,54,5,34
"COG4581",2,726,4,19,378,2929,56,0,41,7,1,18,19,2,62,87,32,0,16,0
"COG4582",9,376,8,17,14,4,44,3,12,80,2,20,2,1,30,13,6,36,8,11
"COG4584",6498,2611,7909,6423,4685,767,3085,3834,2437,3126,2635,3797,5335,3187,3184,1998,2012,10105,3253,6684
"COG4585",1095,2641,1611,599,1559,5026,1914,1038,926,385,1251,2910,1946,2055,869,1352,1053,1893,1412,2395
"COG4586",82,99,70,4,71,96,172,16,56,743,17,79,255,30,27,58,18,23,178,263
"COG4587",45,94,35,14,87,75,209,12,29,654,17,114,215,45,21,53,42,17,179,256
"COG4589",90,176,103,30,298,8,357,171,75,4,275,190,33,42,433,31,114,143,39,122
"COG4590",0,0,93,105,0,0,0,18,0,15,0,7,13,0,0,0,0,0,0,0
"COG4591",3196,2829,2531,1656,3509,75,1943,2461,2415,1320,2275,2316,2623,2306,2507,1179,3268,3151,1328,3542
"COG4592",3,264,0,8,9,5,42,2,12,80,5,3,2,0,20,9,14,6,0,4
"COG4594",3,0,0,9,1,7,4,5,1,2,3,9,1,0,25,31,12,44,8,2
"COG4597",10,344,33,16,81,6,55,82,31,120,7,81,26,0,44,25,70,62,13,11
"COG4598",4,254,16,3,13,4,49,8,21,84,2,3,1,1,22,2,7,4,6,5
"COG4603",1107,214,1487,1013,1306,955,990,1391,1199,2637,917,1284,1216,1600,567,1372,1284,1050,1181,894
"COG4604",35,0,51,142,17,42,48,15,63,48,4,37,46,6,18,27,47,124,166,56
"COG4605",45,4,64,233,16,45,78,24,96,54,3,46,43,6,41,18,70,134,147,60
"COG4606",64,3,62,201,30,31,74,19,69,51,5,47,34,5,47,30,41,106,116,42
"COG4607",52,1,80,122,26,39,58,25,80,61,5,39,35,7,40,49,48,76,107,56
"COG4608",1865,1998,1769,1825,1464,4408,2439,1835,1828,3933,1808,1733,1529,2602,1006,3938,1598,2324,1935,1389
"COG4615",9,431,0,5,22,5,60,2,20,121,6,4,3,0,25,17,17,15,3,4
"COG4618",1,0,6,0,4,0,0,7,0,13,0,1,6,5,0,0,13,0,0,3
"COG4619",8,452,1,2,14,697,74,5,12,95,7,4,9,2,36,74,17,15,4,2
"COG4623",1309,477,1400,721,1406,65,945,992,1456,639,955,419,157,709,1333,310,1221,792,326,1155
"COG4624",4705,1367,5130,3693,4173,3838,4834,5802,4840,6727,3860,4675,3386,4555,4098,4361,4665,4322,4689,5048
"COG4625",28,0,177,497,121,13,196,118,21,82,32,160,99,273,11,60,175,218,32,18
"COG4626",1652,470,535,689,1047,1496,1068,956,1995,3222,754,523,1328,1505,682,1237,966,224,1679,1187
"COG4627",0,0,0,0,0,0,0,5,1,15,1,1,0,1,1,0,1,0,0,5
"COG4628",1,0,0,0,0,0,3,0,3,1,0,0,0,0,3,1,0,0,0,1
"COG4631",1,0,8,1,0,0,2,7,7,0,4,5,1,0,0,4,0,10,5,0
"COG4632",1142,344,1665,1047,953,1799,2423,1539,1203,1656,1417,1200,1280,1140,1915,1244,651,1505,1644,1105
"COG4633",35,254,66,9,64,262,55,1,6,8,8,129,112,53,8,120,260,91,17,101
"COG4635",5,187,57,13,55,2,45,71,43,50,153,51,16,9,27,35,53,69,29,41
"COG4636",372,119,61,75,38,462,171,241,152,132,143,439,149,290,293,696,186,256,523,156
"COG4637",614,65,809,1267,237,46,24,968,1242,252,1177,787,776,196,35,568,634,374,94,99
"COG4638",6,461,0,7,0,5,65,4,35,4,3,4,1,0,29,12,11,13,3,8
"COG4639",54,36,1,10,56,2,51,46,70,402,24,20,2,15,4,49,19,317,43,30
"COG4640",7,2,0,1,4,31,15,2,2,0,7,0,9,0,10,63,0,11,0,61
"COG4641",657,306,559,413,147,82,1167,792,363,101,937,1177,321,953,712,617,168,175,1670,184
"COG4642",1042,1567,992,1133,961,43,1036,936,964,237,1376,719,1370,609,1134,300,1058,647,650,839
"COG4643",44,717,30,34,63,25,92,177,87,319,1,38,33,3,17,55,5,94,40,28
"COG4644",4,727,14,22,659,14,367,10,141,1371,16,14,347,4,135,83,215,56,11,72
"COG4646",13243,5825,9841,9891,9679,5668,9018,11830,8613,13954,9878,12048,5060,13287,7945,9222,17313,12790,10792,5538
"COG4648",0,0,5,3,16,1,3,19,24,3,0,18,8,1,3,4,36,10,3,1
"COG4650",10,368,5,12,31,8,114,14,55,177,9,121,14,5,38,20,64,34,16,14
"COG4651",8,496,168,344,97,14,136,177,100,218,13,161,75,13,55,29,29,138,43,24
"COG4652",0,2,1,1,41,3,4,0,0,116,2,4,44,4,2,97,2,0,0,27
"COG4653",530,88,140,134,534,94,146,440,275,680,82,178,529,331,342,79,485,235,279,168
"COG4656",3054,2062,2828,2318,3202,958,2240,3008,3010,2683,2219,2496,2875,2921,2180,2491,2854,2955,2508,2363
"COG4657",1511,1014,1467,1427,1461,501,1318,1460,1440,1247,1342,1580,1544,1476,1057,1300,1418,1571,1403,1445
"COG4658",2602,1118,2354,2131,2358,787,1794,2570,2339,1865,2084,2365,2743,2425,2112,1995,2181,2797,2506,1844
"COG4659",1569,854,1488,1365,1520,390,1302,1538,1521,1081,1400,1472,1260,1452,1449,1210,1735,1755,1049,1469
"COG4660",2000,1166,1832,1856,1600,629,1657,2012,1910,1420,1727,1851,2096,1935,1560,1618,1748,2269,1786,1527
"COG4662",15,1,28,12,11,17,35,23,26,104,13,13,8,18,0,9,9,21,14,12
"COG4663",20,5,97,19,20,5,3,132,56,42,16,23,25,17,0,6,9,21,67,44
"COG4664",28,2,85,17,25,1,3,122,59,62,15,18,12,12,0,5,4,18,34,45
"COG4665",6,2,42,10,20,0,2,51,31,20,9,10,18,8,0,7,3,18,26,35
"COG4666",499,153,777,337,758,664,689,860,887,811,1012,398,1589,495,270,493,325,1927,626,489
"COG4667",1800,2234,1549,2010,1457,1389,2094,1709,1843,1020,1710,1857,2402,1648,1620,2125,1672,1742,1949,1366
"COG4668",174,1681,60,229,354,3430,302,171,330,410,172,63,111,74,120,305,88,177,111,159
"COG4669",7,247,10,3,2,1,66,5,34,10,4,2,7,2,21,8,17,11,2,16
"COG4670",175,1090,197,170,304,594,541,317,386,615,164,211,138,121,156,188,245,185,91,174
"COG4672",36,101,0,10,14,53,25,2,4,144,1,4,2,0,29,23,88,8,9,1
"COG4674",0,0,15,75,7,0,30,28,7,33,4,15,5,40,3,27,2,14,30,30
"COG4675",0,0,23,63,2,0,0,1,0,203,42,1,15,18,0,0,0,0,32,5
"COG4676",5,200,0,1,2,3,33,1,2,48,3,2,0,0,16,9,7,11,0,1
"COG4677",4023,1992,4697,4694,3397,343,1085,2320,2315,733,4405,2313,3231,2004,4572,1856,4964,4449,1726,2667
"COG4678",4,173,0,3,0,3,13,0,0,3,0,0,0,0,35,0,11,4,0,0
"COG4679",58,1,50,99,13,12,79,33,28,186,54,138,70,206,17,240,57,24,75,39
"COG4680",41,108,168,454,66,9,280,41,205,80,172,304,524,64,169,89,390,125,42,174
"COG4681",4,256,17,13,24,2,38,27,14,82,0,22,9,0,25,11,25,19,2,9
"COG4682",2,312,0,7,9,5,54,6,9,57,10,3,1,0,22,12,6,8,1,3
"COG4683",0,0,0,0,0,0,5,23,5,0,1,0,0,4,7,5,5,21,1,1
"COG4684",139,128,58,54,97,95,380,154,151,358,65,99,160,176,65,396,177,224,93,213
"COG4685",6,417,0,6,34,8,61,1,1,174,10,3,3,0,25,21,16,11,3,1
"COG4687",13,84,10,2,22,71,11,7,22,17,9,7,9,6,11,71,6,3,7,73
"COG4688",0,0,0,0,24,0,3,0,0,0,0,0,0,0,1,19,0,0,0,11
"COG4690",2335,2496,2646,2933,3487,3086,1932,2233,2600,1261,1570,1898,1581,1543,1660,1198,1462,1729,1093,2016
"COG4692",2237,65,1036,2150,2424,113,317,1821,1043,307,2082,884,431,1059,2125,700,1372,1750,511,1131
"COG4693",272,2,151,6,43,9,22,15,23,14,10,7,0,38,30,19,44,22,111,22
"COG4694",110,1,315,38,62,78,1036,45,51,107,207,12,555,503,422,20,4,3,8,74
"COG4695",775,251,229,465,421,985,270,541,263,1278,117,310,491,616,376,489,762,182,194,676
"COG4696",78,0,26,34,62,13,7,1,45,11,1,12,18,11,1,53,0,71,39,180
"COG4698",6,8,0,1,2,2,9,2,0,0,3,0,4,1,7,32,0,5,0,39
"COG4699",3,1,0,1,1,16,3,0,1,0,0,0,6,1,5,39,0,4,0,37
"COG4700",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",47,9,31,21,20,121,50,31,60,21,64,23,24,61,3,174,116,39,108,31
"COG4703",0,3,0,1,1,13,4,0,0,1,0,0,5,0,5,25,0,2,1,40
"COG4704",122,0,15,0,108,0,0,30,1,9,57,2,1,65,0,3,0,0,13,49
"COG4706",0,0,18,3,41,1,2,44,17,10,0,20,16,0,11,3,25,14,0,6
"COG4708",524,98,395,363,280,309,422,488,350,507,410,443,492,767,197,673,321,640,531,215
"COG4709",173,119,120,55,48,189,91,83,103,49,41,99,59,93,56,315,102,211,102,134
"COG4710",0,0,0,0,1,0,1,0,0,0,0,18,0,1,0,1,0,14,1,2
"COG4712",72,2,128,62,100,10,59,29,86,78,99,108,33,121,56,55,1127,34,62,42
"COG4713",199,139,123,244,160,330,253,252,130,868,496,539,275,351,315,866,341,170,981,252
"COG4715",1,22,1,2,0,1,0,0,3,43,3,3,4,2,0,6,4,2,3,25
"COG4716",871,761,821,681,559,1168,774,1026,566,718,846,2384,2035,2165,606,2743,681,1276,2580,467
"COG4717",465,144,502,301,389,724,645,621,362,868,722,729,1019,548,231,1236,526,529,1686,202
"COG4718",2,161,0,4,10,3,19,1,6,132,3,3,3,2,22,4,16,12,1,2
"COG4720",454,475,485,387,336,789,567,545,382,612,383,503,452,606,163,965,292,254,449,367
"COG4721",0,423,2,10,118,1029,60,9,25,8,4,15,7,8,43,34,46,16,0,35
"COG4722",16,32,37,4,27,60,97,141,15,202,20,13,67,37,1,223,49,0,8,38
"COG4723",4,178,1,4,24,13,25,3,7,248,2,6,0,0,22,14,87,14,1,0
"COG4724",151,330,4174,196,1050,58,346,281,121,332,995,144,1534,316,49,12,24,49,2267,673
"COG4725",591,130,611,236,411,418,262,307,523,959,550,373,225,597,132,700,86,71,543,13823
"COG4728",463,260,237,641,262,535,298,459,212,354,197,564,859,514,127,393,218,176,553,144
"COG4729",9,5,5,4,2,9,11,13,40,0,19,8,7,13,0,7,23,0,3,56
"COG4731",0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,3,33
"COG4732",404,204,238,259,197,254,424,381,267,256,275,375,274,407,197,511,410,433,429,90
"COG4733",116,832,2,50,138,130,133,25,68,1268,6,8,22,7,153,50,253,77,36,22
"COG4734",777,42,446,496,329,332,260,486,345,357,243,232,120,195,924,751,793,353,480,560
"COG4735",76,280,33,57,77,3,344,1,104,101,7,28,46,22,44,52,9,30,61,352
"COG4737",0,1,3,0,0,0,12,0,4,5,0,0,0,1,24,1,6,1,1,1
"COG4739",695,11,876,483,551,35,778,469,843,243,529,538,112,414,915,213,992,623,316,456
"COG4744",362,521,289,404,255,14,749,352,511,124,285,154,264,66,396,131,277,133,190,308
"COG4747",841,65,1225,839,561,120,755,816,1147,631,922,982,438,653,804,540,1288,1044,534,814
"COG4748",297,22,45,304,138,14,134,58,114,111,207,205,33,197,48,76,16,50,9,81
"COG4750",1083,284,665,767,422,2902,1540,854,803,462,1620,976,375,1200,917,2042,1008,634,595,303
"COG4752",21,20,21,9,105,29,78,28,85,32,21,9,61,18,65,61,52,77,50,72
"COG4753",17351,5643,16382,7238,16056,7964,18952,15558,14603,13761,22468,18311,8220,16506,24328,15942,17572,18451,14494,20928
"COG4757",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4758",3,0,1,0,4,12,3,1,1,0,5,0,7,1,4,21,0,6,0,97
"COG4760",0,130,0,40,34,720,0,0,0,7,0,15,4,1,0,4,0,0,59,18
"COG4763",18,141,31,113,89,2,51,59,1,149,3,0,25,26,9,37,233,8,7,42
"COG4766",10,182,14,6,52,12,90,18,48,144,8,6,7,12,29,5,69,22,11,19
"COG4767",1030,425,542,459,277,441,977,614,467,1257,607,974,1055,952,424,1767,425,423,1120,391
"COG4768",0,5,0,0,0,4,2,1,1,0,0,0,0,1,5,26,0,2,0,22
"COG4769",537,312,489,432,345,863,481,653,504,574,425,600,630,762,276,864,358,373,745,267
"COG4770",12,531,25,21,147,1659,29,49,5,51,29,54,4,192,43,81,52,0,51,0
"COG4771",5877,3589,7757,4760,6748,4783,8321,5339,9309,4033,8886,4109,3955,3581,13486,3006,8688,7788,4888,8027
"COG4772",26,0,32,24,94,14,600,19,5,8,73,26,2,0,216,54,38,91,1,12
"COG4773",10,548,11,11,41,9,86,3,24,206,8,9,1,1,47,14,13,13,4,2
"COG4774",13,631,1,12,27,8,108,8,18,165,8,7,5,1,43,25,31,27,7,4
"COG4775",2544,5092,2892,3946,4225,1795,2356,2538,3035,1513,2784,2406,3564,2330,3744,1199,3296,2711,1705,3397
"COG4776",4,74,0,5,14,0,15,3,17,43,1,10,1,4,13,30,3,53,2,8
"COG4778",82,189,52,8,109,7,39,14,102,106,34,3,8,19,95,12,80,39,85,33
"COG4779",12,272,0,8,25,3,40,4,9,86,4,5,0,0,13,7,6,13,3,3
"COG4781",6,1,0,0,0,1,1,0,0,2,6,0,0,0,0,24,0,10,0,61
"COG4783",55,791,80,122,296,1578,192,163,194,202,51,127,133,53,173,176,200,237,136,134
"COG4784",218,5,236,401,435,9,1214,323,134,53,471,29,39,123,155,42,163,32,125,75
"COG4785",1,87,0,6,5,3,16,1,32,24,3,7,1,2,7,31,3,45,1,15
"COG4786",764,381,643,395,129,164,862,813,327,482,727,1532,543,1371,486,692,316,335,1825,326
"COG4787",3,224,1,9,7,3,40,4,1,48,5,2,1,0,4,9,19,10,1,0
"COG4789",8,5,19,6,7,6,70,17,51,12,14,6,10,7,44,0,52,5,14,26
"COG4790",6,2,4,4,3,4,55,4,29,11,12,0,5,3,14,1,10,12,5,8
"COG4791",5,2,9,10,5,7,47,9,15,3,9,3,7,2,12,3,17,7,6,5
"COG4792",0,2,12,5,10,6,35,7,26,8,6,1,7,1,0,0,12,1,8,9
"COG4794",1,0,0,4,2,0,20,4,2,2,4,2,3,2,7,0,3,4,0,1
"COG4795",11,593,0,8,34,9,88,8,13,193,8,8,5,0,24,32,13,36,0,6
"COG4796",43,828,37,141,279,1037,214,102,509,227,39,39,81,83,123,192,79,218,143,612
"COG4797",0,13,1,0,0,4,29,0,0,0,1,0,0,3,0,94,0,3,2,0
"COG4799",4437,2331,5666,4836,5251,3203,4634,4750,5733,3018,4533,4138,3402,3860,5899,3328,5289,5451,3824,4296
"COG4803",1,1,0,4,0,4,26,7,18,8,8,0,8,4,0,1,0,1,3,4
"COG4804",4264,9050,3327,4909,3644,730,2642,4008,4278,2786,3639,4269,6099,3872,5118,2810,3715,4279,2163,5137
"COG4805",752,487,713,518,197,977,1225,845,715,999,1011,1477,1084,1063,348,2072,856,708,1470,421
"COG4806",1398,824,1327,1719,1547,101,1328,1449,1951,792,1518,1708,860,868,1966,774,2129,1911,596,1345
"COG4807",1,62,0,1,1,1,24,0,4,11,2,0,0,0,6,3,20,2,1,18
"COG4808",2,192,0,3,8,4,37,3,2,59,4,2,7,0,9,5,3,6,1,22
"COG4809",19,1,1,0,0,0,0,2,8,1,3,2,1,48,0,4,3,0,3,0
"COG4810",70,192,63,39,57,100,224,43,140,140,69,39,64,71,96,180,148,170,59,83
"COG4811",4,167,1,5,9,1,35,2,3,57,1,1,2,1,11,8,5,3,0,0
"COG4812",30,115,26,17,18,14,111,33,67,82,29,10,34,31,34,7,30,6,19,19
"COG4813",12,2,79,31,12,0,37,43,38,99,14,70,55,33,0,178,14,1,29,25
"COG4814",3,24,1,2,1,12,10,2,3,0,4,0,2,0,1,56,0,1,1,43
"COG4816",50,168,98,36,36,80,240,54,153,318,54,54,51,97,109,243,133,108,49,54
"COG4819",66,334,168,27,44,33,216,39,111,314,77,125,132,22,105,45,87,33,50,27
"COG4820",45,274,35,24,63,47,215,34,95,217,21,25,30,29,92,111,127,69,38,68
"COG4821",78,117,209,152,70,21,123,92,178,228,159,29,40,80,43,120,152,15,144,132
"COG4822",1961,576,1898,1322,985,1375,1547,1446,2413,1023,1555,1373,597,1374,1993,1981,2688,2639,1794,1691
"COG4823",915,2552,1243,1481,1160,55,831,1257,650,926,826,967,1884,990,634,1320,891,2261,1274,1223
"COG4824",578,98,173,147,100,362,120,248,131,708,68,105,287,389,27,223,285,83,135,248
"COG4825",0,0,1,4,1,1,0,2,0,1,1,3,0,0,0,0,0,8,2,0
"COG4826",205,950,964,928,933,167,310,574,432,1131,613,399,1477,546,237,966,163,76,667,689
"COG4828",132,2,141,71,93,11,359,121,144,127,282,98,33,66,324,95,297,258,81,204
"COG4829",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4832",322,212,196,315,150,208,189,248,237,437,283,522,342,632,117,604,62,26,627,170
"COG4833",1359,20,2289,1054,2565,44,4062,2048,2810,925,3715,1018,1197,853,4625,794,1647,604,1864,2072
"COG4834",17,0,39,104,7,23,78,32,39,36,4,140,31,146,0,46,109,54,68,81
"COG4835",1,0,0,0,0,2,2,1,0,0,0,0,2,0,4,21,0,5,1,40
"COG4839",5,1,0,1,2,6,7,0,2,2,0,1,27,0,3,18,0,3,0,37
"COG4842",41,0,12,45,0,4,45,68,14,46,0,4,175,31,0,61,2,27,43,24
"COG4843",0,0,0,13,0,0,0,2,0,172,0,1,52,8,0,0,0,0,0,0
"COG4845",1151,1709,1325,1390,1179,676,1216,894,1686,1183,1244,1314,638,801,1463,684,1456,1030,765,1764
"COG4849",65,828,19,37,283,0,0,1,0,1,240,0,0,47,0,16,0,0,5,70
"COG4850",0,124,0,1,91,1032,13,0,0,2,0,2,6,0,18,30,3,0,2,0
"COG4851",15,140,1,0,9,7,13,6,3,28,14,5,11,11,4,96,12,0,3,34
"COG4853",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4856",1036,574,1016,1059,789,1776,1330,1213,1028,1773,1002,1031,1808,1422,515,2155,548,1356,1677,557
"COG4857",38,27,66,75,35,31,133,42,81,43,23,23,34,25,89,124,83,25,33,87
"COG4858",4,9,0,0,5,31,10,0,3,0,1,0,11,1,4,44,1,9,0,90
"COG4859",45,27,112,60,44,62,113,77,82,40,140,176,25,53,58,110,10,76,169,76
"COG4861",78,1031,52,46,337,1,1,0,126,2,336,0,1,24,58,46,0,9,5,93
"COG4862",290,176,225,183,59,248,367,401,274,563,261,733,682,589,207,981,220,260,953,209
"COG4864",1469,236,1320,1032,1499,1082,1020,1225,1522,815,932,777,349,854,1612,676,2000,1429,729,1536
"COG4865",5,0,7,26,26,2,37,12,12,132,2,31,39,5,44,0,68,23,17,36
"COG4866",1800,312,1900,1164,1635,1385,1675,1961,1848,1547,1924,1963,1182,1222,1907,1444,2316,1921,1335,2114
"COG4868",872,1884,910,1990,1127,573,921,1246,978,1510,1057,1307,2922,2006,498,1685,670,1053,2157,673
"COG4869",252,54,291,372,293,170,416,231,285,739,142,234,385,340,223,373,256,233,250,297
"COG4870",1488,190,664,756,438,741,1748,1392,455,1220,528,1263,612,1442,500,2599,793,462,1833,204
"COG4871",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG4874",199,6,133,114,49,19,22,222,130,31,266,98,16,63,162,105,302,354,43,114
"COG4877",108,44,48,94,28,62,75,37,75,77,116,121,62,115,38,147,13,178,176,17
"COG4878",96,201,124,193,40,1475,433,159,166,51,536,234,202,190,324,868,252,122,160,88
"COG4880",105,247,206,210,192,87,304,385,389,929,361,525,327,420,28,328,66,145,360,232
"COG4884",16,424,1,2,0,3,30,6,0,0,36,22,3,4,113,0,7,20,8,34
"COG4886",4175,3430,2997,3258,5081,287,2364,3559,2215,3887,3348,2915,3394,2619,4077,2093,3614,1547,2419,4262
"COG4887",216,106,157,141,114,608,57,270,270,54,211,414,138,203,282,317,738,468,174,236
"COG4889",1509,3303,1709,2003,1072,153,1240,210,334,230,73,403,99,594,1309,50,1,272,83,441
