"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG3724",3,37,7,1,31,2,6,12,32,74,0,648,112,123,40,0,3,494,87,0
"COG3725",3,44,3,0,34,1,13,6,8,57,0,366,62,42,14,0,2,175,31,0
"COG3726",1,20,3,0,34,0,59,5,18,37,1,376,93,54,24,0,1,230,50,2
"COG3727",392,1075,460,319,834,1121,658,1452,830,324,1092,519,237,828,413,1168,1089,644,669,883
"COG3728",265,93,179,227,4,70,282,111,216,110,801,244,3,132,77,182,139,12,565,264
"COG3729",2,11,4,0,10,2,3,2,2,15,0,274,22,58,13,0,3,111,54,1
"COG3730",20,509,17,3,65,26,23,26,22,31,300,361,50,72,48,9,5,184,99,64
"COG3731",30,238,41,4,55,21,35,21,14,36,365,315,35,86,30,8,6,226,46,71
"COG3732",33,678,42,9,105,41,26,27,29,82,460,448,67,179,52,7,12,604,80,98
"COG3733",5,35,13,0,86,2,25,3,15,77,0,1293,220,88,34,0,17,409,205,3
"COG3734",11,42,11,57,54,13,35,41,34,112,155,2051,305,179,228,405,33,850,123,20
"COG3735",287,630,209,404,265,505,120,326,384,102,4,736,867,220,414,432,421,371,196,442
"COG3736",26,15,0,0,3,0,17,5,27,18,0,91,0,1,15,81,55,266,1,5
"COG3738",172,176,119,34,49,127,210,27,161,105,459,599,7,240,32,156,163,64,297,139
"COG3740",144,245,304,20,66,247,164,289,52,205,441,314,704,47,174,168,268,59,90,80
"COG3741",0,1,1,4,0,0,0,2,0,0,3,3,2,1,1,0,0,0,3,2
"COG3744",16,5,7,19,1,0,9,0,0,1,0,0,29,5,0,18,12,14,31,4
"COG3745",13,3,3,0,1,0,90,0,286,0,4,87,0,79,0,8,4,0,0,45
"COG3746",1157,1720,984,801,465,691,798,1165,647,349,163,3,932,163,1486,522,900,499,187,339
"COG3747",55,16,136,37,30,116,70,62,19,179,87,72,5,70,71,69,62,26,96,35
"COG3753",1,23,4,0,16,6,7,6,3,11,0,502,3,3,29,0,5,0,78,2
"COG3754",1542,1910,1203,1618,2021,1419,1096,1400,1436,952,2772,31,2593,202,1629,1184,1329,419,745,1005
"COG3755",0,25,5,0,33,0,6,2,8,15,0,523,76,40,9,0,4,106,143,0
"COG3756",0,2,0,0,30,0,5,0,0,2,0,0,2,0,0,0,3,0,7,0
"COG3757",2861,759,2741,2514,3269,6129,4294,845,3281,3332,2567,1628,1040,4462,677,5148,2580,1262,3386,4573
"COG3758",15,19,4,2,27,17,6,38,24,29,0,513,205,114,78,10,21,166,80,16
"COG3759",4,0,6,5,1,1,2,0,1,10,112,3,0,21,0,3,1,76,203,5
"COG3760",364,517,491,866,103,591,469,422,420,294,701,311,222,837,355,958,718,212,630,913
"COG3762",29,1,3,1,6,13,66,2,7,14,1,0,0,6,0,20,37,11,2,4
"COG3763",6,0,1,15,1,0,7,2,3,0,30,3,0,50,0,19,4,9,178,1
"COG3764",992,74,830,1328,60,2018,781,339,245,237,4032,317,20,2764,233,1625,579,534,2125,820
"COG3765",8,121,17,0,139,1,49,35,40,119,0,1729,650,163,121,0,16,373,231,5
"COG3766",2,30,3,0,16,2,4,7,5,6,0,240,8,5,23,0,4,4,64,0
"COG3767",0,0,0,0,0,0,35,0,2,0,2,0,0,0,0,0,3,0,0,0
"COG3768",1,42,5,0,44,2,58,11,19,31,1,634,119,66,44,2,6,206,109,3
"COG3769",1,14,1,0,26,0,1,7,0,11,0,257,121,4,12,0,0,1,13,0
"COG3770",1,42,4,2,42,0,78,8,14,163,1,552,81,46,35,0,12,175,83,5
"COG3771",2,13,1,0,16,1,46,4,14,15,1,296,54,32,16,0,4,102,60,1
"COG3772",52,202,124,69,133,66,59,318,42,178,226,793,425,213,80,68,185,221,673,90
"COG3773",823,124,948,961,95,639,1660,578,1132,344,635,656,198,1763,270,2505,1139,337,576,1284
"COG3774",1420,1690,1629,1235,384,1211,716,1710,1742,2189,702,136,2209,1237,1693,1421,1481,1094,3995,1078
"COG3775",1236,1885,1081,1179,2946,2043,1363,1992,1150,2296,921,1601,1628,639,1656,625,840,2840,1779,1309
"COG3776",0,7,3,0,13,2,8,4,3,15,0,211,55,43,13,0,1,109,34,1
"COG3778",11,60,0,0,27,16,3,36,0,195,3,9,2,14,0,12,1,7,6,14
"COG3779",4,7,0,0,19,0,3,4,1,3,0,422,0,1,13,0,0,0,26,0
"COG3781",1,29,2,1,30,0,4,9,7,48,0,520,133,79,24,0,8,232,99,0
"COG3783",4,17,4,0,18,0,7,5,9,32,1,343,57,58,18,0,4,174,63,3
"COG3784",0,7,1,0,24,0,9,2,8,20,0,393,50,27,17,1,4,91,86,1
"COG3785",2,18,5,0,22,1,3,4,6,26,0,349,68,31,17,0,1,107,83,3
"COG3786",56,14,51,76,18,98,44,149,25,66,115,169,32,147,81,162,55,17,15,83
"COG3787",3,53,27,0,26,26,3,9,17,56,0,482,89,109,28,41,41,181,73,40
"COG3788",1,29,2,0,35,1,5,15,6,41,0,465,76,61,33,0,6,163,95,1
"COG3789",1,29,2,0,25,0,14,6,2,8,0,470,8,4,16,0,5,1,115,3
"COG3790",4,21,1,0,17,0,31,6,7,11,1,303,30,51,14,0,3,115,47,0
"COG3791",0,1,0,0,1,0,3,0,26,52,2,2,45,34,0,1,1,111,0,2
"COG3793",0,5,0,0,0,0,0,0,0,4,0,0,94,78,26,0,0,268,0,0
"COG3794",0,0,0,0,1,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,8,12,23,8,4,9,7,0,1,45,169,7,18,10,13,8,13,165,6
"COG3799",18,22,4,1,113,6,2,27,60,16,15,11,239,161,138,36,11,93,5,12
"COG3804",44,30,140,65,36,95,53,274,198,27,149,355,79,650,68,392,78,88,155,147
"COG3808",2933,3075,2746,1812,1260,2207,2080,3594,2755,1197,419,1053,2661,1718,2848,1511,2070,2323,914,1710
"COG3811",3,3,2,0,1,1,0,3,0,17,0,8,14,19,12,2,2,81,49,2
"COG3815",82,13,32,14,15,36,20,35,4,0,43,2,2,14,39,7,11,3,1,0
"COG3817",86,4,37,30,83,28,64,229,64,110,147,53,194,121,149,33,169,358,874,22
"COG3819",41,1,17,12,65,21,57,194,37,57,90,36,147,83,152,26,116,279,545,21
"COG3822",131,336,129,119,120,64,38,143,37,88,23,149,170,331,44,229,194,87,297,166
"COG3823",25,73,113,2,34,39,3,1,16,89,0,0,4,114,0,72,110,31,0,72
"COG3824",0,0,0,0,0,20,0,0,4,2,0,0,0,0,0,0,0,2,0,4
"COG3825",68,27,48,129,12,47,48,42,36,15,22,169,0,170,0,66,68,21,4,70
"COG3828",2,0,1,2,0,3,0,1,1,1,0,37,2,12,0,5,8,0,4,2
"COG3829",941,2109,1132,992,1349,981,767,2160,664,735,4824,7535,2651,1622,3224,725,1027,1056,1023,1286
"COG3830",1841,1867,1747,1452,1096,1878,1337,1957,1631,1048,968,159,1355,1043,1597,1249,1549,1514,905,1170
"COG3831",71,284,93,340,143,94,70,153,185,150,2,1035,371,36,763,93,178,191,101,105
"COG3832",0,2,0,0,0,0,1,0,5,17,0,0,67,51,0,0,1,177,0,1
"COG3833",407,88,663,1122,89,731,1226,217,590,539,1231,688,145,531,70,1342,632,562,1114,869
"COG3835",195,95,197,267,96,308,382,190,100,216,1044,1273,338,123,150,246,152,413,168,162
"COG3836",101,142,221,66,126,86,123,129,431,205,225,1026,325,594,273,67,189,713,111,115
"COG3837",7,178,9,3,13,1,0,0,5,33,0,73,87,59,1,26,41,177,9,24
"COG3839",1596,952,1874,2032,1025,1875,2339,1796,2091,1672,3303,4919,1824,3260,1331,3700,2140,3015,4996,2608
"COG3840",2,24,6,0,16,0,51,4,14,41,0,530,91,62,37,0,1,184,73,1
"COG3842",3145,2720,2995,2613,3758,2804,3793,3685,3063,3571,3614,4274,3461,3202,3080,3071,2704,3993,3056,3104
"COG3843",3181,952,3347,4779,376,2478,2334,1605,3183,975,4212,1248,1074,6275,925,5748,3729,1849,1711,5027
"COG3845",1602,806,1490,921,423,1761,1435,1543,2056,534,1573,2633,771,3912,912,2731,1842,602,1127,1677
"COG3846",5,2,0,0,63,10,2,1,0,93,484,0,12,90,0,4,2,0,22,82
"COG3848",434,347,819,115,88,313,593,202,511,514,814,18,13,341,13,380,515,225,1394,845
"COG3850",72,235,14,0,403,59,308,102,44,137,6,2344,357,128,150,76,113,347,298,80
"COG3851",64,72,92,7,76,87,302,102,56,203,2,965,117,254,60,249,58,373,100,26
"COG3852",30,143,8,10,126,77,145,95,21,347,0,818,636,90,441,48,153,353,180,49
"COG3853",424,555,603,526,178,419,470,291,573,230,558,304,54,522,142,857,513,275,401,492
"COG3854",740,256,880,825,74,733,1003,508,812,286,608,444,102,1673,201,1337,817,320,446,1043
"COG3855",3111,3453,3657,3294,4212,3137,3319,3508,2505,3748,2827,1021,2973,2171,3253,2702,2855,2488,919,3288
"COG3856",19,64,4,15,14,133,16,25,22,24,428,0,2,249,5,86,16,37,469,119
"COG3857",2365,1564,2544,2901,607,2568,3009,1555,2872,914,4368,1146,175,5722,671,4586,2337,1174,4448,4035
"COG3858",625,327,894,1509,171,833,1444,708,875,380,1092,1801,364,1593,640,2053,1112,530,1351,1239
"COG3859",376,161,380,756,46,567,560,152,412,189,280,222,66,919,85,754,504,215,768,519
"COG3860",2,2,0,12,4,1,0,3,1,0,0,8,1,3,1,0,2,2,89,1
"COG3862",211,58,249,169,87,258,403,322,195,174,450,335,195,478,145,456,315,187,118,308
"COG3863",18,0,0,0,0,2,47,1,0,2,119,0,0,0,0,12,0,4,9,7
"COG3864",47,131,10,118,28,17,144,50,109,16,1001,0,0,253,1,22,24,120,592,5
"COG3866",555,81,607,301,3281,665,226,163,388,66,1190,3,725,252,14,298,402,52,1,735
"COG3867",765,1598,1483,1210,1098,1664,1206,1129,1208,1745,3598,20,1167,1432,607,2368,1311,753,553,2258
"COG3868",24,0,117,92,2,46,75,5,32,9,76,0,7,72,0,247,39,0,0,69
"COG3869",171,188,188,288,41,293,251,220,412,65,844,223,114,1147,108,490,208,72,604,434
"COG3870",78,12,91,38,20,132,63,129,147,22,219,108,23,246,68,199,68,49,713,107
"COG3871",545,539,407,939,336,529,264,540,455,250,225,177,1461,143,1472,291,779,495,298,342
"COG3872",1069,515,1020,1360,198,1020,1151,651,1019,371,1142,543,336,1446,388,1868,1013,533,889,1298
"COG3874",156,87,204,264,19,234,138,38,285,58,401,3,3,698,3,361,155,28,216,239
"COG3875",541,651,396,197,340,520,517,964,406,266,2156,1322,415,817,473,449,360,358,193,807
"COG3876",2054,2266,1929,836,607,1776,1097,2148,1333,585,91,7,2404,433,1961,1307,1280,1077,275,780
"COG3877",77,108,60,22,11,28,27,108,292,8,1,0,283,202,1,43,185,3,50,62
"COG3878",139,107,28,112,76,212,108,39,35,2,2,4,3,101,2,362,24,61,1,210
"COG3879",44,151,31,21,56,669,44,98,88,53,2572,2,1,1015,11,321,42,88,1618,363
"COG3880",126,161,131,363,42,310,228,170,294,45,465,193,97,680,58,228,114,21,414,299
"COG3881",0,0,0,0,27,2,0,0,3,0,1,0,0,0,0,0,0,0,18,87
"COG3882",430,265,625,347,111,1189,126,791,183,377,27,161,1034,539,190,1075,1193,140,228,286
"COG3883",117,8,194,184,6,76,267,29,827,26,295,33,5,1591,41,745,126,137,207,334
"COG3884",1764,1254,1507,1560,1206,1230,1584,1319,1195,1219,796,386,1132,1520,1365,1360,1560,1189,1667,1578
"COG3885",1,13,2,14,3,39,12,16,5,7,462,309,76,83,26,2,11,13,42,13
"COG3886",598,504,192,1572,624,992,775,187,397,2155,2341,738,1435,1048,242,515,1025,668,3017,1442
"COG3887",1710,1540,1958,2395,501,1765,2428,1261,1565,788,2786,1208,302,3662,595,3342,1944,1087,3517,2911
"COG3892",2,19,0,0,9,0,132,0,45,103,2,1,10,122,36,2,4,481,1,2
"COG3893",254,886,164,39,156,127,20,67,27,155,2,2,220,234,107,218,160,41,165,120
"COG3894",292,150,428,807,39,331,898,206,478,223,1450,19,330,1108,251,776,444,342,669,667
"COG3895",1,13,1,0,16,0,3,6,13,22,0,235,56,44,10,0,1,112,46,1
"COG3896",0,0,0,0,0,15,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3899",49,37,8,6,23,30,17,58,13,9,39,943,14,250,14,48,58,10,19,76
"COG3901",37,5,9,29,1,76,4,6,7,5,115,0,0,370,0,51,18,27,199,127
"COG3903",0,0,0,0,3,0,0,0,0,13,0,0,0,0,18,1,2,1,0,1
"COG3906",7,0,10,19,6,1,35,5,3,0,88,11,1,14,3,13,5,21,463,10
"COG3907",5,4,0,0,0,31,9,34,0,6,2,0,81,1,0,1,0,3,0,0
"COG3910",447,193,432,828,87,349,664,127,442,121,435,135,140,444,76,701,592,155,289,662
"COG3911",55,2,2,0,2,14,0,3,3,0,0,0,5,3,0,12,1,172,0,9
"COG3915",1,2,0,0,0,0,0,0,9,18,0,0,128,82,0,0,1,175,0,0
"COG3919",142,387,557,216,71,743,100,81,93,51,296,7,1569,437,1166,295,406,254,1389,484
"COG3920",77,313,38,52,139,448,50,276,89,74,1328,68,188,118,38,17,54,101,773,168
"COG3921",0,0,0,0,2,0,0,0,1,29,0,0,81,61,0,0,0,153,0,0
"COG3923",2,35,2,0,28,0,61,7,14,23,1,398,51,15,19,0,6,85,65,0
"COG3924",3,8,1,0,10,0,28,3,6,15,1,257,53,19,10,0,3,88,61,1
"COG3925",0,42,9,0,61,0,81,14,13,44,0,691,151,26,46,0,7,80,80,0
"COG3926",499,261,58,2356,9,490,211,2356,193,62,0,7,417,59,223,323,107,34,49,110
"COG3933",236,2252,254,706,538,290,371,641,557,217,1160,562,138,622,359,794,259,1743,655,1828
"COG3934",399,0,550,27,0,391,8,0,22,2,1181,0,81,127,0,58,17,13,0,31
"COG3935",572,124,695,1099,70,748,1351,564,967,350,1433,634,434,1694,311,1456,833,413,1384,1081
"COG3936",266,60,78,265,184,32,50,20,18,5,5,0,221,690,0,254,217,38,222,749
"COG3937",20,4,40,61,6,90,54,15,11,8,307,120,9,10,42,30,28,55,210,16
"COG3938",101,44,19,16,28,26,69,12,9,36,467,134,36,68,126,41,44,309,18,35
"COG3940",619,1176,661,1929,311,1080,937,808,1511,288,695,116,5835,688,2456,734,1543,1021,872,1026
"COG3941",9,87,193,1,1,1,2,0,1,1,0,0,11,172,132,7,25,38,0,36
"COG3942",18,1,14,35,3,362,111,29,215,6,1554,1,1,115,1,20,7,39,866,35
"COG3943",3886,2991,3899,3554,3741,2529,2429,2221,4056,5122,666,417,1907,2571,3309,3090,4172,3761,1197,3410
"COG3944",871,108,1006,2270,127,1369,1143,568,1030,307,2714,939,302,1814,222,1343,838,458,2725,1310
"COG3945",8,96,0,4,27,7,2,0,20,2,323,10,3,4,2,0,0,1,44,95
"COG3947",100,24,185,14,14,84,150,48,16,73,0,219,52,96,18,123,293,60,12,177
"COG3948",130,76,385,36,88,19,31,147,43,67,2,276,110,248,247,147,258,389,8,289
"COG3949",222,48,245,329,41,128,220,181,113,101,1127,583,219,880,76,186,170,147,307,224
"COG3950",1773,1500,1596,2878,1385,1482,1387,1881,1470,3088,959,22,1293,854,3241,1163,1853,3176,542,2005
"COG3951",27,87,48,15,90,37,10,40,5,253,1,664,107,39,55,61,31,35,197,50
"COG3952",100,2,154,22,13,13,57,164,277,9,0,1,311,14,214,21,90,80,0,36
"COG3953",0,3,0,0,0,0,0,0,0,0,828,0,0,4,0,0,19,0,143,0
"COG3954",4,71,11,0,65,2,18,18,25,67,0,1075,49,96,64,1,8,283,144,0
"COG3955",275,21,203,131,2,29,62,78,263,49,102,0,155,74,0,90,36,19,203,88
"COG3956",793,926,744,326,635,980,600,774,986,1154,719,156,1014,959,598,791,633,813,390,883
"COG3957",876,136,657,569,57,904,1068,318,634,195,3090,19,17,1082,73,737,546,310,2197,613
"COG3958",1226,1370,1375,2649,711,1165,1495,1027,2477,792,2253,1948,1352,2924,582,2042,1717,1121,1470,1512
"COG3959",1281,853,1418,2890,714,1265,1554,1237,2115,832,1643,1303,861,1978,815,1373,1209,850,911,923
"COG3960",2,51,6,2,59,2,12,4,12,37,1,628,21,12,56,0,6,3,64,0
"COG3961",0,13,0,0,1,0,1,0,15,30,0,0,126,66,0,0,4,236,0,3
"COG3962",81,548,160,56,125,134,346,19,851,103,189,0,1,340,14,87,38,368,1,214
"COG3963",0,5,1,0,2,0,0,0,0,4,0,0,1,4,22,1,2,2,32,4
"COG3964",264,368,92,67,155,72,133,328,208,71,221,514,397,151,367,84,240,330,20,354
"COG3965",67,12,26,203,16,64,74,31,15,9,21,4,6,123,28,115,47,48,596,240
"COG3966",29,3,10,221,2,62,64,6,1,5,176,9,0,268,0,49,4,23,1327,25
"COG3967",20,0,0,0,0,23,2,0,0,6,0,0,0,0,0,17,19,293,0,0
"COG3968",6520,6327,6263,5609,9500,5467,5984,7402,5818,7137,2292,1499,5444,4718,6988,6313,5920,4697,2218,5822
"COG3969",1863,1238,1224,1146,662,1526,851,1656,1743,636,437,1642,1784,874,2603,1097,1893,2443,671,814
"COG3971",4,104,3,0,119,8,16,19,29,92,80,787,94,119,118,3,19,374,258,17
"COG3972",138,75,117,96,42,33,237,125,83,308,36,0,9,143,87,11,196,53,63,88
"COG3973",1210,878,1025,3151,389,1974,1489,1008,1161,305,3206,1300,1035,1424,2023,1489,1448,850,3903,1603
"COG3975",20,108,0,5,125,22,159,91,0,14,2,0,0,16,0,13,0,104,0,34
"COG3976",226,48,260,203,63,320,248,256,88,154,375,3,161,76,343,269,168,243,834,226
"COG3977",1,106,20,0,102,8,37,28,34,100,0,1602,208,131,109,0,20,366,170,6
"COG3978",0,16,4,0,16,0,5,2,1,15,0,222,41,34,12,0,4,99,38,1
"COG3979",105,9,197,19,1,60,300,87,319,32,335,0,460,89,1,1050,44,5,68,23
"COG3980",596,195,257,407,41,431,241,190,126,311,1,5,406,465,230,596,556,66,267,138
"COG3981",166,318,206,162,28,172,220,134,207,110,273,247,89,712,110,336,209,111,299,166
"COG4001",3636,4411,3715,3640,2169,1853,2707,2271,3313,4805,4522,286,864,3294,4004,2783,2987,1668,1420,4779
"COG4012",4,19,2,0,5,0,0,6,1,10,0,0,9,22,40,0,4,6,0,2
"COG4021",5,14,15,23,10,2,3,30,1,33,102,0,6,11,0,33,54,36,0,555
"COG4032",412,28,205,15,26,52,152,40,494,335,1,251,382,66,0,321,214,53,292,81
"COG4034",10,1,0,0,2,80,0,0,0,9,0,1,0,145,0,49,0,0,0,1
"COG4043",107,0,20,9,0,14,8,7,8,3,0,0,0,318,0,43,16,0,0,68
"COG4085",6,0,12,1,4,22,5,21,0,6,0,0,3,10,0,15,7,0,0,3
"COG4086",194,38,255,386,18,177,491,106,116,148,388,1,21,189,44,200,112,127,953,199
"COG4087",19,13,13,16,3,10,15,4,4,0,18,107,41,21,32,12,3,9,6,1
"COG4091",17,262,11,5,11,17,18,5,10,3,0,273,120,15,58,10,11,22,16,6
"COG4095",6,0,0,0,0,41,3,0,0,1,0,0,0,14,1,0,1,2,0,0
"COG4096",2963,1944,3676,1954,2382,1855,3370,2518,1648,1811,104,38,1608,1408,2669,1581,2738,1611,907,1684
"COG4097",0,66,0,0,16,39,133,0,7,1,2,2,0,9,18,0,2,61,879,4
"COG4098",16,3,13,59,5,3,23,5,11,4,213,8,1,25,2,21,12,41,974,13
"COG4099",693,280,437,453,964,546,432,499,401,895,853,38,1055,415,686,196,467,466,427,601
"COG4100",843,619,1097,1118,217,1003,1250,636,1246,488,1507,521,121,2416,279,1997,1029,488,2547,1479
"COG4104",15,18,7,6,13,80,23,17,40,20,0,4,224,42,79,47,42,44,179,47
"COG4105",21,107,9,0,92,36,156,50,24,237,2,778,153,86,75,7,27,309,137,27
"COG4106",28,49,6,418,27,17,13,45,13,50,669,293,100,74,40,24,8,193,49,8
"COG4107",44,53,75,4,67,7,9,56,45,65,2,485,69,62,35,18,14,179,41,37
"COG4108",2725,3093,2609,2481,3337,2483,3157,2261,2765,3597,2345,1868,1931,2541,1550,2596,2705,2556,3528,2981
"COG4109",61,0,8,7,0,0,15,0,5,1,59,5,0,49,1,3,0,5,43,3
"COG4110",5,17,9,0,7,4,3,2,4,4,0,1,0,142,0,3,1,527,0,4
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,5
"COG4114",3,39,8,2,46,2,15,12,17,48,0,708,155,69,40,0,6,228,75,2
"COG4115",4548,1240,1802,389,163,522,463,292,937,92,700,290,123,412,76,485,508,931,398,320
"COG4116",7,8,13,364,4,63,29,13,2,3,37,13,2,29,2,30,10,11,628,20
"COG4117",4,43,2,0,36,3,12,10,7,14,1,621,17,7,32,0,5,1,131,0
"COG4120",1337,660,1432,1609,450,1226,1806,928,1847,664,1262,637,466,1997,459,1910,1532,812,1526,1319
"COG4121",793,1021,716,325,379,687,700,1060,801,465,48,1090,568,366,568,401,487,766,457,298
"COG4122",1434,1368,1405,1412,840,1397,1566,1800,1363,709,1456,370,1436,1266,1631,1429,1304,1367,1219,1292
"COG4123",1522,1222,1527,1564,1060,1514,1482,1783,1562,1179,1212,1274,1141,2082,1299,1744,1363,1408,1977,1728
"COG4124",1522,883,1365,2116,3261,2029,683,122,602,2428,487,493,1909,1037,1012,1596,1000,317,1220,1849
"COG4125",1,0,0,0,1,0,35,0,10,7,1,0,77,19,0,0,1,29,160,1
"COG4126",40,29,25,4,16,54,20,30,155,53,1,96,0,241,2,36,53,168,6,86
"COG4127",4,10,20,40,25,49,84,38,4,4,644,0,1,48,0,67,27,7,0,24
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG4129",59,13,79,121,81,86,233,52,75,43,44,365,202,153,151,658,193,104,152,119
"COG4130",0,0,0,0,4,0,2,0,5,29,0,0,0,60,0,0,0,220,1,0
"COG4132",1,54,4,4,10,190,88,45,4,12,747,86,161,9,0,5,2,128,301,5
"COG4133",18,67,4,1,77,22,121,29,10,55,1,451,5,38,23,17,18,152,61,11
"COG4134",28,65,9,2,54,23,136,12,35,91,6,1723,105,153,44,11,39,522,105,18
"COG4135",0,62,5,0,77,2,10,16,12,52,0,963,89,49,50,0,10,252,133,3
"COG4136",1,17,1,0,23,1,7,4,7,21,0,360,66,30,29,0,3,159,54,1
"COG4137",9,122,6,1,114,24,150,13,20,69,2,835,154,112,48,23,42,315,135,15
"COG4138",1,39,3,0,41,1,6,6,7,40,0,547,77,48,34,0,11,121,113,1
"COG4139",2,24,3,1,34,1,3,7,12,36,0,302,60,47,19,0,2,122,38,0
"COG4143",5,40,3,1,73,0,82,37,32,61,2,673,264,94,105,0,8,294,99,2
"COG4145",290,490,129,301,419,169,253,234,139,203,171,973,443,583,240,112,158,617,147,645
"COG4146",2214,2707,1726,2865,4232,1277,1629,2353,2191,3263,405,957,1627,548,2543,714,1698,1511,596,963
"COG4147",6,64,9,0,85,4,21,25,26,83,0,1166,140,111,70,0,11,364,132,1
"COG4148",55,143,7,1,140,76,232,72,18,115,1,845,153,85,82,40,78,330,113,27
"COG4149",320,422,456,433,243,232,635,320,317,304,762,846,268,244,284,374,440,459,670,403
"COG4150",2,28,2,0,49,1,6,8,8,45,0,413,92,88,31,0,11,269,82,22
"COG4152",403,602,532,162,178,261,409,258,434,358,3,19,189,631,58,603,423,646,1052,576
"COG4154",72,149,94,130,50,215,132,115,405,77,305,505,160,384,93,171,54,237,227,181
"COG4158",179,69,255,239,50,160,353,251,204,290,334,409,157,435,96,396,275,178,64,208
"COG4160",7,62,13,1,83,6,86,11,31,96,0,1108,219,142,73,0,13,326,175,5
"COG4161",4,46,7,1,46,1,73,11,29,37,1,677,91,54,49,0,7,134,103,0
"COG4166",2021,2200,2712,1508,800,2308,2240,513,2674,1464,5567,6372,1301,2889,726,1984,2415,3043,6235,2181
"COG4167",5,57,5,1,69,1,85,12,13,38,3,671,106,58,41,0,12,191,139,1
"COG4168",5,34,0,0,49,2,95,11,15,49,0,639,138,32,51,1,9,107,134,2
"COG4170",4,42,6,0,59,2,71,11,27,62,1,387,77,38,21,0,7,155,54,2
"COG4171",0,24,7,0,41,0,95,8,13,45,3,416,124,57,32,0,8,199,77,2
"COG4172",82,83,119,186,159,350,432,147,87,166,1507,1091,342,320,108,191,160,359,905,140
"COG4174",6,43,5,0,36,0,11,8,21,46,0,597,118,103,34,0,7,243,87,4
"COG4175",1463,1075,897,1185,713,924,627,1730,1168,519,235,365,1749,178,1651,351,1117,670,571,537
"COG4176",999,825,651,767,523,609,410,1270,868,455,148,398,1245,144,1339,310,749,654,403,380
"COG4177",971,699,720,321,386,1287,889,1008,806,984,2334,2624,973,2068,628,1322,772,1619,1068,988
"COG4178",78,579,50,0,299,15,392,147,132,385,108,886,16,150,46,78,51,124,164,347
"COG4181",3,48,9,1,36,47,17,26,10,49,0,686,84,54,83,11,14,63,102,14
"COG4185",598,413,483,882,1092,900,244,726,557,1481,231,21,229,436,940,437,645,405,175,745
"COG4186",710,1308,138,734,115,330,346,414,112,244,648,67,130,264,271,1159,305,126,621,856
"COG4187",94,18,55,14,24,29,44,216,19,374,757,165,58,67,49,62,101,27,8,22
"COG4188",17,18,1,0,9,3,0,8,6,13,0,0,14,19,49,6,9,362,0,2
"COG4189",79,81,105,560,19,68,390,61,108,29,280,416,125,67,124,149,230,55,23,176
"COG4191",285,458,220,88,41,454,211,662,245,83,0,71,441,91,280,399,119,1050,15,67
"COG4192",0,7,0,0,0,0,3,0,13,10,0,0,1,72,0,0,0,310,0,0
"COG4193",209,20,340,887,15,294,631,153,165,179,458,33,6,1806,10,764,305,122,172,968
"COG4194",0,1,0,2,1,4,14,1,10,0,123,1,0,1,0,0,1,3,63,0
"COG4197",4,0,0,0,20,0,1,0,0,2,0,0,1,0,0,16,9,0,5,0
"COG4198",1929,1853,1932,1689,1943,1687,1668,2321,2077,1851,848,343,1408,1568,1617,2017,1688,1403,465,1868
"COG4199",6,216,5,10,13,46,14,1,1,0,216,8,691,15,634,2,3,0,144,5
"COG4200",63,4,169,172,12,93,191,41,94,95,26,0,7,100,19,179,277,46,55,140
"COG4206",9584,14125,9825,6937,12680,8691,5320,9681,8857,13640,1527,1701,9855,4361,10622,5970,9559,10012,3769,8391
"COG4208",262,69,363,707,46,281,456,127,196,106,599,284,147,173,61,233,153,296,97,529
"COG4209",1497,649,2224,2270,278,2149,3634,1164,2299,894,4251,1413,435,3381,278,5313,3242,947,4424,3018
"COG4211",410,242,610,788,200,496,999,393,968,331,764,1219,555,880,371,1066,903,634,680,1087
"COG4213",103,212,207,339,91,185,118,159,214,907,146,1462,486,371,299,591,228,499,227,183
"COG4214",40,140,87,139,90,141,68,93,83,381,106,1566,291,243,210,388,64,367,221,155
"COG4215",3,78,5,0,87,4,87,18,27,82,2,674,163,116,45,0,6,282,97,3
"COG4219",1041,201,1691,2280,138,1384,1563,944,2343,640,1373,875,219,2407,257,2509,1365,428,507,1529
"COG4220",3,35,5,1,37,0,9,14,6,8,0,817,8,0,22,0,5,3,46,13
"COG4221",1044,1178,875,911,993,872,844,1140,896,1149,218,648,1379,617,1304,439,888,1145,584,612
"COG4222",2,412,3,0,715,16,16,39,8,549,70,60,157,65,64,18,2,4,22,221
"COG4224",185,63,233,285,32,189,325,126,295,103,221,132,81,300,48,367,349,131,503,343
"COG4225",6818,7192,6316,6895,3948,6665,5713,9536,6266,7083,1843,989,7495,1881,9507,4474,8109,6548,1280,4914
"COG4226",50,35,26,35,92,49,53,26,50,372,0,5,273,382,27,206,161,135,95,263
"COG4227",1927,967,2510,945,505,1513,1201,736,2669,6052,667,58,542,582,1742,715,1621,1607,536,3386
