"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG3921",0,0,0,0,0,0,27,0,0,0,0,0,0,43,12,0,4,0,0,0
"COG3923",0,0,13,33,10,10,25,1,11,165,2,10,9,44,38,0,52,1,5,22
"COG3924",2,1,7,10,4,18,23,0,5,99,2,4,3,14,23,0,36,0,10,7
"COG3925",0,1,21,39,16,26,28,1,33,267,18,13,7,76,56,0,83,1,7,44
"COG3926",0,254,135,42,68,77,11,172,420,2,106,426,103,164,45,110,42,9,906,220
"COG3933",1132,156,201,335,409,149,1432,273,208,2816,311,543,539,2540,315,263,637,989,496,356
"COG3934",1203,32,0,2,1,125,2,29,136,18,44,4,0,0,6,84,257,9,24,0
"COG3935",1449,510,498,466,1353,282,1930,1075,449,436,1117,267,866,348,241,1235,771,497,558,304
"COG3936",4,187,7,493,44,87,97,28,110,96,32,18,15,16,30,97,0,17,135,0
"COG3937",302,15,46,39,83,13,230,34,44,34,22,15,133,35,21,40,381,20,18,39
"COG3938",460,31,79,20,54,11,28,35,9,42,67,39,120,54,0,39,50,33,17,132
"COG3940",660,722,1548,699,1229,2203,1396,777,1440,905,691,1544,1594,1835,159,686,4307,480,668,2446
"COG3941",0,206,22,0,35,196,5,18,37,0,72,0,27,10,4915,39,0,0,4,117
"COG3942",1559,5,14,18,24,2,1242,7,226,581,68,19,29,10,121,14,3842,46,6,2
"COG3943",673,4577,3972,3027,2372,3471,1868,2942,3435,4078,2566,3294,3977,3221,5684,6232,814,3187,4860,3248
"COG3944",2675,541,711,491,1176,349,3077,1112,691,649,2526,439,1355,345,160,1274,3390,1048,926,230
"COG3945",337,0,6,1,5,0,31,0,45,78,3,2,10,140,0,0,12,38,25,2
"COG3947",0,134,65,0,60,124,106,128,184,35,132,3,68,77,11,158,62,84,160,19
"COG3948",1,165,67,74,36,133,14,49,92,445,34,24,54,169,157,198,180,79,200,234
"COG3949",1130,120,173,241,137,137,1014,264,385,58,442,95,209,113,93,589,16,157,91,88
"COG3950",971,1634,1941,3626,3408,2105,2304,930,1150,239,376,3366,2192,2494,404,1248,487,3383,2064,3241
"COG3951",2,55,64,23,39,29,32,162,113,272,21,47,23,84,40,41,80,64,40,39
"COG3952",0,243,22,21,155,153,2,47,67,2,3,173,28,21,5,99,25,12,12,221
"COG3953",865,12,0,0,0,0,5,0,0,406,4,0,0,0,0,0,0,1,1,0
"COG3954",0,5,29,25,14,32,35,0,26,420,11,32,8,96,72,2,101,2,2,65
"COG3955",94,126,97,35,7,92,56,163,187,5,73,185,184,63,495,66,46,26,52,0
"COG3956",766,841,839,918,595,827,609,910,1267,981,1368,619,691,1422,1658,814,92,1691,1097,588
"COG3957",3132,401,360,634,967,82,1597,542,534,623,1024,138,638,82,99,930,4165,534,354,65
"COG3958",2318,1075,1768,2328,1692,1559,2402,1832,1189,915,2890,683,1946,862,238,2333,1117,1689,1331,601
"COG3959",2393,1055,1776,2172,1527,1981,2293,1875,1056,759,2694,942,2146,836,210,2439,970,1506,1309,1189
"COG3960",1,9,17,7,11,12,4,1,20,227,10,35,11,60,71,4,142,5,3,57
"COG3961",0,3,0,0,0,0,26,0,1,0,2,0,0,27,18,0,6,0,0,0
"COG3962",275,56,111,98,64,91,220,226,124,397,55,77,124,303,72,127,28,324,138,21
"COG3963",0,3,7,0,0,2,0,4,1,0,13,3,6,6,1,4,0,0,4,24
"COG3964",248,355,258,96,96,299,80,256,203,16,141,157,283,347,162,169,21,226,62,354
"COG3965",23,28,135,17,37,23,95,121,29,182,41,18,216,80,4,132,242,82,23,25
"COG3966",192,4,7,8,7,0,671,23,34,20,51,8,24,15,37,3,434,46,7,0
"COG3967",0,2,0,36,2,23,13,32,0,0,0,45,0,9,0,0,0,0,0,0
"COG3968",2265,7190,6735,6102,6113,6287,3447,6688,7268,5450,5953,5664,6170,5392,10238,5969,1879,7328,7130,7058
"COG3969",449,1891,2100,2000,1239,2895,209,831,1477,415,477,3270,1839,1307,435,1810,535,144,2472,2545
"COG3971",81,8,46,25,15,32,57,1,8,942,18,18,86,60,54,4,129,5,15,104
"COG3972",48,9,19,273,211,2,72,106,114,145,448,1760,57,911,24,82,82,294,85,90
"COG3973",3211,876,1164,1371,995,1327,3925,2117,663,1118,479,1915,1360,1049,242,1576,5184,541,777,2028
"COG3975",2,34,67,28,4,1,0,0,65,0,36,1,29,1,61,0,0,15,21,1
"COG3976",410,190,187,258,220,238,809,365,364,99,247,456,212,113,136,95,102,152,125,337
"COG3977",0,5,32,31,19,40,84,0,31,675,47,40,21,136,112,55,160,3,215,98
"COG3978",0,0,7,5,4,9,24,0,8,100,5,8,1,27,17,0,28,1,1,17
"COG3979",346,217,7,572,41,13,131,6,20,1,1129,19,13,9,46,16,0,67,23,1
"COG3980",0,368,373,318,98,513,33,392,187,84,163,132,343,135,72,619,81,24,309,234
"COG3981",291,120,260,502,593,236,496,141,78,338,508,16,242,35,43,270,172,247,103,126
"COG4001",4630,2497,3265,2997,2805,1721,1411,3920,2197,1417,2621,4189,4283,2721,561,2668,1023,2394,4690,3962
"COG4012",0,16,11,1,2,0,0,5,3,2,21,15,3,14,1,6,0,1,5,36
"COG4021",97,92,1,3,14,7,10,36,14,88,41,55,3,94,0,15,0,24,38,0
"COG4032",1,199,158,99,403,530,75,111,114,7,76,19,152,26,6,47,68,84,26,0
"COG4034",0,20,8,0,0,59,0,186,0,0,0,3,21,17,0,25,0,0,0,0
"COG4043",0,4,4,0,34,5,27,62,31,2,23,1,9,0,0,58,0,11,5,0
"COG4085",1,15,55,0,1,0,3,6,74,0,18,3,107,35,0,41,0,5,10,0
"COG4086",442,99,140,203,402,14,1082,176,98,203,321,111,316,110,83,237,506,242,114,48
"COG4087",20,5,17,3,7,22,12,21,4,36,107,7,26,7,1,14,29,13,1,28
"COG4091",0,45,29,18,26,43,3,19,14,316,28,10,13,83,5,28,8,16,114,62
"COG4095",0,16,0,2,1,0,3,0,4,0,1,1,1,1,6,2,0,0,4,1
"COG4096",183,2545,3095,3544,3430,2526,7342,1334,2459,4773,2015,1761,3310,3938,3164,2911,1640,1809,2321,4005
"COG4097",4,15,1,9,0,2,20,1,53,24,0,7,2,8,20,0,67,4,6,24
"COG4098",190,4,12,11,32,0,506,9,21,83,7,6,35,12,26,7,280,18,7,3
"COG4099",818,373,560,265,163,610,462,657,625,264,429,462,415,645,1456,459,134,1030,913,678
"COG4100",1457,586,889,1093,1650,452,2135,1494,731,661,2256,255,1115,731,196,1715,982,905,885,260
"COG4104",1,50,28,32,8,53,3,8,41,1,8,37,31,55,5,6,6,1,16,77
"COG4105",2,49,65,68,19,62,65,54,69,345,63,93,34,123,83,13,100,11,12,65
"COG4106",691,7,30,3,3,24,93,5,58,150,50,30,19,46,33,5,373,2,8,40
"COG4107",2,42,36,37,23,65,34,45,82,145,17,7,40,74,72,54,43,8,12,37
"COG4108",2382,3022,2751,2822,3310,2379,3147,3338,2985,2893,2552,2197,2623,2939,4073,2827,1381,4292,3230,1518
"COG4109",37,0,1,11,3,1,13,0,8,0,9,0,1,1,27,1,64,9,0,1
"COG4110",1,3,7,0,1,2,1,1,7,433,1,0,9,32,0,23,0,3,0,0
"COG4112",0,2,0,1,0,0,0,0,13,0,53,6,0,66,0,9,0,0,89,0
"COG4114",0,3,10,9,4,16,44,0,15,240,4,14,11,93,68,2,75,2,0,34
"COG4115",712,466,1117,858,184,2162,246,632,199,218,346,1019,1095,395,325,1030,948,182,394,74
"COG4116",29,1,2,3,25,3,310,28,15,82,44,4,27,47,10,8,153,18,1,1
"COG4117",1,0,11,5,8,16,0,0,11,201,2,11,8,79,36,1,70,2,4,31
"COG4120",1282,919,1504,2000,2213,895,2064,1830,984,474,2609,465,1700,545,417,1194,1017,1026,1150,437
"COG4121",47,746,525,778,499,975,184,265,768,627,142,989,397,792,203,526,205,68,333,526
"COG4122",1477,1584,1464,1525,1471,1589,1171,936,1343,1267,372,1070,896,983,1575,998,1170,571,579,1115
"COG4123",1210,1624,1336,1423,1620,1178,1799,1585,1443,1341,1162,936,1007,926,1169,1161,556,886,913,859
"COG4124",468,878,521,388,291,395,258,1589,1225,1789,1217,932,480,1192,49,649,39,3180,1117,1044
"COG4125",1,0,0,15,0,2,41,2,0,3,0,0,0,18,13,0,25,1,0,0
"COG4126",1,51,17,11,21,33,45,41,84,19,31,9,19,35,3,58,29,20,83,2
"COG4127",664,59,7,29,8,5,2,126,6,15,168,4,2,12,0,15,11,1,14,0
"COG4128",0,0,0,6,6,0,4,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG4129",35,101,28,39,273,27,320,354,24,160,607,12,84,49,23,55,119,89,92,150
"COG4130",0,0,1,0,0,0,12,0,0,0,0,0,0,23,16,0,3,0,0,0
"COG4132",747,83,1,15,21,6,575,4,131,57,57,18,5,23,33,18,900,10,11,0
"COG4133",0,13,35,41,9,42,23,14,51,194,21,64,13,39,49,2,70,4,10,27
"COG4134",4,6,33,41,15,27,138,20,39,201,40,17,47,118,56,25,78,15,13,38
"COG4135",0,0,29,19,14,41,39,0,17,345,9,14,14,62,42,0,101,1,1,45
"COG4136",0,1,18,4,5,10,17,0,14,151,3,11,5,43,32,1,52,1,3,22
"COG4137",3,31,33,87,16,54,76,34,61,366,8,88,10,80,66,2,123,12,19,44
"COG4138",0,0,16,3,3,19,21,1,11,171,10,16,6,38,39,1,77,0,3,47
"COG4139",0,3,14,9,6,12,30,0,19,167,4,7,6,33,28,0,42,0,2,18
"COG4143",3,15,25,46,8,16,52,0,15,178,8,11,6,88,61,1,80,1,6,100
"COG4145",194,234,567,226,179,149,250,376,282,643,217,104,580,449,233,312,189,348,206,220
"COG4146",574,2508,2755,2554,1566,2180,242,1707,1650,1980,567,3986,2593,1587,505,1544,415,2273,2328,3802
"COG4147",0,2,25,18,14,35,78,0,38,429,16,30,16,160,120,1,152,1,6,63
"COG4148",2,43,89,144,22,92,68,52,76,409,63,200,42,79,144,8,101,6,22,85
"COG4149",766,240,514,653,691,313,909,370,267,693,295,258,505,435,151,198,313,451,294,280
"COG4150",0,12,19,11,10,20,37,1,25,205,7,6,6,122,35,1,59,2,2,29
"COG4152",2,1092,342,158,355,189,176,512,546,17,515,377,244,569,170,860,293,186,429,57
"COG4154",281,58,69,94,111,139,361,164,153,175,393,16,136,177,42,167,232,124,207,113
"COG4158",379,139,112,228,173,75,207,374,95,147,164,123,199,79,80,212,194,183,148,98
"COG4160",0,1,22,23,10,19,52,0,19,290,14,23,10,158,92,1,162,2,8,54
"COG4161",0,0,16,40,12,25,35,0,18,276,9,16,10,57,52,1,99,0,5,57
"COG4166",5425,1354,3427,4920,4750,3123,8276,2512,1716,3950,5071,291,2843,1341,545,1641,11784,2398,2683,707
"COG4167",1,1,20,56,16,21,49,1,19,334,12,26,7,63,45,2,78,0,9,46
"COG4168",1,1,18,38,8,17,27,3,21,281,2,18,7,40,55,0,83,3,4,48
"COG4170",3,0,20,33,10,25,34,1,12,238,7,13,10,50,43,0,63,1,5,39
"COG4171",2,1,10,36,5,15,25,3,9,173,7,12,7,31,41,2,71,1,3,29
"COG4172",1505,135,76,175,243,153,771,157,164,453,133,33,57,186,95,163,1280,68,47,115
"COG4174",0,15,19,7,7,24,46,43,59,282,65,11,12,82,52,33,79,3,227,25
"COG4175",249,1237,1055,1510,686,863,157,447,571,281,154,1805,1049,655,235,751,261,43,357,1632
"COG4176",148,852,775,1100,622,698,104,280,486,147,77,866,522,259,98,357,171,25,162,895
"COG4177",2363,778,1046,833,883,1283,1584,1157,1172,1314,3245,369,956,734,371,1419,2559,708,1357,675
"COG4178",120,108,78,195,26,147,17,153,203,711,4,93,67,384,78,61,71,146,132,38
"COG4181",0,9,29,14,20,22,277,4,12,494,68,33,12,90,46,58,1069,19,26,73
"COG4185",233,631,512,536,353,1027,60,401,261,512,557,873,562,678,43,823,72,1388,1065,932
"COG4186",694,306,315,169,148,648,385,378,299,61,496,915,437,1201,49,676,1162,95,252,266
"COG4187",1088,44,48,189,39,82,26,104,127,11,287,214,66,52,56,30,0,19,29,67
"COG4188",0,13,13,2,0,9,0,17,8,1,32,24,4,22,0,60,0,0,11,42
"COG4189",276,56,79,186,241,45,260,97,38,125,46,49,264,240,17,54,103,377,163,125
"COG4191",0,233,541,242,45,425,10,70,125,51,110,604,452,188,22,355,9,46,214,304
"COG4192",0,0,0,0,0,0,5,0,31,0,2,3,0,24,5,0,2,0,0,0
"COG4193",451,228,131,40,550,39,538,1215,153,277,151,76,312,73,24,858,32,367,410,9
"COG4194",112,0,0,3,3,0,95,2,1,16,0,1,2,0,0,4,27,3,2,0
"COG4197",0,0,5,16,1,13,1,36,0,0,0,0,2,1,9,0,0,0,0,0
"COG4198",910,2362,1565,1534,1294,1576,423,2002,2117,1354,1076,2057,1596,1597,2568,2025,348,2217,1994,1618
"COG4199",217,99,55,10,7,1,27,2,1,35,2,3,49,1,33,1,21,17,0,619
"COG4200",26,49,32,7,125,36,99,114,62,8,107,5,33,15,9,87,67,40,54,12
"COG4206",1586,10623,10971,8439,3859,12350,895,7254,12301,8745,3175,12179,9090,10422,13893,8963,991,11156,10550,10606
"COG4208",585,146,114,188,510,57,403,140,86,269,211,134,294,149,93,161,187,143,183,71
"COG4209",4230,1207,1205,1927,2935,1257,7023,5707,927,896,2654,403,1907,608,191,1387,758,1581,1916,278
"COG4211",786,405,845,806,1194,547,1069,899,366,598,1616,126,885,365,130,723,245,670,536,373
"COG4213",140,140,147,262,351,233,892,528,232,493,110,85,197,278,196,248,1527,247,123,312
"COG4214",96,35,91,132,154,133,712,130,176,593,85,51,88,177,170,90,1378,108,92,195
"COG4215",2,3,24,28,14,33,74,2,42,437,11,24,11,167,67,1,146,3,11,61
"COG4219",2025,929,529,872,1459,337,2665,3129,891,554,4788,406,1136,852,407,2662,1012,960,1052,421
"COG4220",0,2,11,12,20,1,3,0,12,247,10,5,11,91,32,22,82,23,20,22
"COG4221",209,1134,1203,774,703,1325,249,734,1124,1116,610,1391,874,830,1854,956,743,960,836,1375
"COG4222",74,101,29,24,19,39,48,548,62,967,27,2,26,142,1666,19,14,1173,501,60
"COG4224",231,124,238,333,479,140,515,318,108,72,198,46,330,99,33,193,221,204,161,53
"COG4225",1904,7230,7708,8464,6001,9575,1177,3360,5296,341,1582,9619,4257,5022,8800,3625,876,1536,2982,6222
"COG4226",0,56,69,13,45,142,151,403,50,22,67,24,54,58,25,56,196,125,237,22
"COG4227",680,1119,2405,2368,714,1186,193,1012,2529,15127,1464,2697,2156,3033,376,1101,71,671,1085,1761
"COG4228",0,21,40,2,1,0,3,2,51,0,30,0,14,0,53,2,0,2,3,0
"COG4229",0,0,0,0,0,0,45,0,0,0,2,0,0,22,13,0,4,1,1,0
"COG4230",2,4,36,68,31,43,87,6,35,719,17,26,21,143,89,2,123,2,12,64
"COG4231",2056,2296,3172,1852,2008,2534,628,1786,2049,116,2993,2317,2511,1369,485,3007,371,612,1700,3124
"COG4232",71,2781,1525,1132,801,1802,204,1479,2464,1801,651,1712,1156,1954,4876,1262,339,2095,1556,1789
"COG4233",0,68,21,73,10,55,36,83,69,0,32,117,5,65,60,1,4,6,22,1
"COG4235",5,56,80,214,29,101,53,103,153,687,21,182,30,127,151,0,177,15,26,79
"COG4237",0,26,32,37,18,37,4,58,85,106,120,8,35,22,73,104,34,12,46,24
"COG4238",0,0,4,5,4,10,3,0,4,147,3,8,5,30,22,3,29,0,2,19
"COG4239",0,16,20,10,7,20,51,45,28,277,52,12,12,49,62,45,59,2,216,33
"COG4241",538,45,36,106,17,67,1,78,113,104,130,1,51,127,73,69,1,86,34,14
"COG4242",1,0,0,0,2,0,36,0,0,0,105,1,0,3,0,0,1,0,0,3
"COG4243",604,0,0,0,8,0,316,0,58,223,19,6,0,0,8,0,875,8,1,0
"COG4245",105,14,27,31,31,9,18,34,46,2233,16,7,18,100,26,147,71,6,6,317
"COG4248",263,48,33,21,79,31,5,66,122,468,41,27,47,82,66,76,123,3,12,239
"COG4249",54,519,86,0,116,150,120,126,442,86,481,121,90,120,601,48,21,146,762,23
"COG4251",0,1,0,1,0,9,0,0,12,0,0,0,0,1,0,0,3,0,1,0
"COG4252",1,6,1,8,30,14,0,1,4,0,590,0,0,7,1,7,0,4,1,21
"COG4253",0,2,6,1,2,0,31,2,41,0,2,0,0,236,2,0,10,2,3,0
"COG4256",0,1,3,2,4,2,14,0,5,63,1,3,0,18,5,0,22,1,1,3
"COG4258",2,45,74,33,2,0,88,1,436,0,79,0,21,68,68,0,1,74,15,44
"COG4260",2125,519,828,851,1133,189,1640,1286,908,1225,2959,354,1036,355,198,1066,1255,694,649,115
"COG4261",244,393,738,764,611,484,77,67,373,10,87,966,595,619,63,345,60,46,179,1212
"COG4262",0,1,1,9,3,46,0,4,0,0,0,1,0,6,1,5,0,0,0,27
"COG4263",0,0,0,0,0,56,7,12,4,0,0,218,0,20,0,0,0,1,0,0
"COG4264",0,3,30,17,51,1,63,0,62,0,32,18,13,195,21,6,198,0,1,1
"COG4267",1780,135,207,184,210,109,1108,186,43,494,225,114,227,75,114,111,1195,206,107,176
"COG4268",78,325,143,162,492,297,541,1165,694,1143,934,144,337,524,14,396,438,722,634,250
"COG4269",0,2,26,12,15,12,4,0,14,425,9,39,17,73,62,0,179,1,8,53
"COG4271",0,84,12,55,15,30,448,83,135,8,110,106,25,256,16,87,45,34,27,1
"COG4277",1315,1639,1969,2037,2084,1623,1516,1286,1519,274,1134,1535,1792,1457,413,2017,543,654,1498,1602
"COG4279",138,39,29,10,0,12,0,19,130,46,51,9,17,6,29,28,1,26,198,3
"COG4282",2,1,0,2,1,20,0,0,3,0,16,0,1,1,0,0,0,6,3,0
"COG4283",18,129,159,128,262,53,679,304,83,67,229,21,403,216,18,318,90,262,150,20
"COG4284",1490,311,278,8,762,88,703,613,221,493,342,61,534,64,47,1448,2338,313,521,1
"COG4286",280,128,368,550,662,139,774,233,141,163,137,36,450,120,4,224,3,374,238,12
"COG4288",14,3,20,36,10,13,16,3,4,0,43,12,45,4,5,36,63,0,38,2
"COG4289",487,2993,2566,1998,1779,3645,299,1630,1309,96,1079,3179,2081,3148,741,1537,244,588,2248,2828
"COG4290",0,0,25,7,0,0,0,0,0,0,4,0,5,0,23,0,0,0,0,1
"COG4292",102,36,18,19,36,1,24,33,108,0,29,603,16,32,18,2,97,5,1,31
"COG4294",4,2,3,8,7,1,153,43,1,0,4,7,4,5,0,10,8,0,14,1
"COG4295",271,54,30,59,296,45,855,340,24,96,59,16,56,301,27,81,19,1220,509,151
"COG4296",110,76,93,279,290,325,163,123,69,51,101,70,146,74,4,223,32,38,56,33
"COG4299",230,2357,2430,2374,1298,3200,99,779,1829,669,597,3861,1796,1263,382,2595,210,349,1757,2950
"COG4300",67,0,2,11,2,12,166,5,3,1,1,2,2,11,19,0,8,2,2,11
"COG4302",0,51,99,19,39,68,34,128,50,234,374,33,58,111,55,118,88,35,27,89
"COG4303",23,101,120,48,68,127,38,364,58,390,676,62,97,175,66,170,115,55,46,144
"COG4310",0,16,0,15,5,0,0,0,4,0,0,0,0,5,45,0,115,0,11,0
"COG4314",0,9,0,28,0,27,13,22,33,0,0,42,0,4,0,0,0,6,13,0
"COG4316",0,0,2,27,0,2,11,1,0,0,2,0,2,5,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,5,0,0,0,1,1,0,11,5,0,2,0,0,0
"COG4320",1257,1,0,0,0,0,527,0,93,58,22,6,0,2,51,3,893,6,0,0
"COG4325",1,5,16,11,0,23,33,0,0,0,1,2,17,2,28,60,3,0,8,7
"COG4330",38,0,0,1,1,0,7,0,0,3,2,0,3,4,0,0,6,1,1,1
"COG4332",0,93,96,23,19,65,12,53,38,1,25,332,87,21,4,49,6,4,10,248
"COG4333",7,76,130,380,274,65,124,155,79,10,217,137,161,42,6,246,18,107,118,0
"COG4335",1,75,102,38,24,55,9,43,137,0,19,433,108,38,2,26,4,5,5,372
"COG4336",61,56,45,36,73,52,18,146,42,29,266,17,74,50,21,107,627,48,112,4
"COG4354",7,1159,1149,414,138,2705,44,1207,309,4,246,1517,932,404,62,2055,310,75,2141,729
"COG4357",30,1,7,4,26,0,24,4,1,0,2,7,12,8,8,9,5,15,7,0
"COG4359",0,10,9,0,1,0,0,40,0,1,1,9,7,6,0,7,0,0,2,20
"COG4372",627,32,21,130,5,17,21,21,119,332,174,2,39,417,25,27,48,300,105,5
"COG4373",0,13,13,40,0,0,0,10,0,0,37,0,1,7,0,6,0,6,0,0
"COG4377",52,181,188,269,487,89,261,406,66,38,218,6,252,41,17,204,150,175,117,18
"COG4379",1,19,37,15,0,4,12,6,32,0,27,0,21,2,104,8,0,3,0,0
"COG4380",0,61,0,1,0,0,0,0,4,0,0,0,0,40,114,0,0,0,0,0
"COG4381",0,10,1,2,0,0,0,0,25,0,0,2,0,0,31,0,1,0,2,0
"COG4382",0,4,2,4,0,3,0,2,2,1,3,0,0,18,0,5,0,0,3,0
"COG4383",0,573,338,79,183,454,6,125,893,0,113,262,142,49,368,171,0,39,1506,43
"COG4384",0,24,25,13,1,0,3,2,8,0,12,1,8,0,44,3,0,4,2,0
"COG4385",1,101,125,27,15,71,11,13,169,253,1731,16,78,50,92,161,152,11,63,195
"COG4386",3,29,68,14,7,1,5,13,70,2,41,1,22,8,70,18,5,1,11,0
"COG4387",0,2,7,22,1,4,0,2,0,1,4,7,8,8,0,10,0,0,3,23
"COG4388",0,50,12,1,62,5,0,20,14,0,104,26,9,6,0,78,68,16,4,10
"COG4389",2,0,2,77,0,1,7,2,0,0,0,0,0,6,6,0,1,1,9,0
"COG4390",2,0,0,24,0,0,3,0,0,0,1,0,0,2,0,0,2,0,2,0
"COG4392",14,2,3,4,1,4,6,1,2,3,11,0,4,1,8,30,14,12,5,0
"COG4393",1069,3,16,65,31,1,597,0,122,330,57,20,4,6,45,0,2292,14,4,22
"COG4394",0,126,55,64,9,15,15,41,49,1,17,60,10,63,43,0,0,1,14,72
"COG4395",0,51,39,45,5,15,18,123,54,0,26,69,18,17,43,5,0,0,10,21
"COG4396",0,8,3,15,5,7,0,16,27,0,91,0,14,4,0,60,0,5,17,0
"COG4397",0,46,25,16,53,16,0,16,16,2,56,38,10,11,0,42,58,14,12,49
"COG4399",0,70,1,12,48,132,63,9,116,3,3,2,7,48,1,13,0,8,4,69
"COG4401",53,1,0,6,12,0,48,4,1,117,5,5,1,156,1,4,1,100,21,0
"COG4403",114,11,55,166,698,0,245,144,18,1672,73,81,149,159,55,95,350,223,32,64
"COG4405",20,9,4,4,49,50,289,17,42,24,61,15,2,25,49,50,603,8,8,16
"COG4408",0,71,2,12,0,0,0,0,0,0,0,0,0,36,6,0,0,0,5,0
"COG4409",2229,2707,1461,1538,1544,3583,301,812,1771,656,552,3849,1507,1694,1860,1638,747,482,2642,3082
"COG4412",137,1874,260,86,49,576,25,2362,564,1143,323,109,183,1488,10901,310,68,1843,1065,4
"COG4413",19,464,372,257,250,616,7,172,305,3,95,626,270,260,31,372,38,33,351,334
"COG4420",12,19,12,3,9,36,13,162,31,2,609,4,15,24,12,113,18,7,21,0
"COG4421",0,67,8,13,176,0,2,21,4,2,221,56,16,266,0,0,1,3,1,0
"COG4422",763,2956,4005,2848,2137,2988,1210,1980,1406,1084,1676,1994,3151,1532,549,3187,578,838,1820,2509
"COG4430",0,278,311,35,51,656,28,162,126,29,147,319,275,719,140,335,29,43,468,767
"COG4443",284,125,108,195,179,99,246,232,135,52,203,18,185,131,30,160,136,145,95,25
"COG4445",0,1,0,0,0,0,44,0,0,0,0,3,0,69,7,0,7,0,1,0
"COG4448",0,10,24,1,5,8,0,161,27,306,159,0,32,446,0,254,3,267,107,0
"COG4452",3,360,252,66,97,201,36,171,311,556,78,443,166,295,52,95,118,12,39,322
"COG4453",0,0,0,0,0,0,27,0,0,0,3,4,0,27,9,0,43,0,2,21
"COG4456",44,8,26,3,29,0,21,13,6,2,16,22,71,30,0,14,0,10,16,11
"COG4457",1,621,61,79,3,85,50,22,8,5,42,23,17,50,4,15,3,2590,24,102
"COG4458",1,67,45,80,3,11,37,17,11,7,61,49,23,64,3,21,3,2,13,124
"COG4460",0,0,0,0,0,0,26,0,0,0,1,0,0,15,6,0,1,0,0,0
"COG4463",489,47,64,78,53,97,138,200,190,86,272,50,120,200,53,251,84,131,189,3
"COG4464",1271,1600,896,742,1028,1193,1637,976,934,697,1745,609,1137,907,218,2026,709,682,1359,1708
"COG4465",464,311,190,332,788,105,1021,611,140,334,123,115,556,377,149,451,438,427,272,160
"COG4466",123,0,3,4,3,0,218,6,24,11,32,2,14,2,11,107,116,20,13,1
"COG4467",78,0,0,6,2,0,177,0,1,8,0,2,0,0,7,0,135,3,0,1
"COG4468",2950,761,1184,1350,1787,794,2977,1847,899,987,2360,481,1547,1070,296,1382,2061,1353,1126,500
"COG4469",125,1,1,3,7,1,355,1,2,12,2,2,1,2,18,2,228,7,0,0
"COG4470",82,0,0,5,4,1,265,14,2,9,12,5,1,1,17,4,166,2,9,0
"COG4471",49,0,0,2,0,0,7,0,2,2,0,1,0,1,12,1,15,0,0,0
"COG4472",571,196,265,347,478,283,649,641,264,174,664,103,508,199,77,505,236,290,345,85
"COG4473",133,0,0,6,3,0,477,0,2,7,3,3,1,3,23,1,332,5,2,0
"COG4474",178,330,360,658,164,420,148,347,428,49,1061,622,351,285,47,367,172,157,353,56
"COG4475",232,134,294,337,336,107,317,228,246,59,738,107,345,133,97,452,77,264,295,49
"COG4476",41,0,2,1,4,0,13,4,2,3,0,3,8,1,10,2,14,3,0,2
"COG4477",198,4,12,12,30,1,652,112,36,256,15,4,23,11,25,18,292,23,20,3
"COG4478",130,7,28,24,47,3,468,29,20,12,26,31,40,12,19,24,159,13,9,3
"COG4479",26,0,0,0,1,0,79,0,1,2,0,0,0,0,4,0,32,0,0,0
"COG4481",501,79,90,105,218,60,421,270,141,151,407,70,168,132,53,213,188,153,110,86
"COG4483",32,0,0,2,1,1,101,0,2,3,0,0,0,1,8,0,66,0,0,1
"COG4485",2478,1443,1397,1220,3676,715,3537,3697,819,875,4121,576,2521,535,394,2667,1434,1705,1333,456
"COG4487",169,104,9,44,45,1,8,102,70,1220,119,1,33,154,30,99,53,413,54,0
"COG4492",819,379,313,373,700,239,551,681,320,279,838,101,584,343,101,454,137,388,334,186
"COG4495",0,15,32,36,61,0,2,13,11,7,32,7,96,48,2,24,23,16,59,15
"COG4496",600,230,324,624,708,303,708,699,302,164,843,128,501,303,73,487,214,407,326,85
"COG4499",5,27,10,32,82,0,21,52,0,26,11,20,41,14,0,1,0,2,9,16
"COG4502",0,57,6,0,0,0,0,59,16,0,36,6,3,8,1,10,0,16,8,54
"COG4506",777,327,426,510,803,255,935,860,388,272,1085,190,714,418,108,583,366,487,502,156
"COG4508",4,0,1,0,4,1,24,0,0,1,0,0,14,1,3,2,6,0,0,1
"COG4509",1624,862,1361,1384,1991,558,3060,2841,1257,698,5170,615,2169,692,278,2104,1020,983,959,491
"COG4512",52,27,4,7,2,3,1,63,2,5,22,4,17,1,1,167,73,28,49,0
"COG4521",19,16,41,182,109,41,54,184,31,297,29,39,70,113,71,81,121,38,17,43
"COG4525",1,0,14,41,9,12,35,3,11,123,9,16,7,60,25,1,56,1,12,17
"COG4529",0,2,31,15,10,28,46,0,37,478,7,34,12,127,79,4,171,1,3,49
"COG4531",4,0,15,40,14,11,52,0,15,276,4,21,6,107,49,3,105,1,5,35
"COG4533",0,9,73,30,27,60,155,0,33,833,19,42,32,184,158,1,258,2,7,154
"COG4535",0,53,99,112,21,71,87,58,43,385,44,95,31,106,93,4,120,13,23,113
