"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG3940",961,764,2529,1502,2549,687,748,1070,1881,173,1583,1203,470,5846,2430,1220,738,311,684,1797
"COG3941",249,18,31,126,153,36,51,1,8,0,138,1,154,8,128,1,6,1,28,0
"COG3942",154,11,6,2,7,3,31,228,7,0,6,14,172,0,2,2,11,7,28,40
"COG3943",4627,6049,5306,2832,2550,3450,5503,2541,3263,4968,2658,4911,2549,1899,3287,2877,3091,5181,3768,2482
"COG3944",387,544,857,585,265,1497,698,1348,338,303,233,347,1990,304,211,1034,1292,298,953,551
"COG3945",26,3,1,12,1,114,0,6,155,176,21,28,3,1,1,0,0,1,0,116
"COG3947",87,80,214,160,139,157,19,85,83,26,110,52,138,48,18,130,126,66,129,61
"COG3948",352,143,135,98,83,207,223,29,154,14,147,215,77,108,238,130,140,92,278,79
"COG3949",470,99,105,179,76,826,102,122,118,58,108,229,219,212,93,258,186,101,176,466
"COG3950",1544,1013,1989,1429,2160,1270,4260,1469,2404,2304,2243,1693,1649,1288,3247,1589,1216,3093,1230,1497
"COG3951",30,6,50,50,79,37,20,38,132,17,43,40,8,122,67,141,63,231,20,118
"COG3952",70,41,39,45,39,33,5,10,21,46,128,506,47,313,221,219,24,9,5,120
"COG3953",2,2,0,0,0,0,0,0,0,0,0,3,14,0,0,3,0,0,0,0
"COG3954",15,3,6,4,85,8,0,2,99,0,28,31,4,44,65,5,0,62,15,100
"COG3955",94,62,20,140,108,70,15,28,72,13,34,23,176,152,0,156,73,50,152,2
"COG3956",649,819,713,853,849,1197,1104,971,1363,1444,749,757,580,1040,580,568,817,1238,389,632
"COG3957",330,379,609,325,133,713,417,946,90,132,135,150,1036,19,62,1230,695,197,1328,18
"COG3958",970,851,1668,1951,1165,2447,1400,1193,864,1082,1141,856,2537,1364,560,1969,2054,756,1693,1241
"COG3959",1025,829,1265,1774,1047,2442,1161,1261,810,1192,978,680,1601,851,811,1484,1376,538,1001,979
"COG3960",20,6,8,9,107,4,4,3,72,0,23,15,2,16,50,1,0,36,11,97
"COG3961",1,2,0,0,0,0,0,0,19,1,0,26,1,132,0,0,0,25,21,1
"COG3962",233,58,126,105,74,498,47,132,286,688,24,240,355,2,23,99,123,104,60,5
"COG3963",2,2,1,0,2,9,4,0,6,0,9,0,0,3,17,2,0,4,0,0
"COG3964",468,160,137,271,524,315,972,74,324,21,325,266,58,386,337,173,82,89,47,892
"COG3965",106,24,111,42,47,68,32,62,74,21,17,28,292,5,35,111,118,8,16,22
"COG3966",71,4,42,40,32,47,9,66,15,0,5,3,38,0,0,14,50,9,7,33
"COG3967",0,1,0,0,0,29,16,22,9,0,36,9,3,0,0,3,20,7,6,3
"COG3968",5915,7496,5770,6664,6643,5028,7324,5511,5396,6411,7373,6936,5866,5490,7015,6523,6353,7103,6188,4095
"COG3969",1244,1041,1933,1870,2879,1322,873,2350,1319,1189,3802,2368,244,1803,2621,1508,1110,1003,1179,2413
"COG3971",17,12,11,18,73,12,1,7,71,2,41,40,23,96,112,15,4,96,9,52
"COG3972",232,30,16,303,4,90,510,33,945,28,29,23,238,6,104,108,7,297,94,1
"COG3973",1325,830,866,1027,1599,721,857,1981,1071,531,1866,1366,1667,1039,2055,1197,1475,308,1234,1124
"COG3975",34,16,0,37,8,6,5,23,2,1,8,0,26,0,1,107,19,10,5,0
"COG3976",626,144,94,320,64,336,127,312,113,78,675,87,648,169,322,342,276,153,459,807
"COG3977",8,64,8,3,131,13,2,8,142,2,41,50,13,216,105,27,0,94,10,154
"COG3978",2,0,2,1,14,0,0,0,35,0,6,14,3,37,12,2,0,13,0,36
"COG3979",151,68,2,312,1,46,0,68,7,7,37,30,130,502,1,55,1072,30,67,0
"COG3980",272,224,293,761,373,104,148,448,132,62,348,341,60,436,226,332,579,310,469,454
"COG3981",126,80,351,160,124,443,291,164,47,119,59,70,232,92,117,219,330,119,149,263
"COG4001",2182,0,2532,1755,2999,2757,4559,1841,2780,3372,2678,2882,2821,874,4069,2310,2704,4735,3023,1399
"COG4012",20,1,3,9,2,18,6,0,14,0,9,3,1,9,37,9,1,12,2,0
"COG4021",12,13,0,5,6,28,9,8,91,7,3,10,111,4,0,30,26,34,10,2
"COG4032",342,218,168,133,794,472,64,47,25,11,28,85,436,381,0,116,329,306,72,73
"COG4034",1,0,0,0,66,306,0,74,13,0,0,19,1,0,0,0,55,11,0,1
"COG4043",0,25,0,21,3,149,83,12,0,0,0,4,23,0,0,59,51,5,76,1
"COG4085",297,2,0,56,83,68,23,23,36,5,54,0,2,3,0,0,16,2,30,19
"COG4086",92,145,286,210,105,152,130,182,116,106,67,130,823,24,50,303,218,123,274,28
"COG4087",38,3,2,7,3,14,7,6,2,2,12,9,61,35,34,12,11,1,2,75
"COG4091",96,12,22,19,10,39,20,29,74,638,53,13,5,127,60,15,13,6,10,250
"COG4095",7,1,1,2,0,0,0,44,0,0,0,0,2,0,0,2,0,0,23,5
"COG4096",4796,1444,2659,3467,1569,4327,3441,1865,3995,4137,3094,2368,1305,2399,3994,3575,2412,1740,4437,3496
"COG4097",276,3,0,19,13,1,5,41,7,2,9,6,0,0,17,80,0,0,16,17
"COG4098",66,5,18,16,2,7,26,3,13,17,6,6,182,1,1,8,16,2,15,67
"COG4099",722,995,520,512,1125,288,722,533,669,299,538,382,477,1016,660,411,189,911,523,401
"COG4100",717,619,988,829,403,2142,1105,1034,701,827,319,453,1699,128,304,1276,2104,480,1434,406
"COG4104",26,28,129,22,79,25,6,79,60,3,101,71,0,215,69,13,44,20,10,51
"COG4105",147,25,13,54,82,39,20,39,115,14,80,39,30,158,64,156,7,231,49,91
"COG4106",20,9,5,13,26,25,8,20,39,2,24,17,1,95,50,14,26,60,12,27
"COG4107",17,24,12,54,103,34,39,6,75,5,57,50,10,77,37,11,18,59,23,93
"COG4108",2987,2863,2727,2628,2328,2321,3050,2468,2935,3596,1953,2769,3308,1922,1545,3263,2588,3617,3018,1760
"COG4109",33,33,6,0,1,44,6,1,2,0,3,32,45,0,0,90,2,3,5,22
"COG4110",11,898,1,8,3,0,161,4,43,1,27,3,2,0,0,3,7,8,513,0
"COG4112",0,32,0,0,0,0,0,0,57,0,0,0,0,0,0,7,2,0,0,0
"COG4114",4,2,6,3,46,4,0,3,98,2,12,24,4,139,41,1,0,59,7,54
"COG4115",651,854,640,1010,1193,1319,337,509,381,382,61,209,527,106,74,394,527,101,438,90
"COG4116",31,4,16,5,0,6,12,64,40,8,8,6,129,2,2,8,24,6,25,25
"COG4117",6,5,1,1,61,4,1,3,80,0,22,8,5,18,33,0,0,14,2,59
"COG4120",939,978,1385,1381,579,1587,881,1214,507,528,629,764,2035,492,441,1636,1967,634,1662,977
"COG4121",514,395,614,596,908,539,187,690,827,279,928,1275,149,576,553,568,415,448,406,530
"COG4122",1543,1081,1347,1493,1458,1647,1601,1394,1425,1991,1562,1820,1134,1441,1590,1288,1497,699,1516,1174
"COG4123",1638,1346,1261,1657,1239,2028,1767,1493,1407,1724,1420,1525,1920,1134,1290,1539,1704,1172,1834,1339
"COG4124",1001,2261,759,315,579,812,1852,2029,1190,928,690,557,772,1885,1025,1343,1613,2361,1385,1074
"COG4125",47,2,2,1,1,1,2,0,24,2,1,14,9,80,0,0,0,2,8,10
"COG4126",29,37,21,32,29,14,32,51,28,9,21,43,57,0,1,57,37,69,23,14
"COG4127",11,10,31,9,7,116,11,53,8,3,0,11,7,2,0,74,65,3,144,46
"COG4128",0,0,0,0,21,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4129",98,150,35,128,90,42,92,90,51,115,134,25,407,208,151,136,673,45,243,359
"COG4130",1,0,0,0,0,0,0,0,25,1,0,9,0,0,0,0,0,29,2,1
"COG4132",23,56,26,182,8,4,7,185,23,4,49,3,4,101,0,45,2,12,5,11
"COG4133",122,14,4,28,44,20,4,23,43,6,52,20,15,4,22,49,23,46,15,61
"COG4134",26,9,12,75,40,22,11,24,119,21,30,53,49,111,42,12,9,90,29,73
"COG4135",8,4,6,1,53,4,1,2,68,1,30,19,2,96,57,1,0,69,9,64
"COG4136",0,3,1,0,24,0,1,1,40,0,7,10,1,67,27,0,0,19,2,42
"COG4137",163,17,5,67,63,46,26,25,92,15,70,47,40,167,43,60,21,81,25,97
"COG4138",7,6,2,1,68,2,0,1,33,1,16,24,0,76,36,0,0,35,3,45
"COG4139",2,3,4,2,36,6,0,1,47,1,9,15,2,92,24,1,0,34,4,36
"COG4143",2,20,3,132,56,10,2,0,92,5,92,28,13,262,84,5,0,72,22,256
"COG4145",465,250,228,574,215,277,140,172,428,567,256,235,360,473,242,297,110,204,107,471
"COG4146",1173,2033,1899,1721,1843,812,713,828,1031,1627,3362,2449,1172,2342,3755,2199,1054,3300,1283,3659
"COG4147",8,3,3,2,65,11,1,3,117,3,31,65,7,153,71,3,0,95,10,95
"COG4148",227,32,6,78,81,67,36,78,92,12,113,44,61,158,66,117,44,90,43,102
"COG4149",583,231,314,371,174,389,225,242,412,391,250,207,980,273,295,433,362,290,338,334
"COG4150",5,21,2,3,43,1,1,1,120,0,13,33,13,94,34,3,0,47,2,59
"COG4152",230,236,345,560,115,1157,753,264,554,151,230,848,391,177,55,706,634,348,591,14
"COG4154",78,70,36,126,32,144,88,130,104,153,109,103,348,157,115,110,171,57,71,201
"COG4158",104,269,248,65,62,76,114,150,78,45,65,62,439,92,62,167,265,207,377,126
"COG4160",14,4,5,4,107,14,7,4,158,7,45,63,7,216,63,4,0,112,21,122
"COG4161",8,2,5,1,66,4,11,1,54,8,11,31,7,92,47,2,0,40,9,71
"COG4166",1558,1138,3004,1084,899,2472,1897,2347,1383,1656,791,1000,2545,1269,680,2292,1963,1421,2482,1989
"COG4167",5,4,10,0,45,4,7,2,52,13,20,27,13,99,46,5,0,47,14,53
"COG4168",7,3,2,1,77,3,3,2,43,6,20,25,16,129,47,5,1,44,16,79
"COG4170",4,6,6,0,51,9,3,1,47,12,23,30,17,113,35,3,0,56,17,55
"COG4171",6,4,2,1,42,5,5,0,37,12,17,30,13,117,43,1,0,47,16,54
"COG4172",207,159,86,287,157,80,48,362,160,49,125,114,118,331,113,140,208,170,140,270
"COG4174",6,51,4,2,55,7,0,0,74,2,27,33,4,111,34,27,0,46,41,68
"COG4175",686,876,700,801,1844,826,562,893,716,597,1637,1819,118,1726,1643,781,360,478,370,1664
"COG4176",530,572,601,549,1241,585,382,629,392,395,1309,1298,95,1232,1381,640,298,448,298,1205
"COG4177",1009,675,736,990,398,1245,982,1236,743,508,385,439,1022,626,428,751,907,690,565,970
"COG4178",248,109,64,134,175,278,145,15,523,663,115,207,175,23,51,22,77,394,78,318
"COG4181",18,3,8,8,57,14,8,49,95,2,25,22,8,90,68,28,12,43,56,53
"COG4185",832,318,428,390,239,296,527,928,654,1125,412,482,354,161,600,396,299,982,437,338
"COG4186",235,374,445,354,217,471,259,312,1149,334,886,1098,205,114,284,866,1208,215,317,191
"COG4187",103,49,19,33,32,294,22,30,55,1,137,58,42,82,68,93,104,361,33,205
"COG4188",26,5,5,18,8,29,13,2,21,1,25,4,0,15,50,11,5,11,7,0
"COG4189",74,46,61,39,48,77,91,50,158,33,100,170,479,128,121,169,155,27,316,198
"COG4191",249,129,204,358,543,523,120,442,217,71,626,548,5,424,303,142,374,68,154,0
"COG4192",0,0,1,0,1,0,0,0,27,1,0,9,0,1,0,0,0,7,4,1
"COG4193",213,551,567,410,174,780,181,292,77,192,62,133,590,6,10,596,736,189,723,8
"COG4194",0,0,0,1,2,1,0,4,0,15,6,0,10,0,0,0,1,1,2,0
"COG4197",4,0,1,0,30,1,0,0,1,0,0,0,0,1,0,0,12,2,5,34
"COG4198",2000,2072,1643,2075,1930,1894,2197,1698,1585,1930,2061,2244,1170,1446,1634,1750,1950,1837,2140,1280
"COG4199",49,5,78,2,1,4,25,46,1,0,232,2,57,707,636,1,4,2,21,46
"COG4200",84,59,82,118,52,86,79,93,27,26,17,35,223,3,14,66,133,54,64,2
"COG4206",10601,11728,9554,9803,14122,8306,8737,8684,10504,11677,13639,11260,3495,9770,10388,8775,5986,13569,6208,11944
"COG4208",73,140,134,146,55,180,262,275,148,76,65,87,677,139,62,293,226,110,306,33
"COG4209",709,1538,1814,1573,923,1118,1848,2128,622,974,372,576,2988,454,254,1726,5319,890,4462,288
"COG4211",393,502,663,758,293,538,405,478,388,263,282,363,1348,575,350,835,1047,325,812,600
"COG4213",299,224,111,193,212,166,228,182,289,403,260,154,992,464,301,109,594,920,314,688
"COG4214",162,85,42,69,120,65,102,137,169,361,126,91,411,305,201,36,405,381,138,379
"COG4215",12,5,9,3,92,6,0,4,168,11,44,59,11,204,63,3,0,86,22,104
"COG4219",949,1314,991,737,703,1207,1690,1376,816,452,400,651,2813,340,408,1941,3681,654,2081,574
"COG4220",20,7,1,1,102,4,0,1,94,0,10,5,1,7,21,11,0,10,3,70
"COG4221",1302,844,717,1086,1118,754,994,856,820,1731,1364,1333,271,1418,1342,1078,430,1172,888,1121
"COG4222",265,675,4,312,12,159,669,15,125,945,19,7,162,160,62,2,21,533,17,0
"COG4224",122,185,342,137,75,151,300,186,99,138,71,100,401,79,47,200,373,93,324,132
"COG4225",5875,5925,10238,6175,10944,3804,6293,6661,7534,3203,9147,6735,2040,7502,9402,5316,4529,7116,4203,9311
"COG4226",80,316,316,51,188,48,66,46,60,45,52,54,152,272,24,90,194,358,126,81
"COG4227",1020,1693,1233,1678,1651,1401,273,1531,3083,1058,770,1827,248,554,1744,1058,742,6036,775,831
"COG4228",2,0,1,1,5,6,1,17,0,0,15,3,13,2,0,59,28,305,6,0
"COG4229",0,0,0,0,0,0,0,0,16,0,0,18,1,80,0,0,0,25,2,0
"COG4230",12,4,11,2,75,7,7,0,150,28,23,51,33,226,61,7,0,144,77,77
"COG4231",1593,1163,2292,2274,2044,2001,2034,1984,1300,835,2647,2061,1261,1843,3197,2590,2373,1422,1674,1843
"COG4232",2851,2163,1645,1480,1832,1499,2181,1253,1984,2503,1842,2390,570,1747,1794,1894,798,2114,2025,1785
"COG4233",259,19,5,70,8,86,31,19,66,0,91,32,52,1,1,129,48,82,145,10
"COG4235",463,31,11,139,130,114,64,93,125,43,158,38,59,32,74,190,86,104,57,160
"COG4237",31,46,43,111,61,56,66,23,26,12,54,71,11,10,31,120,38,66,45,112
"COG4238",1,2,1,0,41,4,0,0,21,0,10,4,1,12,17,0,0,5,4,37
"COG4239",2,20,5,1,34,3,0,1,49,2,18,27,5,122,41,17,0,43,35,40
"COG4241",66,53,37,90,43,169,74,56,131,204,78,72,19,5,16,62,50,20,35,132
"COG4242",1,0,0,1,0,0,7,15,1,14,1,0,1,0,0,2,5,0,1,1
"COG4243",0,0,0,0,0,0,2,152,0,0,0,0,2,0,0,0,0,2,0,4
"COG4245",268,2668,94,3,198,17,521,91,106,21,23,13,57,67,307,83,205,27,1307,49
"COG4248",211,100,70,8,192,13,8,23,81,29,33,20,43,75,247,155,40,46,211,85
"COG4249",1704,84,1685,30,231,101,719,583,117,75,133,75,297,378,17,111,459,69,1211,1
"COG4251",0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,8,3,0,1,0
"COG4252",47,4,9,16,1,1,43,1,5,0,18,6,19,68,29,1,372,2,40,143
"COG4253",3,0,0,0,0,0,2,0,255,2,0,25,3,7,0,0,1,60,7,3
"COG4256",2,0,0,0,10,2,1,0,16,2,3,7,1,19,1,0,0,6,2,13
"COG4258",177,13,3,66,9,9,1,29,77,17,6,27,21,167,42,347,6,10,20,15
"COG4260",227,552,665,342,368,1456,1565,713,340,583,154,302,1868,589,110,1186,1840,360,1502,381
"COG4261",449,294,332,289,513,341,312,299,645,338,746,230,76,215,1236,602,134,214,201,653
"COG4262",86,2,2,16,0,0,0,0,6,0,40,5,0,91,40,0,33,2,0,222
"COG4263",0,0,0,0,0,0,33,51,15,0,169,17,1,0,0,7,0,26,0,20
"COG4264",31,0,3,0,238,4,0,1,183,2,10,24,3,312,1,7,0,17,19,479
"COG4267",47,118,313,97,53,96,148,189,80,113,67,49,1052,59,172,187,328,150,472,564
"COG4268",274,362,753,286,726,606,297,781,542,1409,97,186,709,10,232,216,712,1114,1261,88
"COG4269",4,5,1,2,94,8,0,1,52,0,38,21,7,33,55,2,0,23,10,155
"COG4271",850,35,6,40,5,66,127,13,258,2,106,101,101,632,1,35,281,1901,81,0
"COG4275",0,0,1,1,0,0,0,0,3,0,0,6,0,0,0,0,0,11,0,0
"COG4277",1025,1076,1733,1538,1669,1526,1151,2088,1441,721,1763,1836,1705,1627,1520,1825,1847,927,1605,1189
"COG4279",320,55,0,92,34,3,11,29,3,1,2,6,187,0,3,266,19,3,1,0
"COG4282",11,0,4,1,0,1,3,2,3,0,0,2,0,0,0,4,24,1,0,0
"COG4283",142,166,172,148,173,230,104,352,255,67,89,123,716,84,24,171,257,49,633,33
"COG4284",194,349,456,214,189,2153,616,768,53,128,46,122,477,36,0,513,1089,170,1041,8
"COG4286",180,140,395,195,135,595,291,208,140,209,67,90,786,9,9,389,234,374,544,0
"COG4287",0,2,0,0,2,4,3,0,2,0,5,0,0,4,0,0,1,1,0,0
"COG4288",7,0,0,2,2,2,1,0,2,3,11,1,1,1,1,0,0,1,3,24
"COG4289",1355,2460,3007,1989,4941,823,1353,2767,3197,754,3023,2765,699,3057,2754,2107,1614,2375,1283,4118
"COG4290",0,0,0,0,4,0,0,8,0,0,1,0,1,0,2,2,1,0,0,0
"COG4292",74,58,10,8,2,35,69,96,31,9,188,35,10,112,25,27,35,34,4,63
"COG4294",1,64,0,1,1,48,67,14,5,21,2,1,25,1,1,6,42,4,140,5
"COG4295",126,527,102,159,79,141,583,127,324,45,35,95,427,167,145,117,492,41,310,93
"COG4296",170,56,139,164,61,176,90,80,60,133,75,70,14,6,28,224,268,21,96,47
"COG4299",1552,1463,3168,1758,3461,1855,920,2050,1219,2329,3432,4093,357,4713,2961,2000,1267,1151,1592,2485
"COG4300",53,4,7,6,0,1,4,3,10,2,13,9,33,54,13,2,3,2,7,109
"COG4302",89,15,45,62,137,214,18,98,103,15,182,78,12,26,90,38,55,105,10,79
"COG4303",127,22,68,75,211,419,22,165,169,22,198,88,16,32,89,49,87,102,28,64
"COG4310",0,6,0,234,0,13,0,0,6,0,23,224,1,1,0,16,0,258,161,0
"COG4314",11,1,0,17,0,21,13,18,4,0,33,4,1,0,0,71,17,4,12,7
"COG4316",0,0,0,0,0,0,2,0,4,4,0,9,8,0,0,1,0,12,11,1
"COG4319",0,0,0,0,0,0,0,0,11,0,0,4,2,0,0,0,1,19,1,0
"COG4320",4,0,0,3,1,0,0,240,4,0,0,5,2,0,0,0,0,2,4,0
"COG4325",2,90,7,3,27,3,0,3,3,1,26,20,1,5,8,1,0,34,3,0
"COG4330",6,0,1,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0
"COG4332",162,91,360,27,263,51,120,58,18,8,161,75,1,375,258,23,76,25,18,718
"COG4333",34,58,142,104,51,164,99,389,41,129,67,25,199,62,1,211,220,93,113,297
"COG4335",153,31,69,45,273,93,107,75,35,6,182,78,6,188,390,92,29,13,9,850
"COG4336",32,39,54,31,58,241,60,117,49,24,15,81,78,4,4,129,79,22,24,16
"COG4354",567,543,831,2490,1952,310,400,2102,432,367,904,2534,277,2234,720,1513,1397,241,1237,233
"COG4357",7,4,4,4,0,9,9,3,10,10,2,0,50,4,0,0,6,2,1,0
"COG4359",3,3,2,0,4,11,1,0,7,0,7,1,0,2,22,4,2,5,19,0
"COG4372",233,28,18,58,18,276,36,93,378,530,38,107,33,2,3,40,13,64,28,51
"COG4373",7,1,3,25,4,0,0,0,9,0,0,0,1,5,0,39,0,5,5,0
"COG4377",72,248,323,195,34,57,447,286,42,125,41,39,450,70,17,247,424,89,516,27
"COG4379",33,0,5,29,15,8,0,23,3,0,20,2,32,11,0,51,24,322,20,0
"COG4380",0,0,0,0,0,0,272,0,41,0,0,0,67,0,0,0,0,0,1,0
"COG4381",6,0,1,15,4,0,1,1,0,0,9,3,12,1,0,23,13,19,5,0
"COG4382",8,3,2,0,4,11,6,0,23,1,0,0,0,4,0,15,0,4,2,0
"COG4383",107,443,201,121,925,106,110,194,76,1957,149,101,49,101,52,183,266,2785,58,124
"COG4384",14,0,2,22,12,2,1,9,0,0,16,2,6,2,0,42,2,218,8,0
"COG4385",130,38,62,91,5,92,184,50,46,3,59,68,26,64,122,57,61,33,65,31
"COG4386",39,5,9,17,19,27,5,27,9,0,33,14,32,6,1,170,61,464,25,7
"COG4387",8,3,5,0,7,14,3,0,7,0,16,0,0,8,30,16,1,7,0,34
"COG4388",107,14,10,58,9,10,13,16,6,0,20,0,3,12,13,158,48,9,16,5
"COG4389",0,2,4,0,0,0,4,0,6,14,0,6,14,0,0,4,0,1,22,0
"COG4390",0,0,1,0,1,0,0,0,1,2,0,1,9,0,0,2,0,0,3,0
"COG4392",26,2,2,5,1,10,9,0,3,0,1,2,11,0,0,21,2,0,10,4
"COG4393",21,1,5,1,78,4,10,248,3,7,0,4,48,15,20,7,1,12,15,202
"COG4394",115,69,4,209,11,44,10,48,53,2,131,6,24,163,73,72,32,177,11,238
"COG4395",162,36,3,52,9,48,7,36,14,5,59,7,35,10,19,81,84,33,41,7
"COG4396",3,1,10,22,1,38,11,4,3,0,0,3,1,0,0,56,17,3,8,1
"COG4397",100,12,14,174,9,24,14,13,17,2,66,6,3,12,59,89,36,26,21,102
"COG4399",0,46,7,142,7,6,16,9,34,13,82,1,19,154,69,14,8,2,9,133
"COG4401",57,3,6,10,0,41,0,8,157,248,3,40,7,0,0,5,6,0,15,0
"COG4403",157,24,101,30,20,1145,990,103,168,90,186,384,525,22,66,39,13,8,28,298
"COG4405",31,14,103,9,169,58,27,30,24,13,24,24,35,93,11,17,28,35,44,86
"COG4408",0,49,2,59,3,1,0,0,34,0,66,0,0,0,0,0,0,0,0,0
"COG4409",2835,1980,2130,1644,2114,1203,2014,1568,1691,2163,2191,2489,729,2427,3171,1944,830,2598,2209,3279
"COG4412",4172,4634,739,395,171,814,5064,151,1482,1868,79,97,729,217,7,203,315,4210,2415,10
"COG4413",331,183,477,414,1146,333,376,542,264,97,508,518,18,41,353,284,284,67,268,558
"COG4420",18,10,7,7,43,158,14,60,14,7,1,35,32,0,0,38,203,12,20,18
"COG4421",12,0,95,3,0,14,18,8,242,0,6,33,2,0,0,87,0,93,1,0
"COG4422",1714,1764,2485,2305,1976,2298,2672,2402,1549,1483,2958,3582,1126,979,2497,2181,2561,2121,1839,2042
"COG4430",229,197,474,412,558,79,262,306,714,261,378,230,93,589,757,186,119,63,137,544
"COG4443",98,79,39,61,63,81,140,126,86,32,61,59,343,130,41,220,178,78,298,233
"COG4445",0,1,0,0,0,0,0,0,61,0,0,16,2,111,0,0,0,33,1,0
"COG4448",203,11,7,34,13,168,4,17,416,555,9,106,11,0,0,131,7,3,32,0
"COG4452",197,298,606,368,757,162,171,137,473,34,496,284,13,953,495,189,172,183,87,1300
"COG4453",8,1,1,0,27,0,0,0,29,0,6,21,1,34,17,0,0,54,10,48
"COG4456",0,8,20,0,4,0,12,34,19,4,1,16,26,2,13,28,11,1,24,0
"COG4457",59,2578,15,67,602,61,170,2,79,9,90,351,60,214,166,20,8,609,55,1
"COG4458",63,23,15,45,26,51,40,0,58,13,75,18,32,189,122,25,5,422,25,0
"COG4460",1,1,0,0,0,0,0,0,11,1,1,8,0,44,0,0,0,14,1,3
"COG4463",146,58,70,157,96,676,64,172,190,223,62,111,94,2,7,129,202,33,108,113
"COG4464",805,784,1354,924,1118,1251,794,1108,943,1112,1495,1347,1530,710,1728,1166,1353,1350,1206,840
"COG4465",344,336,317,346,177,284,554,364,378,440,158,298,1101,169,168,504,825,198,614,255
"COG4466",46,4,2,2,0,303,4,3,7,17,4,0,37,0,1,16,86,2,34,11
"COG4467",26,1,1,0,0,0,2,0,0,1,0,1,30,0,0,1,1,0,1,9
"COG4468",783,866,1302,1319,505,1549,1397,1626,1070,1256,416,578,2391,512,476,1260,2285,470,1824,752
"COG4469",37,0,2,0,0,0,1,0,0,0,1,2,18,0,0,1,1,0,3,20
"COG4470",42,21,5,0,1,35,24,0,3,0,1,2,21,0,0,1,29,0,45,25
"COG4471",25,4,1,0,0,0,5,1,1,0,2,0,16,0,0,1,0,0,4,10
"COG4472",226,237,362,270,157,693,360,419,204,333,104,171,691,65,79,404,808,129,540,184
"COG4473",50,3,6,0,1,0,6,1,5,0,2,2,38,0,0,1,1,0,4,34
"COG4474",117,85,146,157,292,101,329,336,179,44,216,668,115,330,53,734,604,209,521,40
"COG4475",217,183,401,225,119,272,222,263,152,129,94,190,321,41,54,334,363,133,354,193
"COG4476",20,3,7,0,0,1,5,1,1,4,1,1,15,1,3,3,5,0,2,11
"COG4477",64,83,28,15,7,139,96,5,17,15,9,6,333,3,5,7,152,5,228,75
"COG4478",28,2,35,11,12,40,16,33,9,27,20,6,86,2,3,16,20,8,6,43
"COG4479",15,0,2,0,0,0,4,1,0,0,0,1,12,0,0,0,1,1,0,4
"COG4481",130,109,150,176,105,246,278,194,139,193,43,125,340,26,95,149,372,77,220,73
"COG4483",15,1,0,0,0,0,4,1,1,0,0,0,3,0,0,1,1,0,3,9
"COG4485",965,1488,2450,1547,747,3268,4056,3195,537,593,342,615,4652,672,453,2746,4198,642,4274,477
"COG4487",35,27,82,10,68,52,236,100,151,5,1,55,541,1,0,80,222,31,112,24
"COG4492",355,424,355,459,160,492,453,519,350,369,220,282,923,321,165,465,670,203,584,460
"COG4495",15,15,0,2,0,427,91,10,53,2,7,1,53,2,15,71,63,2,38,57
"COG4496",199,161,289,197,102,310,340,307,219,176,142,205,674,64,70,475,770,176,596,215
"COG4499",17,2,0,2,6,0,0,3,14,1,2,11,57,1,16,17,92,0,5,36
"COG4502",29,13,63,4,71,18,0,0,3,0,0,18,0,0,60,70,45,3,28,134
"COG4506",333,373,423,503,216,662,539,616,420,431,173,345,1145,126,158,656,833,233,736,234
"COG4508",3,0,0,0,2,0,1,2,1,10,2,0,0,0,1,2,0,0,0,10
"COG4509",771,882,1418,1433,637,2125,2121,1621,703,499,449,715,2927,451,481,1383,3789,436,1900,894
"COG4512",6,17,2,4,0,268,116,0,1,37,1,10,147,50,0,18,79,0,143,0
"COG4521",23,29,47,163,75,37,11,120,118,13,51,59,83,79,41,85,178,100,53,83
"COG4525",6,2,2,4,55,2,2,0,60,12,5,23,8,57,16,3,0,31,18,42
"COG4529",11,9,10,3,127,8,3,2,142,0,29,52,2,203,70,2,0,97,10,124
"COG4531",12,4,7,6,63,7,0,2,110,4,19,32,8,86,35,4,0,57,11,77
"COG4533",24,11,15,5,130,9,2,5,172,4,67,99,10,399,167,9,0,184,26,176
"COG4535",160,34,15,56,84,66,42,23,107,10,83,48,39,172,105,81,38,293,47,97
"COG4536",1355,1027,438,525,503,656,673,597,1386,2382,842,451,555,199,852,419,210,1301,994,518
"COG4537",14,0,13,6,2,2,6,3,2,6,3,3,100,0,0,1,5,0,4,22
"COG4540",53,35,23,7,1,50,10,7,37,1,51,19,6,70,65,23,17,51,14,29
"COG4541",5,1,0,5,0,0,0,0,4,0,0,0,4,0,0,23,0,0,1,0
"COG4542",150,2,1,9,3,128,3,89,316,331,8,60,36,4,0,19,3,36,14,17
"COG4545",0,24,1,68,1,0,3,0,13,7,0,0,0,5,9,2,1,0,3,35
"COG4547",0,3,0,1,0,0,18,0,1,0,105,1,6,7,85,1,0,0,0,0
"COG4548",177,91,95,119,137,494,345,171,93,139,123,149,1008,49,274,245,359,41,228,122
