"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG4752",44,14,65,11,108,16,106,3,378,19,60,153,41,64,42,74,13,33,113,33
"COG4753",18681,13624,15847,15619,11416,16569,16081,14983,11222,31709,24298,8457,16687,6476,15249,19005,10141,20370,12242,13650
"COG4757",0,4,0,0,130,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4758",0,0,19,8,38,1,1,0,18,23,4,2,0,10,0,2,1,1,1,2
"COG4760",3,4,8,0,34,0,36,6,0,485,0,0,0,24,0,1,57,2,96,6
"COG4763",1,66,41,14,8,27,96,74,0,52,8,63,94,0,13,47,68,2,226,148
"COG4766",10,89,8,13,146,11,52,122,82,61,38,25,11,5,31,97,9,10,22,153
"COG4767",1104,1319,1859,1460,1689,982,268,939,2939,2248,440,715,935,617,402,996,1632,611,848,1256
"COG4768",1,0,20,5,20,1,0,0,44,10,4,0,0,4,0,1,0,0,1,1
"COG4769",537,754,864,701,860,780,351,416,668,401,266,683,677,380,431,486,791,455,808,620
"COG4770",345,244,79,174,9,204,139,52,1401,148,28,43,35,65,13,17,5,9,6,36
"COG4771",7576,2800,2962,4431,3916,3524,6697,7219,1131,733,9142,2424,2220,2282,5101,5627,1922,4755,2986,2584
"COG4772",66,20,47,9,538,0,87,163,0,74,212,16,1,15,46,616,0,54,27,5
"COG4773",4,186,15,15,2,0,46,232,0,107,29,18,0,4,22,68,3,2,0,129
"COG4774",2,279,27,20,311,1,35,370,0,171,48,43,0,5,30,102,2,7,0,156
"COG4775",2709,2329,1178,2218,2218,2327,4264,2346,990,411,3734,2428,2896,4825,2757,2320,2247,2905,2578,1504
"COG4776",0,50,32,149,500,3,16,45,1,32,15,4,0,24,3,22,1,2,0,55
"COG4778",7,118,13,1,180,15,106,149,1,92,101,19,87,12,62,40,2,45,90,111
"COG4779",0,106,13,6,118,0,29,164,0,79,18,15,0,1,24,44,0,1,0,77
"COG4781",0,1,28,1,1,0,0,0,97,7,0,0,0,1,0,1,0,0,0,1
"COG4783",127,280,174,178,376,62,298,271,800,178,182,369,219,192,184,196,163,117,423,201
"COG4784",618,757,58,435,144,204,403,200,0,0,217,117,272,12,201,1225,330,138,85,59
"COG4785",0,51,29,95,442,1,7,43,1,25,7,9,3,17,4,20,4,3,0,33
"COG4786",480,1817,715,1604,1549,1410,116,1070,288,124,479,652,786,553,294,868,624,431,889,444
"COG4787",0,57,6,5,5,0,6,189,0,43,4,8,0,0,12,35,0,4,0,46
"COG4789",4,28,0,2,23,5,7,1,0,78,41,30,15,3,32,83,5,21,28,12
"COG4790",2,69,4,10,15,7,6,6,0,72,11,18,11,3,17,56,3,10,20,11
"COG4791",2,86,7,7,8,1,3,1,1,62,11,14,2,3,4,36,3,9,10,7
"COG4792",0,2,0,1,0,2,7,0,0,0,0,14,6,1,22,40,6,8,19,5
"COG4794",1,37,1,1,5,1,3,1,0,27,7,11,0,1,2,22,1,2,5,3
"COG4795",1,190,35,69,274,0,37,299,1,146,27,25,4,11,28,77,4,2,0,177
"COG4796",91,236,212,185,526,83,276,270,656,186,135,376,124,171,197,224,131,170,257,209
"COG4797",0,2,97,21,10,1,0,2,0,0,0,0,1,7,0,35,1,1,0,0
"COG4799",4409,3879,3320,4504,2002,3878,5179,5592,3283,2314,5943,3957,3125,3798,6408,4584,3890,4732,3808,2943
"COG4803",0,1,1,0,1,2,0,1,2,7,0,8,3,5,18,23,2,6,21,9
"COG4804",5246,2295,2981,4284,2285,3865,3614,4505,946,2748,5092,3276,4814,8811,3955,2613,4436,4080,5509,2718
"COG4805",706,1457,2051,1649,1547,1109,220,647,1361,2296,370,678,1018,529,546,1193,942,502,1003,1000
"COG4806",2173,1393,812,1317,1207,827,1537,1669,387,268,1946,1229,800,268,1443,1389,1300,1315,1102,735
"COG4807",0,36,4,2,317,0,1,43,0,29,6,6,0,0,1,26,0,0,0,20
"COG4808",1,55,14,12,9,0,8,89,0,75,6,4,0,1,10,33,0,0,0,48
"COG4809",0,0,9,6,0,56,0,0,0,37,0,33,66,1,2,0,3,0,11,0
"COG4810",45,106,188,86,434,71,55,111,114,999,95,69,98,85,73,218,69,61,121,153
"COG4811",2,64,10,4,125,1,10,58,0,45,14,6,0,1,6,30,3,3,0,47
"COG4812",18,61,10,34,34,29,18,63,1,24,29,32,84,14,45,130,14,15,37,82
"COG4813",36,10,119,7,26,27,11,8,83,27,0,67,24,20,9,42,82,19,20,146
"COG4814",1,0,59,5,40,0,1,2,353,35,1,0,0,13,0,9,8,1,0,0
"COG4816",93,127,251,81,384,98,42,169,46,923,106,79,105,103,82,237,72,55,97,320
"COG4819",121,141,36,50,109,24,48,215,2,133,107,86,279,67,107,211,26,88,58,320
"COG4820",36,135,119,63,204,32,76,181,111,645,104,57,53,44,80,210,53,40,51,201
"COG4821",288,17,109,34,5,79,66,49,109,290,40,47,24,30,156,128,44,139,21,244
"COG4822",2110,1073,1959,1358,1347,1381,1021,1981,1694,863,1345,884,921,557,1326,1067,480,847,1067,682
"COG4823",1113,998,1304,1144,1178,987,1140,666,350,2320,629,1591,1498,2404,1545,806,1789,737,2442,870
"COG4824",332,109,213,129,212,388,92,83,139,582,25,324,215,116,172,105,876,198,249,708
"COG4825",3,3,0,25,160,0,0,11,0,2,0,2,1,1,1,0,0,1,0,0
"COG4826",579,302,934,659,373,560,904,148,1631,1901,238,617,603,659,282,314,622,423,440,1166
"COG4828",181,46,101,110,98,66,96,281,82,35,331,62,58,20,247,345,14,349,180,116
"COG4829",0,2,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",516,285,592,231,226,649,165,218,744,638,113,423,481,192,318,177,482,270,312,463
"COG4833",2815,2463,764,2070,434,812,2506,2776,21,10,4660,730,1124,162,3544,4103,2191,5218,932,915
"COG4834",194,24,34,9,63,156,11,289,2,5,0,32,103,78,25,115,27,93,10,69
"COG4835",0,1,23,3,25,0,1,0,22,5,3,0,0,10,0,2,3,0,1,0
"COG4839",0,0,17,4,32,0,2,0,20,8,5,3,0,7,0,7,10,1,0,3
"COG4842",1,4,56,114,4,28,0,4,5,4,0,5,3,226,60,46,265,18,19,49
"COG4843",0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,113,8,0,109
"COG4845",1604,832,739,686,601,770,1192,717,156,80,1449,1244,1721,217,974,1241,1138,1232,1257,1116
"COG4849",0,0,21,0,0,43,271,0,0,0,0,7,1,0,2,0,0,2,0,1
"COG4850",254,1,27,2,1,0,87,0,1005,114,17,18,0,28,0,13,5,2,0,2
"COG4851",1,10,93,7,19,14,11,20,89,177,6,0,10,18,6,10,27,3,17,22
"COG4853",0,0,7,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0
"COG4856",1283,1596,2169,1160,1310,1407,770,1250,1509,1233,514,1416,1344,960,1187,1330,1648,1083,1442,1791
"COG4857",62,30,147,13,192,27,39,20,8,89,87,62,313,21,44,123,49,92,72,56
"COG4858",1,0,49,9,78,1,4,0,125,24,3,0,0,10,0,7,11,0,2,0
"COG4859",45,33,73,111,39,40,20,60,63,70,55,133,98,70,65,112,151,93,196,25
"COG4861",0,283,40,0,1,21,327,0,0,0,57,8,1,0,38,2,0,5,0,3
"COG4862",296,815,937,693,791,559,58,362,493,992,203,335,416,396,204,392,742,227,701,600
"COG4864",941,588,459,625,321,576,1001,710,461,89,1646,1047,594,232,1438,1006,753,1358,1095,764
"COG4865",13,8,0,7,221,5,48,6,1,145,42,132,18,6,10,55,39,12,7,199
"COG4866",2121,1409,1508,2037,1722,1250,1653,1816,1456,1940,1944,1622,1253,468,1809,1683,1833,1913,1708,1502
"COG4868",893,1433,1662,1334,1627,2068,1123,1063,445,1168,511,2427,2482,3122,1074,910,877,953,1739,1531
"COG4869",356,185,392,266,476,360,295,164,241,1704,224,473,358,190,228,426,537,322,417,764
"COG4870",1594,1851,2610,2108,721,1383,433,553,1696,4009,462,708,1959,649,300,1755,2364,734,1252,1184
"COG4871",1,0,0,6,97,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0
"COG4874",131,49,113,91,93,65,40,495,102,58,157,77,21,16,444,22,6,88,194,29
"COG4877",63,102,154,99,65,102,27,98,7,15,44,88,74,52,133,68,99,73,66,76
"COG4878",214,303,862,406,317,200,39,523,2518,2724,328,190,155,214,354,435,344,104,145,62
"COG4880",258,507,342,428,233,424,207,124,447,49,26,383,295,453,446,278,653,217,239,974
"COG4884",23,35,1,3,10,4,0,6,0,7,105,9,1,3,37,32,0,2,9,1
"COG4886",1988,2569,2112,2369,2277,2601,5072,826,328,2502,4080,4170,3473,3680,2696,2381,4537,4086,3303,3963
"COG4887",289,370,300,676,303,205,185,440,488,68,304,223,245,425,403,93,531,171,470,85
"COG4889",994,440,100,613,105,896,1064,177,3,1520,1881,323,397,174,1616,1230,703,225,515,211
"COG4890",0,19,1,6,15,0,0,20,0,9,1,1,0,0,3,4,0,0,0,6
"COG4892",7,2,2,0,117,0,1,0,33,3,2,0,0,0,0,0,2,0,0,1
"COG4894",394,349,531,265,346,438,184,189,325,672,116,472,555,197,256,324,380,244,313,346
"COG4895",1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,21
"COG4898",8,1,41,38,3,13,10,33,91,4,0,43,3,3,16,6,6,2,2,31
"COG4903",0,0,24,0,0,4,0,1,0,16,2,6,0,0,0,0,78,46,1,67
"COG4905",2285,2775,3515,2191,2362,2255,1090,1690,3386,1734,554,1203,1524,801,978,941,2251,907,1509,2268
"COG4907",6,17,32,2,284,4,37,4,326,47,12,32,35,13,21,56,277,8,46,453
"COG4908",1,0,0,1,1,2,5,0,90,25,2,2,0,0,4,9,1,1,0,85
"COG4909",46,107,158,61,972,14,22,34,70,157,100,59,44,60,86,170,26,56,29,24
"COG4910",7,30,53,13,272,14,4,9,17,42,30,16,9,14,10,52,4,12,12,8
"COG4912",1243,1063,1187,1320,1016,1406,1254,1399,812,1176,1411,1082,1417,735,1329,1095,1022,1402,1534,1175
"COG4913",460,868,1670,627,637,710,410,1917,854,194,368,1001,415,334,1891,243,1050,517,290,586
"COG4916",0,0,0,0,0,230,9,8,2,12,1,0,0,5,0,0,144,82,25,55
"COG4917",71,179,202,95,415,81,64,206,86,667,98,84,80,76,82,258,73,56,104,214
"COG4922",10,17,20,16,48,52,83,63,304,0,0,16,32,26,61,6,55,4,9,23
"COG4924",74,1,40,63,0,36,92,217,110,50,45,78,8,27,201,23,93,14,2,49
"COG4925",212,59,46,63,572,96,290,91,22,51,568,136,171,57,208,340,62,394,200,129
"COG4926",27,91,16,54,35,61,33,46,195,308,0,220,352,136,258,131,872,220,91,1348
"COG4927",70,30,193,21,20,21,38,75,10,165,10,25,403,4,43,97,107,49,260,111
"COG4928",484,594,749,393,1084,406,293,212,1459,322,336,938,929,44,26,68,665,338,671,1183
"COG4929",31,14,8,24,11,18,68,88,0,0,249,8,40,5,82,215,26,203,25,44
"COG4930",1850,413,710,1053,635,609,872,413,1548,222,219,1569,1656,850,384,222,394,421,1638,507
"COG4932",5513,3238,4331,2892,1383,5173,2564,2761,5042,15365,717,5118,5997,3660,2397,4247,7231,3040,5022,5994
"COG4933",197,55,150,37,22,107,177,109,0,0,77,46,99,18,50,234,70,62,102,96
"COG4936",226,454,222,265,796,573,70,203,1,145,212,593,374,195,54,269,333,184,411,436
"COG4937",371,427,192,572,208,270,573,430,127,62,211,625,655,1489,527,2,510,135,619,353
"COG4938",78,405,225,322,659,740,446,204,318,33,217,213,481,46,220,1100,487,519,779,45
"COG4939",12,1,0,0,1,0,18,0,0,35,0,5,1,0,11,3,8,5,10,41
"COG4940",18,27,47,27,58,98,173,21,55,14,86,20,85,28,42,4,17,59,135,194
"COG4942",453,388,205,396,778,429,1056,683,5,68,1140,451,465,89,742,815,238,1232,396,498
"COG4943",3,390,32,57,701,2,36,397,0,311,80,54,1,12,45,173,5,14,1,236
"COG4946",3560,3307,1955,4405,2092,3896,5529,6090,1158,615,5011,3029,2014,3708,6667,3957,2495,4701,3253,1965
"COG4947",163,503,661,272,558,477,210,630,339,141,189,357,418,331,619,243,420,370,209,161
"COG4948",2471,2258,1677,2476,1743,2351,1971,3750,3259,827,2766,2260,2150,2287,2647,3188,1255,2573,1621,2317
"COG4950",0,55,4,5,196,1,21,76,0,44,9,9,0,1,10,28,0,1,0,87
"COG4951",740,92,1615,445,292,205,332,926,24,229,341,246,450,304,119,1018,925,1049,384,648
"COG4952",11,6,176,56,7,73,48,13,0,1,9,28,25,7,111,80,11,19,60,10
"COG4953",200,311,112,103,487,245,1052,747,6,110,1615,412,314,75,704,1538,139,788,314,858
"COG4955",1,1,12,1,1,0,0,1,53,9,0,0,0,0,0,0,0,0,0,0
"COG4956",106,30,111,83,404,85,193,55,859,140,114,236,123,144,78,68,225,96,385,349
"COG4957",0,1,0,0,0,1,1,0,0,0,0,3,3,1,11,30,3,14,11,16
"COG4959",8,0,0,0,36,4,0,0,0,2,0,4,4,18,0,2,0,5,138,9
"COG4962",777,1979,1701,1694,1193,1626,472,578,2107,1096,558,1937,2077,1700,1677,1725,1721,1056,2932,2016
"COG4963",0,47,59,118,8,77,110,16,97,0,10,246,0,149,141,14,20,35,154,24
"COG4964",2,7,1,0,0,0,32,0,65,0,0,158,0,92,0,3,2,5,167,42
"COG4965",235,607,726,651,659,511,135,214,409,1178,120,395,262,241,312,476,359,238,516,289
"COG4967",1,52,5,15,84,0,11,96,0,43,17,8,1,0,16,26,0,2,0,40
"COG4969",52,79,20,83,304,25,15,135,3,62,15,19,5,9,24,59,4,41,6,77
"COG4972",282,859,413,360,627,880,196,45,282,607,223,403,784,304,168,395,475,391,687,263
"COG4973",1899,1180,831,1425,928,969,1043,2023,387,247,1352,1046,1028,187,1101,2623,1927,1317,1125,586
"COG4974",10072,7669,8840,9858,4997,10301,14580,7174,4281,8807,12489,10281,10901,19054,8352,10163,8610,10361,11959,6612
"COG4975",0,0,4,4,3,0,6,0,198,24,0,2,0,7,0,0,0,0,0,6
"COG4977",2298,1901,2241,2258,1230,2048,3843,2456,439,346,5232,1515,1862,7989,2258,2997,1444,5783,1700,3735
"COG4978",431,179,547,420,1002,451,366,281,425,688,492,527,539,183,383,549,575,530,977,1082
"COG4981",1037,4,135,2,7,0,638,5,6084,547,84,57,0,58,0,76,17,27,1,1
"COG4982",1007,4,114,4,3,0,646,5,6019,538,66,58,0,59,0,62,11,26,1,4
"COG4983",66,32,187,291,121,69,292,144,683,0,359,40,58,195,144,131,494,298,58,532
"COG4984",81,57,38,101,291,34,142,199,5,0,521,28,118,31,218,390,52,506,51,107
"COG4985",175,422,222,134,107,347,112,213,55,2,59,245,304,136,94,106,111,185,346,210
"COG4986",99,0,8,0,0,0,0,0,2202,138,0,18,0,4,0,0,0,1,0,0
"COG4987",11,181,366,231,542,4,28,281,120,185,37,22,5,71,35,142,277,15,219,164
"COG4988",1118,939,832,1022,2191,661,573,826,3524,1919,232,580,406,548,510,486,738,412,581,742
"COG4989",137,254,473,153,509,185,124,192,419,2019,58,41,107,233,186,164,282,53,90,442
"COG4990",402,790,426,598,747,394,300,150,159,2257,120,255,358,168,229,465,314,137,479,274
"COG4992",3200,3717,3536,3481,3421,3338,3148,4110,4291,3684,2932,3791,2577,2847,4151,1995,3122,2797,3500,2529
"COG4993",2,261,20,24,514,0,27,319,0,208,50,34,0,7,34,89,3,9,0,115
"COG4995",94,187,36,351,94,512,653,119,4,0,201,99,642,37,1281,15,919,406,117,89
"COG4997",258,12,17,27,23,8,24,5,2,810,1,34,188,3,1,25,93,199,242,107
"COG4999",9014,10611,9363,7583,6587,13394,10506,10461,3289,5255,9698,10754,12607,6968,13940,12578,8343,18850,13770,9901
"COG5000",2423,1992,1300,2588,1254,2321,3467,3243,717,354,5008,2035,1991,1375,4317,3338,2008,3872,2300,2361
"COG5001",3607,8142,6219,6991,6731,6943,1748,3775,2743,13811,2887,5403,5288,3144,2729,4009,5775,3243,6136,2425
"COG5002",16628,13354,10317,14250,8595,12014,21623,20459,4533,2373,36315,10346,12497,15553,26855,14794,16157,28787,12480,9080
"COG5004",1,34,1,2,2,0,1,70,0,21,7,1,0,0,5,5,0,0,0,48
"COG5005",0,1,0,0,20,2,3,0,0,0,0,5,6,0,2,1,5,15,79,6
"COG5006",151,116,20,14,172,0,92,155,428,155,15,31,4,31,50,114,8,14,11,91
"COG5007",0,50,14,32,144,0,5,45,0,44,7,3,1,9,6,15,0,3,0,39
"COG5009",2432,2622,1664,2920,2248,3160,4021,2775,1303,1270,2825,3229,3868,5917,3159,2478,3460,2782,3410,2188
"COG5011",587,635,1027,655,684,789,424,505,948,1022,285,941,814,573,505,629,657,482,838,779
"COG5012",436,223,361,435,292,299,610,715,157,2444,1489,513,584,120,991,1381,316,1093,518,1130
"COG5013",114,734,387,162,620,22,118,796,141,414,98,168,101,46,300,445,18,101,68,593
"COG5015",233,380,869,559,587,613,279,406,756,1273,44,349,479,175,301,746,623,234,394,358
"COG5016",4079,3477,3047,4160,2695,4250,4610,4771,2464,2809,5034,3764,3546,3923,5511,3713,2968,4737,3796,2894
"COG5017",106,144,306,282,146,128,84,38,231,99,250,75,84,80,160,120,417,303,116,238
"COG5018",236,629,644,463,492,676,184,383,451,1278,294,550,904,403,691,543,786,394,753,298
"COG5026",126,53,61,59,107,83,380,187,1113,1,713,94,125,97,189,840,156,410,358,321
"COG5029",0,0,9,0,0,0,98,12,0,0,0,5,0,0,0,0,1,12,4,4
"COG5039",367,23,75,93,414,84,86,675,220,469,139,92,137,64,43,7,442,152,161,101
"COG5048",0,17,20,65,16,196,0,72,0,0,9,28,61,45,10,6,2,15,4,12
"COG5108",0,0,0,0,14,6,2,0,0,108,327,0,357,0,0,0,3,0,8,4
"COG5146",522,175,143,216,103,182,399,185,33,16,500,463,396,826,618,434,58,712,307,188
"COG5184",229,159,3261,993,124,5213,225,414,501,0,112,496,2513,570,92,300,4987,1122,2481,1256
"COG5206",526,126,41,326,104,59,189,0,0,0,0,37,66,38,53,0,92,14,15,26
"COG5263",1539,872,2687,1000,2046,1008,560,817,3766,3216,268,661,651,924,612,2074,1189,513,1487,479
"COG5265",1,17,14,0,4,5,10,0,2,0,0,1,0,0,7,2,0,68,0,0
"COG5266",32,48,38,163,344,4,33,9,2,5,0,80,53,23,64,124,11,42,43,21
"COG5268",0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,17,0,1,65,0
"COG5271",33,12,1,1,0,10,5,0,0,0,0,23,2486,2,30,0,8,11,12,7
"COG5272",50,1,3,5,2,19,3,3,0,6,37,1,1,1,26,5,0,0,1,2
"COG5276",5,20,113,17,193,16,9,20,11,6,29,12,6,18,36,68,37,66,57,38
"COG5279",1066,2050,1972,1256,1300,1691,451,722,627,3333,447,1073,1979,830,666,890,2630,1082,1713,2735
"COG5280",472,2734,468,193,164,556,89,583,43,1552,7,67,277,208,151,83,1527,79,598,928
"COG5281",348,455,171,425,546,217,65,146,9,134,141,100,55,120,132,427,233,259,39,1953
"COG5282",299,1,23,3,5,0,114,1,1283,153,10,19,0,25,0,12,4,5,0,2
"COG5283",301,677,1021,418,426,1951,1278,5870,3227,357,528,763,684,716,469,556,2191,1087,949,4678
"COG5285",0,2,0,1,108,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0
"COG5293",20,5,220,52,25,84,8,14,4,2,7,2,30,2,56,39,76,11,232,244
"COG5294",0,2,0,0,24,6,0,0,0,4,0,0,0,7,2,0,0,4,0,1
"COG5295",80,234,867,603,613,75,1061,179,3485,393,434,85,195,145,307,845,36,217,365,920
"COG5298",0,0,22,0,1,33,76,0,112,15,159,13,0,14,60,0,3,89,0,16
"COG5301",3,151,11,15,35,17,95,289,0,183,162,101,22,30,25,97,2,77,200,594
"COG5302",0,1,6,3,8,1,5,1,0,14,18,0,0,2,3,7,0,0,0,65
"COG5305",140,312,448,66,114,639,51,9,163,425,0,254,277,81,110,236,171,150,222,477
"COG5309",8,3,67,25,2,59,20,10,0,0,2,4,7,6,84,30,34,2,27,17
"COG5314",0,4,0,0,1,0,0,0,0,1,0,2,4,0,2,10,0,4,8,99
"COG5319",9,15,2,63,16,0,19,0,0,0,8,22,27,1,0,0,7,0,12,2
"COG5322",0,7,6,0,5,15,80,0,0,0,73,7,76,6,41,0,2,37,74,31
"COG5324",68,42,70,5,12,0,83,1,0,1,0,14,2,41,0,49,85,32,101,7
"COG5337",242,426,427,412,295,301,75,457,2130,2401,292,205,224,168,460,421,497,110,97,110
"COG5339",4,277,29,89,544,1,39,330,1,210,51,36,1,17,52,156,5,4,0,280
"COG5340",17,3,1,158,3,4,7,68,0,0,105,13,277,3,1,35,8,40,50,4
"COG5341",150,200,65,150,349,163,73,64,390,29,19,180,269,51,42,88,207,108,120,169
"COG5345",0,0,0,1,0,46,8,0,0,0,0,32,40,2,12,23,7,4,21,17
"COG5353",0,0,24,5,36,1,1,0,65,20,1,0,1,2,0,4,4,0,1,0
"COG5360",69,6,2,18,672,75,126,178,0,0,147,61,47,98,63,5,10,21,81,144
"COG5361",206,342,113,17,77,251,66,246,1,0,1,232,160,131,534,0,295,129,78,87
"COG5362",0,18,128,127,1,195,5,0,0,0,0,7,2,31,15,10,173,22,6,449
"COG5368",1876,902,913,740,263,614,1673,1270,23,1,3765,660,512,102,2131,2332,557,1819,799,485
"COG5373",66,54,19,40,9,114,298,175,0,0,624,40,48,4,182,87,17,381,37,72
"COG5377",383,538,585,456,807,643,348,341,295,6,108,1031,1252,283,321,397,418,367,554,670
"COG5383",1,138,11,14,28,1,27,199,0,64,23,26,0,8,19,63,1,3,1,129
"COG5393",0,32,3,4,82,0,4,45,0,24,6,7,0,1,7,13,1,0,0,22
"COG5398",0,2,0,13,163,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,31,0,2,70,29,0,0,0,1,83,74,1,2,0,182,109,156,320
"COG5404",0,98,6,12,146,0,9,103,0,80,14,10,1,2,11,27,1,0,0,33
"COG5405",55,76,59,84,514,27,93,88,312,58,31,169,37,128,31,49,181,44,235,246
"COG5410",126,121,956,1515,44,738,1362,174,384,0,69,491,154,45,515,252,1928,757,529,2013
"COG5412",932,248,891,486,237,896,254,86,629,2434,367,1394,408,597,265,198,891,196,352,1945
"COG5413",0,5,10,78,193,0,0,1,0,1,0,0,0,9,0,1,2,2,0,0
"COG5418",11,2,6,15,13,2,4,14,12,27,0,3,9,15,15,10,3,7,11,59
"COG5421",1539,1224,395,249,160,73,558,98,171,2864,58,1173,1592,719,946,65,789,758,1152,320
"COG5423",47,11,3,0,6,12,77,1,38,0,98,132,60,55,28,23,10,58,95,22
"COG5424",0,1,0,1,69,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5426",8,14,21,21,166,6,35,19,48,35,43,18,7,5,13,97,9,3,16,106
"COG5427",78,71,658,37,249,74,29,68,379,2353,77,79,102,132,71,225,132,135,148,58
"COG5433",2829,2884,594,849,397,726,1466,1956,114,578,3265,581,7634,322,1755,1729,575,2473,1638,460
"COG5434",8055,8866,4662,7169,4336,8119,10044,10684,3202,1846,12870,6623,8816,12027,10759,4112,7304,10341,6810,2227
"COG5437",0,150,2,19,2,0,67,0,299,13,109,4,0,22,28,16,0,2,78,31
"COG5438",511,835,766,423,1197,429,232,318,620,2839,433,421,464,525,399,420,683,310,814,509
"COG5441",92,15,78,17,30,31,42,26,0,39,0,51,45,20,48,149,37,40,85,33
"COG5444",84,201,303,74,133,72,39,15,0,0,170,94,77,48,103,15,543,41,70,48
"COG5445",2,212,18,18,5,1,19,285,0,109,27,23,0,4,36,66,0,4,0,117
"COG5449",0,1,1,2,0,4,0,0,0,15,0,17,5,3,16,21,75,7,6,4
"COG5455",1,40,3,4,40,0,4,34,0,20,3,2,0,1,3,18,0,0,0,16
"COG5457",1,10,0,2,58,0,0,6,0,3,2,0,0,0,0,3,0,0,0,0
"COG5459",0,4,27,0,0,4,3,0,0,0,0,0,1,0,1,0,24,29,41,23
"COG5463",0,118,10,9,19,0,11,93,0,67,32,11,1,1,25,29,0,2,0,100
"COG5464",126,408,618,64,782,26,331,401,13,1220,379,655,364,1944,113,179,68,50,330,1366
"COG5471",5,48,4,4,4,6,1,1,0,0,12,10,14,1,3,10,0,3,4,19
"COG5474",0,0,0,0,1,74,0,80,0,0,0,0,0,0,25,0,6,8,9,13
"COG5475",0,26,2,2,0,0,2,26,0,20,2,4,0,0,1,14,0,0,1,18
"COG5476",84,14,32,33,14,96,306,154,0,179,245,155,50,136,207,10,101,157,34,388
"COG5482",8,6,5,16,1,43,3,18,43,0,2,14,20,7,10,1,4,6,17,8
"COG5483",6,8,1,8,174,0,1,1,21,0,37,1,0,2,315,0,6,7,5,0
"COG5484",4,172,72,43,118,128,2,572,121,201,57,113,12,9,37,68,65,28,53,500
"COG5485",3,27,0,0,6,2,3,139,1,8,1,7,6,2,3,8,29,4,10,40
"COG5492",1873,3863,1944,3063,2294,4398,2158,1345,282,3788,2650,5542,1611,891,1567,1573,4145,2491,4611,3751
"COG5493",0,4,1,2,7,0,0,1,4,0,1,0,1,2,4,0,38,1,1,28
"COG5495",165,422,333,432,405,398,204,99,649,33,141,243,345,316,280,297,366,235,604,341
"COG5496",427,608,664,581,466,518,489,506,591,414,379,906,519,363,475,390,593,398,611,444
"COG5498",642,604,1014,580,191,1695,2152,967,4,31,852,788,1162,2831,3151,1051,1435,1723,1360,658
"COG5499",3,99,11,12,101,0,19,222,0,78,31,15,1,1,10,35,1,4,0,129
"COG5503",1,0,6,3,16,0,1,2,26,10,1,0,1,3,0,4,4,1,0,0
"COG5504",121,4,24,13,22,52,16,72,16,0,0,13,35,4,29,4,74,15,5,88
"COG5505",325,545,241,370,463,249,193,304,245,74,172,298,204,164,197,445,250,250,143,159
"COG5506",1,0,33,5,20,1,3,0,59,14,4,0,0,9,0,4,4,1,0,0
"COG5507",1,69,2,6,1,0,8,69,0,36,11,6,1,0,7,32,1,1,0,27
"COG5510",1,32,2,6,125,1,0,24,0,6,6,7,0,0,4,19,0,0,0,10
"COG5511",20,603,84,107,56,347,311,516,2,87,216,357,316,70,263,294,226,141,360,778
"COG5512",236,16,97,17,199,24,129,0,1236,60,74,175,124,159,31,35,208,45,331,35
"COG5514",0,3,17,45,162,0,0,4,3,0,0,22,1,16,1,2,2,1,0,0
"COG5517",2,67,7,13,62,1,0,99,0,53,16,7,0,1,12,40,0,3,0,3
"COG5518",2,87,19,11,56,128,6,232,0,80,28,18,0,22,24,58,5,43,25,272
"COG5519",2941,259,151,222,165,130,58,61,175,20,4,438,111,53,35,79,337,36,86,468
"COG5520",1158,1324,1568,1709,947,2759,2635,4537,1569,354,3809,1718,1710,4079,2690,2423,1477,3908,2664,1507
"COG5521",0,1,8,1,5,0,1,0,1,10,0,0,1,1,0,4,1,2,0,0
"COG5522",84,111,128,57,156,74,26,127,93,0,7,142,191,43,73,116,89,88,76,92
"COG5523",1008,1086,1472,849,713,1045,564,830,575,1245,639,970,1070,676,719,563,1048,794,1050,777
"COG5525",29,851,66,150,98,380,382,774,0,156,339,338,436,62,350,451,348,147,426,1111
"COG5527",385,668,556,336,169,144,571,580,475,155,68,425,1152,1177,100,491,928,118,526,335
"COG5529",0,53,5,8,648,0,42,68,0,47,38,11,1,5,15,23,1,5,0,523
"COG5532",2,112,0,6,0,0,0,0,0,2,21,41,1,1,5,30,2,0,0,243
"COG5542",219,238,339,373,112,696,230,383,84,23,71,289,769,178,199,282,158,239,320,977
"COG5544",0,38,2,3,105,0,1,28,0,28,9,3,0,1,3,11,0,1,0,18
