"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG3808",2482,2823,3216,2026,4303,1205,1618,228,992,2806,3020,2982,2294,3368,2827,1860,1905,2903,3310,2758
"COG3811",2,0,0,8,0,13,9,19,0,3,1,1,2,0,0,0,0,9,4,0
"COG3815",22,12,37,41,11,1,4,2,0,20,3,25,41,9,9,1,19,9,27,3
"COG3817",71,159,220,49,95,111,38,52,32,38,25,48,99,51,180,126,93,88,85,63
"COG3819",43,131,230,39,58,58,37,19,20,21,9,45,77,29,157,83,49,73,63,38
"COG3822",365,75,141,287,292,81,67,45,24,350,101,443,193,388,236,88,433,126,256,46
"COG3823",165,3,168,4,17,103,29,3,2,7,18,539,0,5,26,1,62,17,1,16
"COG3824",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,1,3,2
"COG3825",105,22,54,14,52,15,44,10,15,65,49,91,20,0,79,37,141,21,77,39
"COG3828",10,3,2,4,1,0,2,0,0,4,2,55,0,0,6,1,15,3,9,1
"COG3829",1252,2700,2282,1216,1771,682,373,288,228,1363,819,1955,1714,1602,1204,1176,638,796,1805,644
"COG3830",1697,1253,1870,1427,1752,1043,1057,930,851,1746,1042,1020,887,967,1138,797,825,1354,1168,1079
"COG3831",38,273,111,381,306,102,15,81,13,104,112,127,88,16,59,435,41,364,199,182
"COG3832",0,0,0,0,0,13,12,1,0,0,0,2,0,0,0,2,0,0,0,5
"COG3833",417,730,577,1351,186,540,467,131,445,227,867,204,309,326,881,856,2236,172,806,611
"COG3835",176,440,253,204,75,201,161,45,36,235,370,309,101,83,431,288,300,131,228,101
"COG3836",432,211,340,128,167,218,193,139,32,131,37,378,75,22,184,286,68,133,149,427
"COG3837",12,3,2,40,22,32,30,15,40,8,28,48,0,0,16,1,2,5,7,3
"COG3839",2249,2358,2341,3401,1424,1673,1917,548,1027,1508,1993,1390,2791,864,2308,2216,4406,1520,1821,2159
"COG3840",1,52,1,9,13,35,19,2,13,14,5,4,22,8,2,93,3,34,14,15
"COG3842",3057,3150,3258,2846,3188,3614,3515,2813,950,3211,1955,2386,3852,3359,2961,3289,3691,3249,2945,3039
"COG3843",5584,2741,3230,3095,1464,1413,1678,1087,1791,2127,2674,1939,5075,1712,4012,3647,8112,2693,2181,4706
"COG3845",2783,1968,1257,2789,849,541,859,391,553,1422,1422,1329,1812,487,2005,1277,3331,1055,1530,2068
"COG3846",8,0,61,0,4,97,309,6,0,0,11,1,25,425,69,0,11,21,1,0
"COG3848",704,108,499,52,462,487,143,100,422,553,694,109,1040,294,670,931,808,730,222,508
"COG3850",3,262,71,85,106,152,100,72,74,129,51,34,234,20,8,504,9,216,83,53
"COG3851",48,92,11,682,70,218,55,47,12,31,31,9,15,66,12,375,153,88,128,65
"COG3852",10,118,62,155,28,345,664,31,21,175,28,22,75,23,6,322,32,100,245,24
"COG3853",709,872,261,815,320,230,215,92,203,418,445,399,1123,677,720,700,1353,540,456,539
"COG3854",820,391,410,410,233,208,347,110,318,262,763,239,852,254,1040,784,1501,494,542,799
"COG3855",3006,2905,3837,3315,2900,3723,3661,3604,4675,3819,3464,2868,3679,4283,3453,2760,2542,3608,3155,2501
"COG3856",112,82,18,14,20,22,13,24,5,10,9,21,11,181,31,8,157,4,21,22
"COG3857",3999,2162,1737,1851,1195,869,1985,565,1387,814,2990,1187,2485,1974,2890,2154,4549,1089,2165,2886
"COG3858",1336,1342,933,1932,396,378,586,120,377,274,1043,732,932,550,1607,836,2080,162,1043,891
"COG3859",475,443,334,165,180,177,290,169,338,363,433,236,634,213,782,542,1026,370,320,405
"COG3860",1,18,9,5,11,0,1,0,0,3,2,25,2,3,11,3,0,1,12,0
"COG3862",310,290,332,415,210,171,165,73,234,283,172,153,135,99,378,330,462,163,227,205
"COG3863",0,4,0,1,1,2,3,0,1,0,1,0,1,7,0,1,5,0,3,0
"COG3864",63,50,55,4,16,15,35,3,15,9,15,31,30,38,32,21,25,34,9,96
"COG3866",374,56,402,168,202,66,917,2311,9,224,2096,413,526,86,1648,82,144,195,243,380
"COG3867",624,1471,1545,1825,1037,1740,1059,2311,2241,846,1105,825,666,2178,2077,1009,2614,793,1723,1212
"COG3868",49,1,5,636,17,9,22,6,52,6,72,0,5,14,29,44,200,5,79,38
"COG3869",493,247,377,117,123,98,314,127,243,154,314,104,301,382,393,160,467,97,311,628
"COG3870",117,136,105,39,59,37,115,49,34,100,176,94,67,8,152,100,217,51,80,247
"COG3871",396,700,485,989,744,236,48,28,60,1396,226,517,607,293,319,425,111,388,442,307
"COG3872",1211,943,978,831,493,378,700,259,570,589,825,466,730,666,1434,810,1710,558,772,1041
"COG3874",405,92,81,38,91,44,201,58,152,101,91,78,195,47,256,182,541,156,106,278
"COG3875",749,613,1005,414,481,258,443,126,371,594,475,703,864,819,258,405,615,602,512,407
"COG3876",1530,944,1592,1218,1480,563,328,136,171,1999,499,2047,1614,567,1960,1070,1044,2012,1958,1312
"COG3877",119,119,53,52,129,11,35,8,5,46,71,232,301,114,51,324,43,110,103,290
"COG3878",53,5,401,24,128,7,17,23,3,24,31,154,20,18,67,14,215,41,18,37
"COG3879",524,216,71,46,65,63,43,59,16,33,62,61,29,279,49,12,553,35,68,92
"COG3880",357,149,156,63,81,50,172,69,153,92,179,85,124,202,322,57,223,58,168,313
"COG3881",0,4,0,0,0,0,0,0,0,0,1,3,2,3,1,0,2,0,0,2
"COG3882",271,191,217,1041,1270,376,913,55,27,814,456,122,46,24,1316,261,518,150,285,121
"COG3883",539,166,160,282,34,22,257,156,62,76,172,147,23,39,278,65,620,52,80,817
"COG3884",1550,1481,1383,1995,1184,1217,1825,1272,1365,1406,1982,1359,1423,1987,1738,1380,1723,1690,1306,1212
"COG3885",8,69,32,22,36,10,89,4,64,73,16,52,99,20,11,10,4,31,13,4
"COG3886",372,1301,1631,268,733,3199,3119,1177,4288,342,3883,524,1651,1822,1255,478,457,252,645,588
"COG3887",2745,2108,1484,1511,981,812,1180,402,1056,827,1997,1098,2162,1862,2373,2052,3645,966,1621,1539
"COG3892",4,1,0,7,5,102,39,2,15,2,13,9,51,11,3,5,4,0,12,42
"COG3893",199,65,210,34,30,90,186,64,120,78,110,1394,216,17,25,13,358,95,61,28
"COG3894",744,1239,284,670,146,221,270,90,147,74,316,310,339,226,601,293,1709,123,400,498
"COG3895",0,28,0,2,5,17,11,18,0,9,0,1,3,0,0,35,1,14,8,12
"COG3896",40,0,0,0,0,1,16,0,0,1,0,0,0,0,2,0,37,0,6,2
"COG3899",28,18,42,35,36,6,51,19,6,45,15,73,3,4,16,26,28,16,58,10
"COG3901",31,19,44,0,2,7,25,15,4,51,19,4,134,6,19,13,44,13,12,9
"COG3903",0,0,0,0,0,18,2,0,0,0,0,0,36,2,0,0,0,0,0,0
"COG3906",7,42,7,6,1,1,7,0,4,0,14,45,10,5,12,13,10,1,8,2
"COG3907",0,1,0,0,0,6,0,0,14,0,0,0,5,0,0,0,1,0,15,0
"COG3910",302,162,349,701,117,125,146,129,757,388,558,458,484,219,422,380,663,464,254,440
"COG3911",16,2,10,11,4,2,0,0,0,0,1,232,0,0,3,0,2,0,3,2
"COG3915",0,0,0,0,0,21,20,2,0,0,0,2,0,1,0,0,0,0,0,6
"COG3919",556,126,126,473,207,45,704,951,51,206,61,390,372,45,1011,387,653,475,215,103
"COG3920",151,384,201,120,183,87,147,51,73,51,36,223,169,421,81,37,69,83,138,99
"COG3921",0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3923",0,45,0,12,7,15,7,1,13,6,2,1,31,3,7,91,1,35,15,10
"COG3924",0,35,0,5,6,17,8,15,4,11,1,3,16,1,1,38,0,23,16,7
"COG3925",0,82,4,19,23,41,10,17,8,30,3,4,39,6,6,193,5,54,25,10
"COG3926",107,150,125,603,177,67,79,25,12,80,477,29,44,30,183,406,155,135,361,210
"COG3933",256,1613,378,1386,185,213,193,231,129,158,597,476,326,3061,291,568,118,169,669,578
"COG3934",79,8,1,10,19,1,36,38,1,139,820,37,1,1,6,7,23,90,1,21
"COG3935",1253,1302,589,1115,345,341,525,193,414,259,909,402,509,299,1162,700,1275,223,998,978
"COG3936",104,87,25,57,23,5,89,34,12,85,114,247,489,26,484,482,140,94,41,19
"COG3937",39,132,19,44,7,9,9,0,9,9,22,78,37,14,41,23,38,11,20,15
"COG3938",47,88,16,54,20,43,39,5,8,20,32,31,23,7,77,28,44,26,76,7
"COG3940",709,1464,1444,1782,1795,283,200,183,197,2197,744,942,676,173,1569,1925,766,1320,1575,1441
"COG3941",35,23,138,9,44,0,37,31,7,203,44,39,1,0,56,17,89,205,0,1
"COG3942",17,220,3,9,2,8,24,135,13,0,39,491,19,0,91,4,60,11,15,209
"COG3943",6143,2601,2854,5248,2676,5167,3800,5478,7051,3474,3686,2859,2011,3284,2432,1418,2413,2833,1472,2691
"COG3944",1300,858,649,657,258,291,670,220,648,345,706,422,498,306,759,730,1806,272,600,1046
"COG3945",0,5,14,3,16,1,0,0,0,0,0,29,0,117,0,0,0,20,30,12
"COG3947",156,51,152,60,16,74,83,39,94,118,18,73,0,27,185,96,103,127,78,17
"COG3948",185,11,93,31,94,96,122,66,10,128,224,39,65,15,234,633,106,186,86,80
"COG3949",602,358,168,57,134,94,151,28,73,132,111,354,237,66,221,195,342,241,144,109
"COG3950",1262,1661,1417,2629,1658,3095,394,2269,3582,2071,4272,1143,3647,2318,1310,2352,1101,2265,1824,1455
"COG3951",65,82,52,42,71,244,632,67,3,31,18,23,24,18,53,215,18,137,38,5
"COG3952",99,178,62,75,26,10,64,4,1,155,15,315,27,70,74,67,16,163,104,283
"COG3953",0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0
"COG3954",1,131,2,34,32,63,28,40,2,32,0,4,23,0,5,165,2,91,27,20
"COG3955",67,29,137,1,35,47,68,101,72,95,14,285,31,13,219,6,38,293,323,259
"COG3956",814,409,782,483,770,1227,912,1173,1043,840,1125,701,912,1450,968,633,800,1105,764,980
"COG3957",931,516,318,224,332,175,388,16,271,91,396,217,627,137,374,407,376,117,505,634
"COG3958",2344,1800,2021,3496,1821,773,1337,411,599,1607,1431,927,2271,1064,1917,1402,2869,1444,1901,2440
"COG3959",2354,1737,1773,3385,1282,780,1302,409,615,1988,1140,866,2218,1181,1822,1545,2651,1773,1616,2126
"COG3960",2,103,10,24,31,38,4,27,2,12,4,2,6,0,5,151,1,76,21,9
"COG3961",0,0,0,0,0,30,20,0,2,0,0,1,0,1,5,1,0,0,0,17
"COG3962",127,59,103,32,52,123,214,117,45,88,55,117,104,676,178,135,86,36,89,846
"COG3963",3,1,0,3,6,6,0,1,0,4,4,12,0,0,1,0,0,2,7,0
"COG3964",174,129,260,211,301,80,51,10,53,285,1010,143,92,22,69,59,51,106,112,208
"COG3965",118,104,47,13,30,6,84,10,19,21,30,66,16,20,106,47,191,17,47,15
"COG3966",2,37,37,2,10,9,42,3,4,0,7,125,10,0,1,7,80,5,39,1
"COG3967",0,0,0,0,11,2,1,0,2,18,16,0,28,0,0,0,0,5,9,0
"COG3968",4030,3797,4463,4053,4833,4735,4081,5864,5229,4131,7367,6133,6060,6444,6495,5746,5971,6253,7936,5766
"COG3969",1787,1615,1897,1890,2306,974,200,167,150,2891,905,2033,1992,1191,1618,1905,929,2854,2282,2526
"COG3971",5,161,16,19,25,97,26,14,5,29,0,15,20,2,7,585,0,81,28,23
"COG3972",82,799,294,83,110,293,186,100,17,4,344,28,187,19,50,15,52,40,21,50
"COG3973",1572,1412,1020,1303,1366,313,210,78,246,1307,849,1071,1353,548,1464,1118,1233,1118,1167,1157
"COG3975",0,0,25,3,0,10,27,0,11,0,4,20,30,1,0,2,11,11,7,0
"COG3976",98,152,327,87,208,139,77,26,136,225,124,67,245,77,258,126,206,129,201,84
"COG3977",45,167,6,37,48,107,58,76,6,39,0,5,25,2,10,290,1,123,30,40
"COG3978",0,36,0,7,4,27,12,22,0,6,0,0,4,0,2,36,0,20,4,0
"COG3979",19,16,303,93,15,40,120,0,8,13,0,14,548,9,5,58,395,17,6,293
"COG3980",610,192,725,1154,544,308,724,39,6,513,165,301,329,60,455,256,419,184,654,119
"COG3981",257,123,152,22,153,110,130,81,101,269,291,201,524,113,91,315,406,352,117,205
"COG4001",2704,2743,1802,1964,3846,4800,1387,2712,7052,1756,4533,2427,3014,3421,2143,2509,2789,1929,3376,3323
"COG4012",7,0,10,7,12,9,2,0,0,0,6,6,1,0,4,0,25,1,12,1
"COG4021",18,79,3,8,21,49,130,13,2,7,9,25,2,7,98,35,40,22,14,2
"COG4032",48,232,143,87,85,300,25,24,60,509,74,661,100,10,264,144,94,45,216,502
"COG4034",22,0,0,0,0,13,5,22,0,60,0,0,0,0,0,0,2,0,3,0
"COG4043",52,0,19,0,1,4,7,0,0,4,77,0,0,0,3,0,136,1,2,10
"COG4085",52,0,56,158,3,5,6,1,168,0,16,65,0,6,0,0,14,114,16,0
"COG4086",218,510,186,69,98,142,125,26,147,16,149,120,198,96,314,167,206,52,143,116
"COG4087",12,52,11,6,9,1,4,3,11,26,9,13,4,2,42,23,17,10,10,3
"COG4091",21,59,31,22,42,10,6,6,6,44,11,24,11,442,7,7,11,14,56,10
"COG4095",3,4,0,0,5,0,1,3,0,0,0,14,1,0,0,0,0,0,0,0
"COG4096",2951,1629,3424,480,2355,1744,3604,1237,2619,2575,3380,2196,3528,4177,1815,3532,2049,3845,2229,1709
"COG4097",0,6,19,1,20,0,4,0,0,1,5,30,11,2,0,2,4,8,24,5
"COG4098",6,82,14,3,9,4,9,11,11,0,29,151,17,18,53,26,25,7,10,9
"COG4099",436,715,500,836,816,894,456,941,1893,601,721,694,268,304,726,410,451,418,704,390
"COG4100",1650,792,807,705,505,475,761,229,658,454,753,351,756,535,849,699,1500,419,518,847
"COG4104",7,69,23,99,7,23,9,5,232,41,8,126,28,3,95,77,4,53,124,40
"COG4105",11,84,52,33,32,258,494,61,44,52,19,20,75,15,9,132,7,86,33,22
"COG4106",7,31,16,18,10,42,33,9,2,26,8,23,4,2,43,71,75,18,25,16
"COG4107",45,45,57,85,37,68,13,3,7,52,43,23,30,7,4,113,8,65,29,46
"COG4108",2712,2594,2587,1978,2824,3602,3688,3517,3547,2410,3045,2419,2864,3587,2394,2421,3357,2756,2478,2768
"COG4109",0,27,0,1,0,3,12,0,1,1,6,122,13,0,0,0,0,0,0,8
"COG4110",27,0,10,0,5,5,11,773,0,4,156,81,0,1,15,0,72,4,10,2
"COG4112",16,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,24,5
"COG4114",2,67,6,19,8,48,15,23,4,24,1,2,11,2,5,141,0,72,15,18
"COG4115",990,291,994,545,326,100,133,94,302,2165,332,913,905,391,812,115,619,527,803,945
"COG4116",6,116,5,39,7,2,16,20,2,3,11,90,4,9,34,16,17,2,19,4
"COG4117",1,57,0,21,20,16,1,27,2,26,1,1,10,0,3,130,1,44,15,8
"COG4120",1159,1184,1407,1170,1014,674,853,366,771,893,879,805,2026,527,1282,1642,2089,1038,873,1839
"COG4121",510,800,591,405,701,442,104,105,96,1004,198,932,766,282,636,659,319,1189,744,808
"COG4122",1464,1470,1516,1779,1420,714,1192,1147,810,1525,1569,1469,1558,2013,1273,1174,1161,1583,1381,1359
"COG4123",1767,1487,1690,1053,1061,1125,1421,1517,1385,1188,1779,1564,1430,1744,1641,1308,1743,1464,1494,1581
"COG4124",641,1208,318,2501,1949,2422,1339,3046,3606,376,1898,877,394,930,629,691,1566,786,569,607
"COG4125",0,2,1,0,6,6,8,1,7,1,2,1,14,2,1,0,0,0,2,8
"COG4126",64,4,35,16,26,54,66,47,5,39,39,90,14,7,52,5,56,13,58,148
"COG4127",15,0,13,50,17,5,22,8,16,4,12,10,39,2,66,8,135,1,0,4
"COG4128",1,0,0,0,0,1,0,13,1,0,2,0,5,1,2,8,0,2,0,0
"COG4129",58,158,113,737,90,48,49,25,26,51,90,140,55,116,147,57,474,38,241,75
"COG4130",0,0,0,0,0,30,20,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG4132",14,10,175,17,64,8,4,0,6,6,7,43,16,2,13,1,31,10,21,2
"COG4133",3,37,33,13,26,49,19,15,24,41,6,8,47,6,2,85,3,52,22,7
"COG4134",26,95,77,32,31,91,46,8,50,46,14,27,63,24,62,180,17,39,60,36
"COG4135",0,79,4,17,11,57,7,7,2,32,1,5,14,1,5,243,0,54,25,14
"COG4136",1,27,1,9,8,28,8,15,1,11,0,1,6,0,2,100,1,29,5,5
"COG4137",2,99,66,28,24,78,52,44,18,52,25,9,75,13,5,183,5,96,51,24
"COG4138",2,67,3,13,13,38,10,17,2,26,1,2,5,1,1,138,1,48,19,8
"COG4139",0,33,1,12,17,44,8,2,3,13,0,1,8,1,4,121,0,43,11,16
"COG4143",1,70,115,33,24,64,28,26,21,18,2,19,53,4,3,156,1,52,41,30
"COG4145",329,487,564,150,294,221,115,102,49,158,135,164,235,558,441,217,355,217,244,144
"COG4146",1583,2116,2575,2167,3310,3305,3002,2815,2107,2271,1062,2009,2503,2491,1824,2767,689,2600,2289,2197
"COG4147",0,140,3,40,24,98,31,43,4,34,1,7,14,6,8,184,1,95,39,26
"COG4148",4,82,63,40,56,104,46,52,46,82,38,20,137,12,4,217,6,104,77,19
"COG4149",200,465,346,96,317,298,137,58,235,295,243,196,674,378,334,633,431,406,285,314
"COG4150",1,55,3,12,8,45,15,17,3,14,1,5,15,0,4,104,1,56,8,12
"COG4152",886,294,531,119,69,359,482,176,175,184,480,675,115,105,256,78,457,225,132,298
"COG4154",171,254,186,96,80,68,115,107,62,146,121,129,105,227,169,122,144,82,111,386
"COG4158",211,446,57,593,139,300,510,34,56,84,123,103,235,44,367,51,419,53,273,197
"COG4160",2,104,5,37,31,87,47,49,15,28,6,5,31,9,6,229,2,109,26,34
"COG4161",1,51,2,11,14,33,8,13,9,15,4,2,43,9,4,145,1,56,22,26
"COG4166",1648,2224,1052,1140,1501,1434,1097,652,1062,3188,1905,1183,4947,1658,2119,4085,2731,3323,918,2654
"COG4167",2,74,1,20,20,46,13,21,12,25,6,6,49,12,2,165,4,57,18,14
"COG4168",0,61,2,15,16,43,12,30,31,16,4,1,30,6,2,164,0,64,19,16
"COG4170",0,68,1,19,8,55,21,21,27,27,5,3,36,10,2,140,0,46,22,20
"COG4171",2,49,0,12,13,39,20,6,11,14,3,2,21,5,4,68,0,26,11,8
"COG4172",161,204,320,37,152,183,53,78,85,147,50,63,171,54,74,408,111,111,131,80
"COG4174",35,56,1,13,22,51,35,28,2,20,0,6,10,1,11,146,4,51,12,22
"COG4175",754,1203,761,1077,1238,481,75,105,87,873,567,896,1478,585,459,1062,252,1675,1158,1189
"COG4176",517,872,551,823,1019,468,60,61,49,725,371,610,1137,394,327,758,174,1244,964,878
"COG4177",1419,736,1005,730,595,1017,1974,215,485,1259,996,804,850,520,1089,936,1963,781,635,784
"COG4178",81,116,128,100,150,407,732,70,77,162,136,123,200,655,52,179,28,139,170,137
"COG4181",55,142,7,18,17,49,18,4,7,18,10,5,9,2,11,178,30,56,31,10
"COG4185",791,540,430,738,203,1457,145,1401,2577,1015,522,441,558,1138,768,543,350,596,257,573
"COG4186",701,196,348,141,146,219,431,32,76,642,261,535,169,323,188,359,171,806,149,124
"COG4187",28,117,33,13,48,369,795,7,20,90,25,89,198,1,105,33,21,86,91,16
"COG4188",57,10,15,6,17,12,1,1,0,9,9,27,2,1,2,0,13,3,17,3
"COG4189",57,732,78,73,62,36,29,30,99,58,143,205,182,48,248,87,135,36,70,119
"COG4191",387,100,358,254,344,74,11,775,10,418,124,122,229,64,214,193,348,235,735,231
"COG4192",0,0,0,0,2,7,19,0,1,0,0,2,0,1,0,2,1,2,0,10
"COG4193",905,414,378,895,68,176,317,79,201,36,168,57,37,195,560,431,1119,31,495,160
"COG4194",3,28,1,1,2,1,1,0,4,0,1,0,4,17,0,4,0,0,5,8
"COG4197",0,0,0,1,0,4,0,7,0,13,0,0,14,0,0,0,1,16,0,0
"COG4198",1983,1532,2067,1664,1612,1842,1684,2233,2317,1583,2224,2160,1549,1912,1961,1121,1596,1708,2028,2084
"COG4199",3,48,4,8,1,2,34,22,45,0,26,60,12,0,2,277,2,0,290,1
"COG4200",112,55,105,27,39,87,45,32,106,40,80,48,10,23,67,233,350,102,79,94
"COG4206",8782,7941,9797,10729,14672,13561,7310,14449,11591,12295,8668,13718,8304,11603,7578,8174,5779,11334,11253,8849
"COG4208",163,515,151,125,88,121,254,26,228,66,246,86,199,78,284,223,135,98,225,206
"COG4209",1395,1842,1597,5388,631,906,883,430,1363,1227,1869,4484,1981,989,1925,2590,4470,1458,1914,2305
"COG4211",724,692,745,416,373,309,600,133,308,517,404,370,811,260,717,928,1657,497,440,978
"COG4213",243,459,179,699,162,899,1891,84,51,235,234,163,260,401,117,215,1075,225,293,209
"COG4214",88,242,82,628,93,381,683,76,28,139,59,56,84,253,49,202,308,113,100,70
"COG4215",1,137,3,35,32,93,44,45,16,31,0,4,29,12,6,236,3,101,28,30
"COG4219",2651,1484,722,6148,519,628,943,376,712,346,1683,1184,874,457,2047,1053,4521,404,1196,2325
"COG4220",28,44,1,23,15,7,1,67,0,1,0,1,11,0,1,1,4,62,15,5
"COG4221",952,817,1056,851,1181,1140,1537,1360,1096,1342,994,1065,770,1729,800,934,486,1122,1014,886
"COG4222",20,2,312,2,7,521,380,747,1098,47,463,131,17,626,8,2,0,20,4,8
"COG4224",197,183,132,298,91,100,190,53,109,133,306,120,335,141,286,241,286,210,170,311
"COG4225",5429,5763,6129,10032,10228,7150,1851,2820,1231,9630,6241,5488,8555,3203,5566,8376,3699,8997,7624,6286
"COG4226",57,108,37,409,63,368,60,492,610,144,66,63,14,44,57,46,206,341,81,46
"COG4227",1057,1097,1650,1513,265,6040,10215,3969,27,1241,265,2265,2354,1057,615,522,1057,1396,176,2723
"COG4228",3,17,2,0,0,307,2,0,7,0,0,8,5,0,0,4,15,9,3,0
"COG4229",0,0,0,0,0,26,9,0,0,0,0,0,0,0,1,2,0,0,0,8
"COG4230",2,167,4,23,34,143,42,24,78,39,6,4,67,26,7,160,3,74,43,81
"COG4231",3081,1626,2311,1679,2737,1420,1444,241,197,2481,1394,1310,1286,534,1225,1474,1400,1094,1652,1213
"COG4232",1304,1200,1445,1435,1671,2059,2709,3221,2242,1715,2150,2831,1180,2489,1524,1032,970,1766,1037,1560
"COG4233",0,0,62,2,32,79,58,2,11,50,24,12,82,0,1,2,7,13,0,12
"COG4235",0,158,148,48,89,102,50,52,48,114,51,21,210,43,9,310,8,144,92,22
"COG4237",64,23,61,19,53,35,2,14,7,36,74,73,51,12,45,70,61,65,44,60
"COG4238",3,45,1,11,6,9,3,30,2,12,0,1,5,0,0,61,1,23,5,4
"COG4239",46,66,0,10,18,43,41,19,0,18,0,7,8,2,7,142,4,34,12,20
"COG4241",74,14,94,52,54,23,96,39,60,76,78,67,114,213,28,12,32,80,57,84
"COG4242",0,11,3,0,0,0,8,1,0,0,5,0,0,11,0,1,4,0,11,19
"COG4243",0,52,0,0,0,2,0,0,2,0,1,0,0,0,0,0,14,0,0,1
"COG4245",145,41,2,18,597,36,60,2952,698,7,540,250,31,17,2,65,440,46,7,8
"COG4248",77,133,8,49,26,43,66,54,3,30,9,57,20,24,9,259,6,94,27,9
"COG4249",54,269,34,1346,31,66,1446,1792,464,139,709,278,0,76,179,4,183,81,339,62
"COG4251",0,0,0,1,0,0,40,0,0,13,3,2,2,0,0,0,3,2,0,0
"COG4252",9,34,16,5,12,2,72,1,1,10,40,36,10,0,2,8,196,19,14,3
"COG4253",0,3,1,0,1,59,63,4,4,0,2,9,1,2,3,1,0,33,5,31
"COG4256",0,13,0,8,0,6,7,7,0,2,0,3,2,2,0,30,0,12,2,1
"COG4258",0,4,66,10,6,7,1102,1491,26,0,0,11,32,23,2,0,14,11,2,18
"COG4260",1052,793,344,892,341,335,1806,886,336,197,1573,396,829,579,1194,918,2108,935,674,1193
"COG4261",312,510,305,402,450,234,493,491,154,441,301,163,809,347,153,816,87,500,406,436
"COG4262",4,47,17,17,11,1,0,0,0,46,0,26,8,0,0,2,1,21,12,7
"COG4263",0,0,0,0,47,24,1,0,0,71,32,3,0,0,0,0,0,0,0,0
"COG4264",5,2,0,15,3,16,1,62,0,0,0,4,14,2,4,12,3,107,2,6
"COG4267",128,591,104,52,75,144,37,18,112,111,161,89,187,115,398,223,126,64,46,250
"COG4268",390,394,265,518,64,1090,4427,1857,544,302,283,120,173,1408,260,148,433,502,141,742
"COG4269",0,83,1,22,15,20,3,38,2,5,0,0,16,0,12,179,1,126,37,13
"COG4271",86,21,43,539,3,1913,207,249,1818,28,116,199,56,2,89,131,235,30,13,10
"COG4275",0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4277",2038,1027,1568,1464,1513,907,602,126,446,1646,1151,1529,2000,718,2471,1643,1715,1901,2096,1612
"COG4279",25,1,90,5,0,4,130,3,16,15,10,27,10,1,2,0,13,24,0,11
"COG4282",0,0,0,0,2,1,0,34,2,23,2,2,2,0,37,35,1,8,12,0
"COG4283",308,442,159,61,97,49,169,86,323,46,102,299,118,68,319,177,196,72,189,115
"COG4284",1418,105,235,659,109,159,352,104,230,90,403,31,5,76,415,235,880,22,267,135
"COG4286",213,48,206,8,155,375,590,74,288,127,295,35,581,203,409,572,550,265,94,274
"COG4287",3,0,0,0,0,0,1,0,0,1,3,2,0,0,8,0,3,0,0,0
"COG4288",29,56,7,5,7,0,5,1,0,14,1,2,42,4,4,9,2,3,6,23
"COG4289",1594,2210,1986,2522,4509,2311,1063,1734,228,3580,1367,2011,1976,749,1220,2894,2142,2096,2269,3151
"COG4290",0,1,0,1,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0
"COG4292",3,30,9,7,82,38,9,0,15,0,68,206,19,8,36,103,20,9,100,34
"COG4294",18,41,1,6,1,4,22,0,8,1,57,0,8,20,4,4,41,0,6,19
"COG4295",74,97,167,363,58,36,321,35,323,39,597,50,64,50,66,39,299,28,149,29
"COG4296",216,82,171,73,191,18,38,34,114,334,97,110,273,143,104,311,92,27,137,185
"COG4299",2613,2242,1784,1994,2866,1141,1374,1594,180,3168,902,2444,2322,2297,2092,1594,1247,2696,3468,2111
"COG4300",1,16,3,4,5,0,1,0,20,15,4,25,11,2,4,4,1,5,3,16
"COG4302",99,191,55,111,81,115,36,27,13,77,15,32,32,15,41,162,144,47,118,33
"COG4303",172,266,69,178,90,153,68,54,27,139,28,36,43,21,50,215,309,62,174,35
"COG4310",0,0,233,0,25,276,0,0,0,0,0,14,16,0,0,0,4,212,0,252
"COG4314",0,0,11,0,6,3,19,1,0,27,15,2,25,0,0,0,4,8,11,0
"COG4316",0,0,0,0,1,18,0,0,16,2,2,2,23,4,1,1,1,0,3,7
"COG4319",0,0,0,0,0,19,9,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4320",1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,15,0,1,2
"COG4325",60,0,4,9,20,31,3,0,5,28,0,1,12,1,4,1,1,35,3,17
"COG4330",0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,1,2
"COG4332",57,144,32,389,223,20,8,2,7,68,68,101,14,5,40,60,18,40,57,67
"COG4333",252,5,117,253,59,96,70,20,68,99,105,120,570,128,173,148,196,204,25,96
"COG4335",25,269,43,282,351,15,3,7,12,56,107,271,42,7,57,84,38,139,94,176
"COG4336",104,27,36,40,38,30,69,25,16,46,56,27,32,22,50,51,248,33,32,271
