"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG3754",425,430,741,1101,1101,1693,1534,2365,922,1588,2727,1075,1295,1482,939,1539,1655,937,106,1817
"COG3755",78,43,44,7,3,9,2,1,42,1,0,50,1,1,1,3,7,0,0,3
"COG3756",24,8,2,5,0,0,8,81,0,0,77,0,0,0,0,0,1,0,0,0
"COG3757",3823,2827,3039,4282,2817,1946,1729,1535,3105,1362,1715,1578,5240,5403,3891,2105,3239,991,3586,2402
"COG3758",90,105,59,7,21,11,40,182,39,1,46,56,6,26,45,28,20,37,68,8
"COG3759",1,19,4,3,0,0,33,14,0,2,1,16,0,4,84,5,9,0,4,2
"COG3760",562,940,595,478,652,532,738,725,391,816,543,432,696,838,524,623,803,457,1067,540
"COG3762",19,1,4,68,3,5,5,0,19,7,4,0,39,5,0,24,21,5,20,4
"COG3763",0,27,0,5,5,2,18,19,5,1,1,18,10,53,9,2,3,2,177,4
"COG3764",866,1522,1476,798,869,356,295,400,707,773,252,799,1168,1040,2231,463,1098,226,1784,806
"COG3765",328,264,152,51,12,3,18,282,189,5,215,204,1,1,1,6,17,40,80,48
"COG3766",65,51,25,3,3,1,5,60,21,0,56,52,0,0,0,0,1,11,23,4
"COG3767",1,1,0,42,0,0,0,0,8,1,0,0,0,0,0,1,0,0,5,2
"COG3768",107,54,37,58,8,0,4,51,45,3,32,71,0,3,0,6,6,11,22,3
"COG3769",49,34,17,2,1,1,4,18,16,0,18,33,0,1,0,0,2,8,9,1
"COG3770",95,53,45,88,3,1,7,45,52,1,50,76,0,0,0,6,4,16,26,8
"COG3771",49,28,22,38,3,0,1,32,21,2,24,21,0,2,1,4,2,5,10,0
"COG3772",158,45,85,59,228,94,256,402,74,56,244,201,158,812,15,100,128,53,269,25
"COG3773",1689,1147,754,1666,1450,738,549,334,1275,727,468,838,1422,1177,1050,897,1085,348,1644,1307
"COG3774",1043,535,1414,759,1709,1645,808,1459,1027,1640,2010,1339,1067,2287,1255,766,1590,1422,1157,1283
"COG3775",912,691,1261,1384,1368,750,1486,2312,756,2046,1856,1844,1057,1271,1260,861,575,1463,1413,1048
"COG3776",19,16,6,3,1,0,1,9,2,0,9,27,0,0,0,0,4,5,11,1
"COG3778",5,2,16,5,0,18,18,0,12,16,5,11,2,2,4,0,48,0,450,12
"COG3779",23,19,14,2,0,0,3,0,23,0,1,2,0,0,0,0,0,0,0,2
"COG3781",70,42,28,6,3,1,8,45,39,2,47,47,0,1,0,7,5,8,22,3
"COG3783",58,30,27,4,4,0,3,39,15,3,28,30,0,1,0,4,8,6,13,0
"COG3784",61,34,24,6,3,0,3,73,30,3,51,47,0,0,0,2,3,4,12,4
"COG3785",28,24,21,3,1,1,1,31,25,2,31,46,0,1,0,5,2,8,11,3
"COG3786",203,0,57,29,5,31,28,104,101,26,5,73,41,72,27,104,364,27,285,178
"COG3787",74,61,24,6,9,73,13,61,35,18,52,47,19,10,11,47,20,8,15,29
"COG3788",77,31,44,4,0,1,5,57,36,0,46,59,1,1,0,2,3,14,20,3
"COG3789",58,58,41,14,2,0,2,79,28,0,62,61,1,0,0,0,7,8,31,2
"COG3790",45,25,15,36,3,1,2,42,29,2,29,27,0,2,0,3,6,6,22,3
"COG3791",2,9,1,1,3,0,4,1,6,1,0,0,0,2,0,6,3,1,1,0
"COG3793",2,5,1,0,0,0,1,0,7,0,0,0,0,0,0,8,0,0,0,0
"COG3794",6,1,2,41,0,0,0,0,7,3,0,0,2,0,0,0,0,1,6,2
"COG3797",0,27,9,13,2,5,9,50,7,5,6,79,2,16,11,23,6,1,63,2
"COG3799",2,96,25,3,5,141,9,275,22,0,74,12,11,26,18,0,2,168,62,4
"COG3804",152,141,132,54,50,58,97,193,140,132,14,301,59,382,205,99,31,37,87,190
"COG3808",1926,133,2424,2186,2848,3219,3691,2667,3318,2184,3158,2848,1686,1253,2157,2559,2728,4275,2472,2421
"COG3811",5,10,17,1,0,0,4,32,2,4,1,0,2,1,0,2,4,0,1,0
"COG3815",11,18,38,14,7,3,7,19,15,5,6,12,2,12,5,23,64,8,46,49
"COG3817",107,76,97,69,177,69,80,194,83,127,21,151,57,32,84,51,18,85,385,15
"COG3819",61,51,81,54,150,58,54,134,45,81,27,126,38,23,48,39,15,64,323,7
"COG3822",61,47,206,43,221,261,176,203,100,159,195,70,227,100,71,422,252,268,46,181
"COG3823",34,0,0,2,27,163,15,0,20,64,8,4,75,38,24,156,70,21,0,93
"COG3824",0,0,5,0,0,2,0,0,0,1,0,0,0,3,38,0,0,1,0,0
"COG3825",13,6,59,55,82,39,95,16,150,38,50,19,61,51,29,133,26,50,5,56
"COG3828",0,0,5,0,3,3,1,7,4,1,0,4,6,3,3,1,0,1,12,2
"COG3829",1062,477,3221,672,1235,1241,2792,7605,556,1504,704,2685,835,699,1117,1683,1058,1751,1101,994
"COG3830",1209,678,1255,1433,1720,1879,1135,1245,1341,1503,1776,1268,1129,1532,1475,1598,1232,1778,801,1728
"COG3831",240,265,570,72,64,154,278,1747,134,161,814,410,73,26,29,176,214,474,55,165
"COG3832",2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,0,0
"COG3833",1683,1963,1108,1264,881,504,320,149,755,744,487,750,1140,495,734,347,637,193,2003,646
"COG3835",594,1643,369,396,426,282,318,1040,219,74,87,445,341,89,255,264,376,72,1372,196
"COG3836",252,138,218,119,175,173,174,739,118,142,119,205,160,121,168,196,187,165,46,54
"COG3837",3,31,3,0,15,60,24,22,3,15,29,4,15,5,0,97,40,19,2,1
"COG3839",2638,2932,1976,2346,2388,1646,1512,2373,2429,1464,793,2337,3113,2275,2170,1664,1738,1431,3809,1984
"COG3840",70,60,27,47,5,0,8,30,48,1,35,53,1,2,1,3,6,11,17,3
"COG3842",3541,2466,3152,3709,2970,2827,2665,4464,3505,2830,2508,3178,3346,3090,2571,2785,2961,3140,3974,3254
"COG3843",7145,10342,4341,3492,4057,2398,1644,1696,3003,3722,1282,2742,5133,2654,3297,4207,4594,1520,2297,3863
"COG3845",1342,2001,1378,1456,1982,1012,1401,1470,1436,1089,689,1961,2740,1537,1201,1927,1297,868,2246,1384
"COG3846",8,2,64,0,65,15,138,1,4,7,11,0,1,3,35,58,42,4,0,3
"COG3848",639,33,314,638,679,314,457,219,242,440,171,70,444,641,452,197,371,313,905,437
"COG3850",441,246,161,314,7,76,239,224,224,55,204,247,124,30,40,104,132,111,724,55
"COG3851",147,1007,59,299,18,22,129,72,253,6,178,95,11,7,24,26,25,68,25,40
"COG3852",135,100,837,137,5,54,261,217,92,120,110,79,10,10,14,103,81,19,327,63
"COG3853",724,2023,416,497,711,322,316,137,521,563,139,898,885,552,818,609,518,314,349,726
"COG3854",1041,1262,655,1002,1080,449,377,218,788,565,208,377,626,799,579,470,628,220,740,661
"COG3855",3175,3271,3156,3336,3504,3478,4011,2606,2961,3049,2933,2871,3057,3076,3331,3045,2887,2860,1786,3072
"COG3856",16,49,39,18,31,13,85,26,56,53,7,83,21,100,141,7,8,28,88,53
"COG3857",3843,4158,2251,2942,2882,1582,1950,681,2599,2559,809,2175,3280,3222,3268,2290,3280,1175,7875,3082
"COG3858",1681,2417,1119,1458,1535,683,860,748,1200,1126,468,1385,1032,879,1571,1076,850,396,2470,1043
"COG3859",490,1350,482,543,794,202,264,107,435,324,186,429,666,435,555,380,457,184,749,346
"COG3860",3,34,37,0,8,3,11,8,0,3,3,18,0,1,4,7,4,13,3,2
"COG3862",311,145,263,394,374,169,234,361,270,346,202,278,570,291,256,217,311,198,155,147
"COG3863",2,0,0,51,0,0,0,0,2,0,0,2,8,2,5,1,1,1,0,2
"COG3864",22,6,132,148,26,43,196,17,38,77,124,54,322,973,205,80,59,18,538,12
"COG3866",587,19,469,223,1621,630,132,615,264,482,228,51,1690,2439,3780,418,537,214,1230,909
"COG3867",1866,276,2769,1222,2075,1079,1261,1208,2048,1903,1544,1471,1786,1496,1315,1525,708,996,382,876
"COG3868",101,0,83,57,13,44,26,0,44,45,82,1,279,41,11,29,41,15,0,34
"COG3869",413,623,365,382,395,162,284,162,234,395,97,230,307,324,448,289,316,125,1076,495
"COG3870",57,159,137,95,144,58,72,88,88,87,43,142,111,140,115,144,93,59,425,139
"COG3871",278,218,745,269,472,629,504,1286,207,967,990,698,250,155,74,714,657,741,122,614
"COG3872",1338,1807,1087,1220,1452,771,697,479,1114,982,243,621,910,724,738,537,738,330,930,744
"COG3874",188,306,198,139,268,66,73,14,151,117,41,96,253,313,272,143,228,100,147,311
"COG3875",282,2209,394,524,253,400,1003,1406,383,267,449,590,746,458,702,590,385,508,886,349
"COG3876",948,44,1917,1150,1904,1814,1110,1164,596,965,2130,963,862,436,682,1546,1110,1472,125,1572
"COG3877",47,44,185,18,54,192,48,73,10,136,212,130,83,11,7,47,94,144,1,26
"COG3878",144,147,45,115,69,69,4,32,73,31,12,4,137,132,40,74,99,114,17,28
"COG3879",39,181,71,27,28,30,115,99,156,113,56,222,91,375,533,53,58,77,168,276
"COG3880",223,353,272,213,321,79,173,117,142,169,80,145,190,181,294,173,217,78,661,200
"COG3881",1,0,0,0,1,0,106,0,10,0,0,4,0,0,15,0,0,0,0,0
"COG3882",492,0,1281,106,2003,547,337,76,232,614,550,185,520,292,165,266,643,1297,17,177
"COG3883",201,556,58,287,294,70,114,93,260,95,27,177,171,693,308,131,63,28,826,225
"COG3884",1532,1443,1506,1659,1647,1786,1662,965,1938,1363,1111,1461,1486,1818,1449,1573,1467,1197,1868,1792
"COG3885",14,70,42,22,12,3,113,193,37,3,3,74,21,61,92,63,19,36,36,4
"COG3886",1799,2149,940,1065,1262,592,1048,1120,727,1086,90,1308,1434,1701,2324,392,631,715,900,963
"COG3887",2773,3712,1761,2474,2386,1285,1567,619,2134,2132,702,2129,2411,2879,2540,1553,2025,985,3908,1816
"COG3892",18,9,27,124,5,0,10,2,15,9,4,1,4,8,5,3,11,7,32,9
"COG3893",65,1,0,27,25,667,73,17,30,116,165,109,322,44,91,603,239,45,21,205
"COG3894",649,3943,640,887,572,195,202,34,433,415,201,1226,1014,849,545,541,572,151,592,714
"COG3895",50,15,19,3,1,0,1,33,16,0,26,22,0,0,0,1,0,4,9,3
"COG3896",0,0,1,0,1,4,0,0,6,1,0,0,0,12,6,0,0,0,3,7
"COG3899",74,282,32,16,12,30,195,679,110,9,39,18,29,34,170,165,26,31,107,40
"COG3901",54,0,28,4,21,23,6,1,18,10,85,16,222,80,35,56,19,2,165,9
"COG3903",0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0
"COG3906",5,86,15,36,11,1,27,16,13,5,0,39,3,14,32,11,6,1,269,4
"COG3907",9,0,0,10,0,7,0,0,2,3,8,1,0,14,15,100,11,0,0,21
"COG3910",529,724,321,638,461,278,865,71,234,247,354,153,695,400,384,294,359,121,112,301
"COG3911",0,0,0,0,3,10,4,5,0,3,2,2,0,0,4,7,13,3,0,2
"COG3915",4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG3919",340,27,1211,102,1023,516,443,213,1331,180,337,126,510,927,389,997,349,231,22,878
"COG3920",40,199,331,61,70,106,290,511,115,274,49,386,48,149,480,67,57,177,384,36
"COG3921",15,4,0,0,0,0,1,1,0,2,0,0,0,0,0,4,3,0,0,0
"COG3923",64,41,25,56,5,1,4,25,28,0,27,50,1,0,1,1,3,6,21,1
"COG3924",51,34,14,36,1,1,3,33,15,1,23,33,0,1,0,3,7,5,21,2
"COG3925",126,75,42,75,7,1,8,66,39,0,56,83,0,1,0,1,3,24,19,6
"COG3926",28,21,290,193,185,258,253,45,97,172,870,147,169,991,42,330,92,177,20,377
"COG3933",352,2002,333,405,297,152,974,663,367,1403,53,1596,270,129,815,322,76,198,2649,254
"COG3934",83,105,96,12,5,36,6,0,70,24,41,9,31,34,85,344,443,16,1,34
"COG3935",1271,2394,724,1395,1134,509,477,181,966,808,282,1294,1082,1337,868,906,919,330,1671,1018
"COG3936",40,3,2,55,502,189,40,1,116,33,3,85,30,226,210,3,12,23,16,19
"COG3937",26,40,23,59,39,16,26,59,19,35,6,126,30,20,58,36,39,11,53,90
"COG3938",6,94,75,70,72,34,51,38,16,22,23,97,33,45,104,49,37,18,105,52
"COG3940",1017,1221,4022,936,1574,724,947,1754,547,1462,2543,1454,773,368,1181,1648,1069,1871,609,852
"COG3941",683,4,37,1,59,217,265,0,86,97,151,19,17,15,24,229,1,48,32,41
"COG3942",13,366,91,99,108,3,260,40,6,17,8,225,7,93,587,43,29,1,33,6
"COG3943",3325,1750,2488,2448,3611,4580,4636,2486,4265,4584,2550,2652,2916,4181,3001,3117,3562,2698,1998,5089
"COG3944",1358,1897,1269,1116,755,558,422,557,762,956,265,843,1134,1223,1466,852,757,270,2289,895
"COG3945",11,134,2,2,0,0,36,114,22,89,1,5,0,0,99,0,0,14,10,1
"COG3947",134,1,149,143,204,124,80,58,109,121,137,49,129,90,70,249,239,14,20,171
"COG3948",259,99,237,43,220,184,342,82,91,131,80,9,44,199,113,523,621,90,60,59
"COG3949",126,11,948,264,230,116,487,457,254,118,76,356,257,506,183,230,63,136,181,139
"COG3950",1622,2503,2239,1373,1366,1648,1514,1456,2998,2547,2154,1640,915,1905,1499,1179,1454,1622,1440,2166
"COG3951",146,77,72,12,54,51,25,124,372,18,55,53,98,1,4,27,61,37,26,40
"COG3952",141,0,621,64,78,229,111,115,21,39,57,165,49,16,3,37,81,22,14,37
"COG3953",5,1,0,0,0,14,0,0,0,2,0,0,0,6,1,0,1,2,0,0
"COG3954",166,109,71,27,3,6,14,91,49,1,86,118,0,0,0,6,10,26,46,10
"COG3955",80,66,124,61,216,130,96,2,44,110,111,32,155,699,97,22,82,40,25,240
"COG3956",621,495,722,558,986,868,609,610,1221,594,858,422,942,835,1225,742,526,769,188,872
"COG3957",1243,302,935,1027,354,400,348,17,404,578,86,333,378,677,899,384,402,250,1223,317
"COG3958",1699,3766,1786,1484,1942,1103,971,1244,1612,2054,1172,1808,1815,1914,2084,972,1662,1773,882,1847
"COG3959",1607,3483,1481,1524,1846,1022,1020,1488,1450,1904,1047,1724,1853,1800,1928,915,1501,1238,997,2025
"COG3960",111,101,47,9,6,7,19,105,60,0,103,111,1,0,1,1,5,31,29,1
"COG3961",5,4,0,0,3,2,1,1,2,0,0,0,0,0,0,94,4,0,0,0
"COG3962",75,85,10,340,199,67,242,4,105,424,74,52,220,152,200,105,61,48,30,65
"COG3963",1,1,15,0,0,4,2,0,0,4,2,1,4,3,5,0,0,2,0,3
"COG3964",111,22,62,144,67,352,471,887,117,170,525,131,246,54,262,537,234,282,81,202
"COG3965",29,246,97,77,109,21,109,20,190,23,46,108,131,427,110,75,97,33,372,206
"COG3966",6,80,101,55,1,4,73,33,177,7,31,40,26,16,23,40,8,10,1095,30
"COG3967",23,0,0,0,0,0,0,5,11,0,0,0,26,3,0,33,1,18,14,4
"COG3968",5516,4930,4784,5981,6623,7133,5880,4083,6966,5846,6616,5747,6616,6082,5221,5898,6519,7225,3560,6456
"COG3969",901,616,2017,1394,1652,1924,1225,2426,926,2099,2880,1611,842,345,678,1979,1604,2332,314,2805
"COG3971",207,108,128,19,8,11,17,45,126,10,73,162,1,4,4,24,25,20,29,14
"COG3972",149,1485,44,240,75,8,236,1,95,373,4,776,104,1274,124,1909,409,112,26,88
"COG3973",882,2122,1614,1451,1463,902,1345,1120,935,1204,1595,1399,2161,1816,876,1607,1040,1376,4929,1179
"COG3975",8,0,0,153,0,31,34,0,10,78,9,0,0,36,40,1,118,0,655,22
"COG3976",182,14,214,241,260,191,615,807,201,269,65,147,375,140,201,427,260,206,1799,616
"COG3977",227,155,79,35,13,7,9,159,109,5,131,167,0,31,4,6,22,37,57,21
"COG3978",39,21,6,9,0,1,3,30,18,2,14,34,0,1,1,3,3,5,8,1
"COG3979",98,57,5,300,5,206,157,0,46,52,1,16,4,38,120,51,13,14,3,6
"COG3980",395,22,548,238,438,371,260,449,505,419,383,183,395,148,82,305,446,554,51,750
"COG3981",171,159,97,203,87,123,132,274,126,77,126,120,142,285,211,159,88,153,133,299
"COG4001",2367,5123,2678,2696,2174,2490,2169,1379,1623,5559,2978,2736,3905,5,3370,2708,3214,3904,2629,1953
"COG4012",2,0,27,0,2,15,20,0,0,20,2,0,5,11,4,1,2,13,0,4
"COG4021",8,0,6,5,100,95,8,1,8,14,6,76,37,37,21,31,22,15,0,3
"COG4032",57,9,497,151,256,200,347,83,154,120,781,225,111,46,12,210,35,85,22,99
"COG4034",0,0,0,0,0,21,0,0,9,0,68,0,182,84,10,0,0,0,0,0
"COG4043",17,251,11,9,3,5,0,0,59,24,3,0,56,138,33,9,42,2,76,20
"COG4085",0,0,1,6,0,22,279,17,122,52,82,0,6,1,2,1,0,5,0,0
"COG4086",341,1590,332,485,313,97,102,32,96,391,102,516,174,200,155,139,208,93,173,174
"COG4087",6,5,26,15,42,6,41,66,3,3,3,51,22,19,15,13,2,8,92,3
"COG4091",11,43,87,24,12,37,102,243,35,294,10,55,19,9,5,66,26,42,5,15
"COG4095",0,1,2,1,0,19,6,6,3,0,0,4,0,4,3,55,1,5,0,0
"COG4096",1587,445,958,3390,1811,2522,4847,3551,3018,2826,1574,1656,1341,2314,4071,1550,2298,2373,1024,3217
"COG4097",4,2,57,110,0,15,268,18,12,48,12,8,0,18,1,0,77,18,621,0
"COG4098",6,208,24,25,39,5,68,68,25,17,2,80,9,21,31,22,13,8,996,8
"COG4099",475,632,559,430,718,386,709,426,235,507,1127,709,644,683,692,555,644,807,414,383
"COG4100",1551,1587,971,1290,1270,602,695,405,1056,1026,407,809,1519,1832,1269,880,1225,501,2059,1369
"COG4104",3,2,371,20,90,45,27,53,23,49,78,74,8,1,3,102,35,6,5,31
"COG4105",142,70,81,197,6,48,145,81,84,38,83,93,54,31,16,145,86,30,302,22
"COG4106",38,39,57,10,40,7,18,29,25,12,23,32,4,13,76,8,14,14,9,5
"COG4107",77,86,16,9,6,46,19,91,65,8,102,45,42,18,2,36,43,35,13,19
"COG4108",3420,3071,2509,3167,2402,2989,2975,1747,3799,2782,2350,2593,3317,3230,3326,2635,3219,2878,4024,2499
"COG4109",6,40,13,19,0,1,31,20,2,12,1,24,0,13,4,3,5,0,13,3
"COG4110",0,7,1,3,22,5,5,0,12,0,3,0,3,2,1,38,11,4,0,2
"COG4112",0,2,0,0,2,3,0,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG4114",114,46,37,17,3,3,6,51,34,1,46,72,0,1,1,5,9,10,23,5
"COG4115",217,387,288,484,853,467,614,93,198,198,1192,280,629,283,484,624,118,309,23,1083
"COG4116",6,135,17,37,37,1,23,23,23,13,0,117,30,19,111,7,30,8,13,9
"COG4117",76,66,37,10,2,0,7,60,35,0,61,58,0,1,0,0,0,17,19,5
"COG4120",1693,1981,1302,1800,1313,915,969,980,1146,1376,573,1177,1819,1287,1026,1139,1306,1001,1396,1268
"COG4121",817,177,777,660,619,780,536,535,281,494,905,784,273,116,489,572,453,706,125,561
"COG4122",1391,864,1334,1480,1271,1583,1451,1180,1740,1486,1468,1502,975,1517,1286,1331,1309,1413,774,1424
"COG4123",1757,1900,1233,1496,1724,1636,1641,1338,1513,1336,1236,1495,1611,1879,1616,1438,1456,1089,1968,1640
"COG4124",1018,15,1357,700,631,866,1009,1079,1006,600,576,1173,1564,2470,1175,672,1351,1941,61,989
"COG4125",6,1,27,40,1,0,42,11,4,0,1,1,1,3,0,1,2,8,86,0
"COG4126",35,8,14,17,56,48,42,12,78,19,31,6,40,64,20,136,24,20,1,64
"COG4127",54,0,22,74,60,57,15,49,42,129,7,0,127,40,119,16,3,24,862,9
"COG4128",6,0,0,1,1,0,0,0,0,0,19,0,0,1,0,0,2,0,8,0
"COG4129",393,69,73,232,161,165,112,379,270,48,93,165,546,109,132,107,33,96,29,155
"COG4130",5,3,1,0,0,0,3,2,1,0,0,0,0,0,0,3,8,0,0,1
"COG4132",5,116,45,94,11,76,35,12,11,54,8,11,6,23,130,22,60,56,260,7
"COG4133",81,48,30,104,1,14,121,60,60,30,44,39,17,16,11,29,45,27,229,9
"COG4134",77,81,48,82,43,6,21,42,47,12,38,98,28,14,15,35,33,30,38,17
"COG4135",143,87,63,10,4,0,4,66,56,0,54,76,0,2,0,6,15,12,21,8
"COG4136",47,26,23,4,5,2,3,36,21,0,25,34,0,1,1,2,5,6,10,2
"COG4137",142,81,66,135,6,33,171,88,99,53,44,64,24,12,2,32,53,13,256,5
"COG4138",96,64,38,13,1,1,7,37,39,2,68,66,1,0,0,2,4,13,12,0
"COG4139",82,41,29,4,4,2,5,34,23,0,36,32,0,1,0,5,7,15,6,3
"COG4143",128,82,63,93,2,12,1,263,46,7,58,68,0,1,0,6,11,17,42,4
"COG4145",216,1027,233,270,432,234,464,490,362,308,219,472,385,154,212,165,377,291,91,157
"COG4146",965,424,1735,1577,1778,2527,1745,3679,2015,3241,2807,2123,1680,1390,1588,1745,2072,3327,355,1829
"COG4147",198,126,69,18,6,4,6,108,81,2,90,137,0,1,0,7,13,25,44,11
"COG4148",211,89,87,226,8,46,215,108,114,48,84,82,53,37,27,76,108,57,594,38
"COG4149",622,720,472,637,317,246,589,336,252,496,178,468,363,274,420,353,439,317,592,176
"COG4150",93,70,34,7,5,12,5,51,37,2,43,58,1,0,0,7,10,7,12,2
"COG4152",539,145,73,406,431,1071,214,11,548,209,77,186,342,590,805,398,455,46,869,443
"COG4154",122,410,111,141,165,58,106,198,77,172,54,258,170,175,110,76,108,74,66,194
"COG4158",446,1188,340,321,377,148,95,176,372,223,47,292,244,114,48,137,119,94,8,145
"COG4160",153,115,80,96,5,1,18,112,76,4,106,105,0,7,1,3,14,33,61,9
"COG4161",118,73,37,87,4,1,6,73,46,5,65,83,0,3,0,4,7,18,29,5
"COG4166",3595,1720,2167,2223,2195,1345,1555,2025,1684,1612,911,2183,2487,2030,2605,1665,1952,1510,10772,1615
"COG4167",126,70,49,77,2,1,4,57,67,6,45,71,1,3,0,4,9,24,32,10
"COG4168",100,81,43,101,4,0,7,75,49,2,77,74,3,4,1,0,7,11,35,9
"COG4170",95,63,39,98,2,1,4,52,54,3,49,62,1,3,1,6,10,8,32,6
"COG4171",74,38,34,92,6,1,5,52,37,0,43,51,2,1,1,7,7,14,18,6
"COG4172",240,238,174,399,75,141,216,273,169,79,161,195,156,97,160,289,36,151,270,56
"COG4174",115,78,45,6,7,18,8,71,57,1,53,51,45,32,6,115,10,19,23,7
"COG4175",435,213,1749,598,473,1236,701,1615,336,1105,1832,1202,441,103,138,603,968,1235,177,736
"COG4176",289,154,1177,408,318,900,541,1145,221,808,1231,877,297,82,112,445,760,996,118,543
"COG4177",936,890,1058,846,1092,796,1011,1425,646,829,399,752,1123,1183,1090,941,1147,601,907,669
"COG4178",183,92,107,420,52,97,240,299,187,497,177,109,148,145,131,180,162,161,146,67
"COG4181",116,115,62,12,9,11,21,56,47,5,60,135,4,11,144,3,12,20,18,7
"COG4185",279,759,109,225,815,637,795,506,973,583,241,530,412,1045,223,346,333,201,220,662
"COG4186",154,582,79,350,176,306,264,194,221,124,222,202,369,163,289,443,257,135,679,141
"COG4187",46,3,93,36,105,43,106,202,192,25,33,124,108,57,193,191,50,57,1241,103
"COG4188",1,0,45,0,6,13,22,0,4,19,8,10,20,20,7,0,6,15,0,9
"COG4189",367,2448,359,401,250,56,108,211,77,603,77,710,92,126,130,164,142,65,20,46
"COG4191",25,7,256,225,212,229,224,0,97,329,537,108,72,40,25,1138,154,347,14,223
"COG4192",3,29,2,2,0,0,0,1,1,0,1,0,0,0,0,1,2,2,0,0
"COG4193",442,529,514,680,541,218,208,9,1039,355,173,426,1226,1813,349,130,505,84,20,1112
"COG4194",7,24,6,17,0,0,0,1,0,0,2,28,2,3,71,2,1,2,0,2
"COG4197",16,1,1,0,0,0,2,32,0,0,29,0,33,0,0,0,3,0,0,1
"COG4198",1624,1523,1350,1690,1924,2382,1949,1280,2125,1472,1920,1542,1985,2386,2088,1866,1764,1637,779,2090
"COG4199",0,23,29,16,2,85,52,47,15,4,1,45,3,8,3,100,5,2,1483,0
"COG4200",107,1073,133,173,71,55,73,2,54,95,53,55,110,106,60,62,92,38,0,126
"COG4206",5069,1158,6821,5265,7617,10618,10624,11775,8808,9685,14150,7942,7241,7070,10363,11910,7937,14640,1564,8329
"COG4208",675,1580,455,472,284,137,65,25,272,260,57,505,145,189,447,228,530,93,386,326
"COG4209",2953,3160,1979,3690,1932,1214,686,290,2056,2165,929,1880,5682,1788,1969,1839,1945,608,4585,2355
"COG4211",960,1588,751,985,676,437,408,604,944,715,284,695,906,1401,641,497,702,379,811,938
"COG4213",343,2798,315,110,125,129,340,709,423,152,209,463,524,223,245,263,247,157,53,94
"COG4214",307,1454,186,67,64,28,166,387,215,49,119,257,133,115,184,93,103,93,67,35
"COG4215",173,113,69,83,8,4,9,117,86,3,91,130,1,3,0,11,15,36,55,11
"COG4219",2399,4586,2915,1591,2008,915,935,597,2359,870,698,1513,3116,1389,989,1505,1569,526,2496,1576
"COG4220",97,23,23,11,3,2,24,65,14,0,99,41,0,6,0,1,5,13,12,3
"COG4221",625,201,1120,832,817,1148,1299,1107,1135,1026,1108,820,748,869,782,711,677,1157,302,938
"COG4222",88,59,16,12,10,94,267,0,350,377,12,2,528,479,606,2,5,5,0,21
"COG4224",380,231,189,321,263,140,129,136,235,237,75,185,306,301,244,199,257,82,595,255
"COG4225",4856,731,4980,5696,5540,7244,5870,9321,3018,7539,10921,5770,3334,2292,4536,9022,7498,10051,2546,7273
"COG4226",91,68,274,50,67,53,83,76,77,71,191,110,420,233,53,165,179,73,69,61
"COG4227",1250,259,204,1247,642,1131,1046,786,423,1014,1654,1107,1040,265,584,325,1452,267,122,2686
"COG4228",11,4,13,5,0,27,4,0,5,5,7,15,1,1,18,0,91,0,666,21
"COG4229",8,2,0,1,1,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0
"COG4230",175,154,68,175,8,4,11,81,90,9,75,166,7,1,0,25,20,35,101,12
"COG4231",1395,267,1975,1505,1965,2303,1626,1865,1507,1787,2049,1651,1772,2622,2197,2248,2811,2789,1754,3122
"COG4232",1304,215,1811,1519,1497,2700,2846,1735,2103,784,1830,1206,1444,1960,1710,2382,1578,1699,703,1247
"COG4233",72,6,0,103,1,68,290,9,40,66,8,0,74,32,13,520,119,33,580,12
"COG4235",332,158,86,441,6,45,427,169,153,114,130,156,99,58,24,84,190,92,1122,33
"COG4237",58,25,27,80,44,53,24,111,29,46,62,44,102,5,10,41,73,82,18,51
"COG4238",47,37,23,6,0,0,1,38,23,1,42,48,0,1,0,3,2,7,11,1
"COG4239",108,57,38,9,7,17,4,39,49,4,37,67,45,29,7,109,8,17,19,8
"COG4241",23,4,9,1,34,47,56,119,49,72,45,17,81,94,192,61,35,50,18,36
"COG4242",9,6,0,0,0,0,4,1,19,0,0,9,0,5,7,0,6,0,0,0
"COG4243",0,59,13,2,0,0,1,6,0,0,0,47,0,5,129,0,3,0,0,0
"COG4245",71,53,15,10,2,16,286,50,53,20,194,38,37,169,17,118,90,564,12,56
"COG4248",176,102,76,20,10,56,211,76,76,13,193,129,64,573,16,161,13,23,30,73
"COG4249",54,1,69,78,171,514,1726,0,808,32,221,283,120,1482,412,623,100,31,2,487
"COG4251",31,0,75,5,0,0,0,0,0,9,0,0,0,22,1,4,104,0,0,93
"COG4252",20,1,19,2,3,5,51,147,1,0,1,34,0,119,11,124,4,8,6,490
"COG4253",10,31,1,31,2,1,4,5,6,6,0,3,2,0,4,30,14,1,0,0
