"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG3960",40,135,2,10,1,1,3,32,1,14,0,217,2,18,48,67,5,4,48,24
"COG3961",16,4,1,0,0,0,0,0,0,0,0,0,0,147,2,0,0,0,8,0
"COG3962",559,179,81,97,137,33,76,26,186,93,121,362,81,2,22,1,504,47,123,30
"COG3963",5,9,9,0,0,0,0,5,4,1,2,1,2,2,7,30,9,3,18,0
"COG3964",363,97,74,251,69,143,266,238,253,275,99,17,243,380,182,21,324,977,268,80
"COG3965",13,61,204,50,66,137,68,15,104,25,153,166,94,5,39,609,66,32,42,372
"COG3966",1,76,17,44,61,111,28,3,23,0,8,9,2,0,11,893,23,5,45,696
"COG3967",0,0,1,0,22,1,16,0,0,25,0,0,34,0,1,0,26,17,0,13
"COG3968",6251,5217,6122,6797,5461,6863,6549,6427,5177,6282,6307,5481,6450,5526,5843,2219,5004,7368,5986,3517
"COG3969",1971,1650,1570,1923,2286,1725,2847,1847,673,2869,848,421,1236,1787,2182,681,1353,873,1700,318
"COG3971",102,324,5,12,7,0,7,20,5,30,1,913,9,102,121,250,17,1,49,18
"COG3972",72,131,88,319,31,60,128,64,130,2,40,125,357,9,87,65,90,511,112,14
"COG3973",830,816,851,1025,1998,1029,1251,1361,847,1318,1120,1134,1263,1055,1213,3896,755,880,842,5004
"COG3975",108,3,3,28,22,0,19,5,29,1,0,0,71,0,130,0,4,4,56,666
"COG3976",46,125,153,317,301,179,224,91,227,233,353,100,515,159,429,821,321,119,82,1771
"COG3977",94,214,16,3,7,4,1,48,6,48,0,710,2,220,93,168,10,1,84,54
"COG3978",20,30,2,3,0,2,0,5,1,10,0,99,1,41,15,37,0,0,13,9
"COG3979",8,17,20,329,63,18,108,101,128,17,56,1,48,496,109,65,51,0,23,2
"COG3980",209,139,807,762,420,607,569,1217,76,508,369,89,272,399,885,262,111,151,533,53
"COG3981",313,129,328,160,171,201,174,16,211,241,266,321,503,91,69,298,439,304,198,133
"COG4001",4395,0,3393,1790,1849,2226,3609,2057,3360,1700,2676,1409,2294,848,2701,1436,2782,4600,2697,2638
"COG4012",13,12,16,8,0,1,4,6,3,0,3,1,2,9,5,0,13,6,12,0
"COG4021",19,2,223,5,7,1,7,12,24,6,89,78,13,4,3,0,27,10,14,0
"COG4032",36,201,107,130,48,62,405,105,20,504,42,12,235,390,76,279,471,75,25,19
"COG4034",3,0,0,0,76,0,12,0,7,62,0,0,0,0,0,0,300,0,0,0
"COG4043",0,0,21,18,12,93,102,0,32,6,69,2,95,0,16,0,138,74,7,80
"COG4085",0,69,1,60,23,11,6,141,1,0,0,0,64,2,1,0,63,20,0,0
"COG4086",34,369,493,174,191,230,201,52,154,14,222,220,345,20,164,966,156,145,196,164
"COG4087",12,3,27,16,8,5,20,5,17,25,8,38,5,35,7,7,13,6,13,86
"COG4091",428,36,19,15,28,12,28,32,7,46,19,330,12,116,16,14,39,19,27,6
"COG4095",1,2,4,2,35,1,6,0,4,0,76,0,1,0,16,0,0,0,3,0
"COG4096",1916,2379,1753,3362,1839,2051,2975,505,3997,2573,2218,4726,3827,2440,2039,1359,4187,3435,1918,980
"COG4097",68,265,1,19,38,0,0,0,0,2,1,25,1,0,123,882,1,6,4,629
"COG4098",2,82,83,11,2,8,16,3,34,0,13,91,6,2,18,988,4,33,20,1024
"COG4099",268,932,343,497,545,508,706,850,690,592,247,252,199,1018,760,436,294,703,610,385
"COG4100",612,721,1414,829,1034,992,847,714,1266,466,1499,678,1511,123,540,2554,2193,1100,992,1999
"COG4104",21,228,13,17,77,6,14,106,3,49,39,1,14,204,54,181,27,6,96,10
"COG4105",98,163,34,65,34,12,21,34,15,60,44,359,73,165,174,148,33,16,82,293
"COG4106",37,57,13,12,17,2,24,19,65,27,6,153,62,97,24,48,27,7,61,10
"COG4107",56,68,37,51,6,16,44,70,6,55,8,148,2,76,138,35,27,37,106,8
"COG4108",3084,2880,2313,2639,2454,2914,2754,1971,3317,2406,3355,2854,3042,1959,2550,3525,2345,3112,2689,4078
"COG4109",0,52,13,0,1,1,59,1,4,1,7,0,1,0,6,45,36,8,0,13
"COG4110",19,1,1,9,6,2,5,0,1,2,1,633,1,0,3,0,2,158,116,1
"COG4112",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0
"COG4114",45,81,12,3,2,1,3,21,1,17,0,238,4,141,51,75,2,0,44,19
"COG4115",1186,1741,669,967,516,1173,4513,516,479,2140,591,224,904,127,728,403,1303,350,573,27
"COG4116",11,43,100,10,64,35,9,35,110,0,51,77,8,1,12,631,7,10,13,16
"COG4117",27,60,2,1,2,0,0,11,0,16,0,290,4,16,52,126,2,1,30,21
"COG4120",653,1064,2318,1356,1215,1259,1352,1177,1035,884,2061,489,1449,471,908,1533,1591,881,1101,1387
"COG4121",1010,1314,653,620,671,780,801,398,518,1004,312,667,441,598,792,458,545,196,559,111
"COG4122",1429,1560,1533,1491,1380,1390,1448,1808,1299,1572,1246,1213,1483,1426,1446,1238,1621,1552,1041,758
"COG4123",1227,1195,1918,1712,1493,1666,1545,1075,1647,1184,1691,1342,1612,1086,1217,1984,2022,1775,1512,1932
"COG4124",885,2083,1173,309,2005,1769,1513,2436,1186,384,2607,1782,716,1899,1044,1211,813,1896,1299,61
"COG4125",0,6,3,0,0,3,1,0,0,2,0,5,3,80,16,155,0,3,2,86
"COG4126",26,10,61,36,50,56,45,18,19,36,24,16,45,0,35,7,18,37,143,3
"COG4127",9,0,53,10,52,9,3,56,111,7,9,12,9,0,23,0,115,15,72,868
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,8
"COG4129",13,74,171,115,85,183,56,735,139,45,281,225,433,203,164,157,34,82,237,33
"COG4130",0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0
"COG4132",34,3,9,103,125,3,1,11,87,3,10,52,5,154,131,298,3,5,0,282
"COG4133",71,99,4,34,20,6,17,13,12,44,1,191,51,4,86,66,23,3,55,258
"COG4134",56,107,32,73,24,21,26,28,18,36,16,300,14,107,39,105,28,16,50,40
"COG4135",51,111,4,3,2,1,0,17,0,32,1,347,3,100,30,133,2,0,39,19
"COG4136",20,45,0,1,1,1,0,10,1,10,0,158,4,62,17,53,2,1,25,6
"COG4137",111,135,11,49,27,3,11,29,5,52,1,394,50,143,128,135,50,21,64,409
"COG4138",39,85,1,1,0,2,3,18,0,25,1,231,1,73,36,109,2,0,23,17
"COG4139",30,61,2,2,0,1,3,10,0,14,0,106,1,53,20,44,4,0,14,6
"COG4143",36,114,1,123,0,5,5,25,0,22,0,121,11,165,70,63,3,1,22,23
"COG4145",477,283,481,561,173,309,284,163,199,139,238,625,275,450,334,150,296,147,386,89
"COG4146",2809,1159,1423,2596,1251,2134,2228,2130,1583,2180,1247,1963,1643,2413,2316,913,1147,1084,2086,357
"COG4147",69,169,6,3,2,4,5,42,1,41,0,432,4,154,53,130,13,0,50,45
"COG4148",152,139,11,78,74,5,52,34,29,84,7,416,174,149,184,115,79,38,104,595
"COG4149",421,340,432,363,233,266,307,98,394,285,366,726,366,280,350,678,388,232,314,612
"COG4150",26,74,5,2,1,0,1,12,0,15,0,198,4,91,35,80,4,1,38,12
"COG4152",626,113,327,615,265,349,416,116,1143,182,1013,21,835,177,453,1045,1205,769,759,1341
"COG4154",136,159,249,182,222,41,78,82,111,153,173,186,61,170,184,221,208,130,112,68
"COG4158",63,136,319,59,155,395,184,549,64,80,507,145,383,149,104,66,83,125,154,12
"COG4160",71,178,10,3,5,5,8,30,1,33,0,440,8,215,96,171,13,7,43,54
"COG4161",48,108,1,3,1,1,4,13,0,27,0,263,8,91,43,103,4,11,23,30
"COG4166",2185,2005,2316,1094,2306,1543,1994,1070,2643,3150,3105,3916,1968,1282,1873,6232,2487,1934,1988,10763
"COG4167",61,112,4,1,0,7,5,15,0,23,3,325,11,98,42,139,3,7,36,33
"COG4168",34,88,5,2,1,3,5,18,1,18,0,298,10,147,42,132,3,4,35,25
"COG4170",39,87,3,1,1,2,5,16,0,26,1,244,5,112,40,81,8,4,25,30
"COG4171",25,62,2,1,0,3,0,18,1,12,0,168,9,113,24,78,6,4,30,19
"COG4172",95,233,211,281,352,123,88,42,173,149,161,447,180,334,178,898,75,53,104,266
"COG4174",42,100,12,3,0,5,5,15,5,23,41,280,10,126,44,80,3,0,48,29
"COG4175",1054,577,337,716,911,699,1466,1109,136,866,412,292,451,1744,1122,563,856,559,1201,150
"COG4176",828,481,273,550,613,471,1015,780,112,708,303,154,358,1225,864,398,605,380,745,119
"COG4177",490,479,894,648,839,576,634,469,716,885,1016,1339,778,952,620,1071,1275,1023,1255,923
"COG4178",576,229,30,138,16,42,81,88,114,157,39,690,142,14,115,157,274,136,334,147
"COG4181",60,88,10,8,42,30,6,17,150,20,3,452,3,83,52,106,16,9,29,15
"COG4185",425,123,531,426,886,668,618,737,210,967,612,511,438,219,624,177,331,543,1149,220
"COG4186",1313,436,488,330,319,186,700,136,286,653,419,62,151,116,463,617,481,260,280,671
"COG4187",13,67,405,23,27,62,98,20,195,92,95,13,146,88,36,9,295,30,289,1244
"COG4188",20,18,13,19,4,0,14,10,8,6,15,1,3,18,17,0,29,12,21,0
"COG4189",65,229,383,74,69,182,85,75,143,47,108,84,95,86,115,20,73,104,51,7
"COG4191",453,439,247,344,429,197,293,240,25,414,142,52,344,420,275,13,492,126,150,12
"COG4192",10,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0
"COG4193",17,254,696,362,298,586,221,871,324,31,670,284,847,8,28,172,780,177,114,17
"COG4194",2,0,5,1,3,0,0,4,73,0,0,20,5,1,2,64,3,1,4,0
"COG4197",0,0,0,0,0,0,4,0,0,9,1,0,15,0,5,3,1,0,11,0
"COG4198",1863,1441,1863,2093,1679,1989,1869,1620,2077,1503,2157,1283,1774,1457,1565,472,1832,2190,1876,749
"COG4199",208,40,5,3,48,0,7,7,3,0,3,34,1,705,18,139,2,24,0,1560
"COG4200",7,155,97,122,93,99,61,33,81,43,86,9,49,6,133,51,98,81,37,0
"COG4206",14199,8064,6302,9775,8726,8735,9558,10794,10301,12460,4662,8789,7202,9846,11550,3795,8435,8772,11503,1590
"COG4208",78,292,256,157,281,172,267,132,450,69,445,260,375,138,136,101,171,247,157,425
"COG4209",647,1638,3529,1589,2145,1912,1501,5353,2003,1256,4934,918,3629,451,1251,4398,1099,1846,700,4579
"COG4211",166,458,771,533,324,454,276,297,458,354,1283,553,974,534,697,683,550,395,350,837
"COG4213",213,372,493,197,177,210,112,752,245,229,475,496,336,465,366,232,155,250,440,43
"COG4214",137,277,379,76,140,81,44,578,181,140,175,609,92,296,192,216,53,94,190,62
"COG4215",70,162,5,5,3,7,5,33,0,34,3,442,14,221,89,165,6,0,50,42
"COG4219",185,1756,2523,772,1367,1815,1028,6169,1006,350,2096,558,2635,335,695,738,1236,1683,1263,2421
"COG4220",27,47,1,0,1,3,3,20,0,0,1,234,5,8,24,46,2,0,27,10
"COG4221",1199,1081,821,1032,846,1034,1055,847,820,1280,365,1099,307,1403,1159,586,709,983,954,289
"COG4222",426,0,15,326,18,50,2,3,617,46,22,916,45,151,31,20,169,675,163,1
"COG4224",65,204,359,110,183,198,188,302,221,148,382,74,276,78,100,495,167,294,212,639
"COG4225",7310,6483,4625,6133,6665,6262,6833,10061,4486,9471,3075,229,4551,4971,5659,867,2551,4254,3225,1784
"COG4226",42,44,122,46,47,71,49,414,45,139,148,22,104,261,304,98,51,63,176,73
"COG4227",969,2526,921,1623,1553,1611,1927,1461,559,1268,999,15107,946,550,631,548,1359,275,2442,125
"COG4228",87,12,3,1,18,1,12,0,17,0,1,0,0,0,9,10,6,1,0,708
"COG4229",4,5,1,0,0,0,3,0,0,0,0,0,0,83,1,0,0,0,7,0
"COG4230",63,90,4,4,0,20,4,22,0,39,0,700,43,243,53,128,7,7,56,94
"COG4231",2172,1181,1589,2315,2024,2066,1868,1698,2218,2497,2558,117,2580,1874,2001,419,2017,2082,2206,1762
"COG4232",1681,1823,1475,1452,1225,1908,1825,1465,1718,1726,1617,1808,1395,1748,1670,505,1498,2178,1578,698
"COG4233",112,18,30,68,14,10,53,1,18,46,31,0,136,1,99,1,92,30,73,570
"COG4235",292,317,5,143,99,12,80,53,25,105,4,703,133,30,298,223,118,58,89,1098
"COG4237",37,76,36,92,23,47,31,33,10,67,27,159,25,13,66,42,65,73,167,20
"COG4238",15,49,1,1,1,1,1,8,0,12,1,199,1,13,22,80,3,0,16,14
"COG4239",33,83,12,1,1,4,1,10,8,16,34,292,6,115,36,81,2,0,40,20
"COG4241",148,21,6,85,53,28,52,52,174,69,26,96,28,2,42,1,160,79,191,15
"COG4242",0,0,1,5,16,0,0,0,4,0,0,0,0,0,0,48,0,6,1,0
"COG4243",0,1,0,0,158,0,0,0,122,0,0,229,0,0,2,288,0,2,0,0
"COG4245",26,70,100,2,89,106,976,13,17,10,97,2241,20,67,104,50,17,557,196,11
"COG4248",83,170,190,7,23,124,82,46,14,29,113,459,27,82,61,150,7,9,67,35
"COG4249",120,917,446,34,575,594,85,1303,393,141,224,74,41,373,732,193,97,702,98,2
"COG4251",0,47,0,0,0,25,4,1,1,12,22,0,1,0,1,0,0,3,0,0
"COG4252",2,2,1,17,1,19,5,9,10,18,3,1,181,68,1,0,1,40,1,7
"COG4253",6,10,1,1,0,4,2,0,1,0,0,0,3,7,14,3,1,1,16,0
"COG4256",5,19,0,0,0,1,0,5,0,2,1,53,0,21,9,19,2,1,9,7
"COG4258",171,28,3,75,28,4,6,12,23,0,70,0,57,178,168,0,3,1,38,818
"COG4260",231,608,1460,333,717,905,920,877,1598,187,1589,1179,1245,589,415,789,1430,1562,792,1573
"COG4261",664,221,81,301,294,352,402,417,32,456,149,12,230,220,447,107,352,298,332,486
"COG4262",16,4,0,13,0,0,1,13,0,59,0,0,0,94,4,110,1,0,10,12
"COG4263",0,0,0,0,51,0,0,0,11,80,0,0,122,0,0,0,0,32,2,0
"COG4264",1,0,1,0,1,5,0,12,0,0,1,0,0,331,1,2,6,0,189,120
"COG4267",39,147,246,99,195,194,273,53,278,99,280,512,416,64,285,523,85,144,155,460
"COG4268",172,142,509,249,769,495,371,502,271,301,757,1186,478,12,163,995,606,296,283,65
"COG4269",66,259,2,5,5,0,3,37,0,12,1,401,2,27,74,218,11,0,62,74
"COG4271",1,7,33,47,11,141,464,518,62,21,261,6,26,649,4,13,59,123,181,1
"COG4275",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",1256,1710,1953,1574,2084,2138,1722,1463,1941,1603,1806,290,2272,1636,1393,598,1486,1114,1219,1986
"COG4279",243,68,43,83,27,3,12,4,53,6,3,46,29,0,234,2,5,9,62,1196
"COG4282",0,0,0,1,2,0,6,0,6,26,0,0,5,0,0,0,3,3,336,0
"COG4283",21,186,306,151,367,143,140,56,460,55,357,55,315,87,98,22,239,97,203,1484
"COG4284",1,274,439,220,778,574,201,683,785,84,880,527,1237,32,160,493,2185,600,313,961
"COG4286",140,190,224,203,202,348,268,4,239,131,339,166,284,8,142,367,604,304,171,187
"COG4287",1,0,7,0,0,2,5,0,3,1,1,0,0,4,1,0,5,3,2,0
"COG4288",6,25,2,6,0,2,1,4,4,15,0,0,11,1,9,20,5,1,30,125
"COG4289",2442,2423,3072,2002,2768,2019,3444,2520,978,3635,2294,99,3830,3055,2409,424,817,1361,1250,148
"COG4290",0,0,0,0,9,0,5,2,11,0,0,0,11,0,0,0,0,0,2,0
"COG4292",294,179,56,12,87,24,6,5,10,1,1,0,30,73,135,379,17,43,30,6
"COG4294",1,1,15,1,17,0,6,3,6,0,15,0,12,1,3,57,55,67,5,4
"COG4295",372,132,156,160,124,285,145,359,349,49,263,100,55,167,17,1025,145,612,247,1299
"COG4296",128,70,55,165,85,97,71,62,35,337,253,53,352,7,156,92,158,81,435,92
"COG4299",2541,1283,1654,1752,2049,2011,2254,2020,925,3183,1003,649,1400,4682,2836,702,1838,907,1686,214
"COG4300",2,46,12,6,4,0,5,4,9,12,0,2,4,49,5,114,1,4,2,20
"COG4302",78,102,172,53,93,53,30,107,42,77,31,245,106,18,78,78,202,16,188,35
"COG4303",140,189,352,75,171,88,85,165,63,144,51,379,146,36,143,107,416,25,236,46
"COG4310",1,1,290,253,0,0,12,0,0,0,10,0,0,1,0,0,17,0,7,0
"COG4314",64,0,0,15,21,0,21,0,4,31,0,0,35,0,76,0,22,8,15,354
"COG4316",0,6,0,0,0,2,0,0,0,1,0,0,9,0,1,1,0,2,1,11
"COG4319",4,3,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0
"COG4320",0,0,0,4,251,1,0,0,137,0,1,56,2,0,2,979,0,0,0,1
"COG4325",42,24,3,2,3,0,0,7,0,28,0,1,1,2,35,129,3,0,22,0
"COG4330",0,0,2,1,1,1,0,0,0,0,0,5,0,0,2,81,0,0,0,309
"COG4332",170,82,48,32,54,65,23,370,4,68,40,1,42,364,210,24,53,111,56,12
"COG4333",71,11,194,122,381,83,309,247,122,93,120,18,127,51,33,1,177,110,142,3
"COG4335",184,90,26,42,77,122,50,302,10,49,30,0,49,200,165,12,82,105,46,7
"COG4336",23,60,228,36,64,35,40,24,150,37,75,28,28,5,50,111,219,53,92,1
"COG4354",932,306,1338,2473,2122,2013,1279,4983,126,2659,826,5,652,2260,1751,316,290,387,1611,107
"COG4357",12,16,8,1,3,4,10,17,5,1,1,0,5,3,28,66,6,6,5,0
"COG4359",10,6,7,0,0,0,0,3,3,0,4,1,1,3,5,17,13,3,7,0
"COG4372",368,18,12,62,93,15,33,17,293,21,10,346,26,3,44,560,271,28,111,206
"COG4373",0,0,11,17,0,2,0,0,0,0,3,0,5,6,13,3,0,0,31,0
"COG4377",28,192,188,194,278,178,189,1036,330,85,445,35,428,75,73,112,44,415,285,876
"COG4379",110,12,3,36,25,8,19,5,9,2,2,0,2,12,18,21,9,0,2,575
"COG4380",0,0,0,0,0,36,0,0,365,0,0,0,0,0,0,0,0,284,0,0
"COG4381",28,0,1,9,1,1,2,0,0,0,0,0,2,1,6,5,0,1,0,109
"COG4382",0,8,7,0,0,2,1,2,7,4,0,0,0,4,1,4,14,5,16,0
"COG4383",1400,124,194,128,194,39,40,1141,148,448,203,2,231,71,119,3,66,67,205,3
"COG4384",50,0,6,18,11,2,13,0,9,0,0,0,2,5,3,7,6,0,3,305
"COG4385",72,86,33,80,47,88,118,27,33,72,105,253,205,106,41,9,91,184,41,42
"COG4386",211,12,22,20,23,5,22,2,12,3,5,0,6,7,18,18,21,4,30,870
"COG4387",12,10,8,0,0,0,4,5,6,5,49,0,0,4,5,0,6,3,4,0
"COG4388",9,12,39,63,18,15,165,10,4,5,99,0,5,12,29,0,8,15,94,0
"COG4389",0,24,0,0,0,8,0,1,0,2,4,0,10,0,2,3,0,3,0,30
"COG4390",1,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,1,0,3
"COG4392",1,9,52,9,0,6,3,1,0,6,16,3,5,0,9,25,10,9,11,464
"COG4393",2,17,0,1,242,6,1,46,245,1,1,323,15,12,7,382,5,10,0,105
"COG4394",69,2,1,200,42,0,24,31,16,15,0,1,70,170,151,0,41,12,19,328
"COG4395",105,25,16,62,34,3,41,9,16,13,38,1,101,4,86,0,52,5,20,435
"COG4396",3,0,9,23,5,8,2,0,5,12,9,0,3,0,2,1,38,8,75,1
"COG4397",23,14,29,125,7,7,69,14,2,12,162,4,7,14,42,0,27,15,53,2
"COG4399",0,18,3,144,10,13,10,30,1,147,2,0,16,151,72,16,8,21,1,37
"COG4401",172,1,33,7,8,18,9,0,28,0,24,111,10,0,3,9,44,0,0,4
"COG4403",516,191,53,34,115,360,35,276,95,0,301,1680,34,14,308,167,1165,1010,484,1
"COG4405",17,32,30,9,28,57,12,49,76,47,50,26,14,93,183,425,58,26,28,6
"COG4408",0,0,0,59,0,0,0,17,0,0,0,0,0,0,12,0,0,0,0,15
"COG4409",1309,2105,1051,1642,1540,1749,1573,3193,767,3555,843,686,952,2391,2455,1118,1172,2003,1983,719
"COG4412",927,43,239,384,146,298,42,98,3222,610,1569,1116,98,208,163,3,831,5114,307,18
"COG4413",776,648,394,424,553,432,794,583,72,598,553,2,154,40,909,222,305,354,361,60
"COG4420",0,17,60,8,64,44,77,10,23,38,50,3,72,0,4,25,171,13,147,2
"COG4421",86,1180,5,2,11,31,1,15,121,0,0,2,10,0,142,0,20,20,22,0
"COG4422",2840,1047,2558,2274,2396,1881,3494,2745,1115,2937,2706,1112,1845,1010,2166,798,2330,2671,1769,638
"COG4430",341,333,232,414,301,410,288,493,294,637,45,38,425,581,416,59,83,262,209,273
"COG4443",38,146,293,96,173,301,191,28,268,93,282,60,226,120,101,249,128,215,115,926
"COG4445",4,6,3,0,0,0,2,0,0,0,0,0,0,110,1,0,0,0,11,0
"COG4448",407,0,54,32,22,60,14,7,123,8,81,308,43,0,17,6,180,7,27,0
"COG4452",268,210,85,279,108,168,136,498,26,117,113,548,97,894,715,145,151,185,320,61
"COG4453",14,18,7,0,0,2,0,1,0,0,0,0,1,33,11,4,1,0,31,8
"COG4456",7,3,53,0,41,4,5,5,12,0,27,3,13,2,0,5,2,22,17,0
"COG4457",34,39,32,41,2,107,74,30,9,60,13,5,74,254,44,0,64,178,64,87
"COG4458",47,46,37,54,0,8,14,22,14,12,4,5,12,129,23,0,41,24,40,61
"COG4460",2,3,3,0,0,0,1,0,0,0,0,0,0,35,1,0,0,0,9,0
"COG4463",137,135,271,159,163,64,78,57,223,97,174,82,115,4,127,505,683,58,215,759
"COG4464",1014,1466,1237,952,1092,867,1283,1013,850,1174,1482,682,980,746,1087,2334,1252,799,1600,2210
"COG4465",286,418,592,351,365,407,334,509,497,108,683,328,669,151,238,530,276,581,295,1193
"COG4466",0,15,10,2,2,1,3,2,31,0,3,12,55,0,29,384,291,7,3,273
"COG4467",0,10,7,0,1,0,4,0,0,0,2,9,0,0,5,500,1,3,0,383
"COG4468",677,617,1090,812,1040,825,692,928,1212,526,2138,940,1437,509,806,2398,1502,1393,627,3054
"COG4469",3,13,9,1,0,0,5,1,1,1,0,14,1,0,11,913,0,1,0,843
"COG4470",0,33,13,0,0,0,1,0,8,0,0,9,3,0,7,698,41,19,0,554
"COG4471",0,12,9,0,1,1,3,0,2,0,1,6,0,0,2,74,0,7,1,365
"COG4472",176,296,685,245,421,320,374,176,495,283,653,164,470,59,215,784,693,358,402,743
"COG4473",0,58,16,0,1,0,0,1,8,1,0,6,0,0,11,831,0,7,0,324
"COG4474",134,136,320,158,320,239,260,270,184,269,443,56,209,338,573,837,151,528,554,446
"COG4475",177,163,469,223,272,281,221,158,250,186,474,90,322,43,179,853,289,234,349,701
"COG4476",0,25,3,2,1,2,0,2,6,0,4,8,0,1,4,62,0,5,4,307
"COG4477",1,73,140,17,6,13,22,13,76,1,44,258,27,2,19,1302,144,101,24,1378
"COG4478",7,74,65,12,36,8,34,18,14,3,15,16,18,3,32,564,44,18,60,553
"COG4479",0,11,2,0,0,0,0,0,2,0,1,0,0,0,4,314,0,6,0,203
"COG4481",114,180,280,166,194,155,176,246,195,58,210,146,306,28,95,604,257,281,134,562
"COG4483",0,5,1,0,0,0,0,1,1,1,2,4,0,0,4,307,0,3,0,225
"COG4485",168,2635,3096,1579,3203,2525,2959,1400,3349,767,4254,847,3470,663,665,3511,3302,4125,1758,12878
"COG4487",17,73,185,11,107,98,157,19,592,2,178,1218,23,2,25,15,57,240,112,16
"COG4492",240,398,902,495,523,354,519,267,619,250,643,309,594,316,337,684,459,460,426,799
"COG4495",1,16,39,1,9,6,6,7,35,0,111,8,10,2,9,7,395,80,9,226
"COG4496",221,308,714,308,480,434,467,396,530,306,675,184,560,54,297,431,459,476,528,456
"COG4499",40,28,19,0,2,1,2,32,26,0,8,31,12,0,82,1,0,0,86,139
"COG4502",0,1,13,5,0,3,154,21,83,1,26,0,20,0,12,0,19,1,46,0
"COG4506",256,480,782,472,606,546,539,693,704,256,762,274,646,129,590,752,673,557,522,705
"COG4508",1,0,4,0,2,0,0,0,0,0,4,1,0,0,2,27,0,1,0,6
"COG4509",441,1243,2800,1437,1643,1603,1318,1999,2144,529,2458,709,2147,430,1184,1129,2126,2091,1156,2556
"COG4512",0,94,44,6,0,28,13,24,221,2,68,4,119,55,30,0,260,112,100,1
"COG4521",60,156,55,148,117,57,46,25,8,39,24,320,152,84,113,135,46,9,54,21
"COG4525",26,44,1,2,0,2,2,10,3,10,1,116,10,62,25,47,2,1,17,23
"COG4529",70,178,3,2,3,2,7,24,1,27,1,473,1,192,59,197,10,3,79,43
"COG4531",42,120,2,5,2,2,3,13,0,15,1,260,8,91,36,106,7,0,39,29
"COG4533",155,268,13,8,5,3,7,45,2,61,1,804,6,392,101,258,11,1,94,62
"COG4535",156,203,20,59,27,6,49,39,27,57,6,435,92,179,147,156,62,38,102,432
"COG4536",314,1244,97,488,588,289,518,304,837,592,271,1682,682,198,337,238,671,665,656,144
"COG4537",0,21,51,7,2,3,3,0,22,0,1,51,6,0,1,27,1,6,8,6
"COG4540",44,34,24,6,6,25,6,21,7,19,30,227,10,66,18,9,54,8,14,53
"COG4541",26,0,0,5,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,145
"COG4542",198,21,8,13,82,0,1,1,104,0,2,171,9,5,25,487,145,1,22,228
"COG4545",1,3,4,71,0,13,1,0,1,1,2,0,2,6,0,0,1,3,12,4
"COG4547",43,0,2,1,0,0,1,0,0,0,0,0,0,8,17,0,0,12,65,0
"COG4548",201,237,545,135,174,263,229,121,221,64,621,42,197,41,218,719,476,346,263,678
"COG4550",0,13,7,0,0,0,3,0,2,0,2,0,0,0,1,39,0,4,0,3
"COG4552",720,807,1451,819,846,1275,1230,1022,721,841,1123,134,983,1914,1218,1954,964,749,932,1825
"COG4555",11,21,94,17,2,1,11,37,3,13,93,2,176,8,61,130,94,5,6,47
"COG4558",6,2,1,2,2,2,1,16,0,0,1,0,1,63,1,9,0,0,24,22
"COG4559",4,4,1,0,0,2,1,25,0,3,0,0,1,73,3,5,1,0,24,45
"COG4564",339,1254,840,741,406,796,515,0,834,0,313,0,1375,39,225,0,184,5,837,0
"COG4565",120,291,79,98,23,37,50,113,37,155,24,443,66,236,109,213,23,15,97,61
"COG4566",396,120,10,282,430,32,248,74,129,386,34,9,902,264,745,143,177,214,306,2577
"COG4568",24,61,3,1,2,1,2,7,0,9,0,87,4,36,13,38,2,0,9,7
"COG4569",74,199,5,14,2,1,5,21,1,29,2,695,8,16,86,138,2,2,41,28
"COG4570",12,61,54,35,26,43,157,20,10,25,161,137,118,5,56,477,599,24,92,46
"COG4571",21,1,3,0,0,0,0,18,0,1,2,0,0,25,11,4,2,0,38,41
"COG4572",14,67,2,0,1,3,1,7,0,9,0,96,2,29,24,67,4,1,10,9
"COG4573",346,266,114,85,95,49,157,47,108,373,91,762,103,243,96,246,27,144,261,39
"COG4574",26,68,1,1,0,0,2,8,0,9,0,157,0,95,36,81,4,1,22,12
"COG4575",54,166,5,2,16,2,17,27,2,59,1,472,20,140,51,200,28,7,60,37
"COG4576",48,93,116,164,45,55,34,103,28,79,69,106,26,68,186,156,44,16,89,80
"COG4577",170,386,294,682,148,209,135,348,101,202,233,287,126,179,727,486,143,109,289,300
"COG4578",317,58,2,13,5,1,2,13,11,19,0,240,0,33,17,63,30,0,12,7
"COG4579",71,174,6,4,2,2,5,20,1,42,0,645,1,78,47,166,10,1,62,35
"COG4580",155,493,41,12,4,12,21,142,2,106,3,1127,6,538,184,465,26,0,211,64
