"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG3760",922,969,500,538,303,561,588,728,838,747,216,816,211,124,564,697,547,568,574,486
"COG3762",4,22,1,18,0,23,0,12,7,5,13,5,0,1,4,6,4,27,5,2
"COG3763",0,22,5,11,3,0,5,8,49,19,6,54,50,6,5,3,1,1,0,1
"COG3764",827,1613,185,316,362,889,430,1771,2713,269,525,1058,1934,152,795,1603,252,738,767,827
"COG3765",3,0,171,0,1730,332,2,47,167,21,391,1,750,107,42,32,222,9,22,11
"COG3766",0,0,26,0,231,62,2,4,4,3,4,0,161,12,3,14,55,2,5,3
"COG3767",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG3768",3,1,34,1,632,111,2,7,62,6,212,3,260,6,3,12,34,11,8,5
"COG3769",0,0,14,0,287,58,1,9,5,6,1,1,111,11,2,2,16,4,5,1
"COG3770",4,0,36,3,547,98,2,20,39,2,171,0,239,12,8,9,53,9,2,6
"COG3771",0,0,15,2,295,50,4,4,32,0,100,2,119,20,0,8,25,6,2,2
"COG3772",97,60,109,62,752,165,16,139,233,233,226,795,424,79,24,66,240,197,84,122
"COG3773",1276,2520,202,965,683,1749,617,720,1762,560,355,1173,328,216,1322,1142,463,2002,503,942
"COG3774",1075,1392,2874,1089,153,1044,1204,374,1229,845,1046,2318,796,1940,1322,1889,2018,932,1052,1665
"COG3775",1265,599,1660,967,1579,931,2697,1080,635,1526,2927,1266,1669,3378,1054,999,1869,1455,1737,1100
"COG3776",1,0,13,0,201,26,1,11,40,1,119,0,61,5,1,3,9,2,1,2
"COG3778",11,7,0,0,3,1,1,1,9,13,6,2,0,0,15,9,5,2,20,0
"COG3779",0,0,6,0,438,20,0,0,2,3,0,0,161,0,2,1,1,0,1,0
"COG3781",1,0,37,0,528,73,0,9,71,8,223,1,239,16,3,5,47,3,4,3
"COG3783",3,0,29,1,301,62,0,12,51,2,160,1,127,20,3,8,30,1,3,7
"COG3784",1,1,32,2,398,56,0,7,33,3,99,0,189,14,4,11,51,0,6,2
"COG3785",2,0,35,0,401,45,0,12,30,3,98,1,158,19,4,8,32,1,7,4
"COG3786",87,170,59,110,183,309,87,42,156,38,16,73,3,4,177,43,5,296,41,53
"COG3787",22,25,18,0,303,49,15,33,70,8,166,8,193,26,27,7,52,3,65,26
"COG3788",1,0,54,1,472,91,0,10,62,5,138,1,216,24,2,14,46,0,7,3
"COG3789",1,0,43,0,463,55,0,10,4,3,2,0,206,24,5,17,62,0,5,4
"COG3790",0,0,25,2,258,44,1,5,49,3,117,2,114,14,4,8,30,6,2,1
"COG3791",2,0,0,0,1,3,0,0,28,6,104,2,0,2,0,0,0,1,0,0
"COG3793",0,0,1,0,1,1,0,0,78,1,261,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3797",6,15,17,21,132,0,9,21,19,9,13,15,1,1,0,9,6,3,9,10
"COG3799",11,46,55,0,11,2,0,14,163,13,93,27,2,33,3,14,76,20,7,5
"COG3804",150,353,108,132,379,154,57,110,657,87,58,260,34,21,113,100,6,187,34,82
"COG3808",1151,1010,2017,2031,630,1325,546,1869,1115,2442,2230,1291,1203,226,2357,1280,3160,1798,3823,2768
"COG3811",2,1,29,2,15,9,0,0,23,6,89,1,0,18,2,2,2,2,7,2
"COG3815",1,9,19,3,2,11,0,17,20,4,5,14,0,2,41,3,6,8,2,26
"COG3817",26,37,76,26,49,95,41,124,126,66,369,35,180,52,7,48,18,63,82,36
"COG3819",20,31,54,14,41,73,26,67,91,55,287,23,73,23,12,58,24,37,64,17
"COG3822",156,264,153,103,144,63,133,286,348,171,90,102,8,50,184,117,198,100,221,116
"COG3823",71,73,0,19,0,34,24,169,117,18,26,36,0,4,90,13,8,26,114,116
"COG3824",3,0,1,0,0,0,5,22,1,0,1,3,21,0,0,0,0,0,1,0
"COG3825",69,69,21,58,155,13,32,122,170,105,22,53,0,9,56,27,48,29,63,40
"COG3828",3,6,5,1,36,0,2,8,12,0,0,3,0,0,3,1,0,5,2,2
"COG3829",1354,692,1171,796,7670,1013,912,1869,1559,2727,1085,718,1518,283,987,2034,701,562,1030,1145
"COG3830",1197,1207,1788,1544,162,1244,774,1782,1036,1131,1481,1530,747,958,1695,1509,1766,1595,1914,1713
"COG3831",104,75,873,117,1020,235,5,351,36,284,190,25,858,114,166,138,819,75,266,91
"COG3832",1,0,0,0,0,3,0,0,51,0,155,0,0,1,0,0,0,0,1,0
"COG3833",1336,1971,112,895,1059,1720,402,558,781,299,815,493,653,144,648,2367,492,1073,517,658
"COG3835",253,352,273,371,1903,611,104,286,188,324,603,87,448,49,176,123,87,278,116,181
"COG3836",126,64,118,34,1074,250,71,199,611,175,686,129,486,139,59,38,116,67,102,216
"COG3837",19,16,11,27,68,2,2,2,65,30,186,16,0,10,3,1,42,9,12,7
"COG3839",2647,3737,1186,1949,4887,2676,1420,2758,3206,1484,2997,2286,1675,528,1900,2635,800,2682,1426,1905
"COG3840",1,0,24,4,579,72,0,12,62,12,187,1,186,2,6,9,33,6,5,4
"COG3842",3084,3092,3459,1921,4288,3557,3194,3384,3234,2609,4037,3070,3385,2807,3264,2641,2520,3057,3235,3020
"COG3843",5055,5819,946,2697,1286,7145,2684,6000,6233,1650,1228,1776,1096,762,2496,4187,873,2753,1533,3364
"COG3845",1654,2691,943,1438,2691,1386,1035,1999,3927,1356,628,1542,294,398,1403,1088,681,1670,1439,1538
"COG3846",84,4,16,16,0,8,33,1,86,116,0,3,81,4,2,6,12,0,10,0
"COG3848",882,353,131,702,10,632,556,313,352,419,228,979,265,93,666,406,228,622,832,817
"COG3850",68,76,198,60,2352,453,18,76,115,235,342,33,932,70,51,47,203,199,71,15
"COG3851",28,232,59,32,963,152,28,74,254,146,347,7,355,47,43,390,175,140,140,91
"COG3852",45,49,274,31,866,150,8,48,86,265,341,19,535,28,92,30,183,122,190,7
"COG3853",756,1240,132,466,464,708,676,671,786,314,387,545,461,100,712,418,139,715,521,606
"COG3854",1013,1358,130,805,438,1073,579,911,1681,378,314,1209,235,173,1052,776,301,1186,560,859
"COG3855",3339,2646,3347,3434,1004,3219,4007,3154,2202,4016,2483,3057,2981,3586,3127,3493,2928,2684,3579,3711
"COG3856",122,73,19,9,1,14,48,51,248,73,37,93,196,23,55,21,8,89,17,8
"COG3857",4077,4447,646,2946,1189,3833,2058,3001,5747,2013,1230,3214,1558,570,3041,3438,812,4210,1661,2606
"COG3858",1268,2049,483,1035,1746,1715,736,753,1576,897,500,909,465,117,1031,2777,465,1543,537,899
"COG3859",536,752,66,393,223,475,336,708,900,252,239,421,108,168,320,401,181,528,415,377
"COG3860",1,0,11,2,6,2,1,8,2,13,4,1,0,0,2,6,3,0,2,0
"COG3862",322,427,174,169,355,315,180,423,458,228,192,296,154,77,131,504,202,331,360,266
"COG3863",6,10,0,1,0,3,3,3,0,0,5,2,17,0,2,4,0,13,6,0
"COG3864",6,21,13,18,0,18,1822,69,252,218,107,979,25,1,12,53,126,35,48,13
"COG3866",495,218,281,1406,2,406,965,13,183,79,45,2452,1764,2283,890,704,229,405,181,591
"COG3867",2264,2336,1575,1098,20,1852,2360,1242,1437,1303,773,1489,1672,2266,834,6250,1547,1691,516,1490
"COG3868",104,351,0,73,0,145,51,11,91,38,1,41,1,5,30,30,77,203,9,125
"COG3869",444,463,88,330,218,414,284,523,1125,304,73,334,218,118,482,197,100,338,196,289
"COG3870",112,198,99,177,121,64,36,195,246,66,46,137,100,50,129,93,43,82,58,111
"COG3871",330,287,1527,340,167,299,41,474,147,499,452,155,26,23,659,468,993,265,552,427
"COG3872",1284,1886,248,846,543,1321,740,1244,1473,727,328,698,264,178,741,690,246,875,547,642
"COG3874",152,233,1,59,4,128,80,222,487,40,34,311,14,59,316,102,39,275,180,185
"COG3875",807,478,685,480,1303,269,574,573,816,1003,332,458,438,128,350,614,449,480,524,370
"COG3876",755,1245,1978,508,5,949,197,1385,441,1161,1088,437,35,137,1589,560,2123,849,2427,1945
"COG3877",70,55,277,81,0,71,8,52,210,68,1,13,0,11,27,117,212,26,76,66
"COG3878",199,353,8,28,5,154,46,61,104,2,53,133,8,25,33,39,13,335,35,22
"COG3879",381,333,80,57,0,52,176,237,1015,167,95,393,937,67,270,65,58,336,85,32
"COG3880",295,220,57,179,186,214,127,378,689,172,28,179,101,62,180,118,81,227,105,131
"COG3881",87,0,0,1,0,0,70,0,0,92,0,0,34,0,0,0,0,0,0,0
"COG3882",283,1079,2,691,167,495,116,217,541,325,123,288,18,62,186,146,550,282,171,661
"COG3883",337,710,40,179,37,187,71,737,1619,133,128,693,172,153,232,35,25,244,152,207
"COG3884",1614,1321,1399,1926,383,1508,1549,1366,1566,1654,1170,1830,1055,1295,1793,1940,1122,1720,1179,1511
"COG3885",13,1,52,16,311,15,69,13,86,114,11,60,0,4,3,42,3,54,24,5
"COG3886",1431,558,483,3937,728,1794,2126,780,1049,1010,692,1685,2108,1178,965,1990,88,1666,586,289
"COG3887",2870,3368,473,2033,1301,2818,2035,1888,3639,1573,1010,2906,1640,398,1872,2931,698,2760,1385,1989
"COG3892",1,0,8,16,1,19,1,2,125,10,507,9,2,3,8,4,4,18,21,0
"COG3893",128,195,206,113,1,55,51,357,232,76,33,43,9,103,205,63,162,57,191,159
"COG3894",425,494,99,203,19,427,282,384,688,126,349,835,221,86,716,764,205,750,190,450
"COG3895",0,0,24,0,200,42,0,6,44,0,123,0,93,16,2,6,27,2,2,1
"COG3896",0,2,0,0,0,0,13,0,3,0,0,14,0,0,9,1,0,2,12,0
"COG3899",78,44,1,15,937,67,10,43,264,200,9,23,5,17,22,48,27,16,37,4
"COG3901",134,62,0,18,0,51,37,29,380,7,26,85,7,9,6,38,85,17,14,7
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",9,12,6,15,6,5,10,16,16,22,17,15,47,1,2,7,0,7,2,9
"COG3907",0,0,0,0,0,11,0,0,1,0,2,13,0,0,15,6,8,32,0,0
"COG3910",673,684,182,580,132,569,283,417,439,856,166,417,209,119,307,1981,357,484,329,436
"COG3911",7,11,0,1,0,0,1,35,1,3,177,2,0,0,7,4,4,2,3,1
"COG3915",0,0,1,0,0,9,0,0,84,1,188,0,0,2,0,0,0,0,0,0
"COG3919",483,274,223,62,12,336,93,602,445,438,155,631,202,649,605,84,226,117,252,348
"COG3920",235,23,94,42,91,50,264,183,193,298,167,149,682,48,33,77,46,58,103,40
"COG3921",0,0,0,0,0,12,0,0,57,1,146,0,0,0,0,0,0,0,0,0
"COG3923",0,0,19,1,397,70,0,9,21,1,90,0,158,1,1,6,28,7,8,2
"COG3924",1,0,14,2,241,47,0,7,23,2,82,1,109,19,1,6,25,1,3,1
"COG3925",0,0,47,4,715,124,1,17,25,11,84,2,269,17,3,12,54,10,6,5
"COG3926",109,349,7,474,4,32,6,107,60,258,28,997,1,22,399,250,881,339,97,59
"COG3933",1806,790,635,572,548,356,1006,542,597,954,1739,121,2824,225,253,330,52,446,327,240
"COG3934",24,59,4,822,0,84,12,65,134,8,15,32,17,37,41,22,41,13,21,520
"COG3935",1131,1487,225,879,649,1271,533,1024,1675,470,409,1348,461,192,1009,1042,289,1297,534,691
"COG3936",751,235,220,107,1,34,24,358,685,40,30,221,91,38,22,111,3,73,16,75
"COG3937",16,34,22,21,131,27,22,115,12,25,49,22,24,0,81,123,6,22,29,44
"COG3938",38,40,143,26,140,9,35,133,63,49,301,43,38,5,48,43,25,22,37,20
"COG3940",1043,760,2590,745,101,1043,536,1431,688,988,1028,360,943,178,912,731,2546,817,1412,678
"COG3941",38,10,127,49,0,687,0,18,180,251,38,14,0,31,43,41,154,78,107,210
"COG3942",31,20,18,36,0,11,46,291,112,260,38,89,597,137,4,3,9,12,41,11
"COG3943",3391,3115,2579,5521,438,3377,3190,3743,2586,4585,3676,4153,4040,5463,5023,2694,2552,2615,2485,3912
"COG3944",1318,1270,269,716,951,1381,1051,1492,1793,389,464,1240,643,209,903,1908,268,1111,493,1004
"COG3945",96,0,19,0,3,9,49,5,4,37,0,0,75,0,4,1,1,1,4,0
"COG3947",177,140,44,22,209,137,85,114,86,72,52,84,35,35,171,64,134,98,154,187
"COG3948",292,137,53,224,266,272,79,86,239,329,409,193,419,64,53,509,80,298,221,629
"COG3949",245,198,125,111,575,121,158,208,876,478,124,510,59,29,147,88,77,160,142,234
"COG3950",2018,1214,1352,4289,26,1639,3400,1510,835,1536,3182,1929,214,2275,2143,1387,2165,1260,2041,1632
"COG3951",40,64,65,19,728,154,87,207,36,30,23,4,254,68,44,53,79,12,76,44
"COG3952",36,25,373,13,0,138,10,29,16,96,75,14,2,5,41,83,54,25,58,156
"COG3953",0,0,0,0,0,6,1,50,3,2,0,6,380,0,0,3,0,8,27,0
"COG3954",0,0,53,0,1078,164,1,29,90,13,297,0,436,44,10,19,84,2,15,11
"COG3955",90,92,61,16,0,83,23,60,77,111,23,708,4,97,240,13,110,51,28,216
"COG3956",864,786,632,1117,138,637,1667,960,985,651,838,837,951,1168,871,568,850,883,987,784
"COG3957",606,750,50,390,18,1243,539,880,1081,348,320,1045,616,15,485,412,130,921,350,661
"COG3958",1451,2092,729,1421,1973,1720,1708,2449,2944,962,1124,1914,876,407,1812,2177,1171,1510,1474,1389
"COG3959",1431,2099,850,1133,2009,1572,1496,2089,2960,1016,1267,1801,780,405,1989,1950,1045,1548,1359,1377
"COG3960",1,0,43,1,452,67,2,10,7,9,4,0,228,32,5,15,102,3,5,5
"COG3961",2,0,1,0,0,7,0,0,77,0,232,0,0,0,0,0,0,0,1,0
"COG3962",322,117,4,52,4,87,306,724,498,253,483,158,376,120,67,77,75,81,93,150
"COG3963",3,0,3,4,0,0,0,1,4,3,2,3,1,1,3,0,2,3,12,0
"COG3964",337,80,175,1004,531,110,228,216,169,460,361,50,18,8,194,61,530,254,99,94
"COG3965",234,125,14,28,4,32,88,154,122,96,49,428,179,10,220,96,48,91,51,20
"COG3966",32,45,2,6,7,4,41,131,275,79,15,14,20,4,34,17,30,2,33,13
"COG3967",0,17,4,13,0,25,0,0,0,0,296,2,0,0,3,0,0,33,0,0
"COG3968",3917,4269,3731,4898,1044,3685,4964,3987,3073,3954,4721,6060,5419,8833,6367,5440,6624,6541,7867,6232
"COG3969",785,1121,2489,897,1580,898,147,1516,864,1244,2415,342,418,157,2811,800,2884,1234,2626,1892
"COG3971",13,5,48,1,785,223,8,39,110,17,362,7,912,14,14,19,76,10,14,2
"COG3972",85,9,81,508,0,144,280,43,139,239,46,1281,126,106,95,562,5,379,194,117
"COG3973",1560,1519,1298,857,1279,845,524,1668,1471,1355,829,1809,1137,76,1171,1350,1601,1250,626,1028
"COG3975",38,21,0,6,0,10,21,6,19,35,101,37,0,0,22,6,9,78,57,0
"COG3976",221,282,78,124,2,181,149,223,69,625,269,135,105,29,623,82,65,495,210,284
"COG3977",5,0,115,2,1625,221,3,36,127,7,362,29,695,71,18,33,127,6,29,13
"COG3978",1,0,22,0,239,42,0,7,40,3,86,1,101,21,1,3,14,0,4,2
"COG3979",21,1026,14,0,0,100,60,31,97,172,11,38,2,1,4,7,1,35,17,205
"COG3980",142,563,425,154,3,388,25,143,452,286,80,146,87,37,780,96,387,271,217,260
"COG3981",173,322,98,298,239,161,239,139,734,113,108,286,339,81,290,289,127,502,214,212
"COG4001",4787,2812,2772,4593,288,2392,2435,2859,3326,2226,1682,5,1431,2712,2009,4385,3007,2236,2669,3627
"COG4012",2,1,4,6,0,2,0,1,18,22,7,9,2,0,4,4,2,2,10,1
"COG4021",576,38,47,10,0,6,26,18,14,13,30,39,82,13,3,5,6,10,5,21
"COG4032",67,346,150,76,239,59,93,41,63,369,57,43,14,27,99,139,793,256,389,198
"COG4034",1,50,0,0,1,0,0,0,150,1,0,84,0,23,0,36,68,0,0,0
"COG4043",63,53,0,81,0,12,8,0,318,0,0,143,4,1,24,22,3,95,11,20
"COG4085",3,13,432,20,0,0,2,6,11,292,0,1,0,1,0,33,83,56,0,12
"COG4086",195,231,36,136,0,317,275,274,188,106,117,205,206,21,185,467,102,359,66,264
"COG4087",0,6,17,8,102,6,16,41,23,42,10,18,39,3,3,21,3,6,13,11
"COG4091",6,8,70,17,265,15,13,167,15,109,25,9,318,4,12,61,10,14,55,17
"COG4095",1,0,0,0,0,1,0,1,15,5,3,4,0,2,0,0,0,1,0,0
"COG4096",2510,2385,342,3427,68,1596,1821,1145,2151,4884,2452,2284,4860,1247,3191,3538,1568,3828,2854,3652
"COG4097",3,0,25,7,6,3,3,5,8,276,65,15,23,0,0,3,13,1,48,0
"COG4098",12,20,27,31,13,6,16,32,28,55,37,23,85,12,8,23,2,6,6,15
"COG4099",409,120,411,481,24,328,702,188,280,482,457,686,271,921,380,697,1124,209,266,449
"COG4100",1456,2045,267,1117,518,1493,918,1303,2483,715,485,1828,676,241,1331,1391,403,1472,781,1102
"COG4104",48,42,75,8,1,5,1,6,37,21,41,1,0,4,33,7,79,11,4,6
"COG4105",24,8,101,18,803,147,13,27,87,136,296,29,355,62,23,29,85,66,55,9
"COG4106",8,27,22,6,278,47,4,44,75,22,121,8,97,8,2,8,18,41,22,6
"COG4107",37,18,76,43,433,87,7,28,57,15,168,17,155,3,21,6,104,0,30,79
"COG4108",3021,2596,2229,3106,1842,3435,4297,2869,2605,2913,2568,3218,2906,3547,2440,2936,2324,3013,2638,2623
"COG4109",2,4,2,5,7,4,8,21,42,38,2,13,1,0,2,1,1,1,1,12
"COG4110",2,6,0,152,1,0,3,1,130,10,500,2,646,766,2,0,2,1,2,5
"COG4112",5,1,23,0,0,0,0,0,4,0,0,17,0,0,0,2,0,2,8,0
"COG4114",2,0,36,1,706,108,1,14,73,5,225,2,245,22,4,14,46,3,6,7
"COG4115",324,496,2044,338,269,233,190,399,415,600,928,286,229,96,1095,1190,1195,900,1684,1827
"COG4116",28,23,12,14,10,5,19,18,35,37,17,21,75,18,9,13,0,11,15,14
"COG4117",1,0,52,0,641,80,1,13,6,7,1,1,302,28,7,16,63,1,6,1
"COG4120",1345,1929,373,888,657,1743,1041,1816,2039,971,758,1275,473,349,1327,2346,579,1474,1178,1419
"COG4121",305,405,878,209,1044,792,70,576,377,538,810,111,642,100,555,359,902,462,1026,740
"COG4122",1258,1513,1364,1600,355,1361,830,1195,1289,1475,1374,1524,1239,1130,1460,1503,1475,1551,1372,1380
"COG4123",1727,1732,1263,1720,1285,1774,1316,1494,2053,1646,1409,1884,1296,1508,1649,1511,1239,1622,1487,1531
"COG4124",1834,1556,1413,1830,495,1040,3273,490,1022,993,350,2457,1805,3014,1008,829,573,734,275,1347
"COG4125",0,0,0,3,0,3,1,1,18,38,38,1,4,1,1,0,1,2,0,0
"COG4126",83,37,10,36,88,23,18,13,229,34,182,62,16,51,71,20,31,47,29,24
"COG4127",18,64,1,10,0,48,0,50,45,13,8,41,16,9,9,162,7,11,8,13
"COG4128",0,0,0,1,0,6,0,0,0,0,5,1,0,15,0,0,21,5,4,0
"COG4129",129,693,57,97,392,383,85,65,152,106,105,105,223,19,164,66,93,398,27,75
"COG4130",0,0,1,0,0,4,0,0,63,1,227,0,0,0,0,0,0,0,0,0
"COG4132",2,3,0,4,81,4,9,131,8,28,129,22,63,1,6,2,8,6,41,4
"COG4133",7,19,53,5,449,84,3,15,48,115,95,12,128,8,8,10,30,33,24,2
"COG4134",20,9,81,14,1702,134,16,97,152,42,513,15,292,6,21,21,38,18,29,9
"COG4135",2,0,58,0,986,128,3,16,51,6,244,2,343,7,8,8,54,4,5,4
"COG4136",1,0,16,0,360,50,2,10,37,2,140,1,164,13,2,6,24,2,3,1
"COG4137",21,16,80,24,887,175,6,26,111,155,296,20,372,45,6,16,63,55,40,9
"COG4138",1,0,39,2,577,93,0,6,54,10,117,0,249,16,1,11,69,0,8,3
"COG4139",0,0,23,0,469,84,1,14,66,4,171,1,177,3,3,14,36,2,2,2
"COG4143",1,0,48,1,665,121,2,16,99,2,285,1,174,22,5,8,56,13,10,4
"COG4145",661,121,204,149,1006,211,360,217,602,477,647,148,627,103,155,101,217,278,180,123
"COG4146",1457,1100,2852,1077,1383,986,2324,1303,830,1814,2297,1389,1974,2826,1829,3313,2813,1619,1545,1749
"COG4147",2,0,78,1,1132,213,2,34,116,11,384,1,442,35,9,19,95,3,6,13
"COG4148",30,44,108,36,869,214,8,20,93,229,331,38,410,56,39,21,86,162,73,8
"COG4149",395,376,173,237,845,625,437,421,233,562,484,286,676,56,166,492,179,359,416,412
"COG4150",22,0,42,1,398,86,2,12,72,4,297,0,209,18,4,13,43,6,6,2
"COG4152",568,635,546,755,17,522,180,490,613,219,638,862,18,177,611,305,115,826,344,529
"COG4154",178,164,91,124,522,101,122,234,379,130,231,179,175,98,205,212,53,61,61,101
"COG4158",191,402,121,132,383,468,186,142,436,115,177,166,141,34,200,181,65,357,52,253
"COG4160",6,0,90,6,1071,170,1,20,130,20,321,7,442,47,12,22,106,8,10,14
"COG4161",0,0,66,9,687,107,0,10,55,8,102,2,179,13,5,9,50,6,7,4
"COG4166",2229,1984,705,1896,6489,3619,2354,2624,2889,1573,3034,2007,3887,651,1633,1990,897,2000,2733,2727
"COG4167",2,0,56,7,661,122,2,12,70,7,193,3,341,22,9,8,44,12,8,8
"COG4168",2,2,49,6,641,114,4,18,35,7,114,4,273,24,8,14,81,9,4,1
"COG4170",2,0,39,4,608,92,1,21,67,1,229,3,230,24,4,11,50,4,8,6
"COG4171",2,0,29,4,436,70,1,21,57,7,191,1,174,6,5,12,39,5,1,6
"COG4172",96,108,65,38,676,161,43,136,213,137,388,90,438,83,58,171,161,182,148,114
"COG4174",4,0,44,0,606,118,4,12,111,4,237,31,290,28,6,20,52,11,21,5
"COG4175",531,383,1667,556,361,444,39,878,189,744,696,101,300,103,727,517,1843,439,1267,904
"COG4176",368,300,1320,415,395,297,45,632,143,567,666,92,145,63,525,328,1240,356,995,670
"COG4177",980,1353,664,988,2649,895,767,1076,2040,1000,1622,1172,1283,206,664,680,403,790,1124,760
"COG4178",351,78,215,142,852,186,230,78,161,231,104,143,662,75,73,37,174,136,138,46
"COG4181",13,18,44,8,689,116,19,46,59,18,70,12,506,3,7,13,59,4,33,6
"COG4185",781,458,720,522,29,272,1419,323,433,810,389,1055,517,1378,673,1396,242,461,269,476
"COG4186",884,1166,63,257,67,150,102,394,247,245,139,167,67,31,144,223,219,148,177,127
"COG4187",32,106,109,27,257,43,16,105,95,109,47,62,15,6,127,57,30,133,39,55
"COG4188",3,4,7,9,0,2,0,2,19,30,366,21,1,1,11,5,8,3,22,1
"COG4189",175,143,79,156,422,350,350,101,70,124,60,124,119,31,53,631,76,134,135,104
"COG4191",70,421,145,125,66,22,41,282,94,238,976,40,56,789,241,161,545,342,974,219
"COG4192",1,0,0,0,1,4,0,0,78,0,315,0,0,0,0,0,1,0,0,0
"COG4193",942,750,49,178,46,425,369,654,1853,218,113,1819,293,77,1141,957,171,839,291,376
"COG4194",0,0,0,1,0,6,3,14,2,0,2,3,13,1,0,1,2,5,1,0
"COG4197",0,13,0,0,0,17,0,0,0,2,0,0,0,6,1,1,31,17,0,0
"COG4198",1914,2013,1980,2248,342,1567,2195,2072,1591,2003,1391,2380,1307,2232,2126,1157,1923,1815,2090,1899
"COG4199",5,4,266,22,4,0,20,3,20,48,1,7,33,21,0,2,1,1,2,7
"COG4200",140,174,38,87,0,109,46,72,106,77,29,68,8,14,86,150,38,39,110,101
"COG4206",8302,5897,13911,8778,1676,5006,11218,10963,4360,10626,6744,4744,5912,9556,5460,3701,9458,4920,8845,6551
"COG4208",525,236,48,268,292,663,162,430,176,67,309,188,249,28,342,473,55,397,101,340
"COG4209",3024,5412,311,1813,1395,2944,1581,1126,3402,695,953,1767,908,433,2374,3533,926,3600,1834,2218
"COG4211",1103,1076,261,380,1172,939,677,687,859,404,639,1383,579,133,995,1747,288,1034,549,594
"COG4213",182,586,296,224,1477,325,282,493,377,309,512,225,475,92,106,292,210,317,150,201
"COG4214",162,406,173,95,1590,314,97,329,227,175,278,82,396,57,24,115,79,66,36,58
"COG4215",3,0,91,0,1011,184,3,22,159,9,434,5,423,47,12,25,92,13,8,8
"COG4219",2253,3728,327,1697,1337,2425,932,1734,3652,947,388,934,372,255,1028,3023,448,1711,585,1176
"COG4220",13,0,21,0,800,86,21,4,0,24,2,6,254,66,2,23,100,3,53,6
"COG4221",602,425,1151,991,658,634,942,794,613,1299,1150,863,1084,1354,930,615,1106,326,924,886
"COG4222",220,17,5,683,66,101,1182,15,67,238,4,486,936,755,22,141,11,44,11,3
"COG4224",333,379,56,277,139,381,205,209,304,112,133,306,86,49,252,481,75,273,163,244
"COG4225",4960,4454,13545,6318,974,4786,2396,6410,1860,5857,6662,2303,324,2816,7198,3640,10969,6890,7827,6284
"COG4226",261,222,186,63,4,85,134,133,375,91,133,237,28,497,60,49,188,99,52,22
"COG4227",3401,715,1780,253,69,1286,658,972,585,1061,1607,258,15179,4001,2708,692,1649,902,1543,2462
"COG4228",12,34,1,1,8,9,0,2,6,2,10,1,0,0,15,15,7,0,42,0
"COG4229",0,0,0,0,0,10,1,0,51,0,199,0,0,0,0,0,0,0,0,0
"COG4230",2,0,68,5,1736,171,4,20,228,13,763,2,684,30,16,27,71,40,17,10
"COG4231",2007,2415,2237,2039,766,1347,596,1939,1868,1568,1585,2629,123,228,3059,1073,2059,2655,2355,2477
"COG4232",1276,784,2708,2201,1358,1269,2117,1319,958,2881,2354,1973,1796,3281,1259,946,1834,1359,1690,1469
"COG4233",28,42,31,25,0,77,4,10,97,268,410,31,0,1,15,5,8,148,45,0
"COG4235",37,77,178,61,1490,324,16,47,77,447,245,53,734,50,35,33,131,137,137,11
"COG4237",67,39,76,79,274,67,12,75,65,25,60,4,153,16,51,21,63,34,36,60
"COG4238",1,0,29,0,390,55,0,9,22,0,24,1,200,27,2,9,41,1,3,2
"COG4239",0,0,17,0,616,89,2,9,80,2,224,28,275,18,7,10,38,10,21,6
"COG4241",137,53,83,83,1,22,79,27,103,65,93,98,108,40,35,36,45,30,67,46
"COG4242",0,5,0,8,0,10,0,6,2,2,26,5,0,1,0,1,0,1,0,0
"COG4243",0,0,0,2,0,0,11,73,1,0,15,6,231,0,0,0,0,0,9,0
"COG4245",36,201,22,559,321,63,11,21,352,278,1111,162,2210,2985,53,50,196,23,33,54
"COG4248",49,37,77,9,1142,176,4,26,31,205,2,565,463,51,73,61,198,23,40,98
"COG4249",210,450,15,707,0,60,159,654,243,1672,42,1464,90,1798,486,71,225,35,115,141
"COG4251",0,2,0,0,0,28,0,0,20,0,0,24,0,0,106,0,0,1,1,0
"COG4252",1,357,33,41,167,16,4,2,0,58,3,117,1,1,496,1,1,177,2,3
"COG4253",2,1,1,2,100,9,3,0,186,3,992,0,0,3,0,0,0,4,1,2
"COG4256",0,0,13,1,98,14,1,1,26,1,77,0,55,10,2,3,10,0,2,1
"COG4258",28,4,35,1,0,20,87,3,10,182,104,36,0,1509,28,1,9,66,77,0
"COG4260",1235,1866,121,1568,166,1218,748,704,1916,230,467,1339,1256,890,1018,963,362,1303,668,1254
"COG4261",189,143,502,295,2,119,50,278,130,433,351,53,10,490,369,176,519,231,280,343
"COG4262",0,32,49,0,276,3,0,3,1,93,0,20,0,0,1,0,0,0,13,2
"COG4263",1,0,7,35,0,0,4,0,0,0,20,1,0,0,0,0,0,132,0,0
"COG4264",1,0,60,0,6521,244,0,1,265,34,7,0,0,69,8,6,236,1,15,13
"COG4267",160,340,64,146,0,445,217,430,103,56,86,240,482,21,124,137,52,445,117,316
