"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG4100",417,1001,1305,1273,2189,868,2060,918,1474,423,971,1241,1511,551,1926,278,1489,1391,1418,1193
"COG4104",58,4,93,9,7,28,0,37,29,48,125,19,12,52,3,76,38,8,9,5
"COG4105",80,111,10,70,16,65,38,65,99,70,14,35,80,146,11,99,45,30,58,56
"COG4106",32,41,37,29,30,31,0,9,38,19,5,5,58,16,6,24,4,14,14,8
"COG4107",92,73,6,30,92,38,0,33,65,13,15,9,2,146,18,69,9,6,21,6
"COG4108",1771,2819,2364,3014,3112,2744,2833,2197,3472,1644,2680,2976,3002,2469,2560,2253,3406,2877,2972,3201
"COG4109",21,4,0,0,27,1,10,0,1002,1,5,11,1,2,5,2,7,1,6,64
"COG4110",0,9,15,2,4,11,0,0,0,10,2,2,0,2,9,0,1,0,522,186
"COG4112",0,0,1,0,2,0,2,0,0,0,0,14,5,0,0,18,0,2,0,2
"COG4114",51,58,2,7,2,10,1,2,70,22,4,4,3,51,4,37,0,13,8,1
"COG4115",99,627,820,138,182,1115,1566,517,383,1000,647,951,868,721,394,2012,605,1226,408,131
"COG4116",26,17,41,6,9,2,33,5,427,5,13,11,9,10,42,11,54,13,19,101
"COG4117",68,82,1,4,0,18,0,6,39,25,2,1,3,32,3,50,0,13,1,0
"COG4120",967,924,1298,1715,1853,1526,1364,1395,3558,393,1352,1037,1447,905,2241,360,2015,2283,1670,1370
"COG4121",537,523,650,892,233,525,530,806,129,520,599,480,435,779,138,894,302,355,427,43
"COG4122",773,844,913,1010,997,965,1006,1105,884,951,1333,1378,1492,1463,1361,1365,1279,1485,1548,1715
"COG4123",1324,1407,1672,1611,1942,1333,1713,1536,2195,1361,1268,1748,1604,1248,2013,1276,1665,1470,1868,1647
"COG4124",1097,1036,647,1419,861,527,2625,316,355,668,763,774,707,1050,1049,1388,2618,831,1395,3879
"COG4125",7,0,0,1,1,0,1,0,94,8,2,6,1,14,2,0,1,1,9,17
"COG4126",11,173,60,19,62,18,50,10,51,14,20,13,52,35,27,12,23,15,22,36
"COG4127",42,84,66,112,3,7,79,10,22,0,27,0,12,28,158,2,11,152,129,29
"COG4128",0,0,2,0,0,0,0,0,9,77,0,0,3,2,0,0,0,0,0,17
"COG4129",392,143,140,64,89,39,202,197,1122,90,43,114,442,169,106,55,283,71,261,244
"COG4130",1,0,0,5,1,1,0,0,85,8,0,0,0,1,1,1,0,0,4,0
"COG4132",15,103,10,23,5,1,30,68,101,31,25,32,7,128,36,0,11,4,6,27
"COG4133",59,49,0,40,5,37,8,40,62,47,4,34,52,83,6,46,1,15,17,31
"COG4134",79,123,64,26,17,56,9,10,92,76,12,31,18,47,68,83,14,27,34,87
"COG4135",67,99,3,7,4,27,2,6,42,28,3,1,3,22,2,35,1,5,5,0
"COG4136",41,39,2,5,0,19,0,3,44,14,2,1,4,13,2,18,0,5,1,0
"COG4137",98,117,5,53,7,30,16,70,103,66,8,41,58,132,15,73,2,13,26,39
"COG4138",39,68,3,9,1,17,2,2,46,21,2,1,0,31,4,38,1,11,2,1
"COG4139",34,33,0,3,0,14,1,0,44,14,2,4,0,27,4,22,1,13,4,1
"COG4143",257,60,3,7,2,24,1,10,139,44,4,12,16,106,7,50,2,9,20,27
"COG4145",509,395,440,156,285,575,322,169,357,222,219,340,276,334,336,214,242,106,108,332
"COG4146",3714,1737,1776,1365,635,2761,1134,1863,227,2310,2844,2164,1601,2279,1018,2858,1215,3329,1218,1761
"COG4147",100,96,7,12,0,27,1,10,129,46,4,7,5,56,4,87,0,22,11,2
"COG4148",112,115,10,124,18,88,32,81,115,73,4,55,165,187,9,103,4,22,40,52
"COG4149",351,462,339,708,368,514,341,580,745,179,323,442,361,355,1037,168,368,488,351,480
"COG4150",51,49,1,7,1,19,0,4,76,33,1,0,5,31,5,47,0,15,2,0
"COG4152",14,758,417,262,949,338,1183,177,622,186,341,365,835,477,300,570,1050,305,579,291
"COG4154",186,142,163,113,139,69,190,77,329,162,54,164,55,174,205,90,155,225,63,108
"COG4158",190,172,359,103,334,112,104,236,684,149,255,458,372,114,898,120,491,179,563,220
"COG4160",128,106,3,8,2,32,1,5,127,51,6,9,10,83,10,99,0,25,22,21
"COG4161",75,73,4,2,0,17,4,4,71,30,7,9,9,51,8,69,0,17,9,26
"COG4166",1956,2722,2103,2792,2645,3440,2109,1837,10760,866,3097,1979,2085,1782,2382,698,3035,2019,2467,2354
"COG4167",59,83,5,9,2,19,3,3,88,44,10,12,12,53,6,52,3,6,13,33
"COG4168",73,85,4,7,2,18,6,3,108,38,2,9,9,49,6,53,1,14,18,33
"COG4170",58,60,1,11,2,20,3,1,87,32,6,7,3,39,7,45,2,13,12,30
"COG4171",52,39,8,7,2,11,2,3,68,19,4,10,9,17,6,29,0,12,21,42
"COG4172",263,241,68,129,107,76,53,174,195,72,60,98,112,98,55,64,109,111,108,79
"COG4174",66,64,8,7,0,19,0,5,83,27,4,1,10,48,8,47,49,17,53,5
"COG4175",1648,801,482,411,314,1058,143,1407,107,1769,715,903,443,1092,390,1684,404,537,377,50
"COG4176",1181,451,321,353,241,768,78,899,80,1297,404,484,237,551,190,889,216,219,165,30
"COG4177",1442,1067,1091,1121,1090,1055,1349,743,1997,732,735,505,774,617,1543,648,1014,707,870,893
"COG4178",316,452,49,81,131,82,149,218,108,195,63,581,139,112,390,215,36,30,76,184
"COG4181",62,108,8,62,9,29,11,12,58,19,8,4,5,42,51,46,4,13,53,18
"COG4185",513,699,787,267,335,513,246,784,784,1425,432,409,423,626,382,743,607,1406,688,968
"COG4186",185,724,171,518,128,319,127,157,449,642,439,725,152,505,380,62,421,228,287,180
"COG4187",145,265,75,76,102,36,15,14,211,73,19,17,140,40,117,101,90,59,34,69
"COG4188",0,14,7,26,29,12,2,4,0,0,3,3,1,12,0,5,17,4,6,5
"COG4189",203,56,249,413,203,82,452,197,1131,195,79,144,145,174,982,80,181,641,315,222
"COG4191",0,96,205,1051,141,554,386,653,276,5,224,143,323,256,22,148,146,160,147,548
"COG4192",1,0,0,2,0,0,0,0,0,3,1,0,0,1,7,2,0,0,3,0
"COG4193",7,143,549,496,1935,131,1253,502,243,27,597,325,834,33,593,57,690,960,741,1120
"COG4194",2,4,0,1,5,0,3,1,3,10,0,0,4,4,3,0,1,1,1,23
"COG4197",35,0,0,0,5,5,1,0,1,0,1,0,24,11,0,0,1,1,7,0
"COG4198",1273,1889,1983,1950,2116,1558,1461,1526,462,1568,1685,1594,1804,1635,1756,1970,2162,1177,2108,1621
"COG4199",30,75,2,3,0,37,7,2,1025,3,84,7,1,24,3,271,1,2,26,49
"COG4200",1,56,60,135,145,32,66,232,308,31,76,30,56,136,176,37,81,257,83,116
"COG4206",11777,9486,7429,8346,5553,10994,7641,8627,502,11808,9644,7847,7257,11381,3429,14027,4724,5586,6275,7717
"COG4208",31,242,299,459,736,115,353,223,487,200,128,416,380,138,840,38,453,478,302,339
"COG4209",285,1930,1941,2532,2672,1219,2919,3111,2705,1004,1805,2053,3617,1230,4667,307,4963,3525,4387,2214
"COG4211",599,484,690,811,1387,819,878,748,519,332,696,539,995,661,943,264,1317,1760,772,880
"COG4213",453,323,79,131,140,100,97,170,1115,295,113,181,308,368,420,301,485,300,328,181
"COG4214",379,298,67,103,76,90,59,113,866,261,46,71,103,197,235,178,178,163,140,136
"COG4215",106,115,5,12,3,26,3,5,126,39,8,7,13,84,8,91,2,19,25,19
"COG4219",578,1507,2000,2420,2028,541,1961,2220,2650,754,1002,970,2628,704,2902,325,2069,4540,2072,1761
"COG4220",74,142,2,38,54,11,2,28,5,14,2,0,2,16,4,16,1,23,3,0
"COG4221",1125,1092,825,877,627,1217,559,816,876,1390,501,583,195,739,214,770,265,402,596,407
"COG4222",0,140,7,7,0,28,269,10,5,15,3,3,37,31,309,3,23,140,15,901
"COG4224",142,146,274,261,374,231,265,304,484,128,333,322,288,97,361,58,394,479,306,255
"COG4225",9376,4195,5541,5593,4351,7690,4610,7523,485,7700,10400,7393,6842,8600,3847,13575,4558,3609,4226,4933
"COG4226",86,199,64,101,253,67,159,230,44,150,310,26,105,306,22,186,157,50,125,58
"COG4227",830,2695,629,110,333,2429,874,689,518,5135,1193,1030,937,610,384,1792,985,715,821,2557
"COG4228",0,2,1,21,1,42,2,0,15,77,1,2,0,15,6,1,1,16,7,34
"COG4229",0,0,0,2,0,0,0,0,58,3,0,0,0,1,3,0,0,0,2,0
"COG4230",93,118,7,23,10,37,4,2,192,50,13,16,40,44,11,65,0,31,77,159
"COG4231",1901,1986,1961,1736,2786,3183,2200,1644,258,2118,2256,2130,2596,2034,1344,2235,2613,1055,1689,852
"COG4232",1768,1502,1541,1141,1095,1546,1216,1125,211,1954,1644,873,1364,1682,281,2743,1622,971,2000,1624
"COG4233",11,36,1,122,21,20,35,117,105,40,3,42,145,104,5,30,27,5,144,11
"COG4235",168,181,8,168,22,83,50,252,118,147,10,109,138,290,16,170,4,32,65,91
"COG4237",120,108,44,13,12,44,20,22,34,13,36,31,31,60,18,79,25,18,42,44
"COG4238",37,43,0,0,0,6,1,2,7,18,2,0,0,13,1,15,0,5,4,0
"COG4239",35,69,8,6,2,20,0,3,77,25,3,2,7,38,10,19,41,11,44,4
"COG4241",129,358,30,53,79,36,66,45,4,40,32,99,27,50,173,85,27,38,36,56
"COG4242",0,1,0,0,4,0,8,0,0,1,0,0,2,0,12,0,0,1,0,7
"COG4243",4,36,0,21,1,0,1,4,25,0,0,0,1,1,28,0,0,0,1,2
"COG4245",55,36,3,148,0,26,31,8,2,37,95,3,16,95,12,25,94,51,1278,899
"COG4248",81,130,11,6,55,34,85,7,12,38,64,2,28,64,4,77,112,60,216,33
"COG4249",0,224,179,109,516,83,378,1023,3,26,1698,66,40,702,46,17,220,80,1206,877
"COG4251",0,0,0,0,0,0,0,0,0,20,0,0,2,0,1,0,20,0,2,51
"COG4252",151,0,2,0,3,1,2,7,0,111,7,20,169,2,11,30,3,1,46,1
"COG4253",6,78,4,16,1,6,2,1,255,26,0,3,5,15,4,1,0,0,13,14
"COG4256",12,13,0,4,0,3,0,0,18,9,0,0,0,15,2,12,1,3,2,0
"COG4258",16,115,3,56,2,77,70,112,160,65,3,72,60,157,4,28,80,2,28,26
"COG4260",365,1137,1206,968,1464,823,1353,593,962,266,680,1556,1267,407,1823,125,1644,1007,1536,894
"COG4261",689,392,142,186,150,737,60,644,134,683,334,608,225,444,275,514,140,173,199,36
"COG4262",221,2,0,0,0,1,0,0,2,130,2,5,0,12,13,51,0,0,0,0
"COG4263",21,0,0,1,0,0,17,0,0,0,0,0,128,0,0,8,0,0,0,2
"COG4264",477,677,3,8,1,28,0,2,9,50,3,3,0,0,19,56,1,6,24,3
"COG4267",538,139,398,281,184,197,357,406,535,115,318,226,436,329,605,66,273,154,491,177
"COG4268",95,1518,250,166,397,144,841,774,772,347,731,415,477,161,306,548,756,2938,1239,886
"COG4269",169,205,6,6,0,24,2,10,3,60,3,8,2,76,6,130,1,25,7,0
"COG4271",0,33,92,135,426,12,247,89,15,12,9,117,28,4,165,29,275,126,80,83
"COG4275",0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0
"COG4277",1169,1142,2479,2050,2030,1955,1644,2030,504,1561,1746,1737,2210,1433,1868,1665,1853,1970,1636,924
"COG4279",0,77,5,292,2,30,42,202,1,125,0,106,26,220,4,20,3,7,1,53
"COG4282",0,11,31,2,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4283",28,292,304,130,321,164,448,276,396,182,179,163,321,88,803,18,340,725,596,193
"COG4284",9,337,624,615,1245,283,1528,636,154,262,463,796,1218,152,1355,19,838,1352,1049,702
"COG4286",0,143,392,570,571,360,406,517,108,40,383,167,314,144,746,2,344,1187,549,464
"COG4287",0,11,6,0,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4288",30,0,5,1,1,19,3,5,11,18,1,8,8,7,23,13,0,6,2,0
"COG4289",4190,1719,1193,1515,1279,2563,1142,1309,185,2054,2997,2278,3857,2429,586,3061,2344,950,1301,1948
"COG4290",0,0,0,10,0,29,2,1,0,7,0,0,13,0,1,0,0,4,0,0
"COG4292",62,8,39,10,47,21,26,68,614,209,6,224,50,227,16,739,3,50,7,88
"COG4294",6,1,2,1,133,3,130,1,0,6,0,2,8,3,15,3,8,2,98,40
"COG4295",85,119,64,61,114,30,299,317,531,223,100,73,57,19,267,26,267,707,301,203
"COG4296",46,119,103,530,478,92,219,616,55,29,139,36,355,145,82,18,237,140,94,195
"COG4299",2437,1339,2070,2351,1310,2420,1000,2709,27,2876,3168,1857,1382,2894,580,3489,1028,825,1594,367
"COG4300",110,1,3,1,0,2,21,0,666,67,8,11,4,2,6,16,0,4,7,58
"COG4302",85,71,40,75,40,98,26,42,9,51,54,16,88,81,31,41,19,45,10,29
"COG4303",112,114,47,129,57,125,45,40,26,97,63,24,140,132,36,81,50,81,40,41
"COG4310",0,0,1,0,3,0,0,198,0,2,0,4,0,0,0,113,5,1,159,34
"COG4314",11,20,0,20,7,0,13,63,0,27,0,33,37,72,0,3,0,0,13,5
"COG4316",1,0,1,0,1,2,1,0,57,1,0,8,8,1,1,0,0,0,10,20
"COG4319",0,0,0,2,0,0,0,0,1,1,0,0,0,25,0,0,0,0,1,0
"COG4320",0,61,0,4,4,0,1,0,8,0,0,2,0,2,0,1,0,1,5,0
"COG4325",0,6,5,0,0,16,0,6,73,21,5,1,0,29,3,5,0,38,2,0
"COG4330",0,1,1,1,0,0,0,0,317,1,1,0,0,2,2,12,0,1,0,0
"COG4332",699,128,39,4,68,93,15,21,0,359,374,125,43,214,44,551,32,74,17,4
"COG4333",288,83,155,174,138,177,149,210,118,27,141,107,124,32,54,0,114,101,108,65
"COG4335",828,48,60,12,43,102,20,22,0,457,67,108,51,155,56,594,27,52,10,4
"COG4336",13,101,58,79,126,42,59,24,10,17,54,35,41,60,28,38,73,50,26,80
"COG4354",228,1223,3076,869,1180,1149,416,2308,113,613,849,889,672,1775,396,699,788,576,1265,180
"COG4357",0,1,27,20,2,8,6,12,160,7,5,15,4,31,1,4,1,6,0,11
"COG4359",0,0,0,6,1,10,1,2,0,0,0,2,2,8,0,1,5,1,20,2
"COG4372",53,362,54,60,82,21,123,8,164,93,14,200,29,28,170,19,9,28,17,30
"COG4373",0,0,3,1,1,13,1,0,5,0,3,0,7,12,0,122,3,2,5,0
"COG4377",22,128,218,167,751,188,201,178,528,236,215,355,273,44,202,15,301,238,337,188
"COG4379",0,6,8,101,3,36,6,1,10,48,7,0,2,16,2,0,2,9,20,36
"COG4380",0,0,0,0,0,0,292,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4381",0,1,1,1,0,1,1,0,0,17,0,1,1,3,1,0,0,0,3,0
"COG4382",0,0,2,0,1,2,0,0,10,0,2,0,0,2,1,0,0,0,2,11
"COG4383",125,23,446,66,248,346,399,666,31,39,213,193,386,175,3,92,293,815,63,78
"COG4384",0,3,1,45,3,25,1,0,0,24,2,2,3,4,4,0,0,7,6,0
"COG4385",49,460,225,22,32,122,115,233,56,15,70,97,195,41,0,31,100,15,113,59
"COG4386",5,18,10,105,6,73,13,4,13,80,7,8,5,25,5,1,5,19,14,16
"COG4387",35,0,1,8,5,8,1,1,0,0,5,1,1,11,0,34,65,3,0,1
"COG4388",6,9,166,13,16,12,51,2,2,24,8,1,6,39,0,6,105,4,19,23
"COG4389",0,0,1,0,0,2,2,0,71,2,3,17,10,1,1,0,3,0,22,66
"COG4390",0,0,0,0,0,0,0,0,15,2,1,4,11,1,0,0,1,0,3,22
"COG4392",9,1,5,5,17,3,9,0,523,3,2,3,5,6,4,1,8,2,14,19
"COG4393",189,101,1,55,6,17,11,5,137,4,4,17,15,7,52,25,1,5,16,36
"COG4394",228,25,0,79,9,54,15,81,21,57,2,39,74,151,5,12,0,4,9,10
"COG4395",8,27,1,89,13,40,73,87,0,50,3,49,107,79,6,14,41,5,34,16
"COG4396",1,13,125,0,26,3,8,0,10,1,7,0,5,1,0,0,8,1,5,16
"COG4397",95,12,108,41,12,26,49,1,2,27,14,1,7,43,2,66,177,5,24,12
"COG4399",135,4,1,5,16,1,15,6,44,12,3,2,9,54,23,0,1,8,7,454
"COG4401",0,33,6,3,8,0,44,9,1,3,9,93,9,7,103,0,24,3,20,17
"COG4403",313,28,71,769,29,54,347,157,929,34,85,69,34,325,928,115,282,2005,30,320
"COG4405",96,147,17,43,36,4,20,2,573,15,98,33,14,155,11,179,46,7,42,80
"COG4408",0,0,0,0,0,2,0,6,0,1,0,7,0,18,4,0,0,3,0,0
"COG4409",3264,1466,1547,787,1106,1437,1526,1248,473,3055,2199,1819,944,2472,782,4534,846,1359,2204,914
"COG4412",13,468,410,34,1138,252,906,51,89,28,703,89,115,153,411,80,1552,396,2447,7203
"COG4413",575,135,457,615,392,367,64,437,5,486,474,722,149,878,84,336,547,146,260,25
"COG4420",10,23,25,30,79,13,100,0,425,0,9,4,79,1,0,0,43,25,24,72
"COG4421",0,0,0,29,0,8,0,289,0,0,91,5,11,135,33,3,0,1,2,0
"COG4422",2050,1796,2917,2610,2296,4013,2281,3180,771,1925,2453,2161,1872,2214,1801,1744,2700,1275,1923,734
"COG4430",567,339,324,77,311,315,310,14,1,687,485,258,456,401,183,498,46,99,132,20
"COG4443",230,208,307,317,313,109,206,181,466,168,64,177,269,104,340,63,288,289,333,160
"COG4445",0,0,0,5,0,0,0,0,74,2,0,0,0,1,3,0,0,0,4,0
"COG4448",0,88,17,6,8,27,184,1,0,5,5,352,57,16,294,1,74,2,36,59
"COG4452",1256,368,124,100,137,259,79,72,130,558,580,190,105,703,78,1028,118,178,97,14
"COG4453",43,150,2,13,0,0,0,1,21,27,1,0,1,9,4,23,0,0,8,0
"COG4456",0,34,8,1,6,27,58,5,1,5,31,12,8,0,17,0,20,39,28,16
"COG4457",1,164,7,81,32,59,350,10,31,6,13,6,75,39,6,19,14,48,54,1185
"COG4458",0,54,7,64,29,47,11,9,36,3,19,4,26,34,4,18,5,8,24,50
"COG4460",1,0,0,5,0,0,0,0,44,2,0,0,0,1,4,0,0,0,0,0
"COG4463",111,300,140,112,230,63,254,49,955,71,74,183,123,118,143,75,175,77,126,162
"COG4464",820,1154,960,2082,1057,899,1616,1444,2065,1111,1362,1448,978,1062,1417,1294,1540,1448,1182,971
"COG4465",256,405,627,343,453,197,468,479,1474,448,319,848,649,250,1071,186,676,951,622,499
"COG4466",10,23,0,9,77,3,194,9,729,4,2,8,54,27,1,2,3,22,37,76
"COG4467",8,0,0,0,0,0,3,0,488,0,1,3,0,8,3,4,2,1,1,36
"COG4468",761,917,1221,1709,1681,1188,1999,1247,3172,312,1257,1848,1502,803,2722,324,2105,1796,1766,1489
"COG4469",22,0,0,0,0,1,6,0,1052,0,3,2,1,9,0,1,0,3,3,38
"COG4470",26,0,0,0,54,0,55,0,735,2,3,3,2,7,1,3,1,2,30,27
"COG4471",13,1,0,0,0,0,1,0,479,0,0,1,0,1,1,2,1,1,4,33
"COG4472",174,511,423,421,684,259,811,360,746,197,345,593,467,197,652,132,646,783,556,431
"COG4473",31,1,0,1,1,0,8,0,1176,5,7,4,0,6,2,5,1,4,2,43
"COG4474",45,306,308,541,266,358,516,338,723,276,214,391,204,578,262,202,458,165,522,112
"COG4475",196,219,267,387,394,430,293,267,751,124,409,277,337,203,161,147,459,145,340,264
"COG4476",11,3,2,1,1,2,14,0,340,0,5,2,0,8,5,4,4,9,2,38
"COG4477",71,33,31,3,267,13,275,10,2221,20,24,14,27,29,31,31,51,21,225,273
"COG4478",40,35,28,25,14,31,99,34,775,20,24,11,9,17,34,5,9,14,4,62
"COG4479",4,1,0,0,0,0,3,0,320,0,1,4,0,2,1,3,1,1,0,8
"COG4481",76,199,228,200,331,93,414,198,653,121,151,267,281,78,465,78,224,262,216,273
"COG4483",9,0,0,0,0,0,1,0,253,1,1,1,0,2,0,1,3,0,3,15
"COG4485",484,1550,3912,2639,3543,1413,4458,2035,6584,1561,2463,3915,3458,724,5204,343,4291,2791,4293,2866
"COG4487",26,495,17,98,169,9,278,27,297,2,89,253,30,30,30,0,174,13,111,1492
"COG4492",432,563,584,563,527,307,588,434,581,317,341,655,599,394,1027,160,646,979,567,417
"COG4495",58,53,52,19,61,33,165,29,146,82,0,6,6,10,22,5,107,822,34,44
"COG4496",206,524,512,509,686,328,634,466,419,208,440,708,562,285,734,144,665,634,560,371
"COG4499",37,3,9,0,48,12,11,3,291,4,0,0,13,80,43,15,13,9,6,22
"COG4502",137,2,36,1,11,4,0,1,1,0,73,0,18,13,0,23,23,0,25,5
"COG4506",243,695,680,710,638,416,714,510,910,378,428,803,679,573,1077,189,770,1012,721,537
"COG4508",9,2,0,0,3,1,18,0,6,3,0,0,0,3,9,2,3,7,1,0
"COG4509",926,1339,1904,1537,2835,1354,2225,1446,3637,765,1435,1910,2148,1189,2306,462,2446,2012,1847,2020
"COG4512",0,13,14,3,176,4,311,22,5,30,2,93,115,23,155,3,69,62,133,109
"COG4521",79,125,15,15,39,41,98,193,285,85,41,161,147,110,53,54,22,49,49,49
"COG4525",37,37,3,7,0,11,1,2,83,13,1,6,8,20,3,28,1,9,17,40
"COG4529",127,151,6,9,0,31,1,8,69,60,9,4,2,56,11,101,0,23,12,2
"COG4531",82,60,6,6,0,14,2,2,91,44,4,10,10,42,5,64,1,16,15,32
"COG4533",178,162,10,20,4,75,3,10,239,74,14,8,6,99,23,141,2,39,29,1
"COG4535",97,139,6,118,22,99,33,42,92,76,14,36,91,150,10,103,5,21,42,35
"COG4536",524,795,377,167,407,700,758,665,148,1189,458,558,683,309,306,428,287,790,981,912
"COG4537",18,3,7,4,9,1,9,1,457,5,9,2,3,1,4,7,4,5,2,32
"COG4540",28,364,8,15,85,19,12,256,43,14,21,7,14,11,1,33,33,9,13,1
"COG4541",0,3,0,0,0,0,5,32,4,17,0,20,2,33,0,0,0,0,2,8
"COG4542",17,157,2,40,4,3,89,0,110,55,1,190,8,22,157,2,1,53,14,68
"COG4545",62,0,1,2,40,0,4,0,22,2,1,4,0,0,0,0,2,0,7,13
"COG4547",0,1,0,0,0,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0
"COG4548",127,513,322,486,281,160,324,281,1936,225,99,510,204,202,628,118,634,345,248,251
"COG4550",21,1,0,0,0,0,1,0,250,2,2,1,0,0,3,0,1,0,3,23
"COG4552",1493,975,1179,1080,1179,1082,774,995,630,1294,1187,749,1004,1186,943,1282,1143,1172,662,609
"COG4555",59,2,6,0,381,25,96,20,411,25,1,24,188,80,86,53,107,4,40,79
"COG4558",107,3,1,3,0,3,0,0,40,21,0,0,0,2,5,64,0,1,3,0
"COG4559",107,5,1,8,0,3,0,1,49,20,1,1,1,2,1,99,1,0,2,0
"COG4564",0,340,446,18,66,216,578,2,0,1,146,55,1434,218,2,0,309,277,105,20
"COG4565",376,178,65,42,153,71,29,18,166,88,36,147,112,141,38,130,28,36,22,8
"COG4566",137,304,5,436,66,345,187,668,2,389,13,399,874,762,45,226,29,50,124,87
"COG4568",31,31,1,5,0,12,0,1,20,15,6,4,2,19,3,21,0,7,1,1
"COG4569",68,71,8,4,2,47,1,8,10,24,9,11,7,87,13,45,2,5,3,0
"COG4570",70,279,132,38,168,119,243,357,126,32,114,148,123,67,73,48,163,57,97,73
"COG4571",192,4,2,3,0,7,5,3,0,6,0,5,0,6,4,33,1,2,0,0
"COG4572",27,33,6,4,1,2,1,3,40,12,2,0,2,23,2,25,1,9,4,0
"COG4573",178,182,107,79,147,321,144,167,139,80,320,192,108,92,99,119,85,99,121,249
"COG4574",46,67,5,6,0,14,1,3,48,23,1,1,0,32,5,36,0,7,5,0
"COG4575",137,80,4,19,3,40,1,5,58,47,5,4,18,64,4,85,1,19,10,0
"COG4576",216,84,46,77,41,76,55,28,184,75,28,30,37,171,72,53,67,117,26,67
"COG4577",695,359,153,246,141,245,167,144,1050,277,85,171,127,716,513,198,246,525,120,260
"COG4578",35,116,3,7,1,5,31,1,46,19,2,270,1,39,173,26,1,5,4,10
"COG4579",122,122,6,16,3,36,0,9,152,49,6,7,1,50,22,58,0,29,9,2
"COG4580",298,410,18,41,6,63,7,18,403,180,20,11,9,182,41,247,3,92,41,1
"COG4581",26,361,7,158,18,2,23,16,264,5,2,4,17,10,127,9,1,2,28,25
"COG4582",107,112,4,51,9,18,4,6,69,36,3,1,17,48,8,81,1,16,22,0
"COG4584",2556,6691,7942,3877,3244,9072,2718,7526,1357,5200,2550,3434,3863,2621,3457,2059,3155,2121,5489,4378
"COG4585",739,1003,1561,1693,1419,360,2379,1401,3564,1519,1279,1785,2933,769,2423,457,1999,1294,1114,1619
"COG4586",247,55,37,190,171,15,130,7,812,109,16,13,75,28,63,29,31,7,54,46
"COG4587",216,49,25,83,180,6,144,1,414,114,16,9,102,13,57,37,42,11,36,65
"COG4589",868,152,44,116,40,205,38,135,43,813,295,279,179,398,74,608,38,75,42,55
"COG4590",0,0,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,7
"COG4591",2340,2206,2252,3079,1322,2436,2153,2532,1215,2430,1553,1206,1544,1677,950,2308,1532,1018,1891,1985
"COG4592",44,53,8,4,0,26,0,5,74,16,6,3,2,23,4,42,0,9,4,1
"COG4594",0,86,2,3,7,10,3,0,20,11,4,6,7,1,13,4,1,2,11,58
"COG4597",109,119,8,74,11,41,30,103,6,101,8,45,90,134,9,72,0,15,14,14
"COG4598",59,58,5,12,4,9,2,6,71,48,4,0,2,36,8,37,1,13,14,0
"COG4603",683,674,866,686,780,704,902,635,1677,501,910,685,1282,718,1575,667,1554,744,1264,953
"COG4604",68,23,133,39,148,62,42,18,225,39,3,47,32,146,137,57,7,140,128,83
"COG4605",54,42,244,82,160,88,68,24,271,43,2,53,43,138,193,76,3,109,86,81
"COG4606",47,20,166,42,130,69,51,48,169,47,4,45,44,137,117,39,6,138,141,67
"COG4607",39,33,127,44,118,66,48,15,533,39,4,38,26,87,93,37,5,75,79,85
"COG4608",3288,1895,2063,2195,1943,1743,2198,1787,5576,1643,1851,1808,1696,1819,3396,983,2589,1948,1974,1909
"COG4615",89,107,9,11,1,26,1,4,99,45,7,3,2,65,4,85,0,13,7,0
"COG4618",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,8,13
"COG4619",90,119,4,18,3,10,5,10,541,36,6,4,4,64,37,53,1,14,17,12
"COG4623",1216,921,1085,1511,454,1215,783,1529,340,1147,1431,922,676,1414,309,1808,1057,565,811,108
"COG4624",5624,5240,5043,4203,4616,5017,4429,3366,3448,4548,3767,4708,4684,5266,7001,4525,4551,5800,4064,2730
"COG4625",475,457,13,147,34,106,20,107,46,73,28,33,151,191,16,88,273,38,174,62
"COG4626",655,1553,1479,1069,1619,435,2112,773,423,870,749,492,524,1429,892,1037,1475,1357,1110,518
"COG4627",0,0,0,0,0,1,1,1,0,0,1,3,1,0,11,31,0,0,1,1
"COG4628",0,0,0,2,0,0,0,0,12,2,0,0,0,1,0,0,0,0,3,0
"COG4631",0,1,1,1,6,13,2,1,7,0,4,2,4,0,3,0,0,6,1,1
"COG4632",2785,1455,976,510,1650,2327,1454,472,1294,2761,1372,1852,1179,1394,1556,3755,1091,777,953,448
"COG4633",3,142,11,40,17,13,15,42,1169,0,6,16,88,9,42,51,43,11,56,24
"COG4635",363,98,20,62,32,64,22,38,79,365,143,87,52,96,7,52,13,33,25,41
"COG4636",213,103,379,284,516,101,258,454,742,219,106,363,287,153,635,81,191,414,208,180
"COG4637",7,655,768,91,92,1031,729,721,220,275,1215,369,805,405,273,512,193,915,605,116
