"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG4533",19,1589,22,99,1,167,14,262,2362,4,8,132,31,60,10,248,4,191,53,147
"COG4535",9,579,12,107,26,106,11,154,936,45,88,88,51,60,77,93,54,159,47,89
"COG4536",375,570,300,639,1359,877,451,218,833,540,402,503,371,575,556,158,400,1268,287,1018
"COG4537",8,6,6,11,37,0,12,29,6,91,2,2,59,0,4,415,6,8,0,18
"COG4540",11,1101,0,19,67,73,21,9,19,4,27,1,10,13,43,44,9,156,19,97
"COG4541",0,0,0,0,9,0,0,1,0,6,29,0,8,0,0,4,0,26,0,0
"COG4542",0,16,129,23,26,0,2,489,0,31,17,3,109,0,7,124,82,14,3,17
"COG4545",1,1,0,9,0,8,0,0,0,3,1,2,7,2,0,12,0,1,0,1
"COG4547",0,0,0,59,0,89,0,0,0,8,0,0,12,0,1,1,0,0,0,0
"COG4548",329,246,605,264,168,285,110,733,1211,986,249,138,736,60,335,1946,249,206,125,80
"COG4550",0,21,3,0,2,0,2,38,3,22,4,0,21,0,0,231,1,1,0,14
"COG4552",1158,455,942,938,540,1034,1173,1965,543,1051,919,1074,1173,874,1127,612,799,1020,1053,185
"COG4555",6,26,76,6,140,59,0,131,217,5,19,2,15,13,38,410,2,50,38,12
"COG4558",0,0,9,24,0,42,0,10,36,1,0,119,1,0,1,61,0,53,20,72
"COG4559",1,0,2,23,1,36,1,5,63,0,0,85,0,3,0,49,0,56,16,78
"COG4564",702,219,3,834,130,4,150,0,0,173,186,2,93,0,782,0,293,23,0,361
"COG4565",73,979,33,123,31,138,37,311,2367,33,40,257,42,146,143,187,40,268,112,166
"COG4566",6,51,43,298,183,50,12,140,1,271,557,144,117,364,210,2,400,515,79,282
"COG4568",3,184,1,17,1,14,5,53,336,0,1,22,8,6,3,26,0,26,7,28
"COG4569",11,608,17,40,1,60,13,134,903,3,2,63,13,26,9,3,3,64,18,71
"COG4570",82,1078,46,65,55,47,79,312,287,54,137,44,333,36,84,129,538,127,29,63
"COG4571",1,224,4,26,1,51,0,4,37,0,0,11,2,1,1,0,1,102,14,33
"COG4572",5,184,1,8,1,9,4,65,227,1,1,35,4,8,0,34,1,21,9,8
"COG4573",103,700,95,271,111,66,301,251,1586,249,58,112,243,241,231,89,34,68,37,55
"COG4574",5,233,5,24,0,15,1,79,390,4,3,42,9,11,6,40,2,45,9,33
"COG4575",2,676,6,61,3,63,5,193,1125,6,3,125,14,51,31,65,6,83,33,69
"COG4576",50,142,76,86,37,138,26,155,356,185,40,45,91,69,30,174,47,109,92,70
"COG4577",99,296,351,199,75,353,59,303,705,553,124,280,308,203,105,1031,152,464,344,150
"COG4578",2,279,179,17,1,16,2,90,355,0,1,35,18,23,6,46,4,35,12,26
"COG4579",8,957,16,62,3,82,5,165,1723,7,4,107,19,44,13,155,1,94,24,94
"COG4580",18,1187,35,143,5,76,10,337,2830,20,13,265,51,83,38,390,8,262,134,370
"COG4581",4,1230,126,7,19,2,1,1357,1,45,0,8,93,0,10,246,9,1,1,104
"COG4582",6,578,7,75,2,44,2,145,819,23,3,71,14,26,42,56,5,93,19,72
"COG4584",7888,6798,3418,3665,5395,13384,2551,3088,8337,8008,3904,4434,1947,6914,4582,1339,7505,1235,2532,1141
"COG4585",1585,1656,2446,660,1937,634,1205,2032,662,1838,1027,1291,1271,988,1240,3619,793,628,1070,990
"COG4586",38,155,59,38,261,109,17,134,156,58,12,8,44,36,32,816,19,83,98,9
"COG4587",24,74,49,61,210,162,19,60,66,49,10,3,49,33,20,402,8,64,67,10
"COG4589",41,481,61,112,34,319,284,112,523,44,164,263,37,224,159,46,79,122,471,58
"COG4590",8,458,0,22,14,0,0,0,0,3,11,1,0,0,0,0,1,0,0,0
"COG4591",2223,2276,1412,2223,2627,2909,2296,1021,1478,1135,2499,2854,1194,2774,2149,1242,1597,3613,1492,6708
"COG4592",7,363,3,35,2,36,7,82,613,4,3,59,10,11,6,65,0,53,17,54
"COG4594",6,5,11,3,1,39,3,13,0,8,7,5,34,15,0,17,0,2,14,5
"COG4597",8,590,9,90,29,46,6,123,855,50,70,120,17,43,44,4,51,147,29,102
"COG4598",3,361,5,43,1,33,2,90,581,1,8,56,4,11,9,56,2,76,14,66
"COG4603",1275,806,1605,1563,1222,713,913,1261,1941,1820,1373,459,1342,980,1288,2520,1000,668,1352,270
"COG4604",131,326,147,138,49,125,4,202,235,253,17,10,34,15,26,231,53,81,63,23
"COG4605",269,351,170,98,40,151,2,178,230,211,24,19,16,27,53,258,75,80,62,18
"COG4606",158,276,121,142,37,117,2,179,261,263,16,16,28,15,27,163,56,80,173,7
"COG4607",113,347,124,149,34,162,5,142,207,232,17,7,41,15,30,567,43,53,48,5
"COG4608",2028,2951,3307,2127,1527,1691,1840,4774,4573,3344,1829,732,3843,1759,1852,5595,1696,1416,1193,684
"COG4615",7,668,7,70,3,64,5,161,1034,2,7,105,14,34,6,100,1,84,26,76
"COG4618",0,0,0,0,6,0,0,0,0,0,5,0,1,0,20,1,0,0,0,0
"COG4619",3,615,36,44,8,32,6,1454,718,6,3,74,77,18,10,578,7,82,21,47
"COG4623",1130,930,310,1001,224,1396,1449,528,853,146,997,2322,489,1316,1203,347,781,1313,1264,271
"COG4624",5091,1909,7075,5581,3378,5552,3816,2806,3493,5392,5827,3112,4298,4079,4248,3449,4122,4734,4905,1246
"COG4625",12,1321,20,99,100,243,35,133,918,33,114,149,61,111,29,59,71,314,111,169
"COG4626",1476,3684,893,892,1346,755,726,637,1622,582,930,1256,1230,636,1050,456,911,1450,742,304
"COG4627",0,11,8,2,0,0,1,1,0,1,7,1,0,519,5,1,1,0,5,1
"COG4628",0,29,1,2,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1,3
"COG4631",1,1,2,2,1,1,7,0,0,16,9,0,2,0,2,7,1,0,1,0
"COG4632",970,209,1560,1023,1303,2626,1359,589,74,702,1494,1867,1181,1807,1173,1316,4008,1489,1831,109
"COG4633",10,350,78,13,112,19,8,1479,2,183,4,6,113,5,44,1148,40,1,0,80
"COG4635",13,303,3,79,16,39,150,86,585,40,80,132,30,28,48,78,42,141,94,80
"COG4636",371,150,942,194,152,178,161,358,375,941,257,173,674,51,269,673,105,129,142,57
"COG4637",747,28,271,790,777,880,1194,445,4,392,936,676,556,1188,1646,219,1086,1299,459,156
"COG4638",6,754,10,66,1,55,6,134,924,7,4,73,12,26,6,304,1,81,8,104
"COG4639",150,1,1,23,6,8,40,1711,330,8,53,79,83,7,63,99,76,10,15,1
"COG4640",0,20,7,0,11,0,6,690,0,50,2,0,55,0,0,958,5,5,5,42
"COG4641",1444,17,2301,581,230,481,620,106,1,1338,834,89,605,33,385,23,342,315,222,13
"COG4642",994,199,392,772,1368,1192,1393,147,8,457,933,1269,328,1024,715,604,535,839,834,1978
"COG4643",16,876,21,231,31,369,2,454,0,68,175,20,50,140,82,1,21,134,14,10
"COG4644",30,39,84,124,355,234,13,1356,180,19,11,32,75,28,27,342,15,35,261,11
"COG4646",9876,3158,11121,8452,5041,5523,9779,3882,2827,7957,11830,6424,9294,7606,8989,4716,9976,2667,6124,3191
"COG4648",0,0,0,14,8,32,0,0,0,2,15,3,3,0,1,63,13,17,6,14
"COG4650",14,705,8,80,12,117,7,111,1153,2,19,96,25,59,26,126,64,71,33,134
"COG4651",17,1353,13,144,77,144,15,139,1203,85,170,111,31,145,134,153,76,223,38,97
"COG4652",2,15,9,0,49,1,3,42,7,52,0,0,113,0,6,707,1,3,1,0
"COG4653",591,753,222,506,510,143,87,78,1186,215,436,273,87,301,342,245,218,986,191,263
"COG4656",1846,1247,2102,1849,1933,1572,1472,715,1584,2666,3114,2002,2507,2400,2116,3139,1868,2083,2276,2925
"COG4657",1504,881,1151,1511,1559,1003,1351,577,674,1429,1468,1146,1275,1471,1245,532,996,1074,1266,1235
"COG4658",2200,1250,1885,2118,2737,1721,2115,815,1152,2359,2591,2019,2052,2451,2135,823,1484,1775,1594,2081
"COG4659",1504,799,1569,1497,1277,1444,1411,630,768,1400,1608,1398,1172,1540,1406,566,956,1546,868,1434
"COG4660",1857,726,1451,1583,2085,1424,1764,662,788,1783,2009,1594,1606,1995,1769,663,1113,1435,1625,1307
"COG4662",10,20,17,25,7,41,11,0,0,41,37,10,17,8,36,0,14,1,5,2
"COG4663",34,37,11,111,20,3,15,0,0,25,132,21,8,31,23,12,49,9,9,0
"COG4664",37,26,18,117,26,2,17,0,0,26,130,16,5,25,24,12,39,7,4,0
"COG4665",23,14,4,78,21,0,8,0,0,19,47,14,5,34,25,7,23,3,2,0
"COG4666",1030,313,407,1076,1572,758,1060,123,1097,532,892,201,499,707,700,461,796,288,410,200
"COG4667",2220,1292,2033,1617,2412,1549,1731,1874,1141,2397,1664,1636,2103,1668,1493,1707,1324,1073,1887,1669
"COG4668",319,1666,759,229,107,180,166,678,2507,732,176,249,316,90,65,993,172,314,120,381
"COG4669",3,492,6,23,4,51,5,161,824,2,5,127,6,23,13,1,13,104,11,48
"COG4670",193,1418,273,407,141,295,186,233,1733,1200,327,188,209,169,196,380,315,564,258,146
"COG4672",0,1060,1,31,3,54,0,15,824,1,4,97,24,25,15,16,0,61,26,70
"COG4674",0,4,142,13,5,0,7,0,0,1,26,0,23,2,0,0,1,1,2,2
"COG4675",9,74,10,12,17,0,30,1,0,0,1,0,2,0,0,3,119,0,0,0
"COG4676",6,458,2,69,1,34,3,122,647,8,2,23,2,8,2,2,0,30,13,16
"COG4677",5316,948,3224,3037,3231,3545,4428,787,1197,2251,2302,5235,1776,3208,3723,192,2436,4457,2215,7627
"COG4678",1,2,0,2,0,69,0,9,4,0,0,0,1,0,0,38,0,59,8,29
"COG4679",66,268,48,33,77,7,53,51,135,29,20,17,157,18,81,141,36,13,3,16
"COG4680",57,238,27,227,520,210,182,46,394,65,42,485,96,277,188,10,112,654,276,124
"COG4681",4,359,11,56,10,37,1,78,579,17,23,49,11,11,3,62,18,94,12,61
"COG4682",5,599,8,42,1,60,12,167,879,5,4,90,18,25,7,56,0,83,18,36
"COG4683",0,23,4,2,0,13,0,0,1,0,19,2,7,3,0,1,1,24,0,30
"COG4684",132,152,481,171,167,156,73,581,390,534,140,106,397,59,80,1293,144,126,69,45
"COG4685",8,689,5,46,3,73,10,186,969,6,2,88,20,35,10,14,4,63,29,63
"COG4687",17,110,33,22,15,3,17,575,10,185,5,3,124,0,14,1258,10,19,10,30
"COG4688",10,0,15,29,0,0,0,239,0,2,0,1,13,0,1,2,0,292,1,244
"COG4690",2428,1678,1584,2775,2451,1714,2246,7296,382,1635,2296,2120,1780,2236,2342,3688,1581,1534,1898,3899
"COG4692",2023,235,724,1292,435,3457,2097,273,82,214,1815,2077,703,1318,1980,130,984,3092,1769,108
"COG4693",61,2,41,57,0,53,9,95,53,137,17,50,18,41,13,171,52,61,25,137
"COG4694",49,62,234,698,547,37,190,209,0,205,47,28,20,77,192,244,22,190,849,7
"COG4695",1127,2587,516,596,496,334,108,191,1158,291,533,825,473,268,500,284,421,1511,567,135
"COG4696",3,90,0,118,20,29,1,10,5,10,1,0,51,6,66,571,79,1,0,37
"COG4698",0,4,1,0,6,0,4,94,0,25,1,0,29,0,1,673,1,0,1,13
"COG4699",0,21,6,0,7,0,1,25,1,17,0,0,32,1,0,589,1,2,1,19
"COG4700",0,0,1,12,0,0,0,3,0,0,0,69,0,0,0,3,0,1,0,12
"COG4701",0,0,0,0,1,0,0,0,0,4,0,0,9,2,0,13,0,0,1,0
"COG4702",40,5,248,88,23,16,46,238,5,242,32,19,185,8,39,43,74,15,13,28
"COG4703",0,9,4,0,5,0,0,31,1,13,1,0,29,0,0,489,1,3,1,4
"COG4704",117,12,1,11,1,91,59,0,0,1,33,22,5,6,28,0,22,14,13,0
"COG4706",0,0,2,7,15,24,0,2,0,8,38,1,4,0,3,31,15,38,2,17
"COG4708",643,203,782,364,492,165,417,223,350,848,492,131,707,274,594,1176,271,152,368,94
"COG4709",57,46,319,86,57,95,34,436,183,686,66,22,316,43,39,1498,87,129,255,70
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4712",83,1159,29,174,30,95,117,187,7,36,21,20,60,31,63,5,38,402,35,1
"COG4713",107,523,233,152,273,214,515,605,399,525,254,172,890,104,266,1312,231,162,46,80
"COG4715",0,0,4,0,4,0,6,270,8,1,0,0,3,105,0,0,20,165,69,0
"COG4716",1571,1107,2665,931,2019,521,828,3650,845,2613,1557,484,2715,906,1485,2878,2295,322,1124,267
"COG4717",675,309,1427,576,1006,404,764,2094,889,989,675,190,1258,161,486,712,1951,304,205,171
"COG4718",1,1257,2,14,3,59,2,24,875,1,1,106,4,26,1,2,1,76,9,48
"COG4720",727,286,745,324,471,111,387,2052,279,1153,527,136,924,132,340,2232,394,123,116,124
"COG4721",7,366,47,20,7,76,2,765,2,10,8,7,28,0,11,130,30,56,12,31
"COG4722",42,31,44,69,51,0,16,93,57,12,135,6,210,10,45,38,58,19,51,6
"COG4723",0,2047,3,43,0,82,3,29,937,2,1,82,12,19,5,5,5,71,19,49
"COG4724",422,115,1383,375,1531,46,1042,806,8,177,278,165,9,67,545,296,488,9,58,14507
"COG4725",407,544,670,411,236,26,549,69,431,334,276,135,659,227,518,164,253,147,342,109
"COG4728",335,131,758,313,861,81,221,139,108,537,469,130,425,244,417,224,790,210,508,276
"COG4729",8,2,11,5,8,2,15,13,52,8,14,15,4,4,21,1,13,0,26,19
"COG4731",0,3,0,0,2,0,3,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG4732",307,73,700,303,269,238,279,437,334,848,415,156,505,209,331,510,236,203,89,128
"COG4733",8,9880,22,397,20,406,5,92,4391,20,27,454,50,87,67,117,19,357,158,519
"COG4734",372,494,283,635,122,300,245,444,245,145,454,301,697,1016,1021,279,299,561,400,180
"COG4735",26,529,7,189,50,49,7,135,596,10,2,96,63,17,211,3,146,54,136,38
"COG4737",2,2,4,20,0,38,0,6,28,8,0,94,1,1,8,2,0,51,0,72
"COG4739",642,138,196,474,113,856,498,155,3,61,471,1002,198,1038,604,7,480,830,765,168
"COG4744",247,200,205,422,267,274,309,70,4,93,342,510,141,576,398,4,246,310,356,24
"COG4747",736,466,447,697,448,1046,913,579,224,604,765,1099,595,1438,853,377,729,1023,995,354
"COG4748",542,29,319,330,31,60,194,277,11,44,47,39,61,160,46,127,23,92,544,1607
"COG4750",1300,1061,1603,353,383,1073,1577,894,641,1536,866,815,2011,616,904,1482,984,1017,903,156
"COG4752",26,17,18,122,60,72,26,301,0,20,41,19,67,44,11,94,93,59,41,41
"COG4753",19123,8154,19420,10168,8271,22364,22514,10257,12904,15410,15703,25489,15940,19745,17805,17119,12963,22352,30163,8784
"COG4757",1,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,13,3,0,6,0,6,22,4,25,2,3,20,0,0,671,1,2,1,11
"COG4760",1,1,98,0,5,0,0,1,0,0,0,21,9,0,4,0,0,0,0,0
"COG4763",22,392,7,153,23,18,3,554,394,5,58,30,42,9,222,49,0,79,23,15
"COG4766",14,328,32,63,7,123,8,121,495,5,12,82,10,22,13,4,27,89,45,37
"COG4767",746,379,1383,585,1047,138,601,2415,780,1339,390,125,1273,98,348,1076,1931,195,572,103
"COG4768",0,7,0,0,0,0,0,689,6,8,1,0,19,0,1,527,0,0,0,5
"COG4769",422,96,591,325,441,107,299,247,207,569,645,224,832,354,534,387,332,244,261,118
"COG4770",0,547,71,2,4,0,26,402,0,6,53,2,82,21,11,133,0,0,10,66
"COG4771",6242,7180,2556,6852,3923,10688,8952,4927,1234,1291,5439,12380,2944,12410,7259,1285,5232,9825,8274,9548
"COG4772",12,178,13,44,2,469,67,2,2,1,20,82,42,90,110,1,0,170,106,17
"COG4773",4,713,6,54,1,78,9,141,1226,26,5,87,11,33,5,4,0,102,39,76
"COG4774",10,1081,6,86,5,116,10,213,1662,8,7,121,31,50,13,11,5,122,44,118
"COG4775",2436,3009,918,3182,3584,3336,2720,1102,2342,1647,2516,3649,1173,3479,2573,554,1680,2825,2478,7173
"COG4776",2,97,8,22,1,10,3,29,184,20,4,19,33,2,5,177,1,21,7,32
"COG4778",2,344,20,183,8,57,27,55,515,1,13,70,18,78,21,83,11,82,33,99
"COG4779",0,489,6,29,0,37,2,55,696,1,3,35,10,15,5,46,0,50,18,45
"COG4781",2,2,1,0,0,0,3,1053,1,0,0,0,27,0,0,978,6,0,0,50
"COG4783",12,931,338,368,132,118,43,676,1197,86,164,182,191,140,109,300,174,232,94,249
"COG4784",436,255,22,132,59,472,694,4,0,54,294,235,60,282,293,0,160,316,281,10
"COG4785",3,116,7,25,3,12,5,32,203,22,1,11,28,6,7,107,2,32,5,40
"COG4786",939,541,1955,447,543,147,739,331,1200,978,803,346,705,181,712,94,340,338,1505,124
"COG4787",2,404,5,22,1,61,2,108,536,3,4,23,5,16,2,13,1,24,6,21
"COG4789",6,1,3,67,11,117,13,11,2042,1,15,269,0,9,20,2,25,202,21,92
"COG4790",1,7,4,28,5,39,11,149,775,2,3,99,5,29,22,2,7,112,13,37
"COG4791",4,328,2,14,9,42,10,145,746,3,6,107,7,18,8,6,5,103,9,49
"COG4792",3,0,1,17,8,49,5,0,0,2,9,5,0,9,8,1,16,31,9,0
"COG4794",2,26,1,9,3,15,5,52,342,1,3,38,0,4,3,0,3,25,4,10
"COG4795",5,860,16,64,5,59,6,213,1115,8,8,52,43,42,9,64,1,82,45,76
"COG4796",87,994,198,333,82,112,38,888,1420,49,101,152,196,92,74,379,155,198,77,216
"COG4797",1,0,0,0,0,0,1,391,0,0,0,1,63,0,1,111,0,0,0,3
"COG4799",4087,1925,4276,5261,3444,5716,4596,2632,1165,2813,4802,4899,3333,5718,4704,1181,3362,6168,4983,3862
"COG4803",5,40,1,11,9,31,8,0,0,0,7,6,1,2,8,2,12,3,6,0
"COG4804",3064,1940,2847,4806,6152,4642,3614,1094,1681,1994,4032,5819,2894,4633,3759,907,3478,4529,4046,9277
"COG4805",1064,266,2674,672,1086,504,1005,577,1041,2893,864,333,2084,170,868,1879,654,492,2146,239
"COG4806",1834,979,1461,1395,859,2093,1536,600,1252,709,1454,2378,802,1956,1510,255,1028,1966,1151,2374
"COG4807",0,104,6,15,0,31,1,12,217,1,0,24,3,3,1,63,1,49,13,12
"COG4808",6,376,2,24,6,22,5,119,444,2,2,49,14,8,5,304,0,48,8,28
"COG4809",1,13,1,0,1,0,4,2,0,7,2,1,8,0,4,0,5,0,0,0
"COG4810",90,175,258,183,64,163,63,279,377,476,55,83,205,53,74,645,92,161,136,66
"COG4811",6,304,2,34,1,16,3,105,409,0,1,51,8,18,10,35,1,47,4,32
"COG4812",17,163,7,82,33,86,27,30,261,8,32,32,4,19,19,11,33,70,53,32
"COG4813",23,7,77,20,55,0,13,252,0,35,76,5,177,9,32,297,18,0,0,0
"COG4814",0,23,3,0,3,0,1,3393,6,29,1,1,60,0,0,1850,1,1,0,3
"COG4816",80,91,242,146,48,221,63,159,530,468,48,69,232,63,69,597,97,258,150,146
"COG4819",36,507,32,172,130,78,77,99,932,19,33,172,40,92,30,38,62,146,116,73
"COG4820",43,483,147,121,31,222,18,192,610,266,33,78,126,53,43,402,48,182,97,100
"COG4821",231,153,29,129,40,83,172,57,30,110,109,142,124,175,144,7,153,65,166,19
"COG4822",2014,439,2708,1788,600,1461,1574,2046,431,1954,1412,2411,1984,2328,1864,1487,1375,2216,1648,361
"COG4823",1497,484,315,2097,1901,907,834,646,211,2291,1243,1901,1297,1215,1796,869,1774,911,840,2160
"COG4824",273,47,260,181,283,173,64,256,143,216,264,28,213,143,141,307,230,165,53,56
"COG4825",1,16,2,2,0,0,1,13,0,13,3,0,0,0,2,0,1,1,5,0
"COG4826",729,402,719,566,1463,70,619,792,415,427,583,193,932,175,364,443,238,247,221,2384
"COG4828",78,94,113,199,33,358,286,120,1,23,121,510,108,243,404,4,217,674,303,14
"COG4829",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,6
"COG4832",392,471,121,326,348,77,286,1144,329,661,242,85,604,253,266,501,267,93,282,31
"COG4833",1659,847,947,1949,1184,4811,3752,115,22,72,2044,5296,759,2199,3018,44,1095,3470,6781,133
"COG4834",49,54,8,172,31,1,6,11,5,70,49,78,46,13,30,59,43,2,14,71
"COG4835",0,16,4,0,1,0,0,613,1,12,1,0,30,0,1,371,4,1,1,12
"COG4839",0,6,1,2,30,0,0,26,0,19,0,0,25,0,1,380,1,0,1,12
"COG4842",11,7,7,5,169,8,0,4,96,19,40,0,46,1,0,83,1,3,5,1
"COG4843",0,5,0,0,53,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4845",1113,845,425,1683,632,1336,1246,481,417,1027,864,1361,706,1120,1505,166,1738,1087,918,501
"COG4849",86,5,0,6,0,0,229,1,0,0,1,22,22,0,4,0,2,1,7,1940
"COG4850",0,318,37,1,6,0,0,373,0,5,0,2,20,0,0,98,1,0,0,43
"COG4851",25,28,26,11,12,1,13,1094,7,223,7,1,90,0,7,540,28,22,8,8
"COG4853",0,0,0,0,0,0,0,552,0,0,0,0,7,0,2,408,0,0,0,0
"COG4856",1233,352,2465,1142,1800,195,1022,1996,304,1847,1215,409,2141,957,1040,2078,2021,487,249,185
"COG4857",77,37,77,134,33,220,28,16,317,139,44,62,133,72,41,453,55,155,67,34
"COG4858",0,28,0,0,12,0,1,940,3,38,0,1,56,0,1,1183,1,2,3,22
"COG4859",283,33,146,182,24,3,143,18,6,60,70,165,120,46,119,15,486,14,21,7
"COG4861",86,24,1,58,1,0,333,1,0,0,0,68,36,0,5,0,111,2,55,2229
"COG4862",552,135,1229,273,669,212,260,1320,456,1344,403,156,980,64,397,1892,598,315,281,122
"COG4864",1276,681,510,1269,357,1772,955,672,7,265,1176,1563,682,1730,1113,149,996,1453,906,265
"COG4865",13,11,38,115,42,201,3,6,12,26,23,105,1,6,9,107,15,122,35,72
"COG4866",1715,846,1348,1673,1191,2093,1945,951,703,1196,1898,2012,1448,2262,1752,559,1361,2108,1577,451
"COG4868",1461,700,1511,1227,2946,483,1059,626,789,2635,1227,348,1683,668,1112,2223,805,475,893,3007
"COG4869",316,197,341,400,379,234,142,251,543,602,253,204,372,259,131,759,222,290,252,164
"COG4870",1274,222,2574,444,615,246,528,119,452,1810,1381,372,2564,219,684,704,420,362,226,167
"COG4871",1,1,0,2,0,0,0,15,0,5,0,0,0,0,2,0,0,0,1,0
"COG4874",33,0,149,101,17,738,291,66,1,36,225,202,113,269,197,14,130,450,160,35
"COG4877",55,10,34,40,48,3,76,0,0,105,47,18,172,140,124,111,45,11,12,0
"COG4878",184,311,124,196,201,135,540,787,0,1011,147,28,903,425,241,934,235,22,94,118
"COG4880",220,108,844,128,207,25,247,121,211,669,412,84,315,68,206,475,370,112,93,22
"COG4884",9,580,5,25,3,159,40,16,0,0,1,57,4,34,37,10,21,209,97,1
"COG4886",2321,1445,509,2119,2248,928,2186,267,1310,1101,3497,5348,2126,2254,2098,1259,2190,2292,1769,5264
"COG4887",254,34,326,223,139,553,215,127,81,254,401,390,318,447,367,53,202,550,170,186
"COG4889",316,91,29,1504,141,507,106,237,2,433,140,602,56,237,110,14,211,601,128,1
"COG4890",0,50,2,3,0,4,1,15,77,0,0,8,1,2,0,0,0,10,1,6
"COG4892",0,2,8,0,0,0,0,294,0,0,1,0,1,0,0,105,0,0,0,0
"COG4894",449,101,514,308,491,65,350,278,73,424,338,172,523,142,433,441,205,30,309,57
"COG4895",4,2,0,4,1,0,0,0,0,0,2,0,0,1,0,47,3,0,0,0
"COG4898",93,28,14,55,10,1,26,54,2,27,5,6,42,2,15,0,9,9,23,0
"COG4903",0,6,0,0,111,0,0,0,3,0,0,0,26,0,0,0,485,5,0,1
"COG4905",2195,1704,2286,1371,2915,585,1868,2532,1257,3287,1166,315,2344,488,1237,1117,2568,507,1222,248
"COG4907",6,369,7,8,94,167,4,158,1,29,0,5,39,1,12,1057,24,26,22,29
"COG4908",2,11,0,0,1,1,0,19,47,0,0,2,0,3,0,0,1,1,3,0
"COG4909",27,11,253,133,21,362,11,315,351,133,25,30,159,35,22,570,68,244,169,74
"COG4910",18,0,54,33,6,82,4,101,81,33,5,11,54,8,7,118,22,86,54,16
"COG4912",1357,422,1349,1367,1629,1170,1223,863,374,1155,1361,1661,1271,1305,1329,1122,874,1575,896,1107
"COG4913",696,800,738,1011,537,2587,1136,25,329,1150,429,54,1169,555,592,439,577,53,82,142
"COG4916",2,23,0,32,0,189,0,12,0,0,0,118,0,0,16,0,45,414,0,0
"COG4917",77,551,205,204,47,179,75,213,747,371,62,119,219,64,64,402,98,171,122,79
"COG4922",10,5,54,8,17,0,1,1,17,15,23,0,22,7,25,190,8,0,206,1
"COG4924",51,263,24,117,17,746,46,0,1,55,1,1,38,1,10,48,153,28,38,47
"COG4925",60,145,81,273,43,178,253,94,30,27,121,413,48,88,198,7,130,253,274,56
"COG4926",274,93,62,72,192,1,5,245,463,86,439,33,20,39,88,383,76,304,126,13
"COG4927",46,74,24,118,32,50,20,372,349,124,81,15,182,59,61,50,107,21,62,7
"COG4928",770,371,710,712,875,172,1008,210,399,930,133,448,500,73,215,445,176,81,66,11
"COG4929",33,5,24,68,9,156,146,0,2,3,52,210,7,63,73,1,30,219,203,10
"COG4930",330,69,276,1429,493,7,87,666,33,1024,469,1397,691,112,1203,184,344,44,1530,65
"COG4932",2728,5236,4814,2583,2717,1550,2122,1240,6903,6071,3144,1372,4327,943,2169,10017,6341,1301,1163,1119
"COG4933",20,107,14,154,121,1,352,33,19,113,49,73,103,14,127,60,102,8,3,406
"COG4936",175,42,358,223,249,115,266,34,39,506,321,69,231,91,294,159,250,249,663,125
"COG4937",230,111,174,652,871,656,269,217,1,400,395,239,192,518,418,1,242,658,176,1500
"COG4938",375,99,794,224,63,50,392,60,1,237,415,464,233,256,400,49,106,20,163,28
"COG4939",19,40,0,5,8,0,1,301,11,26,3,2,0,0,2,0,2,1,2,0
"COG4940",80,46,53,235,20,18,79,34,0,27,9,60,48,75,25,499,14,67,45,101
"COG4942",613,839,156,678,467,1141,757,251,793,82,603,1067,214,1022,589,179,452,983,855,3627
"COG4943",13,1639,25,151,7,145,10,340,2568,13,7,255,39,62,27,282,5,199,54,135
"COG4946",4401,1426,2014,3979,2371,10535,5158,1362,96,1730,5514,4549,1979,5728,4142,34,2673,8112,3972,1858
"COG4947",323,75,273,219,309,66,586,25,9,588,364,53,654,442,545,695,144,145,29,14
"COG4948",1973,4139,1355,2896,1867,2834,2058,3348,9772,1870,2176,3287,1725,3926,2362,1252,1697,2547,4252,3164
"COG4950",5,375,7,29,0,20,4,87,544,4,1,40,5,11,0,54,0,28,15,35
"COG4951",322,452,318,106,1291,900,542,492,240,643,1728,1210,1645,388,632,754,314,345,1140,335
"COG4952",11,32,19,49,13,27,102,3,184,5,9,22,182,26,3,36,51,21,22,2
"COG4953",213,1391,161,966,82,1636,750,342,739,53,620,913,112,448,680,151,434,1180,935,92
"COG4955",0,17,0,0,0,0,0,120,2,0,0,0,10,0,0,357,0,0,0,0
"COG4956",59,61,231,315,95,9,53,742,9,68,72,58,131,87,61,551,126,56,58,65
"COG4957",0,0,1,7,1,12,0,0,0,1,3,3,0,10,3,0,7,2,2,0
"COG4959",0,3,9,5,0,26,0,0,0,0,2,2,0,2,0,0,1,0,0,0
"COG4962",2263,1126,4305,1016,2197,486,1576,1164,1964,2527,1771,700,2586,447,1606,1770,2404,609,3022,393
"COG4963",164,2,3,55,20,0,130,0,138,22,50,21,54,20,12,0,4,0,4,0
