"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG3842",2787,2718,938,2979,3739,2968,3071,3654,3541,2674,2524,3282,3086,3143,3131,3349,3026,2955,2924,3673
"COG3843",3759,6400,1799,6391,10529,3413,2925,8054,7182,3755,3510,3634,1524,5081,4333,1693,4630,3263,2536,2406
"COG3845",2164,1807,536,3210,6203,1072,1495,3362,1362,1866,1287,1257,1216,1564,1379,493,1813,1557,1221,1571
"COG3846",0,199,0,0,0,8,58,12,9,2,637,0,6,0,77,429,0,154,2,0
"COG3848",590,617,429,1907,362,383,582,859,650,508,321,932,61,626,325,287,698,615,632,215
"COG3850",204,45,78,135,48,281,47,10,456,114,14,513,165,61,152,18,606,312,15,104
"COG3851",66,80,8,96,27,108,52,156,160,54,4,377,41,19,51,64,339,102,88,102
"COG3852",94,27,24,51,64,298,16,30,142,157,10,323,663,75,895,22,149,108,65,96
"COG3853",658,629,196,1518,1177,523,527,1348,724,772,1340,693,161,674,429,691,956,808,467,291
"COG3854",432,446,311,810,1043,258,437,998,726,560,543,789,285,813,635,269,1065,451,743,512
"COG3855",2707,2986,4669,3367,2086,2812,3396,2543,3276,2851,3757,2756,2525,3261,3124,4257,2454,3351,2783,3523
"COG3856",47,97,6,33,20,43,50,168,15,17,413,6,11,6,30,118,3,85,2,16
"COG3857",2587,3233,1353,3915,5575,1174,2138,4586,3803,2337,6752,2151,838,2923,2238,1941,3196,2867,1959,1552
"COG3858",942,1336,357,943,792,597,621,2118,1727,1109,966,845,982,1551,1115,549,1147,789,1324,722
"COG3859",410,357,324,716,1401,289,537,1030,466,503,320,546,206,451,481,219,542,311,407,169
"COG3860",16,2,1,9,6,4,1,2,3,3,1,3,11,6,44,3,5,3,1,3
"COG3862",261,364,230,457,582,252,319,474,297,328,258,334,109,355,264,106,314,421,246,328
"COG3863",2,3,2,21,0,2,3,9,1,0,1,1,3,0,0,9,1,0,0,1
"COG3864",43,40,17,6,100,79,16,28,17,22,74,22,72,28,133,39,13,309,16,52
"COG3866",860,402,11,634,411,430,187,134,578,410,3,87,362,208,477,86,92,424,960,160
"COG3867",1017,1557,2229,791,471,1412,1563,2683,1910,1315,3004,1012,351,843,2781,2179,1350,902,969,1158
"COG3868",36,149,55,21,19,12,62,200,158,73,10,41,2,35,137,16,164,58,47,5
"COG3869",124,472,234,101,608,163,596,439,427,197,1431,163,346,276,356,389,372,462,132,372
"COG3870",107,112,35,125,485,128,93,202,59,71,149,98,53,128,154,8,130,156,66,195
"COG3871",603,577,54,425,126,849,221,175,287,790,32,625,2162,861,752,454,289,566,894,532
"COG3872",794,1195,549,1557,2031,577,939,1708,1317,1007,1641,804,460,1167,1103,673,1121,985,879,648
"COG3874",220,164,156,530,1030,127,274,539,184,160,109,180,62,139,217,49,212,232,122,40
"COG3875",815,847,226,612,1106,337,215,425,170,226,2136,409,815,601,381,813,240,1303,374,945
"COG3876",1099,784,179,1074,857,1457,936,1047,932,1241,33,1088,1505,1020,1835,566,762,974,1476,2123
"COG3877",93,111,6,48,26,150,56,42,60,179,4,326,360,37,172,112,50,61,228,121
"COG3878",50,158,2,26,371,112,44,162,98,13,15,14,8,37,42,21,178,66,51,35
"COG3879",182,361,17,102,126,178,133,576,59,44,2212,12,28,45,117,283,31,333,29,103
"COG3880",110,270,162,101,314,89,350,228,221,117,858,56,208,184,289,190,195,251,81,173
"COG3881",0,0,0,0,4,0,0,1,1,0,484,0,0,0,0,3,0,3,0,0
"COG3882",924,230,27,250,349,1994,239,752,503,1192,12,371,1032,417,1337,42,304,306,658,804
"COG3883",140,469,71,170,532,72,232,619,198,125,78,66,41,137,58,42,207,319,98,25
"COG3884",1475,1627,1367,1479,1128,1399,1519,1793,1512,1542,501,1369,1552,1772,1487,1975,1373,1276,1452,1297
"COG3885",51,76,67,17,178,18,6,4,14,10,22,10,155,17,40,21,4,68,3,27
"COG3886",1245,1488,4249,396,891,864,368,430,1826,1026,3695,488,781,1037,984,1807,408,2367,1003,286
"COG3887",1669,2459,1045,3014,4057,1062,1744,3604,2783,1917,5074,2015,875,2574,1729,1844,2103,1839,1828,1264
"COG3892",32,13,14,12,6,16,6,6,17,4,4,5,8,9,22,11,132,0,2,0
"COG3893",564,324,217,69,99,379,168,360,55,158,5,13,120,182,0,15,181,597,75,64
"COG3894",375,650,159,724,1786,278,346,1716,654,443,206,291,207,585,655,216,893,565,320,209
"COG3895",12,0,0,8,0,7,1,0,39,1,2,41,9,1,17,1,62,27,0,6
"COG3896",16,0,0,1,32,0,108,40,0,0,0,0,0,0,1,0,119,13,9,0
"COG3899",211,33,2,39,30,22,48,20,71,62,2,27,53,49,30,5,12,157,59,60
"COG3901",0,32,6,10,320,2,9,49,49,16,0,12,20,27,23,5,29,10,10,5
"COG3903",0,1,0,0,1,0,0,0,0,2,1,0,15,0,0,1,0,0,0,0
"COG3906",10,12,6,8,74,7,1,8,6,4,22,12,7,12,13,4,2,16,8,4
"COG3907",2,0,9,0,15,0,0,1,3,0,0,0,7,15,0,0,3,0,1,31
"COG3910",495,539,750,876,756,266,198,667,530,594,271,383,117,392,326,220,203,398,339,121
"COG3911",5,11,0,1,7,7,8,3,0,1,0,0,0,0,0,0,2,19,1,3
"COG3915",9,0,0,0,1,9,0,0,8,1,0,0,3,0,0,1,58,0,0,0
"COG3919",558,574,49,372,452,620,707,624,356,419,10,400,32,536,1268,41,186,552,689,85
"COG3920",204,287,77,123,255,141,108,75,51,73,2401,35,344,77,326,429,28,526,73,277
"COG3921",8,0,0,0,1,2,0,0,11,0,0,3,3,0,0,0,55,0,0,0
"COG3923",14,0,14,3,1,32,4,0,68,6,1,87,16,7,30,4,120,40,2,8
"COG3924",11,0,5,4,1,28,9,0,50,3,1,34,12,4,19,2,64,24,1,4
"COG3925",36,0,10,16,14,38,8,3,125,6,4,204,22,5,40,6,160,61,8,12
"COG3926",78,401,12,121,109,1607,905,154,38,107,29,401,16,100,285,33,104,77,179,2359
"COG3933",521,1407,135,366,306,153,505,131,350,255,10412,569,249,553,338,3077,370,1159,230,646
"COG3934",117,11,1,51,42,0,26,25,84,20,0,6,1,0,96,1,70,21,16,0
"COG3935",485,882,264,840,739,245,379,842,860,557,558,704,654,853,675,308,983,605,755,551
"COG3936",294,8,11,39,29,157,132,144,42,216,3,479,19,20,2,26,112,208,244,20
"COG3937",29,48,12,70,27,40,14,34,30,24,63,22,16,130,20,15,47,56,18,17
"COG3938",121,56,10,83,59,91,15,43,12,47,70,27,9,124,79,8,106,78,45,12
"COG3940",1166,537,197,657,685,2559,671,770,1035,1529,2978,1892,3307,1663,3954,178,770,1124,2432,825
"COG3941",77,116,5,6,85,58,4,94,652,23,2,16,221,29,36,0,34,37,33,0
"COG3942",2,8,10,20,69,27,5,58,9,8,1219,4,6,28,91,0,15,236,10,28
"COG3943",4061,4723,7083,2888,2552,3088,4823,3469,3303,4140,574,2138,3751,4061,2475,4923,3148,4308,5217,2184
"COG3944",715,1073,634,1439,2490,575,937,1815,1413,826,2342,724,520,1349,1230,307,725,991,848,554
"COG3945",5,76,0,2,3,6,28,0,9,0,475,0,4,9,1,172,0,202,0,0
"COG3947",93,188,101,221,136,215,171,106,138,285,5,100,13,75,148,25,176,253,231,46
"COG3948",63,71,11,839,35,91,179,103,251,274,34,623,24,59,240,14,354,975,148,212
"COG3949",164,313,74,343,439,186,92,320,117,177,389,196,579,218,969,68,133,153,112,184
"COG3950",1127,1574,2494,1839,249,1004,1366,737,1055,1196,703,2368,2529,2209,2307,2315,824,2271,1989,1884
"COG3951",97,73,3,42,37,107,61,21,148,30,8,223,30,42,72,18,140,203,42,41
"COG3952",46,51,2,8,4,95,10,20,137,90,6,70,326,31,608,70,7,42,47,168
"COG3953",0,0,0,0,5,0,1,2,5,19,0,0,0,0,0,0,0,30,0,0
"COG3954",67,0,2,30,10,57,3,0,174,7,6,156,53,12,67,0,246,105,6,17
"COG3955",193,64,76,26,70,415,48,32,87,38,49,5,166,179,124,13,56,170,26,83
"COG3956",909,769,1033,1143,1367,596,1093,797,599,640,1684,637,505,664,734,1473,631,1023,703,775
"COG3957",705,1067,269,378,992,279,350,389,1231,549,1711,416,133,642,935,139,472,513,607,324
"COG3958",1300,1510,610,2132,2865,2023,1320,2921,1720,1707,875,1393,771,1873,1832,1048,2029,1588,1644,1024
"COG3959",1359,1816,614,1991,2692,1887,1294,2565,1556,1824,733,1514,1377,2133,1451,1210,1640,1773,1299,1250
"COG3960",51,3,2,24,11,41,2,0,117,8,0,146,31,12,54,0,256,69,10,5
"COG3961",7,0,1,2,2,0,0,0,7,4,0,1,3,0,0,0,111,0,0,0
"COG3962",112,299,49,184,42,26,138,88,86,59,2115,137,15,116,13,684,216,169,134,20
"COG3963",19,10,0,4,13,7,3,0,1,2,3,0,3,7,19,0,6,4,0,0
"COG3964",272,250,51,145,141,180,61,49,110,247,887,39,91,207,41,12,263,171,85,231
"COG3965",42,180,17,67,42,34,21,195,30,44,7,43,12,212,104,20,116,88,109,34
"COG3966",72,101,4,5,48,17,7,86,4,5,17,6,2,23,102,0,17,55,42,8
"COG3967",0,8,3,28,0,2,0,0,21,22,0,0,1,0,0,0,1,1,0,0
"COG3968",6038,5853,7739,5571,6065,5860,7143,5942,5562,5951,1682,5736,4515,6224,4683,6447,6165,5329,5710,7324
"COG3969",1713,1457,156,1420,478,2218,2453,928,871,1924,91,1903,3379,1805,1993,1210,1444,1441,1944,2449
"COG3971",43,11,6,55,14,115,19,2,215,21,4,595,31,97,133,2,258,132,9,22
"COG3972",108,53,19,68,451,91,81,77,160,190,3031,17,72,57,38,30,40,74,17,128
"COG3973",830,1350,238,1464,501,1239,768,1236,873,1458,1780,1098,1983,1388,1624,522,1421,953,843,989
"COG3975",58,1,26,0,33,123,18,12,13,0,2,2,74,26,0,1,1,42,0,89
"COG3976",80,282,142,503,256,434,115,236,194,162,42,125,148,227,206,80,838,236,97,258
"COG3977",84,0,7,40,46,100,224,1,218,23,8,303,53,26,77,2,533,134,8,30
"COG3978",15,0,1,7,3,9,1,0,42,4,1,35,14,2,10,0,81,29,1,2
"COG3979",24,73,7,89,1126,125,24,405,96,45,0,57,40,14,5,9,12,39,3,83
"COG3980",543,533,6,153,158,836,327,437,358,561,21,245,433,328,549,57,505,272,292,190
"COG3981",189,193,95,634,533,69,107,413,163,212,489,319,138,235,112,115,271,203,336,137
"COG4001",2653,3579,7047,2108,2601,2661,4791,2764,2319,2992,5503,2515,4698,4367,2629,3415,3535,3907,2550,2239
"COG4012",12,5,0,10,26,2,5,22,2,4,2,0,0,4,23,0,11,18,2,6
"COG4021",15,123,1,25,43,5,43,30,8,51,113,36,0,0,7,5,13,20,0,42
"COG4032",25,55,64,150,68,86,28,84,58,201,30,148,137,159,509,11,52,37,158,39
"COG4034",0,0,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0
"COG4043",6,84,0,0,26,11,7,146,9,16,0,0,45,13,9,0,25,10,0,6
"COG4085",0,0,159,83,21,2,10,13,0,10,2,0,0,101,1,5,10,0,0,19
"COG4086",186,292,139,254,321,152,118,205,334,108,247,169,75,318,331,100,218,139,283,108
"COG4087",11,25,11,17,107,9,0,15,4,5,0,23,33,26,30,2,6,20,2,3
"COG4091",25,199,6,26,26,21,110,17,12,15,1715,12,158,16,91,643,20,76,21,12
"COG4095",5,0,0,0,3,11,4,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4096",1908,5373,2628,4495,1978,1933,2319,2035,1580,4096,5040,3503,2763,3349,947,4140,3431,2851,2751,2505
"COG4097",4,0,0,0,0,104,3,3,4,1,15,2,52,0,54,2,0,4,0,0
"COG4098",21,15,10,11,6,12,5,25,5,10,39,21,11,39,19,19,1,21,23,6
"COG4099",596,476,1887,296,413,799,917,452,471,465,118,423,375,414,561,288,252,675,517,487
"COG4100",1006,1645,667,1497,2251,575,927,2146,1529,1049,1827,1017,425,1096,956,803,1195,987,983,634
"COG4104",98,11,228,55,7,49,16,2,7,39,1,80,47,30,371,3,6,3,135,18
"COG4105",80,30,48,40,57,158,14,9,131,24,3,136,75,32,83,14,187,106,11,55
"COG4106",65,15,3,62,46,29,5,66,53,8,10,69,17,23,55,2,132,39,5,46
"COG4107",113,89,8,80,20,144,12,7,89,16,14,112,14,46,23,5,134,75,14,53
"COG4108",2660,2686,3570,3169,2595,2563,3203,3306,3465,2715,2940,2445,1654,2685,2480,3582,2964,2789,2726,2275
"COG4109",0,2,1,3,8,7,0,0,5,0,23,0,1,1,14,0,2,3,2,0
"COG4110",110,32,0,10,2,4,0,84,0,0,0,0,7,8,1,1,0,9,2,2
"COG4112",4,1,0,0,61,0,95,3,0,0,0,0,0,0,0,0,79,0,0,0
"COG4114",44,0,5,12,3,62,1,1,100,6,3,143,24,7,39,0,153,57,5,13
"COG4115",579,1342,295,555,339,743,405,578,226,504,394,115,999,1115,261,387,381,641,652,301
"COG4116",12,7,4,36,44,8,2,23,5,9,63,16,5,33,14,9,7,16,12,13
"COG4117",29,0,2,9,3,47,5,0,92,4,0,128,24,12,50,0,102,81,2,10
"COG4120",1090,1335,789,2817,2627,911,1170,2090,1755,1525,1220,1638,379,1688,1257,511,1663,937,1341,919
"COG4121",552,315,84,396,156,802,368,338,842,482,35,668,502,409,774,279,566,547,617,1046
"COG4122",1047,1376,823,882,587,1446,915,1117,1393,1283,1405,1169,1483,1368,1357,1999,1060,1243,1328,1806
"COG4123",1003,1168,891,1088,1120,855,870,1164,1171,895,1860,1326,1311,1509,1242,1737,1327,1407,1265,1739
"COG4124",1299,949,3678,529,1216,1077,1128,1600,1058,979,96,688,677,507,1366,941,1396,1029,788,123
"COG4125",0,0,7,0,0,16,0,0,6,1,3,0,12,0,29,1,45,0,0,0
"COG4126",139,81,4,35,27,37,77,54,30,51,10,8,15,15,17,9,135,166,23,32
"COG4127",68,28,15,16,182,18,11,148,46,29,39,9,0,3,22,3,69,92,30,41
"COG4128",0,0,0,0,0,2,0,0,6,1,3,8,67,0,0,1,0,0,0,0
"COG4129",166,34,16,43,431,111,58,333,261,116,47,57,88,82,84,114,287,141,39,57
"COG4130",13,0,0,1,0,0,0,0,8,0,0,0,8,0,1,2,93,0,0,0
"COG4132",0,4,7,2,60,134,13,30,5,1,10,1,31,3,42,4,16,111,24,46
"COG4133",49,18,20,30,25,78,9,2,92,17,0,89,46,9,33,6,126,46,4,30
"COG4134",53,10,53,34,40,53,14,12,137,39,15,184,78,54,76,23,307,128,10,11
"COG4135",41,0,2,18,11,35,2,0,129,9,4,238,31,9,63,1,206,91,4,14
"COG4136",13,0,0,7,3,9,1,1,28,2,0,103,15,5,25,0,130,38,1,3
"COG4137",62,17,17,53,6,128,15,3,160,35,7,181,70,10,65,14,240,114,6,14
"COG4138",21,0,1,13,8,31,4,0,94,11,2,147,21,8,40,0,149,74,1,7
"COG4139",26,0,3,10,8,24,4,0,83,4,1,123,13,7,25,1,133,37,3,7
"COG4143",39,0,22,13,6,105,8,1,127,9,9,95,34,7,41,3,92,33,1,23
"COG4145",380,522,59,339,195,340,213,368,198,149,1483,218,230,583,222,564,559,380,220,225
"COG4146",2072,1737,2166,1297,545,2324,2295,682,999,2594,132,2731,2289,2552,1718,2469,2060,1721,2855,2380
"COG4147",50,1,3,26,11,54,6,0,210,10,5,184,48,16,71,6,326,94,6,26
"COG4148",90,60,42,102,60,195,22,6,208,72,13,210,65,41,85,11,269,125,5,70
"COG4149",328,369,249,879,298,344,303,423,610,431,1112,641,187,514,477,395,400,446,324,319
"COG4150",37,0,3,7,6,29,3,2,93,12,4,103,30,5,42,0,198,51,2,7
"COG4152",743,819,168,185,515,436,420,684,554,426,4,113,185,259,75,151,518,739,362,262
"COG4154",108,180,66,109,382,172,205,148,107,54,328,82,108,86,65,149,210,99,45,86
"COG4158",156,255,59,207,148,107,142,413,454,277,341,53,148,190,358,44,361,174,247,260
"COG4160",44,0,17,24,11,95,8,1,157,12,9,226,54,8,82,8,373,108,6,14
"COG4161",24,0,13,14,7,37,3,2,112,8,2,144,34,9,43,10,158,65,6,7
"COG4166",1966,1061,1070,6794,5091,1748,2693,2655,3589,2438,7822,4099,866,2826,2224,1658,4287,2725,3003,518
"COG4167",35,0,10,20,14,50,6,3,119,13,4,170,47,7,67,13,218,86,9,11
"COG4168",36,0,26,17,5,51,4,2,118,9,3,103,24,4,33,6,113,49,2,6
"COG4170",30,0,26,18,8,33,5,2,102,10,4,139,31,9,49,12,224,59,6,10
"COG4171",28,0,9,14,8,28,2,1,76,9,3,91,20,5,31,11,156,37,2,7
"COG4172",108,98,80,152,141,179,45,101,248,158,340,402,69,61,181,48,502,243,81,153
"COG4174",49,6,2,12,66,36,228,2,114,6,3,146,32,14,45,2,436,56,2,8
"COG4175",1188,843,84,840,159,1120,394,236,405,1140,47,1058,1798,1030,1748,595,797,843,708,1754
"COG4176",761,517,50,562,127,833,241,175,301,767,34,503,866,513,808,250,340,313,446,845
"COG4177",1269,1243,477,2258,3270,649,1345,1979,899,779,2631,938,721,925,1080,516,1401,1090,710,1013
"COG4178",218,330,53,116,10,82,131,21,126,33,1545,177,183,102,106,641,180,439,60,161
"COG4181",29,9,7,53,67,40,24,30,119,14,741,187,21,17,60,1,148,113,8,25
"COG4185",1164,604,2614,306,545,581,1073,326,256,659,27,540,1426,539,105,1131,166,703,439,729
"COG4186",289,410,75,100,504,511,243,164,147,304,482,361,634,412,74,325,222,693,453,416
"COG4187",199,69,12,61,191,19,22,11,36,99,293,32,114,68,93,1,25,377,19,201
"COG4188",14,5,0,8,23,8,10,11,0,6,5,0,0,5,42,1,22,16,5,7
"COG4189",76,147,93,108,49,187,159,140,340,236,1511,83,189,267,378,46,222,52,94,56
"COG4191",153,112,9,376,108,257,221,376,27,108,1,183,5,484,257,65,540,105,221,649
"COG4192",9,0,1,0,1,1,0,0,5,0,0,2,5,0,1,1,0,0,1,0
"COG4193",118,1135,203,219,162,31,412,1131,426,307,104,439,31,305,516,186,1066,143,589,160
"COG4194",3,1,5,1,0,4,2,0,8,1,2,4,6,3,6,17,2,4,0,0
"COG4197",14,12,0,4,0,12,0,1,20,9,0,0,0,4,0,0,0,0,0,0
"COG4198",1266,1371,1570,879,731,1094,1315,1060,1020,1148,415,1131,1582,1640,1330,1927,1643,1868,1682,2288
"COG4199",0,10,44,5,2,27,0,1,0,7,14,276,8,62,27,0,0,114,91,1
"COG4200",41,82,104,518,163,134,80,322,114,288,93,227,34,46,120,22,160,56,72,36
"COG4206",11519,8416,11603,6187,3116,11427,10627,5725,5052,9531,5233,8204,11802,9092,6658,11574,5757,9482,9717,9709
"COG4208",155,347,235,166,210,152,195,149,662,146,234,224,219,307,454,73,366,256,130,125
"COG4209",743,2051,1339,2474,2612,1269,1944,4469,2926,3220,930,2559,1017,1922,1957,957,3821,1939,1775,1205
"COG4211",342,1014,294,1293,1637,641,556,1681,938,927,357,929,336,937,752,259,1105,497,689,390
"COG4213",452,315,53,447,111,350,123,1021,321,228,972,220,451,186,299,402,558,495,108,166
"COG4214",205,82,24,214,80,188,90,455,298,65,767,300,273,81,186,372,407,288,43,87
"COG4215",46,0,16,22,12,72,7,2,185,9,6,233,38,9,70,11,320,107,6,21
"COG4219",1230,2107,710,1332,4800,671,1045,4586,2379,2075,736,650,560,733,1962,309,1906,1006,690,648
"COG4220",31,0,0,16,10,25,20,6,98,6,2,1,15,10,22,0,103,148,2,13
"COG4221",941,932,1114,481,634,1186,848,476,642,890,392,937,1407,855,1087,1751,774,1094,743,1153
"COG4222",183,450,1055,74,26,29,484,0,88,3,0,3,14,23,19,950,68,139,2,41
"COG4224",146,153,73,220,125,68,110,196,261,244,162,237,116,323,190,142,289,149,342,129
"COG4225",4784,3691,1205,4981,2360,8540,4503,3725,4797,8108,816,8362,7742,6512,4959,3192,5539,4207,10287,9535
"COG4226",180,114,604,388,65,283,248,198,90,158,51,43,152,61,292,44,139,202,334,28
"COG4227",2428,2410,30,1951,1459,632,1100,1110,1235,1614,575,526,5110,2175,214,1021,440,2701,1189,739
"COG4228",0,4,7,0,30,13,4,14,11,0,1,2,71,15,13,0,5,2,1,79
"COG4229",8,0,0,1,1,2,0,0,10,0,0,0,1,0,0,0,41,0,0,0
"COG4230",52,0,83,28,22,44,14,2,161,10,4,162,46,23,71,25,523,114,15,11
"COG4231",2210,1899,196,1415,3031,2034,1707,2123,1360,1833,184,2197,2142,2509,1965,833,1931,1991,2276,2128
"COG4232",1573,1175,2226,1033,638,1594,1535,1014,1270,1256,41,1052,1963,1135,1772,2489,1598,1486,1661,1386
"COG4233",73,29,13,52,25,99,23,5,73,81,2,2,43,4,0,0,107,32,5,32
"COG4235",95,33,51,121,21,311,30,10,332,118,17,303,152,33,96,38,301,197,14,68
"COG4237",106,80,11,66,92,44,29,39,40,14,8,64,13,35,22,13,107,99,37,53
"COG4238",12,0,3,5,2,27,2,0,56,3,1,63,23,4,17,0,64,42,1,4
"COG4239",42,0,0,8,57,35,208,4,110,6,3,140,25,14,37,2,450,74,5,10
"COG4241",197,286,56,96,143,43,34,32,20,25,397,11,39,53,11,210,0,366,37,110
"COG4242",2,2,0,0,97,0,0,4,8,0,0,1,1,0,0,14,0,1,0,0
"COG4243",0,0,3,0,32,3,1,11,0,0,545,0,0,0,14,0,1,54,0,13
"COG4245",197,50,716,6,14,105,6,422,69,34,0,62,35,18,19,19,257,35,99,92
"COG4248",44,15,4,18,25,44,7,2,122,26,0,258,37,50,77,26,516,119,67,18
"COG4249",98,701,472,102,464,760,743,180,55,104,1,4,29,86,68,75,384,224,1719,351
"COG4251",0,89,0,1,0,0,2,2,25,16,2,0,38,0,74,0,2,0,0,3
"COG4252",0,4,1,1,583,3,0,213,21,12,6,9,102,1,14,0,0,0,9,11
"COG4253",17,1,6,4,4,12,2,0,9,2,1,1,22,1,2,1,2,85,0,1
"COG4256",8,0,1,3,1,12,1,0,11,4,0,29,7,0,8,2,29,18,0,3
"COG4258",36,0,28,23,67,162,15,14,26,8,5,0,67,23,3,22,4,119,1,80
"COG4260",787,897,327,1342,3005,394,638,2099,1230,825,621,919,273,1008,828,571,1173,1145,672,818
"COG4261",339,360,148,403,87,433,181,88,115,567,42,794,693,601,349,351,233,380,334,573
"COG4262",5,0,0,8,0,7,0,0,3,1,7,2,138,2,24,0,3,2,2,7
"COG4263",1,53,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4264",120,0,0,2,19,2,0,1,162,0,11,11,49,12,22,2,4,683,1,14
"COG4267",146,171,114,1276,227,291,100,127,444,327,1387,226,116,212,250,113,141,146,309,283
"COG4268",275,479,533,226,920,181,639,445,847,207,723,99,225,213,132,922,365,974,504,82
"COG4269",61,0,7,18,10,67,7,1,167,16,5,184,64,18,87,0,204,199,5,15
"COG4271",191,231,1797,35,118,5,26,230,114,439,0,136,11,26,241,2,69,39,9,2
"COG4275",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,0,1,0
"COG4277",1221,1216,455,2271,1142,1490,1563,1706,2368,1632,602,1663,1598,1837,2107,725,1458,1156,1747,1911
"COG4279",64,26,15,5,45,226,190,11,2,16,6,0,124,13,4,1,201,72,0,30
"COG4282",216,1,1,1,6,0,3,0,0,9,0,34,0,1,0,0,0,10,4,305
"COG4283",190,292,324,487,235,96,135,167,354,291,70,164,177,445,185,61,101,298,184,60
"COG4284",307,673,234,58,327,142,525,1392,1080,526,1064,364,237,510,551,120,780,326,438,87
"COG4286",177,218,295,785,132,136,252,586,618,339,212,582,38,446,327,215,262,147,391,176
"COG4287",3,1,0,2,3,1,5,4,0,1,0,0,0,0,0,0,1,11,0,0
"COG4288",33,2,0,17,40,6,34,5,0,10,14,9,19,36,22,4,11,0,1,8
"COG4289",1247,1007,233,2644,1053,2471,2226,2151,1434,2712,435,2901,2113,2151,1495,735,2196,1716,3062,2203
"COG4290",1,0,8,0,5,0,0,0,3,0,0,0,8,7,0,0,1,0,0,25
"COG4292",39,5,19,99,26,193,1,25,69,68,26,95,216,17,12,8,4,9,12,98
"COG4294",4,110,7,4,5,3,14,39,1,2,1,4,6,5,9,22,14,1,0,2
"COG4295",246,270,337,75,61,23,521,286,231,157,86,38,222,51,60,47,308,109,107,215
"COG4296",435,160,108,1076,104,149,60,85,44,236,90,306,30,152,116,136,255,120,145,62
"COG4299",1641,1421,176,1318,574,2873,1796,1218,1016,1893,53,1603,2804,1789,2858,2314,1446,1316,3122,3090
"COG4300",4,0,20,1,4,9,2,1,9,5,11,1,38,1,13,1,0,0,2,2
"COG4302",197,53,14,122,401,90,28,145,98,21,25,156,63,49,218,16,191,72,54,88
"COG4303",213,111,24,164,700,143,45,314,173,65,40,222,92,89,323,22,306,125,70,116
"COG4310",7,0,0,0,0,0,7,2,8,1,0,0,1,0,1,0,2,0,0,0
"COG4314",16,16,1,18,0,82,13,5,13,23,3,0,27,0,0,0,0,22,0,0
"COG4316",2,0,16,0,0,3,1,0,6,1,0,2,1,1,1,3,0,0,0,0
"COG4319",5,0,0,2,1,25,0,0,5,0,0,1,1,0,0,0,52,0,0,0
"COG4320",0,2,0,0,16,2,1,19,1,2,3,0,0,0,6,0,1,57,0,0
"COG4325",23,5,6,10,0,35,9,1,87,15,1,1,24,17,14,1,0,4,7,0
"COG4330",0,1,0,5,2,4,1,0,0,0,0,0,1,3,3,0,1,1,0,0
"COG4332",53,25,7,69,21,202,9,23,27,147,5,83,366,90,79,8,67,122,369,59
"COG4333",151,100,71,624,206,43,136,216,160,202,99,144,30,160,21,130,194,85,141,9
"COG4335",43,25,13,88,18,161,5,29,41,90,7,81,461,116,28,7,24,51,73,77
"COG4336",95,105,10,63,259,45,119,226,43,77,34,56,15,66,29,25,94,101,59,43
"COG4354",1613,377,67,855,226,1810,2127,1103,752,1835,13,721,630,953,2374,364,800,1226,829,1167
"COG4357",2,8,1,30,1,18,6,9,4,2,1,0,6,10,3,9,6,1,5,12
"COG4359",6,9,0,5,3,6,1,1,3,6,4,0,0,6,8,0,3,0,2,0
"COG4372",115,282,67,37,181,36,119,22,16,24,1803,14,102,35,68,537,1,352,19,51
"COG4373",31,8,0,6,36,10,0,3,0,3,3,0,0,3,0,0,4,0,5,23
"COG4377",291,206,60,89,207,63,118,427,527,233,61,317,243,243,121,125,314,128,326,85
"COG4379",1,13,1,0,28,14,0,29,15,1,1,4,50,21,29,0,4,6,5,80
"COG4380",0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,1,11,6,0,0,3,19,0,9,0,0,1,1,5
"COG4382",18,12,1,0,3,1,6,5,0,0,0,0,0,0,0,1,0,0,2,8
"COG4383",291,393,92,15,163,190,2217,206,33,192,8,998,27,130,28,1377,95,13,140,31
"COG4384",5,6,1,0,17,4,5,20,10,0,0,3,20,8,15,0,2,2,4,59
"COG4385",39,23,3,832,1774,35,57,52,165,207,21,354,13,85,129,3,109,449,65,103
"COG4386",29,20,7,11,39,20,13,29,10,7,5,8,89,24,51,0,6,16,8,113
"COG4387",8,11,0,6,2,9,3,1,1,2,9,0,0,4,24,0,8,0,7,0
"COG4388",102,158,52,14,104,37,6,29,232,47,37,8,23,6,41,0,2,8,11,0
"COG4389",0,0,27,0,0,3,6,0,10,3,0,9,5,0,5,15,0,0,4,0
"COG4390",0,0,9,0,0,2,2,0,2,0,0,0,2,0,0,2,0,0,1,0
"COG4392",10,16,5,2,11,9,6,1,10,9,13,1,2,4,4,0,0,2,2,0
"COG4393",0,0,18,40,56,9,3,15,11,0,1049,20,4,4,76,6,1,110,3,41
"COG4394",22,22,20,14,20,166,12,3,24,40,8,0,56,11,29,3,0,24,2,82
