"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG4392",20,1,3,17,14,1,3,4,11,2,7,39,16,31,17,28,12,4,5,0
"COG4393",2215,33,2,128,6,16,9,0,50,0,10,90,56,58,2,19,60,7,4,5
"COG4394",0,14,17,0,8,4,18,37,35,9,1,0,21,7,0,127,23,59,8,73
"COG4395",0,9,8,0,12,25,37,87,50,18,26,0,33,24,40,154,24,17,7,90
"COG4396",0,5,1,0,28,30,35,21,0,2,1,38,1,32,6,3,95,2,17,1
"COG4397",50,50,26,0,11,13,5,44,0,4,11,60,4,84,171,87,53,17,12,45
"COG4399",0,41,23,53,20,10,3,8,1,10,10,0,24,15,1,3,2,51,4,7
"COG4401",1,15,24,0,8,8,113,6,1,3,1,0,8,2,17,45,7,161,26,4
"COG4403",357,696,46,2076,33,105,26,17,55,106,185,715,501,639,304,157,77,149,34,111
"COG4405",596,44,4,63,29,15,30,30,57,4,32,10,34,96,47,35,64,25,11,51
"COG4408",0,2,21,0,0,0,0,0,9,0,0,0,0,0,0,0,0,41,4,0
"COG4409",749,1500,2179,95,1112,688,1902,844,1889,2863,2098,427,747,969,854,2796,548,1684,2661,1970
"COG4412",60,47,22,38,1154,892,939,327,10961,11,36,47,704,124,1604,4124,319,1534,1075,109
"COG4413",31,243,858,7,397,110,217,320,33,1162,664,5,17,189,540,309,92,267,345,480
"COG4420",12,7,0,23,102,142,35,180,19,0,14,0,33,66,47,22,600,17,24,22
"COG4421",0,191,788,0,0,178,5,0,0,44,1150,179,2,3,0,16,223,239,1,0
"COG4422",589,2157,3549,1033,2294,1696,1654,2623,535,3303,1103,717,1165,2202,2676,1778,1708,1602,1787,1953
"COG4430",23,51,826,36,313,84,266,110,162,341,344,147,84,145,46,222,151,677,474,239
"COG4443",135,188,60,350,310,347,194,197,30,121,143,159,346,352,285,139,188,130,93,338
"COG4445",6,0,0,5,0,0,0,0,7,9,8,0,1,1,0,0,0,62,0,5
"COG4448",4,5,76,0,12,184,598,7,0,3,0,0,15,55,81,196,149,434,104,7
"COG4452",170,102,825,118,115,72,268,170,83,332,314,1254,5,49,116,208,108,428,69,330
"COG4453",46,0,5,24,2,1,1,0,17,44,15,22,1,1,0,5,1,26,2,5
"COG4456",1,29,0,12,8,5,36,15,0,31,1,0,20,2,24,0,10,27,16,9
"COG4457",3,3,20,1,37,45,13,11,6,0,55,0,51,5,15,54,64,74,28,49
"COG4458",3,2,24,1,26,34,2,10,2,0,39,0,26,2,9,61,69,52,14,38
"COG4460",1,0,0,2,1,0,0,0,5,3,7,0,0,0,0,2,2,15,0,2
"COG4463",80,51,63,205,211,181,241,186,43,108,123,11,92,343,156,140,271,206,179,50
"COG4464",720,1014,541,1447,1022,1447,1677,1353,231,1694,1483,895,1523,1715,1515,780,1745,893,1349,993
"COG4465",438,785,183,923,457,573,789,800,147,237,416,397,1063,763,679,383,129,401,267,421
"COG4466",117,4,3,34,62,106,62,95,14,5,19,3,37,139,3,45,33,5,12,2
"COG4467",128,2,0,25,0,0,2,0,8,1,12,1,21,29,1,23,0,0,0,4
"COG4468",2073,1790,410,3080,1664,2343,1758,2311,298,385,970,756,2415,2128,2112,787,2353,1051,1133,1704
"COG4469",244,4,0,31,0,0,4,1,21,4,9,11,22,39,0,43,1,2,0,3
"COG4470",169,3,0,16,62,15,2,27,16,2,34,10,26,44,1,34,13,1,8,8
"COG4471",18,0,0,10,0,0,2,1,7,0,14,3,13,27,0,35,0,0,0,3
"COG4472",249,525,128,773,740,632,587,784,88,111,285,162,718,694,659,211,639,207,349,387
"COG4473",359,3,0,41,1,0,5,0,25,4,64,6,27,46,1,70,3,3,1,8
"COG4474",114,112,1385,17,179,522,218,415,25,234,203,6,98,193,440,184,1058,283,329,304
"COG4475",73,525,81,354,415,582,480,341,93,122,170,192,305,704,451,198,779,140,304,209
"COG4476",16,4,5,54,2,1,2,5,7,3,16,3,17,25,3,10,0,1,0,1
"COG4477",428,36,15,285,245,157,17,140,38,18,74,19,335,292,51,50,31,14,28,23
"COG4478",170,46,14,109,11,29,27,21,16,10,71,6,86,142,10,35,31,10,13,6
"COG4479",26,0,0,4,0,0,2,1,2,2,10,0,11,14,1,12,0,0,0,3
"COG4481",187,224,99,465,323,260,291,364,48,87,165,99,338,397,220,135,405,123,106,149
"COG4483",70,1,0,8,0,0,2,1,9,2,6,1,4,13,3,13,0,1,0,2
"COG4485",1443,3589,504,4663,3522,3929,4751,4124,412,568,2665,1115,4633,4225,4317,928,4208,555,1379,2968
"COG4487",54,44,0,13,168,73,26,237,39,0,59,0,524,77,179,29,119,141,57,141
"COG4492",133,620,184,464,541,636,595,671,84,240,403,269,921,780,625,345,853,346,328,557
"COG4495",26,49,14,16,70,40,161,56,1,54,16,207,53,143,107,19,27,55,51,100
"COG4496",186,686,155,405,669,676,670,742,71,152,314,198,717,852,655,273,857,349,328,457
"COG4499",0,79,4,0,49,35,7,91,0,14,28,124,63,8,10,17,11,15,8,10
"COG4502",0,0,0,0,9,27,70,45,1,0,0,0,0,3,24,27,39,9,7,1
"COG4506",353,840,183,1466,632,917,928,816,110,239,477,291,1127,925,751,319,1093,430,475,583
"COG4508",7,1,2,69,3,1,0,0,3,2,1,2,0,31,3,2,0,1,0,6
"COG4509",1055,2018,634,5299,2836,4232,2623,3688,277,767,1244,1941,2914,2820,2404,801,5246,716,1004,1393
"COG4512",73,4,9,53,183,129,173,85,0,2,98,136,153,127,69,6,27,0,42,91
"COG4521",117,123,43,100,48,293,23,174,73,101,134,810,69,57,28,32,27,112,19,23
"COG4525",57,7,8,50,3,1,5,0,26,38,51,374,7,36,1,7,8,64,12,3
"COG4529",171,14,32,125,0,1,0,0,77,101,183,1095,1,13,1,8,11,126,5,11
"COG4531",102,12,17,77,1,1,1,0,54,45,114,683,10,12,2,14,5,100,3,8
"COG4533",258,21,36,223,6,3,4,0,136,156,282,2368,8,26,2,24,21,192,7,22
"COG4535",119,17,31,104,18,18,24,39,95,87,199,949,46,57,3,160,43,103,22,71
"COG4536",173,503,939,246,415,388,868,196,1036,415,1216,834,542,352,278,1333,94,1307,835,376
"COG4537",10,12,3,58,6,5,3,9,14,2,27,3,98,60,2,14,0,1,0,1
"COG4540",117,11,18,55,77,17,102,21,106,104,35,17,5,14,32,54,15,40,63,154
"COG4541",0,0,0,0,0,1,7,0,0,0,0,0,4,4,0,5,0,4,2,19
"COG4542",35,4,50,31,5,1,117,3,11,65,15,0,30,95,2,149,75,331,56,4
"COG4545",0,9,0,0,40,0,2,4,1,0,7,0,7,6,2,1,1,17,5,1
"COG4547",0,0,0,1,0,1,3,1,0,0,0,0,6,12,0,0,0,0,2,0
"COG4548",491,401,341,1866,283,592,289,355,69,329,252,1248,975,738,637,166,1278,89,219,206
"COG4550",26,1,0,14,0,0,0,2,14,1,18,7,22,14,0,14,0,1,0,1
"COG4552",731,1013,1151,150,1180,1042,902,1155,173,1165,811,487,1110,1222,1133,810,1287,706,592,1271
"COG4555",193,51,44,171,367,18,0,149,10,66,16,138,2,13,61,2,13,2,18,104
"COG4558",117,1,0,30,0,0,3,0,69,59,1,18,0,0,1,5,0,48,0,3
"COG4559",126,1,0,27,0,1,0,0,72,94,3,57,0,0,0,10,3,79,0,3
"COG4564",1,5,0,0,111,522,160,174,385,17,1211,1,170,94,327,12,170,1385,235,129
"COG4565",294,58,41,197,156,116,45,104,166,138,286,2368,32,40,37,61,308,220,30,38
"COG4566",24,81,52,0,62,103,306,267,289,360,103,1,257,114,31,816,144,246,68,583
"COG4568",30,3,6,38,0,0,0,0,26,20,59,317,2,6,0,3,2,36,1,4
"COG4569",74,16,22,79,2,1,2,0,67,9,216,920,4,15,2,14,9,21,7,13
"COG4570",99,40,66,53,152,190,140,142,74,110,87,430,76,305,157,168,184,66,138,99
"COG4571",34,1,20,31,0,0,1,0,31,284,1,41,1,3,2,5,0,53,1,3
"COG4572",41,2,5,24,1,0,1,0,9,25,58,228,3,6,0,3,0,28,4,1
"COG4573",247,722,53,203,136,90,101,90,86,190,173,1069,161,214,58,78,39,283,60,98
"COG4574",45,7,17,43,1,2,3,0,32,32,72,406,2,11,1,2,3,59,3,11
"COG4575",142,18,18,102,5,2,2,14,69,103,158,1108,3,13,1,14,15,131,4,14
"COG4576",175,124,56,406,36,85,76,62,55,94,86,341,195,94,57,75,142,53,77,81
"COG4577",746,389,230,1132,143,344,184,226,177,462,377,1008,834,298,259,238,266,245,184,328
"COG4578",66,1,67,50,2,0,67,0,30,36,63,366,0,17,1,44,5,222,84,2
"COG4579",161,16,20,168,5,3,2,0,86,77,177,1735,6,14,0,12,18,191,2,13
"COG4580",362,48,65,416,3,3,9,1,351,450,496,4300,21,47,4,30,40,465,28,58
"COG4581",4937,36,0,263,13,38,4,1,73,2,17,0,52,86,1,26,388,7,15,19
"COG4582",96,11,17,88,8,2,25,27,69,79,127,911,24,9,0,111,9,90,14,12
"COG4584",5535,2967,4551,1594,3322,7520,5363,3795,1176,9595,3120,8272,8015,1883,3184,4259,2801,3039,6458,4810
"COG4585",7058,2112,650,969,1359,1356,1320,1448,980,1283,2641,697,1833,1265,1979,1131,505,2389,600,1192
"COG4586",204,44,53,40,169,282,57,68,9,26,210,160,54,58,36,46,107,44,3,34
"COG4587",129,24,57,38,177,222,56,66,9,22,93,77,37,56,46,28,107,46,16,20
"COG4589",51,201,648,52,47,42,79,102,70,126,432,527,55,37,38,134,74,188,26,235
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,97,0
"COG4591",601,1553,3075,364,1363,1675,2092,1670,6869,3004,3018,1493,1150,1181,2339,3910,996,3117,1666,2067
"COG4592",70,11,17,71,0,0,1,0,58,52,98,651,4,10,0,4,2,104,5,4
"COG4594",7,10,3,28,6,3,2,3,9,6,10,0,9,28,0,0,10,54,8,5
"COG4597",123,17,8,111,14,10,30,24,101,79,129,918,49,19,0,160,21,130,18,112
"COG4598",72,4,17,83,6,1,2,1,55,66,113,609,0,4,1,8,7,115,3,14
"COG4603",1012,1142,468,910,1151,2488,1227,1681,279,554,685,1933,1752,1347,1571,946,4489,476,1031,934
"COG4604",163,187,90,71,158,12,65,54,21,81,98,280,226,22,5,107,56,37,132,157
"COG4605",174,251,98,72,150,19,80,97,19,67,125,244,201,19,7,94,52,35,235,313
"COG4606",169,242,82,71,120,11,139,68,8,74,122,249,269,28,5,85,59,41,201,129
"COG4607",100,207,75,75,123,18,99,54,6,68,100,134,126,23,4,64,34,30,76,83
"COG4608",2691,2457,1014,4036,1947,2669,2047,2071,698,1138,1662,4624,3413,3915,2555,1986,5644,1625,1840,1741
"COG4615",117,19,21,142,1,3,2,0,81,97,150,1005,0,22,0,8,12,139,5,11
"COG4618",0,0,0,0,0,15,0,10,0,0,0,0,0,0,5,7,0,28,0,0
"COG4619",1260,18,24,129,4,5,3,0,39,69,147,719,6,84,1,38,33,131,3,12
"COG4623",208,654,1739,167,447,750,646,812,264,2261,1617,821,145,491,1054,806,333,1459,738,991
"COG4624",2410,4767,3987,5492,4637,5567,4486,5808,1291,3811,3220,3523,5400,4444,4545,4314,7637,3417,3796,4799
"COG4625",84,53,57,171,26,3,92,17,156,48,125,859,33,65,267,42,263,182,483,166
"COG4626",900,1207,1837,1526,1629,1012,314,1481,312,779,737,1656,564,1197,1539,2086,3041,894,682,912
"COG4627",0,0,2,0,0,7,4,99,1,2,0,0,2,0,0,0,168,3,0,0
"COG4628",2,0,0,10,0,1,0,0,2,1,0,0,0,0,0,1,0,5,0,0
"COG4631",5,6,0,0,2,2,1,1,0,0,2,0,15,3,0,1,1,1,1,4
"COG4632",391,777,3309,1035,1659,1499,1676,1390,115,1103,803,85,707,1248,1164,901,4112,1591,1086,1824
"COG4633",819,22,2,164,7,23,8,109,64,19,50,3,165,124,55,53,50,38,7,239
"COG4635",52,8,161,50,33,6,77,25,90,84,94,372,36,20,4,69,17,89,6,33
"COG4636",557,776,286,1859,506,147,317,301,55,120,400,335,959,685,274,206,72,82,74,443
"COG4637",39,324,7,150,85,264,478,414,148,67,191,3,379,584,188,190,151,773,1298,53
"COG4638",133,11,20,109,2,0,1,0,106,14,172,938,7,13,0,13,14,98,5,21
"COG4639",279,6,5,0,85,126,514,456,1,128,3,325,7,76,19,64,49,400,8,2
"COG4640",312,12,2,22,0,0,3,6,40,1,40,0,50,49,1,43,0,2,1,2
"COG4641",0,2131,32,77,1739,343,1303,1054,9,36,1336,1,2003,582,933,258,124,424,414,1772
"COG4642",113,587,1304,87,660,495,902,445,1955,999,1133,8,473,283,586,1647,334,785,1124,672
"COG4643",33,34,5,67,25,12,31,33,10,30,52,0,71,56,3,135,118,271,32,100
"COG4644",246,20,26,244,11,5,12,3,12,221,105,190,18,79,5,135,13,2081,24,42
"COG4646",7676,18259,6887,9642,10743,13195,10258,14554,3231,7084,5595,2776,7995,9149,13319,6129,16507,7117,9893,10974
"COG4648",0,1,0,1,2,1,4,0,18,0,8,0,1,3,1,62,8,18,3,23
"COG4650",91,15,27,64,11,3,7,4,93,26,170,1156,4,32,7,22,43,160,12,30
"COG4651",138,27,53,141,43,31,40,69,94,132,247,1228,90,32,14,423,134,123,344,128
"COG4652",415,20,31,22,0,20,28,22,0,0,42,4,47,106,5,1,195,26,1,6
"COG4653",218,505,823,1247,312,171,169,572,242,278,277,1222,213,85,314,221,885,177,130,269
"COG4656",1582,2943,1630,4803,2575,3522,2584,2720,2930,2276,2378,2313,3982,2462,2907,1714,3171,1984,2300,2649
"COG4657",461,1507,963,722,1396,1628,1354,1646,1188,1128,1200,698,1416,1257,1442,843,1766,1162,1423,1338
"COG4658",597,2804,1346,1216,2527,2817,1934,2242,2023,2062,1981,1116,2325,2025,2409,1467,2912,1374,2150,2405
"COG4659",505,1691,1274,829,1024,1585,1322,1286,1441,1459,1392,774,1360,1220,1462,1050,1382,912,1356,1339
"COG4660",500,2275,1212,657,1863,2013,1681,1868,1332,1393,1565,782,1783,1553,1891,1047,2125,1161,1880,1919
"COG4662",0,8,3,16,16,24,14,16,1,0,8,0,44,12,14,40,80,14,15,23
"COG4663",12,12,0,0,56,29,57,62,0,3,6,0,30,4,13,10,86,10,20,27
"COG4664",25,19,0,0,60,31,59,59,1,1,6,0,33,4,23,14,109,5,17,29
"COG4665",11,8,0,0,26,21,33,38,0,1,0,0,16,3,4,10,28,3,5,13
"COG4666",137,1379,254,1485,651,1052,744,483,201,411,452,1078,547,512,513,595,1275,322,324,325
"COG4667",2506,1732,1412,1494,1911,1604,1911,1875,1699,1341,2024,1119,2393,2074,1671,1761,1422,1525,1956,2056
"COG4668",617,187,202,827,100,181,447,38,362,266,691,2527,722,326,65,396,156,1124,238,100
"COG4669",80,2,24,46,1,13,1,1,15,0,8,831,5,7,2,105,26,6,3,12
"COG4670",236,289,168,265,105,330,385,421,151,545,489,1761,1204,214,108,345,503,402,185,178
"COG4672",83,25,1,24,5,7,1,0,45,74,3,832,0,23,0,57,95,215,9,11
"COG4674",3,3,65,5,40,4,1,0,5,4,8,0,0,35,35,6,13,30,84,117
"COG4675",0,1,24,0,31,21,37,41,0,1,120,0,0,4,15,0,10,1,66,28
"COG4676",49,11,16,51,0,4,2,0,27,22,102,622,10,9,0,5,4,27,4,3
"COG4677",349,4030,4707,731,1740,1564,2927,2886,7635,4284,2797,1192,2270,1773,1984,2856,1240,2741,4648,3875
"COG4678",75,9,232,26,0,0,1,0,26,75,5,2,0,2,0,0,0,0,2,2
"COG4679",338,37,22,24,72,150,50,334,17,0,74,112,27,234,198,52,119,21,105,67
"COG4680",68,71,342,24,47,56,315,49,127,490,182,391,54,93,62,164,32,364,457,81
"COG4681",61,11,16,49,2,4,21,1,57,49,81,564,21,9,0,122,22,70,13,35
"COG4682",98,9,30,80,1,1,2,1,35,75,173,874,6,16,0,5,11,78,7,11
"COG4683",13,1,0,6,0,1,1,0,26,6,4,1,0,6,4,1,1,22,0,1
"COG4684",254,317,151,264,117,143,132,191,37,193,235,406,518,396,170,266,319,116,57,93
"COG4685",131,21,24,95,3,0,1,0,58,101,159,959,5,18,0,7,10,86,6,6
"COG4687",117,28,3,96,9,21,11,13,24,9,53,10,187,138,13,52,36,14,2,14
"COG4688",0,0,2,11,0,1,0,0,240,156,1,0,1,15,0,1,0,0,0,1
"COG4690",7235,1839,1461,356,1661,2288,2383,1713,3830,2447,2329,395,1596,1846,2326,2373,1411,2350,2899,1743
"COG4692",170,1560,3449,255,513,1127,1464,691,118,1543,3516,94,229,697,1061,1319,1077,1814,2169,1408
"COG4693",112,25,33,31,111,52,15,19,154,60,0,54,130,24,44,84,75,92,7,10
"COG4694",2,53,1,254,8,80,216,847,10,1424,211,0,210,22,495,162,21,23,43,116
"COG4695",405,1110,1593,1309,202,259,219,487,124,351,296,1147,277,481,628,474,557,264,441,412
"COG4696",33,11,5,17,36,16,18,106,33,5,12,3,6,37,5,20,13,15,28,5
"COG4698",6,2,0,3,0,0,1,0,12,3,2,0,25,25,1,21,2,0,1,0
"COG4699",20,4,0,6,0,0,1,1,16,4,11,1,18,35,1,20,0,1,1,3
"COG4700",73,0,0,24,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0
"COG4702",21,46,10,177,110,17,62,25,23,15,103,6,246,178,60,6,36,23,22,9
"COG4703",12,1,0,11,0,0,1,0,6,3,12,1,10,32,0,15,0,0,0,0
"COG4704",0,0,122,0,13,7,11,19,0,0,0,1,0,2,65,15,41,11,0,21
"COG4706",0,0,0,1,0,1,7,0,21,0,17,0,7,5,0,56,5,39,3,47
"COG4708",413,851,126,689,487,702,513,739,88,195,336,329,873,703,775,288,858,156,359,465
"COG4709",341,213,60,774,99,72,45,89,68,103,155,167,644,292,111,49,178,44,60,95
"COG4710",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4712",57,40,8,7,56,98,202,91,1,2,61,3,43,67,124,364,83,50,57,140
"COG4713",35,365,108,561,1018,223,540,723,77,90,313,411,530,893,373,362,280,107,245,992
"COG4715",0,0,164,0,3,0,7,0,0,3,59,4,0,5,2,204,0,0,2,0
"COG4716",4038,1996,322,1288,2632,2782,1807,2266,251,228,846,859,2596,2629,2105,615,2748,312,1021,1361
"COG4717",1068,466,187,156,1691,819,624,454,149,265,417,585,665,837,362,376,606,176,195,395
"COG4718",102,16,3,33,0,2,2,0,58,89,1,591,0,2,0,10,7,82,3,2
"COG4720",1031,425,111,976,452,540,503,578,114,205,422,252,1156,992,599,363,845,145,380,527
"COG4721",2324,38,8,105,0,19,4,0,24,5,16,3,8,29,8,10,81,29,7,6
"COG4722",250,92,2,102,12,16,4,61,8,23,19,85,19,206,35,53,259,24,3,20
"COG4723",110,29,2,49,1,3,2,0,59,126,4,937,3,11,0,26,74,186,5,1
"COG4724",2057,71,83,710,2328,824,2182,598,14445,48,71,9,195,12,310,8564,169,626,189,251
"COG4725",201,744,176,269,532,849,336,865,112,71,267,388,327,701,585,167,2501,130,245,397
"COG4728",86,413,333,343,564,403,585,599,275,232,633,114,564,419,516,262,361,119,656,256
"COG4729",0,9,1,7,3,1,14,3,11,60,15,54,5,7,22,11,1,12,6,6
"COG4731",0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,29
"COG4732",89,403,48,157,297,126,203,180,84,131,215,319,839,510,398,321,210,112,253,351
"COG4733",683,189,11,225,41,34,13,6,519,540,20,4395,22,44,3,279,230,637,54,45
"COG4734",110,350,360,700,505,446,361,328,184,784,279,249,130,746,206,214,185,376,477,157
"COG4735",69,12,18,55,55,139,76,245,35,182,281,591,9,61,28,16,18,160,63,9
"COG4737",118,2,1,50,2,0,13,0,84,30,2,23,6,1,1,4,2,14,0,6
"COG4739",88,462,684,58,340,334,290,351,161,983,767,2,60,227,405,438,166,494,475,464
"COG4744",42,211,335,49,182,103,247,230,25,517,392,2,107,124,75,215,90,162,423,142
"COG4747",243,744,914,836,490,659,449,974,355,1306,425,224,583,601,643,623,788,881,846,691
"COG4748",48,78,19,0,9,188,175,41,1582,11,86,11,45,55,213,253,67,747,301,30
"COG4750",287,1783,738,523,586,1225,1260,1096,147,525,1076,635,1506,2017,1203,538,1090,519,793,1571
"COG4752",27,20,24,14,56,15,33,28,42,39,19,0,20,60,13,62,98,46,10,33
"COG4753",9813,16972,30845,31692,14514,16411,13239,20193,8744,22140,16112,12795,15571,15883,16464,16167,11261,12349,7244,16758
"COG4757",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,1
"COG4758",28,2,0,24,0,0,6,4,17,2,53,3,21,27,1,32,0,0,0,3
"COG4760",0,9,20,302,40,32,107,1,0,0,1,0,0,11,1,69,35,131,38,0
"COG4763",47,11,4,43,6,14,70,70,20,63,56,368,7,34,30,9,10,318,99,1
"COG4766",76,15,45,67,7,6,13,14,40,85,51,331,2,4,5,18,80,53,4,21
"COG4767",1247,1341,249,2276,1058,1185,1289,1435,161,222,732,779,1331,1824,958,438,772,334,441,790
"COG4768",122,1,0,9,0,0,1,1,4,1,11,7,6,19,1,25,0,0,0,2
"COG4769",242,721,162,432,727,809,792,772,123,198,265,195,584,571,528,230,589,221,279,359
"COG4770",4073,94,0,156,52,56,2,32,77,2,31,0,7,80,199,3,168,14,18,86
"COG4771",1621,6663,12524,741,4845,2532,4717,4249,9545,13162,7259,1268,1228,2973,3540,8988,1605,6413,4737,6902
"COG4772",56,283,360,79,2,1,12,39,14,263,369,1,2,41,0,62,27,173,21,45
"COG4773",142,19,22,117,2,1,21,0,81,118,181,1250,28,12,1,14,11,68,8,10
"COG4774",211,29,41,176,3,2,2,1,120,117,236,1667,6,34,1,13,15,90,13,10
"COG4775",553,1553,3134,407,1689,1918,2454,1488,7216,4019,4241,2373,1637,1136,2371,3758,1101,4260,3931,2415
"COG4776",24,6,0,27,2,2,1,1,33,21,43,187,23,31,3,3,1,55,4,9
"COG4778",73,25,31,88,82,17,47,28,102,43,116,544,0,15,20,35,34,83,8,66
"COG4779",90,15,5,69,1,0,2,0,57,61,95,708,2,11,0,6,11,73,8,10
"COG4781",411,13,0,3,0,0,2,0,35,6,31,0,0,14,0,33,1,0,0,4
"COG4783",186,47,147,178,134,21,347,101,245,335,268,1223,79,171,64,530,193,471,124,172
"COG4784",37,381,184,0,180,321,155,154,10,350,1828,1,66,66,190,259,53,500,390,256
"COG4785",23,2,4,28,2,2,1,0,30,36,42,218,17,25,2,2,3,100,7,10
"COG4786",87,1294,106,131,1818,582,853,1495,119,192,430,830,686,434,868,458,94,88,264,552
"COG4787",53,6,8,51,1,0,1,0,27,30,54,561,4,7,0,4,8,12,14,3
"COG4789",313,4,50,73,11,37,4,6,92,0,30,2056,1,0,6,277,50,32,6,22
"COG4790",61,6,25,56,2,8,1,5,21,0,14,761,2,2,6,108,16,4,5,8
"COG4791",101,6,47,55,4,10,5,10,48,0,15,743,2,10,0,97,17,4,10,6
"COG4792",0,1,11,0,10,22,4,8,0,0,17,0,1,0,1,133,28,8,6,5
"COG4794",34,2,16,24,1,4,1,3,15,0,4,221,1,0,0,33,6,1,2,5
"COG4795",91,27,26,145,1,3,2,0,68,130,235,1187,4,35,0,13,11,128,7,9
"COG4796",214,36,112,179,149,40,257,56,234,242,249,1409,53,200,77,305,254,672,135,186
"COG4797",27,0,0,1,0,0,0,0,4,19,2,0,0,94,1,83,0,5,0,4
"COG4799",2387,4954,4865,2332,3843,3850,4001,3066,3817,5241,4684,1198,2792,3360,3889,4425,2883,4103,4867,4614
"COG4803",7,3,10,5,6,3,0,5,0,0,6,0,1,2,1,9,7,11,1,8
"COG4804",851,4860,4941,2808,2133,3082,4528,4575,9372,7091,3625,1649,1955,2806,3891,3563,2041,4908,4805,3269
"COG4805",672,1667,290,2353,1447,1019,1338,1474,226,355,956,1022,2832,2137,1080,576,672,368,551,1065
"COG4806",495,1306,1667,280,599,1001,1368,1254,2352,2098,1741,1266,729,839,865,1175,999,2322,1698,1257
"COG4807",24,7,12,22,1,0,1,0,6,13,25,214,1,2,0,5,1,48,1,2
"COG4808",57,6,16,63,1,1,4,0,32,48,104,476,1,13,0,20,2,31,3,6
"COG4809",0,12,0,38,3,0,4,6,0,1,0,0,7,9,66,0,0,4,0,1
"COG4810",391,189,103,997,46,93,88,134,75,182,220,401,475,209,77,108,30,126,39,94
"COG4811",48,3,16,50,0,2,1,0,25,42,101,401,1,10,1,2,5,63,3,4
"COG4812",31,16,29,30,18,142,19,31,37,27,59,240,7,9,32,45,234,57,17,34
"COG4813",0,7,13,38,31,105,10,170,0,0,10,0,27,187,33,2,342,7,47,1
"COG4814",575,2,0,32,1,0,3,1,4,6,40,9,28,66,0,75,11,6,2,9
"COG4816",350,208,92,899,55,221,66,101,157,237,214,567,440,241,104,201,319,177,35,105
"COG4819",123,60,51,136,47,179,44,97,74,79,109,968,18,41,25,64,412,133,27,56
"COG4820",211,102,71,617,37,33,38,22,94,172,157,588,259,127,28,156,18,107,29,63
"COG4821",110,19,131,294,161,86,131,66,16,69,14,31,117,132,91,64,115,22,156,147
"COG4822",750,1862,1604,880,1782,1407,1262,2014,375,2709,1264,408,1956,1991,1424,1471,1201,896,1306,1566
"COG4823",552,962,978,2266,1286,908,1646,1255,2219,1255,395,247,2247,1322,991,2709,467,1547,1489,1024
"COG4824",128,146,122,556,145,246,233,358,54,83,90,150,217,221,402,126,410,404,163,204
"COG4825",0,11,2,3,4,0,0,0,0,1,0,0,14,0,0,0,0,0,4,2
"COG4826",715,264,54,1926,691,504,1031,537,2429,121,231,377,514,973,543,1181,1741,330,926,279
"COG4828",58,260,827,46,80,36,153,110,15,435,202,0,17,67,48,131,25,100,51,199
"COG4829",0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,0,0
"COG4832",222,244,52,636,625,449,436,584,30,151,239,316,663,588,669,135,268,103,310,414
"COG4833",287,822,7068,9,1860,1949,1595,1082,129,2570,3035,22,60,782,788,1730,627,3076,1061,2067
"COG4834",0,16,36,2,66,32,63,103,73,3,0,5,67,37,158,251,259,253,152,186
"COG4835",112,1,0,11,1,0,0,1,10,0,10,1,11,19,0,15,0,1,0,4
"COG4839",4,2,0,7,0,3,4,15,11,1,5,0,24,20,0,15,0,1,1,6
"COG4842",19,38,1,2,35,6,118,52,0,29,6,97,19,62,29,20,96,31,41,195
"COG4843",18,0,0,3,0,75,0,18,0,0,0,2,0,0,8,0,123,0,10,0
"COG4845",188,635,2626,80,771,977,996,928,466,1665,1640,417,1024,682,777,963,998,1481,1390,809
"COG4849",0,0,1,0,1,83,0,5,1309,0,0,0,1,17,46,7,57,7,43,0
"COG4850",2355,15,0,101,2,21,3,0,49,0,3,0,6,20,0,3,70,0,1,2
"COG4851",216,13,9,117,1,16,4,2,7,3,10,6,222,97,13,30,8,6,0,1
"COG4853",263,0,0,1,0,0,1,0,0,1,0,0,0,8,0,17,3,0,0,1
"COG4856",720,1868,328,1224,1652,1661,1235,1243,184,320,763,291,1851,2248,1417,780,2102,651,1060,1252
"COG4857",181,70,70,79,29,112,43,41,35,95,102,324,138,121,28,108,74,281,74,79
"COG4858",249,3,1,21,0,1,9,2,16,1,12,3,21,31,2,33,0,0,0,2
"COG4859",4,148,11,106,172,79,45,163,5,5,82,7,51,115,54,29,106,21,50,121
"COG4861",0,10,176,0,4,0,0,59,2226,0,0,0,0,42,24,35,53,11,42,53
"COG4862",308,610,67,687,643,366,475,413,83,106,490,497,1345,990,572,412,150,164,169,502
"COG4864",175,903,1410,117,748,636,847,902,282,1672,657,5,171,440,550,829,520,674,704,860
"COG4865",129,30,31,130,12,21,14,63,78,8,2,11,33,0,5,15,126,55,36,2
