"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG4277",2302,288,1219,1877,970,1945,1470,798,2215,2040,935,1906,1719,1412,1671,2423,1745,1693,1232,1676
"COG4279",5,43,62,152,33,30,79,8,26,199,3,57,14,212,33,3,107,0,21,15
"COG4282",1,0,320,2,2,0,3,0,3,3,1,5,6,0,0,2,0,3,0,1
"COG4283",495,57,196,452,785,163,93,115,313,268,45,131,143,106,166,366,170,185,312,173
"COG4284",63,469,313,732,128,277,180,510,1235,620,173,438,193,152,185,1091,790,452,598,1382
"COG4286",796,185,173,341,126,365,186,354,301,533,395,359,268,146,131,631,165,370,232,566
"COG4288",21,0,30,2,3,19,10,1,8,4,0,0,1,6,2,1,6,1,1,5
"COG4289",2630,97,1258,3770,1437,2557,1387,1827,3862,1277,2393,1931,3441,2437,4937,1460,2255,3099,1649,2177
"COG4290",0,0,1,3,2,28,0,0,19,1,0,0,5,0,4,2,0,0,0,0
"COG4292",100,0,43,33,60,20,14,21,47,64,33,116,6,240,2,63,219,10,33,25
"COG4294",6,0,4,3,4,3,5,2,11,1,3,0,5,3,1,1,2,0,39,42
"COG4295",80,106,238,131,417,29,416,641,60,324,40,171,145,20,76,237,71,105,330,288
"COG4296",1101,52,444,358,220,93,80,83,364,610,20,161,74,157,66,45,39,148,136,78
"COG4299",1281,666,1653,2207,1433,2439,1732,171,1380,2731,1169,2189,2251,2879,3440,1017,1872,3188,804,1249
"COG4300",2,1,3,12,8,1,6,18,2,0,2,1,3,5,0,13,10,9,4,0
"COG4302",121,236,197,62,731,99,87,39,96,40,99,59,30,79,140,100,17,54,130,157
"COG4303",167,381,226,79,1327,125,165,64,128,39,150,106,89,142,209,164,23,77,374,320
"COG4310",0,0,8,36,17,0,22,0,0,185,261,0,9,0,0,12,4,0,0,3
"COG4314",25,0,16,64,9,0,0,4,44,61,4,0,24,80,0,15,32,0,21,3
"COG4316",0,0,2,1,16,2,2,2,6,0,17,0,0,2,0,4,6,0,1,1
"COG4319",2,0,5,0,27,0,0,0,0,0,18,0,0,24,0,6,0,0,0,0
"COG4320",0,53,0,4,3,0,3,26,1,0,2,0,0,2,1,0,1,0,0,18
"COG4325",7,1,19,5,8,16,14,1,0,7,38,9,1,35,28,90,1,7,0,1
"COG4330",3,5,0,1,9,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4332",62,0,54,167,124,95,41,7,42,21,25,45,24,209,262,24,128,385,48,23
"COG4333",610,22,147,75,88,183,77,62,134,216,88,151,291,36,50,139,104,140,221,206
"COG4335",91,0,42,152,77,105,53,0,50,20,16,45,40,175,270,35,112,75,46,27
"COG4336",64,33,94,42,633,42,23,96,36,21,26,74,60,56,57,54,34,54,136,224
"COG4354",860,5,1586,526,439,1147,1228,175,664,2310,233,1577,1266,1811,1963,735,896,831,1210,1142
"COG4357",30,0,4,13,2,8,2,1,1,9,1,7,9,24,0,2,14,3,4,9
"COG4359",2,0,6,3,0,7,4,0,2,2,4,0,0,6,3,2,2,2,41,1
"COG4372",35,318,117,20,333,21,38,200,30,8,66,7,34,46,17,14,310,21,22,26
"COG4373",8,0,35,0,0,12,10,0,5,0,4,0,0,7,6,0,0,3,7,1
"COG4377",92,28,293,308,108,188,263,132,441,153,111,256,187,79,30,529,533,312,414,447
"COG4379",0,0,2,106,35,37,69,1,2,1,323,7,13,15,16,12,0,2,6,27
"COG4380",0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4381",0,0,0,0,6,1,36,2,0,0,23,2,2,2,4,7,1,1,0,13
"COG4382",0,1,16,0,11,2,12,0,0,0,3,1,1,1,3,0,0,1,3,6
"COG4383",10,4,298,281,152,343,433,42,372,661,2788,209,41,189,923,27,188,215,115,211
"COG4384",0,0,5,50,23,25,29,1,2,0,231,3,12,5,11,8,2,3,1,19
"COG4385",850,267,41,360,24,123,108,8,200,243,40,341,114,35,5,178,99,74,11,47
"COG4386",14,0,33,130,13,69,94,2,5,5,483,6,28,24,18,16,8,8,12,34
"COG4387",8,0,8,3,2,9,90,1,1,2,6,0,5,5,7,2,0,5,3,0
"COG4388",17,0,101,55,18,10,175,0,3,1,15,17,168,38,9,221,1,6,20,25
"COG4389",0,0,0,3,0,2,14,27,11,0,1,0,0,1,0,9,15,5,2,1
"COG4390",0,0,0,0,0,0,4,1,9,0,0,0,0,0,1,3,3,1,0,0
"COG4392",1,3,9,2,33,3,5,7,5,0,0,12,3,5,1,10,2,2,2,1
"COG4393",37,327,0,5,22,16,62,50,11,6,8,6,0,8,81,12,17,4,1,11
"COG4394",7,1,14,55,9,36,15,1,58,56,184,0,29,139,11,20,38,4,43,3
"COG4395",31,1,19,90,16,39,56,6,101,82,17,0,26,50,7,25,31,2,85,19
"COG4396",12,0,79,0,4,3,23,31,5,0,0,3,2,1,1,0,0,7,9,18
"COG4397",28,3,60,38,14,26,144,0,9,3,20,6,118,45,9,168,1,15,17,13
"COG4399",16,2,1,9,25,1,3,2,16,7,2,0,10,86,6,21,2,6,8,16
"COG4401",26,105,1,3,6,0,7,28,6,7,1,3,10,6,0,1,90,7,3,9
"COG4403",378,1625,488,117,142,55,18,63,39,154,5,55,33,326,21,40,72,88,144,99
"COG4405",17,24,30,45,26,4,41,33,15,3,30,14,9,177,168,141,33,99,18,17
"COG4408",0,0,0,0,0,2,5,0,0,5,0,0,0,11,3,0,7,2,0,0
"COG4409",1201,737,1989,1955,672,1453,2040,280,981,1236,2638,1703,1545,2525,2112,1169,1805,2172,815,695
"COG4412",80,1130,310,125,236,251,2695,5519,103,55,4192,218,42,162,173,231,85,733,2362,855
"COG4413",203,2,357,491,283,366,458,24,152,451,71,458,777,917,1139,108,712,466,173,103
"COG4420",11,3,150,19,290,13,4,17,79,0,12,21,74,5,45,9,4,8,163,127
"COG4421",27,1,22,0,2,8,3,0,12,280,85,81,1,139,0,22,3,89,21,179
"COG4422",1969,1113,1747,1992,1154,4006,1731,672,1885,3208,2153,2911,3468,2221,1967,1470,2155,2495,1944,1719
"COG4430",81,28,193,261,250,310,200,50,464,16,54,148,286,407,555,113,256,471,153,81
"COG4443",209,73,108,338,209,105,73,151,258,175,72,227,193,97,79,179,171,68,234,356
"COG4445",1,0,13,5,68,0,0,1,0,0,36,0,2,3,0,8,0,0,0,0
"COG4448",7,320,30,4,6,23,19,76,58,1,1,10,14,16,12,11,329,5,158,166
"COG4452",176,570,319,365,218,260,329,26,98,65,187,141,188,732,749,233,188,613,165,73
"COG4453",2,0,32,3,90,0,1,2,1,1,57,2,0,11,26,33,0,1,0,1
"COG4456",3,3,21,11,19,26,21,3,9,6,3,9,4,0,5,12,12,22,11,3
"COG4457",36,7,61,48,42,61,293,16,80,12,623,6,115,41,600,10,7,16,25,40
"COG4458",33,7,58,40,26,46,273,7,23,11,397,3,11,41,27,7,4,14,17,34
"COG4460",1,0,8,2,36,0,0,0,0,0,19,0,1,1,0,1,0,0,0,0
"COG4463",115,83,200,62,511,62,58,121,126,50,34,72,74,132,95,72,185,76,204,194
"COG4464",957,453,1031,690,868,631,595,447,649,972,1318,1335,1312,1094,1129,1138,1431,1338,1012,1423
"COG4465",296,318,305,410,373,194,238,366,730,462,201,406,326,240,173,757,840,336,627,560
"COG4466",3,13,2,4,125,2,2,12,52,6,2,0,5,32,0,12,8,1,7,109
"COG4467",1,8,0,3,10,0,0,17,0,0,0,0,2,4,0,0,3,1,0,0
"COG4468",1835,975,634,1755,1982,1186,747,1199,1444,1279,473,1357,1058,820,507,1536,1861,1328,1863,2358
"COG4469",3,8,0,6,9,1,1,8,1,0,0,3,5,8,0,0,3,1,1,0
"COG4470",1,9,0,5,0,0,2,14,3,0,1,4,1,13,1,0,4,3,17,16
"COG4471",3,3,1,2,1,0,1,9,0,0,0,3,2,3,0,0,1,1,0,0
"COG4472",553,177,394,375,530,257,198,315,468,352,120,371,387,203,155,444,600,366,630,626
"COG4473",4,6,0,8,16,0,1,16,0,0,0,3,1,16,1,0,4,8,0,0
"COG4474",349,45,549,277,357,364,549,120,205,348,195,808,399,577,450,311,385,225,341,755
"COG4475",797,78,380,211,344,435,220,164,357,256,142,357,222,169,113,362,272,386,356,585
"COG4476",0,2,4,0,0,2,9,3,0,0,0,1,0,7,0,2,2,6,3,1
"COG4477",19,263,23,16,43,12,53,47,29,8,4,20,20,19,6,12,12,24,101,140
"COG4478",44,13,57,8,62,31,38,30,14,36,3,52,36,31,12,14,25,37,25,26
"COG4479",1,2,0,2,1,0,0,7,0,0,1,2,0,5,0,0,4,1,0,0
"COG4481",112,145,129,144,274,94,99,132,284,204,70,158,181,88,105,228,267,161,253,267
"COG4483",2,5,0,2,1,0,0,5,0,0,0,2,0,5,0,0,2,0,0,0
"COG4485",1362,836,1773,3040,3497,1384,1025,1615,3454,2067,612,3032,2974,677,733,4328,3939,2484,3727,3945
"COG4487",13,785,68,95,354,6,23,27,19,18,25,100,161,25,69,87,251,81,112,68
"COG4492",782,296,456,613,406,300,254,407,592,444,220,493,511,381,164,640,660,346,688,664
"COG4495",22,7,12,88,3,31,18,149,6,29,2,18,9,9,0,134,6,0,14,37
"COG4496",760,187,515,437,643,324,299,386,542,479,168,521,468,275,166,554,703,436,691,672
"COG4499",33,34,82,9,0,10,7,29,13,4,0,3,2,84,5,3,1,0,47,36
"COG4502",1,0,44,3,0,6,51,0,17,1,1,40,159,12,72,1,0,68,67,26
"COG4506",859,274,542,579,888,422,352,553,663,529,143,371,338,408,146,573,527,299,575,635
"COG4508",0,1,0,6,0,0,0,4,0,0,0,0,0,3,2,12,1,1,0,1
"COG4509",1210,697,1155,1415,3940,1338,891,1071,2154,1414,480,1432,1322,1160,640,1749,1900,1420,2800,4188
"COG4512",30,5,104,92,28,4,0,2,121,25,0,5,17,20,0,17,91,1,64,137
"COG4521",52,293,49,22,106,40,154,52,158,197,87,154,45,104,74,226,169,56,182,264
"COG4525",10,113,16,8,36,14,11,7,9,3,28,5,2,16,56,73,6,2,3,3
"COG4529",30,459,74,8,131,29,32,2,0,3,106,2,6,68,127,201,4,9,0,1
"COG4531",6,278,40,5,66,13,20,12,9,4,48,7,3,36,62,130,11,9,0,2
"COG4533",88,778,97,24,215,73,48,10,5,10,174,24,10,105,132,334,7,15,0,3
"COG4535",61,397,106,82,101,94,88,20,82,46,295,15,45,149,86,175,36,18,58,12
"COG4536",318,1720,654,390,187,690,1229,1524,673,669,1311,375,527,349,500,641,558,475,884,396
"COG4537",3,45,9,3,2,1,13,25,7,0,0,7,4,4,2,1,3,14,2,5
"COG4540",14,157,10,119,3,14,8,0,10,172,59,3,6,16,1,38,8,24,1,24
"COG4541",0,0,0,22,4,0,13,0,2,36,0,0,0,26,0,0,20,0,0,1
"COG4542",1,173,21,4,114,3,37,88,5,0,34,0,2,27,3,19,192,2,3,1
"COG4545",3,0,15,0,0,0,2,6,1,0,0,0,1,0,2,12,4,0,1,0
"COG4547",0,0,64,0,0,0,10,0,0,0,0,0,1,16,0,0,1,0,0,1
"COG4548",349,43,269,235,309,162,90,205,197,296,55,189,237,210,139,227,526,95,922,580
"COG4550",0,0,0,1,0,0,5,11,0,0,1,2,4,3,0,0,1,2,0,0
"COG4552",1468,152,946,1286,858,1079,746,645,957,981,360,1030,1250,1271,1088,1135,739,1166,828,1059
"COG4555",18,1,7,144,27,25,4,3,172,20,4,11,9,68,2,12,26,1,42,20
"COG4558",22,0,17,6,65,3,2,1,1,0,56,0,1,1,119,9,0,0,0,0
"COG4559",20,0,24,6,40,3,2,2,1,1,49,1,0,3,84,2,1,0,0,0
"COG4564",4,0,835,133,196,334,38,46,1431,5,126,712,503,230,2,573,55,136,214,481
"COG4565",102,674,128,38,99,73,73,28,105,18,175,43,57,141,248,262,145,36,47,122
"COG4566",181,8,308,541,77,347,545,91,873,654,143,20,234,738,144,212,405,16,299,110
"COG4568",3,136,12,4,22,12,11,1,1,3,26,0,2,22,22,37,4,4,1,0
"COG4569",44,711,43,9,54,47,64,5,5,9,37,4,2,57,41,91,5,10,0,0
"COG4570",212,150,82,96,150,122,57,76,114,361,153,120,230,69,43,154,149,114,74,186
"COG4571",19,0,39,1,1,7,3,2,0,4,6,0,0,10,11,127,4,1,1,0
"COG4572",4,99,9,3,18,1,5,0,1,2,10,2,1,21,36,33,0,3,0,0
"COG4573",929,772,250,164,162,314,264,90,101,177,100,138,149,107,148,418,196,289,125,99
"COG4574",8,155,22,7,25,13,13,1,0,3,27,3,2,39,41,69,1,1,0,1
"COG4575",36,459,64,9,47,37,39,7,17,3,67,10,21,58,122,171,4,4,17,1
"COG4576",177,104,95,100,137,81,71,60,35,33,79,25,39,191,44,75,27,34,80,91
"COG4577",626,304,298,310,479,239,248,182,119,141,320,97,136,742,275,298,164,81,205,315
"COG4578",5,364,18,5,79,5,19,61,1,0,38,4,2,36,34,61,268,1,0,1
"COG4579",25,637,62,16,123,37,48,4,1,7,86,8,4,44,109,258,7,6,0,3
"COG4580",39,1152,211,53,646,62,118,14,8,16,1921,21,18,195,262,554,13,21,3,3
"COG4581",3,721,7,15,606,2,22,92,11,18,19,3,0,8,10,2,4,2,4,50
"COG4582",51,377,70,12,58,16,43,8,16,6,242,7,28,49,73,146,1,2,43,1
"COG4584",2368,2657,3663,4835,8241,9052,13401,1032,3807,7535,3397,6445,3731,2612,4400,2572,3442,2530,1926,7519
"COG4585",661,2681,675,1231,1193,373,829,772,2931,1396,583,1113,1026,764,1281,1414,1787,1260,1264,1398
"COG4586",123,105,32,47,9,15,15,277,69,9,3,94,37,26,8,9,14,17,140,281
"COG4587",108,101,58,25,13,6,9,203,127,2,3,46,39,15,3,6,9,20,90,229
"COG4589",111,166,106,238,30,210,92,20,183,128,39,86,73,401,264,141,281,280,94,51
"COG4590",1,0,21,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4591",1720,2827,2212,2099,1475,2455,2713,1257,2294,2480,2256,3214,2638,2491,2883,1885,1742,2285,2016,1695
"COG4592",13,260,34,15,42,25,13,2,2,5,54,5,5,21,56,103,3,8,0,0
"COG4594",21,0,3,8,2,10,8,17,7,0,4,5,1,0,5,11,5,4,0,2
"COG4597",53,337,85,108,9,40,69,2,86,91,50,7,19,85,88,114,30,6,29,5
"COG4598",8,169,26,12,75,6,11,1,1,3,78,5,7,34,57,80,0,4,1,0
"COG4603",2198,202,1552,900,1762,1062,779,683,1315,928,460,1096,1198,725,460,926,695,912,1734,2494
"COG4604",34,1,144,170,127,61,56,24,30,21,12,28,8,127,11,102,46,4,69,16
"COG4605",50,2,93,301,124,87,59,30,44,23,9,45,7,129,19,164,56,2,113,14
"COG4606",49,4,132,137,126,68,80,14,46,45,12,62,12,148,16,108,43,3,78,15
"COG4607",45,2,138,127,125,67,81,31,32,19,9,53,14,122,7,89,55,5,84,18
"COG4608",3249,1992,2107,1762,3450,1733,1276,1409,1720,1772,1012,1857,1927,1761,725,2091,1811,1823,1783,2626
"COG4615",23,444,65,10,106,27,28,3,3,4,80,12,7,66,104,196,3,8,0,1
"COG4618",5,0,0,0,0,0,16,1,0,0,7,2,11,0,0,0,0,0,270,13
"COG4619",10,317,26,8,35,8,7,5,4,5,33,8,7,55,74,114,3,6,0,6
"COG4623",833,469,1002,1024,965,1229,1042,103,689,1521,674,1333,1754,1415,2288,1001,911,1430,503,747
"COG4624",5434,1378,5546,4885,7649,5029,3785,2360,4649,3412,2350,4726,4267,5366,3118,5141,4688,3751,4910,5538
"COG4625",82,0,101,169,334,106,113,59,167,102,52,27,84,193,147,227,33,29,220,7
"COG4626",750,454,878,928,1193,428,1231,538,544,755,690,1699,2000,1417,1263,1546,496,754,890,967
"COG4627",1,0,1,1,0,2,5,1,1,1,0,0,1,0,1,2,3,1,1,2
"COG4628",2,0,3,0,17,0,0,0,0,0,6,1,0,1,0,3,0,0,0,0
"COG4631",11,0,3,2,1,14,2,1,4,1,0,1,5,0,0,0,2,4,7,1
"COG4632",1464,346,1019,1815,1078,2304,649,375,1209,482,462,1117,1084,1372,1876,878,1885,1439,1390,1542
"COG4633",37,364,16,228,12,13,7,47,122,43,21,36,75,21,7,8,24,7,21,32
"COG4635",64,201,68,42,57,64,48,16,55,37,50,6,32,110,132,149,86,159,68,7
"COG4636",185,110,201,442,162,102,130,183,463,427,194,360,143,216,175,599,578,155,180,150
"COG4637",212,46,800,56,1238,1026,216,84,751,729,308,594,398,391,680,288,363,1200,408,276
"COG4638",32,464,64,25,193,25,25,1,3,7,118,7,6,53,73,199,3,4,0,1
"COG4639",2,39,25,4,81,100,12,24,27,20,0,31,4,25,52,35,2,29,118,84
"COG4640",5,0,0,3,1,0,5,29,0,0,0,7,3,0,0,4,4,4,1,0
"COG4641",32,321,852,1818,184,286,209,197,1202,1146,465,623,877,123,90,2596,2682,914,416,321
"COG4642",453,1575,784,693,493,908,1464,2069,676,771,1594,1031,1021,812,1261,635,552,1405,1038,501
"COG4643",108,730,225,92,61,31,132,7,35,72,115,37,31,116,20,150,43,2,90,12
"COG4644",48,719,130,44,436,45,116,22,12,14,597,6,14,142,31,4388,2,9,4,3
"COG4646",20382,5872,8441,11013,7222,13835,9717,13300,12284,6668,10007,13318,7672,6431,6404,14943,4611,9883,12129,13113
"COG4648",15,0,14,14,1,14,11,7,20,9,5,0,6,44,3,2,9,0,2,1
"COG4650",45,376,79,29,5,78,40,10,117,15,71,7,14,64,90,176,5,14,19,5
"COG4651",128,511,145,121,339,67,173,19,149,155,163,9,112,206,107,293,76,17,149,27
"COG4652",66,2,0,7,12,109,18,3,2,0,1,0,5,1,0,2,3,0,10,16
"COG4653",263,103,499,259,146,171,194,371,183,399,376,551,481,231,276,204,270,84,270,161
"COG4656",3576,2069,2783,2741,3598,2929,2754,2304,2639,2208,2487,3063,2561,2285,2004,2829,2010,2204,3001,3606
"COG4657",1788,1040,1499,1348,2158,1431,1428,1515,1609,1353,1445,1546,1451,1346,1148,1386,1189,1359,1697,1580
"COG4658",3409,1172,2147,2413,3484,2667,2074,2012,2306,1925,1420,1720,1570,1295,1350,1485,1335,1382,1570,1943
"COG4659",1856,857,1487,1329,1366,1484,1472,1731,1450,1490,1387,1585,1619,1398,1398,1530,1498,1424,1480,1602
"COG4660",2745,1127,1590,1887,2692,2143,1645,1750,1820,1626,1737,1962,1885,1759,1597,1863,1608,1745,2106,1989
"COG4662",31,1,23,18,13,10,17,5,9,3,17,16,10,8,10,7,20,11,172,18
"COG4663",44,1,118,22,76,31,67,13,23,5,8,22,69,11,22,19,18,11,53,29
"COG4664",57,2,120,27,85,27,94,17,22,9,25,27,69,21,16,20,14,18,57,43
"COG4665",25,2,77,16,54,12,30,10,8,3,9,4,34,12,14,8,6,5,25,18
"COG4666",721,163,1096,336,1062,951,766,521,410,487,458,492,638,638,207,506,468,1040,833,1029
"COG4667",1595,2260,1579,2093,2113,1448,1942,2198,1910,2244,1999,1805,1848,1425,1650,2182,1490,1736,1914,1585
"COG4668",189,1672,240,99,598,112,177,242,72,206,385,174,138,374,242,616,769,154,171,185
"COG4669",29,243,19,9,9,10,32,2,1,5,26,6,3,38,124,76,0,5,3,14
"COG4670",380,1038,396,183,531,219,464,219,206,96,126,172,130,248,184,382,146,187,151,357
"COG4672",23,85,34,11,88,29,9,5,5,3,65,33,5,50,96,145,2,1,93,11
"COG4674",39,0,15,117,46,0,0,0,14,5,183,0,20,1,0,52,0,6,1,4
"COG4675",4,0,9,25,0,9,9,1,0,91,19,0,147,56,0,31,19,42,23,15
"COG4676",12,294,69,3,1,16,20,2,1,0,15,10,3,33,38,104,4,3,0,5
"COG4677",3247,2004,3014,3913,1836,3127,4098,4616,2309,4118,7029,4049,5105,2959,5229,3956,3584,4379,3412,1563
"COG4678",0,158,2,1,1,4,12,2,0,1,12,5,0,13,0,37,1,0,0,0
"COG4679",102,0,28,77,85,98,13,98,138,125,54,56,148,19,29,63,26,48,268,144
"COG4680",140,93,212,82,116,63,165,687,302,366,33,30,24,484,482,56,222,172,82,50
"COG4681",8,241,59,35,46,31,53,2,23,28,43,5,10,65,47,111,19,3,0,4
"COG4682",12,332,46,12,91,17,24,3,3,6,70,2,4,68,88,108,5,10,0,1
"COG4683",26,0,3,2,1,1,1,1,0,0,23,0,0,0,2,2,0,1,0,0
"COG4684",228,122,174,85,127,149,196,329,97,67,109,132,77,167,104,235,116,67,89,153
"COG4685",17,394,46,3,2,28,34,2,2,9,25,4,2,50,61,125,2,8,0,0
"COG4687",13,83,18,12,168,11,22,48,7,17,10,14,23,15,3,11,12,17,14,15
"COG4688",0,0,32,1,0,0,1,0,0,0,1,0,0,6,1,14,0,0,0,1
"COG4690",1867,2516,2758,1729,2164,2320,3163,3340,2803,1945,3405,2344,2010,2319,2121,2131,1281,2273,2631,2246
"COG4692",978,58,1278,1415,497,2450,857,7955,899,1031,3077,2213,1906,1257,2086,1824,1446,2116,1132,1200
"COG4693",39,3,56,12,81,27,12,314,8,3,29,284,69,47,51,50,3,13,115,77
"COG4694",81,1,724,112,49,104,264,77,19,566,1,104,848,359,30,134,2,202,499,91
"COG4695",241,147,378,257,369,116,209,200,206,433,425,778,629,850,827,307,294,121,384,269
"COG4696",3,0,112,7,19,50,1,7,12,0,51,87,7,74,0,21,6,2,58,12
"COG4698",2,9,0,0,0,0,2,11,0,1,0,5,6,5,0,0,5,4,0,0
"COG4699",3,0,0,5,0,0,1,11,0,0,0,3,3,3,0,0,4,1,0,0
"COG4700",0,0,12,0,0,0,0,0,0,0,21,0,0,0,69,0,0,0,1,0
"COG4702",39,7,91,9,11,41,36,29,21,40,19,47,41,7,19,22,291,60,19,23
"COG4703",1,5,0,3,8,1,5,10,0,0,0,0,2,5,0,0,1,0,0,0
"COG4704",57,0,10,25,28,63,18,1,3,0,0,77,95,8,12,24,1,40,1,5
"COG4706",14,0,7,43,6,15,18,3,22,45,1,0,5,52,1,12,19,0,0,1
"COG4708",606,110,367,468,796,447,296,423,463,384,217,527,499,229,132,712,440,408,542,710
"COG4709",264,132,88,99,103,51,128,109,94,127,49,185,76,111,22,167,115,41,97,82
"COG4710",0,0,0,2,1,1,1,2,13,0,2,0,7,0,0,0,0,0,15,0
"COG4712",40,3,174,144,101,74,88,13,113,543,45,77,217,219,21,20,53,114,119,91
"COG4713",100,136,142,1001,281,435,160,147,544,395,135,217,229,105,174,438,53,481,125,229
"COG4715",0,14,0,0,0,0,0,2,3,120,1,0,1,12,0,5,0,3,0,0
"COG4716",2981,1174,947,1328,2306,902,765,948,2325,1170,619,1311,1036,671,483,1907,1473,856,2254,2873
"COG4717",510,132,583,559,237,547,233,697,710,355,197,457,364,204,192,400,1184,729,296,773
"COG4718",31,205,17,6,19,10,16,0,4,3,52,3,2,18,106,133,1,2,1,3
"COG4720",688,464,321,540,924,297,217,576,525,375,173,423,501,307,133,686,364,372,469,563
"COG4721",12,429,17,7,33,4,14,46,18,11,2,0,1,71,6,1,9,3,5,22
"COG4722",31,32,98,18,105,43,21,16,12,12,8,10,80,29,6,13,72,19,83,18
"COG4723",22,162,45,2,34,22,12,3,6,1,52,5,0,23,83,140,0,3,1,2
"COG4724",6,340,385,253,565,155,352,335,149,479,232,161,832,721,162,520,97,1016,303,811
"COG4725",508,131,430,417,658,299,152,157,379,204,125,559,437,162,139,255,422,541,568,839
"COG4728",319,252,293,265,172,836,420,1118,587,209,901,464,248,241,126,485,653,220,444,376
"COG4729",5,2,4,6,73,17,17,5,4,3,0,5,2,11,8,3,0,10,7,0
"COG4731",0,0,0,29,0,0,0,0,0,0,0,0,0,48,0,0,0,2,0,0
"COG4732",905,198,299,361,711,330,195,366,390,302,228,388,439,151,156,573,285,289,360,190
"COG4733",146,801,404,47,621,165,68,19,8,6,352,117,12,186,446,572,5,7,448,28
"COG4734",522,46,671,145,370,509,360,142,232,691,125,781,485,590,303,271,698,247,394,495
"COG4735",18,267,193,7,53,31,24,2,35,40,107,73,192,158,98,123,10,10,134,134
"COG4737",12,1,19,4,20,15,26,2,0,0,14,0,5,8,96,10,2,0,0,0
"COG4739",493,15,468,464,494,795,447,58,510,701,337,674,726,784,1012,264,554,507,192,350
"COG4744",172,532,419,168,117,635,357,407,157,333,382,352,313,560,510,52,443,286,303,102
"COG4747",676,60,699,669,849,871,785,222,929,1152,399,855,1380,1011,1101,332,805,919,537,680
"COG4748",182,20,334,31,71,441,197,45,188,8,43,292,634,20,41,36,1,202,229,192
"COG4750",1597,270,356,1599,199,1103,607,871,947,2230,550,707,628,226,565,1260,398,1020,1061,860
"COG4752",73,21,122,26,55,39,40,70,12,22,60,17,37,103,18,14,6,23,47,16
"COG4753",15949,5630,10179,16707,11534,15282,14763,6478,18187,24497,6734,17393,18431,16794,25501,13696,15190,22441,16810,16504
"COG4757",0,0,10,1,28,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0
"COG4758",0,0,0,2,23,0,1,13,0,0,0,5,2,4,3,0,5,6,0,0
"COG4760",0,130,0,0,0,0,0,26,15,12,225,0,0,39,21,3,397,0,0,44
"COG4763",9,141,138,0,0,13,89,0,2,16,24,22,23,59,31,61,3,1,96,13
"COG4766",42,183,72,25,106,32,38,2,6,12,52,15,12,109,82,90,10,12,10,9
"COG4767",455,445,580,790,682,407,426,631,1019,707,261,1050,767,379,176,1314,1161,611,940,1196
"COG4768",1,8,0,1,0,0,0,4,0,0,0,0,2,8,0,0,3,0,0,0
"COG4769",664,307,465,537,936,429,271,383,598,513,204,540,503,313,223,751,581,442,672,814
"COG4770",1,562,3,84,44,20,9,76,52,507,11,15,16,6,2,246,48,31,74,74
"COG4771",4796,3536,6834,6979,5544,7690,6694,3413,4136,7761,5209,5937,7162,8799,12397,2742,7595,8938,3455,2516
"COG4772",49,1,29,31,121,32,52,8,17,47,7,22,5,129,82,28,165,73,1,1
"COG4773",22,589,54,10,2,27,104,5,5,8,33,10,5,55,86,179,5,7,0,1
"COG4774",48,652,82,11,132,36,59,6,3,11,132,10,4,83,131,257,5,10,0,4
"COG4775",1576,5053,3175,2362,2560,2756,3822,4888,2412,2764,5251,2562,3255,3254,3644,2362,2488,2741,2920,1864
"COG4776",9,68,18,7,106,3,18,23,13,1,464,4,1,40,18,56,14,3,1,1
"COG4778",128,184,193,59,250,61,23,11,2,45,75,82,60,230,75,124,14,27,83,18
"COG4779",18,247,32,10,54,24,24,0,4,4,54,10,2,36,33,104,5,4,0,0
"COG4781",2,1,0,6,1,0,0,1,0,0,0,4,0,4,0,1,8,3,0,1
"COG4783",210,788,367,182,313,185,163,187,127,162,382,47,120,225,178,296,411,43,233,19
"COG4784",54,4,136,269,167,201,224,13,50,107,126,224,127,327,237,772,242,686,272,339
"COG4785",6,99,22,12,67,4,10,17,7,0,249,2,5,27,11,52,10,5,2,1
"COG4786",248,369,470,866,288,293,560,556,1535,788,568,777,564,329,345,1788,1091,738,786,578
"COG4787",30,243,27,6,1,12,13,0,1,2,197,3,2,33,39,65,3,4,0,0
"COG4789",62,5,63,22,21,32,33,3,5,3,78,8,14,28,267,28,3,8,16,32
"COG4790",18,2,30,8,7,15,26,2,0,5,16,5,4,38,99,72,0,12,9,10
"COG4791",20,1,11,4,9,6,17,3,3,6,18,5,11,40,104,98,0,10,4,11
"COG4792",10,1,21,3,18,22,12,2,2,4,22,0,16,12,6,1,2,9,5,26
"COG4794",3,0,7,3,3,2,10,1,0,2,14,1,6,12,36,35,0,4,0,5
"COG4795",7,604,61,12,58,29,43,9,9,5,81,9,6,64,51,173,10,7,3,2
"COG4796",163,806,335,176,305,201,156,171,41,47,116,48,65,271,146,248,214,42,120,47
"COG4797",0,13,0,5,0,0,0,7,0,0,0,0,0,12,1,2,3,1,1,0
