"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG4219",952,1349,2027,3772,749,2024,1298,1069,1141,629,2229,935,4492,2633,2474,1141,1707,1849,325,1422
"COG4220",27,1,2,0,45,54,839,4,2,2,16,13,21,25,125,12,5,19,19,14
"COG4221",932,865,845,447,583,654,699,398,1089,1323,607,952,193,934,440,860,796,742,1133,656
"COG4222",1210,15,10,23,24,1,65,0,8,89,217,57,56,20,6,31,15,23,5,25
"COG4224",200,197,270,367,487,390,149,200,199,52,349,104,237,191,177,350,199,150,62,469
"COG4225",2488,6690,5503,4510,1287,4299,956,832,5594,9758,4854,9719,741,5503,2897,6426,6374,6865,13575,5965
"COG4226",142,51,67,204,95,248,5,55,59,70,268,55,58,48,140,61,125,164,186,46
"COG4227",436,975,409,486,370,228,45,393,1296,3237,3416,1344,260,1107,839,2162,966,1287,1743,680
"COG4228",2,16,1,30,10,1,10,0,0,0,12,25,4,2,1,19,2,1,1,0
"COG4229",1,0,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,0,0,0
"COG4230",3,0,6,0,130,4,1768,7,23,14,3,40,149,4,119,29,19,1,69,34
"COG4231",607,1993,1954,2392,435,2772,735,192,2842,2321,1968,2263,267,3010,2164,2490,1971,2865,2233,2040
"COG4232",2099,1244,1512,836,509,1103,1401,42,1670,2188,824,1289,115,815,712,794,898,1394,1836,564
"COG4233",2,12,1,29,0,14,0,0,31,0,24,31,6,0,2,5,9,33,32,9
"COG4235",12,101,7,80,225,21,1455,17,65,36,32,74,183,0,157,31,46,64,170,28
"COG4237",10,21,47,29,39,17,261,8,96,29,65,75,29,100,39,35,81,49,81,22
"COG4238",0,1,0,0,81,0,396,3,3,7,0,10,40,2,32,3,9,0,24,4
"COG4239",2,0,7,0,80,2,565,3,11,7,0,19,62,46,81,13,8,58,19,8
"COG4241",87,55,31,45,1,75,0,342,97,68,92,78,5,38,34,32,14,20,61,10
"COG4242",0,18,0,8,52,4,0,0,5,1,0,3,3,0,51,0,8,2,0,1
"COG4243",17,161,0,0,291,1,0,573,1,0,0,10,48,0,0,0,81,1,0,9
"COG4245",8,83,2,189,50,0,319,2,11,18,35,10,55,134,95,16,23,8,21,28
"COG4248",2,26,6,42,154,68,1149,1,3,33,52,29,110,73,291,60,23,6,77,69
"COG4249",145,574,201,461,192,497,0,1,584,133,228,347,2,45,117,86,648,163,15,117
"COG4251",0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,0,6,0,0
"COG4252",4,1,1,366,0,2,166,2,13,3,1,179,0,8,7,0,3,3,27,26
"COG4253",4,0,3,0,3,2,102,0,15,3,1,16,30,0,24,2,0,0,1,1
"COG4256",0,0,0,0,20,0,112,0,4,3,0,3,10,0,21,0,1,0,13,1
"COG4258",76,29,2,6,0,1,0,3,45,0,20,23,2,0,77,25,4,53,32,3
"COG4260",724,704,1222,1782,784,1477,186,594,654,183,1266,278,1242,1093,1929,996,712,996,125,1145
"COG4261",45,294,150,145,108,157,4,26,265,869,187,326,118,310,133,610,265,298,509,613
"COG4262",0,0,0,37,107,0,314,4,0,13,0,0,87,5,0,2,4,2,48,3
"COG4263",3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4264",1,1,4,0,2,3,6477,14,4,8,1,115,45,5,353,15,1,0,56,37
"COG4267",200,194,397,320,522,178,0,1359,145,18,163,132,1517,129,65,218,433,175,67,210
"COG4268",714,753,250,683,967,381,146,1109,217,243,629,252,123,404,297,309,716,247,561,493
"COG4269",2,4,11,0,230,1,1318,4,1,43,2,31,129,0,163,19,33,1,122,14
"COG4271",31,14,96,260,17,449,182,0,128,8,74,0,486,79,367,22,388,47,29,15
"COG4277",706,2074,2442,1822,587,2014,600,561,2265,1521,1703,1652,244,2012,1140,1864,1452,2115,1663,2144
"COG4279",18,34,4,21,1,2,3,7,60,6,1,31,21,34,42,17,4,97,23,0
"COG4282",5,1,43,29,0,2,53,0,0,10,3,0,0,0,8,1,20,7,0,1
"COG4283",253,353,313,248,23,345,66,82,177,112,477,100,555,304,562,426,254,92,23,264
"COG4284",322,741,607,1101,488,1259,0,1030,258,10,1087,368,150,1462,1730,516,211,420,16,732
"COG4286",358,211,382,233,374,571,0,197,211,50,449,279,2,213,89,451,331,220,3,685
"COG4288",0,0,5,0,21,1,6,15,9,7,5,11,0,29,16,41,15,32,14,9
"COG4289",599,2752,1179,1639,422,1318,298,426,1710,2502,1394,3238,187,1538,1804,2161,2174,1828,3023,1811
"COG4290",0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4292",8,91,44,37,566,47,1,31,69,967,126,381,1,4,48,9,113,25,759,37
"COG4294",0,16,2,38,54,119,8,1,9,18,0,5,40,16,35,6,5,4,5,6
"COG4295",1230,123,60,504,1022,109,138,78,120,48,512,0,1,69,61,48,337,277,28,284
"COG4296",36,85,96,258,95,456,487,87,206,28,325,137,21,223,124,134,450,226,21,307
"COG4299",359,2043,2086,1257,697,1368,12,65,2488,3778,1371,2877,113,2595,1075,1760,1896,1774,3488,1287
"COG4300",2,3,3,1,111,0,95,14,2,5,0,9,15,3,2,1,5,0,15,1
"COG4302",36,94,35,55,74,36,565,12,76,46,28,79,92,111,200,48,212,134,46,35
"COG4303",54,164,41,143,105,49,899,33,149,77,57,121,129,174,350,92,334,206,77,67
"COG4310",1,0,1,0,0,4,0,0,31,0,0,1,0,0,32,0,2,0,102,7
"COG4314",10,19,0,22,0,7,0,2,13,0,1,8,0,0,0,0,0,12,3,2
"COG4316",1,0,0,0,1,1,0,0,7,0,0,1,1,0,0,1,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG4320",3,244,0,0,995,7,0,3,3,0,3,0,108,3,1,0,97,0,3,0
"COG4325",4,5,5,0,140,0,0,1,16,29,0,13,45,73,1,14,10,0,6,0
"COG4330",1,0,0,0,85,1,5,0,2,7,1,6,36,0,2,2,2,1,12,1
"COG4332",7,56,37,88,25,81,173,5,44,566,100,256,10,48,65,87,82,53,548,14
"COG4333",98,382,179,230,1,151,1,96,136,203,154,93,252,259,182,165,328,216,0,391
"COG4335",5,82,51,34,14,43,223,1,93,648,82,356,13,22,55,116,163,42,567,29
"COG4336",46,109,54,97,113,117,78,37,110,5,102,13,832,108,76,73,263,112,39,76
"COG4354",85,2137,3053,1432,309,1153,100,15,2165,1387,548,899,0,1968,662,948,1126,2531,713,138
"COG4357",16,3,24,5,63,3,0,1,2,0,5,11,449,9,0,11,13,0,4,18
"COG4359",0,0,0,1,19,2,0,3,7,3,1,0,0,6,5,9,0,0,2,1
"COG4372",303,91,51,9,562,95,0,1731,37,71,257,37,43,26,37,42,9,10,23,7
"COG4373",3,0,2,0,1,0,0,4,47,1,0,0,0,5,4,5,0,86,119,0
"COG4377",163,278,231,401,109,759,84,71,112,47,368,125,535,180,123,235,202,340,24,465
"COG4379",4,25,5,19,23,1,12,2,1,0,49,25,6,6,83,23,4,22,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,75,0,0
"COG4381",1,1,1,13,4,0,12,0,1,0,13,9,3,0,0,0,3,8,0,0
"COG4382",0,0,1,0,4,1,0,2,0,0,0,0,0,6,2,0,0,2,0,1
"COG4383",59,193,432,280,7,262,84,9,149,87,127,1258,0,280,158,205,319,552,91,201
"COG4384",3,9,2,1,8,5,14,0,2,0,10,17,7,3,1,7,4,11,0,1
"COG4385",6,35,159,46,5,16,147,15,43,40,181,139,65,163,286,83,62,28,33,18
"COG4386",4,26,12,62,18,4,21,6,18,0,38,38,9,23,6,26,76,33,0,5
"COG4387",0,0,0,0,0,7,17,3,17,4,3,79,0,11,4,7,0,0,32,2
"COG4388",11,17,163,46,0,14,39,34,14,12,2,194,0,67,23,11,110,12,6,62
"COG4389",1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",13,0,5,2,24,11,42,12,1,4,2,4,16,25,3,3,13,1,1,3
"COG4393",14,241,1,1,388,8,94,1099,4,1,10,54,133,1,5,3,154,0,25,36
"COG4394",0,48,0,26,0,11,0,5,20,17,21,21,0,0,5,13,2,17,12,13
"COG4395",1,35,3,78,0,15,0,4,57,9,38,16,0,5,21,20,11,34,13,7
"COG4396",8,4,126,22,2,29,34,0,5,3,29,0,0,62,26,13,92,14,0,3
"COG4397",17,12,110,40,0,12,49,22,53,29,3,105,0,32,16,15,45,8,59,52
"COG4399",11,9,1,8,16,19,0,5,2,28,2,12,64,10,23,8,16,45,0,44
"COG4401",97,9,9,10,9,10,0,661,0,22,119,0,0,2,5,1,3,10,0,13
"COG4403",210,109,72,11,168,29,722,472,84,44,37,43,2107,97,155,160,748,101,105,683
"COG4405",6,28,16,30,426,28,13,2,24,7,31,4,79,51,192,4,56,10,172,49
"COG4408",0,0,0,0,0,0,0,1,2,14,0,2,0,0,0,0,0,0,0,2
"COG4409",447,1560,1569,871,1106,1131,454,177,2296,2128,1949,2791,104,1640,1914,1483,2246,2627,4575,1555
"COG4412",1765,151,399,343,3,1189,52,51,131,21,939,5,39,306,311,174,927,262,82,46
"COG4413",37,543,438,290,226,400,3,41,882,853,211,864,5,351,57,262,364,698,346,250
"COG4420",7,45,13,122,10,58,0,23,12,0,29,0,16,100,214,19,53,75,0,8
"COG4421",3,9,0,0,0,0,181,124,0,770,4,155,0,0,104,19,0,4,3,187
"COG4422",858,2395,2949,2594,786,2281,710,1035,2040,3523,1632,2923,1029,3162,1476,3149,2470,2488,1726,2299
"COG4430",45,316,342,109,54,304,148,134,466,811,253,378,40,342,124,285,166,477,483,46
"COG4443",139,175,323,186,258,318,174,80,91,59,201,111,345,161,159,182,233,103,66,194
"COG4445",0,0,0,0,0,0,0,0,13,0,0,2,8,0,0,0,0,0,0,0
"COG4448",263,18,13,5,7,10,1,1573,23,90,606,0,0,233,116,34,35,53,1,5
"COG4452",16,140,133,153,151,129,1191,23,239,798,281,831,113,154,522,221,474,502,1043,102
"COG4453",0,0,4,0,4,1,12,1,14,7,1,14,21,2,2,0,2,0,21,0
"COG4456",8,40,8,8,5,6,0,65,7,0,37,0,11,15,68,68,5,32,0,27
"COG4457",3852,3,9,8,0,32,2,21,109,21,11,1,2,32,56,29,6,24,19,3
"COG4458",2,0,13,7,0,22,0,19,80,18,4,0,1,22,32,24,5,19,18,2
"COG4460",0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,0,0,0
"COG4463",128,164,143,196,513,229,7,584,101,67,241,55,194,261,513,131,394,145,68,59
"COG4464",715,1103,944,1359,2320,1050,967,724,1271,554,1662,795,1453,2005,1293,1172,1185,947,1338,986
"COG4465",404,384,599,816,521,449,407,1149,314,185,782,259,903,432,292,548,312,329,188,797
"COG4466",20,3,0,89,389,62,2,21,22,1,62,2,43,110,171,7,25,4,2,4
"COG4467",2,1,0,1,506,0,0,7,0,1,1,0,20,0,0,0,1,0,2,0
"COG4468",1279,1591,1225,2239,2393,1661,747,3598,908,397,1710,490,3103,1343,1190,1573,1981,1064,316,1805
"COG4469",8,0,0,2,899,0,14,13,1,0,5,7,31,2,42,1,1,0,2,4
"COG4470",1,0,0,27,700,54,6,8,0,0,3,3,17,5,68,1,2,0,3,3
"COG4471",2,1,0,0,70,0,1,11,1,0,2,3,9,1,0,0,2,0,2,0
"COG4472",289,407,419,791,782,675,203,559,271,125,548,179,780,461,689,500,478,297,130,488
"COG4473",6,2,1,3,827,0,6,20,1,1,6,8,51,1,0,0,1,0,4,3
"COG4474",175,516,310,606,831,265,12,39,617,2103,350,334,32,352,660,357,167,919,202,144
"COG4475",270,273,286,344,844,410,187,333,348,79,488,116,340,447,507,358,420,333,148,479
"COG4476",4,1,2,5,61,1,3,3,0,4,1,2,54,1,0,10,8,0,6,6
"COG4477",30,5,33,122,1288,261,21,38,3,14,18,15,311,27,322,38,48,12,29,35
"COG4478",13,33,31,22,572,16,8,111,59,13,18,15,56,14,71,31,43,17,9,27
"COG4479",1,1,0,1,308,0,0,7,0,0,3,1,8,0,0,0,1,0,4,1
"COG4481",157,201,222,348,612,330,98,544,160,99,282,80,467,214,288,162,227,137,89,223
"COG4483",2,1,0,1,305,0,1,2,0,0,2,4,8,0,0,0,0,0,1,1
"COG4485",1652,3173,3811,4142,3531,3476,1128,1420,1561,519,4794,801,4692,2683,2052,2521,3963,2147,353,3531
"COG4487",401,104,20,229,16,163,0,17,46,0,22,0,22,92,48,33,52,213,2,34
"COG4492",408,526,591,666,683,546,245,945,357,190,600,215,442,453,381,561,463,326,155,636
"COG4495",15,16,44,68,7,68,194,7,12,14,165,1,12,22,157,115,18,22,6,56
"COG4496",425,475,506,733,422,673,201,761,428,162,648,224,433,510,537,509,656,417,142,699
"COG4499",1,3,12,77,2,48,133,38,15,4,7,0,0,1,1,38,5,43,15,90
"COG4502",15,0,40,52,0,6,0,0,42,0,66,32,0,9,212,5,20,22,22,0
"COG4506",516,612,667,844,758,640,293,970,476,186,911,223,1474,609,537,711,675,486,180,832
"COG4508",0,2,0,0,30,2,1,1,3,3,0,5,73,3,31,17,12,0,3,2
"COG4509",962,1629,1979,3668,1126,2823,2005,1223,1673,643,2593,487,5409,2129,4160,2191,2472,2105,467,2022
"COG4512",34,0,12,93,0,185,165,0,25,9,175,3,55,171,355,16,8,25,4,5
"COG4521",39,114,15,176,136,44,783,5,36,45,21,62,104,78,165,67,54,20,43,109
"COG4525",0,0,2,0,50,2,369,1,9,8,2,15,51,1,49,9,8,11,31,11
"COG4529",2,2,7,0,197,0,1119,1,36,35,0,30,120,1,131,16,27,0,112,12
"COG4531",5,2,5,0,108,1,675,2,30,19,1,22,64,4,79,12,11,0,67,11
"COG4533",3,5,18,0,259,3,2425,13,33,30,2,58,201,2,255,25,34,1,149,22
"COG4535",6,16,7,29,106,17,616,7,57,22,22,43,92,6,139,27,30,34,105,19
"COG4536",2050,599,383,206,230,407,818,32,357,926,853,239,243,481,204,874,218,457,450,482
"COG4537",5,5,4,6,27,9,4,10,0,6,5,2,73,1,6,14,13,3,6,11
"COG4540",42,6,9,9,9,80,17,9,31,20,102,106,44,21,140,10,57,29,31,11
"COG4541",0,0,0,0,1,0,0,0,11,0,8,6,0,0,0,0,2,4,0,0
"COG4542",167,81,2,2,505,7,0,988,12,46,122,4,29,1,1,11,18,0,3,5
"COG4545",0,0,0,4,0,42,0,1,4,0,4,0,0,25,1,0,1,3,0,8
"COG4547",0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,3,0,3,0,0
"COG4548",234,174,346,352,739,300,1244,184,532,321,303,101,1939,697,990,252,354,442,115,417
"COG4550",3,0,0,2,36,0,7,20,0,0,1,5,13,0,0,0,0,0,0,1
"COG4552",337,841,1161,1107,1991,1166,527,487,1091,1142,951,1232,170,880,1026,1201,890,831,1288,1074
"COG4555",1,2,5,137,135,409,217,36,20,38,0,11,186,42,132,55,22,10,51,53
"COG4558",0,3,0,0,7,0,31,0,11,0,3,20,37,0,65,1,3,0,68,1
"COG4559",0,0,1,0,4,0,66,1,7,0,0,28,32,0,114,2,8,0,96,1
"COG4564",44,401,690,193,0,117,2,0,358,0,163,0,0,302,33,225,163,398,0,7
"COG4565",15,25,65,105,306,159,2403,24,101,48,40,74,187,47,336,57,84,40,135,60
"COG4566",60,427,6,260,134,67,0,10,276,57,306,262,0,32,197,138,64,187,231,81
"COG4568",2,2,2,0,58,0,351,2,10,6,0,8,40,0,40,2,7,0,19,3
"COG4569",4,2,14,0,131,3,934,5,20,19,2,32,79,1,111,16,33,0,47,17
"COG4570",52,42,131,142,466,151,412,165,33,66,142,72,50,90,295,93,164,98,54,45
"COG4571",0,1,2,0,4,0,57,3,1,20,2,25,32,0,103,6,23,0,32,2
"COG4572",0,1,4,0,62,0,207,1,6,8,2,3,22,1,32,4,9,0,25,1
"COG4573",219,96,120,102,234,148,1562,237,106,50,93,93,215,258,589,192,250,110,111,690
"COG4574",1,0,5,0,79,0,379,0,5,16,4,13,44,0,61,3,13,0,31,6
"COG4575",0,16,4,16,190,3,1086,4,18,22,2,36,114,0,122,17,23,2,96,21
"COG4576",58,45,55,64,153,41,345,38,86,58,78,79,411,82,160,92,75,79,49,120
"COG4577",128,93,103,156,324,98,723,102,233,159,191,268,1137,273,416,283,328,214,191,393
"COG4578",71,6,2,0,86,0,357,1167,4,73,63,11,45,1,48,3,7,0,22,5
"COG4579",1,2,7,0,169,2,1707,6,27,23,3,38,149,2,96,13,34,0,58,16
"COG4580",8,4,26,1,479,7,4284,15,149,70,7,84,370,4,360,45,78,1,252,51
"COG4581",65,951,4,0,1342,12,0,2844,47,0,6,53,414,14,5,28,514,11,6,42
"COG4582",11,26,6,26,141,7,886,6,11,18,25,28,91,1,89,6,30,11,68,11
"COG4584",18512,5444,7923,3780,3093,3238,8146,736,2463,4589,5370,3154,1633,4224,3173,6692,2294,7908,2056,2999
"COG4585",920,2092,1573,1482,2032,1408,675,5071,958,637,1295,867,964,1081,394,779,1276,1569,445,2071
"COG4586",40,86,35,63,135,167,147,110,52,50,57,31,43,202,738,21,71,76,25,45
"COG4587",53,78,23,64,62,162,70,73,28,47,67,25,40,179,653,7,33,28,34,31
"COG4589",10,83,38,110,120,42,507,7,78,657,75,416,46,38,6,159,173,109,629,199
"COG4590",0,3,6,0,0,0,0,0,0,0,0,0,0,60,10,0,0,85,0,0
"COG4591",1792,2173,2239,1694,988,1339,1514,80,2366,3037,2054,2581,323,2425,1329,1966,2111,2581,3519,1565
"COG4592",0,1,7,0,84,0,637,5,10,15,1,13,58,0,40,7,10,0,27,5
"COG4594",1,10,4,4,13,5,0,6,0,4,1,24,28,0,2,7,8,0,2,17
"COG4597",20,41,6,21,122,13,889,7,32,9,34,47,97,0,130,25,28,29,75,15
"COG4598",5,1,6,1,90,7,578,3,17,12,2,23,82,1,84,8,10,17,33,3
"COG4603",623,1174,1308,1714,1255,1177,1916,970,1176,477,1237,581,917,1975,2613,1109,1397,1490,666,1134
"COG4604",8,113,131,61,205,153,254,49,57,95,64,25,72,7,54,153,45,45,55,197
"COG4605",1,164,256,99,176,156,235,41,93,100,77,45,59,8,52,142,36,62,76,271
"COG4606",3,91,162,70,176,126,266,36,76,77,139,44,62,15,56,163,66,64,44,248
"COG4607",2,100,120,54,150,121,213,30,75,72,95,35,78,11,66,126,38,83,57,219
"COG4608",1739,1697,2050,2062,4758,1996,4475,4475,1774,1005,2054,1022,3926,2106,3849,2163,1828,1731,993,2476
"COG4615",1,1,7,1,163,2,1048,3,19,19,2,24,128,1,115,14,22,0,78,17
"COG4618",0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0
"COG4619",11,94,3,0,1428,3,730,684,11,26,4,37,142,4,86,4,63,1,49,19
"COG4623",143,1565,1102,810,520,470,833,58,1489,1741,649,1985,165,1047,639,970,1242,1441,1784,631
"COG4624",1365,2676,3412,3810,1849,3150,2407,2496,3232,2662,4428,4212,5424,5361,6762,5588,4794,5162,4457,4657
"COG4625",37,41,8,17,140,34,870,26,23,61,83,13,161,61,91,39,105,182,88,47
"COG4626",510,6121,1504,1522,629,1656,1580,1552,1995,1825,316,699,1567,810,3309,641,991,547,1060,1232
"COG4627",0,3,0,114,1,0,0,0,1,2,3,1,0,0,21,1,1,0,29,0
"COG4628",1,0,0,0,0,0,0,1,3,0,0,2,9,1,3,2,1,0,0,0
"COG4631",6,0,1,1,0,3,0,1,5,0,1,0,0,4,0,13,3,8,0,6
"COG4632",553,1224,945,1387,581,1637,65,1930,1160,3270,1669,1900,1004,1819,1684,1966,1319,1650,3753,763
"COG4633",38,344,8,178,1478,15,5,402,13,2,14,5,158,19,9,29,73,63,44,17
"COG4635",16,32,18,19,84,30,551,2,43,168,72,21,44,36,68,29,32,50,55,6
"COG4636",285,266,359,290,364,517,368,481,159,294,219,181,1209,70,97,201,136,44,74,564
"COG4637",106,530,766,397,452,91,0,45,1272,6,474,36,158,106,260,986,386,868,514,320
"COG4638",0,4,8,0,134,3,974,3,32,21,0,27,99,2,7,13,22,0,59,9
"COG4639",51,1,158,473,1689,82,289,1,73,6,516,8,0,7,384,76,14,4,8,1
"COG4640",9,2,0,7,692,1,0,33,4,1,4,9,21,0,0,1,1,0,3,12
"COG4641",412,591,2172,1031,183,1704,2,83,337,26,1299,723,70,532,102,786,87,584,481,2130
"COG4642",1012,592,696,329,106,416,5,33,637,873,887,1125,88,756,227,734,776,1005,1394,583
"COG4643",12,17,7,40,295,23,0,15,49,3,51,16,98,16,325,17,47,31,61,51
"COG4644",10,16,28,3,1343,13,186,14,137,21,11,144,237,70,1415,25,9,16,35,17
"COG4646",5806,7976,9795,14554,3884,10806,2775,5841,8664,6858,10273,7975,9481,10789,14398,12446,12865,9873,5588,18252
"COG4648",2,10,0,0,0,2,0,0,23,0,4,4,1,0,4,9,1,6,18,1
"COG4650",2,35,14,10,107,14,1178,6,53,37,7,31,131,13,192,40,33,4,64,27
"COG4651",17,30,15,75,144,50,1217,17,100,58,47,51,116,58,235,32,43,144,118,31
"COG4652",8,123,2,22,41,0,4,0,0,28,27,2,22,20,112,401,8,1,0,19
"COG4653",38,220,414,397,53,198,785,63,192,572,174,347,1256,297,751,256,160,138,211,496
"COG4656",2322,2418,2721,2770,1116,2543,2364,992,2970,1610,2554,2176,4754,3111,2748,2853,2729,2856,1780,2872
"COG4657",1514,1412,1450,1681,590,1412,647,468,1439,952,1371,1053,772,1466,1280,1376,1244,1456,1220,1516
"COG4658",1991,2051,2137,2248,835,2522,1143,782,2364,1353,1966,2039,1157,2467,1810,2355,1935,2434,1371,2803
"COG4659",1645,1446,1521,1302,634,1032,735,409,1512,1278,1358,1453,791,1486,1026,1452,1260,1457,1371,1680
"COG4660",1800,1781,1907,1845,667,1793,793,629,1966,1236,1708,1557,649,1767,1334,1881,1542,1834,1175,2286
"COG4662",5,6,9,18,0,19,0,19,29,6,13,0,16,13,105,7,4,25,17,8
"COG4663",24,33,45,59,0,59,0,1,62,0,63,0,0,94,30,26,69,82,0,8
"COG4664",13,37,31,50,0,49,0,1,66,0,53,0,0,86,64,41,37,100,0,16
"COG4665",14,25,20,34,0,22,0,0,22,0,30,0,0,37,23,21,15,37,0,9
"COG4666",726,594,1054,482,124,639,1061,679,922,261,766,264,1464,1587,897,705,669,768,220,1413
"COG4667",2309,2101,2280,1868,1865,1968,1133,1390,1793,1362,1905,1603,1493,1443,1056,1810,1841,1507,1674,1739
"COG4668",582,151,333,43,698,109,2458,3410,336,210,473,103,839,94,382,221,442,68,256,179
"COG4669",0,4,7,3,162,4,895,5,27,48,2,25,72,8,7,11,17,12,102,6
"COG4670",110,166,196,431,231,97,1746,574,390,169,408,154,282,308,585,225,512,199,267,288
"COG4672",0,3,0,0,15,10,800,45,5,2,1,27,35,4,148,32,13,0,33,30
"COG4674",7,1,1,0,0,33,0,0,6,56,1,2,4,30,24,0,0,11,2,2
"COG4675",9,1,8,38,1,30,0,0,0,26,37,0,0,167,185,3,74,23,0,0
"COG4676",1,14,3,0,121,0,625,4,3,16,1,16,53,112,48,3,16,0,26,8
"COG4677",4836,3415,5371,2881,796,1755,1157,341,2262,4694,2938,4608,732,2523,734,3043,2898,4651,4335,4058
"COG4678",3,0,0,0,9,0,4,1,0,227,1,40,25,0,0,2,11,1,22,12
"COG4679",30,81,91,310,55,76,138,12,27,21,34,6,15,13,110,89,87,28,3,28
"COG4680",166,250,67,50,47,48,388,5,208,333,319,167,24,87,64,87,181,155,290,80
"COG4681",11,13,5,2,83,2,569,4,12,16,18,29,51,1,69,13,24,11,47,12
"COG4682",4,4,8,0,174,1,911,4,6,27,1,18,85,0,60,6,25,0,82,8
"COG4683",0,17,0,0,0,1,0,3,5,1,1,10,11,0,4,0,7,0,16,1
"COG4684",125,125,120,168,583,105,374,90,143,164,121,61,248,73,346,373,164,55,113,330
"COG4685",0,0,3,0,119,1,633,5,0,21,1,20,93,2,181,19,20,0,58,21
"COG4687",21,8,20,14,581,9,10,66,16,4,10,13,96,7,19,49,56,9,3,30
"COG4688",1,0,9,0,148,0,0,0,0,1,0,1,17,0,0,1,29,0,0,0
"COG4690",3316,2380,2345,1695,7269,1625,384,3069,2676,1479,2343,2429,363,1939,1272,1755,2199,2636,2132,1851
"COG4692",2353,1517,1982,669,277,510,104,112,1028,3409,1485,2150,263,971,299,1947,942,1024,2041,1558
"COG4693",15,19,67,24,94,109,55,4,24,29,13,31,21,12,20,35,120,159,57,22
"COG4694",19,684,61,869,208,6,0,68,53,1,215,417,242,28,127,186,216,331,93,57
"COG4695",151,876,1108,482,187,195,1149,1019,270,1591,222,363,1257,368,1232,209,259,232,211,1179
"COG4696",19,28,4,119,7,39,2,8,48,5,17,0,10,116,12,37,69,26,0,7
"COG4698",1,0,0,0,97,0,0,4,0,0,1,5,3,0,0,0,0,0,5,3
"COG4699",2,0,0,1,17,0,0,14,0,0,1,4,14,1,1,0,0,0,0,1
"COG4700",0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,0,0,0,47,0
"COG4702",43,39,33,25,236,112,4,113,53,8,73,4,176,9,24,103,35,24,55,57
"COG4703",4,0,0,0,31,1,1,12,0,0,3,5,7,0,0,0,0,0,4,1
"COG4704",0,20,123,13,0,8,0,0,2,123,10,0,0,8,4,57,6,12,73,0
"COG4706",5,7,0,2,2,0,0,3,13,0,10,8,1,0,6,10,0,15,12,0
"COG4708",317,444,633,738,214,521,327,325,350,122,515,182,698,457,505,571,476,411,145,867
"COG4709",130,85,63,85,435,94,155,194,105,63,39,55,795,43,41,131,187,105,64,230
"COG4710",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4712",103,36,75,99,190,57,4,14,81,8,131,36,3,36,52,81,1400,81,145,28
"COG4713",106,558,100,720,596,988,380,329,142,111,529,314,555,166,862,407,455,117,129,375
"COG4715",4,2,0,0,270,3,4,1,3,166,6,0,0,0,43,0,13,1,1,0
"COG4716",1036,1410,1566,2266,3657,2633,870,1675,850,328,1836,618,1260,1657,1118,1166,979,1203,344,1951
"COG4717",346,485,693,444,2106,1693,868,687,360,176,648,234,156,827,878,906,522,533,278,490
"COG4718",0,1,1,0,21,1,840,5,6,4,1,26,28,6,140,2,21,0,51,22
"COG4720",299,628,704,569,2055,458,262,819,386,120,492,148,913,558,614,488,815,502,111,445
"COG4721",30,260,4,1,763,1,2,1006,24,8,8,43,120,1,11,4,132,2,2,35
"COG4722",7,129,64,65,131,9,103,56,11,2,3,1,99,31,198,126,229,37,3,88
"COG4723",1,0,0,0,27,1,955,11,5,2,1,18,41,5,168,8,18,1,18,17
"COG4724",72,488,411,616,803,2295,7,57,122,72,1440,26,466,112,228,157,173,2879,238,53
"COG4725",210,260,414,869,64,516,418,424,510,175,356,120,282,1117,962,439,694,624,124,743
"COG4728",888,212,331,646,147,542,106,528,210,319,575,118,338,548,367,1045,126,212,93,400
"COG4729",2,5,7,3,12,4,50,8,41,2,15,0,6,5,0,30,2,6,1,7
"COG4731",0,0,0,0,0,2,0,0,0,0,7,0,0,15,2,0,0,0,0,6
"COG4732",265,306,297,296,429,413,307,251,271,79,309,202,222,263,263,422,218,250,172,586
"COG4733",2,10,4,5,92,38,4391,155,69,12,11,144,246,11,1373,120,94,1,249,180
"COG4734",151,554,350,278,447,490,242,341,347,367,343,877,721,245,344,503,398,469,145,379
"COG4735",25,5,22,254,133,68,579,3,114,19,88,34,77,176,109,20,166,36,57,14
"COG4737",0,4,3,0,5,2,30,0,5,1,19,17,39,0,6,8,5,4,72,1
