"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG3769",26,28,0,118,118,1,0,33,19,0,8,16,255,3,0,0,2,0,0,8
"COG3770",47,83,13,82,271,8,4,81,49,3,18,50,503,243,2,2,7,0,0,169
"COG3771",14,43,10,59,109,3,0,21,16,0,4,24,278,178,2,3,0,0,1,13
"COG3772",142,102,60,405,460,63,259,204,189,164,130,99,758,777,88,100,22,68,17,168
"COG3773",93,655,1603,192,352,984,1478,812,126,1554,719,138,661,1437,2360,901,1290,2430,1027,367
"COG3774",378,3295,1498,2242,765,1612,1546,1343,1713,1152,373,2409,141,1325,1988,799,1302,1396,1267,2163
"COG3775",2974,2363,761,1592,1616,1275,799,1835,1851,485,1078,2045,1613,522,1655,888,1060,641,1231,2308
"COG3776",14,30,2,53,69,1,3,28,6,0,11,14,223,126,0,1,1,0,0,12
"COG3778",25,1,0,2,0,2,8,14,71,0,1,16,4,0,2,0,5,6,2,140
"COG3779",15,99,1,1,153,2,0,2,8,0,0,9,432,6,0,0,1,0,0,2
"COG3781",36,67,3,135,230,2,5,41,31,1,6,46,520,155,0,6,3,0,0,38
"COG3783",15,65,5,53,141,2,4,30,17,0,11,35,307,172,1,3,3,0,0,38
"COG3784",21,74,0,46,173,2,2,43,10,0,8,28,384,96,0,2,5,1,0,19
"COG3785",22,63,3,67,150,1,3,50,20,0,11,42,401,96,0,5,3,0,0,33
"COG3786",15,15,131,36,4,16,38,73,13,91,40,20,172,540,140,100,161,144,27,73
"COG3787",25,66,12,86,190,5,21,44,54,4,53,47,451,141,4,48,29,45,12,60
"COG3788",33,87,5,83,197,3,3,66,33,0,12,47,469,126,0,4,2,0,0,47
"COG3789",26,97,1,6,199,3,0,52,27,1,10,73,515,7,3,0,5,0,0,10
"COG3790",16,70,9,30,111,4,4,25,17,1,5,24,285,149,3,3,3,0,0,14
"COG3791",1,13,5,44,0,1,3,0,1,0,0,0,1,219,0,5,0,1,0,31
"COG3793",0,2,6,94,0,0,0,0,3,0,1,0,0,302,0,7,0,0,0,1
"COG3794",2,5,9,0,0,2,0,0,0,0,0,1,0,157,1,0,3,0,0,1
"COG3797",3,61,4,4,0,4,21,85,7,9,23,5,168,116,36,21,3,16,11,2
"COG3799",113,0,13,254,2,1,8,13,28,10,16,48,10,197,42,1,2,47,18,16
"COG3804",20,64,186,52,30,27,112,192,16,49,110,22,361,135,612,87,172,380,196,36
"COG3808",1225,2522,2718,2667,1177,2832,2462,2819,3037,1878,2829,2885,1080,955,1893,2564,2376,1522,2098,1178
"COG3811",2,10,0,10,0,1,7,0,4,1,0,9,7,89,1,3,2,1,0,18
"COG3815",15,16,5,6,1,6,1,8,11,14,16,10,3,29,62,18,43,10,5,2
"COG3817",78,31,24,211,188,28,159,147,4,37,127,91,58,599,44,52,10,42,89,111
"COG3819",66,33,21,144,74,16,111,135,1,30,71,75,40,427,42,37,9,27,41,63
"COG3822",117,94,31,185,6,277,127,73,329,123,282,127,148,104,56,397,180,249,73,95
"COG3823",40,3,38,4,0,15,81,4,69,40,172,18,0,0,17,154,100,80,26,103
"COG3824",0,1,0,0,24,0,0,0,0,0,22,1,0,0,0,0,0,0,31,1
"COG3825",16,3,57,0,1,164,141,24,29,84,116,19,161,13,35,126,63,80,24,19
"COG3828",0,46,5,2,0,5,6,3,0,20,9,2,36,1,8,1,3,3,3,1
"COG3829",1322,1421,453,2702,1497,1544,1317,2726,2087,738,1873,825,7538,2786,1514,1695,971,722,1077,739
"COG3830",1122,1724,983,1335,773,1248,1766,1273,1890,1604,1774,1993,179,886,1600,1636,1768,1205,1522,1070
"COG3831",147,727,7,359,893,209,53,407,274,24,349,359,1014,28,48,182,158,86,29,154
"COG3832",0,5,3,90,0,0,2,0,1,0,0,0,0,121,0,3,0,0,0,18
"COG3833",72,795,1071,209,621,411,703,725,89,1360,561,163,1055,1505,553,369,625,1960,706,542
"COG3835",93,189,100,517,428,215,192,462,97,202,294,135,1881,1047,275,281,195,365,245,185
"COG3836",82,196,44,218,340,48,96,133,103,79,196,133,1011,636,53,200,55,61,158,213
"COG3837",7,3,6,88,0,73,10,3,178,10,1,4,67,132,0,161,2,24,1,31
"COG3839",1005,1698,2295,1808,1639,1550,2785,2328,983,3387,2717,1538,4870,4762,2278,1683,1948,3660,2211,1700
"COG3840",17,70,8,88,166,2,2,54,32,0,13,38,566,263,3,3,3,0,2,40
"COG3842",3672,3069,2267,3398,3432,2973,3345,3154,2772,3320,3384,3241,4316,4681,2455,2768,3233,3067,2564,3605
"COG3843",551,1737,4895,1097,1606,2525,4487,2753,1385,5637,6035,2708,1301,1722,3865,4205,3758,5768,3286,1365
"COG3845",406,1018,1291,789,301,1233,2456,1976,775,2497,1987,1043,2672,1266,2014,1928,1462,2693,1206,532
"COG3846",61,56,1,10,82,1,1,0,2,1,1,21,0,19,2,46,3,3,33,99
"COG3848",96,301,471,13,261,634,454,115,343,856,332,708,20,490,570,310,654,367,640,476
"COG3850",385,345,59,339,919,20,10,264,238,3,79,219,2335,609,40,92,55,79,42,140
"COG3851",76,208,41,122,330,74,10,102,87,10,71,79,960,301,6,27,37,266,26,230
"COG3852",136,548,26,652,508,65,17,120,138,0,46,94,833,213,34,148,87,48,18,343
"COG3853",166,412,504,79,415,460,748,875,577,907,699,556,442,723,884,629,717,1278,806,248
"COG3854",81,551,1200,103,213,722,1181,619,266,1243,913,509,440,924,1237,730,1050,1350,873,284
"COG3855",4226,2753,4060,2996,3033,2812,3176,2895,3462,3341,3152,3628,989,1836,2810,3089,3136,2678,3330,3777
"COG3856",13,12,126,1,197,4,11,83,75,3,55,3,1,121,225,9,50,85,137,25
"COG3857",628,1816,3646,161,1510,2000,3229,2218,1533,3840,3075,1091,1157,3347,4631,2294,3071,4501,3260,873
"COG3858",193,917,1400,378,473,1305,1221,1377,297,1446,746,169,1780,1371,1545,1083,1019,2091,1596,401
"COG3859",48,325,525,67,100,407,646,414,172,642,712,372,231,716,630,402,318,748,554,199
"COG3860",3,27,1,2,0,1,1,18,4,0,5,1,9,4,0,9,0,0,3,0
"COG3862",84,245,279,190,141,237,546,279,50,336,407,162,328,502,246,200,150,432,258,178
"COG3863",0,4,10,0,16,0,5,4,0,1,1,0,0,89,3,2,2,5,4,2
"COG3864",29,21,40,1,26,18,53,50,131,28,73,33,0,374,48,81,10,19,197,22
"COG3866",3368,63,187,745,1762,936,445,59,74,543,29,200,1,155,1576,390,916,328,3765,65
"COG3867",1080,599,1972,1118,1657,992,1371,1449,1569,3001,1227,809,14,959,851,1504,874,2396,1270,1724
"COG3868",2,68,117,8,1,42,98,1,0,128,12,6,0,44,21,26,31,328,16,16
"COG3869",68,192,557,120,224,118,389,237,290,380,528,97,224,273,595,311,457,511,446,96
"COG3870",14,89,48,24,75,50,193,103,7,98,201,49,95,121,196,133,137,210,117,37
"COG3871",337,343,106,1438,22,903,161,706,528,293,464,607,169,390,104,720,631,299,59,254
"COG3872",191,662,1063,383,404,842,1399,930,501,1420,1259,577,511,1384,1430,793,1145,1805,1104,361
"COG3874",14,115,307,5,25,114,318,91,88,269,345,154,1,215,503,144,315,354,277,49
"COG3875",350,320,301,427,413,371,496,586,656,284,582,628,1280,322,414,583,360,434,682,271
"COG3876",615,1751,818,2382,42,1478,1892,941,2235,1241,1384,2006,5,349,824,1532,1594,1307,669,602
"COG3877",10,43,16,293,0,234,55,124,93,46,55,110,0,67,33,39,30,44,7,10
"COG3878",78,10,35,3,9,49,174,5,93,146,65,40,4,289,241,75,23,377,40,9
"COG3879",57,37,420,2,948,27,30,223,163,21,255,39,1,237,710,52,289,309,553,53
"COG3880",44,98,301,92,106,85,281,140,180,183,381,62,196,151,303,158,178,208,267,54
"COG3881",27,0,0,0,59,0,0,4,0,0,0,0,0,40,4,0,0,0,13,0
"COG3882",126,974,363,1023,17,668,869,193,260,678,205,233,152,206,846,283,180,1081,152,352
"COG3883",9,162,518,5,153,95,618,162,11,188,720,51,32,217,837,138,224,730,308,29
"COG3884",1169,1543,1788,1144,1034,1476,1736,1442,1269,1468,1368,1668,413,1375,1774,1572,1778,1364,1434,1233
"COG3885",8,4,19,72,0,5,10,72,27,1,14,35,289,195,5,72,4,0,95,10
"COG3886",872,439,650,1508,2179,1034,863,1289,741,617,778,253,746,1266,1014,395,954,521,2374,3166
"COG3887",332,958,1688,196,1051,1192,1607,1443,1021,1898,1879,974,1214,2681,3187,1581,1877,3384,2586,775
"COG3892",8,38,44,8,1,2,9,1,18,3,2,0,1,534,4,7,7,2,5,103
"COG3893",152,51,59,220,12,73,118,115,893,1129,348,89,0,12,68,610,190,200,94,133
"COG3894",42,448,646,323,203,292,934,1240,150,661,607,120,22,800,593,552,706,725,558,212
"COG3895",16,46,5,54,91,0,1,24,13,0,7,13,233,92,1,2,2,0,0,25
"COG3896",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,2,7,2
"COG3899",21,14,35,16,7,57,76,20,34,27,46,17,920,8,10,173,44,42,159,8
"COG3901",0,14,18,0,7,9,92,19,0,174,28,11,0,11,37,55,9,58,31,7
"COG3903",2,0,0,0,0,0,2,0,0,0,0,0,0,676,0,12,0,0,0,16
"COG3906",4,29,6,1,58,4,39,37,0,10,14,2,10,115,33,12,1,11,31,1
"COG3907",0,0,1,78,0,0,8,0,3,0,0,0,0,4,3,92,15,0,13,8
"COG3910",53,252,1304,94,129,212,264,113,138,395,426,465,144,341,632,276,309,683,357,138
"COG3911",3,1,2,4,0,1,27,3,0,13,37,0,0,0,8,11,7,16,4,2
"COG3915",0,4,4,106,0,0,5,0,1,0,0,0,0,210,0,1,0,0,0,18
"COG3919",68,123,246,1596,298,696,1247,124,384,190,587,473,9,133,159,973,858,290,369,45
"COG3920",143,56,55,287,674,64,37,364,319,30,168,81,81,195,154,67,34,24,469,78
"COG3921",0,6,1,88,0,0,7,0,1,0,0,0,1,139,0,3,0,0,0,34
"COG3923",30,62,8,61,150,3,1,51,36,0,9,37,417,210,0,0,2,0,0,22
"COG3924",13,53,10,58,103,1,1,38,8,0,8,23,229,158,0,3,0,0,0,22
"COG3925",66,81,12,148,248,5,3,75,48,0,18,57,724,126,0,1,6,0,0,41
"COG3926",13,95,97,419,4,175,402,142,264,117,112,148,4,74,28,349,379,346,41,65
"COG3933",537,300,219,131,2786,237,393,1634,2246,138,537,158,593,1353,1739,334,268,758,824,202
"COG3934",0,6,30,82,20,14,123,8,0,202,68,91,0,1,692,349,37,54,85,1
"COG3935",66,637,1232,436,479,763,1225,1305,128,1272,1010,220,655,1530,2028,937,1001,1464,888,362
"COG3936",191,92,366,216,102,254,263,91,72,124,346,98,1,155,115,9,18,246,212,6
"COG3937",5,60,23,10,28,16,54,130,3,28,109,8,121,135,142,43,84,33,56,6
"COG3938",23,61,15,44,41,39,102,90,53,80,125,26,157,70,48,54,52,37,95,45
"COG3940",320,2043,564,5878,906,2482,873,1403,1173,797,1460,1311,122,735,1011,1678,852,723,1203,280
"COG3941",1,0,27,9,0,30,44,25,93,38,18,196,0,0,11,233,41,5,25,1
"COG3942",3,93,52,1,557,9,217,227,0,20,282,12,1,355,51,40,6,12,606,5
"COG3943",3768,2451,4522,1894,4129,5253,2853,2621,3036,3782,3739,4303,421,1626,3484,3151,5027,3036,3006,5191
"COG3944",117,875,1256,304,638,863,1314,831,92,1203,1512,274,899,1533,1600,856,900,1297,1527,292
"COG3945",23,2,1,2,80,1,2,4,103,0,4,27,10,122,62,0,4,0,94,1
"COG3947",13,34,101,40,33,236,109,49,25,149,119,126,218,152,190,242,167,128,74,64
"COG3948",143,102,182,117,451,141,120,9,102,249,91,186,286,112,177,510,50,130,114,105
"COG3949",44,239,408,212,51,114,477,356,49,206,216,246,582,574,507,229,151,198,171,97
"COG3950",1469,2706,778,1236,216,2034,1014,1665,1500,982,1498,2263,26,1541,1328,1217,2106,1212,1535,3145
"COG3951",90,99,12,113,287,47,23,87,86,34,202,144,687,15,65,37,53,58,4,234
"COG3952",14,252,19,328,3,51,26,163,2,99,30,182,1,154,10,35,41,22,3,10
"COG3953",0,7,0,0,390,0,2,0,2,8,50,0,0,1,12,0,0,0,2,0
"COG3954",60,143,6,53,437,5,8,123,67,1,29,95,1103,194,1,6,8,1,0,56
"COG3955",2,199,186,150,4,26,480,36,20,174,61,290,0,218,66,23,236,87,104,45
"COG3956",613,922,627,1016,990,710,993,427,921,635,952,1111,147,665,1085,762,865,763,1194,1243
"COG3957",65,671,905,13,604,619,722,521,142,982,887,125,21,864,982,554,470,744,1347,165
"COG3958",484,953,1112,888,638,1099,1720,1211,879,1344,2434,1449,1971,1626,1826,970,1803,2057,2112,791
"COG3959",707,1240,1431,1342,741,1307,2329,1734,840,1855,2079,1767,1931,1819,1752,914,2008,2077,1959,793
"COG3960",56,116,13,26,217,9,2,107,49,1,17,74,624,11,3,1,3,0,1,35
"COG3961",0,4,49,132,0,0,2,0,15,0,0,0,0,145,0,96,0,0,0,32
"COG3962",120,193,141,2,378,130,82,54,483,111,715,42,2,582,271,104,67,136,186,107
"COG3963",1,6,1,2,2,1,8,0,6,3,1,1,0,0,0,0,3,0,3,6
"COG3964",159,101,66,385,15,138,70,132,372,87,223,104,504,325,244,527,203,84,264,84
"COG3965",22,58,62,4,183,109,197,106,15,146,163,19,3,171,147,70,206,114,110,10
"COG3966",3,69,32,0,21,36,12,34,2,8,131,6,12,64,8,28,33,42,28,7
"COG3967",0,0,10,0,0,0,1,0,0,0,0,4,0,0,2,34,3,14,0,8
"COG3968",9509,5260,6057,5377,5458,5714,6154,5643,6395,6415,6018,6208,1571,3415,5368,5881,6479,6327,5241,7145
"COG3969",1019,1605,751,1795,436,2003,1578,1601,1907,833,1544,2843,1569,1810,907,1952,2793,1093,682,970
"COG3971",142,311,4,100,924,11,6,154,99,0,45,80,793,285,1,23,12,6,4,91
"COG3972",41,130,43,6,126,16,91,793,76,41,25,30,0,176,376,1264,61,7,89,193
"COG3973",385,832,1725,1065,1110,850,840,1438,848,1107,1641,1138,1301,1273,1190,1659,1159,1495,848,289
"COG3975",141,4,0,0,0,0,4,0,121,0,2,10,0,40,25,0,9,12,24,11
"COG3976",30,81,124,117,64,58,92,88,28,229,237,126,4,314,493,429,578,287,213,163
"COG3977",99,219,9,220,663,7,10,166,99,1,39,118,1529,234,2,8,20,0,6,102
"COG3978",16,41,1,42,90,1,0,34,18,0,7,19,231,98,0,4,1,0,0,21
"COG3979",1,20,53,474,1,3,21,13,7,48,32,17,0,63,38,58,4,1048,125,36
"COG3980",41,129,712,412,83,299,814,185,179,363,151,175,7,213,169,284,758,570,79,307
"COG3981",26,130,178,103,326,349,330,121,312,255,142,351,269,342,339,157,289,327,213,120
"COG4001",2097,0,2867,845,1410,2496,3389,2763,4489,2613,2886,1955,286,3126,3661,2770,1989,2781,3396,4715
"COG4012",6,11,3,10,2,0,17,0,15,2,1,1,0,0,6,1,3,1,3,15
"COG4021",10,6,14,5,80,0,213,75,21,90,20,28,0,10,5,37,5,26,24,48
"COG4032",28,200,119,377,8,164,119,229,27,44,43,49,239,103,49,198,97,347,17,319
"COG4034",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,7,11
"COG4043",0,0,87,0,3,0,12,0,0,45,0,1,0,77,143,11,27,47,27,4
"COG4085",3,83,29,3,0,0,1,0,0,0,5,111,0,0,7,4,0,14,2,5
"COG4086",20,368,210,23,209,277,517,533,43,211,283,53,1,609,277,134,186,203,155,145
"COG4087",3,2,4,43,29,1,22,50,9,6,41,9,109,42,20,11,5,6,15,0
"COG4091",14,45,8,111,306,26,19,59,435,22,159,27,259,93,7,56,12,12,8,7
"COG4095",0,3,4,0,0,1,4,4,0,72,0,0,0,11,1,31,0,0,3,1
"COG4096",2355,2429,5422,2407,4834,2740,1761,1640,1953,2193,1142,3827,66,1496,3673,1518,3170,2367,4050,1756
"COG4097",13,261,8,0,23,1,2,6,68,2,2,4,3,42,17,0,0,0,0,0
"COG4098",4,84,9,2,99,15,84,81,2,14,31,7,10,116,38,23,8,16,30,3
"COG4099",992,954,1160,1067,287,517,352,724,283,242,285,423,33,697,522,551,388,219,699,908
"COG4100",214,725,1386,119,675,962,1413,801,616,1518,1288,604,473,1063,2030,907,1323,2011,1241,446
"COG4104",11,228,8,223,0,111,14,68,16,38,7,53,4,131,0,102,36,43,5,22
"COG4105",96,158,26,152,353,12,34,88,103,41,26,84,785,395,33,139,27,8,14,242
"COG4106",25,57,44,90,156,5,13,33,49,3,49,20,271,150,0,7,5,17,63,52
"COG4107",54,66,11,73,131,16,32,45,54,12,26,62,433,151,1,32,20,15,2,63
"COG4108",3266,2923,2655,1894,2859,2686,2319,2561,3044,3442,2882,2736,1916,2680,2909,2647,2533,2576,3295,3612
"COG4109",0,48,2,0,1,5,11,22,0,7,21,0,6,83,8,4,2,5,4,2
"COG4110",5,1,977,0,635,1,1,0,15,1,1,4,0,455,0,37,2,4,1,9
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4114",50,78,9,138,228,6,12,69,43,0,16,76,727,174,0,5,5,0,1,45
"COG4115",172,1743,430,127,219,658,654,285,1187,596,399,538,281,225,1522,608,1061,500,512,92
"COG4116",3,38,1,2,80,18,95,113,13,47,17,3,8,54,38,12,11,24,117,5
"COG4117",33,84,1,13,292,2,2,60,33,0,14,47,593,2,0,0,6,0,1,17
"COG4120",430,1051,1393,480,459,1362,2346,1184,683,2039,1809,1033,607,1596,1437,1106,1316,1904,1066,669
"COG4121",406,1300,347,564,647,601,652,772,1002,315,577,1180,998,543,533,554,538,413,499,458
"COG4122",828,1603,1727,1425,1202,1364,1542,1445,1381,1278,807,1044,245,962,1019,873,953,969,856,471
"COG4123",1060,1193,2147,1123,1327,1247,1940,1474,1230,1728,1507,1428,1283,2126,1703,1434,1636,1672,1657,1152
"COG4124",3250,2071,840,1852,1744,763,1183,1186,853,2616,473,786,476,336,2576,679,1003,1549,1204,2444
"COG4125",1,6,8,75,5,2,4,2,0,1,1,0,0,132,2,0,1,0,0,9
"COG4126",15,10,14,0,19,19,63,4,27,23,17,16,79,125,47,132,70,32,24,53
"COG4127",24,1,51,2,14,29,54,0,8,8,51,2,0,5,83,18,14,83,99,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,2,0,122,0,0,0,0,0,2
"COG4129",81,75,201,232,212,40,165,156,13,288,66,44,360,721,202,107,176,651,132,40
"COG4130",4,4,4,0,0,0,0,0,0,0,0,0,1,159,0,4,1,0,0,37
"COG4132",8,6,17,149,58,25,13,6,47,12,127,10,80,164,33,25,8,3,127,13
"COG4133",85,94,22,4,197,5,4,42,69,1,15,54,435,242,7,33,8,24,16,46
"COG4134",47,113,32,119,277,10,33,110,56,14,92,46,1780,1000,10,36,19,7,15,100
"COG4135",84,114,5,91,362,5,4,72,56,1,15,61,979,110,1,7,5,0,0,61
"COG4136",30,53,2,65,162,2,1,32,14,0,11,32,362,70,0,1,3,0,0,24
"COG4137",138,125,26,168,371,7,12,97,116,2,23,93,883,381,13,48,9,22,3,74
"COG4138",39,76,2,84,250,1,1,67,41,1,3,46,561,82,2,1,0,0,0,38
"COG4139",41,58,1,87,169,5,2,31,29,1,13,38,516,117,0,5,2,0,0,47
"COG4143",74,114,17,255,188,5,2,71,41,2,16,45,658,493,2,7,5,0,0,65
"COG4145",428,264,174,458,629,218,490,501,485,238,219,223,945,849,343,178,162,107,213,206
"COG4146",4287,1183,687,2411,1989,2840,1417,2125,2824,1224,1310,2601,1421,1392,1151,1795,1863,1100,1591,3284
"COG4147",67,172,8,151,431,6,7,140,73,0,35,104,1180,256,2,5,10,0,0,93
"COG4148",155,133,39,171,398,4,10,85,154,6,22,107,853,370,42,80,43,41,24,103
"COG4149",173,227,177,182,468,235,291,312,285,255,420,408,890,872,383,333,169,384,403,297
"COG4150",41,71,9,103,209,2,4,59,32,0,14,54,373,182,0,8,5,0,0,54
"COG4152",171,125,454,181,17,342,311,292,570,1067,486,351,20,486,1180,581,630,606,1167,342
"COG4154",61,155,144,161,182,58,242,258,138,172,233,76,494,425,170,74,191,168,118,60
"COG4158",54,125,170,150,164,260,321,430,69,493,91,33,240,183,75,133,148,270,36,172
"COG4160",75,187,19,209,454,5,13,108,75,0,22,105,1091,452,1,3,14,0,1,97
"COG4161",44,105,13,88,279,4,3,83,44,1,13,58,654,274,4,2,5,0,0,40
"COG4166",813,2092,2110,1320,3888,3020,2308,2230,2173,3046,2662,3325,6496,4020,2177,1608,1717,2070,2564,1453
"COG4167",62,129,18,98,342,8,3,77,55,3,17,60,672,378,2,2,8,0,0,48
"COG4168",37,60,14,84,193,2,4,48,22,1,17,61,645,264,5,0,9,1,0,46
"COG4170",49,95,19,110,239,7,3,60,38,1,23,52,618,327,2,6,4,0,1,54
"COG4171",29,47,12,76,100,1,5,34,21,0,19,28,422,306,4,4,6,0,1,50
"COG4172",168,221,227,333,481,82,215,197,89,155,206,115,1040,339,47,277,57,187,167,169
"COG4174",45,97,13,111,285,2,10,53,39,40,5,41,402,101,0,80,4,0,3,39
"COG4175",682,565,203,1747,276,657,342,1218,1083,393,897,1685,377,445,135,640,747,335,133,486
"COG4176",515,509,110,1236,136,608,289,907,858,316,613,1260,439,383,100,440,534,294,114,456
"COG4177",380,705,665,974,1283,752,1297,761,705,994,1081,768,2666,1432,1334,907,662,1308,1086,981
"COG4178",190,150,64,14,470,37,20,70,362,25,77,142,896,742,150,176,65,67,111,400
"COG4181",57,81,18,75,470,7,12,141,54,3,45,56,676,65,11,5,9,13,142,45
"COG4185",1122,126,1150,234,470,428,519,546,413,606,310,592,26,465,232,325,668,445,228,1463
"COG4186",110,427,291,116,54,458,504,205,1333,399,396,801,57,110,136,448,143,1197,299,241
"COG4187",15,41,21,61,11,11,268,90,10,51,103,83,254,65,31,193,110,91,190,373
"COG4188",8,17,0,8,1,5,12,5,12,13,2,2,0,3,4,0,5,4,5,9
"COG4189",22,228,248,121,122,87,378,735,78,180,102,34,399,257,463,148,46,148,131,32
"COG4191",35,418,155,429,56,206,251,108,484,155,268,239,73,33,359,1089,257,404,26,81
"COG4192",0,5,3,1,0,1,0,0,10,0,0,2,0,170,1,1,0,0,0,7
"COG4193",10,265,735,10,281,586,696,402,16,698,658,32,37,768,1252,129,1127,742,351,181
"COG4194",1,0,0,1,18,0,5,23,2,1,12,0,1,150,1,1,2,1,70,0
"COG4197",20,0,6,1,0,1,0,0,0,1,0,15,0,0,1,0,0,15,0,2
"COG4198",1911,1419,2350,1461,1310,1643,1889,1508,1780,2121,2072,1698,330,1174,1452,1905,2140,2007,2087,1842
"COG4199",12,31,39,702,33,88,4,51,214,3,3,0,7,53,10,100,0,5,3,1
"COG4200",12,173,214,6,5,82,98,57,9,78,75,106,0,81,64,72,113,179,78,100
"COG4206",12764,8028,5777,9824,8772,9542,6238,7985,14190,4658,7393,7554,1108,1845,5073,7809,5496,3969,6841,9176
"COG4208",53,289,178,154,263,119,247,513,72,455,430,95,286,633,349,221,332,225,438,99
"COG4209",285,1652,3672,470,888,1811,3533,1849,645,4945,1107,1472,1392,2502,2910,1835,2409,5432,2013,904
"COG4211",196,693,948,542,560,687,1186,698,245,1309,695,486,1175,1094,841,500,997,1055,672,333
"COG4213",85,370,136,458,501,115,501,461,203,481,499,232,1490,622,133,255,90,618,231,887
"COG4214",54,197,66,195,387,28,271,176,74,135,324,172,1523,569,64,89,41,397,184,402
"COG4215",87,178,18,220,440,5,10,122,67,3,23,107,1011,434,1,10,12,0,0,95
"COG4219",139,1693,1922,325,550,1015,2590,1556,197,2105,1719,394,1323,1420,2002,1500,1513,3842,992,635
"COG4220",32,40,0,8,264,3,1,43,30,1,3,66,828,6,1,1,3,0,0,8
"COG4221",970,1104,1035,1394,1072,744,779,841,1163,384,809,1128,696,1167,575,687,930,445,819,1194
"COG4222",711,1,15,154,943,3,11,1,408,21,11,37,59,101,298,1,21,24,599,540
"COG4224",25,203,254,75,83,350,355,175,64,384,212,215,139,407,268,204,257,350,250,108
"COG4225",3899,6498,2638,7535,340,10335,4687,5789,7244,4612,6367,9050,1002,3496,4640,9017,7327,4506,4497,7095
"COG4226",92,29,80,282,25,324,112,104,40,148,137,333,3,334,164,163,62,204,57,357
"COG4227",522,2508,720,553,15119,1184,930,1079,974,987,957,1374,73,563,857,311,2707,703,593,6059
"COG4228",13,12,4,2,0,2,3,19,87,1,3,10,8,1,6,0,16,28,15,306
"COG4229",1,4,0,86,0,0,0,0,4,0,0,0,0,164,0,5,0,0,0,24
"COG4230",58,90,95,236,676,13,3,169,68,0,15,55,1230,685,3,15,6,0,0,91
"COG4231",1144,1160,1058,1826,109,2309,1600,1649,2150,2603,1955,1659,740,1074,2167,2328,3098,2410,2237,1417
"COG4232",2125,1779,2581,1739,1805,1618,1479,1202,1704,1641,1298,1745,1401,1097,1249,2334,1251,787,1718,2119
"COG4233",131,17,45,1,0,5,25,0,117,30,10,13,0,238,28,519,16,47,16,91
"COG4235",182,312,71,31,648,10,4,161,290,5,47,148,1483,468,52,94,34,86,24,120
"COG4237",40,82,43,14,164,38,41,49,27,22,80,71,262,146,16,44,61,42,6,50
"COG4238",33,54,1,10,229,0,1,47,21,1,7,25,361,22,1,3,0,0,0,11
"COG4239",34,49,8,78,181,2,7,43,18,29,9,33,606,137,0,97,6,0,8,42
"COG4241",53,21,59,4,101,37,7,19,143,29,23,81,0,74,62,67,37,53,168,26
"COG4242",0,1,1,0,0,0,1,10,0,0,8,0,0,110,6,0,0,8,7,1
"COG4243",1,1,0,0,229,0,0,46,0,0,81,0,0,0,2,0,0,0,124,1
"COG4245",46,63,1781,74,2205,88,100,35,29,93,21,44,318,1133,41,125,54,185,19,29
"COG4248",77,174,77,85,460,59,188,129,76,108,16,63,737,14,64,100,52,19,13,30
"COG4249",74,919,2244,374,82,1719,469,264,116,225,642,79,0,108,395,591,486,446,406,70
"COG4251",0,56,1,0,0,0,0,0,0,20,0,2,0,0,0,6,91,0,1,0
"COG4252",5,3,87,70,1,10,1,35,5,2,2,20,171,2,3,138,510,371,13,3
"COG4253",2,19,20,3,0,0,2,3,7,0,0,26,98,178,1,26,0,0,5,55
"COG4256",9,18,4,17,61,0,0,13,8,1,1,12,112,73,0,0,2,0,0,5
"COG4258",44,39,49,172,0,2,3,3,182,74,4,13,0,411,70,172,36,4,27,9
"COG4260",70,669,1091,586,1210,652,1422,792,252,1624,712,934,191,789,1329,856,1015,1787,1641,352
"COG4261",433,219,79,217,9,336,88,513,657,155,275,515,0,531,64,499,389,132,26,222
"COG4262",4,5,0,95,0,1,1,48,15,0,2,13,177,0,0,4,1,30,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100,0,0,16,23
"COG4264",5,2,27,332,0,3,3,1,2,0,1,99,6631,914,0,29,8,0,0,15
"COG4267",17,143,420,70,492,333,261,596,40,279,437,54,0,286,345,332,116,311,284,160
"COG4268",76,167,1693,10,1192,791,506,392,161,746,721,522,163,883,845,472,288,714,243,1124
"COG4269",61,241,0,29,410,3,2,127,60,1,31,126,1331,13,1,0,7,0,0,29
"COG4271",13,5,58,643,4,6,34,20,2,257,386,33,192,522,228,16,17,261,60,1812
"COG4275",0,1,0,0,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,10
"COG4277",547,1686,1163,1627,284,1750,1981,1020,1258,1836,1467,1899,629,1186,1618,1825,1873,1820,1940,883
"COG4279",241,38,1,0,35,0,22,0,176,0,4,24,5,99,45,0,5,26,45,2
"COG4282",2,0,1,0,0,5,0,0,0,1,20,8,54,21,1,0,0,26,7,1
