"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG3874",251,278,99,190,70,69,207,281,59,79,44,123,247,204,225,72,160,12,41,188
"COG3875",475,496,596,1171,479,402,432,290,439,367,413,323,182,424,1343,996,365,740,941,175
"COG3876",1871,804,551,927,2684,1889,334,1239,1221,419,1277,652,845,925,998,1095,1250,1305,2130,78
"COG3877",142,28,125,227,203,183,38,45,132,93,43,56,16,12,46,31,127,38,74,2
"COG3878",111,332,38,101,6,71,21,144,47,7,17,14,128,224,65,3,21,161,41,6
"COG3879",180,343,65,236,84,43,38,23,103,35,56,607,18,46,337,153,41,57,95,1044
"COG3880",155,215,109,220,142,88,178,185,98,138,67,296,374,130,245,177,113,94,174,143
"COG3881",0,0,1,0,47,0,0,0,23,0,0,1,0,0,4,101,0,0,0,13
"COG3882",149,287,154,257,416,538,886,682,73,152,1107,114,352,302,297,310,1203,90,791,14
"COG3883",276,234,32,263,37,61,274,191,27,52,295,370,181,81,339,118,123,33,29,432
"COG3884",1434,1714,1942,1384,1298,1863,1835,1471,1404,1092,1934,761,1583,1721,1263,1730,1552,2272,1334,1806
"COG3885",12,61,43,110,8,4,88,0,36,23,13,40,19,8,71,127,8,14,28,129
"COG3886",966,1682,1970,813,344,587,3077,629,1789,569,264,614,2335,846,2354,1062,1045,827,286,3012
"COG3887",1682,2832,2934,2120,979,1204,1220,2830,868,2037,1504,795,2352,3398,1820,1600,1973,840,1262,4558
"COG3892",6,14,3,28,40,1,40,4,5,60,8,1,0,0,0,11,3,9,0,30
"COG3893",76,62,65,313,235,710,258,1134,206,53,66,211,44,22,589,69,156,295,64,1
"COG3894",319,490,514,383,89,125,176,432,44,547,627,244,772,573,556,217,426,123,198,1145
"COG3895",1,2,6,38,16,0,14,0,2,134,9,137,0,1,30,1,0,21,6,12
"COG3896",1,2,1,1,0,4,17,0,0,0,0,163,0,0,15,0,0,0,0,0
"COG3899",17,25,67,280,24,32,49,36,6,22,38,62,5,18,166,206,62,9,62,5
"COG3901",80,16,39,267,31,29,28,176,11,31,0,0,33,11,14,10,17,0,5,173
"COG3903",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,10
"COG3906",5,7,9,20,3,3,8,10,0,20,5,26,18,15,18,29,3,3,5,196
"COG3907",19,22,5,1,2,6,1,1,0,0,3,0,0,0,0,0,0,1,32,33
"COG3910",379,505,1994,334,108,274,145,586,74,513,684,220,799,817,414,879,608,255,119,1071
"COG3911",15,0,4,11,7,9,0,10,4,5,8,6,0,0,19,5,1,0,3,0
"COG3915",0,0,0,10,19,0,18,0,3,16,0,0,0,0,0,1,1,9,0,36
"COG3919",1443,174,120,923,530,500,728,210,276,107,495,237,206,22,545,471,409,483,87,1001
"COG3920",48,66,70,170,132,107,153,26,206,35,121,290,54,60,528,299,76,163,287,676
"COG3921",0,0,0,7,10,0,12,0,4,19,0,1,0,0,0,1,0,4,0,32
"COG3923",1,7,5,47,15,1,7,1,3,221,9,263,0,11,39,2,5,37,8,22
"COG3924",1,1,7,33,11,1,10,0,0,176,3,159,0,4,29,2,3,31,4,21
"COG3925",2,10,11,71,31,1,9,0,12,436,16,634,0,19,65,8,6,54,11,38
"COG3926",515,341,254,468,206,254,74,115,71,24,610,26,2366,66,80,257,103,61,2329,9
"COG3933",130,448,317,335,824,156,212,132,1088,819,1405,828,678,393,1171,950,253,421,646,1483
"COG3934",22,18,21,0,2,37,42,217,2,1,10,15,24,1,22,8,21,1,0,1
"COG3935",686,1333,1025,1103,349,525,546,1334,196,923,1068,327,1101,1339,568,469,844,377,560,1987
"COG3936",77,74,108,186,40,194,92,117,28,119,50,100,298,41,200,53,212,131,23,98
"COG3937",27,23,133,56,11,16,12,33,16,88,35,57,66,78,60,32,28,33,18,220
"COG3938",31,21,40,218,30,37,29,79,47,51,57,58,20,54,87,50,44,52,10,29
"COG3940",1817,561,475,681,779,484,149,517,577,340,1788,1689,1907,1210,1115,934,1530,2564,829,1400
"COG3941",4,79,45,21,1,213,41,35,1,239,9,0,2,24,32,247,23,4,0,7
"COG3942",32,15,4,35,12,6,23,22,6,17,4,341,20,18,143,178,4,8,18,842
"COG3943",2113,2638,2691,4763,4919,4557,3834,3813,5256,1968,5266,1731,3526,2286,4318,4645,4158,2599,2221,1882
"COG3944",779,1135,1882,1178,350,514,654,1209,253,1189,665,893,2262,1177,975,387,801,333,546,3039
"COG3945",0,0,1,26,28,0,0,0,50,0,2,20,4,3,207,34,0,8,0,30
"COG3947",143,86,69,106,57,121,93,148,77,221,58,165,16,52,255,86,282,90,51,102
"COG3948",58,293,505,403,224,176,128,223,68,201,30,1534,62,33,962,330,266,212,212,13
"COG3949",291,168,83,326,227,121,142,193,51,212,68,238,347,151,147,465,181,286,187,1017
"COG3950",1516,1284,1396,1464,1739,1594,380,978,2503,923,2615,384,2785,3394,2281,1524,1851,2613,1872,2294
"COG3951",95,15,52,93,35,51,618,37,47,455,43,503,15,31,197,29,31,53,43,30
"COG3952",32,17,83,30,499,241,67,99,211,160,77,99,21,145,43,117,86,135,162,0
"COG3953",2,6,5,87,2,18,0,10,0,5,0,0,0,0,30,1,15,0,0,1
"COG3954",3,2,24,108,34,4,31,1,8,627,29,678,0,15,96,15,6,93,18,38
"COG3955",237,50,14,62,22,122,61,170,25,36,1,28,135,6,165,110,34,0,84,53
"COG3956",1144,861,558,977,763,820,882,656,1089,356,537,283,335,658,1031,606,638,356,766,621
"COG3957",809,933,408,577,150,419,405,968,201,712,214,766,595,945,523,353,541,225,327,1628
"COG3958",1687,1457,2190,2034,841,1110,1321,2029,367,1469,3411,1018,2626,1685,1582,988,1706,522,1005,2364
"COG3959",1755,1547,1938,2283,997,1007,1323,1899,508,1268,3427,914,2823,1476,1756,1021,1816,1209,1254,2310
"COG3960",5,2,13,103,11,6,6,1,12,393,24,431,2,11,66,14,8,66,4,4
"COG3961",0,0,0,10,23,3,14,0,0,26,0,1,0,0,0,0,5,8,0,30
"COG3962",153,78,82,264,251,66,209,112,214,211,33,33,68,63,170,262,60,22,19,225
"COG3963",7,2,1,12,1,2,0,3,0,1,3,5,0,2,4,3,2,1,0,0
"COG3964",132,243,54,353,263,353,50,91,222,131,215,152,63,88,253,448,239,541,320,77
"COG3965",59,88,98,98,32,20,84,154,20,62,15,61,200,36,83,116,44,113,33,97
"COG3966",55,5,13,275,5,3,49,10,2,10,3,39,234,5,49,75,4,6,7,687
"COG3967",0,41,0,2,13,2,2,0,0,0,0,0,0,3,1,0,17,0,0,11
"COG3968",5924,6591,5485,4685,7006,7162,6115,6321,7077,3809,6244,3394,5626,6091,5258,5797,5886,5658,7309,3483
"COG3969",1900,1279,801,1829,2377,1923,197,814,1390,1087,1893,2724,1743,1261,1410,1238,1945,2726,2493,200
"COG3971",6,10,15,32,38,5,21,1,19,642,20,538,0,17,129,17,18,48,22,62
"COG3972",55,395,557,84,24,10,180,39,5,587,60,43,96,213,79,228,192,101,134,77
"COG3973",1283,1258,1360,1460,1328,896,190,1147,283,1176,1287,1126,3131,1011,954,1323,1470,1834,987,3829
"COG3975",37,68,5,23,0,30,41,0,55,13,7,1,3,7,47,35,0,91,85,0
"COG3976",287,508,82,155,85,185,60,334,182,345,91,20,207,236,244,628,166,255,253,859
"COG3977",5,5,35,165,46,8,61,1,15,876,44,1242,0,23,128,9,21,125,30,71
"COG3978",2,1,3,29,13,1,9,0,2,149,5,145,0,1,27,3,3,18,2,22
"COG3979",14,41,7,10,24,211,126,41,2,144,107,2,17,40,37,159,42,130,80,128
"COG3980",387,267,90,672,349,346,695,369,80,63,1205,307,402,90,284,259,564,340,192,34
"COG3981",129,491,283,193,63,125,131,275,7,183,22,93,173,568,197,126,214,119,135,503
"COG4001",2474,2352,4408,3097,2922,2456,1346,2629,1886,2304,2102,2292,3664,2836,3873,2173,2958,2511,2300,1436
"COG4012",14,2,4,18,1,16,2,2,2,3,5,1,0,2,17,20,4,3,6,0
"COG4021",4,15,4,521,14,90,130,85,7,143,8,0,33,17,21,14,56,72,42,10
"COG4032",370,246,149,136,95,195,17,45,113,76,107,169,17,425,44,348,219,104,39,82
"COG4034",39,0,31,204,21,19,3,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG4043",61,82,21,99,8,4,7,70,1,1,0,2,8,38,8,0,17,0,6,25
"COG4085",2,39,23,0,0,22,0,0,2,0,136,0,0,1,0,275,10,257,19,8
"COG4086",201,359,475,193,140,105,124,203,51,336,64,54,382,403,131,103,104,42,106,1061
"COG4087",9,4,26,16,6,7,5,6,0,24,7,1,15,5,25,43,5,9,3,10
"COG4091",13,13,62,45,18,45,7,17,24,23,25,44,5,27,77,107,13,28,11,3
"COG4095",10,1,0,1,0,17,1,78,1,0,0,2,1,1,1,7,1,0,0,8
"COG4096",2412,3801,3538,2845,2431,2520,3596,2242,1367,2243,485,905,1892,3441,2858,4866,4058,3419,2494,7339
"COG4097",7,1,4,16,7,15,4,2,25,6,0,0,0,0,3,294,2,117,0,14
"COG4098",7,5,22,55,7,5,10,16,4,57,5,67,63,28,19,60,12,37,9,491
"COG4099",603,211,701,605,378,378,460,228,1325,321,847,192,489,159,665,729,453,340,496,483
"COG4100",1068,1493,1354,1246,443,598,754,1476,368,1027,684,315,1097,1656,1010,708,1051,407,649,2141
"COG4104",18,13,8,260,72,37,7,31,20,15,96,119,6,7,4,22,34,78,16,5
"COG4105",27,79,28,155,42,52,494,45,68,473,28,591,0,16,102,140,24,139,51,67
"COG4106",23,59,12,54,22,8,32,3,7,199,18,280,426,4,39,15,7,28,48,97
"COG4107",33,3,5,151,47,39,10,11,10,316,83,1544,3,20,76,20,14,65,56,34
"COG4108",2397,3015,2933,2349,2757,3025,3659,3430,3388,3036,1292,1066,1689,2142,1888,1959,1799,1158,1506,2031
"COG4109",0,1,1,7,30,0,11,6,0,4,0,37,7,8,4,48,0,4,0,18
"COG4110",0,1,0,2,3,5,10,0,16,39,0,2,0,1,9,13,1,0,2,1
"COG4112",1,3,3,0,0,3,13,0,0,0,0,152,0,0,0,0,0,1,0,0
"COG4114",4,4,9,100,32,3,15,0,3,367,21,331,2,6,56,6,6,59,12,38
"COG4115",408,881,1190,3068,226,471,132,647,408,465,540,333,384,194,640,616,499,265,293,238
"COG4116",3,9,13,19,7,1,17,53,1,42,34,40,383,17,16,34,10,25,12,304
"COG4117",2,2,9,92,13,0,2,0,2,288,24,448,0,12,82,10,6,59,9,0
"COG4120",1265,1427,2324,1828,777,931,861,2023,379,1348,1201,451,1641,2249,929,955,1538,659,878,2076
"COG4121",479,462,358,603,1270,742,102,311,867,1153,434,1214,341,509,547,514,494,605,1052,178
"COG4122",1392,1470,1484,1182,1820,1523,1220,1274,1288,929,1790,717,1451,1415,1233,1535,1320,1458,1819,1118
"COG4123",1325,1649,1508,1588,1519,1653,1437,1701,1307,1470,1050,973,1591,1631,1397,1641,1357,1339,1783,1827
"COG4124",1228,729,827,567,533,888,1331,2624,2640,190,2433,237,2103,294,1056,948,1007,952,125,249
"COG4125",0,4,1,2,18,0,7,1,1,3,0,0,0,0,0,43,1,8,0,37
"COG4126",38,48,21,229,40,60,69,29,41,56,10,43,3,19,180,34,53,40,30,46
"COG4127",95,11,155,10,8,54,26,7,9,6,39,127,40,10,94,12,26,1,40,1
"COG4128",0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,2
"COG4129",72,433,68,150,34,148,50,278,7,44,736,106,114,355,148,115,182,125,56,484
"COG4130",0,0,0,7,9,0,20,0,2,26,0,1,0,0,0,1,0,4,0,11
"COG4132",13,6,3,31,8,82,3,8,53,101,15,302,2,18,106,24,2,41,45,605
"COG4133",7,38,13,31,14,9,12,0,22,160,9,333,1,9,49,108,19,88,32,23
"COG4134",34,17,23,95,45,12,48,16,7,653,36,465,2,22,116,34,38,43,13,202
"COG4135",4,3,8,76,18,0,8,0,5,549,15,661,0,20,93,6,10,65,13,38
"COG4136",1,1,5,55,11,2,9,0,3,212,9,273,0,5,39,2,3,18,4,17
"COG4137",4,53,13,150,44,36,48,3,51,483,30,547,0,9,109,170,44,158,14,70
"COG4138",0,1,10,68,22,1,8,1,4,342,8,381,0,5,79,8,11,40,6,25
"COG4139",1,1,13,54,17,1,10,0,5,300,11,310,0,5,35,3,4,46,6,35
"COG4143",3,14,8,96,27,16,30,2,14,422,30,416,0,12,62,3,6,112,36,53
"COG4145",200,266,103,429,246,238,116,239,232,681,153,657,302,170,380,465,155,278,232,219
"COG4146",3286,1621,3331,1655,2455,2499,3001,1219,2653,1513,2150,1370,2909,1600,1683,1784,2555,4347,2399,240
"COG4147",2,5,22,145,75,3,30,0,6,654,35,722,0,15,89,8,11,108,25,76
"COG4148",36,164,22,111,52,41,45,4,62,595,39,624,0,20,127,235,75,191,72,62
"COG4149",258,367,496,402,180,228,143,381,190,862,102,532,428,701,466,588,420,278,328,889
"COG4150",4,3,14,117,32,11,20,0,9,326,20,371,0,12,48,4,12,55,6,41
"COG4152",316,824,298,605,846,1087,490,1056,574,399,107,551,155,364,751,217,435,189,282,173
"COG4154",125,58,227,249,115,59,111,164,77,255,89,270,130,99,145,126,58,90,116,372
"COG4158",155,359,182,156,88,150,508,492,40,279,601,38,241,189,169,104,282,94,260,194
"COG4160",11,12,22,157,64,0,46,0,15,645,30,748,2,17,111,12,11,109,11,84
"COG4161",4,6,13,92,26,1,15,1,6,384,20,457,1,6,69,9,8,60,10,31
"COG4166",2072,2039,2002,2675,975,1328,1139,3079,538,5293,1142,6748,1527,4714,2705,1545,2435,1135,502,8272
"COG4167",7,12,9,94,25,1,13,3,5,383,8,310,1,12,59,4,6,53,6,33
"COG4168",4,12,11,113,19,0,10,1,8,390,10,477,0,5,78,5,8,68,12,21
"COG4170",7,6,9,75,26,2,18,1,6,367,17,401,1,8,59,3,8,53,12,31
"COG4171",2,6,11,43,31,1,22,0,3,284,14,298,0,8,39,7,8,48,8,22
"COG4172",92,182,166,161,121,139,49,164,53,726,45,840,175,220,249,193,162,188,146,736
"COG4174",6,8,20,87,27,16,33,46,3,341,21,772,0,8,56,9,5,54,7,50
"COG4175",813,453,523,1010,1846,1195,72,393,753,731,1095,701,1189,706,826,733,1102,1812,1748,156
"COG4176",585,351,339,816,1240,851,56,321,564,439,807,431,771,571,447,559,741,1366,1253,94
"COG4177",954,765,702,1582,638,772,1965,1045,378,1184,701,1368,308,903,1075,966,764,514,1009,1622
"COG4178",100,142,39,409,218,96,731,41,203,477,59,515,0,22,306,167,38,97,99,11
"COG4181",3,3,12,85,29,9,19,5,3,391,22,534,1,27,112,23,15,41,21,264
"COG4185",456,447,1395,679,700,656,140,609,1602,250,728,243,864,355,708,791,669,723,717,61
"COG4186",283,147,232,982,1123,286,423,391,209,194,125,429,729,144,701,249,304,386,415,389
"COG4187",124,148,62,211,58,39,820,82,17,31,20,124,12,45,382,113,142,30,212,32
"COG4188",14,3,4,31,7,14,1,11,5,6,9,8,0,0,16,34,11,3,8,0
"COG4189",71,78,449,86,114,30,24,128,34,208,83,68,554,248,48,107,232,72,55,240
"COG4191",243,336,158,668,544,228,8,158,73,160,277,34,84,53,100,241,119,49,659,5
"COG4192",0,0,0,9,10,0,19,0,0,27,0,0,0,0,0,0,0,0,0,6
"COG4193",565,824,959,211,141,226,323,697,54,415,935,258,915,561,149,230,303,36,164,537
"COG4194",3,2,1,5,0,0,0,0,0,17,5,111,1,5,3,0,1,1,1,93
"COG4197",0,17,1,0,1,0,0,1,0,11,1,1,0,1,0,3,10,0,0,0
"COG4198",1849,1750,1165,2075,2275,2315,1666,2134,2395,964,1709,1064,1737,1287,1892,1970,1695,1565,2340,441
"COG4199",42,2,1,34,2,89,33,2,1,5,7,11,7,7,120,44,5,30,1,18
"COG4200",76,65,239,88,46,45,41,92,33,112,33,7,178,145,54,81,268,24,43,79
"COG4206",11033,7280,5544,8935,11152,10570,7336,4662,14257,3535,10655,4930,6900,3904,9535,10533,9542,9804,9646,899
"COG4208",205,379,481,205,83,143,262,442,69,660,148,438,748,495,248,66,148,102,124,386
"COG4209",1526,3672,3526,1306,557,1200,896,4928,402,2317,5366,1173,2286,2963,1915,702,3206,563,1182,6937
"COG4211",602,984,1795,723,375,403,586,1322,176,1085,444,626,798,1183,507,392,910,340,404,1099
"COG4213",187,313,297,545,158,144,1898,483,50,1100,780,822,319,361,503,344,227,195,169,888
"COG4214",63,93,165,261,82,25,667,191,28,1061,557,976,134,158,313,166,67,198,90,712
"COG4215",11,14,24,164,64,4,40,3,13,616,28,690,0,17,118,11,10,98,19,75
"COG4219",1310,2608,4493,1877,690,893,931,2136,260,1868,6015,1142,2275,1438,1478,938,2082,309,935,2675
"COG4220",21,4,21,209,7,2,1,1,5,248,17,1513,0,18,151,20,4,52,12,1
"COG4221",721,204,422,644,866,750,989,261,830,430,869,1126,890,704,1093,1295,886,1295,1149,251
"COG4222",74,46,135,28,8,97,362,21,888,147,4,13,0,15,139,257,3,31,41,57
"COG4224",210,288,481,231,96,144,192,384,54,315,291,90,283,449,152,115,370,122,130,523
"COG4225",7538,6823,3655,4079,6783,7221,1808,4577,4230,2467,10066,1787,6887,5998,4214,5916,8086,11333,9489,1204
"COG4226",189,96,49,255,51,57,63,153,364,141,410,142,34,38,206,85,165,105,29,139
"COG4227",545,961,677,1147,1847,1150,10189,1000,3718,439,1487,999,937,658,2705,1020,1632,107,739,199
"COG4228",18,0,14,4,4,32,1,2,1,196,0,1,0,0,0,4,0,53,77,3
"COG4229",0,0,0,10,13,0,10,0,3,13,0,0,0,0,0,0,0,8,0,47
"COG4230",2,34,29,92,56,5,45,0,9,670,17,1187,1,29,113,11,8,77,13,104
"COG4231",2177,2642,1042,2273,2067,2325,1445,2560,1021,920,1693,930,1781,2057,1978,1630,1855,2226,2152,631
"COG4232",2147,1372,972,1253,2429,2718,2687,1621,2825,1319,1434,2375,1092,820,1497,2866,1234,1719,1380,198
"COG4233",19,148,4,25,29,60,57,23,58,54,3,1,0,12,34,271,78,110,32,35
"COG4235",27,139,32,239,48,54,48,4,107,889,29,562,1,14,135,292,64,225,44,41
"COG4237",74,35,20,176,74,58,2,24,38,196,27,269,0,20,103,21,20,48,56,6
"COG4238",2,0,11,40,4,0,2,0,1,232,11,225,0,2,38,1,3,35,5,2
"COG4239",1,8,9,48,25,14,41,38,6,380,11,845,1,4,69,4,7,40,11,59
"COG4241",55,27,37,307,70,47,91,28,89,29,49,20,0,16,367,54,26,45,111,1
"COG4242",0,1,1,0,0,0,9,0,0,4,1,0,1,1,1,1,0,1,0,22
"COG4243",4,0,0,1,0,0,0,0,0,0,0,161,2,11,51,0,0,0,13,319
"COG4245",35,17,53,53,14,9,59,100,22,317,15,393,0,17,27,191,17,390,71,16
"COG4248",39,23,63,155,19,64,71,119,5,806,52,1200,0,71,132,221,39,491,22,6
"COG4249",364,27,55,92,44,332,980,138,161,15,1291,53,4,127,220,1741,102,19,338,138
"COG4251",0,0,0,4,0,1,37,19,0,0,1,1,0,0,0,0,15,23,3,0
"COG4252",0,183,1,0,5,5,76,3,1,10,11,0,3,25,0,57,11,7,9,0
"COG4253",0,3,0,166,22,3,69,0,11,106,0,1,0,2,79,4,3,17,1,26
"COG4256",0,0,3,27,10,1,8,1,3,56,3,91,0,2,17,2,3,9,2,13
"COG4258",38,60,1,53,26,42,1078,70,76,14,12,0,0,0,118,195,7,143,77,106
"COG4260",837,1233,982,837,299,545,1731,1643,211,907,881,657,706,1126,1116,238,797,63,814,1623
"COG4261",277,228,167,398,235,379,494,145,203,153,399,142,923,597,384,438,563,1138,585,85
"COG4262",3,0,0,11,4,0,0,0,1,0,15,3,1,4,2,87,1,24,7,0
"COG4263",0,127,0,0,22,1,1,0,0,0,0,0,0,0,0,0,11,0,0,14
"COG4264",0,0,6,26,15,1,1,0,10,731,17,2614,0,43,677,30,0,68,13,56
"COG4267",86,421,147,103,51,131,37,267,24,318,39,160,362,202,147,53,343,93,277,1127
"COG4268",292,470,2916,332,197,310,4403,773,1620,777,478,745,410,507,1533,277,201,174,128,557
"COG4269",7,1,30,130,21,1,3,1,11,751,45,953,0,14,194,9,15,86,14,2
"COG4271",208,17,136,119,92,78,208,273,69,75,556,46,71,18,39,862,441,30,2,450
"COG4275",0,0,0,19,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4277",2131,2231,2034,1286,1779,1703,585,1745,1151,1171,907,429,1059,1413,751,696,1107,836,1278,1030
"COG4279",25,22,7,92,5,46,137,3,86,56,3,247,101,0,72,330,16,167,32,0
"COG4282",1,4,0,2,3,1,0,0,0,0,0,0,3,2,10,11,12,0,301,0
"COG4283",137,328,710,927,127,123,173,321,103,395,62,560,346,276,304,141,288,48,61,690
"COG4284",386,1191,1352,258,127,305,342,822,120,379,644,866,614,741,332,220,520,2,88,735
"COG4286",284,288,1205,158,90,144,598,343,76,641,8,29,334,685,140,181,344,0,167,782
"COG4287",5,0,0,8,0,3,1,2,0,1,0,14,0,0,11,0,1,0,0,0
"COG4288",5,7,6,14,2,1,6,0,6,4,3,0,12,15,1,12,10,5,9,17
"COG4289",2127,3848,930,1109,2770,2990,1087,2386,1393,1344,2493,303,1783,1770,1687,1324,2723,3104,2209,303
"COG4290",16,15,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,27,0
"COG4292",170,44,46,6,37,36,10,3,4,27,7,22,337,36,9,84,64,5,95,14
"COG4294",71,8,1,4,1,2,29,16,4,18,3,28,27,7,2,1,3,1,2,164
"COG4295",159,55,711,231,102,55,351,251,537,176,337,117,275,276,129,126,149,12,218,892
"COG4296",110,363,143,222,68,87,38,236,97,95,62,77,56,310,127,159,241,158,65,163
"COG4299",2302,1366,834,1178,4129,2358,1351,994,1997,873,2036,1151,1949,1316,1384,1575,1843,1989,3127,110
"COG4300",1,3,6,5,9,0,1,0,2,3,3,31,3,2,1,58,5,4,2,166
"COG4302",68,100,43,250,78,52,36,33,43,358,91,294,39,35,68,83,21,142,78,30
"COG4303",116,147,89,437,139,102,70,46,54,559,174,647,47,64,128,126,61,188,113,51
"COG4310",422,0,1,199,250,13,0,9,0,0,0,0,0,7,0,0,1,44,0,0
"COG4314",0,35,0,13,4,11,22,0,19,7,0,0,0,3,22,12,24,48,0,12
"COG4316",2,9,0,2,10,0,0,0,2,6,1,0,0,0,0,1,0,11,0,12
"COG4319",0,0,0,4,5,0,11,0,1,18,0,0,0,0,0,0,0,6,0,3
"COG4320",10,2,1,0,7,2,0,1,0,0,0,111,15,0,65,6,2,0,0,525
"COG4325",2,1,38,0,17,4,4,0,0,362,10,2,0,0,7,3,15,74,0,34
"COG4330",0,0,1,23,0,1,0,0,1,0,0,11,26,1,1,13,0,0,0,11
"COG4332",185,42,71,67,75,92,6,37,26,52,356,24,213,16,120,163,141,284,57,11
"COG4333",130,138,97,89,30,105,63,117,29,134,243,12,36,388,93,31,212,1,7,186
"COG4335",133,55,48,52,84,72,2,30,32,50,321,42,377,30,50,155,99,226,78,11
"COG4336",84,39,42,281,74,64,64,58,27,47,40,100,48,74,98,33,75,28,44,18
"COG4354",2439,648,586,1075,2587,1182,150,779,686,438,4999,201,1136,127,1247,550,1815,452,1178,42
"COG4357",11,3,6,4,0,0,0,1,0,8,7,3,35,27,1,8,2,0,14,25
"COG4359",6,2,1,9,1,11,0,2,0,1,3,0,0,1,0,1,4,2,0,0
"COG4372",19,36,46,173,127,33,126,11,199,14,24,10,0,3,375,244,24,15,54,14
"COG4373",5,6,4,6,0,16,0,2,0,3,0,0,0,0,0,7,3,5,23,0
"COG4377",130,438,381,91,38,173,109,441,70,294,1014,17,144,486,127,82,220,166,84,239
"COG4379",17,1,15,6,1,22,0,1,10,276,7,3,0,0,7,35,1,89,76,16
"COG4380",40,0,1,17,0,54,136,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,2,0,0,3,9,2,0,4,122,0,0,0,0,0,9,0,51,5,0
"COG4382",2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,12,0,4,8,0
"COG4383",118,360,795,137,101,585,38,282,263,216,1140,41,71,196,25,112,184,454,41,7
"COG4384",10,4,10,14,1,24,0,0,5,145,0,4,0,1,3,12,0,46,57,3
"COG4385",15,195,16,257,102,96,64,104,20,108,32,1323,1,13,471,125,207,150,96,7
"COG4386",25,7,22,24,12,29,14,2,4,111,5,4,9,7,17,42,7,121,107,8
"COG4387",6,0,3,9,0,5,0,57,1,5,4,1,0,2,0,3,1,1,0,0
"COG4388",23,5,4,142,2,47,5,99,7,16,9,6,2,72,8,118,43,1,0,0
"COG4389",1,11,1,0,6,0,1,4,0,0,0,2,0,0,0,0,2,1,0,8
"COG4390",0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG4392",18,6,2,13,1,1,1,14,1,17,1,17,0,0,2,29,8,3,0,6
"COG4393",11,16,6,172,3,3,2,2,0,2,42,371,3,32,103,14,0,2,39,608
"COG4394",20,78,4,13,6,109,724,0,48,8,29,0,1,10,23,115,43,114,87,19
"COG4395",40,106,5,41,8,56,6,39,49,11,8,0,0,9,29,155,58,84,44,22
"COG4396",32,4,1,125,2,5,10,10,5,1,0,0,0,5,11,1,22,1,0,0
"COG4397",27,7,4,61,7,48,5,169,9,18,22,4,28,51,11,100,28,5,0,0
"COG4399",10,15,11,5,1,63,21,2,26,28,29,5,3,38,6,2,6,62,24,58
"COG4401",2,9,3,3,42,0,4,21,43,10,2,3,5,16,30,48,3,0,2,51
"COG4403",114,30,2033,153,380,15,74,314,21,313,276,27,2237,690,28,154,90,167,189,244
"COG4405",82,16,10,35,22,8,40,46,14,94,47,96,23,52,153,39,22,85,6,283
"COG4408",0,0,5,0,0,62,0,0,2,0,24,0,2,0,0,0,0,39,23,0
"COG4409",1036,965,1322,1407,2435,2660,1857,876,1928,773,3297,1368,1854,1558,1459,2840,1800,2537,1414,282
"COG4412",410,98,393,193,94,1894,1806,1528,1052,59,97,222,149,56,459,4153,470,119,218,25
"COG4413",291,158,151,622,482,463,20,546,323,177,565,135,348,250,149,320,736,329,734,7
"COG4420",97,79,23,145,34,22,45,51,5,7,3,14,12,6,24,16,39,3,1,13
"COG4421",76,11,1,40,35,58,1,0,9,6,9,10,12,190,0,16,16,0,0,1
"COG4422",2007,1874,1275,2525,3571,2876,973,2646,1462,1275,2637,592,2791,2194,1771,1704,3324,2119,3144,1183
"COG4430",580,449,106,329,228,278,83,48,113,27,443,395,439,47,335,212,322,168,238,28
"COG4443",141,255,299,163,62,128,150,259,63,199,32,72,240,177,215,136,154,75,81,214
"COG4445",0,0,0,4,16,0,27,0,4,27,0,0,0,0,0,0,1,6,0,51
"COG4448",61,58,5,83,107,8,8,74,168,2,2,43,0,3,90,189,46,0,15,0
"COG4452",590,106,175,262,293,359,70,115,123,790,720,914,348,99,371,200,389,575,154,25
"COG4453",1,0,0,25,16,0,20,0,11,78,1,323,0,0,110,3,1,15,1,22
"COG4456",8,8,40,18,21,5,11,27,2,107,2,0,4,18,26,0,22,1,43,9
"COG4457",58,65,51,169,369,623,2206,12,85,13,50,43,0,2,169,70,116,5,51,46
"COG4458",46,27,10,105,16,74,883,6,18,14,28,24,0,2,50,69,17,12,25,42
"COG4460",0,0,0,4,7,0,14,0,2,18,0,0,0,0,0,1,0,5,0,26
"COG4463",189,130,81,419,115,46,197,146,93,53,53,141,205,58,295,147,54,47,102,154
"COG4464",853,968,1458,1104,1380,1598,1027,1476,586,1093,1018,938,1162,1015,1143,765,1486,636,1099,1629
"COG4465",279,703,940,492,311,304,190,694,202,527,474,151,479,780,399,348,512,313,374,1037
