"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG4187",91,360,16,41,70,15,114,34,7,36,10,53,390,48,27,31,0,95,142,37
"COG4188",3,13,6,0,40,5,18,0,1,15,0,2,19,355,0,61,0,15,1,15
"COG4189",38,76,55,480,121,117,97,592,25,99,23,202,44,52,263,56,110,83,119,202
"COG4191",237,241,68,5,324,239,68,147,774,234,14,538,102,1000,10,371,5,295,322,280
"COG4192",2,81,0,1,0,14,0,0,0,0,0,0,0,301,7,0,3,0,0,1
"COG4193",32,183,53,579,12,156,1194,848,75,333,178,1115,150,122,558,893,36,209,842,30
"COG4194",0,22,0,9,0,9,1,0,1,0,64,25,4,3,95,2,27,0,5,2
"COG4197",11,0,0,0,0,0,37,0,7,0,5,0,0,0,0,0,0,6,17,14
"COG4198",1713,2246,2307,1211,1637,2070,1988,1044,2228,1984,484,1623,1839,1419,420,1997,330,1912,1782,1614
"COG4199",0,14,1,59,658,1,2,79,25,2,151,45,117,1,20,2,18,7,2,20
"COG4200",102,93,39,317,18,95,110,484,35,14,53,116,56,44,100,120,82,62,60,131
"COG4206",11374,5826,14219,3463,10505,8884,7226,3505,14468,11431,3811,7741,9503,10001,903,8865,1049,9570,7327,11643
"COG4208",90,173,68,704,62,195,144,564,28,160,99,350,249,277,398,170,184,262,369,158
"COG4209",1459,895,383,2986,266,2333,5697,5345,435,2027,4424,2222,1927,957,7022,1401,732,1489,3647,1263
"COG4211",509,456,172,1346,352,1020,922,1340,126,482,672,872,499,629,1103,759,260,404,1008,700
"COG4213",229,333,60,1031,300,207,553,246,89,274,230,170,505,491,904,242,1466,109,344,346
"COG4214",173,303,25,398,211,106,144,99,82,165,213,127,291,381,689,96,1356,41,85,196
"COG4215",110,101,8,12,61,31,2,22,53,37,167,13,118,424,80,1,139,6,13,73
"COG4219",268,510,173,1874,282,1521,2148,2104,260,843,757,1788,1526,638,2668,2681,1031,1020,2654,693
"COG4220",65,0,5,2,20,4,0,10,70,13,41,0,151,3,2,19,80,3,3,17
"COG4221",1119,513,1277,282,1321,924,729,482,1370,1121,584,583,1099,1178,252,951,753,1050,315,1124
"COG4222",38,4,899,156,52,9,549,28,777,431,22,889,151,3,64,25,12,3,44,30
"COG4224",204,115,61,395,51,307,311,464,53,202,491,251,146,140,520,175,206,185,286,90
"COG4225",9028,4899,4232,2044,9419,6218,3379,3166,2794,4802,1282,4865,4202,6730,1189,5397,1304,6846,6841,8469
"COG4226",341,67,361,168,24,54,391,207,490,255,96,57,201,135,128,54,178,59,100,275
"COG4227",1401,682,3731,248,1729,2695,1023,242,3924,1590,546,2523,2686,1632,187,1061,75,1925,949,625
"COG4228",9,22,0,12,0,0,2,2,0,20,5,23,0,4,3,0,0,6,0,12
"COG4229",0,33,5,1,0,6,0,0,0,0,0,0,0,181,44,0,5,1,0,2
"COG4230",79,206,9,42,59,80,8,106,32,47,131,171,114,755,93,2,118,5,33,50
"COG4231",1667,2456,1025,1245,3163,1802,1798,1058,228,1692,431,816,1934,1651,619,3031,397,1897,2639,2082
"COG4232",1777,1049,2876,591,1780,1541,1469,552,3247,2290,502,1631,1507,2355,199,1268,340,1813,1366,1624
"COG4233",13,88,55,51,0,13,79,14,2,54,1,7,33,426,37,1,6,46,143,107
"COG4235",150,60,111,53,82,26,94,80,51,135,222,90,189,274,50,0,173,81,128,300
"COG4237",68,25,43,8,35,55,101,31,18,88,38,40,115,67,6,105,38,37,37,61
"COG4238",28,7,0,1,15,4,0,4,24,15,77,1,44,22,4,2,24,1,1,30
"COG4239",35,61,5,5,33,22,45,12,19,14,81,3,69,238,51,44,59,2,8,40
"COG4241",76,278,95,28,14,78,85,20,36,33,1,60,357,78,1,63,0,49,34,41
"COG4242",0,0,0,1,2,22,0,0,1,4,50,4,1,30,29,0,1,0,2,0
"COG4243",1,7,0,0,0,0,0,6,0,0,286,3,46,12,311,0,1321,0,0,2
"COG4245",43,253,24,57,297,6,37,13,2982,14,50,920,34,1107,22,155,69,954,19,104
"COG4248",92,2,7,40,235,11,63,24,54,38,157,31,122,4,7,62,126,79,20,54
"COG4249",81,71,214,315,19,60,119,82,1831,580,190,868,220,52,134,49,21,87,43,758
"COG4251",2,0,0,6,0,0,0,4,0,0,0,57,0,0,0,0,2,3,1,0
"COG4252",21,11,2,19,31,4,1,1,0,11,0,1,0,4,0,10,0,5,170,2
"COG4253",33,196,10,3,0,35,2,5,4,4,2,10,85,974,30,0,10,3,4,11
"COG4256",15,20,3,1,1,1,0,1,10,3,11,0,12,55,4,0,11,1,0,8
"COG4258",12,21,68,22,40,17,2,9,1489,57,0,24,124,98,98,0,0,8,55,155
"COG4260",925,1299,231,1862,114,1202,1306,1622,878,614,778,860,1130,468,1582,1104,1233,924,1261,387
"COG4261",336,98,133,49,816,267,50,162,314,209,104,33,393,333,92,322,66,420,229,442
"COG4262",21,12,1,0,44,8,4,0,0,8,112,0,2,1,0,4,0,0,0,9
"COG4263",1,0,0,0,0,0,18,0,0,0,0,3,0,22,11,0,0,0,128,0
"COG4264",111,252,12,2,1,6,0,1,74,16,2,3,679,6,50,5,205,0,1,0
"COG4267",65,261,24,1108,170,261,179,678,21,192,519,182,137,86,1119,126,1170,289,434,299
"COG4268",536,208,1668,690,255,743,1134,491,1847,206,996,841,1528,160,535,395,433,379,492,153
"COG4269",93,0,8,6,37,8,0,15,40,17,220,1,207,3,4,0,190,5,2,82
"COG4271",33,93,79,102,1,11,85,43,244,46,14,78,40,34,442,84,41,484,18,5
"COG4277",1904,967,1185,1682,1551,1578,1256,1720,128,1460,591,943,1139,1538,1474,2069,547,1681,2224,1371
"COG4279",21,30,90,183,1,10,20,101,3,83,2,55,79,161,0,29,1,12,30,253
"COG4282",5,3,0,0,0,0,0,0,37,4,0,0,10,2,0,0,0,6,2,0
"COG4283",69,806,95,747,15,121,305,447,91,88,23,192,301,433,659,311,76,143,318,108
"COG4284",29,124,126,470,1,202,595,1626,103,191,489,656,340,137,734,1433,2360,195,1260,130
"COG4286",268,143,70,765,8,295,229,1041,80,194,366,463,143,133,773,202,5,264,301,150
"COG4288",3,4,9,1,2,23,2,0,1,9,20,1,1,13,17,27,58,0,9,3
"COG4289",2111,1449,1417,724,2798,3197,1665,999,1739,1345,417,1992,1687,1874,305,1572,244,3431,3787,2408
"COG4290",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0
"COG4292",8,54,3,7,28,31,31,26,0,21,575,100,10,359,22,3,103,8,44,228
"COG4294",0,6,2,19,0,16,30,22,0,6,54,46,2,0,166,12,9,6,6,3
"COG4295",31,423,562,440,139,31,336,312,33,399,1021,191,127,91,860,81,20,144,50,16
"COG4296",17,156,70,9,16,125,88,177,26,57,99,199,114,119,158,218,29,73,351,133
"COG4299",2706,1426,2004,366,2949,2107,818,689,1620,1689,697,376,1346,1717,104,2630,211,2236,1328,2852
"COG4300",5,8,2,25,12,14,7,49,0,3,110,60,1,5,169,3,8,3,1,6
"COG4302",41,686,35,10,95,32,127,23,24,97,74,26,71,461,27,108,83,31,100,90
"COG4303",61,1342,51,26,163,32,370,41,52,166,107,57,121,661,55,176,115,83,133,142
"COG4310",210,15,0,1,0,270,0,1,0,21,0,27,0,393,0,0,109,10,0,0
"COG4314",9,10,22,1,0,0,21,6,0,0,0,3,22,51,13,0,0,21,34,79
"COG4316",0,17,1,9,0,7,1,23,0,2,1,16,0,1,11,0,0,0,9,1
"COG4319",1,33,1,1,0,1,0,0,1,0,0,0,0,138,3,0,1,0,0,27
"COG4320",1,2,0,1,0,1,0,14,0,3,1000,0,57,18,497,3,911,0,0,3
"COG4325",33,15,0,2,6,19,0,1,0,20,135,0,7,0,38,59,3,1,0,39
"COG4330",0,7,1,0,0,0,0,1,0,2,82,1,1,0,14,0,5,0,0,6
"COG4332",75,141,23,0,269,104,52,18,2,40,24,6,133,105,12,50,7,22,36,210
"COG4333",215,79,25,203,1,97,222,200,17,79,1,73,90,108,188,259,16,314,127,46
"COG4335",88,46,19,6,267,115,32,12,4,42,14,4,50,73,9,27,4,45,53,157
"COG4336",35,642,19,70,6,259,148,118,26,29,114,86,102,33,20,113,667,61,36,65
"COG4354",1029,475,680,288,716,1537,1222,368,78,1193,308,186,1248,369,56,1985,285,1297,681,1793
"COG4357",0,1,0,52,0,4,4,27,0,5,68,9,1,10,20,9,5,9,5,28
"COG4359",2,1,0,0,22,0,40,0,0,4,19,3,0,3,0,4,0,0,2,3
"COG4372",35,356,190,36,4,29,20,130,35,41,559,46,350,67,18,28,41,36,36,39
"COG4373",16,0,0,0,0,0,7,0,0,7,3,0,0,7,0,4,0,1,6,15
"COG4377",33,113,69,440,16,255,403,193,35,232,113,304,123,93,272,194,137,186,443,74
"COG4379",40,28,10,31,0,7,6,5,0,74,24,41,6,12,13,7,0,20,1,15
"COG4380",0,13,0,60,0,0,0,62,0,0,0,0,0,421,0,0,0,1,0,0
"COG4381",14,6,5,12,0,1,0,0,0,36,5,0,1,0,0,0,1,3,1,5
"COG4382",18,7,0,0,0,0,3,1,1,13,4,14,0,5,0,2,0,1,0,1
"COG4383",547,161,265,51,65,520,130,82,82,397,8,77,26,133,7,287,0,40,376,168
"COG4384",12,12,5,6,0,1,2,1,0,34,7,0,3,9,2,2,0,13,3,5
"COG4385",119,31,24,39,178,73,12,36,62,120,10,56,481,294,6,152,161,120,188,38
"COG4386",25,7,5,39,1,8,15,5,3,93,20,16,17,66,8,16,5,24,7,28
"COG4387",5,1,2,0,24,0,2,0,0,83,0,1,0,8,0,14,0,5,1,9
"COG4388",5,15,12,3,11,10,17,140,0,176,0,29,8,33,0,68,58,158,2,27
"COG4389",0,0,0,17,0,15,3,24,0,9,2,77,0,8,6,0,0,0,14,2
"COG4390",0,0,1,10,0,4,0,7,0,4,0,22,0,2,1,0,1,0,7,1
"COG4392",7,40,0,19,0,6,1,33,1,3,25,22,2,1,3,22,14,2,6,10
"COG4393",31,18,0,55,16,47,1,44,27,65,382,33,112,13,618,1,2254,1,19,8
"COG4394",5,10,48,19,75,0,45,9,0,34,0,7,25,89,22,0,0,29,76,138
"COG4395",7,11,45,35,20,1,124,19,1,56,0,12,27,53,20,3,0,45,115,97
"COG4396",8,3,7,3,0,13,17,38,1,16,2,19,15,6,0,60,0,2,6,0
"COG4397",19,21,12,2,57,15,16,76,1,150,0,9,10,32,0,41,51,122,9,47
"COG4399",1,24,25,15,64,8,7,13,1254,1,9,423,4,33,41,9,0,7,10,45
"COG4401",6,6,43,9,0,2,3,4,0,9,10,20,26,0,44,3,1,10,9,5
"COG4403",223,148,17,539,64,67,145,635,16,12,166,299,29,59,246,100,356,35,37,326
"COG4405",65,20,16,25,16,14,18,83,21,48,423,75,150,107,282,42,614,11,11,150
"COG4408",0,0,5,0,0,0,0,0,0,2,0,0,0,45,0,0,0,0,0,14
"COG4409",1825,683,1968,750,3009,2789,808,988,1457,2059,1106,949,1456,1959,296,1627,741,1553,989,2562
"COG4412",46,241,1061,753,6,104,2347,153,3907,2644,3,7221,458,25,24,317,64,47,101,165
"COG4413",523,289,319,22,330,773,170,179,29,459,228,19,138,157,6,361,37,785,143,870
"COG4420",3,289,6,36,0,62,159,63,23,7,24,65,27,6,12,117,15,76,79,0
"COG4421",2,3,11,1,0,2,20,2,0,4,0,0,0,14,2,0,1,0,12,139
"COG4422",2864,1190,1493,1165,2452,2241,1949,2224,868,1696,779,734,1807,1627,1186,3176,562,3457,1911,2221
"COG4430",424,228,120,89,785,400,156,152,22,216,57,16,342,481,24,326,22,283,431,406
"COG4443",171,214,52,343,30,164,240,359,39,73,258,158,209,68,217,156,138,187,263,110
"COG4445",0,61,3,2,0,7,0,1,1,0,0,0,0,238,52,0,4,2,0,2
"COG4448",2,7,167,13,0,3,158,45,4,15,3,39,53,10,0,165,2,10,46,11
"COG4452",182,169,81,5,362,116,112,39,51,223,146,16,357,560,38,137,175,193,101,689
"COG4453",32,98,10,0,20,12,0,1,12,2,4,0,149,442,41,1,40,0,1,12
"COG4456",9,20,2,24,8,2,12,0,8,11,5,13,35,4,18,15,0,6,8,0
"COG4457",20,51,79,58,154,396,22,8,1,293,0,1257,170,129,45,34,3,109,77,35
"COG4458",8,24,19,32,122,21,16,1,1,265,0,54,49,21,36,22,3,12,27,38
"COG4460",0,30,3,0,0,8,0,0,3,0,0,0,0,140,27,0,0,1,0,0
"COG4463",72,534,93,93,7,244,208,343,58,59,507,158,296,30,156,259,88,75,119,136
"COG4464",1565,1217,610,1494,1711,1175,979,1737,650,912,2341,973,1141,1242,1600,2022,699,1300,958,1117
"COG4465",113,361,195,1048,164,310,616,765,94,268,522,533,394,254,1052,419,454,330,707,234
"COG4466",1,127,0,38,1,2,7,142,8,1,385,82,24,3,199,110,113,6,57,29
"COG4467",0,11,0,22,0,0,0,21,0,1,511,30,0,0,204,0,124,4,0,6
"COG4468",731,1971,435,2374,490,1547,1852,2140,262,772,2371,1489,935,723,2956,1339,2075,1079,1467,813
"COG4469",0,10,0,16,0,1,1,46,0,2,901,40,0,1,326,1,246,6,1,7
"COG4470",1,0,0,25,0,1,13,46,0,0,679,59,0,1,271,2,167,1,3,8
"COG4471",0,1,0,20,0,0,0,21,0,2,77,31,1,0,8,1,16,3,0,1
"COG4472",306,529,139,665,83,317,629,710,130,189,770,419,496,170,653,498,246,387,460,188
"COG4473",0,15,0,33,0,1,0,53,0,2,835,49,1,1,498,1,353,0,0,16
"COG4474",388,323,144,116,60,727,338,195,158,598,842,112,312,394,185,351,166,396,209,575
"COG4475",351,324,71,326,54,238,357,692,33,226,830,227,216,115,463,451,83,221,326,178
"COG4476",0,0,1,22,2,3,3,48,7,10,62,41,3,13,11,2,7,0,0,6
"COG4477",5,43,1,340,5,15,110,290,18,52,1304,302,34,40,650,33,440,21,26,18
"COG4478",5,65,9,78,3,9,27,124,8,38,577,92,30,37,454,21,182,33,13,29
"COG4479",0,1,0,13,0,0,0,11,0,1,303,5,1,0,89,0,37,0,0,4
"COG4481",51,279,65,328,81,131,266,386,53,108,616,278,195,77,410,237,188,172,289,88
"COG4483",0,2,0,4,0,0,0,13,0,0,319,13,0,0,115,0,55,1,0,3
"COG4485",597,3517,742,4604,435,4383,3741,4311,509,985,3475,2863,1519,878,3569,2704,1429,2945,3457,691
"COG4487",24,579,89,571,0,11,109,71,20,36,15,1478,476,91,7,82,48,147,31,24
"COG4492",316,406,244,909,207,529,679,761,135,256,687,434,556,291,520,463,125,527,587,366
"COG4495",2,3,5,32,7,18,9,84,17,15,6,38,51,6,1,21,18,8,5,8
"COG4496",284,450,116,451,55,377,457,543,81,183,427,384,532,202,693,514,186,475,533,303
"COG4499",0,0,0,58,22,7,46,6,0,7,1,19,3,44,22,1,0,2,13,95
"COG4502",8,0,0,0,70,0,68,1,4,63,0,3,2,0,0,10,0,162,21,10
"COG4506",230,586,143,760,89,471,586,596,81,210,752,527,688,294,972,576,344,542,686,641
"COG4508",0,0,0,0,1,0,0,39,0,0,28,1,2,16,21,2,9,0,0,5
"COG4509",467,3917,267,2854,495,2009,2833,2870,418,915,1126,2010,1328,607,3076,2105,1060,1338,2179,1199
"COG4512",3,25,15,157,0,6,63,129,10,0,0,120,15,10,0,167,78,14,119,26
"COG4521",87,105,11,75,42,255,179,51,29,158,96,26,85,177,34,55,85,29,95,69
"COG4525",40,42,4,6,16,26,3,38,3,13,49,33,41,221,41,1,53,1,9,27
"COG4529",94,123,3,2,61,31,0,14,43,29,197,1,148,470,57,3,175,6,0,54
"COG4531",57,64,10,11,36,16,0,18,31,23,104,34,62,284,52,2,99,4,7,48
"COG4533",123,202,14,4,158,54,0,28,81,49,265,1,167,765,155,3,249,10,5,93
"COG4535",64,94,61,41,104,26,56,61,54,79,156,27,154,342,76,8,110,52,100,150
"COG4536",1129,202,2122,550,888,410,888,362,1989,1208,236,926,779,1461,162,472,181,527,675,333
"COG4537",3,4,2,84,0,0,2,51,2,15,30,65,6,6,12,1,8,2,6,4
"COG4540",130,7,17,3,72,29,1,13,46,20,8,1,353,205,4,20,115,4,13,17
"COG4541",0,2,7,4,0,0,0,6,0,9,1,13,3,22,0,0,0,0,0,30
"COG4542",3,106,104,28,0,32,3,103,0,31,496,67,155,217,141,0,33,2,10,31
"COG4545",0,0,12,3,16,2,1,1,0,2,0,13,0,18,3,23,0,1,1,0
"COG4547",3,0,0,7,88,0,0,14,0,6,0,0,2,0,0,0,0,1,0,18
"COG4548",84,277,17,1015,285,331,918,730,78,89,732,241,523,169,768,694,439,230,192,229
"COG4550",0,0,0,23,0,1,1,22,0,5,35,31,1,1,9,1,26,4,0,2
"COG4552",880,831,413,1074,1016,612,837,1239,105,739,1952,615,980,577,1371,875,727,1232,966,1199
"COG4555",7,24,2,5,65,4,47,15,9,2,127,74,1,16,466,40,182,14,162,73
"COG4558",56,65,5,1,38,14,0,0,18,2,10,0,3,202,27,0,112,1,0,3
"COG4559",71,47,7,0,35,11,0,0,24,3,5,1,4,177,17,0,130,1,1,2
"COG4564",376,196,773,173,2,14,222,109,28,38,0,25,532,1094,40,296,1,518,1420,225
"COG4565",195,113,37,28,135,60,46,45,103,81,311,12,177,781,94,49,277,52,107,152
"COG4566",127,74,316,259,45,14,310,108,27,521,137,95,313,326,177,30,24,250,869,735
"COG4568",36,32,3,3,14,7,1,3,15,14,53,1,28,103,15,0,33,1,3,13
"COG4569",63,60,9,3,56,14,0,17,31,70,139,0,73,159,16,1,69,5,3,87
"COG4570",90,142,49,76,61,219,76,310,25,50,473,55,267,31,12,93,84,217,114,57
"COG4571",55,2,5,0,71,12,1,4,1,4,3,0,5,2,4,0,34,0,0,8
"COG4572",26,16,3,2,9,4,0,2,10,7,68,0,31,87,10,0,37,2,1,23
"COG4573",288,152,131,234,65,197,122,340,138,277,245,244,167,128,350,259,259,157,110,108
"COG4574",27,17,3,1,16,8,0,3,8,13,78,0,66,158,13,0,53,3,0,35
"COG4575",110,37,5,5,66,20,17,11,41,35,189,1,93,295,80,1,145,15,17,71
"COG4576",61,144,31,181,137,40,79,86,21,76,157,76,82,132,178,91,180,33,30,202
"COG4577",135,349,77,530,372,108,132,203,31,178,478,234,372,1239,770,258,758,139,130,760
"COG4578",38,76,48,0,20,3,0,16,10,21,85,12,108,121,22,0,79,2,1,39
"COG4579",86,114,8,5,77,26,0,22,55,43,164,0,121,532,108,4,166,4,1,51
"COG4580",304,628,52,21,114,110,3,46,185,106,485,1,422,2430,208,3,375,21,8,209
"COG4581",3,608,3,43,0,10,3,82,0,18,1356,24,359,74,1759,17,7180,0,15,18
"COG4582",93,56,18,17,49,18,42,8,42,45,142,3,108,268,46,1,105,29,19,43
"COG4584",4682,8213,18545,7894,13260,11139,1925,1969,511,13383,3112,4416,6637,3403,2528,4277,5569,3733,3858,2602
"COG4585",1483,1208,1077,1903,623,811,1286,1285,1642,860,2035,1599,1016,2121,2454,1047,7049,1026,2933,809
"COG4586",13,10,16,47,106,15,130,46,18,19,132,53,56,43,45,213,203,39,81,24
"COG4587",14,10,9,41,157,19,91,59,18,7,59,59,49,21,25,183,132,35,118,16
"COG4589",128,29,74,49,338,153,93,34,19,84,87,37,100,97,17,29,38,44,123,285
"COG4590",0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,54,0,0,9,0
"COG4591",3629,1477,2972,1169,2821,2288,2028,1183,4794,2673,1006,2950,2194,2854,812,2437,614,2656,2288,2448
"COG4592",33,50,0,2,34,9,0,13,18,13,87,1,56,187,33,0,70,5,2,25
"COG4594",8,2,0,11,36,13,0,26,6,8,13,54,81,1,86,0,9,1,9,1
"COG4597",81,13,72,48,45,4,41,28,53,61,122,13,121,60,30,0,124,34,81,130
"COG4598",49,119,14,3,31,21,2,4,22,10,91,0,53,435,68,0,77,5,2,41
"COG4603",522,1181,192,1177,462,938,1154,910,186,548,1249,977,1082,449,1690,1903,1032,1235,1284,703
"COG4604",13,113,24,237,104,57,72,27,5,43,199,76,21,139,221,10,155,8,34,151
"COG4605",16,113,35,207,143,53,120,14,9,69,170,84,34,117,255,6,180,11,37,141
"COG4606",35,133,32,275,108,48,78,27,2,86,181,90,24,141,175,13,177,11,46,146
"COG4607",23,120,33,230,158,48,78,36,1,71,144,118,31,122,190,14,114,12,37,121
"COG4608",1984,3447,795,3325,1716,1538,1817,3857,402,1291,4751,1859,1883,2580,4803,2121,2681,1909,1719,1770
"COG4615",103,106,7,3,66,28,0,22,41,26,158,0,110,362,66,1,117,6,4,68
"COG4618",3,0,0,0,0,1,278,1,0,15,0,16,0,0,0,0,0,10,1,0
"COG4619",58,64,8,4,32,13,0,84,31,21,1441,13,113,229,674,4,1254,6,7,58
"COG4623",1755,988,1178,145,1406,1610,483,509,145,1028,512,110,916,1895,202,1042,213,1736,678,1455
"COG4624",3605,7487,3087,5422,5518,3506,4953,4366,635,3793,2807,2757,5261,3587,4073,5475,2384,4311,4679,5349
"COG4625",86,238,28,27,160,37,141,39,28,85,132,71,462,145,81,59,82,82,148,186
"COG4626",530,1198,357,570,725,204,880,1204,182,1300,602,514,1554,235,215,826,934,1968,539,1391
"COG4627",1,0,1,3,0,2,1,0,0,8,1,1,0,0,11,0,0,2,0,1
"COG4628",0,15,0,0,0,1,0,0,0,0,0,0,0,60,17,0,4,2,0,1
"COG4631",1,1,0,8,1,2,6,2,0,2,0,0,1,0,5,4,6,5,5,0
"COG4632",1523,1080,770,701,2653,843,1444,1136,129,617,582,471,1444,931,497,1840,406,1065,1191,1451
"COG4633",25,12,10,163,23,39,25,124,1,9,1482,42,129,39,1032,24,1206,74,111,15
"COG4635",57,59,38,42,40,16,66,34,29,53,51,27,62,162,39,23,36,21,35,77
"COG4636",37,161,135,921,167,231,163,688,51,135,363,290,103,213,691,106,557,139,427,230
"COG4637",430,1218,216,402,917,266,404,574,785,229,451,123,672,732,352,117,36,392,763,419
"COG4638",61,197,14,8,60,41,0,15,39,22,140,0,96,1128,75,1,140,5,4,50
"COG4639",80,87,6,8,4,6,189,81,30,15,1695,150,55,32,453,6,293,3,21,35
"COG4640",0,1,1,49,0,2,2,52,0,4,683,81,2,5,644,0,311,3,0,2
"COG4641",24,196,427,2030,668,582,435,566,82,222,183,1483,324,458,644,555,1,832,1188,126
"COG4642",1340,492,2132,498,1196,938,1051,314,1665,1517,147,1359,750,997,193,732,113,996,690,795
"COG4643",155,59,49,75,382,7,85,60,114,144,455,16,87,62,56,19,52,37,31,125
"COG4644",141,447,7319,20,219,105,3,82,39,98,1358,55,1247,1543,467,66,236,13,10,126
"COG4646",7592,7257,7416,7982,5583,20878,12158,9180,5595,9639,3897,9657,7977,8760,8691,10701,7798,7678,12243,6551
"COG4648",3,1,8,2,34,10,1,5,0,10,0,2,51,14,32,0,0,7,18,31
"COG4650",62,6,7,3,133,14,20,22,14,51,108,4,72,26,38,15,147,14,128,72
"COG4651",124,352,116,92,153,23,132,37,38,156,145,29,158,312,52,69,136,108,175,216
"COG4652",1,16,3,47,1,25,9,108,4,22,47,113,6,120,15,20,432,6,3,3
"COG4653",248,144,48,223,150,46,273,82,64,200,76,239,261,59,113,288,227,506,184,268
"COG4656",2536,3557,2531,4004,2521,2546,3004,2468,2345,2720,1107,2384,2462,2885,2667,3206,1570,2548,2532,2238
"COG4657",1667,2163,1497,1451,1016,1233,1712,1216,1316,1429,384,814,976,819,696,966,323,974,1042,827
"COG4658",2719,3541,2016,2332,1778,2255,2390,1993,1556,2074,829,1912,2001,2019,1608,2406,609,2325,2343,1831
"COG4659",1674,1400,1795,1400,1442,1608,1471,1206,1306,1449,615,1168,1464,1212,985,1491,501,1641,1450,1348
"COG4660",2186,2701,1815,1815,1370,1734,2101,1620,1516,1662,663,1486,1659,1503,1396,1783,488,1868,1847,1842
"COG4662",9,17,17,51,40,11,191,15,3,17,0,14,6,13,0,6,0,9,7,12
"COG4663",13,73,27,34,5,29,55,8,1,79,0,9,135,11,6,99,13,75,22,19
"COG4664",26,75,37,29,2,31,50,6,1,84,0,6,75,7,2,43,12,51,16,10
"COG4665",17,52,23,18,0,16,23,7,1,34,0,6,47,6,3,24,5,27,4,8
"COG4666",420,1063,254,527,794,738,818,515,198,798,126,303,467,464,614,1578,139,620,410,677
"COG4667",1615,2134,2105,2346,1522,1909,1921,2131,2254,1897,1865,2107,1597,1901,2203,1464,2463,1852,1872,1500
"COG4668",282,592,309,733,208,112,179,354,119,192,695,267,551,1450,935,89,598,139,69,400
"COG4669",65,5,13,4,42,9,5,3,35,34,169,2,102,2,3,11,125,3,3,48
"COG4670",252,590,100,1218,318,109,145,193,84,470,220,256,1212,323,1127,309,233,122,217,234
"COG4672",48,89,4,1,69,63,98,19,20,15,16,4,99,2,44,3,107,5,3,49
"COG4674",23,49,2,0,0,22,2,35,0,0,0,25,0,219,21,33,3,17,14,2
"COG4675",2,0,0,0,0,0,28,1,0,7,0,0,92,2,0,114,0,102,0,34
"COG4676",23,1,2,7,35,5,0,13,39,23,123,0,46,1,2,108,51,2,2,24
"COG4677",4118,1976,4771,2285,3521,3912,3375,1799,5074,4082,786,5435,2423,2056,1161,2501,350,5152,2337,3018
"COG4678",40,0,1,0,75,2,0,1,13,14,8,0,34,0,1,0,79,0,0,14
"COG4679",73,90,6,26,5,71,277,208,39,11,49,54,87,90,8,26,342,138,144,16
"COG4680",82,112,659,58,221,158,90,91,573,153,46,404,129,546,3,88,61,27,288,465
"COG4681",43,47,35,16,33,15,0,14,13,61,83,11,64,212,50,0,62,10,17,66
"COG4682",100,97,7,6,62,22,0,11,46,28,172,0,88,366,15,0,87,5,4,57
"COG4683",8,1,0,0,11,8,0,3,18,1,0,0,3,130,8,0,18,0,0,0
"COG4684",50,118,52,529,164,149,83,395,26,196,588,305,245,115,428,65,268,72,98,153
"COG4685",76,1,3,4,74,7,0,19,39,33,185,0,109,0,5,2,133,2,2,60
"COG4687",4,184,5,189,2,3,10,118,2,22,594,132,50,49,181,11,118,25,6,22
"COG4688",77,0,0,2,0,0,0,19,68,0,239,0,0,1,0,0,0,0,0,4
"COG4690",2585,2153,3481,1607,1714,1693,2665,1820,4135,3183,7295,2150,2273,2375,5134,1947,7122,2016,2769,2254
"COG4692",2337,517,2041,221,3494,1304,1119,678,1893,894,278,3869,1178,960,395,955,197,1880,885,1275
"COG4693",56,81,6,139,50,12,117,17,11,13,96,29,63,303,8,16,123,78,6,40
"COG4694",65,55,104,198,33,19,501,28,7,261,152,218,245,234,1,20,1,564,13,260
"COG4695",286,574,54,275,337,162,370,465,77,359,124,115,354,76,126,244,284,399,198,554
"COG4696",5,16,53,12,20,1,54,53,21,1,9,32,172,10,8,122,34,9,13,83
"COG4698",0,0,0,29,0,1,0,28,0,1,97,47,2,0,14,0,7,6,0,7
"COG4699",0,0,0,15,0,2,0,40,0,0,27,38,0,0,12,1,22,2,0,5
"COG4700",22,0,0,0,0,0,1,0,27,0,4,0,0,0,0,0,72,0,0,0
"COG4702",24,16,53,235,13,21,21,177,9,35,237,74,48,61,190,14,23,52,25,10
"COG4703",0,6,0,11,0,0,0,30,0,2,31,18,1,0,8,0,9,2,0,7
"COG4704",3,28,1,0,104,0,1,4,0,19,0,1,1,13,0,6,0,89,3,14
"COG4706",1,8,13,8,21,8,0,4,0,17,2,11,47,43,24,0,0,5,19,66
"COG4708",349,817,102,875,178,353,535,693,131,290,227,409,352,270,744,444,443,487,477,268
"COG4709",49,113,23,639,82,140,110,318,8,120,426,229,115,87,344,46,348,79,104,114
"COG4710",0,3,0,1,0,0,16,0,0,1,0,0,0,3,2,0,0,6,20,0
"COG4712",21,98,7,37,107,10,117,75,14,86,188,16,137,256,3,52,51,211,106,231
