"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG4465",119,424,187,451,997,487,439,408,161,984,521,206,369,510,351,371,414,800,249,508
"COG4466",27,1,31,74,167,104,5,110,0,207,4,2,1,9,119,9,2,57,11,77
"COG4467",0,0,0,0,33,68,1,0,0,193,1,0,2,2,8,1,2,4,6,32
"COG4468",2339,1396,788,1552,1439,2919,325,1360,517,3003,1303,488,792,1340,1982,1692,755,1753,752,1477
"COG4469",1,2,0,1,37,123,1,2,0,342,1,0,2,0,8,0,13,5,23,36
"COG4470",13,4,10,59,26,85,2,5,0,264,6,0,2,1,0,0,7,4,22,46
"COG4471",0,1,0,1,30,57,1,0,0,7,1,0,0,0,1,1,2,2,8,33
"COG4472",662,376,312,607,539,547,198,478,62,630,397,129,249,375,521,419,194,581,183,422
"COG4473",1,3,0,1,48,142,6,1,0,478,1,0,3,2,10,1,5,6,39,45
"COG4474",1101,876,169,417,511,170,281,360,328,174,346,208,414,52,343,534,7,329,35,118
"COG4475",785,351,157,437,229,338,133,445,42,454,412,124,65,273,300,389,187,472,196,241
"COG4476",0,1,1,1,22,45,0,2,0,9,4,0,3,10,0,2,4,2,11,42
"COG4477",25,18,74,235,70,197,16,24,2,652,29,2,3,70,39,3,17,17,75,291
"COG4478",31,47,12,12,321,123,18,20,1,455,17,7,22,65,55,23,8,27,38,86
"COG4479",0,3,0,0,20,28,0,0,0,82,1,1,0,0,0,0,0,4,3,8
"COG4481",419,155,110,323,378,493,134,235,26,420,172,73,136,193,276,214,88,270,73,285
"COG4483",1,2,0,0,25,33,1,0,0,101,0,0,3,1,3,0,4,1,11,13
"COG4485",4188,3013,2156,2987,3045,2495,1549,2683,645,3614,2330,640,970,2785,3524,2618,1146,4820,511,2910
"COG4487",118,97,75,102,5,142,2,89,1,6,64,27,1,82,558,85,0,22,26,1453
"COG4492",812,502,326,449,1072,787,319,451,314,539,486,211,292,503,400,551,261,622,475,421
"COG4495",33,23,47,127,3,0,84,24,3,2,18,2,20,70,6,14,203,172,50,41
"COG4496",868,506,320,587,606,651,204,512,67,687,679,179,278,538,684,514,199,640,220,386
"COG4499",11,8,51,21,60,3,4,0,1,22,7,0,15,2,1,0,105,9,39,20
"COG4502",36,37,13,20,0,0,1,6,0,1,84,3,7,195,0,1,0,71,136,6
"COG4506",1075,540,381,671,961,745,368,555,128,947,555,227,337,624,880,699,283,938,242,501
"COG4508",0,0,4,3,104,3,3,1,0,21,0,0,0,6,0,0,1,0,10,1
"COG4509",5191,1459,1113,3065,1915,1639,776,2121,430,3129,1410,476,555,1299,3871,1553,2020,2522,897,1997
"COG4512",24,4,108,229,60,53,32,177,49,1,13,0,83,15,27,3,158,166,0,117
"COG4521",29,152,72,31,237,20,82,75,76,55,72,91,44,525,86,18,814,26,78,34
"COG4525",12,2,18,22,365,1,11,0,64,37,3,33,6,219,40,8,378,5,38,41
"COG4529",13,6,23,3,305,0,61,2,211,54,13,106,20,683,120,6,1115,0,124,1
"COG4531",3,8,23,15,292,4,41,4,82,43,5,49,14,415,61,6,721,1,73,42
"COG4533",18,20,58,13,515,0,73,2,390,169,10,175,26,1184,211,23,2363,4,179,1
"COG4535",40,14,510,39,382,0,72,7,175,80,80,277,67,542,95,140,909,25,96,34
"COG4536",83,367,1838,1545,750,282,1189,486,203,180,558,1244,1642,628,206,192,829,824,519,903
"COG4537",0,5,8,2,27,16,5,0,0,7,5,1,5,11,1,4,5,4,18,67
"COG4540",16,3,26,16,14,2,12,26,73,5,43,47,7,75,4,23,21,109,28,1
"COG4541",0,0,0,3,43,0,10,0,0,0,0,0,0,3,2,0,0,8,0,13
"COG4542",79,0,102,19,253,399,58,1,9,162,6,40,141,51,102,43,0,126,14,68
"COG4545",2,0,1,1,142,1,2,27,6,2,1,0,4,0,0,2,0,3,61,20
"COG4547",0,0,0,0,0,0,0,0,9,0,1,0,0,116,0,0,0,4,0,0
"COG4548",1297,190,193,231,259,473,223,691,53,794,330,54,103,596,306,476,1208,324,130,247
"COG4550",0,4,0,0,31,32,1,1,0,8,0,0,1,1,0,0,9,1,19,23
"COG4552",1330,1023,376,781,1107,1462,1321,913,1879,1454,1130,367,593,795,822,1062,535,913,1482,604
"COG4555",10,12,89,49,196,53,23,48,9,471,28,3,12,10,10,0,139,0,33,57
"COG4558",0,0,12,4,148,0,23,0,63,24,1,66,0,24,66,6,42,2,97,0
"COG4559",5,1,10,2,128,0,24,0,84,21,0,55,2,29,32,6,56,0,104,0
"COG4564",167,664,154,85,76,0,1,299,40,53,778,123,40,51,201,38,1,169,0,21
"COG4565",297,42,69,25,837,0,91,47,346,100,102,113,26,625,64,22,1576,29,238,11
"COG4566",142,19,159,112,241,1,395,28,289,171,215,125,195,68,91,418,1,300,123,84
"COG4568",1,1,8,5,83,0,15,0,44,13,3,24,3,195,26,6,298,0,26,0
"COG4569",14,8,15,3,101,0,21,1,17,13,9,48,22,536,61,7,893,1,71,0
"COG4570",190,122,110,139,79,153,40,104,5,15,82,184,5,369,149,42,421,151,72,66
"COG4571",0,0,0,0,8,0,6,0,20,6,1,5,3,516,3,2,44,2,195,0
"COG4572",1,2,10,3,96,0,12,1,31,12,1,8,4,145,12,4,241,1,30,0
"COG4573",60,152,55,139,161,0,72,263,223,331,344,101,64,1052,176,81,1589,101,164,252
"COG4574",3,3,16,4,117,0,26,0,108,15,6,26,8,244,33,3,384,3,41,0
"COG4575",14,9,28,12,254,0,51,1,148,91,29,84,29,675,43,19,1088,3,136,1
"COG4576",157,21,13,44,149,57,79,93,58,179,30,82,21,249,136,75,326,70,215,69
"COG4577",294,108,87,176,884,321,289,263,187,720,112,339,89,825,489,259,1069,203,694,242
"COG4578",7,3,13,0,160,11,15,2,43,24,4,31,185,241,72,9,353,60,38,8
"COG4579",14,7,52,14,299,0,46,3,77,112,13,90,17,870,112,17,1728,3,117,1
"COG4580",29,21,2918,53,1869,0,182,4,521,202,43,1938,68,2013,680,48,4256,8,303,2
"COG4581",374,2,3,49,5,4102,4,14,0,1760,11,20,0,1,598,157,1,6,34,28
"COG4582",12,6,485,14,185,0,39,1,121,57,47,219,39,535,51,53,859,24,104,2
"COG4584",2783,6523,780,5165,2875,14543,5114,4280,1935,2553,4590,3504,11556,2593,8159,3829,8246,5348,2581,4507
"COG4585",492,1126,1964,866,1164,5383,1515,1072,1800,2437,1247,597,963,817,1186,1667,681,1295,744,1658
"COG4586",107,85,54,194,84,16,115,205,33,39,37,2,13,42,11,200,157,57,244,58
"COG4587",116,43,23,137,46,6,110,184,22,27,25,3,6,31,12,84,64,64,211,65
"COG4589",73,89,28,27,194,2,787,49,172,24,155,48,152,191,27,109,552,78,837,65
"COG4590",55,0,8,0,0,0,0,64,0,0,0,0,0,0,0,2,0,0,0,6
"COG4591",1017,3248,4367,3429,1810,555,2426,2482,3249,800,2147,2252,2982,1857,1482,2991,1420,2063,2345,3005
"COG4592",4,4,21,3,111,0,18,0,79,33,5,46,8,346,47,4,626,0,41,1
"COG4594",11,4,0,11,191,6,10,0,0,78,1,6,7,207,3,3,0,3,0,61
"COG4597",25,11,47,19,43,0,104,0,11,30,48,71,28,444,14,78,879,31,110,16
"COG4598",4,4,56,13,350,0,48,1,94,65,8,86,7,358,132,12,571,3,63,0
"COG4603",4382,1092,611,1019,947,1312,743,1896,473,1682,1294,453,308,907,1786,1078,1884,1250,1031,946
"COG4604",55,30,33,27,524,43,45,9,6,203,32,14,121,32,124,37,262,68,56,75
"COG4605",59,45,33,22,658,46,42,7,6,271,49,9,63,34,128,84,237,82,56,73
"COG4606",51,65,41,24,626,36,37,16,10,196,28,13,108,45,142,29,259,141,48,87
"COG4607",54,55,38,14,514,26,39,10,1,186,28,8,63,22,113,45,222,103,36,131
"COG4608",5636,1842,873,1838,4117,3269,1640,2117,1601,4679,1844,1000,1091,3101,3442,2141,4532,2002,3272,1923
"COG4615",10,11,35,9,210,0,47,1,181,70,7,78,17,691,105,11,1031,2,103,0
"COG4618",0,2,16,1,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,14
"COG4619",34,9,19,9,192,535,34,5,92,692,10,37,15,425,64,20,693,2,87,13
"COG4623",308,1304,211,632,1057,150,1148,1035,1824,207,1227,695,1699,1133,964,1560,848,643,1208,119
"COG4624",7666,4780,1798,2843,4408,5438,4531,5445,4041,4126,4248,2443,3807,3409,7560,4205,3448,4432,5628,2668
"COG4625",263,21,77,42,617,2,72,55,609,73,25,60,57,771,310,154,891,97,447,73
"COG4626",3122,1706,549,1290,513,1990,868,802,1640,207,1038,660,366,739,1195,1029,1582,299,626,522
"COG4627",174,0,0,0,0,1,0,0,10,10,5,0,1,0,1,0,0,5,0,0
"COG4628",0,1,4,1,52,1,2,1,26,18,0,7,0,6,17,3,0,0,0,0
"COG4631",0,1,1,3,4,1,0,4,0,7,2,0,1,12,2,1,0,0,0,0
"COG4632",4130,1112,557,698,680,865,2792,1814,2632,479,1153,479,1975,518,1087,488,76,1682,2771,465
"COG4633",53,41,13,109,24,2448,0,20,0,1031,44,21,2,47,19,35,2,19,2,35
"COG4635",32,5,35,24,315,3,364,28,70,63,51,56,47,314,47,73,558,72,365,38
"COG4636",68,338,140,261,668,247,213,110,103,656,278,208,197,395,156,285,364,317,200,298
"COG4637",150,610,334,391,533,0,268,131,298,339,1636,310,1406,283,1253,100,6,455,5,136
"COG4638",14,7,68,17,518,0,35,2,100,74,7,114,21,644,190,16,962,1,95,0
"COG4639",56,51,123,160,69,0,24,5,62,444,41,1,9,153,59,19,212,333,5,90
"COG4640",0,6,4,2,179,89,5,0,0,635,0,0,1,1,1,1,0,1,28,49
"COG4641",116,652,771,637,2676,0,836,553,227,634,404,448,2141,996,206,842,0,1308,316,1512
"COG4642",334,1046,1561,1794,510,172,1188,738,1452,200,730,1597,981,277,465,752,8,890,845,1333
"COG4643",90,23,17,16,34,0,50,12,239,37,83,101,27,860,53,62,0,46,7,14
"COG4644",18,6,120,20,1205,87,78,74,38,439,25,618,166,1542,441,18,196,12,611,60
"COG4646",16322,13283,4521,9065,2922,3217,5415,10759,1097,8653,8984,10052,4547,6918,7214,7919,2729,10394,6027,9871
"COG4648",8,0,259,11,129,0,11,0,75,34,2,3,1,5,0,10,0,4,6,1
"COG4650",38,8,14,6,8,1,37,12,31,31,27,65,22,653,4,63,1112,10,111,5
"COG4651",135,9,63,43,172,3,78,62,141,52,126,163,112,767,329,226,1213,37,146,26
"COG4652",202,0,18,2,52,0,8,22,0,10,7,1,0,1,17,20,5,28,0,119
"COG4653",892,545,189,379,132,663,102,305,91,102,351,379,93,306,151,218,1155,161,99,233
"COG4656",3148,3014,2504,1720,2792,2401,1604,3155,2099,2653,2119,2532,1810,3056,3521,3038,2274,2531,1715,2375
"COG4657",1738,1547,1403,938,1242,789,1079,1484,1120,1054,1251,1498,1057,1124,2138,1421,651,1350,940,1231
"COG4658",2902,2541,1921,1542,1934,1292,1344,2411,1685,1606,2146,2041,1844,1947,3529,2615,1167,1980,1190,1919
"COG4659",1390,1601,1287,976,1416,936,1251,1502,1385,1020,1431,1358,1477,1241,1380,1718,767,1334,1079,1186
"COG4660",2086,1988,1700,1150,1560,982,1382,1722,1367,1352,1790,1766,1502,1358,2684,2016,759,1675,979,1479
"COG4662",77,13,22,12,13,4,0,10,6,0,36,16,4,14,10,25,0,16,0,17
"COG4663",82,17,20,14,7,1,0,96,9,3,20,14,3,33,69,29,0,61,0,4
"COG4664",114,29,25,24,11,4,0,83,20,7,25,22,2,22,84,17,0,58,0,16
"COG4665",48,6,11,13,1,0,1,39,2,5,23,10,3,17,59,9,0,31,0,10
"COG4666",1297,516,582,309,481,493,313,1554,187,620,675,449,317,364,1081,744,1091,757,1177,285
"COG4667",1450,1782,1952,2539,1715,2160,1989,1464,1579,2180,1489,1948,1928,1662,2194,2183,1124,1923,1445,2153
"COG4668",145,169,191,152,1459,504,137,87,429,988,52,278,310,1196,389,270,1608,300,222,205
"COG4669",23,6,6,1,12,0,55,10,18,3,10,28,17,185,6,6,830,2,137,3
"COG4670",490,179,106,105,392,3623,260,315,446,1084,202,133,72,1198,557,168,1760,381,752,246
"COG4672",93,34,4,7,13,276,14,3,10,52,11,42,0,141,50,16,559,1,152,3
"COG4674",11,0,953,23,271,108,0,30,97,23,0,184,225,17,61,3,0,1,3,21
"COG4675",11,0,18,14,0,0,0,166,0,0,0,22,3,0,0,0,0,32,0,0
"COG4676",4,7,1,1,4,0,25,115,13,3,3,14,4,379,0,3,629,2,37,0
"COG4677",1251,4045,1754,1717,2425,2012,5113,2468,2660,1255,3704,7013,5673,2617,1930,3847,1154,2927,5195,5421
"COG4678",0,6,0,0,7,0,5,0,4,1,0,12,2,149,0,0,3,1,54,0
"COG4679",123,57,30,108,102,325,12,26,1,10,125,60,26,193,77,117,130,48,1,63
"COG4680",30,44,299,470,110,0,469,91,386,2,120,21,176,119,86,6,259,198,312,268
"COG4681",22,2,40,4,196,0,36,0,92,38,4,35,8,335,43,31,552,20,44,10
"COG4682",11,6,41,11,360,0,53,0,16,19,9,57,17,599,95,9,861,2,113,0
"COG4683",0,0,18,0,215,0,6,0,0,6,0,19,3,2,1,2,1,1,4,0
"COG4684",313,145,127,124,340,669,238,69,96,433,83,104,82,267,116,296,413,122,233,294
"COG4685",9,3,2,0,2,0,28,2,12,4,9,29,14,614,4,8,929,1,93,0
"COG4687",39,17,12,4,134,166,7,7,1,195,15,5,8,38,190,16,10,9,27,150
"COG4688",0,0,8,0,1323,0,85,0,2,0,2,2,3,106,0,0,0,0,2,0
"COG4690",1387,2348,2219,2274,804,3171,1613,1909,2235,5186,2367,3408,1617,1145,2100,2370,368,2340,1330,2250
"COG4692",1074,2263,837,265,829,462,1958,961,938,396,1995,3046,2552,518,492,780,101,1506,2111,3919
"COG4693",78,291,8,20,13,0,7,11,4,14,13,33,24,245,87,7,57,11,183,27
"COG4694",24,104,1151,360,73,1,239,34,584,1,184,0,3884,270,56,27,0,210,948,298
"COG4695",529,774,258,616,286,507,199,369,293,200,509,431,188,426,545,274,1164,225,438,168
"COG4696",19,74,11,20,34,30,2,117,0,8,68,54,13,18,19,15,3,18,32,39
"COG4698",3,3,0,1,25,51,0,0,0,9,0,0,0,0,1,0,0,1,23,48
"COG4699",0,2,0,2,60,31,0,0,0,14,0,0,1,0,0,0,2,1,14,33
"COG4700",0,0,1,0,0,0,8,0,8,0,0,24,1,9,0,0,0,0,91,0
"COG4701",0,0,0,1,64,0,0,0,0,4,0,0,3,0,0,0,0,0,0,12
"COG4702",41,43,42,9,40,182,16,14,0,180,42,16,60,123,15,61,5,64,31,72
"COG4703",0,0,0,0,46,18,1,0,0,6,0,0,2,3,11,0,1,1,3,22
"COG4704",25,78,0,1,2,0,0,4,185,1,27,1,109,1,32,0,1,15,0,1
"COG4706",5,0,258,16,111,0,13,0,45,29,2,4,0,5,5,25,0,7,2,13
"COG4708",837,527,227,426,624,206,246,442,93,721,582,218,163,501,782,641,322,511,202,416
"COG4709",164,201,36,55,298,534,66,47,15,353,36,46,51,235,98,103,175,48,50,203
"COG4710",0,0,0,2,0,0,0,0,0,2,0,1,4,0,2,13,0,0,4,0
"COG4712",87,63,77,19,144,11,370,39,477,1,63,52,20,133,87,25,7,202,536,22
"COG4713",293,203,246,354,420,505,124,158,67,271,187,88,123,370,153,151,223,372,108,475
"COG4715",0,1,2,4,0,0,150,0,0,1,0,0,21,1,0,0,5,8,2,0
"COG4716",2800,1330,781,1652,1327,2616,607,1627,186,3927,1472,635,493,1416,2346,1655,875,1841,437,1576
"COG4717",867,465,707,744,339,1337,282,811,126,1321,474,195,303,742,228,783,896,635,367,821
"COG4718",5,4,4,2,7,0,10,2,7,38,1,65,3,202,17,10,891,1,87,0
"COG4720",854,448,380,573,931,928,333,569,95,1744,345,163,138,439,924,545,274,521,161,611
"COG4721",80,0,3,26,103,810,4,2,16,737,11,3,3,2,41,70,1,5,139,5
"COG4722",264,12,31,15,50,91,7,30,1,3,39,5,6,439,104,6,100,2,84,16
"COG4723",74,4,5,0,3,0,7,5,10,51,6,52,2,275,37,10,886,2,88,0
"COG4724",189,158,1176,9784,129,12,64,156,1009,9,538,256,171,59,542,55,11,2171,67,811
"COG4725",2473,561,291,652,438,191,128,1109,88,155,508,127,87,230,613,325,406,351,98,350
"COG4728",360,447,292,435,522,577,177,546,256,227,415,867,184,267,167,369,107,581,76,507
"COG4729",1,6,5,8,4,0,4,6,0,0,20,3,6,4,86,8,47,16,9,9
"COG4731",5,0,35,2,1,0,0,14,243,0,0,0,0,0,0,0,0,7,0,0
"COG4732",193,401,246,305,565,668,127,279,68,496,327,219,122,474,724,484,368,299,217,417
"COG4733",262,123,27,61,248,1297,80,14,45,156,67,365,20,1423,610,87,4468,12,1115,25
"COG4734",178,774,143,389,126,219,373,241,961,214,1033,121,747,402,351,450,221,338,411,171
"COG4735",20,75,457,49,78,0,353,161,128,20,203,104,48,392,49,29,578,79,61,1
"COG4737",3,0,6,2,127,0,14,0,10,8,8,15,1,44,21,1,20,22,119,0
"COG4739",175,665,71,260,175,167,802,581,489,50,591,328,903,90,506,680,0,297,515,22
"COG4744",91,336,316,141,80,27,615,445,544,50,397,398,473,61,113,244,2,250,309,398
"COG4747",806,827,231,516,502,778,1052,920,658,328,842,433,1369,447,882,810,245,448,570,191
"COG4748",69,291,69,108,176,992,2,34,7,12,47,44,13,63,64,740,9,170,779,302
"COG4750",1037,1082,425,797,1491,1817,1436,567,873,2510,914,880,677,792,197,1018,641,1247,674,1516
"COG4752",97,23,72,27,97,389,45,56,111,6,7,38,14,9,29,29,0,21,139,19
"COG4753",11182,17358,6670,12410,11433,11329,22711,12301,23097,16293,17828,6747,17435,12095,11481,18773,12850,13168,28276,11467
"COG4757",1,0,4,1,79,0,1,0,85,1,0,7,0,18,30,3,0,0,0,0
"COG4758",0,4,1,1,38,22,3,1,0,8,0,0,2,2,19,1,6,3,17,44
"COG4760",39,0,452,167,30,0,1,22,0,0,3,200,94,2,0,32,0,149,1,7
"COG4763",11,17,31,23,7,0,23,10,147,37,212,24,12,236,0,3,382,65,57,2
"COG4766",120,13,12,9,137,73,29,42,13,7,11,49,18,272,93,18,521,10,58,12
"COG4767",740,1063,613,1471,1697,2871,652,941,240,2041,533,253,489,985,707,618,779,1286,346,894
"COG4768",0,0,0,0,19,48,0,1,0,187,1,0,1,1,0,0,4,1,4,13
"COG4769",916,539,326,544,841,677,214,607,210,823,536,214,316,543,923,571,307,785,358,545
"COG4770",164,13,23,9,9,1357,1,41,4,884,11,14,0,1,43,143,0,3,18,73
"COG4771",1649,5910,2867,6257,3939,1183,9508,7049,11484,806,7212,5293,10357,3142,5615,7670,1263,4713,8195,3922
"COG4772",27,25,1,18,554,0,459,3,636,3,112,4,77,537,169,11,0,11,75,1
"COG4773",11,12,4,3,2,0,41,1,281,42,6,38,14,724,2,6,1208,26,73,1
"COG4774",10,9,45,6,300,0,64,4,26,19,12,107,26,1022,131,19,1614,4,144,1
"COG4775",1115,2570,5389,2933,2258,1038,2608,2226,3728,431,1727,3484,2295,1627,1700,1959,1583,1595,2033,2593
"COG4776",1,4,1237,27,491,1,22,0,164,64,7,469,29,123,97,14,161,0,19,45
"COG4778",33,76,14,26,175,0,19,59,76,40,19,70,34,323,241,27,534,50,132,9
"COG4779",14,6,8,1,109,0,17,1,89,46,6,59,8,381,62,10,705,1,41,0
"COG4781",2,3,0,0,1,97,1,2,0,873,0,0,2,0,1,1,0,3,43,1
"COG4783",203,54,982,76,394,782,272,90,207,102,113,367,368,827,325,255,1195,353,283,68
"COG4784",54,227,59,27,143,0,453,218,717,70,291,136,102,194,180,129,1,162,111,2
"COG4785",2,3,606,26,445,2,11,0,167,65,7,263,16,137,79,11,204,1,15,36
"COG4786",124,745,910,889,1537,279,478,512,343,673,713,525,419,1154,282,805,1196,862,558,1094
"COG4787",6,4,401,0,5,0,24,2,85,13,2,203,15,317,1,3,528,1,33,0
"COG4789",51,6,9,6,24,0,33,14,26,7,20,73,7,31,25,36,2107,5,263,14
"COG4790",16,4,4,6,15,0,37,8,9,2,23,20,16,200,7,12,761,1,125,4
"COG4791",16,5,6,1,7,0,50,2,9,2,6,22,9,199,5,13,793,5,122,1
"COG4792",27,0,2,2,0,0,0,7,12,0,8,22,8,3,19,25,0,4,0,4
"COG4794",7,1,1,1,4,0,19,1,5,2,2,12,6,77,4,4,316,1,43,1
"COG4795",16,9,17,16,265,1,48,4,150,70,11,69,26,805,69,8,1132,1,91,34
"COG4796",248,49,160,106,529,655,175,217,170,107,70,108,185,845,283,124,1437,245,298,133
"COG4797",0,0,0,4,10,0,8,0,0,8,2,0,1,0,0,0,0,0,19,6
"COG4799",2863,4409,2208,3350,2030,3224,4488,4776,4331,2249,4721,4239,4929,2208,2986,3807,1163,3943,4305,2478
"COG4803",4,0,3,2,0,2,0,10,10,0,4,6,2,1,2,6,0,0,0,0
"COG4804",2059,4239,7672,8811,2292,1005,4868,4436,2089,1516,3819,5038,5154,1906,2843,5050,1697,4627,4663,3701
"COG4805",683,766,474,760,1594,1400,574,871,229,2379,876,369,558,1361,463,947,1015,1351,454,1377
"COG4806",1016,1403,594,736,1174,380,1331,1055,1607,870,1498,1938,2107,948,1145,1894,1265,1353,1525,1470
"COG4807",2,0,13,3,306,0,8,0,161,21,1,28,5,116,27,3,240,0,148,0
"COG4808",0,2,8,0,9,2,26,1,8,0,5,10,10,332,2,3,468,3,61,10
"COG4809",1,18,0,8,0,0,0,6,0,0,4,1,0,3,0,5,0,2,0,4
"COG4810",30,79,42,82,435,119,160,105,90,446,73,87,82,366,159,110,389,82,124,135
"COG4811",6,3,12,5,118,0,16,0,68,33,8,24,10,265,25,4,401,1,52,0
"COG4812",245,28,12,8,33,1,15,64,23,13,20,38,12,161,87,50,267,20,26,36
"COG4813",346,22,37,13,39,128,12,41,0,170,35,6,6,48,1,56,0,10,0,26
"COG4814",8,2,0,1,40,331,1,0,0,1449,0,0,1,1,1,0,6,3,2,58
"COG4816",320,55,39,50,378,46,241,115,126,420,68,107,56,534,315,119,561,57,423,151
"COG4819",428,64,37,19,107,2,90,124,25,55,31,102,22,441,943,77,976,46,86,37
"COG4820",21,48,15,31,197,119,154,60,111,95,40,75,48,717,118,69,607,39,458,68
"COG4821",112,73,25,73,5,114,24,168,141,5,135,5,64,18,140,91,29,130,61,77
"COG4822",1183,1993,511,1149,1341,1684,1598,1587,1550,1714,1857,844,2344,1142,1765,3014,436,1268,1054,813
"COG4823",481,927,4825,4879,1184,338,2398,780,940,1688,1790,3463,1731,707,389,403,218,1660,735,3563
"COG4824",417,538,102,219,210,132,61,143,70,131,137,27,111,197,221,207,154,231,564,117
"COG4825",0,0,0,2,157,0,6,0,0,155,2,2,0,28,6,3,0,0,0,39
"COG4826",1717,205,1376,2130,369,1610,355,762,410,497,358,1283,201,203,620,396,415,1045,294,1401
"COG4828",40,138,9,32,96,82,991,137,456,21,390,72,678,61,96,90,1,153,474,10
"COG4829",1,0,8,4,55,0,3,0,0,2,0,10,0,8,14,1,0,0,0,0
"COG4832",185,226,115,220,154,533,95,220,41,614,259,101,142,273,439,316,344,456,141,511
"COG4833",658,1397,199,348,438,25,4989,1546,6839,472,2949,300,2095,695,1105,564,15,1615,9823,147
"COG4834",271,29,21,78,62,2,16,8,14,1,29,128,6,54,8,215,8,64,8,12
"COG4835",0,2,0,0,27,27,0,0,0,200,1,0,1,1,6,0,3,1,7,22
"COG4839",0,5,3,22,30,21,2,3,0,14,1,0,1,1,0,0,0,3,9,32
"COG4842",80,41,25,10,3,5,84,20,0,1,1,0,4,86,12,0,88,100,22,8
"COG4843",123,0,4,10,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,2
"COG4845",999,1137,950,565,603,157,1076,1282,1497,479,1496,1410,1634,931,860,934,385,979,1287,436
"COG4849",51,70,226,1271,0,0,0,2,0,2,4,0,0,33,15,2,0,0,3,0
"COG4850",77,0,2,1,1,1016,0,0,0,587,0,2,0,0,25,31,0,3,13,5
"COG4851",10,11,12,3,25,110,7,4,1,515,5,1,5,28,5,3,6,4,18,81
"COG4853",4,0,0,0,0,90,0,0,0,16,2,0,0,0,0,0,0,1,0,1
"COG4856",2085,1052,606,1329,1322,1548,577,1285,182,2109,1059,397,572,1160,1716,1430,294,1239,430,970
"COG4857",74,28,28,22,176,8,155,76,449,108,39,26,33,128,207,33,318,41,479,61
"COG4858",2,4,0,3,73,116,2,0,0,428,1,0,0,2,1,1,4,8,16,53
"COG4859",108,42,133,138,63,95,10,67,23,58,120,38,57,80,38,149,8,35,5,53
"COG4861",61,86,228,975,1,0,7,1,0,2,4,0,0,7,31,0,0,0,0,2
"COG4862",137,307,274,464,791,466,344,517,144,1391,402,170,273,474,207,349,485,743,217,591
"COG4864",766,1468,231,521,444,708,1462,1418,1327,261,1120,718,1702,469,939,1334,4,860,1084,106
"COG4865",132,9,12,15,216,1,14,130,291,2,9,26,0,9,81,7,10,17,405,18
"COG4866",2125,1811,645,1322,1706,1405,1868,2016,1667,895,1760,809,2390,927,2059,1666,699,1221,1753,769
"COG4868",1905,865,2200,1932,1642,453,465,1416,444,1735,1120,2525,375,1065,2125,1059,736,1873,634,2756
"COG4869",992,256,196,374,481,261,235,373,182,548,130,217,103,433,763,289,555,279,577,265
"COG4870",781,1464,598,1600,749,1685,614,971,180,1030,694,321,374,1130,502,1790,467,1474,216,1166
"COG4871",0,0,2,1,137,1,5,0,0,46,2,2,0,16,5,1,0,0,0,11
"COG4874",26,201,0,24,80,106,263,150,154,26,192,106,533,52,53,107,1,45,330,9
"COG4877",268,116,46,46,62,8,39,79,15,201,119,34,14,105,8,112,0,91,1,78
"COG4878",307,100,33,431,311,2514,61,85,70,596,237,130,135,216,325,301,0,145,401,209
"COG4880",924,123,269,314,245,506,51,481,17,556,209,24,59,342,182,344,305,325,71,321
"COG4884",3,16,0,1,11,0,56,7,2,5,41,3,6,315,13,3,0,3,429,2
"COG4886",3849,4158,4229,1700,2258,323,2793,4427,1865,1722,2091,5208,1702,1465,1323,3192,2076,2778,3255,4006
"COG4887",122,320,52,235,305,486,308,314,134,100,364,300,801,328,248,328,101,290,329,137
"COG4889",378,1523,964,606,110,2,1,108,224,134,155,381,361,522,87,132,2,307,0,4282
"COG4890",1,1,2,2,14,0,3,0,7,5,0,5,3,58,3,1,81,0,13,0
"COG4892",1,0,0,0,118,29,0,0,0,131,0,0,0,0,0,0,0,0,0,1
"COG4894",496,286,201,416,352,330,43,323,13,228,430,104,89,312,183,345,63,369,56,293
"COG4895",15,1,2,0,0,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0
"COG4898",10,25,5,18,5,93,2,15,2,30,14,3,25,5,15,10,2,12,8,8
"COG4903",4,0,6,74,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,17
"COG4905",2789,1648,1110,2350,2395,3321,888,2463,262,5488,1947,726,696,1895,1901,1768,1220,2501,789,2224
"COG4907",146,0,14,14,271,324,15,16,305,572,15,8,1,4,479,85,2,26,425,19
"COG4908",20,0,16,0,1,103,8,2,0,7,0,0,3,0,3,0,53,3,2,0
"COG4909",25,11,83,47,975,58,114,26,71,122,23,188,34,285,515,71,351,13,586,109
"COG4910",8,3,20,11,289,13,17,6,34,38,10,53,9,84,113,13,78,3,156,28
"COG4912",1056,1421,1396,2258,1002,822,1237,1852,1388,941,1351,1818,1735,729,1590,1478,361,1413,1141,1180
"COG4913",603,896,323,503,629,793,1404,535,8,3317,807,558,1390,1199,647,1339,307,467,534,682
"COG4916",0,0,0,16,0,1,1,29,0,0,13,5,57,0,0,3,0,8,0,11
