"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG4521",819,13,73,97,251,52,11,180,40,153,40,13,25,25,63,40,110,122,60,41
"COG4525",269,6,0,18,27,4,3,25,12,4,2,1,9,23,18,10,67,22,6,13
"COG4529",1138,9,14,79,88,24,7,15,33,4,6,0,19,28,31,21,86,41,20,23
"COG4531",675,4,5,44,53,11,7,40,21,5,4,0,13,23,30,26,108,34,19,15
"COG4533",2375,20,9,122,157,37,12,27,41,16,9,1,27,31,73,24,135,60,51,52
"COG4535",924,139,73,86,121,28,8,115,87,13,24,39,43,449,50,73,105,155,91,95
"COG4536",840,178,555,1628,317,222,368,792,1106,377,453,675,291,162,440,346,1313,332,883,695
"COG4537",5,1,5,12,3,14,8,2,0,8,5,6,2,5,3,1,3,2,2,1
"COG4540",18,17,38,18,97,57,11,7,15,2,5,8,16,36,13,22,24,8,29,9
"COG4541",0,0,0,1,0,3,0,0,0,0,0,0,0,153,0,9,2,29,0,0
"COG4542",0,47,5,19,8,16,2,60,6,0,4,3,2,231,64,12,336,22,9,3
"COG4545",0,3,1,2,0,1,1,15,1,0,0,4,1,2,0,5,15,0,0,0
"COG4547",0,0,0,64,1,2,0,0,0,0,2,14,0,0,2,0,1,18,109,0
"COG4548",1222,482,328,247,273,360,351,573,65,195,156,329,124,674,150,509,82,234,111,160
"COG4550",9,0,0,0,0,0,0,7,0,4,0,6,0,2,1,0,1,1,3,0
"COG4552",510,1081,1144,598,1394,890,1148,872,828,990,1127,724,1065,1759,779,1080,717,1194,995,1075
"COG4555",197,0,38,101,11,21,9,46,12,13,182,5,20,34,0,13,4,51,20,15
"COG4558",32,5,1,2,1,4,1,2,24,0,2,0,17,22,14,10,84,3,11,3
"COG4559",55,6,0,2,0,6,1,0,25,1,1,0,24,36,6,5,75,1,11,3
"COG4564",0,36,782,308,56,163,719,0,37,685,529,4,0,0,347,359,1425,228,39,333
"COG4565",2390,45,138,155,208,86,71,72,47,45,36,27,125,92,119,110,234,136,103,69
"COG4566",0,462,216,264,466,61,5,422,1280,21,119,222,89,2556,150,280,251,751,891,335
"COG4568",310,4,3,19,22,7,4,3,8,0,3,0,9,7,15,6,49,17,8,12
"COG4569",922,6,9,81,141,34,12,15,17,5,13,2,25,26,23,21,17,82,49,51
"COG4570",396,42,84,43,85,163,128,23,30,127,177,24,31,42,136,35,59,62,15,120
"COG4571",49,1,1,2,0,27,2,1,1,0,0,0,15,50,9,2,50,12,73,7
"COG4572",245,4,1,18,13,9,4,4,5,1,2,1,10,10,8,3,26,19,9,2
"COG4573",1620,75,345,127,230,245,107,742,35,152,80,140,54,50,78,120,440,92,105,310
"COG4574",394,4,5,29,22,14,5,5,13,2,4,1,7,13,20,5,68,38,13,14
"COG4575",1093,19,29,90,87,28,3,46,63,9,6,8,27,43,50,16,136,57,51,38
"COG4576",360,67,29,53,73,79,46,54,38,26,24,16,105,78,68,84,57,177,87,77
"COG4577",1062,247,107,147,262,328,149,263,76,112,95,104,313,274,208,323,270,697,392,243
"COG4578",352,9,5,54,48,7,3,8,12,3,9,0,11,13,70,8,221,34,13,5
"COG4579",1709,9,10,72,128,34,8,22,32,13,9,1,21,31,53,21,183,48,32,36
"COG4580",4286,45,40,265,193,82,24,49,102,23,18,0,157,57,225,155,508,209,104,62
"COG4581",0,168,10,5,114,526,6,0,51,3,1,9,0,1,5,42,3,17,2,2
"COG4582",823,51,44,75,126,30,5,40,51,6,7,4,17,26,31,12,110,45,54,18
"COG4584",8265,3786,4511,5263,9869,2251,7882,10054,9325,6483,7609,1470,2555,1641,16729,2384,3039,2584,14553,9036
"COG4585",648,1675,1223,2058,1438,1290,1617,1900,564,1104,991,1283,1055,2127,1146,953,2371,784,1251,369
"COG4586",151,182,34,13,87,73,36,18,6,80,24,78,86,59,3,56,43,29,30,14
"COG4587",76,91,26,18,64,34,21,16,2,48,118,70,67,23,3,26,51,11,22,5
"COG4589",513,102,152,95,194,171,42,147,450,87,116,133,487,371,171,75,209,400,204,205
"COG4590",0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",1476,3001,2124,3840,2533,2119,2280,3122,3995,3216,2315,3461,1511,921,3545,2356,3156,2507,3589,2459
"COG4592",595,5,6,25,50,13,6,7,17,4,4,0,12,25,18,8,92,22,19,24
"COG4594",0,3,1,23,17,10,4,45,1,5,1,5,13,6,3,1,61,2,5,9
"COG4597",904,69,51,65,175,23,4,67,86,8,30,1,33,467,17,34,137,128,91,41
"COG4598",584,14,9,60,46,11,5,5,12,4,3,0,5,16,43,21,108,27,16,8
"COG4603",1906,1064,1298,979,1063,1435,1307,1050,413,1084,1022,845,1371,1732,664,1208,481,738,373,1069
"COG4604",239,46,29,37,72,45,126,123,15,33,129,228,70,698,7,61,39,143,42,62
"COG4605",221,81,48,41,65,37,246,127,14,43,147,300,70,931,11,97,35,137,53,89
"COG4606",245,39,27,37,84,66,143,112,26,61,118,261,156,581,6,69,47,122,49,69
"COG4607",223,44,29,50,89,36,120,72,7,54,136,207,52,488,8,64,41,130,31,68
"COG4608",4603,2156,1860,1432,1909,1843,2027,2299,615,1841,1394,821,792,2548,734,1208,1113,1177,806,1127
"COG4615",1063,13,7,70,74,22,5,15,29,12,3,0,21,26,29,15,96,39,28,21
"COG4618",0,0,16,1,0,0,0,0,12,2,0,0,0,0,0,0,23,0,20,0
"COG4619",481,15,8,33,41,42,2,11,24,5,6,2,28,744,25,11,131,68,27,11
"COG4623",850,1534,1193,458,1528,1243,1097,1241,1876,1283,1276,559,1263,147,1969,1455,1435,1451,1927,1220
"COG4624",3463,4240,4209,3173,4957,4804,4991,4285,3744,4761,3854,3849,4958,4567,4536,4835,3490,5238,4434,5025
"COG4625",902,175,26,80,264,105,12,215,186,26,46,24,123,242,51,21,180,206,524,109
"COG4626",1546,1032,1059,897,826,966,1472,234,193,1701,1079,794,849,2027,499,1948,891,1414,820,428
"COG4627",0,0,5,7,22,1,0,0,0,0,0,2,2,0,17,1,4,1,3,2
"COG4628",0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,4,4,2,1,0
"COG4631",0,1,1,0,2,2,1,10,0,1,0,2,0,0,2,3,0,0,0,10
"COG4632",85,517,1148,863,790,1324,938,1481,1934,1109,1736,1163,1776,1365,1405,1181,1590,1412,1300,2317
"COG4633",1,41,45,4,45,112,9,83,120,40,5,19,0,1,17,13,28,12,14,13
"COG4635",566,71,47,68,60,31,17,62,36,2,44,41,104,282,24,45,160,110,54,68
"COG4636",370,273,281,264,432,225,376,267,110,358,333,367,142,1088,166,164,85,244,116,98
"COG4637",5,98,1631,657,764,377,733,393,147,602,62,239,443,18,136,1212,763,409,96,1042
"COG4638",927,16,6,63,72,24,6,19,30,8,10,1,8,29,79,32,99,59,25,25
"COG4639",321,28,64,14,1,17,166,484,15,45,17,4,16,29,29,65,411,40,19,101
"COG4640",0,0,0,9,47,1,0,8,2,7,4,5,1,9,4,4,3,2,1,0
"COG4641",0,841,383,867,1410,86,2150,175,145,642,1287,1739,224,5553,241,357,418,110,131,280
"COG4642",6,734,705,535,912,777,993,675,1193,1055,909,1073,859,75,1514,957,803,803,1221,905
"COG4643",1,44,55,63,164,26,8,49,115,23,15,91,16,670,13,79,283,126,245,31
"COG4644",176,24,25,141,163,10,24,62,16,6,22,0,253,60,132,142,2016,133,75,46
"COG4646",2796,7870,8998,5452,7120,12893,9936,12769,7228,13332,6124,6756,6085,2267,10694,8640,7061,6413,4342,13847
"COG4648",0,9,2,1,20,1,0,10,0,0,8,0,3,77,14,21,16,28,4,14
"COG4650",1129,51,29,69,102,33,8,31,126,9,22,32,38,57,29,48,171,67,115,79
"COG4651",1248,219,135,131,179,42,11,157,263,6,28,87,39,603,56,110,127,201,218,66
"COG4652",3,24,7,1,4,8,2,0,3,0,0,1,0,0,5,0,19,1,2,101
"COG4653",1207,206,343,109,234,170,615,240,202,544,286,364,196,44,60,280,159,247,205,169
"COG4656",2410,3046,2139,2572,2760,2733,2747,2981,1743,3026,2519,2288,2315,1571,2956,2985,1968,2288,2672,2945
"COG4657",694,1415,1271,1281,1452,1225,1497,1607,1120,1562,1479,1558,1278,791,1516,1422,1106,1339,1269,1404
"COG4658",1187,2638,2124,1977,2016,1952,2184,2834,1568,2600,1480,1354,1098,601,1545,1530,947,1301,1423,1722
"COG4659",749,1717,1409,1171,1431,1234,1522,1770,1560,1578,1475,1225,878,881,1721,1513,942,1383,1789,1483
"COG4660",553,1354,1192,1066,1097,1004,1249,1524,898,1338,1740,1918,1598,977,1799,1937,1182,1753,1651,2168
"COG4662",0,24,38,14,23,4,11,14,13,17,4,9,3,0,27,34,18,9,21,10
"COG4663",0,30,24,11,10,72,33,18,0,20,11,11,11,2,46,51,13,17,35,32
"COG4664",0,23,24,11,19,35,27,25,0,27,16,11,4,1,60,65,10,18,28,25
"COG4665",0,5,21,9,9,18,21,19,1,5,11,3,3,2,26,27,5,12,14,13
"COG4666",1056,724,682,436,431,666,1035,1954,337,499,331,708,424,133,413,913,339,675,782,956
"COG4667",1126,2161,1469,2270,2153,1845,2239,1762,1853,1797,1843,1893,1886,2338,1908,1821,1521,1539,1872,1451
"COG4668",2559,414,67,502,424,438,321,181,218,177,109,110,106,120,440,353,1087,373,129,112
"COG4669",861,12,14,32,28,20,5,11,43,5,11,8,15,33,4,36,4,33,28,11
"COG4670",1748,167,190,187,301,504,193,197,129,186,94,90,257,259,135,380,387,240,574,220
"COG4672",572,10,8,17,499,9,0,6,2,24,4,13,29,40,12,4,216,44,27,30
"COG4674",0,3,0,4,1,0,1,13,10,0,3,0,2,0,25,7,19,3,0,0
"COG4675",0,0,0,5,26,81,7,0,0,0,0,0,0,0,0,0,3,56,2,10
"COG4676",615,3,4,41,45,20,6,11,14,7,3,0,13,16,9,2,32,35,12,15
"COG4677",1177,3723,3723,1816,4462,2908,5331,4365,5866,4058,4064,4498,2256,2522,4431,2341,2742,2944,6028,3138
"COG4678",4,0,0,15,0,11,0,6,8,7,4,0,4,11,4,0,0,7,15,5
"COG4679",123,123,120,51,6,136,81,20,44,59,17,14,5,19,64,35,19,14,22,94
"COG4680",378,10,177,158,134,177,54,128,382,36,95,151,277,230,43,215,368,482,135,61
"COG4681",615,26,4,36,100,21,7,21,7,4,9,0,9,89,18,15,62,59,13,31
"COG4682",877,9,7,56,72,27,6,11,36,4,8,1,27,40,33,9,76,54,28,17
"COG4683",1,1,0,4,4,6,0,16,113,0,2,1,1,0,9,4,22,1,6,1
"COG4684",381,289,90,74,143,160,141,231,61,138,178,104,83,861,81,136,114,166,132,149
"COG4685",967,7,9,73,81,19,5,8,44,6,7,2,27,39,16,1,90,59,19,28
"COG4687",7,13,10,12,13,41,16,1,11,10,12,16,11,480,3,23,11,10,8,12
"COG4688",0,0,2,8,49,32,12,0,0,0,1,0,1,0,1,0,0,7,1,0
"COG4690",388,2358,2361,2317,2447,2173,2348,2551,2039,2329,2104,2125,1980,3377,2449,2636,2451,2236,2155,2337
"COG4692",100,778,1985,440,490,926,2014,1755,2495,2267,2263,888,1698,154,670,1047,1805,1315,2129,2464
"COG4693",47,6,11,10,33,112,52,20,22,275,5,27,27,20,17,27,89,37,19,28
"COG4694",0,26,202,40,308,215,59,1,292,109,473,150,884,35,287,45,28,376,52,102
"COG4695",1130,282,487,154,600,262,1103,173,80,773,397,446,562,479,163,273,288,846,388,190
"COG4696",4,12,41,6,14,47,5,40,0,57,53,2,1,0,57,44,34,69,2,52
"COG4698",0,0,1,2,2,0,0,7,0,6,0,10,2,538,0,0,0,8,1,0
"COG4699",0,0,0,0,0,0,0,5,0,3,2,10,0,6,2,1,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,3,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0
"COG4702",8,53,43,27,47,34,40,42,31,49,9,61,23,151,44,60,29,8,2,39
"COG4703",1,0,0,0,2,0,0,1,0,0,0,0,2,241,0,0,0,3,3,1
"COG4704",1,1,29,2,0,5,110,0,0,123,110,8,21,0,26,1,20,19,59,61
"COG4706",0,18,2,4,8,0,0,8,0,0,4,0,3,185,8,17,35,59,1,14
"COG4708",328,667,582,335,428,477,649,615,94,515,342,631,366,1135,227,333,150,271,106,440
"COG4709",166,115,37,50,161,187,50,195,29,202,50,75,254,144,23,99,48,105,67,51
"COG4710",0,15,0,8,0,0,0,14,0,0,0,8,0,16,0,0,0,0,0,1
"COG4712",5,24,64,13,42,2057,84,40,2,66,207,54,53,41,5,85,73,234,76,71
"COG4713",396,211,264,409,581,462,112,174,126,198,720,651,46,1716,168,146,107,105,82,437
"COG4715",6,0,0,5,1,14,0,2,0,0,0,0,78,0,50,3,0,12,0,0
"COG4716",850,1627,1487,1239,1099,982,1574,1278,237,1328,1052,891,813,1990,286,565,206,421,167,605
"COG4717",922,782,486,565,252,512,647,507,294,452,920,366,192,979,270,368,244,213,115,540
"COG4718",828,9,2,19,677,20,2,12,6,3,8,0,7,40,6,5,107,23,30,10
"COG4720",272,511,343,386,523,815,740,249,160,441,511,370,118,2092,242,386,131,266,107,301
"COG4721",1,71,10,2,102,137,3,15,20,0,1,2,24,185,3,32,30,74,64,4
"COG4722",97,5,43,42,74,219,67,0,11,14,7,18,53,2436,15,13,19,28,6,43
"COG4723",921,8,6,25,608,23,0,10,7,5,4,1,13,31,10,8,198,26,28,22
"COG4724",9,52,536,101,132,245,415,49,15,171,247,2039,41,125,157,79,413,477,97,91
"COG4725",402,325,507,296,370,704,400,71,92,575,495,290,197,40,158,357,90,108,47,211
"COG4728",113,388,420,490,337,127,345,180,139,465,202,351,501,255,204,215,105,245,69,835
"COG4729",52,10,20,10,23,2,10,1,14,10,16,13,29,0,22,44,7,17,4,18
"COG4731",0,0,0,1,3,0,0,0,0,0,1,16,0,0,0,0,0,40,7,0
"COG4732",348,498,330,244,297,223,301,419,111,405,154,285,108,142,215,278,106,140,132,329
"COG4733",4335,92,71,152,2754,92,2,69,31,116,22,37,154,163,108,72,637,166,127,168
"COG4734",244,471,1036,149,378,395,348,379,312,776,166,397,268,223,102,213,243,386,176,338
"COG4735",628,27,196,88,267,159,25,33,87,73,136,2,102,16,169,120,140,170,41,32
"COG4737",31,2,7,7,1,6,1,1,31,0,1,7,0,33,13,2,10,4,19,15
"COG4739",1,653,595,243,635,574,643,624,828,675,689,319,737,63,731,873,496,813,1060,800
"COG4744",3,230,404,427,294,329,248,135,327,364,329,232,328,100,376,488,152,562,613,620
"COG4747",234,819,836,581,744,608,744,1052,1100,852,823,615,1009,283,1091,1143,873,984,1278,896
"COG4748",10,757,49,102,380,250,563,51,120,286,605,52,499,155,14,115,771,24,266,443
"COG4750",631,1035,906,1714,1303,265,1297,615,553,1072,699,1586,923,6239,558,822,528,337,469,1091
"COG4752",0,46,10,27,67,11,24,83,10,27,28,41,42,96,25,81,37,108,87,40
"COG4753",12873,18828,17808,10666,15899,18220,19019,18427,21273,17382,17604,12655,30500,8767,17478,14573,12477,16799,19735,15248
"COG4757",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,0,0,0
"COG4758",3,0,0,0,1,2,1,6,0,5,0,4,0,2,3,3,2,6,1,0
"COG4760",0,39,2,6,0,0,1,0,0,0,26,1,0,1,65,0,133,31,1,0
"COG4763",384,2,213,102,41,122,25,6,62,17,43,18,21,12,21,1,313,45,9,11
"COG4766",482,26,13,38,52,21,22,17,27,12,6,9,52,21,29,44,97,124,86,33
"COG4767",784,604,560,570,863,407,752,421,174,1048,1075,1070,826,1938,336,481,330,423,199,394
"COG4768",6,0,1,2,6,2,0,1,0,0,0,0,0,397,1,0,3,7,2,0
"COG4769",314,578,535,506,535,436,648,373,141,532,596,526,272,637,270,506,338,295,203,430
"COG4770",0,155,9,8,85,239,1,0,22,11,3,2,8,2,10,7,12,4,4,20
"COG4771",1229,7715,7220,4199,7644,7340,6304,7837,9909,5956,3892,4582,5457,1437,6913,6185,4155,5812,8185,5208
"COG4772",2,8,110,27,216,19,8,90,2,23,67,4,114,22,111,5,152,138,172,44
"COG4773",1214,8,5,98,100,27,4,11,29,8,12,1,28,32,33,19,71,62,37,30
"COG4774",1652,14,10,99,132,37,9,26,34,12,10,0,36,36,44,18,97,85,36,35
"COG4775",2416,3037,2588,4157,2439,2440,2403,2684,3690,2582,2488,3653,2544,1074,3749,3084,4208,3325,3796,2767
"COG4776",165,13,9,27,18,7,4,58,2,2,6,8,6,27,44,16,57,34,10,3
"COG4778",520,32,20,54,124,25,1,34,15,85,32,58,46,14,62,104,91,235,72,61
"COG4779",716,9,7,40,64,15,0,13,11,8,4,0,14,16,17,9,78,33,23,23
"COG4781",0,0,0,0,3,2,3,8,4,5,0,0,0,0,72,0,0,3,1,0
"COG4783",1223,240,118,205,290,69,11,237,146,53,98,115,95,780,220,207,495,232,222,183
"COG4784",1,127,293,42,272,58,420,43,397,232,174,98,284,43,597,131,504,334,173,196
"COG4785",205,10,5,23,18,6,3,41,6,2,2,3,10,8,32,30,103,28,5,4
"COG4786",1152,834,710,1108,789,189,921,348,132,735,1163,1107,1499,2693,287,334,127,351,265,286
"COG4787",535,1,2,31,39,5,5,9,7,2,3,0,5,11,11,0,16,38,24,12
"COG4789",2092,36,21,13,15,18,8,6,95,8,12,11,23,98,7,49,35,34,57,33
"COG4790",770,11,24,14,20,16,1,13,53,3,8,10,11,34,4,36,5,39,39,17
"COG4791",802,14,5,25,28,13,3,6,28,6,6,2,12,25,4,17,9,38,26,4
"COG4792",0,30,8,1,8,0,4,0,10,0,17,12,11,0,4,25,16,16,18,20
"COG4794",341,2,4,7,10,10,4,2,5,1,0,0,2,12,1,1,3,9,4,2
"COG4795",1166,8,11,99,116,25,5,32,20,12,15,2,40,40,32,14,127,54,28,30
"COG4796",1365,135,73,144,228,82,85,210,54,49,71,104,89,326,266,499,613,274,198,199
"COG4797",0,0,1,0,1,1,1,2,1,0,0,1,0,299,5,0,4,15,0,0
"COG4799",1137,3848,4750,3660,4753,4545,4083,5491,4970,4460,4323,4026,5117,1854,4605,5710,4150,5329,6208,6394
"COG4803",0,6,8,4,4,4,3,0,11,0,6,5,7,0,5,20,17,12,19,17
"COG4804",1720,5047,3826,11761,4364,2805,3136,4253,3214,4262,3294,4181,3979,1774,4758,4243,4884,4100,6566,3944
"COG4805",1001,953,872,984,1022,958,1123,699,522,774,698,983,2227,2316,350,739,334,314,214,535
"COG4806",864,1242,1004,805,976,749,1241,1266,1351,938,1276,1649,1219,1256,1516,1907,2322,1741,2214,1444
"COG4807",207,1,1,10,19,2,0,2,6,2,0,0,14,14,6,5,50,50,47,1
"COG4808",461,2,5,37,42,12,4,3,15,1,2,1,13,30,9,2,25,29,12,10
"COG4809",0,5,4,1,2,1,1,0,0,15,0,3,0,0,14,7,5,10,1,2
"COG4810",384,101,74,64,150,230,93,171,65,76,41,78,139,120,105,158,122,256,117,76
"COG4811",402,4,10,25,34,8,7,5,19,2,7,0,11,18,14,3,70,29,20,6
"COG4812",270,52,20,27,53,22,16,8,28,34,15,16,64,26,39,71,63,51,111,43
"COG4813",0,38,21,3,25,15,24,0,0,23,2,10,0,175,4,64,7,4,0,8
"COG4814",8,0,0,4,15,0,0,1,9,3,0,5,1,1425,2,3,5,26,0,0
"COG4816",578,129,71,72,140,252,69,123,78,57,46,65,166,180,100,160,165,310,274,82
"COG4819",987,83,32,88,133,252,43,35,32,68,26,20,118,52,108,98,118,87,200,104
"COG4820",614,72,44,65,142,128,41,70,56,49,23,44,88,89,52,97,108,287,148,81
"COG4821",26,83,145,90,137,97,217,20,56,69,129,33,160,33,91,189,26,207,63,151
"COG4822",404,3063,1871,979,2510,1576,2026,2655,1673,2019,1636,1037,1642,1259,2197,2422,862,1763,2940,2022
"COG4823",241,413,1795,1363,1298,791,1506,2274,1928,921,1177,3312,771,3457,1971,692,1522,588,1765,1560
"COG4824",88,140,86,128,125,138,174,57,21,382,148,290,49,378,67,117,405,145,150,168
"COG4825",0,3,1,4,7,14,2,5,1,1,2,2,3,0,0,0,0,3,2,1
"COG4826",353,409,360,2031,167,622,725,61,312,202,264,1333,213,260,191,430,320,445,74,290
"COG4828",0,87,389,63,105,162,69,252,531,135,153,195,314,48,165,139,134,383,447,252
"COG4829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0
"COG4832",332,317,253,266,133,256,375,28,32,321,323,54,182,506,89,158,73,53,28,214
"COG4833",23,540,2980,854,1919,2396,1675,594,3975,1379,1790,1494,6831,137,1978,2778,3165,4769,3093,3537
"COG4834",7,225,30,22,28,18,55,53,1,21,17,32,13,0,359,56,238,20,14,25
"COG4835",3,0,1,0,2,2,0,4,2,1,0,2,1,1,0,0,1,2,1,0
"COG4839",0,0,0,0,0,1,0,6,0,6,0,1,1,5,0,3,1,3,1,0
"COG4842",105,0,1,0,6,1,12,25,3,42,3,167,7,105,59,12,36,2,30,62
"COG4843",2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4845",418,915,1494,668,1154,1081,1152,1023,1155,1147,901,506,925,283,1974,1680,1500,1334,1373,971
"COG4849",0,2,3,0,0,0,94,0,2,67,0,254,10,0,3,0,3,6,0,3
"COG4850",0,30,0,0,42,132,0,0,14,0,0,0,0,0,2,0,1,1,0,0
"COG4851",9,5,8,20,9,27,17,0,9,14,5,10,7,849,2,3,6,12,6,6
"COG4853",0,0,2,0,0,0,0,0,4,0,0,0,0,771,0,0,0,8,0,0
"COG4856",317,1427,1041,907,1268,1425,1192,1365,201,1051,928,1231,264,2661,582,1060,703,620,298,1193
"COG4857",310,42,39,15,68,240,84,28,22,34,21,41,60,25,33,86,283,52,92,41
"COG4858",7,0,2,0,7,1,0,10,5,4,1,15,4,524,0,3,1,10,2,0
"COG4859",9,162,118,63,165,68,288,87,19,44,96,81,15,5,73,84,14,104,18,69
"COG4861",0,0,5,0,0,13,73,5,2,86,0,318,51,0,12,119,10,13,0,38
"COG4862",441,336,403,431,488,317,599,255,92,298,591,450,280,1602,171,261,159,234,123,208
"COG4864",6,1311,1112,719,1605,1122,1258,1476,1738,1482,1376,954,896,1145,1999,1528,1090,1267,1958,1453
"COG4865",16,6,10,11,14,19,10,21,40,10,4,0,30,106,6,22,61,150,154,10
"COG4866",713,1659,1754,1263,1645,2035,1731,1934,2350,1818,1045,867,1046,388,1417,1241,1496,1225,1509,1198
"COG4868",756,1073,1125,1835,1050,1356,1482,1057,165,840,1142,2297,838,1608,418,967,759,661,363,1060
"COG4869",553,292,134,194,249,645,299,215,98,272,244,255,261,161,205,289,142,406,269,229
"COG4870",444,1844,694,998,1198,1468,1293,480,428,1451,901,643,138,1219,275,323,196,239,169,193
"COG4871",0,1,2,3,7,5,1,0,3,0,1,1,0,0,0,1,0,1,4,0
"COG4874",1,109,190,65,82,70,37,340,322,201,215,114,192,47,90,137,116,161,484,440
"COG4877",0,111,119,53,100,45,91,183,1,109,109,100,8,233,24,62,34,24,26,139
"COG4878",0,308,240,78,193,444,170,121,110,95,138,141,89,651,39,151,75,268,61,347
"COG4880",346,345,209,326,184,329,336,147,69,112,328,148,81,448,115,375,241,49,86,451
"COG4884",0,3,40,51,62,4,6,18,22,21,7,1,84,0,15,0,3,82,8,26
"COG4886",2022,3163,2073,2390,2225,3398,3440,1549,2897,4124,3309,4037,1770,1602,2950,2255,2642,1770,1166,2714
"COG4887",88,312,371,346,203,156,260,459,682,308,221,207,159,130,601,365,595,354,487,404
"COG4889",1,155,166,4410,55,111,300,396,785,1505,205,50,184,20,481,342,512,421,436,1613
"COG4890",83,1,0,9,10,3,0,1,2,1,1,0,0,1,8,3,5,4,6,2
"COG4892",0,0,0,13,1,1,0,0,2,0,0,0,1,200,0,2,0,3,1,0
"COG4894",49,227,271,225,90,238,309,56,47,199,262,248,298,135,124,203,78,218,28,266
"COG4895",0,0,0,2,0,4,6,0,0,0,1,0,0,0,0,2,2,9,0,2
"COG4898",4,8,14,19,9,28,77,2,7,22,8,0,18,1,23,7,1,0,12,17
"COG4903",3,0,0,5,0,1,0,0,0,0,6,47,1,4,0,1,0,0,3,0
"COG4905",1265,1731,1950,1800,2001,2130,2142,1917,517,1627,1963,1671,1740,3661,614,1424,635,761,497,1461
"COG4907",1,96,16,4,9,122,5,27,3,1,10,4,20,4436,6,32,69,205,175,20
"COG4908",64,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,5
"COG4909",355,67,19,62,68,175,28,137,32,9,9,32,166,298,57,181,199,513,216,86
"COG4910",81,14,10,11,14,44,18,45,10,4,4,6,48,85,19,46,55,157,62,9
"COG4912",362,1478,1360,1364,1188,1175,1363,1323,1704,1455,1250,1585,844,771,1044,1358,1235,1300,1717,1342
"COG4913",346,1370,825,384,1056,1263,667,3151,158,895,1179,676,144,1,424,1142,376,889,2466,1887
"COG4916",0,1,15,0,0,0,2,3,1,0,0,0,0,4,0,0,2,0,0,0
"COG4917",753,113,63,109,179,212,84,105,69,55,35,61,121,83,79,116,140,223,138,80
"COG4922",17,10,27,2,34,2,9,11,8,33,101,3,217,642,11,36,5,23,6,64
"COG4924",2,20,11,15,166,189,45,293,16,0,169,83,43,0,71,165,112,206,659,193
"COG4925",9,95,145,40,112,80,35,102,244,39,171,165,259,174,203,128,132,456,251,206
"COG4926",488,20,86,72,55,96,276,1,28,31,25,55,136,135,72,65,10,227,26,254
"COG4927",350,28,62,150,58,106,44,93,34,163,29,24,59,17,19,40,62,548,35,41
"COG4928",377,74,314,472,234,989,790,96,179,268,1193,1420,98,170,123,252,363,202,1078,29
"COG4929",1,13,76,15,53,157,34,16,192,37,66,38,224,21,55,61,72,129,118,83
"COG4930",41,345,1215,1507,189,462,349,1902,234,699,364,1217,1556,15,508,206,511,383,284,383
"COG4932",6832,2409,2146,3060,2680,4603,2855,2709,984,4639,6178,3289,1107,3194,1734,3080,1872,1971,931,2395
"COG4933",16,24,175,31,8,285,19,1,71,43,165,30,0,1,2,9,49,66,22,48
"COG4936",48,219,290,564,292,187,165,125,79,451,809,519,616,274,84,138,132,316,161,59
"COG4937",2,142,416,1066,322,210,232,583,519,322,304,863,186,46,425,361,763,338,512,532
"COG4938",0,1627,611,184,655,37,352,331,254,331,159,488,255,19,552,871,495,463,56,215
"COG4939",9,0,3,4,9,7,21,0,0,1,2,1,2,0,0,9,2,3,6,13
"COG4940",1,21,28,47,137,32,74,40,2,74,70,111,59,2,65,130,52,83,92,66
"COG4942",777,608,603,231,1063,724,604,720,1024,682,707,1285,844,546,711,555,1042,1054,1064,739
"COG4943",2628,36,27,185,195,62,14,46,68,19,17,7,49,88,148,86,332,162,67,45
"COG4946",93,3737,4121,4154,4642,2934,4409,6613,8337,6254,5201,1570,3919,681,7065,4671,4406,4592,8016,6649
"COG4947",8,512,536,359,289,268,314,1054,1,405,384,198,21,22,131,221,252,262,122,619
"COG4948",9752,2988,2341,2898,2764,2477,1984,3038,2466,2267,1388,1235,2778,558,2122,1832,1663,1506,1881,1728
"COG4950",549,8,1,23,47,8,4,8,4,2,4,1,13,6,26,12,69,20,19,10
"COG4951",239,2697,619,280,535,457,330,128,1588,359,302,1328,1133,1784,361,550,750,211,171,117
"COG4952",135,5,0,133,8,46,4,3,5,7,29,27,18,5,4,129,10,9,41,115
"COG4953",726,236,695,180,983,949,199,513,647,283,506,219,942,78,393,605,670,1145,941,712
"COG4955",4,0,0,0,4,0,0,0,1,0,0,0,0,764,0,0,0,5,0,0
"COG4956",7,80,60,113,209,57,54,119,13,56,228,98,52,1169,164,77,259,95,101,78
