"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG4474",257,463,346,533,13,29,598,355,353,567,207,318,168,276,444,207,483,176,1059,360
"COG4475",165,324,272,387,179,344,225,456,409,451,138,229,422,289,465,333,431,311,773,36
"COG4476",0,5,2,1,1,4,6,2,4,0,6,3,8,2,2,0,6,2,0,0
"COG4477",8,168,11,2,17,23,23,17,16,42,33,29,44,11,145,8,362,147,30,3
"COG4478",11,53,8,24,10,102,49,23,20,13,9,30,73,29,65,31,39,18,29,3
"COG4479",0,0,0,0,1,8,1,0,2,0,3,0,1,0,3,0,3,0,0,0
"COG4481",202,343,156,220,84,498,205,221,168,215,85,199,234,171,273,76,313,126,414,18
"COG4483",0,0,0,0,2,5,1,0,0,0,1,0,0,0,2,0,3,0,1,0
"COG4485",1554,2368,2488,2565,1120,1422,3607,2698,2331,2481,364,1529,3937,921,3149,1175,3430,1658,4178,650
"COG4487",19,29,94,93,0,10,28,83,70,100,2,484,53,13,174,6,378,14,117,1
"COG4492",421,537,351,540,265,950,557,451,480,430,149,556,478,362,927,337,641,382,803,320
"COG4495",12,52,5,15,204,5,15,19,21,18,6,53,18,8,54,12,150,116,37,0
"COG4496",332,556,429,498,223,745,471,494,680,432,145,541,655,262,726,315,717,343,866,67
"COG4499",33,41,0,0,114,28,1,0,10,39,14,3,7,2,25,0,23,49,7,1
"COG4502",3,0,2,1,0,0,0,5,84,0,20,2,20,5,13,0,14,2,37,0
"COG4506",392,645,548,673,282,915,511,580,549,547,176,699,671,461,794,456,786,453,1039,123
"COG4508",2,1,0,0,4,1,42,2,0,0,4,0,13,5,3,0,1,0,0,0
"COG4509",542,2582,1601,1565,2016,1238,1326,2109,1397,1736,467,1358,2447,934,2778,782,2990,1254,5159,429
"COG4512",28,109,26,2,154,0,171,170,12,53,4,13,8,7,44,19,461,97,23,47
"COG4521",169,25,56,9,787,6,280,69,70,202,52,131,58,141,63,37,98,13,30,78
"COG4525",31,1,2,9,379,1,64,0,2,120,31,40,9,4,2,2,53,4,10,58
"COG4529",58,0,1,6,1112,1,95,3,13,331,104,159,27,15,4,19,157,4,14,209
"COG4531",37,0,3,7,710,1,61,5,3,171,64,64,11,11,2,13,86,4,5,84
"COG4533",189,0,4,22,2394,11,167,2,9,748,107,112,28,28,14,15,132,7,15,279
"COG4535",122,28,4,123,905,13,122,7,77,264,100,148,27,69,18,49,132,44,48,187
"COG4536",761,1004,313,168,842,33,310,474,560,481,440,786,223,627,103,190,435,287,97,193
"COG4537",4,4,3,5,6,6,3,1,4,2,8,5,13,1,57,2,4,4,0,0
"COG4540",108,15,20,21,13,9,105,21,38,73,33,362,59,18,24,65,10,12,17,78
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,11,3,1,0,0
"COG4542",59,96,0,28,0,653,7,1,4,56,3,155,17,0,11,2,106,13,76,7
"COG4545",50,0,11,3,0,0,0,23,1,0,0,0,0,0,4,1,1,4,1,3
"COG4547",2,0,0,0,0,0,1,0,0,228,0,3,2,0,2,0,1,1,0,5
"COG4548",133,282,261,479,1190,163,278,693,324,363,120,519,347,212,550,180,296,327,1219,46
"COG4550",0,0,0,0,8,18,0,1,0,0,0,1,0,0,10,0,1,2,0,0
"COG4552",1096,906,1275,1020,532,479,1385,903,1136,689,1277,981,889,920,1473,1121,603,1463,1329,1867
"COG4555",30,252,1,0,190,28,10,44,37,104,48,2,21,5,96,8,54,20,12,12
"COG4558",58,0,1,6,35,0,1,0,1,33,68,3,4,11,2,0,40,3,0,66
"COG4559",50,1,2,7,61,1,0,0,0,11,91,4,8,12,2,1,34,5,5,85
"COG4564",34,352,773,42,2,0,55,298,779,178,0,526,162,1,841,145,270,555,168,46
"COG4565",159,30,30,26,1542,11,115,39,100,312,135,162,84,94,81,28,157,25,306,348
"COG4566",674,243,28,425,0,14,467,32,215,26,220,299,59,403,13,304,93,148,140,288
"COG4568",12,0,1,5,330,1,18,0,1,79,21,32,7,6,3,5,36,1,4,48
"COG4569",67,0,2,8,926,7,140,2,8,275,42,72,30,13,5,7,61,3,12,15
"COG4570",57,88,54,43,431,184,96,83,79,92,50,284,169,668,90,12,129,66,187,5
"COG4571",53,2,0,2,48,4,0,0,1,0,26,2,24,20,2,0,1,4,0,20
"COG4572",15,0,2,4,230,1,19,1,1,66,26,32,8,4,2,1,30,1,1,28
"COG4573",166,94,45,74,1699,246,227,246,354,435,119,166,254,52,118,74,80,206,62,233
"COG4574",34,1,0,6,384,0,29,0,4,104,36,67,16,5,1,1,58,2,3,101
"COG4575",89,6,2,20,1067,4,92,1,29,265,91,89,28,11,7,5,119,8,14,137
"COG4576",92,74,53,75,368,23,70,86,30,95,49,83,84,68,101,87,74,51,156,61
"COG4577",282,184,200,243,1061,146,257,276,103,509,201,365,319,421,284,282,337,184,289,191
"COG4578",111,144,2,6,362,1200,42,2,4,117,28,102,6,10,2,1,41,5,7,39
"COG4579",78,1,4,14,1710,8,135,4,14,419,61,126,34,16,5,17,163,3,16,83
"COG4580",108,0,10,54,4315,12,194,2,41,989,246,420,80,41,34,25,788,12,37,543
"COG4581",12,49,1,158,1,2916,130,20,12,2,9,355,514,31,5,78,13,12,396,0
"COG4582",100,6,0,48,842,6,121,1,40,203,73,108,31,6,8,4,88,3,11,124
"COG4584",7577,2021,4319,3863,8247,782,9823,4175,4570,3178,2026,6692,2267,1988,2955,4483,2473,2001,2811,1946
"COG4585",1650,1222,1035,1649,637,5064,1431,1076,1235,843,432,1013,1256,1039,1456,1527,1042,911,477,1754
"COG4586",16,128,13,178,139,108,87,206,33,119,26,57,75,13,135,27,333,17,113,31
"COG4587",25,48,5,97,85,63,58,186,22,192,32,49,35,43,89,23,327,28,108,17
"COG4589",243,65,59,105,521,4,210,46,155,124,610,155,173,117,34,221,22,168,75,171
"COG4590",0,1,0,1,0,0,0,61,0,287,0,0,0,0,0,29,4,0,51,0
"COG4591",3405,1854,2844,2985,1464,81,2561,2412,2174,1670,3538,2163,2112,3332,2636,2794,1284,2612,985,3163
"COG4592",43,0,3,4,619,5,49,0,5,196,38,56,16,12,3,7,50,1,2,85
"COG4594",56,1,11,2,0,5,22,0,1,1,3,77,7,11,0,6,1,3,12,0
"COG4597",106,33,1,70,879,4,188,0,50,134,80,115,26,70,5,53,25,21,22,14
"COG4598",38,0,4,13,574,4,48,1,9,283,30,56,8,7,5,7,161,2,5,108
"COG4603",835,1262,1039,1047,1953,952,1036,1948,1290,1332,648,1053,1417,1286,1902,1108,2467,1120,4485,459
"COG4604",185,10,18,44,248,46,67,8,28,179,56,27,42,44,10,26,50,26,59,7
"COG4605",116,18,4,79,224,37,77,8,51,206,73,39,41,65,12,50,59,39,53,6
"COG4606",202,14,3,32,241,36,72,16,26,185,44,23,65,41,7,39,35,31,63,8
"COG4607",157,19,7,45,231,39,77,15,27,191,60,33,38,52,17,26,42,26,51,2
"COG4608",1893,2013,1447,2153,4619,4483,1868,2188,1870,3392,984,1872,1839,1597,2545,1858,3245,1859,5683,1623
"COG4615",62,0,2,11,1056,1,78,1,7,315,79,103,24,18,8,13,129,5,11,181
"COG4618",0,9,0,0,0,0,0,0,19,0,0,0,0,13,58,0,0,0,0,0
"COG4619",47,4,4,19,688,691,64,4,11,191,50,112,66,20,10,16,88,8,34,85
"COG4623",1136,500,1614,1511,794,55,1526,1044,1202,1057,1792,918,1249,1875,1106,1837,610,1566,322,1792
"COG4624",5151,4583,4480,4154,3515,3870,4940,5404,4219,3547,4461,5211,4858,4638,4001,3737,5779,4652,7665,4023
"COG4625",362,72,28,148,830,20,263,56,29,598,89,466,111,166,29,143,45,35,251,566
"COG4626",800,1222,1545,1082,1591,1491,824,839,1057,531,1068,1563,977,941,988,591,681,787,3124,1628
"COG4627",1,0,1,0,0,0,21,0,5,7,28,0,1,1,0,0,0,0,183,12
"COG4628",0,1,0,2,0,0,0,1,0,20,0,0,1,0,2,0,19,0,1,41
"COG4631",3,6,0,0,0,0,2,3,2,2,0,1,3,0,6,2,0,0,1,0
"COG4632",1228,2118,1104,484,86,1813,815,1816,1160,1201,3705,1451,1293,647,774,811,1320,2794,4091,2652
"COG4633",57,51,30,40,4,387,54,20,44,13,79,137,113,266,27,39,15,7,45,0
"COG4635",66,29,14,60,534,1,59,33,50,131,54,91,32,56,39,49,94,56,29,68
"COG4636",278,381,137,262,364,479,440,103,278,214,111,109,228,172,137,135,144,167,69,107
"COG4637",588,283,76,94,3,46,721,116,1631,224,521,655,378,638,167,47,1025,89,150,296
"COG4638",44,0,3,13,604,1,48,0,4,331,58,94,24,10,7,7,253,4,13,100
"COG4639",1,105,25,28,312,2,0,4,66,51,9,52,14,31,212,16,23,60,51,64
"COG4640",0,0,2,1,0,32,42,0,0,0,2,2,0,0,12,1,0,1,0,0
"COG4641",724,1115,451,549,0,65,925,350,244,320,467,326,90,161,634,256,459,735,119,228
"COG4642",1037,718,1016,740,10,55,924,754,729,388,1381,742,781,1057,918,1027,434,1087,325,1435
"COG4643",75,90,22,64,1,26,232,19,88,3598,64,83,42,4,36,132,23,7,117,374
"COG4644",112,36,13,25,172,15,170,64,25,3,33,1221,8,212,69,11,458,20,21,46
"COG4646",7013,6915,9805,7840,2800,5661,7115,10671,9016,8794,5645,8041,12782,17244,11047,9891,8092,7301,16508,1076
"COG4648",42,0,2,13,0,0,12,0,2,0,17,50,1,36,1,16,2,14,6,70
"COG4650",157,42,1,72,1115,7,108,14,28,170,66,69,34,61,14,35,12,32,34,30
"COG4651",269,99,3,220,1271,16,193,55,131,736,125,157,41,33,22,138,97,13,131,147
"COG4652",3,0,1,26,4,3,6,23,7,2,0,5,8,2,48,1,9,3,195,0
"COG4653",376,588,257,211,1150,80,251,317,349,174,203,263,165,462,245,183,228,182,898,93
"COG4656",2557,2848,2646,3076,2380,997,2750,3142,2091,2727,1805,2412,2764,2863,3308,2878,2762,2569,3163,2079
"COG4657",775,934,914,920,467,340,920,976,828,870,1233,1463,1218,1407,1804,1406,1462,1385,1781,1152
"COG4658",2217,2121,2102,2582,1165,773,2073,2414,2118,2278,886,1355,1313,1424,1675,1844,1408,1488,1879,1097
"COG4659",1566,1393,1345,1741,775,430,1459,1462,1403,1340,1368,1447,1225,1729,1711,1688,1184,1455,1425,1378
"COG4660",1389,1534,1656,1994,785,588,1627,1736,1777,1718,809,1127,1005,1167,1434,1306,1164,1280,1423,928
"COG4662",52,24,6,20,0,19,28,11,40,16,21,7,4,11,74,25,22,6,76,10
"COG4663",11,70,21,36,0,2,17,99,25,9,0,135,68,8,41,24,70,38,98,14
"COG4664",19,60,26,20,0,1,15,85,24,21,0,116,39,5,51,30,50,40,106,25
"COG4665",15,50,13,7,0,0,3,38,24,7,0,68,17,2,24,18,24,22,44,1
"COG4666",945,785,411,726,1054,638,457,1562,685,403,221,464,688,339,567,512,1764,742,1258,202
"COG4667",1773,1692,1945,2180,1174,1401,2126,1464,1471,1272,1672,1593,1876,1661,1959,1810,1542,1940,1393,1588
"COG4668",467,494,177,431,2510,3500,420,88,70,990,253,538,435,87,194,97,484,59,163,415
"COG4669",66,11,1,15,864,5,30,9,14,3,89,98,19,17,15,18,11,12,23,21
"COG4670",406,226,91,165,1793,573,312,312,190,526,276,1211,507,244,266,353,226,146,484,446
"COG4672",39,152,1,14,811,51,763,2,17,144,37,94,15,90,2,29,59,37,97,11
"COG4674",76,118,45,1,0,0,1,16,0,18,2,0,0,3,0,0,56,9,13,97
"COG4675",0,50,0,0,0,0,25,165,0,146,0,145,69,0,1,83,2,2,11,0
"COG4676",34,2,1,3,590,2,50,97,4,124,25,48,18,7,1,1,6,3,6,12
"COG4677",2414,1452,2086,2437,763,226,2950,1664,2455,1646,4327,2416,2884,4925,2592,5092,1175,2939,1282,2718
"COG4678",8,0,0,0,5,1,1,0,0,1,20,31,11,10,2,0,1,1,0,4
"COG4679",206,51,40,107,122,11,5,21,121,101,11,101,139,53,31,110,96,28,116,0
"COG4680",196,63,57,5,392,8,127,84,182,96,289,128,178,398,224,341,186,206,27,386
"COG4681",25,0,0,36,596,1,104,0,4,140,54,66,23,22,8,25,81,15,17,85
"COG4682",41,0,3,7,921,6,74,0,8,154,76,87,25,7,4,7,137,1,9,16
"COG4683",23,0,0,2,1,3,5,0,0,0,14,4,8,5,0,8,71,0,0,0
"COG4684",135,174,90,280,395,100,141,80,84,157,111,252,166,169,245,73,141,135,311,86
"COG4685",72,0,1,7,920,5,90,2,11,216,65,108,18,15,1,5,13,13,7,19
"COG4687",1,30,6,14,9,67,23,6,14,2,4,51,63,9,56,2,19,8,38,1
"COG4688",13,0,0,0,0,0,53,0,2,134,0,0,31,0,4,0,270,0,0,2
"COG4690",2606,1978,2312,2360,388,3034,2436,1917,2344,1936,2123,2254,2147,2271,1974,2699,1533,2420,1420,2210
"COG4692",1370,1324,2554,804,106,117,499,939,2014,971,2008,1160,947,1380,1861,854,412,2071,1027,924
"COG4693",62,9,17,6,63,6,35,16,12,111,55,63,126,42,126,24,169,26,85,7
"COG4694",257,231,756,29,0,70,299,28,189,88,91,375,217,5,81,95,139,9,20,586
"COG4695",463,559,503,266,1132,1039,615,361,500,161,202,537,255,776,498,329,354,379,539,299
"COG4696",0,116,1,16,7,10,21,119,65,86,0,172,68,0,42,54,23,6,17,0
"COG4698",0,3,1,0,0,4,1,0,1,0,4,2,0,0,11,0,3,1,2,0
"COG4699",0,1,0,0,1,11,1,1,0,0,0,1,0,0,12,1,9,1,0,0
"COG4700",1,0,3,0,0,0,0,0,0,3,48,0,0,0,0,0,0,0,0,8
"COG4702",89,67,38,51,6,114,35,16,45,42,54,48,33,115,78,9,58,36,35,1
"COG4703",0,0,0,0,0,10,1,0,0,0,3,1,0,0,9,0,5,1,0,0
"COG4704",7,1,155,1,0,0,0,9,27,56,83,4,5,0,243,2,5,147,42,245
"COG4706",10,0,0,30,0,1,18,0,3,0,8,43,0,22,3,33,1,17,2,49
"COG4708",243,366,393,648,346,330,430,447,570,489,145,349,467,323,830,359,691,381,827,83
"COG4709",64,74,52,65,99,115,99,35,24,46,66,111,198,101,362,38,66,59,163,22
"COG4710",1,8,0,18,0,0,0,0,0,0,3,0,0,0,0,0,130,0,0,0
"COG4712",49,23,112,25,5,14,44,51,61,56,241,136,2053,1118,72,82,454,105,97,480
"COG4713",168,592,183,225,388,322,583,165,268,318,129,308,453,349,420,276,243,224,284,56
"COG4715",1,0,43,0,6,0,1,0,0,1,1,1,10,3,2,1,1,22,0,0
"COG4716",830,1239,1302,1649,868,1711,1107,1629,1473,1812,352,916,978,697,1617,1124,2003,1394,2805,193
"COG4717",478,1005,455,803,899,712,225,797,482,555,277,427,506,526,546,217,1607,499,869,122
"COG4718",45,0,1,9,836,5,631,3,2,119,49,140,20,17,1,11,42,3,10,8
"COG4720",178,541,404,528,293,804,520,554,350,588,107,559,831,300,796,290,915,382,855,93
"COG4721",67,3,8,73,2,1009,89,2,9,7,0,135,132,45,7,44,5,7,80,21
"COG4722",13,46,10,3,102,47,70,31,48,10,1,22,229,45,160,40,28,10,250,1
"COG4723",65,0,4,5,926,10,595,8,5,115,34,162,25,79,0,14,67,5,70,2
"COG4724",1836,198,743,56,10,72,122,159,548,58,345,95,248,23,444,130,413,83,177,990
"COG4725",225,857,226,321,427,450,384,1136,517,466,142,409,690,95,771,208,1053,254,2432,91
"COG4728",281,712,371,372,92,507,350,543,418,359,86,732,128,225,462,236,581,356,370,230
"COG4729",2,9,13,9,50,7,22,6,20,6,1,7,2,22,1,9,7,3,3,0
"COG4731",26,2,30,0,0,0,5,13,0,0,0,0,0,0,0,0,0,34,3,249
"COG4732",301,378,386,464,323,267,279,264,326,267,173,326,222,424,542,379,338,265,217,71
"COG4733",338,583,18,88,4360,148,2749,13,69,654,178,645,61,173,3,118,270,63,177,30
"COG4734",191,532,308,489,237,324,380,261,1033,1445,100,177,262,554,271,333,119,305,128,639
"COG4735",40,245,40,20,590,3,244,177,203,286,59,564,171,11,66,90,48,193,19,148
"COG4737",41,0,2,2,27,1,2,0,7,21,74,10,5,6,0,2,29,3,3,11
"COG4739",647,310,819,678,1,30,643,545,585,336,410,259,377,657,424,580,157,484,108,323
"COG4744",278,269,381,232,3,13,300,446,382,243,201,393,206,188,167,247,105,319,63,363
"COG4747",811,678,1044,815,233,122,747,959,837,687,735,703,621,1316,1046,979,709,767,775,672
"COG4748",479,125,27,703,11,10,358,34,50,78,11,156,248,17,167,707,71,481,58,12
"COG4750",1499,1072,1212,1024,657,2932,1330,565,888,885,615,589,270,1031,1033,774,697,321,1020,900
"COG4752",167,123,19,41,0,26,66,57,11,5,43,206,11,53,32,43,87,34,100,123
"COG4753",16580,12293,21856,18829,12808,8092,15869,12280,17886,12374,24422,12809,18139,17481,19728,15757,12406,20343,11313,23201
"COG4757",1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,47,0,1,124
"COG4758",0,1,0,1,4,17,1,2,0,0,0,1,2,0,7,0,11,2,0,0
"COG4760",32,95,1,39,0,744,0,25,2,0,0,28,0,0,0,0,1,1,37,0
"COG4763",25,207,1,4,372,4,50,8,217,67,80,148,116,233,21,43,53,3,11,154
"COG4766",81,24,7,23,478,12,61,43,14,86,58,42,18,69,21,39,75,8,131,19
"COG4767",348,854,553,640,772,438,875,898,557,630,218,447,411,438,590,433,1529,593,732,247
"COG4768",0,1,0,0,6,4,3,0,1,0,1,0,2,0,4,1,3,0,0,0
"COG4769",421,791,539,563,321,874,543,593,541,580,140,511,428,357,841,399,787,456,891,218
"COG4770",90,8,122,155,0,1673,74,40,10,1,5,121,239,48,107,82,4,14,164,4
"COG4771",10059,4472,7939,7689,1248,4783,7494,7106,7256,4947,9897,5908,7299,8631,3353,10437,3080,7166,1686,11401
"COG4772",316,31,3,8,2,14,203,3,107,0,214,141,17,35,9,104,212,59,26,641
"COG4773",70,0,3,8,1285,5,100,1,6,251,71,137,28,14,2,5,9,5,9,279
"COG4774",105,0,4,21,1651,9,116,2,10,443,115,179,38,26,4,10,148,5,10,22
"COG4775",2304,1711,1903,2051,1557,1178,1635,1487,1724,1771,3285,3027,2478,3286,2023,3565,1834,2892,1105,3724
"COG4776",16,0,2,10,181,0,17,0,9,159,11,11,6,3,12,2,93,2,0,162
"COG4778",156,96,35,27,519,9,127,66,16,164,109,82,31,78,34,61,74,51,45,88
"COG4779",40,0,3,13,715,4,58,2,6,220,33,40,12,7,5,11,44,1,12,91
"COG4781",0,0,0,0,0,1,3,1,0,0,1,0,2,0,7,3,11,0,1,0
"COG4783",428,436,58,268,1215,1588,300,87,108,342,203,484,68,198,29,141,223,117,218,192
"COG4784",405,80,236,138,0,8,283,228,299,221,529,341,58,242,89,198,45,150,51,698
"COG4785",12,0,3,8,224,2,18,1,7,102,15,15,8,3,13,2,122,2,2,170
"COG4786",640,886,695,809,1192,168,794,485,716,1007,192,353,199,300,1083,320,591,453,141,345
"COG4787",63,0,0,4,534,3,31,2,3,121,36,47,6,19,4,8,4,3,7,88
"COG4789",158,29,11,31,2045,9,17,12,19,33,209,2,19,51,35,49,14,19,51,31
"COG4790",66,15,3,11,781,5,26,12,20,8,79,71,18,7,15,14,12,10,15,15
"COG4791",50,8,2,13,755,6,27,3,8,7,92,73,16,17,9,13,10,8,19,13
"COG4792",37,17,2,30,0,4,6,6,8,18,13,1,0,15,24,22,6,12,33,14
"COG4794",24,7,0,5,325,0,11,1,3,3,37,21,10,3,3,2,3,2,6,5
"COG4795",60,0,2,13,1094,11,106,0,11,332,52,102,26,11,8,11,67,3,12,142
"COG4796",325,265,49,127,1429,978,200,234,71,321,154,738,88,83,33,79,257,170,242,169
"COG4797",0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,2,0,0
"COG4799",5851,3827,4846,3861,1191,3323,4711,4749,4733,3563,3346,2541,3074,3555,1970,3238,1754,3201,1897,2791
"COG4803",30,22,0,10,0,2,6,9,7,13,8,0,5,0,7,10,3,6,4,8
"COG4804",4587,5546,3858,5060,1753,762,4390,4424,3845,3198,4332,5726,2832,3734,2453,4814,3913,4043,2071,2087
"COG4805",744,1000,803,962,1034,947,1007,881,864,1007,416,481,964,868,955,406,698,505,663,219
"COG4806",1675,1095,1220,1936,1265,101,1453,1003,1502,1209,1619,959,1135,2109,1105,2003,1246,1344,980,1624
"COG4807",39,0,0,2,211,2,18,0,1,56,16,16,3,17,3,0,48,0,4,147
"COG4808",23,0,2,2,448,2,44,1,5,92,47,75,11,3,0,1,19,0,2,15
"COG4809",0,10,10,4,0,0,2,4,4,0,0,0,1,3,12,2,0,0,1,0
"COG4810",102,118,59,107,374,79,144,105,67,173,94,100,229,150,137,78,146,57,27,95
"COG4811",31,0,1,2,403,2,28,0,9,102,36,62,8,6,5,3,48,3,7,71
"COG4812",79,34,23,50,275,10,57,69,19,76,23,35,19,30,39,27,36,16,261,21
"COG4813",6,18,53,54,0,0,30,41,34,73,0,63,21,14,93,11,92,21,354,0
"COG4814",0,0,0,0,9,9,16,0,0,1,6,0,0,0,11,4,5,1,8,0
"COG4816",133,97,79,124,532,95,150,126,72,246,65,254,253,140,120,69,145,47,328,150
"COG4819",145,57,78,84,954,27,124,123,29,190,52,78,266,87,208,44,273,93,426,21
"COG4820",133,49,13,75,600,44,131,59,42,185,74,241,126,123,45,51,100,42,22,103
"COG4821",41,24,126,82,27,21,162,163,139,140,44,97,103,160,161,121,51,140,108,136
"COG4822",2359,1689,1357,3064,426,1402,2531,1590,1839,1524,979,1375,1588,2753,1773,2767,1243,1223,1199,1568
"COG4823",1237,2434,561,402,218,60,1255,783,1768,563,360,1836,791,893,2544,580,1387,743,484,911
"COG4824",231,256,133,203,154,383,186,144,139,110,59,234,215,284,275,76,490,198,388,71
"COG4825",2,0,0,3,0,0,10,0,1,1,0,4,13,0,2,0,0,1,0,0
"COG4826",503,420,609,420,431,172,186,747,365,466,91,542,624,156,578,205,919,427,1740,403
"COG4828",279,183,193,93,1,15,114,140,383,171,678,137,163,297,59,167,55,347,51,476
"COG4829",1,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,24,0,1,0
"COG4832",110,304,161,319,308,198,133,327,254,563,78,142,248,61,413,173,416,278,255,67
"COG4833",1051,941,2424,547,18,46,1941,1570,2996,1018,7737,981,2385,1647,1005,1847,820,5239,640,6822
"COG4834",31,11,37,221,9,37,21,12,31,75,10,92,19,111,29,5,64,96,280,16
"COG4835",0,1,0,0,2,9,2,0,0,0,2,1,2,0,10,0,3,0,0,0
"COG4839",0,0,0,0,0,7,0,2,1,0,1,0,1,0,14,0,10,0,0,0
"COG4842",37,21,0,0,91,5,6,17,1,28,1,6,3,2,211,8,10,15,91,0
"COG4843",0,0,0,0,6,0,0,6,0,3,0,0,0,0,29,0,24,15,113,0
"COG4845",1301,1269,1168,920,384,674,1196,1260,1489,855,1354,1819,1065,1455,1078,1401,1144,1236,978,1478
"COG4849",120,0,5,1,0,0,0,1,3,0,0,157,1,0,5,0,0,2,45,0
"COG4850",5,0,0,33,0,1065,48,0,0,2,3,94,127,5,0,21,1,4,76,0
"COG4851",2,17,11,5,6,9,12,6,7,1,20,22,31,11,56,5,8,4,10,2
"COG4853",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,4,0
"COG4856",791,1442,1004,1425,326,1809,1273,1318,1054,1151,250,1106,1395,552,1269,995,1828,1100,2089,170
"COG4857",113,65,26,37,329,39,67,76,38,63,122,56,232,80,82,50,62,97,80,435
"COG4858",0,1,1,2,3,28,6,0,2,0,2,1,2,1,11,3,13,0,2,0
"COG4859",34,194,96,152,5,54,147,66,120,57,21,67,42,6,38,25,55,74,67,19
"COG4861",145,0,13,0,0,1,0,1,4,0,0,192,14,0,10,0,0,4,54,0
"COG4862",368,695,338,373,485,240,483,521,418,400,147,174,305,216,510,143,772,226,150,141
"COG4864",1424,1094,1269,1288,11,1074,1634,1433,1127,911,1439,1220,1131,1999,1161,1695,508,1368,792,1346
"COG4865",269,6,9,4,9,5,14,113,11,18,73,58,16,67,29,13,186,12,121,308
"COG4866",1916,1692,1931,1668,698,1406,1675,2017,1729,1151,1868,1711,2051,2285,1760,1951,1615,1885,2117,1647
"COG4868",1044,1743,919,1058,769,615,1039,1448,1107,1267,282,1194,1372,675,1470,953,2109,954,1898,467
"COG4869",181,431,243,298,528,172,251,377,129,463,161,335,640,255,469,293,621,330,969,168
"COG4870",670,1244,1194,1814,442,760,1229,966,683,645,254,256,1461,783,913,419,971,726,806,216
"COG4871",0,0,1,1,0,1,7,0,2,3,1,1,4,0,2,0,1,0,0,0
"COG4874",319,193,131,121,0,19,92,151,191,159,87,112,63,286,36,126,14,82,20,154
"COG4877",13,64,59,98,0,56,89,77,118,78,0,46,39,14,140,120,73,65,284,9
"COG4878",47,146,177,325,0,1501,192,91,247,243,56,106,310,169,97,178,59,75,190,43
"COG4880",297,249,319,362,327,97,185,494,212,208,51,320,321,64,327,141,700,211,885,18
"COG4884",16,10,15,3,0,2,70,6,39,114,55,21,4,6,7,16,13,1,5,3
"COG4886",1769,3345,3294,3201,2009,323,2213,4380,2094,1834,3953,3517,3440,3598,4098,4837,2530,4129,3877,1811
"COG4887",446,462,404,300,88,862,185,305,375,211,410,327,155,750,146,238,84,171,109,142
"COG4889",739,494,323,152,1,146,53,101,161,3,1820,261,110,3,483,266,109,227,366,207
"COG4890",7,0,0,1,90,0,7,0,0,17,13,12,3,1,0,1,8,0,0,13
"COG4892",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0
"COG4894",129,314,315,374,70,180,138,297,422,361,62,241,325,166,557,250,606,241,484,12
"COG4895",0,0,0,0,0,8,0,8,0,0,0,26,3,0,1,0,0,2,14,0
"COG4898",39,2,23,10,4,3,13,15,16,11,4,9,20,0,12,10,7,1,13,1
"COG4903",0,1,0,0,2,0,0,9,0,1,3,0,1,0,14,0,135,50,4,0
"COG4905",822,2220,1579,1762,1294,4081,1966,2493,1960,2072,343,1478,2164,984,1968,1319,3372,1370,2824,264
"COG4907",280,43,1,89,2,23,6,19,11,2,3,34,126,93,9,8,59,10,136,308
"COG4908",0,0,0,0,56,0,0,2,0,0,14,2,0,4,0,0,1,0,25,0
"COG4909",97,33,15,67,340,77,66,23,23,262,103,43,177,116,26,21,359,57,21,68
"COG4910",25,11,3,13,84,13,11,10,9,72,17,24,42,31,10,6,77,14,7,31
"COG4912",1480,1525,1506,1443,376,401,1217,1795,1359,1117,1596,1222,1194,1240,1525,922,1015,1409,1048,1405
"COG4913",1067,293,512,1324,299,3802,1060,540,823,614,433,651,1257,109,487,1132,314,519,604,12
"COG4916",0,27,0,3,0,0,0,22,14,12,0,108,0,0,83,2,57,87,0,0
"COG4917",130,114,62,109,767,52,180,120,58,237,109,143,218,174,134,56,138,53,41,85
"COG4922",7,9,29,9,16,22,26,12,24,55,7,153,1,8,54,3,62,3,70,4
"COG4924",214,2,1,22,0,585,163,32,9,5,116,164,189,3,21,37,5,13,57,0
"COG4925",248,207,388,156,27,281,174,254,204,174,181,191,119,110,172,136,205,402,65,338
"COG4926",48,86,186,13,493,226,52,73,89,46,33,11,85,45,492,56,66,209,168,218
"COG4927",31,255,29,33,372,15,48,151,60,41,34,26,106,28,46,72,14,54,9,56
"COG4928",925,660,115,70,388,122,242,145,325,191,639,601,964,130,238,290,1076,330,165,271
"COG4929",29,23,73,18,2,9,48,27,79,11,336,88,156,49,26,90,10,207,24,371
"COG4930",416,1119,414,227,22,674,106,585,821,327,90,382,455,809,484,1626,1116,406,703,445
"COG4932",1706,5031,3168,2455,6871,7414,2705,4211,2155,2946,1792,3379,4677,1823,4317,1867,3435,3040,9665,606
