"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG3879",46,33,75,268,443,38,134,3666,15,184,240,163,120,1006,133,61,130,68,338,66
"COG3880",168,302,133,362,313,128,311,70,119,134,215,91,51,702,153,44,144,173,263,85
"COG3881",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,3
"COG3882",918,875,211,0,356,422,336,60,75,35,257,1960,520,509,671,183,267,464,310,177
"COG3883",283,603,150,513,508,124,517,194,215,920,261,92,277,1606,465,133,30,79,319,140
"COG3884",1805,1747,1385,1424,1826,1729,1119,720,1872,1765,1381,1427,1505,1553,1775,1400,1522,1295,1280,1368
"COG3885",86,12,30,71,16,3,185,4,19,1,110,21,5,95,13,26,11,16,62,51
"COG3886",2074,566,1103,1437,456,554,588,3349,1481,1750,818,852,813,1036,839,320,732,619,2337,525
"COG3887",804,1572,989,2495,1690,1153,2724,1221,2882,3807,2125,1008,1588,3627,2436,633,1186,1625,1851,1125
"COG3892",38,9,0,4,36,1,4,10,13,100,28,20,0,127,24,1,38,16,1,9
"COG3893",246,109,305,1,62,278,98,38,3,2,311,356,104,230,122,100,72,62,594,1390
"COG3894",269,942,281,3931,636,288,1787,679,1960,2167,575,270,611,1084,893,200,608,408,556,308
"COG3895",11,1,0,18,5,1,1,44,0,17,38,12,1,44,2,8,5,12,27,0
"COG3896",17,0,0,0,0,0,38,0,4,0,1,0,0,3,0,0,0,4,14,0
"COG3899",47,81,56,268,39,45,33,4,47,439,281,18,5,261,11,285,16,62,161,69
"COG3901",30,95,40,0,15,39,329,0,67,8,268,3,14,395,12,0,2,11,12,5
"COG3903",2,2,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3906",6,35,4,88,7,9,79,153,98,725,20,7,2,13,13,4,6,8,16,40
"COG3907",1,9,0,0,1,5,22,0,1,0,1,0,0,1,27,0,0,13,0,0
"COG3910",147,397,328,722,1920,437,750,283,540,185,334,251,652,431,986,181,192,263,402,459
"COG3911",0,22,3,0,4,60,7,0,0,0,11,3,3,2,2,0,4,4,20,227
"COG3915",26,4,0,3,4,1,2,7,0,39,9,16,0,83,4,0,2,0,0,1
"COG3919",729,1204,120,27,265,151,457,525,152,697,916,634,28,460,145,263,470,210,536,390
"COG3920",148,30,188,212,55,72,256,2711,61,289,176,139,52,186,30,132,231,133,519,228
"COG3921",8,7,0,6,2,0,1,2,0,1,7,1,0,64,3,0,2,0,0,0
"COG3923",8,1,2,42,9,2,2,38,6,73,48,28,0,17,11,6,13,13,38,0
"COG3924",11,0,0,30,10,4,2,37,6,27,33,27,2,20,5,2,9,15,23,3
"COG3925",8,4,4,70,8,0,13,91,13,31,73,37,2,31,9,9,18,26,63,3
"COG3926",81,418,131,25,92,497,112,47,28,111,459,1621,5298,62,176,94,104,351,77,29
"COG3933",190,375,361,2092,209,236,320,680,2228,1044,332,159,369,605,152,673,1416,630,1149,472
"COG3934",41,118,0,105,38,393,39,233,5,13,0,0,24,125,201,0,2,2,22,37
"COG3935",537,1217,580,2348,1208,565,1137,812,2004,2092,1108,363,939,1697,1129,246,359,1003,591,403
"COG3936",93,265,23,2,353,271,31,0,164,29,184,141,100,700,227,109,27,43,198,234
"COG3937",10,56,22,41,25,21,32,369,186,351,56,47,47,12,17,54,22,23,63,79
"COG3938",31,97,14,104,17,107,62,48,82,190,216,94,93,63,5,59,16,76,83,26
"COG3940",206,879,1466,1211,536,619,676,4284,499,1015,1052,2508,1587,678,671,3648,1522,1567,1130,948
"COG3941",35,44,118,5,27,8,91,0,139,4,20,57,37,180,29,0,34,0,38,42
"COG3942",23,220,2,361,48,22,74,3903,165,6545,34,31,10,122,30,0,4,14,234,507
"COG3943",3811,2819,2909,1729,4592,3919,2556,833,2572,702,4757,3123,2911,2570,3788,3672,2916,2206,4339,4242
"COG3944",667,1306,631,1838,1290,860,2571,3317,1958,2104,1170,587,743,1786,901,293,354,605,965,427
"COG3945",0,2,8,137,1,10,3,12,1,4,25,4,0,4,0,27,111,34,188,47
"COG3947",78,110,129,2,104,101,123,55,141,130,104,235,50,91,134,51,32,73,246,75
"COG3948",131,128,88,103,167,216,39,184,82,63,397,77,564,245,280,55,17,85,977,40
"COG3949",144,476,182,11,433,221,441,12,245,511,326,186,153,883,193,63,83,157,148,358
"COG3950",382,1051,1363,2478,777,1774,378,497,1691,551,1452,1590,3002,836,1197,1546,4879,1812,2294,1149
"COG3951",596,26,58,75,15,26,42,112,3,80,92,102,29,34,20,14,46,36,214,25
"COG3952",60,29,68,0,17,98,4,26,50,4,29,111,51,16,9,192,48,106,44,312
"COG3953",0,1,0,2,0,0,4,0,16,2373,87,0,0,3,0,0,0,0,30,45
"COG3954",28,7,2,110,4,4,11,111,4,76,110,59,2,90,11,20,20,29,97,5
"COG3955",59,500,141,62,201,266,78,49,166,153,63,417,1,76,178,121,31,323,159,287
"COG3956",869,1027,810,475,619,818,1385,88,582,245,976,608,721,968,415,788,602,771,1005,699
"COG3957",392,710,305,279,898,845,1026,4180,1022,3136,381,203,124,679,883,46,182,338,333,137
"COG3958",1345,2584,1966,3827,1619,1244,2846,1112,2551,2085,2034,2010,1740,2934,1708,517,936,1916,1589,946
"COG3959",1303,2313,1747,3435,1414,1279,2714,984,2367,2040,2296,1760,1904,2963,1540,1034,1588,1573,1751,842
"COG3960",4,2,8,100,15,3,11,150,3,5,102,44,1,11,14,19,10,22,68,3
"COG3961",17,2,0,2,42,0,1,7,0,107,10,0,0,72,17,0,14,0,0,1
"COG3962",215,84,106,89,143,76,56,33,315,313,258,27,96,514,51,82,338,91,168,114
"COG3963",0,7,0,1,1,0,15,0,1,0,12,5,1,3,0,3,4,10,3,13
"COG3964",44,74,253,20,74,243,140,17,57,116,352,207,160,165,57,260,418,97,256,152
"COG3965",87,207,43,226,67,70,38,238,304,334,98,28,139,126,19,48,13,51,93,67
"COG3966",46,12,45,77,38,28,47,453,34,1505,277,22,95,264,10,7,15,39,46,116
"COG3967",3,1,0,0,10,19,0,0,8,0,2,2,0,0,6,0,15,8,1,0
"COG3968",6179,6117,6685,4799,6097,6571,5998,1872,5985,2840,3183,3952,4216,3108,4101,3644,3763,5314,3505,4089
"COG3969",207,1596,1894,600,783,2850,490,533,215,120,1821,2208,2821,868,1185,3232,3580,2290,1408,2051
"COG3971",22,5,14,115,3,7,14,119,23,67,31,105,11,125,9,22,24,26,127,14
"COG3972",178,89,314,1523,41,131,463,76,237,137,84,92,1466,149,83,1883,21,29,83,41
"COG3973",189,833,1039,2106,1768,1185,485,5154,1660,3617,1458,1227,3008,1472,1200,1801,1924,1179,969,1116
"COG3975",37,4,32,0,0,17,40,0,22,1,23,113,159,19,4,0,0,7,49,22
"COG3976",77,156,312,14,166,241,283,92,668,265,156,409,441,74,430,92,156,190,241,69
"COG3977",53,14,6,160,9,2,55,185,13,123,165,92,10,138,13,33,18,37,136,5
"COG3978",10,2,2,30,1,0,2,31,1,25,27,16,1,40,0,3,4,2,30,0
"COG3979",124,18,302,53,50,106,1141,2,128,473,8,78,29,62,50,0,20,4,28,6
"COG3980",707,806,731,22,722,563,154,93,62,17,674,870,803,453,471,856,489,643,268,306
"COG3981",121,330,159,159,172,173,521,172,230,675,193,74,409,724,132,61,95,114,199,196
"COG4001",1343,3325,1748,5196,2965,3613,2585,1014,2908,1111,3107,2677,2339,3285,3068,0,5261,3426,3855,2471
"COG4012",2,15,15,0,3,5,23,0,1,1,16,3,1,19,3,6,3,12,17,7
"COG4021",137,223,2,0,10,9,43,0,160,107,517,4,2,11,12,1,3,11,16,25
"COG4032",27,118,133,6,132,401,77,74,443,568,88,41,82,47,47,130,84,136,19,448
"COG4034",4,0,0,0,1,9,0,0,2,0,197,0,0,136,0,0,0,3,0,0
"COG4043",5,21,15,268,147,107,20,0,22,1,100,13,9,322,84,0,0,2,10,0
"COG4085",6,0,36,0,22,4,12,0,0,0,0,2,4,8,23,0,5,12,0,63
"COG4086",122,524,195,1571,206,207,334,517,801,1394,191,155,252,195,275,53,126,150,136,119
"COG4087",5,26,8,5,5,22,104,33,61,52,15,5,3,21,2,13,6,9,22,14
"COG4091",6,21,24,37,9,24,29,6,8,76,45,15,18,18,9,120,269,80,75,36
"COG4095",1,5,3,1,3,4,3,0,1,12,1,9,2,15,21,0,1,0,1,15
"COG4096",3560,1766,3467,411,5461,2977,1976,1592,1338,572,2846,1994,1825,2109,4387,5894,4332,2198,2884,2207
"COG4097",4,1,19,2,7,1,0,70,1,218,15,115,81,10,16,0,0,22,4,28
"COG4098",11,90,18,207,5,15,6,299,159,1637,55,17,4,27,12,13,15,10,23,168
"COG4099",483,352,514,659,1192,708,425,141,466,422,405,513,326,279,355,601,357,466,436,466
"COG4100",771,1411,812,1647,1378,855,2296,976,1660,1518,1254,568,934,2427,1456,311,564,783,1011,530
"COG4104",10,12,18,2,7,13,2,11,1,23,258,48,34,46,5,730,51,124,3,130
"COG4105",507,32,61,92,31,19,72,89,38,81,157,155,71,92,52,37,32,42,102,19
"COG4106",32,12,18,31,39,27,40,345,1,44,54,21,10,83,17,52,12,26,43,24
"COG4107",11,32,52,79,12,42,15,31,7,82,106,103,24,38,12,20,7,15,45,17
"COG4108",3609,2303,2648,2979,2611,2747,2580,1370,3321,3567,2352,2567,2212,2588,3003,1771,1876,2559,2841,2400
"COG4109",15,11,0,39,3,58,8,60,41,991,7,6,0,49,7,0,1,0,4,124
"COG4110",9,1,7,6,965,4,3,0,1,0,2,0,0,134,512,0,4,10,9,73
"COG4112",13,1,0,0,0,0,52,0,2,0,0,0,0,5,0,0,0,20,0,3
"COG4114",20,13,4,54,5,3,2,71,4,71,102,66,0,69,7,14,8,15,55,2
"COG4115",129,631,980,354,436,4526,338,942,519,371,3060,734,537,418,415,1842,600,766,631,899
"COG4116",18,92,7,140,2,6,47,163,136,422,19,14,7,32,24,10,15,16,20,91
"COG4117",1,2,2,61,1,4,3,66,4,43,91,39,6,7,1,11,10,11,78,1
"COG4120",850,2325,1340,1977,1357,1350,2591,1045,2011,3508,1823,881,1406,2026,1658,379,415,804,918,808
"COG4121",115,652,593,170,317,801,144,235,141,118,614,758,791,362,430,469,691,755,545,955
"COG4122",1212,1537,1493,837,1701,1442,562,1768,1181,1308,1189,1416,1654,1306,1571,1167,1540,1386,1244,1480
"COG4123",1408,1949,1708,1966,2162,1528,1678,879,1895,2098,1588,1222,1557,2104,1875,1405,1493,1472,1408,1520
"COG4124",863,794,200,11,556,1028,806,22,516,232,567,1084,306,1039,1414,1391,1025,562,1029,866
"COG4125",7,2,1,0,8,1,0,21,9,119,2,17,0,19,11,0,9,2,0,1
"COG4126",48,49,16,5,10,25,24,14,38,26,225,32,10,239,22,8,8,56,176,90
"COG4127",24,60,9,0,56,3,174,13,6,23,10,28,10,50,138,0,6,0,91,10
"COG4128",0,0,0,0,0,0,1,0,2,5,0,2,0,0,0,5,0,0,0,0
"COG4129",49,163,119,68,196,56,614,116,410,1073,152,147,191,157,253,72,136,233,142,135
"COG4130",17,1,0,1,5,0,0,4,0,64,6,1,0,61,4,0,0,0,0,0
"COG4132",4,11,172,120,22,1,69,882,6,97,31,141,75,9,5,20,2,23,100,42
"COG4133",21,4,26,36,21,19,18,57,21,61,55,85,46,43,10,7,25,17,46,6
"COG4134",49,33,66,118,34,26,37,74,54,93,95,51,9,148,34,45,28,52,122,28
"COG4135",9,2,2,83,5,0,8,86,2,31,78,39,7,44,11,20,14,24,93,4
"COG4136",10,0,1,32,3,1,1,49,1,36,55,18,2,32,2,11,4,8,40,1
"COG4137",43,12,62,84,24,9,6,118,46,92,153,114,75,111,25,16,31,52,107,9
"COG4138",10,1,2,69,3,2,11,69,1,46,70,42,2,41,4,14,10,21,65,3
"COG4139",9,2,3,45,0,3,7,53,2,44,56,28,0,61,3,6,6,12,33,1
"COG4143",24,0,69,61,17,2,3,44,11,94,94,100,9,89,17,31,25,37,58,20
"COG4145",106,476,548,1020,171,283,200,200,351,328,429,345,169,608,97,136,247,226,381,160
"COG4146",2975,1425,2593,400,704,2209,545,456,1134,223,1665,2333,1851,848,1253,3236,4457,2296,1702,2023
"COG4147",34,5,4,130,9,6,12,132,6,130,141,54,9,110,12,23,27,33,93,6
"COG4148",44,9,72,90,37,53,41,116,47,106,109,184,88,84,40,33,68,81,139,22
"COG4149",137,446,358,717,257,312,298,332,984,736,403,321,553,256,356,115,210,277,451,186
"COG4150",21,4,3,65,9,2,6,54,21,91,115,28,4,82,4,11,7,9,54,5
"COG4152",499,315,596,155,468,408,518,299,397,587,403,301,124,404,403,63,88,126,516,716
"COG4154",116,243,193,384,128,74,393,263,361,313,248,164,77,380,58,106,140,107,148,136
"COG4158",513,326,55,1168,163,183,152,172,640,664,153,101,228,438,579,39,73,270,169,112
"COG4160",46,12,3,118,19,8,12,138,9,138,154,94,6,136,23,35,23,33,108,5
"COG4161",13,3,1,72,11,4,7,114,6,74,94,36,3,57,11,12,23,19,73,2
"COG4166",1125,2301,1065,1688,2139,1970,5168,11858,2520,10926,2690,1762,1875,2855,2461,758,773,944,2741,1178
"COG4167",13,3,1,79,20,3,13,81,13,79,95,43,1,57,19,20,30,16,81,6
"COG4168",14,4,4,74,17,3,6,88,15,98,114,46,6,30,22,14,20,17,75,2
"COG4170",19,2,1,77,19,2,7,70,19,83,75,33,4,64,16,18,14,20,57,2
"COG4171",21,4,1,46,26,0,7,74,15,73,43,21,3,58,15,9,15,21,38,4
"COG4172",45,135,212,168,156,60,77,877,85,120,164,156,171,330,144,43,101,143,249,60
"COG4174",36,10,3,77,10,4,64,79,3,70,89,44,5,100,49,18,10,17,58,8
"COG4175",70,336,778,223,192,1453,147,266,119,123,1017,1069,1401,192,361,1813,1865,1148,826,895
"COG4176",55,283,567,143,101,1005,129,245,77,65,811,859,883,143,300,1335,1219,961,442,610
"COG4177",1941,1309,943,908,654,974,3271,2481,1496,2013,1579,664,735,2035,916,539,794,628,1105,801
"COG4178",723,30,132,73,95,71,16,101,184,122,271,76,142,111,60,121,298,111,310,89
"COG4181",22,10,7,133,19,5,58,1082,7,54,84,38,10,63,54,14,17,33,117,6
"COG4185",151,528,426,769,1139,583,530,71,516,811,680,578,794,428,647,589,787,259,714,442
"COG4186",432,498,349,613,287,692,492,1200,236,483,983,488,159,246,294,707,132,145,711,534
"COG4187",825,409,24,3,31,96,286,0,44,313,151,34,18,69,24,6,44,63,264,59
"COG4188",2,14,18,0,2,13,32,0,0,0,31,19,3,18,7,16,10,15,15,28
"COG4189",31,375,70,2446,251,80,49,92,486,1083,135,193,198,61,331,87,386,74,46,209
"COG4191",13,241,380,7,144,308,114,9,2,264,666,235,637,93,156,228,201,752,93,121
"COG4192",15,0,0,19,3,0,1,2,1,1,9,0,0,72,4,0,1,0,0,3
"COG4193",327,700,390,532,721,217,141,38,594,243,212,26,494,1821,716,40,201,498,141,49
"COG4194",1,7,1,21,0,0,0,26,12,3,5,2,1,2,2,3,0,5,5,0
"COG4197",0,0,0,0,5,5,0,0,0,0,0,11,0,0,6,0,0,0,0,0
"COG4198",1669,1885,2057,1475,2353,1923,1025,345,1235,479,2072,1590,1505,1578,2129,1933,1789,2019,1875,2184
"COG4199",37,6,2,17,37,7,2,26,57,1445,35,20,2,20,20,324,4,293,119,68
"COG4200",39,94,109,1067,204,60,161,95,314,306,90,150,236,105,87,18,87,62,50,43
"COG4206",7342,6339,9890,1159,5828,9540,3143,1022,3547,514,8927,11484,8679,4389,6206,13004,10487,11141,9435,13694
"COG4208",244,251,143,1566,184,265,204,196,696,517,206,153,224,169,330,15,149,219,243,82
"COG4209",877,3473,1601,3180,3642,1495,2620,745,2937,2670,1291,1264,3173,3383,4432,2307,1057,1920,1893,4490
"COG4211",593,1187,780,1596,922,415,1637,235,1352,558,725,643,740,878,798,263,237,409,498,355
"COG4213",1257,326,126,1818,86,66,68,1005,667,1022,550,362,250,370,300,120,97,280,491,164
"COG4214",673,397,67,1435,98,42,93,1350,383,864,265,198,103,225,149,71,35,155,292,72
"COG4215",43,9,6,125,19,3,12,143,10,128,164,97,5,155,20,29,11,28,119,6
"COG4219",961,2550,737,4471,1966,1057,4846,1000,2821,2727,1885,686,2206,3641,2081,619,772,1234,1515,1184
"COG4220",1,1,1,26,0,3,8,74,1,4,208,21,26,0,4,4,4,11,146,1
"COG4221",1511,775,1042,209,1028,1040,612,710,261,894,987,1127,798,640,869,1291,1449,1038,1095,1066
"COG4222",365,14,322,58,16,4,20,13,157,5,27,24,13,70,18,83,7,6,143,201
"COG4224",189,357,141,255,246,189,185,219,381,492,227,90,311,301,299,47,117,179,144,117
"COG4225",1190,3086,3983,503,1754,4510,1626,889,1385,316,4076,8491,7516,1863,4201,9673,11553,7646,4185,5481
"COG4226",59,114,46,64,79,62,59,188,169,42,257,309,219,354,129,79,21,67,211,67
"COG4227",10128,917,1632,251,714,1913,1477,72,232,520,1151,655,683,579,821,4981,438,172,2650,2270
"COG4228",1,2,2,3,3,13,30,0,13,19,3,9,0,8,6,0,3,7,2,10
"COG4229",8,0,0,1,0,1,0,5,0,40,10,1,0,48,2,0,1,0,0,0
"COG4230",40,3,4,136,92,3,14,124,40,194,60,35,3,151,55,6,20,22,88,4
"COG4231",1438,1590,2346,261,1061,1885,2964,372,1265,259,2268,2025,1661,1855,1681,2316,2155,2475,1975,1971
"COG4232",2710,1481,1473,214,2550,1838,625,342,557,196,1261,1651,1132,956,2035,2201,1374,1045,1481,2824
"COG4233",57,27,63,5,46,49,27,5,51,103,23,105,114,87,127,0,71,0,32,13
"COG4235",49,4,146,154,70,83,20,185,54,127,240,305,261,80,64,39,119,96,189,20
"COG4237",2,40,101,22,52,34,118,48,8,38,182,59,29,69,46,29,23,43,106,75
"COG4238",2,1,1,19,0,1,3,22,0,5,39,18,2,19,3,9,4,7,44,1
"COG4239",41,12,0,65,13,2,50,56,5,91,49,38,3,89,39,11,11,14,71,7
"COG4241",105,8,96,3,54,53,133,1,22,1,306,44,41,104,34,68,113,60,366,69
"COG4242",9,1,2,5,1,0,103,0,1,0,0,0,0,2,1,1,4,8,1,0
"COG4243",0,0,0,44,0,0,35,1345,2,43,1,2,5,0,1,0,1,0,56,0
"COG4245",57,90,2,49,1734,964,12,68,55,3,54,101,9,333,1332,16,6,10,34,255
"COG4248",67,195,9,99,75,72,41,132,36,8,152,59,6,28,208,36,20,29,127,58
"COG4249",1447,448,35,3,2281,83,496,21,298,2,152,742,1012,240,1205,131,286,347,218,282
"COG4251",39,0,0,1,0,3,0,3,6,0,4,0,0,21,1,0,0,0,0,1
"COG4252",79,1,16,0,86,6,585,0,19,1,0,2,5,1,43,3,35,20,0,34
"COG4253",62,4,0,25,22,3,5,11,1,255,164,14,2,189,10,2,28,3,82,10
"COG4256",9,0,0,11,3,0,1,21,1,17,27,12,1,27,3,3,6,3,15,3
"COG4258",1074,3,75,2,44,5,73,1,24,166,52,164,121,5,24,0,1,2,112,11
"COG4260",1779,1422,358,1219,1085,929,2951,1232,1895,943,843,404,565,1905,1453,175,345,689,1149,394
"COG4261",499,91,291,122,83,398,91,65,75,121,396,466,622,133,202,899,1228,401,363,162
"COG4262",0,1,20,94,0,1,0,0,0,2,11,9,0,1,0,10,10,9,1,28
"COG4263",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4264",1,3,0,46,24,0,24,207,3,10,45,2,1,288,20,8,5,2,688,4
"COG4267",43,249,113,1516,421,278,209,1148,1115,570,102,315,382,102,479,17,88,31,153,95
"COG4268",4429,523,263,122,1747,370,954,447,697,793,333,184,795,619,1222,243,293,140,1539,122
"COG4269",2,1,4,138,0,5,10,183,10,4,125,65,9,14,10,47,24,30,202,0
"COG4271",204,38,34,463,59,487,103,52,96,13,118,4,82,552,79,11,44,10,36,201
"COG4277",581,1962,1579,217,1178,1695,1158,544,1740,497,1297,1371,1997,1209,1620,1528,1504,2085,1151,1565
"COG4279",143,41,92,20,1,13,47,2,174,1,92,248,196,42,1,6,1,0,76,28
"COG4282",0,0,1,0,1,6,13,0,0,0,2,0,2,7,0,9,0,13,11,3
"COG4283",172,310,147,554,486,152,240,83,733,414,927,103,269,470,613,120,93,172,280,298
"COG4284",369,463,244,139,1295,202,360,2411,476,141,255,161,611,2180,1050,10,211,400,322,43
"COG4286",594,230,201,2,453,266,134,3,787,107,155,144,528,187,544,46,137,107,141,32
"COG4288",8,4,6,0,3,1,42,67,1,7,14,8,4,10,2,4,3,11,1,2
"COG4289",1086,3080,2027,172,823,3410,1078,245,689,187,1109,2428,1311,795,1254,2514,4355,2256,1696,2041
"COG4290",0,0,0,0,0,5,9,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4292",9,62,7,4,0,7,28,89,8,604,5,207,65,39,6,955,130,92,10,210
"COG4294",24,16,1,40,140,5,4,11,26,0,4,4,1,135,123,18,4,9,3,0
"COG4295",334,170,163,1,155,142,61,17,414,540,233,16,317,61,294,49,427,162,121,51
"COG4296",33,54,169,22,62,76,91,32,19,57,227,135,624,105,107,31,60,130,123,108
"COG4299",1328,1700,1814,131,1283,2236,610,205,352,28,1184,2855,2711,491,1606,3754,4482,3391,1338,2456
"COG4300",0,12,4,19,24,4,3,8,19,681,5,4,0,5,8,7,7,5,1,27
"COG4302",34,172,68,105,20,28,376,91,11,9,250,96,42,218,13,49,25,129,70,35
"COG4303",64,357,74,141,29,85,657,110,27,29,441,136,41,389,41,76,36,189,125,35
"COG4310",0,304,244,0,369,9,0,111,1,0,198,0,188,2,155,0,0,0,0,15
"COG4314",21,0,13,0,7,21,0,0,0,0,14,78,55,7,8,0,15,12,22,4
"COG4316",0,0,0,1,9,0,2,1,4,52,2,2,0,3,12,0,7,2,0,2
"COG4319",14,1,0,3,5,0,1,1,2,2,4,19,0,35,0,0,0,0,0,1
"COG4320",0,0,3,101,1,0,17,920,3,12,0,4,0,8,4,0,0,1,58,0
"COG4325",4,5,4,46,0,1,1,4,2,88,0,30,8,11,1,31,15,3,6,1
"COG4330",0,1,1,36,0,0,3,5,0,318,21,3,0,9,0,12,2,0,1,30
"COG4332",8,50,30,8,24,15,21,9,1,1,63,201,23,34,15,564,108,78,126,157
"COG4333",67,190,107,250,133,291,210,16,195,119,87,44,213,176,116,195,156,22,81,131
"COG4335",4,28,48,10,8,44,21,4,8,4,54,174,17,20,8,650,104,91,45,272
"COG4336",71,334,40,894,64,54,257,669,66,16,284,60,21,152,25,6,17,22,94,29
"COG4354",150,1338,2531,0,868,1300,224,301,309,92,1073,1772,2303,998,1300,1373,226,3159,1237,490
"COG4357",1,7,3,407,2,10,0,9,52,162,4,22,9,4,1,0,11,2,1,4
"COG4359",0,6,0,2,0,0,4,0,0,0,9,5,2,1,22,3,4,10,0,5
"COG4372",128,13,55,39,31,34,171,47,30,168,173,42,11,147,30,68,241,70,365,92
"COG4373",0,9,19,0,4,1,32,0,0,5,6,9,0,0,5,2,0,0,0,0
"COG4377",112,188,183,554,231,193,189,137,437,531,95,72,160,199,527,47,171,246,120,46
"COG4379",0,4,33,7,11,19,28,0,40,15,6,12,1,14,21,0,5,2,7,7
"COG4380",121,0,0,0,0,0,0,0,70,0,18,0,0,0,1,0,0,0,0,26
"COG4381",2,0,19,4,1,2,0,0,13,0,0,3,0,4,3,0,1,2,1,7
"COG4382",0,6,0,0,4,1,4,0,0,16,1,0,0,1,2,0,1,0,0,1
"COG4383",43,191,121,0,54,42,166,2,54,28,135,177,660,253,67,87,195,1105,20,923
"COG4384",0,4,15,4,1,14,13,0,7,0,14,5,0,1,8,0,0,4,3,10
"COG4385",47,24,46,38,35,79,1157,99,31,47,270,42,218,229,99,56,9,74,471,13
"COG4386",11,23,14,12,20,24,38,4,34,13,24,16,4,18,27,0,7,11,18,6
"COG4387",0,7,0,0,1,4,2,0,0,0,8,12,2,2,0,5,5,8,0,6
"COG4388",6,43,72,0,48,162,108,61,2,1,145,30,3,164,9,15,4,15,9,17
"COG4389",1,0,0,0,34,0,1,0,14,72,0,2,0,1,30,0,25,9,0,0
"COG4390",0,0,0,0,10,0,1,2,10,18,0,1,0,0,1,0,5,4,0,2
"COG4392",0,43,6,14,10,3,16,17,21,539,13,9,0,9,13,3,1,3,2,69
"COG4393",3,0,1,133,16,0,53,2264,50,132,169,4,6,1,15,2,11,50,113,1
"COG4394",713,1,218,0,19,26,21,0,19,21,13,142,89,4,10,13,33,30,24,57
"COG4395",5,15,56,0,26,46,27,0,33,0,40,79,74,6,36,8,32,18,29,15
"COG4396",9,11,23,0,17,1,93,0,1,7,128,1,0,163,9,3,0,7,15,15
"COG4397",4,51,179,0,33,117,58,51,3,1,64,51,3,60,21,28,11,38,11,17
"COG4399",25,4,157,69,9,11,2,0,23,42,5,80,4,2,9,25,5,36,6,63
"COG4401",4,36,9,0,11,11,6,1,8,2,3,4,6,10,19,23,104,19,30,12
"COG4403",65,45,34,2032,39,30,71,359,527,967,152,311,144,238,27,47,139,66,28,187
"COG4405",42,26,8,72,50,12,61,601,28,582,25,116,1,55,33,5,5,36,113,43
"COG4408",0,0,55,0,0,0,0,0,0,0,0,11,8,0,0,20,0,26,0,5
"COG4409",1873,1046,1561,112,2587,1574,517,729,714,448,1407,2551,1274,747,2186,2166,1781,1698,1442,2061
"COG4412",1844,231,375,42,3954,43,316,67,717,87,192,147,52,888,2453,19,47,36,471,438
"COG4413",19,390,457,3,157,801,93,29,18,4,612,907,448,204,255,859,582,965,143,631
"COG4420",45,51,10,27,34,76,584,13,26,458,140,4,0,305,19,0,3,18,26,38
"COG4421",1,5,0,0,1,0,213,1,1,1,40,136,284,5,1,773,208,99,0,2
"COG4422",951,2566,2338,1029,1571,3535,1720,585,1187,733,2532,2146,3230,1289,1869,3544,3167,2706,1771,1908
"COG4430",89,224,423,44,114,296,130,21,92,3,323,404,19,165,145,829,180,341,330,185
"COG4443",141,293,87,342,254,186,203,129,340,466,163,110,167,236,340,64,58,118,212,74
"COG4445",26,0,0,4,4,2,0,5,1,59,4,3,0,71,2,0,2,0,0,1
"COG4448",8,58,32,0,84,14,157,4,11,0,83,14,1,83,28,83,234,66,82,69
"COG4452",64,116,417,109,71,187,117,191,11,151,260,732,75,211,83,809,243,314,362,749
"COG4453",18,5,0,26,7,0,2,41,0,24,25,11,0,140,10,8,5,6,156,3
"COG4456",8,56,0,10,21,6,16,1,21,1,17,0,8,535,27,0,9,2,35,3
"COG4457",2203,44,54,2,37,118,75,4,55,32,168,31,11,49,52,17,29,59,166,37
"COG4458",891,40,35,1,27,13,62,1,31,32,104,32,8,44,22,22,13,48,54,22
"COG4460",13,3,0,1,2,1,1,0,0,37,4,0,0,51,0,0,2,0,0,2
"COG4463",195,257,163,185,359,78,284,79,92,968,276,84,29,386,66,35,97,59,198,89
"COG4464",1005,1217,952,1439,1256,1306,1709,693,1556,2023,1097,1100,1456,1279,1202,563,1395,1070,1157,945
"COG4465",194,585,352,930,468,321,116,463,1070,1464,487,235,459,395,617,198,364,459,400,393
"COG4466",32,16,1,35,75,6,31,108,35,760,34,35,9,228,39,4,1,3,19,47
"COG4467",0,7,0,26,0,4,0,129,20,520,28,7,0,6,0,0,2,0,0,28
"COG4468",796,1633,1306,3074,1533,1066,2351,2053,2425,3085,1077,820,1257,1733,1759,399,801,991,908,611
"COG4469",0,8,1,28,1,6,2,247,23,975,32,10,0,4,4,0,3,1,0,92
"COG4470",11,13,0,13,54,1,9,170,21,735,30,11,0,41,51,0,1,0,0,32
"COG4471",0,9,0,10,1,4,0,13,14,484,6,2,0,6,2,0,0,0,1,40
"COG4472",313,682,256,781,650,393,668,268,672,738,572,222,351,984,540,126,246,263,486,225
