"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG4123",1993,1420,1352,1175,1734,1305,1844,1951,1094,1388,1327,1710,1461,1243,1443,1389,2135,1488,1381,2004
"COG4124",1083,392,653,387,634,686,494,17,1933,3650,535,1775,793,880,335,692,341,975,2261,793
"COG4125",3,14,11,2,0,0,50,0,9,11,0,3,0,0,37,1,131,22,1,1
"COG4126",23,12,14,35,60,8,40,6,27,5,18,58,14,30,179,22,124,139,46,14
"COG4127",182,30,0,4,15,9,76,0,24,17,9,8,2,9,7,1,4,9,10,128
"COG4128",0,8,74,0,0,8,16,0,0,1,0,0,1,0,3,0,128,3,0,0
"COG4129",116,54,90,48,58,60,137,76,98,25,43,182,47,18,111,129,728,149,161,40
"COG4130",2,0,7,0,0,0,0,5,0,0,1,0,1,0,239,0,174,27,0,0
"COG4132",38,15,30,6,18,1,18,119,65,9,0,3,8,44,122,87,164,23,57,2
"COG4133",7,51,41,44,2,90,28,52,28,21,30,6,27,42,106,29,151,12,9,13
"COG4134",68,64,75,46,32,185,52,126,35,52,56,18,44,65,519,29,980,44,10,24
"COG4135",4,14,30,39,0,238,13,96,14,1,28,1,59,52,250,24,106,4,4,8
"COG4136",2,2,11,3,1,66,3,16,6,0,18,1,31,16,153,7,66,3,1,2
"COG4137",16,86,75,56,2,182,28,79,26,16,31,3,91,122,306,71,397,41,19,42
"COG4138",6,8,20,26,1,141,4,58,16,2,16,3,44,37,113,19,88,7,7,3
"COG4139",4,6,15,14,0,122,9,41,17,3,14,1,37,26,169,9,107,11,3,5
"COG4143",10,44,45,18,0,156,22,83,27,19,25,5,49,36,289,91,502,7,21,8
"COG4145",332,213,231,145,294,222,216,1022,297,62,574,302,214,461,661,250,836,377,259,260
"COG4146",984,2554,2330,2188,1546,2752,851,421,3349,2155,2753,2124,2565,2795,2270,3365,1339,1382,2952,1158
"COG4147",7,19,40,34,1,186,13,113,31,4,28,3,107,65,394,31,268,27,5,12
"COG4148",11,136,68,78,7,211,34,91,58,44,91,5,105,153,336,124,390,63,35,67
"COG4149",1011,653,172,282,189,650,891,732,331,236,518,260,400,406,476,255,898,278,212,407
"COG4150",6,12,28,13,1,103,13,66,10,3,19,0,48,31,272,11,182,17,28,5
"COG4152",302,178,182,187,862,124,308,139,65,166,341,338,332,616,644,236,493,490,228,1166
"COG4154",212,114,157,148,158,123,152,385,81,62,68,47,77,148,243,105,431,88,111,199
"COG4158",907,224,134,83,220,50,323,1212,143,60,111,391,51,65,178,85,288,109,277,82
"COG4160",6,28,41,19,2,148,9,90,20,7,32,3,109,67,331,40,454,24,7,15
"COG4161",8,35,33,25,1,146,23,63,19,13,18,2,54,57,142,14,285,8,2,4
"COG4166",2377,4896,875,3149,1635,4084,4140,1721,1440,1064,3419,1539,3310,2241,3022,813,4073,1676,1127,2505
"COG4167",2,47,49,24,1,168,25,69,24,10,20,7,59,59,187,20,374,11,3,4
"COG4168",8,33,33,15,0,163,25,90,17,29,18,4,56,36,106,27,269,6,2,4
"COG4170",8,40,32,26,0,141,29,73,7,31,19,3,50,38,214,24,328,8,5,8
"COG4171",7,38,18,13,2,95,30,40,15,11,10,4,34,22,191,18,309,7,4,5
"COG4172",80,184,73,139,149,404,503,241,141,84,74,132,117,71,374,133,352,128,158,76
"COG4174",7,11,27,21,35,157,8,84,21,2,11,2,34,26,170,23,97,7,34,2
"COG4175",400,1479,1780,836,778,1060,392,225,1237,88,1029,690,1709,1059,700,1675,433,937,864,829
"COG4176",282,1136,1305,721,500,760,269,139,969,52,769,483,1241,835,674,1286,388,798,583,586
"COG4177",1510,863,716,1243,1418,931,887,928,612,502,1052,874,778,706,1594,618,1418,1169,680,1235
"COG4178",396,189,196,150,89,180,131,80,154,73,85,42,139,591,121,111,740,139,109,271
"COG4181",54,10,19,22,51,191,37,121,25,7,29,26,58,54,79,27,61,27,3,16
"COG4185",360,542,1433,990,757,534,312,762,200,2612,512,685,578,398,398,649,453,540,309,295
"COG4186",371,185,640,646,713,346,265,633,144,75,320,186,793,1340,135,895,112,509,364,490
"COG4187",108,206,112,85,27,31,34,4,53,21,48,67,90,18,46,127,69,128,42,301
"COG4188",0,1,0,3,35,0,0,0,9,0,13,0,2,19,368,28,3,40,6,30
"COG4189",1023,186,200,50,53,85,574,2388,63,94,77,186,34,75,59,103,263,84,69,116
"COG4191",23,226,2,407,375,192,158,6,325,10,550,207,233,484,987,654,29,607,131,515
"COG4192",9,0,4,0,0,2,0,30,2,1,0,0,1,6,307,0,167,5,0,0
"COG4193",593,35,31,32,867,429,853,542,85,198,128,586,29,14,103,73,781,263,549,750
"COG4194",4,4,9,0,3,3,1,22,1,7,0,0,0,1,2,5,139,3,0,2
"COG4197",0,17,0,11,0,0,0,1,0,0,5,0,15,0,0,0,0,0,0,2
"COG4198",1747,1556,1551,1554,1975,1127,1066,1518,1616,2334,1555,1996,1682,1808,1420,2003,1160,1894,2042,1835
"COG4199",4,11,8,0,3,282,70,22,4,51,58,0,0,211,0,231,53,6,4,2
"COG4200",162,5,34,40,120,227,489,1090,35,104,30,100,105,6,49,20,86,53,61,85
"COG4206",3401,8333,11812,12497,8760,8154,3470,1175,14569,11590,10999,8675,11338,14135,9986,13583,2817,13863,11813,8422
"COG4208",796,201,215,63,178,227,557,1595,94,238,115,180,94,69,292,66,602,118,129,176
"COG4209",4750,1977,989,1232,1438,2564,5411,3146,620,1378,1211,1940,1461,662,961,361,2503,1747,1533,1137
"COG4211",928,798,334,527,733,927,1317,1649,343,300,839,675,495,247,638,267,1105,646,506,548
"COG4213",439,265,448,230,228,219,258,2784,165,58,152,221,228,220,484,267,618,266,222,152
"COG4214",228,126,268,121,97,304,105,1454,83,26,92,79,171,137,412,128,564,81,89,57
"COG4215",8,31,43,31,0,236,27,125,29,15,27,7,111,66,416,43,457,21,6,8
"COG4219",2840,905,795,315,2692,1059,3315,4568,502,702,542,1824,386,183,615,395,1413,1172,1367,1198
"COG4220",2,9,13,1,21,1,6,33,15,0,11,3,68,33,3,8,7,1,6,0
"COG4221",303,769,1373,1266,919,944,490,192,1223,1118,1209,1041,1131,1210,1158,1339,1177,1101,835,707
"COG4222",324,27,18,45,22,4,35,58,11,1107,29,52,34,419,3,13,103,11,685,159
"COG4224",376,328,126,146,198,232,456,255,90,105,240,213,203,62,130,67,390,191,187,164
"COG4225",3782,8533,7651,9599,5425,8375,3156,677,10137,1216,5115,4204,6035,4822,4424,6053,2308,3705,4027,2497
"COG4226",27,13,156,150,57,41,200,48,75,624,70,67,341,41,136,48,333,63,309,50
"COG4227",397,2372,5064,1203,1071,523,248,288,277,27,2428,1613,1396,955,1627,769,582,1986,1670,1371
"COG4228",3,4,73,0,2,4,5,4,1,5,39,2,9,79,7,17,1,0,0,7
"COG4229",2,0,3,0,0,2,0,3,0,0,0,0,0,4,200,0,166,7,0,1
"COG4230",18,67,47,41,3,163,106,148,33,84,38,18,73,63,749,19,993,30,3,7
"COG4231",1369,1883,2148,2537,3030,2220,1143,262,2779,198,3165,2058,1629,2121,1642,2609,1099,2884,1182,2003
"COG4232",273,1149,1977,1771,1253,1038,588,178,1635,2215,1558,1907,1772,1688,2384,1871,1085,1651,2197,1488
"COG4233",10,86,41,48,0,2,17,7,33,11,21,9,12,119,416,91,245,49,18,88
"COG4235",6,200,148,104,0,297,85,166,95,50,79,11,147,281,251,159,482,66,37,115
"COG4237",15,51,12,63,109,69,31,28,74,12,45,46,69,30,68,51,142,102,43,57
"COG4238",1,6,21,10,3,65,1,33,8,3,6,1,25,18,22,9,25,3,2,5
"COG4239",7,3,17,12,30,95,6,43,13,0,19,4,30,34,239,21,120,7,23,4
"COG4241",172,117,42,78,68,10,23,4,48,57,40,28,84,144,66,76,69,92,59,141
"COG4242",16,0,1,0,0,1,0,6,0,0,0,0,0,0,23,1,109,4,0,0
"COG4243",28,0,0,0,0,0,8,42,0,2,0,0,1,0,14,0,0,1,0,0
"COG4245",19,27,34,8,147,63,14,54,567,683,20,75,28,15,718,15,793,9,1746,11
"COG4248",5,13,26,20,55,177,16,70,19,2,31,121,94,72,1,31,17,4,102,16
"COG4249",55,0,25,147,54,4,90,3,31,475,51,371,46,78,35,97,73,388,58,67
"COG4251",1,2,37,16,0,0,2,0,0,0,0,25,2,0,0,0,0,0,3,0
"COG4252",4,5,72,10,4,6,1,1,8,0,1,22,25,5,2,14,2,13,6,1
"COG4253",5,2,23,0,0,1,3,31,0,5,5,5,33,9,970,1,180,21,1,1
"COG4256",1,1,9,3,0,27,2,9,1,1,3,1,16,8,71,6,65,5,0,1
"COG4258",4,30,62,0,0,0,6,1,7,26,79,4,14,159,119,5,409,41,13,7
"COG4260",1774,818,263,193,1077,916,1644,1186,344,332,820,914,937,254,460,151,768,669,568,1462
"COG4261",281,772,691,475,316,789,268,122,441,154,739,348,503,633,361,771,528,275,295,321
"COG4262",9,11,135,51,4,1,0,97,14,0,1,0,22,17,1,39,0,0,3,0
"COG4263",0,0,0,52,0,0,0,0,31,0,0,0,1,0,21,156,0,0,0,0
"COG4264",17,18,49,0,6,10,1,46,4,0,30,6,104,0,6,5,915,4,1,3
"COG4267",598,194,121,107,125,221,684,1513,71,110,205,202,68,39,87,60,278,143,120,96
"COG4268",314,169,346,294,395,153,513,107,54,538,145,506,524,165,151,97,883,209,362,593
"COG4269",7,18,58,12,0,186,17,116,26,7,26,0,127,66,4,38,14,2,2,15
"COG4271",145,60,13,35,95,131,33,452,4,1798,12,137,28,2,24,97,531,137,31,64
"COG4275",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,87,2,0,0
"COG4277",1820,2042,1566,1631,2042,1648,1749,229,1512,447,1959,2139,1909,1275,1530,1812,1215,2301,1086,1464
"COG4279",2,14,129,13,32,0,96,27,0,14,28,2,23,265,140,1,91,52,51,4
"COG4282",0,3,0,22,0,35,1,0,1,2,0,0,7,0,3,0,22,0,0,3
"COG4283",786,105,185,58,307,169,453,568,94,321,158,134,69,26,453,85,183,184,159,229
"COG4284",1406,10,249,81,1449,366,1629,140,115,235,275,566,30,1,109,41,489,280,353,2207
"COG4286",782,563,37,137,214,582,1024,3,139,288,373,363,271,143,147,59,400,202,139,554
"COG4287",0,0,0,1,3,0,1,0,0,0,0,4,0,1,0,6,0,17,2,4
"COG4288",18,38,21,14,30,10,0,0,10,0,21,2,2,5,12,10,43,9,2,5
"COG4289",584,1964,2072,3703,1600,2868,962,173,4504,235,2560,2072,2105,2436,1909,3073,829,1727,2428,799
"COG4290",1,9,5,0,0,0,0,0,0,7,27,0,0,0,1,1,1,1,0,0
"COG4292",20,19,220,0,3,99,22,2,85,15,20,27,8,268,377,195,47,66,56,46
"COG4294",29,9,6,1,13,4,38,35,1,7,3,0,0,1,1,2,212,9,64,47
"COG4295",256,65,223,44,76,42,322,1,58,331,30,303,33,393,91,37,62,116,527,148
"COG4296",79,276,29,350,218,306,223,24,212,110,92,97,33,139,120,84,84,208,60,171
"COG4299",554,2371,2825,3169,2595,1619,732,120,2867,180,2438,2008,2714,2511,1664,3515,789,2443,1512,1838
"COG4300",6,9,69,14,2,3,47,14,3,21,2,0,5,4,2,11,226,1,4,1
"COG4302",29,24,60,79,108,156,25,104,83,14,99,58,44,71,483,171,277,70,13,204
"COG4303",51,46,92,130,168,224,46,128,97,24,123,88,62,138,664,283,387,143,22,421
"COG4310",0,18,2,0,0,0,1,0,24,0,0,0,204,0,374,22,0,27,6,16
"COG4314",0,26,27,31,0,0,3,0,8,1,0,0,8,61,44,39,33,16,1,21
"COG4316",2,25,1,1,0,2,23,1,0,15,2,2,0,0,2,0,326,5,0,0
"COG4319",2,0,2,0,0,1,0,2,0,0,0,0,2,4,129,0,92,3,0,0
"COG4320",1,0,0,0,2,0,13,102,2,1,0,0,1,0,19,0,1,2,0,0
"COG4325",2,11,27,25,61,1,2,43,21,6,11,0,21,21,0,17,0,15,56,1
"COG4330",4,1,1,0,0,0,6,36,0,0,0,1,0,0,0,0,2,0,0,0
"COG4332",42,24,366,66,48,89,17,12,221,8,94,68,73,163,109,161,40,38,91,65
"COG4333",69,549,28,101,266,143,188,216,72,76,179,81,199,69,120,65,93,146,66,167
"COG4335",35,28,300,42,18,56,12,12,220,11,101,117,144,175,55,166,10,81,39,82
"COG4336",37,32,13,42,103,55,126,857,43,16,42,53,31,35,35,13,26,115,32,239
"COG4354",378,386,637,2720,2014,725,364,0,1602,63,1152,2010,1057,903,369,892,275,2135,552,293
"COG4357",4,4,7,1,11,0,29,429,2,1,8,3,0,12,6,1,33,3,4,8
"COG4359",0,0,0,0,7,0,0,1,2,0,10,1,2,12,4,6,0,11,3,8
"COG4372",285,124,94,18,31,15,130,32,69,68,20,13,36,362,69,36,78,30,27,285
"COG4373",0,34,0,0,4,0,0,0,1,0,14,2,15,0,7,0,35,45,0,0
"COG4377",311,274,255,86,165,320,204,562,70,62,186,178,29,31,96,35,538,121,252,49
"COG4379",4,17,49,4,7,3,3,13,2,2,36,5,41,108,19,17,3,1,0,8
"COG4380",0,0,0,0,0,0,56,0,0,0,0,34,0,0,405,0,0,0,0,0
"COG4381",1,3,14,1,0,3,0,3,0,0,1,1,11,30,0,5,0,1,0,0
"COG4382",0,4,0,4,5,0,2,0,7,1,1,3,17,0,1,0,17,3,4,13
"COG4383",2,84,35,424,288,1535,78,0,666,97,340,38,536,1384,132,169,77,140,442,114
"COG4384",5,10,23,0,2,2,0,3,0,1,24,3,10,51,6,15,2,2,0,7
"COG4385",0,28,15,74,150,357,35,77,34,4,127,86,119,66,292,106,53,73,41,78
"COG4386",11,12,80,3,19,7,5,11,11,8,71,4,26,204,58,36,1,18,3,25
"COG4387",0,19,0,4,10,0,0,0,4,0,9,0,7,13,11,17,0,18,3,17
"COG4388",0,2,22,5,66,8,168,0,8,58,12,15,5,4,32,20,6,11,10,9
"COG4389",1,80,4,2,0,8,20,1,0,32,2,10,0,0,7,0,368,0,1,0
"COG4390",0,24,2,0,0,0,6,0,0,10,0,1,0,0,2,0,173,0,0,0
"COG4392",6,3,4,5,27,1,32,15,0,5,3,6,5,1,1,1,27,2,2,11
"COG4393",56,49,5,1,1,18,49,119,1,22,16,6,28,2,15,0,233,7,1,4
"COG4394",6,54,50,18,0,0,10,0,72,19,55,0,8,63,79,116,207,14,70,44
"COG4395",9,55,52,19,5,0,22,0,25,13,38,3,7,105,48,65,47,52,34,43
"COG4396",0,14,1,11,58,0,39,0,15,0,2,8,7,3,5,0,14,7,0,34
"COG4397",1,16,27,19,39,3,84,0,6,51,26,11,19,23,32,61,11,66,10,29
"COG4399",39,9,16,145,12,10,18,70,54,8,1,10,1,0,41,74,325,2,43,7
"COG4401",105,9,2,0,4,8,4,0,19,2,0,14,5,164,3,2,118,0,3,43
"COG4403",618,120,21,0,65,30,414,1378,37,79,55,364,211,506,58,200,722,95,19,1197
"COG4405",16,7,12,40,39,29,87,70,28,10,4,55,69,27,126,20,177,26,14,60
"COG4408",2,8,0,0,0,0,0,0,29,0,2,0,0,0,34,74,41,1,54,0
"COG4409",834,1526,3051,3551,1559,1585,1007,103,3101,2421,1457,1752,1845,1327,1892,2188,1740,2330,2043,1209
"COG4412",378,81,28,586,311,332,134,38,173,2987,259,287,54,921,20,73,103,123,4599,811
"COG4413",75,248,473,604,359,57,195,8,985,15,378,428,516,774,159,511,365,889,192,303
"COG4420",0,4,0,25,91,32,36,13,1,6,13,47,2,1,6,1,39,19,10,168
"COG4421",27,13,0,0,0,202,5,0,59,1,7,31,2,99,11,10,0,0,0,13
"COG4422",1838,2883,1954,2959,3148,2099,2249,1035,2696,618,4035,1888,2883,2833,1665,2951,1179,1995,1734,2318
"COG4430",173,32,670,653,325,133,153,36,460,6,302,423,397,352,482,376,62,473,193,88
"COG4443",304,200,165,108,160,191,332,356,53,111,112,294,171,44,74,62,234,90,120,128
"COG4445",2,0,3,0,0,0,1,4,0,0,0,0,0,1,276,0,179,17,1,0
"COG4448",300,1,6,7,260,6,41,0,27,0,26,63,2,400,12,11,67,20,11,177
"COG4452",90,80,568,192,145,408,50,121,684,24,260,241,280,401,543,480,429,237,316,173
"COG4453",7,2,27,0,1,0,0,30,1,1,0,1,17,9,284,5,396,8,0,1
"COG4456",19,3,6,0,20,0,2,14,1,8,26,5,9,6,4,1,4,5,13,2
"COG4457",5,96,6,72,27,8,8,2,33,65,61,163,18,66,118,96,248,105,2618,67
"COG4458",5,90,4,11,22,12,3,0,39,49,43,6,6,52,19,71,206,79,22,67
"COG4460",3,0,1,0,0,0,0,2,0,0,0,0,0,1,149,1,122,4,1,0
"COG4463",135,74,65,91,252,49,357,196,89,110,62,66,64,131,38,59,341,100,61,689
"COG4464",1439,728,1102,1190,2037,1083,1745,1462,912,1474,881,870,1570,1031,1246,1537,1495,1266,760,1266
"COG4465",1067,333,448,104,416,339,772,919,193,184,195,422,116,296,252,155,1027,338,330,262
"COG4466",3,4,5,0,110,4,143,43,1,8,3,1,1,0,2,4,163,18,3,287
"COG4467",1,6,0,0,0,0,20,28,0,0,0,0,0,0,0,0,34,0,1,0
"COG4468",2742,1340,333,771,1368,1340,2143,3081,750,820,1190,1265,727,1002,718,404,1473,875,884,1502
"COG4469",0,3,1,0,0,0,29,29,0,2,0,0,0,1,1,1,27,0,1,0
"COG4470",1,6,2,1,6,1,43,15,3,2,0,1,1,0,0,1,25,0,24,35
"COG4471",4,2,1,0,0,0,22,9,0,1,0,0,0,0,0,2,37,1,4,0
"COG4472",641,350,201,282,496,275,686,768,161,294,261,321,293,191,171,113,554,278,233,698
"COG4473",0,6,5,1,1,2,55,52,1,0,0,0,0,0,2,1,51,2,3,0
"COG4474",244,659,277,409,381,609,180,33,638,27,362,345,381,203,415,208,503,621,129,157
"COG4475",164,523,121,176,454,330,679,338,197,225,307,191,260,118,77,63,135,219,136,176
"COG4476",3,2,0,0,0,4,37,44,1,2,1,2,0,0,11,1,24,0,3,0
"COG4477",33,13,16,0,32,11,306,288,8,6,13,14,4,1,54,8,67,6,96,137
"COG4478",71,23,19,5,24,24,141,114,9,17,30,6,6,7,38,18,318,58,4,37
"COG4479",1,0,0,0,0,0,12,4,1,0,0,0,0,0,0,0,18,0,0,0
"COG4481",438,102,124,57,215,115,426,472,67,100,93,156,52,105,87,46,372,152,117,250
"COG4483",1,2,1,1,0,1,13,12,0,0,0,0,0,0,0,0,24,0,1,0
"COG4485",5176,1171,1596,761,2677,1487,4194,4664,732,1377,1431,2509,616,186,847,327,3023,1569,1446,3305
"COG4487",23,45,2,3,89,108,65,23,11,7,10,87,24,14,103,0,5,41,28,59
"COG4492",988,377,324,250,442,427,778,467,287,293,304,362,317,262,274,225,1040,376,428,458
"COG4495",16,32,84,0,20,7,143,12,3,25,34,6,3,2,7,6,2,12,12,407
"COG4496",718,606,202,302,493,406,842,391,190,299,324,431,411,239,192,144,588,434,233,485
"COG4499",37,28,4,0,1,1,6,1,15,1,12,1,0,42,40,3,65,13,5,0
"COG4502",1,1,1,0,8,0,2,0,22,2,6,3,8,0,0,0,0,39,9,20
"COG4506",1054,489,391,262,604,507,936,1422,234,365,419,530,367,246,288,159,953,463,365,660
"COG4508",11,0,2,1,2,0,36,64,0,0,1,0,0,1,18,3,109,7,0,0
"COG4509",2247,1332,789,524,2151,1280,2822,5458,451,687,923,1064,308,283,400,325,1219,1133,603,1442
"COG4512",138,7,35,2,172,19,129,42,11,1,4,28,3,0,11,2,55,33,16,266
"COG4521",52,178,77,41,70,172,46,93,39,13,40,59,86,66,277,56,241,38,31,32
"COG4525",5,41,14,14,1,87,39,56,7,20,14,3,41,22,209,6,350,10,3,0
"COG4529",6,9,40,18,1,145,11,83,23,3,29,2,92,75,477,34,303,32,8,9
"COG4531",5,43,40,15,3,145,18,74,7,17,16,2,53,50,308,19,295,25,4,7
"COG4533",26,33,76,68,2,394,22,232,57,11,76,4,129,152,750,59,516,37,12,18
"COG4535",11,102,80,52,6,228,62,93,55,28,93,6,71,136,354,88,397,84,34,74
"COG4536",314,760,1209,592,448,889,350,262,308,2332,693,305,1117,320,1441,885,767,370,1048,637
"COG4537",7,3,6,0,0,4,59,50,1,3,1,2,4,1,3,2,45,2,1,2
"COG4540",1,6,13,14,18,117,12,50,32,2,19,22,129,35,208,47,14,36,39,56
"COG4541",0,0,15,0,0,1,4,0,0,0,0,0,0,25,24,0,49,8,4,0
"COG4542",139,66,57,0,0,19,104,30,27,74,1,0,2,205,221,9,258,15,3,135
"COG4545",1,12,2,1,26,1,6,0,38,7,0,13,0,1,19,0,142,3,28,0
"COG4547",0,0,0,0,0,0,13,1,0,0,0,0,2,36,0,111,0,0,3,0
"COG4548",597,538,218,55,712,215,752,1858,88,52,155,256,87,189,161,113,245,506,99,470
"COG4550",0,6,2,0,1,1,16,18,0,1,0,0,0,0,1,2,29,0,0,0
"COG4552",985,865,1328,846,860,763,1183,177,882,207,1067,1303,887,743,607,994,1113,1097,683,883
"COG4555",89,45,25,12,43,11,15,178,5,0,25,2,8,9,13,23,185,19,3,99
"COG4558",7,1,17,0,0,1,1,47,27,2,3,2,58,6,204,10,147,11,4,0
"COG4559",3,0,20,3,0,0,0,29,24,0,2,2,66,5,173,9,121,3,4,0
"COG4564",3,0,1,0,312,2,102,0,0,4,332,761,367,322,1139,40,79,349,32,168
"COG4565",32,82,96,139,49,329,37,174,245,6,73,36,198,120,800,107,826,114,115,29
"COG4566",45,404,392,363,32,8,106,0,237,172,340,32,128,398,328,917,236,284,268,185
"COG4568",3,3,13,9,0,65,6,33,4,3,12,1,36,27,114,11,92,8,0,4
"COG4569",10,19,28,30,1,426,13,87,22,3,49,1,55,81,172,49,99,23,4,5
"COG4570",51,19,30,32,97,139,311,58,29,25,121,60,89,20,35,20,83,36,59,597
"COG4571",4,0,7,1,0,3,5,26,16,0,7,0,48,24,1,73,11,1,3,1
"COG4572",3,4,14,6,0,36,3,26,2,2,2,3,26,12,83,9,99,6,3,3
"COG4573",111,729,87,348,259,759,344,207,232,17,313,44,279,348,124,111,158,117,80,24
"COG4574",4,5,22,13,0,74,11,47,11,5,13,0,44,24,149,14,122,4,3,1
"COG4575",8,37,53,64,1,219,13,121,29,8,41,2,101,51,282,51,251,19,8,30
"COG4576",78,45,87,86,93,84,93,401,66,90,76,56,54,53,136,95,156,92,41,36
"COG4577",486,270,292,204,246,334,316,1096,210,226,240,200,187,176,1235,406,900,324,164,145
"COG4578",162,6,18,21,1,76,14,50,22,5,5,2,38,294,133,12,156,7,4,57
"COG4579",15,24,49,33,3,202,19,167,24,5,38,4,93,74,535,32,297,22,4,7
"COG4580",54,52,187,106,4,452,41,380,48,16,61,10,312,149,2474,106,1876,150,16,28
"COG4581",128,0,6,0,12,0,95,391,3,27,2,1,3,2,67,3,5,40,1,29
"COG4582",3,30,37,27,1,126,10,84,39,7,18,1,96,61,258,63,188,14,17,43
"COG4584",3386,10162,5179,6864,4254,5337,1900,1610,9787,334,9030,4279,4732,3091,3436,14475,2919,2436,5787,3353
"COG4585",2429,1852,1524,942,1095,465,1267,1009,465,202,366,1057,1448,972,2134,1256,1165,950,570,1705
"COG4586",69,24,115,35,198,13,49,37,5,9,14,11,11,20,38,29,90,53,19,123
"COG4587",49,14,106,35,175,11,53,36,11,6,6,6,18,22,24,23,49,32,10,57
"COG4589",75,145,795,226,45,108,36,46,386,59,206,64,122,323,158,203,200,82,175,109
"COG4590",0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
"COG4591",1425,3089,2421,2724,2439,2047,1225,347,1779,2691,2473,2829,3584,3038,2837,3538,1821,2340,2010,2464
"COG4592",7,6,20,11,0,117,12,58,20,2,26,2,33,49,191,20,126,11,2,4
"COG4594",17,41,6,13,0,4,30,30,7,23,10,10,9,3,0,6,186,2,5,0
"COG4597",6,71,104,51,0,118,17,108,38,21,41,2,81,129,58,84,48,33,28,50
"COG4598",10,7,41,11,0,106,4,66,13,5,9,3,48,39,462,16,337,21,6,6
"COG4603",1530,1074,768,993,1921,829,1332,918,574,443,1055,1035,773,407,459,402,970,1203,783,1096
"COG4604",150,116,40,12,6,23,31,74,113,40,61,17,13,16,145,38,498,55,118,2
"COG4605",176,124,44,24,8,24,14,64,100,48,88,6,15,27,116,50,646,85,113,4
"COG4606",138,116,47,11,11,32,30,74,100,74,45,3,28,15,93,31,422,52,82,3
"COG4607",142,62,33,11,11,33,39,70,119,49,66,8,22,20,123,41,513,71,126,10
"COG4608",3348,2368,1661,1722,2099,2177,3830,4033,1552,960,1757,1459,2019,1504,2488,1235,4118,1835,1299,2052
"COG4615",10,16,49,34,1,230,19,117,28,8,27,2,100,78,353,33,219,18,3,10
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,18,0,0,0,0
"COG4619",37,13,43,22,1,126,74,146,21,8,4,2,37,27,156,15,128,7,5,7
"COG4623",311,1215,1140,1304,1025,1007,477,153,1942,138,1205,1637,1755,2046,1878,1923,1043,1466,721,1025
"COG4624",7062,4288,4453,4124,5408,4370,4291,5430,4647,1160,5018,4462,3613,3262,3570,4413,4437,4880,3494,5111
"COG4625",22,206,70,109,51,209,63,169,253,79,111,25,123,84,144,528,648,20,336,99
"COG4626",870,251,860,682,792,2063,1218,1586,654,142,427,1512,533,698,252,796,511,1972,931,1495
"COG4627",9,0,0,520,0,0,0,0,2,0,2,1,1,0,0,2,0,1,2,0
"COG4628",0,0,2,0,0,0,1,7,0,0,0,0,0,0,68,1,58,3,2,0
"COG4631",5,10,0,0,2,6,2,0,9,0,13,0,1,0,0,0,3,8,0,1
"COG4632",1034,957,1882,1224,1168,1492,822,628,1432,248,2313,1086,1530,2110,914,1300,661,1163,1055,1256
"COG4633",85,91,0,2,29,12,122,232,27,18,13,27,27,0,28,13,26,10,12,33
"COG4635",11,69,361,27,37,75,37,52,25,44,65,16,63,84,229,51,296,45,26,35
"COG4636",975,259,212,54,107,207,693,1874,169,181,98,139,38,146,209,113,684,151,205,121
"COG4637",268,370,267,1181,122,425,560,148,817,255,1028,78,428,295,747,92,538,1248,620,289
"COG4638",11,14,34,25,1,253,15,107,28,5,26,3,62,65,1154,29,518,29,5,6
"COG4639",0,440,24,6,7,1,71,0,12,46,99,24,85,655,31,16,64,75,25,1011
"COG4640",8,11,4,0,0,1,47,22,1,1,0,2,0,0,7,1,176,2,2,0
"COG4641",3536,175,810,39,562,786,582,69,253,647,283,693,26,1,466,123,2688,381,530,292
"COG4642",388,676,1204,972,754,756,306,75,982,2439,614,678,898,546,719,806,361,601,1140,497
"COG4643",21,84,89,137,20,215,55,87,31,22,31,23,153,263,58,253,52,85,35,37
"COG4644",40,40,53,20,43,354,51,163,13,9,45,13,145,240,1593,76,1169,142,15,26
"COG4646",11101,12749,5367,7663,10792,7519,9196,9616,9242,12049,13892,9746,7554,17240,8848,4411,2949,8647,5752,9139
"COG4648",0,10,12,0,0,0,3,0,0,5,14,2,3,23,17,4,134,21,4,4
"COG4650",12,32,35,60,13,203,27,98,69,16,76,2,70,90,23,112,9,46,8,31
"COG4651",12,160,79,148,55,298,39,123,124,19,66,4,120,201,307,210,193,104,173,155
"COG4652",15,0,8,0,18,0,107,25,2,2,105,1,1,1,126,2,54,0,6,9
"COG4653",219,247,88,290,313,50,87,1223,286,79,175,245,251,72,51,217,127,277,415,826
"COG4656",3186,2925,1618,2365,3086,2608,2483,4685,2537,1586,2934,2708,2534,1882,2869,2685,2741,2951,2971,2810
"COG4657",1219,1609,1078,1463,1438,1237,1263,703,1055,1064,1417,1367,1687,904,1264,1309,1267,1397,1333,1529
"COG4658",1864,2785,1373,2460,2387,2587,2010,1196,2214,1368,2663,2134,2699,1750,1959,2156,1907,2331,2006,2370
