"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG4032",15,105,48,91,44,90,64,196,76,69,119,27,136,164,41,549,117,103,154,147
"COG4034",0,0,74,0,23,0,24,0,0,0,0,0,202,0,3,0,0,0,0,24
"COG4043",0,69,15,9,58,0,33,0,76,17,25,5,99,373,2,24,30,0,9,10
"COG4085",2,0,26,0,45,0,0,0,17,2,53,10,0,52,14,9,126,156,3,104
"COG4086",740,598,177,88,200,201,392,47,135,152,387,113,193,429,273,226,112,57,243,313
"COG4087",24,39,10,5,15,3,3,14,8,7,4,1,12,99,24,0,3,5,2,13
"COG4091",4,89,27,32,21,19,20,117,18,17,298,109,44,19,86,15,14,36,21,14
"COG4095",0,19,39,1,3,2,2,0,0,9,0,2,1,3,6,6,5,0,4,1
"COG4096",1954,1498,1847,528,2979,3484,4769,5830,3359,1967,2739,2276,2840,2455,5894,1475,2395,505,1862,3275
"COG4097",4,60,37,1,0,12,1,0,7,101,54,6,15,0,8,15,64,1,76,1
"COG4098",599,108,3,17,4,11,6,13,29,17,15,5,55,29,40,6,19,5,4,35
"COG4099",1015,692,555,736,418,267,242,882,715,770,494,900,604,282,1308,521,625,812,447,412
"COG4100",2015,1040,1025,650,1687,1144,1207,325,1093,531,1032,883,1262,2384,861,990,695,687,927,1061
"COG4104",27,138,80,29,6,29,9,710,7,50,49,17,254,33,9,20,41,104,38,27
"COG4105",53,417,36,85,14,76,74,39,17,173,44,11,155,129,18,25,66,44,64,33
"COG4106",26,146,18,30,10,4,25,50,5,23,9,5,54,44,12,2,59,18,9,19
"COG4107",9,152,7,19,45,30,29,29,46,153,13,9,149,333,5,40,94,80,35,43
"COG4108",3693,2693,2478,3005,2745,2882,3040,1762,3139,2550,2844,3219,2350,2217,4064,2808,3000,1974,2226,2619
"COG4109",3,78,1,7,1,6,0,0,6,7,11,0,6,10,40,32,8,2,0,1
"COG4110",1,475,5,19,22,0,3,0,155,3,1,0,2,5,1,1,14,0,0,7
"COG4112",0,0,0,0,14,1,0,0,0,0,0,89,0,51,0,37,20,0,0,0
"COG4114",5,172,2,17,2,9,7,13,1,54,1,1,101,90,2,0,13,19,2,14
"COG4115",297,215,506,1068,1043,894,111,1802,334,702,199,388,3072,611,213,2603,219,519,516,1100
"COG4116",274,57,59,24,10,5,7,10,9,13,15,2,19,44,39,23,11,38,7,27
"COG4117",7,2,3,20,1,9,2,13,0,42,0,7,90,73,3,0,16,24,6,12
"COG4120",1813,1606,1210,910,1113,2021,1761,367,887,876,1391,1180,1814,1411,1425,1301,1017,1171,1416,1689
"COG4121",217,540,677,631,503,764,885,476,210,802,500,353,610,593,56,710,788,390,803,396
"COG4122",976,1421,1409,1194,1475,1577,1512,1129,1573,1418,1486,921,1186,1228,702,1366,1306,1817,1657,1348
"COG4123",1784,2148,1470,1278,1757,1428,1588,1413,1761,1270,1313,1310,1597,1581,1254,1309,1451,1080,1564,1563
"COG4124",1569,224,1378,1170,408,260,924,903,1251,740,606,1104,568,380,2867,881,1245,2453,311,524
"COG4125",1,86,0,2,0,12,0,0,2,9,0,0,2,0,10,0,0,0,0,0
"COG4126",2,126,51,43,63,12,17,9,36,34,16,81,228,167,25,88,94,9,4,19
"COG4127",32,5,50,5,15,33,117,0,13,29,130,12,9,55,4,26,5,42,11,4
"COG4128",0,86,0,0,1,5,0,3,1,0,0,0,0,0,2,0,0,1,0,0
"COG4129",200,734,87,255,50,59,65,82,89,139,50,91,154,98,144,85,34,706,193,82
"COG4130",0,161,0,0,0,0,4,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG4132",210,169,193,9,16,17,20,19,3,149,49,13,32,1,33,18,144,22,75,4
"COG4133",32,232,22,50,2,44,34,10,5,78,29,8,55,63,15,17,55,10,37,12
"COG4134",20,1008,23,37,25,58,31,50,11,51,17,17,95,160,25,17,49,36,10,43
"COG4135",10,106,2,23,1,12,9,23,1,36,0,2,76,97,2,0,20,21,6,15
"COG4136",2,67,1,12,0,6,2,10,1,21,0,1,54,67,1,1,10,10,2,6
"COG4137",16,416,24,70,2,73,44,14,24,108,49,15,154,119,13,23,60,23,72,11
"COG4138",3,86,1,10,1,8,10,15,0,34,2,4,71,84,3,1,16,17,2,8
"COG4139",5,101,1,18,0,7,3,10,0,21,0,4,55,64,1,1,17,10,0,5
"COG4143",8,491,0,23,1,45,7,31,3,99,7,6,94,112,14,0,12,25,10,7
"COG4145",104,877,167,161,335,226,145,136,157,350,334,208,430,301,141,277,283,156,173,584
"COG4146",1085,1371,1279,2364,1540,2567,1353,3235,1091,2250,3248,2303,1657,717,2941,1377,1660,2106,1839,2632
"COG4147",9,251,3,46,1,20,13,22,1,49,2,7,141,174,3,1,40,40,10,16
"COG4148",101,383,77,101,5,143,119,35,44,177,49,17,111,94,20,34,66,40,86,36
"COG4149",582,884,237,327,188,690,640,120,234,343,507,297,396,463,402,243,274,108,553,521
"COG4150",4,182,0,65,1,11,4,12,1,34,1,3,116,95,3,8,24,14,4,2
"COG4152",734,483,262,453,874,171,273,105,773,440,217,439,608,1009,57,580,546,101,178,260
"COG4154",170,441,214,85,159,105,110,104,124,188,170,193,247,282,120,185,137,84,76,120
"COG4158",46,272,148,198,206,218,89,42,127,96,215,146,154,87,163,306,105,613,234,194
"COG4160",9,452,5,35,3,32,6,30,5,89,3,8,156,141,9,1,24,34,6,12
"COG4161",11,279,1,27,1,44,2,14,8,48,6,5,93,89,7,0,19,20,4,12
"COG4166",6139,4033,2334,1775,1627,4940,2786,748,1879,1789,1625,2657,2684,2884,2134,1889,1703,1066,1847,2882
"COG4167",13,370,2,26,0,50,8,20,6,50,7,7,94,101,6,2,15,24,3,7
"COG4168",8,255,1,22,0,32,6,15,5,47,1,4,114,96,9,0,22,16,5,5
"COG4170",7,340,2,18,0,40,10,16,3,34,3,5,73,92,17,0,14,14,2,8
"COG4171",5,303,0,17,3,40,3,9,5,18,0,4,44,70,18,0,13,14,2,6
"COG4172",140,338,355,121,161,181,125,47,52,167,84,49,164,222,59,186,171,51,171,58
"COG4174",6,91,0,15,22,9,4,9,0,30,1,223,89,136,3,90,52,18,5,13
"COG4175",259,452,895,840,767,1432,432,1820,558,1138,1066,361,1015,632,96,506,582,1107,1404,1000
"COG4176",207,380,606,549,545,1103,356,1345,394,847,809,248,809,426,58,384,449,810,882,764
"COG4177",786,1447,1263,626,1411,822,1118,520,1013,631,838,1365,1591,1984,703,1292,1205,726,719,938
"COG4178",46,761,16,234,92,191,85,192,135,140,507,204,414,65,140,72,194,96,230,92
"COG4181",103,73,45,40,52,12,67,12,9,45,7,19,83,107,1,9,15,27,9,14
"COG4185",973,455,924,1193,801,549,276,599,532,592,578,1079,681,326,1081,695,285,684,774,568
"COG4186",205,111,320,158,682,175,516,734,262,515,90,169,633,379,44,175,197,86,108,283
"COG4187",616,63,27,38,27,205,112,11,33,34,21,28,214,40,37,46,122,20,24,75
"COG4188",0,2,4,12,49,1,31,13,12,13,18,14,32,35,2,6,8,11,4,7
"COG4189",102,251,67,104,62,180,433,83,155,212,596,165,136,171,244,127,35,88,211,259
"COG4191",3,31,440,237,380,240,1033,242,130,263,312,220,672,356,38,343,135,252,670,484
"COG4192",0,171,0,0,0,0,2,0,0,0,0,0,9,1,0,0,24,0,0,0
"COG4193",69,760,291,343,870,38,505,40,179,25,354,412,213,1713,455,457,158,929,501,291
"COG4194",1,138,3,0,5,3,0,3,0,0,0,3,5,0,0,0,1,3,1,4
"COG4197",0,0,0,0,0,17,0,0,0,15,0,0,0,0,0,0,0,2,0,4
"COG4198",1161,1177,1700,1941,2030,1581,1977,1893,2261,1619,1471,1980,2073,1330,1553,2103,2069,1719,1538,1652
"COG4199",424,48,42,1,4,10,4,335,23,20,4,0,36,10,18,1,4,10,3,63
"COG4200",17,89,94,15,126,8,121,20,84,136,95,83,89,56,96,72,68,40,214,46
"COG4206",5471,2822,8707,11361,8752,8417,8505,12991,8856,11269,9527,10537,8933,4578,8897,10417,12375,10740,8623,9005
"COG4208",368,617,286,145,182,198,434,16,255,129,259,189,206,331,241,135,83,118,226,303
"COG4209",1390,2525,2166,1997,1379,1969,2641,2300,1840,1304,2156,1952,1298,5582,1967,1861,947,5435,3162,1919
"COG4211",403,1106,502,467,744,833,816,260,398,676,720,557,728,809,720,569,396,448,773,866
"COG4213",246,609,170,254,239,259,198,125,226,354,148,131,549,208,219,127,220,731,251,193
"COG4214",211,537,136,173,90,123,98,75,103,183,51,91,261,201,130,55,167,608,111,81
"COG4215",15,449,4,34,1,29,7,29,0,83,4,10,166,173,8,1,35,32,4,8
"COG4219",277,1413,1375,1288,2680,890,2458,618,1684,680,891,1046,1885,2429,1137,1875,847,6186,2203,1123
"COG4220",9,5,1,11,24,10,33,4,0,25,0,25,208,130,1,16,15,21,29,13
"COG4221",320,754,574,756,620,515,612,876,653,759,1028,831,976,422,705,756,1119,895,822,869
"COG4222",739,97,18,420,19,26,12,83,649,30,377,495,26,9,650,25,53,2,12,27
"COG4224",340,390,192,192,203,331,279,53,285,95,233,157,228,184,182,154,117,285,310,319
"COG4225",695,3454,6683,4802,5404,8516,5482,9754,6362,8474,7554,4458,4073,2799,3071,6879,5272,10024,7467,6521
"COG4226",431,337,51,257,55,14,99,83,72,295,72,255,254,128,548,169,70,415,222,61
"COG4227",340,571,1529,1564,1051,2387,111,4972,263,669,1035,1090,1141,848,136,1321,2499,1486,680,2203
"COG4228",57,0,20,18,1,4,19,0,1,13,4,2,4,2,3,1,52,0,0,14
"COG4229",0,168,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4230",20,997,1,54,3,70,26,15,8,43,9,14,98,117,44,0,33,24,3,16
"COG4231",1251,1060,2004,1669,2992,1883,1748,2285,2112,2088,1783,1678,2278,2162,431,2832,2044,1704,1652,2516
"COG4232",1122,1092,1240,2325,1260,1169,1161,2220,2209,1633,788,1568,1263,1075,1808,2106,2525,1408,1129,1136
"COG4233",30,244,19,61,1,87,117,0,30,98,68,23,25,0,6,35,78,0,116,3
"COG4235",81,465,101,134,0,205,157,34,55,298,74,24,165,124,21,42,95,39,164,24
"COG4237",15,143,23,95,102,49,11,29,77,61,39,46,181,34,17,49,139,29,25,35
"COG4238",3,26,1,9,1,6,2,8,0,34,1,1,39,36,1,0,4,8,3,5
"COG4239",9,129,1,17,48,9,6,12,0,40,3,219,46,66,2,60,41,6,2,11
"COG4241",444,73,58,38,59,112,48,73,77,46,53,21,216,21,93,17,59,36,26,40
"COG4242",6,109,12,3,0,0,0,2,8,0,0,0,0,58,0,2,1,0,0,0
"COG4243",107,0,162,2,0,0,33,0,1,2,0,1,1,0,18,0,54,0,5,0
"COG4245",3,1167,94,10,153,36,150,18,558,97,27,6,53,83,44,8,50,19,9,18
"COG4248",16,20,23,32,73,13,10,28,7,74,9,8,113,192,14,4,91,37,3,34
"COG4249",1,66,377,414,33,0,65,96,499,497,30,768,152,109,259,178,441,1323,1007,90
"COG4251",3,0,0,0,0,1,0,0,2,0,10,2,4,0,4,6,11,0,0,0
"COG4252",1,2,1,13,6,8,0,3,41,2,1,1,0,6,2,5,4,8,5,1
"COG4253",0,182,0,7,0,3,16,3,2,11,4,2,169,24,6,0,48,0,2,3
"COG4256",2,68,0,3,0,1,2,3,0,12,1,1,28,23,0,0,4,6,1,0
"COG4258",75,413,29,56,0,37,60,0,1,144,65,13,52,57,28,45,433,10,112,29
"COG4260",1325,794,726,601,1087,841,966,182,1542,395,979,648,838,1863,544,983,909,904,582,1057
"COG4261",46,528,296,330,335,755,194,874,291,445,657,187,396,121,58,277,375,432,636,583
"COG4262",0,0,0,8,5,11,0,13,0,4,0,0,11,0,0,3,0,16,0,1
"COG4263",0,0,49,0,0,0,1,0,39,0,0,0,0,0,19,0,3,0,0,0
"COG4264",1,918,1,9,5,18,11,6,0,1,0,1,42,350,6,0,69,17,2,15
"COG4267",204,288,180,179,121,178,289,14,146,299,240,93,105,52,230,187,50,59,388,226
"COG4268",1403,865,766,204,382,181,156,228,308,159,348,636,331,286,1981,238,695,512,789,325
"COG4269",11,12,4,29,0,15,5,41,0,77,2,7,133,172,1,1,13,46,10,14
"COG4271",139,513,12,43,71,51,148,10,123,8,88,26,119,379,24,54,151,535,84,28
"COG4277",1249,1201,2060,1466,2013,1980,2026,1530,1144,1414,923,988,867,762,563,1405,1049,956,1320,1275
"COG4279",37,96,35,83,32,16,281,6,10,226,107,189,93,45,16,114,131,3,195,16
"COG4282",0,22,2,4,0,3,2,11,3,0,1,3,2,8,0,9,3,0,2,1
"COG4283",174,182,362,97,282,112,128,105,90,94,144,132,927,562,113,89,85,62,266,431
"COG4284",485,486,757,179,1479,8,618,9,627,138,489,548,258,1769,484,416,229,629,638,530
"COG4286",263,383,202,204,215,603,556,48,300,138,423,244,155,77,363,228,155,3,526,444
"COG4288",1,48,0,7,27,41,1,6,1,3,2,36,14,28,1,36,4,4,4,41
"COG4289",107,813,2776,1376,1566,1959,1520,2559,1313,2416,3139,2204,1116,1795,1821,1858,1340,2453,1313,2124
"COG4290",38,2,11,0,0,11,15,0,0,1,0,0,0,0,0,0,0,0,1,7
"COG4292",322,52,87,19,3,18,11,964,65,205,109,1,6,46,26,25,116,8,69,16
"COG4294",1,209,18,11,10,6,1,17,63,3,0,13,1,26,3,4,0,3,0,3
"COG4295",756,62,127,397,74,67,58,52,559,17,199,519,231,47,655,284,24,359,329,55
"COG4296",223,90,84,90,221,287,523,33,99,151,148,61,224,131,86,237,76,63,634,135
"COG4299",364,784,2083,1744,2616,2310,2332,3755,907,2868,1970,1771,1183,1088,183,1812,1805,1993,2719,1847
"COG4300",374,234,2,6,4,9,1,6,4,4,2,1,5,3,17,0,1,3,0,1
"COG4302",9,272,94,89,105,21,64,46,16,85,55,28,251,197,38,131,45,91,35,53
"COG4303",25,381,170,169,172,42,128,73,25,127,77,52,438,310,65,205,65,171,44,90
"COG4310",0,0,0,24,0,14,0,0,0,0,9,10,200,27,0,0,4,0,186,0
"COG4314",0,28,15,0,0,16,18,0,5,64,37,13,13,1,4,14,34,0,58,0
"COG4316",5,331,0,4,0,26,0,0,2,2,2,0,1,0,2,0,0,0,0,2
"COG4319",0,88,0,0,0,0,3,0,0,26,0,0,4,0,0,0,0,0,0,0
"COG4320",751,2,245,3,2,0,3,0,0,2,1,2,0,0,26,0,95,0,0,0
"COG4325",5,0,5,17,58,10,0,32,0,30,0,8,0,1,1,1,0,7,8,16
"COG4330",141,3,1,3,0,0,1,10,0,3,0,0,23,1,0,2,1,0,0,2
"COG4332",8,39,55,34,57,23,4,556,106,223,89,11,65,70,2,59,31,333,20,84
"COG4333",88,94,378,82,271,583,176,194,108,32,146,128,89,159,65,216,103,250,228,150
"COG4335",7,8,79,54,24,42,13,647,108,181,56,2,34,31,3,33,96,171,14,76
"COG4336",67,26,113,21,110,35,86,5,57,49,80,125,283,66,95,106,40,38,22,76
"COG4354",42,279,2146,1223,2044,405,855,1420,388,1843,1275,2152,1074,658,163,2453,275,4980,2301,966
"COG4357",18,37,3,3,6,4,18,0,7,29,4,5,3,1,1,1,2,10,10,13
"COG4359",0,0,0,4,6,0,8,3,3,6,3,1,9,3,0,0,0,3,2,8
"COG4372",448,78,90,42,28,128,56,66,33,46,288,106,173,34,211,7,121,13,11,36
"COG4373",0,30,0,8,4,34,1,2,0,11,1,0,6,5,0,89,0,1,0,3
"COG4377",213,542,275,256,181,274,175,52,436,71,105,116,94,162,121,346,63,960,168,237
"COG4379",52,3,25,70,8,16,87,0,1,17,45,0,6,80,0,20,35,8,1,18
"COG4380",0,0,0,0,0,1,0,0,295,0,0,0,18,0,0,100,4,0,0,0
"COG4381",1,0,1,34,0,1,1,0,1,8,22,2,0,0,1,8,41,0,0,0
"COG4382",0,15,0,9,5,7,0,0,6,0,10,5,1,3,0,3,2,0,0,0
"COG4383",1,78,192,402,288,86,70,89,105,173,55,2252,136,163,34,542,873,1145,678,189
"COG4384",29,2,12,29,3,11,45,0,1,2,42,6,15,0,1,9,5,0,0,9
"COG4385",6,53,49,103,151,24,21,55,187,40,52,64,262,285,9,35,150,23,230,80
"COG4386",3,1,28,96,17,12,91,0,4,21,18,10,23,6,1,37,76,3,4,25
"COG4387",0,0,0,100,11,21,12,4,2,12,4,2,9,1,3,1,0,4,2,4
"COG4388",1,8,17,182,74,3,13,14,12,32,4,5,93,19,0,8,7,10,1,8
"COG4389",9,369,0,9,0,86,1,0,4,2,0,7,0,0,24,0,0,1,0,1
"COG4390",1,170,0,4,0,17,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG4392",3,30,0,4,24,5,3,4,9,8,10,5,12,1,7,1,2,1,0,5
"COG4393",230,226,245,53,1,56,54,2,10,8,5,3,171,11,56,1,119,46,5,5
"COG4394",48,207,47,35,0,52,85,16,9,150,32,8,9,4,1,13,33,25,59,8
"COG4395",46,44,33,52,4,55,89,6,6,88,59,8,40,16,6,34,55,7,81,18
"COG4396",0,17,4,25,63,15,0,3,6,1,2,16,126,26,31,13,20,0,0,11
"COG4397",0,8,16,144,31,16,39,24,17,49,7,11,61,20,1,9,15,21,2,19
"COG4399",1,313,9,2,11,7,5,24,17,70,28,5,5,22,3,47,122,34,5,5
"COG4401",2,113,8,7,2,6,2,24,0,5,124,22,3,5,25,10,0,2,8,1
"COG4403",111,717,111,16,104,185,778,40,1010,315,424,28,103,103,51,83,9,195,91,101
"COG4405",225,172,25,51,44,7,45,8,25,166,29,8,22,143,26,9,38,41,3,3
"COG4408",2,37,0,1,0,9,0,18,0,14,0,5,0,0,0,0,0,22,6,0
"COG4409",812,1716,1553,2031,1580,1553,808,2128,2010,2531,1548,2640,1405,1914,284,2581,1813,3267,1232,1495
"COG4412",493,94,146,2601,294,85,36,21,5107,154,124,1054,196,317,5615,272,580,104,47,163
"COG4413",33,347,529,457,354,252,593,847,360,887,1017,345,621,38,21,679,298,569,461,274
"COG4420",8,39,66,4,116,7,28,0,9,3,19,27,148,210,11,94,34,6,0,19
"COG4421",1,0,8,2,0,10,31,794,14,133,0,1,39,106,0,4,5,12,297,21
"COG4422",863,1159,2394,1710,3182,2819,2642,3508,2671,2171,3583,1800,2530,1552,665,2455,1423,2709,3216,3145
"COG4430",37,41,200,141,236,22,62,551,179,265,306,503,323,135,52,484,127,477,16,266
"COG4443",271,242,180,85,155,195,323,54,224,109,112,95,163,153,158,102,117,22,170,183
"COG4445",0,187,0,0,0,0,3,0,0,2,2,1,4,0,1,0,0,0,0,0
"COG4448",0,70,21,14,249,1,5,84,5,10,282,97,84,139,68,50,20,8,2,34
"COG4452",14,412,146,335,155,70,93,805,173,730,236,65,263,508,22,473,289,723,69,228
"COG4453",0,581,0,3,2,2,13,7,0,7,6,1,25,2,2,0,0,0,1,0
"COG4456",23,5,47,17,15,2,1,0,21,0,79,18,17,82,1,30,6,3,6,72
"COG4457",8,250,3,293,36,85,81,16,168,36,57,28,167,73,17,31,10,42,9,27
"COG4458",6,212,0,266,25,84,57,23,35,38,36,13,104,27,8,19,7,32,10,27
"COG4460",0,121,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4463",276,324,165,61,260,79,109,66,69,116,144,181,433,502,121,143,193,56,54,138
"COG4464",1438,1515,1099,875,2060,749,2073,572,808,1081,1291,1339,1103,1285,648,960,948,979,1460,1123
"COG4465",409,1036,362,258,426,324,371,198,563,246,572,273,490,289,375,318,135,522,457,542
"COG4466",155,163,3,1,119,4,8,3,6,37,6,15,34,167,13,4,19,1,5,9
"COG4467",260,33,1,1,0,5,1,1,2,6,3,0,28,0,16,0,1,0,0,0
"COG4468",1809,1451,1586,766,1374,1368,1711,403,1385,802,1477,1125,1089,1220,1247,1026,920,1360,1302,1567
"COG4469",475,39,0,2,1,3,0,0,1,10,2,0,31,39,9,0,4,1,0,1
"COG4470",490,27,0,2,7,4,0,0,23,10,0,7,30,65,10,2,2,0,0,1
"COG4471",73,39,0,3,1,3,1,0,5,2,2,0,5,0,5,0,1,0,0,0
"COG4472",555,553,420,188,495,339,419,130,357,214,405,342,567,677,317,319,267,175,359,463
"COG4473",763,45,2,1,0,9,2,1,6,17,0,1,39,2,18,0,1,1,0,1
"COG4474",353,493,500,588,370,674,551,2098,524,581,93,332,1037,635,116,926,410,405,334,357
"COG4475",232,231,276,227,446,539,387,78,229,192,163,306,416,526,157,330,343,153,290,383
"COG4476",62,24,1,10,1,1,1,4,4,5,2,0,12,0,5,0,1,4,0,8
"COG4477",903,68,6,54,29,12,4,13,94,15,10,27,62,283,45,9,41,6,11,37
"COG4478",351,317,37,37,17,23,26,12,14,31,23,11,72,98,23,24,18,17,38,44
"COG4479",110,19,1,2,0,0,0,0,4,4,2,0,11,0,5,0,0,0,0,0
"COG4481",345,392,191,100,218,108,191,102,276,83,175,109,286,306,148,143,140,245,197,162
"COG4483",139,25,0,0,0,1,1,0,4,2,1,0,10,0,4,0,2,1,0,0
"COG4485",2896,3020,3212,983,2703,1204,2546,505,4076,660,1802,1367,1432,2018,1643,2165,840,1351,2038,2545
"COG4487",16,4,103,31,87,39,90,0,247,24,23,53,33,55,33,207,64,22,29,26
"COG4492",598,1048,513,263,446,355,548,168,462,371,610,334,581,404,407,346,337,290,440,573
"COG4495",22,3,16,19,21,29,20,12,88,9,130,49,121,162,135,21,12,11,33,109
"COG4496",538,606,471,288,508,618,504,166,479,291,437,320,618,582,387,405,286,381,491,508
"COG4499",221,65,3,10,1,32,0,4,0,78,0,11,23,1,37,46,0,37,4,28
"COG4502",0,0,0,61,6,1,0,0,1,16,42,5,196,194,0,33,23,23,1,5
"COG4506",742,939,600,339,583,515,695,187,537,585,598,502,728,539,548,451,376,714,520,679
"COG4508",2,108,1,0,3,0,0,2,1,1,0,0,0,34,3,0,0,0,0,13
"COG4509",1700,1908,1628,852,2050,1368,1546,628,2087,1237,1118,950,2021,4171,1104,2058,1219,2028,1404,2213
"COG4512",148,58,0,0,174,7,4,9,105,20,5,42,18,346,2,26,2,24,23,12
"COG4521",9,241,114,160,72,186,14,43,14,112,96,20,116,170,57,22,34,16,191,75
"COG4525",3,351,0,10,1,37,7,8,1,20,4,13,52,53,11,7,13,12,3,10
"COG4529",15,294,3,32,3,16,5,29,2,71,5,4,174,133,2,0,37,25,6,15
"COG4531",6,292,2,20,3,41,5,15,0,41,2,5,100,89,8,0,20,10,2,11
"COG4533",23,501,5,62,2,32,25,30,1,95,10,9,194,261,10,2,33,33,9,24
"COG4535",42,382,26,75,7,111,127,35,37,167,53,23,175,140,26,28,45,39,42,24
"COG4536",917,770,592,1235,465,754,167,939,649,326,673,856,685,178,1562,453,505,299,657,882
"COG4537",9,48,5,19,0,3,5,4,6,1,2,0,3,10,30,4,5,2,1,9
"COG4540",194,13,8,18,24,8,22,20,10,20,20,61,82,137,4,29,6,16,261,9
"COG4541",2,47,0,13,0,0,0,0,0,23,18,3,12,0,0,4,9,0,37,0
"COG4542",164,168,60,20,0,44,20,30,3,14,153,55,27,1,90,0,46,1,0,10
"COG4545",3,139,0,0,25,10,1,0,3,0,0,2,4,2,4,3,0,1,0,1
"COG4547",0,0,0,10,0,0,0,0,15,16,0,2,0,0,0,3,0,0,0,2
"COG4548",92,251,168,94,689,539,473,324,348,238,195,225,410,945,195,433,333,133,278,256
"COG4550",0,36,0,3,2,6,0,0,8,0,1,0,4,1,13,0,4,0,0,0
"COG4552",1333,1119,839,753,880,882,1030,1151,754,1239,996,589,997,1062,684,869,1072,1061,991,1245
"COG4555",1,176,1,4,43,41,0,38,4,63,1,30,24,126,1,11,7,39,19,46
"COG4558",0,151,3,1,0,2,5,0,0,0,2,0,87,67,0,0,12,22,0,0
"COG4559",0,120,0,2,0,0,7,0,0,1,0,0,117,112,1,0,18,25,1,2
"COG4564",0,70,406,35,310,0,38,0,3,214,96,233,344,35,46,427,842,0,3,230
"COG4565",32,813,24,72,54,81,39,45,23,128,46,29,274,323,21,41,54,134,17,62
"COG4566",338,228,435,546,36,427,446,57,211,766,339,64,273,178,87,180,339,83,638,113
"COG4568",3,87,0,13,0,4,5,6,0,16,1,0,23,28,1,0,6,3,1,1
"COG4569",15,92,2,67,1,12,5,22,2,79,7,6,9,119,6,1,0,28,8,21
"COG4570",41,80,37,56,88,22,38,71,23,63,17,122,346,323,73,94,30,28,367,78
"COG4571",0,9,1,3,0,0,3,19,0,5,0,0,257,94,2,0,24,19,4,7
"COG4572",5,99,1,5,1,3,4,7,0,16,0,3,40,28,0,0,8,11,2,4
"COG4573",219,157,93,272,256,742,83,51,138,112,67,51,154,391,63,67,120,34,121,117
"COG4574",3,116,0,10,0,7,6,18,0,36,1,3,82,65,0,0,10,7,3,7
"COG4575",9,262,15,32,0,37,17,17,3,59,2,5,138,126,6,0,27,26,3,17
"COG4576",110,152,44,77,87,48,80,58,14,191,25,70,98,147,69,78,39,108,30,86
"COG4577",430,894,146,252,277,264,246,234,97,751,154,179,292,418,184,217,181,330,134,289
"COG4578",0,160,6,19,2,7,8,70,0,32,202,84,63,49,62,0,12,7,0,7
"COG4579",11,206,0,37,2,17,7,16,0,37,2,4,81,79,3,0,21,23,11,11
"COG4580",36,1887,2,105,4,57,50,61,0,193,16,29,603,357,14,1,80,133,14,39
"COG4581",574,6,954,21,17,0,165,0,8,16,9,17,44,6,94,9,366,1,17,25
"COG4582",14,185,27,38,1,39,56,14,5,36,1,16,86,97,7,8,21,16,4,5
"COG4584",7430,2976,5471,13421,4220,10047,3768,4597,1423,2528,2877,4203,1683,2071,739,5249,3106,1692,5056,4369
"COG4585",2231,1153,2104,794,1051,1830,1660,651,1291,765,1055,599,721,385,821,1556,1600,1037,1380,743
"COG4586",8,90,92,21,208,20,200,50,85,20,9,4,23,748,249,65,83,91,7,17
"COG4587",8,48,87,9,181,12,85,53,65,16,11,14,26,627,197,30,83,67,1,7
"COG4589",74,196,93,92,45,141,102,652,129,398,165,27,169,4,19,103,283,457,131,171
"COG4590",0,0,3,0,36,0,0,0,0,0,0,92,0,15,0,91,0,0,0,0
"COG4591",937,1800,2147,2690,2435,3145,2934,3041,3417,2441,1194,1151,1150,930,799,1677,2404,1031,1671,1308
"COG4592",5,121,0,16,0,7,3,15,2,17,2,8,65,79,2,0,12,13,4,12
"COG4594",4,193,8,6,0,49,4,5,4,2,1,6,0,2,19,0,1,13,0,5
"COG4597",44,49,46,70,0,65,68,9,1,135,52,12,136,116,1,33,77,31,96,26
"COG4598",8,328,1,9,1,4,11,12,0,25,3,4,83,80,4,17,13,18,5,6
"COG4603",729,928,1168,760,1901,1055,1037,485,835,726,837,1020,1569,2606,723,1521,1289,1323,959,1057
"COG4604",24,523,110,41,7,126,36,93,224,152,16,126,49,45,30,47,20,61,21,157
"COG4605",42,636,170,63,8,115,97,109,299,143,17,241,70,59,33,60,15,72,21,152
"COG4606",43,606,86,87,13,115,25,76,274,131,20,205,44,52,15,73,23,157,41,162
"COG4607",51,331,76,52,6,49,27,47,153,85,15,127,48,65,32,80,22,56,16,123
"COG4608",2447,4052,1656,1270,2107,2347,2127,1024,1257,1739,1891,1795,2265,3815,1426,1782,1457,1223,1802,2092
"COG4615",9,218,2,28,0,14,12,21,0,57,0,2,118,124,3,0,22,28,3,14
"COG4618",1,0,0,14,0,0,0,0,0,0,0,0,8,11,1,9,4,0,0,0
"COG4619",243,124,59,17,3,8,13,18,0,45,5,3,133,91,8,1,10,21,12,9
"COG4623",241,1072,1560,1070,1076,1223,1535,1756,560,1444,1264,717,915,605,105,1421,1400,1214,1504,1010
"COG4624",3985,4412,4046,3712,5385,4381,4231,4045,3826,5303,4730,3751,6314,6810,2371,5112,4177,4930,3378,5541
