"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG4591",2490,3415,2339,1000,1471,2609,3526,3006,2974,4060,3610,1709,3111,593,2621,760,1931,3098,2024,1695
"COG4592",2,3,4,5,53,1,40,93,0,17,45,65,7,0,1,30,47,42,6,192
"COG4594",0,10,1,13,2,3,3,10,0,1,3,0,40,6,0,85,5,5,3,1
"COG4597",43,20,27,25,13,19,82,127,75,92,93,87,47,0,6,24,31,91,42,89
"COG4598",4,12,3,3,121,2,29,112,12,16,71,80,4,0,7,62,48,38,7,285
"COG4603",1104,1013,1051,4311,1810,1133,675,700,279,410,679,1569,1052,1288,1907,1700,954,451,1416,1287
"COG4604",1,18,93,43,87,15,39,68,13,8,80,45,124,44,9,226,52,19,68,162
"COG4605",4,21,153,65,119,36,65,125,38,13,83,70,124,54,11,271,69,30,110,226
"COG4606",12,22,117,56,124,37,43,125,36,25,73,43,109,35,3,193,74,16,43,185
"COG4607",8,19,145,49,130,26,56,159,36,8,50,49,64,24,17,193,46,21,54,195
"COG4608",1330,1249,1363,3729,2284,1220,664,1108,548,400,1394,2253,2377,3282,2583,4773,2412,1531,2103,3358
"COG4615",8,9,8,12,105,4,83,151,8,28,82,120,19,0,7,61,63,77,6,308
"COG4618",0,1,0,0,0,0,0,0,0,13,0,8,0,0,55,0,0,20,0,0
"COG4619",8,9,7,32,53,7,52,143,8,31,76,133,14,526,11,697,79,47,11,187
"COG4623",1034,617,1293,315,951,1546,1793,1575,1164,1875,1323,913,1183,129,1127,197,905,2066,1107,1030
"COG4624",3502,1932,2582,5032,4969,3098,3031,2111,2088,2434,4703,6308,4333,5530,4000,4120,4774,3163,5244,3605
"COG4625",106,49,47,266,295,39,88,137,35,193,312,5,200,3,27,84,191,78,399,607
"COG4626",1450,1282,1063,3097,1211,782,1055,723,355,188,1472,1754,245,2008,981,196,1083,711,879,534
"COG4627",1,0,1,179,0,0,29,0,1,0,0,8,0,1,0,14,0,0,0,4
"COG4628",0,1,0,0,13,0,0,0,0,0,0,2,0,3,2,19,3,0,2,19
"COG4631",0,2,3,2,1,0,0,3,0,0,2,2,12,1,4,5,2,0,4,3
"COG4632",1299,723,1780,4052,1071,2738,3753,740,806,1957,1462,988,1496,877,764,504,2459,2037,1458,1146
"COG4633",26,100,5,50,16,7,72,52,8,119,2,69,91,2516,26,990,74,1,80,11
"COG4635",41,23,39,26,59,55,56,117,42,33,125,87,76,1,40,60,47,93,38,152
"COG4636",121,258,334,71,151,153,117,401,149,113,132,219,248,258,131,647,168,143,305,216
"COG4637",293,403,61,166,1210,87,516,185,220,154,1286,582,364,0,170,325,24,301,542,235
"COG4638",4,14,10,13,198,4,62,159,12,27,89,41,17,0,8,79,68,67,11,506
"COG4639",1034,168,19,48,77,65,9,1,7,13,10,614,460,0,220,427,51,634,71,49
"COG4640",0,2,2,0,1,1,2,41,0,2,6,41,10,83,14,605,15,0,11,0
"COG4641",197,417,820,88,121,469,305,856,292,100,339,132,171,0,624,649,1171,1,930,433
"COG4642",723,1822,896,337,445,1079,1377,1126,2166,1213,855,449,647,159,939,216,1043,778,844,377
"COG4643",35,29,21,116,55,8,61,43,54,167,141,196,76,0,29,61,97,252,202,3688
"COG4644",39,17,23,22,448,20,31,107,7334,15,47,33,59,94,72,445,346,245,29,3
"COG4646",9080,9124,6048,16561,7269,7247,5548,5483,7320,7238,2728,12253,12797,3276,11094,8688,8989,17057,10030,8722
"COG4648",4,9,10,7,2,16,16,7,13,0,19,37,8,0,0,32,6,24,59,0
"COG4650",22,4,17,25,5,22,49,101,5,88,70,118,32,2,12,37,115,96,45,175
"COG4651",135,47,26,137,328,13,124,230,112,251,241,155,150,3,22,54,134,220,172,720
"COG4652",5,2,1,205,14,2,0,61,1,3,4,66,0,1,46,19,3,2,3,1
"COG4653",785,362,310,882,146,186,203,285,47,194,985,1087,232,626,244,123,136,84,357,166
"COG4656",2754,1803,2518,3232,3554,2581,1796,2359,2553,1736,2076,2796,3029,2426,3335,2655,2190,1923,2722,2702
"COG4657",1449,896,1484,1779,2152,1384,1240,1255,1488,1117,1068,1956,1559,796,1836,1026,1352,862,1370,1303
"COG4658",2440,1576,2230,2879,3534,2216,1369,1943,2065,1590,1783,2448,2831,1336,2522,1600,1821,1782,2038,2294
"COG4659",1219,998,1464,1379,1371,1435,1377,1422,1839,1534,1518,1533,1774,915,1720,993,1323,1217,1272,1363
"COG4660",1797,1140,1753,2158,2710,1948,1192,1496,1758,1342,1436,2075,2264,1034,2146,1381,1647,1333,1566,1715
"COG4662",20,12,7,77,18,7,24,7,14,13,2,32,20,3,81,0,34,16,19,21
"COG4663",30,10,3,63,44,28,0,3,19,0,7,15,17,2,39,4,2,46,40,8
"COG4664",58,20,9,103,76,41,0,3,37,0,6,22,27,3,52,6,3,39,59,20
"COG4665",22,14,12,47,50,25,0,1,23,1,4,7,18,0,28,4,2,24,19,10
"COG4666",740,322,314,1294,1036,736,245,457,249,322,207,790,1290,314,379,400,438,499,505,273
"COG4667",1431,2512,1903,1439,2179,1967,1645,2001,2127,1840,1068,1450,1762,2123,1998,2204,2112,1106,1583,1294
"COG4668",394,147,102,161,601,56,257,656,315,216,311,342,174,491,183,964,286,926,131,966
"COG4669",20,2,7,17,6,8,62,8,2,33,90,24,13,1,20,2,63,42,0,5
"COG4670",631,102,89,481,571,136,276,465,96,130,360,608,119,2389,175,754,381,105,176,358
"COG4672",14,7,2,93,84,33,30,4,3,4,52,441,9,305,2,50,22,48,5,124
"COG4674",166,23,3,12,46,9,1,4,2,9,1,9,13,114,1,30,29,1,7,39
"COG4675",1374,16,0,11,0,2,0,106,0,0,0,0,0,0,2,0,0,571,3,142
"COG4676",2,1,5,4,1,3,30,91,1,15,40,50,9,0,1,5,50,35,0,122
"COG4677",2365,1729,4064,1254,1929,2995,4318,2828,4831,5816,4501,1678,4434,1931,2607,1186,1066,3876,3019,2505
"COG4678",1,0,4,0,1,1,23,4,1,9,63,1,6,0,2,1,19,29,0,2
"COG4679",143,89,17,113,79,36,8,75,6,45,15,39,26,321,28,7,88,6,37,101
"COG4680",157,476,99,35,108,197,282,199,630,374,649,98,135,0,213,1,275,59,193,92
"COG4681",5,5,9,20,48,12,56,78,33,7,55,56,11,0,5,33,29,41,6,93
"COG4682",6,11,6,8,95,4,76,180,9,41,89,92,10,0,1,12,60,59,16,153
"COG4683",1,0,1,1,0,0,14,4,0,108,25,0,18,0,0,9,7,1,3,0
"COG4684",178,114,186,327,127,141,118,228,52,64,130,250,209,609,222,406,380,27,141,152
"COG4685",10,0,9,13,3,12,68,164,5,40,83,132,10,0,2,7,63,67,1,200
"COG4687",18,4,15,42,185,9,3,47,3,12,21,53,4,162,54,180,7,0,19,4
"COG4688",1,0,1,0,0,0,0,1,0,0,289,0,0,0,3,0,4,4,0,147
"COG4690",1808,2316,2137,1379,2122,2424,2121,2361,3431,2007,1548,2133,2469,3268,1981,5265,1935,2415,2148,1897
"COG4692",678,270,2219,1043,499,2061,2005,3503,2061,2492,3143,1037,1736,472,1853,393,300,2447,1926,1009
"COG4693",113,21,6,70,81,33,56,1,5,20,58,111,17,0,123,16,20,30,11,104
"COG4694",67,354,489,19,57,9,93,204,95,289,190,88,2,0,73,2,1049,1181,118,80
"COG4695",1096,625,407,527,551,370,207,295,54,82,1525,866,188,500,519,214,272,276,278,146
"COG4696",91,24,59,20,18,7,0,20,51,0,2,187,73,19,42,5,7,34,128,91
"COG4698",1,1,0,2,0,1,3,5,1,0,0,19,2,65,8,12,6,0,4,0
"COG4699",0,2,2,0,1,0,0,12,0,0,1,5,3,23,9,11,3,0,1,0
"COG4700",1,0,0,0,0,0,45,0,0,23,1,0,0,0,0,0,3,17,0,1
"COG4701",0,2,0,0,0,0,0,4,0,0,0,0,8,0,0,4,2,0,0,0
"COG4702",43,9,10,37,17,37,49,106,57,34,17,32,38,186,76,170,54,9,126,36
"COG4703",0,0,0,0,8,1,4,14,0,0,3,9,2,23,10,7,5,0,3,0
"COG4704",1,2,92,40,34,147,83,0,1,0,11,3,0,0,241,1,0,59,78,50
"COG4706",6,17,4,5,5,18,10,22,17,0,32,17,8,0,2,25,2,61,41,0
"COG4708",500,443,344,840,780,391,147,283,95,92,145,578,611,212,806,747,416,215,430,479
"COG4709",78,58,44,161,105,63,65,170,22,29,121,114,218,549,356,356,92,26,133,71
"COG4710",13,2,1,0,2,0,2,0,0,0,0,0,12,0,0,3,0,0,26,0
"COG4712",32,25,202,93,82,106,235,57,10,2,401,34,32,13,79,2,58,44,101,63
"COG4713",133,349,744,288,286,223,127,285,63,130,168,278,167,506,429,286,255,27,378,302
"COG4715",27,2,0,0,0,37,1,56,0,0,96,2,0,0,2,1,0,0,0,0
"COG4716",2034,1675,1584,2801,2325,1417,342,879,343,238,309,1412,1279,2696,1613,4002,1237,347,1041,1769
"COG4717",2229,747,905,904,237,497,277,666,247,301,306,596,538,1294,567,1322,645,97,414,572
"COG4718",4,1,6,10,19,2,55,3,5,7,73,407,14,0,1,35,18,19,1,120
"COG4720",595,571,501,865,933,388,111,432,112,171,119,714,247,938,801,1713,584,51,394,587
"COG4721",1,30,2,74,38,7,2,7,15,20,38,13,10,541,7,518,38,3,3,6
"COG4722",17,16,9,252,110,8,3,19,11,8,26,69,0,84,164,3,101,0,14,15
"COG4723",4,0,4,74,35,6,29,1,5,8,81,480,15,0,0,44,22,31,1,108
"COG4724",53,6541,227,122,374,54,231,52,69,9,13,67,55,10,460,6,364,194,527,54
"COG4725",552,436,484,1654,414,179,84,162,26,67,135,830,73,192,767,160,248,114,750,474
"COG4728",330,444,204,349,168,352,88,636,444,141,218,306,155,598,455,223,289,350,291,384
"COG4729",7,5,16,1,69,3,1,15,5,15,1,84,1,0,1,1,7,1,34,7
"COG4731",0,2,1,3,0,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4732",492,302,146,208,706,265,161,206,135,101,208,521,423,680,530,504,409,83,296,268
"COG4733",20,62,22,257,629,109,255,25,41,32,365,2874,68,1295,5,157,130,220,82,667
"COG4734",197,385,267,179,353,480,141,296,220,309,571,431,363,215,405,210,262,917,509,1462
"COG4735",377,49,137,21,46,189,54,259,168,80,58,400,28,0,65,23,351,80,246,306
"COG4737",2,1,1,0,19,3,74,5,1,27,41,3,1,0,0,7,8,30,0,20
"COG4739",384,265,685,169,521,756,616,720,497,814,788,587,642,177,673,51,779,929,591,341
"COG4744",188,144,337,88,113,483,324,386,395,336,305,514,142,27,246,40,765,347,411,239
"COG4747",726,523,847,801,889,771,746,454,489,1100,682,796,703,512,697,207,518,518,502,485
"COG4748",692,103,584,65,75,489,13,85,37,129,91,176,47,983,178,13,134,24,229,74
"COG4750",563,809,695,1061,213,328,617,1098,210,546,1037,587,618,1815,1008,2495,1539,768,723,885
"COG4752",95,28,20,94,35,36,38,23,42,10,59,143,76,366,28,4,89,25,29,6
"COG4753",13538,12464,17692,11255,11612,20319,24462,16137,8861,21313,22314,10991,18524,11193,19831,16187,19123,14449,18575,12295
"COG4757",0,2,0,1,27,0,1,0,5,0,0,3,0,0,2,2,0,2,0,0
"COG4758",2,2,0,0,18,2,0,46,0,0,2,9,4,26,6,10,2,0,4,0
"COG4760",55,164,24,35,0,1,0,1,71,0,0,0,0,0,0,0,1,180,45,0
"COG4763",3,18,34,12,0,3,81,50,44,58,73,240,8,0,23,30,49,227,0,80
"COG4766",19,11,4,122,96,9,54,82,14,29,93,120,22,80,19,9,98,56,14,88
"COG4767",692,1483,1061,736,708,618,234,692,219,167,321,1145,422,2883,581,2089,989,47,949,618
"COG4768",0,0,0,0,0,0,1,13,0,1,0,24,1,51,5,200,2,0,2,0
"COG4769",728,543,598,894,917,458,140,371,211,138,245,736,383,690,834,826,485,234,424,600
"COG4770",4,8,3,162,34,11,5,37,10,20,0,3,0,1394,104,867,24,0,58,2
"COG4771",5935,6168,5764,1681,5561,7145,9872,7278,6027,9874,9746,6303,7775,1174,3349,814,8426,10627,8538,5005
"COG4772",4,24,72,31,167,54,219,345,18,2,185,46,91,0,12,4,617,2,49,0
"COG4773",4,1,11,11,3,5,72,203,4,25,97,143,11,0,2,49,88,62,0,258
"COG4774",13,6,6,15,121,5,112,242,16,34,120,133,28,0,6,16,110,124,11,446
"COG4775",2569,2926,2485,1121,2573,2885,3249,4217,5791,3673,2855,2487,2738,1028,2081,427,2348,4168,2808,2663
"COG4776",0,27,6,1,103,2,10,41,5,3,24,38,60,1,10,58,15,14,9,163
"COG4778",50,24,31,36,230,43,113,113,22,11,84,221,33,1,31,45,35,60,65,184
"COG4779",6,0,3,13,44,1,32,98,4,12,42,46,14,0,5,43,46,48,1,227
"COG4781",124,0,0,0,1,0,3,30,0,4,0,22,3,111,5,870,1,0,1,0
"COG4783",389,73,97,194,330,111,196,278,251,152,250,529,244,789,30,109,193,622,322,345
"COG4784",73,26,187,55,161,152,512,1785,999,387,308,89,48,0,89,75,1196,407,536,226
"COG4785",3,31,2,2,76,2,15,53,8,4,28,34,40,2,12,73,20,18,10,116
"COG4786",229,904,1140,138,261,460,176,613,238,125,317,532,343,283,1069,629,868,99,927,1026
"COG4787",2,0,3,8,1,4,33,49,2,4,36,41,8,0,3,18,38,32,0,129
"COG4789",45,5,14,48,30,20,219,29,39,101,189,53,5,0,37,3,81,54,1,33
"COG4790",21,6,8,14,5,10,70,11,17,53,117,35,10,0,18,3,51,48,2,13
"COG4791",18,1,4,17,7,9,91,9,18,26,106,16,6,1,10,1,36,40,1,5
"COG4792",35,2,16,29,18,11,14,18,18,8,34,31,1,0,26,0,40,19,0,13
"COG4794",7,1,0,7,4,2,33,8,10,5,36,4,3,0,3,3,16,23,0,2
"COG4795",8,18,14,14,69,3,57,236,11,22,74,154,40,1,6,71,91,70,5,319
"COG4796",203,73,49,173,215,107,107,182,139,35,192,643,227,671,28,103,216,370,217,317
"COG4797",0,5,0,0,1,1,0,3,0,1,1,0,2,0,0,8,34,0,0,0
"COG4799",3350,3376,4431,2889,2949,4737,5020,4560,4712,4956,6257,4578,5389,3252,2982,2250,4584,4908,4610,3556
"COG4803",16,1,8,6,2,5,8,8,2,11,3,20,1,4,11,0,28,10,4,11
"COG4804",3806,8766,3267,2098,2887,4095,4259,3637,4184,3255,4589,3983,4267,979,2471,1467,2614,4389,2805,3206
"COG4805",401,746,689,666,436,514,400,987,266,520,493,502,731,1307,961,2348,1211,175,857,1012
"COG4806",954,734,1283,1011,1124,1297,1642,1705,1180,2042,1961,1090,1881,403,1079,882,1350,1689,1292,1165
"COG4807",3,5,0,1,31,0,16,26,17,6,47,21,2,0,3,25,21,8,3,52
"COG4808",4,0,1,2,1,1,27,61,1,13,44,64,7,1,0,1,37,25,1,90
"COG4809",2,7,0,1,1,0,0,0,0,0,0,2,0,0,10,0,0,0,148,0
"COG4810",56,80,46,33,160,58,96,223,48,67,157,162,172,112,131,466,230,83,119,164
"COG4811",2,6,6,6,21,3,44,103,2,20,45,81,4,0,5,37,32,16,1,99
"COG4812",41,11,20,255,93,14,26,66,14,26,63,84,6,0,42,26,113,43,28,74
"COG4813",27,17,3,370,2,21,0,12,2,0,0,44,1,133,99,162,53,0,39,81
"COG4814",2,1,0,6,0,1,6,50,0,7,0,66,1,344,13,1453,8,0,4,1
"COG4816",64,45,47,336,297,57,78,209,69,80,258,156,111,41,117,429,240,91,108,238
"COG4819",380,18,27,440,905,84,53,98,37,31,157,320,31,1,200,62,216,85,59,202
"COG4820",52,30,23,17,109,42,78,159,50,56,180,98,70,114,49,83,224,101,73,176
"COG4821",19,77,126,103,153,153,43,13,21,53,60,107,18,123,182,4,121,61,414,132
"COG4822",1801,1168,1608,1216,1789,1225,989,1282,822,1651,2274,1723,2633,1687,1787,1724,1525,1762,1807,1472
"COG4823",997,4941,1184,486,398,751,363,390,1331,1912,599,527,1507,232,1686,1127,539,875,1889,385
"COG4824",163,214,149,418,216,203,53,77,129,30,172,210,82,146,277,145,120,142,158,116
"COG4825",0,3,2,0,7,2,0,0,0,1,1,0,5,0,4,111,0,0,0,1
"COG4826",384,2155,269,1736,651,432,84,239,779,293,253,374,66,1617,566,514,304,101,692,480
"COG4828",126,41,169,40,92,333,674,305,109,529,666,223,262,89,59,27,347,228,311,174
"COG4829",0,3,0,0,14,1,0,2,0,0,6,3,0,0,2,1,0,1,2,24
"COG4832",188,349,482,255,423,274,74,256,85,38,97,282,25,718,399,878,185,51,273,556
"COG4833",850,354,1811,646,1099,5229,7656,3045,3586,3951,3462,1492,635,21,1011,470,4035,2390,2356,970
"COG4834",136,83,16,268,8,103,8,0,82,1,1,143,65,1,27,2,113,1,7,78
"COG4835",0,0,0,0,8,1,2,7,0,1,1,5,5,21,8,183,2,1,5,0
"COG4839",0,27,0,0,0,1,0,7,0,0,0,6,4,21,13,10,10,0,1,0
"COG4842",182,10,7,81,10,18,1,7,14,4,7,23,23,5,208,2,43,0,29,28
"COG4843",0,11,0,117,0,16,0,0,0,0,0,0,0,0,34,0,0,0,0,3
"COG4845",1158,564,919,987,865,1230,1380,1629,1461,1152,1078,1546,1049,156,1079,484,1240,1130,1607,854
"COG4849",4,1282,0,48,13,1,0,0,0,2,1,6,0,0,5,2,0,1,42,0
"COG4850",2,0,0,67,24,4,3,3,1,16,0,3,0,1016,0,636,17,0,1,4
"COG4851",3,3,6,5,9,3,18,13,1,8,16,50,0,92,55,515,13,1,13,2
"COG4853",0,0,0,4,0,0,4,0,1,4,0,21,0,55,0,12,0,0,0,0
"COG4856",1521,1261,905,2095,1691,1079,253,758,415,207,487,1538,1404,1604,1278,2149,1336,665,1034,1111
"COG4857",61,18,18,79,179,91,128,107,31,18,159,60,25,9,83,112,126,56,72,75
"COG4858",1,4,2,2,1,0,1,13,0,5,2,36,11,114,9,432,13,1,3,0
"COG4859",165,142,102,101,46,94,31,81,51,21,14,22,87,95,60,57,109,18,147,50
"COG4861",17,996,0,57,25,4,2,0,0,3,3,13,6,0,13,2,0,0,173,0
"COG4862",671,453,581,157,205,224,148,462,147,89,342,345,264,470,511,1404,412,70,384,414
"COG4864",1234,527,1390,758,946,1381,1446,1027,1296,1741,1515,1248,1401,715,1180,248,976,1440,1258,911
"COG4865",23,16,6,119,84,8,72,3,34,39,112,25,21,2,29,2,56,28,0,15
"COG4866",1968,1347,1562,2132,2072,1895,1913,1985,1512,2378,2079,1838,1941,1351,1729,922,1680,1792,1737,1165
"COG4868",1299,1885,1122,1887,2068,970,278,729,1740,164,481,1290,1020,444,1463,1737,892,290,930,1331
"COG4869",466,352,231,1020,781,325,154,250,76,92,296,473,231,248,466,485,403,120,240,469
"COG4870",1489,1591,1365,814,497,728,260,1001,143,417,336,470,484,1756,942,1046,1726,109,615,636
"COG4871",0,2,1,1,2,0,1,0,0,3,0,0,0,0,2,33,0,0,0,1
"COG4874",46,18,135,19,24,62,68,71,87,220,449,127,351,101,34,26,26,267,95,157
"COG4877",57,46,96,276,6,61,0,21,18,2,8,68,184,8,151,190,74,48,55,89
"COG4878",86,441,129,305,340,108,89,104,25,111,21,66,114,2541,153,658,440,65,198,248
"COG4880",264,343,354,898,169,215,44,318,60,71,109,211,146,490,324,609,303,8,279,205
"COG4884",4,1,11,4,15,2,53,122,11,21,236,6,15,0,11,5,39,11,4,128
"COG4886",2819,1677,3269,3824,1372,4132,3934,2551,4151,2911,2217,1600,1561,354,4104,1673,2438,3430,1997,1803
"COG4887",504,250,238,108,241,167,404,534,653,676,537,343,472,488,130,97,91,545,208,225
"COG4889",559,604,175,380,95,216,1845,3000,3653,808,877,511,418,2,492,142,1250,837,565,2
"COG4890",0,3,2,1,3,0,8,14,0,2,6,7,2,0,2,0,3,1,1,14
"COG4892",0,0,0,1,0,0,1,0,0,2,0,7,0,36,0,129,0,0,0,0
"COG4894",199,406,287,484,184,248,66,231,66,67,27,422,84,332,564,239,345,23,256,362
"COG4895",3,0,0,11,2,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4898",0,15,7,12,15,2,4,28,6,6,5,6,1,87,14,32,5,10,17,14
"COG4903",0,63,6,5,0,45,3,18,0,0,3,1,0,0,12,1,0,0,0,1
"COG4905",2855,2418,1959,2798,1885,1360,334,1056,417,526,830,1276,1920,3396,1952,5529,1435,528,1398,2030
"COG4907",24,17,13,131,464,10,4,10,32,2,31,64,30,334,7,594,63,3,4,4
"COG4908",0,0,0,13,2,1,14,0,0,0,1,1,0,101,0,10,10,0,0,0
"COG4909",46,40,12,21,497,48,113,158,143,35,234,77,142,65,25,140,171,58,74,257
"COG4910",20,13,5,4,113,13,13,48,33,8,93,14,35,14,9,33,48,21,12,71
"COG4912",950,1509,837,726,1045,945,1062,725,957,1120,1532,1564,1322,822,1482,931,1085,1315,1314,1086
"COG4913",1662,505,1173,591,628,510,449,972,259,165,97,472,3223,821,473,3289,229,607,827,623
"COG4916",0,20,0,0,0,85,0,1,1,1,411,2,2,0,77,0,0,37,181,12
"COG4917",55,73,36,41,168,51,105,260,62,74,178,197,101,90,140,300,261,104,88,243
"COG4922",16,5,124,73,3,3,7,6,1,8,0,62,8,309,56,20,8,4,4,40
"COG4924",78,26,163,55,174,11,116,277,35,14,23,40,310,102,19,400,24,10,154,6
"COG4925",219,58,175,54,239,401,174,70,106,404,248,193,139,18,162,19,334,236,461,171
"COG4926",18,153,26,173,155,216,36,29,18,26,297,36,1,206,464,14,135,15,36,49
"COG4927",26,605,28,7,48,59,34,103,31,35,18,291,88,5,48,419,102,21,29,47
"COG4928",1090,5883,1204,159,452,334,640,1118,727,164,131,666,107,1442,237,413,76,747,305,212
"COG4929",18,26,61,22,25,209,333,43,16,190,217,16,17,0,22,9,217,107,100,14
"COG4930",509,1007,365,702,187,395,91,629,202,225,49,477,1906,1529,481,576,221,493,607,439
"COG4932",3314,1983,4153,6360,3246,1985,1226,1699,334,651,1308,4090,2750,4991,4283,5292,4258,937,3873,2988
"COG4933",11,32,113,73,18,48,59,20,119,48,9,5,1,0,102,8,224,25,58,288
"COG4936",88,468,793,190,168,193,54,301,102,77,230,178,110,0,388,247,250,30,187,476
"COG4937",473,199,311,64,125,139,376,773,1673,516,679,479,576,121,89,52,2,447,294,179
"COG4938",92,328,141,7,316,502,42,24,3191,250,39,1489,312,525,1265,45,1093,1050,155,632
"COG4939",8,0,3,1,58,6,1,4,0,0,1,3,0,1,8,2,2,1,7,4
"COG4940",53,60,62,14,236,85,104,49,22,4,66,350,48,51,94,7,6,50,116,12
"COG4942",482,1416,718,328,495,1228,1110,599,339,1038,956,380,734,8,740,159,809,1219,884,648
"COG4943",18,21,18,21,216,15,215,475,23,69,138,218,24,0,13,210,116,104,10,373
"COG4946",2847,1638,5215,1205,1824,4596,8034,4830,6275,8352,8241,2802,6568,1137,3065,422,3986,5362,4123,1853
"COG4947",336,276,395,301,79,369,17,76,154,2,151,114,1032,355,319,763,260,472,175,356
"COG4948",1536,1097,1394,979,1611,1737,1992,1582,1328,1633,2505,2195,3042,3226,1767,777,3140,3149,2144,2315
"COG4950",6,8,4,3,107,1,30,74,5,5,32,77,6,0,2,47,30,30,6,217
"COG4951",1055,692,274,392,412,1039,107,974,1005,1589,354,1171,137,28,360,854,1029,245,711,654
"COG4952",51,28,27,63,52,17,33,5,3,5,18,36,5,0,24,1,83,244,19,26
"COG4953",330,94,494,232,385,790,1177,860,276,640,814,349,348,3,140,82,1038,528,714,346
"COG4955",0,0,0,2,2,0,1,0,0,1,0,15,0,69,4,16,0,0,0,0
"COG4956",249,74,214,426,435,95,128,40,138,17,45,418,125,853,103,305,78,296,89,183
"COG4957",12,4,4,15,7,19,7,11,6,9,1,30,0,0,11,0,24,10,0,4
"COG4959",14,0,0,0,0,4,0,2,13,0,0,5,0,0,0,0,2,11,0,0
"COG4962",1997,2378,1316,2086,1328,1045,970,1044,350,612,627,1939,1008,3136,2107,2352,1725,220,1338,1617
"COG4963",108,112,5,21,0,38,31,79,5,1,0,12,90,94,49,0,15,13,103,29
"COG4964",19,0,0,68,0,6,0,0,0,0,4,0,50,64,1,0,3,5,0,340
"COG4965",316,461,410,577,205,238,78,384,119,192,218,209,239,432,478,1112,487,49,378,306
"COG4967",4,2,1,6,25,2,40,63,4,13,40,45,8,0,2,21,29,30,1,101
"COG4969",37,23,8,5,41,41,38,71,2,12,50,87,29,3,9,36,56,32,8,149
"COG4972",211,279,718,786,82,394,154,100,50,107,66,481,206,269,607,458,384,33,297,790
"COG4973",869,908,1114,336,1304,1317,1745,4397,1910,1231,1146,1208,1544,385,1173,248,2572,748,1372,1329
"COG4974",8882,14504,10431,4800,7398,10372,9492,10576,10520,13842,11435,10722,9632,4230,11813,5271,10136,11641,13758,7346
"COG4975",0,0,0,6,0,0,7,8,0,1,0,31,5,179,5,634,0,0,2,0
"COG4977",2010,1906,2688,1557,3587,5738,8333,1563,3105,5527,6933,2744,1495,420,2928,752,2981,3286,8171,3279
"COG4978",317,303,469,655,577,534,406,316,245,279,729,838,437,438,428,479,555,352,525,390
"COG4981",3,8,0,230,103,24,1,17,3,51,0,1,0,3992,0,1884,48,0,0,5
"COG4982",5,5,0,209,80,23,5,19,4,55,0,1,0,3961,0,1694,40,0,0,4
"COG4983",302,41,208,90,157,296,63,152,15,151,16,533,7,673,98,173,133,8,166,117
"COG4984",58,33,106,45,62,525,899,80,47,435,379,34,58,3,56,13,382,269,161,28
"COG4985",64,251,265,250,38,176,39,0,54,8,8,94,26,55,231,106,98,34,231,390
"COG4986",0,0,0,7,0,2,5,0,0,1,0,0,0,2229,0,115,0,0,0,0
"COG4987",204,33,19,44,345,17,74,164,195,38,95,190,79,137,7,656,144,315,10,291
"COG4988",403,477,123,452,436,271,180,432,285,143,377,584,772,3433,804,3506,493,486,470,885
"COG4989",157,251,64,413,157,58,113,289,39,86,142,251,68,408,170,1005,160,65,135,382
"COG4990",371,917,405,895,253,140,33,110,71,49,65,244,260,175,71,1086,456,70,271,194
"COG4992",3008,2075,3389,2852,3541,2758,2535,3019,3188,3637,3323,3688,4119,4236,3119,2829,2015,4099,2855,3805
"COG4993",8,9,14,18,230,9,95,209,16,28,143,130,46,0,20,230,95,102,24,588
"COG4995",39,5020,2369,144,108,408,1225,344,164,562,568,80,68,4,118,14,18,390,180,19
"COG4997",174,179,9,3,21,207,0,3,7,6,7,99,9,3,109,33,24,2,97,15
"COG4999",7511,14505,15758,9766,8674,18915,14148,293,5525,11247,13617,11506,9181,3303,14445,4275,12526,10514,20090,10930
"COG5000",1627,1388,2768,641,1304,3860,6618,3127,3541,6089,5653,2307,3467,692,2124,357,3255,3862,3146,1298
"COG5001",1878,2979,4166,2699,1503,2190,1380,2384,868,637,2553,4167,2674,2738,5147,3076,4027,761,3425,5919
"COG5002",12159,8377,22452,8824,15402,28663,25886,21069,14918,29413,39048,17197,15923,4501,20609,4284,14638,27864,29754,20639
"COG5004",0,0,0,1,0,0,6,24,0,2,12,2,2,0,2,1,7,6,0,38
"COG5005",0,16,1,43,3,15,24,0,2,1,2,53,6,0,1,0,1,0,4,0
"COG5006",30,3,15,30,67,15,45,137,11,37,58,122,12,420,23,207,117,46,1,200
"COG5007",3,8,1,3,25,3,17,57,4,11,34,51,13,0,6,43,14,22,2,81
"COG5009",2482,5166,2773,1086,1830,2751,2527,3031,5822,3223,3387,2702,2710,1277,2756,1502,2475,3798,3076,3171
"COG5011",751,715,671,1015,1208,495,208,400,220,145,240,883,697,904,890,795,649,380,513,665
"COG5012",575,311,543,1123,597,1082,1405,1000,281,1145,851,736,653,162,548,194,1376,1192,618,622
"COG5013",178,77,91,121,318,107,230,523,33,322,276,437,277,147,50,250,469,248,190,1247
