"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG4693",71,19,34,50,10,14,262,24,0,63,15,89,18,22,9,53,10,45,12,15
"COG4694",836,51,1,39,30,222,278,49,1,368,170,10,598,73,195,19,871,94,677,19
"COG4695",633,390,418,337,124,228,451,1136,497,541,66,136,236,359,506,540,512,207,874,176
"COG4696",8,2,40,28,5,15,16,10,25,165,0,33,1,2,66,16,106,0,24,21
"COG4698",4,1,0,0,0,1,0,1,66,2,0,9,0,1,1,3,0,5,0,1
"COG4699",3,0,0,0,0,2,0,2,21,1,0,16,0,4,0,0,1,0,0,2
"COG4700",0,0,17,0,0,0,11,0,0,0,0,12,0,0,0,0,0,47,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",46,3,20,15,21,64,127,49,194,47,51,24,23,24,30,27,16,36,23,24
"COG4703",2,3,0,0,0,3,2,1,20,0,0,3,0,0,0,0,2,2,0,4
"COG4704",138,59,0,98,1,15,1,0,0,6,52,0,17,50,25,42,13,79,22,0
"COG4706",4,1,1,14,6,8,2,1,1,24,1,17,1,9,3,5,0,9,9,5
"COG4708",325,71,138,111,41,349,317,573,163,240,517,93,291,606,579,859,777,146,454,296
"COG4709",81,63,47,94,21,51,228,229,547,113,31,59,34,165,26,114,49,45,55,104
"COG4710",6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG4712",219,64,44,93,152,198,139,41,12,128,564,1,292,47,61,89,95,225,35,110
"COG4713",221,76,144,221,54,536,516,377,517,302,298,78,117,112,268,305,695,133,534,114
"COG4715",1,0,1,1,0,8,1,0,0,1,1,0,25,0,0,0,0,1,1,4
"COG4716",1040,256,609,522,123,1824,1443,1969,2644,913,1304,254,523,2961,1471,2768,2267,341,1432,1000
"COG4717",362,120,210,361,112,625,715,487,1314,425,468,160,222,509,490,863,437,284,489,339
"COG4718",2,24,65,64,24,2,199,19,0,123,2,59,22,31,2,9,0,47,1,0
"COG4720",509,112,177,120,29,502,406,441,919,556,400,127,157,676,358,829,595,105,653,285
"COG4721",2,60,2,77,36,7,2,39,788,136,6,26,47,13,8,73,0,1,255,39
"COG4722",75,8,7,0,1,3,469,89,77,18,31,5,19,35,43,251,71,3,130,2
"COG4723",1,28,62,80,56,1,275,24,0,180,4,58,37,21,6,74,0,33,0,0
"COG4724",833,173,235,44,68,2157,62,85,11,99,216,14279,31,5,543,186,608,318,481,78
"COG4725",439,89,128,28,30,334,232,726,207,425,284,101,129,529,514,2451,905,130,278,200
"COG4728",253,70,895,82,270,568,276,426,570,754,678,283,186,359,407,362,627,85,226,908
"COG4729",5,4,4,1,4,17,8,8,0,7,15,13,3,6,21,1,5,1,5,4
"COG4731",0,7,0,0,22,7,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG4732",450,142,218,231,71,310,457,573,700,315,351,123,178,866,325,215,293,173,307,277
"COG4733",8,133,361,395,145,12,1489,194,1272,985,16,525,146,138,61,253,6,263,9,6
"COG4734",508,263,106,315,307,327,407,373,207,272,636,174,1254,512,1042,207,315,148,561,145
"COG4735",187,37,115,41,52,89,370,12,0,566,84,33,17,18,208,17,260,55,6,28
"COG4737",6,20,21,39,8,20,42,2,0,11,82,74,6,9,8,3,0,64,4,0
"COG4739",722,1052,345,822,436,291,83,431,167,416,560,164,1060,513,582,187,341,611,773,43
"COG4744",306,631,379,294,529,250,57,237,24,550,545,22,477,176,398,88,247,318,310,480
"COG4747",1336,1284,398,1033,520,453,442,742,801,676,735,363,828,672,838,796,921,752,1067,191
"COG4748",633,283,38,59,55,175,61,79,983,165,4,1572,36,183,49,61,39,12,30,49
"COG4750",963,457,844,1062,222,1249,811,1774,1804,595,892,166,281,1606,900,1056,1110,614,763,437
"COG4752",37,86,64,74,68,37,12,20,358,213,6,38,101,60,10,100,22,35,42,46
"COG4753",18544,19805,6725,22381,9093,13206,12074,17046,11228,12869,14949,8916,17589,15759,17857,11303,20069,24482,18608,6792
"COG4757",0,0,7,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4758",2,0,1,0,0,3,2,2,24,0,1,14,0,0,0,0,3,0,0,4
"COG4760",0,1,217,0,33,154,2,10,0,29,6,0,15,0,4,36,6,0,3,89
"COG4763",22,9,23,25,47,68,229,9,1,161,75,24,10,12,213,10,71,85,1,8
"COG4766",8,85,53,120,40,10,260,7,68,39,112,45,37,36,12,117,12,61,9,9
"COG4767",781,211,263,140,67,1275,959,1361,2933,454,945,142,232,458,561,727,1434,219,1092,535
"COG4768",2,2,0,0,0,1,0,1,58,0,0,5,0,3,1,0,2,1,0,3
"COG4769",514,203,215,170,140,798,529,716,695,510,423,118,252,668,540,887,796,138,527,381
"COG4770",16,3,15,0,0,3,4,88,1399,118,53,78,79,1,12,155,38,5,365,118
"COG4771",7234,12142,5274,10589,5686,4731,3213,6662,1131,5896,7260,9480,11024,4824,7188,1690,4191,9892,7551,3392
"COG4772",6,178,8,451,14,10,522,258,0,135,163,17,7,80,104,32,40,216,69,0
"COG4773",4,39,32,69,87,23,784,21,0,136,239,65,45,22,6,7,0,75,4,2
"COG4774",4,38,123,116,128,2,1015,28,0,181,381,112,33,37,15,16,1,113,2,1
"COG4775",3228,3833,5193,3409,6154,2488,2506,1565,1042,3042,2357,7147,4047,1535,2552,1067,1497,3218,2722,5221
"COG4776",1,12,458,12,24,1,132,3,3,11,48,34,4,9,9,1,0,12,1,4
"COG4778",54,67,69,46,57,44,341,26,2,86,150,107,69,117,20,37,33,110,8,15
"COG4779",2,22,58,40,62,3,402,14,0,46,170,55,23,18,6,12,1,31,0,0
"COG4781",0,1,0,0,0,4,0,8,110,0,0,36,2,2,0,1,0,3,0,2
"COG4783",120,220,384,131,244,332,782,50,804,473,279,243,168,217,112,194,95,218,120,264
"COG4784",123,168,126,500,127,156,182,362,0,328,197,14,221,50,298,54,165,527,630,3
"COG4785",4,6,250,8,25,1,148,3,1,13,45,30,6,6,5,1,0,14,0,1
"COG4786",578,257,558,121,85,862,1142,1343,272,369,1091,130,243,239,714,140,1498,189,488,398
"COG4787",1,13,125,38,31,0,202,6,0,29,191,26,14,24,3,9,0,35,0,0
"COG4789",11,60,82,125,30,3,29,3,0,1,1,89,48,70,19,49,9,215,5,2
"COG4790",4,35,15,45,36,0,190,6,0,77,6,45,21,13,20,13,4,73,2,1
"COG4791",9,19,17,47,33,5,199,6,1,74,2,41,16,19,8,19,7,92,1,1
"COG4792",17,21,18,52,10,4,2,1,0,1,0,0,10,9,7,26,6,15,0,1
"COG4794",4,11,10,12,12,1,88,2,0,20,1,14,5,4,4,6,3,35,1,2
"COG4795",6,23,74,44,46,0,790,30,1,102,290,76,32,7,8,10,0,60,2,0
"COG4796",75,197,119,109,180,258,834,31,688,716,274,245,109,162,72,237,56,159,81,271
"COG4797",0,0,0,0,0,0,0,0,0,0,2,4,10,0,2,0,0,0,0,0
"COG4799",4237,6197,4180,5714,5955,3922,2210,5005,3286,3814,5575,3897,6923,4196,4696,2888,3188,5009,4365,3250
"COG4803",3,15,8,24,3,2,1,2,3,0,1,0,10,7,6,5,8,9,0,4
"COG4804",3393,6548,5075,4658,9434,4518,1933,4849,969,5670,4530,9273,4077,3577,3868,2083,4562,4228,5226,9107
"COG4805",775,214,358,490,106,1326,1320,1649,1352,481,645,203,331,577,882,654,1473,397,709,638
"COG4806",1448,2236,1908,2113,946,1327,949,1299,389,953,1653,2423,1699,1357,1506,1014,1239,1639,2175,1194
"COG4807",0,55,30,33,38,1,111,7,0,14,40,12,32,6,0,2,0,15,0,0
"COG4808",3,10,14,18,17,3,301,5,0,78,85,30,12,4,4,1,0,50,1,2
"COG4809",6,1,1,0,0,4,2,11,0,0,0,0,2,1,4,1,6,0,0,4
"COG4810",69,134,105,161,63,88,383,219,128,107,114,83,86,215,71,26,113,95,47,120
"COG4811",2,16,26,16,11,1,253,2,0,59,58,25,3,13,8,7,0,37,2,1
"COG4812",14,118,40,81,39,19,158,16,1,33,66,24,35,59,18,253,34,22,21,14
"COG4813",11,0,8,0,1,11,51,7,133,61,15,0,1,18,36,345,188,0,46,20
"COG4814",0,0,0,0,0,3,2,2,338,0,1,1,1,0,0,5,0,2,1,4
"COG4816",56,156,78,137,60,42,362,137,26,166,164,137,155,254,75,332,86,68,88,121
"COG4819",54,197,85,93,101,50,467,59,0,70,209,64,75,129,31,429,90,56,137,52
"COG4820",33,146,87,223,55,36,676,106,137,248,175,100,95,141,42,16,25,77,36,63
"COG4821",84,63,10,82,12,124,16,17,116,107,53,15,241,101,144,112,64,43,283,7
"COG4822",1978,2941,850,1452,819,1263,1127,1913,1685,1342,2028,368,2130,2553,1881,1206,1964,1002,2097,883
"COG4823",846,1771,3487,865,2215,1698,699,957,310,1810,675,2193,285,1569,1772,484,1258,351,1097,3075
"COG4824",350,139,32,167,133,222,192,148,142,251,84,57,71,157,138,423,366,58,339,127
"COG4825",0,2,3,0,0,0,24,12,0,5,13,0,0,0,2,0,0,1,3,0
"COG4826",257,59,1330,60,816,1066,208,247,1598,555,147,2373,264,255,356,1732,522,89,559,1362
"COG4828",241,464,73,340,164,151,60,251,85,145,284,11,386,125,392,41,91,682,183,14
"COG4829",0,0,6,0,0,0,8,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4832",183,49,92,71,17,442,271,244,778,138,233,27,58,566,250,283,574,75,529,220
"COG4833",1278,3122,282,4853,643,1615,697,797,20,966,2782,145,6475,1622,2990,661,1092,7695,2865,202
"COG4834",9,13,130,2,74,64,51,17,1,93,295,77,143,6,30,266,106,8,200,2
"COG4835",3,1,0,0,0,0,0,1,18,0,0,10,0,3,1,0,0,2,0,1
"COG4839",3,0,0,0,0,4,3,1,19,0,0,7,1,2,1,0,10,1,0,3
"COG4842",1,26,0,5,2,107,85,38,3,7,3,1,10,10,1,85,50,0,1,18
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,13,0,0,0
"COG4845",1930,1358,1453,1333,1513,1023,944,626,144,1815,730,465,988,1692,1493,976,932,1382,1630,304
"COG4849",0,0,0,0,0,0,29,0,0,162,0,1911,2,0,4,46,11,0,0,6
"COG4850",0,0,2,0,0,4,0,17,1067,94,0,51,1,0,0,82,0,3,256,20
"COG4851",2,7,1,0,5,10,53,15,77,22,21,6,2,11,7,7,7,17,1,11
"COG4853",0,0,0,0,0,1,0,0,89,0,0,0,0,1,1,2,0,5,0,1
"COG4856",951,302,425,186,173,1212,1157,1898,1549,1102,1240,182,596,1774,1049,2122,1183,251,1284,1044
"COG4857",29,68,19,150,65,29,78,59,4,42,20,41,53,185,40,72,40,134,62,53
"COG4858",3,2,1,0,0,9,1,4,116,0,0,16,2,5,1,2,1,2,1,8
"COG4859",63,13,38,4,106,44,81,135,110,92,91,8,74,197,122,113,163,33,72,46
"COG4861",0,0,0,0,0,0,5,11,0,186,0,2208,3,0,4,56,60,1,0,0
"COG4862",308,125,173,194,32,733,494,891,479,178,358,104,141,375,407,153,628,142,293,338
"COG4864",1515,1942,708,1743,759,863,456,888,711,1208,1042,280,1647,1010,1108,792,931,1421,1418,265
"COG4865",17,157,23,210,148,19,9,30,1,53,7,75,150,22,11,127,52,70,11,1
"COG4866",2260,2263,799,2090,947,1209,917,1758,1407,1732,1826,462,2027,1278,1747,2078,1703,1919,2141,593
"COG4868",700,378,2438,480,2640,1865,1060,1792,469,1233,1055,3059,635,1668,1119,1935,1515,277,909,3175
"COG4869",307,266,214,225,87,283,432,312,245,349,158,155,214,543,133,1006,480,152,357,159
"COG4870",1724,229,310,236,84,1525,1087,1065,1695,250,557,176,296,409,694,783,1158,259,1616,443
"COG4871",1,5,2,0,0,0,15,2,0,0,3,0,0,0,2,0,0,1,1,2
"COG4874",171,498,114,692,272,47,57,331,91,101,495,38,497,172,190,23,48,82,138,20
"COG4877",52,21,38,6,7,102,91,206,10,40,92,0,42,188,126,282,161,0,59,77
"COG4878",105,56,113,129,12,151,227,218,2578,153,538,116,58,1914,242,315,234,90,207,136
"COG4880",346,99,27,48,38,307,331,235,473,307,131,23,97,561,204,897,489,40,269,216
"COG4884",21,10,1,168,27,1,292,19,0,21,7,0,115,7,41,4,21,57,19,0
"COG4886",2312,1150,5206,1413,4035,2781,1482,2698,330,3502,797,5143,1363,1485,2048,3816,3839,3963,2017,2332
"COG4887",462,484,290,527,358,267,307,487,457,323,439,181,575,248,377,114,100,390,285,334
"COG4889",209,306,261,330,539,186,379,161,2,170,176,2,120,232,156,387,77,1856,987,64
"COG4890",1,3,1,5,2,0,61,0,0,12,18,6,3,5,0,0,0,9,0,0
"COG4892",0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,1,0,1,8,1
"COG4894",343,30,95,65,33,368,333,126,301,244,196,45,106,233,435,493,555,69,397,195
"COG4895",0,0,1,0,0,0,0,0,0,25,0,0,0,7,0,11,12,0,1,0
"COG4898",9,10,2,1,1,13,2,71,74,10,31,0,17,32,15,10,14,4,8,8
"COG4903",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,11,2,0,0
"COG4905",1603,485,715,581,209,2523,1876,3315,3389,1458,1706,368,609,2997,1922,2817,3473,336,2264,1090
"COG4907",0,101,10,108,89,16,2,21,226,26,7,38,184,12,13,125,70,5,5,68
"COG4908",1,1,0,0,0,3,0,1,92,0,0,0,1,9,0,17,0,9,1,1
"COG4909",23,227,182,356,125,16,280,145,68,46,37,68,108,147,23,20,18,111,52,64
"COG4910",6,59,46,94,41,5,79,32,12,20,7,28,24,36,9,6,4,16,9,9
"COG4912",1530,1748,1869,1159,870,1405,730,1092,777,1240,1394,1092,1082,1137,1343,1035,1200,1575,1245,1107
"COG4913",2071,2513,573,2668,1070,468,1205,2158,825,640,1920,237,387,4049,836,613,280,464,462,725
"COG4916",0,0,6,187,0,6,0,0,3,120,9,0,10,1,15,0,0,0,0,3
"COG4917",89,151,129,182,79,100,633,163,99,137,200,89,96,204,64,45,96,99,73,111
"COG4922",13,5,1,0,5,37,19,21,296,164,64,2,3,24,24,74,10,7,11,11
"COG4924",148,681,278,768,248,9,6,17,94,157,227,55,2,86,9,55,20,124,78,22
"COG4925",292,252,160,176,92,181,183,49,24,193,94,64,522,178,208,64,175,180,212,81
"COG4926",57,24,25,0,2,8,1508,159,221,12,46,8,197,202,86,180,192,29,27,18
"COG4927",98,35,18,55,16,184,36,84,5,25,71,6,39,98,61,7,82,33,67,11
"COG4928",179,1105,3962,148,70,1233,875,71,1489,601,214,23,100,292,323,157,930,642,478,45
"COG4929",14,112,27,171,28,57,19,18,0,85,85,6,163,39,77,19,24,329,35,2
"COG4930",365,273,232,7,2861,471,200,136,1455,381,396,68,166,554,1218,700,971,96,1814,605
"COG4932",2840,896,577,1529,642,3960,2913,3769,5157,3395,2757,1103,1567,2640,2112,9510,6462,1813,5542,2312
"COG4933",38,21,330,1,167,281,20,22,0,220,115,604,113,14,164,129,107,88,201,625
"COG4936",236,157,183,132,44,291,577,406,1,417,205,128,93,418,290,197,714,57,219,126
"COG4937",282,515,1342,615,1848,469,156,294,127,729,417,1491,176,166,420,67,198,370,371,1625
"COG4938",390,56,80,54,173,528,122,366,479,912,288,29,72,111,601,12,130,34,120,2794
"COG4939",5,5,0,0,1,3,1,1,0,14,0,0,0,8,3,2,6,1,12,0
"COG4940",70,97,16,12,38,131,27,43,49,147,22,113,81,160,27,17,64,99,14,33
"COG4942",689,1061,258,1204,527,578,588,383,6,519,685,3657,798,507,598,312,412,1070,467,98
"COG4943",20,75,216,120,150,11,1475,35,0,260,386,152,44,56,28,24,2,213,3,5
"COG4946",3426,5456,3662,7145,4688,1618,1407,2848,778,1780,6055,1803,4212,2604,4153,1188,1771,8072,3609,4352
"COG4947",311,140,241,59,173,431,454,940,319,183,648,18,319,1362,531,312,185,17,161,474
"COG4948",2282,2875,2360,2848,2470,1888,3992,1855,3172,2277,3722,3156,2713,7276,2321,1528,1771,3047,2494,2643
"COG4950",1,18,74,17,21,3,272,8,0,51,76,42,4,9,1,5,0,38,0,0
"COG4951",1015,178,1816,918,734,415,151,634,17,748,924,322,187,417,631,393,1499,104,722,3991
"COG4952",14,51,16,33,1,22,2,18,0,64,13,1,19,15,1,53,7,33,12,26
"COG4953",178,942,676,1669,715,469,806,617,4,683,753,100,1123,342,679,232,304,1158,214,69
"COG4955",0,0,0,0,0,0,0,0,66,0,1,0,0,0,0,2,0,0,1,1
"COG4956",72,88,53,8,107,215,79,27,856,428,34,42,69,76,38,277,59,81,69,143
"COG4957",5,11,10,22,3,1,1,0,0,39,0,0,4,10,2,14,7,7,0,3
"COG4959",3,3,116,29,39,65,16,0,0,4,0,0,0,3,0,0,4,0,6,38
"COG4962",1029,362,567,503,261,2724,1364,1765,3153,1202,837,443,625,780,1609,2095,3616,993,1141,1263
"COG4963",25,0,0,0,0,24,5,6,98,21,17,0,0,0,9,20,21,34,0,40
"COG4964",0,0,0,1,1,31,7,0,61,10,0,2,0,0,1,72,0,0,5,83
"COG4965",266,85,93,106,42,514,542,553,459,201,208,84,105,205,329,594,460,78,243,205
"COG4967",2,16,34,23,31,2,272,8,0,37,91,32,17,11,3,7,0,41,0,0
"COG4969",111,12,36,36,39,3,365,9,2,105,141,44,8,21,21,5,32,41,55,3
"COG4972",121,132,92,50,52,835,387,714,242,275,31,69,57,107,295,500,779,102,169,175
"COG4973",2435,1576,1445,959,1780,984,967,1021,377,1241,2015,1803,1139,494,1097,329,557,1757,1922,1224
"COG4974",10220,11933,12331,11730,14641,10073,4962,9571,4245,12821,7217,16053,10984,7994,12385,4922,9905,9509,10003,7478
"COG4975",1,0,2,0,0,1,0,5,169,1,1,54,0,0,0,9,0,7,0,4
"COG4977",2912,3421,1081,4167,1210,2959,1574,787,472,2455,2462,996,4750,1907,3657,1533,2819,8437,2278,502
"COG4978",626,655,180,484,237,615,350,405,427,523,279,156,433,467,455,664,593,408,434,263
"COG4981",1,0,7,2,0,6,0,74,5988,375,5,117,2,0,0,221,0,1,1016,53
"COG4982",1,0,11,2,0,3,1,75,5915,353,5,130,3,0,0,210,0,4,1011,44
"COG4983",16,15,16,4,19,92,77,28,435,3,144,178,114,67,122,102,99,64,57,29
"COG4984",38,355,65,429,72,116,56,60,3,170,206,8,537,97,204,39,62,906,79,7
"COG4985",96,23,116,1,35,316,95,102,53,143,217,15,66,80,292,256,685,45,183,41
"COG4986",0,0,3,0,0,1,0,0,2206,0,0,19,0,0,0,6,0,5,91,0
"COG4987",4,29,72,69,214,291,628,16,132,191,282,96,62,30,12,42,1,74,9,214
"COG4988",606,154,247,243,282,752,1454,1007,3452,851,805,275,185,1771,673,658,460,265,1122,609
"COG4989",83,102,259,82,108,89,556,180,421,189,192,99,93,256,146,397,81,119,131,108
"COG4990",112,60,146,35,28,474,468,1113,177,146,155,10,79,625,218,884,606,41,401,240
"COG4992",3550,3835,3485,3683,3910,3302,4376,3854,4174,3593,4133,2291,3360,4127,3285,2817,3053,2527,3202,3306
"COG4993",9,43,159,80,142,5,945,21,0,144,318,163,33,35,15,18,2,101,2,2
"COG4995",1249,1002,49,396,100,518,58,64,7,195,127,22,1818,201,262,137,51,1196,92,811
"COG4997",14,7,4,1,2,32,22,13,1,198,6,2,0,24,41,4,103,0,262,1
"COG4999",11261,12508,6435,8524,6770,12373,8979,10572,3270,9458,10529,7925,13194,9054,17962,9758,15047,14174,8989,4092
"COG5000",3421,5398,2607,4870,3249,2046,1265,2316,723,2564,3228,2656,3898,1889,3653,661,1511,6574,2404,1388
"COG5001",4630,2366,2237,3395,472,8011,5227,7388,2746,2283,3798,959,1681,5110,4305,4023,8724,2074,3585,3063
"COG5002",26514,27187,21266,32817,17803,13527,8707,14362,4466,14823,20356,10722,40909,11646,31133,8791,11125,25880,16692,12875
"COG5004",0,4,5,25,7,0,37,6,0,45,72,9,7,0,0,2,0,9,1,0
"COG5005",0,20,1,0,15,0,1,3,0,0,0,0,0,1,13,26,7,18,0,5
"COG5006",10,23,52,73,54,4,442,7,433,120,155,67,24,27,13,37,2,52,146,3
"COG5007",0,9,26,19,15,0,232,6,0,37,44,20,9,14,4,4,0,21,0,1
"COG5009",2891,3185,7173,3231,7605,3126,2477,2076,1307,3528,2785,9133,2958,1837,3002,1091,2596,2525,2410,6847
"COG5011",435,257,209,229,156,784,508,771,927,500,511,119,322,957,556,1052,880,213,586,465
"COG5012",888,1001,308,1221,258,464,406,602,147,493,705,85,1354,744,936,1170,534,1428,422,227
"COG5013",145,396,372,219,293,24,2165,84,134,359,790,447,238,219,150,119,99,233,105,25
"COG5015",301,156,146,49,41,456,572,381,803,251,420,54,98,411,368,495,468,98,227,275
"COG5016",4851,6234,3945,5890,5252,3584,1958,4434,2466,3404,4782,4514,5230,4541,4532,3847,3861,4596,4020,3682
"COG5017",70,79,45,7,45,412,165,40,207,145,39,28,512,175,408,52,348,339,97,154
"COG5018",486,199,231,236,86,879,795,1052,675,620,591,152,437,1345,792,510,1022,262,338,571
"COG5026",85,347,56,334,196,405,74,243,1130,610,130,10,246,137,118,85,73,587,81,220
"COG5029",18,0,0,0,0,18,1,7,1,7,16,0,25,0,1,0,0,182,0,0
"COG5039",241,84,38,534,125,243,80,54,230,205,677,154,48,13,116,25,409,267,354,10
"COG5042",0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,12,1,0,0,1
"COG5048",26,6,0,0,0,73,19,57,1,7,79,0,1,77,3,70,51,0,0,52
"COG5108",97,37,1,0,0,199,1083,0,0,0,0,0,1,0,4,0,0,20,0,10
"COG5146",1005,891,827,351,1236,415,165,215,45,332,274,1862,775,416,539,141,351,401,801,866
"COG5184",363,74,34,8,16,675,299,857,728,247,646,12,477,1382,329,705,984,2,353,808
"COG5206",12,3,391,0,0,218,4,1222,0,271,0,2,21,21,192,9,83,27,533,2
"COG5255",1,0,5,0,0,1,2,0,0,8,0,0,0,0,5,1,0,0,0,0
"COG5263",1464,878,533,2707,549,599,1567,1343,3843,1514,825,792,1030,1153,900,1216,1116,2075,1553,797
"COG5265",8,5,2,0,0,3,1,10,3,23,0,1,2,26,0,12,0,15,2,1
"COG5266",52,91,41,72,30,38,17,14,4,33,9,23,27,55,44,95,40,37,35,6
"COG5268",0,1,61,14,11,1,13,0,0,0,0,0,5,0,0,0,0,0,1,21
"COG5271",13,32,6,116,1,11,0,23,0,13,0,0,7,4,43,4,8,0,33,1
"COG5272",0,0,1,0,0,5,29,2,1,0,3,0,0,3,3,17,11,0,50,1
"COG5276",16,18,36,0,6,6,114,49,6,11,25,5,31,23,12,9,23,3,5,17
"COG5279",1673,393,462,231,71,2912,1500,1841,996,895,1063,140,423,946,1293,3009,3024,217,1604,979
"COG5280",1207,24,50,120,66,128,151,572,35,355,579,109,142,2515,200,257,367,65,474,167
"COG5281",11,148,312,211,266,99,965,94,17,546,244,324,431,192,277,373,172,250,494,55
"COG5282",0,0,3,0,0,5,0,16,1288,106,1,46,1,0,2,65,0,6,309,24
"COG5283",5375,221,479,1490,586,725,2481,652,3272,1283,5859,2790,879,4669,708,1362,3077,1061,294,572
"COG5285",0,0,22,0,1,0,18,0,0,1,0,8,0,0,0,3,0,0,0,0
"COG5293",42,7,1,8,1,256,47,49,6,13,14,0,1,0,17,1,18,26,20,8
"COG5294",5,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG5295",554,346,453,366,154,390,1486,44,5162,1240,280,576,500,548,291,71,134,417,124,104
"COG5298",27,3,1,21,48,6,37,7,120,96,0,83,4,46,1,0,1,2,0,8
"COG5301",11,101,72,227,91,28,456,10,0,506,293,292,55,86,17,19,533,137,3,79
"COG5302",0,5,4,5,0,0,28,6,0,2,1,19,10,2,0,0,0,36,0,1
"COG5305",160,4,32,0,0,166,134,10,161,217,9,0,17,11,170,143,362,0,103,32
"COG5309",11,6,7,0,0,16,2,8,0,24,10,0,7,0,5,29,74,0,7,20
"COG5314",1,2,1,0,3,0,21,0,0,0,0,0,1,0,5,0,0,4,0,1
"COG5319",11,15,2,0,15,9,1,1,0,7,0,0,7,19,23,0,22,1,9,4
"COG5322",56,52,47,12,30,42,13,10,0,40,0,36,40,75,20,0,30,67,0,3
"COG5324",0,0,3,0,3,491,2,16,0,69,1,25,9,0,5,1,15,0,70,8
"COG5337",100,41,117,8,20,204,229,173,2110,220,469,70,73,1997,284,365,473,81,236,201
"COG5339",10,39,89,90,108,7,1165,27,0,224,332,106,43,42,23,24,1,157,3,2
"COG5340",25,2,4,0,2,30,54,99,0,100,106,0,39,2,122,19,310,0,17,20
"COG5341",226,67,37,95,38,167,108,217,414,191,64,43,78,103,136,342,198,34,149,71
"COG5345",10,14,210,35,7,2,3,0,0,1,0,0,8,6,4,21,4,6,0,2
"COG5353",3,1,0,0,0,1,1,3,63,0,0,2,0,0,0,1,1,2,0,4
"COG5360",2,148,45,196,116,11,24,4,0,124,175,0,11,22,46,3,78,1,69,8
"COG5361",62,2,29,0,25,271,38,98,0,133,242,33,16,967,97,200,82,48,189,152
"COG5362",5,80,64,161,53,35,23,11,0,90,0,11,13,939,31,235,142,8,0,6
"COG5368",2232,2231,376,2012,1031,860,398,1059,22,379,1249,1045,3978,991,1576,652,930,1863,1889,164
"COG5373",48,254,45,375,33,175,67,69,3,23,175,21,376,130,89,24,55,800,60,7
"COG5377",497,158,722,252,153,655,546,858,330,482,350,1290,130,1540,568,741,597,83,393,211
"COG5383",2,24,31,53,49,4,485,13,0,108,196,55,17,17,8,6,2,42,1,1
"COG5393",0,7,19,11,10,0,84,4,0,10,45,23,6,6,1,8,0,17,0,0
"COG5398",0,2,0,0,0,0,9,1,5,3,2,0,0,0,2,0,0,0,0,0
"COG5401",1,0,1,0,0,0,1,0,0,0,0,0,2,1,4,178,51,0,0,2
"COG5404",7,16,34,32,33,1,324,8,0,63,97,35,15,10,5,7,1,51,1,1
"COG5405",15,79,220,128,156,211,269,12,347,280,93,45,125,20,12,257,23,30,49,286
"COG5410",430,215,169,753,126,904,904,1258,392,606,175,35,364,1117,765,510,1064,73,124,65
"COG5412",500,116,308,167,39,464,300,256,606,209,94,175,158,378,417,1038,1115,109,932,361
"COG5413",0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG5418",3,15,1,43,36,4,11,16,10,15,13,3,6,14,6,4,11,26,11,7
"COG5421",1343,667,3664,40,1205,1129,247,215,156,2192,102,1030,230,1277,1613,865,1258,660,1549,817
"COG5423",26,48,0,13,34,45,14,9,31,84,2,17,27,68,17,77,18,49,44,49
"COG5424",0,1,16,0,0,0,11,0,0,0,0,8,0,1,0,0,0,1,0,0
"COG5426",16,43,19,21,24,12,312,18,47,39,21,21,54,75,13,6,16,108,10,11
"COG5427",84,56,23,105,12,84,595,279,367,148,64,97,80,282,110,34,39,76,78,194
"COG5433",1012,2240,1784,2930,4166,1139,2906,1893,120,1720,1939,503,2182,1256,2378,413,1254,4961,2821,1300
"COG5434",11487,13496,13446,11770,13800,7733,4055,10029,3130,6965,7190,13502,10329,5052,7980,2466,5002,6854,5397,9348
"COG5437",14,62,0,0,0,6,4,0,327,34,0,41,50,17,16,2,27,56,0,0
"COG5438",427,418,170,490,163,679,676,1010,675,423,204,151,252,471,221,706,423,199,359,308
"COG5441",57,67,20,91,26,20,93,43,0,50,22,40,39,90,32,37,19,144,87,47
"COG5444",74,47,24,13,10,278,118,372,0,27,13,2,47,14,135,264,234,44,77,34
"COG5445",2,32,47,66,92,2,711,23,0,122,289,67,37,34,15,20,0,82,2,0
"COG5449",1,11,14,31,5,0,3,1,0,3,0,1,5,6,8,7,0,3,0,0
