"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG4566",82,341,114,146,203,240,289,226,264,564,87,104,8,546,397,371,193,332,146,442
"COG4568",1,10,2,18,3,49,5,37,0,15,1,0,64,4,4,8,0,101,19,21
"COG4569",19,46,4,20,5,21,9,146,2,64,0,0,419,6,12,26,1,178,67,77
"COG4570",45,121,110,112,594,52,14,139,48,52,67,177,145,113,144,35,101,37,42,22
"COG4571",4,6,0,7,0,59,0,110,1,1,0,0,3,5,5,1,0,1,11,1
"COG4572",1,2,0,8,2,19,0,26,0,4,0,0,40,0,0,8,0,87,36,6
"COG4573",467,199,82,45,20,287,57,292,36,187,258,96,757,89,202,370,117,120,151,145
"COG4574",12,14,6,20,4,70,1,61,2,8,0,2,77,5,1,10,0,148,44,27
"COG4575",22,41,10,46,22,138,8,174,6,36,1,1,213,24,4,58,1,278,123,69
"COG4576",120,75,26,57,37,56,92,75,25,73,68,85,83,76,26,95,79,122,42,41
"COG4577",400,245,119,214,144,265,272,284,96,247,255,308,338,258,171,211,224,1275,263,186
"COG4578",4,5,3,67,58,247,1,69,0,18,8,0,76,1,264,25,0,106,34,47
"COG4579",16,37,8,54,9,183,15,248,4,39,1,4,198,11,6,45,0,495,109,88
"COG4580",49,63,44,210,24,488,30,574,4,110,2,2,456,51,13,99,1,2404,266,187
"COG4581",50,2,31,3,33,7,73,1,11,15,28,49,0,82,5,0,10,70,9,0
"COG4582",12,18,14,30,38,114,5,133,12,48,3,4,128,51,1,26,12,266,71,97
"COG4584",3041,9037,5538,16832,3417,3154,4482,2498,4883,13429,4482,7450,5323,4256,3442,6920,7961,3338,4419,4048
"COG4585",1400,237,725,820,1141,1561,1048,940,1088,539,1668,1390,468,1548,1796,958,1545,2121,1278,436
"COG4586",51,15,57,3,119,33,29,9,19,18,54,295,12,14,13,34,66,43,8,34
"COG4587",26,5,39,5,69,41,25,7,16,10,48,232,12,18,10,30,30,18,3,21
"COG4589",199,205,43,170,121,215,195,147,125,95,65,37,115,180,286,218,107,163,263,84
"COG4590",0,0,0,0,0,0,30,0,17,0,7,0,0,0,0,0,89,0,1,0
"COG4591",1605,2453,2642,3495,2418,3136,2777,1894,3853,2722,2979,1662,2038,2039,1743,2748,2535,2829,2877,2543
"COG4592",8,27,5,17,5,96,7,90,1,13,0,0,127,5,3,8,0,194,56,66
"COG4594",16,4,6,1,0,55,6,3,0,5,56,3,5,2,5,16,0,1,5,3
"COG4597",17,42,20,23,48,121,61,164,38,64,17,7,121,69,46,48,28,55,117,160
"COG4598",2,5,7,32,2,78,3,54,0,6,0,2,106,9,0,11,19,475,57,39
"COG4603",1159,1059,1288,694,1099,453,1109,926,765,815,970,2476,828,1406,696,983,1533,458,457,290
"COG4604",190,61,126,12,6,37,25,107,75,59,79,14,24,69,48,11,53,153,12,97
"COG4605",277,89,85,9,4,39,46,165,78,66,56,12,19,65,38,16,55,75,13,46
"COG4606",239,70,140,4,6,47,41,99,112,80,80,12,38,52,44,13,63,150,16,89
"COG4607",229,66,107,6,10,35,29,100,120,82,116,21,35,51,55,16,84,135,7,75
"COG4608",2454,1756,1985,1073,2044,1625,1863,2085,1199,1301,1904,2580,2182,2109,1778,1754,1803,2388,727,835
"COG4615",19,26,10,34,5,140,14,206,2,29,0,1,244,4,3,32,0,355,107,90
"COG4618",0,0,11,0,0,32,0,0,1,10,14,17,0,0,0,0,10,0,0,0
"COG4619",20,10,13,27,8,127,17,121,1,25,8,5,129,12,4,26,0,241,73,42
"COG4623",650,1218,793,2002,1046,1393,1894,984,1580,1057,105,764,1008,1095,904,1339,1472,1858,2323,622
"COG4624",4670,5011,4084,4510,5123,3410,3755,5075,4841,3726,2684,5456,4332,5268,4704,4142,5142,3509,3106,2633
"COG4625",53,107,180,51,104,177,146,208,469,130,67,4,202,415,33,106,179,148,149,359
"COG4626",1210,421,1101,515,1516,895,605,1601,1429,1279,511,997,2067,884,491,655,537,236,1258,220
"COG4627",0,2,0,19,0,3,0,1,4,5,0,6,0,0,2,516,0,0,1,0
"COG4628",0,0,3,7,0,4,0,4,0,0,0,0,0,3,0,0,0,71,0,0
"COG4631",3,14,1,2,0,1,2,0,1,2,1,1,5,3,1,0,8,0,0,1
"COG4632",727,2316,915,1412,1289,1601,831,871,967,660,425,1523,2240,1454,1878,1836,1662,909,1863,296
"COG4633",37,13,108,17,33,41,35,7,6,3,39,32,13,81,25,3,87,32,6,10
"COG4635",6,42,18,11,24,105,34,78,21,35,33,7,78,35,85,23,54,239,127,81
"COG4636",546,71,198,108,60,57,86,421,70,81,294,141,209,300,566,51,70,200,172,44
"COG4637",331,1030,587,141,303,765,47,281,631,232,128,272,426,567,360,1208,861,749,675,1049
"COG4638",10,26,15,76,7,99,6,191,2,24,0,1,251,12,1,23,0,1088,76,75
"COG4639",6,98,147,26,1037,397,15,48,41,12,136,114,1,72,2,12,3,26,76,6
"COG4640",15,0,5,4,0,2,0,3,0,5,91,0,1,7,6,0,0,3,0,0
"COG4641",2125,288,1749,244,276,444,242,2603,754,225,1496,343,812,925,2674,39,567,470,91,14
"COG4642",589,892,1319,1516,781,776,1001,642,1186,1458,1360,505,746,813,543,1003,974,1052,1264,2066
"COG4643",37,21,14,12,29,202,84,103,63,94,13,15,216,192,43,147,29,58,20,85
"COG4644",16,46,33,129,40,2106,11,4428,192,115,58,3,525,35,2,28,19,1551,32,338
"COG4646",18353,13841,11053,10755,9228,6998,9878,14912,10624,9765,9724,13125,7528,10101,4599,7678,9923,8651,6391,2682
"COG4648",0,13,3,14,1,14,16,2,9,7,1,1,0,64,10,0,4,19,3,11
"COG4650",24,75,9,36,26,161,38,178,4,43,5,3,205,49,5,49,5,17,94,67
"COG4651",35,65,58,60,144,132,133,292,121,181,25,32,315,170,78,144,158,311,112,212
"COG4652",19,104,0,4,3,24,0,2,1,24,110,17,0,2,3,0,1,113,0,0
"COG4653",486,174,310,61,796,161,177,204,117,166,220,177,52,368,267,302,137,49,274,194
"COG4656",3005,2948,2391,2935,2771,1929,2902,2789,3100,2721,2292,3532,2633,2682,2009,2374,2865,2955,1999,2478
"COG4657",1544,1417,1366,1490,1511,1161,1410,1419,1484,1424,1231,1656,1216,1418,1199,1440,1482,1262,1149,1419
"COG4658",1849,1798,1507,1502,1580,917,1837,1558,1685,1384,1934,2769,2558,1973,1995,2426,2376,1985,2019,1847
"COG4659",1671,1471,1591,1719,1263,969,1691,1554,1673,1453,1194,1557,1460,1291,1492,1509,1493,1232,1392,1767
"COG4660",2254,2137,1834,1806,1809,1137,1977,1903,1780,1735,1500,2019,1897,1572,1623,2030,1867,1514,1606,1618
"COG4662",8,10,7,21,19,13,23,4,36,16,17,15,0,23,19,6,26,15,10,15
"COG4663",15,32,12,43,46,13,26,16,18,71,7,33,10,38,19,30,85,11,21,13
"COG4664",16,27,15,54,55,8,26,19,17,95,15,37,13,59,13,28,84,9,16,19
"COG4665",11,12,8,24,27,4,22,8,17,31,9,21,5,22,7,32,35,5,14,14
"COG4666",1351,956,361,421,720,323,486,524,486,774,292,1042,772,756,472,730,784,456,203,406
"COG4667",1738,1466,2177,1879,1438,1558,1819,2169,1666,1961,2121,1643,1600,1571,1483,1661,1503,1920,1651,1964
"COG4668",161,119,130,427,402,1075,108,584,142,178,269,192,691,138,768,96,59,1369,249,385
"COG4669",9,11,7,3,23,8,21,83,14,30,1,11,6,0,0,21,9,3,127,33
"COG4670",290,213,102,139,624,393,363,393,269,475,241,334,547,235,148,166,205,338,187,345
"COG4672",26,31,10,10,12,225,31,127,3,12,8,9,4,4,1,28,0,2,96,26
"COG4674",1,0,7,25,167,26,0,58,2,0,24,6,0,7,0,3,10,192,0,3
"COG4675",1,10,21,0,1389,4,77,25,0,9,0,19,1,3,20,0,20,14,0,3
"COG4676",10,16,5,7,3,23,1,104,33,16,0,2,130,0,4,18,0,1,37,46
"COG4677",4055,3128,2708,4399,2350,2772,5108,3931,3326,4079,5529,1589,3300,2923,3555,3215,4647,2139,5242,7712
"COG4678",8,4,2,3,2,0,0,35,0,11,0,0,141,0,1,0,1,0,0,159
"COG4679",40,96,104,57,164,16,100,58,18,15,59,160,20,44,25,28,48,92,29,7
"COG4680",73,62,150,37,130,357,352,62,227,158,392,48,142,203,219,287,170,545,487,182
"COG4681",7,29,6,23,9,71,27,108,15,49,13,3,106,6,21,11,10,198,47,84
"COG4682",9,17,15,31,4,79,9,117,1,31,0,1,126,14,5,26,0,351,89,44
"COG4683",1,1,1,6,0,22,7,2,2,1,0,1,1,4,0,4,0,191,2,0
"COG4684",339,141,93,81,183,106,69,232,52,183,304,139,119,140,115,52,60,115,104,25
"COG4685",15,28,4,12,2,94,4,182,0,33,0,0,212,1,3,35,0,0,85,82
"COG4687",29,12,13,3,15,9,1,8,3,23,137,13,8,16,10,1,9,54,3,6
"COG4688",0,0,0,0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,1,12
"COG4690",1868,2367,2018,2494,1802,2391,2692,2100,2980,3170,2228,2288,1874,2130,1264,2288,2719,2338,2135,3553
"COG4692",1591,2441,838,642,674,1822,856,1799,1893,865,3927,1155,2036,1934,1459,1285,1050,928,2075,4701
"COG4693",23,29,19,15,104,88,21,53,27,12,28,66,26,9,2,38,157,313,50,8
"COG4694",58,102,86,273,58,29,98,121,192,256,312,86,171,108,2,79,300,368,29,35
"COG4695",1174,180,659,168,1086,266,326,307,44,339,108,190,49,188,190,207,161,82,550,76
"COG4696",9,50,31,61,99,22,55,21,37,3,39,15,0,119,5,4,22,11,0,5
"COG4698",2,0,0,1,0,0,0,0,0,1,40,0,0,4,5,0,0,0,0,0
"COG4699",2,0,0,1,0,0,1,0,0,2,35,0,0,2,4,1,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
"COG4702",45,39,77,43,46,32,7,17,32,38,69,27,81,118,294,5,25,67,19,23
"COG4703",0,1,4,0,0,0,0,0,0,3,21,0,0,2,2,0,0,0,0,0
"COG4704",1,60,4,21,1,13,2,36,61,12,0,9,52,75,3,4,13,19,22,0
"COG4706",1,15,8,10,2,39,33,11,15,23,8,1,1,38,19,0,15,45,1,14
"COG4708",868,440,613,219,496,149,353,691,282,289,427,707,520,437,440,292,427,267,132,61
"COG4709",223,48,67,21,81,46,39,164,45,132,228,79,54,121,121,42,111,100,20,23
"COG4710",0,1,1,0,14,0,0,0,0,1,0,0,0,25,0,0,0,4,0,0
"COG4712",47,74,46,8,31,64,83,16,153,84,10,61,351,73,30,17,92,179,9,91
"COG4713",389,440,191,169,152,111,272,471,186,161,733,230,294,386,56,99,128,121,177,53
"COG4715",0,0,1,47,22,0,2,5,100,1,0,0,1,1,0,94,1,1,0,0
"COG4716",1993,893,1898,472,2067,334,1101,1865,850,780,1569,2844,1310,1052,1478,902,1232,666,474,121
"COG4717",500,547,503,258,2195,251,222,409,259,241,810,822,456,421,1167,176,496,355,187,111
"COG4718",19,10,9,7,3,117,11,140,4,14,0,2,2,2,1,32,0,1,106,23
"COG4720",254,203,336,149,384,100,192,433,114,147,645,555,397,406,366,116,500,237,138,24
"COG4721",36,4,27,4,0,25,44,1,60,8,2,17,5,4,8,0,2,68,7,42
"COG4722",98,43,10,14,16,26,42,10,10,22,14,11,34,12,72,8,33,7,5,2
"COG4723",28,20,9,12,4,197,11,141,0,9,0,1,4,2,0,23,2,5,87,56
"COG4724",62,148,5705,248,77,618,126,499,410,357,800,839,225,506,101,76,4274,182,162,59
"COG4725",702,298,454,216,809,124,198,245,443,152,351,857,288,743,431,257,623,265,131,25
"COG4728",386,849,537,213,317,125,247,479,232,444,483,406,684,301,648,238,232,104,130,262
"COG4729",8,17,3,22,4,8,9,5,7,15,8,1,15,33,0,4,3,7,14,3
"COG4731",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
"COG4732",576,324,415,222,449,120,383,586,251,193,434,183,349,320,286,218,257,185,157,61
"COG4733",188,167,75,116,26,680,176,606,12,65,15,26,8,63,3,58,1,230,299,97
"COG4734",349,504,440,161,215,388,517,290,552,362,170,469,638,509,683,1040,445,804,303,302
"COG4735",8,31,32,163,372,146,84,116,201,30,1,131,85,230,11,24,34,111,96,57
"COG4737",0,15,6,10,0,8,1,8,4,29,0,0,86,0,2,2,4,35,97,9
"COG4739",433,806,382,767,400,477,880,265,474,471,20,346,576,580,570,1007,868,640,1011,417
"COG4744",250,624,188,385,180,173,392,48,254,356,423,97,555,427,456,595,296,149,511,525
"COG4747",716,896,827,1147,695,864,971,327,735,770,198,652,727,746,815,1411,1223,1059,1096,528
"COG4748",77,435,77,12,689,753,733,38,433,184,338,195,3,243,1,159,49,17,40,54
"COG4750",1760,1090,721,565,559,553,764,1939,588,594,1481,1240,905,768,607,593,648,472,798,252
"COG4752",24,41,36,24,98,36,48,15,106,38,37,20,5,42,6,42,17,82,17,73
"COG4753",11373,10108,10291,11607,9031,8259,10513,9020,9399,9912,11399,16573,14966,18772,15168,19766,16143,10337,25512,8983
"COG4757",0,0,0,2,0,9,0,2,0,0,0,0,0,2,0,0,0,197,0,0
"COG4758",3,0,1,3,2,1,0,0,0,0,46,0,1,3,6,0,0,0,3,0
"COG4760",12,0,26,70,56,123,0,1,0,0,3,40,6,41,399,0,1,0,23,35
"COG4763",12,13,35,18,4,318,47,55,140,103,0,12,72,0,3,12,35,1,31,43
"COG4766",12,33,14,29,23,92,39,80,22,41,13,5,115,18,10,24,16,239,83,43
"COG4767",1346,399,1063,328,671,323,425,1324,727,453,900,1213,943,925,1148,159,526,382,179,70
"COG4768",1,0,1,1,0,2,1,0,0,0,18,0,0,2,2,0,0,0,0,0
"COG4769",716,425,707,277,719,325,388,741,360,260,546,836,409,436,580,363,485,330,227,154
"COG4770",97,20,49,12,13,14,79,248,9,6,64,71,53,48,45,20,21,41,1,0
"COG4771",6658,7719,5708,10226,5831,6177,10479,2728,6570,6618,3986,2514,7237,8567,7574,12402,7787,7911,12370,5704
"COG4772",274,50,16,105,6,179,106,28,27,73,1,3,166,46,165,89,22,824,82,17
"COG4773",19,29,4,32,9,66,11,176,18,89,1,1,236,0,7,21,10,3,89,85
"COG4774",29,36,12,53,7,86,9,285,5,48,0,2,385,9,5,42,2,492,128,114
"COG4775",1571,2783,2533,3713,2572,4143,3551,2307,3756,3823,2722,1309,1539,1798,1656,2342,1935,2735,2441,4114
"COG4776",3,3,37,46,0,59,1,56,0,15,56,2,48,9,13,9,0,363,19,23
"COG4778",22,62,32,65,54,92,58,117,49,27,14,13,151,66,14,80,48,207,74,58
"COG4779",14,24,7,21,9,79,13,92,0,27,0,0,173,3,5,13,0,194,35,66
"COG4781",13,0,0,58,116,0,4,1,87,0,0,0,0,1,5,0,0,0,0,0
"COG4783",51,185,120,219,405,481,150,276,131,142,67,19,278,293,406,158,77,440,183,266
"COG4784",360,202,44,580,70,535,197,764,510,215,6,340,195,525,242,291,218,46,231,125
"COG4785",2,4,23,30,1,99,2,43,0,14,42,0,45,11,10,5,0,325,12,23
"COG4786",1316,287,1700,274,214,141,325,1757,586,530,705,361,711,637,722,116,383,135,222,60
"COG4787",5,13,0,9,2,11,6,64,1,20,0,0,195,0,2,22,1,3,38,44
"COG4789",6,32,13,7,42,27,32,24,53,29,15,36,1,0,2,9,16,20,264,34
"COG4790",4,16,11,4,21,3,13,69,11,23,6,10,5,2,0,24,4,11,98,39
"COG4791",4,6,5,4,17,10,16,84,19,19,1,13,2,1,0,16,7,5,104,37
"COG4792",0,21,9,6,31,12,24,0,26,12,2,18,0,0,2,11,13,9,6,8
"COG4794",2,2,3,3,9,6,2,37,6,5,1,6,1,0,0,8,3,3,37,17
"COG4795",27,29,15,30,9,132,10,186,2,41,21,5,283,6,9,44,0,211,47,47
"COG4796",37,204,83,256,328,616,84,257,91,146,119,44,271,224,218,94,45,418,148,186
"COG4797",0,0,4,6,0,6,0,4,0,0,14,0,2,0,3,0,1,0,0,0
"COG4799",4989,6401,4148,4625,3386,4147,4838,3782,4776,4769,2459,3816,5568,4595,4884,5710,5734,3921,4883,5932
"COG4803",3,19,0,4,17,14,12,2,9,5,2,3,0,4,0,2,0,11,7,4
"COG4804",4901,3948,5950,4679,3695,4876,4859,2337,4869,4346,3754,3186,4582,2845,3217,4657,3275,3051,5819,9409
"COG4805",1656,538,1022,366,394,352,391,1468,637,612,1375,1016,649,891,1485,149,726,434,340,104
"COG4806",1312,1444,971,1525,954,2285,2033,1426,1320,1025,1499,1017,1654,1328,1674,1971,1323,1859,2367,942
"COG4807",9,1,2,9,5,47,0,42,34,5,0,0,37,6,2,1,0,214,25,45
"COG4808",8,8,1,6,5,21,1,61,1,15,9,1,90,1,3,8,1,1,50,16
"COG4809",11,2,49,12,0,6,1,1,21,11,2,0,0,136,1,0,1,5,1,0
"COG4810",198,74,53,108,66,118,74,119,32,127,119,95,114,114,104,58,68,418,80,62
"COG4811",2,7,4,11,2,59,3,70,1,8,0,1,54,2,3,16,1,150,53,14
"COG4812",24,44,6,42,31,61,27,51,36,50,36,146,63,27,6,20,28,98,33,30
"COG4813",8,7,30,1,13,5,7,13,8,13,22,103,14,39,9,9,101,18,5,1
"COG4814",1,0,8,2,2,3,3,0,0,3,59,0,2,3,4,0,2,0,1,0
"COG4816",185,80,51,103,70,172,80,135,49,130,132,228,163,111,90,52,92,482,68,80
"COG4819",61,105,21,100,383,130,40,135,50,125,44,177,217,60,21,84,172,291,167,106
"COG4820",115,80,28,46,55,103,49,113,26,94,70,26,171,63,24,52,34,252,81,57
"COG4821",21,158,42,83,21,18,120,15,118,134,74,81,46,422,111,171,206,39,142,9
"COG4822",1926,2011,1571,2297,1734,911,2772,1161,1507,1458,829,1396,2014,1765,2296,2400,1934,1461,2437,852
"COG4823",938,1549,3097,1999,1019,1522,563,1014,1117,3450,3663,872,664,2790,1106,1209,1234,718,1895,2294
"COG4824",144,171,249,71,163,407,73,115,106,153,112,249,86,153,251,146,189,64,29,133
"COG4825",10,1,4,0,0,0,0,1,0,0,40,0,11,1,0,0,1,0,0,0
"COG4826",168,184,982,116,249,216,125,201,254,464,1418,540,138,683,426,175,935,119,193,809
"COG4828",267,246,107,164,117,132,164,37,169,173,8,43,277,311,381,247,150,170,509,165
"COG4829",0,0,0,6,0,2,0,3,1,0,0,0,1,2,0,0,0,98,0,0
"COG4832",269,316,378,141,181,98,183,290,181,199,483,445,226,248,317,266,185,170,85,13
"COG4833",832,3528,436,1980,819,3126,1861,2518,1681,1783,96,1292,1871,1619,1928,1427,1519,873,3516,428
"COG4834",8,18,35,234,91,164,2,19,10,53,11,40,295,13,15,14,55,11,81,64
"COG4835",1,0,0,0,0,1,0,2,0,2,24,0,0,5,2,0,0,0,0,0
"COG4839",2,0,23,1,0,2,0,0,0,0,35,2,0,0,2,0,0,0,0,0
"COG4842",18,38,28,34,121,27,4,5,11,30,12,5,4,35,2,2,12,1,1,2
"COG4843",0,0,45,0,0,0,0,0,1,1,4,81,0,0,0,0,0,0,0,0
"COG4845",609,975,723,1976,1156,1449,1414,881,1435,1526,415,926,743,1575,732,1150,1337,2177,1353,1518
"COG4849",0,3,476,2,2,5,0,0,26,0,1,132,0,52,63,0,16,0,21,0
"COG4850",16,0,4,4,1,1,19,1,1,7,5,26,0,1,2,0,0,24,2,0
"COG4851",16,6,3,2,8,6,5,11,3,41,97,16,21,21,6,0,1,41,1,9
"COG4853",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1892,1204,1651,609,1472,679,1007,1619,628,721,934,1642,1253,1012,1723,944,992,542,412,174
"COG4857",58,43,16,32,64,277,46,28,109,74,59,121,19,67,42,75,69,207,60,68
"COG4858",7,0,5,0,0,0,3,0,0,1,59,1,0,3,3,0,0,0,1,0
"COG4859",153,68,51,76,154,14,46,50,100,82,58,83,95,141,79,43,121,48,162,112
"COG4861",8,38,458,11,16,9,0,269,109,5,2,0,0,169,62,0,55,68,72,0
"COG4862",900,200,504,176,666,156,158,834,200,232,558,558,368,378,722,62,232,221,153,35
"COG4864",616,962,548,1325,801,675,1132,610,1038,657,103,645,1033,1287,1153,1738,1275,1042,1571,748
"COG4865",35,10,19,6,25,56,14,9,164,2,22,15,5,0,16,2,10,102,104,152
"COG4866",1767,1813,1330,2067,1958,2186,1950,1396,2007,1498,744,1600,1827,1784,2213,2244,1908,1715,2008,971
"COG4868",1800,1074,1484,420,1282,767,974,1383,1039,1494,2782,2116,1061,933,1275,681,900,749,355,2678
"COG4869",323,224,372,184,447,159,305,191,100,177,252,506,160,242,205,249,287,499,208,78
"COG4870",1054,304,1751,443,1535,252,420,1893,450,515,1159,663,554,637,1569,223,677,302,371,95
"COG4871",2,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,1
"COG4874",355,430,123,95,77,109,132,52,93,122,10,40,494,79,268,268,133,137,204,287
"COG4877",193,136,75,23,44,44,125,106,78,49,92,111,94,51,79,131,59,30,18,12
"COG4878",209,354,248,39,84,85,266,317,100,247,201,124,539,196,243,419,109,68,27,13
"COG4880",232,447,337,111,297,195,142,502,85,155,340,568,130,301,150,64,227,127,84,39
"COG4884",13,39,2,21,2,6,21,32,39,6,1,2,6,3,1,17,1,38,38,23
"COG4886",2726,2697,1643,2972,2844,2675,4812,2596,3682,1742,4125,3386,806,2037,1401,2196,3008,1674,5316,4029
"COG4887",489,395,385,600,515,583,233,374,438,295,147,351,436,219,536,442,247,463,393,346
"COG4889",222,1607,878,484,540,523,288,423,480,629,2779,79,109,382,50,230,1101,416,606,483
"COG4890",1,3,3,11,2,8,1,15,0,3,0,1,19,1,1,3,0,19,8,3
"COG4892",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",132,254,347,106,195,74,246,347,130,231,304,530,191,232,381,149,380,121,168,35
"COG4895",0,2,0,0,6,3,1,0,0,3,0,3,0,1,0,0,0,0,0,0
"COG4898",76,16,4,24,0,1,17,3,4,13,14,5,31,14,35,2,2,20,6,1
"COG4903",0,0,51,0,0,0,0,0,1,0,17,42,1,0,1,0,0,0,0,0
"COG4905",3276,1465,2206,624,2825,625,1331,2833,1026,1216,2241,3552,1679,1394,1793,753,1385,765,465,241
"COG4907",21,20,32,2,24,66,10,16,196,9,22,265,7,5,13,1,8,134,6,140
"COG4908",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4909",149,87,41,62,54,212,15,100,14,77,118,54,36,73,108,30,46,1383,30,139
"COG4910",43,11,7,20,18,48,6,31,3,15,20,11,9,12,26,11,11,349,11,36
"COG4912",1101,1349,1754,1041,1422,1225,927,1092,1348,1246,1215,1110,1396,1298,1578,1261,1225,1019,1655,849
"COG4913",2170,1895,687,436,1675,376,1152,875,992,698,681,1050,1909,858,519,866,616,422,85,1051
"COG4916",0,0,15,0,0,0,1,0,0,0,9,1,9,151,0,0,0,0,122,0
"COG4917",144,78,42,77,55,158,55,194,28,106,121,85,198,91,51,68,69,379,118,69
"COG4922",21,60,12,10,20,5,2,17,6,25,23,7,64,4,7,9,20,4,0,4
"COG4924",14,196,46,78,66,120,36,1,96,82,15,142,224,157,27,2,16,12,1,248
"COG4925",39,210,86,201,222,135,148,54,234,297,29,44,97,415,224,76,458,394,412,88
"COG4926",150,259,28,71,20,12,58,85,36,48,127,285,47,36,99,39,39,48,33,2
"COG4927",78,41,540,14,24,70,78,27,53,38,43,134,76,36,18,50,58,6,15,19
"COG4928",71,27,2425,117,1168,357,273,591,137,111,153,156,216,331,269,119,140,452,679,71
"COG4929",12,54,15,33,16,57,65,9,46,27,6,13,81,97,67,65,34,41,210,32
"COG4930",160,389,1071,527,478,511,1617,408,351,382,686,378,415,609,572,115,831,396,1404,2833
"COG4932",3729,2418,3095,1729,4902,1866,1880,3272,2017,1480,3927,5969,2771,3888,2785,954,4516,1521,1363,639
"COG4933",12,48,32,2,27,56,49,60,66,12,157,73,114,50,10,15,36,43,122,164
"COG4936",413,60,634,89,92,133,143,491,187,191,510,477,198,171,402,91,335,393,71,40
"COG4937",292,526,322,428,464,786,157,411,571,876,978,340,427,301,302,527,449,522,243,1858
"COG4938",376,219,290,556,85,504,47,627,714,215,2516,22,289,152,313,419,43,537,665,179
"COG4939",1,14,2,0,4,2,4,0,1,28,3,0,0,11,0,0,0,9,2,1
"COG4940",44,69,58,71,49,53,92,22,55,31,47,83,24,112,23,78,66,70,60,36
"COG4942",397,749,779,735,476,1056,911,392,1081,675,169,326,680,881,539,1018,743,749,1066,525
"COG4943",34,45,20,131,17,328,14,398,5,78,1,5,388,15,11,62,2,922,255,164
"COG4946",4359,6647,2617,7039,2868,4375,4059,3375,6082,5395,3307,2405,6071,4182,4357,5804,4042,4330,4563,7103
"COG4947",606,412,206,79,212,165,352,352,165,166,399,475,645,199,429,439,192,235,55,166
"COG4948",1851,2616,2054,3205,2385,2560,3194,2307,2635,2722,1633,1767,3734,2171,1483,3990,2127,3889,3274,2480
"COG4950",9,9,7,25,3,68,8,67,1,13,0,0,77,9,0,8,0,418,43,17
"COG4951",626,119,1453,360,1069,734,1679,100,444,846,1425,847,923,733,565,388,979,1006,1211,721
"COG4952",20,111,7,7,63,10,59,10,7,26,48,93,12,24,45,34,37,40,21,3
"COG4953",601,706,168,374,344,740,698,352,931,885,31,240,756,1041,526,487,268,838,913,697
"COG4955",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4956",18,79,63,162,229,238,84,32,75,53,99,62,51,95,207,75,52,105,62,101
"COG4957",0,12,5,1,9,8,12,1,9,7,0,5,0,0,1,10,2,3,3,4
"COG4959",0,0,0,30,20,197,5,1,0,6,0,0,0,0,17,3,0,0,2,36
"COG4962",1812,1658,3177,543,2036,866,614,2976,850,1158,1539,3079,839,1380,1614,442,1592,666,702,278
"COG4963",10,140,28,9,114,7,0,43,5,26,43,125,15,110,35,18,22,0,18,0
"COG4964",0,0,0,0,23,10,34,7,34,113,7,2,0,0,43,0,104,0,2,1
"COG4965",553,311,615,178,302,129,106,585,231,237,448,311,217,386,567,61,176,227,44,43
"COG4967",8,16,3,20,4,32,3,46,1,14,0,1,95,1,4,15,0,99,24,35
"COG4969",7,25,14,38,35,41,5,85,11,28,41,6,138,5,18,14,5,181,46,37
"COG4972",699,168,659,162,230,74,175,856,343,175,534,1052,42,288,77,112,546,76,139,44
"COG4973",1003,1087,1261,1904,883,2481,1398,1206,1771,1741,135,904,2015,1405,986,978,1273,2367,1544,1811
"COG4974",9565,8368,10735,15665,8830,11424,10954,7736,12458,12274,22569,7340,7205,13605,8290,10654,8457,9240,12306,14552
"COG4975",6,0,0,0,0,0,2,0,0,1,0,0,1,1,6,0,0,0,0,0
"COG4977",768,2283,2240,4171,2041,5327,2917,1940,4461,3120,5550,1264,2420,8187,2578,4085,3240,1995,6764,1178
"COG4978",394,381,296,268,329,597,427,199,302,560,408,285,270,547,371,541,397,527,328,244
"COG4981",81,0,9,8,3,0,91,5,0,11,7,58,4,0,4,0,1,55,5,0
"COG4982",65,0,13,6,6,2,74,7,0,10,11,98,4,0,7,0,0,80,7,0
"COG4983",41,143,100,27,313,15,7,27,89,4,39,125,146,175,506,14,121,52,3,32
"COG4984",62,222,39,111,52,134,171,55,133,119,72,41,200,162,226,142,51,123,455,70
"COG4985",97,96,353,123,57,54,110,422,177,196,114,485,214,222,67,13,234,42,54,35
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG4987",21,35,33,172,200,676,15,188,1,37,128,3,276,9,364,24,0,284,84,211
