"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG4578",1,50,4,16,60,6,4,18,0,4,1,7,110,2,1,20,114,1188,65,5
"COG4579",0,8,3,7,237,2,0,97,0,3,2,6,79,3,1,22,55,6,56,21
"COG4580",3,24,19,36,549,4,7,377,2,18,1,44,409,11,9,106,107,16,600,62
"COG4581",2,36,1,0,4,962,9,123,2,29,16,24,363,1,19,16,11,2847,43,2
"COG4582",0,47,15,14,147,27,4,77,43,8,0,5,110,1,2,42,91,5,85,18
"COG4584",3138,3361,5818,6708,2567,5452,7529,1109,1922,328,4200,6653,6678,4291,5405,13539,7507,818,2581,9053
"COG4585",1957,1720,580,2375,1402,2106,822,1003,1261,204,1052,776,993,1032,1943,806,1617,5089,716,364
"COG4586",30,130,18,260,12,87,16,12,136,11,210,20,59,13,259,17,24,108,23,14
"COG4587",42,69,14,258,6,82,12,10,85,6,192,4,51,5,209,10,25,71,26,6
"COG4589",30,71,119,77,90,59,57,43,45,32,40,167,152,64,36,91,252,7,169,209
"COG4590",0,0,76,0,0,4,1,0,0,0,67,0,0,0,11,0,0,0,0,0
"COG4591",2311,2416,1989,3564,1843,2127,1571,6685,2046,2672,2482,1887,2173,2821,2607,2645,3425,72,1702,2451
"COG4592",0,6,2,3,109,1,0,52,0,2,0,8,56,1,2,17,43,5,65,26
"COG4594",0,0,6,2,9,8,0,10,0,22,0,7,80,10,1,7,41,4,0,9
"COG4597",0,45,29,11,169,41,46,103,38,18,0,25,117,2,28,59,102,7,138,41
"COG4598",0,8,4,6,75,1,3,54,1,4,1,8,55,3,1,10,40,3,83,9
"COG4603",1578,1073,790,906,959,1178,1008,291,1748,450,1945,1087,1029,1043,1217,779,817,946,1570,1044
"COG4604",5,4,111,55,104,115,45,17,71,48,10,152,27,16,42,49,199,51,46,60
"COG4605",6,5,109,61,159,166,79,18,116,54,6,148,39,4,43,70,126,46,70,88
"COG4606",5,6,119,41,114,88,47,9,78,68,15,161,23,4,36,88,214,31,42,67
"COG4607",4,9,122,61,84,106,43,4,83,57,11,120,32,9,36,77,167,34,46,63
"COG4608",2550,2108,1297,1398,2091,1672,1659,677,1801,954,2169,2146,1889,1440,1536,1295,1812,4483,2263,1737
"COG4615",0,10,5,4,199,2,1,78,0,6,1,17,112,2,3,30,58,4,116,27
"COG4618",3,0,0,4,0,0,0,0,272,0,0,0,0,0,6,14,0,0,8,0
"COG4619",0,9,9,2,123,92,9,47,0,8,3,8,116,4,9,21,52,659,133,10
"COG4623",1043,1034,707,1709,1006,1587,761,260,501,139,1031,967,958,1605,235,1054,1120,55,914,1205
"COG4624",4646,5179,3520,5105,5118,4083,4147,1320,4861,1116,5417,5499,5281,4497,3365,3787,5085,3823,6302,5004
"COG4625",274,106,340,20,210,42,69,156,225,83,56,32,463,25,95,108,351,20,5,110
"COG4626",1524,1486,914,1183,1593,6030,898,313,865,144,797,646,1536,1537,1332,1252,820,1536,1760,426
"COG4627",1,1,2,4,0,4,0,0,0,0,0,0,0,0,0,6,2,0,8,2
"COG4628",0,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,1,1,0,11,0,1,15,1,0,1,2,4,0,2,14
"COG4632",1107,1295,1075,1109,872,1203,4003,113,1418,344,1866,1982,1447,1097,1290,632,1214,1859,978,2313
"COG4633",60,32,19,91,5,349,35,89,22,16,18,28,98,22,75,2,34,270,43,9
"COG4635",10,33,31,50,143,34,44,81,66,40,29,25,92,15,15,53,72,4,85,66
"COG4636",275,107,197,153,625,262,103,54,173,177,101,283,114,129,144,123,276,475,217,101
"COG4637",192,274,605,103,286,516,1028,167,418,253,119,1000,676,77,774,225,608,46,573,1023
"COG4638",0,6,3,7,195,4,0,112,0,4,2,10,97,4,1,24,61,4,41,27
"COG4639",14,998,28,41,51,1,76,0,178,47,4,70,53,24,6,12,1,1,608,96
"COG4640",0,0,2,62,3,2,6,38,1,1,0,1,2,2,11,4,0,40,42,0
"COG4641",921,292,527,180,2576,584,331,11,444,643,560,777,318,695,328,242,1112,78,133,291
"COG4642",573,737,1719,824,665,927,532,1929,1073,2404,739,764,762,1011,1355,1453,1053,49,443,898
"COG4643",5,32,31,29,167,21,21,11,84,21,21,18,92,19,28,131,82,27,200,30
"COG4644",4,33,15,76,4408,17,11,13,3,14,74,28,1252,12,350,116,114,16,35,43
"COG4646",13285,9152,5668,5548,14814,7968,9975,3158,12146,12046,10836,12477,7974,9709,5011,9636,7111,5718,12260,13914
"COG4648",0,2,3,1,3,12,10,13,3,7,0,12,49,2,7,6,39,0,36,13
"COG4650",4,23,9,15,177,38,63,130,19,19,14,39,69,2,13,47,156,7,117,74
"COG4651",9,147,175,30,302,32,79,97,144,20,68,43,154,4,78,172,295,13,159,64
"COG4652",8,5,5,25,1,114,1,1,9,2,17,404,5,1,47,20,3,3,69,102
"COG4653",315,805,398,163,194,341,227,229,261,92,306,252,263,245,513,167,363,78,1088,173
"COG4656",3003,2796,2952,2301,2824,2398,1863,2936,3024,1558,3159,2901,2447,2650,2883,2710,2504,966,2790,2946
"COG4657",1431,1425,1391,1445,1444,1401,1014,1228,1707,1056,1481,1372,1516,1376,1578,1441,1190,522,1937,1409
"COG4658",2378,2425,1978,1881,2310,2070,1450,2056,2384,1327,1623,1578,1354,1432,1816,1380,1474,517,1609,1791
"COG4659",1413,1248,1689,1490,1568,1426,959,1418,1492,1370,1480,1440,1434,1333,1265,1415,1571,396,1541,1486
"COG4660",1913,1808,1721,1524,1867,1800,1167,1322,2085,1621,1796,1930,1647,1637,2080,1637,1421,616,2075,2165
"COG4662",16,17,9,11,7,7,16,1,181,2,11,8,7,6,5,21,57,20,33,11
"COG4663",13,47,44,41,20,37,49,0,54,3,97,27,144,25,24,81,14,3,15,29
"COG4664",28,60,41,55,20,37,42,0,53,0,49,25,82,15,20,64,13,1,14,12
"COG4665",6,16,19,32,8,27,23,0,26,1,37,22,69,13,21,34,9,0,7,12
"COG4666",497,717,634,498,537,588,768,198,824,275,1559,703,475,413,1575,759,930,653,1163,963
"COG4667",1628,1458,1910,1328,2175,2164,1292,1702,1917,2689,1443,1793,1579,1908,2403,1984,1786,1363,1451,1481
"COG4668",50,276,17,96,378,88,111,223,122,47,94,220,542,179,107,183,467,3467,339,116
"COG4669",1,17,7,14,83,3,10,38,5,4,9,10,99,0,7,33,72,4,25,11
"COG4670",110,615,218,175,393,170,308,142,161,35,316,241,1206,94,136,474,388,579,901,219
"COG4672",0,11,11,1,142,3,1,64,100,2,4,33,99,2,3,17,40,53,442,32
"COG4674",30,168,0,28,53,1,1,3,2,3,25,0,0,68,5,0,127,0,9,0
"COG4675",16,1411,463,5,25,1,120,0,25,0,164,3,147,0,14,3,0,0,0,10
"COG4676",0,4,228,0,94,14,0,35,0,1,62,3,26,0,1,13,24,0,29,6
"COG4677",1991,2405,4727,2659,3954,3401,2463,7627,3361,6764,2488,3099,2420,3094,3248,4049,3561,337,1679,3120
"COG4678",0,1,1,0,35,0,0,32,0,1,0,1,36,0,0,11,8,1,1,5
"COG4679",191,148,74,41,59,85,55,26,280,35,24,122,93,38,73,12,215,14,38,97
"COG4680",54,151,112,164,66,253,126,136,95,115,91,92,136,51,511,153,187,5,100,60
"COG4681",0,10,16,11,116,12,18,61,0,8,0,11,66,0,9,52,26,4,91,31
"COG4682",0,9,3,4,111,4,0,42,0,6,0,6,88,3,1,28,40,2,90,17
"COG4683",3,1,1,1,2,19,1,37,0,0,0,0,2,0,0,1,19,2,0,1
"COG4684",179,176,78,218,237,115,154,40,89,85,78,369,260,83,165,194,144,86,248,146
"COG4685",0,9,4,1,194,2,2,50,0,6,1,18,111,1,3,30,68,6,127,26
"COG4687",8,20,4,115,9,8,18,24,14,11,9,53,49,7,14,24,5,68,52,12
"COG4688",0,0,0,8,17,0,0,216,0,2,0,1,0,0,0,1,13,0,0,0
"COG4690",2337,1810,2505,2985,2056,2367,1537,3805,2684,3963,1293,1177,1469,1539,1669,2146,1771,2065,1425,1617
"COG4692",1080,640,4785,1127,1798,1523,970,125,1085,123,956,1942,1168,2556,424,863,1369,141,1037,2456
"COG4693",45,97,11,18,49,19,57,139,124,1,13,33,56,17,0,14,62,4,111,27
"COG4694",502,62,106,71,130,670,24,11,494,16,31,181,375,747,537,265,242,86,83,105
"COG4695",627,1106,418,683,315,894,408,128,388,142,350,210,518,494,491,341,445,1051,865,187
"COG4696",15,106,17,194,18,30,77,31,51,2,120,33,163,1,16,1,0,7,185,49
"COG4698",1,1,1,24,0,0,1,9,0,0,0,0,1,1,5,3,0,5,19,0
"COG4699",0,0,1,39,0,0,1,17,0,0,1,0,1,0,7,2,0,16,5,0
"COG4700",0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,1,0,0,0
"COG4701",0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,0
"COG4702",49,43,29,30,20,42,76,19,19,38,15,103,47,35,22,33,86,128,33,40
"COG4703",0,0,0,42,0,0,1,3,0,2,0,0,1,0,5,2,0,12,10,1
"COG4704",41,3,21,35,23,13,14,0,1,1,8,55,4,166,1,17,7,0,3,60
"COG4706",0,2,10,6,6,8,9,13,0,5,0,5,50,0,15,15,14,2,17,15
"COG4708",736,491,311,234,692,459,275,88,563,182,320,369,223,268,329,198,156,235,390,306
"COG4709",94,84,40,134,166,90,82,64,107,45,49,139,119,72,56,124,91,185,111,47
"COG4710",0,11,0,2,0,0,3,0,16,0,0,0,0,0,0,1,1,0,0,1
"COG4712",133,34,240,49,18,40,34,0,112,6,52,114,131,113,30,76,43,16,34,73
"COG4713",363,147,186,259,471,549,222,68,130,200,152,372,283,185,276,156,175,333,277,439
"COG4715",2,23,1,29,6,2,23,0,1,1,0,2,0,47,3,0,2,1,2,0
"COG4716",2120,2056,811,458,1830,1445,2305,238,2224,689,1634,1195,911,1305,2050,770,819,1668,1413,898
"COG4717",556,2097,241,207,411,472,1911,162,294,338,522,638,293,323,687,167,319,455,395,357
"COG4718",2,4,1,2,133,1,0,48,1,0,4,2,131,1,3,13,44,5,406,11
"COG4720",603,619,261,359,711,626,374,117,475,216,525,498,580,398,463,205,189,801,713,305
"COG4721",9,1,29,34,1,260,24,27,4,9,2,5,141,9,7,13,65,975,15,4
"COG4722",34,21,27,39,11,125,60,6,79,6,29,108,21,10,68,20,15,65,69,42
"COG4723",0,3,4,0,145,0,5,52,0,1,4,8,169,5,0,8,56,7,481,22
"COG4724",321,83,150,670,507,479,504,14446,300,2919,165,217,95,729,1524,351,1787,50,66,158
"COG4725",585,846,197,13895,259,293,264,116,545,75,1134,451,410,230,224,152,241,434,835,298
"COG4728",534,293,1216,152,469,216,796,262,426,484,552,1045,746,371,893,426,288,561,310,844
"COG4729",20,6,11,50,6,6,11,19,10,5,6,34,4,11,7,16,4,9,84,18
"COG4731",0,0,0,33,0,0,2,0,0,1,17,0,0,28,2,0,28,0,0,0
"COG4732",398,491,188,96,580,303,227,131,374,178,279,422,339,395,267,215,313,260,528,329
"COG4733",4,25,47,22,602,9,19,527,456,11,11,123,1000,16,18,67,337,148,2874,167
"COG4734",200,190,250,571,288,563,308,186,388,339,236,508,263,310,121,380,179,326,425,499
"COG4735",28,373,376,344,124,6,145,36,137,11,108,8,400,31,29,22,25,1,270,23
"COG4737",0,1,6,1,12,4,0,69,0,0,0,5,8,2,0,34,39,1,3,15
"COG4739",428,408,373,459,256,777,471,153,196,83,566,546,432,799,115,444,644,20,596,811
"COG4744",72,189,374,309,50,310,242,27,297,564,438,571,556,387,262,355,315,7,518,640
"COG4747",618,742,539,794,333,1067,716,340,527,130,886,870,682,1069,447,736,792,117,1193,893
"COG4748",200,712,1105,81,37,27,27,1544,218,5,28,532,167,27,33,186,477,6,176,435
"COG4750",1231,557,859,301,1901,769,966,173,1521,2444,579,1764,615,1203,380,611,1472,2876,585,1106
"COG4752",11,105,70,72,15,48,93,37,53,26,56,28,202,19,58,42,133,23,144,41
"COG4753",16547,13394,13769,20858,13719,18604,13092,8794,16752,5138,8169,11721,8553,14598,5479,9857,10896,5358,7190,10154
"COG4757",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4758",0,1,0,93,0,0,1,17,0,0,2,1,0,0,4,2,0,17,9,0
"COG4760",0,40,1,19,5,3,0,0,0,0,28,0,27,1,5,0,26,730,0,0
"COG4763",30,6,3,41,58,1,0,25,99,53,8,7,157,0,25,102,36,1,239,13
"COG4766",5,17,7,20,84,10,25,32,7,10,39,25,44,8,7,46,75,10,122,33
"COG4767",978,655,741,386,1299,1099,2837,159,918,369,936,892,439,558,1051,459,370,433,1139,400
"COG4768",0,0,1,22,0,1,0,3,0,1,0,0,0,0,0,0,0,3,24,0
"COG4769",757,701,451,263,783,536,325,124,698,216,579,556,499,517,634,266,433,884,734,432
"COG4770",202,12,6,0,247,358,1,76,65,95,37,51,118,118,4,8,93,1676,3,17
"COG4771",3516,5918,6013,8069,2772,7600,5187,9593,3393,4196,6997,5782,5950,7984,3965,6713,9993,4722,6284,7682
"COG4772",0,5,9,12,26,66,0,18,1,0,3,54,137,2,2,76,337,11,47,47
"COG4773",1,6,27,1,180,4,0,67,0,10,1,23,146,3,1,105,65,5,142,30
"COG4774",1,14,4,4,273,2,6,112,0,6,4,24,181,2,3,49,93,10,129,32
"COG4775",2344,2574,4415,3373,2383,2747,1672,7243,2941,6207,2212,2277,3075,2846,3580,3879,3530,1821,2497,2766
"COG4776",3,1,4,7,49,1,1,35,1,31,0,6,11,3,1,19,17,1,37,3
"COG4778",19,52,49,32,111,9,11,97,84,5,67,45,92,36,9,37,159,9,217,61
"COG4779",0,7,1,1,110,0,0,48,0,1,0,17,43,3,0,27,43,3,46,20
"COG4781",0,97,1,62,0,0,5,36,0,0,1,0,0,0,0,0,0,1,22,0
"COG4783",55,436,83,136,287,123,191,247,217,84,92,128,479,54,132,148,413,1629,524,184
"COG4784",199,89,91,99,749,622,164,14,281,100,232,129,327,225,56,204,391,10,90,202
"COG4785",2,3,0,14,48,0,1,38,2,27,1,4,15,2,3,9,12,0,33,4
"COG4786",1354,230,643,332,1744,498,324,125,780,413,506,641,352,689,529,551,663,151,523,289
"COG4787",0,2,3,0,62,0,1,23,0,3,2,8,43,0,1,20,61,3,45,12
"COG4789",6,38,19,22,37,4,22,90,14,2,14,10,2,11,12,28,136,9,55,33
"COG4790",3,24,12,7,73,2,5,41,10,4,11,11,77,1,5,20,55,6,37,15
"COG4791",2,20,7,5,94,2,7,42,3,1,1,4,70,2,8,18,50,7,16,5
"COG4792",2,38,9,10,1,0,11,0,6,0,7,7,0,2,7,10,45,5,32,21
"COG4794",0,6,3,2,33,1,3,16,0,3,1,1,19,0,2,5,20,2,4,2
"COG4795",0,11,8,4,188,2,1,76,4,16,2,14,106,2,4,46,60,9,156,28
"COG4796",79,323,73,630,252,81,169,226,123,103,231,127,718,50,82,146,317,971,656,203
"COG4797",2,0,1,0,3,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0
"COG4799",3843,3404,4225,4325,3847,4395,3415,3797,3149,3450,4812,5062,3774,4815,3452,4754,5860,3224,4599,6400
"COG4803",3,13,2,4,1,0,11,1,2,0,11,4,0,0,10,3,21,5,19,18
"COG4804",3937,3735,7293,5122,2324,5227,3539,9327,4884,8832,4464,4182,5696,3874,6125,4362,4587,755,3980,3942
"COG4805",1092,407,626,414,1443,698,626,223,1038,557,864,1102,483,802,1089,617,729,890,498,545
"COG4806",861,972,1700,1344,1382,2210,1038,2439,818,299,1034,1225,952,1238,873,1029,1656,107,1096,1432
"COG4807",0,3,45,17,32,0,1,10,0,0,0,2,17,0,0,5,37,2,22,1
"COG4808",0,5,2,23,63,0,0,30,0,5,1,9,75,2,7,17,21,3,67,10
"COG4809",55,1,0,0,1,0,4,0,66,2,5,7,0,10,1,11,0,0,2,2
"COG4810",79,69,69,80,112,41,91,72,100,50,60,85,70,37,45,87,65,67,98,40
"COG4811",0,1,2,0,75,2,0,29,0,1,0,1,66,0,3,10,26,2,80,7
"COG4812",27,41,15,19,59,19,37,26,83,7,70,28,35,26,30,49,77,16,81,44
"COG4813",38,23,12,25,14,51,22,0,23,6,42,5,57,50,51,16,6,0,46,8
"COG4814",0,0,3,42,0,1,1,5,0,0,0,1,0,0,3,3,0,8,65,0
"COG4816",118,68,77,57,135,91,106,151,106,21,125,137,260,78,49,134,120,82,159,83
"COG4819",18,269,10,14,75,82,45,42,169,11,124,69,75,82,134,110,126,27,321,106
"COG4820",23,53,41,78,142,38,53,115,52,10,53,90,256,16,32,95,130,51,104,77
"COG4821",94,21,23,127,19,287,153,11,26,1,161,100,100,125,39,136,45,21,107,157
"COG4822",1397,1800,1148,1650,1105,2118,1415,397,1370,588,1586,2009,1330,1334,598,1402,2447,1346,1720,2032
"COG4823",989,981,1275,1251,1020,1072,1717,2078,1525,5778,781,1676,1865,577,1894,3526,1258,62,796,1544
"COG4824",386,157,97,246,103,335,251,65,214,51,150,170,247,145,286,143,236,342,209,171
"COG4825",0,0,1,0,3,1,2,0,1,8,0,2,5,0,0,0,2,1,1,1
"COG4826",542,353,561,676,310,575,256,2397,606,1380,771,559,545,606,1439,710,507,180,373,288
"COG4828",63,123,172,208,41,181,215,15,65,15,147,298,143,196,33,160,270,16,227,248
"COG4829",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,3,0
"COG4832",659,168,185,165,296,529,255,40,481,150,328,343,143,176,344,194,97,231,286,313
"COG4833",826,858,1151,2116,2532,2786,1124,145,1126,203,1599,2872,989,2451,1196,1796,1063,45,1486,3541
"COG4834",149,128,5,77,25,202,34,75,92,17,13,10,86,41,32,85,31,33,144,25
"COG4835",0,0,0,41,2,0,2,10,0,1,0,2,0,0,2,2,0,4,5,0
"COG4839",0,0,0,37,0,0,0,9,0,0,2,0,0,0,27,2,0,10,6,0
"COG4842",25,188,51,28,3,1,3,2,3,0,16,237,6,0,176,50,35,7,23,62
"COG4843",6,0,1,0,0,0,0,0,0,0,7,0,0,0,54,0,0,0,0,0
"COG4845",763,1140,4065,1779,900,1654,1691,497,1694,219,853,606,1242,782,448,960,838,452,1018,658
"COG4849",44,2,20,71,0,0,2,1935,1,412,2,1,162,5,0,0,114,0,6,3
"COG4850",0,1,0,0,0,255,1,43,0,4,0,0,101,0,6,8,8,1075,3,0
"COG4851",8,5,2,43,7,1,23,7,9,5,6,18,14,6,7,29,1,3,33,3
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"COG4856",1414,1585,666,557,1591,1303,2046,179,1337,711,1338,1490,1127,992,1781,708,802,1812,1535,1190
"COG4857",28,68,104,98,32,65,64,42,320,11,64,50,58,26,33,73,111,38,60,45
"COG4858",3,0,1,85,0,1,1,17,0,1,0,0,1,0,9,2,0,25,36,0
"COG4859",51,164,29,80,51,72,484,6,86,59,60,91,90,101,24,73,46,66,22,69
"COG4861",24,15,22,92,287,0,98,2251,1,374,1,29,191,17,1,3,151,2,13,36
"COG4862",595,660,247,203,840,293,603,117,423,251,510,619,176,349,660,225,362,238,346,201
"COG4864",838,1216,879,1541,878,1389,994,262,594,263,1483,1269,1220,1256,346,1075,1350,1071,1249,1439
"COG4865",6,27,138,31,7,12,15,79,12,5,118,14,53,7,37,2,260,11,26,10
"COG4866",1239,2008,1047,2093,1367,2123,1344,469,1266,657,2047,1834,1761,1937,1197,1485,1903,1429,1847,1804
"COG4868",2065,1311,2086,665,1414,906,771,3087,2436,3301,1449,1297,1211,903,2945,1485,1005,654,1299,1073
"COG4869",362,458,197,290,187,374,240,166,371,295,378,308,346,253,382,182,169,169,477,224
"COG4870",1388,1528,636,203,1863,1600,434,184,1957,1594,966,1254,255,1203,612,537,696,722,476,306
"COG4871",0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4874",68,75,83,111,38,125,136,30,22,14,165,323,105,125,15,124,337,21,131,432
"COG4877",110,48,48,13,107,63,43,0,70,57,77,89,43,58,61,48,12,65,69,136
"COG4878",197,88,104,84,317,208,218,106,155,42,88,290,140,168,207,237,46,1478,64,358
"COG4880",437,293,206,227,502,251,382,21,304,114,478,729,324,325,321,157,306,93,209,441
"COG4884",2,3,23,23,19,14,13,0,1,1,6,20,22,14,3,8,22,1,7,39
"COG4886",2592,2836,4590,4198,2634,2018,2185,5224,3469,1007,4434,2418,3516,3323,3371,1738,1751,293,1607,2724
"COG4887",199,517,201,245,384,281,200,194,238,117,327,486,339,400,139,300,450,961,339,405
"COG4889",883,553,78,669,434,990,350,1,383,21,102,1481,248,335,146,612,733,165,517,1602
"COG4890",0,0,1,1,20,0,0,6,0,0,0,0,12,0,0,2,5,0,8,3
"COG4892",0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4894",432,215,217,156,335,395,216,59,565,163,302,288,232,315,488,221,137,187,425,266
"COG4895",4,4,0,9,0,0,1,0,0,0,8,1,29,0,1,1,0,6,1,2
"COG4898",7,0,1,37,2,8,9,0,3,15,11,10,12,29,10,13,38,3,6,17
"COG4903",5,0,22,0,0,0,486,1,0,0,6,0,0,0,112,0,0,0,1,0
"COG4905",2251,2793,1135,711,2826,2262,3826,372,2294,938,2469,1897,1482,1562,2878,1198,809,4227,1273,1450
"COG4907",2,33,142,31,11,8,21,35,33,1,14,53,35,2,98,10,270,28,66,19
"COG4908",1,0,0,55,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,4
"COG4909",16,52,31,108,104,49,70,67,45,7,29,140,41,15,22,73,96,85,75,85
"COG4910",9,18,11,22,31,9,20,24,7,3,10,33,22,3,7,14,20,21,15,11
"COG4912",1406,1381,1178,1248,1028,1220,832,1102,1422,1343,1773,1379,1230,1473,1653,1260,1503,402,1571,1344
"COG4913",711,1686,274,257,891,474,882,239,414,403,554,1601,651,521,543,670,1052,3834,469,1877
"COG4916",245,0,12,0,0,0,49,0,0,2,35,0,120,0,0,0,0,0,1,0
"COG4917",73,69,75,82,186,67,96,83,80,64,117,111,138,58,48,107,133,47,200,82
"COG4922",53,22,5,34,10,12,9,1,32,1,9,221,170,28,15,19,4,25,63,64
"COG4924",27,73,19,6,1,70,154,48,7,6,28,172,156,1,16,92,203,591,41,193
"COG4925",84,228,103,175,54,204,136,69,162,22,251,126,195,403,43,321,233,270,191,207
"COG4926",52,14,37,44,84,27,71,13,350,27,80,111,11,184,189,49,36,272,37,256
"COG4927",19,22,23,251,25,69,107,8,392,106,147,57,24,27,30,30,39,14,288,43
"COG4928",427,1104,630,167,583,478,287,20,915,1082,118,101,610,113,882,128,924,134,666,29
"COG4929",17,21,112,63,10,32,35,5,43,10,35,80,90,77,8,43,36,2,16,77
"COG4930",619,484,241,86,420,1836,356,66,1635,873,883,476,386,617,480,380,638,962,472,377
"COG4932",5227,5016,919,2971,3237,5530,6356,1120,5999,560,4215,4014,3408,3160,2683,1534,1699,7538,4083,2402
"COG4933",107,22,64,196,63,206,152,620,100,78,37,62,218,37,126,14,88,1,5,46
"COG4936",540,88,184,100,470,228,252,121,371,69,215,113,410,226,255,184,177,32,179,59
"COG4937",268,511,859,535,431,366,248,1527,679,1479,397,407,710,303,859,892,559,11,479,522
"COG4938",1146,98,432,376,638,119,157,35,498,5582,110,628,900,401,61,235,169,97,1491,219
"COG4939",1,6,9,11,0,11,2,0,1,0,4,11,13,2,8,24,1,2,3,14
"COG4940",99,62,73,93,21,16,22,111,155,12,111,68,155,90,21,34,172,19,347,70
"COG4942",415,507,601,1203,347,464,435,3561,463,703,439,502,502,1063,473,671,1079,14,380,741
"COG4943",2,26,15,21,410,3,5,169,0,13,1,35,255,10,7,81,121,13,333,43
"COG4946",3939,2818,4009,4984,3361,3569,2706,1789,2030,3041,4352,5130,2708,5425,2379,5385,6499,138,2805,6632
"COG4947",474,334,220,104,524,156,153,16,414,253,207,445,181,229,319,243,227,953,113,611
"COG4948",2308,2369,2205,2018,2309,2488,1741,3164,2165,1668,2184,1803,2268,2018,1842,2656,2351,3649,2207,2626
"COG4950",1,4,2,7,68,0,1,36,0,1,1,11,45,1,0,15,19,4,77,10
"COG4951",211,1054,250,201,96,731,321,335,443,1927,193,214,756,596,1293,870,120,73,1169,119
"COG4952",70,54,11,45,6,13,47,1,19,13,12,105,71,104,15,30,10,7,37,115
"COG4953",250,356,650,1247,329,214,427,86,304,29,434,445,709,471,79,871,1303,38,525,711
"COG4955",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4956",85,233,76,97,34,113,131,72,123,88,153,74,421,48,93,41,177,1125,418,77
"COG4957",5,16,2,8,0,0,9,0,4,0,4,7,38,0,2,5,13,2,30,12
"COG4959",4,14,1,0,0,6,1,0,4,0,5,0,5,0,0,6,24,226,5,0
"COG4962",2459,2030,1364,710,2922,1118,2436,423,2043,688,1622,2224,1221,1558,2187,1168,1070,2151,1944,1647
"COG4963",59,56,12,5,34,0,2,0,0,73,41,136,22,19,20,31,2,0,12,135
"COG4964",0,24,147,3,9,4,1,0,0,32,87,0,12,0,30,114,2,0,0,0
"COG4965",504,305,283,150,614,239,317,91,262,197,290,591,211,236,356,221,278,246,210,304
"COG4967",0,4,1,3,52,1,3,23,1,2,0,4,38,1,1,15,22,2,43,16
"COG4969",25,39,2,10,79,59,0,49,4,22,3,15,103,42,10,26,37,0,89,23
"COG4972",841,227,459,125,887,281,214,100,795,35,556,332,287,491,980,189,197,134,481,162
"COG4973",1002,885,975,1290,1188,1908,1698,1767,1035,1153,1742,1079,1220,1285,1035,1742,915,66,1219,1097
"COG4974",10241,8892,23691,14214,7745,9985,10953,16244,10889,14321,10440,8842,12922,10338,10767,12246,12542,3455,10731,8404
"COG4975",0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,2,0,0,30,0
"COG4977",2055,2045,5866,4146,1888,2327,2359,976,1900,313,2952,2094,2483,3987,1916,3200,1529,389,2744,2274
"COG4978",423,312,340,1268,173,437,580,175,533,175,516,557,517,443,260,553,552,1012,847,393
"COG4981",0,6,0,1,3,1012,1,109,0,22,0,0,370,0,12,9,10,4903,1,0
"COG4982",0,1,0,1,9,962,0,124,0,18,0,0,375,1,11,10,9,4865,1,0
"COG4983",74,327,48,16,35,65,81,187,46,73,99,173,5,89,282,7,45,23,525,138
"COG4984",33,51,200,147,55,85,80,13,113,30,52,117,110,112,12,81,50,5,20,135
"COG4985",372,67,69,84,422,171,126,10,307,56,299,114,141,229,33,191,97,32,93,98
"COG4986",0,0,0,0,0,97,1,15,0,0,0,0,0,0,0,0,0,46,0,0
"COG4987",8,183,13,41,192,12,4,100,8,37,4,14,191,6,8,38,157,1957,187,33
"COG4988",630,677,185,368,961,1092,455,301,394,449,554,744,869,440,440,300,659,5349,581,503
"COG4989",187,145,116,275,257,134,132,107,112,29,116,368,193,78,98,127,171,213,251,184
"COG4990",393,329,212,91,788,403,161,13,363,80,331,424,150,154,255,129,71,143,243,230
"COG4992",2283,2004,1913,2066,2493,2130,1554,1507,1698,1351,3285,4142,3566,3138,2528,3150,3936,3911,3662,4171
"COG4993",0,11,8,11,275,1,3,157,0,7,2,15,137,3,4,47,84,12,133,34
"COG4995",491,41,253,249,202,91,424,19,630,1914,163,1202,197,214,881,200,995,0,81,1271
"COG4997",8,118,1,14,10,171,3,0,126,0,220,4,205,53,172,2,1,0,99,1
"COG4999",13514,7519,6,11091,10768,8897,20146,7923,12687,7438,14449,13721,9448,16981,5,13109,10661,1685,11506,13922
"COG5000",2347,1700,3819,4583,2008,2441,2105,2656,1971,1759,2455,3552,2554,3217,1424,3152,4164,151,2298,4332
