"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG4509",981,5141,1622,2051,1440,4140,281,2468,443,1637,2856,483,1784,1331,1340,903,547,1677,459,469
"COG4512",41,27,57,165,5,368,15,74,0,14,148,2,50,174,13,5,3,77,0,3
"COG4521",13,27,26,768,154,188,13,23,98,39,78,62,94,255,138,139,36,28,66,90
"COG4525",6,10,1,380,3,60,3,0,34,25,7,20,33,59,35,5,15,69,25,38
"COG4529",3,10,0,1125,4,135,6,1,103,32,3,33,75,85,158,16,29,12,76,92
"COG4531",5,5,3,719,5,95,10,1,53,19,5,26,43,59,64,9,14,59,49,53
"COG4533",9,19,0,2376,10,260,15,1,178,54,10,66,122,152,157,41,61,39,153,137
"COG4535",20,47,0,949,52,139,55,4,307,89,42,38,86,124,148,67,66,176,147,62
"COG4536",835,90,296,825,488,196,2151,271,1312,590,520,219,1685,334,788,613,583,550,310,1115
"COG4537",0,0,24,4,6,4,2,2,0,8,110,5,13,1,4,1,0,15,0,4
"COG4540",59,18,2,17,7,139,15,26,44,72,5,103,19,98,362,16,16,7,35,118
"COG4541",3,0,0,0,5,0,8,0,0,0,7,5,1,0,3,0,0,32,23,0
"COG4542",48,75,397,0,10,1,113,4,41,74,27,4,19,9,146,0,0,47,206,3
"COG4545",3,2,1,0,78,2,14,2,0,0,3,1,2,0,0,0,2,19,1,1
"COG4547",2,0,0,0,2,0,0,0,0,0,5,0,61,1,2,0,0,0,41,3
"COG4548",226,1231,479,1179,109,949,16,629,59,643,975,90,246,295,511,206,55,49,187,87
"COG4550",0,0,30,7,0,1,0,2,1,5,22,8,1,0,1,0,0,3,0,0
"COG4552",616,1330,1492,524,829,1042,424,1112,389,879,1074,1238,596,1407,985,922,890,770,758,880
"COG4555",28,16,52,220,19,135,3,96,4,3,7,13,94,9,2,5,9,29,9,8
"COG4558",0,0,0,31,1,54,5,1,60,8,0,23,2,1,1,10,0,2,5,55
"COG4559",0,5,1,70,0,109,7,1,51,2,0,31,2,0,5,11,4,2,3,66
"COG4564",226,162,0,1,760,37,784,335,120,1038,170,0,301,56,527,0,0,245,332,366
"COG4565",30,318,0,2360,105,368,39,29,179,68,27,37,103,133,125,59,106,45,87,123
"COG4566",74,140,2,0,309,186,317,33,136,372,268,230,287,445,300,416,358,572,372,128
"COG4568",2,3,0,329,1,33,3,0,21,14,3,6,18,17,31,5,6,5,24,35
"COG4569",6,12,0,910,15,114,9,2,56,28,2,33,83,132,72,12,30,20,85,62
"COG4570",122,180,150,437,41,315,56,141,184,193,97,83,47,90,281,672,32,16,23,93
"COG4571",0,0,0,54,0,105,4,2,4,32,0,28,2,0,5,20,1,7,21,45
"COG4572",4,0,0,255,0,26,4,1,9,9,2,4,15,15,29,3,9,4,13,22
"COG4573",74,61,0,1588,86,610,124,85,106,81,226,90,121,217,182,54,378,43,339,298
"COG4574",1,3,0,397,0,59,5,1,22,13,3,17,28,30,73,5,10,9,21,39
"COG4575",4,11,0,1085,1,130,4,0,76,39,3,26,62,60,59,6,34,20,36,69
"COG4576",72,153,52,352,174,154,29,67,61,68,193,75,54,80,83,73,81,70,53,55
"COG4577",169,290,295,1069,654,475,126,245,321,205,842,268,153,270,371,425,193,176,166,192
"COG4578",81,9,8,359,11,52,55,0,31,16,0,11,36,20,73,8,9,6,196,20
"COG4579",4,14,0,1730,5,83,6,0,90,36,8,32,73,131,119,19,37,36,67,91
"COG4580",17,27,1,2907,6,248,40,3,1299,125,25,101,263,190,415,43,107,86,151,317
"COG4581",17,371,4182,1,2,6,4,1,18,520,44,55,4,129,343,32,0,8,0,1
"COG4582",17,11,0,906,20,100,16,1,252,52,25,32,79,113,106,7,30,25,47,89
"COG4584",6429,2781,14409,8250,5205,3110,18777,3152,3457,5140,7976,3149,5284,9883,6682,1990,6890,5891,3065,4780
"COG4585",618,506,5456,696,1270,392,1110,1959,601,1787,1811,897,2083,1391,1036,1050,943,1410,947,1509
"COG4586",4,115,13,161,93,721,12,33,1,13,52,23,14,89,49,15,41,16,19,16
"COG4587",18,104,7,78,169,645,7,45,3,3,48,17,16,68,53,42,35,14,26,18
"COG4589",25,70,4,515,123,5,76,48,43,147,46,428,95,187,155,116,225,198,327,130
"COG4590",101,46,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",1669,993,522,1501,2836,1317,3009,2348,2264,2664,1147,2504,3826,2520,2175,3290,2737,2022,3010,3627
"COG4592",8,5,0,641,3,74,1,0,50,14,5,17,32,57,55,16,9,6,41,34
"COG4594",7,11,5,0,0,2,0,0,4,5,9,28,22,18,75,11,13,72,4,9
"COG4597",20,27,0,885,58,125,69,0,62,100,53,44,70,176,118,71,47,143,137,81
"COG4598",4,5,0,588,2,92,10,1,82,25,2,20,55,42,53,7,9,14,31,51
"COG4603",1004,4374,1344,1934,938,2658,304,1618,445,1258,1748,538,989,1061,1048,1293,952,1087,407,789
"COG4604",136,54,40,253,148,50,23,5,7,34,157,20,27,44,14,30,12,185,10,6
"COG4605",227,58,46,218,119,55,39,4,12,51,202,47,46,75,38,66,22,279,23,14
"COG4606",205,67,30,257,127,51,31,4,12,40,259,50,35,80,21,40,9,307,16,33
"COG4607",121,54,16,209,168,72,33,3,8,39,252,41,50,83,34,46,14,258,18,20
"COG4608",1818,5656,3250,4623,2147,3954,804,2556,978,2351,3359,1000,1414,1867,1930,1588,1723,1931,1475,2006
"COG4615",4,9,0,1041,2,113,7,0,82,33,2,27,70,71,108,22,30,15,80,98
"COG4618",0,0,0,0,0,10,0,4,7,0,0,0,1,0,0,11,0,0,23,2
"COG4619",3,31,510,706,2,109,8,1,41,63,3,31,52,55,116,21,21,27,46,61
"COG4623",504,231,110,569,744,418,773,686,450,922,125,1954,455,1527,945,1905,1301,1144,2048,1750
"COG4624",3744,7621,5609,3552,5784,6700,3123,4618,2380,4606,5400,4227,3130,4958,5266,4672,4082,4596,3283,3639
"COG4625",483,238,0,869,166,76,40,266,56,137,32,11,77,266,442,175,109,103,92,123
"COG4626",692,3032,1933,1629,457,3228,336,1474,701,1000,593,689,904,829,1551,942,675,956,720,538
"COG4627",0,185,1,0,1,33,1,1,0,5,3,1,7,19,0,0,507,0,0,1
"COG4628",0,1,2,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG4631",1,2,1,0,0,0,0,0,0,2,13,0,0,1,1,0,0,5,0,1
"COG4632",1054,4084,888,81,1144,1693,793,1186,484,983,717,1945,875,770,1481,631,1824,741,2079,1513
"COG4633",10,46,2487,2,1,6,11,48,21,127,174,5,3,53,149,260,4,319,0,25
"COG4635",11,29,1,530,48,62,48,11,64,70,39,28,69,60,86,53,26,136,93,57
"COG4636",72,69,259,332,244,124,143,280,179,129,963,285,259,458,114,184,50,486,137,39
"COG4637",885,102,0,2,631,184,139,122,181,621,391,43,657,768,671,638,1169,333,291,425
"COG4638",7,13,0,947,3,2,12,0,117,32,5,32,64,79,101,10,27,16,61,62
"COG4639",7,38,0,214,53,308,7,11,0,8,7,8,14,0,56,33,6,28,655,79
"COG4640",1,0,99,0,1,0,1,0,0,7,48,11,5,41,1,0,0,24,0,0
"COG4641",417,126,0,2,220,105,428,945,437,230,2034,722,877,1434,319,166,34,2089,1,25
"COG4642",1123,340,155,9,936,224,2153,590,1578,1010,474,1128,546,911,742,1064,1003,798,793,1319
"COG4643",36,123,0,1,71,309,43,6,97,130,60,17,91,228,86,5,149,155,237,154
"COG4644",22,21,91,191,9555,1363,7396,5,574,194,24,139,141,158,1238,218,23,17,256,147
"COG4646",9911,16394,3288,2826,17070,13858,7438,13279,10186,11088,5255,5202,3684,4654,5338,11464,5057,8394,11501,5087
"COG4648",2,9,0,0,22,7,10,1,4,21,3,4,1,14,52,38,0,25,20,3
"COG4650",5,24,1,789,3,125,9,4,45,36,2,33,73,106,72,60,60,19,86,74
"COG4651",341,138,2,1226,126,206,107,8,153,121,81,55,136,188,162,29,133,145,200,118
"COG4652",0,120,0,5,1,68,4,4,2,42,49,0,1,6,6,1,0,12,3,1
"COG4653",145,865,644,1229,423,697,46,318,361,241,215,343,116,242,255,476,291,400,72,256
"COG4656",2323,3213,2460,2391,3217,2610,2527,2902,2568,2880,4020,2121,2572,2794,2449,2842,2408,2633,1905,2526
"COG4657",936,1171,543,464,1000,810,1035,980,923,1043,1386,1073,1281,1408,1480,1392,1496,1454,898,1697
"COG4658",2128,2827,1297,1108,2583,1811,2041,2451,2102,2539,2358,2069,1983,2007,2038,2169,2400,2061,1812,2717
"COG4659",1365,1377,931,776,1581,1064,1748,1457,1370,1298,1354,1447,1136,1460,1467,1745,1533,1601,1211,1677
"COG4660",1894,2155,956,765,1743,1376,1736,1962,1741,1817,1769,1563,1646,1619,1648,1735,2078,1762,1323,2149
"COG4662",15,71,4,0,26,116,16,16,17,15,46,0,15,26,7,10,8,9,17,9
"COG4663",19,81,2,0,38,38,30,17,13,49,31,0,10,18,126,9,30,28,46,12
"COG4664",17,109,1,0,37,62,39,22,19,43,34,0,8,15,119,3,29,15,35,28
"COG4665",10,53,0,0,23,24,20,11,7,26,18,0,10,6,62,2,34,15,27,15
"COG4666",341,1288,474,1114,549,840,257,526,450,554,544,261,428,418,475,322,709,413,762,419
"COG4667",1949,1454,2144,1137,1801,1080,2091,1661,1995,1721,2394,1648,2244,2149,1589,1670,1688,2348,1101,1628
"COG4668",240,152,498,2500,158,388,301,67,408,97,761,109,489,433,534,89,85,327,942,279
"COG4669",4,29,1,912,19,7,9,0,28,29,7,23,31,29,98,17,26,12,44,63
"COG4670",190,480,3555,1683,408,562,92,100,129,519,1123,147,199,313,1243,250,170,368,188,255
"COG4672",10,92,312,800,2,128,4,0,70,57,1,25,27,796,93,92,23,9,45,50
"COG4674",76,13,107,0,0,24,1,36,183,20,0,3,5,1,0,3,3,2,0,22
"COG4675",67,10,0,0,2,203,0,17,19,100,0,0,6,28,154,0,0,0,558,2
"COG4676",3,4,1,607,2,52,2,0,13,19,11,13,40,56,44,6,12,13,29,28
"COG4677",4650,1293,1972,1172,2208,730,4773,2039,7051,2203,2275,4557,1842,4371,2370,4983,3144,4293,3887,4157
"COG4678",3,0,0,3,0,3,1,0,11,12,0,28,14,1,36,11,0,8,28,36
"COG4679",99,122,333,109,20,202,4,192,55,97,31,19,55,4,96,56,22,66,8,71
"COG4680",447,31,0,388,115,77,647,60,27,317,62,170,165,131,129,401,298,45,63,84
"COG4681",9,18,0,582,30,70,31,0,43,52,15,25,36,96,65,19,10,48,55,46
"COG4682",6,9,0,910,3,67,8,0,61,29,6,16,52,73,88,8,25,9,59,101
"COG4683",0,1,0,0,1,0,0,2,16,86,0,10,3,4,3,5,3,0,1,9
"COG4684",52,310,656,377,237,366,48,163,107,215,545,70,76,140,249,166,57,317,25,48
"COG4685",7,8,0,959,5,173,5,0,29,25,5,17,70,81,106,16,32,17,62,78
"COG4687",3,25,121,6,10,8,2,6,7,22,196,11,14,27,49,9,1,25,0,4
"COG4688",0,0,0,0,5,0,0,0,0,17,3,0,10,51,0,0,0,2,6,64
"COG4690",2923,1373,3176,379,2738,1248,3438,2329,3415,3232,1028,1677,1512,1632,1474,1469,1565,1174,1519,1717
"COG4692",2169,1040,461,115,808,298,2025,1091,3033,1201,240,2138,455,493,1194,1347,1314,1313,2399,2305
"COG4693",6,88,0,45,44,22,4,45,35,292,151,27,11,32,68,38,36,14,29,54
"COG4694",26,14,0,0,2,83,64,370,0,489,196,415,43,284,365,5,80,182,1123,63
"COG4695",440,538,520,1126,267,1257,53,619,414,648,269,371,158,612,514,766,257,423,297,278
"COG4696",45,17,26,3,52,12,52,13,54,134,12,0,7,11,175,0,5,6,40,5
"COG4698",0,3,80,0,0,0,1,0,0,3,22,4,2,0,2,0,0,12,0,0
"COG4699",1,0,29,1,0,1,0,1,0,7,21,3,0,0,1,0,1,8,0,0
"COG4700",0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,19,17
"COG4702",25,32,185,7,9,18,56,54,15,19,240,4,26,45,46,109,4,118,12,19
"COG4703",1,0,22,0,0,1,0,0,0,8,13,5,0,2,1,0,0,8,0,0
"COG4704",0,46,0,1,0,7,0,67,1,0,1,0,3,0,6,0,5,13,62,3
"COG4706",1,5,1,0,13,7,16,0,4,20,6,10,6,20,47,22,0,55,62,2
"COG4708",364,818,228,315,260,529,98,763,219,406,842,188,335,418,328,328,262,454,183,351
"COG4709",54,168,556,164,75,45,21,97,39,106,640,48,50,145,110,99,41,158,36,50
"COG4710",0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0
"COG4712",60,87,9,1,49,75,11,116,51,158,39,55,13,43,131,1095,39,26,42,21
"COG4713",239,289,530,363,365,844,71,370,120,128,538,305,403,598,282,342,102,365,28,61
"COG4715",2,0,0,6,88,36,0,0,1,49,1,0,4,0,1,4,110,0,0,0
"COG4716",1007,2737,2610,826,789,1042,353,2136,635,1089,2724,631,1231,1149,888,716,932,1505,378,1088
"COG4717",291,874,1270,907,259,932,258,547,191,320,982,235,569,222,425,529,148,749,96,126
"COG4718",4,11,0,843,0,135,4,2,65,8,0,26,19,627,138,16,33,7,22,57
"COG4720",378,856,930,265,260,611,117,634,179,558,1159,147,395,523,557,311,120,749,60,147
"COG4721",9,82,759,2,151,9,21,8,4,331,8,37,3,90,128,45,0,6,2,2
"COG4722",3,232,83,100,18,199,9,37,8,63,18,1,39,77,22,54,10,21,0,2
"COG4723",5,82,0,867,0,244,6,0,57,12,2,31,28,614,170,84,16,0,31,46
"COG4724",186,183,9,7,536,371,104,312,229,615,192,45,100,121,103,22,56,354,183,169
"COG4725",243,2428,203,423,311,953,42,598,123,544,334,134,300,368,420,87,242,436,117,263
"COG4728",663,363,597,112,154,374,459,496,896,337,526,122,474,334,735,225,254,489,347,355
"COG4729",6,0,0,54,20,0,5,22,1,19,6,0,11,24,7,22,3,22,1,4
"COG4731",0,4,0,0,0,0,6,0,0,0,0,0,1,5,0,0,2,0,0,0
"COG4732",252,219,701,335,300,265,129,415,220,265,851,199,256,304,330,419,227,528,82,270
"COG4733",54,262,1293,4418,7,1356,45,4,367,127,25,133,153,2770,992,240,85,44,218,272
"COG4734",494,174,213,251,272,357,221,200,115,187,146,889,149,383,270,801,1041,215,890,601
"COG4735",58,16,0,584,76,113,157,29,112,588,6,38,82,258,562,10,21,13,94,110
"COG4737",0,2,0,28,0,4,2,1,20,1,8,21,9,1,9,7,2,0,29,49
"COG4739",499,175,170,1,711,267,474,410,353,713,63,942,255,620,412,1021,1007,500,894,821
"COG4744",403,105,21,3,324,123,404,64,382,318,108,380,424,307,564,272,622,188,338,608
"COG4747",561,512,478,155,588,434,320,425,266,717,604,793,590,769,666,1294,1438,714,768,1065
"COG4748",301,61,971,18,50,108,36,203,39,87,33,52,101,367,166,17,169,9,22,514
"COG4750",789,1086,1882,646,522,443,205,1190,867,1000,1576,900,1716,1313,592,1022,626,1096,759,876
"COG4752",9,97,369,0,208,37,45,17,66,73,27,63,29,56,190,53,39,10,21,42
"COG4753",7214,11313,11468,12996,12709,13657,8886,16605,6909,12986,15550,24416,10644,15912,12863,17463,19870,15567,14547,16458
"COG4757",1,2,0,0,0,0,4,0,6,2,0,1,0,0,1,0,0,0,1,0
"COG4758",0,0,24,6,1,1,0,0,1,3,31,4,0,1,1,0,0,6,0,0
"COG4760",37,37,0,0,86,8,67,1,214,0,0,0,6,0,33,0,0,0,187,0
"COG4763",113,9,1,415,66,158,48,31,18,9,9,9,97,35,158,226,10,13,230,60
"COG4766",7,131,85,478,33,149,17,10,53,35,6,33,37,61,39,73,27,12,52,43
"COG4767",454,717,2920,745,500,1258,216,957,253,883,1318,445,562,879,437,435,159,1411,51,158
"COG4768",0,0,52,4,0,1,1,1,0,1,9,4,2,6,0,0,0,6,0,0
"COG4769",437,894,654,324,505,600,224,764,217,458,880,280,517,502,499,355,350,707,244,387
"COG4770",21,158,1404,0,14,57,11,208,11,322,6,42,10,79,114,48,22,162,0,2
"COG4771",4775,1656,1174,1283,7153,3923,6114,3546,5204,6202,1269,13530,4226,7600,5910,8711,12399,4437,10709,8702
"COG4772",20,32,0,1,0,8,13,0,9,61,0,223,28,209,135,35,83,4,1,24
"COG4773",5,9,0,1228,3,196,4,1,31,26,23,48,92,100,137,16,30,16,69,97
"COG4774",11,16,0,1633,5,165,16,1,128,64,3,46,97,118,193,28,44,24,113,124
"COG4775",3906,1085,995,2420,3170,1511,5817,2346,5303,3192,1639,3730,4145,2393,3052,3283,3471,2250,4236,3832
"COG4776",5,1,2,179,2,41,7,3,464,12,24,13,27,19,11,3,1,176,16,11
"COG4778",7,42,2,521,77,101,18,25,80,23,1,96,56,127,90,71,87,5,67,111
"COG4779",8,15,0,690,1,100,3,0,61,22,1,22,34,56,44,7,15,8,43,46
"COG4781",0,2,95,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4783",120,216,838,1190,173,204,245,58,366,240,87,177,209,309,479,199,152,195,616,174
"COG4784",406,53,0,1,146,47,1018,204,123,209,57,223,43,285,327,234,282,441,412,682
"COG4785",4,1,2,215,1,32,9,2,256,11,18,10,21,16,15,3,4,91,20,14
"COG4786",395,148,281,1252,551,428,247,1383,543,254,984,478,1109,789,346,303,176,1640,100,120
"COG4787",13,9,0,536,2,43,0,0,207,16,5,5,30,40,44,20,27,7,38,40
"COG4789",8,44,0,2129,70,18,44,8,71,51,1,39,14,18,2,52,8,3,53,123
"COG4790",4,14,0,794,23,14,19,5,17,30,2,11,13,20,77,12,26,10,48,39
"COG4791",9,16,0,783,28,5,17,1,20,32,3,10,26,25,77,17,15,0,37,46
"COG4792",6,25,0,0,47,7,20,2,20,24,1,0,1,5,1,15,10,1,16,1
"COG4794",2,9,0,325,19,0,8,2,11,14,0,5,7,7,20,3,4,3,20,18
"COG4795",7,12,1,1134,7,188,7,0,78,25,6,30,103,132,101,13,46,68,67,87
"COG4796",138,251,654,1407,195,210,211,81,112,314,54,135,145,217,713,82,106,178,358,147
"COG4797",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,12,0,0
"COG4799",4884,2899,3250,1145,5863,3019,4675,3930,4238,5149,2771,5908,3633,4749,3799,5321,5621,4450,4920,5341
"COG4803",3,4,3,0,1,12,2,5,11,10,0,0,3,5,0,0,2,0,13,1
"COG4804",4909,2087,999,1662,4430,2705,4131,3946,5018,3227,1954,5086,11726,4286,5743,3709,4650,4240,4441,6386
"COG4805",556,639,1358,989,555,963,256,1103,337,417,2843,354,989,1015,485,890,186,1770,168,162
"COG4806",1727,1012,382,1247,1523,788,1166,842,1924,1845,701,1914,1178,1459,979,2092,1930,1341,1679,2184
"COG4807",1,3,0,199,79,9,18,0,30,7,1,6,8,12,17,18,3,4,4,12
"COG4808",3,1,1,456,0,51,1,0,11,8,2,12,37,39,76,3,9,9,27,51
"COG4809",0,1,0,0,4,0,0,55,1,0,2,0,1,2,0,3,1,5,0,1
"COG4810",34,27,126,363,182,142,52,63,106,115,476,108,67,145,102,145,50,99,93,61
"COG4811",1,6,0,271,1,32,0,1,13,14,1,14,28,29,62,4,17,4,16,53
"COG4812",10,226,0,259,13,85,12,35,37,45,5,32,30,50,35,32,13,35,48,15
"COG4813",50,361,130,0,8,171,1,27,8,12,28,0,10,25,61,17,10,7,0,4
"COG4814",4,7,339,4,0,0,0,0,0,12,17,1,4,14,0,0,0,7,0,0
"COG4816",44,316,51,557,281,310,62,105,100,106,487,104,71,157,274,133,54,82,86,111
"COG4819",22,401,1,923,38,333,39,25,89,66,22,105,90,125,79,89,75,60,94,66
"COG4820",26,21,125,590,223,196,57,28,82,42,266,93,65,146,247,128,51,47,91,88
"COG4821",142,112,102,26,204,232,24,83,9,123,116,46,87,142,100,156,188,35,59,62
"COG4822",1324,1188,1672,401,2057,1010,834,1457,844,1244,1977,2025,976,2438,1340,2721,2347,1336,1809,2290
"COG4823",1478,492,350,208,698,943,1324,981,3390,1034,2284,639,1359,1271,1836,906,1201,1118,1323,1079
"COG4824",172,417,133,139,58,708,127,378,37,85,230,22,186,202,234,300,158,118,146,73
"COG4825",3,0,0,0,0,1,0,0,2,2,16,0,5,6,5,0,0,23,0,0
"COG4826",633,1151,1093,280,275,816,507,342,862,308,462,234,2002,182,544,159,167,694,118,64
"COG4828",80,42,93,0,101,121,103,69,70,114,19,315,67,122,140,293,232,88,238,315
"COG4829",0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4832",303,268,761,321,152,459,77,649,101,276,690,121,265,132,142,62,268,250,44,203
"COG4833",1060,648,20,21,2381,933,3528,804,279,1972,58,4652,874,1936,979,1660,2176,2019,2347,3004
"COG4834",140,275,4,3,38,65,79,151,125,66,69,0,21,24,92,104,15,12,5,59
"COG4835",0,0,26,4,0,0,0,0,0,3,13,4,0,2,1,0,0,4,1,1
"COG4839",1,0,28,0,0,6,0,0,0,5,18,4,0,0,0,0,0,6,0,0
"COG4842",40,91,2,99,4,44,12,36,0,48,22,0,0,5,8,1,1,125,0,0
"COG4843",10,114,0,3,0,173,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",1418,1003,129,408,1446,1144,1485,777,1500,1316,990,1473,657,1167,1823,1465,1116,739,1123,1592
"COG4849",47,50,0,0,3,2,0,49,0,0,0,0,0,0,154,0,0,0,1,1
"COG4850",1,47,714,0,0,2,1,0,2,67,3,21,0,40,98,5,0,1,0,0
"COG4851",0,11,103,9,12,25,0,9,3,6,222,5,23,13,23,10,0,9,1,6
"COG4853",0,3,90,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4856",1074,2120,1590,296,871,1804,413,1416,432,891,1821,536,894,1215,1103,553,972,1193,698,837
"COG4857",79,71,9,314,140,43,36,26,29,18,94,62,7,44,43,52,50,14,31,35
"COG4858",0,1,113,6,1,0,0,1,1,10,35,5,0,8,1,1,0,12,1,0
"COG4859",52,105,104,10,47,28,51,56,38,123,63,53,64,175,93,11,43,167,21,21
"COG4861",48,60,0,0,22,3,0,21,0,0,0,60,0,1,188,0,0,0,0,10
"COG4862",179,154,476,508,275,611,153,604,178,187,1303,205,413,476,176,211,62,710,73,53
"COG4864",1049,790,719,6,1418,780,1292,821,693,1364,256,1675,701,1629,1208,1972,1742,938,1464,1716
"COG4865",26,75,2,5,296,126,25,4,19,18,20,39,13,17,50,62,6,4,30,55
"COG4866",1176,2113,1406,682,1893,1479,1492,1231,804,1873,1231,1901,1235,1670,1729,2283,2252,2039,1838,2030
"COG4868",1944,1913,498,751,1072,1495,1769,2026,2474,856,2678,480,1829,1087,1204,662,668,1270,324,611
"COG4869",373,1003,227,518,512,817,78,359,203,214,620,227,185,248,335,244,242,263,128,173
"COG4870",803,796,1717,432,992,1244,159,1417,338,330,1799,489,982,1212,260,753,220,2064,105,292
"COG4871",0,1,0,0,0,0,0,0,1,1,5,1,4,5,1,0,0,7,0,0
"COG4874",117,19,107,1,243,23,114,64,108,63,31,167,71,91,109,302,274,107,267,254
"COG4877",87,286,8,0,22,86,20,97,33,60,160,44,47,85,42,11,133,95,51,148
"COG4878",201,310,2573,0,38,40,27,195,134,490,1018,313,69,189,145,253,434,438,62,60
"COG4880",135,628,278,202,79,591,45,281,17,127,950,28,318,185,302,66,72,419,12,64
"COG4884",1,1,0,0,76,0,10,2,1,18,0,100,45,58,22,5,32,4,7,28
"COG4886",3287,3906,335,2000,2015,3924,4079,2642,5249,2399,1747,4102,2383,2236,3472,3584,2241,2459,3423,2451
"COG4887",192,123,550,97,376,104,657,203,309,543,254,283,347,201,327,738,429,637,517,599
"COG4889",1977,357,2,2,159,202,3645,887,387,816,461,1856,4441,51,251,4,350,582,825,896
"COG4890",0,0,0,76,0,9,0,0,3,3,0,4,10,7,12,1,2,6,6,13
"COG4892",0,0,42,0,0,0,0,0,0,4,1,1,9,1,1,0,0,0,0,0
"COG4894",195,479,315,61,187,372,68,450,102,356,417,119,355,125,242,167,149,249,27,317
"COG4895",0,15,0,0,3,27,0,2,2,9,0,0,2,0,29,0,1,0,1,0
"COG4898",2,14,86,3,10,36,6,12,3,50,22,0,19,10,13,1,0,37,10,19
"COG4903",4,5,0,2,0,66,1,4,0,0,0,3,4,0,0,0,0,0,1,0
"COG4905",1518,2844,3370,1244,1145,3298,370,2305,747,1755,3386,835,1790,1994,1478,964,739,2109,508,1070
"COG4907",9,137,313,1,487,438,35,4,7,238,35,11,5,13,38,92,1,2,4,4
"COG4908",0,20,106,65,1,92,0,0,0,0,0,2,0,0,2,2,4,0,1,0
"COG4909",30,20,70,356,544,31,121,15,165,58,142,102,61,68,45,109,37,51,55,39
"COG4910",8,4,18,89,143,8,35,10,58,28,30,31,17,12,24,33,6,15,17,6
"COG4912",1636,1084,780,368,1248,1185,1370,1401,1860,1040,1113,1434,1370,1223,1244,1227,1297,1271,1304,1695
"COG4913",856,611,813,295,1059,573,254,712,559,750,1163,378,386,1076,654,113,852,648,608,1169
"COG4916",12,0,2,0,0,52,4,225,7,0,0,0,0,0,123,0,0,0,35,6
"COG4917",42,46,90,773,226,206,66,80,124,116,349,99,108,167,134,169,62,88,104,70
"COG4922",67,71,318,16,10,21,2,54,0,40,13,0,3,21,162,9,11,9,4,11
"COG4924",108,63,101,2,221,48,30,30,269,142,55,49,14,176,162,4,1,67,12,18
"COG4925",174,57,20,32,165,141,120,93,162,118,16,539,58,193,192,111,83,52,226,79
"COG4926",18,179,206,463,94,1387,18,57,24,88,83,0,74,53,11,45,35,52,14,3
"COG4927",29,9,8,373,32,99,27,20,18,19,71,7,100,37,17,14,39,18,13,6
"COG4928",73,167,1409,367,680,1193,748,421,3939,185,955,354,469,236,603,129,113,406,746,149
"COG4929",12,22,0,3,47,62,17,16,26,68,4,264,14,48,89,42,63,16,106,55
"COG4930",267,711,1499,33,579,525,195,603,215,856,1036,211,1492,191,383,823,121,1054,472,965
"COG4932",2107,9600,5146,6875,3267,5959,510,5217,561,4726,5969,741,3055,2717,3377,1845,931,3018,889,763
"COG4933",45,135,0,14,34,96,188,103,368,103,118,73,33,8,224,8,15,42,29,62
"COG4936",145,204,1,46,296,407,101,556,182,147,511,213,550,303,406,102,85,240,18,168
"COG4937",907,73,130,1,462,363,1656,271,1376,705,415,227,1093,327,725,402,548,564,439,702
"COG4938",171,11,486,3,280,38,3167,1091,76,148,176,143,132,440,613,34,281,364,711,757
"COG4939",3,2,1,9,15,30,0,1,1,35,17,1,5,8,11,0,0,0,0,4
"COG4940",44,14,49,0,104,281,20,95,22,11,32,121,47,130,158,100,75,31,57,80
"COG4942",296,319,6,833,892,504,338,427,246,532,83,1157,236,1106,513,589,1004,396,1206,554
"COG4943",17,21,0,2638,9,231,23,0,226,76,11,79,182,195,245,47,54,58,166,197
"COG4946",4354,1200,1144,100,4361,1893,6282,3886,5475,4774,1702,5065,4161,4653,2728,5885,5839,4328,5310,6122
"COG4947",457,306,344,8,280,151,142,456,230,335,602,189,360,282,177,41,456,282,463,721
"COG4948",2280,1491,3125,9781,2627,2343,2053,2359,2302,2460,1791,2788,2887,2846,2267,3688,3919,2505,3142,3902
"COG4950",3,6,0,511,1,76,4,1,66,16,4,9,18,47,47,4,11,4,36,32
"COG4951",413,384,29,231,964,669,1035,199,1820,1720,642,344,283,507,737,726,391,469,258,1917
"COG4952",13,49,0,199,74,8,2,61,18,5,4,9,183,19,66,16,32,40,243,22
"COG4953",211,241,6,708,913,769,269,256,717,772,56,1569,181,1008,711,284,468,125,803,460
"COG4955",0,2,66,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
