"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG4715",2,0,0,0,30,29,1,91,1,1,1,0,0,0,98,0,17,0,0,0
"COG4716",1620,1537,1462,1219,458,2027,1130,901,2056,1113,1316,1348,1362,1629,751,928,1219,481,1273,900
"COG4717",541,798,485,1006,215,2225,232,265,1642,1734,460,353,350,787,244,589,125,191,179,554
"COG4718",1,5,2,0,2,2,629,3,47,10,3,0,6,9,0,16,175,107,28,11
"COG4720",790,740,349,551,360,598,521,185,894,734,442,383,925,515,281,326,457,140,962,293
"COG4721",9,3,9,3,33,0,92,58,5,4,0,1,100,74,156,21,463,7,115,5
"COG4722",153,25,42,45,42,17,75,8,25,48,13,15,45,6,25,107,25,6,103,42
"COG4723",0,9,1,0,0,0,402,1,31,10,3,1,4,10,0,43,161,86,63,21
"COG4724",278,246,347,131,430,46,90,295,283,253,165,2974,124,54,539,375,335,168,744,155
"COG4725",750,416,506,855,14020,848,384,443,1062,824,573,403,440,303,311,390,133,137,269,313
"COG4728",448,489,409,737,151,311,357,241,606,747,461,333,523,397,161,295,251,129,326,834
"COG4729",1,30,20,11,53,5,19,6,4,9,7,14,6,10,17,1,3,14,6,16
"COG4731",0,0,0,3,33,0,6,0,0,2,0,18,0,0,0,0,0,0,0,0
"COG4732",529,552,327,374,87,464,317,273,327,782,385,296,547,470,282,299,214,160,232,328
"COG4733",9,37,67,591,22,22,2820,8,420,84,125,36,260,100,4,393,863,453,248,168
"COG4734",410,219,1052,528,551,204,369,535,170,930,757,581,127,484,264,658,49,301,686,507
"COG4735",61,19,206,241,341,378,249,205,51,42,42,0,53,21,53,121,187,71,43,21
"COG4737",0,0,8,0,1,0,2,6,29,2,0,6,122,2,0,22,1,92,46,15
"COG4739",661,477,580,296,466,369,665,453,243,226,671,296,185,701,778,469,15,1007,58,803
"COG4744",247,195,388,250,311,176,283,249,157,272,358,235,82,221,315,416,513,511,62,632
"COG4747",1050,729,861,681,801,768,755,721,721,602,814,616,499,823,967,708,62,1096,809,890
"COG4748",165,8,48,127,79,750,365,444,63,77,287,48,184,718,46,322,29,39,0,439
"COG4750",1025,1083,903,1081,310,545,1333,586,693,2564,1096,1523,1494,1045,531,348,285,819,504,1096
"COG4752",31,9,9,115,70,116,60,104,85,19,22,38,107,44,220,122,27,19,20,41
"COG4753",19822,15451,17882,12243,20986,13485,15971,14029,12264,16823,17440,12702,11389,18868,12742,10071,5535,25447,31688,15239
"COG4757",2,0,0,1,1,0,0,0,50,0,0,0,135,3,0,11,0,0,1,0
"COG4758",7,3,0,1,91,1,0,0,12,0,5,2,35,0,0,0,0,2,20,0
"COG4760",0,0,4,93,17,51,0,0,1,0,0,1,32,41,92,0,122,23,461,0
"COG4763",23,12,227,222,45,4,44,146,49,17,19,19,6,3,67,143,128,29,42,12
"COG4766",20,9,11,24,22,20,67,18,76,10,10,7,134,23,39,66,197,79,60,33
"COG4767",604,1449,557,877,389,633,847,733,1540,1808,1022,1076,1679,600,504,588,433,185,2255,405
"COG4768",3,5,1,1,23,0,3,0,4,1,0,0,17,0,1,0,6,0,9,0
"COG4769",818,724,541,820,253,691,516,366,800,971,549,544,839,602,489,479,295,227,420,434
"COG4770",103,147,11,8,0,12,81,9,4,1,14,2,7,162,15,3,499,2,167,18
"COG4771",3346,4443,7213,4503,8024,5847,7568,6528,3026,2547,5955,6835,3914,7587,7262,6864,3610,12345,755,7730
"COG4772",12,8,102,30,13,8,216,30,216,20,23,4,551,8,1,45,1,80,76,49
"COG4773",3,13,6,0,2,6,104,17,10,35,7,1,2,10,5,58,584,88,134,27
"COG4774",5,32,14,0,4,13,123,2,152,23,12,0,305,18,3,78,649,128,165,33
"COG4775",2064,2247,2583,2595,3396,2590,2421,3838,1848,2039,2620,3650,2209,3014,3164,3160,5144,3644,446,2791
"COG4776",10,182,7,0,5,1,14,0,94,2,4,9,502,15,1,21,72,20,24,3
"COG4778",35,4,20,92,33,46,129,45,71,10,80,62,181,29,75,183,185,75,74,62
"COG4779",4,6,6,0,3,7,53,0,49,10,8,0,121,12,1,31,269,34,71,24
"COG4781",6,2,0,0,64,115,2,91,9,1,2,0,1,1,0,0,2,0,3,0
"COG4783",36,173,117,430,135,397,297,114,230,72,51,120,365,249,179,362,800,179,170,184
"COG4784",98,434,299,89,100,68,284,492,43,384,124,48,105,81,91,86,5,148,0,136
"COG4785",11,95,7,0,16,3,17,0,125,4,3,1,435,11,0,26,89,12,22,4
"COG4786",1054,1615,698,900,335,229,787,606,574,1417,775,1097,1552,828,549,460,373,344,129,289
"COG4787",4,5,3,0,0,3,31,1,4,15,2,0,5,3,4,28,215,40,51,12
"COG4789",36,6,21,24,22,43,18,54,13,9,8,8,25,29,82,65,7,265,81,31
"COG4790",19,13,23,20,7,24,22,17,11,31,6,11,12,12,22,26,2,96,74,17
"COG4791",11,6,7,10,4,16,24,21,10,28,5,2,10,12,34,15,2,105,53,4
"COG4792",26,1,7,17,9,30,7,27,6,3,0,11,0,27,45,21,2,6,0,19
"COG4794",0,1,3,4,1,7,4,6,2,6,1,1,5,2,14,7,0,36,32,2
"COG4795",4,76,11,0,5,9,117,2,66,19,11,5,283,12,9,61,603,52,155,31
"COG4796",26,180,74,254,605,326,232,89,254,101,48,106,528,119,181,340,820,147,167,202
"COG4797",0,18,1,0,0,0,2,0,0,1,0,2,10,0,0,0,12,1,1,0
"COG4799",2953,4482,4752,3805,4334,3335,4778,4750,2679,3901,4431,4005,1986,3811,5815,5212,2241,4886,2281,6398
"COG4803",8,0,8,20,4,19,7,8,4,5,1,3,1,9,2,11,1,6,7,19
"COG4804",2465,4264,3813,5552,5167,3751,4281,4841,3874,7138,4236,4167,2260,5039,4371,4791,9208,5804,2714,3933
"COG4805",969,1669,871,1012,439,419,1022,598,695,1079,735,1046,1606,956,619,672,504,328,2309,539
"COG4806",1088,1307,1508,1107,1367,995,1460,1348,1235,831,1393,1636,1168,1952,1524,1401,858,2366,280,1444
"COG4807",3,3,1,0,15,6,18,31,48,6,1,0,309,2,67,15,69,25,35,1
"COG4808",0,15,5,1,23,6,45,0,20,17,2,1,8,2,0,21,186,49,71,9
"COG4809",10,6,4,12,0,1,1,23,0,2,21,1,0,6,3,0,1,1,39,2
"COG4810",130,83,73,120,78,44,161,35,144,214,68,87,434,106,198,188,204,81,1036,74
"COG4811",4,5,8,0,0,2,33,1,50,7,5,0,121,4,2,34,160,54,49,7
"COG4812",36,37,21,36,20,37,46,38,40,11,35,19,39,46,5,73,109,34,27,42
"COG4813",104,7,34,14,23,22,20,11,105,4,26,8,36,51,10,18,3,5,38,9
"COG4814",14,7,0,0,40,0,19,1,5,4,1,5,36,0,0,0,26,1,36,0
"COG4816",119,89,71,103,60,77,148,49,144,86,55,67,386,126,274,144,172,67,901,84
"COG4819",210,68,29,55,22,376,125,46,271,78,72,22,109,70,36,187,327,170,127,105
"COG4820",42,48,44,49,77,48,135,27,103,82,47,39,208,66,227,122,269,78,660,80
"COG4821",175,40,132,23,127,22,143,116,47,7,84,31,6,84,202,119,125,142,307,161
"COG4822",1786,1418,1871,1643,1685,1789,2511,1502,1244,1466,1956,1051,1289,3076,2066,1789,578,2432,875,2009
"COG4823",2528,1140,1776,2446,1260,976,1273,1113,1363,2337,927,3260,1161,429,704,2084,2542,1894,2261,1551
"COG4824",276,124,139,258,241,153,199,105,505,181,550,287,211,207,56,177,98,28,552,170
"COG4825",4,25,2,0,0,1,9,0,0,0,1,2,162,4,0,3,0,0,3,1
"COG4826",379,469,240,293,462,241,125,247,591,165,199,1317,374,386,429,545,935,188,1843,289
"COG4828",57,95,397,186,212,147,122,158,49,116,134,191,90,89,104,203,1,519,46,250
"COG4829",2,1,0,0,0,0,1,1,27,0,0,0,58,1,0,3,0,0,0,0
"COG4832",405,273,256,301,170,180,138,174,396,507,334,91,217,322,150,340,198,85,648,313
"COG4833",986,2060,2971,947,2097,848,1904,1649,815,1877,1377,1466,434,579,2409,1992,23,5295,9,3553
"COG4834",27,8,30,12,83,122,23,19,70,70,25,34,55,223,39,171,3,78,5,25
"COG4835",9,5,1,1,40,0,2,0,3,0,2,3,29,0,0,0,1,0,9,0
"COG4839",14,5,1,0,38,0,0,0,13,0,5,2,30,0,0,1,1,0,5,0
"COG4842",207,115,1,21,22,171,7,16,13,11,43,172,5,0,3,6,0,1,5,64
"COG4843",30,0,0,0,0,0,0,1,29,0,0,14,0,0,0,0,0,0,1,0
"COG4845",1087,684,1504,1225,1804,1164,1174,1391,1148,1044,1128,506,594,906,1415,1729,1701,1353,76,961
"COG4849",4,0,4,0,73,1,0,28,0,0,63,276,0,2,3,5,838,21,0,3
"COG4850",0,2,0,0,0,1,34,0,2,1,0,0,1,32,0,0,139,2,109,0
"COG4851",56,12,7,14,39,6,8,2,8,12,13,9,19,6,13,12,144,1,179,6
"COG4853",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0
"COG4856",1268,1115,1048,1442,555,1521,1229,620,1870,1043,1080,1210,1307,1412,879,1176,597,414,1237,1189
"COG4857",88,11,39,68,98,64,63,100,61,15,30,45,181,40,148,123,27,61,90,43
"COG4858",9,13,2,0,88,1,6,0,12,3,3,10,54,0,1,0,4,1,18,0
"COG4859",66,167,120,193,76,158,173,92,88,56,43,80,61,159,43,186,26,163,102,68
"COG4861",12,0,5,0,90,15,1,114,0,0,86,325,1,0,18,60,1021,69,0,36
"COG4862",494,717,396,689,214,643,491,196,755,1313,291,449,791,349,248,261,171,154,973,202
"COG4864",1173,943,1129,1121,1551,1210,1642,1574,502,583,1485,951,469,1284,1433,1256,229,1571,129,1446
"COG4865",28,6,8,6,35,20,16,163,181,28,9,1,212,7,409,116,0,107,147,10
"COG4866",1746,2061,1756,1731,2075,1950,1652,2007,1621,1326,1843,1327,1701,1690,1923,1717,327,2013,1893,1815
"COG4868",979,836,742,1125,441,882,711,689,1369,918,883,2349,1633,1090,1079,1209,1863,349,1122,1070
"COG4869",463,259,129,425,294,426,236,99,641,422,277,252,463,287,503,409,52,209,1630,229
"COG4870",943,2061,693,1244,202,1513,1191,435,975,1228,1461,959,720,1844,1006,450,185,379,3900,308
"COG4871",1,5,2,0,0,0,6,0,1,1,0,1,138,1,0,2,0,0,1,0
"COG4874",36,100,190,185,117,82,96,89,13,56,192,125,92,110,253,101,4,203,63,434
"COG4877",153,91,125,64,16,49,91,75,76,78,113,98,68,110,19,57,44,17,11,131
"COG4878",147,456,247,139,84,75,181,99,80,147,92,135,330,337,39,203,213,27,2682,354
"COG4880",316,399,211,246,224,290,177,79,720,830,106,142,248,337,104,189,216,85,48,449
"COG4884",9,8,39,12,35,4,55,36,12,13,17,0,11,2,102,27,449,56,9,39
"COG4886",4082,2331,2083,3318,4230,2800,2195,3717,2547,1402,2794,2680,1514,2148,1345,2144,2251,3556,1625,1828
"COG4887",140,688,361,458,239,502,204,463,75,347,330,209,281,330,378,214,157,399,68,400
"COG4889",494,588,154,497,669,537,49,511,110,131,1509,54,113,151,163,1520,3293,909,1574,1607
"COG4890",3,3,0,0,1,2,10,0,6,1,1,0,9,1,0,1,20,7,4,2
"COG4892",0,0,0,0,0,0,1,0,2,1,0,0,114,0,0,0,3,0,3,0
"COG4894",564,263,438,311,163,208,138,119,613,245,299,253,337,365,189,300,92,171,636,257
"COG4895",1,0,0,0,10,3,1,0,0,1,1,0,0,0,4,3,0,0,0,2
"COG4898",9,30,10,2,21,0,10,4,9,61,19,0,5,14,6,56,2,6,4,16
"COG4903",10,0,0,1,0,0,0,0,143,1,0,46,0,0,0,0,0,0,18,0
"COG4905",1947,2138,1938,2259,705,2767,2032,996,3357,2057,1645,1674,2360,1785,1154,1391,1582,467,1767,1468
"COG4907",8,2,15,42,30,29,8,183,64,5,2,5,281,89,475,7,478,6,54,20
"COG4908",0,0,0,0,51,0,0,0,0,0,0,1,1,0,1,1,0,2,29,4
"COG4909",24,51,22,33,115,46,66,16,359,33,7,23,966,68,560,130,22,29,156,86
"COG4910",9,13,9,11,21,18,15,6,72,19,4,8,272,9,124,40,4,11,31,10
"COG4912",1518,1260,1347,1560,1237,1436,1262,1423,1007,1534,1475,1596,1006,1500,1209,1388,364,1642,1103,1333
"COG4913",470,643,830,283,268,1656,1060,983,317,564,882,677,639,1319,1080,1015,1032,83,195,1899
"COG4916",54,0,12,17,0,0,0,0,44,0,0,0,0,3,0,29,0,122,13,0
"COG4917",136,83,58,115,91,61,174,29,135,211,55,63,420,119,210,197,328,117,702,80
"COG4922",51,10,24,12,37,22,25,6,60,21,33,5,51,12,6,8,12,0,0,62
"COG4924",18,59,10,1,6,75,172,94,4,78,0,85,0,19,212,117,163,1,55,198
"COG4925",113,39,137,151,110,151,131,146,141,73,66,172,566,146,174,264,49,413,53,211
"COG4926",468,58,83,85,42,23,57,39,62,72,28,53,34,23,79,72,55,33,307,253
"COG4927",41,22,62,263,249,22,49,55,14,817,173,25,22,26,32,120,8,14,175,41
"COG4928",232,377,324,675,174,1072,244,145,1072,724,296,1396,1070,70,723,716,1539,682,337,27
"COG4929",23,25,78,26,58,26,44,64,13,48,31,38,14,21,55,66,0,213,0,80
"COG4930",484,1064,1223,1628,89,487,203,342,1143,484,703,1206,620,335,580,1444,135,1426,251,380
"COG4932",4297,2982,2145,5036,2938,5013,2669,2002,3487,6782,4687,3259,1377,2507,3241,2631,2327,1367,15399,2417
"COG4933",106,37,173,103,201,26,9,69,9,91,36,32,20,22,29,155,928,122,0,50
"COG4936",408,250,290,421,107,88,301,202,416,150,472,532,821,243,302,205,138,70,121,60
"COG4937",92,567,415,599,553,511,323,573,234,514,317,852,197,146,466,653,1144,240,50,537
"COG4938",1284,542,618,768,374,100,653,736,408,634,225,334,664,1079,163,145,65,437,26,133
"COG4939",8,1,3,11,13,8,8,2,2,1,1,1,1,0,15,4,0,2,31,11
"COG4940",95,33,30,180,101,43,126,58,324,29,47,97,43,18,67,141,19,45,4,41
"COG4942",708,370,590,391,1226,486,1123,1023,468,224,687,1307,781,610,882,660,299,1078,64,737
"COG4943",15,53,23,1,21,21,193,3,357,68,19,5,706,42,8,143,1048,255,269,40
"COG4946",3072,4335,4156,3290,4937,2794,4699,6161,1444,2533,4122,1023,1388,2446,2853,2647,2104,3026,411,4468
"COG4947",334,263,542,201,97,313,276,255,180,155,412,217,579,521,246,211,295,51,131,613
"COG4948",1803,2542,2334,1623,2005,2364,2879,2676,1979,1458,2188,1857,1769,3018,2562,2906,3333,3264,881,2653
"COG4950",2,6,0,0,7,2,51,1,88,14,1,2,192,8,0,29,220,42,40,8
"COG4951",361,476,618,394,199,1045,513,457,235,1128,365,1307,300,2631,956,115,1026,1217,220,114
"COG4952",26,51,3,62,46,58,14,6,23,12,8,32,10,7,68,47,0,22,0,117
"COG4953",207,101,682,324,1235,331,985,954,298,239,268,203,485,207,846,947,532,930,114,708
"COG4955",5,1,0,0,0,0,5,0,1,2,0,0,0,0,0,0,9,0,10,0
"COG4956",101,76,61,384,101,233,212,79,173,87,56,98,401,100,116,307,242,62,130,80
"COG4957",14,0,3,10,11,10,4,9,7,1,0,7,0,24,8,8,1,3,0,11
"COG4959",0,1,0,144,0,15,2,0,1,0,0,0,38,0,0,5,54,2,2,0
"COG4962",2116,2602,1628,2951,722,1983,1389,848,2340,2269,1421,1562,1771,1972,1226,1006,1161,699,1662,1676
"COG4963",46,129,11,152,10,93,18,5,166,4,13,25,7,10,0,59,0,21,0,139
"COG4964",2,0,0,166,2,18,4,39,15,0,0,0,0,0,0,51,0,2,0,0
"COG4965",480,674,338,526,147,324,600,243,512,392,272,411,664,274,153,248,168,47,1168,311
"COG4967",1,14,3,0,4,1,37,1,30,8,2,1,85,6,0,20,167,24,37,18
"COG4969",7,89,18,4,9,43,50,9,187,18,10,5,305,10,2,24,225,44,54,24
"COG4972",611,355,448,691,129,214,732,342,512,696,272,650,399,296,68,226,10,92,381,114
"COG4973",1145,1449,1079,1118,1290,875,2073,1734,462,1113,1640,767,938,785,1076,1266,1105,1565,256,1099
"COG4974",11867,9993,12285,11836,14239,8870,11432,12538,9417,15832,14229,19168,5040,9855,14063,11213,22829,12348,8909,8384
"COG4975",4,2,0,0,0,0,9,0,1,2,9,0,4,0,0,0,26,0,29,0
"COG4977",1952,1455,2417,1109,2802,1337,1785,2876,877,1277,2670,2615,1252,1875,1917,2809,405,6759,331,2273
"COG4978",419,391,461,983,1274,327,504,287,735,560,450,367,996,208,988,659,226,332,678,382
"COG4981",0,4,0,1,1,4,162,0,2,3,0,7,10,236,4,3,1187,8,575,0
"COG4982",0,2,0,0,0,4,112,0,1,2,0,5,8,192,3,2,831,7,542,0
"COG4983",99,306,123,59,17,303,64,79,80,124,10,50,120,36,4,84,0,3,0,142
"COG4984",60,85,204,50,142,57,109,128,35,88,67,111,307,59,107,115,0,463,0,223
"COG4985",231,143,302,344,89,57,262,189,244,102,165,301,106,128,51,131,83,51,5,93
"COG4986",0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,1,95,0
"COG4987",8,242,13,214,42,186,106,2,83,23,8,16,530,13,32,47,713,84,200,36
"COG4988",812,999,675,599,365,637,717,269,973,520,302,285,2216,489,393,425,1542,277,1892,503
"COG4989",161,164,146,93,280,145,283,110,116,513,145,122,488,112,146,147,602,61,2069,182
"COG4990",71,629,220,473,91,374,615,303,228,192,279,607,771,347,176,158,44,179,2202,229
"COG4992",3155,3492,3294,3500,3100,3011,3441,3357,3120,3272,3651,3199,3471,3941,3070,3726,3327,2891,3727,4165
"COG4993",15,28,18,0,11,12,126,1,264,25,15,3,530,31,5,96,575,112,195,36
"COG4995",121,342,271,115,253,33,35,440,116,165,148,1416,90,535,1304,152,3,1873,0,1272
"COG4997",110,20,40,234,19,174,82,17,171,45,0,23,15,28,29,29,0,16,509,1
"COG4999",14452,7612,17955,13773,11058,7428,8574,14219,10205,12954,11708,10331,6539,5911,12234,14569,3015,13837,5214,13932
"COG5000",2118,2550,3607,2345,4544,1681,3187,4059,1263,2091,3136,2360,1241,2282,2657,3224,2083,4612,343,4305
"COG5001",5181,6933,4361,6099,2724,2858,4838,3080,4709,8314,4292,6400,6664,4432,3485,4086,2015,1737,13882,2724
"COG5002",13714,9600,20841,8301,12376,8043,9862,14965,6749,8918,19819,23835,8597,15866,21515,17862,8088,38558,2480,26825
"COG5004",2,4,0,0,0,1,9,0,1,2,0,0,1,2,0,0,102,0,14,5
"COG5005",4,0,15,69,5,0,0,26,79,1,3,6,36,0,2,69,0,0,0,2
"COG5006",22,12,13,10,11,27,80,23,89,23,4,11,178,30,28,42,360,63,165,49
"COG5007",7,41,5,0,3,2,37,0,43,12,0,2,134,5,1,21,153,35,42,6
"COG5009",2782,2823,2995,3404,3475,2515,2755,4058,1954,2995,2778,3987,2237,2449,3888,3554,5937,2697,1271,3177
"COG5011",884,627,542,814,279,740,477,323,988,962,491,528,703,742,500,564,258,253,1049,507
"COG5012",550,436,940,517,1013,607,412,398,559,301,378,447,282,500,713,721,31,1272,2487,979
"COG5013",55,159,147,67,24,177,314,23,380,76,25,75,616,357,13,222,1398,302,406,304
"COG5015",386,567,374,392,443,383,255,219,481,307,403,273,602,687,243,220,145,263,1209,300
"COG5016",3944,4228,4535,3791,3873,3841,4478,4662,2868,3740,5149,4166,2654,4686,4630,3956,2343,4926,2732,5508
"COG5017",152,265,406,108,245,353,24,177,340,191,202,291,160,114,98,131,23,11,94,160
"COG5018",705,685,781,757,165,676,761,381,580,761,536,908,717,600,370,564,113,235,1932,703
"COG5026",59,55,182,371,348,498,254,108,73,75,110,141,109,42,149,229,386,572,1,182
"COG5029",0,0,1,4,24,0,0,0,9,12,0,10,0,0,0,1,15,0,0,0
"COG5039",57,78,109,250,202,8,247,74,158,57,107,304,401,35,149,60,107,217,493,66
"COG5042",31,1,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG5048",167,58,4,4,309,5,317,1,56,5,19,4,17,7,470,28,4,0,0,9
"COG5108",27,0,3,7,86,0,10,85,83,0,2,0,19,0,0,1,382,0,135,0
"COG5146",830,306,537,311,524,401,735,607,266,301,845,767,152,964,562,471,786,913,19,614
"COG5184",2546,1396,328,2504,36,95,534,104,1778,1116,172,1089,184,57,112,139,15,1,0,87
"COG5206",173,343,200,17,111,43,165,754,131,38,876,304,106,2025,390,383,32,173,0,57
"COG5255",3,2,5,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
"COG5263",1875,999,920,1463,1512,1139,1041,540,945,1357,1246,797,2019,1069,1832,761,395,314,3252,619
"COG5265",2,1,0,0,0,2,356,0,4,0,1,1,2,1,0,0,0,149,0,2
"COG5266",32,169,42,41,27,85,26,69,17,9,10,32,352,101,57,30,2,80,4,65
"COG5268",0,1,0,62,2,0,0,0,4,0,0,0,24,0,0,7,0,2,1,0
"COG5271",3,1,43,10,259,7,1,9,5,13,10,4,0,0,11,16,0,25,0,33
"COG5272",4,3,2,1,0,2,49,13,9,2,0,3,2,0,0,5,0,3,4,25
"COG5276",5,17,14,57,16,16,22,6,78,74,16,23,186,18,15,84,9,0,6,36
"COG5279",2256,1922,1286,1722,1111,2022,1167,734,2088,4830,1403,1852,1997,1172,1407,720,412,541,5006,666
"COG5280",346,238,208,580,228,86,179,146,204,1619,857,65,151,146,186,139,6,31,1582,142
"COG5281",89,640,275,41,51,182,2145,38,122,505,291,246,843,303,186,317,1249,593,169,133
"COG5282",0,4,1,0,0,0,40,0,3,3,0,3,2,42,1,0,278,2,105,0
"COG5283",1058,411,717,958,680,717,922,1042,943,1028,1538,1194,421,1230,562,435,2204,394,382,468
"COG5285",3,0,0,0,1,0,0,0,44,0,0,0,117,3,0,7,0,0,1,0
"COG5293",6,47,18,229,84,50,54,10,25,129,32,4,30,16,1,64,1,612,0,54
"COG5294",0,0,0,0,0,0,1,0,0,0,0,0,38,9,0,0,0,0,8,2
"COG5295",12,911,296,366,256,3011,382,227,627,93,180,227,887,670,325,672,235,371,601,303
"COG5298",0,0,1,0,43,72,130,40,8,1,0,0,0,1,133,291,0,0,14,59
"COG5301",7,14,17,195,6,74,78,50,10,36,18,31,37,39,108,60,981,29,220,24
"COG5302",1,2,0,0,0,2,7,0,0,0,4,1,7,5,0,5,0,79,18,3
"COG5305",285,66,279,197,55,1140,1,96,175,90,30,94,108,95,61,23,0,97,420,113
"COG5309",10,11,3,20,0,17,6,1,10,9,16,7,1,0,28,8,0,7,0,85
"COG5314",2,0,5,8,3,17,39,0,1,2,0,2,1,4,1,0,0,7,1,2
"COG5319",0,66,21,14,4,30,21,8,5,0,0,8,16,27,11,13,0,0,0,0
"COG5322",24,0,25,79,84,36,63,44,2,5,35,45,5,6,78,127,28,33,0,42
"COG5324",0,6,5,68,0,684,18,1,1,19,0,1,9,29,0,0,98,2,1,0
"COG5337",154,399,269,107,47,74,167,94,161,230,203,88,301,288,52,279,592,23,2386,458
"COG5339",12,94,22,0,12,21,174,7,124,55,16,6,535,17,9,126,662,252,204,53
"COG5340",75,230,118,49,2,1,10,50,11,17,358,57,7,4,19,572,6,5,0,1
"COG5341",197,163,130,118,73,240,99,107,338,47,136,102,360,78,170,73,22,40,32,40
"COG5345",26,1,4,20,11,20,7,58,6,5,0,10,0,16,15,14,0,5,0,11
"COG5353",11,7,0,1,32,0,4,0,0,1,1,8,37,0,2,0,7,0,17,0
"COG5360",20,15,50,74,68,53,74,846,6,281,25,20,663,360,44,253,1,97,0,63
"COG5361",101,15,95,85,72,25,98,88,295,112,192,45,77,127,44,293,18,1,0,526
"COG5362",32,103,32,6,63,73,11,35,59,11,1,8,1,88,9,192,5,134,0,14
"COG5368",1142,751,1575,800,1131,1139,2497,1126,391,446,1027,953,183,1220,736,664,30,2191,2,1409
"COG5373",33,43,91,37,311,51,182,75,47,70,145,159,13,21,176,194,16,367,0,181
"COG5377",462,456,555,550,281,571,360,436,671,357,369,366,786,442,317,395,66,124,5,327
"COG5383",1,12,6,1,1,5,62,6,23,16,11,2,27,5,3,25,325,67,66,20
"COG5393",3,6,1,0,1,1,13,1,30,1,4,0,55,1,0,13,44,7,12,4
"COG5398",3,7,1,0,0,1,39,0,0,1,0,1,182,3,0,2,0,0,0,0
"COG5401",46,0,11,163,6,94,0,5,177,0,0,18,2,0,0,71,0,0,0,2
"COG5404",6,20,5,0,2,0,39,0,62,14,1,0,152,2,1,28,248,56,66,16
"COG5405",46,93,14,233,115,256,55,89,138,38,7,11,511,37,189,89,552,46,58,34
"COG5410",221,1552,760,816,1050,11796,1466,232,184,460,933,75,45,1199,828,784,110,825,0,785
"COG5412",648,483,410,353,230,1588,169,263,801,1833,791,902,246,274,1361,240,559,57,2456,264
"COG5413",0,66,2,0,0,0,0,0,0,1,0,2,172,0,0,0,0,1,0,0
"COG5418",13,15,6,12,17,0,5,6,34,13,6,2,10,0,7,16,5,4,28,15
"COG5421",615,175,1075,756,216,974,569,266,192,228,62,1542,153,2608,606,1041,476,288,2890,944
"COG5423",0,2,19,96,42,53,104,24,2,22,17,41,6,32,39,218,1,15,0,30
"COG5424",4,0,0,0,2,0,0,0,35,0,0,0,93,3,0,8,0,1,0,0
"COG5426",29,23,15,17,23,15,47,11,65,8,7,12,173,32,13,52,4,96,35,13
"COG5427",173,41,101,143,100,132,275,46,39,233,121,105,263,195,79,75,19,45,2391,73
"COG5433",648,864,2385,1678,1209,2671,749,1044,2195,2251,1913,1147,384,1604,1142,1484,5627,1216,563,1735
"COG5434",8393,7131,11902,6835,7196,5662,6281,9053,4681,6669,6613,9242,2903,6069,5363,5344,2964,9908,1213,7116
"COG5437",0,12,16,77,27,29,0,0,0,1,4,0,3,16,85,12,0,24,13,28
"COG5438",452,430,341,805,417,454,882,420,407,499,478,747,1182,723,754,533,415,149,2866,393
"COG5441",102,22,37,90,86,41,51,23,90,18,21,24,29,14,41,128,12,14,42,47
"COG5444",151,57,129,72,2,708,53,41,76,33,147,50,126,129,20,10,31,87,0,94
"COG5445",3,14,16,0,1,15,101,0,12,17,7,0,5,3,4,40,535,87,113,36
"COG5449",10,1,6,5,2,16,2,7,2,1,0,6,0,18,1,10,1,4,19,15
"COG5455",1,2,1,0,1,2,9,1,14,5,1,0,40,1,1,9,83,13,20,3
"COG5457",0,3,1,0,0,1,7,2,18,0,0,0,61,4,0,1,41,16,0,0
"COG5459",8,0,8,47,0,345,0,0,28,0,0,3,0,0,0,1,1,0,0,0
"COG5463",1,11,4,0,0,12,75,2,13,7,3,0,15,6,1,26,183,62,70,24
"COG5464",61,54,160,323,212,888,326,128,483,253,56,474,783,153,31,650,2014,583,1190,115
"COG5470",1,0,1,0,0,0,0,3,1,1,0,0,0,0,1,11,0,1,0,0
"COG5471",0,1,1,5,14,86,0,3,2,9,26,0,4,1,31,0,0,3,2,3
"COG5474",153,0,26,10,0,5,1,0,24,12,5,100,1,0,1,8,0,1,0,25
"COG5475",1,2,0,1,0,1,11,1,3,7,1,0,1,1,0,11,79,15,19,1
"COG5476",126,33,62,31,271,60,179,79,85,145,11,14,11,68,113,161,172,133,117,141
"COG5482",59,22,13,16,1,2,7,9,24,3,8,6,3,14,5,6,0,3,0,10
"COG5483",2,6,54,5,3,0,72,19,18,1,2,0,169,0,0,4,0,0,0,317
"COG5484",10,27,64,48,13,17,122,28,21,51,346,5,124,72,14,130,858,2,184,38
"COG5485",79,2,6,11,35,26,28,13,2,5,0,0,7,0,44,26,180,2,7,3
"COG5492",997,3097,1672,4626,1960,1046,4599,1856,2760,1129,2546,2654,2272,1709,1398,2059,890,1115,3882,1570
"COG5493",0,0,0,2,3,0,3,0,2,0,3,4,6,1,2,0,0,1,0,4
