"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG4495",123,30,6,130,18,43,0,1,59,14,35,11,152,21,7,140,48,2,21,2
"COG4496",345,129,277,431,665,532,639,258,212,392,670,409,445,231,431,377,310,70,497,306
"COG4499",45,0,2,0,6,32,5,1,43,0,42,16,305,26,2,34,50,0,1,1
"COG4502",3,4,6,42,21,78,0,0,130,8,33,42,1,3,0,0,9,0,8,4
"COG4506",464,133,464,613,683,705,766,432,231,468,915,471,879,570,763,553,372,119,574,469
"COG4508",0,0,5,0,10,0,3,9,8,0,0,6,4,3,26,1,3,1,3,0
"COG4509",1240,435,925,1128,2475,2059,1629,482,891,1353,4207,1652,3600,1595,1116,1108,1100,279,2103,1433
"COG4512",100,11,7,8,7,234,54,38,0,76,138,30,8,2,0,1,110,1,156,5
"COG4521",12,30,137,99,54,7,24,13,79,34,285,39,324,215,141,57,63,81,83,144
"COG4525",4,3,5,6,8,2,1,15,36,3,0,12,97,38,48,10,19,18,1,3
"COG4529",3,42,15,5,30,1,0,0,116,9,1,29,65,114,190,2,33,76,4,4
"COG4531",3,29,13,2,11,0,4,3,77,9,1,26,87,80,104,7,26,48,3,3
"COG4533",10,94,40,7,40,2,0,4,185,14,3,31,244,189,259,10,72,156,3,5
"COG4535",33,35,43,31,18,19,0,6,67,18,13,82,80,99,164,24,529,105,8,59
"COG4536",286,1993,630,688,219,834,287,2381,496,463,369,340,168,474,231,1488,1871,1092,476,467
"COG4537",3,2,1,2,11,16,15,3,14,5,8,1,409,20,29,28,14,15,0,4
"COG4540",13,44,18,21,55,12,4,1,30,11,20,20,39,7,9,3,24,97,23,6
"COG4541",2,0,0,18,1,0,0,0,0,0,0,12,9,1,1,0,0,0,0,4
"COG4542",10,0,0,156,17,96,402,342,17,6,0,11,118,29,495,86,97,10,1,13
"COG4545",7,0,0,0,0,0,1,8,59,0,0,3,16,0,0,4,0,1,27,68
"COG4547",1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG4548",305,80,203,203,359,218,499,140,128,135,551,502,1914,747,733,193,193,75,688,108
"COG4550",2,0,0,0,0,2,25,0,21,0,0,0,223,16,37,9,0,11,0,0
"COG4552",1441,113,925,1005,875,742,1491,266,1526,1132,1037,1071,649,1014,1963,664,382,188,896,822
"COG4555",20,10,5,2,19,4,53,8,58,262,22,17,420,97,136,3,91,10,41,27
"COG4558",2,16,12,2,3,0,0,1,108,2,0,11,54,3,8,0,14,63,0,1
"COG4559",5,29,13,0,8,0,1,0,98,1,0,3,49,2,5,1,8,73,0,1
"COG4564",558,30,1,98,164,810,0,10,0,499,521,358,0,5,0,42,165,371,306,736
"COG4565",26,110,90,47,81,36,1,22,373,38,113,106,162,209,307,27,69,169,58,104
"COG4566",150,32,418,340,60,136,2,54,129,104,115,283,0,51,138,95,148,284,37,323
"COG4568",1,19,5,1,7,0,0,0,33,0,0,8,29,36,56,1,11,24,0,0
"COG4569",3,29,10,10,34,1,0,1,70,10,2,14,7,139,132,6,19,69,1,11
"COG4570",75,22,668,16,157,19,136,8,68,209,120,21,76,81,313,43,77,42,45,30
"COG4571",4,1,19,0,25,0,0,0,189,0,0,2,0,5,3,2,1,45,0,1
"COG4572",1,11,5,0,9,0,0,1,28,2,0,5,47,23,66,0,10,9,0,1
"COG4573",200,133,52,106,241,98,0,88,177,69,82,119,140,236,250,96,59,94,256,95
"COG4574",1,16,5,0,15,0,0,1,44,1,2,4,44,47,81,0,15,26,0,1
"COG4575",7,42,11,2,25,1,0,1,131,13,2,16,60,101,196,6,25,79,1,3
"COG4576",57,18,72,32,80,34,49,33,205,26,102,92,191,215,162,57,8,52,92,171
"COG4577",177,55,438,145,330,107,336,123,698,94,323,345,1097,833,486,204,84,195,257,689
"COG4578",5,8,8,200,7,12,7,433,35,11,2,8,38,48,89,59,14,19,1,16
"COG4579",3,54,16,4,36,1,0,4,130,11,3,22,173,150,159,3,48,99,3,3
"COG4580",12,186,37,16,82,2,1,9,288,17,1,159,387,385,475,16,2896,363,4,13
"COG4581",13,0,31,8,516,757,4194,3,34,1,63,44,260,281,1359,90,2,108,17,4
"COG4582",3,45,6,1,31,2,0,5,104,6,1,11,67,89,145,6,464,65,1,22
"COG4584",2034,511,2010,4385,2312,3438,14427,7631,2565,7679,7535,2403,1406,4600,3069,1047,796,1166,4228,5224
"COG4585",925,1613,1049,1054,1276,3445,5365,1823,738,1020,1419,957,3575,1018,2040,813,1971,988,1064,1307
"COG4586",14,15,17,10,73,159,20,15,248,24,297,59,826,80,136,254,54,8,207,91
"COG4587",28,15,45,10,35,128,9,12,216,125,233,28,407,59,63,215,30,12,188,164
"COG4589",161,24,119,161,169,42,5,21,872,121,42,77,40,295,122,20,24,71,41,145
"COG4590",1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8,0,65,0
"COG4591",2590,4730,3258,1763,2127,2646,571,5037,2403,2224,1684,2361,1251,1971,998,1242,4433,6693,2475,2777
"COG4592",1,17,15,3,13,1,0,0,42,6,0,11,71,67,85,2,22,68,0,1
"COG4594",3,8,11,2,10,2,4,28,0,1,1,2,24,30,15,17,0,7,0,1
"COG4597",19,51,74,52,25,17,0,5,96,29,7,25,1,51,80,1,32,70,0,37
"COG4598",2,27,7,3,7,0,0,3,67,4,1,24,58,59,85,4,52,59,1,1
"COG4603",1136,253,1287,840,1396,925,1281,398,1004,1006,2459,1196,2472,1288,1266,717,619,275,1945,949
"COG4604",27,4,44,18,43,245,42,79,58,132,14,53,228,186,195,25,36,20,11,140
"COG4605",36,6,66,17,41,150,48,94,54,164,19,93,266,218,179,35,30,15,8,118
"COG4606",19,1,21,17,40,161,20,36,32,72,15,65,168,168,181,12,42,9,14,142
"COG4607",27,1,50,18,37,195,20,55,42,147,20,74,570,204,142,26,37,6,14,139
"COG4608",1874,391,1588,1900,1823,1843,3301,1555,3292,2041,2598,1821,5657,2955,4779,1430,852,654,2088,2087
"COG4615",4,40,21,0,26,0,0,0,97,10,1,20,102,129,161,3,31,79,0,1
"COG4618",0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0
"COG4619",5,25,8,1,48,18,298,1,58,3,6,10,506,123,1423,6,17,42,3,4
"COG4623",1541,146,1886,1311,1226,772,138,536,1239,1305,737,1467,349,1327,515,103,204,277,1053,1047
"COG4624",4631,631,4645,4707,4799,4430,5501,2226,5630,3870,5491,4831,3451,4789,2808,2381,1768,1299,5454,5835
"COG4625",33,43,175,73,103,64,3,16,471,49,6,27,58,455,132,48,81,171,54,179
"COG4626",784,198,962,624,981,1163,1997,563,666,1078,1016,2010,434,1405,632,543,559,321,787,426
"COG4627",0,0,1,1,1,0,1,3,0,0,6,0,0,4,1,1,0,1,0,1
"COG4628",0,0,0,0,1,0,1,0,0,0,0,4,17,4,0,0,5,1,1,0
"COG4631",0,0,0,4,3,0,1,0,0,2,0,5,7,12,0,1,0,0,3,0
"COG4632",2752,118,636,1283,1320,1124,878,1180,2750,1799,1483,1172,1300,999,595,365,586,109,1884,1110
"COG4633",8,1,262,35,113,198,2492,12,2,4,30,8,1106,177,1477,42,13,90,27,1
"COG4635",50,26,54,38,31,14,2,19,366,44,6,39,82,58,82,19,31,83,33,48
"COG4636",153,53,184,280,235,381,271,170,196,345,149,157,711,507,355,174,144,67,104,249
"COG4637",89,770,631,845,373,326,0,1825,5,54,247,1197,208,581,468,96,347,160,128,961
"COG4638",4,42,10,3,22,1,0,1,93,10,0,35,291,107,138,2,67,116,1,4
"COG4639",63,28,35,18,15,131,0,12,7,20,86,52,87,59,1132,14,78,2,2,53
"COG4640",2,0,0,2,0,10,92,6,28,2,0,3,933,51,688,28,4,44,0,2
"COG4641",727,94,160,591,83,1776,0,421,307,1271,339,361,28,306,185,198,804,17,526,212
"COG4642",1079,1698,1048,665,795,1259,163,422,844,889,504,952,635,745,143,2124,1523,2027,732,928
"COG4643",7,115,5,42,45,20,0,12,9,21,9,81,5,4,462,7,19,12,20,65
"COG4644",22,40,218,35,8,3,93,5,616,23,1,142,348,135,1356,23,120,6,69,9523
"COG4646",7306,5545,17303,8564,12793,7789,3281,5445,5972,6030,13058,8618,4767,6475,3894,13273,4451,3283,10724,17016
"COG4648",18,0,36,12,0,9,0,2,8,7,0,21,49,1,0,6,264,14,0,16
"COG4650",24,13,45,9,20,12,3,3,64,18,4,48,126,117,110,11,13,121,14,5
"COG4651",10,23,20,63,31,22,0,14,91,15,33,110,151,116,129,21,63,99,59,124
"COG4652",2,6,2,0,6,6,0,5,0,1,16,0,719,7,44,3,22,1,18,3
"COG4653",185,71,478,184,170,304,636,20,105,305,162,267,257,280,81,385,203,238,320,414
"COG4656",2573,2383,2815,2037,2760,2977,2478,1929,1686,2574,3546,2938,3170,3343,1120,2279,2555,2913,3192,3213
"COG4657",1376,1327,1424,1066,1229,1370,798,1330,950,1491,1592,1418,546,954,593,1491,1354,1238,1507,1473
"COG4658",2237,1567,2187,1902,1921,2361,1301,1537,1227,2243,2826,2343,886,1657,817,2028,1882,2057,2432,2634
"COG4659",1454,1319,1747,1436,1261,1308,918,1377,1035,1508,1626,1545,590,1207,626,1724,1259,1430,1459,1567
"COG4660",1287,973,1159,1092,1062,1162,636,996,641,1185,1990,1904,668,1149,661,1737,1712,1355,1776,1700
"COG4662",5,3,10,27,3,8,4,1,0,8,18,29,1,0,0,5,20,1,11,22
"COG4663",42,1,6,16,74,15,1,1,0,10,31,64,11,14,0,12,18,0,96,33
"COG4664",43,1,5,35,38,9,1,1,0,13,40,63,11,23,0,18,32,1,73,37
"COG4665",27,1,3,13,19,7,0,0,0,11,24,31,3,13,0,7,9,0,40,17
"COG4666",738,186,334,370,678,429,490,265,1177,338,1031,898,484,547,126,534,572,187,1568,577
"COG4667",1932,2262,1676,1547,1861,2365,2151,2349,1446,1889,1581,1842,1683,1574,1861,2238,1980,1701,1475,1751
"COG4668",61,113,89,533,432,277,518,1054,371,112,193,324,950,541,689,251,201,375,85,168
"COG4669",11,30,17,15,18,2,1,1,135,10,10,30,4,75,165,2,3,44,9,17
"COG4670",143,91,236,189,513,512,3606,68,746,100,341,389,387,627,229,208,98,155,323,407
"COG4672",31,19,96,0,15,1,296,3,205,4,10,6,16,34,16,4,3,66,5,1
"COG4674",8,0,3,4,0,12,108,0,1,3,6,6,0,1,0,0,944,6,28,0
"COG4675",2,0,0,6,75,19,0,0,0,0,18,0,3,2,1,0,23,0,172,1
"COG4676",2,34,6,0,20,0,1,0,40,4,2,2,5,54,122,2,1,37,101,2
"COG4677",2947,5064,4965,4140,2882,5104,1940,3351,5144,4004,1571,2293,177,2550,801,4612,1811,7676,2471,2212
"COG4678",1,10,8,0,9,0,0,0,48,4,0,0,53,0,7,2,0,31,0,1
"COG4679",32,41,57,35,131,114,325,48,2,20,154,36,183,2,51,98,35,17,18,18
"COG4680",197,583,402,84,174,86,0,10,495,91,42,208,5,47,45,686,313,129,80,113
"COG4681",13,12,26,21,22,10,0,4,45,10,4,10,52,62,82,4,35,63,0,29
"COG4682",3,44,7,3,24,1,0,3,128,6,2,9,42,83,175,4,36,42,0,1
"COG4683",0,19,4,2,8,45,0,1,4,1,0,6,0,128,0,2,18,32,0,1
"COG4684",147,24,166,259,160,191,636,93,223,190,149,143,1258,305,595,328,117,47,81,263
"COG4685",9,42,17,2,21,1,0,1,99,8,1,1,12,123,187,2,1,59,1,3
"COG4687",9,2,8,12,62,66,165,12,28,12,16,20,1238,94,581,45,15,22,12,17
"COG4688",0,63,0,0,33,0,0,0,2,1,0,0,1,0,236,0,7,235,0,3
"COG4690",2411,4089,2256,1421,2152,2950,3129,2017,1362,2088,1458,1751,2502,1127,4832,2213,1466,2583,1294,1832
"COG4692",2059,1887,1342,1934,944,2556,439,716,2082,2284,1211,999,116,1395,276,7999,859,106,943,843
"COG4693",29,14,39,71,121,4,0,316,184,5,69,23,156,104,93,319,9,128,12,47
"COG4694",7,7,3,438,217,780,1,677,916,489,84,57,216,106,207,77,1137,12,24,2
"COG4695",387,81,765,224,257,293,499,408,452,399,268,272,289,603,189,295,238,138,384,267
"COG4696",8,23,0,57,71,22,20,4,31,52,9,48,577,28,8,6,8,33,124,52
"COG4698",1,0,0,1,0,0,76,0,20,0,0,0,709,20,96,12,0,16,0,0
"COG4699",1,0,0,1,0,0,25,0,18,2,0,1,561,23,28,8,0,16,1,0
"COG4700",0,29,0,0,0,0,0,0,95,0,0,0,1,3,3,0,4,12,0,0
"COG4701",0,0,0,1,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0
"COG4702",34,8,119,38,36,210,179,25,35,14,22,57,31,87,243,29,43,20,10,11
"COG4703",1,0,0,2,0,1,27,0,4,0,0,0,507,4,32,12,0,4,0,0
"COG4704",140,0,0,9,6,9,0,1,0,107,8,2,0,1,0,1,1,0,6,0
"COG4706",18,1,23,26,0,8,1,9,3,5,2,16,40,0,2,5,240,20,0,15
"COG4708",376,137,325,427,478,371,237,209,214,347,701,346,1176,429,219,395,229,87,451,276
"COG4709",63,8,101,103,190,150,551,49,46,48,69,100,1433,454,432,100,35,79,56,85
"COG4710",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG4712",93,17,1091,109,2063,52,15,13,546,206,84,82,7,127,189,16,72,0,47,56
"COG4713",218,83,344,523,467,291,505,76,158,748,222,130,1363,355,610,155,254,71,155,364
"COG4715",26,0,2,16,5,10,0,0,2,0,0,3,1,1,276,1,2,0,0,82
"COG4716",1419,327,685,895,985,1701,2660,514,439,1582,2837,866,2906,976,3632,913,777,254,1667,780
"COG4717",501,113,532,782,502,845,1287,196,361,950,785,365,704,627,2105,684,718,148,789,260
"COG4718",3,21,17,0,21,0,0,2,95,5,1,4,4,7,23,2,4,46,2,0
"COG4720",381,139,300,320,810,517,929,143,166,510,539,388,2335,639,2049,591,385,121,564,297
"COG4721",6,0,46,5,131,279,809,4,138,2,20,28,165,145,754,49,4,28,3,166
"COG4722",10,10,54,7,225,171,82,4,77,8,13,16,47,142,129,18,39,6,31,26
"COG4723",5,19,78,1,23,2,0,0,85,6,2,9,4,3,29,4,5,49,5,0
"COG4724",84,734,24,319,256,490,6,24,66,343,822,116,292,81,799,333,1154,14313,175,557
"COG4725",251,103,87,427,678,602,218,157,102,729,884,524,185,328,66,171,293,106,1123,297
"COG4728",355,583,226,282,129,400,585,1008,70,220,412,210,210,224,146,1119,295,264,545,156
"COG4729",4,3,22,9,2,39,0,2,5,14,1,36,1,22,12,7,3,16,8,24
"COG4731",36,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,41,0,18,0
"COG4732",271,48,410,375,221,367,693,129,223,160,183,246,500,293,440,382,254,120,277,295
"COG4733",106,184,260,1,92,8,1311,18,1075,18,34,80,107,256,91,17,24,505,12,6
"COG4734",498,75,792,268,404,132,204,202,409,258,471,341,304,957,454,152,158,188,245,268
"COG4735",184,26,9,100,158,37,0,10,56,125,126,124,4,61,137,2,472,35,167,83
"COG4737",3,26,5,2,6,0,0,0,103,1,0,3,2,7,6,1,6,66,0,0
"COG4739",765,44,998,726,559,353,175,248,532,717,359,842,2,414,157,57,67,161,548,711
"COG4744",471,438,279,426,327,37,25,554,315,341,95,498,5,232,76,414,305,15,458,310
"COG4747",772,84,1292,915,605,524,720,418,555,821,645,1148,379,946,575,224,245,357,968,985
"COG4748",506,20,14,274,250,162,979,117,777,586,182,115,133,32,278,47,69,1543,39,40
"COG4750",323,386,1018,732,259,902,1850,336,661,731,1234,825,1478,625,889,893,405,171,573,529
"COG4752",31,10,53,54,12,97,340,7,188,27,20,67,107,19,305,71,63,42,55,208
"COG4753",20389,6052,17439,15706,18166,10621,11411,7798,28117,17879,16532,14669,17055,23008,10269,6489,6639,8736,12340,12741
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG4758",2,0,0,2,2,3,23,0,18,0,0,2,688,25,21,11,1,12,2,1
"COG4760",2,0,0,120,0,18,0,325,1,25,58,0,0,0,1,24,467,0,26,85
"COG4763",1,47,223,0,110,9,1,4,61,38,12,1,44,43,554,0,41,24,6,54
"COG4766",7,21,72,11,19,9,80,3,65,4,5,49,3,86,120,4,14,36,40,30
"COG4767",612,274,426,805,419,813,2925,291,351,1072,1248,463,1656,727,2436,613,584,155,933,509
"COG4768",0,0,0,2,2,0,51,0,3,0,0,0,489,8,667,3,0,3,0,0
"COG4769",442,147,350,586,429,551,692,430,341,614,826,507,377,334,360,370,336,130,604,480
"COG4770",16,0,48,91,238,410,1401,1,22,2,62,6,149,177,402,73,25,75,43,12
"COG4771",7168,4092,8631,9364,7310,3645,1206,7711,8268,5684,1726,6237,856,3974,3329,2223,1909,6412,4675,4897
"COG4772",57,18,38,66,16,1,0,5,74,69,2,5,2,54,2,16,0,14,2,2
"COG4773",5,60,15,2,29,0,0,1,83,10,0,30,6,122,139,6,5,73,1,3
"COG4774",3,48,22,4,23,1,0,1,102,6,3,17,13,203,208,5,40,111,4,6
"COG4775",1958,5056,2201,2088,1635,2176,699,3762,1975,1710,1895,3040,533,2514,1099,4862,5471,7191,2241,3188
"COG4776",2,5,3,8,8,1,1,13,22,5,1,18,190,16,27,21,1198,21,0,2
"COG4778",40,2,71,23,29,8,1,4,135,30,15,101,90,49,54,11,15,98,67,70
"COG4779",0,3,6,0,15,1,0,4,49,3,0,9,46,76,55,0,10,54,0,2
"COG4781",0,0,0,0,2,3,95,0,49,0,1,0,977,24,1073,1,0,40,2,0
"COG4783",120,47,204,418,65,322,838,650,289,83,23,198,279,151,678,189,967,247,97,185
"COG4784",144,38,238,154,57,657,0,110,107,180,337,131,1,266,3,11,66,11,244,153
"COG4785",2,21,3,6,6,0,2,12,13,4,0,33,92,17,28,19,606,32,1,1
"COG4786",443,102,315,928,198,591,289,279,564,1145,554,341,99,416,332,568,914,126,522,537
"COG4787",4,4,18,0,5,0,0,0,37,1,0,1,24,38,105,1,395,25,1,4
"COG4789",21,41,51,20,17,7,0,20,293,12,36,43,1,12,9,4,7,91,16,86
"COG4790",9,40,10,12,16,5,0,4,118,5,14,31,3,72,147,4,3,50,11,30
"COG4791",3,19,11,8,11,3,0,1,78,4,10,13,3,42,145,2,6,40,1,31
"COG4792",9,1,13,20,0,7,0,6,0,15,21,27,1,3,0,2,1,0,7,40
"COG4794",2,17,3,4,8,2,0,2,41,0,6,2,0,18,54,1,1,16,0,12
"COG4795",3,48,12,1,26,0,1,14,93,17,4,7,48,70,142,9,10,50,2,5
"COG4796",168,69,79,220,89,167,639,264,269,68,43,490,373,164,892,182,155,236,223,196
"COG4797",1,1,0,1,0,0,0,1,24,0,0,0,102,2,280,4,0,5,0,0
"COG4799",4746,3338,5285,5269,4579,4332,3313,3557,4335,4357,3794,5741,1168,4417,2647,3839,2199,3839,4772,5850
"COG4803",3,0,0,3,5,2,4,3,0,5,5,14,3,0,0,2,3,1,7,2
"COG4804",2767,7743,2417,3365,1901,1815,666,12051,3110,2241,3108,4261,863,3091,1077,8805,7630,9329,4405,4411
"COG4805",506,111,878,520,935,1202,1395,326,449,690,1068,749,1797,1340,590,528,483,222,917,605
"COG4806",1327,1948,2121,1671,1137,1683,378,1396,1469,1280,990,1945,263,1223,603,264,581,2395,1045,1550
"COG4807",0,7,19,0,2,0,0,5,155,0,0,6,55,22,12,1,13,14,0,72
"COG4808",1,25,3,0,13,0,1,0,68,4,0,2,300,51,111,1,8,33,1,0
"COG4809",0,0,3,4,1,0,0,3,0,0,0,5,0,2,2,0,0,0,8,3
"COG4810",36,19,105,45,152,36,89,47,89,26,96,141,662,530,281,84,40,68,101,184
"COG4811",3,14,6,0,6,1,0,3,65,6,2,2,40,44,104,1,12,21,0,2
"COG4812",11,7,23,10,15,11,0,5,24,14,150,69,15,65,36,13,12,31,70,11
"COG4813",22,4,17,16,22,41,127,7,0,3,95,65,283,0,253,18,37,0,44,11
"COG4814",1,0,0,2,0,5,316,0,2,0,0,1,1884,3,3410,12,0,3,0,0
"COG4816",51,34,130,62,244,57,39,53,416,46,249,154,598,469,155,101,43,157,121,280
"COG4819",86,40,89,34,258,42,2,21,87,30,174,102,37,238,92,61,32,69,134,33
"COG4820",33,24,130,36,126,25,130,22,447,24,26,103,403,182,195,43,17,106,57,215
"COG4821",149,8,159,221,97,205,116,7,58,138,75,181,4,60,59,27,29,12,164,210
"COG4822",1232,215,2727,2009,1579,1020,1665,1314,1074,1582,1408,2430,1432,1540,2069,833,510,365,1537,2013
"COG4823",764,3284,921,1166,811,1420,340,3570,728,1148,840,688,913,1082,664,2380,4857,2163,792,729
"COG4824",192,60,276,191,213,195,117,164,559,148,249,126,322,446,263,97,92,54,143,67
"COG4825",2,1,0,0,14,0,0,14,0,1,0,0,0,25,13,1,0,0,0,0
"COG4826",429,1769,153,664,617,554,1622,1177,294,255,523,434,435,441,781,691,1382,2424,749,403
"COG4828",343,10,284,375,161,17,82,125,479,164,37,142,2,271,116,22,11,12,148,93
"COG4829",1,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,10,6,0,0
"COG4832",276,109,60,300,249,522,739,87,152,445,452,232,469,171,1155,187,170,33,334,169
"COG4833",5175,157,1656,2516,2362,2451,20,181,9648,1818,1957,2834,50,2866,117,171,207,140,1556,2482
"COG4834",105,36,108,12,15,17,2,5,7,19,38,55,54,0,12,75,14,79,11,32
"COG4835",0,0,0,2,3,1,23,1,8,0,0,0,376,6,612,11,0,10,0,0
"COG4839",0,0,0,5,1,0,24,0,8,0,3,3,383,15,28,10,3,7,2,0
"COG4842",20,0,1,435,3,68,5,19,27,4,6,11,123,8,4,223,24,1,15,3
"COG4843",15,0,0,0,0,1,0,0,0,0,80,0,0,0,0,1,5,0,5,0
"COG4845",1256,722,1481,1332,1046,966,153,524,1282,903,950,1660,161,1221,474,211,936,496,1284,1436
"COG4849",2,2796,0,3,1,6,0,0,3,0,125,0,0,0,1,0,243,1969,2,2
"COG4850",5,0,4,0,130,175,1028,0,16,0,19,0,107,104,384,35,2,42,0,0
"COG4851",4,21,13,10,30,39,94,5,34,6,16,1,511,43,1105,17,12,8,7,13
"COG4853",0,0,0,0,0,0,51,0,0,0,0,0,400,0,827,0,0,0,0,0
"COG4856",1096,186,556,1158,1399,1438,1558,792,431,966,1662,1049,2112,503,2002,979,593,191,1313,834
"COG4857",99,8,84,47,245,27,8,18,515,20,111,79,430,190,18,25,31,33,76,137
"COG4858",0,0,1,3,3,3,129,0,23,2,2,3,1207,19,954,12,0,22,0,0
"COG4859",98,28,11,32,62,67,92,19,6,94,54,56,7,8,11,44,93,3,38,29
"COG4861",4,3237,0,26,14,10,0,1,1,0,0,122,0,5,1,0,236,2202,2,17
"COG4862",227,53,217,482,300,535,479,152,216,599,569,252,1970,641,1325,388,262,119,488,254
"COG4864",1368,99,1984,1274,1119,747,725,885,1059,1418,649,1515,160,922,670,240,237,272,1416,1414
"COG4865",13,20,67,1,19,35,3,11,384,2,15,22,98,6,6,10,15,72,125,423
"COG4866",1285,239,1571,1154,1346,1339,907,698,1179,1097,1582,1821,528,1846,943,473,646,441,1986,1951
"COG4868",968,3169,672,575,1388,1342,447,1526,646,1133,2085,975,2213,920,625,3138,2154,3071,1459,1055
"COG4869",325,143,265,156,638,266,249,114,579,219,482,298,744,643,247,181,196,179,390,526
"COG4870",736,331,778,995,1468,977,1692,316,200,1330,687,462,739,998,116,672,603,162,985,1000
"COG4871",0,0,0,0,6,1,2,13,0,0,0,1,0,15,15,0,2,0,0,0
"COG4874",91,0,286,383,73,2,108,170,327,184,19,90,11,152,43,15,1,24,108,170
"COG4877",73,15,12,40,42,68,4,38,1,104,104,68,92,7,0,52,51,0,82,21
"COG4878",108,24,244,111,454,302,2542,240,427,134,134,167,905,786,776,208,33,111,82,39
"COG4880",222,118,66,471,322,281,459,65,69,344,607,384,467,301,165,447,276,27,497,118
"COG4884",1,29,5,16,5,1,0,5,437,11,7,0,8,79,16,4,0,2,4,110
"COG4886",4144,7113,3599,1417,3421,2853,324,574,3278,3234,2258,1544,808,1333,264,2471,2765,3521,2920,1280
"COG4887",161,55,739,1016,154,578,510,627,326,224,350,382,48,543,134,433,55,185,289,395
"COG4889",228,75,6,1486,108,44,1,6692,0,186,113,331,16,19,239,172,989,0,94,149
"COG4890",0,11,1,1,3,0,0,0,13,2,0,4,0,12,16,0,2,6,0,0
"COG4892",0,0,0,0,0,0,32,2,0,0,0,2,90,7,300,1,0,0,0,0
"COG4894",247,87,168,187,341,254,299,122,62,301,562,217,414,217,281,195,192,51,303,192
"COG4895",0,0,0,0,3,0,0,0,0,0,3,1,49,0,0,0,2,0,4,5
"COG4898",2,15,1,42,30,144,88,26,6,7,3,8,0,4,51,3,6,0,12,11
"COG4903",51,0,0,0,1,1,0,0,1,5,46,1,0,0,0,0,8,1,7,0
"COG4905",1388,282,962,1124,2117,2387,3288,667,796,1947,3458,1398,1640,1426,2528,1181,1116,370,2470,1147
"COG4907",9,0,91,31,117,264,329,12,434,11,257,30,1082,53,150,11,16,26,18,461
"COG4908",1,0,2,0,0,0,96,0,3,0,0,1,1,8,17,0,17,0,2,0
"COG4909",54,4,105,28,173,19,64,30,586,11,51,170,523,287,319,67,91,69,33,557
"COG4910",9,0,33,13,38,7,18,8,159,6,8,44,126,64,95,14,23,21,6,135
"COG4912",1408,1099,1242,1399,1218,1078,780,1313,1113,1275,1111,1352,1130,1223,863,745,1409,1068,1813,1228
"COG4913",509,136,106,610,1285,1111,816,1215,536,1216,697,779,407,481,15,221,213,161,381,734
"COG4916",85,13,0,0,0,31,3,8,0,0,0,0,0,0,14,5,0,0,29,0
"COG4917",56,54,167,60,208,43,97,47,176,35,101,124,401,432,222,81,39,84,128,230
"COG4922",3,24,7,8,2,164,294,18,12,120,10,36,177,26,1,16,14,1,11,8
"COG4924",11,8,4,88,193,157,90,159,143,154,149,163,41,39,0,25,833,55,31,229
"COG4925",404,50,100,336,123,44,16,21,382,167,41,149,8,228,101,55,337,72,250,155
"COG4926",204,10,49,33,92,57,207,19,171,26,286,66,390,756,234,146,50,12,73,88
"COG4927",58,8,31,56,107,6,7,0,188,27,134,42,51,227,371,8,58,7,149,32
"COG4928",329,4167,130,543,974,275,1426,327,1300,1212,154,261,698,310,202,40,4096,13,139,693
"COG4929",207,1,46,64,149,4,0,2,476,69,18,56,2,74,0,5,9,8,31,58
"COG4930",412,510,805,849,456,616,1534,1586,185,365,378,197,207,247,669,888,622,57,855,589
"COG4932",3047,575,1816,2668,4662,4105,5077,1218,1762,6260,4022,2002,6679,2000,850,2420,844,754,2816,2168
"COG4933",67,498,8,8,283,124,0,3,44,153,90,7,105,14,31,11,842,584,41,32
"COG4936",188,53,104,208,186,336,0,66,841,784,488,129,187,134,34,193,328,116,220,314
"COG4937",137,2042,398,373,208,749,106,1395,159,315,341,344,1,316,217,1521,1052,1505,405,471
"COG4938",533,2675,50,543,39,229,503,59,84,157,22,877,83,51,63,47,58,28,109,263
"COG4939",5,0,0,1,7,2,1,0,0,2,4,8,0,0,298,0,0,0,4,16
"COG4940",97,33,103,61,30,72,52,8,208,75,102,128,505,129,31,55,13,101,106,105
"COG4942",1230,64,601,374,733,620,6,136,1114,717,302,564,185,577,257,88,337,3607,448,895
"COG4943",11,124,48,4,59,0,0,4,290,17,6,86,251,281,324,14,93,153,1,8
"COG4946",4661,6093,5911,4254,2908,2737,1140,6695,4349,5235,2403,4656,41,4220,1362,3704,3165,1840,4401,4388
"COG4947",370,63,46,345,261,456,337,891,185,391,456,252,662,32,26,333,151,14,207,285
