"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG4712",51,5,30,58,110,58,8,556,83,79,84,4,25,44,88,19,85,33,12,56
"COG4713",56,1289,518,881,226,670,176,396,135,75,288,208,173,241,970,227,330,364,176,167
"COG4715",0,0,0,6,0,0,52,111,5,0,0,1,1,0,0,3,0,100,0,0
"COG4716",1475,2896,1110,2685,560,1363,465,1176,854,262,914,687,1309,1203,1347,2635,2124,746,485,783
"COG4717",1200,722,1732,1216,391,358,266,356,382,120,439,366,500,639,589,1444,545,260,189,234
"COG4718",1,3,7,5,34,0,6,3,3,21,130,0,13,22,6,3,2,0,105,14
"COG4720",376,2368,753,946,122,370,239,393,388,113,536,223,244,596,519,816,618,290,134,224
"COG4721",8,146,4,34,69,1,3,14,32,66,132,11,17,52,4,56,8,165,7,14
"COG4722",71,41,41,217,0,15,19,12,12,4,19,7,0,120,13,66,38,27,6,22
"COG4723",0,6,17,18,74,1,11,1,9,30,173,1,14,23,2,1,0,0,88,3
"COG4724",101,330,381,13,46,3038,227,453,110,187,94,2875,49,364,235,1299,316,554,163,356
"COG4725",419,179,850,653,24,392,205,181,503,81,415,71,71,267,402,616,584,316,141,146
"COG4728",655,221,728,376,76,330,206,218,208,67,745,479,161,288,269,683,516,152,129,431
"COG4729",0,1,5,9,3,12,21,4,39,4,7,6,1,11,7,9,25,21,13,12
"COG4731",0,2,2,0,0,14,0,0,0,8,0,1,0,0,34,0,0,0,0,0
"COG4732",283,490,800,529,231,303,216,298,283,132,323,176,413,410,355,675,427,302,152,206
"COG4733",5,115,89,48,418,30,109,5,69,129,995,11,72,135,43,24,5,2,456,66
"COG4734",686,286,909,715,302,591,161,703,351,249,251,330,364,248,134,285,178,280,306,379
"COG4735",11,1,41,58,42,2,174,42,121,45,573,8,35,346,9,6,25,81,92,31
"COG4737",2,6,2,0,35,7,8,1,5,17,9,1,1,8,2,3,0,0,97,30
"COG4739",558,1,237,229,823,314,748,701,858,1037,294,53,418,520,297,127,275,507,681,279
"COG4744",440,5,267,119,279,229,390,350,499,610,544,552,152,752,155,197,63,304,506,351
"COG4747",544,262,401,403,687,408,760,711,745,860,690,134,1044,755,640,440,624,983,1093,784
"COG4748",1,135,68,66,57,46,15,9,114,273,165,6,49,119,24,289,215,46,41,175
"COG4750",602,1470,2521,1993,1076,1575,562,2193,821,459,593,2401,636,1545,1609,1613,1224,564,808,595
"COG4752",5,86,22,64,64,45,29,17,77,77,210,25,89,73,22,20,18,219,19,36
"COG4753",15084,16864,16909,15889,22385,12661,17355,24586,14652,19699,12848,5198,18364,19024,16679,19427,16514,12777,25545,14809
"COG4757",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG4758",6,622,0,22,0,2,3,0,1,1,1,0,5,3,2,5,1,1,3,1
"COG4760",281,0,0,3,0,2,45,11,0,0,29,0,0,1,0,106,0,82,23,0
"COG4763",3,43,21,38,26,19,15,18,1,7,167,54,8,45,0,4,24,57,31,84
"COG4766",8,4,9,11,112,8,24,14,50,81,44,7,14,102,24,39,10,37,81,46
"COG4767",1153,1647,1824,1806,137,1082,331,726,467,198,452,369,453,1002,764,1428,994,481,181,461
"COG4768",3,500,1,26,0,0,0,0,1,2,0,1,2,3,2,1,1,0,0,0
"COG4769",581,359,979,862,155,535,267,516,515,215,346,146,247,325,373,602,498,345,151,167
"COG4770",48,152,1,79,0,3,13,497,6,3,119,92,0,29,74,65,211,17,2,10
"COG4771",7601,1314,2523,3029,10675,6825,10254,7777,9359,12111,5978,4210,7809,8422,6815,2600,3535,7107,12393,6641
"COG4772",164,1,18,56,448,5,115,75,4,178,134,0,87,633,43,12,0,0,80,66
"COG4773",4,5,30,15,72,1,26,9,25,31,108,5,8,59,9,2,1,2,59,71
"COG4774",4,11,20,31,110,0,49,13,18,36,188,5,27,95,11,18,0,4,131,53
"COG4775",2484,522,2004,1202,3365,3702,3688,2811,3050,3797,3063,6194,2708,2367,2418,949,2319,3262,3636,3887
"COG4776",14,172,2,26,13,8,42,3,12,12,13,34,58,19,4,8,3,1,20,16
"COG4778",14,80,9,17,50,60,59,47,96,72,83,5,34,32,66,23,20,82,75,34
"COG4779",5,43,11,10,44,0,15,4,6,27,44,1,14,43,6,6,0,0,33,24
"COG4781",8,978,2,21,0,0,67,0,0,1,0,0,9,1,4,1,0,0,0,0
"COG4783",409,296,77,186,134,125,217,177,202,221,466,92,243,199,168,315,57,184,183,152
"COG4784",247,2,382,51,473,99,601,115,137,173,339,110,44,1208,258,19,185,161,230,223
"COG4785",9,84,3,32,7,4,31,1,38,5,15,34,42,18,14,8,1,0,12,13
"COG4786",1114,86,1451,718,134,1116,298,755,332,242,352,410,333,882,849,1936,1333,587,350,514
"COG4787",3,20,19,6,52,0,12,2,0,26,43,3,8,38,5,6,0,2,39,15
"COG4789",3,5,6,0,124,11,8,3,50,64,1,2,5,74,19,9,7,76,269,31
"COG4790",0,1,26,4,51,10,6,5,39,45,47,3,7,43,5,2,4,11,68,12
"COG4791",0,5,29,4,39,1,3,6,18,24,71,1,2,40,4,1,1,29,105,20
"COG4792",2,0,3,0,54,12,8,4,21,20,1,0,1,32,1,0,1,35,5,14
"COG4794",0,0,6,1,9,1,1,1,2,8,20,2,3,16,3,1,1,17,36,7
"COG4795",8,60,17,39,56,4,35,3,10,22,103,16,43,76,11,12,0,5,52,37
"COG4796",219,382,100,192,95,100,266,48,482,195,724,102,200,205,191,214,83,187,150,150
"COG4797",3,177,1,90,0,1,3,0,0,0,0,0,3,34,5,0,2,0,1,0
"COG4799",4890,1161,3899,3374,5750,4054,4654,4222,5703,6212,2503,2250,3617,3154,3049,2799,2605,3934,3293,3114
"COG4803",0,2,5,2,30,6,3,2,19,18,0,0,1,28,7,0,3,0,7,5
"COG4804",3217,889,7276,2793,4568,4198,4719,5571,4211,6553,5720,8860,4257,2615,3251,2928,3865,4453,5834,4361
"COG4805",1479,1791,1109,2047,497,1042,355,1018,731,214,493,538,702,1199,1071,2680,1069,619,331,611
"COG4806",1666,269,835,821,2090,1653,1558,2042,1855,2198,976,297,1869,1380,1242,1490,883,1545,2370,1033
"COG4807",2,45,3,3,44,0,7,7,5,46,15,0,2,29,4,7,0,81,25,8
"COG4808",3,279,15,9,19,0,9,1,2,11,45,2,1,22,2,1,0,0,38,5
"COG4809",1,0,2,9,0,3,12,1,3,1,0,2,0,0,2,0,60,4,1,9
"COG4810",104,628,210,186,168,84,111,116,152,134,112,45,162,222,106,258,66,191,82,123
"COG4811",3,40,10,7,19,1,14,3,3,16,39,1,3,19,3,2,0,1,40,7
"COG4812",7,13,10,6,85,19,42,10,72,119,24,4,5,75,20,4,16,4,22,33
"COG4813",9,318,6,195,0,11,3,27,68,0,63,4,1,44,2,78,35,12,5,12
"COG4814",4,1841,4,60,0,6,2,0,2,0,0,0,1,6,8,3,0,0,1,3
"COG4816",90,534,88,247,211,71,114,90,147,246,277,24,121,217,110,254,112,266,69,130
"COG4819",19,27,76,35,82,17,101,34,99,213,70,21,32,227,57,40,30,35,169,118
"COG4820",27,355,69,118,210,45,50,73,98,144,248,15,78,210,62,148,24,217,77,87
"COG4821",113,7,5,122,84,30,85,86,182,62,102,2,16,131,157,28,92,202,143,127
"COG4822",2320,1453,1446,2008,1458,1020,2205,2617,2440,2964,1334,589,2580,1529,1590,2770,1419,2046,2430,1457
"COG4823",1099,913,2315,1322,903,3251,2051,1124,673,1743,1840,5791,2231,819,1042,346,1031,711,1891,3537
"COG4824",250,313,181,211,171,302,71,344,127,148,230,54,80,118,219,237,402,62,27,139
"COG4825",0,0,1,0,0,1,0,0,0,3,5,7,9,0,2,2,0,0,0,0
"COG4826",426,452,245,960,66,1302,195,401,437,71,552,1367,71,307,273,712,536,412,194,697
"COG4828",382,2,122,100,347,199,167,245,148,470,137,19,269,361,285,113,77,108,515,173
"COG4829",0,19,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4832",315,468,527,545,67,86,131,337,227,49,140,147,24,178,419,110,650,162,86,196
"COG4833",2850,59,1866,733,4861,1476,2001,1963,2818,3122,975,202,595,4026,2069,940,781,2474,5270,1789
"COG4834",17,45,66,43,2,31,355,57,56,18,87,14,56,115,196,9,148,40,82,89
"COG4835",0,223,0,14,0,3,1,0,0,1,1,1,4,4,5,4,0,0,0,1
"COG4839",2,380,0,19,0,1,1,0,2,1,0,0,5,9,5,2,0,0,0,2
"COG4842",1,119,14,60,5,177,49,11,8,25,7,0,23,47,173,9,33,3,1,53
"COG4843",0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4845",730,158,1067,684,1356,517,1918,1082,1664,1384,1783,231,1043,1166,776,419,810,1428,1351,1554
"COG4849",64,0,0,19,0,264,2,1,0,0,155,390,0,0,0,0,42,1,21,0
"COG4850",2,109,1,22,0,0,3,6,0,0,98,4,0,13,4,49,0,1,2,8
"COG4851",5,519,14,93,1,10,1,6,1,5,20,5,0,9,1,20,8,11,1,41
"COG4853",0,380,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1717,2101,1031,2230,198,1246,592,1028,1056,301,1112,688,1378,1352,1325,2476,1457,869,405,694
"COG4857",39,452,16,151,226,36,41,31,79,84,54,9,21,128,69,94,23,151,61,72
"COG4858",2,1183,4,50,0,13,0,0,2,3,1,1,9,11,4,2,2,0,1,5
"COG4859",73,17,56,106,2,85,79,93,90,15,86,48,81,116,123,158,49,47,162,85
"COG4861",61,0,0,44,0,311,12,10,113,0,184,367,6,2,54,2,27,20,70,4
"COG4862",720,1900,1313,1012,213,447,167,480,270,117,176,235,273,405,483,1190,583,252,152,225
"COG4864",1159,147,584,697,1729,956,2009,1324,1498,1951,1244,266,1432,1020,1247,535,832,1399,1589,1071
"COG4865",14,102,28,0,212,1,4,4,17,162,52,5,17,54,2,34,7,463,107,2
"COG4866",2255,525,1333,1545,2096,1292,2032,2068,1855,2214,1724,650,1890,1684,1636,1337,1199,1909,2011,1453
"COG4868",1256,2234,1358,1698,482,2283,410,801,978,372,1219,3301,1062,900,1238,1542,2007,1075,344,1460
"COG4869",206,713,408,385,234,243,203,146,306,263,345,292,228,427,371,335,344,489,205,179
"COG4870",1582,710,1265,2604,216,958,448,1060,481,248,257,1584,491,1719,2206,2642,1422,1038,375,539
"COG4871",0,0,1,0,0,1,0,1,1,5,1,2,1,0,0,0,0,0,0,0
"COG4874",269,7,52,110,696,108,88,193,140,503,80,10,225,15,134,99,38,165,129,84
"COG4877",70,102,71,139,5,93,24,72,67,24,40,53,187,67,128,46,100,25,17,51
"COG4878",252,893,148,900,116,132,46,286,169,59,149,42,110,431,116,121,211,35,28,238
"COG4880",150,485,815,325,44,141,104,444,369,90,300,116,147,316,218,1342,452,120,89,150
"COG4884",1,7,13,3,162,1,20,15,0,9,22,2,17,28,44,2,3,111,58,8
"COG4886",1403,1246,1410,2072,1391,4053,3008,1217,2257,1134,3491,1000,1556,2347,2495,819,2662,1983,5319,1763
"COG4887",531,50,347,303,538,205,593,253,384,489,334,109,478,77,355,349,183,349,391,309
"COG4889",69,19,135,98,493,58,477,137,350,404,274,22,392,1258,1891,26,889,153,901,600
"COG4890",1,2,1,2,3,0,10,2,5,4,12,0,1,3,3,2,0,0,9,2
"COG4892",0,104,1,2,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0
"COG4894",385,407,227,515,75,251,123,394,207,26,230,166,80,338,351,498,448,186,166,234
"COG4895",0,44,1,0,0,0,0,1,3,0,29,0,0,2,0,0,2,2,0,2
"COG4898",33,0,85,46,1,0,22,56,8,11,12,13,1,3,1,14,10,11,6,12
"COG4903",1,0,0,25,0,47,0,0,1,2,0,0,0,0,2,0,6,0,0,0
"COG4905",1767,1690,2078,3593,583,1685,657,1787,1395,504,1479,905,1885,1420,1933,2347,2241,1165,475,1192
"COG4907",13,1026,5,31,165,3,4,21,31,172,38,2,22,65,15,6,3,443,6,10
"COG4908",0,1,0,0,0,1,0,1,1,1,2,0,0,8,0,1,0,0,2,0
"COG4909",110,551,40,158,338,24,68,39,161,218,45,7,142,174,75,259,16,543,29,75
"COG4910",29,128,19,60,91,6,16,14,42,55,22,3,39,51,18,64,12,141,11,17
"COG4912",1570,1137,1530,1283,1168,1530,1025,1667,1361,1757,1205,1336,1340,1112,1274,1354,1425,1246,1657,1250
"COG4913",532,610,575,1638,2651,667,420,1336,1113,2505,652,403,3187,235,2653,753,743,1110,84,667
"COG4916",0,0,0,0,199,0,0,0,0,0,119,2,1,0,5,0,227,0,125,0
"COG4917",53,399,212,198,170,60,78,89,123,146,141,67,96,265,108,211,88,225,119,95
"COG4922",8,199,20,20,0,6,12,17,37,3,158,1,10,9,9,42,58,8,0,22
"COG4924",28,47,75,40,814,79,79,179,156,718,151,5,289,21,517,23,37,215,1,85
"COG4925",234,10,111,48,186,161,207,163,148,256,115,15,96,225,223,60,61,111,266,219
"COG4926",94,408,75,27,0,55,62,11,71,24,11,24,0,134,32,55,63,82,34,46
"COG4927",18,49,823,185,47,22,20,173,44,33,25,113,84,107,16,21,23,29,14,36
"COG4928",261,667,710,740,156,1381,112,218,232,1110,603,1075,116,74,114,701,441,702,680,122
"COG4929",65,1,47,4,175,38,52,34,54,109,87,9,17,211,78,21,15,42,214,41
"COG4930",584,188,482,688,7,1200,526,477,190,273,376,874,1887,227,230,288,600,604,1424,387
"COG4932",2779,10193,6822,4273,1518,3321,1762,2129,2994,930,3422,555,2671,4232,6429,4753,5170,3234,1374,1539
"COG4933",9,106,87,154,1,33,3,46,7,20,222,84,1,240,112,14,107,36,121,9
"COG4936",411,194,142,234,123,531,98,125,127,165,418,66,129,277,470,356,518,299,72,199
"COG4937",298,2,502,196,617,849,420,317,342,517,737,1497,582,1,287,215,270,465,237,885
"COG4938",315,87,623,336,62,497,557,1337,860,58,918,5579,331,1084,351,806,1145,278,660,231
"COG4939",0,0,0,0,0,1,0,0,10,5,10,0,0,3,3,0,1,16,2,25
"COG4940",21,501,23,50,16,136,75,56,124,103,146,10,47,8,56,53,95,114,58,25
"COG4942",547,188,249,211,1138,1287,682,735,556,1039,514,709,713,810,846,149,422,909,1063,662
"COG4943",8,250,64,34,127,5,133,17,86,69,255,13,40,189,21,23,2,9,255,78
"COG4946",4345,46,2500,1987,10572,1573,7057,5100,4655,8017,2750,3018,6561,3953,4041,2036,3905,4313,4551,5385
"COG4947",441,697,161,660,75,208,122,350,226,138,124,187,669,172,314,169,319,183,34,171
"COG4948",1485,1183,1473,1725,2851,1853,3218,2643,2710,2897,2248,1661,2981,3197,1831,1325,2395,2681,3274,2750
"COG4950",0,64,15,6,20,2,24,1,13,15,48,1,7,27,6,9,1,1,43,10
"COG4951",561,741,1141,1681,924,1288,359,654,551,175,777,1946,141,1021,40,322,198,960,1224,867
"COG4952",47,43,11,168,34,27,6,87,117,49,67,11,4,91,7,17,77,57,23,33
"COG4953",530,148,228,124,1670,218,387,349,639,953,701,24,510,1530,760,142,238,898,910,873
"COG4955",0,372,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",207,569,93,105,6,94,155,38,85,91,432,88,124,80,48,219,89,114,61,44
"COG4957",1,0,3,0,22,7,0,3,11,12,32,0,0,30,3,1,2,9,3,6
"COG4959",18,0,0,0,23,0,29,2,3,3,4,0,1,1,0,7,4,0,2,6
"COG4962",1628,1797,2280,2604,492,1545,543,1738,1390,376,1204,687,1038,1731,1288,4157,2489,1232,709,1171
"COG4963",36,0,3,53,0,26,11,27,2,0,27,113,89,14,0,2,83,0,20,29
"COG4964",44,0,2,1,1,0,0,0,2,0,11,37,43,2,0,24,0,1,2,111
"COG4965",565,982,407,787,115,417,178,384,286,90,206,189,242,496,420,1008,515,143,43,214
"COG4967",3,27,10,4,28,1,21,1,8,17,35,2,6,32,4,3,0,1,23,14
"COG4969",16,80,16,23,37,6,30,12,22,17,98,22,24,53,67,2,25,3,43,25
"COG4972",80,433,721,417,59,1002,147,142,225,122,284,33,200,398,775,409,833,109,134,182
"COG4973",995,119,1108,828,934,757,1932,1947,1221,1577,813,764,1016,1733,1108,194,678,726,1009,1178
"COG4974",5521,3529,10468,5953,7780,12694,10383,9010,7801,7881,12860,14382,9674,10127,10188,5701,10235,14136,12345,12231
"COG4975",7,475,2,3,0,0,1,0,0,1,0,0,7,0,4,0,0,0,0,2
"COG4977",2589,656,1863,2214,4223,2559,4075,2314,3115,3467,2449,312,1475,2935,4772,737,2111,1849,6763,3120
"COG4978",365,725,575,555,503,367,265,534,582,656,534,169,430,545,542,643,448,997,330,553
"COG4981",7,312,3,124,2,6,8,17,19,0,365,24,0,75,20,211,0,6,8,9
"COG4982",6,278,2,112,2,6,6,13,19,0,370,17,0,65,20,203,0,4,7,11
"COG4983",500,46,129,185,9,46,27,485,100,28,6,72,8,131,180,91,77,3,3,3
"COG4984",235,46,93,38,410,96,117,69,152,344,173,33,56,400,117,57,34,94,458,123
"COG4985",68,221,103,214,3,305,120,58,120,21,143,58,26,106,454,44,370,58,54,205
"COG4986",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4987",353,1118,17,337,67,14,159,17,22,35,186,38,77,133,23,298,7,41,83,39
"COG4988",1597,2281,516,834,242,288,330,610,481,160,841,455,762,494,422,2416,645,391,272,298
"COG4989",102,1580,526,467,65,105,57,164,130,104,189,26,72,159,92,167,180,145,64,125
"COG4990",443,170,199,451,25,623,82,188,196,57,137,83,267,445,597,209,410,182,179,123
"COG4992",4558,2458,3278,3542,3671,3188,3277,3356,3397,3787,3547,2074,4109,2022,3660,4132,3396,3034,2912,3121
"COG4993",2,384,26,21,83,3,125,10,42,37,128,5,43,91,31,21,0,7,107,53
"COG4995",431,14,158,29,377,1419,1000,1047,240,1005,196,1919,74,19,320,22,514,1342,1865,195
"COG4997",275,0,40,22,1,33,29,0,8,6,196,0,8,29,61,0,12,43,34,2
"COG4999",10634,4879,12892,9304,8611,10254,14964,9180,12475,12561,9490,7466,9071,12571,15204,7433,13453,12201,13833,13027
"COG5000",2041,101,1435,873,3222,1536,3213,1919,2628,3582,2550,1761,3425,3290,3165,1243,2257,2644,4622,3142
"COG5001",6774,5394,8370,6084,3389,6429,1621,5697,2401,2314,2254,2537,2722,3992,5700,12264,7020,3494,1738,2926
"COG5002",24426,3316,13408,10282,32765,23931,16772,18239,22388,27058,14771,13121,15979,14682,23382,8769,12169,21541,38494,19900
"COG5004",1,14,2,1,14,0,0,0,1,9,43,2,2,8,1,0,0,0,0,7
"COG5005",0,0,1,0,0,6,1,0,0,22,0,0,12,1,0,0,3,1,0,98
"COG5006",9,78,21,19,85,12,28,4,45,22,117,5,11,120,20,7,0,20,62,47
"COG5007",6,41,11,16,19,1,13,4,7,9,38,15,18,13,3,4,0,1,36,10
"COG5009",2323,2102,3003,1700,3202,4008,3082,2720,3411,3283,3492,7315,2679,2497,2353,3238,3132,3819,2705,5127
"COG5011",597,627,966,1058,232,519,313,574,477,269,489,310,706,618,559,1148,792,510,253,318
"COG5012",941,920,296,373,1206,462,479,371,720,1000,334,47,444,919,603,308,214,480,835,261
"COG5013",22,941,78,410,205,74,164,25,141,410,342,73,284,460,108,58,23,9,306,162
"COG5015",525,494,309,902,46,289,152,294,237,159,250,51,76,754,245,1458,601,281,262,276
"COG5016",4627,1214,3692,3054,5833,4185,4916,4644,4536,6307,3398,4069,5666,3652,4454,3707,4272,4615,4971,4157
"COG5017",228,235,111,175,5,193,54,124,61,52,147,52,133,124,113,55,140,94,10,296
"COG5018",958,805,776,938,226,871,297,601,538,194,631,229,841,505,857,745,1002,370,227,390
"COG5026",688,12,89,52,367,143,236,123,179,350,614,26,121,859,217,426,79,152,570,144
"COG5029",2,1,15,9,0,12,0,1,8,0,4,0,0,0,0,0,0,0,0,19
"COG5039",41,210,56,89,571,298,121,86,45,75,201,27,538,9,174,31,90,131,215,923
"COG5042",0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,0,3
"COG5048",0,27,5,25,1,4,349,0,3,7,8,2,0,6,45,0,191,485,0,0
"COG5108",0,0,0,0,0,0,158,0,23,29,0,12,1,0,1,227,5,0,0,0
"COG5146",427,2,301,243,332,799,1371,927,912,880,324,862,648,427,314,139,268,573,918,794
"COG5184",7,560,1124,4943,6,1129,240,995,19,80,257,172,467,303,585,691,7834,122,1,830
"COG5206",2,0,48,44,0,287,4,4,208,2,265,1,8,0,3,3,59,389,173,195
"COG5255",0,0,1,1,0,0,0,0,3,0,8,0,0,0,1,0,1,0,0,0
"COG5263",788,16675,1368,2723,2745,783,1218,669,790,846,1518,371,1954,2149,774,3646,997,1800,323,983
"COG5265",11,2,0,17,0,0,3,0,3,6,19,1,7,3,0,16,6,2,241,0
"COG5266",16,60,5,41,75,33,20,9,56,89,26,48,105,127,24,8,6,53,77,88
"COG5268",0,0,0,0,15,0,13,2,13,1,0,0,1,17,0,0,0,0,2,0
"COG5271",45,0,12,0,135,2,58,38,3,38,11,1,0,0,26,0,9,13,28,20
"COG5272",3,0,2,3,0,2,0,2,3,1,0,0,10,4,3,1,12,2,3,2
"COG5276",8,54,75,139,0,19,16,15,30,15,12,8,5,70,26,36,13,16,0,59
"COG5279",1981,1133,4840,2880,245,1851,528,1231,920,379,870,1044,1169,862,1595,2641,2487,1423,542,786
"COG5280",46,297,1659,468,116,72,93,153,254,19,362,12,10,84,147,779,558,199,30,454
"COG5281",40,102,478,257,219,243,134,98,212,154,558,22,69,412,369,24,308,177,591,278
"COG5282",1,90,2,27,0,3,2,6,2,0,94,6,0,20,4,39,0,1,2,5
"COG5283",480,1275,1028,1014,1485,1197,865,620,2557,211,1293,85,140,550,1480,638,1995,582,398,1261
"COG5285",0,0,0,0,0,0,16,0,10,1,1,0,0,0,2,2,0,0,0,0
"COG5293",1,577,128,214,9,4,3,78,135,8,13,13,3,32,153,0,81,1,632,14
"COG5294",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG5295",1359,1777,97,1311,349,216,338,90,294,328,1274,179,698,835,140,470,113,323,375,219
"COG5298",22,489,1,25,12,0,2,85,0,3,83,0,61,0,78,219,24,112,0,2
"COG5301",69,116,37,9,238,32,28,53,49,94,477,3,275,77,57,17,19,110,28,48
"COG5302",1,30,0,9,4,1,0,1,11,5,3,0,4,8,0,0,1,0,79,3
"COG5305",112,1,94,463,0,95,62,89,202,4,204,273,0,228,45,45,633,49,94,106
"COG5309",19,0,14,69,0,8,3,51,83,6,23,17,0,30,49,1,65,21,7,0
"COG5314",0,2,3,0,0,2,3,0,5,1,0,0,0,10,3,2,1,1,7,8
"COG5319",25,0,0,4,0,8,3,52,7,22,13,6,15,0,33,0,0,11,0,10
"COG5322",9,4,7,6,10,45,32,18,80,50,40,0,28,0,29,18,17,81,33,5
"COG5324",5,115,22,79,0,2,3,16,2,0,72,43,481,40,3,1,0,1,2,1
"COG5337",130,400,147,280,12,55,23,209,62,34,217,39,34,425,120,145,307,55,22,232
"COG5339",13,132,51,37,86,6,53,17,11,41,217,24,52,151,14,21,1,7,251,65
"COG5340",4,5,20,0,0,58,10,23,71,2,98,0,0,32,15,148,4,16,5,0
"COG5341",54,86,50,68,78,103,69,57,77,70,207,10,134,91,46,119,145,157,39,58
"COG5345",1,0,6,0,30,9,3,2,28,16,3,1,2,23,9,0,52,10,5,13
"COG5353",3,613,2,23,0,6,0,0,1,2,0,0,5,3,2,3,1,2,0,1
"COG5360",28,0,269,1,197,18,7,576,129,169,117,12,134,5,141,11,66,46,96,231
"COG5361",145,19,126,101,1,43,122,393,26,3,131,15,35,0,51,2,242,46,1,186
"COG5362",0,85,12,138,163,5,42,5,229,87,86,1,0,11,6,5,200,8,133,13
"COG5368",2160,11,441,882,2046,1431,1708,2095,3609,2205,372,64,1211,2317,1645,482,650,1117,3319,1589
"COG5373",325,1,59,23,358,155,89,92,149,238,25,10,159,94,157,36,123,172,368,81
"COG5377",363,695,376,551,258,358,148,274,522,152,481,217,1333,395,206,291,677,310,129,217
"COG5383",3,53,16,8,53,2,26,4,7,26,110,0,14,70,5,1,1,5,66,21
"COG5393",0,34,1,1,13,0,14,3,10,7,13,2,4,15,2,4,0,0,14,5
"COG5398",0,1,1,0,0,3,0,1,2,3,2,7,0,0,1,2,0,0,0,0
"COG5401",0,0,1,29,0,21,5,0,1,0,0,0,0,0,0,1,75,0,0,0
"COG5404",2,28,13,4,23,0,13,1,5,14,65,2,11,34,6,3,1,1,53,16
"COG5405",374,285,40,49,147,9,125,49,55,75,280,41,79,55,47,317,28,210,45,53
"COG5410",234,229,473,954,748,65,461,147,885,209,414,10,88,247,273,566,505,573,581,216
"COG5412",434,275,1791,829,168,916,152,260,228,118,210,140,132,216,154,942,928,1327,54,175
"COG5413",3,24,1,9,0,3,3,0,0,0,0,15,19,2,0,0,0,0,1,2
"COG5418",7,139,15,6,39,3,2,11,5,13,15,4,10,13,3,34,5,14,6,15
"COG5421",209,357,344,360,30,1523,399,280,113,643,2220,1280,1624,63,451,291,76,620,294,2018
"COG5423",15,2,24,2,10,39,23,74,61,49,80,38,47,25,22,23,12,39,15,11
"COG5424",0,43,0,0,0,0,19,0,5,1,0,0,0,0,4,2,0,0,0,0
"COG5426",22,39,9,23,21,13,28,13,54,37,41,4,32,85,26,30,10,15,97,42
"COG5427",136,1745,247,679,97,100,31,138,152,57,146,32,288,241,167,485,78,79,47,60
"COG5433",1264,339,2255,575,2837,1158,1445,7181,814,2289,1748,3175,2007,1786,659,1651,725,1190,1221,3047
"COG5434",11252,1289,6696,4679,11878,13660,7108,9689,8008,13376,6951,7347,12577,4134,11911,7110,8179,7965,14838,9372
"COG5437",2,0,1,1,0,0,0,26,53,55,35,2,39,13,20,36,0,95,24,5
"COG5438",610,1977,504,777,497,757,231,488,449,418,436,113,459,418,507,1326,438,714,147,240
"COG5441",19,7,17,81,91,26,53,25,43,58,54,22,110,142,40,139,40,34,14,35
"COG5444",470,128,39,319,10,47,88,180,43,49,25,27,115,13,181,49,86,21,89,41
"COG5445",3,4,18,20,82,0,13,3,6,27,130,3,19,66,4,4,1,6,88,42
"COG5449",2,0,1,2,31,4,3,3,18,9,3,0,3,19,6,0,4,0,4,7
"COG5455",1,30,7,4,13,0,10,2,3,9,22,1,3,15,3,0,0,0,12,7
"COG5457",1,0,0,0,2,0,7,0,1,2,13,0,0,1,0,1,0,0,14,2
"COG5459",0,0,0,18,0,3,0,0,9,0,7,0,0,0,0,0,4,0,0,0
"COG5463",1,44,8,14,38,0,11,2,1,21,51,1,5,27,6,6,0,0,61,14
"COG5464",95,185,252,611,237,474,141,66,328,198,651,398,126,178,222,46,31,33,587,869
"COG5470",0,27,1,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,1,0
"COG5471",3,0,10,2,74,0,6,1,11,6,87,1,3,11,0,0,3,34,3,5
"COG5474",0,30,14,0,72,101,0,0,0,0,9,0,0,0,0,1,67,1,1,0
"COG5475",1,10,9,2,2,0,5,1,0,5,23,0,2,12,0,1,0,0,14,8
"COG5476",29,227,138,31,124,19,47,103,216,184,68,31,185,6,1150,201,90,177,190,75
"COG5482",0,4,3,7,0,4,17,18,4,2,3,3,7,1,9,49,70,3,3,13
"COG5483",371,0,2,1,0,0,13,14,33,59,0,145,0,0,0,9,0,0,0,151
"COG5484",67,141,77,66,172,4,69,231,48,64,311,10,67,75,214,16,133,19,3,84
"COG5485",0,0,5,0,0,1,6,9,14,12,8,4,6,8,5,17,3,46,2,11
"COG5492",2966,712,1157,1952,1625,2711,650,2221,2650,1368,1430,704,3076,1555,6406,3469,4403,1419,1130,1244
