"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG3726",44,26,25,3,26,2,4,99,16,22,11,14,46,3,7,10,8,11,0,6
"COG3727",324,1473,1109,467,834,882,849,1050,853,446,313,832,669,591,609,596,603,530,569,419
"COG3728",106,85,88,81,318,148,61,320,74,82,118,224,568,301,24,68,192,62,186,57
"COG3729",17,22,12,0,42,4,5,46,8,11,5,3,53,11,1,6,1,10,2,10
"COG3730",42,40,475,12,134,9,45,101,20,47,63,19,109,21,11,31,20,293,11,127
"COG3731",26,15,173,7,69,6,25,45,20,20,51,19,47,20,10,20,17,247,13,87
"COG3732",86,43,683,15,119,11,76,108,24,52,91,35,82,28,13,24,29,291,22,89
"COG3733",67,68,33,5,135,14,16,259,25,26,2,16,192,31,5,12,9,17,2,21
"COG3734",158,133,77,10,240,42,46,295,36,248,120,61,123,32,24,117,36,57,73,72
"COG3735",109,228,633,135,380,106,90,335,103,403,542,375,200,141,63,863,170,298,190,570
"COG3736",18,31,17,34,5,0,5,1,3,18,13,26,1,0,5,0,11,0,0,1
"COG3738",121,107,176,97,116,112,104,233,63,33,36,167,291,357,35,34,103,46,137,37
"COG3740",233,721,240,69,331,896,657,718,172,161,384,57,88,55,25,182,219,110,86,561
"COG3741",0,0,1,0,0,3,6,1,0,3,1,0,3,3,0,0,0,2,9,7
"COG3744",1,52,3,12,20,0,1,0,12,0,6,0,31,44,0,5,0,2,9,28
"COG3745",0,7,2,17,39,26,0,1,7,0,27,278,0,1,4,4,12,1,34,2
"COG3746",341,1247,1720,298,608,190,911,863,633,1474,1050,657,187,501,236,464,840,1676,778,2142
"COG3747",178,18,16,30,112,56,162,60,57,65,110,23,97,399,8,64,70,31,223,9
"COG3753",12,32,25,1,53,10,8,65,4,24,13,3,79,9,5,21,2,10,2,8
"COG3754",981,1412,1950,1029,1131,1697,832,1004,1854,1580,1353,1412,741,1103,756,705,397,2010,607,1092
"COG3755",14,15,25,1,68,1,6,58,8,10,0,7,134,24,5,5,8,10,6,29
"COG3756",1,17,2,0,0,0,2,0,1,0,0,0,7,0,0,1,0,0,1,0
"COG3757",3341,1510,789,3815,2508,3844,4553,2181,2493,723,1882,3282,3386,5540,5707,2945,3025,889,3011,1059
"COG3758",22,36,25,6,63,141,15,77,7,68,43,21,83,19,6,40,19,9,26,61
"COG3759",6,1,0,1,2,0,3,0,4,0,1,1,210,1,2,0,3,5,8,1
"COG3760",289,168,532,575,612,952,535,267,382,353,402,414,634,695,513,450,536,474,865,153
"COG3762",10,7,1,25,10,6,5,1,1,0,12,7,1,5,27,5,24,22,3,0
"COG3763",0,2,0,2,12,9,3,4,1,1,2,3,174,5,0,1,1,2,22,3
"COG3764",225,400,69,695,764,2850,710,787,344,237,438,225,2135,1554,537,356,979,223,1198,464
"COG3765",113,190,126,7,212,16,24,419,35,113,48,41,232,37,23,64,24,55,13,56
"COG3766",10,47,23,1,35,1,5,36,3,24,15,5,63,14,2,5,2,7,1,13
"COG3767",0,0,0,3,0,0,0,1,2,0,1,2,0,0,6,0,0,3,0,0
"COG3768",27,32,37,8,50,8,14,158,4,43,26,20,109,12,20,14,9,19,3,22
"COG3769",14,15,24,5,31,1,3,100,1,12,6,0,12,1,0,6,1,5,0,10
"COG3770",155,53,46,7,48,8,6,110,16,31,18,11,87,7,12,17,4,18,4,13
"COG3771",11,27,13,4,24,6,4,45,5,14,8,15,59,10,7,10,3,5,0,5
"COG3772",175,99,195,193,476,904,53,156,64,82,123,38,699,61,4,64,246,38,264,72
"COG3773",395,130,125,1970,593,1064,1508,790,510,274,882,1157,588,1148,425,2058,884,383,1482,197
"COG3774",2170,2382,1690,958,1126,585,795,1782,3241,1703,1461,1790,4006,1883,586,942,1716,1740,1527,3140
"COG3775",1484,1372,1279,966,753,519,491,740,1711,1148,1608,1152,1779,993,2299,1352,1457,2016,808,1613
"COG3776",9,14,5,2,16,2,4,35,2,13,10,5,33,3,2,2,2,1,3,5
"COG3778",195,23,72,2,4,12,0,2,3,2,4,0,5,6,2,0,46,1,8,0
"COG3779",1,7,11,0,3,0,1,55,1,7,0,1,25,1,1,1,2,5,0,12
"COG3781",49,44,35,3,39,4,3,72,7,21,12,8,97,9,1,12,6,12,3,20
"COG3783",36,36,17,1,35,6,11,46,6,20,10,4,69,9,5,5,7,3,3,7
"COG3784",16,29,9,1,53,3,3,71,5,13,11,10,85,11,0,6,4,8,2,16
"COG3785",28,43,19,1,43,3,1,78,4,18,7,6,83,8,3,8,3,5,3,5
"COG3786",71,20,14,301,58,72,474,22,12,78,98,29,17,44,13,19,38,12,34,33
"COG3787",32,28,40,2,87,9,3,42,9,21,8,18,72,9,0,16,16,15,25,8
"COG3788",42,51,32,1,57,1,4,92,10,29,9,8,90,15,2,11,5,10,2,11
"COG3789",8,71,23,1,71,2,3,59,5,18,6,2,113,19,1,19,4,9,0,24
"COG3790",11,24,19,7,40,1,4,22,12,17,8,7,45,8,15,6,3,9,3,7
"COG3791",43,0,0,1,0,1,0,0,3,0,1,25,0,0,0,13,7,4,4,0
"COG3793",2,0,4,0,24,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,7,0,0,0,2,3,0,13,4,0,0,16,1,0,9,0,0
"COG3797",1,5,7,3,7,4,28,2,12,10,4,0,164,11,2,29,5,10,17,61
"COG3799",15,52,31,19,66,85,28,7,87,137,49,65,5,12,1,19,4,0,8,20
"COG3804",36,23,25,274,119,544,104,29,47,78,48,191,158,162,15,114,16,33,175,80
"COG3808",1187,2947,3104,1790,1440,1636,1703,1838,3660,2813,3309,2741,918,1289,988,1979,3189,2074,2476,2242
"COG3811",14,8,4,2,1,0,5,0,6,19,1,0,48,2,0,6,3,6,6,3
"COG3815",1,9,16,5,94,12,12,1,4,59,23,1,2,3,0,40,0,7,1,29
"COG3817",115,93,2,60,61,6,51,130,141,165,86,64,869,45,30,39,85,19,151,56
"COG3819",43,51,0,24,49,5,39,56,54,103,70,42,546,53,21,30,62,9,114,46
"COG3822",89,125,324,101,331,796,68,89,57,44,248,44,298,124,23,291,86,87,118,223
"COG3823",94,20,71,32,220,70,4,1,22,0,2,9,0,5,1,5,19,13,49,0
"COG3824",0,1,0,0,28,6,0,0,0,0,4,3,0,0,1,0,3,0,0,0
"COG3825",19,20,33,34,136,135,33,38,17,0,77,35,3,27,14,12,33,2,135,47
"COG3828",1,3,0,6,15,63,0,1,0,0,8,1,3,2,0,4,1,1,5,7
"COG3829",704,818,2072,583,2304,1207,1297,1175,971,3205,1779,671,1028,2040,225,1221,1151,997,1324,1278
"COG3830",1055,2015,1825,1544,1627,1067,1101,1209,1595,1601,1758,1664,904,1479,836,1409,1574,1826,1772,1808
"COG3831",149,354,278,82,302,82,240,429,85,726,191,185,100,142,17,573,39,220,53,807
"COG3832",18,0,2,0,0,1,0,2,5,0,0,3,0,0,0,0,3,1,2,0
"COG3833",550,163,89,1154,479,832,865,852,547,126,793,601,1659,2357,431,1344,1665,372,710,144
"COG3835",206,125,95,259,492,503,638,291,108,237,239,96,227,123,33,208,182,138,202,206
"COG3836",203,117,153,71,251,302,29,281,84,289,134,428,108,37,36,132,250,71,146,170
"COG3837",27,5,184,7,79,25,2,1,10,1,7,6,8,0,43,37,5,2,9,22
"COG3839",1735,1497,990,2675,2194,5131,3029,2240,1117,1317,1802,2127,5036,2627,1002,3552,2461,805,2773,1110
"COG3840",42,35,28,4,33,5,6,91,8,30,13,13,71,9,11,11,3,18,4,12
"COG3842",3590,3216,2744,3011,2923,3746,3612,3302,3176,3036,2960,3092,3031,2612,957,2813,2917,2700,3377,2771
"COG3843",1400,2717,1408,4112,3246,10583,7313,3646,1894,978,1481,3161,1142,4177,1193,2112,2216,1020,2880,728
"COG3845",557,1048,794,1707,1528,6122,1783,1266,627,922,1539,2029,1126,1100,546,2814,1512,438,2443,742
"COG3846",92,23,2,0,165,0,0,0,5,0,3,0,23,6,0,0,0,0,0,28
"COG3848",512,717,343,621,606,362,1384,925,388,14,213,497,1402,394,437,52,612,184,446,192
"COG3850",152,219,255,204,341,51,47,515,23,160,88,43,306,53,75,79,148,115,13,39
"COG3851",191,76,87,137,99,24,280,383,154,62,139,57,104,395,10,695,51,150,7,27
"COG3852",339,106,122,118,120,61,353,331,21,425,253,26,184,29,20,142,61,92,23,273
"COG3853",231,554,572,714,795,1175,1031,685,231,227,438,559,603,427,210,814,791,309,753,270
"COG3854",308,489,262,1181,449,1534,1325,770,321,205,557,816,447,775,456,636,888,294,1166,170
"COG3855",3756,3605,3401,2706,3346,2154,3130,2765,3616,3207,3137,2514,924,3421,4596,3234,3988,2984,3190,3198
"COG3856",24,3,81,89,117,15,13,7,24,3,23,25,476,19,6,21,22,82,9,21
"COG3857",893,1109,1571,4136,2880,5581,4013,2164,969,678,2140,2899,4442,3438,1381,1823,2802,1364,3218,711
"COG3858",399,165,289,1524,781,759,1800,843,458,614,1028,879,1374,2813,370,1943,1065,642,1226,428
"COG3859",199,374,161,514,304,1388,712,546,213,76,331,428,776,413,341,182,513,214,680,132
"COG3860",0,1,3,0,4,6,1,3,13,1,11,1,90,6,0,8,3,2,0,11
"COG3862",162,154,60,325,423,590,342,328,261,132,210,206,113,482,241,418,275,122,555,129
"COG3863",1,0,0,10,1,0,0,1,13,0,5,0,8,3,1,1,7,4,6,0
"COG3864",19,33,127,33,314,116,14,20,35,2,9,102,602,57,13,6,58,17,49,16
"COG3866",65,202,69,383,416,422,324,84,1604,16,260,376,1,711,11,184,345,179,454,90
"COG3867",1752,796,1600,1691,888,467,890,1003,1477,550,1152,813,373,4223,1557,1221,1278,814,866,1150
"COG3868",11,6,0,220,55,22,20,40,65,0,79,32,0,31,48,631,152,25,92,0
"COG3869",96,97,286,347,464,625,227,162,93,118,317,625,601,189,227,95,265,264,392,99
"COG3870",34,50,17,83,156,484,46,105,28,93,77,233,709,86,33,36,90,31,262,68
"COG3871",238,594,523,278,546,116,668,645,485,1462,703,434,293,462,56,996,141,1506,162,1649
"COG3872",389,583,511,1326,971,2009,1379,784,505,401,779,1004,893,1066,557,861,1297,501,1353,288
"COG3874",44,157,97,277,236,1031,176,184,31,2,69,175,162,63,110,29,155,21,213,15
"COG3875",238,624,703,488,1324,1678,424,398,477,458,501,414,198,606,367,412,648,415,483,394
"COG3876",621,1994,2282,817,987,865,883,1081,1139,1982,1999,1339,286,566,172,1316,2080,1608,1919,1824
"COG3877",9,105,103,22,65,19,17,329,37,1,114,310,50,115,5,69,74,58,52,4
"COG3878",5,40,113,316,62,596,243,15,144,0,23,37,1,37,3,26,59,4,173,8
"COG3879",60,41,159,327,327,127,40,11,55,13,66,97,1610,70,19,45,127,138,34,64
"COG3880",55,58,167,210,256,304,130,57,45,53,187,314,411,114,159,73,189,150,297,44
"COG3881",0,0,0,0,4,5,0,0,2,0,0,2,16,1,0,0,0,0,0,0
"COG3882",377,226,274,282,295,351,333,363,26,179,428,181,235,157,29,1109,258,256,864,190
"COG3883",30,54,9,232,326,538,80,63,29,41,86,789,205,39,66,295,87,29,644,127
"COG3884",1252,1683,1266,1745,1287,1101,1755,1384,1682,1310,1259,1200,1665,1944,1400,1913,1215,1513,1756,1402
"COG3885",11,32,20,58,69,192,8,10,18,17,16,2,44,36,68,16,31,9,9,26
"COG3886",3222,257,750,1674,2365,908,840,489,1629,248,648,589,3036,1989,4215,251,734,768,881,302
"COG3887",835,980,1534,2800,1848,4057,3369,2027,865,586,1604,1557,3479,2920,1044,1513,2186,1159,2382,647
"COG3892",92,0,20,15,1,3,1,4,14,36,16,32,1,3,15,10,38,35,5,1
"COG3893",151,98,883,47,585,107,13,14,89,101,61,25,161,57,211,73,47,76,113,93
"COG3894",229,116,169,744,540,1760,583,283,190,237,285,338,438,505,107,405,609,407,662,113
"COG3895",21,13,17,0,27,2,1,35,7,11,12,8,41,4,0,5,3,6,1,9
"COG3896",1,0,0,3,14,38,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3899",8,15,32,25,169,26,20,22,20,12,62,11,19,63,4,44,51,14,77,277
"COG3901",6,12,5,14,13,334,13,13,5,0,11,9,210,43,5,0,62,3,94,0
"COG3903",15,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,15,0,2,0
"COG3906",1,2,0,7,14,79,15,12,7,2,6,3,455,8,5,7,5,6,44,3
"COG3907",4,0,4,28,0,18,0,0,2,0,12,0,0,8,14,2,40,0,7,0
"COG3910",132,454,177,493,406,750,793,371,241,71,232,444,282,1960,750,699,651,192,422,185
"COG3911",2,0,1,2,17,4,0,0,0,0,3,3,0,5,0,8,0,5,24,0
"COG3915",17,0,1,0,0,2,0,0,9,0,0,8,0,0,0,0,2,3,5,0
"COG3919",54,459,399,165,549,467,22,402,202,1142,236,108,1400,118,52,478,279,474,1204,265
"COG3920",73,83,312,54,519,248,65,35,145,53,143,95,1132,75,84,116,193,231,31,132
"COG3921",30,0,2,0,0,1,0,2,3,0,0,4,0,0,0,0,4,2,8,0
"COG3923",17,35,33,6,36,1,11,88,7,15,14,14,71,6,15,8,2,11,1,3
"COG3924",22,25,11,1,26,4,3,38,9,9,12,8,62,8,5,5,3,9,1,3
"COG3925",39,55,51,11,59,15,21,199,7,45,29,9,80,12,10,21,7,21,3,13
"COG3926",75,143,273,355,83,117,68,399,247,234,355,214,49,249,10,601,147,105,423,95
"COG3933",213,161,2287,451,1158,320,386,572,227,349,623,585,655,310,130,1397,485,1413,379,687
"COG3934",3,95,0,13,24,46,1,8,7,0,1,22,0,19,1,6,121,2,117,0
"COG3935",364,218,122,1303,595,1122,1361,689,433,300,985,984,1385,1041,424,1070,836,361,1205,241
"COG3936",4,94,62,68,202,30,46,486,71,0,40,21,216,101,12,44,67,25,260,116
"COG3937",6,10,3,18,58,32,71,20,29,39,22,13,202,126,12,37,17,19,54,49
"COG3938",33,25,51,21,84,64,49,28,53,135,70,7,15,44,8,51,62,13,95,61
"COG3940",299,1313,1193,826,1134,708,1232,1893,349,2490,1558,1489,886,731,192,1773,827,1495,861,3637
"COG3941",1,202,86,76,38,82,34,16,53,130,0,1,0,43,6,10,154,39,43,0
"COG3942",8,12,1,14,234,79,24,3,16,1,14,212,861,5,12,11,101,2,221,0
"COG3943",5126,4305,2989,2596,4322,2563,2338,2122,5255,3314,2135,4000,1216,2698,7068,5138,2456,2915,2837,3645
"COG3944",289,265,108,1130,992,2560,1166,732,256,244,615,1043,2742,1845,644,696,1400,358,1314,294
"COG3945",1,29,100,1,200,1,3,0,6,1,43,17,45,1,0,3,0,115,1,28
"COG3947",70,126,19,84,251,130,57,106,90,20,77,15,11,70,98,64,203,33,109,51
"COG3948",96,189,104,306,979,32,31,624,35,244,84,74,10,517,11,27,158,17,126,58
"COG3949",97,245,53,164,156,467,145,195,141,73,155,114,307,84,74,69,608,85,447,59
"COG3950",3050,2270,1499,1294,2269,385,3344,2366,4201,3303,1788,1466,551,1377,3639,2633,3395,4863,1013,1517
"COG3951",169,86,55,8,139,29,18,128,18,40,34,5,199,57,2,46,23,41,18,14
"COG3952",8,164,3,16,48,4,157,71,118,199,118,282,0,79,2,86,65,48,25,190
"COG3953",0,0,2,7,19,1,0,0,0,0,0,0,138,5,0,0,84,0,2,0
"COG3954",69,96,62,3,98,10,11,157,25,67,20,25,144,20,2,28,13,20,8,22
"COG3955",40,291,17,45,166,69,10,5,39,0,323,257,202,13,72,0,15,35,499,123
"COG3956",1205,1111,888,902,1015,1361,705,637,993,564,754,989,394,568,1048,497,930,591,1022,764
"COG3957",198,118,132,911,513,1044,952,426,397,60,495,606,2219,408,265,221,1289,263,704,62
"COG3958",545,979,897,983,1060,1870,1112,956,632,388,1901,2477,1474,2169,603,3414,1845,927,2611,546
"COG3959",793,1779,841,1549,1776,2728,1530,1541,1004,1209,1579,2076,1381,1936,607,3421,1497,1604,2331,1029
"COG3960",32,77,47,2,69,10,12,143,8,59,22,7,59,14,2,22,3,10,1,17
"COG3961",35,0,15,0,0,1,0,1,5,0,0,11,0,0,1,0,3,8,1,0
"COG3962",113,40,534,81,168,52,62,135,67,17,95,842,1,68,45,31,118,338,87,79
"COG3963",4,2,9,2,3,15,2,0,4,17,5,0,18,1,0,2,4,0,4,0
"COG3964",81,104,375,237,248,149,97,56,31,355,112,203,21,59,55,237,207,413,71,262
"COG3965",8,18,10,88,89,46,34,47,33,33,46,19,620,98,19,12,22,11,202,53
"COG3966",7,6,3,5,48,51,6,7,8,0,30,0,1319,11,5,3,10,13,17,7
"COG3967",6,4,0,36,1,0,2,0,0,0,9,0,0,0,3,0,26,14,1,0
"COG3968",7183,6192,6386,6478,5325,5965,6130,5768,7749,7020,7793,5836,2195,5421,7816,6360,7336,5617,6097,5440
"COG3969",972,2858,1937,1224,1405,469,1283,1897,1171,2612,2276,2566,687,778,170,1933,1686,3581,1553,3269
"COG3971",91,76,94,10,131,15,15,592,18,115,24,28,258,19,5,18,11,20,7,22
"COG3972",304,47,80,371,80,463,222,17,332,102,27,77,65,550,21,69,123,24,95,1890
"COG3973",291,1147,834,1235,961,483,1033,1113,1236,2037,1174,1140,3884,1378,241,1376,2465,1935,825,1773
"COG3975",10,9,70,49,34,21,2,1,12,1,9,0,0,5,24,7,61,0,3,0
"COG3976",137,120,44,513,236,252,211,127,188,333,185,76,841,75,150,91,541,160,153,86
"COG3977",106,128,103,4,129,45,18,297,17,113,34,33,172,32,8,38,8,20,16,31
"COG3978",19,18,18,1,27,5,1,37,8,14,2,1,36,4,1,9,4,4,1,6
"COG3979",33,18,9,39,42,1140,40,59,24,1,5,308,64,6,8,92,76,29,21,0
"COG3980",302,189,205,276,268,164,94,244,223,240,644,125,262,96,7,1216,100,481,811,863
"COG3981",122,362,347,484,195,510,566,314,144,129,122,207,299,295,95,27,112,97,326,57
"COG4001",4713,1955,4436,2273,3896,2595,2859,2516,2519,4006,3277,3336,1440,4410,7028,2037,3190,5243,3362,0
"COG4012",12,1,12,1,13,31,2,0,0,34,17,1,0,4,0,6,21,3,15,6
"COG4021",56,24,18,16,15,40,18,36,46,0,13,2,0,4,2,12,3,2,215,1
"COG4032",341,47,33,264,43,73,401,144,360,0,194,489,282,150,59,94,62,127,120,197
"COG4034",10,0,2,0,0,0,0,0,0,0,1,0,0,40,0,0,19,0,0,0
"COG4043",6,1,0,83,11,20,33,0,1,0,4,9,0,20,0,0,38,0,20,0
"COG4085",2,77,0,40,0,14,1,0,9,0,16,0,0,39,163,144,0,5,1,0
"COG4086",139,53,37,361,137,346,403,165,203,40,134,117,952,450,145,62,420,121,496,55
"COG4087",1,10,14,4,25,108,5,19,8,31,9,5,6,26,7,10,5,5,26,13
"COG4091",3,20,269,10,52,20,19,11,3,37,92,12,18,61,5,29,21,272,17,113
"COG4095",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,5,0
"COG4096",1757,3827,1917,3828,2837,1964,3468,3538,2121,4001,2251,1685,1370,3564,2635,488,4703,4344,1791,5770
"COG4097",0,3,42,0,4,0,0,1,0,9,24,7,878,4,0,2,0,0,2,0
"COG4098",4,7,1,8,20,8,29,27,12,3,10,11,982,23,8,3,6,15,89,15
"COG4099",911,420,287,211,671,438,146,419,466,660,693,409,428,699,1884,867,253,540,350,864
"COG4100",463,600,622,1459,1036,2247,1635,1030,442,282,783,1277,2534,1347,654,721,1268,570,1441,330
"COG4104",28,49,17,16,4,7,3,78,14,85,129,38,184,6,235,89,7,47,15,711
"COG4105",257,86,103,74,103,62,17,136,27,64,39,24,140,28,44,31,81,31,39,36
"COG4106",63,21,46,59,36,45,5,66,13,45,21,13,49,16,4,17,25,12,12,47
"COG4107",58,65,51,3,69,17,21,115,2,41,25,49,36,9,7,82,33,14,37,23
"COG4108",3562,2784,3083,3024,2792,2564,3252,2441,3278,1549,2526,2772,3524,2929,3579,1950,3014,1904,2311,1763
"COG4109",2,0,0,1,2,11,8,0,4,1,0,9,43,1,0,2,0,1,11,0
"COG4110",9,3,19,1,9,3,1,0,999,0,10,4,0,0,0,0,1,3,1,0
"COG4112",0,0,0,3,0,58,0,0,0,0,23,5,0,2,0,0,0,0,1,0
"COG4114",48,80,40,2,58,3,5,137,11,43,14,10,55,9,3,15,5,3,9,13
"COG4115",100,534,1207,882,635,353,188,123,158,72,795,935,395,1202,295,510,127,600,659,1820
"COG4116",5,2,15,7,19,45,21,16,2,1,16,4,623,15,3,38,5,17,96,10
"COG4117",17,48,39,2,79,4,10,125,6,36,16,7,128,16,2,26,2,9,1,15
"COG4120",682,1048,671,1463,922,2613,2194,1611,760,461,846,1876,1532,2305,782,1168,1752,417,2350,357
"COG4121",455,1176,992,445,562,150,494,673,586,573,751,819,463,352,86,403,920,699,658,482
"COG4122",688,1579,1450,1528,1215,598,1428,1166,1918,1613,1353,1336,1228,1507,790,1820,1499,1526,1534,1168
"COG4123",1183,1435,1201,1631,1408,1633,1597,1311,1960,1287,1435,1574,1971,1496,1378,1078,1657,1489,1910,1410
"COG4124",2379,786,915,739,1015,1197,298,697,286,1039,570,597,1237,821,3664,2455,1397,1036,1180,1348
"COG4125",6,0,0,1,0,0,0,0,1,0,1,10,157,1,7,0,1,9,3,0
"COG4126",61,14,22,45,170,24,23,8,30,3,38,115,3,16,4,6,14,6,38,6
"COG4127",1,2,11,10,96,192,9,8,8,0,0,5,0,158,17,50,114,7,50,0
"COG4128",1,2,0,2,0,1,7,8,7,0,0,0,0,0,1,0,0,1,0,5
"COG4129",54,42,18,424,143,595,373,57,123,151,250,77,152,63,28,729,68,143,157,76
"COG4130",28,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,1,0
"COG4132",10,10,59,7,109,64,24,1,47,0,19,2,297,3,7,18,22,2,14,19
"COG4133",42,55,66,55,49,25,8,90,11,17,21,11,67,14,21,8,43,27,3,11
"COG4134",99,46,53,17,126,42,22,182,19,42,53,35,110,26,50,26,32,30,31,52
"COG4135",57,59,57,4,92,11,14,250,6,54,24,15,133,10,2,23,8,14,2,21
"COG4136",25,32,17,3,36,3,8,99,0,22,8,6,53,6,1,14,4,4,1,10
"COG4137",89,93,111,60,114,7,12,179,15,41,45,24,141,13,16,26,49,36,9,16
"COG4138",39,46,47,1,73,11,4,137,11,45,19,7,109,9,2,13,8,10,0,13
"COG4139",28,25,20,2,27,5,4,79,2,21,14,14,59,13,2,10,3,6,1,8
"COG4143",57,45,43,11,58,6,8,150,60,109,40,26,105,7,18,26,6,27,2,30
"COG4145",149,139,325,187,254,133,107,147,203,159,229,151,152,100,59,148,153,253,482,134
"COG4146",3290,2595,2782,1656,1714,550,1588,2757,2594,3816,2285,2197,909,3291,2144,2180,1394,4447,1407,3209
"COG4147",62,65,42,1,57,9,8,123,12,39,40,28,127,19,5,42,11,27,5,23
"COG4148",104,108,152,172,119,44,18,208,10,75,79,18,112,23,47,33,130,72,7,34
"COG4149",311,381,427,361,466,308,722,644,335,281,269,313,674,500,250,99,697,217,436,114
"COG4150",48,52,32,5,53,6,10,105,13,38,7,14,77,12,2,18,7,7,5,10
"COG4152",353,339,600,827,743,507,374,117,261,55,122,293,702,193,112,93,168,85,206,69
"COG4154",63,74,138,65,145,401,107,124,110,115,105,387,228,228,66,87,109,140,252,112
"COG4158",293,51,63,386,170,138,178,53,204,93,246,191,67,183,54,605,97,80,322,40
"COG4160",64,75,37,6,69,9,18,155,12,37,34,34,175,22,14,32,6,23,11,35
"COG4161",31,51,41,7,74,7,11,137,2,54,22,30,103,16,13,17,2,23,2,15
"COG4166",1438,3342,2193,2004,2729,5120,4824,4058,927,687,900,2663,6228,1994,1036,1141,2790,774,2315,743
"COG4167",48,55,62,10,87,9,17,169,12,41,20,17,137,8,12,21,6,28,4,19
"COG4168",55,64,34,10,71,5,7,166,10,54,21,16,126,11,31,10,5,19,6,13
"COG4170",50,48,41,3,54,7,10,139,15,36,23,23,84,10,25,11,12,16,3,20
"COG4171",45,37,25,6,38,7,5,93,13,35,23,13,71,10,10,17,7,11,5,8
"COG4172",176,118,78,178,248,131,247,406,209,124,144,76,900,175,85,47,139,101,209,50
"COG4174",46,55,40,10,58,61,11,156,21,37,17,19,85,19,2,14,6,9,11,21
"COG4175",477,1693,1063,450,822,157,723,1058,833,1626,1165,1164,563,524,87,1115,423,1867,338,1849
"COG4176",470,1276,836,333,459,131,610,761,640,1364,976,869,401,340,56,790,332,1226,276,1350
"COG4177",1017,765,710,791,1089,3244,863,921,436,656,620,774,1071,701,503,700,1095,788,1316,512
"COG4178",390,144,563,131,441,11,32,184,150,58,160,133,161,45,77,93,93,413,33,191
"COG4181",42,53,56,5,107,63,19,189,11,68,28,10,101,8,6,20,72,18,14,15
"COG4185",1406,594,403,449,717,549,361,539,793,914,261,544,178,1386,2605,743,276,783,532,561
"COG4186",216,797,1312,148,715,513,142,356,246,260,135,130,619,235,75,121,520,137,483,708
"COG4187",352,86,19,144,379,278,45,33,21,82,90,14,9,59,19,20,117,57,410,9
"COG4188",14,3,25,2,17,30,1,0,9,51,14,6,0,6,0,5,33,11,14,15
"COG4189",25,36,85,132,50,47,249,84,138,135,70,112,25,632,105,95,435,372,379,93
"COG4191",63,243,473,339,91,111,51,186,141,299,739,230,14,160,7,264,1053,202,245,251
"COG4192",5,2,7,0,0,3,0,2,8,0,0,12,0,0,1,0,2,1,0,0
"COG4193",187,30,21,855,149,143,543,445,193,9,476,167,174,936,187,908,458,201,713,41
"COG4194",0,0,1,4,5,0,5,4,4,0,5,7,45,1,2,5,1,0,3,1
"COG4197",2,16,0,22,0,0,1,0,2,0,0,0,5,2,0,0,0,0,0,0
"COG4198",1790,1704,1870,1787,1879,1009,1334,1112,2254,1634,2021,2101,475,1146,2323,1644,1989,1787,1895,1895
"COG4199",0,0,215,2,114,1,5,280,4,637,296,1,152,2,47,8,2,2,5,336
"COG4200",92,108,9,54,56,146,118,237,85,16,73,91,51,251,107,39,132,85,97,16
"COG4206",13546,11411,14064,7240,9525,3111,3892,8167,12187,10603,11152,8897,3733,5579,11553,10629,8338,10384,6305,13089
"COG4208",106,96,68,394,251,206,525,224,136,65,209,196,96,468,230,123,458,139,247,15
"COG4209",856,1481,652,3588,1900,2570,2973,2572,1554,291,1898,2319,4407,3562,1384,5315,2614,1039,3505,2278
"COG4211",316,506,240,1018,492,1642,1184,923,337,352,407,1003,679,1751,306,409,798,244,1167,269
"COG4213",929,231,205,308,511,113,355,217,142,296,300,217,232,309,54,766,185,95,488,133
"COG4214",391,167,136,92,300,87,156,305,53,202,148,92,215,163,28,597,95,41,383,83
"COG4215",78,109,72,10,120,14,13,237,22,64,32,31,166,28,15,36,10,11,9,29
"COG4219",644,401,185,2667,1491,4807,1438,1071,1034,386,1195,2327,753,4443,728,6124,2463,762,2606,625
"COG4220",8,69,29,5,143,8,17,1,3,20,13,6,47,18,0,24,40,3,1,3
"COG4221",1122,1130,1212,311,1097,620,661,934,1377,1300,985,897,589,619,1094,853,885,1453,805,1297
"COG4222",545,37,405,40,138,21,18,4,552,68,6,12,22,136,1119,4,12,8,14,89
"COG4224",101,212,56,287,146,180,466,241,118,46,159,305,495,460,109,303,261,127,353,49
"COG4225",7164,9118,7266,6773,4223,2448,5983,8365,5504,9459,7630,6255,1280,3617,1206,9992,5554,11562,4599,9803
"COG4226",362,345,43,105,205,62,43,45,30,20,73,50,92,49,623,405,92,21,117,83
"COG4227",5971,1399,973,947,2680,1451,704,513,9100,1727,167,2691,548,700,24,1515,119,444,908,4926
"COG4228",323,9,93,0,2,24,1,4,4,0,5,0,7,10,3,0,10,2,3,0
"COG4229",28,0,4,0,0,1,0,2,7,0,0,4,0,0,0,0,3,1,1,0
