"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG4387",1,0,6,1,4,0,0,1,23,6,1,1,0,1,5,11,0,38,0,0
"COG4388",3,0,46,2,15,0,28,1,259,17,27,4,5,165,15,73,2,6,153,55
"COG4389",0,8,0,2,0,5,76,17,179,0,1,0,3,1,12,0,7,0,27,28
"COG4390",0,3,0,0,0,1,19,4,64,0,0,0,2,0,2,0,1,0,10,8
"COG4392",0,6,43,3,3,7,21,2,6,0,0,19,1,7,4,24,0,15,31,4
"COG4393",6,604,93,1,1,48,45,17,89,14,13,69,3,2,44,0,4,189,49,23
"COG4394",84,19,0,115,14,39,11,38,90,164,5,1,78,3,31,0,6,234,12,18
"COG4395",86,23,0,82,8,37,15,48,92,8,26,1,5,5,18,4,7,4,17,10
"COG4396",0,0,38,1,3,0,14,0,0,0,28,0,0,167,4,61,3,1,34,0
"COG4397",2,0,69,2,25,0,10,0,210,15,14,4,4,65,35,37,4,90,91,55
"COG4399",6,45,0,55,24,2,679,1,28,138,9,26,75,1,36,15,1,130,13,6
"COG4401",9,36,0,0,25,1,15,87,17,0,6,41,3,9,19,1,42,0,4,3
"COG4403",145,246,708,162,45,51,289,73,193,23,90,771,69,232,56,107,383,306,634,117
"COG4405",3,288,10,95,5,51,82,33,21,106,20,100,10,98,52,42,22,95,91,9
"COG4408",7,0,0,41,18,7,0,7,0,0,0,3,1,0,25,0,0,0,0,0
"COG4409",1234,286,419,2516,2137,1860,936,1802,2348,2503,683,2072,2258,753,1751,1606,2468,3329,988,2428
"COG4412",45,22,39,110,23,10981,7181,87,103,206,900,143,4980,917,33,293,92,8,140,3061
"COG4413",449,8,2,312,861,31,22,714,128,28,101,606,327,202,964,350,499,569,183,17
"COG4420",0,10,0,3,0,16,77,3,14,0,141,29,3,314,19,121,37,17,59,8
"COG4421",268,2,173,0,803,1,0,2,0,0,202,18,0,7,111,0,35,0,6,1
"COG4422",3199,1184,717,2115,3545,524,739,2149,1477,991,1738,1673,2168,1315,2675,3108,3613,2034,2185,608
"COG4430",18,22,159,168,827,161,19,258,112,576,77,232,56,172,351,348,235,566,147,5
"COG4443",176,203,176,80,56,32,152,177,386,124,340,159,132,229,107,164,69,221,340,111
"COG4445",0,54,0,6,0,9,0,0,0,107,0,0,6,68,0,0,13,0,1,0
"COG4448",2,0,0,0,90,0,52,344,1,0,168,42,1,88,62,256,100,0,48,1
"COG4452",61,35,1164,556,810,84,16,193,75,926,78,356,138,217,313,158,284,1297,54,17
"COG4453",1,44,25,22,7,9,0,0,5,33,1,0,19,140,7,0,19,37,1,1
"COG4456",6,18,0,2,0,0,17,13,27,1,2,35,12,540,1,16,15,0,2,8
"COG4457",11,46,0,7,17,9,1239,7,194,221,49,136,16,51,52,35,356,1,7,69
"COG4458",9,46,0,11,25,5,61,3,135,180,31,12,12,45,42,20,21,0,4,49
"COG4460",0,28,0,5,0,7,0,0,0,37,0,0,2,50,0,0,6,2,0,0
"COG4463",51,149,12,43,62,50,152,182,139,3,184,123,49,623,107,263,109,109,365,106
"COG4464",1444,1592,944,604,551,237,970,1457,980,716,1446,1351,1053,1278,1088,2049,1328,805,1750,1451
"COG4465",448,1018,392,315,197,143,526,841,671,167,563,599,324,372,451,435,303,252,786,196
"COG4466",8,198,4,4,4,15,77,6,9,0,99,32,13,232,3,113,0,12,138,7
"COG4467",0,211,2,4,1,4,25,3,2,0,0,14,0,5,0,0,1,9,26,0
"COG4468",1247,2977,739,511,410,323,1469,1850,1662,533,2287,1227,790,1748,990,1394,608,756,2168,804
"COG4469",0,348,13,0,0,20,36,3,7,0,0,23,2,6,1,1,3,21,42,1
"COG4470",0,265,10,1,0,17,48,3,3,0,13,20,2,39,0,6,2,27,39,0
"COG4471",0,8,1,3,0,16,32,1,4,0,0,11,3,6,0,1,1,10,14,1
"COG4472",233,410,107,89,92,62,293,390,330,42,626,312,173,1005,261,470,179,180,725,292
"COG4473",0,464,6,0,1,32,48,5,12,0,0,28,1,14,0,1,1,38,55,0
"COG4474",343,170,5,137,2079,49,111,385,705,322,760,722,107,482,243,355,664,41,193,29
"COG4475",269,464,200,117,79,103,262,268,134,44,549,98,63,428,223,451,174,184,701,235
"COG4476",0,12,4,8,5,9,36,2,5,1,1,22,4,5,6,2,2,10,51,1
"COG4477",7,425,17,25,7,23,206,9,25,3,142,124,21,352,28,29,6,74,300,7
"COG4478",35,440,11,19,15,19,82,24,47,3,17,80,3,26,28,12,6,24,87,14
"COG4479",0,68,0,2,0,4,8,4,3,0,0,5,0,3,0,0,0,4,14,0
"COG4481",206,440,97,86,102,45,297,259,226,24,252,177,118,327,153,229,126,80,423,94
"COG4483",0,71,1,1,0,3,11,0,5,0,0,14,1,3,0,0,0,9,14,0
"COG4485",2069,3571,1119,966,515,419,2849,3945,4018,638,3924,1990,937,3474,2185,2716,628,508,4353,1349
"COG4487",28,8,1,1,0,30,1451,250,159,2,70,34,3,390,23,87,57,24,69,10
"COG4492",447,517,235,263,177,104,424,670,700,325,671,327,375,642,368,425,277,453,761,282
"COG4495",32,1,195,16,13,3,43,6,34,1,37,24,24,151,4,20,1,53,136,19
"COG4496",489,683,201,180,155,84,362,708,504,77,684,240,202,732,308,499,218,198,867,293
"COG4499",4,27,111,85,4,0,18,1,3,1,37,22,4,20,7,1,9,36,7,1
"COG4502",0,0,0,129,0,1,4,0,0,0,34,3,3,15,4,8,17,130,4,1
"COG4506",518,936,292,274,180,112,525,804,767,125,919,582,302,783,435,590,330,235,900,392
"COG4508",0,19,2,4,3,2,2,1,0,0,0,4,2,1,2,2,0,9,35,0
"COG4509",1433,3077,2010,723,615,296,2032,1896,1662,458,4223,1591,669,2936,1396,2105,719,884,2827,678
"COG4512",21,0,151,0,8,1,112,90,65,43,120,1,3,471,16,173,10,0,132,1
"COG4521",185,51,788,298,48,78,50,171,30,75,277,213,134,91,33,73,66,74,50,10
"COG4525",2,41,384,34,6,29,36,6,72,58,3,37,2,61,12,0,21,42,31,27
"COG4529",8,54,1079,101,32,83,2,4,8,197,2,110,15,141,24,2,51,127,12,4
"COG4531",4,51,697,48,17,56,43,10,69,83,1,81,16,93,19,2,32,70,16,18
"COG4533",9,171,2389,199,31,141,1,8,33,389,3,198,31,226,45,3,115,172,28,13
"COG4535",45,77,903,160,31,100,41,34,155,190,17,96,29,144,43,4,45,102,58,30
"COG4536",645,153,832,1262,934,1059,927,554,552,206,383,480,1817,462,349,474,415,505,353,2313
"COG4537",1,17,5,14,4,11,69,3,18,0,6,20,1,6,8,1,3,20,52,3
"COG4540",252,9,14,155,19,102,1,5,7,72,19,7,13,7,49,24,23,28,13,2
"COG4541",30,0,0,24,0,0,13,20,38,0,0,0,0,3,0,0,0,0,6,0
"COG4542",0,162,0,11,47,11,59,188,37,7,0,30,13,107,42,1,70,21,110,71
"COG4545",0,3,0,1,0,0,20,4,21,9,0,0,2,4,2,23,0,61,4,6
"COG4547",0,0,0,0,0,0,0,1,0,10,1,0,0,2,0,0,2,0,8,0
"COG4548",266,745,1205,197,322,78,246,525,41,47,580,773,112,294,140,708,144,130,722,53
"COG4550",0,10,9,1,0,14,26,1,4,0,0,14,0,1,0,2,0,17,18,1
"COG4552",1012,1407,513,1026,1148,196,634,747,787,1909,704,638,308,405,625,600,507,967,843,148
"COG4555",21,472,218,46,40,11,74,25,30,6,17,87,28,52,24,38,1,61,13,0
"COG4558",0,31,34,51,0,70,0,0,4,58,0,3,2,45,21,0,12,110,0,2
"COG4559",1,14,66,69,0,80,0,1,1,81,0,3,1,40,15,0,8,102,0,0
"COG4564",4,45,1,29,0,388,25,54,258,39,514,4,62,272,1,310,350,0,100,4
"COG4565",19,91,2295,274,47,171,8,140,70,360,81,149,68,94,54,32,73,268,29,3
"COG4566",630,158,1,502,56,272,90,391,606,299,121,47,47,82,162,35,139,133,113,167
"COG4568",1,17,318,22,5,20,1,4,5,44,0,36,7,38,4,0,11,29,5,5
"COG4569",8,13,916,61,23,69,0,11,16,17,1,136,13,53,15,0,22,67,17,3
"COG4570",344,11,431,131,69,71,64,150,10,8,187,118,65,121,124,87,126,71,300,22
"COG4571",4,3,54,99,19,41,0,3,2,22,0,6,2,1,34,0,10,192,3,0
"COG4572",3,12,230,11,9,13,0,0,5,30,0,28,6,29,7,0,15,24,4,2
"COG4573",180,335,1653,124,49,84,240,204,35,235,82,229,48,73,47,252,69,180,333,17
"COG4574",3,13,404,43,18,26,0,1,10,99,2,40,15,52,8,0,20,41,14,4
"COG4575",5,82,1081,84,18,68,0,4,28,145,1,90,19,113,30,1,51,131,18,6
"COG4576",30,191,335,113,57,56,72,30,70,70,69,143,73,45,58,67,47,153,53,59
"COG4577",145,742,1124,456,240,166,264,169,193,193,327,820,503,316,300,262,219,680,326,219
"COG4578",1,23,362,33,69,28,6,269,4,38,1,46,15,36,45,2,69,39,19,3
"COG4579",9,115,1665,92,23,91,1,6,28,84,3,141,24,166,34,4,51,127,26,6
"COG4580",16,196,4274,262,68,358,1,11,76,530,3,396,119,765,37,4,214,292,42,17
"COG4581",17,1727,1,1,0,107,26,5,10,0,59,266,1,13,7,13,6,29,100,28
"COG4582",7,45,911,93,18,65,3,1,23,136,4,85,16,92,29,0,36,113,9,8
"COG4584",7565,2573,8192,1234,4507,1109,4494,3433,5971,1896,7576,4632,11123,2464,1199,4196,16898,2565,1944,335
"COG4585",915,1585,457,409,455,657,1103,1180,923,1163,1462,1027,788,1063,1202,1051,1169,756,1284,204
"COG4586",9,42,171,83,50,14,62,12,15,33,296,82,31,338,35,191,5,239,51,14
"COG4587",2,18,76,66,51,10,60,9,12,23,228,56,34,312,28,193,4,211,52,6
"COG4589",134,34,527,118,658,69,68,293,209,172,46,289,37,19,110,44,145,860,38,59
"COG4590",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,59,0,0,0,0
"COG4591",2522,827,1483,3640,3028,6679,2954,1744,1984,3232,1687,2018,5078,1268,2190,2388,3519,2381,1225,2717
"COG4592",3,36,645,53,17,61,1,3,5,82,0,70,3,46,10,0,17,39,9,0
"COG4594",0,92,0,2,3,6,60,6,78,0,1,18,3,0,15,0,2,0,16,15
"COG4597",96,26,906,147,7,100,14,45,128,13,11,86,34,32,44,0,19,115,26,20
"COG4598",5,73,625,70,16,51,0,0,10,115,2,50,20,169,16,1,49,67,6,5
"COG4603",944,1671,1951,681,483,273,973,673,1096,470,2468,1252,461,2475,1023,1938,684,1001,1350,446
"COG4604",21,219,253,71,94,15,64,48,266,6,16,189,47,50,144,9,13,61,28,42
"COG4605",20,258,233,86,94,14,71,51,278,6,21,210,67,56,142,6,8,59,20,54
"COG4606",44,194,246,76,77,10,80,44,311,10,14,172,34,30,160,15,4,44,23,66
"COG4607",20,215,207,59,70,5,139,57,275,2,17,193,41,40,124,13,5,40,34,53
"COG4608",1756,4760,4512,1385,1010,662,1891,1784,1931,1679,2691,2906,1204,3251,1418,2108,1116,3226,3874,959
"COG4615",4,67,999,82,22,83,0,3,11,187,2,133,15,117,28,1,34,102,16,9
"COG4618",0,0,0,0,0,0,16,0,0,0,9,0,0,0,19,0,0,0,0,0
"COG4619",10,716,709,88,27,44,14,4,33,91,7,118,16,83,16,3,22,88,96,8
"COG4623",1521,190,845,1366,1749,261,111,913,1096,1815,783,1306,819,600,1893,1011,1983,1206,519,148
"COG4624",3397,4116,3511,4701,4011,1337,2727,4689,4545,4003,5461,4815,2862,5793,4084,5417,4520,5540,4319,1148
"COG4625",97,82,894,326,66,173,73,33,121,582,3,457,14,44,145,56,57,447,65,90
"COG4626",767,200,1592,1443,1841,313,529,498,945,1600,994,1375,724,691,1268,808,474,651,1203,142
"COG4627",1,11,0,0,2,1,0,3,1,11,7,4,8,0,0,0,19,0,0,0
"COG4628",0,12,0,0,0,3,0,0,0,34,1,2,3,19,1,0,4,0,0,0
"COG4631",0,9,0,3,0,0,1,2,8,0,1,14,0,0,2,4,2,0,2,0
"COG4632",492,520,81,1523,3269,112,478,1868,737,2649,1537,996,393,1307,1244,1876,1401,2801,1267,355
"COG4633",42,1018,1,1,1,91,40,24,297,0,35,182,27,19,11,22,24,3,120,17
"COG4635",35,63,571,134,161,89,32,88,149,69,6,60,15,92,29,37,23,359,28,44
"COG4636",305,473,233,91,197,43,184,381,295,69,158,498,309,158,231,106,169,202,691,173
"COG4637",729,342,3,1247,6,164,116,364,334,295,173,386,232,684,116,79,86,3,366,183
"COG4638",6,68,939,82,18,96,0,3,15,88,0,98,36,243,21,2,78,102,15,3
"COG4639",21,474,304,7,5,1,126,2,23,63,123,88,4,25,1,5,28,6,83,42
"COG4640",0,593,0,3,1,50,94,5,21,0,0,32,3,0,0,0,4,25,42,1
"COG4641",1148,635,1,324,31,19,1515,2671,2155,228,347,334,1032,453,913,528,217,315,594,624
"COG4642",761,209,9,854,1303,1988,1419,540,797,1417,517,741,1511,430,984,738,1518,854,307,2438
"COG4643",73,61,0,131,8,9,13,41,151,384,13,4,16,25,11,17,13,7,61,23
"COG4644",14,435,186,46,19,5,54,2,23,48,3,142,65,454,138,55,135,628,90,9
"COG4646",4448,5784,1928,1784,4652,2199,6531,3050,8551,728,13151,6423,4716,8041,8127,10714,10718,5962,9233,12048
"COG4648",9,33,0,21,0,14,2,10,26,76,1,2,0,1,1,0,11,7,4,6
"COG4650",10,19,770,55,24,94,2,3,9,21,3,109,19,12,77,12,32,107,25,16
"COG4651",110,36,815,152,38,66,18,42,99,92,34,117,24,92,74,67,57,138,37,20
"COG4652",0,16,5,4,30,1,117,4,8,0,17,6,9,13,1,18,4,0,111,1
"COG4653",394,116,1211,1006,805,245,228,276,440,104,167,292,365,239,154,300,67,105,74,90
"COG4656",2171,2642,2355,2065,1606,2945,2300,2031,2682,2111,3523,3326,2597,2810,2556,3130,2933,1668,2521,1582
"COG4657",1371,1038,679,1095,956,1223,1260,1176,1413,1150,1595,950,1527,1497,1220,1463,1478,941,1250,1045
"COG4658",1953,1626,1134,1793,1410,2050,1938,2001,2056,1647,2809,1674,1967,2184,2115,2430,2283,1167,2070,1348
"COG4659",1461,996,764,1561,1275,1357,1161,1500,1578,1378,1588,1217,1347,1190,1563,1451,1692,1056,1204,1366
"COG4660",1613,1334,792,1440,1216,1303,1506,1627,1739,1336,1965,1117,1709,1713,1679,1775,1779,1008,1560,1616
"COG4662",3,0,0,3,6,0,17,19,11,7,16,0,7,24,24,9,22,0,15,2
"COG4663",6,4,0,7,0,0,5,20,31,14,23,14,4,71,29,85,45,0,5,2
"COG4664",7,4,0,4,0,0,17,13,14,22,47,26,8,57,38,89,63,0,5,0
"COG4665",2,6,0,4,0,0,13,7,10,1,18,15,1,23,15,39,31,0,6,1
"COG4666",481,615,1097,295,268,190,289,460,405,200,1024,559,233,1716,456,1555,409,1206,529,265
"COG4667",2275,2199,1130,1062,1365,1663,2138,1474,2242,1661,1060,1035,1690,1003,1065,935,1234,984,1404,1804
"COG4668",209,951,2493,295,197,382,279,758,314,432,197,518,112,471,225,95,415,359,347,72
"COG4669",7,4,845,98,48,50,1,0,9,17,12,84,14,10,31,8,2,145,4,4
"COG4670",100,1096,1697,564,171,145,248,148,387,466,347,630,151,230,250,311,138,759,212,27
"COG4672",1,55,839,59,1,76,5,2,13,13,8,33,4,59,21,5,15,220,26,1
"COG4674",7,23,0,1,63,4,19,0,1,91,4,1,9,57,14,24,24,2,36,3
"COG4675",91,0,0,0,24,0,0,20,0,0,16,2,27,2,0,163,0,0,2,0
"COG4676",2,2,602,34,17,24,0,3,10,13,5,60,5,7,11,113,10,35,8,1
"COG4677",4093,1181,1186,4495,4670,7636,5503,3574,4204,2655,1547,2611,5297,1158,4332,2423,4360,5187,1789,6730
"COG4678",2,1,4,64,223,30,0,1,6,2,0,0,2,1,7,0,4,48,2,1
"COG4679",124,10,119,15,17,23,40,24,66,1,144,2,38,110,74,21,60,1,231,35
"COG4680",371,3,383,633,332,121,398,220,49,392,49,55,37,183,171,76,47,472,85,115
"COG4681",24,48,578,104,13,64,7,21,47,100,3,62,10,82,15,0,19,47,9,8
"COG4682",1,9,584,58,14,23,0,3,6,12,1,90,17,148,16,0,33,116,10,5
"COG4683",0,5,0,23,0,26,0,0,0,0,1,123,4,71,2,0,10,4,6,0
"COG4684",58,429,396,137,154,43,293,113,322,94,148,302,160,136,103,81,84,232,416,80
"COG4685",12,4,956,78,23,48,0,2,15,20,0,128,9,16,29,1,14,96,19,7
"COG4687",20,194,14,22,4,19,131,12,20,0,15,92,16,20,14,10,5,28,128,11
"COG4688",0,0,0,297,1,217,0,0,1,2,1,0,2,276,1,0,1,1,17,1
"COG4690",1967,5230,383,1584,1461,3902,2125,1275,1757,2184,2267,1683,2680,1529,1811,1909,2495,1302,1817,3964
"COG4692",1017,386,101,3133,3422,114,3953,1448,1280,939,1180,1426,1316,390,1386,951,646,2113,706,130
"COG4693",3,12,62,55,33,144,29,3,15,6,54,103,13,164,31,12,18,184,21,1
"COG4694",560,1,0,181,1,10,313,2,184,581,87,104,3,147,888,30,287,918,31,12
"COG4695",653,230,1152,1487,1606,137,182,290,415,303,169,405,348,235,175,252,129,285,341,93
"COG4696",0,6,5,3,2,30,37,6,5,0,10,34,23,25,0,124,54,30,55,2
"COG4698",1,13,0,0,0,16,38,5,8,0,0,16,2,3,0,0,1,23,22,0
"COG4699",0,13,1,2,0,15,35,3,8,0,0,22,3,9,0,1,2,13,32,0
"COG4700",0,0,0,1,0,9,0,0,1,5,0,0,0,0,0,0,0,62,0,0
"COG4701",0,5,0,0,0,0,9,7,24,0,0,0,0,0,0,0,1,0,8,8
"COG4702",40,164,2,16,8,24,74,299,116,1,27,91,22,57,89,16,44,28,174,38
"COG4703",0,7,1,4,0,4,26,2,6,0,0,5,4,4,0,0,0,3,26,2
"COG4704",0,0,0,10,130,0,1,2,9,255,5,1,1,6,71,6,24,0,1,1
"COG4706",45,24,0,33,0,16,15,20,50,46,1,0,1,1,0,0,10,4,2,3
"COG4708",370,760,323,158,135,88,411,435,471,93,707,416,221,659,265,438,219,205,694,186
"COG4709",122,355,159,110,59,69,232,121,160,21,82,460,106,56,71,44,18,47,317,50
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,3,1,0
"COG4712",536,4,3,414,8,1,23,54,22,472,89,122,36,464,368,48,8,546,54,5
"COG4713",270,173,273,115,72,61,475,31,265,44,242,353,62,249,215,167,187,146,886,198
"COG4715",115,0,8,166,167,0,0,0,0,0,0,2,0,1,0,0,52,3,6,1
"COG4716",1162,3953,881,333,320,273,1657,1489,1537,205,2820,1004,637,2011,1028,1628,481,417,2705,688
"COG4717",239,863,600,206,123,123,554,793,525,111,772,637,202,1642,448,802,264,371,1209,366
"COG4718",2,31,856,71,3,44,0,1,4,9,1,7,8,49,25,4,6,88,2,0
"COG4720",377,1772,271,118,102,128,638,362,734,119,570,637,239,902,286,563,236,164,959,211
"COG4721",8,503,0,30,8,18,5,9,1,12,19,140,90,5,27,3,4,141,25,9
"COG4722",10,2,101,25,2,4,17,69,28,1,13,140,21,25,10,31,18,81,206,7
"COG4723",1,44,912,78,2,58,0,0,8,8,2,3,5,62,40,5,14,76,13,1
"COG4724",462,10,4,11,86,14270,810,97,369,976,835,87,473,402,71,160,245,67,12,2926
"COG4725",198,184,431,156,179,112,363,423,411,88,866,313,123,1102,205,1116,223,98,677,68
"COG4728",213,224,92,217,323,288,519,651,479,251,278,155,330,388,214,383,147,39,263,302
"COG4729",3,1,58,0,2,18,9,0,26,0,1,21,8,6,10,7,18,8,6,6
"COG4731",0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,18,0,0,0,1
"COG4732",292,498,311,206,83,138,416,290,521,69,193,282,216,347,188,290,214,226,509,176
"COG4733",5,119,2940,246,8,355,18,1,40,33,27,258,28,404,161,11,102,1131,48,10
"COG4734",709,217,249,568,367,178,173,690,207,984,445,957,220,174,670,253,166,403,736,341
"COG4735",44,20,601,59,18,43,0,11,15,131,138,54,138,47,14,163,168,59,55,9
"COG4737",1,7,26,46,1,70,0,2,0,11,0,6,8,25,15,0,9,113,1,1
"COG4739",687,45,2,822,681,152,21,560,463,503,338,413,347,234,850,532,748,491,230,84
"COG4744",344,50,4,306,340,25,412,443,197,539,91,228,448,160,479,444,385,296,132,541
"COG4747",1140,316,239,1041,917,333,203,819,697,664,651,902,520,710,1066,918,1106,558,567,138
"COG4748",7,13,16,91,17,1612,307,1,9,14,205,35,14,64,474,34,13,777,66,5
"COG4750",2229,2465,648,1017,737,146,1480,613,1144,897,1243,619,650,683,1137,570,573,672,2000,2458
"COG4752",18,6,0,59,25,42,36,6,7,119,17,18,73,84,46,48,27,192,61,23
"COG4753",24608,16241,12860,22304,30852,8858,11592,15136,15511,23179,16656,23038,15010,12372,16996,12303,17435,28248,15865,5134
"COG4757",0,2,0,0,0,0,0,0,0,137,0,0,1,43,0,0,2,0,0,0
"COG4758",0,12,1,2,0,15,34,6,8,0,0,21,1,8,0,0,1,10,11,0
"COG4760",15,0,0,0,31,0,5,411,0,0,48,0,0,0,19,29,75,1,5,0
"COG4763",20,37,378,70,6,20,2,2,11,148,14,44,6,51,3,10,20,60,42,55
"COG4766",13,8,481,86,42,44,12,10,15,19,6,93,55,73,50,41,26,54,7,8
"COG4767",725,2035,778,301,253,161,918,1154,1420,234,1180,700,430,1482,531,937,346,372,1817,377
"COG4768",0,195,4,0,0,4,14,3,3,0,0,8,1,2,0,1,0,4,19,0
"COG4769",519,815,332,225,167,132,510,572,698,218,841,347,234,803,324,568,276,348,868,229
"COG4770",502,891,0,0,0,69,73,49,155,2,44,121,137,2,3,28,5,13,53,68
"COG4771",7767,815,1257,9801,12492,9479,3949,7561,4402,11436,1708,4110,5081,2060,7938,4732,6753,5516,1947,2775
"COG4772",74,2,3,196,363,16,0,167,11,658,3,55,114,224,237,1,113,71,48,0
"COG4773",8,50,1202,91,20,71,1,7,17,259,0,84,11,5,23,1,18,56,8,6
"COG4774",15,17,1614,117,44,121,0,5,27,27,2,207,18,155,43,4,52,141,27,6
"COG4775",2800,412,2403,2803,3161,7236,3990,2475,2249,3714,1868,2458,5095,1852,3220,2223,3744,3050,1178,6229
"COG4776",3,54,180,27,0,31,52,13,171,175,2,16,17,98,15,0,38,21,29,33
"COG4778",49,41,503,84,30,98,20,13,0,81,17,45,4,68,52,66,63,135,13,5
"COG4779",3,46,682,42,9,48,0,5,5,90,0,74,3,53,15,2,22,47,11,1
"COG4781",0,858,1,0,0,49,1,7,5,0,0,27,0,12,0,2,67,46,24,0
"COG4783",160,119,1243,221,150,253,72,409,184,212,19,159,29,217,152,86,233,287,180,94
"COG4784",115,72,0,303,175,15,3,243,399,670,320,264,196,45,246,225,593,103,62,99
"COG4785",1,77,222,25,4,36,38,10,97,179,3,17,22,125,11,1,32,12,40,28
"COG4786",751,675,1203,343,104,117,1049,1112,1627,340,578,400,489,566,686,522,298,565,705,427
"COG4787",2,20,565,32,7,30,0,3,6,91,0,38,3,3,12,2,10,35,4,1
"COG4789",4,5,2053,206,47,82,12,3,8,25,30,9,7,11,54,15,6,278,0,2
"COG4790",5,2,761,112,40,35,4,0,16,11,14,65,9,9,33,11,6,123,2,3
"COG4791",5,1,779,100,41,48,1,0,3,15,6,34,2,8,26,0,3,82,1,0
"COG4792",3,0,0,32,10,0,3,2,1,13,23,3,7,6,14,6,4,0,0,0
"COG4794",2,1,336,36,13,18,0,0,1,3,7,14,3,3,11,1,3,39,0,3
"COG4795",5,75,1165,74,20,73,25,10,78,146,4,109,17,72,31,3,38,90,32,15
"COG4796",48,96,1404,205,119,231,145,220,174,178,44,160,45,264,109,234,275,277,193,98
"COG4797",0,7,0,1,0,5,10,3,18,0,0,1,0,1,1,0,7,23,93,0
"COG4799",4216,2328,1198,6264,4874,3873,2501,4919,4484,4323,3829,4373,3112,2718,5217,4693,4600,4302,3404,3412
"COG4803",2,0,0,3,12,1,1,0,0,8,2,1,0,3,16,11,2,0,1,0
"COG4804",5637,1467,1672,4485,4910,9193,3744,3195,4229,2090,3125,3068,12451,3884,4680,4394,4723,4667,2847,8812
"COG4805",1029,2347,967,482,292,225,1346,1479,1753,211,996,1317,540,673,964,873,354,434,2132,572
"COG4806",2023,860,1248,1918,1663,2386,1458,1656,1356,1620,974,1235,2060,1243,1369,1018,1558,1461,811,311
"COG4807",5,18,222,46,16,12,0,1,4,158,0,18,55,48,14,0,9,142,4,0
"COG4808",0,0,471,51,15,30,8,3,7,9,0,48,6,18,14,1,8,64,12,5
"COG4809",0,0,0,0,0,0,2,0,3,0,0,3,1,0,0,8,14,0,7,1
"COG4810",111,464,385,162,108,68,125,102,74,89,102,535,150,145,108,102,97,140,185,50
"COG4811",4,28,427,44,15,34,0,3,5,70,2,47,7,48,8,0,13,65,5,0
"COG4812",15,20,264,64,37,28,31,7,30,22,150,71,12,35,79,66,36,26,10,6
"COG4813",26,179,0,0,13,0,24,8,6,0,95,0,4,110,17,40,4,0,182,4
"COG4814",0,1454,8,1,0,5,60,4,3,0,0,4,2,5,0,0,2,2,65,0
"COG4816",106,425,568,257,95,148,154,91,82,132,223,486,135,138,197,116,104,444,239,24
"COG4819",36,67,949,152,49,73,51,21,55,26,169,239,24,274,139,136,103,96,31,13
"COG4820",72,88,582,180,81,109,69,27,48,105,29,182,163,100,98,66,47,461,126,13
"COG4821",88,6,26,63,123,16,82,112,38,143,77,67,15,46,173,168,89,61,126,1
"COG4822",2616,1718,421,2243,1580,402,813,2314,1324,1578,1412,1518,1922,1195,2484,1615,2236,1041,2019,582
"COG4823",1146,1730,234,908,962,2214,3584,1109,1191,917,880,1104,1711,1351,588,766,2047,711,1273,5803
"COG4824",221,98,97,109,77,26,78,168,87,44,235,446,57,526,98,151,60,562,220,55
"COG4825",0,158,0,1,6,0,36,0,28,0,0,28,9,1,10,0,0,0,0,9
"COG4826",418,519,396,245,56,2342,1389,410,685,375,515,452,1758,913,293,783,193,297,936,1373
"COG4828",226,26,1,675,835,13,6,381,90,477,33,270,112,52,285,147,177,465,113,16
"COG4829",0,3,0,7,0,4,0,0,0,0,0,0,4,29,0,0,6,0,0,0
"COG4832",325,899,332,103,54,29,511,315,247,61,450,179,112,391,194,354,133,157,600,138
"COG4833",1937,444,22,3470,7151,131,146,2855,2098,6817,1979,2942,456,813,3531,1594,2027,9721,776,193
"COG4834",55,1,2,1,34,70,16,16,12,14,41,1,14,62,12,9,353,8,49,15
"COG4835",0,171,4,0,0,8,25,2,2,0,0,6,5,4,0,0,1,12,27,1
"COG4839",0,13,0,0,0,8,32,2,9,0,0,14,1,10,0,3,1,9,19,0
"COG4842",9,1,100,7,0,2,11,2,116,0,6,11,9,8,37,15,53,22,67,0
"COG4843",0,0,6,0,0,0,3,0,0,0,85,0,0,30,1,4,0,0,0,0
"COG4845",1110,492,391,1067,2669,478,445,735,692,1489,976,1216,679,1109,1778,1251,1965,1274,663,223
"COG4849",1,0,0,1,1,1883,1,62,0,0,127,0,2,0,0,2,4,1,23,417
"COG4850",8,612,0,0,0,36,5,2,1,0,17,105,0,1,1,0,1,14,23,3
"COG4851",5,495,9,20,12,9,112,6,8,3,10,45,4,9,15,6,2,26,108,4
"COG4853",0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG4856",1027,2124,319,504,326,187,958,1711,1169,171,1598,488,427,1867,746,1296,591,426,2151,687
"COG4857",33,110,326,155,72,40,63,44,16,432,122,192,104,62,54,75,36,509,145,7
"COG4858",0,444,3,1,1,20,53,3,11,0,1,20,4,14,0,0,0,26,46,1
"COG4859",97,55,2,13,12,6,62,75,166,26,85,10,42,90,62,59,75,5,118,58
