"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG4206",8176,2817,4412,13920,14029,11038,11125,4923,5839,14256,1688,8783,8272,8292,7046,10001,3547,13564,8931,11696
"COG4208",300,593,172,95,45,195,85,440,191,53,277,294,459,325,725,434,681,116,199,217
"COG4209",1677,2478,3407,196,302,1576,538,1160,3602,400,1404,1722,2597,2391,2292,1764,2352,868,1305,1805
"COG4211",678,1090,860,111,257,596,361,627,939,174,1203,844,819,965,814,467,1075,308,729,518
"COG4213",361,622,363,210,291,183,149,823,135,47,1487,100,181,106,327,335,1120,932,551,238
"COG4214",190,386,141,111,129,48,65,616,65,15,1535,39,96,45,136,187,1011,404,262,94
"COG4215",179,450,167,75,84,11,51,686,17,9,1043,1,12,15,0,81,598,77,162,9
"COG4219",1687,1407,3668,392,315,1308,709,1121,1939,268,1342,1976,2522,1539,2314,1102,1852,651,1887,1530
"COG4220",55,7,0,32,17,19,6,1515,0,5,805,10,37,2,1,42,230,9,207,1
"COG4221",1145,1150,624,1827,1124,1072,1356,1124,1038,1253,691,1068,900,916,920,850,655,1184,977,678
"COG4222",1,97,69,1616,4,81,8,15,16,918,55,5,16,25,0,47,167,523,28,1
"COG4224",215,388,291,30,59,216,110,89,253,62,141,217,276,240,288,264,297,106,227,213
"COG4225",6479,3461,1866,13138,13437,7547,6781,1809,2580,4220,978,5223,5497,7222,6820,4648,2442,7106,4084,9081
"COG4226",39,321,362,33,177,182,50,141,82,376,2,99,90,63,31,47,154,375,259,177
"COG4227",2541,558,580,400,1784,534,1853,990,703,3699,68,1107,109,2684,926,1549,444,5989,1139,322
"COG4228",11,1,8,43,1,22,2,1,5,1,9,62,19,18,0,4,202,297,4,0
"COG4229",2,168,49,11,0,0,15,0,1,4,0,0,2,0,0,0,11,24,10,4
"COG4230",93,994,232,85,69,1,57,1189,91,13,1758,10,17,15,0,75,698,130,99,21
"COG4231",1175,1083,1834,453,2276,2197,2048,947,1067,1002,749,2545,1791,3047,1727,2130,922,1410,2266,2305
"COG4232",1803,1085,949,4847,2712,2131,2383,2451,2549,2842,1315,1874,1180,1240,1065,1545,1307,2071,1264,2293
"COG4233",18,246,88,62,34,17,26,1,44,55,0,123,122,14,0,124,53,85,24,524
"COG4235",319,457,72,147,170,29,50,860,66,106,1495,204,173,39,1,192,921,121,242,84
"COG4237",70,152,62,70,77,71,65,261,50,37,266,97,10,55,0,99,192,64,180,51
"COG4238",61,22,20,20,27,2,6,221,1,1,397,0,1,2,0,19,238,10,40,1
"COG4239",85,138,81,53,18,0,24,856,14,6,582,21,7,7,2,39,377,40,49,101
"COG4241",27,73,109,79,97,53,59,17,53,97,1,66,55,38,0,80,32,25,304,59
"COG4242",0,113,1,0,0,0,1,0,0,0,0,3,0,0,0,55,2,1,0,0
"COG4243",2,0,0,16,0,3,0,150,0,0,0,0,37,0,2,12,0,1,1,0
"COG4245",70,1145,360,25,22,38,12,558,1784,21,360,74,147,53,0,89,329,27,54,122
"COG4248",179,20,25,67,77,44,23,1199,70,8,1103,147,9,69,0,91,791,48,153,158
"COG4249",906,104,247,629,12,598,78,54,2215,221,0,101,117,465,3,434,17,68,158,617
"COG4251",53,0,17,0,0,0,0,1,1,0,0,6,0,101,0,0,0,0,4,4
"COG4252",1,2,1,1,32,0,7,0,100,2,168,1,0,497,2,5,15,1,0,140
"COG4253",19,174,202,1,1,0,21,1,20,10,85,2,13,0,0,0,107,63,165,28
"COG4256",22,71,22,6,13,0,8,97,3,1,95,0,2,2,0,5,61,6,27,2
"COG4258",35,425,7,65,32,34,27,0,49,76,0,348,58,32,0,101,19,7,51,170
"COG4260",651,786,1864,187,118,818,297,662,1096,223,168,1153,970,973,726,838,905,361,842,839
"COG4261",216,544,135,66,513,284,241,136,83,214,1,638,188,401,917,231,154,222,398,494
"COG4262",7,0,1,1,45,2,5,2,0,1,291,0,0,1,1,1,0,2,11,6
"COG4263",0,0,0,0,6,0,14,0,0,0,0,8,1,0,0,0,0,22,0,114
"COG4264",2,926,271,18,61,1,18,2606,25,13,6440,10,11,7,0,13,1142,17,44,29
"COG4267",157,279,109,127,70,96,45,163,414,24,0,183,296,121,365,297,312,133,105,316
"COG4268",103,578,410,7,368,169,113,478,1121,1154,147,195,154,288,430,168,780,1082,329,487
"COG4269",239,12,17,56,135,7,18,961,0,10,1289,1,4,6,0,84,762,24,131,0
"COG4271",5,512,574,13,31,196,92,48,59,69,190,47,142,18,68,64,80,1898,120,21
"COG4277",1743,1210,1213,457,1645,2146,1815,642,1196,1150,594,1859,2064,1818,1640,2314,1133,910,1299,1786
"COG4279",57,94,42,24,21,26,5,252,1,84,5,250,291,4,106,161,52,4,89,0
"COG4282",0,21,6,0,0,1,4,0,0,0,49,6,4,0,2,0,0,1,2,0
"COG4283",171,174,466,17,17,129,121,560,498,98,67,157,155,141,344,301,408,49,936,313
"COG4284",316,491,2258,60,16,376,124,851,1307,123,1,495,620,820,622,290,385,165,254,337
"COG4286",184,422,203,8,3,283,100,28,453,63,0,396,599,376,343,248,620,406,153,229
"COG4288",25,46,11,3,15,5,1,1,2,5,7,0,2,1,14,6,4,1,14,8
"COG4289",2409,819,833,760,2989,2128,2789,300,876,1425,312,2085,1514,3791,1757,1222,1367,2363,1102,2424
"COG4290",0,2,0,23,0,18,0,0,0,0,0,1,13,4,0,0,1,0,0,0
"COG4292",190,50,35,12,760,182,31,22,1,4,0,27,10,7,336,10,24,34,6,129
"COG4294",1,201,141,0,7,64,2,29,140,4,2,7,0,10,26,54,16,3,4,4
"COG4295",145,58,66,24,25,175,91,114,161,585,153,110,73,47,284,263,196,38,231,234
"COG4296",64,85,106,3,15,107,73,65,66,95,501,224,518,361,55,119,93,14,226,365
"COG4299",1293,798,513,384,3492,2338,4148,1162,1300,2001,12,1992,2332,2028,1972,2175,850,1119,1173,2500
"COG4300",38,222,6,18,16,1,8,33,29,1,113,3,0,1,3,5,3,2,5,4
"COG4302",113,282,216,57,43,66,77,302,18,40,600,37,80,29,39,110,364,102,248,65
"COG4303",189,375,386,63,84,111,131,659,34,51,904,59,139,58,41,160,586,158,440,113
"COG4310",1,0,2,45,114,408,235,0,345,0,0,13,0,24,0,0,1,267,202,441
"COG4314",0,33,8,0,2,0,5,0,9,17,0,73,22,1,0,56,4,3,14,23
"COG4316",5,329,2,0,0,1,10,0,11,1,0,2,0,0,0,0,7,13,2,0
"COG4319",2,88,40,6,0,1,6,0,3,2,0,0,3,0,0,1,18,14,4,3
"COG4320",2,2,6,48,3,8,4,111,0,0,0,0,4,0,15,41,0,2,0,2
"COG4325",28,0,7,29,3,2,15,3,0,0,0,1,0,8,0,61,363,39,0,0
"COG4330",0,3,5,0,15,0,0,10,0,1,5,0,0,0,23,4,0,0,23,3
"COG4332",82,39,39,1,540,177,84,27,23,27,163,18,5,46,219,11,52,27,65,298
"COG4333",9,93,169,6,0,128,30,9,127,28,1,190,175,75,35,141,130,88,91,165
"COG4335",69,5,15,2,371,90,51,26,5,14,244,81,12,62,351,18,46,11,53,92
"COG4336",87,27,161,26,38,79,75,98,73,22,83,107,70,154,44,98,53,19,281,118
"COG4354",304,281,1029,56,726,2447,2555,211,879,687,78,1533,896,2011,1087,1649,446,235,1076,2146
"COG4357",23,39,4,6,5,10,0,3,1,0,0,2,17,2,39,8,7,0,4,10
"COG4359",8,0,1,0,2,6,1,0,0,0,0,1,8,1,0,0,1,4,9,60
"COG4372",20,83,143,18,25,20,109,11,24,193,1,52,65,24,0,34,16,65,175,28
"COG4373",0,35,0,0,119,5,0,0,4,0,0,27,0,6,0,0,1,3,4,0
"COG4377",193,542,199,17,27,131,40,16,224,77,80,247,170,176,146,466,327,118,97,273
"COG4379",14,2,9,100,0,18,1,1,14,9,19,50,85,22,0,10,283,317,6,0
"COG4380",0,0,0,128,0,42,0,0,1,0,0,0,0,0,4,0,0,0,18,0
"COG4381",0,0,3,27,0,0,2,0,1,5,8,22,1,1,0,3,118,22,0,0
"COG4382",9,15,1,0,0,2,0,0,3,0,0,13,0,1,0,1,1,3,1,0
"COG4383",134,81,241,604,80,118,88,43,49,254,87,166,63,656,74,134,226,2782,134,4
"COG4384",0,1,1,48,0,9,2,4,1,5,14,42,41,15,0,5,138,231,14,0
"COG4385",84,47,230,80,30,16,108,1335,49,19,202,87,23,20,2,132,116,37,269,255
"COG4386",12,1,16,56,1,29,11,5,21,2,27,172,96,37,11,12,104,467,24,12
"COG4387",12,0,1,0,25,6,0,2,1,2,14,16,9,15,0,1,7,5,9,0
"COG4388",14,7,170,0,3,20,2,5,42,11,52,160,14,23,2,8,17,12,142,13
"COG4389",10,373,1,3,0,1,3,2,39,0,0,1,2,3,0,2,0,1,0,0
"COG4390",0,170,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1
"COG4392",9,31,10,7,1,19,2,12,7,1,31,31,5,2,0,5,18,0,12,4
"COG4393",15,238,2,49,25,10,1,372,15,0,103,10,56,4,2,38,1,13,169,2
"COG4394",1,198,4,49,13,21,6,0,22,50,0,76,95,15,2,33,5,181,13,31
"COG4395",16,46,6,46,14,37,8,0,20,54,0,58,54,11,0,16,7,23,29,82
"COG4396",1,14,162,0,0,26,3,0,19,7,23,34,0,0,0,1,1,3,88,12
"COG4397",19,10,61,0,62,25,8,4,35,12,63,87,31,29,26,2,18,23,63,8
"COG4399",14,325,2,1,0,8,1,4,8,28,0,17,5,1,3,15,22,0,5,7
"COG4401",1,112,9,0,0,2,40,5,12,41,0,7,4,3,3,6,13,0,3,25
"COG4403",187,710,237,64,120,113,388,33,39,20,682,36,749,184,2208,165,310,9,151,399
"COG4405",37,177,95,54,182,82,22,95,50,13,7,19,49,11,21,29,95,29,36,18
"COG4408",1,35,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4409",2078,1771,760,1913,4589,1027,2478,1398,2669,1945,430,1948,791,1556,1874,1780,772,2690,1407,1274
"COG4412",42,100,892,10859,78,405,90,213,3969,1053,44,206,37,120,153,73,59,4238,195,807
"COG4413",662,356,218,37,353,282,498,121,152,330,2,201,412,381,218,183,108,52,426,349
"COG4420",18,37,312,13,0,105,37,12,39,5,0,36,40,11,16,26,6,10,147,20
"COG4421",1143,0,6,1,3,76,30,10,3,12,183,82,34,0,16,9,9,94,41,39
"COG4422",1109,1184,1341,558,1734,2029,3528,587,1572,1472,711,2202,2647,3890,2753,1775,1265,2185,2528,2406
"COG4430",333,60,165,150,472,586,228,398,118,115,135,213,70,277,440,183,27,45,327,411
"COG4443",155,242,227,25,60,141,68,70,269,61,164,222,334,202,239,163,200,74,160,119
"COG4445",5,180,74,5,0,0,18,0,3,3,0,0,7,1,0,0,22,38,3,9
"COG4448",0,75,89,0,1,61,108,44,73,159,0,91,4,16,0,18,2,1,51,35
"COG4452",306,429,225,76,1011,594,292,894,63,126,1225,191,97,184,335,150,823,179,264,496
"COG4453",21,591,140,10,21,0,25,483,7,10,17,0,10,1,0,2,91,58,26,6
"COG4456",2,2,540,0,0,10,20,1,25,2,0,26,2,3,4,4,118,2,18,34
"COG4457",54,249,51,8,19,58,361,41,31,81,2,21,87,22,0,20,15,638,167,11
"COG4458",34,213,46,4,21,51,16,20,24,19,0,23,60,26,0,17,18,402,103,3
"COG4460",5,122,45,5,0,0,3,0,1,2,0,0,3,0,0,0,19,16,4,6
"COG4463",123,332,588,54,74,171,100,140,353,97,10,131,115,190,207,139,55,33,429,112
"COG4464",1497,1519,1269,227,1309,854,1370,940,1231,606,911,1143,2104,1224,1152,1346,1091,1299,1104,926
"COG4465",420,1047,383,162,196,260,305,155,485,199,390,508,374,234,448,571,549,203,484,390
"COG4466",28,154,235,13,2,18,0,119,79,0,2,14,7,34,5,14,10,1,35,13
"COG4467",14,35,6,8,2,1,2,14,0,0,1,1,1,3,4,3,3,0,28,5
"COG4468",950,1435,1772,291,312,926,597,574,1534,427,742,1281,1684,1065,1897,960,1322,478,1083,776
"COG4469",5,41,4,20,3,0,1,35,1,0,10,1,0,0,3,7,0,0,31,2
"COG4470",19,16,26,19,2,25,1,15,36,0,7,3,0,1,0,1,1,1,30,3
"COG4471",15,30,7,12,1,1,1,14,0,0,2,1,1,0,1,1,0,0,6,1
"COG4472",178,356,682,63,100,261,126,98,414,105,167,379,437,441,425,362,381,143,570,290
"COG4473",52,50,17,29,6,1,2,44,0,0,3,0,1,0,4,3,2,0,26,4
"COG4474",135,341,327,30,137,112,430,69,290,92,13,716,540,627,192,607,57,238,1045,375
"COG4475",160,234,418,94,153,311,159,88,425,64,175,351,386,312,470,227,253,138,415,228
"COG4476",22,20,6,5,5,2,1,12,1,1,1,1,2,3,4,4,7,0,13,5
"COG4477",71,67,344,30,30,143,8,69,258,5,18,7,4,25,65,25,68,3,62,26
"COG4478",77,317,36,16,8,17,7,48,14,9,9,15,30,22,19,58,62,2,73,80
"COG4479",5,14,2,3,4,1,0,4,0,0,1,0,0,1,0,1,0,0,11,1
"COG4481",118,232,236,39,55,91,87,50,233,40,90,157,200,203,339,213,191,77,282,194
"COG4483",7,12,2,7,1,0,0,3,0,0,2,0,1,0,2,2,1,0,11,1
"COG4485",2671,3100,3416,407,361,1663,650,637,3023,745,718,1788,1760,1277,2162,2421,1872,421,971,1158
"COG4487",72,5,363,35,2,12,48,171,106,92,0,81,101,6,21,39,82,27,31,31
"COG4492",407,1075,618,108,155,384,266,130,429,245,251,457,557,293,408,573,473,217,585,464
"COG4495",21,2,143,3,6,130,2,23,126,6,133,40,11,13,125,20,51,3,72,32
"COG4496",320,603,723,85,145,355,207,175,541,182,205,435,506,389,553,488,550,171,618,390
"COG4499",28,66,23,0,14,46,11,1,20,0,128,9,0,0,19,0,1,0,23,2
"COG4502",1,0,13,0,23,1,21,19,18,0,0,72,1,9,0,0,174,2,196,125
"COG4506",459,950,804,121,188,464,347,156,655,223,295,666,709,479,729,529,598,223,732,425
"COG4508",1,107,1,4,1,0,0,3,2,0,5,1,0,0,4,37,6,0,0,0
"COG4509",1261,1891,2980,292,466,1253,721,1234,3055,257,2044,1459,1547,1323,3595,1311,1275,462,2033,1120
"COG4512",92,60,464,1,2,106,9,60,225,12,155,13,2,87,6,158,15,0,18,20
"COG4521",138,240,98,80,52,12,66,577,38,12,831,90,13,38,27,267,495,92,117,76
"COG4525",50,363,55,28,28,3,25,268,27,2,361,3,11,4,1,64,220,30,52,3
"COG4529",201,290,138,80,101,4,50,850,3,5,1110,2,10,8,0,86,686,95,170,12
"COG4531",131,286,90,52,65,3,29,518,13,9,683,4,8,7,0,56,417,65,100,7
"COG4533",285,511,247,140,153,11,112,1631,11,14,2404,9,20,15,1,160,1240,169,197,12
"COG4535",197,404,122,99,102,46,43,601,35,56,919,81,121,29,0,115,544,288,175,46
"COG4536",1211,761,447,1052,435,284,411,582,1538,2161,533,264,120,319,540,198,422,848,434,151
"COG4537",26,49,4,14,7,3,2,7,3,1,2,1,4,7,9,2,18,1,3,3
"COG4540",33,11,7,103,29,15,17,1122,14,15,24,26,19,10,1,97,78,55,84,60
"COG4541",0,50,3,0,0,3,0,0,4,8,0,24,0,0,0,0,1,0,12,0
"COG4542",20,269,112,13,1,10,61,18,19,104,0,21,46,5,1,10,46,38,28,10
"COG4545",6,121,4,1,0,7,0,2,1,12,0,4,2,0,0,0,0,0,4,0
"COG4547",0,0,2,0,0,1,2,0,0,0,0,1,0,2,0,1,114,0,0,88
"COG4548",242,246,296,75,120,311,144,243,232,20,1221,259,465,145,639,269,597,56,408,268
"COG4550",18,33,1,10,0,2,1,19,2,0,12,4,0,0,4,0,1,1,4,2
"COG4552",542,736,394,113,878,964,529,295,495,291,524,860,1037,1143,1137,1369,771,401,993,1270
"COG4555",22,192,51,9,52,19,1,25,50,2,202,17,0,257,24,9,14,5,26,1
"COG4558",4,150,46,74,61,3,14,0,5,3,44,0,7,2,0,0,20,61,89,11
"COG4559",1,114,34,69,91,7,7,0,1,9,60,0,8,1,0,0,33,50,119,4
"COG4564",1212,68,274,367,0,566,347,233,87,769,1,175,38,529,38,53,47,123,346,270
"COG4565",287,831,161,161,129,26,121,1001,27,41,2316,54,40,37,113,204,984,181,269,109
"COG4566",104,232,88,289,218,147,144,52,103,332,0,569,450,108,20,447,68,135,276,519
"COG4568",58,92,33,27,19,1,17,179,3,3,310,1,4,1,0,17,203,21,31,3
"COG4569",209,88,60,76,51,3,21,615,1,8,912,3,8,9,3,143,529,51,9,5
"COG4570",90,80,125,69,47,65,127,1667,148,58,417,128,44,192,126,99,370,169,349,104
"COG4571",1,11,1,35,31,2,6,337,0,6,51,0,1,0,0,0,533,5,255,5
"COG4572",66,89,32,11,25,2,13,177,3,4,231,2,3,1,0,16,138,11,39,0
"COG4573",260,160,79,94,121,205,65,702,151,128,1630,70,82,75,166,215,1007,92,238,78
"COG4574",73,113,57,35,35,3,21,247,2,6,398,4,4,1,0,32,250,32,84,7
"COG4575",155,254,118,66,99,6,49,700,10,5,1103,3,20,11,0,93,658,80,135,25
"COG4576",97,148,68,61,50,53,62,144,36,31,326,40,63,30,56,70,257,72,99,84
"COG4577",366,893,342,161,204,172,205,435,171,122,1103,142,245,92,281,260,809,317,294,256
"COG4578",61,157,40,24,29,4,68,279,1,58,337,1,5,7,0,51,226,34,65,1
"COG4579",187,296,162,93,51,4,57,952,11,9,1649,3,15,12,1,105,869,95,81,11
"COG4580",485,1854,781,352,233,12,227,1755,61,55,4268,9,51,21,1,181,2029,1929,601,42
"COG4581",17,6,14,115,6,16,4,1216,49,2,1,1,169,2,16,111,0,20,44,82
"COG4582",132,189,84,70,77,3,29,578,21,17,837,3,58,6,2,103,543,245,85,54
"COG4584",3126,2944,2487,1146,2057,2016,16761,6759,5163,18435,8205,3862,3861,7651,5796,9916,2620,3444,2578,4185
"COG4585",2664,1176,1031,982,442,904,1137,1656,859,1098,680,995,1702,959,674,1425,803,564,719,1493
"COG4586",209,88,340,9,27,16,5,150,193,18,150,13,191,27,893,79,39,1,23,14
"COG4587",98,49,322,12,35,26,6,74,147,8,64,8,88,133,714,61,36,4,28,21
"COG4589",440,198,20,57,631,154,157,481,26,77,498,173,100,115,86,194,188,36,171,175
"COG4590",0,0,4,0,0,1,0,450,0,0,0,11,2,0,0,0,0,0,0,0
"COG4591",2988,1794,1258,6825,3512,2620,3496,2243,3355,3011,1440,2475,3051,2280,1969,2526,1827,2270,1707,2024
"COG4592",108,118,53,56,44,1,20,365,1,0,619,4,2,4,0,49,339,44,66,8
"COG4594",12,187,1,7,4,2,3,5,9,0,0,4,2,1,0,27,201,2,0,3
"COG4597",131,49,23,114,79,18,18,556,20,78,899,86,69,34,0,182,435,63,139,72
"COG4598",100,334,154,61,33,2,45,378,13,8,387,6,11,4,0,32,221,50,52,5
"COG4603",462,628,1630,199,440,743,464,505,694,170,2011,1388,1055,1031,593,1046,930,480,1573,1398
"COG4604",110,517,42,14,54,30,10,318,21,20,272,16,39,138,30,59,33,11,48,75
"COG4605",121,645,55,10,76,37,7,353,17,34,224,21,87,167,39,72,39,10,71,114
"COG4606",126,611,33,5,47,33,5,275,24,32,254,20,34,110,34,83,40,13,44,49
"COG4607",148,510,39,3,56,24,7,342,16,36,158,17,31,91,34,49,19,7,33,32
"COG4608",1667,4025,3287,686,978,1892,1073,2941,1850,801,4546,1810,2111,2102,1521,1806,3055,999,2267,2099
"COG4615",162,226,111,91,71,4,34,699,11,8,1001,3,13,9,1,65,694,77,121,8
"COG4618",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,6,8,0
"COG4619",129,177,87,51,51,7,28,602,12,5,461,3,13,6,0,39,281,26,95,5
"COG4623",1618,1056,587,258,1787,1530,1988,940,619,1173,864,994,1524,1260,1004,1531,1126,684,910,1105
"COG4624",3144,4451,5747,1298,4535,4594,4504,1875,2856,3097,3520,5838,4175,3886,5059,4900,3456,2342,6312,5339
"COG4625",134,641,39,161,84,42,45,1303,49,41,858,119,149,44,3,254,756,65,5,407
"COG4626",716,496,680,314,1042,749,502,3717,1294,357,1571,959,1044,1134,179,821,731,699,1759,891
"COG4627",0,0,0,0,29,0,22,12,0,1,0,7,0,1,0,19,0,0,8,0
"COG4628",1,56,20,3,0,0,5,31,0,0,0,0,1,0,1,0,5,5,2,2
"COG4631",4,3,0,0,0,0,1,1,2,0,0,8,0,1,5,2,14,0,2,6
"COG4632",780,670,1325,127,3757,2751,1366,209,700,772,73,1485,506,1779,2312,810,531,458,977,1418
"COG4633",44,24,15,100,75,8,17,345,107,10,2,6,40,5,17,53,48,26,68,80
"COG4635",112,314,101,89,62,49,22,314,24,45,575,71,71,40,7,64,327,53,85,45
"COG4636",424,689,144,58,110,158,156,158,286,149,331,243,269,332,494,437,388,181,222,312
"COG4637",190,535,1047,161,534,89,133,23,410,217,3,925,93,59,755,759,263,308,570,567
"COG4638",171,526,239,100,53,4,79,755,13,10,974,4,18,10,2,65,662,122,41,12
"COG4639",4,67,20,0,9,63,19,1,163,4,220,40,15,12,99,0,145,0,399,39
"COG4640",40,173,2,42,3,1,3,18,1,1,0,2,1,4,8,41,7,0,41,10
"COG4641",1336,2672,464,8,499,739,242,19,659,418,1,785,811,1285,388,1373,997,426,133,914
"COG4642",1112,509,456,1928,1369,1084,1553,201,1819,2180,7,923,760,874,725,908,272,1611,449,828
"COG4643",48,54,26,14,63,7,12,866,30,51,0,195,63,19,1,248,882,115,200,203
"COG4644",94,1203,449,10,34,24,131,41,17,7288,184,15,25,20,14,152,1547,628,35,37
"COG4646",5655,2939,8068,3169,5620,7283,10678,3146,9089,7466,2772,11759,7956,6119,12229,7141,6941,9996,12264,10046
"COG4648",8,127,3,16,18,18,14,0,12,11,0,16,6,7,0,16,4,5,36,58
"COG4650",164,11,8,135,65,29,31,683,3,7,1146,21,64,25,1,106,683,64,118,53
"COG4651",215,178,90,88,112,12,56,1346,53,115,1196,152,236,21,6,196,768,161,160,170
"COG4652",54,53,14,1,0,3,6,14,2,3,5,0,21,1,5,5,1,0,69,2
"COG4653",264,130,236,234,204,187,65,734,354,50,1206,431,206,299,109,247,294,409,1082,372
"COG4656",2364,2787,2803,3003,1791,2546,2921,1883,1783,2551,1599,2101,2051,1665,1584,1843,1997,1681,1864,1785
"COG4657",1244,1266,1454,1199,1218,1380,1501,909,919,1476,683,1426,1438,1466,1015,1461,1104,1439,1930,1448
"COG4658",1958,1929,2138,2048,1381,2209,2305,1224,1538,2038,826,1692,1801,1492,1062,1402,1286,1421,1644,1378
"COG4659",1386,1427,1186,1426,1366,1480,1722,802,985,1821,773,1581,1758,1445,1204,1475,1253,1353,1540,1302
"COG4660",1525,1540,1721,1349,1164,1929,1802,742,1191,1804,782,2036,2047,1779,1268,1683,1340,1785,2064,1603
"COG4662",7,12,24,1,19,7,25,21,12,17,0,31,20,6,4,26,13,16,32,22
"COG4663",6,9,73,0,0,40,46,36,17,32,0,91,21,4,9,3,15,8,10,32
"COG4664",5,9,57,0,0,44,59,28,21,35,0,127,17,11,15,17,26,20,21,58
"COG4665",0,1,15,0,0,22,16,9,14,14,0,45,8,11,10,5,14,7,7,22
"COG4666",457,491,1706,217,218,765,403,299,321,240,1097,895,728,326,197,455,366,482,1166,745
"COG4667",1923,1700,1572,1755,1680,1949,1888,1259,2498,2118,1106,1628,2192,1849,1869,2107,1677,1933,1460,1633
"COG4668",647,1456,498,368,269,59,437,1697,145,307,2507,167,425,108,353,427,1806,395,344,139
"COG4669",12,14,10,41,92,9,2,494,1,10,840,6,12,13,0,30,173,26,24,0
"COG4670",480,390,226,146,263,139,142,1409,99,103,1767,282,144,100,183,311,1149,140,902,255
"COG4672",3,13,57,71,33,35,13,1068,8,3,842,5,22,3,0,804,211,74,441,3
"COG4674",8,275,52,5,2,9,20,3,25,1,0,20,2,2,13,0,12,117,7,2
"COG4675",130,0,2,0,0,2,0,73,15,0,0,1,0,0,0,26,0,21,0,2
"COG4676",96,2,6,32,31,3,9,453,1,2,622,1,1,4,0,54,365,10,47,0
"COG4677",2846,2415,1203,7724,4309,2990,4357,953,1750,4793,1214,2285,3776,4045,3257,4426,2629,7020,1668,3008
"COG4678",4,7,1,31,20,1,4,2,0,1,2,0,0,3,0,1,143,12,1,0
"COG4679",71,100,109,21,9,29,55,280,104,3,124,28,119,19,31,4,184,56,38,38
"COG4680",178,106,186,139,294,199,46,241,473,643,384,37,9,96,99,138,163,27,99,205
"COG4681",88,192,79,65,57,14,15,353,5,27,566,33,33,10,0,99,371,42,91,6
"COG4682",163,369,134,36,88,4,33,597,10,8,901,5,10,6,0,65,600,64,88,14
"COG4683",5,204,70,33,14,0,8,24,0,0,1,22,1,1,1,5,2,16,0,4
"COG4684",246,351,140,37,118,145,84,148,124,50,386,159,305,186,384,144,275,111,250,149
"COG4685",143,4,18,59,63,12,14,696,0,4,938,1,5,10,0,89,658,29,129,1
"COG4687",45,133,20,21,3,9,3,114,4,5,10,4,17,10,11,26,37,6,53,19
"COG4688",1,1311,274,222,0,0,0,0,0,0,0,0,0,1,0,47,100,2,0,0
"COG4690",2365,814,1496,3859,2090,2418,2446,1703,2297,3476,400,2247,2397,2100,1483,2407,1131,3431,2129,2141
"COG4692",3543,849,404,119,1985,2116,687,231,251,2012,105,1783,795,2309,2132,481,512,3044,1035,1898
"COG4693",0,12,165,130,57,30,20,2,18,4,53,16,7,5,17,33,243,33,108,9
"COG4694",224,68,146,6,89,11,293,58,365,98,0,45,20,499,222,299,279,0,87,116
"COG4695",298,290,345,137,215,386,176,2577,605,61,1147,519,264,385,112,583,441,426,871,260
"COG4696",17,28,24,33,0,6,50,87,22,50,4,0,12,61,0,21,19,49,185,123
"COG4698",7,41,2,14,4,1,1,3,2,1,0,1,0,0,1,1,0,0,14,1
"COG4699",10,66,8,17,0,1,2,21,2,0,2,0,0,1,7,1,0,0,5,0
"COG4700",0,0,0,10,45,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0
"COG4702",116,39,56,30,62,32,46,6,9,50,6,29,51,14,46,34,125,14,33,134
"COG4703",17,44,3,2,1,1,0,8,0,0,0,1,0,0,3,0,1,0,10,4
"COG4704",0,5,7,0,85,145,23,11,2,0,1,31,1,108,1,0,0,1,3,84
"COG4706",22,117,1,15,10,17,7,0,15,19,0,45,24,6,0,19,6,4,19,44
"COG4708",334,619,648,85,148,380,217,213,424,87,323,517,672,343,393,437,501,224,571,403
"COG4709",170,291,58,64,64,60,20,44,61,18,158,69,118,51,222,151,221,45,113,134
"COG4710",0,0,130,0,3,0,0,2,1,0,0,0,18,2,0,0,0,1,0,23
"COG4712",42,93,306,1,147,64,6,787,17,6,5,25,27,210,165,48,122,44,33,101
"COG4713",296,423,249,74,123,223,166,521,356,73,412,233,216,736,93,581,526,134,280,409
"COG4715",61,0,1,0,0,41,50,0,3,0,5,0,0,1,2,0,1,0,2,1
"COG4716",905,1347,2051,243,334,1423,444,1122,1686,360,890,1605,1680,1613,912,1143,1482,625,1410,1049
"COG4717",646,350,1599,161,278,509,261,298,725,256,899,637,802,952,412,242,717,215,598,421
"COG4718",2,7,52,48,49,3,7,1288,2,4,820,1,6,8,0,627,200,63,408,2
"COG4720",433,917,913,125,113,385,235,265,566,109,247,522,517,507,596,514,461,165,713,416
"COG4721",10,95,6,29,1,8,3,371,34,16,2,11,72,1,21,95,2,2,15,3
"COG4722",21,46,27,7,3,9,17,41,17,9,61,96,4,9,9,43,309,8,55,9
"COG4723",3,3,65,48,35,7,13,2085,0,7,908,3,10,8,0,607,284,64,484,2
"COG4724",69,130,424,14304,337,87,241,117,9786,103,5,276,52,337,533,142,57,247,66,529
"COG4725",273,435,1060,98,134,255,223,563,642,42,396,283,321,726,555,367,220,141,822,731
