"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG3828",6,2,0,7,0,0,5,6,3,19,0,3,0,11,0,4,0,10,0,0
"COG3829",1232,862,2158,1290,780,1065,1680,3074,727,1796,458,1377,1035,1332,1087,1107,892,1802,285,1597
"COG3830",1741,804,1601,1770,729,1242,1514,1921,1233,1675,716,1386,1768,1642,1506,1512,1664,1745,942,754
"COG3831",61,6,574,302,16,222,89,198,90,276,243,327,58,58,205,27,143,190,125,16
"COG3832",0,0,5,0,0,4,0,0,0,9,2,0,2,0,167,0,0,0,1,5
"COG3833",894,415,187,209,649,638,382,143,2027,642,1939,623,247,436,820,703,690,783,130,1799
"COG3835",432,87,364,80,126,375,113,259,349,298,1649,464,83,163,624,247,130,232,50,810
"COG3836",125,46,158,203,58,132,178,194,51,143,148,168,76,441,680,155,39,138,138,488
"COG3837",14,2,8,1,0,52,10,5,26,23,26,0,6,12,108,0,0,7,4,21
"COG3839",2371,1330,1133,1606,1627,1770,1352,1158,3680,2212,2925,1725,635,2281,3039,2179,1605,1835,540,5775
"COG3840",4,0,37,19,3,7,3,14,0,48,59,39,2,1,179,1,4,11,2,45
"COG3842",2948,3261,2738,3438,3084,2952,2566,3091,3052,2840,2457,3167,3568,3021,4011,2605,2691,2868,2856,3825
"COG3843",4006,2769,1290,2265,2890,4633,3974,1007,5732,3912,10395,2790,658,5508,1798,3288,3212,2164,1079,4811
"COG3845",2047,1047,852,1838,1000,1328,1661,728,2707,2375,1990,1405,383,2750,601,1200,1248,1548,406,2418
"COG3846",71,24,0,38,12,44,57,1,3,213,1,3,7,8,0,28,0,3,4,4
"COG3848",694,531,213,534,362,541,463,208,355,614,32,321,123,686,222,631,766,215,86,1016
"COG3850",5,13,154,78,20,74,63,139,49,206,241,360,82,4,342,38,144,86,70,147
"COG3851",18,23,126,63,5,24,12,35,228,197,1043,95,20,49,357,29,214,143,46,72
"COG3852",3,10,418,166,15,125,35,263,50,128,101,299,40,10,346,25,163,246,33,105
"COG3853",738,715,239,496,537,510,668,217,1243,517,1997,803,227,749,379,770,739,428,89,1969
"COG3854",1067,507,204,494,512,912,1291,158,1323,703,1268,742,193,1250,353,874,766,545,176,1255
"COG3855",3495,4017,2841,3238,4600,2884,3167,3570,2697,2326,3213,3375,4184,3020,2494,3305,3283,3203,3589,2661
"COG3856",35,45,38,52,29,12,439,15,83,51,55,52,45,109,32,134,15,23,25,219
"COG3857",2880,2040,1095,1786,2207,3247,4753,636,4531,2825,4213,2656,1038,4027,1177,3216,1819,2200,569,5031
"COG3858",1572,778,809,389,879,860,1550,368,2032,1071,2375,1154,428,1330,529,1595,1255,1000,117,1574
"COG3859",788,336,193,366,265,469,513,133,751,571,1358,545,132,503,233,527,572,341,179,797
"COG3860",6,0,11,6,0,2,1,13,0,4,40,61,0,6,1,1,5,8,0,8
"COG3862",394,187,130,195,212,333,543,138,427,698,149,267,91,311,183,256,237,208,67,442
"COG3863",0,3,2,2,8,1,0,0,9,0,0,12,1,0,4,3,44,5,0,76
"COG3864",26,1833,124,171,35,63,585,24,21,345,5,131,38,65,116,210,95,10,3,250
"COG3866",1658,1526,86,401,2967,514,195,115,305,54,27,1082,1885,392,56,3754,124,257,2294,266
"COG3867",2021,2349,1027,809,1863,705,971,1317,2426,786,254,691,1170,626,777,1295,2211,1708,2276,489
"COG3868",21,53,0,4,41,41,15,2,347,89,0,11,2,54,2,16,60,86,5,0
"COG3869",387,287,137,226,245,318,1099,82,454,349,648,452,153,490,69,442,73,296,129,201
"COG3870",148,40,46,79,86,81,238,21,205,248,86,75,21,86,24,67,27,47,37,210
"COG3871",489,41,855,375,40,636,277,1485,286,530,213,640,558,387,433,67,631,684,25,44
"COG3872",1424,764,374,741,681,1137,1224,346,1790,1168,1845,1095,358,1201,494,1129,735,783,255,1497
"COG3874",249,139,43,204,157,225,563,30,361,193,318,130,54,392,33,277,118,103,58,191
"COG3875",240,604,646,975,498,379,995,637,420,1177,2262,634,426,758,327,707,549,493,119,199
"COG3876",1907,188,2221,1700,154,1140,1262,2359,1295,921,47,1979,1201,1528,1053,639,2259,1979,131,73
"COG3877",54,7,97,41,3,101,23,326,56,231,36,80,120,100,2,7,24,115,8,3
"COG3878",70,46,13,26,1,90,65,22,360,102,130,124,48,52,53,44,11,24,25,6
"COG3879",46,168,86,242,103,49,1178,62,319,238,288,183,102,507,96,522,117,64,66,999
"COG3880",316,142,94,143,141,226,643,41,230,217,351,232,94,354,20,281,50,179,71,143
"COG3881",0,58,0,0,19,0,0,0,0,0,0,19,14,0,0,6,0,0,0,8
"COG3882",1967,128,6,162,251,647,239,216,1079,258,1,150,66,277,122,165,549,433,62,12
"COG3883",277,96,21,179,151,66,895,44,711,264,543,281,21,528,131,307,268,79,157,391
"COG3884",1685,1510,1155,1339,1300,1423,1575,1333,1362,1383,944,1063,922,1019,765,987,1024,916,862,1219
"COG3885",9,66,208,52,111,21,142,105,2,110,61,52,45,8,13,94,5,13,5,136
"COG3886",1249,2128,576,484,643,638,645,571,521,818,2179,1287,1811,397,688,2381,832,632,1176,3061
"COG3887",2392,2035,829,1195,1894,1987,3525,584,3309,2127,3708,2094,846,2716,1088,2571,1566,1629,401,4518
"COG3892",2,1,8,0,10,14,26,6,2,29,10,8,7,5,482,4,0,13,3,27
"COG3893",31,51,352,422,4,250,213,315,210,307,1,221,195,295,35,85,118,59,103,4
"COG3894",578,445,513,471,444,582,507,164,781,574,3938,481,78,751,317,540,611,430,92,1119
"COG3895",1,0,20,7,0,2,1,5,0,39,20,20,0,0,127,0,1,12,19,11
"COG3896",1,12,0,0,1,0,4,0,3,1,0,0,0,38,0,5,0,3,0,0
"COG3899",15,12,325,28,25,34,132,26,48,284,260,81,5,29,12,159,3,60,24,6
"COG3901",20,45,0,31,41,17,400,0,58,267,0,25,8,22,28,34,12,13,10,147
"COG3903",0,0,12,0,0,1,0,0,1,0,14,0,0,0,1,1,0,0,0,13
"COG3906",15,6,4,8,19,6,3,3,14,20,77,11,1,4,23,33,3,6,0,215
"COG3907",0,0,0,4,1,7,4,4,3,1,0,0,0,0,4,16,0,13,0,34
"COG3910",446,298,244,350,491,370,289,153,639,332,738,408,77,287,185,365,656,244,121,1084
"COG3911",1,0,0,41,1,22,6,29,13,11,0,0,5,16,184,4,3,3,0,0
"COG3915",0,0,4,0,0,1,1,0,0,10,4,0,3,0,190,0,0,0,2,40
"COG3919",1051,114,952,480,157,335,1028,551,287,917,29,650,293,580,258,359,28,209,948,1004
"COG3920",76,252,178,247,213,57,256,273,23,175,195,128,219,159,148,475,53,139,54,654
"COG3921",0,0,2,0,0,2,0,1,0,7,7,0,3,0,147,0,0,0,0,23
"COG3923",3,1,18,13,5,2,1,12,0,47,31,42,2,0,82,0,0,17,1,21
"COG3924",0,0,14,5,1,6,2,6,0,32,31,25,0,0,89,0,2,14,16,21
"COG3925",8,1,77,29,15,2,8,27,0,72,78,41,9,1,82,0,2,29,16,31
"COG3926",186,7,209,425,11,92,725,463,317,467,20,282,73,105,37,49,5352,343,26,7
"COG3933",285,1006,349,222,588,70,1047,214,795,332,2021,156,1100,239,1759,813,378,642,217,1465
"COG3934",6,14,0,131,38,448,164,2,61,0,93,75,1,83,16,93,25,1,37,1
"COG3935",1130,535,266,436,589,1012,1596,332,1502,1107,2352,1114,201,1209,411,881,957,1016,189,2017
"COG3936",472,26,285,101,23,17,146,2,265,181,2,136,33,101,38,214,100,35,39,119
"COG3937",28,15,38,29,41,22,14,8,19,38,38,39,15,29,60,66,46,23,0,239
"COG3938",79,40,75,14,49,28,245,68,34,215,98,57,49,45,316,108,102,73,6,31
"COG3940",1601,526,1882,1459,570,1061,648,1589,708,1051,1202,1807,833,669,989,1176,1609,1587,188,1392
"COG3941",48,0,1,34,11,1,40,131,7,21,4,1,2,33,38,22,41,0,28,5
"COG3942",102,42,3,233,194,35,8,6,20,35,365,80,3,18,36,602,7,17,131,1231
"COG3943",3625,3188,5352,3408,3582,3601,3491,2690,3189,4763,1667,2341,5206,6171,3746,2996,2902,2168,5526,1898
"COG3944",759,1056,240,669,1064,765,1521,211,1298,1168,1893,788,235,1283,468,1495,769,592,212,3065
"COG3945",0,42,32,36,20,0,125,15,0,26,133,42,50,0,1,81,0,33,0,33
"COG3947",208,85,18,171,49,219,140,113,132,104,1,103,85,158,53,64,52,63,33,113
"COG3948",221,94,134,90,47,610,207,130,142,400,69,167,48,121,260,77,385,56,45,7
"COG3949",231,150,367,378,91,82,806,118,175,329,12,609,54,604,151,183,149,157,30,958
"COG3950",1331,3334,1505,1143,1268,1453,1283,2237,1153,1453,2482,1853,2486,1250,3188,1499,2994,1817,2260,2332
"COG3951",51,107,54,101,13,90,39,48,63,92,86,122,45,64,31,7,27,40,67,31
"COG3952",80,11,173,68,4,87,47,119,22,29,0,132,208,103,69,3,44,117,5,2
"COG3953",0,1,2,0,9,0,0,0,0,85,2,4,0,0,0,2,0,0,0,5
"COG3954",5,2,97,23,3,6,9,26,0,108,102,74,8,2,293,0,3,23,42,38
"COG3955",220,29,85,174,48,87,68,29,81,64,64,50,26,77,22,100,2,339,107,41
"COG3956",993,1669,668,1255,1069,558,1176,749,805,977,316,585,749,537,557,813,504,503,781,405
"COG3957",360,544,174,528,300,578,721,127,753,576,295,621,196,941,292,1325,176,508,18,1643
"COG3958",1962,1666,1178,1227,1457,1646,2364,1133,2057,2030,3820,940,370,2318,1104,2111,1732,1932,416,2427
"COG3959",1860,1458,993,1075,1426,1476,2431,1510,2041,2275,3488,947,523,2381,1274,1934,1941,1585,405,2330
"COG3960",5,1,134,11,2,2,2,15,0,67,115,58,11,3,3,0,2,24,30,4
"COG3961",3,1,6,0,1,4,0,0,0,10,6,1,1,0,247,0,0,0,0,42
"COG3962",199,326,15,121,198,64,483,26,114,264,84,126,218,127,550,180,92,99,121,236
"COG3963",1,0,0,0,0,1,5,9,0,10,0,1,0,4,2,4,1,8,1,0
"COG3964",49,171,184,147,22,159,228,226,60,250,18,226,209,166,337,260,173,105,9,80
"COG3965",121,86,86,32,67,104,64,16,119,97,223,79,19,122,48,104,129,53,9,84
"COG3966",1,50,4,38,34,11,32,7,49,283,77,55,2,3,15,27,88,40,3,652
"COG3967",0,0,14,0,1,2,28,40,16,2,0,0,0,0,181,0,0,2,0,10
"COG3968",6594,7294,5969,7177,8674,6525,5029,7421,6246,4721,4901,6480,7095,6046,4751,5272,6250,7964,8795,3425
"COG3969",1629,143,2743,1442,160,1633,1288,3817,1111,1827,611,1914,1370,1766,2407,652,2715,2287,173,203
"COG3971",13,7,15,5,4,21,14,49,6,31,112,160,12,2,381,3,10,32,13,68
"COG3972",72,288,12,122,3979,428,93,37,9,83,1512,76,2,95,47,125,1503,31,93,67
"COG3973",1466,565,1592,646,652,1039,735,1891,1508,1447,2055,1619,275,1572,834,841,3033,1167,78,3859
"COG3975",0,20,0,72,4,117,5,8,13,22,0,135,64,0,112,32,147,11,0,0
"COG3976",254,138,120,371,201,279,338,635,295,152,17,198,178,95,239,211,424,187,25,834
"COG3977",13,2,111,27,7,27,7,38,0,166,140,119,12,50,348,4,9,31,78,79
"COG3978",1,0,21,8,0,5,0,5,0,28,24,17,2,0,106,1,1,4,21,22
"COG3979",6,57,15,23,72,10,45,42,1022,11,56,223,2,21,8,114,41,5,1,143
"COG3980",462,32,494,179,55,459,112,363,579,671,27,325,84,618,73,78,826,636,38,39
"COG3981",55,153,40,61,99,68,325,43,216,124,175,136,11,259,100,217,403,115,81,517
"COG4001",2220,2434,3364,2187,1477,3181,2828,2634,2741,3095,5151,1446,1878,2715,1683,3437,2293,3360,2685,1457
"COG4012",3,1,0,1,0,5,15,9,0,18,0,9,3,3,3,4,1,12,0,0
"COG4021",98,23,3,12,7,18,23,6,33,516,0,4,5,15,33,25,2,14,11,13
"COG4032",245,96,325,113,37,33,462,28,316,134,4,136,111,40,56,17,136,213,23,72
"COG4034",0,0,0,0,1,0,286,0,53,201,0,0,11,15,0,8,0,1,26,0
"COG4043",3,12,1,31,5,41,149,0,52,100,261,1,0,46,0,27,12,4,1,31
"COG4085",0,4,0,128,13,0,70,46,18,0,0,6,2,47,0,2,4,16,1,12
"COG4086",319,246,63,113,285,201,150,66,187,192,1564,274,48,223,101,146,260,153,25,1083
"COG4087",41,16,20,2,34,2,11,11,8,16,1,3,2,5,10,8,2,4,2,9
"COG4091",13,17,54,15,90,25,35,61,13,46,41,7,26,27,25,7,19,100,7,2
"COG4095",0,0,0,3,7,1,0,0,0,1,0,0,1,0,3,3,3,0,3,7
"COG4096",1805,1789,2247,2352,5878,2244,4291,3101,2374,2842,422,2505,1312,2902,2436,4033,1860,2256,1252,7365
"COG4097",0,3,46,58,10,71,0,11,0,15,2,88,22,0,57,1,81,24,0,20
"COG4098",50,18,5,13,45,16,5,5,18,51,213,13,3,4,41,35,3,14,11,502
"COG4099",750,1022,579,634,1285,603,285,562,200,604,677,488,1356,437,475,712,446,699,941,460
"COG4100",1270,906,403,694,890,1244,2183,327,1987,1263,1662,1004,370,1666,467,1280,931,791,221,2105
"COG4104",95,3,65,41,8,38,32,106,36,256,4,141,16,7,39,6,38,140,5,5
"COG4105",8,13,101,63,18,68,42,82,8,153,84,110,63,12,318,13,67,37,59,58
"COG4106",34,3,17,62,11,13,29,23,27,54,31,42,9,8,194,68,10,17,8,101
"COG4107",7,11,72,81,4,41,17,55,16,149,90,98,10,44,161,6,23,29,3,30
"COG4108",2367,4300,2447,3026,4059,3264,2240,1917,2658,2349,3034,2586,3330,2695,2589,3287,2236,2513,3546,3137
"COG4109",0,6,1,5,26,1,24,2,2,4,43,6,0,1,2,3,0,1,0,17
"COG4110",14,0,17,8,0,7,2,16,2,1,12,1,15,23,503,2,0,14,777,0
"COG4112",2,0,0,19,0,0,0,0,0,0,1,0,0,11,0,2,0,23,0,0
"COG4114",4,3,66,12,1,9,2,11,0,103,55,56,1,2,225,1,2,20,15,48
"COG4115",813,188,1584,204,216,133,1336,54,529,3084,252,309,291,652,644,321,361,533,68,163
"COG4116",34,17,1,10,27,22,7,5,25,19,140,12,1,8,16,105,9,15,17,302
"COG4117",2,1,48,15,2,0,5,24,0,94,60,51,1,1,1,0,6,9,28,0
"COG4120",1279,1047,342,1010,1397,1357,1558,640,1907,1822,2048,1055,383,1140,806,1045,1389,838,360,2081
"COG4121",626,67,1082,796,55,495,555,930,422,609,189,922,843,515,777,524,801,758,95,184
"COG4122",1249,840,1508,1322,680,1305,1565,1562,1483,1196,830,1297,1289,1473,1355,1295,1670,1377,1149,1141
"COG4123",1663,1312,1407,1433,1251,1433,2080,1397,1735,1602,1946,1805,1327,1719,1371,1702,1582,1460,1502,1775
"COG4124",673,3192,568,1203,2893,1294,818,688,1576,562,12,489,1790,418,227,814,218,347,1991,188
"COG4125",1,1,24,0,9,2,1,0,0,2,1,0,3,0,26,0,0,3,1,35
"COG4126",57,19,12,88,23,25,18,17,43,232,8,22,49,62,177,23,8,62,46,52
"COG4127",58,0,4,6,5,4,128,1,73,10,0,24,12,11,4,104,12,0,9,2
"COG4128",1,0,0,0,2,2,0,0,0,0,0,73,0,1,3,0,0,0,17,2
"COG4129",155,87,102,41,145,29,34,129,661,156,78,138,10,57,119,124,189,235,26,491
"COG4130",0,0,6,0,0,7,0,0,0,7,4,0,2,0,216,0,0,0,0,12
"COG4132",14,5,1,135,31,56,2,79,3,32,113,27,59,17,121,127,73,22,1,589
"COG4133",2,2,54,56,10,47,23,55,16,55,44,55,36,3,140,15,47,20,14,19
"COG4134",69,15,64,47,29,25,24,35,8,94,123,88,7,22,535,14,10,56,8,187
"COG4135",4,0,32,11,2,12,4,16,0,43,95,76,4,0,267,0,4,23,6,37
"COG4136",2,2,44,11,0,3,3,10,0,56,39,32,4,1,145,1,2,7,12,17
"COG4137",3,13,85,56,16,78,50,70,21,150,72,126,59,2,306,5,72,49,45,62
"COG4138",4,0,42,18,3,4,3,12,0,70,49,22,4,0,89,0,2,13,10,17
"COG4139",3,1,50,17,0,8,6,11,0,55,45,43,6,0,165,0,0,10,3,32
"COG4143",5,2,73,13,12,12,7,87,0,95,79,70,11,1,293,0,9,43,22,55
"COG4145",429,355,78,291,140,395,266,251,98,433,1007,278,236,289,642,200,168,220,102,232
"COG4146",1798,2331,2602,1680,3018,2145,1124,3452,1051,1656,414,1215,2560,1552,2305,1610,1807,2274,2808,253
"COG4147",8,3,136,41,0,12,11,31,0,143,129,108,7,2,386,1,10,37,37,81
"COG4148",9,10,90,72,24,104,64,108,43,112,92,159,65,6,352,22,88,76,53,68
"COG4149",322,440,256,265,410,428,406,256,382,406,725,368,183,209,443,402,561,268,59,927
"COG4150",5,2,64,25,3,9,5,12,0,113,66,46,8,1,279,0,5,10,20,37
"COG4152",415,161,241,538,62,624,1223,223,633,602,114,337,393,587,458,733,111,115,111,116
"COG4154",169,122,111,149,129,93,230,119,168,243,409,99,86,167,235,112,79,114,99,380
"COG4158",383,178,161,94,152,184,89,85,392,155,778,88,23,149,125,40,160,183,24,129
"COG4160",5,3,98,27,11,11,12,41,0,157,122,73,13,2,333,1,6,29,47,87
"COG4161",1,0,32,14,3,5,5,8,0,60,68,49,6,0,146,0,2,22,22,37
"COG4166",2087,2397,916,1690,2135,1962,2534,801,2034,2690,1690,2510,537,1621,2990,2598,1872,906,659,8361
"COG4167",2,1,61,20,7,7,5,18,0,94,81,52,6,1,185,0,4,19,21,47
"COG4168",2,3,60,21,9,6,1,21,2,114,80,42,8,0,114,1,6,20,27,20
"COG4170",2,2,56,16,20,7,6,19,0,74,52,55,5,0,220,1,4,24,19,34
"COG4171",6,1,54,9,19,8,4,15,0,44,39,32,3,4,208,0,3,18,6,20
"COG4172",74,71,60,159,66,32,79,132,200,163,256,210,60,155,368,161,172,137,76,706
"COG4174",7,3,70,59,3,8,5,24,0,89,87,51,3,36,237,6,4,19,30,54
"COG4175",336,26,1083,372,52,622,600,1154,238,692,243,1654,763,757,698,156,1375,1136,91,160
"COG4176",308,45,1365,473,64,770,607,1266,330,808,151,1134,573,541,696,108,891,987,60,88
"COG4177",1038,740,565,1195,709,1127,1263,585,1320,1589,933,709,365,1408,1658,1129,762,641,206,1626
"COG4178",47,225,57,196,142,163,266,119,75,406,84,373,210,83,116,141,212,164,75,21
"COG4181",8,16,57,14,3,10,17,25,16,85,124,61,3,62,71,148,12,30,3,290
"COG4185",799,1425,328,291,1095,333,302,628,446,680,794,424,1590,789,385,229,770,267,1388,53
"COG4186",177,85,145,296,95,249,488,904,1162,978,612,116,215,732,132,286,155,142,25,355
"COG4187",108,24,179,124,39,48,289,144,96,215,5,45,18,26,43,190,24,85,7,33
"COG4188",6,0,0,7,0,10,28,29,9,31,0,7,4,61,387,4,3,13,1,0
"COG4189",254,367,147,32,247,135,121,92,153,139,2373,223,52,58,49,133,202,75,22,268
"COG4191",213,48,484,117,36,188,519,660,383,667,5,347,73,379,1009,27,635,768,786,8
"COG4192",0,0,8,33,0,3,0,0,0,8,25,0,0,0,307,0,0,0,0,5
"COG4193",392,257,39,93,316,317,493,39,511,136,551,202,63,856,110,350,507,514,78,550
"COG4194",0,2,3,1,0,2,4,4,1,5,27,12,0,2,3,75,0,6,1,87
"COG4197",0,0,14,0,0,2,2,0,11,0,1,1,0,0,0,0,0,0,8,0
"COG4198",1960,2189,1946,2105,1599,1751,1825,2007,2017,2056,1467,1836,2312,1992,1420,2052,1487,2022,2237,426
"COG4199",4,22,4,5,17,5,4,236,4,34,23,10,1,0,0,2,3,291,22,20
"COG4200",66,52,32,67,94,93,80,21,154,87,1078,135,41,112,43,79,218,66,38,103
"COG4206",7536,11189,13458,12245,8923,7820,8411,13571,5935,8918,1172,10061,14325,8895,9924,10247,8638,11158,14415,937
"COG4208",326,171,92,85,240,495,188,67,226,206,1530,466,70,171,302,435,214,217,27,394
"COG4209",1873,1602,328,943,1986,1959,1134,363,5289,1308,1997,1159,277,986,633,1344,2077,1305,262,4701
"COG4211",679,679,385,376,727,690,543,266,1064,723,1624,474,178,725,638,702,766,418,125,1104
"COG4213",124,276,304,207,228,240,156,272,582,547,2750,315,49,239,506,249,256,269,90,894
"COG4214",56,98,264,190,116,103,59,132,394,258,1408,189,26,89,393,182,116,165,74,703
"COG4215",6,1,91,39,8,16,7,42,0,165,118,93,11,0,460,0,4,30,57,85
"COG4219",2066,956,380,854,1118,1584,1252,409,3739,1880,4510,1082,267,2687,645,943,2200,1212,375,2731
"COG4220",1,24,193,14,1,4,3,9,0,208,30,42,3,22,2,0,29,16,71,2
"COG4221",825,975,1079,1063,691,650,707,1327,433,977,204,872,1258,942,1182,788,806,1020,1398,230
"COG4222",11,1164,22,56,666,3,167,15,28,26,60,41,886,20,4,593,9,10,771,68
"COG4224",273,202,59,107,194,239,135,69,377,230,163,175,47,136,93,168,214,116,30,334
"COG4225",5443,2398,7217,5211,3097,7550,3849,9107,4371,4085,686,4643,4292,5471,6521,4540,7449,7651,2770,1205
"COG4226",66,131,102,72,542,185,55,56,185,255,62,50,346,46,132,49,213,74,492,135
"COG4227",618,633,880,2560,124,1437,1427,736,721,1149,255,1520,3669,1075,1636,564,666,171,3970,197
"COG4228",0,1,43,52,2,103,7,20,31,4,7,2,1,4,6,16,0,6,0,3
"COG4229",1,1,2,0,0,4,0,0,0,10,3,0,5,0,192,0,0,0,0,47
"COG4230",7,4,98,33,53,25,8,16,0,95,149,63,10,4,757,0,1,44,28,101
"COG4231",1918,617,2355,2043,428,2870,2070,2642,2381,2273,263,2094,1022,3045,1674,2173,1651,2488,228,649
"COG4232",1527,2127,1928,2511,1767,1596,1517,1895,782,1259,201,1511,2845,1303,2333,1723,1123,1040,3214,201
"COG4233",0,4,39,77,8,116,87,111,49,24,6,110,54,1,417,13,115,0,2,37
"COG4235",8,10,130,142,27,183,108,157,79,240,147,193,108,0,268,27,264,81,53,41
"COG4237",48,11,3,135,17,77,55,45,35,180,27,94,33,104,61,8,24,44,17,4
"COG4238",0,0,18,5,1,2,1,8,0,27,37,25,1,2,23,0,3,5,27,5
"COG4239",5,2,39,34,4,8,3,21,0,47,47,36,5,47,227,7,2,13,21,48
"COG4241",32,93,86,103,137,46,162,77,53,307,3,83,88,65,82,184,38,46,39,1
"COG4242",0,0,0,1,2,3,0,1,6,0,7,51,0,0,28,7,0,8,1,43
"COG4243",0,11,0,55,13,2,0,0,0,1,52,10,0,0,11,135,4,0,0,328
"COG4245",0,6,50,45,26,53,8,13,135,32,54,82,21,143,1066,13,9,9,2953,17
"COG4248",6,5,87,128,18,12,13,33,44,154,97,95,8,80,3,20,7,27,59,5
"COG4249",191,151,198,469,262,98,99,136,481,153,3,425,244,58,53,386,1014,340,1825,126
"COG4251",0,0,36,8,2,104,0,0,2,4,1,0,0,0,0,1,0,0,0,0
"COG4252",2,6,46,4,2,6,0,15,377,0,0,6,2,5,3,10,7,18,1,0
"COG4253",5,3,146,41,8,19,1,0,0,167,32,2,7,0,976,1,2,3,4,30
"COG4256",0,1,10,6,0,3,1,5,0,28,14,8,2,0,58,0,1,4,10,13
"COG4258",4,37,0,302,14,82,7,3,4,39,3,105,78,0,121,31,108,1,1509,102
"COG4260",1217,747,135,895,540,981,1495,143,1821,846,1213,806,229,1044,464,1591,550,643,868,1607
"COG4261",150,34,423,369,57,674,348,785,133,396,121,225,210,341,332,31,621,383,478,84
"COG4262",0,0,79,1,0,3,0,40,46,10,88,2,2,5,0,0,0,12,0,0
"COG4263",0,3,39,3,17,6,0,183,0,0,0,0,0,0,16,12,0,0,0,8
"COG4264",4,1,295,67,8,9,3,8,0,44,48,15,13,6,7,0,2,3,65,54
"COG4267",378,207,43,48,228,126,108,64,351,103,1552,316,19,102,84,278,400,44,19,1120
"COG4268",263,705,241,700,1959,915,617,94,691,328,111,162,1611,372,157,263,778,135,1833,536
"COG4269",8,0,83,16,1,8,17,39,0,131,134,102,11,0,3,0,7,33,52,3
"COG4271",84,27,28,167,22,248,63,105,263,121,454,53,79,83,27,64,84,11,248,424
"COG4275",0,0,2,0,0,1,0,0,0,18,2,0,0,0,0,0,0,0,0,5
"COG4277",2475,673,1644,1536,786,1890,1430,1784,1898,1302,241,2315,1125,2005,1519,1957,2007,2089,125,1538
"COG4279",4,23,5,123,12,146,4,2,24,90,25,176,82,31,161,42,187,0,3,0
"COG4282",37,4,0,0,0,1,3,0,18,2,0,0,0,0,2,6,4,15,30,0
"COG4283",290,272,68,73,129,408,236,88,253,930,570,286,93,303,446,458,255,187,82,645
"COG4284",662,296,0,226,503,741,2174,46,1041,257,135,296,123,1443,129,776,635,412,110,683
"COG4286",395,366,6,154,358,346,573,60,217,155,2,220,66,208,140,224,508,90,76,767
"COG4287",6,0,0,7,0,4,1,0,2,4,0,0,0,5,0,3,1,0,0,0
"COG4288",5,0,18,1,1,3,5,9,1,14,0,1,4,16,5,4,3,5,0,9
"COG4289",1189,609,2882,1381,1724,3756,821,3065,1630,1102,184,1263,1410,1552,1846,957,1314,2290,1750,278
"COG4290",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,10,1,0,0,0
"COG4292",39,5,237,108,24,44,34,187,41,6,2,12,5,2,405,11,67,99,0,22
"COG4294",2,0,4,0,2,4,34,2,26,2,36,65,4,14,1,5,1,8,0,144
"COG4295",61,1212,37,22,618,134,141,32,472,232,2,244,569,78,93,346,325,166,34,862
"COG4296",98,32,33,72,95,356,179,84,241,225,34,120,107,210,114,33,631,134,28,168
"COG4299",1383,242,2053,1257,110,1477,1220,2311,836,779,128,2149,1992,2627,1726,905,2726,3524,1619,103
"COG4300",1,3,30,2,19,11,0,12,2,5,21,5,1,3,2,7,0,3,0,156
"COG4302",42,32,67,49,36,57,214,169,48,250,104,117,40,109,493,35,34,129,25,31
"COG4303",41,48,103,64,63,81,426,274,137,436,135,159,57,174,655,60,40,186,50,56
"COG4310",0,1,2,4,0,35,15,29,0,200,0,0,0,0,395,0,199,0,0,0
"COG4314",0,6,7,41,5,54,19,40,20,14,0,59,17,0,42,7,62,6,1,14
"COG4316",1,0,0,0,3,0,0,0,0,2,4,0,2,0,1,0,0,2,0,11
"COG4319",0,0,2,0,0,0,0,0,1,4,2,3,1,0,141,0,0,0,1,4
"COG4320",0,8,0,78,26,2,1,0,0,0,124,48,0,3,19,137,0,1,0,508
"COG4325",7,2,1,0,1,7,3,29,0,0,43,62,0,69,0,0,5,5,0,37
"COG4330",1,0,4,1,0,1,0,1,0,23,37,4,1,0,0,0,0,1,0,11
"COG4332",42,4,146,37,6,165,51,164,80,66,9,12,22,52,94,4,23,72,2,15
"COG4333",166,105,229,119,64,73,178,69,230,90,222,140,33,251,120,116,216,22,19,177
"COG4335",63,7,269,148,4,153,85,168,35,53,6,20,27,21,64,11,18,84,7,9
"COG4336",49,51,75,43,110,41,231,17,88,289,865,97,23,116,41,238,25,34,26,20
"COG4354",3116,86,959,305,168,547,282,877,1380,1084,0,1630,699,2029,375,133,2308,3221,76,48
"COG4357",23,14,3,1,0,17,9,1,5,4,441,6,0,8,10,4,9,4,0,23
"COG4359",1,0,0,0,0,4,15,7,1,9,1,0,0,5,1,3,2,7,0,0
"COG4372",62,288,174,110,206,22,272,42,11,171,42,29,197,25,68,273,9,78,36,18
"COG4373",2,4,0,0,0,0,0,0,0,6,0,0,0,8,5,0,0,0,0,0
"COG4377",206,156,24,63,145,307,53,39,419,97,551,429,67,182,89,335,166,248,42,254
"COG4379",6,5,60,38,1,109,5,15,25,6,11,11,8,9,19,9,1,5,0,13
"COG4380",0,0,0,3,0,0,0,0,0,17,0,2,0,0,419,385,0,0,0,0
"COG4381",1,0,36,34,2,1,1,11,14,0,1,2,4,0,1,0,0,2,0,0
