"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG3964",203,49,23,366,369,66,289,352,245,153,143,213,30,253,171,216,254,317,894,75
"COG3965",15,92,20,13,5,61,223,94,51,19,102,23,63,47,14,15,88,80,19,122
"COG3966",0,47,0,1,0,30,25,278,6,9,37,2,34,38,3,10,54,17,35,41
"COG3967",0,1,0,0,0,11,0,2,0,46,0,38,1,0,3,29,0,4,4,16
"COG3968",3859,4073,4297,4320,3573,3976,4102,3210,3589,3831,5706,6352,8759,6741,5746,7287,5331,5384,4087,6291
"COG3969",2561,200,1203,1971,1817,771,1816,1815,3309,3285,1965,1877,156,1936,2487,1635,1418,1292,2372,1126
"COG3971",28,22,2,98,111,6,99,31,22,14,4,58,4,9,35,8,84,44,26,4
"COG3972",74,194,28,74,4,33,58,85,1868,1764,16,28,3932,297,82,151,77,926,0,10
"COG3973",1180,193,534,840,1042,1735,1388,1459,1792,1952,864,1085,671,1017,1282,2576,975,1057,1105,1479
"COG3975",0,45,1,118,0,0,28,23,0,1,0,2,5,34,0,60,50,1,0,19
"COG3976",52,49,53,37,116,119,149,110,51,291,97,525,192,322,75,529,233,100,833,280
"COG3977",32,52,2,102,216,7,21,165,33,42,7,110,7,4,109,9,127,121,168,0
"COG3978",1,12,0,17,39,0,4,29,4,6,2,18,0,1,26,2,29,30,39,0
"COG3979",309,133,8,6,477,52,9,11,0,18,1,59,51,208,7,61,23,7,0,666
"COG3980",114,698,58,184,431,737,328,676,848,124,278,150,53,768,424,77,268,149,457,553
"COG3981",199,131,116,300,94,172,244,192,68,19,362,75,136,149,93,113,206,46,280,323
"COG4001",3311,1371,3371,4373,842,2904,4340,3083,0,4189,2563,2653,1474,1733,2761,3136,3872,2730,1371,2659
"COG4012",1,2,0,15,10,2,4,18,6,15,3,25,0,12,4,21,16,11,0,0
"COG4021",2,132,7,19,5,14,2,517,1,61,0,27,7,5,42,2,22,93,3,31
"COG4032",489,21,11,25,376,128,164,136,191,19,167,402,35,144,142,61,39,27,84,331
"COG4034",0,6,0,2,0,1,18,201,0,3,0,3,3,0,0,21,0,14,1,57
"COG4043",7,7,0,0,0,133,12,100,0,1,0,0,4,15,0,43,10,0,0,47
"COG4085",0,6,6,0,1,30,114,0,0,4,0,77,14,50,452,0,0,33,20,13
"COG4086",121,134,99,34,19,204,329,193,50,108,273,187,294,199,39,415,141,108,28,201
"COG4087",5,5,0,16,37,2,29,16,14,7,2,9,32,9,19,6,22,2,74,11
"COG4091",16,6,639,436,115,7,12,47,104,12,14,108,53,16,41,8,64,57,166,8
"COG4095",0,1,0,1,0,4,0,1,0,1,1,0,5,1,0,3,1,0,7,0
"COG4096",1672,3604,4141,1930,2330,5474,3322,2836,5843,1799,2770,3353,5911,3503,347,4699,2831,4076,3552,2314
"COG4097",6,4,2,70,0,7,2,16,0,6,1,1,11,18,22,0,5,7,14,0
"COG4098",11,11,19,1,2,8,37,54,12,9,22,6,45,16,24,7,21,9,55,19
"COG4099",411,478,300,279,1077,1171,418,599,866,455,520,401,1242,495,592,254,669,678,412,202
"COG4100",1260,760,801,609,127,1378,1087,1260,320,252,971,664,867,825,272,1288,993,731,424,2052
"COG4104",42,7,2,18,225,8,24,251,717,41,118,214,6,22,67,9,4,50,54,40
"COG4105",21,489,15,100,155,29,37,156,37,86,14,122,20,59,92,85,107,112,86,5
"COG4106",9,18,2,22,73,27,17,38,31,16,8,44,11,12,29,25,43,39,27,24
"COG4107",42,13,7,52,72,10,45,147,28,7,16,173,8,47,66,26,75,60,86,17
"COG4108",2786,3693,3559,3105,1923,2614,2640,2367,1756,2162,2741,2392,4021,2659,2254,2989,2814,2937,1734,2631
"COG4109",10,16,0,0,0,2,1,7,0,0,4,3,43,0,2,0,4,2,23,3
"COG4110",3,9,0,18,0,933,8,2,0,0,2,76,1,10,0,1,7,40,0,2
"COG4112",6,13,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,53,0,1
"COG4114",18,15,2,45,148,9,11,101,12,14,7,33,1,5,36,7,58,111,56,0
"COG4115",947,141,378,1212,129,439,1126,3074,1832,1014,644,575,222,975,2041,128,645,372,95,522
"COG4116",4,16,9,10,2,2,30,19,12,4,18,4,36,8,12,5,19,45,24,30
"COG4117",8,2,0,37,16,1,11,91,13,12,2,35,3,2,46,2,78,73,65,0
"COG4120",1812,867,530,678,462,1368,1704,1812,376,453,1318,1079,1394,1368,365,1726,955,498,976,1947
"COG4121",813,92,280,1009,587,330,407,606,476,1000,408,652,34,423,559,597,379,575,391,265
"COG4122",1339,1198,2004,1390,1422,1722,1384,1191,1156,1626,1360,1582,670,1481,1346,1482,1261,1470,1177,1470
"COG4123",1591,1429,1737,1235,1107,2115,1559,1599,1366,1396,1277,1666,1269,1718,1275,1618,1396,1396,1321,1674
"COG4124",613,1342,942,887,1864,850,483,563,1378,934,737,469,2841,308,1392,1430,1056,1182,1075,1619
"COG4125",11,8,2,0,80,9,0,2,0,0,1,3,8,1,0,1,0,29,11,0
"COG4126",151,75,9,25,0,16,23,232,9,9,20,33,29,30,9,15,182,34,13,35
"COG4127",5,24,3,9,2,51,4,10,0,4,25,8,3,15,2,118,90,11,49,65
"COG4128",0,0,1,0,0,0,1,0,3,0,0,9,4,0,0,0,0,0,0,0
"COG4129",84,49,111,14,215,192,84,152,81,12,35,150,147,118,64,60,145,55,377,652
"COG4130",6,19,2,0,0,4,0,7,0,0,0,0,1,0,1,1,0,19,2,0
"COG4132",3,3,4,58,141,20,6,30,18,17,26,84,35,192,0,17,108,23,13,2
"COG4133",10,20,5,67,4,20,9,55,11,58,4,55,16,29,53,38,51,43,57,22
"COG4134",34,50,23,55,110,31,48,91,49,14,11,50,27,66,75,31,126,129,75,11
"COG4135",14,8,1,60,97,5,11,76,20,17,2,36,1,2,36,4,67,52,42,0
"COG4136",6,8,0,16,61,3,6,55,12,10,2,24,1,0,17,5,39,39,35,0
"COG4137",24,43,13,120,156,29,11,155,15,84,5,56,9,54,52,32,78,67,62,16
"COG4138",9,7,1,40,86,4,6,70,15,14,0,46,3,2,36,7,72,20,38,0
"COG4139",9,9,1,27,88,0,11,57,7,9,2,23,1,1,24,3,38,47,39,0
"COG4143",29,28,5,42,267,22,3,94,24,10,2,65,11,123,49,8,63,89,237,0
"COG4145",145,110,564,493,491,170,596,433,136,104,130,347,85,367,136,115,258,307,321,81
"COG4146",1464,2011,1642,1821,1582,477,1733,1118,2121,2674,2863,2231,2998,2606,2828,1360,1713,1569,3755,1104
"COG4147",24,27,6,73,158,7,15,145,17,30,5,64,2,3,85,11,92,154,103,1
"COG4148",18,46,11,160,168,42,45,112,33,199,4,112,27,65,104,124,122,98,92,53
"COG4149",305,144,379,425,267,264,543,398,110,255,324,421,411,367,186,668,453,392,345,375
"COG4150",13,18,0,27,95,7,5,114,13,9,2,34,3,4,46,8,46,120,51,0
"COG4152",425,507,146,604,190,483,254,605,100,380,345,294,55,582,552,250,763,583,12,636
"COG4154",406,117,222,136,153,143,123,242,102,18,54,141,138,193,87,106,148,171,180,159
"COG4158",211,513,41,68,166,162,194,155,41,128,246,217,158,52,116,84,176,68,174,415
"COG4160",30,42,9,69,214,20,11,155,31,24,6,80,12,4,98,8,109,153,122,0
"COG4161",28,15,9,47,100,8,12,94,16,17,8,42,5,4,72,3,72,45,78,0
"COG4166",2701,1119,1631,2146,1278,2118,2793,2692,754,304,3060,1042,2105,1053,718,2756,2732,1420,2004,1995
"COG4167",12,15,13,60,101,19,6,92,19,27,8,35,7,1,51,10,85,63,58,0
"COG4168",7,8,6,31,96,11,4,73,14,13,3,44,9,2,49,4,84,46,73,1
"COG4170",22,21,11,47,107,22,9,73,18,11,8,34,24,0,38,12,60,53,58,0
"COG4171",13,19,10,24,115,24,3,44,6,11,3,32,22,0,27,6,40,33,47,0
"COG4172",86,56,47,89,328,218,56,163,46,34,90,222,56,285,98,116,253,185,268,170
"COG4174",18,32,2,35,109,15,14,86,19,8,4,35,5,3,45,6,58,89,63,0
"COG4175",1199,65,570,1044,1736,202,993,1012,1817,1810,715,1252,88,794,1660,443,832,700,1667,400
"COG4176",878,57,391,825,1287,115,790,813,1346,1328,606,972,60,555,1319,347,467,416,1174,285
"COG4177",782,1903,512,702,970,667,938,1577,520,360,744,1127,701,966,638,1134,1094,731,1460,1352
"COG4178",123,729,655,566,21,97,104,414,209,141,63,429,148,133,214,90,447,551,325,68
"COG4181",10,20,2,47,70,18,18,83,16,30,7,84,3,5,40,66,114,97,63,17
"COG4185",568,148,1115,423,221,1107,551,681,580,871,440,658,1069,411,719,282,717,636,513,439
"COG4186",129,439,335,1357,120,290,435,982,700,912,439,378,96,325,63,525,700,1153,189,1202
"COG4187",16,817,1,16,95,34,69,213,9,211,20,150,32,27,100,125,384,55,211,113
"COG4188",5,2,1,21,18,3,6,32,13,27,4,43,2,18,9,28,15,19,0,3
"COG4189",110,34,47,73,126,273,266,135,87,44,74,269,246,71,82,427,54,224,198,153
"COG4191",254,9,62,484,436,156,484,667,256,592,210,163,35,365,147,1013,103,182,0,406
"COG4192",11,17,1,9,1,5,0,8,0,2,1,1,0,0,2,3,0,16,1,0
"COG4193",164,320,195,21,8,732,294,207,36,72,581,129,469,377,50,487,154,77,8,773
"COG4194",12,0,17,2,0,0,4,5,3,1,0,5,0,1,0,0,5,0,2,2
"COG4197",0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,42,15
"COG4198",2074,1655,1908,1819,1454,2356,1624,2066,1926,2020,1709,1976,1572,2149,2008,1960,1859,1607,1292,1991
"COG4199",0,32,0,210,703,34,58,34,332,2,86,0,14,3,268,2,119,1,40,3
"COG4200",95,41,24,8,5,201,61,88,19,8,82,50,90,104,36,124,55,31,2,183
"COG4206",8866,7392,11648,14053,9813,5761,9102,8954,12984,12156,9552,8981,9002,9816,13887,8371,9519,10502,11854,5938
"COG4208",195,263,71,70,138,188,302,204,18,140,127,179,240,139,43,451,247,138,24,233
"COG4209",2300,870,965,666,447,3658,1891,1299,2291,424,1823,1266,1943,1529,313,2669,1909,619,278,5431
"COG4211",685,384,171,185,351,609,592,483,187,88,688,444,747,756,262,794,492,411,600,1086
"COG4213",134,1277,254,139,325,97,122,375,97,56,116,239,224,185,302,179,496,270,705,618
"COG4214",94,695,368,143,293,104,88,266,79,55,34,116,114,77,167,97,297,183,384,394
"COG4215",26,46,12,69,202,19,12,163,29,25,11,76,8,6,86,10,119,161,108,0
"COG4219",2329,949,456,188,335,1915,1109,1883,606,436,1013,627,1113,760,324,2480,1494,839,581,3863
"COG4220",4,1,0,30,9,0,9,208,4,5,3,74,0,1,18,49,158,105,74,0
"COG4221",919,1477,1710,1165,1414,1027,872,986,1346,1387,717,1108,726,1059,1145,871,1079,859,1127,433
"COG4222",13,366,944,398,148,14,28,28,88,2,4,208,669,325,3,12,132,137,0,22
"COG4224",313,197,139,60,74,259,335,231,50,44,334,118,196,143,56,271,142,105,151,385
"COG4225",6232,1827,3169,7218,7485,2664,6414,4080,9780,14222,10303,6272,3089,6211,13610,5479,4188,7568,9328,4491
"COG4226",51,65,44,39,268,85,65,255,76,27,340,32,551,45,180,84,207,60,76,204
"COG4227",2697,10183,1047,958,549,709,2169,1146,4925,2670,1186,1079,126,1666,1768,115,2670,3086,821,731
"COG4228",0,1,0,78,1,2,15,4,0,0,1,1,2,3,1,27,2,0,0,30
"COG4229",8,11,0,3,82,0,0,10,0,0,0,5,0,0,0,1,0,24,0,0
"COG4230",89,48,27,64,230,92,24,98,11,26,14,75,46,2,67,20,107,141,79,0
"COG4231",1794,1433,829,2156,1855,1062,2479,2257,2325,2266,2341,2120,398,2340,2230,1774,1967,1368,1835,2398
"COG4232",1545,2642,2462,1713,1725,2578,1158,1259,2212,1743,1639,2089,1780,1492,2724,1192,1494,2002,1774,824
"COG4233",13,56,0,119,0,47,4,25,0,110,5,95,7,66,34,118,31,60,9,47
"COG4235",22,47,37,281,27,63,24,239,31,184,11,196,32,138,173,151,199,117,164,87
"COG4237",55,2,11,33,11,56,28,181,28,6,40,99,16,104,84,9,103,25,104,38
"COG4238",5,2,0,22,15,1,2,40,8,9,1,12,1,0,25,2,41,33,36,0
"COG4239",18,39,2,39,106,14,13,48,10,10,4,35,3,0,16,7,65,52,28,0
"COG4241",80,97,211,158,3,58,58,302,77,1,40,139,138,104,87,49,376,132,131,50
"COG4242",24,12,15,0,0,1,0,0,2,1,0,0,2,5,0,0,1,4,1,5
"COG4243",1,0,0,0,0,0,0,1,0,10,0,3,13,0,0,32,50,0,6,0
"COG4245",5,51,19,28,67,1767,12,54,17,7,87,268,42,2,24,151,36,99,52,197
"COG4248",13,77,26,73,85,79,49,152,33,28,63,57,15,10,76,9,120,80,80,41
"COG4249",66,1424,81,116,397,2273,86,151,133,120,1707,361,267,37,13,101,220,117,0,480
"COG4251",0,44,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,3
"COG4252",5,69,0,4,63,95,1,0,3,0,10,5,2,13,29,0,0,5,152,365
"COG4253",24,65,2,8,8,21,3,166,2,0,0,13,7,0,1,9,82,227,4,1
"COG4256",1,9,2,6,18,2,0,27,2,1,0,2,0,0,13,2,17,16,11,0
"COG4258",18,1091,23,178,172,53,35,50,0,0,1,308,33,62,35,69,116,72,16,7
"COG4260",1180,1753,578,253,587,1097,1020,840,182,351,700,570,545,319,122,1018,1133,350,382,1848
"COG4261",431,508,338,660,211,84,597,397,900,944,337,737,49,311,518,207,383,644,633,149
"COG4262",7,0,0,17,85,0,2,11,13,1,2,3,0,19,49,0,2,11,211,40
"COG4263",0,1,0,0,0,0,0,0,0,199,0,96,15,0,7,1,0,20,20,0
"COG4264",5,1,2,1,329,26,15,45,6,21,2,19,8,0,61,9,674,189,482,0
"COG4267",241,37,119,36,72,419,228,98,12,107,324,216,236,100,71,282,148,75,535,330
"COG4268",738,4387,1402,169,8,1722,315,332,223,144,749,124,1955,258,558,150,1528,519,86,722
"COG4269",9,4,0,64,31,0,17,130,44,40,5,53,2,4,128,5,213,73,165,0
"COG4271",9,194,2,2,642,64,18,118,10,106,6,23,23,36,32,145,38,233,0,296
"COG4275",1,1,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,5,1,0
"COG4277",1593,589,714,1257,1615,1137,1833,1285,1498,1537,1739,1436,809,1540,1674,2009,1170,1439,1180,1813
"COG4279",12,144,1,260,0,1,17,93,5,7,0,6,16,89,21,300,76,5,0,24
"COG4282",0,0,0,0,0,0,1,2,8,0,4,0,0,1,0,2,9,2,0,19
"COG4283",114,170,55,22,81,490,412,931,111,23,175,116,112,166,18,146,299,255,34,250
"COG4284",209,361,121,1,30,1290,517,255,7,62,465,309,512,223,17,606,336,60,11,1080
"COG4286",190,412,132,84,6,298,277,105,32,28,393,204,367,196,3,589,137,131,0,216
"COG4287",0,1,0,1,4,0,0,8,0,0,0,4,3,0,0,0,11,3,0,1
"COG4288",22,6,4,5,0,4,40,14,5,12,0,1,1,6,16,1,1,3,28,1
"COG4289",3111,1082,749,2478,3149,851,2110,1103,2567,3179,3017,1530,1791,2026,3077,1520,1701,3186,4196,1621
"COG4290",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,2
"COG4292",36,8,9,268,104,1,16,6,955,592,9,8,24,8,739,10,10,29,63,39
"COG4294",17,25,23,0,1,152,5,4,17,8,0,0,3,1,3,0,3,5,5,27
"COG4295",31,344,48,364,159,161,62,232,54,20,98,51,640,170,22,67,129,329,91,503
"COG4296",178,36,134,129,4,70,145,222,29,77,156,58,81,159,18,520,124,66,45,255
"COG4299",1400,894,1513,1621,3205,889,1224,824,2447,2514,3146,2299,168,1831,3476,2361,1332,1200,2438,1277
"COG4300",13,1,2,3,47,26,0,5,7,2,9,4,19,4,14,1,1,11,98,1
"COG4302",34,37,16,72,20,19,49,251,45,32,49,105,42,50,47,88,76,110,78,58
"COG4303",37,67,24,135,40,34,93,440,75,60,72,154,58,80,80,142,132,164,113,132
"COG4310",249,0,0,1,1,345,0,203,0,0,0,0,0,234,113,0,0,3,0,0
"COG4314",0,20,0,57,0,9,0,13,0,40,0,26,2,14,1,18,22,7,11,19
"COG4316",4,0,4,0,0,11,2,2,0,0,0,1,2,0,0,0,0,5,0,0
"COG4319",1,13,0,2,0,6,0,4,0,1,0,0,0,0,0,5,0,10,0,1
"COG4320",1,0,0,0,0,1,0,0,0,5,0,4,27,3,3,4,59,2,0,0
"COG4325",20,3,1,31,5,0,13,0,31,2,6,14,0,4,3,0,7,2,0,0
"COG4330",1,0,0,0,0,0,1,16,10,1,0,1,0,0,13,0,1,4,0,0
"COG4332",109,7,8,163,376,23,79,66,563,329,373,15,4,35,542,5,124,21,694,69
"COG4333",69,38,94,49,34,90,116,60,118,98,139,26,61,117,0,189,91,41,296,239
"COG4335",179,4,7,187,206,12,118,54,652,430,76,34,5,56,573,15,52,32,837,35
"COG4336",280,72,23,36,4,67,79,282,5,17,59,45,99,41,43,85,101,47,13,91
"COG4354",1561,143,371,920,2209,887,959,1078,1445,1490,827,453,168,2494,697,864,1221,412,216,1381
"COG4357",4,1,8,9,1,3,10,4,0,8,5,1,1,4,4,18,1,7,0,3
"COG4359",0,0,0,10,2,0,5,9,3,6,1,5,0,0,1,9,0,6,0,1
"COG4372",30,122,536,368,3,33,39,174,67,1,21,195,199,63,24,60,352,412,52,10
"COG4373",0,0,0,0,7,4,4,5,1,0,6,180,0,19,120,1,0,9,0,0
"COG4377",250,109,123,26,66,238,238,94,46,5,328,159,126,196,25,179,124,48,26,419
"COG4379",8,0,0,111,14,14,25,6,0,0,5,12,0,32,0,81,6,3,0,21
"COG4380",0,118,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,49,0,0
"COG4381",2,2,0,52,1,1,0,0,0,2,1,2,2,14,0,0,1,0,0,15
"COG4382",0,0,1,0,4,3,0,1,0,0,1,51,0,0,0,0,0,13,0,0
"COG4383",503,37,1970,1400,98,50,197,135,86,411,215,590,32,133,89,64,26,67,127,273
"COG4384",2,0,0,58,3,0,7,14,0,0,3,4,1,18,0,41,2,0,0,1
"COG4385",68,62,2,74,98,46,78,264,54,13,72,100,8,87,29,20,467,47,45,83
"COG4386",7,12,0,221,9,18,25,23,0,1,7,20,2,18,1,95,16,10,6,65
"COG4387",0,0,0,14,9,1,6,9,5,7,6,84,3,0,29,12,0,11,38,0
"COG4388",11,5,0,7,13,50,9,143,15,27,8,128,0,70,6,12,8,6,7,50
"COG4389",17,1,14,0,0,34,0,0,0,0,5,0,30,0,0,1,0,10,0,0
"COG4390",4,0,2,1,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4392",4,1,0,0,0,8,3,13,3,0,1,2,7,9,2,4,1,2,13,4
"COG4393",51,1,5,2,13,12,5,166,2,19,5,95,51,2,19,65,110,5,189,0
"COG4394",0,730,3,64,168,21,11,13,16,60,3,112,2,200,12,85,22,62,238,33
"COG4395",3,4,7,103,7,20,15,41,6,75,4,76,7,49,11,85,26,16,6,74
"COG4396",14,7,0,1,0,18,9,128,3,0,13,67,33,21,0,0,16,3,1,24
"COG4397",17,4,1,26,11,29,15,63,26,35,17,207,0,177,62,34,10,13,93,46
"COG4399",4,24,11,0,151,10,5,4,26,2,6,70,2,141,0,8,5,33,145,12
"COG4401",2,3,253,163,0,9,1,3,20,4,10,37,27,10,0,3,31,164,0,4
"COG4403",75,72,86,517,20,33,166,151,44,80,101,46,71,35,116,757,33,151,301,15
"COG4405",15,34,13,24,96,47,4,37,6,17,99,31,36,10,170,40,156,29,83,29
"COG4408",0,0,0,0,0,0,0,0,22,0,1,0,0,48,0,0,0,33,0,0
"COG4409",2749,1829,2164,1334,2427,2625,1487,1408,2163,3848,2129,2027,282,1616,4603,782,1476,1701,3338,836
"COG4412",102,1802,1853,935,217,3977,167,194,19,107,749,965,5579,390,76,33,467,1487,12,343
"COG4413",786,21,94,799,35,153,267,622,846,632,472,904,25,426,333,595,140,268,566,291
"COG4420",38,25,7,1,0,27,10,94,0,1,8,9,17,6,0,26,26,17,16,203
"COG4421",1,1,0,102,0,3,24,41,789,61,90,0,0,1,2,30,0,237,0,0
"COG4422",2199,944,1470,2978,1006,1557,3139,2527,3557,2006,2462,1660,653,2300,1707,2647,1799,1490,2012,2592
"COG4430",270,53,168,224,381,81,178,222,551,221,485,81,51,407,463,82,338,723,568,97
"COG4443",177,140,47,42,116,271,194,162,62,14,74,106,156,102,64,350,199,131,233,191
"COG4445",9,29,0,4,105,3,0,4,0,3,0,4,1,0,0,7,0,65,0,0
"COG4448",3,7,563,409,0,77,33,79,86,1,6,139,69,31,1,6,84,445,0,9
"COG4452",165,68,35,418,966,59,225,263,813,639,598,341,28,393,1023,100,365,454,1296,158
"COG4453",10,20,0,17,34,7,0,26,8,6,1,12,0,0,20,12,146,28,44,0
"COG4456",2,13,12,6,1,16,52,17,0,21,27,18,3,0,0,1,38,30,0,6
"COG4457",386,2235,9,61,238,29,31,168,16,31,14,130,17,63,18,85,165,63,0,8
"COG4458",17,588,11,26,128,13,16,68,15,28,18,109,7,37,24,63,50,53,0,7
"COG4460",6,13,1,1,36,1,0,4,0,0,0,0,0,0,0,2,0,14,2,0
"COG4463",248,190,229,126,5,351,133,426,53,51,67,124,119,155,70,122,290,203,100,203
"COG4464",1191,1000,1092,1059,726,1218,1157,1106,560,620,1351,1043,630,946,1307,2144,1161,920,837,1368
"COG4465",307,185,420,294,158,473,523,491,186,118,313,453,388,348,208,348,390,399,248,861
"COG4466",1,32,15,0,0,69,12,34,4,2,0,0,10,1,1,8,23,4,13,97
"COG4467",0,0,1,0,0,0,0,28,0,1,1,1,14,0,4,1,0,0,10,0
"COG4468",1555,820,1267,1019,535,1563,1543,1090,400,488,1326,986,1212,1279,310,1710,925,1077,728,2295
"COG4469",1,0,0,1,0,0,0,32,0,3,3,0,9,0,3,0,0,0,19,1
"COG4470",1,12,0,0,0,52,1,30,0,2,6,0,13,0,2,0,0,3,27,29
"COG4471",0,0,0,0,0,1,0,6,0,1,1,0,9,0,2,1,0,0,12,1
"COG4472",327,314,317,188,62,635,475,573,120,103,246,164,221,159,91,282,327,127,120,516
"COG4473",1,0,0,0,0,0,1,38,1,4,7,0,17,0,5,0,0,3,36,2
"COG4474",722,155,67,207,337,416,335,1042,2091,626,239,258,109,238,209,538,308,274,35,569
"COG4475",231,163,135,172,35,437,355,417,83,110,396,161,151,222,143,366,230,129,184,350
"COG4476",2,1,4,0,1,1,6,13,4,2,2,0,3,1,3,1,2,1,8,6
"COG4477",13,80,15,1,2,241,38,58,13,13,27,8,43,19,31,2,34,21,79,140
"COG4478",6,8,26,8,2,15,43,73,13,28,38,13,23,12,10,26,29,10,37,22
"COG4479",0,0,0,0,0,0,0,11,0,0,2,0,5,0,4,0,1,0,4,0
"COG4481",131,125,195,117,23,327,165,284,99,66,154,187,143,186,88,209,192,144,69,355
"COG4483",0,0,0,0,0,0,0,11,0,0,1,0,4,0,1,0,0,0,7,1
"COG4485",4407,2130,611,172,645,3004,2557,1433,516,577,2446,1567,1653,1559,345,2541,1523,548,507,4072
"COG4487",8,80,5,21,2,106,21,32,0,1,86,19,32,11,1,96,479,167,20,240
"COG4492",524,373,375,239,327,444,577,583,181,106,353,445,412,490,153,565,537,320,446,664
"COG4495",26,56,2,0,2,116,107,120,12,7,0,10,149,2,6,17,48,52,59,72
"COG4496",544,300,272,230,64,569,521,628,157,129,436,337,372,310,151,519,511,341,215,780
"COG4499",6,48,1,39,1,20,35,23,2,21,0,37,35,3,18,0,3,14,36,98
"COG4502",0,12,0,0,0,17,4,196,0,6,70,5,0,3,23,0,2,10,130,45
"COG4506",702,384,435,239,113,662,703,730,175,188,423,385,570,472,190,678,681,418,226,815
"COG4508",0,4,10,1,0,1,15,0,2,0,0,2,2,1,2,0,1,0,10,0
"COG4509",1969,1098,494,449,437,3105,2178,2019,648,593,1442,530,1092,1446,463,1547,1345,648,899,3680
"COG4512",4,110,38,0,51,224,11,18,8,4,2,33,3,7,3,4,11,0,0,75
"COG4521",254,65,13,58,75,32,73,113,48,39,44,176,60,164,50,16,133,92,77,184
"COG4525",25,19,13,21,58,23,7,52,8,16,1,30,9,1,30,10,42,59,49,0
"COG4529",35,30,0,70,191,4,15,173,33,29,10,57,0,2,114,9,149,125,106,0
"COG4531",15,27,3,44,88,13,10,103,17,22,9,35,10,6,69,7,55,110,80,0
"COG4533",61,69,4,145,416,15,28,192,31,41,13,181,9,5,152,21,163,173,185,0
"COG4535",23,526,11,139,188,35,32,179,29,99,13,129,22,59,106,134,148,94,97,38
"COG4536",430,1839,2364,323,216,1534,896,690,939,1120,451,757,1521,514,436,176,781,1367,481,195
"COG4537",0,7,5,0,0,3,7,1,0,0,12,4,26,6,6,2,5,0,21,9
"COG4540",31,20,1,44,65,16,11,80,20,14,22,109,3,5,33,23,363,37,26,16
"COG4541",0,0,0,24,0,3,0,12,0,0,0,0,0,3,0,0,3,3,0,0
"COG4542",35,94,339,218,4,23,12,27,42,5,2,87,85,10,3,35,152,307,17,2
"COG4545",2,1,6,1,5,0,1,2,0,1,0,45,5,61,0,3,0,13,60,4
"COG4547",0,0,0,37,9,0,3,0,0,0,0,1,0,2,0,0,2,1,0,1
"COG4548",312,193,146,176,44,236,241,408,339,71,86,154,189,115,116,476,524,85,128,347
"COG4550",1,0,0,0,0,2,0,4,0,0,2,0,10,0,0,0,1,2,20,2
"COG4552",589,355,265,738,1883,770,1227,1005,1158,835,1180,1107,658,813,1290,1079,999,714,1467,1121
"COG4555",4,83,7,12,5,49,43,26,40,11,1,33,2,20,48,0,2,4,59,146
"COG4558",13,12,1,5,64,5,1,91,0,25,0,53,1,2,70,8,3,67,97,0
"COG4559",6,5,0,4,54,0,1,78,0,17,1,53,2,1,92,9,5,87,102,0
"COG4564",12,107,4,232,32,58,147,222,0,28,149,35,43,760,0,46,527,1393,0,188
"COG4565",51,69,26,116,358,22,58,274,44,47,34,217,30,88,137,34,173,219,387,106
"COG4566",10,102,37,273,190,78,90,193,32,845,14,681,98,310,227,431,308,234,133,260
"COG4568",5,10,0,22,44,6,3,30,5,9,4,14,0,0,18,6,29,41,29,0
"COG4569",11,18,1,79,14,4,22,9,19,17,10,71,7,18,51,9,74,19,65,0
"COG4570",224,116,8,18,5,132,90,344,68,30,83,40,50,33,33,29,185,36,51,98
"COG4571",10,0,0,18,24,0,5,254,18,1,1,61,2,1,31,1,4,65,186,0
"COG4572",3,14,1,16,31,4,3,40,7,5,4,14,0,0,28,2,33,27,29,0
"COG4573",200,51,88,341,240,124,192,240,54,37,308,157,89,76,122,82,177,420,181,89
"COG4574",9,13,1,21,92,4,4,83,18,15,2,25,1,1,37,4,63,75,48,0
"COG4575",20,26,0,56,145,13,15,142,21,63,6,87,7,3,93,21,83,125,135,17
"COG4576",35,7,30,52,61,41,111,97,55,41,31,89,68,172,52,74,85,53,214,63
"COG4577",136,91,128,172,193,167,283,290,224,77,85,286,188,696,200,254,373,259,704,226
"COG4578",4,12,438,310,46,0,4,64,67,14,2,113,60,10,30,8,111,213,36,0
"COG4579",23,49,4,66,76,12,11,83,22,32,6,87,3,5,60,15,125,177,133,0
"COG4580",116,2910,8,144,518,57,44,600,72,94,19,111,14,12,232,43,422,470,283,2
"COG4581",11,2,3,1,0,43,23,43,0,50,1,9,101,3,7,165,358,7,30,0
"COG4582",18,459,5,47,128,14,5,84,20,57,3,102,5,25,72,50,104,115,109,28
"COG4584",11160,776,7671,3115,1911,5147,6715,2573,4595,9346,2577,7616,1013,5189,2046,3832,6632,3055,2565,3763
