"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG4474",613,206,368,580,639,504,620,709,69,113,794,334,171,48,289,265,606,365,510,720
"COG4475",336,147,454,193,519,271,316,129,127,66,559,42,177,102,153,118,108,393,468,100
"COG4476",3,5,1,3,0,1,2,6,5,3,0,1,1,9,2,0,3,4,2,22
"COG4477",10,28,28,26,305,6,19,27,15,23,154,3,77,33,17,18,12,30,110,123
"COG4478",22,11,25,28,95,31,30,46,29,4,18,0,7,15,9,9,21,14,27,90
"COG4479",1,4,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,5
"COG4481",114,83,204,77,288,194,205,226,186,94,245,19,112,44,140,129,72,167,224,178
"COG4483",1,1,0,2,0,0,0,5,0,1,0,0,0,11,1,1,0,0,0,14
"COG4485",1501,344,2695,657,2029,3193,1926,3900,597,919,3875,669,2099,401,572,1562,576,2323,2085,1970
"COG4487",102,2,81,29,52,100,4,178,5,4,65,1,66,35,162,1,1,68,103,28
"COG4492",420,161,413,357,389,523,301,731,368,347,680,325,348,98,324,324,104,483,590,333
"COG4495",10,6,19,11,160,12,18,42,2,16,37,3,54,2,55,83,5,19,43,19
"COG4496",399,149,496,294,530,460,409,525,267,202,432,38,223,56,221,127,82,458,417,155
"COG4499",1,12,0,82,2,3,0,8,1,7,32,1,51,0,14,4,19,9,12,24
"COG4502",0,21,6,11,214,0,8,0,0,3,29,0,10,0,4,1,6,85,64,2
"COG4506",508,189,601,596,538,598,479,768,423,292,935,120,389,107,433,381,200,540,796,571
"COG4508",0,4,0,2,35,2,0,2,8,0,1,0,2,3,0,3,0,0,0,5
"COG4509",1268,465,2120,1205,4243,1650,1363,1684,491,702,4164,435,1083,292,669,780,620,1400,2265,1615
"COG4512",18,4,167,32,345,0,67,68,35,5,129,50,103,1,1,29,3,12,48,2
"COG4521",166,45,75,113,163,120,36,21,12,137,280,78,60,81,106,79,39,69,57,228
"COG4525",95,27,1,25,54,0,2,67,13,3,1,57,18,29,52,15,13,3,15,36
"COG4529",214,110,1,75,148,3,11,13,0,15,2,224,28,76,135,60,35,15,18,118
"COG4531",142,66,3,40,77,2,7,75,3,15,1,87,27,54,119,46,22,4,5,83
"COG4533",386,162,3,105,248,5,14,35,3,31,2,388,57,157,178,73,44,9,35,198
"COG4535",230,103,7,146,125,26,33,171,9,30,15,178,516,95,94,75,95,79,77,102
"COG4536",870,456,494,322,209,603,457,593,2364,1827,380,202,1854,1068,1365,1227,1098,563,529,460
"COG4537",4,8,1,4,10,4,8,17,7,2,6,0,12,16,3,3,0,5,1,20
"COG4540",114,33,27,16,139,7,8,6,1,9,17,83,22,97,46,13,13,43,63,5
"COG4541",1,0,0,31,0,0,0,35,0,0,1,0,0,0,2,15,0,0,9,1
"COG4542",19,3,1,28,0,87,6,33,336,13,1,6,100,16,328,59,6,7,138,29
"COG4545",1,0,25,0,0,0,0,35,7,1,0,5,1,0,15,0,1,1,6,0
"COG4547",0,0,0,12,0,0,4,0,0,0,1,7,0,0,1,0,0,1,9,0
"COG4548",211,116,700,234,983,171,132,59,143,119,608,51,187,79,91,205,66,339,441,751
"COG4550",1,0,2,0,1,0,0,4,0,0,0,0,0,9,0,2,0,0,0,13
"COG4552",756,1298,917,1253,1005,826,1158,765,258,472,1024,1902,377,208,754,1349,832,1124,845,1007
"COG4555",11,49,44,66,134,2,258,30,7,31,23,8,89,7,4,26,13,34,199,90
"COG4558",1,64,0,3,62,3,1,3,1,0,0,68,16,61,85,22,26,1,0,2
"COG4559",0,94,0,2,102,0,1,3,0,1,1,79,9,71,97,23,22,0,3,2
"COG4564",1,0,295,202,38,390,532,253,10,72,506,41,150,388,1444,1,34,757,190,6
"COG4565",319,141,54,127,343,26,34,48,24,109,83,238,53,113,140,60,28,92,39,153
"COG4566",8,234,39,745,182,419,108,629,49,43,102,278,166,289,233,399,1245,223,611,44
"COG4568",67,18,0,14,38,2,3,12,0,7,0,52,9,24,40,18,8,4,4,32
"COG4569",414,46,2,90,129,2,11,17,1,16,1,12,15,71,19,25,19,8,32,144
"COG4570",138,52,91,61,329,38,197,8,8,78,190,6,117,66,56,30,31,83,61,115
"COG4571",3,35,0,11,110,1,0,7,0,3,0,23,0,36,59,7,1,1,1,3
"COG4572",41,27,1,14,24,1,3,5,1,6,0,29,12,10,25,10,5,1,6,30
"COG4573",762,115,258,106,594,94,74,43,92,52,87,230,54,102,451,84,41,347,342,235
"COG4574",79,41,0,38,68,0,3,4,1,16,0,64,11,22,30,16,7,6,5,29
"COG4575",212,99,0,63,131,15,9,28,1,24,1,134,29,59,139,44,68,30,22,97
"COG4576",87,48,84,171,157,47,28,76,31,132,90,63,13,59,63,88,39,27,120,228
"COG4577",338,208,252,734,433,144,94,170,131,502,324,189,74,175,260,289,78,112,224,831
"COG4578",75,28,1,29,50,4,11,8,434,15,1,47,11,23,238,17,16,5,12,46
"COG4579",196,60,3,47,82,1,13,31,5,31,2,79,50,82,186,50,30,14,31,141
"COG4580",463,233,5,197,381,3,17,74,8,113,2,515,2930,368,478,188,97,43,63,384
"COG4581",0,6,19,10,8,938,1,8,3,2,63,0,2,104,6,5,55,11,69,273
"COG4582",123,73,1,45,87,29,6,21,5,17,3,135,475,69,113,36,58,42,71,90
"COG4584",5310,2049,4189,2506,3190,5464,7606,5893,7647,11113,7508,1920,788,1182,3094,5201,9279,4541,3289,4594
"COG4585",479,463,1064,750,407,2093,1005,1377,1818,786,1442,1819,1964,1003,2406,1524,563,1243,604,1016
"COG4586",12,27,208,27,742,82,29,18,15,33,296,22,58,13,46,112,7,34,43,85
"COG4587",11,39,190,21,653,80,118,11,14,30,230,19,28,12,52,118,2,25,20,56
"COG4589",111,652,41,412,3,87,134,195,23,38,35,172,26,65,205,812,441,147,73,301
"COG4590",0,0,55,0,10,4,0,0,0,0,1,0,8,0,0,0,0,0,65,0
"COG4591",2028,3526,2431,2470,1365,2115,2331,2014,4959,5024,1652,3210,4419,6860,3099,2419,4038,2134,1884,1956
"COG4592",123,39,0,21,66,1,5,9,0,2,0,81,22,62,101,20,19,6,16,72
"COG4594",5,3,0,2,3,10,1,80,29,4,4,0,0,6,66,9,1,1,13,33
"COG4597",116,73,0,122,130,48,32,144,5,30,7,14,44,91,140,99,87,49,63,90
"COG4598",104,33,1,29,97,1,3,8,2,29,0,106,59,57,120,47,13,9,8,58
"COG4603",846,666,1943,724,2580,1159,992,1110,400,461,2464,467,624,264,453,747,418,1259,2007,1281
"COG4604",23,54,7,131,58,116,131,260,75,45,15,9,34,17,37,41,14,31,75,195
"COG4605",28,74,9,129,46,170,154,272,94,68,17,7,30,17,38,42,17,49,136,220
"COG4606",35,40,16,142,57,87,113,304,60,33,13,11,44,9,40,44,24,26,151,172
"COG4607",35,60,10,120,66,101,136,258,57,44,15,2,37,5,41,39,7,26,170,201
"COG4608",2200,980,2146,1777,3988,1685,2013,1950,1555,1271,2619,1610,869,669,1640,1649,602,1862,2283,2969
"COG4615",228,79,0,54,107,1,8,13,0,15,2,172,29,81,130,47,30,7,26,128
"COG4618",0,0,0,0,16,0,0,0,0,0,15,0,12,0,30,0,11,18,0,0
"COG4619",133,57,3,77,100,96,5,27,1,20,6,96,19,53,135,37,30,10,18,121
"COG4623",1008,1773,1047,1506,620,1582,1288,1152,545,862,762,1802,213,281,1454,1173,1904,1211,529,1318
"COG4624",4329,4477,5370,5274,6744,4007,3873,4508,2210,2934,5497,4007,1808,1317,3441,4494,3704,4238,5125,4770
"COG4625",200,85,55,207,88,33,56,114,18,9,5,575,80,166,188,69,199,28,516,459
"COG4626",2073,1047,830,1428,3327,6018,1082,875,572,702,1007,1624,555,316,842,871,181,1068,1082,1370
"COG4627",0,27,0,1,31,4,0,1,3,4,3,11,0,1,3,0,0,5,0,4
"COG4628",0,0,1,2,1,0,0,0,0,1,1,33,3,3,5,2,0,0,0,5
"COG4631",6,0,5,0,0,1,0,4,0,0,2,0,1,0,1,0,0,2,3,17
"COG4632",2262,3776,1833,1438,1705,1233,1796,740,1183,393,1490,2614,573,114,1519,2777,1966,1188,1677,975
"COG4633",14,71,18,14,9,342,7,314,10,25,31,0,15,80,34,0,118,43,246,178
"COG4635",75,56,29,98,80,37,41,138,19,15,9,75,34,81,166,369,37,47,62,63
"COG4636",208,113,95,240,139,250,343,478,192,333,150,102,141,61,83,219,117,283,269,489
"COG4637",418,512,122,387,251,522,60,337,1806,355,266,302,337,142,766,258,155,1649,275,576
"COG4638",257,62,1,55,4,4,9,12,0,28,0,100,72,109,93,32,28,6,27,101
"COG4639",1,8,6,29,394,1,16,29,8,2,110,61,130,1,406,20,15,68,53,88
"COG4640",1,2,0,4,0,2,4,23,6,8,0,0,3,41,2,3,2,0,2,48
"COG4641",819,469,539,120,101,591,1263,2098,437,1091,341,229,789,10,386,864,142,398,800,315
"COG4642",756,1361,764,778,226,899,889,835,429,1487,510,1403,1531,1994,791,1175,1208,717,596,762
"COG4643",209,60,24,121,355,24,21,167,10,10,11,357,18,10,287,81,161,82,122,5
"COG4644",529,33,70,135,1374,16,24,23,5,57,4,46,121,12,2051,79,13,26,56,134
"COG4646",7495,5550,10790,6393,13825,8005,5986,12677,5430,4655,8704,708,3013,2153,4694,3632,4809,6006,9749,4293
"COG4648",0,17,0,27,4,12,6,27,1,2,1,49,165,9,13,6,0,2,7,1
"COG4650",206,69,13,69,201,38,22,16,3,27,5,32,12,142,152,32,122,28,46,119
"COG4651",307,113,57,201,220,28,33,152,22,25,34,142,56,100,123,80,259,126,325,130
"COG4652",0,0,18,1,97,121,0,7,4,9,14,0,16,1,21,7,3,6,3,5
"COG4653",51,194,297,235,698,336,294,428,24,351,159,80,190,239,162,86,194,347,440,281
"COG4656",2609,1800,3167,2331,2709,2418,2509,2662,1934,2642,3574,2118,2543,2972,1988,1613,1757,2136,2964,3355
"COG4657",1219,1219,1452,1349,1237,1420,1499,1431,1305,1527,1578,1135,1369,1233,1103,1052,1116,1246,1489,966
"COG4658",2554,1363,2470,1834,1778,2023,2248,2025,1510,1899,2842,1698,1957,2067,1376,1381,1553,2122,2520,1618
"COG4659",1458,1387,1472,1398,1017,1444,1503,1524,1359,1385,1557,1370,1255,1420,945,1265,1562,1413,1408,1217
"COG4660",1904,1210,1738,1802,1386,1787,1731,1755,1446,1713,1997,1379,1703,1307,1141,1355,1316,1794,1976,1155
"COG4662",0,22,9,8,103,7,6,17,2,6,17,11,17,3,15,0,10,39,26,0
"COG4663",10,0,80,10,39,38,10,31,1,5,25,11,22,0,11,0,0,23,30,14
"COG4664",13,0,71,16,53,40,11,13,1,6,44,20,31,0,7,0,0,20,50,22
"COG4665",4,0,35,14,21,25,9,12,0,3,19,1,11,0,5,0,1,24,31,11
"COG4666",534,142,1066,446,577,391,224,257,186,159,1049,198,569,200,333,311,339,692,1359,566
"COG4667",1604,1670,1454,1485,1019,2142,1898,2313,2364,2667,1604,1638,1988,1674,1509,1934,1871,1486,2051,1595
"COG4668",667,264,91,366,386,151,108,333,1064,116,185,425,192,370,1094,136,224,67,282,542
"COG4669",6,97,10,44,12,4,14,9,1,10,13,14,7,41,7,58,49,12,7,83
"COG4670",560,270,322,232,607,173,103,374,69,154,350,481,97,159,382,252,136,199,312,646
"COG4672",4,34,4,44,128,2,2,16,3,6,6,10,5,73,204,12,2,16,9,36
"COG4674",1,2,24,3,30,1,2,2,0,10,5,93,969,3,33,0,10,0,2,0
"COG4675",1,0,162,42,211,1,0,0,0,27,23,0,24,0,2,0,0,0,27,1
"COG4676",129,26,113,25,61,11,3,8,1,9,4,14,2,20,26,24,15,3,9,61
"COG4677",3342,4354,2542,2941,777,3412,4030,4294,3347,5434,1672,2714,1796,7616,2767,5107,5853,3728,2000,2607
"COG4678",136,20,0,10,1,0,5,9,0,2,0,3,0,18,0,8,4,0,3,0
"COG4679",20,8,23,21,189,90,16,65,48,39,152,1,30,19,22,12,45,115,52,2
"COG4680",141,277,88,498,62,254,96,54,7,33,53,390,316,141,361,484,371,193,20,55
"COG4681",108,53,0,70,69,13,7,46,5,9,4,92,30,67,68,31,8,3,38,63
"COG4682",131,88,0,52,47,3,7,17,4,15,2,19,42,44,66,54,36,8,20,86
"COG4683",1,16,0,0,2,18,2,0,1,5,0,1,19,38,19,4,110,0,1,117
"COG4684",117,118,73,143,378,130,197,326,89,176,145,92,114,49,125,225,58,80,177,313
"COG4685",221,71,2,62,180,1,9,20,1,11,0,14,3,65,102,43,43,11,27,125
"COG4687",6,4,7,18,14,8,13,27,13,17,15,1,16,24,10,7,17,14,5,84
"COG4688",4,0,0,6,0,0,0,4,0,3,0,3,8,212,0,84,0,2,2,0
"COG4690",1896,2125,1884,2325,1271,2329,2094,1828,2010,2729,2213,2207,2172,3889,2406,1655,2044,2334,2340,1675
"COG4692",2052,2001,975,1313,294,1523,2211,1261,697,1295,1189,936,856,110,1807,1935,2491,1992,1588,1403
"COG4693",24,59,13,44,20,15,4,14,306,17,42,4,7,93,62,4,13,8,11,62
"COG4694",176,89,23,341,121,687,514,182,665,4,91,595,1154,7,28,236,286,196,189,103
"COG4695",72,204,368,823,1287,909,409,459,409,492,255,289,242,128,259,196,84,509,600,606
"COG4696",0,0,111,68,10,29,59,6,5,18,12,0,9,35,31,1,0,64,79,29
"COG4698",0,1,0,6,0,0,0,7,0,3,0,0,0,16,0,0,0,1,0,17
"COG4699",0,0,1,3,0,0,1,6,0,6,0,0,0,11,1,0,0,0,0,23
"COG4700",0,47,0,0,0,0,0,1,0,0,0,7,2,14,0,9,23,0,0,3
"COG4701",0,0,0,0,0,0,0,24,2,1,0,0,0,0,0,0,0,0,0,0
"COG4702",85,55,15,10,18,38,13,110,30,23,22,0,41,25,32,17,34,43,56,83
"COG4703",0,4,0,3,0,0,0,6,0,4,0,0,0,4,0,1,0,0,2,7
"COG4704",55,81,7,23,6,21,111,17,1,1,4,166,0,0,14,0,0,17,18,1
"COG4706",1,13,0,53,10,9,6,46,9,2,3,48,245,12,39,14,0,2,12,0
"COG4708",517,138,441,275,537,442,342,485,214,225,685,92,216,99,160,238,93,578,651,414
"COG4709",53,62,48,110,53,88,49,162,50,100,79,13,27,75,47,70,28,34,64,478
"COG4710",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",546,238,53,244,82,40,208,19,12,26,95,482,69,0,68,364,3,61,134,126
"COG4713",307,135,155,115,903,560,734,409,77,72,223,54,242,78,114,129,131,272,454,353
"COG4715",1,1,0,9,37,1,1,0,0,0,0,0,0,0,0,143,0,0,0,0
"COG4716",1296,341,1626,666,1060,1436,1623,1526,514,600,2809,212,758,255,301,615,237,1476,1547,974
"COG4717",447,278,794,217,915,487,950,750,181,199,797,130,707,138,244,278,291,477,1324,621
"COG4718",1,50,4,27,130,1,5,11,3,7,2,10,4,51,116,10,6,2,5,7
"COG4720",394,116,575,277,597,644,519,686,144,244,558,107,373,126,149,320,165,340,916,649
"COG4721",4,2,2,85,8,250,1,3,4,87,19,12,2,29,27,4,20,11,18,144
"COG4722",31,2,32,26,205,136,12,22,4,22,17,1,37,8,18,6,11,43,72,139
"COG4723",3,21,5,16,167,0,5,5,0,4,1,5,6,55,184,7,8,5,17,4
"COG4724",220,328,162,709,343,476,344,344,25,470,829,982,1154,14398,628,57,16,545,336,84
"COG4725",293,138,1140,182,973,287,712,405,156,124,884,93,291,104,129,120,101,505,401,330
"COG4728",686,91,542,247,389,209,209,474,998,500,396,248,304,274,116,185,138,425,352,215
"COG4729",15,1,5,15,0,5,15,26,1,6,1,0,4,11,12,5,15,19,3,20
"COG4731",0,0,14,53,1,0,0,0,0,0,0,250,41,0,0,0,0,0,0,0
"COG4732",356,165,252,150,261,292,147,536,119,219,196,67,255,136,121,139,106,316,412,277
"COG4733",16,272,9,167,1287,10,19,45,17,31,30,48,30,516,623,75,30,71,76,247
"COG4734",643,151,253,599,341,562,269,229,198,235,490,986,152,186,386,359,298,1034,470,948
"COG4735",86,61,173,172,112,5,122,21,8,138,132,138,481,34,158,334,87,208,155,64
"COG4737",80,65,0,4,3,4,2,0,0,10,0,12,8,64,13,15,30,6,8,6
"COG4739",370,395,364,572,174,540,485,354,167,230,349,495,66,160,501,794,827,595,258,413
"COG4744",572,339,434,571,122,310,332,202,535,451,120,527,291,24,179,594,321,396,255,236
"COG4747",719,735,921,1020,640,1051,818,766,434,572,665,655,229,347,876,1041,1079,844,661,911
"COG4748",4,11,34,21,101,33,599,7,118,14,196,10,68,1569,716,2,127,47,128,35
"COG4750",894,601,599,357,435,762,691,1098,340,639,1288,894,412,153,527,1425,549,905,576,619
"COG4752",6,41,58,102,33,43,31,10,6,70,17,125,57,37,38,51,10,10,153,16
"COG4753",14998,24458,12342,16729,13643,18591,17570,15626,7816,15087,16560,23077,6608,8789,12514,22707,21326,17873,8461,22978
"COG4757",0,1,0,0,0,0,0,0,0,1,0,125,9,0,13,2,0,0,0,0
"COG4758",1,0,0,4,2,0,0,7,0,2,0,0,1,22,2,2,0,0,2,24
"COG4760",5,0,26,33,9,2,19,0,337,0,51,0,445,0,121,0,0,4,0,0
"COG4763",71,88,8,49,166,1,42,9,3,6,13,109,28,13,201,11,42,149,36,30
"COG4766",120,67,37,118,136,10,5,12,5,68,5,18,13,28,77,28,28,11,24,95
"COG4767",933,230,951,403,1284,1105,1089,1457,299,377,1199,239,603,154,333,630,174,565,720,729
"COG4768",0,0,0,4,0,1,0,1,0,1,0,0,0,4,1,0,1,1,0,7
"COG4769",275,88,396,221,416,360,418,454,290,157,832,221,336,123,325,211,128,521,695,365
"COG4770",53,5,43,7,52,367,2,154,2,173,84,3,21,78,15,1,23,11,51,169
"COG4771",7256,9817,6953,8561,3980,7622,5719,4388,7766,7679,2557,11355,2893,9574,6196,9509,9845,7163,3636,6119
"COG4772",157,223,3,125,9,67,66,8,4,111,3,663,1,20,166,443,1,101,16,53
"COG4773",240,68,1,66,186,5,9,14,1,12,1,289,3,77,56,42,27,5,26,123
"COG4774",376,118,4,84,158,2,9,20,2,19,4,29,42,125,93,63,35,11,41,204
"COG4775",2351,3238,2236,3300,1483,2724,2516,2243,5682,5058,1865,3724,5493,7264,4248,2588,3682,2559,2430,2440
"COG4776",46,11,0,40,50,1,6,158,14,16,2,102,794,21,39,16,3,5,4,11
"COG4778",149,109,65,223,102,6,30,3,3,5,14,74,16,97,73,15,14,21,19,48
"COG4779",177,32,1,35,91,0,3,6,4,2,0,82,8,58,82,17,12,7,16,76
"COG4781",0,2,0,4,0,0,0,3,0,0,1,0,0,43,0,1,3,0,0,27
"COG4783",272,219,91,230,190,118,86,178,651,25,20,202,944,245,462,275,156,110,350,167
"COG4784",195,517,236,299,57,611,169,422,101,191,343,714,67,10,518,472,386,303,118,264
"COG4785",46,15,1,20,25,0,3,93,12,21,0,177,605,43,112,13,5,6,9,18
"COG4786",1069,180,506,323,442,479,1114,1646,270,469,560,343,891,118,118,491,122,695,646,403
"COG4787",196,32,1,43,42,0,3,4,0,1,0,83,400,22,17,27,8,3,8,42
"COG4789",1,220,12,26,9,5,13,6,23,9,33,26,8,80,30,33,101,21,30,12
"COG4790",6,78,13,37,9,2,5,14,4,9,12,19,4,39,2,42,54,24,17,62
"COG4791",2,90,1,41,5,2,6,2,1,11,14,9,5,48,7,53,26,8,13,46
"COG4792",0,16,8,5,9,0,12,1,6,5,22,16,2,0,6,0,10,6,13,2
"COG4794",1,29,1,16,2,1,0,1,2,4,6,3,1,18,5,15,5,4,11,16
"COG4795",298,56,3,60,160,2,16,71,13,22,2,155,17,70,129,47,25,9,29,111
"COG4796",270,162,233,262,209,85,65,187,250,30,39,169,155,237,642,178,59,74,365,169
"COG4797",1,0,0,19,0,0,0,14,1,0,0,0,0,3,5,11,1,2,0,2
"COG4799",5565,5055,4812,5249,2979,4410,4315,4443,3555,3004,3861,4269,2181,3843,4099,4559,4955,4748,3951,4403
"COG4803",1,6,9,9,9,0,7,0,3,4,1,10,3,0,15,0,10,6,9,1
"COG4804",4530,4215,4363,4049,2740,5228,3325,4265,17967,12498,3177,2118,7590,9221,4924,4954,3220,3833,3300,3051
"COG4805",655,416,908,295,990,696,697,1693,328,529,1014,235,489,219,353,575,527,894,683,1353
"COG4806",1108,1102,679,1153,496,1432,847,883,908,1317,981,1597,584,2433,2336,1369,2038,1494,1234,1226
"COG4807",42,15,0,53,9,0,0,3,5,42,0,161,10,12,48,13,6,1,6,20
"COG4808",84,46,1,33,50,1,5,11,0,6,1,13,7,28,26,24,15,4,4,41
"COG4809",0,0,7,7,0,0,0,12,3,3,0,0,0,0,3,0,0,3,34,2
"COG4810",111,90,101,237,144,43,42,79,74,174,103,94,42,71,123,149,65,72,70,518
"COG4811",55,34,0,25,51,2,6,4,2,10,1,72,10,23,73,17,24,10,6,46
"COG4812",66,24,73,48,81,19,19,37,11,13,152,23,12,26,61,21,28,19,29,66
"COG4813",17,0,43,4,155,51,5,7,8,4,96,0,38,0,5,10,0,34,66,0
"COG4814",2,5,0,31,0,1,0,7,0,1,0,0,0,5,7,1,8,0,0,3
"COG4816",166,68,135,301,301,89,49,84,53,151,228,130,43,146,149,250,74,76,81,477
"COG4819",218,54,120,88,328,127,29,55,20,34,187,26,39,69,123,81,32,30,80,250
"COG4820",179,80,66,274,205,34,24,46,20,186,33,102,19,92,113,149,54,37,56,183
"COG4821",47,41,163,224,234,273,131,38,6,15,72,138,28,13,24,24,55,140,51,67
"COG4822",2013,1014,1613,1771,981,2119,1602,1340,1330,1953,1428,1558,517,384,885,1642,1651,1873,1315,1548
"COG4823",664,347,741,583,951,1075,1193,1100,3518,1706,895,933,4911,2168,1513,2400,1857,1781,1609,1089
"COG4824",85,63,152,141,753,327,154,139,163,67,148,49,68,32,286,39,20,98,210,299
"COG4825",12,1,0,4,0,3,2,21,13,8,0,0,0,0,0,7,1,1,2,24
"COG4826",142,92,747,484,1206,566,264,662,1192,1782,535,401,1373,2411,354,331,318,363,614,461
"COG4828",282,653,142,367,99,188,170,86,128,114,41,467,13,15,118,1001,538,396,64,272
"COG4829",1,1,0,0,0,0,0,0,0,3,0,0,8,4,5,4,0,0,0,0
"COG4832",230,76,326,82,464,520,484,266,84,112,448,60,164,29,94,139,35,262,410,172
"COG4833",2775,7686,1555,4800,945,2815,1747,1995,169,478,1920,6907,213,124,3116,4995,3954,2989,724,2882
"COG4834",301,9,8,39,55,208,24,9,6,11,31,9,14,69,245,17,1,29,37,0
"COG4835",0,2,0,4,0,0,0,2,1,0,0,0,0,12,1,0,1,0,0,6
"COG4839",0,0,3,5,7,0,0,5,0,1,1,0,5,8,1,2,0,1,2,14
"COG4842",3,1,15,2,51,1,8,111,25,9,3,0,14,2,23,48,2,1,1,5
"COG4843",0,0,5,0,159,0,0,0,0,0,83,0,7,0,0,0,0,0,1,0
"COG4845",709,1343,1294,1356,1159,1643,922,723,519,678,970,1500,959,502,1490,1128,1155,1510,1264,1208
"COG4849",0,0,3,5,0,0,0,0,0,1,137,0,229,1943,6,0,2,4,6,0
"COG4850",0,3,0,1,2,245,0,1,0,0,23,0,2,40,0,0,16,0,21,111
"COG4851",20,18,4,10,36,1,2,11,4,8,15,3,11,4,8,4,6,8,0,43
"COG4853",0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4856",1243,241,1304,628,1673,1308,908,1202,795,420,1640,172,609,196,722,564,202,1048,1398,477
"COG4857",21,124,88,40,45,59,19,17,16,98,104,453,26,26,275,155,24,41,63,194
"COG4858",0,1,0,2,0,1,1,6,0,2,1,0,0,19,1,2,5,0,0,22
"COG4859",98,31,63,96,28,71,91,180,18,41,81,26,138,7,17,12,19,121,128,13
"COG4861",0,2,2,16,5,0,0,0,1,0,0,0,222,2206,12,6,3,5,7,5
"COG4862",250,98,336,165,411,202,375,471,100,238,554,122,270,121,164,346,91,397,345,640
"COG4864",1045,1426,1417,1277,813,1402,1370,954,894,1110,654,1335,233,291,999,1473,1741,1120,1042,907
"COG4865",6,73,128,159,168,12,4,7,10,116,22,300,14,80,57,14,39,10,137,5
"COG4866",1812,1911,2003,1859,1521,2124,1643,2012,1082,1254,1564,1681,624,442,2224,1901,2385,1761,1613,1886
"COG4868",1059,279,1474,677,1578,893,1126,1321,1549,1796,2038,468,2174,3139,704,450,166,1093,2427,888
"COG4869",157,160,359,416,760,356,225,262,111,316,495,172,198,175,158,234,104,135,473,652
"COG4870",559,265,981,347,1193,1589,1331,2049,315,436,683,208,566,155,264,624,418,694,722,950
"COG4871",4,1,0,1,0,1,0,13,11,3,0,0,2,0,0,5,3,2,2,14
"COG4874",498,87,151,154,33,136,202,114,170,169,37,153,0,41,118,263,322,193,72,209
"COG4877",93,0,84,12,82,64,106,106,32,22,101,13,45,0,31,32,2,119,88,7
"COG4878",529,98,97,268,56,218,145,443,241,205,124,61,34,103,77,59,107,237,191,788
"COG4880",120,46,497,46,955,267,343,437,70,204,613,14,285,16,207,52,69,209,384,300
"COG4884",6,60,5,114,0,25,13,5,5,35,7,1,1,1,4,49,22,39,8,78
"COG4886",807,3953,4442,1778,3983,1983,3287,2392,594,2168,3345,1849,4190,5325,2606,2790,2905,2088,4115,2043
"COG4887",439,410,311,373,92,267,224,637,612,466,349,138,47,175,582,299,676,376,222,532
"COG4889",169,1826,99,424,226,963,199,543,6696,345,119,203,993,1,526,0,779,160,322,23
"COG4890",18,14,0,6,7,0,1,6,0,1,1,9,1,7,4,2,2,0,1,10
"COG4892",0,1,0,0,1,6,0,0,3,1,0,0,0,0,0,0,2,0,0,6
"COG4894",189,69,303,214,345,420,288,285,121,176,503,14,197,45,72,46,66,431,472,199
"COG4895",0,0,9,7,33,1,1,0,0,0,3,0,2,0,1,1,0,0,1,0
"COG4898",31,5,10,1,34,9,8,37,30,7,6,3,5,0,1,3,5,13,41,4
"COG4903",1,2,7,0,61,0,6,0,0,0,45,0,9,1,0,0,0,0,7,0
"COG4905",1687,343,2458,729,3284,2253,1972,2081,668,660,3558,250,1165,363,624,895,528,1938,1800,1460
"COG4907",5,3,17,208,436,6,12,1,12,210,282,296,13,24,67,12,2,15,33,60
"COG4908",0,14,2,4,93,1,0,0,0,2,0,0,17,0,1,9,0,0,2,9
"COG4909",39,110,28,514,26,51,10,64,31,333,46,69,93,72,212,114,31,21,60,291
"COG4910",8,17,3,159,8,9,5,7,8,78,9,31,22,15,60,17,10,9,15,59
"COG4912",1419,1584,1794,1289,1231,1246,1257,1333,1287,1445,1106,1414,1405,1095,1203,1247,1710,1360,1086,1226
"COG4913",1904,451,553,919,595,474,1217,636,1240,678,1017,10,323,237,383,1417,159,834,1003,689
"COG4916",8,0,27,0,44,0,0,0,7,3,1,0,0,0,3,1,0,14,0,0
"COG4917",199,101,120,203,190,74,44,76,52,198,91,91,32,87,143,157,77,63,86,429
"COG4922",61,8,14,22,25,11,110,9,19,11,12,4,19,2,5,0,8,25,14,28
"COG4924",228,114,38,235,65,72,164,57,159,171,139,0,852,50,112,438,11,10,77,39
"COG4925",95,168,251,447,128,213,179,55,21,78,39,310,336,64,136,89,391,201,139,229
"COG4926",45,35,78,213,1402,25,23,56,19,30,272,228,54,13,15,324,23,90,215,749
"COG4927",70,31,152,540,98,70,19,22,0,14,134,62,61,5,68,110,36,61,25,231
"COG4928",211,647,143,221,1171,475,1183,372,345,190,91,174,2709,12,233,1654,112,206,613,197
"COG4929",80,334,30,146,50,31,68,19,5,32,17,381,7,4,81,246,182,79,9,76
"COG4930",404,100,878,357,537,1835,354,1060,1580,3140,373,431,611,54,510,682,227,1217,1555,248
"COG4932",2754,1831,4216,1966,5925,5518,6269,2955,1207,2482,6103,613,1269,1134,1870,1384,982,2155,5131,3114
