"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG4199",3,951,191,0,14,0,7,39,10,26,3,1,7,43,83,5,250,2,45,341
"COG4200",77,0,75,163,29,44,47,30,11,87,63,336,31,2,493,526,29,63,94,16
"COG4206",10299,1527,11039,5948,14480,9114,4768,11028,8394,8925,12338,5706,7824,11864,3503,6161,13992,7265,8655,13068
"COG4208",435,385,240,369,29,183,301,111,205,203,83,144,422,28,558,166,38,390,269,18
"COG4209",1936,4646,1870,3876,425,1277,5585,1211,1988,1305,940,4517,2053,283,5388,2453,303,3615,2129,2297
"COG4211",666,822,436,1093,131,465,856,845,767,731,377,1662,538,606,1286,1298,260,994,495,269
"COG4213",232,49,289,575,87,230,197,151,270,554,226,1058,175,698,247,468,297,333,186,118
"COG4214",194,87,141,402,74,105,212,89,125,262,183,445,70,377,92,214,175,87,139,85
"COG4215",0,48,29,305,51,77,160,26,32,165,34,2,8,117,23,26,88,13,3,30
"COG4219",978,2433,1235,2863,369,643,2473,535,890,1871,900,4455,978,574,3223,1278,315,2632,1362,636
"COG4220",0,14,10,107,66,68,123,11,10,206,13,7,0,65,10,15,19,4,1,4
"COG4221",809,280,1033,781,1394,1097,478,1205,761,987,1124,478,874,1122,493,469,1141,310,895,1314
"COG4222",622,1,8,59,772,227,7,29,29,28,52,2,3,0,29,64,3,40,17,75
"COG4224",239,607,166,285,45,128,173,234,307,228,102,290,321,134,494,330,55,278,187,47
"COG4225",4583,2591,7600,5652,2815,6241,2910,7700,8468,4093,5280,3738,7394,9352,3154,4961,13634,6848,6609,9724
"COG4226",47,72,69,130,487,29,136,68,14,252,44,132,22,54,137,251,122,68,31,50
"COG4227",563,116,174,417,3994,1116,843,2414,2365,1140,2575,1119,1023,809,250,1941,1778,959,1522,4954
"COG4228",16,676,6,3,0,4,2,39,2,4,53,14,2,0,3,0,1,0,15,0
"COG4229",0,0,0,55,0,3,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4230",0,100,42,520,29,79,120,37,67,98,37,4,17,84,102,29,68,41,0,11
"COG4231",2237,1720,2505,1965,231,2080,2118,3173,1895,2266,2070,2175,2143,1841,1099,1414,2264,2661,2034,2294
"COG4232",1718,738,1042,1565,3225,2105,1069,1550,1151,1264,2485,1013,888,1797,570,1027,2724,1373,1241,2189
"COG4233",11,346,0,70,2,62,1,15,53,15,78,6,38,15,18,59,32,143,19,0
"COG4235",19,733,52,192,36,126,107,54,126,144,151,6,109,152,89,129,165,148,90,36
"COG4237",8,22,43,89,17,102,38,46,57,182,119,55,31,108,34,92,75,33,22,32
"COG4238",0,11,8,68,22,17,42,6,6,40,7,1,1,35,2,6,28,0,1,11
"COG4239",7,26,14,450,20,31,67,17,8,49,38,4,2,40,12,10,19,8,1,10
"COG4241",189,16,64,2,44,162,41,37,107,302,107,24,100,119,25,95,84,33,54,71
"COG4242",7,0,10,3,1,0,55,0,0,0,0,5,0,0,0,0,0,1,15,1
"COG4243",124,0,0,1,0,3,0,0,0,1,59,12,0,5,9,0,0,1,157,0
"COG4245",15,15,5,244,2966,279,97,27,34,53,51,444,3,56,14,5,25,18,82,17
"COG4248",17,38,28,502,50,59,297,34,23,154,95,3,2,54,17,15,61,10,16,24
"COG4249",379,2,319,398,1817,339,114,82,0,157,458,170,67,1,102,95,15,39,567,144
"COG4251",1,0,0,2,0,0,0,0,2,4,12,4,0,0,4,1,0,1,0,0
"COG4252",5,1,15,0,1,5,3,0,7,0,3,219,21,148,1,2,29,176,1,3
"COG4253",4,0,4,2,4,11,31,6,2,167,42,0,3,5,6,5,0,3,0,3
"COG4256",0,6,3,30,9,6,26,3,2,28,3,0,0,12,1,3,13,0,0,4
"COG4258",26,749,2,2,1507,308,58,78,37,51,435,12,74,13,7,29,30,64,27,0
"COG4260",1617,1598,666,1163,894,591,1894,827,789,838,599,1370,1059,252,1073,933,74,846,434,117
"COG4261",31,501,391,232,494,711,114,737,771,400,365,92,598,663,272,380,506,217,304,873
"COG4262",0,7,10,3,0,3,0,1,8,10,0,1,5,224,0,5,47,0,0,12
"COG4263",15,0,0,0,0,112,0,0,0,0,3,0,0,23,0,0,6,125,47,0
"COG4264",0,125,3,4,70,17,339,27,19,42,69,3,3,489,0,2,60,1,1,7
"COG4267",190,288,19,75,14,137,33,138,121,70,54,110,221,564,721,1286,63,414,194,17
"COG4268",262,62,140,548,1846,128,303,147,177,325,698,439,410,93,486,238,535,479,764,232
"COG4269",0,80,37,183,57,52,167,27,16,133,23,1,8,155,22,25,124,1,4,38
"COG4271",67,0,16,70,247,18,367,11,52,118,151,227,121,0,40,39,30,23,11,11
"COG4275",0,0,0,28,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0
"COG4277",1975,1914,2047,1423,117,1415,1165,1961,2025,1287,1581,1695,1732,1173,1768,2289,1668,2257,2096,1487
"COG4279",48,1140,0,186,4,3,56,31,13,92,121,17,105,0,97,4,20,29,31,5
"COG4282",8,0,18,0,31,0,8,0,1,2,3,1,0,0,1,0,0,4,1,11
"COG4283",471,1483,179,104,81,115,560,165,127,930,87,186,169,35,475,485,20,320,357,116
"COG4284",813,963,419,794,97,297,1772,274,7,255,225,1374,799,11,1630,69,19,1221,762,10
"COG4286",224,202,92,254,78,215,89,359,550,158,153,553,168,0,995,792,3,314,194,49
"COG4287",4,0,0,1,0,3,4,0,0,8,9,3,0,0,1,1,0,0,0,0
"COG4288",5,109,10,14,0,2,18,20,40,14,3,5,8,31,1,21,14,5,0,6
"COG4289",970,132,2274,2196,1722,1531,1798,2525,1973,1105,1302,2169,2254,4160,1032,2625,3075,3934,2740,2501
"COG4290",8,0,0,1,0,0,0,27,7,0,0,0,0,0,0,0,0,13,10,0
"COG4292",11,7,98,9,0,13,40,20,21,6,106,23,217,55,29,100,754,43,89,946
"COG4294",8,4,8,14,0,1,33,3,9,4,2,41,1,6,41,7,8,7,16,13
"COG4295",363,1359,160,309,36,58,40,30,70,229,23,275,71,87,313,74,25,54,123,54
"COG4296",37,108,146,228,35,63,129,91,269,225,77,79,38,45,226,1091,22,354,85,33
"COG4299",895,203,3458,1483,1615,2298,1090,2414,2329,1182,1814,1226,1864,2472,724,1265,3481,1332,2041,3777
"COG4300",8,16,3,0,0,3,2,1,9,5,0,1,11,116,50,1,14,2,3,5
"COG4302",39,27,128,203,27,100,217,97,23,248,31,101,12,52,18,83,27,66,62,35
"COG4303",67,46,164,300,56,151,322,124,49,437,62,308,26,118,48,171,73,149,164,75
"COG4310",0,0,0,2,0,0,31,0,15,201,5,4,3,0,1,0,111,0,0,0
"COG4314",6,353,14,0,1,26,1,0,23,13,41,6,33,10,4,18,1,38,18,0
"COG4316",0,13,2,0,0,0,0,2,26,2,0,1,7,1,20,0,0,7,0,0
"COG4319",0,0,0,42,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4320",134,1,2,4,0,3,3,0,0,0,83,18,2,0,15,0,2,0,241,0
"COG4325",0,0,3,1,0,18,0,17,10,0,0,0,1,0,1,6,6,1,5,28
"COG4330",0,338,0,1,0,1,2,0,1,23,1,0,0,0,9,6,12,0,1,10
"COG4332",3,12,73,71,2,12,70,94,26,66,35,24,121,701,16,54,564,39,61,555
"COG4333",126,4,26,180,18,32,184,184,563,89,116,223,103,327,216,622,0,127,377,203
"COG4335",8,9,87,29,8,33,43,106,34,54,151,31,115,845,17,81,562,52,83,648
"COG4336",227,1,34,90,30,47,69,42,27,281,36,214,35,16,120,58,37,36,111,7
"COG4354",133,94,3104,820,77,467,721,1150,404,1087,278,1091,891,225,379,849,707,667,2125,1407
"COG4357",6,0,1,8,0,1,1,8,4,4,1,6,16,0,21,31,4,3,3,0
"COG4359",2,0,8,3,0,8,4,10,0,9,0,1,2,0,0,7,2,2,0,3
"COG4372",283,192,76,1,38,183,33,20,133,171,118,19,300,52,143,33,25,34,97,70
"COG4373",0,0,0,5,0,173,6,13,35,6,0,3,0,0,1,9,117,7,0,2
"COG4377",336,868,260,304,37,153,149,179,268,97,61,454,524,33,214,93,25,433,292,47
"COG4379",11,527,7,3,0,8,91,38,17,6,33,29,0,0,4,0,0,2,24,0
"COG4380",377,0,0,0,0,0,0,0,1,18,2,0,1,0,61,0,0,0,0,0
"COG4381",0,121,2,0,0,1,0,1,3,0,31,10,1,0,0,0,0,1,1,0
"COG4382",6,0,0,0,1,57,1,2,5,1,2,8,0,0,0,0,0,0,0,0
"COG4383",155,10,1107,131,83,611,196,337,86,133,892,201,190,115,65,17,86,367,198,86
"COG4384",8,308,2,2,0,3,1,22,10,15,2,19,2,0,0,0,0,2,11,0
"COG4385",37,46,70,113,66,103,277,126,24,267,156,37,98,44,38,869,33,206,51,43
"COG4386",16,832,10,6,2,20,7,71,12,24,83,31,8,7,5,13,0,7,28,0
"COG4387",6,0,9,9,0,89,1,9,22,9,0,1,1,33,0,8,31,0,0,5
"COG4388",4,0,16,3,0,124,26,12,3,142,17,36,1,5,142,10,6,4,18,13
"COG4389",0,35,11,0,0,0,0,2,83,0,0,1,15,0,25,0,0,11,0,0
"COG4390",0,3,3,0,1,0,0,0,12,0,0,1,4,0,8,0,0,8,0,0
"COG4392",1,431,6,0,1,1,2,3,4,13,5,0,3,16,31,1,2,6,0,3
"COG4393",237,90,53,2,26,94,9,16,58,169,112,20,19,196,45,27,20,15,243,2
"COG4394",12,323,31,0,1,106,5,54,58,13,51,3,39,237,10,16,13,67,46,13
"COG4395",20,421,20,27,2,77,22,41,56,40,54,27,46,6,21,36,9,116,30,8
"COG4396",6,0,7,2,1,74,40,2,14,128,25,31,0,1,34,8,0,4,4,1
"COG4397",6,4,39,26,0,183,15,23,17,60,13,11,1,98,78,29,64,9,16,30
"COG4399",1,28,36,12,1220,76,18,1,10,5,112,13,2,145,17,14,0,13,9,27
"COG4401",30,0,19,4,0,42,2,0,10,3,1,4,85,0,3,23,0,9,8,23
"COG4403",97,1,67,53,16,48,147,54,167,148,18,98,71,312,651,393,117,38,111,43
"COG4405",70,2,50,78,20,24,189,4,10,37,49,22,34,90,90,14,170,15,23,5
"COG4408",0,7,30,0,0,0,0,2,8,0,0,0,7,0,0,0,0,0,0,21
"COG4409",807,671,1748,1352,1483,2027,1927,1442,1543,1400,1191,427,1184,2156,668,768,2990,657,1018,1428
"COG4412",3196,17,35,398,3879,990,285,255,82,192,578,909,89,12,129,81,85,107,152,22
"COG4413",65,55,921,456,28,881,32,371,255,618,290,104,717,545,197,211,343,140,555,861
"COG4420",21,1,18,54,22,8,205,13,4,147,30,136,3,18,57,16,0,76,67,0
"COG4421",120,0,102,3,0,0,98,7,10,40,4,175,5,0,3,26,2,9,8,793
"COG4422",1105,647,2693,1776,882,1701,1527,4024,2872,2538,1501,1695,2120,2061,2268,1997,1712,1874,2405,3497
"COG4430",308,265,340,376,21,85,129,304,31,326,115,76,263,563,149,92,476,428,284,816
"COG4443",269,886,112,187,33,114,157,116,192,161,120,339,176,243,348,212,63,263,180,61
"COG4445",0,0,0,48,1,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4448",125,0,59,47,7,131,124,25,1,85,21,165,351,0,46,8,1,59,18,86
"COG4452",47,67,304,501,71,346,522,252,63,263,305,76,195,1290,54,172,1028,106,144,801
"COG4453",0,7,4,1,11,14,0,0,2,26,0,1,0,45,3,3,19,1,0,5
"COG4456",15,0,2,37,5,22,77,25,5,18,5,4,13,0,3,2,0,9,44,0
"COG4457",16,80,53,39,1,127,51,61,88,168,9,47,6,1,7,28,17,81,2,17
"COG4458",17,79,48,30,0,103,35,46,82,104,12,32,4,0,3,36,19,22,0,19
"COG4460",0,0,0,28,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4463",218,721,107,110,56,112,530,65,84,431,191,159,183,108,339,104,75,126,158,65
"COG4464",812,2202,1060,1024,661,1044,1341,896,738,1104,913,1404,1430,853,1717,1437,1288,950,1108,541
"COG4465",488,1186,442,464,96,433,280,205,335,484,136,590,835,247,774,309,194,696,372,195
"COG4466",51,292,1,5,5,0,153,3,6,33,16,102,8,12,132,2,2,54,2,3
"COG4467",0,330,0,0,0,2,0,0,5,26,2,0,3,6,27,2,4,0,1,1
"COG4468",1842,2994,1003,1463,283,990,1198,1198,1347,1080,942,2319,1843,747,2183,1819,315,1483,1586,400
"COG4469",1,823,0,0,0,0,33,1,4,31,7,0,3,23,36,2,3,0,0,0
"COG4470",4,537,0,13,0,0,63,0,5,31,3,20,4,24,45,1,3,3,0,0
"COG4471",2,246,0,0,0,0,0,0,1,1,2,0,1,10,24,2,1,0,1,0
"COG4472",511,742,252,473,132,238,668,266,347,573,262,678,593,179,704,549,141,474,414,120
"COG4473",9,310,0,0,0,0,1,0,8,38,2,0,5,34,53,5,6,0,2,1
"COG4474",263,463,233,570,166,235,651,351,660,1048,415,797,382,37,192,361,213,226,515,2062
"COG4475",253,715,229,445,31,164,529,428,503,416,340,569,273,182,673,780,147,329,261,78
"COG4476",4,296,7,0,7,0,1,2,3,13,1,1,2,9,44,0,6,0,1,2
"COG4477",70,1400,21,47,23,8,299,13,9,62,42,145,15,75,309,16,32,32,4,13
"COG4478",16,547,43,14,7,13,104,31,20,74,10,20,20,31,77,28,5,10,21,12
"COG4479",3,190,0,0,0,0,0,0,0,10,1,0,4,5,14,1,4,0,0,0
"COG4481",194,545,158,212,55,185,299,94,103,285,145,252,264,71,407,141,85,284,191,105
"COG4483",1,220,0,0,0,0,0,0,2,10,2,0,1,4,9,2,0,0,1,0
"COG4485",3406,13088,2199,2485,510,1583,2079,1401,1206,1441,810,3835,3937,488,4287,1387,348,3463,3217,501
"COG4487",601,14,23,92,23,19,58,10,37,32,63,73,253,22,61,17,2,31,103,0
"COG4492",647,817,364,443,142,452,412,311,365,584,318,667,665,456,812,800,158,623,522,183
"COG4495",44,222,7,26,25,12,170,32,34,120,10,41,5,58,137,28,5,9,13,15
"COG4496",528,469,328,420,132,332,556,327,599,627,274,685,707,214,871,768,139,555,491,158
"COG4499",30,143,11,32,0,37,2,12,27,22,0,32,1,50,8,29,13,12,3,3
"COG4502",95,0,2,0,2,2,211,6,1,196,19,29,0,130,4,1,23,18,0,0
"COG4506",731,716,443,557,131,373,573,412,485,737,368,932,802,234,931,883,183,656,636,178
"COG4508",0,4,1,0,0,3,39,1,0,0,0,0,1,8,40,0,4,0,2,2
"COG4509",2100,2624,1393,1773,421,561,4194,1345,1370,2035,1209,4282,1881,906,2870,1233,461,2144,1650,637
"COG4512",217,6,14,56,12,38,360,4,6,18,1,135,95,0,129,33,3,115,0,8
"COG4521",3,9,19,135,19,106,105,29,123,74,38,292,165,80,64,56,51,154,119,43
"COG4525",3,20,12,120,3,26,52,14,33,52,10,3,6,41,32,10,31,7,0,8
"COG4529",1,35,23,340,47,72,140,30,17,170,39,2,4,119,13,29,112,1,2,29
"COG4531",0,27,16,165,31,37,83,16,40,103,20,1,10,73,17,7,71,9,2,20
"COG4533",2,62,43,727,87,194,250,74,32,197,36,2,8,176,26,94,155,4,5,31
"COG4535",25,454,53,255,52,119,115,97,121,178,47,12,33,92,50,55,109,108,26,30
"COG4536",795,133,358,477,1971,759,183,698,785,687,509,374,558,520,355,329,450,693,597,970
"COG4537",20,6,8,6,5,3,9,1,1,3,6,6,3,16,60,4,6,8,4,5
"COG4540",10,41,50,66,45,110,127,18,6,81,5,22,7,29,18,36,37,14,3,20
"COG4541",0,146,0,0,0,0,0,0,0,12,12,0,20,0,6,0,0,1,0,0
"COG4542",106,233,40,69,0,77,0,3,60,28,38,1,193,18,105,0,2,6,85,45
"COG4545",1,1,2,0,0,46,0,0,12,4,0,0,4,60,5,5,0,1,0,0
"COG4547",0,0,0,227,0,1,0,0,0,0,0,0,2,0,11,1,0,0,0,0
"COG4548",202,662,147,354,81,145,975,152,546,410,321,588,528,130,720,358,114,199,165,316
"COG4550",3,4,0,0,0,0,1,0,4,4,3,0,1,22,24,0,0,0,0,0
"COG4552",740,1818,978,727,107,1118,1026,1080,896,1001,1085,1034,747,1464,1171,1484,1283,973,822,1154
"COG4555",4,42,24,115,8,37,150,25,42,25,7,20,22,51,18,19,53,173,2,42
"COG4558",0,19,22,49,16,60,80,3,1,90,15,0,0,112,0,23,69,1,2,0
"COG4559",0,46,14,12,27,47,108,3,0,120,15,1,1,99,0,22,87,0,0,0
"COG4564",858,0,1,174,26,33,32,335,0,341,870,501,50,0,97,2,0,1412,396,0
"COG4565",37,85,65,471,108,202,324,71,79,273,64,119,149,354,41,103,136,114,27,40
"COG4566",129,2580,147,29,31,682,198,338,416,275,340,115,394,131,114,181,226,854,422,55
"COG4568",0,10,5,78,15,13,42,12,3,31,13,0,4,32,6,4,22,3,1,6
"COG4569",2,21,16,254,34,58,123,49,18,9,1,2,13,69,11,40,51,4,2,24
"COG4570",9,24,72,71,20,32,230,70,13,240,25,184,143,76,295,229,53,122,39,71
"COG4571",0,39,46,0,1,37,119,7,0,258,21,0,5,192,4,22,27,0,1,20
"COG4572",0,9,7,61,12,15,32,2,2,40,7,0,0,30,1,8,26,1,1,8
"COG4573",111,47,43,448,139,160,604,313,765,238,170,85,197,177,323,906,118,85,95,52
"COG4574",0,15,7,100,16,29,60,14,5,82,10,1,1,51,4,7,39,0,0,17
"COG4575",1,44,30,269,41,92,137,38,43,139,29,2,4,128,15,32,97,17,16,21
"COG4576",34,73,93,97,18,92,159,78,55,99,43,89,29,218,88,172,49,27,46,55
"COG4577",112,301,324,533,51,287,385,248,271,293,191,304,166,680,299,613,192,130,139,225
"COG4578",9,13,43,116,9,103,41,5,4,64,12,1,263,35,16,3,27,1,7,68
"COG4579",1,35,28,415,55,79,87,37,24,81,21,1,6,130,21,29,55,1,2,23
"COG4580",1,57,36,971,199,118,363,62,53,598,75,1,12,304,38,44,239,5,4,75
"COG4581",771,0,9,3,0,11,7,1,0,44,374,59,5,34,91,3,8,15,952,0
"COG4582",2,32,24,217,45,88,69,17,39,85,19,4,1,113,11,46,73,19,27,17
"COG4584",3474,1683,1158,3112,520,7552,3045,9053,10128,2582,4732,7422,3434,2545,1937,2330,2023,3873,5449,4527
"COG4585",3382,2091,1221,851,1613,1619,382,362,1840,712,1571,1400,1810,748,1329,626,461,2899,2094,656
"COG4586",145,55,38,113,18,22,710,13,23,23,75,313,14,234,47,134,28,80,84,49
"COG4587",75,9,15,129,7,18,430,4,6,15,94,215,10,207,51,113,34,111,88,44
"COG4589",41,354,109,117,23,239,8,203,135,165,264,48,286,875,37,113,621,183,84,670
"COG4590",4,3,0,269,0,0,13,0,0,0,0,1,0,0,0,1,0,5,4,0
"COG4591",2672,917,2222,1748,4749,3448,1343,2455,3068,1711,3567,1676,1756,2364,1197,1753,3523,2309,2135,3082
"COG4592",0,18,13,203,15,48,74,27,7,64,12,0,2,37,10,11,38,3,1,17
"COG4594",3,11,18,1,6,49,1,9,45,0,1,1,6,0,33,20,4,8,9,4
"COG4597",8,339,36,85,37,55,96,27,54,88,84,11,44,104,21,58,81,72,47,8
"COG4598",0,8,13,180,13,24,60,4,2,56,13,0,0,58,6,14,35,2,1,17
"COG4603",960,1778,979,1325,263,833,2596,1058,1059,1558,1277,2500,687,1034,1395,2189,674,1305,1190,470
"COG4604",224,657,142,164,5,181,56,62,128,49,16,13,46,61,29,30,52,36,109,88
"COG4605",146,920,131,205,8,116,50,82,128,72,22,21,54,61,17,51,74,41,163,102
"COG4606",214,527,153,193,2,205,51,68,102,43,30,14,45,43,27,55,44,44,83,68
"COG4607",198,513,104,192,1,155,66,66,69,48,27,18,56,37,41,48,55,27,104,71
"COG4608",1808,3826,1440,3353,413,1813,3976,1715,2356,2257,1414,2676,1802,3251,3821,3229,996,1702,1667,1025
"COG4615",0,26,26,327,43,64,106,28,15,118,22,4,2,100,21,24,85,4,2,22
"COG4618",0,0,27,0,0,0,12,0,0,8,2,13,0,0,1,6,0,1,0,0
"COG4619",17,505,8,127,25,34,56,8,7,87,13,7,4,101,82,12,57,5,93,28
"COG4623",789,153,1917,1047,140,1157,672,1228,1212,916,1412,744,917,1211,468,821,1815,656,1586,1724
"COG4624",4411,4571,4035,3607,620,4998,6723,5043,4355,6306,2805,3736,3130,3697,2934,3591,3005,3093,2615,2610
"COG4625",71,244,150,618,40,355,94,111,204,4,130,6,30,439,68,80,88,136,42,66
"COG4626",1173,2006,1255,544,188,836,3359,435,236,1763,1033,983,505,645,1202,724,1058,570,6006,1844
"COG4627",0,0,0,5,0,2,23,2,0,8,0,4,3,0,0,1,27,0,4,1
"COG4628",0,0,1,21,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4631",1,0,2,3,0,4,0,14,10,2,0,1,2,0,2,14,0,4,1,0
"COG4632",1062,1311,1301,1174,118,1216,1689,2297,1459,983,979,1538,1885,2772,1214,1438,3744,1184,1216,3277
"COG4633",216,4,15,12,1,66,14,13,89,67,91,33,26,2,116,50,73,125,343,2
"COG4635",13,270,29,135,30,65,66,65,67,87,53,7,88,359,25,79,61,56,34,163
"COG4636",380,1098,203,213,55,265,132,100,256,216,37,149,580,210,666,165,120,477,259,288
"COG4637",354,23,172,229,774,615,242,1035,347,574,250,256,365,5,592,214,501,808,507,3
"COG4638",1,35,26,512,44,67,6,26,17,41,0,0,3,87,13,26,59,4,4,18
"COG4639",141,34,2,53,31,2,421,95,473,605,56,109,2,8,70,1,10,25,1,5
"COG4640",11,6,1,0,0,0,0,0,10,40,5,0,5,36,58,7,3,0,3,1
"COG4641",1834,5567,904,452,86,1079,103,287,175,134,143,305,2681,329,575,34,480,1216,591,31
"COG4642",1265,67,971,400,1682,1042,238,903,656,448,967,503,536,844,291,426,1381,732,899,1281
"COG4643",18,681,16,3710,106,81,330,30,84,195,68,8,43,8,49,105,58,37,24,7
"COG4644",4,59,129,2,33,115,1372,44,60,34,691,3,2,634,75,53,27,14,14,17
"COG4646",7704,2168,8047,8775,5490,6963,13968,13835,12794,12251,9720,13136,4594,6037,9305,20297,5568,12193,7938,6871
"COG4648",7,73,0,0,0,46,3,14,10,36,18,0,9,8,4,13,15,19,11,0
"COG4650",23,56,70,164,17,155,192,74,35,119,30,2,4,109,18,48,65,115,37,34
"COG4651",24,585,66,748,37,277,203,66,152,155,111,30,75,144,41,120,106,161,34,55
"COG4652",3,0,1,1,2,3,71,62,0,43,50,20,4,0,111,61,0,5,122,30
"COG4653",299,53,166,169,66,362,677,170,233,1090,509,156,278,93,81,250,195,185,333,839
"COG4656",2963,1565,2595,2705,2379,2486,2663,2941,2951,2788,3193,3519,2022,1697,2438,3512,1775,2543,2394,1609
"COG4657",1406,773,1210,1298,1347,1211,1261,1410,1594,1945,1441,1636,1183,960,1249,1813,1187,1578,1409,957
"COG4658",2464,914,2129,2314,1565,2181,1786,2678,2836,2425,2388,2866,2005,1147,2016,3420,1384,2356,2019,1379
"COG4659",1265,920,1616,1381,1306,1569,1021,1482,1791,1533,1480,1562,1507,1078,1189,1853,1363,1438,1445,1297
"COG4660",1738,972,1646,1726,1522,1408,1382,2171,2229,2058,1672,1983,1625,996,1589,2763,1178,1842,1769,1232
"COG4662",9,0,22,17,1,54,115,11,14,31,3,20,18,0,16,27,22,11,6,5
"COG4663",14,3,31,13,1,14,43,30,20,15,22,25,19,0,5,49,0,24,37,0
"COG4664",4,0,29,16,1,11,53,20,14,12,27,41,12,0,5,57,0,22,35,0
"COG4665",9,1,26,10,1,13,26,13,15,7,24,20,7,0,4,32,0,8,27,0
"COG4666",413,130,455,419,189,948,803,945,1947,1172,779,1038,469,1197,505,758,222,396,604,258
"COG4667",1562,1551,1116,881,1488,1204,673,1016,1117,959,1502,1624,1490,1436,2104,1603,1661,1876,2140,1379
"COG4668",263,138,212,1025,110,471,414,114,163,336,258,128,507,236,211,129,164,43,107,134
"COG4669",3,38,32,3,33,81,7,11,11,25,2,14,0,132,5,24,99,1,3,46
"COG4670",498,280,246,520,94,399,606,219,174,904,284,321,153,769,202,376,275,210,171,178
"COG4672",1,38,22,141,18,40,128,30,10,441,17,8,2,234,18,30,36,4,3,2
"COG4674",14,0,10,38,0,121,32,0,11,9,6,4,0,2,30,30,2,18,1,65
"COG4675",14,0,0,152,0,0,229,8,0,0,5,15,19,0,2,5,0,0,1,25
"COG4676",0,16,14,124,38,37,57,17,14,49,11,5,4,42,6,14,27,2,13,15
"COG4677",5047,2543,4345,2495,5101,3571,722,3135,4379,1681,3384,1568,3549,5137,1818,3224,4288,2316,3377,4693
"COG4678",0,13,9,1,13,7,4,5,5,1,0,0,1,51,3,0,21,0,0,220
"COG4679",109,18,83,99,43,198,184,99,24,40,17,165,25,2,225,105,8,131,90,21
"COG4680",83,247,171,101,561,207,83,60,117,100,54,47,226,495,83,140,285,299,241,324
"COG4681",13,85,9,145,13,28,90,31,17,90,34,3,20,44,10,8,53,20,13,16
"COG4682",1,33,11,164,44,42,67,17,10,91,6,2,5,118,14,15,84,5,4,27
"COG4683",48,0,1,0,18,23,1,1,14,0,0,2,0,3,4,26,18,0,16,1
"COG4684",193,800,107,166,27,133,356,143,218,251,87,146,118,229,387,244,104,101,121,163
"COG4685",1,36,33,208,37,65,182,29,7,131,36,0,3,94,17,22,66,3,1,25
"COG4687",68,493,11,3,3,4,14,12,6,53,14,13,11,27,121,10,3,8,8,7
"COG4688",0,0,0,141,71,14,0,0,0,0,24,1,0,2,14,0,0,0,0,1
"COG4690",3012,3449,1796,1930,4152,2605,1266,2352,2484,2118,2305,1532,845,914,1176,1204,1394,1888,1610,990
"COG4692",2559,161,1381,982,1914,1400,288,2446,1762,1038,2359,1179,1446,2123,682,976,2005,873,1530,3439
"COG4693",5,25,29,103,15,66,19,27,24,112,44,64,3,182,19,36,51,8,16,31
"COG4694",758,27,890,80,7,255,124,107,0,86,59,88,2,859,23,78,97,20,684,1
"COG4695",307,483,275,144,86,436,1228,184,161,871,414,249,289,460,499,375,200,309,898,1579
"COG4696",21,2,0,86,25,0,8,49,75,185,64,11,6,31,52,2,0,12,31,5
"COG4698",0,541,0,0,0,0,0,0,2,18,3,0,5,19,28,0,3,0,0,0
"COG4699",0,4,0,0,0,0,1,0,5,5,0,0,3,19,38,4,0,0,0,0
"COG4700",0,1,0,2,28,1,0,0,0,0,0,0,0,97,0,0,48,0,0,0
"COG4701",0,4,1,0,0,0,0,0,15,0,0,0,7,0,3,0,0,4,0,0
"COG4702",204,152,97,35,9,91,17,41,39,34,17,18,295,25,201,36,61,23,38,9
"COG4703",1,231,0,0,0,0,1,1,2,10,1,0,2,3,28,0,4,0,0,0
"COG4704",7,0,70,57,0,5,4,62,0,3,110,9,2,0,5,52,89,1,22,121
"COG4706",8,183,1,0,1,16,6,15,12,19,44,2,19,5,2,14,9,21,9,0
"COG4708",363,1204,285,478,128,253,541,439,633,571,265,717,442,212,664,593,137,458,428,137
"COG4709",139,170,67,75,9,92,43,49,212,110,52,81,121,56,314,256,66,94,84,56
"COG4710",0,15,0,0,0,1,0,1,13,0,1,0,0,3,0,0,3,15,0,0
"COG4712",51,43,345,61,16,53,61,69,41,31,105,92,52,538,57,40,217,114,37,6
"COG4713",316,1731,215,297,86,156,882,444,166,284,165,220,53,148,874,100,130,528,534,102
"COG4715",12,0,1,1,0,2,44,0,2,2,0,0,0,2,4,0,1,2,1,166
"COG4716",1715,2984,1063,1831,330,834,1069,903,1297,1412,832,2799,1471,433,2731,3032,350,2386,1440,330
"COG4717",845,902,446,577,106,475,935,553,518,601,386,792,1178,362,1177,519,284,743,494,185
"COG4718",0,30,16,78,22,31,97,7,9,263,12,2,1,95,2,30,48,2,1,4
"COG4720",523,2072,265,602,147,176,648,300,247,715,321,538,373,156,968,682,114,497,644,112
