"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG3726",2,11,0,35,37,31,55,5,2,58,51,31,2,22,1,21,8,19,17,0
"COG3727",727,838,687,1011,735,814,777,934,401,843,674,947,654,788,1067,841,575,373,820,313
"COG3728",202,67,451,169,105,3,260,44,40,123,564,93,134,187,787,112,22,63,223,142
"COG3729",1,7,0,37,9,12,21,2,1,53,57,25,1,14,0,0,5,24,4,0
"COG3730",428,24,96,76,69,60,211,16,22,74,103,41,2051,185,298,33,39,64,21,8
"COG3731",263,39,70,91,132,54,303,31,39,98,41,23,1115,103,373,30,41,38,14,5
"COG3732",475,37,157,101,108,108,326,36,28,172,78,46,2374,262,468,43,68,54,33,10
"COG3733",2,25,0,112,52,92,37,6,12,85,197,35,5,17,0,0,0,78,14,0
"COG3734",7,25,18,210,44,47,141,27,21,128,123,250,26,102,157,64,131,61,54,45
"COG3735",225,101,713,156,45,242,221,638,417,216,195,329,15,263,2,361,264,557,402,482
"COG3736",0,2,0,271,32,4,11,69,1,0,1,0,0,0,0,0,0,11,26,4
"COG3738",50,63,103,88,307,45,110,58,211,240,293,93,31,88,442,147,76,62,165,131
"COG3740",40,178,199,68,317,64,181,134,140,49,87,312,1544,140,416,68,207,232,58,231
"COG3741",3,0,62,15,1,0,1,93,2,1,3,5,6,5,5,2,1,10,0,0
"COG3744",1,12,22,1,0,1,16,6,42,5,33,4,0,0,0,1,51,16,0,19
"COG3745",14,4,20,0,0,2,14,27,133,91,0,0,0,0,5,18,59,2,286,14
"COG3746",1133,650,455,93,112,488,910,426,572,145,183,1803,31,1035,154,37,960,993,676,613
"COG3747",6,53,43,173,18,25,51,436,33,66,92,75,34,67,74,67,20,236,20,27
"COG3753",6,5,0,45,4,15,27,0,4,3,76,38,3,25,0,1,10,20,3,1
"COG3754",603,1858,960,223,473,2003,697,1497,2894,201,761,3101,146,778,2732,712,1246,2069,1420,1376
"COG3755",2,7,1,7,20,35,4,2,3,44,137,18,2,6,0,0,0,27,6,1
"COG3756",0,2,0,0,0,30,0,0,0,0,7,34,0,0,0,0,0,16,0,0
"COG3757",2725,2464,3931,1817,3811,3296,3370,2069,2019,4458,2260,513,1223,690,1737,3297,1298,715,2164,1031
"COG3758",4,4,37,93,31,28,46,33,12,113,84,108,6,43,0,17,34,115,25,18
"COG3759",1,1,46,11,93,0,2,7,2,11,206,3,21,1,122,49,0,4,1,0
"COG3760",717,397,536,343,963,98,425,629,342,816,626,336,818,379,662,465,406,637,433,439
"COG3762",9,1,0,1,18,7,14,17,2,6,2,0,2,31,1,27,3,14,7,1
"COG3763",4,1,13,15,83,1,3,2,3,49,181,3,11,1,32,53,2,4,3,2
"COG3764",461,224,1466,5765,2292,39,385,313,210,1828,2121,281,3980,353,4087,1202,897,970,245,563
"COG3765",21,30,1,279,173,110,257,11,36,164,234,194,5,148,0,6,55,207,41,2
"COG3766",1,2,0,57,3,17,32,0,8,5,60,44,1,24,0,0,7,17,5,0
"COG3767",0,2,0,0,1,0,0,1,1,0,0,1,0,0,3,13,0,1,1,0
"COG3768",7,6,0,70,32,50,47,6,5,60,108,46,4,37,0,25,7,21,20,0
"COG3769",2,2,0,31,24,24,23,0,2,6,12,18,2,15,0,0,12,10,0,0
"COG3770",11,12,0,72,39,46,68,3,7,50,87,53,6,30,1,32,18,27,12,0
"COG3771",4,10,1,43,18,12,25,4,2,33,61,29,0,19,0,17,5,20,15,0
"COG3772",14,70,18,181,79,135,175,96,50,220,693,168,105,145,215,32,57,142,38,152
"COG3773",1281,505,1029,507,1015,95,337,916,989,1750,579,345,390,780,603,1123,373,380,1154,950
"COG3774",1236,3272,1270,556,1385,372,2737,768,1670,1258,3987,1942,107,1011,712,3856,1455,2658,1800,793
"COG3775",1254,2533,1243,544,381,2966,2829,860,1275,631,1778,1322,4250,1389,950,2036,1044,1255,1184,1287
"COG3776",0,3,0,25,17,11,30,1,1,42,32,25,1,8,0,0,1,3,5,0
"COG3778",0,3,7,0,4,23,0,0,0,15,6,43,1,3,3,12,2,11,0,5
"COG3779",1,2,0,4,2,9,0,0,1,1,11,4,0,13,0,0,0,14,1,0
"COG3781",1,7,0,75,53,31,59,5,0,67,99,47,1,22,0,1,21,33,7,0
"COG3783",3,9,0,50,25,19,71,2,2,56,68,49,1,21,1,0,12,21,6,0
"COG3784",4,9,0,61,13,21,32,2,3,28,87,36,0,19,0,0,4,25,9,1
"COG3785",5,7,0,38,19,23,21,3,1,29,88,25,1,18,0,0,11,23,6,0
"COG3786",22,12,20,6,164,16,26,98,23,145,17,60,96,56,122,99,45,14,27,105
"COG3787",1,14,9,67,27,32,58,41,3,109,75,24,6,49,0,1,107,60,20,15
"COG3788",3,14,0,67,22,30,46,4,3,63,91,48,4,24,0,0,4,29,7,0
"COG3789",2,7,0,80,2,24,35,0,2,4,112,63,1,17,0,1,7,25,4,0
"COG3790",5,12,0,37,17,16,49,2,5,51,43,39,2,9,0,10,7,12,8,0
"COG3791",0,5,0,6,19,0,41,13,1,33,0,4,0,0,1,2,1,3,29,0
"COG3793",0,5,0,0,0,0,26,9,0,74,0,9,1,1,0,0,0,8,0,0
"COG3794",4,2,0,1,5,1,4,0,1,0,0,0,0,1,0,27,0,0,7,0
"COG3797",38,13,10,79,23,9,3,15,2,18,164,36,20,18,35,38,28,24,0,8
"COG3799",8,84,15,108,3,113,37,1,2,162,5,81,0,253,15,20,38,115,63,7
"COG3804",148,57,197,1030,216,31,28,84,33,651,152,264,182,139,140,199,140,149,203,79
"COG3808",1769,3675,2102,633,1144,1240,2111,2610,2796,1720,901,2217,433,2669,428,1960,3673,2419,2773,3072
"COG3811",1,6,0,6,7,1,13,0,0,23,47,13,3,25,0,1,0,6,0,1
"COG3815",20,5,3,24,16,14,5,20,7,22,2,2,20,18,55,12,12,32,3,3
"COG3817",22,128,92,165,345,79,72,57,27,127,583,51,114,108,106,123,21,94,41,22
"COG3819",24,44,29,56,131,44,59,27,11,48,544,47,143,127,96,136,25,102,34,30
"COG3822",360,59,70,126,59,124,186,404,253,347,297,148,17,233,30,66,202,464,47,261
"COG3823",10,24,18,1,4,31,44,149,16,114,0,0,0,77,0,8,248,94,14,45
"COG3824",0,1,35,256,86,0,0,0,0,1,0,0,1,0,0,0,30,1,2,0
"COG3825",57,20,29,2,1,13,19,137,167,180,4,1,13,33,26,23,54,31,44,120
"COG3828",0,0,3,0,0,0,2,1,5,11,4,0,1,1,0,2,8,3,1,16
"COG3829",1272,984,1086,537,1560,1361,2154,1658,1547,1547,1027,3046,5698,2459,4931,786,1235,1970,663,765
"COG3830",1467,1593,1528,884,747,1084,1721,1605,1234,1049,596,1065,562,853,604,500,1127,1139,1095,1232
"COG3831",279,92,24,565,24,147,337,174,207,40,102,620,19,453,2,13,277,409,190,37
"COG3832",0,4,0,4,3,0,11,1,0,49,0,3,0,0,0,0,0,0,4,0
"COG3833",990,608,710,2131,1809,76,272,391,406,796,1648,275,1147,550,1777,1003,226,504,609,456
"COG3835",75,102,254,317,807,95,235,275,211,182,232,303,186,163,1547,269,80,236,103,82
"COG3836",24,97,162,120,511,118,234,195,80,601,110,217,20,140,229,60,302,126,441,127
"COG3837",3,12,1,4,31,9,22,160,74,53,9,37,0,8,0,2,2,21,6,45
"COG3839",2018,1148,2185,4289,5875,1017,1336,1670,1575,3211,4992,1600,2166,1889,3292,2200,1602,1434,2169,2021
"COG3840",3,5,2,45,44,16,69,3,2,59,73,45,3,14,0,16,17,19,16,0
"COG3842",3189,3072,2581,2353,3831,3656,2675,2820,2922,3219,3044,3528,2558,2884,3455,2665,3428,2939,3076,2750
"COG3843",3124,1925,3341,2304,4847,542,2703,4262,2549,6314,1726,662,3652,4095,4107,4196,2225,3419,4691,3691
"COG3845",981,621,1237,1431,2436,414,724,1961,1240,3964,1137,973,1260,1010,1634,1322,1815,1087,2038,2102
"COG3846",44,4,37,1,4,61,379,49,2,85,24,49,652,1,503,10,39,14,0,7
"COG3848",264,254,403,289,690,56,109,220,406,239,1386,69,322,356,799,426,553,347,493,650
"COG3850",69,30,33,327,161,362,235,94,21,130,302,302,13,243,4,115,141,293,44,57
"COG3851",7,154,25,110,73,65,180,27,82,262,100,78,2,88,1,115,47,104,61,10
"COG3852",170,24,27,179,99,143,189,157,63,99,176,355,13,454,0,19,170,325,25,67
"COG3853",648,234,768,1562,1947,163,602,610,451,795,599,173,1363,410,864,711,510,547,545,506
"COG3854",1061,362,829,403,1265,79,304,741,746,1706,446,321,523,414,634,720,483,412,833,777
"COG3855",2839,3589,3270,839,2653,4242,3462,3106,2795,2167,584,2025,2510,2013,1861,2031,2164,1810,1682,2108
"COG3856",112,26,131,749,202,12,106,8,5,242,474,9,597,27,409,60,56,43,24,9
"COG3857",3528,949,3242,2078,5148,638,2639,2248,1981,5718,4460,1041,6819,1818,4336,3177,1792,1235,2865,2401
"COG3858",1815,496,1599,1371,1571,191,549,1063,1311,1598,1383,741,1051,997,1075,1817,407,586,853,812
"COG3859",683,206,517,435,848,41,174,399,398,911,757,202,356,209,279,343,402,289,403,479
"COG3860",4,6,3,24,4,5,0,7,0,1,89,8,0,6,0,2,9,6,1,2
"COG3862",183,255,267,154,440,82,154,216,233,452,116,238,280,331,419,290,200,259,205,319
"COG3863",1,17,5,0,80,0,0,3,0,0,8,0,1,0,110,96,0,1,0,0
"COG3864",59,29,200,84,253,27,4,78,20,240,576,44,66,87,999,130,170,79,109,166
"COG3866",203,1632,3781,15,264,3362,123,430,915,266,1,156,3,428,1179,3996,401,420,366,986
"COG3867",1375,1466,1312,211,482,1062,936,1508,1013,1472,547,574,2996,1338,3479,2069,766,1382,1211,1647
"COG3868",58,63,16,0,0,1,8,30,46,99,0,0,13,42,103,83,2,11,38,35
"COG3869",544,84,464,78,202,78,411,300,121,1155,612,200,1463,236,830,179,231,168,614,261
"COG3870",30,33,111,149,324,24,65,136,71,250,487,67,109,51,166,67,54,93,147,79
"COG3871",627,493,70,135,44,331,367,711,868,149,294,1077,33,603,252,33,376,845,463,423
"COG3872",1065,524,1085,547,1511,194,579,795,893,1486,575,295,1097,435,778,640,484,389,696,560
"COG3874",121,32,297,47,179,21,69,143,123,724,216,11,105,30,390,205,201,141,277,233
"COG3875",379,468,688,161,201,354,481,577,367,820,199,731,2078,755,2197,390,1000,540,434,486
"COG3876",995,1189,640,125,77,632,1174,1572,1441,416,287,1298,35,1467,83,115,1715,1508,1308,1748
"COG3877",67,43,8,9,4,8,73,45,235,201,56,55,5,38,0,27,32,143,313,46
"COG3878",2,97,23,14,4,46,43,51,34,66,1,154,10,61,2,38,22,205,39,120
"COG3879",223,56,525,3676,1021,68,238,57,24,1037,1606,60,2219,129,2524,157,253,169,86,34
"COG3880",286,70,282,73,132,46,237,167,85,721,405,92,855,114,504,136,154,100,315,149
"COG3881",0,1,14,0,14,31,106,0,0,0,18,0,492,0,1,0,1,0,2,0
"COG3882",538,23,154,50,13,114,157,275,665,530,231,86,14,247,26,165,170,1989,189,817
"COG3883",43,29,296,191,393,8,37,136,95,1594,204,35,79,105,289,255,186,77,795,260
"COG3884",1608,1733,1443,721,1859,1219,1432,1517,1459,1549,1661,2218,520,1355,839,1398,1327,1365,1221,1638
"COG3885",2,14,81,4,144,5,18,71,4,91,39,16,13,50,459,79,52,19,5,4
"COG3886",1985,1637,2383,5095,3050,871,1294,382,1000,1047,2983,833,3727,1349,2448,2451,456,907,597,324
"COG3887",2858,862,2549,1843,4466,524,1522,1570,1785,3644,3493,849,4929,1473,2846,2612,1217,1016,1544,1810
"COG3892",1,8,2,5,16,7,52,3,1,97,1,6,4,33,3,32,0,16,35,0
"COG3893",26,48,78,23,1,106,239,387,46,155,164,293,3,391,2,17,442,386,24,757
"COG3894",334,184,552,676,1138,40,186,544,313,1060,667,103,215,402,1484,742,451,270,491,431
"COG3895",1,7,0,40,15,14,30,1,1,46,44,19,1,19,0,0,8,9,9,0
"COG3896",0,0,6,0,0,0,0,0,11,4,0,0,0,0,0,6,0,0,1,51
"COG3899",12,16,166,3,3,24,52,154,46,258,20,10,2,29,52,26,25,24,11,113
"COG3901",14,5,37,0,147,1,35,49,9,379,205,0,0,25,111,73,24,3,6,31
"COG3903",0,0,1,0,9,2,3,15,0,0,0,0,1,1,0,0,0,0,0,0
"COG3906",5,10,32,149,197,6,5,11,5,16,465,3,26,1,77,84,8,6,3,14
"COG3907",3,3,19,0,29,0,7,97,1,1,0,1,0,0,1,0,6,1,0,0
"COG3910",305,242,383,274,1117,88,293,262,324,426,280,245,247,483,432,361,352,283,422,411
"COG3911",4,0,5,0,0,3,10,8,1,2,0,0,0,31,0,1,36,3,3,119
"COG3915",0,7,0,3,25,0,22,3,0,50,0,9,0,3,0,0,1,10,5,0
"COG3919",130,190,357,525,999,64,353,1003,703,470,1395,460,9,228,274,1810,467,589,103,1127
"COG3920",277,157,475,2694,651,145,393,71,69,186,1134,164,2460,237,1985,70,274,149,92,84
"COG3921",0,3,0,5,24,2,58,3,0,59,0,5,0,2,0,0,0,0,2,0
"COG3923",5,6,0,41,16,29,52,0,4,18,70,37,2,17,0,28,11,28,12,0
"COG3924",5,11,0,41,19,14,19,3,2,24,63,32,0,13,0,3,4,25,9,0
"COG3925",5,4,0,86,34,63,80,1,8,32,77,54,4,51,0,16,33,37,14,0
"COG3926",192,272,41,49,7,13,175,322,166,63,50,66,28,373,0,147,426,1619,215,478
"COG3933",1734,239,844,644,1422,539,2537,335,227,621,657,437,10509,862,1127,640,221,152,585,197
"COG3934",0,5,92,246,1,0,0,340,12,118,0,1,0,1,1171,21,125,0,22,348
"COG3935",1057,410,874,791,1992,72,349,922,761,1710,1388,364,616,609,1410,1084,441,363,986,593
"COG3936",75,77,210,0,105,195,19,4,254,669,223,130,5,303,1,320,110,164,19,66
"COG3937",45,27,58,392,235,4,37,39,12,10,214,30,59,21,311,88,33,48,14,19
"COG3938",16,65,108,57,23,28,57,42,39,54,19,53,64,134,472,17,13,88,9,25
"COG3940",1472,345,1221,4282,1432,309,1897,1650,2506,696,880,2610,2918,1310,683,339,1448,2541,1466,1428
"COG3941",3,49,27,0,2,1,9,233,36,170,0,2,1,91,0,8,35,69,1,76
"COG3942",26,21,605,3910,1227,3,12,37,11,110,842,10,1244,9,1529,380,236,29,204,7
"COG3943",2604,5364,2985,810,1860,3763,3273,3084,5223,2569,1218,2596,560,3271,662,3953,3389,3205,4054,2822
"COG3944",1123,251,1497,3349,3007,118,327,857,847,1753,2746,307,2362,483,2774,1028,665,545,1016,788
"COG3945",119,9,99,13,31,28,175,0,0,5,43,7,504,31,323,2,46,7,11,0
"COG3947",24,95,63,52,115,9,82,259,229,93,12,87,4,33,1,169,166,224,15,153
"COG3948",143,42,106,167,14,130,152,521,140,230,11,215,35,298,1,34,96,93,69,100
"COG3949",108,138,183,11,989,46,110,243,119,891,307,277,427,175,1142,268,381,189,105,774
"COG3950",1480,4181,1510,473,2328,1428,2488,1232,1996,845,548,2613,730,2495,960,4146,1140,1629,1466,1156
"COG3951",26,33,7,115,25,97,134,34,43,41,192,66,6,106,1,27,106,109,6,32
"COG3952",107,126,4,29,2,16,31,33,51,17,0,128,9,148,0,11,58,111,273,23
"COG3953",1,0,2,0,2,0,0,0,0,4,143,0,0,0,886,7,0,0,0,3
"COG3954",5,15,0,92,37,64,108,5,5,81,145,97,6,67,0,1,19,68,24,0
"COG3955",58,34,88,52,57,3,67,21,25,71,203,0,54,67,107,175,169,438,250,35
"COG3956",729,997,1204,83,597,622,1392,747,716,995,394,362,1703,580,772,786,1249,591,1000,833
"COG3957",1345,393,1360,4185,1629,62,75,541,610,1079,2215,225,1764,477,3095,797,548,277,636,527
"COG3958",1441,944,2123,1110,2412,727,860,986,1653,2957,1504,531,865,1218,2246,1361,1194,1895,2431,1910
"COG3959",915,653,1301,683,1546,473,553,610,888,2026,1395,1236,745,1213,2351,1389,1059,1780,2105,1659
"COG3960",3,5,1,149,3,53,56,2,7,10,68,64,0,56,1,0,19,45,9,1
"COG3961",0,5,0,4,24,0,21,61,0,54,0,9,0,1,0,0,1,2,18,0
"COG3962",309,48,133,30,140,83,203,78,90,327,0,25,2150,199,289,131,127,31,856,104
"COG3963",1,3,4,0,0,2,5,0,1,4,32,0,1,15,0,2,0,6,0,2
"COG3964",151,33,246,17,77,147,345,553,138,162,19,556,1366,205,229,46,207,188,223,231
"COG3965",53,32,106,253,92,17,73,66,114,122,619,110,4,19,17,194,30,38,15,27
"COG3966",8,8,24,417,675,3,11,35,40,270,1330,6,18,3,208,91,31,21,1,14
"COG3967",0,0,0,0,8,0,7,33,0,0,0,0,0,36,0,0,0,2,0,0
"COG3968",5242,7789,5191,1885,3435,9472,5361,5941,5660,4684,2195,5712,1724,6419,2378,8588,7403,5769,5761,6915
"COG3969",1790,1197,705,540,191,1036,1303,1972,1974,859,686,2723,93,1906,413,108,1448,2225,2537,2504
"COG3971",11,20,6,124,69,128,62,24,13,126,255,46,4,102,70,3,9,118,25,10
"COG3972",59,341,131,82,72,35,936,1897,19,144,63,111,3001,29,54,63,112,107,74,1022
"COG3973",1241,1239,844,5229,3818,394,1068,1637,873,1437,3884,1815,1725,1091,3117,1126,660,1305,1150,1507
"COG3975",66,14,30,0,0,126,4,1,0,15,0,85,1,0,1,26,66,125,0,32
"COG3976",263,190,212,91,825,53,112,425,90,72,829,260,50,511,402,289,330,431,78,135
"COG3977",3,20,1,110,37,67,97,6,7,83,170,118,7,97,0,4,26,85,33,70
"COG3978",0,7,0,26,15,11,20,4,1,29,35,17,1,22,0,0,6,13,1,1
"COG3979",18,15,94,0,85,1,8,42,2,63,67,127,1,69,320,418,20,121,306,116
"COG3980",245,224,75,87,36,41,129,284,274,472,257,330,17,154,0,297,180,868,118,822
"COG3981",449,141,207,173,494,26,32,154,375,705,304,116,478,69,291,223,73,68,209,94
"COG4001",4725,2517,3329,1034,1451,2153,2743,2745,2526,3291,1430,2504,5467,2695,4557,1679,2216,2716,3303,2459
"COG4012",0,1,4,0,0,6,7,0,1,23,0,1,4,23,0,3,2,6,1,1
"COG4021",791,40,25,0,9,12,98,33,0,15,0,44,85,17,73,18,14,3,1,7
"COG4032",136,222,9,49,72,15,21,143,106,41,284,102,34,376,1,63,107,93,503,524
"COG4034",0,0,10,0,0,3,13,0,0,144,0,0,0,2,0,2,0,0,0,0
"COG4043",96,1,31,0,27,0,0,11,0,320,0,0,0,0,0,15,28,15,9,26
"COG4085",82,10,0,0,9,4,38,4,0,13,0,266,3,64,2,2,129,2,0,9
"COG4086",323,197,166,525,1067,17,99,138,282,189,945,38,272,192,388,467,118,161,111,218
"COG4087",11,11,17,34,8,2,5,13,1,18,7,10,1,1,17,19,4,10,5,4
"COG4091",368,5,7,8,3,13,78,72,26,15,19,31,1707,175,0,22,13,22,11,11
"COG4095",1,0,3,0,6,0,1,50,1,16,0,1,1,0,0,16,4,9,0,7
"COG4096",2640,2080,4015,1621,7297,2345,4002,1529,2737,2156,1370,3441,5090,3309,171,1838,2370,1941,1703,1476
"COG4097",43,1,0,63,14,13,7,0,1,8,883,105,16,0,3,69,56,118,6,16
"COG4098",9,15,31,303,522,4,8,20,25,23,985,33,31,6,206,179,14,16,9,6
"COG4099",331,473,713,140,486,965,654,553,525,439,416,352,121,393,856,1182,610,774,383,523
"COG4100",1252,448,1276,979,2085,214,716,882,969,2467,2549,426,1848,673,1495,1141,713,566,1251,962
"COG4104",18,22,2,8,5,16,58,107,127,42,184,74,1,203,1,4,33,50,38,18
"COG4105",38,23,15,102,56,93,115,134,14,86,141,129,5,116,1,57,66,157,22,25
"COG4106",6,7,63,347,107,27,41,10,5,81,48,27,6,49,692,6,58,26,11,4
"COG4107",9,3,3,39,35,59,64,34,17,51,39,64,10,184,0,4,90,150,46,42
"COG4108",2997,3217,3262,1382,3169,3297,2966,2658,2651,2590,3529,1798,2951,2432,2379,3165,3037,2535,2755,2827
"COG4109",13,5,4,62,20,0,1,4,5,43,45,3,23,1,55,76,10,8,7,31
"COG4110",2,986,1,0,1,7,37,33,2,138,0,0,0,90,1,196,12,2,1,1
"COG4112",14,0,2,0,0,0,61,0,0,3,0,2,0,0,0,2,18,0,4,34
"COG4114",4,13,1,76,49,39,95,5,5,74,72,63,2,31,0,1,15,60,21,0
"COG4115",967,175,503,929,246,181,378,608,639,414,400,275,371,550,716,133,220,738,916,2579
"COG4116",10,3,106,169,291,4,52,8,14,29,607,24,62,2,33,104,11,7,4,25
"COG4117",1,8,1,75,0,38,71,0,2,6,131,68,1,37,0,2,16,51,8,0
"COG4120",1041,780,1049,1051,2101,445,540,1117,1371,2042,1514,648,1243,1051,1252,1397,993,880,1822,1325
"COG4121",488,562,530,220,199,398,831,578,578,371,459,589,31,972,48,49,800,801,805,700
"COG4122",1372,1959,1267,1764,1161,804,1493,1325,1339,1256,1212,1479,1357,1601,1485,1714,1304,1467,1357,1389
"COG4123",1743,1998,1666,824,1774,1061,1342,1444,1255,2064,1984,1300,1886,1621,1200,1610,1441,1231,1603,1311
"COG4124",763,294,1190,39,255,3244,1168,691,751,1028,1222,973,106,451,468,3827,1191,1077,605,861
"COG4125",6,3,0,22,39,1,21,1,2,18,157,5,4,2,1,22,0,19,6,0
"COG4126",14,30,20,29,53,15,34,131,16,233,7,43,6,31,1,38,86,29,165,84
"COG4127",0,3,118,13,2,30,10,18,24,51,0,2,44,7,627,33,6,27,6,22
"COG4128",0,5,0,0,2,0,1,0,0,0,0,0,1,9,0,12,0,2,0,0
"COG4129",82,67,72,82,317,40,32,67,23,104,153,124,40,143,62,251,33,164,77,96
"COG4130",0,4,0,3,9,2,23,5,0,65,1,2,0,0,0,0,0,2,6,0
"COG4132",36,54,133,882,577,11,17,21,26,11,302,48,6,74,754,27,132,124,3,17
"COG4133",33,8,14,67,14,89,41,32,4,40,69,94,0,67,1,38,56,83,13,21
"COG4134",32,23,16,77,196,55,122,36,10,142,110,47,13,59,8,89,50,54,37,25
"COG4135",4,7,0,113,39,85,58,5,5,44,132,58,4,50,0,1,21,41,8,0
"COG4136",1,1,1,38,17,29,43,3,1,34,59,19,0,21,0,0,5,21,6,1
"COG4137",38,12,4,114,71,124,100,47,7,105,137,161,11,85,4,45,58,119,24,22
"COG4138",1,10,0,75,27,46,30,1,2,51,113,44,3,43,0,0,14,33,7,1
"COG4139",3,4,0,50,34,39,49,5,4,67,58,42,3,23,0,1,18,25,15,1
"COG4143",14,69,0,77,59,71,84,7,1,97,102,115,8,59,3,27,12,102,28,0
"COG4145",342,311,191,194,226,401,453,176,220,600,150,295,1421,553,180,310,268,319,137,256
"COG4146",2140,2620,1619,468,254,4231,1593,1794,2868,866,619,2898,86,1444,414,1131,1110,1522,1445,876
"COG4147",6,19,1,138,88,77,172,8,7,112,131,105,5,65,0,2,49,64,20,1
"COG4148",53,12,26,116,68,151,95,76,3,82,109,198,10,108,3,57,74,179,19,43
"COG4149",437,328,412,312,905,232,419,357,340,262,453,194,760,270,516,324,166,208,201,154
"COG4150",0,15,0,51,42,44,121,9,2,83,83,56,5,35,0,0,21,34,9,11
"COG4152",358,259,1133,288,177,173,555,569,338,619,1055,174,5,305,2,292,532,461,450,585
"COG4154",166,113,108,256,363,50,164,72,55,367,229,86,466,132,287,105,143,156,401,154
"COG4158",464,194,60,192,178,45,79,210,246,421,65,94,361,212,357,256,93,100,191,334
"COG4160",9,24,1,143,78,84,141,4,4,145,171,119,6,75,1,17,25,79,31,1
"COG4161",9,6,0,105,41,46,53,3,2,49,105,66,3,34,0,30,17,45,27,0
"COG4166",1314,607,1755,7736,5570,527,936,1098,2028,1966,6196,1173,7944,994,5446,2333,1707,1787,2642,1921
"COG4167",12,12,0,83,48,64,66,4,9,57,133,74,4,36,2,28,19,53,14,1
"COG4168",11,13,1,87,25,53,42,0,2,33,130,66,5,43,1,32,17,37,12,0
"COG4170",7,15,1,69,38,61,53,6,8,66,78,50,4,36,1,21,13,37,27,0
"COG4171",9,11,0,76,20,43,41,4,4,52,83,44,1,30,3,36,10,17,13,0
"COG4172",155,198,164,1282,745,164,194,282,86,316,898,170,349,226,1546,135,168,177,79,180
"COG4174",1,16,7,82,51,41,83,124,3,102,83,59,2,43,0,2,52,36,20,88
"COG4175",911,864,128,274,154,702,701,635,688,199,558,1822,35,1255,244,47,570,1152,1179,492
"COG4176",743,610,113,244,89,523,393,458,612,146,405,1376,45,1002,139,32,500,832,879,396
"COG4177",510,434,1069,2493,1589,385,728,895,745,2016,1061,490,2678,1110,2320,856,1207,660,793,1285
"COG4178",577,151,129,118,25,301,506,178,65,147,161,151,1562,454,114,182,201,107,136,80
"COG4181",5,10,151,1082,292,58,91,5,8,54,101,48,716,76,0,17,17,46,10,9
"COG4185",406,793,230,77,56,1119,690,336,416,402,183,708,30,673,223,968,296,579,570,709
"COG4186",725,247,304,1181,394,111,1197,459,469,241,635,384,523,363,690,183,299,504,122,256
"COG4187",19,18,187,0,32,28,58,172,18,93,10,23,283,141,1063,62,122,40,17,42
"COG4188",3,6,8,0,0,8,22,0,4,16,0,6,8,36,0,3,7,10,6,3
"COG4189",144,134,126,106,263,21,224,161,91,62,23,64,1445,259,284,229,37,188,120,133
"COG4191",147,173,28,8,6,36,187,1125,205,87,15,48,0,175,0,547,139,256,233,323
"COG4192",0,7,0,2,7,0,20,2,1,77,0,0,0,2,0,0,34,1,15,0
"COG4193",322,182,334,39,549,11,77,145,582,1802,175,39,116,117,468,1105,151,31,157,451
"COG4194",0,5,80,26,83,0,0,2,0,2,67,1,1,4,116,26,1,2,9,0
"COG4197",0,1,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,12,0,0
"COG4198",1622,2275,2088,365,423,1903,1540,1876,1635,1563,472,1533,420,1935,887,1641,2106,1668,2047,2124
"COG4199",7,6,2,21,24,14,1,96,76,18,147,24,14,0,206,48,4,18,1,2
"COG4200",30,96,80,90,91,12,30,60,79,109,55,23,109,51,22,111,66,133,97,69
"COG4206",7841,12140,10251,1039,931,12514,10516,11807,9604,4373,3814,9749,5248,9057,1556,7871,12373,11375,8909,10430
"COG4208",419,130,446,187,378,50,151,215,130,176,95,102,236,175,587,350,86,150,204,139
"COG4209",2019,1550,1952,724,6970,285,621,1817,1790,3393,4389,561,947,1230,4239,2231,986,1254,2320,1827
"COG4211",532,332,654,272,1144,193,389,493,694,880,682,347,358,463,745,876,387,656,974,567
"COG4213",177,144,251,1501,884,90,290,266,105,358,229,192,983,236,128,186,234,351,209,112
"COG4214",72,58,186,1343,730,78,163,93,44,242,210,192,769,111,109,130,180,183,81,57
"COG4215",8,21,0,146,67,84,170,11,9,154,164,96,6,83,1,20,33,73,29,0
"COG4219",991,997,978,1016,2654,147,848,1514,1034,3637,513,239,711,430,1402,1213,580,430,1588,1231
"COG4220",0,3,0,73,2,40,82,1,2,0,47,40,3,87,0,0,17,16,4,17
"COG4221",868,1360,796,711,267,1014,811,694,734,592,578,1301,427,1112,232,604,1100,1125,915,762
"COG4222",3,559,579,13,62,725,130,1,4,61,21,31,0,226,80,918,59,27,11,22
"COG4224",321,122,250,208,527,25,112,221,327,306,505,118,185,120,246,252,107,106,306,169
"COG4225",7425,5546,4517,1311,1175,3922,7444,9040,10416,1892,1276,11333,831,6144,1890,4877,5255,8597,6212,6875
"COG4226",26,35,56,209,123,94,67,171,316,356,92,100,59,26,0,53,56,309,50,166
"COG4227",1032,9134,582,70,177,516,3111,317,1186,564,561,108,594,1094,662,2535,2534,665,2664,1302
"COG4228",2,1,17,0,5,15,1,0,0,7,7,33,0,2,0,25,44,4,0,0
"COG4229",0,6,0,5,43,1,21,4,0,51,0,10,0,2,0,0,0,0,8,0
