"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG4733",92,6,126,103,2821,22,2867,82,24,6,12,1254,4,129,88,50,79,346,609,594
"COG4734",918,261,253,166,375,555,429,1009,209,313,475,211,209,188,466,265,451,105,343,522
"COG4735",40,75,43,171,252,351,399,22,367,222,181,0,27,576,30,364,37,104,42,251
"COG4737",2,0,17,10,1,1,3,2,2,0,6,0,1,1,3,10,5,20,17,0
"COG4739",225,743,1055,737,651,467,595,988,382,320,702,183,399,683,676,375,367,342,528,287
"COG4744",267,321,626,383,275,302,514,611,193,237,315,20,63,306,242,360,196,392,106,265
"COG4747",596,972,1238,1120,759,791,1189,1439,745,936,1355,796,611,1077,825,560,831,406,859,669
"COG4748",70,50,276,17,355,78,173,155,679,43,645,953,211,94,730,1099,75,51,58,132
"COG4750",2529,549,452,583,1340,285,584,624,533,1109,943,1845,1212,1006,1033,866,741,866,220,1083
"COG4752",22,223,81,24,59,62,144,42,108,23,36,354,18,73,50,71,30,54,44,114
"COG4753",16886,12735,19741,17375,15899,20972,11000,19889,13532,20217,18585,11331,16620,13007,18809,13789,15523,6775,11487,12165
"COG4757",0,0,0,1,0,1,3,0,0,0,0,0,0,2,2,0,0,6,33,1
"COG4758",0,0,1,3,1,96,9,0,1,1,3,24,1,1,1,1,1,0,25,1
"COG4760",0,89,0,71,0,18,0,0,44,2,0,0,0,0,43,1,21,210,0,95
"COG4763",17,56,8,19,47,44,237,8,3,78,23,1,26,7,4,3,33,22,1,214
"COG4766",7,37,85,27,55,21,119,24,18,15,11,84,7,37,22,4,17,49,104,24
"COG4767",1807,505,203,335,851,378,1141,165,651,1464,774,2959,980,860,594,758,1058,261,674,884
"COG4768",1,0,2,1,4,20,24,0,0,2,2,52,1,1,0,1,1,0,0,1
"COG4769",978,520,205,266,538,269,734,358,717,799,489,680,783,445,573,440,673,205,931,800
"COG4770",1,13,4,9,86,0,2,22,9,35,17,1420,212,303,156,3,48,10,43,7
"COG4771",2530,7205,12144,10160,7637,8028,6280,12347,5789,4283,7199,1168,3517,6194,7659,6031,5647,5296,5515,4473
"COG4772",18,0,164,102,214,12,47,85,7,39,4,0,0,63,7,8,19,8,177,26
"COG4773",34,6,35,35,106,2,144,29,7,0,4,0,1,23,7,30,3,32,2,0
"COG4774",28,3,32,42,112,4,130,47,10,1,3,0,0,61,15,3,17,111,124,0
"COG4775",2027,3195,3815,3713,2519,3359,2489,3530,2552,1446,3275,1025,2351,3197,3008,4387,2595,5300,2469,2601
"COG4776",0,2,11,43,17,7,38,7,1,1,0,1,3,12,14,4,30,466,98,0
"COG4778",8,83,70,64,127,34,218,82,51,27,61,2,20,21,27,46,27,60,232,95
"COG4779",7,1,22,21,58,2,48,17,6,0,2,0,0,21,8,1,8,65,56,0
"COG4781",2,0,1,71,3,68,22,0,107,0,0,95,0,2,1,0,0,0,1,0
"COG4783",70,173,219,233,301,123,529,152,386,96,116,796,53,244,240,92,116,365,317,437
"COG4784",383,137,179,618,259,98,87,280,71,165,122,0,203,212,115,91,41,130,182,85
"COG4785",3,1,4,33,15,15,33,4,2,0,5,2,1,11,13,1,23,254,72,0
"COG4786",1455,529,263,296,783,326,527,169,204,1474,567,267,1333,251,801,637,1758,542,280,868
"COG4787",16,3,26,10,37,0,45,17,4,0,2,0,0,17,2,3,0,183,1,0
"COG4789",7,73,55,7,11,22,54,6,35,6,12,0,6,51,27,22,19,75,27,28
"COG4790",28,25,35,7,25,5,37,26,21,8,3,0,4,33,10,7,12,20,7,18
"COG4791",27,24,24,3,29,3,17,18,15,4,11,0,2,27,10,8,4,21,5,11
"COG4792",3,39,19,6,4,9,33,7,32,8,15,0,2,25,27,8,8,22,16,19
"COG4794",9,12,12,3,8,2,4,7,8,2,5,0,1,12,4,3,2,12,6,7
"COG4795",17,6,22,34,112,4,155,39,10,0,6,0,0,25,11,8,11,76,74,0
"COG4796",94,205,203,280,212,634,655,92,316,70,71,631,82,298,133,68,75,106,289,260
"COG4797",0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0
"COG4799",3883,5835,6171,4576,4757,4318,4583,5633,3344,3150,4239,3347,3924,5124,3867,4227,4169,4222,2937,3760
"COG4803",5,0,21,3,7,3,19,4,13,5,2,2,4,11,12,2,1,12,3,20
"COG4804",7193,4432,6582,4724,4261,5171,3973,4663,3760,4528,3395,956,3905,3206,5059,7258,5942,4998,2981,5547
"COG4805",1084,600,217,359,996,416,500,163,389,1448,792,1326,1080,416,962,597,1062,350,444,992
"COG4806",826,1599,2242,1575,1438,1336,1097,1990,946,1201,1435,402,894,1805,1949,1741,945,1900,1128,1092
"COG4807",5,73,55,10,19,17,20,2,8,0,1,0,0,6,1,37,1,26,33,0
"COG4808",16,0,10,9,40,21,67,8,7,0,3,2,0,9,4,2,1,16,1,1
"COG4809",1,3,1,14,2,0,2,1,0,9,4,0,57,0,7,0,46,1,2,13
"COG4810",211,188,122,101,155,84,163,63,51,115,63,124,77,116,108,73,60,103,163,114
"COG4811",9,1,13,14,29,0,79,18,1,0,2,0,1,23,3,1,3,22,24,0
"COG4812",5,4,83,24,31,13,59,11,24,25,18,1,37,41,45,16,6,36,87,37
"COG4813",6,14,0,4,37,17,45,13,24,169,8,113,38,15,47,9,43,4,4,18
"COG4814",4,0,0,2,11,38,67,0,2,2,1,330,0,9,0,3,9,0,1,0
"COG4816",78,278,264,106,140,63,154,54,80,98,76,43,111,91,115,68,48,85,294,97
"COG4819",75,40,205,100,134,22,319,80,381,100,63,2,20,64,75,15,21,81,902,61
"COG4820",77,206,165,51,131,71,103,52,47,23,33,122,30,43,71,41,29,76,111,50
"COG4821",6,176,61,81,147,128,104,189,25,60,81,121,86,123,93,28,51,9,157,25
"COG4822",1452,1993,2934,2213,2509,1688,1733,2425,1767,2027,1980,1709,1404,1243,3036,1142,1620,844,1785,1652
"COG4823",2329,709,1762,2004,1296,1231,800,1190,999,1235,850,347,980,990,378,1289,3102,3446,410,2429
"COG4824",191,71,139,67,175,244,211,149,164,375,349,129,394,81,207,104,254,36,220,254
"COG4825",1,0,2,0,10,0,1,0,0,0,0,1,0,2,3,1,4,0,4,0
"COG4826",250,414,80,198,179,699,371,186,382,554,267,1630,536,458,393,553,1520,1301,640,432
"COG4828",115,104,463,174,123,214,225,252,140,93,225,79,70,119,97,163,122,55,92,198
"COG4829",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,9,19,0
"COG4832",528,150,50,138,146,171,283,253,187,574,183,753,655,291,335,190,351,96,410,306
"COG4833",1863,2454,3147,2016,1911,2112,1490,2168,857,1078,1252,23,802,2030,556,1143,429,317,1111,934
"COG4834",75,36,19,354,23,82,144,15,131,102,9,1,151,71,230,6,65,134,8,11
"COG4835",0,0,1,1,2,23,2,0,0,0,2,19,0,5,0,0,0,0,5,0
"COG4839",0,0,1,1,0,37,6,0,0,7,3,23,0,6,0,0,23,0,0,0
"COG4842",12,4,23,51,6,29,22,2,191,64,2,3,36,49,0,44,56,0,11,19
"COG4843",0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,1,44,0,0,0
"COG4845",1056,1405,1386,1970,1153,1786,1526,1111,1170,938,1921,163,801,1360,902,4060,756,1448,872,1266
"COG4849",0,2,0,2,0,68,6,0,3,11,0,0,48,0,0,20,478,0,15,0
"COG4850",1,1,0,2,38,0,3,0,1,0,0,1056,0,102,31,0,4,2,22,0
"COG4851",13,17,5,2,9,36,50,0,7,9,3,98,14,7,5,2,8,0,8,16
"COG4853",0,1,0,0,1,0,34,0,0,0,0,87,0,2,0,1,1,0,0,0
"COG4856",1064,856,299,557,1245,550,1542,944,1550,1223,979,1555,1419,877,1462,686,1658,442,1735,1463
"COG4857",15,142,84,35,60,101,60,68,64,40,40,8,19,15,40,102,18,30,193,69
"COG4858",1,0,2,0,7,82,36,0,1,2,2,113,1,10,1,1,5,0,1,2
"COG4859",63,50,14,76,164,74,22,43,175,157,41,61,41,67,112,22,32,26,33,117
"COG4861",0,21,0,12,1,98,11,0,15,53,0,0,24,0,0,18,446,0,28,0
"COG4862",1309,247,117,180,495,218,345,72,655,593,306,490,580,183,367,242,513,176,185,694
"COG4864",580,1382,1975,1999,1627,1530,1243,1703,1214,935,1522,725,841,1337,1302,876,807,686,973,1089
"COG4865",24,445,165,6,14,34,24,3,23,53,14,1,6,28,5,138,19,23,79,6
"COG4866",1364,1900,2307,2074,1663,2084,1836,2229,1959,1640,2222,1399,1246,1889,1636,1046,1365,827,2096,1731
"COG4868",1349,1118,375,426,1036,649,1294,676,1258,1518,675,478,2039,837,1037,2106,1514,2477,2107,1708
"COG4869",429,507,268,192,248,301,479,274,464,508,315,237,373,217,295,193,370,218,779,407
"COG4870",1214,1001,241,441,1213,192,480,205,1513,1077,1710,1715,1395,328,1811,631,1736,333,485,1258
"COG4871",1,0,2,0,8,0,0,0,0,0,1,1,0,1,1,0,1,2,3,0
"COG4874",54,247,497,102,103,112,126,269,88,52,167,110,63,58,106,83,130,107,44,180
"COG4877",75,30,21,20,101,15,69,149,45,164,53,8,100,59,115,53,88,33,8,65
"COG4878",91,32,33,34,132,46,41,280,60,146,105,2595,195,493,333,108,236,112,333,143
"COG4880",815,110,88,119,178,237,212,62,281,490,352,485,430,187,353,203,332,32,187,242
"COG4884",12,108,11,18,62,34,6,29,4,20,22,0,3,21,1,28,2,3,13,12
"COG4886",1376,1990,1147,2991,2268,4231,1603,2261,2825,3855,2263,334,2629,2456,3185,4548,1654,5152,1306,3278
"COG4887",335,384,491,579,199,244,338,434,507,117,471,500,199,521,327,205,414,286,235,470
"COG4889",140,158,414,481,54,657,511,322,560,83,317,0,907,804,143,69,913,363,104,506
"COG4890",1,0,4,9,7,0,8,2,1,0,1,0,0,2,2,1,4,4,2,0
"COG4892",1,0,1,0,1,0,6,0,0,2,0,29,0,2,0,0,0,0,0,0
"COG4894",248,180,29,117,123,169,427,155,207,551,347,327,442,327,365,211,333,115,203,305
"COG4895",1,3,0,0,0,9,1,1,4,9,0,0,1,3,0,0,0,1,1,0
"COG4898",84,8,9,23,7,33,7,1,0,14,8,80,12,51,15,1,4,3,13,2
"COG4903",1,0,2,0,0,0,1,0,0,10,0,0,5,0,0,21,42,0,0,1
"COG4905",2086,1169,497,645,2031,698,1271,754,2741,3504,1573,3349,2238,1735,1786,1151,2181,721,1809,2217
"COG4907",5,504,179,5,8,30,65,1,21,61,1,314,3,246,97,144,32,12,468,37
"COG4908",0,1,1,0,0,61,1,3,0,0,0,98,1,0,0,0,1,0,4,0
"COG4909",42,562,233,66,62,98,78,31,52,16,22,70,18,57,77,33,39,199,511,29
"COG4910",21,140,58,18,12,23,13,11,17,1,5,19,10,31,11,9,4,50,108,13
"COG4912",1504,1218,1784,1017,1199,1222,1560,1246,1416,1177,1523,793,1398,1009,1525,1175,1739,1808,1539,1553
"COG4913",552,1102,2477,446,1111,251,469,870,1640,307,2100,830,713,750,1378,265,723,600,660,286
"COG4916",0,0,0,0,0,0,2,0,0,0,0,2,232,0,1,14,15,5,0,23
"COG4917",210,218,151,84,181,85,198,61,69,104,83,88,81,107,118,75,50,133,197,111
"COG4922",24,8,4,13,32,32,61,9,14,10,12,301,57,40,8,5,10,0,2,12
"COG4924",76,222,692,78,167,7,41,1,70,20,162,105,34,139,20,13,48,260,194,2
"COG4925",109,154,247,193,179,167,190,75,225,179,296,23,99,107,143,99,67,166,232,210
"COG4926",76,99,26,68,52,42,35,38,20,194,61,208,63,91,19,32,30,30,149,88
"COG4927",815,31,35,16,49,263,290,61,18,74,94,6,24,15,29,26,514,17,59,265
"COG4928",713,664,1093,110,234,167,670,106,1152,923,121,946,289,131,57,422,1655,2657,308,450
"COG4929",48,42,110,55,48,55,15,57,15,28,11,0,11,40,8,67,13,23,17,13
"COG4930",486,575,268,513,199,85,479,123,494,1002,380,1510,584,855,322,264,1062,234,179,1657
"COG4932",6835,3259,916,1709,2640,2959,4078,937,5107,6412,2848,5048,5138,4702,2437,878,3150,559,4894,5064
"COG4933",65,16,10,3,9,125,4,4,9,68,39,0,102,106,27,69,33,338,27,108
"COG4936",156,331,158,85,297,107,179,86,90,746,238,0,531,155,224,179,593,175,182,421
"COG4937",519,453,533,434,313,563,477,534,494,208,270,148,274,695,140,894,313,1398,131,611
"COG4938",629,265,63,545,670,375,1503,397,104,149,385,485,1100,146,1658,435,301,83,332,767
"COG4939",1,13,5,0,7,11,2,0,6,4,2,0,0,33,0,7,3,1,59,10
"COG4940",22,97,98,74,128,102,345,80,50,72,71,55,97,10,24,76,56,20,258,193
"COG4942",247,879,1050,722,1079,1207,379,975,505,425,689,7,433,536,632,602,819,258,515,390
"COG4943",75,10,72,155,182,19,336,57,17,2,21,0,1,77,26,21,18,207,217,1
"COG4946",2532,4370,8066,7012,4701,4950,2809,5846,2862,1864,5044,1177,3867,4770,3720,3944,2614,5342,1858,3264
"COG4947",163,267,139,125,275,97,113,426,326,179,305,344,472,336,534,219,327,249,81,201
"COG4948",1484,2667,2885,3141,2880,2020,2217,3905,2349,1723,2283,3132,2347,2470,2978,2159,2003,2335,2367,1644
"COG4950",14,1,17,18,53,6,78,11,4,0,1,0,1,16,10,2,5,70,104,0
"COG4951",1090,994,172,356,516,193,1164,380,1043,1517,989,31,215,1715,2638,248,1458,1801,412,396
"COG4952",14,72,46,5,12,42,38,32,56,7,15,0,61,6,6,9,9,14,53,65
"COG4953",224,876,947,377,1030,1220,531,477,350,323,172,5,250,781,202,665,176,677,400,324
"COG4955",2,0,0,0,5,0,14,0,0,0,0,70,0,1,0,0,2,0,2,0
"COG4956",87,108,93,165,208,98,413,81,246,103,72,830,89,138,95,70,60,56,440,382
"COG4957",4,8,10,1,3,9,27,7,14,5,6,0,3,12,26,2,4,8,9,10
"COG4959",0,0,3,25,2,0,5,1,19,6,3,0,4,0,0,1,0,122,0,144
"COG4962",2310,1264,368,522,1360,717,1952,457,2034,3762,1043,3134,2450,1533,1954,1368,3242,579,1315,2956
"COG4963",2,0,0,8,18,10,11,18,93,21,23,91,86,0,13,15,29,0,1,153
"COG4964",2,1,0,0,4,3,0,0,19,0,0,52,0,0,0,149,0,0,0,164
"COG4965",389,153,83,174,582,154,209,63,297,424,274,418,532,247,258,283,595,79,180,529
"COG4967",8,1,18,19,38,2,44,15,5,0,2,0,0,13,4,0,2,30,22,0
"COG4969",17,3,14,35,51,6,88,11,37,31,115,2,26,28,8,2,18,30,42,6
"COG4972",714,108,126,153,698,126,482,99,248,1096,127,272,854,259,460,460,646,114,82,692
"COG4973",1137,1069,1598,1954,2052,1284,1210,969,910,606,2452,350,1005,1782,791,924,1270,1440,1358,1092
"COG4974",15813,14114,11831,15617,11491,14152,10739,10553,8770,9878,10174,4275,10281,8224,9691,23608,10920,12220,7408,11858
"COG4975",2,0,1,1,12,0,30,0,0,0,1,180,0,25,1,0,1,3,0,0
"COG4977",1836,1881,3471,4115,2635,4136,2743,4132,1968,2845,2920,436,2122,4214,1949,5883,2248,1016,3505,1692
"COG4978",536,1019,662,262,492,1280,842,545,322,576,635,439,450,405,210,346,286,200,554,966
"COG4981",2,2,0,4,161,1,1,0,3,0,1,6047,0,625,237,0,10,5,101,0
"COG4982",2,4,0,5,176,1,1,0,1,0,1,6012,0,537,184,0,14,12,89,1
"COG4983",129,5,30,25,58,17,534,14,293,90,31,659,73,144,47,60,91,28,172,64
"COG4984",84,103,349,115,106,142,33,128,50,68,38,2,38,169,55,210,36,63,66,54
"COG4985",94,59,26,115,277,84,94,15,58,656,93,66,353,185,125,61,364,118,32,361
"COG4986",0,0,0,0,12,0,0,0,0,0,0,2246,0,24,0,0,0,4,0,0
"COG4987",20,35,31,164,89,44,190,34,178,3,4,134,8,38,15,13,34,65,357,213
"COG4988",500,387,147,352,751,371,592,357,649,447,606,3456,666,539,487,183,862,249,668,583
"COG4989",536,136,107,61,289,265,256,64,154,70,51,293,122,192,71,85,63,184,96,67
"COG4990",191,173,62,69,613,96,242,85,379,581,110,175,415,243,353,220,320,151,252,480
"COG4992",3307,3028,3823,3273,3401,3147,3687,3279,3039,3130,3530,4161,3388,3116,3907,2899,3121,3527,3552,3516
"COG4993",28,7,38,114,133,9,132,58,10,1,8,0,0,45,28,9,20,165,217,0
"COG4995",165,1336,1046,987,39,250,82,2299,32,38,1247,7,523,192,546,253,1616,50,96,117
"COG4997",41,46,4,29,78,18,100,12,184,107,15,0,14,1,50,2,89,5,16,243
"COG4999",12965,12263,12561,14829,8615,11073,11515,12957,7552,15035,11305,3300,13421,12134,5865,8,13398,6565,8527,13754
"COG5000",2108,2669,5396,4703,3267,4601,2312,4690,1613,1498,2264,469,1549,2377,1515,2563,1205,1699,867,1532
"COG5001",8356,3463,2381,1620,4803,2719,4161,1801,2788,8752,4621,2696,6964,2174,4410,2782,7521,2269,2221,6092
"COG5002",13315,21545,27121,16918,14719,18449,17211,23311,12137,11133,26525,4539,12093,20699,15872,26911,12557,21293,15390,12468
"COG5004",2,0,9,0,13,0,1,1,0,0,0,0,0,3,3,1,1,4,1,0
"COG5005",1,1,18,1,0,5,76,17,0,7,0,0,6,2,0,20,3,3,2,74
"COG5006",22,24,21,28,82,12,120,19,33,5,12,415,0,97,24,8,8,61,77,11
"COG5007",11,1,10,11,29,3,50,7,5,0,1,0,0,3,1,3,4,12,16,0
"COG5009",2980,3893,3246,3086,2678,3438,2712,3229,2516,2622,2871,1312,3144,3899,2473,4904,4246,7104,1843,3370
"COG5011",979,488,258,292,459,294,880,398,724,922,437,934,756,401,747,372,637,223,1242,810
"COG5012",298,710,1010,481,434,1040,740,813,615,537,942,155,309,1134,466,310,494,312,630,518
"COG5013",80,9,398,155,308,23,442,211,167,93,141,148,26,204,319,45,108,386,330,70
"COG5015",323,269,163,166,248,445,224,379,360,468,287,778,579,331,652,187,445,150,361,396
"COG5016",3723,4545,6296,4863,4487,3910,3883,5657,3836,3885,3252,1651,2890,2640,3244,3055,2846,2640,2934,2573
"COG5017",178,106,80,81,15,248,287,6,320,321,66,242,143,79,113,99,191,42,122,115
"COG5018",783,382,193,293,767,172,583,640,669,1017,508,689,1014,329,617,373,758,246,360,762
"COG5026",75,148,338,236,252,347,186,195,472,123,80,1085,73,319,51,217,21,67,144,370
"COG5029",14,0,0,0,0,20,0,68,0,0,18,1,0,31,0,0,0,0,0,2
"COG5039",55,123,78,116,245,209,25,685,10,427,238,212,92,275,39,144,52,33,86,254
"COG5048",5,486,6,362,355,297,38,9,6,52,24,1,205,5,6,12,32,0,28,4
"COG5108",0,0,34,154,8,80,15,0,0,0,81,0,6,1,0,6,2,1,1480,7
"COG5146",300,532,894,1338,724,519,564,1018,387,357,998,37,275,305,953,756,776,884,293,321
"COG5184",763,78,57,175,366,24,458,105,56,637,362,759,7773,8,62,101,912,37,365,2495
"COG5206",50,394,2,4,153,120,35,90,39,82,14,0,57,630,2041,399,18,389,105,19
"COG5263",1372,1803,859,1193,1103,1505,1062,1021,1119,1145,916,2528,673,404,731,506,548,380,1069,983
"COG5265",0,1,4,3,226,0,1,147,2,2,8,2,3,11,0,1,1,3,0,0
"COG5266",8,62,86,17,27,30,167,36,69,40,49,3,5,65,95,29,54,44,44,39
"COG5268",0,0,1,16,0,2,6,0,0,0,0,0,1,0,0,0,0,62,53,61
"COG5271",12,13,28,50,1,262,17,0,6,8,13,0,8,15,2,10,4,6,3,12
"COG5272",2,1,1,0,48,0,1,16,2,15,0,1,15,9,0,1,2,1,1,1
"COG5276",70,15,15,15,14,17,19,3,18,27,16,10,15,26,15,3,9,47,85,56
"COG5279",4811,1411,411,516,1152,1112,1164,348,2002,3051,1706,998,2534,634,1135,950,2341,436,1128,1727
"COG5280",1656,170,24,105,195,216,167,316,83,382,1209,45,568,31,132,184,211,54,45,603
"COG5281",502,174,154,147,2165,51,1443,118,169,161,8,15,315,72,328,121,100,333,175,44
"COG5282",3,2,0,2,34,0,2,0,0,0,0,1304,0,257,64,0,1,3,18,0
"COG5283",1015,570,211,879,900,686,251,292,697,3048,5381,3337,1975,1012,1248,893,1751,443,712,950
"COG5285",0,0,1,14,0,1,7,0,0,0,0,0,0,2,4,0,5,10,31,0
"COG5293",121,1,7,4,49,83,113,5,31,24,44,7,86,12,19,23,49,1,6,226
"COG5294",0,0,0,2,1,0,0,0,0,3,8,0,7,3,8,1,3,2,1,0
"COG5295",101,318,335,316,392,242,1328,182,2998,141,548,5168,99,319,706,322,166,435,1199,374
"COG5298",0,123,1,2,134,44,343,3,53,1,29,103,30,4,0,20,26,0,26,0
"COG5301",31,121,105,27,95,6,255,5,72,553,13,0,17,53,40,79,11,76,4,193
"COG5302",0,0,3,0,4,0,97,7,1,0,0,0,1,29,7,3,0,7,0,0
"COG5305",91,56,3,58,2,53,104,136,1136,545,156,164,619,191,92,253,276,29,75,197
"COG5309",15,23,8,2,14,1,3,6,26,87,9,0,66,2,0,1,3,7,2,30
"COG5314",3,1,2,2,40,3,33,0,12,0,1,0,1,2,3,0,2,2,139,7
"COG5319",0,11,21,4,19,5,20,19,26,19,23,0,0,14,31,6,7,8,6,11
"COG5322",7,83,48,31,66,90,145,48,27,35,58,0,15,2,5,48,16,56,0,74
"COG5324",27,1,0,3,23,0,0,0,1012,16,0,0,0,212,30,2,88,4,3,113
"COG5337",219,57,42,52,161,45,81,390,81,490,101,2144,316,475,284,156,294,120,226,102
"COG5339",41,7,36,58,165,11,307,27,11,1,10,0,2,65,15,9,26,88,69,0
"COG5340",19,19,2,14,9,2,183,6,1,303,25,0,7,5,3,13,57,5,31,49
"COG5341",55,161,75,64,94,83,292,55,266,197,219,390,147,81,83,111,128,41,564,129
"COG5345",6,11,15,3,7,9,30,5,14,2,8,0,31,18,9,2,27,154,7,12
"COG5353",1,1,0,0,6,32,17,0,0,0,1,47,1,5,0,0,1,0,1,2
"COG5360",257,42,148,6,64,71,80,0,57,77,2,0,71,52,354,44,132,34,54,86
"COG5361",120,57,3,110,86,76,134,121,27,92,59,2,263,192,114,121,90,36,99,79
"COG5362",13,10,84,41,15,61,23,8723,77,134,2,0,208,16,85,2,16,69,5,5
"COG5368",451,1154,2234,1707,2534,1133,1434,3695,1091,906,2239,19,629,715,1838,1178,550,380,1000,793
"COG5373",72,185,237,83,197,310,52,101,65,54,47,4,117,341,14,75,18,39,65,32
"COG5377",361,325,155,139,363,286,450,278,564,559,501,318,666,644,451,251,622,718,348,556
"COG5383",13,2,23,27,55,2,101,25,4,1,3,0,1,17,5,7,1,34,8,1
"COG5393",1,0,7,16,8,0,29,3,1,0,0,0,0,10,1,2,3,21,30,0
"COG5398",1,0,2,0,40,0,0,0,1,0,0,3,0,0,3,1,0,0,1,0
"COG5401",1,0,0,3,0,4,3,4,81,94,0,0,68,0,0,53,134,2,0,151
"COG5404",16,1,19,21,33,1,89,12,3,1,5,0,0,13,3,2,3,20,28,0
"COG5405",38,212,87,115,44,118,104,27,231,27,7,241,18,56,22,42,23,132,90,164
"COG5410",468,870,218,442,1427,1038,2180,9254,11849,1085,425,407,749,1109,1232,241,176,193,140,798
"COG5412",1829,1288,121,159,160,219,636,183,1578,1087,493,601,911,263,279,241,560,315,252,362
"COG5413",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG5418",12,10,13,4,4,18,10,9,0,10,4,10,3,9,4,1,0,1,9,12
"COG5421",349,642,666,387,832,294,100,599,1481,1291,1351,145,72,1331,2597,669,517,3737,233,1164
"COG5423",23,40,49,19,96,40,99,19,44,29,22,35,10,29,28,20,26,1,62,94
"COG5424",0,0,1,22,0,2,2,0,0,0,0,0,0,2,2,0,2,21,26,0
"COG5426",7,14,35,25,50,24,170,46,16,10,17,42,7,13,35,10,4,22,64,16
"COG5427",238,75,58,31,282,106,108,21,124,38,76,350,75,56,200,49,34,31,136,134
"COG5433",2232,1147,2241,1449,752,1210,1412,1711,2596,1250,1019,128,739,1594,1631,5771,3568,1779,4353,1665
"COG5434",6658,7903,13415,7129,6347,7203,5386,8817,5697,7396,11605,3212,8127,7260,9062,13816,6905,13545,7938,6783
"COG5437",2,82,61,0,0,33,220,56,42,19,13,283,0,6,21,40,14,0,75,75
"COG5438",508,754,427,222,851,411,724,209,485,593,428,658,435,414,734,326,283,183,514,827
"COG5441",18,36,72,50,52,83,70,107,47,27,63,0,40,22,16,32,4,22,59,90
"COG5444",41,19,47,81,54,2,60,40,695,221,76,0,85,32,130,26,152,35,36,70
"COG5445",19,5,29,14,104,1,85,42,13,0,2,0,1,30,2,5,4,43,0,0
"COG5449",1,1,10,3,3,2,22,2,17,0,1,1,2,11,18,7,1,15,4,7
"COG5455",8,0,8,12,10,1,28,5,3,1,0,0,0,7,1,0,0,6,3,0
"COG5457",0,0,0,7,4,0,2,0,0,0,0,0,0,4,3,2,2,4,5,0
"COG5459",0,0,0,1,0,0,1,0,351,50,0,0,5,0,0,1,62,0,0,45
"COG5463",10,2,18,11,69,0,84,10,8,0,0,0,0,14,6,4,6,28,11,0
"COG5464",240,27,207,139,320,214,387,132,876,68,143,17,25,147,142,441,127,2377,349,310
"COG5471",12,28,7,4,1,17,57,10,95,0,7,0,6,13,0,1,1,9,0,5
"COG5474",13,3,0,0,0,0,0,0,2,8,0,0,78,0,0,0,1,1,0,12
"COG5475",8,0,5,8,18,0,17,6,1,0,0,0,0,9,1,1,1,4,0,1
"COG5476",134,189,179,49,167,275,105,127,56,98,497,0,71,90,92,59,44,34,49,32
"COG5482",4,2,4,16,5,1,27,10,2,13,21,69,70,4,10,6,15,3,10,13
"COG5483",2,0,60,8,75,2,26,0,1,4,723,24,0,3,0,15,3,0,140,5
"COG5484",77,14,68,75,165,30,171,22,28,38,14,104,117,32,75,16,38,25,11,59
"COG5485",4,43,12,5,26,34,2,10,25,0,16,2,2,38,1,0,0,7,18,9
"COG5492",1132,1424,1399,641,4635,1975,1727,1029,1036,6082,1552,276,4431,3302,1777,1849,2712,1008,1100,4633
"COG5493",0,0,1,0,4,2,0,1,0,0,0,4,0,0,1,0,0,0,9,2
"COG5495",693,281,170,224,372,137,380,102,359,213,238,619,404,126,263,152,342,267,289,608
"COG5496",769,526,355,695,461,543,729,285,480,254,519,604,529,641,620,310,375,354,417,622
"COG5498",679,1674,1124,846,1333,1389,303,1099,801,970,1540,6,1710,1083,647,2218,741,2333,714,1366
"COG5499",36,2,17,21,51,1,157,18,4,2,5,0,0,33,6,3,6,46,53,0
"COG5503",0,0,0,0,1,31,13,0,0,4,0,30,1,3,0,0,1,0,4,0
"COG5504",14,82,9,26,70,62,145,8,7,103,22,10,52,4,2,0,4,0,8,5
"COG5505",144,93,77,231,478,117,164,225,136,256,128,266,247,141,309,171,205,169,266,140
"COG5506",1,0,2,1,3,46,0,0,1,0,1,67,0,6,0,0,2,0,0,0
"COG5507",5,1,12,4,28,1,37,9,1,0,1,0,0,7,0,4,1,10,0,0
"COG5510",6,0,0,14,19,0,17,2,4,0,0,0,1,6,2,1,3,20,38,0
"COG5511",573,154,149,235,234,71,745,188,258,131,256,0,332,197,188,165,433,114,199,348
"COG5512",33,88,70,131,79,103,223,36,332,26,60,1189,15,218,50,65,35,54,67,342
"COG5514",0,17,0,2,29,5,0,2,0,0,0,3,0,29,0,16,7,1,0,0
"COG5517",11,0,4,13,29,1,10,5,0,0,1,0,1,11,4,1,1,25,25,0
"COG5518",46,6,33,290,89,41,349,106,52,106,118,0,130,37,9,6,70,20,16,27
"COG5519",31,47,20,185,206,52,191,40,74,69,69,198,108,58,153,45,101,118,3062,90
"COG5520",1324,2374,3091,3205,1627,1843,1577,2624,1167,1601,2734,1540,2743,2157,644,5908,820,5017,1577,2642
