"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG3755",1,0,46,74,2,43,11,0,22,0,107,3,0,1,22,22,7,11,20,0
"COG3756",0,0,0,4,0,1,0,0,12,1,0,7,1,0,0,0,0,28,1,77
"COG3757",945,1258,1593,1001,1996,3284,1935,3778,3738,2183,1512,1187,1996,3477,2551,686,643,499,517,1159
"COG3758",9,14,57,202,13,214,10,137,15,11,80,38,18,8,33,28,38,133,21,45
"COG3759",2,44,14,0,3,700,1,0,1,4,26,31,1,0,154,2,0,6,0,1
"COG3760",392,675,434,215,356,834,526,927,118,509,691,748,808,693,959,346,377,363,498,543
"COG3762",28,190,1,0,1,26,3,6,1,18,7,4,15,44,18,20,39,0,2,4
"COG3763",1,25,16,1,2,325,4,14,7,0,13,20,30,10,69,0,2,3,0,1
"COG3764",243,537,806,20,311,2538,354,2851,156,850,483,277,865,1155,3380,301,361,270,78,247
"COG3765",64,4,201,663,37,122,6,13,112,45,310,19,0,2,187,74,139,199,117,224
"COG3766",13,1,52,8,8,4,0,2,9,11,6,1,0,0,1,1,22,41,26,55
"COG3767",0,0,0,0,0,5,0,0,0,0,13,0,0,0,1,0,0,1,0,0
"COG3768",9,4,71,113,4,48,0,5,7,18,81,8,0,0,26,11,37,41,47,33
"COG3769",3,0,32,127,2,2,1,4,12,6,28,6,0,0,29,4,19,18,15,18
"COG3770",8,1,79,75,8,86,1,6,12,16,68,6,0,0,39,18,30,55,45,53
"COG3771",6,5,20,61,3,45,0,6,18,4,45,3,0,0,17,8,19,31,17,25
"COG3772",266,67,193,420,55,116,90,892,81,143,95,256,155,155,84,48,142,155,181,239
"COG3773",188,439,831,205,986,762,709,1078,221,798,647,551,1224,1420,1020,496,759,343,115,473
"COG3774",2803,1262,1356,2278,1638,527,1647,588,1949,1199,3408,819,1198,1088,1350,1954,1010,1934,1676,2004
"COG3775",1745,1118,1836,1632,1280,1935,791,776,3435,918,2385,1458,1244,1058,379,2185,1364,1325,1820,1855
"COG3776",5,2,26,54,1,30,2,3,5,2,24,0,0,0,22,12,11,25,7,8
"COG3778",1,6,15,0,2,7,26,16,0,0,0,18,11,2,2,4,5,50,76,5
"COG3779",0,0,2,1,2,1,0,0,0,7,90,2,0,0,2,1,16,6,8,1
"COG3781",8,1,46,131,2,43,0,3,18,0,67,8,0,0,47,26,20,43,30,48
"COG3783",16,12,33,59,3,36,0,5,21,5,64,5,0,0,20,22,21,46,18,30
"COG3784",18,1,45,44,3,14,0,4,11,5,82,1,0,0,14,15,16,36,12,51
"COG3785",11,3,30,42,1,16,1,0,12,3,53,4,0,0,20,13,20,34,18,31
"COG3786",62,64,73,35,17,14,36,69,5,27,20,35,191,39,176,31,52,60,17,5
"COG3787",34,49,44,98,4,44,75,15,27,18,84,12,78,15,36,45,40,27,55,51
"COG3788",16,3,64,80,3,28,1,3,22,16,86,8,0,1,24,24,21,50,36,46
"COG3789",19,4,57,6,2,4,0,4,21,8,61,1,0,1,2,3,13,45,18,43
"COG3790",4,2,25,34,3,56,0,1,11,8,74,2,0,0,19,6,16,30,17,29
"COG3791",1,15,0,38,1,20,0,1,2,1,10,5,1,0,24,22,0,4,0,0
"COG3793",0,0,0,88,0,1,0,0,0,1,2,1,0,0,0,4,1,5,4,0
"COG3794",0,1,0,0,2,28,0,0,0,0,2,0,0,1,5,3,1,0,0,0
"COG3797",3,76,80,6,3,480,6,4,1,12,30,5,5,2,24,2,14,20,6,6
"COG3799",22,19,14,264,3,51,154,91,30,26,1,10,8,12,3,4,256,89,28,75
"COG3804",103,105,296,71,32,161,58,517,28,120,101,89,101,54,207,60,156,271,27,14
"COG3808",2715,2961,2836,2671,2853,417,3223,1617,227,2135,2537,3644,1465,1661,1125,3654,2677,2224,3079,3151
"COG3811",8,1,0,14,1,24,0,0,25,9,6,4,3,3,6,4,25,10,4,2
"COG3815",10,24,9,4,5,43,2,10,2,44,12,4,24,2,4,1,10,1,5,5
"COG3817",86,43,159,194,31,197,65,11,56,19,32,70,55,52,334,50,155,63,4,18
"COG3819",67,51,124,155,16,122,62,10,23,28,29,63,31,42,196,46,110,42,1,25
"COG3822",203,434,74,183,272,151,240,778,50,80,98,180,69,220,57,116,225,146,356,195
"COG3823",20,513,3,4,14,0,152,63,3,23,2,19,192,74,3,112,76,0,72,7
"COG3824",0,0,0,0,0,4,3,6,0,0,2,0,0,0,81,0,0,0,0,0
"COG3825",8,88,18,0,162,0,39,139,11,42,1,95,129,65,1,47,34,1,31,50
"COG3828",0,54,4,1,7,2,3,66,0,12,46,1,6,4,0,0,3,0,0,0
"COG3829",795,1954,2686,2659,1507,750,1247,1255,278,3367,1439,2707,1742,840,1565,877,2421,3027,2099,704
"COG3830",1835,1538,1254,1313,1232,778,1839,1041,944,1281,1771,1131,1339,1105,698,2124,1311,1564,1857,1780
"COG3831",563,122,407,352,210,24,148,78,123,151,695,271,45,78,21,88,461,618,289,819
"COG3832",0,3,0,80,0,35,0,1,1,0,6,0,0,0,5,5,0,2,2,0
"COG3833",178,213,737,211,393,1743,484,827,130,264,782,328,653,1153,1798,255,522,265,83,488
"COG3835",53,309,433,533,221,320,261,509,48,192,197,340,161,342,806,171,179,298,107,87
"COG3836",43,247,138,227,47,77,127,213,88,97,304,152,527,164,503,104,160,216,150,118
"COG3837",0,50,4,100,74,54,68,21,15,3,8,29,4,26,33,18,9,48,182,41
"COG3839",755,1400,2349,1824,1571,3110,1677,5078,525,2355,1769,1462,1975,3070,5775,1081,1866,1598,943,793
"COG3840",10,5,55,98,2,78,0,5,2,8,71,7,0,1,37,13,17,51,28,34
"COG3842",2883,2399,3165,3468,2893,3510,2791,3749,2800,2991,2981,2587,2714,3323,3803,3135,2795,3576,2782,2522
"COG3843",1190,1935,2818,1085,2613,3147,2314,10574,1076,6411,1753,1623,6443,5107,4855,1946,4148,652,1358,1285
"COG3845",499,1324,1973,783,1217,3630,999,6220,408,3143,1002,1387,1803,2742,2475,922,1067,964,781,671
"COG3846",1,1,0,13,2,4,16,0,6,0,61,117,202,2,5,48,1,47,1,13
"COG3848",30,109,101,19,637,728,306,352,93,1875,297,427,603,670,1014,229,353,68,352,228
"COG3850",194,30,247,368,13,162,72,43,74,138,355,239,45,118,159,92,231,315,246,198
"COG3851",30,10,100,126,84,122,30,19,44,92,211,120,87,11,63,90,85,81,79,173
"COG3852",107,29,128,685,67,94,57,56,29,48,561,253,28,18,106,35,430,360,141,179
"COG3853",99,407,882,79,460,1602,333,1162,90,1470,413,303,632,875,1975,176,405,174,591,140
"COG3854",204,244,607,102,726,686,447,1530,170,1222,377,276,466,629,838,200,259,226,171,208
"COG3855",3314,2847,2873,3011,2822,2369,3419,2053,3601,3401,2769,3944,3001,3041,2605,3911,3017,3120,3386,2928
"COG3856",8,21,86,4,4,84,12,14,25,33,13,82,92,20,224,37,28,11,74,8
"COG3857",760,1174,2160,147,1983,6391,1584,5642,581,3934,1775,2005,3213,3285,5075,1208,1809,1031,1575,809
"COG3858",178,744,1352,381,1310,1933,706,761,121,942,917,869,1331,1045,1617,480,975,733,304,460
"COG3859",108,239,421,59,410,1305,198,1413,168,718,327,257,360,651,830,158,222,196,166,176
"COG3860",0,20,19,2,1,0,4,4,0,7,24,10,3,0,7,0,6,10,3,2
"COG3862",100,165,273,203,236,206,187,589,72,464,172,142,238,378,301,147,219,158,30,121
"COG3863",2,0,4,0,0,90,0,0,0,19,2,0,6,7,79,0,0,0,0,0
"COG3864",17,35,54,0,22,264,39,119,3,8,19,196,43,331,257,57,88,49,130,124
"COG3866",54,427,56,710,945,35,587,421,2310,638,65,131,385,1671,261,176,434,157,68,228
"COG3867",1733,813,1475,1130,988,515,1069,448,2274,781,606,1268,1513,1784,499,1159,1334,545,1519,1534
"COG3868",16,0,1,6,43,0,55,22,4,19,79,36,137,304,0,14,32,0,0,81
"COG3869",166,104,231,115,128,183,165,624,122,105,183,309,470,305,207,214,249,213,301,94
"COG3870",71,99,150,28,62,64,54,496,47,133,127,73,122,118,311,74,83,96,23,43
"COG3871",1557,796,695,1473,859,13,624,121,26,456,381,516,568,247,43,368,584,1098,568,1002
"COG3872",296,464,969,373,860,1045,736,1988,266,1548,664,768,1199,1299,1520,491,660,429,501,378
"COG3874",39,71,90,3,124,79,80,1040,60,499,104,71,170,256,192,69,30,14,80,40
"COG3875",280,715,598,431,356,216,394,1666,121,926,321,998,1252,741,180,473,776,727,656,453
"COG3876",1930,2114,965,2404,1461,21,1884,868,138,1066,1734,1117,766,870,67,2697,1445,1326,2300,2126
"COG3877",116,221,124,303,225,2,180,25,10,52,44,54,109,81,3,214,34,51,97,213
"COG3878",7,158,5,3,46,35,72,596,27,40,7,4,243,144,7,4,53,157,111,13
"COG3879",40,63,231,4,21,197,48,136,64,101,33,158,349,98,997,92,125,58,149,56
"COG3880",100,89,143,83,93,134,82,311,66,91,110,175,259,202,136,147,111,98,167,82
"COG3881",0,3,4,0,0,0,0,5,0,0,0,92,0,0,20,48,0,0,0,0
"COG3882",26,190,183,991,673,37,555,347,60,233,963,300,239,535,15,420,236,88,266,555
"COG3883",16,144,160,6,100,922,66,512,156,164,160,126,464,175,395,28,105,34,11,26
"COG3884",1642,1371,1452,1136,1466,1844,1883,1104,1267,1466,1511,1700,1610,1475,1806,1329,1367,2216,1294,1109
"COG3885",96,50,66,74,3,1,1,167,4,15,8,111,82,20,138,8,50,13,22,3
"COG3886",474,525,1277,1491,1016,2600,585,896,1179,392,451,1021,1497,1392,3011,352,1352,828,716,86
"COG3887",548,1110,2142,285,1815,5765,1276,4050,400,2998,1403,1559,2469,2450,4523,973,1510,839,1569,706
"COG3892",4,6,1,8,1,68,1,2,3,6,47,9,12,5,25,42,36,10,14,4
"COG3893",121,1391,102,210,69,2,679,102,103,68,55,57,332,326,3,227,421,288,914,165
"COG3894",100,307,1232,326,295,2141,192,1777,88,739,432,215,646,1028,1147,148,395,114,159,202
"COG3895",9,1,25,55,1,24,0,2,16,6,47,0,0,0,16,14,20,16,13,28
"COG3896",1,0,0,0,9,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,69,18,18,51,453,37,29,24,40,14,201,34,33,4,24,33,12,32,42
"COG3901",8,5,19,0,9,11,26,330,14,14,16,8,34,214,173,39,21,0,4,87
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,1,0,0,0
"COG3906",3,45,40,2,5,705,3,83,1,7,31,27,14,3,200,2,3,3,0,0
"COG3907",0,0,1,77,1,0,9,24,0,0,0,0,0,0,35,5,0,0,3,8
"COG3910",213,450,169,141,334,188,278,776,115,894,395,877,537,700,1072,112,499,247,187,351
"COG3911",1,222,3,4,1,0,10,7,0,1,0,3,10,2,0,5,32,0,1,4
"COG3915",0,1,0,115,0,42,0,2,1,0,4,1,0,0,35,17,2,7,3,0
"COG3919",1427,385,124,1572,722,691,499,480,925,378,121,454,572,525,965,526,238,485,382,337
"COG3920",90,229,361,280,60,302,124,258,51,131,55,316,284,50,666,132,233,157,323,48
"COG3921",0,0,0,84,0,0,0,1,0,0,5,0,0,0,30,15,2,5,1,0
"COG3923",9,1,49,60,3,70,1,0,1,6,57,4,0,1,21,16,25,33,39,26
"COG3924",3,2,33,53,2,36,1,2,14,4,51,2,0,0,17,14,15,36,9,24
"COG3925",14,4,79,176,9,38,0,14,18,16,102,14,0,1,32,28,43,55,44,56
"COG3926",435,31,152,411,176,114,249,120,23,129,100,246,401,164,6,196,351,70,269,878
"COG3933",542,482,1627,143,225,1061,150,306,214,400,310,1001,1370,275,1415,824,849,423,2268,50
"COG3934",4,37,7,71,18,10,37,40,32,52,3,10,12,33,2,2,1,0,0,41
"COG3935",261,406,1301,426,794,2128,525,1087,192,1335,625,469,1315,1082,1994,362,589,358,119,288
"COG3936",20,247,83,193,259,36,202,33,34,41,98,48,8,30,109,41,322,127,69,3
"COG3937",14,79,129,9,20,363,16,27,0,73,63,31,53,34,209,13,15,30,4,7
"COG3938",34,28,91,33,50,194,28,62,5,87,59,51,55,34,37,35,109,51,52,25
"COG3940",1528,922,1435,5765,2465,1008,753,689,176,644,1956,964,530,752,1367,1258,1362,2597,1212,2552
"COG3941",0,42,23,8,34,5,216,74,32,9,1,261,109,19,6,1,88,3,88,150
"COG3942",17,506,227,1,7,6496,4,64,140,23,98,256,7,5,1256,12,8,15,1,9
"COG3943",3297,4254,2585,1849,5246,687,4534,2538,5546,2972,2438,4666,4666,2934,1878,5005,3171,2562,3010,2564
"COG3944",443,426,856,314,891,2096,528,2454,217,1442,894,404,1074,1135,3015,356,475,307,107,267
"COG3945",4,48,5,2,1,0,0,4,0,2,1,38,71,0,34,31,35,9,112,1
"COG3947",4,72,50,54,237,121,127,133,34,201,28,88,180,121,106,51,32,89,24,142
"COG3948",26,40,12,111,134,61,175,34,62,868,84,338,74,46,13,219,284,210,87,80
"COG3949",89,356,360,211,112,575,104,447,28,338,246,474,310,268,991,235,175,280,47,75
"COG3950",3347,1161,1651,1281,1999,532,1614,354,2326,2633,2745,1559,2409,931,2348,1723,2549,2545,1539,2157
"COG3951",78,25,85,117,45,99,51,45,67,38,105,20,62,147,33,42,128,56,80,82
"COG3952",173,309,179,311,46,8,246,6,5,6,243,112,56,43,1,488,172,139,3,54
"COG3953",0,47,0,0,0,2386,16,3,0,0,7,2,0,0,2,2,0,0,2,0
"COG3954",33,5,131,47,3,79,4,8,38,38,149,8,0,0,36,34,58,96,60,82
"COG3955",178,276,36,157,24,134,121,78,109,28,190,101,65,157,53,23,61,0,17,111
"COG3956",634,707,414,1046,698,234,807,1328,1154,1138,879,602,758,926,604,766,593,366,915,854
"COG3957",142,211,534,14,566,3261,399,1047,17,388,671,344,1057,559,1672,153,465,220,160,131
"COG3958",684,931,1838,1350,1651,2142,1091,2793,412,2114,1417,962,1554,1833,2424,867,1229,523,1352,1174
"COG3959",934,850,1754,1306,1281,2013,1017,2711,429,2052,1278,1031,1831,1908,2305,960,1194,1207,855,1043
"COG3960",33,1,99,19,7,6,7,13,33,27,111,11,4,1,5,11,50,69,47,104
"COG3961",0,1,0,143,0,119,1,2,0,4,6,1,0,0,34,23,1,8,14,0
"COG3962",77,116,57,1,133,316,69,54,112,186,173,249,294,222,246,245,216,26,527,72
"COG3963",5,12,0,1,1,0,2,19,1,3,12,1,9,4,0,1,15,1,7,2
"COG3964",152,146,127,397,137,95,349,136,10,126,105,461,238,247,77,260,212,551,370,528
"COG3965",16,64,104,3,110,334,25,33,10,64,58,110,181,125,89,26,23,99,10,48
"COG3966",8,122,40,0,41,1571,6,49,3,7,77,74,98,27,646,4,2,6,2,32
"COG3967",49,0,0,0,0,0,2,0,0,24,0,0,10,27,12,12,38,0,0,0
"COG3968",5714,6151,5711,5499,5693,2906,7170,6013,8735,5529,5294,5919,5901,6611,3464,6932,6383,5695,6407,6606
"COG3969",3270,2046,1610,1823,1987,113,1926,443,166,1396,1658,1205,1480,836,201,2405,1926,2694,1929,2881
"COG3971",19,13,172,96,14,72,10,16,11,52,305,21,11,1,62,38,108,52,93,77
"COG3972",1746,38,781,8,14,136,11,475,98,74,129,240,56,101,66,21,30,104,74,5
"COG3973",1912,1088,1441,1053,848,3571,874,484,77,1455,783,1337,1337,2109,3832,1340,1079,1782,824,1589
"COG3975",1,22,0,0,0,1,33,34,0,0,3,32,2,0,0,0,1,81,116,8
"COG3976",457,66,141,166,101,249,180,277,28,521,122,626,301,353,850,81,548,251,44,64
"COG3977",29,2,108,131,4,81,7,33,46,23,220,13,0,0,70,53,115,119,105,132
"COG3978",8,0,30,46,2,24,1,3,22,6,33,3,0,0,31,16,20,17,16,13
"COG3979",19,12,16,495,4,476,208,1107,1,94,14,145,76,5,125,27,71,127,7,1
"COG3980",126,311,194,435,293,16,348,147,37,162,133,262,530,396,35,341,144,351,200,389
"COG3981",21,199,118,94,344,651,111,509,84,647,120,129,195,142,501,74,65,124,322,126
"COG4001",4170,2441,2794,858,2556,1151,2493,2589,2721,2107,0,2219,3549,3886,1386,2883,2734,2533,4467,3009
"COG4012",16,7,0,9,1,1,20,23,0,10,16,20,7,5,0,3,29,2,13,2
"COG4021",64,24,80,5,0,105,92,42,10,28,4,10,116,35,13,13,30,76,17,5
"COG4032",11,434,155,250,106,383,147,61,11,94,198,383,55,114,88,87,416,109,35,784
"COG4034",4,0,0,0,0,0,24,0,21,0,0,1,0,187,0,23,3,0,1,65
"COG4043",1,0,0,0,0,1,3,22,1,0,0,0,72,54,28,7,0,0,0,3
"COG4085",3,64,0,1,0,0,27,14,2,80,67,295,0,8,10,0,73,269,0,76
"COG4086",104,120,524,26,288,1435,100,327,23,250,358,88,291,157,1056,124,182,40,44,105
"COG4087",5,13,57,46,1,49,7,111,4,15,3,44,25,19,6,10,6,9,11,3
"COG4091",13,34,57,115,20,71,38,28,6,26,26,69,134,21,2,14,138,18,303,8
"COG4095",0,16,4,0,1,11,19,3,3,0,3,8,0,0,6,0,0,1,1,0
"COG4096",1794,2194,1640,2365,2745,574,2521,1996,1221,4526,2467,4806,5393,1327,7361,2426,3324,3421,1901,1572
"COG4097",7,32,7,0,0,205,15,0,0,0,271,245,0,1,15,9,1,108,57,13
"COG4098",9,166,82,2,19,1632,5,5,12,9,91,67,15,9,520,7,7,36,3,2
"COG4099",457,698,718,1026,499,442,384,422,949,312,941,720,475,640,484,360,387,346,263,1137
"COG4100",247,520,794,120,976,1492,611,2253,240,1419,740,700,1655,1513,2152,468,697,419,592,407
"COG4104",41,129,70,225,132,31,34,6,4,58,227,25,11,7,4,74,205,74,16,74
"COG4105",97,20,90,158,12,88,48,63,59,42,158,139,30,52,65,37,117,130,112,82
"COG4106",27,20,35,103,5,48,6,46,10,55,55,19,15,4,104,21,49,27,45,25
"COG4107",5,19,44,71,10,67,39,13,3,83,57,21,83,45,27,38,179,62,54,102
"COG4108",2174,2407,2572,1947,2649,3458,2965,2567,3570,3179,2883,2951,2674,3285,3226,2715,2423,1799,3084,2338
"COG4109",0,120,28,0,3,991,1,8,0,3,55,40,2,0,14,30,4,3,0,1
"COG4110",0,80,0,0,1,0,4,2,765,6,1,8,33,4,1,3,75,0,14,3
"COG4112",2,2,0,0,0,0,3,42,0,0,0,0,1,0,0,0,0,2,0,0
"COG4114",13,3,64,141,6,70,3,4,20,17,94,4,0,0,42,31,32,65,42,45
"COG4115",648,607,189,84,432,258,325,225,60,363,1720,627,1329,638,264,221,570,287,1190,1187
"COG4116",4,85,118,3,11,422,1,47,19,32,34,32,5,31,299,4,2,22,13,0
"COG4117",11,1,56,16,2,46,0,4,28,7,88,9,0,0,0,12,39,54,31,62
"COG4120",448,806,1165,462,1364,3547,902,2612,341,2833,1085,920,1330,1835,1987,739,1053,675,646,583
"COG4121",1009,948,775,583,618,136,759,141,103,395,1274,534,325,261,182,1279,999,593,960,910
"COG4122",1625,1482,1466,1429,1328,1389,1544,583,1143,837,1664,1461,1390,966,1092,1784,1655,1472,1413,1466
"COG4123",1395,1547,1471,1111,1226,2109,1667,1671,1513,1631,1172,1591,1742,1637,1771,1558,1641,1324,1200,1234
"COG4124",919,873,1170,1858,781,366,868,1223,3020,519,2060,1020,965,1599,253,539,450,960,892,568
"COG4125",0,1,2,80,2,133,0,0,1,0,4,46,0,2,44,19,2,7,0,1
"COG4126",10,86,6,0,22,45,50,30,47,35,6,33,79,40,50,45,39,40,28,27
"COG4127",4,11,0,1,28,23,49,189,9,15,1,10,26,119,4,11,8,1,11,7
"COG4128",0,0,0,0,0,12,0,1,18,0,0,0,0,0,3,0,10,0,0,21
"COG4129",13,135,149,207,43,1111,150,613,21,83,60,111,54,535,479,27,144,132,13,91
"COG4130",0,0,0,0,0,67,0,0,0,1,4,2,0,0,13,7,0,4,0,0
"COG4132",17,49,9,151,26,114,75,51,1,3,6,29,4,7,596,7,90,42,58,8
"COG4133",61,8,42,1,5,59,20,18,16,26,91,98,18,13,20,23,68,88,75,43
"COG4134",16,31,102,111,11,95,10,31,8,39,110,41,10,28,190,51,56,46,60,40
"COG4135",15,5,73,93,4,37,0,10,6,16,112,5,0,0,41,21,47,57,59,52
"COG4136",10,1,32,66,2,42,2,4,14,10,47,2,0,0,15,7,19,22,13,25
"COG4137",85,8,100,164,5,91,37,8,44,50,128,178,20,43,66,40,100,167,118,62
"COG4138",13,3,64,89,0,40,1,9,15,14,74,8,0,1,24,23,42,42,41,67
"COG4139",10,1,33,94,3,51,2,7,1,12,55,8,0,0,31,13,26,48,29,35
"COG4143",11,20,73,261,4,113,13,6,26,13,122,5,0,0,52,27,59,116,42,56
"COG4145",108,156,490,449,217,318,224,212,105,344,277,464,525,385,206,239,578,285,503,218
"COG4146",3974,2054,2125,2411,2838,238,2489,556,2807,1311,793,1130,1141,1166,150,1627,1483,2848,1863,1887
"COG4147",28,7,144,146,4,131,4,13,40,22,176,10,0,0,78,70,74,96,69,93
"COG4148",199,21,88,161,7,106,48,55,54,95,120,227,60,47,74,50,122,193,151,85
"COG4149",251,192,456,278,341,744,220,318,63,880,345,566,356,363,926,202,400,272,427,178
"COG4150",9,3,59,101,3,71,12,6,15,9,85,4,0,1,43,35,33,57,25,42
"COG4152",363,1040,281,184,318,604,1092,516,175,201,131,227,809,496,200,828,290,185,602,115
"COG4154",16,131,241,153,52,328,52,375,104,103,168,124,181,176,355,108,136,84,145,53
"COG4158",126,108,441,158,246,642,156,158,33,221,117,95,259,359,197,95,206,87,72,66
"COG4160",22,5,106,210,3,128,1,12,49,25,182,16,0,0,75,63,68,106,68,104
"COG4161",17,1,81,95,5,59,1,9,21,22,115,6,1,0,33,29,36,57,50,66
"COG4166",292,1194,2187,1315,3071,10936,1343,5117,642,6733,2032,1555,1082,2492,8259,981,1040,1156,2261,900
"COG4167",24,5,73,95,7,74,1,17,23,19,112,7,0,1,47,23,38,83,55,44
"COG4168",12,1,47,89,1,69,0,2,21,7,89,11,0,2,26,29,48,66,41,79
"COG4170",12,2,63,111,8,93,2,7,20,18,80,3,0,1,37,27,37,45,37,50
"COG4171",12,4,50,110,2,57,1,10,6,12,57,4,0,3,14,34,24,42,23,41
"COG4172",33,63,194,345,83,176,137,136,77,141,201,192,104,170,762,112,208,176,86,160
"COG4174",10,7,57,116,5,65,11,61,30,16,95,8,4,47,45,34,39,59,40,54
"COG4175",1822,877,1200,1798,694,109,1235,145,101,855,561,744,828,438,160,1800,1241,1822,1078,1830
"COG4176",1354,605,884,1292,630,65,875,130,59,575,490,550,530,289,95,1275,943,1374,853,1235
"COG4177",356,820,750,951,776,2082,804,3282,209,2213,691,996,1239,1143,1600,667,1135,489,723,396
"COG4178",138,128,107,19,61,122,100,14,78,170,223,233,503,151,20,219,443,131,592,177
"COG4181",32,5,141,85,6,53,11,62,3,51,85,19,9,5,266,24,64,43,52,56
"COG4185",871,447,525,222,386,871,622,538,1397,292,108,824,601,394,58,705,676,687,402,240
"COG4186",916,520,207,126,464,450,300,528,29,111,427,246,401,384,363,1118,369,388,1322,220
"COG4187",208,88,129,89,16,287,40,289,8,95,67,112,100,105,29,59,152,27,18,32
"COG4188",13,24,8,13,4,0,12,17,1,11,21,32,10,20,0,7,39,4,17,8
"COG4189",46,225,739,118,84,1140,47,39,30,116,239,124,138,93,265,154,258,68,80,73
"COG4191",594,116,105,429,229,250,242,100,766,367,395,228,98,72,9,553,170,51,478,541
"COG4192",3,3,0,1,1,1,0,2,0,0,8,0,0,0,7,10,3,0,7,1
"COG4193",78,59,424,7,584,233,228,147,77,235,260,206,1134,1205,597,131,127,38,16,169
"COG4194",1,0,28,1,0,3,0,0,1,0,0,0,1,2,86,1,5,1,1,2
"COG4197",0,0,0,0,1,0,0,0,5,4,0,2,12,35,1,0,0,0,0,31
"COG4198",2048,2153,1525,1461,1705,468,2386,1093,2244,1256,944,1373,1332,1349,271,1497,1257,1063,1217,1294
"COG4199",2,66,55,711,81,1445,80,2,22,4,35,46,8,3,19,2,0,27,231,1
"COG4200",10,43,53,4,80,301,49,158,35,502,153,75,84,111,92,42,46,20,7,51
"COG4206",12211,13602,7911,9770,9571,490,10563,3171,14474,6197,8031,10547,8413,7291,900,11183,9091,9727,14215,14148
"COG4208",137,83,495,139,133,513,137,230,27,171,302,77,354,146,386,86,181,105,70,56
"COG4209",411,4427,1914,470,1823,2739,1191,2670,429,2430,1693,692,2053,5679,6984,569,1316,567,640,928
"COG4211",128,364,710,566,699,568,409,1618,130,1279,687,386,991,918,1112,351,455,353,253,290
"COG4213",86,170,453,463,110,1617,131,118,86,449,345,333,318,539,930,151,235,178,224,213
"COG4214",56,76,243,288,46,869,30,85,85,212,277,166,81,130,707,81,117,195,141,120
"COG4215",24,4,139,207,9,129,3,10,53,19,171,9,0,2,66,56,77,92,71,94
"COG4219",425,1186,1504,339,1008,2764,906,4790,362,1275,1777,895,2107,3163,2670,675,653,325,187,700
"COG4220",4,1,46,5,2,1,2,8,72,13,43,20,0,0,2,7,81,53,32,101
"COG4221",1369,1075,824,1398,718,872,1118,590,1417,520,1089,1284,920,743,237,1343,1122,1328,1148,1116
"COG4222",2,198,2,153,4,3,98,22,771,69,1,262,462,561,60,8,227,30,416,12
"COG4224",42,120,178,83,347,474,133,191,52,339,192,129,226,314,531,104,135,108,63,75
"COG4225",14304,5504,5699,7495,10387,513,7159,2466,2786,4934,6554,5847,3737,3311,1191,6864,6184,11314,7293,10947
"COG4226",25,70,113,269,331,35,55,64,482,387,43,87,112,397,132,48,33,108,47,192
"COG4227",2686,2272,1115,567,1171,517,1172,1495,3973,1920,2503,1007,2424,1019,191,1819,1071,110,950,1647
"COG4228",0,10,15,1,2,14,26,29,0,0,11,4,4,2,4,3,2,52,90,6
"COG4229",0,0,0,86,0,59,0,2,0,0,2,0,0,0,47,15,5,7,4,0
"COG4230",23,5,159,230,13,192,3,23,28,25,94,14,0,7,93,66,75,81,71,75
"COG4231",2321,1939,1631,1854,2344,254,2247,2988,228,1428,1187,1599,1892,1782,626,2031,2077,2263,2136,2066
"COG4232",1750,2787,1219,1780,1643,201,2772,622,3232,1006,1771,2882,1146,1477,196,2421,2138,1761,1675,1828
"COG4233",108,10,0,1,5,102,68,25,2,51,10,181,21,57,17,22,65,79,81,7
"COG4235",188,17,163,30,13,142,58,24,50,114,325,422,34,102,50,46,183,335,288,134
"COG4237",9,69,42,14,40,45,56,132,14,109,69,25,118,97,5,67,105,48,34,63
"COG4238",8,1,50,8,1,4,0,5,26,6,54,1,0,0,4,5,16,37,23,41
"COG4239",12,7,65,111,6,81,17,48,22,9,69,4,0,50,59,24,35,44,36,38
"COG4241",1,67,15,3,35,3,51,138,40,104,21,58,290,84,1,70,140,49,144,45
"COG4242",2,0,10,0,0,0,0,107,1,0,0,1,1,0,36,0,0,1,0,0
"COG4243",8,0,47,0,0,44,0,30,0,0,2,0,0,0,226,0,0,0,0,0
"COG4245",6,249,37,62,90,2,18,15,2993,6,56,256,52,32,22,15,264,588,24,192
"COG4248",27,61,138,82,70,12,59,42,57,22,193,205,23,67,3,21,56,470,75,197
"COG4249",117,272,261,376,1680,5,511,489,1803,93,908,1668,700,117,131,72,354,16,123,225
"COG4251",0,1,0,0,0,0,1,0,0,1,49,0,86,0,0,0,0,21,0,0
"COG4252",0,41,33,69,8,3,4,596,1,1,2,63,3,1,0,6,5,4,5,1
"COG4253",0,10,3,5,0,255,4,4,4,6,18,3,1,2,22,20,8,13,7,0
"COG4256",2,2,12,19,0,19,1,1,8,1,20,1,0,0,12,8,5,10,6,10
"COG4258",0,10,4,173,2,159,49,72,1512,25,31,185,0,2,100,24,290,133,174,10
"COG4260",359,398,779,614,662,929,540,2990,896,1336,643,205,901,1324,1609,312,606,53,240,356
