"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG4692",868,684,477,302,1755,2156,140,1196,1197,1944,881,448,1048,1377,2564,106,467,1347,2112,1298
"COG4693",14,19,0,18,18,32,26,66,274,6,26,10,164,17,18,56,35,9,14,40
"COG4694",254,871,1,125,42,405,29,95,722,237,174,39,325,1,749,0,291,234,210,356
"COG4695",330,502,500,1245,534,385,441,248,675,209,459,164,236,517,499,1137,590,564,119,812
"COG4696",3,104,26,12,2,1,2,14,135,2,2,7,19,20,1,3,17,112,0,70
"COG4698",1,0,67,0,3,6,551,0,3,0,10,2,0,2,1,0,1,3,5,6
"COG4699",1,1,22,1,0,4,2,0,5,0,6,0,0,4,0,0,1,0,3,0
"COG4700",0,0,0,0,0,0,0,0,4,10,1,0,0,0,3,0,0,0,0,0
"COG4701",2,0,0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG4702",40,22,168,19,31,4,162,23,22,17,60,21,26,27,33,4,49,61,38,6
"COG4703",4,1,22,0,1,2,217,0,9,0,1,0,0,3,0,1,3,0,0,4
"COG4704",20,18,0,7,30,0,0,10,0,0,7,3,8,0,170,1,0,1,0,21
"COG4706",18,1,0,6,48,11,175,3,18,11,0,6,14,1,0,0,14,0,0,62
"COG4708",306,750,228,559,507,192,1171,693,400,237,627,345,406,231,394,322,440,363,387,255
"COG4709",129,91,540,46,65,51,158,68,109,65,82,48,113,103,73,155,154,104,221,119
"COG4710",1,0,0,1,0,0,18,0,0,0,8,9,0,0,0,0,0,7,0,0
"COG4712",87,93,7,53,24,56,42,102,152,376,55,12,110,29,112,5,37,24,161,255
"COG4713",163,696,501,861,243,307,1704,235,137,125,652,404,119,70,190,429,572,575,91,109
"COG4715",1,0,0,49,0,0,0,0,53,137,0,5,1,0,43,8,0,0,4,10
"COG4716",799,2238,2624,1030,1563,602,3025,2806,1061,629,1349,1246,1247,587,1328,840,1139,1224,914,651
"COG4717",222,442,1319,888,639,228,868,807,324,289,380,567,512,196,459,928,220,1014,396,192
"COG4718",8,0,0,78,1,19,28,1,5,5,0,20,0,5,1,863,652,0,0,24
"COG4720",216,551,893,613,543,155,2110,535,539,330,361,390,487,237,401,289,521,546,593,299
"COG4721",11,1,766,7,7,37,196,22,316,4,0,3,2,59,4,1,67,2,12,53
"COG4722",23,66,72,215,136,1,2478,15,62,8,15,38,42,14,10,88,78,48,18,34
"COG4723",8,0,0,272,3,25,32,3,16,4,1,24,1,4,3,928,602,0,0,29
"COG4724",355,610,15,337,283,42,178,834,607,60,3028,102,4163,474,731,9,125,192,556,735
"COG4725",156,922,207,971,304,128,53,879,540,130,402,290,611,118,239,413,371,853,570,192
"COG4728",421,638,567,345,499,122,250,417,325,181,353,475,233,477,375,103,362,703,729,230
"COG4729",5,2,0,0,10,0,0,0,14,2,10,11,4,7,11,50,21,11,2,19
"COG4731",0,0,0,2,0,0,0,0,0,0,14,1,0,0,26,0,6,3,0,46
"COG4732",206,287,703,244,423,211,155,206,269,134,286,250,250,215,398,353,285,373,373,148
"COG4733",69,6,1307,1370,27,133,150,36,123,80,35,159,2,26,17,4437,2763,584,2,163
"COG4734",364,300,230,338,467,872,354,464,200,367,596,147,455,227,301,251,374,532,359,601
"COG4735",30,223,0,125,2,46,24,125,565,362,2,88,41,147,33,583,250,246,4,156
"COG4737",36,0,0,4,0,21,41,0,1,14,8,8,5,7,2,22,1,0,0,8
"COG4739",437,323,173,255,449,906,75,361,684,774,317,237,849,354,817,0,629,307,570,808
"COG4744",353,249,34,126,337,400,104,100,312,607,235,414,287,448,389,1,307,270,179,536
"COG4747",794,939,772,593,785,795,286,677,1075,1060,645,595,1197,536,1049,249,777,688,1008,1015
"COG4748",191,41,1000,108,52,49,155,194,91,2,51,108,52,12,27,12,351,128,43,20
"COG4750",610,1112,1805,450,860,891,6253,1231,1007,1428,1539,1705,629,634,1213,632,1320,1086,1503,331
"COG4752",43,20,365,29,40,59,97,18,71,48,42,28,21,74,19,0,54,110,0,112
"COG4753",14839,20244,11313,13583,15674,24297,8791,16543,12898,22787,12742,10699,16266,14995,21819,12918,15809,12289,23169,16882
"COG4757",0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG4758",1,3,20,1,1,3,1,0,2,3,4,0,1,1,0,6,1,1,1,6
"COG4760",0,6,0,6,0,0,1,43,0,1,2,5,1,0,1,0,0,93,0,31
"COG4763",92,64,1,159,63,9,10,14,9,22,17,102,30,7,1,389,38,226,0,50
"COG4766",46,16,70,152,14,36,35,8,34,31,5,37,17,52,7,475,54,25,17,121
"COG4767",460,1413,2924,1251,633,444,1969,1227,869,636,1062,571,550,412,549,751,858,907,1454,366
"COG4768",0,3,54,1,1,4,400,0,1,0,0,2,0,2,0,4,6,1,1,6
"COG4769",262,755,663,573,634,286,630,797,444,212,525,518,501,220,517,305,513,828,511,313
"COG4770",9,28,1433,54,59,42,5,71,300,1,2,10,25,179,110,0,78,10,7,2
"COG4771",6631,4271,1179,4031,5342,13559,2244,2563,6205,9530,6876,4168,7756,7712,7987,1315,7586,4493,6926,8828
"COG4772",75,42,0,14,20,228,20,1,61,461,6,29,27,136,1,1,200,27,8,138
"COG4773",107,0,0,200,4,52,38,1,25,36,0,93,8,14,3,1228,104,0,0,64
"COG4774",53,0,0,145,7,42,41,4,62,68,0,94,2,27,4,1645,111,0,0,85
"COG4775",3875,1512,1035,1507,2446,3756,1078,1948,3183,2606,3690,4194,2925,5147,2835,2387,2463,2587,1778,3265
"COG4776",13,1,1,41,4,16,21,1,12,21,8,26,0,13,2,177,17,0,0,33
"COG4778",28,31,0,115,11,98,15,15,20,16,59,54,47,4,35,520,116,85,7,235
"COG4779",22,0,0,77,3,19,14,0,22,19,0,37,0,1,3,726,67,0,1,34
"COG4781",0,0,118,2,0,0,0,1,5,0,0,0,0,0,0,1,4,0,0,4
"COG4783",150,93,809,186,153,174,753,18,241,265,119,206,79,32,57,1228,292,427,1,225
"COG4784",227,163,0,47,302,214,45,323,214,459,95,35,235,176,228,1,281,84,113,313
"COG4785",10,0,1,34,1,9,15,2,10,12,3,23,0,17,3,208,15,0,0,19
"COG4786",556,1439,272,440,843,484,2623,555,246,487,1119,1117,674,502,678,1192,815,910,658,318
"COG4787",17,0,0,37,3,5,15,0,15,28,0,34,1,5,0,585,36,0,0,42
"COG4789",29,11,0,11,14,43,91,35,51,33,10,15,17,8,9,2057,14,23,0,36
"COG4790",20,3,0,6,6,12,31,17,32,35,4,8,3,4,2,508,11,7,0,20
"COG4791",18,4,0,3,7,7,27,14,35,46,1,28,7,11,1,780,35,10,0,33
"COG4792",11,8,0,8,9,0,0,22,24,0,10,1,14,8,2,0,8,14,0,14
"COG4794",8,0,0,0,2,9,17,3,15,18,1,7,3,4,0,319,9,6,0,12
"COG4795",45,0,1,185,4,34,38,4,26,49,5,102,0,20,3,1160,127,0,0,57
"COG4796",146,66,655,196,114,133,349,44,309,177,69,97,31,24,30,918,165,165,0,184
"COG4797",0,0,0,1,0,0,340,0,0,11,2,0,0,0,0,0,2,0,0,18
"COG4799",4793,3203,3230,3036,4817,5935,1848,3818,5150,4517,4034,3664,5681,3031,4823,1163,4771,3864,5005,5260
"COG4803",4,6,0,7,4,0,0,1,9,0,4,4,0,2,0,0,4,21,2,5
"COG4804",2893,2996,654,1772,2692,3460,1224,2105,2165,3290,4176,11733,3270,12546,3872,1665,4364,5565,4598,4050
"COG4805",619,1427,1359,1035,856,376,2215,1004,412,581,1034,976,706,545,827,1017,993,1024,1471,286
"COG4806",1072,1202,374,754,1418,1891,1234,1008,1791,1368,1624,1187,1320,2050,1234,1213,1452,1091,1476,1702
"COG4807",4,0,0,10,0,6,12,0,6,11,0,9,0,48,0,222,16,0,0,57
"COG4808",13,0,1,44,2,10,20,1,7,22,1,37,1,2,2,470,37,0,0,26
"COG4809",11,5,0,1,4,0,0,0,0,0,2,1,1,2,11,0,0,9,0,7
"COG4810",121,118,128,148,50,98,137,95,106,155,46,39,41,109,38,273,102,80,122,161
"COG4811",9,0,0,55,1,14,21,1,19,16,1,27,1,7,1,389,32,0,1,28
"COG4812",49,30,0,84,33,30,17,156,43,16,18,29,34,11,25,260,47,38,18,50
"COG4813",20,160,131,140,70,0,164,111,14,11,10,9,96,5,54,0,31,17,52,3
"COG4814",2,2,331,0,1,1,1460,0,9,1,5,4,1,2,0,9,11,0,7,26
"COG4816",125,98,45,326,50,106,197,230,112,249,47,47,67,100,53,374,97,60,88,214
"COG4819",121,94,2,299,43,123,34,179,59,85,19,91,176,30,77,958,126,59,56,81
"COG4820",92,17,120,206,38,92,84,27,42,157,46,60,32,160,14,603,131,46,75,292
"COG4821",140,65,112,218,97,43,33,86,118,25,30,89,202,10,118,26,153,23,82,242
"COG4822",1391,2023,1688,1005,1445,1957,1246,1435,1204,1613,1030,1001,1937,1965,1377,392,2492,1640,1642,1764
"COG4823",3493,1267,335,984,1272,627,3325,876,1017,2385,3286,1344,1237,1736,579,223,1283,2457,1924,557
"COG4824",145,340,130,763,265,23,385,230,85,54,281,185,178,69,140,139,171,264,124,154
"COG4825",0,0,1,2,1,0,0,0,4,5,1,3,1,6,0,0,9,0,0,4
"COG4826",697,539,1625,1180,575,233,257,506,451,332,1354,2010,959,1756,608,397,175,453,779,470
"COG4828",169,97,84,125,143,330,35,35,112,998,190,65,158,107,189,1,111,193,363,377
"COG4829",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG4832",194,594,715,477,247,106,694,452,289,138,84,260,189,122,174,337,133,315,438,93
"COG4833",1791,1063,20,961,2042,4628,153,1999,1985,4971,1498,882,2292,449,2389,19,1914,935,3563,4748
"COG4834",84,98,1,54,55,0,0,38,62,17,32,20,55,14,41,6,25,10,39,27
"COG4835",2,0,13,0,2,2,2,0,3,0,3,0,0,5,0,1,2,1,1,3
"COG4839",1,10,22,3,0,3,0,3,5,0,1,0,0,1,0,0,0,0,3,2
"COG4842",48,59,4,44,67,0,127,7,40,81,175,0,16,9,0,85,5,18,186,3
"COG4843",0,15,0,167,2,0,0,77,0,0,16,1,0,0,0,2,0,0,0,0
"COG4845",1549,956,134,1154,895,1477,278,965,1341,1132,514,656,1378,681,1178,444,1147,1258,656,1352
"COG4849",1,12,0,1,3,0,0,134,0,0,273,0,15,2,5,0,0,0,0,4
"COG4850",7,0,990,2,0,18,0,19,114,0,0,0,0,0,0,0,40,0,3,2
"COG4851",50,9,98,29,5,3,862,12,3,8,12,24,1,7,11,14,9,16,40,12
"COG4853",0,0,82,0,0,0,807,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4856",480,824,1064,1146,794,349,1832,1105,608,389,1233,879,1001,428,980,312,1250,1433,1461,642
"COG4857",72,35,8,50,43,87,25,111,17,173,42,13,65,98,28,358,61,73,76,42
"COG4858",1,2,117,0,0,4,529,1,10,1,13,0,0,6,1,5,7,1,3,11
"COG4859",80,169,96,30,82,54,4,81,125,12,81,63,126,34,94,7,160,197,17,99
"COG4861",4,48,0,2,0,59,1,0,0,7,327,0,62,2,14,0,1,0,0,19
"COG4862",234,586,458,624,422,205,1634,546,186,343,472,412,212,345,352,507,468,683,559,263
"COG4864",1079,934,730,775,1185,1649,1177,658,1329,1480,958,716,1282,1121,1251,7,1601,1096,999,1300
"COG4865",3,65,2,196,21,38,116,14,26,13,1,14,12,101,7,9,15,7,0,160
"COG4866",1477,1640,1420,1506,1972,1940,645,1645,1846,1913,1289,1251,1926,1249,1939,712,1638,1722,2006,1757
"COG4868",1485,1478,473,1497,1209,471,1512,2059,847,454,2298,1829,888,1777,916,773,1047,1750,866,706
"COG4869",172,477,241,749,257,237,192,495,218,238,256,200,289,297,256,525,258,437,516,414
"COG4870",526,1122,1681,1193,1377,482,1835,679,322,615,637,668,430,280,794,294,785,833,1208,251
"COG4871",0,0,1,0,0,0,0,0,1,5,0,4,0,5,1,0,6,0,0,1
"COG4874",135,56,117,26,215,152,50,28,64,263,116,70,142,158,125,1,91,192,308,137
"COG4877",46,175,9,65,49,46,207,106,56,38,105,49,56,19,59,0,99,66,50,21
"COG4878",255,242,2549,55,150,349,639,130,491,66,138,73,118,199,177,0,190,151,324,246
"COG4880",151,501,499,1003,415,26,433,605,180,51,134,319,234,197,322,299,187,234,785,41
"COG4884",5,28,0,1,2,100,0,8,21,59,1,48,2,27,17,0,60,13,78,127
"COG4886",1736,3885,341,3982,3509,4117,1642,3332,2464,2795,4101,2375,2985,2194,3274,2042,2237,3293,1920,1780
"COG4887",319,110,528,107,388,306,139,326,531,307,206,358,251,473,398,91,218,468,352,349
"COG4889",597,84,2,213,219,1856,19,118,828,1,49,4457,1664,366,324,0,46,504,111,383
"COG4890",3,0,0,8,0,4,2,0,1,2,0,10,0,0,0,83,7,0,0,9
"COG4892",0,2,40,0,0,1,194,0,2,0,0,12,0,0,0,0,1,0,0,3
"COG4894",222,551,312,337,333,110,139,538,333,53,261,354,368,189,323,71,127,311,253,218
"COG4895",3,9,0,26,4,1,0,3,9,2,0,2,0,0,0,0,0,0,1,9
"COG4898",10,14,88,34,5,0,0,5,49,3,0,18,1,9,27,2,10,2,4,4
"COG4903",0,13,0,62,0,3,2,42,0,0,45,4,0,0,0,3,0,1,2,0
"COG4905",1201,3396,3361,3311,1693,821,3642,3504,1744,918,1699,1800,1351,627,1544,1238,1990,2239,2145,718
"COG4907",10,58,310,465,0,14,4541,254,233,13,4,5,4,205,2,2,8,37,17,215
"COG4908",0,0,102,98,0,2,0,0,0,9,1,0,0,1,0,59,0,0,32,3
"COG4909",69,18,66,31,23,110,288,51,59,113,26,61,42,321,16,360,66,33,70,519
"COG4910",16,5,13,9,5,35,88,10,27,19,6,14,13,72,2,93,12,13,10,163
"COG4912",1255,1226,782,1218,1348,1428,753,1085,1029,1250,1581,1370,1241,1488,1477,372,1260,1549,1643,1274
"COG4913",677,273,807,590,627,352,1,1014,752,1417,688,367,568,666,524,309,1048,287,723,922
"COG4916",0,0,2,50,0,1,6,3,0,2,0,0,0,2,0,0,0,27,310,0
"COG4917",100,99,90,200,58,91,90,94,113,157,65,102,72,177,55,731,175,113,134,230
"COG4922",26,10,296,19,17,0,652,7,40,0,4,3,20,11,26,14,30,12,1,18
"COG4924",88,25,106,46,1,46,0,138,143,437,82,16,15,186,1,0,176,1,5,204
"COG4925",316,181,17,143,131,546,159,37,112,95,167,63,469,93,393,30,187,217,114,432
"COG4926",52,204,215,1386,443,0,130,267,90,325,36,45,24,24,127,327,35,63,43,155
"COG4927",28,79,8,116,70,9,15,124,18,112,25,148,67,11,31,370,46,266,90,526
"COG4928",118,927,1460,1157,202,350,192,147,194,2501,1385,475,144,191,105,391,236,673,2030,231
"COG4929",44,25,0,45,53,251,21,17,66,244,38,15,29,24,71,3,46,23,119,149
"COG4930",399,972,1457,542,462,215,16,354,850,688,1212,1500,782,3138,621,30,197,1643,1593,387
"COG4932",1470,6362,5190,5896,3291,730,3209,6083,4724,1364,3267,3058,4511,2468,3161,6936,2736,5083,6789,1990
"COG4933",10,115,0,92,77,70,0,71,101,189,29,34,28,1178,41,12,10,99,135,60
"COG4936",189,766,0,411,303,206,252,450,162,380,531,546,328,142,226,49,286,416,84,338
"COG4937",860,204,122,360,410,227,55,330,677,324,857,1070,440,1309,302,1,318,613,401,309
"COG4938",227,139,515,45,594,215,13,25,147,1530,511,186,44,271,394,0,648,774,141,443
"COG4939",31,6,0,38,3,1,0,3,31,4,1,3,1,1,3,12,10,11,0,3
"COG4940",37,56,50,294,12,150,5,81,10,1,124,49,64,25,91,1,136,189,2,82
"COG4942",700,413,6,467,618,1166,546,317,550,977,1290,228,781,493,1040,771,1083,396,495,1034
"COG4943",82,2,0,243,6,87,93,7,75,118,5,179,1,51,11,2543,174,1,0,145
"COG4946",5421,1805,1147,1928,5493,5031,713,2396,4834,7093,1582,4126,4027,6673,5464,85,4679,3248,4686,4629
"COG4947",245,181,345,159,313,171,26,471,330,20,222,359,189,96,227,8,282,205,167,274
"COG4948",2653,1742,3125,2302,2125,2795,827,1740,2491,3193,1891,2885,2115,2785,2050,9714,2844,1631,1984,2269
"COG4950",13,0,0,79,2,10,5,1,15,27,2,22,0,5,1,519,51,0,0,26
"COG4951",854,1541,17,633,1764,331,1772,819,1729,816,1305,284,982,301,602,244,521,387,695,202
"COG4952",24,7,0,9,8,9,3,85,4,90,26,181,33,2,109,180,17,63,158,12
"COG4953",885,318,6,793,624,1613,81,237,785,1297,215,173,257,246,476,732,1026,316,450,1171
"COG4955",0,0,68,0,0,0,817,0,1,1,0,0,1,0,0,5,5,0,0,3
"COG4956",51,104,865,335,78,119,1204,63,137,86,103,107,41,102,50,8,207,382,0,82
"COG4957",8,10,0,15,3,0,0,6,13,0,5,1,5,7,0,0,1,10,0,11
"COG4959",6,2,0,8,2,0,0,0,0,0,0,0,0,27,0,0,2,145,0,5
"COG4962",1188,3705,3134,2021,1712,574,1954,3057,1532,920,1582,2255,1581,1085,1540,2041,1322,2964,1532,816
"COG4963",29,20,82,25,44,7,0,133,0,0,23,151,20,5,19,141,14,157,0,2
"COG4964",116,0,67,41,75,0,2,4,0,1,0,0,104,0,0,0,4,173,0,0
"COG4965",148,307,274,201,236,76,890,223,184,192,402,298,170,305,245,396,571,511,416,231
"COG4967",17,0,0,54,2,16,11,0,15,13,1,27,0,2,2,482,36,0,0,22
"COG4969",33,26,2,71,2,17,28,6,26,29,5,58,5,4,41,542,51,6,15,40
"COG4972",176,1137,272,246,556,215,1057,1062,257,239,989,509,518,37,504,201,728,688,474,96
"COG4973",1784,553,368,614,886,1306,289,953,1804,2169,784,1692,1262,2092,1272,968,2073,1123,954,1515
"COG4974",8137,6683,2789,4446,6593,8398,4427,4980,5507,7110,19076,9348,8507,11245,10406,5550,11333,11794,8544,11025
"COG4975",1,0,194,4,0,0,631,0,27,3,0,0,0,0,0,12,5,0,0,4
"COG4977",3114,2822,453,3812,3803,5264,549,1248,4151,4308,2603,805,3291,1822,3955,10,2670,1667,2578,5469
"COG4978",564,582,417,1075,417,490,667,286,387,772,358,493,408,499,455,1739,501,968,417,643
"COG4981",6,0,6035,2,0,84,3,99,630,1,7,0,1,0,1,0,159,1,27,4
"COG4982",12,0,6026,3,0,59,2,93,548,1,6,0,1,1,1,0,157,1,29,15
"COG4983",6,94,678,554,77,362,18,117,150,118,49,68,111,16,89,220,63,59,121,14
"COG4984",119,62,5,111,123,505,52,40,158,396,112,31,58,56,169,0,111,50,259,425
"COG4985",204,668,57,216,192,63,717,485,185,168,311,271,246,118,225,0,276,348,89,54
"COG4986",1,0,2144,0,0,0,0,0,24,1,0,0,0,2,0,0,7,0,2,0
"COG4987",43,2,125,177,15,35,1988,1,39,56,20,98,0,17,6,1024,100,214,2,86
"COG4988",287,463,3459,762,669,228,525,706,547,272,297,462,411,297,421,1475,726,612,860,526
"COG4989",127,71,450,423,79,59,768,98,267,125,119,82,41,58,70,703,266,98,352,242
"COG4990",122,580,177,272,268,124,2602,469,237,424,612,224,149,71,158,205,618,481,500,209
"COG4992",3149,3044,4123,2559,4009,2879,3284,2655,3098,2558,3209,2789,3367,2465,3152,3625,3377,3532,4078,3066
"COG4993",40,1,0,139,8,48,57,5,44,61,2,93,0,32,3,1841,143,0,0,81
"COG4995",184,47,4,88,489,203,6,569,194,309,1402,578,2238,72,219,0,36,111,131,356
"COG4997",1,88,3,110,15,1,0,78,1,7,35,19,48,2,50,0,81,234,0,21
"COG4999",13109,15203,3349,10082,15686,9731,3764,12254,12120,12267,10331,8306,15154,6223,17076,2336,8499,13773,13541,15190
"COG5000",3217,1489,700,2381,3344,4985,1327,1628,3570,5315,2318,2914,2198,3086,3229,167,3204,2329,3469,4193
"COG5001",2929,8625,2775,2517,4847,2862,3983,4812,2207,3496,6490,5123,3851,2840,4833,5151,4876,6067,4262,2135
"COG5002",19997,11120,4456,9105,21182,36260,4286,10143,20707,31543,23806,13205,20383,16092,26129,638,14681,12436,22993,31395
"COG5004",6,0,0,33,0,8,0,0,3,8,0,10,1,3,0,5,16,0,0,9
"COG5005",100,7,0,9,43,0,1,13,2,0,5,5,3,0,0,15,0,68,0,5
"COG5006",35,2,431,88,14,19,28,11,96,24,13,38,8,19,2,708,70,12,6,58
"COG5007",9,0,0,37,2,11,14,0,9,14,2,27,0,9,2,363,32,0,0,24
"COG5009",5135,2570,1344,2068,3057,2742,1539,2630,3862,2728,3874,5254,4589,5843,3104,3416,2738,3424,2582,2711
"COG5011",348,916,962,784,574,279,494,848,404,214,537,500,546,335,614,340,501,804,720,373
"COG5012",425,528,161,1124,521,1453,122,802,1151,1173,455,181,516,265,714,18,444,512,996,1549
"COG5013",108,75,106,366,56,77,539,5,134,148,76,326,4,96,7,3408,287,72,2,313
"COG5015",283,465,800,345,504,43,732,557,337,132,276,313,336,94,328,286,233,409,509,355
"COG5016",4080,3814,2456,2914,4896,5105,1710,3513,3965,4932,4175,3899,4088,4087,4749,797,4510,3801,4765,4291
"COG5017",297,342,215,259,144,246,55,127,85,82,286,81,148,66,65,0,29,112,165,26
"COG5018",361,1012,681,294,500,301,1146,566,322,451,926,729,423,178,621,361,779,749,780,265
"COG5026",139,123,1076,322,101,697,30,61,319,975,134,72,138,85,153,0,265,352,278,505
"COG5029",20,0,0,4,0,0,0,14,28,0,10,0,0,0,20,1,0,1,30,14
"COG5039",901,385,217,156,102,216,117,75,273,1248,299,185,54,36,273,1,233,252,32,137
"COG5042",2,2,0,4,0,0,0,10,1,0,0,4,9,0,2,0,0,1,0,0
"COG5048",0,44,0,8,16,8,0,32,8,0,5,7,52,315,122,0,308,4,0,14
"COG5108",0,0,0,3,12,339,0,10,1,0,0,171,52,2,0,1,5,9,0,2
"COG5146",803,335,47,189,571,508,55,145,287,218,812,923,656,1286,650,1,718,325,332,633
"COG5184",873,967,731,1257,285,110,103,1939,8,4,1124,212,762,83,1558,0,527,2514,20,245
"COG5206",212,89,0,32,143,0,2,11,646,2,293,9,429,0,27,1,161,17,0,58
"COG5255",0,2,0,2,7,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG5263",988,1089,3748,543,1045,264,1632,1301,610,2514,798,934,930,644,1080,4857,1070,1502,998,695
"COG5265",0,2,1,3,10,0,0,2,12,0,1,3,16,5,0,0,325,0,1,1
"COG5266",88,38,5,17,22,0,57,41,55,42,33,45,30,15,11,1841,24,41,0,32
"COG5268",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,0,3
"COG5271",24,9,0,4,19,0,0,2,15,1,4,4,8,8,2,0,1,11,1,12
"COG5272",3,16,1,4,0,39,5,2,8,8,3,2,7,2,2,2,54,1,2,4
"COG5276",55,23,8,35,13,26,2,18,30,10,24,6,12,11,43,0,22,57,19,14
"COG5279",785,3031,1028,2766,2319,431,1894,2138,645,1231,1832,1306,1549,596,1235,532,1162,1692,2208,728
"COG5280",483,377,42,931,309,7,168,351,30,59,71,349,121,83,334,474,172,600,56,68
"COG5281",279,152,10,1911,82,138,224,94,71,41,236,247,2438,81,112,4352,2137,45,24,160
"COG5282",3,0,1298,3,0,12,1,18,269,0,1,0,1,0,0,0,35,0,4,3
"COG5283",849,2076,2116,3115,1483,370,2038,1265,670,650,1186,575,581,813,1104,1207,903,957,1679,962
"COG5285",0,0,0,0,0,2,0,0,2,2,0,1,0,4,0,0,0,0,0,2
"COG5293",14,22,2,253,9,7,2,121,15,15,4,1,54,5,13,9,56,217,268,32
"COG5294",0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,4,2,0,0,1
"COG5295",199,140,5167,922,57,458,3442,58,327,1372,219,422,101,329,76,185,387,371,0,449
"COG5298",0,1,104,12,8,154,0,12,4,0,0,2,17,0,16,0,91,0,8,7
"COG5301",64,548,0,587,75,136,478,16,56,55,31,64,19,21,16,1588,77,197,3,65
"COG5302",1,0,0,76,1,15,18,0,27,16,1,3,0,2,0,562,6,0,0,0
"COG5305",100,553,172,471,106,0,12,1039,197,0,96,579,82,73,397,0,1,202,723,59
"COG5309",0,87,0,30,1,2,0,52,2,0,10,123,17,0,63,0,10,28,98,1
"COG5314",14,0,0,113,3,0,0,0,2,2,3,5,0,2,0,0,39,7,0,7
"COG5319",7,15,0,2,28,7,120,2,10,11,7,13,10,0,0,1,19,12,0,44
"COG5322",3,33,0,23,4,68,1,6,3,0,48,34,36,45,35,0,64,72,0,33
"COG5324",1,13,0,6,48,1,43,69,213,13,2,2,1,3,0,1,24,105,7,11
"COG5337",239,476,2160,127,240,281,0,225,462,77,95,136,155,67,149,0,174,103,351,116
"COG5339",58,1,0,284,6,46,95,1,58,99,6,145,0,22,11,2344,166,0,0,130
"COG5340",0,311,0,10,37,108,0,260,5,5,51,167,29,1,95,0,8,49,65,0
"COG5341",60,206,376,144,218,12,12,196,82,33,99,95,146,77,121,33,102,121,51,105
"COG5345",12,2,0,14,9,0,0,22,23,0,7,2,12,6,4,0,5,20,0,11
"COG5353",2,1,62,0,1,0,402,0,7,0,5,1,0,0,0,4,6,2,1,5
"COG5360",223,89,0,151,15,154,0,7,54,1,22,8,8,91,22,0,66,80,51,44
"COG5361",197,83,0,86,161,0,0,238,203,0,45,101,183,60,89,0,99,78,3,138
"COG5362",12,129,0,434,128,0,35,70,14,225,6,16,88,0,4,0,12,4,0,46
"COG5368",1550,880,18,503,1166,3750,186,905,717,1220,1413,679,2613,472,2202,13,2558,818,940,3176
"COG5373",86,48,2,67,42,600,32,43,336,408,167,23,115,116,104,0,196,37,222,539
"COG5377",209,613,323,652,342,100,37,1123,654,316,233,181,191,195,221,469,235,379,258,116
"COG5383",18,1,0,116,1,23,21,2,13,30,3,66,0,10,2,819,54,1,0,46
"COG5393",9,0,0,26,1,5,13,1,10,7,0,11,1,5,0,190,11,0,0,18
"COG5398",0,0,3,0,0,0,0,0,1,3,3,1,0,10,1,0,38,0,0,2
"COG5401",0,93,0,340,20,0,0,95,0,0,19,8,5,1,2,0,0,153,21,0
"COG5404",15,0,0,53,3,16,24,2,24,26,0,27,0,10,0,370,20,0,0,27
"COG5405",63,30,329,259,80,23,598,33,85,69,9,61,15,51,17,437,44,225,2,135
"COG5410",302,1113,375,2962,1344,88,105,578,1120,483,47,48,91,123,79,206,979,521,1359,298
"COG5412",195,1104,592,1952,778,361,5071,829,268,96,914,173,214,251,412,1,161,344,96,83
"COG5413",3,0,0,0,1,0,9,1,1,0,3,9,0,0,2,0,0,0,0,0
"COG5418",11,11,13,49,5,0,65,7,11,43,3,1,2,20,7,185,4,10,15,75
"COG5421",2053,1287,162,304,1010,54,3517,214,1362,858,1519,1268,431,79,75,199,832,1181,185,765
"COG5423",15,28,36,25,27,104,0,11,31,47,27,13,13,0,15,1,60,62,7,22
"COG5424",0,0,0,0,0,2,0,0,3,0,0,2,0,4,0,0,0,0,0,4
"COG5426",38,9,49,101,20,35,36,13,11,136,12,24,16,11,16,1102,53,18,20,17
"COG5427",62,36,380,59,50,88,342,127,57,176,106,45,47,62,82,0,284,147,558,239
"COG5433",3069,1239,136,460,1748,3317,499,673,1614,3305,1183,5401,534,3061,717,4325,779,1694,2775,1309
"COG5434",9361,7435,3257,2199,7863,12778,4502,6565,7258,11465,9085,5351,5554,10035,6149,813,4217,4523,6418,8083
"COG5437",6,21,305,27,0,126,32,7,6,45,0,0,1,24,0,2,0,80,0,26
"COG5438",263,622,657,527,401,422,2920,831,413,455,756,329,320,294,389,371,864,810,639,590
"COG5441",34,29,0,35,33,1,13,231,22,259,24,19,69,35,21,627,54,90,5,30
"COG5444",35,219,0,47,150,162,221,263,33,1,50,82,104,73,125,250,53,67,171,51
