"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG3953",6,1,404,9,1,0,25,0,0,1,0,0,0,4,0,0,5,0,15,664
"COG3954",20,13,447,1,5,260,13,41,8,1,125,18,31,9,90,27,0,51,2,17
"COG3955",12,91,3,43,57,45,24,106,243,98,115,79,31,67,0,72,183,44,188,21
"COG3956",552,665,966,1083,733,651,995,1174,881,572,553,770,804,1329,357,596,817,1180,562,956
"COG3957",426,337,616,303,1330,465,358,17,461,555,811,336,336,1028,215,1048,801,184,1022,2093
"COG3958",2149,990,927,1434,1441,1979,1453,403,1811,2107,2702,1016,1815,2845,495,1482,1368,780,2606,2125
"COG3959",1924,1033,773,1420,1373,1611,1360,424,1982,1925,2154,1241,1269,2703,1217,1520,1371,789,2345,1721
"COG3960",12,6,139,1,3,153,3,18,3,1,227,5,26,11,62,8,0,39,3,10
"COG3961",0,1,0,1,0,115,1,0,0,0,0,0,0,2,3,1,0,20,1,0
"COG3962",82,235,385,219,462,189,100,121,73,415,331,19,48,59,31,340,136,98,355,8
"COG3963",1,3,0,0,1,5,11,0,3,4,3,0,5,16,1,0,1,4,1,1
"COG3964",53,464,13,28,148,410,95,10,192,162,72,315,299,140,544,134,37,98,58,660
"COG3965",88,110,183,66,55,115,51,9,216,22,197,29,31,45,116,70,180,6,274,34
"COG3966",12,85,22,30,9,18,34,4,32,6,15,6,11,48,2,64,84,7,38,850
"COG3967",0,0,0,3,0,1,0,0,4,0,1,0,13,0,0,2,0,6,5,3
"COG3968",5421,5911,5391,8697,5215,6271,7846,8817,6448,5891,5788,7349,7307,6009,5655,5955,8537,7088,5869,4005
"COG3969",529,804,264,101,1189,959,1691,117,1811,1363,2526,2469,2313,461,2660,1369,103,984,229,210
"COG3971",18,19,912,3,10,236,18,11,13,9,95,22,29,13,55,17,3,91,21,197
"COG3972",542,227,116,3915,63,42,188,96,98,367,56,137,101,480,105,250,60,298,246,298
"COG3973",1358,1353,1100,672,1244,1437,641,82,1164,1211,1912,990,1356,480,1810,1430,1127,286,1642,2686
"COG3975",3,20,0,2,44,2,39,0,16,61,15,90,0,37,85,160,25,12,31,79
"COG3976",79,644,106,193,253,859,222,27,605,269,235,259,222,265,233,249,284,154,630,289
"COG3977",32,10,701,6,4,519,35,83,21,4,212,28,39,48,123,42,5,104,13,12
"COG3978",4,3,103,0,0,82,3,21,1,1,36,2,4,4,15,3,0,18,2,0
"COG3979",8,146,2,81,27,11,18,0,5,63,6,91,18,1118,139,331,404,38,131,24
"COG3980",96,270,81,54,246,532,213,41,763,426,437,197,529,167,346,217,295,305,62,139
"COG3981",295,133,299,135,440,283,218,81,302,82,866,139,155,544,122,189,223,115,232,225
"COG4001",4427,2210,1388,1487,4756,3574,2636,2711,1973,5474,2901,2258,3919,2575,2527,2756,1652,4728,2859,2355
"COG4012",4,18,1,0,0,10,12,0,4,16,134,6,13,29,2,0,4,11,2,0
"COG4021",4,11,89,4,798,11,3,10,3,12,352,44,16,37,69,2,32,55,139,0
"COG4032",160,373,11,41,200,54,373,26,102,121,156,40,81,76,106,153,63,321,444,18
"COG4034",35,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,3,5,2,0
"COG4043",21,0,3,4,95,21,11,0,26,23,385,6,2,21,0,11,12,4,20,0
"COG4085",40,302,0,10,80,17,0,1,0,50,50,22,4,19,258,4,2,5,4,2
"COG4086",452,88,187,298,312,218,68,21,176,387,434,109,92,317,41,495,459,142,814,770
"COG4087",18,51,36,36,11,12,13,3,4,6,97,2,3,56,6,11,12,1,41,13
"COG4091",70,111,340,80,374,12,56,6,12,300,15,14,47,27,29,26,26,10,7,3
"COG4095",0,7,0,7,1,1,2,4,0,0,1,0,6,3,1,2,21,0,1,1
"COG4096",2369,3193,3154,3901,1755,2344,1974,844,2130,1837,2439,2527,2420,1975,3442,3265,1813,1714,1304,1996
"COG4097",4,296,25,9,42,0,45,0,0,45,2,0,20,0,103,123,56,0,1,4
"COG4098",24,57,90,39,11,0,5,10,9,14,34,7,8,7,38,25,175,3,187,588
"COG4099",690,740,278,1275,330,264,270,950,413,498,266,503,807,416,329,440,1174,920,468,1037
"COG4100",1378,747,681,842,1257,1198,776,231,1341,1025,1522,424,306,1536,275,882,754,306,1085,1332
"COG4104",8,27,0,7,18,8,5,5,35,53,36,16,8,5,71,21,6,22,0,24
"COG4105",29,155,362,21,38,187,49,57,27,43,152,52,28,60,126,176,56,238,38,50
"COG4106",16,17,148,8,6,121,36,9,6,8,38,43,12,43,31,12,4,57,1,27
"COG4107",8,20,159,7,9,135,28,3,17,13,344,55,39,13,61,12,6,61,9,10
"COG4108",2937,2953,2883,4055,3001,2919,2618,3524,2483,2838,2204,2277,2805,2601,1775,3201,3175,3622,3361,3685
"COG4109",0,42,1,42,12,1,1,0,2,12,16,0,0,8,4,15,61,3,44,6
"COG4110",0,8,635,1,1,0,2,788,1,1,5,2,4,3,0,2,194,7,2,1
"COG4112",3,0,0,0,15,101,6,0,0,0,43,0,0,60,1,0,1,0,1,0
"COG4114",15,5,230,2,4,164,4,19,4,1,92,11,12,5,60,13,1,46,4,11
"COG4115",1213,624,197,223,968,415,1696,92,1074,207,629,291,308,362,275,446,144,98,530,294
"COG4116",14,34,78,31,11,6,13,18,11,12,39,9,8,48,19,30,103,3,149,290
"COG4117",12,4,316,1,1,107,5,30,7,0,86,9,17,3,62,13,1,19,5,7
"COG4120",1540,654,322,887,661,1058,771,217,873,917,1449,916,1007,2689,620,1794,1359,626,2020,1879
"COG4121",357,539,629,60,482,572,1012,98,544,484,588,1056,720,144,597,671,39,450,145,209
"COG4122",1467,1560,1235,661,1367,1064,1369,1122,1466,1462,1221,1796,1427,605,1459,1544,1780,706,1209,955
"COG4123",1505,1584,1346,1301,1732,1354,1477,1515,1647,1322,1615,1757,1058,1656,1300,1490,1592,1164,1888,1729
"COG4124",814,989,1815,2845,776,1417,289,2970,1018,581,382,125,1916,1247,949,678,3897,2421,741,2347
"COG4125",0,38,5,8,6,37,0,1,1,0,0,0,7,0,6,41,22,10,10,1
"COG4126",21,34,17,23,12,135,28,46,63,14,199,28,29,28,38,17,34,61,51,0
"COG4127",163,11,13,2,0,66,8,9,14,127,55,39,20,174,2,83,29,4,5,36
"COG4128",0,0,0,1,0,0,3,17,0,0,0,0,0,0,0,1,11,2,1,0
"COG4129",66,110,220,154,119,297,31,23,170,49,96,55,97,621,131,227,247,45,417,208
"COG4130",0,1,0,1,0,89,0,0,1,0,0,0,0,0,2,1,0,33,0,0
"COG4132",3,20,37,21,19,8,24,1,4,37,3,43,50,63,42,87,30,13,9,197
"COG4133",16,112,205,14,34,142,37,12,12,31,55,31,33,21,88,103,38,50,21,29
"COG4134",26,40,288,25,33,308,34,8,19,21,176,13,38,38,46,121,83,91,48,19
"COG4135",7,7,348,2,3,224,5,6,9,0,94,15,16,13,58,9,0,57,3,12
"COG4136",4,1,114,1,0,95,2,6,1,0,54,3,6,3,18,9,0,26,2,2
"COG4137",16,178,375,12,42,240,43,41,8,51,105,12,25,6,159,150,42,84,49,16
"COG4138",11,9,274,3,2,128,7,19,1,2,69,7,16,12,46,6,0,38,0,3
"COG4139",12,2,175,1,4,136,3,3,2,0,70,7,17,5,45,5,0,42,3,5
"COG4143",9,2,179,11,11,136,9,26,3,6,105,37,21,4,100,71,29,58,11,12
"COG4145",98,472,655,132,344,566,184,111,173,320,293,234,313,203,275,268,340,192,349,100
"COG4146",3323,1732,2039,3023,2145,2074,1563,2767,1817,3300,785,2370,3291,536,4256,1595,1711,3308,1154,1053
"COG4147",20,8,463,2,7,333,4,42,9,2,179,21,24,13,110,24,3,85,5,8
"COG4148",22,238,392,22,53,259,75,53,40,55,89,72,64,52,207,242,54,97,59,101
"COG4149",509,598,694,406,439,396,390,58,164,505,487,321,323,318,272,622,473,307,1008,584
"COG4150",13,4,207,3,0,199,6,17,3,1,84,7,5,5,50,13,0,54,16,3
"COG4152",307,223,21,53,355,524,327,177,623,211,1015,269,72,508,175,383,278,360,371,723
"COG4154",233,97,180,129,162,340,60,93,202,163,291,120,86,382,89,132,114,76,356,183
"COG4158",173,118,139,138,466,386,49,33,192,210,86,257,135,143,81,319,251,280,653,39
"COG4160",22,22,440,8,8,376,9,48,14,4,137,13,34,12,115,86,16,104,5,7
"COG4161",15,7,268,6,10,163,10,21,6,6,90,10,16,6,64,79,35,40,6,9
"COG4166",1985,1537,3879,2132,1964,4272,2737,657,1698,1633,2983,488,1478,5109,1169,2270,2358,1456,2554,6061
"COG4167",10,4,331,6,13,215,7,21,8,6,98,13,23,13,67,81,27,45,16,11
"COG4168",11,7,279,10,10,150,4,28,11,1,105,11,19,4,67,90,27,38,15,8
"COG4170",12,4,264,20,7,232,8,22,7,3,85,11,8,7,55,86,25,54,22,12
"COG4171",11,6,162,18,9,140,1,6,3,1,63,7,14,8,45,116,40,43,22,4
"COG4172",172,214,475,59,156,520,150,86,56,79,247,148,136,143,184,433,109,157,101,129
"COG4174",19,6,272,2,1,428,22,24,6,1,130,9,17,62,56,9,3,50,5,9
"COG4175",524,709,285,92,913,789,1269,97,719,1067,611,1748,1216,147,1833,622,42,526,125,279
"COG4176",324,542,145,75,729,505,993,61,548,811,389,1298,989,126,1346,424,40,461,86,207
"COG4177",692,1007,1309,719,497,1417,1150,200,653,825,1988,1014,604,3265,523,842,861,1004,1524,788
"COG4178",43,243,662,154,564,169,129,73,78,489,57,150,145,14,132,386,159,383,189,42
"COG4181",11,21,485,3,5,149,35,2,6,7,116,27,18,70,47,11,19,50,6,101
"COG4185",1423,826,481,1082,418,176,254,1384,655,549,321,719,213,537,724,228,964,1428,495,947
"COG4186",233,238,65,92,727,216,182,31,125,118,558,399,140,510,390,343,184,222,229,210
"COG4187",41,65,7,27,13,14,21,6,65,15,41,216,51,282,27,42,64,368,45,613
"COG4188",5,26,1,1,3,20,23,1,12,19,31,9,16,33,6,0,6,12,0,1
"COG4189",626,116,130,250,146,215,149,27,45,600,162,57,65,52,71,430,232,29,463,94
"COG4191",167,233,54,36,146,523,977,775,249,318,373,653,324,104,55,238,533,75,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,7,1,0
"COG4193",955,204,297,457,318,1040,298,81,1144,369,1694,157,81,154,36,679,1086,187,599,67
"COG4194",1,0,16,0,0,0,1,1,1,0,0,1,2,0,1,15,29,1,8,2
"COG4197",2,4,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,3,0,0
"COG4198",1166,1929,1312,1561,1592,1633,2091,2222,2150,1482,1345,2323,1589,1049,1596,1716,1585,1796,1250,1117
"COG4199",2,42,39,19,7,0,1,18,0,3,9,1,4,3,27,20,54,0,64,431
"COG4200",240,78,7,93,30,182,167,36,125,92,53,41,40,148,17,197,112,98,320,14
"COG4206",5629,10644,8845,8923,7862,5907,13266,14502,8264,9652,4617,9710,14658,3138,9732,5419,7953,13513,3549,5396
"COG4208",466,69,272,250,422,369,100,30,343,255,349,126,85,226,101,452,343,111,669,388
"COG4209",3525,712,891,1941,2044,3817,1812,423,2389,2140,5612,1199,613,2636,576,3709,2234,898,2945,1373
"COG4211",1794,407,548,750,526,1091,533,131,998,721,571,252,248,1135,209,683,594,202,879,296
"COG4213",293,315,511,225,176,553,154,88,98,149,195,169,151,108,203,127,177,918,1033,244
"COG4214",166,165,598,120,71,396,57,83,37,48,191,90,86,86,194,69,132,404,404,209
"COG4215",27,12,420,10,8,290,8,50,14,2,130,17,34,11,96,81,16,89,14,14
"COG4219",2958,624,379,745,661,1876,563,230,1041,599,2413,929,503,4814,319,1643,1746,610,2704,266
"COG4220",24,23,257,1,0,110,55,69,2,0,124,15,13,7,50,8,0,9,1,8
"COG4221",629,1266,1060,728,872,782,916,1402,945,1018,450,1134,1190,618,1334,811,606,1171,267,504
"COG4222",139,263,920,663,3,62,12,763,19,397,8,40,8,25,33,10,918,525,174,746
"COG4224",452,111,76,181,316,303,167,48,262,229,185,134,88,197,112,323,257,100,412,369
"COG4225",3635,5831,326,3065,7366,5592,7778,2801,7154,7598,2888,9540,10210,2422,11330,5676,4961,7124,2066,715
"COG4226",54,87,18,546,27,142,57,507,62,72,125,27,58,62,113,73,59,356,153,420
"COG4227",702,1024,15102,126,1028,428,1560,3947,2668,1002,867,719,288,1483,100,1238,2530,6013,256,344
"COG4228",13,3,0,3,2,6,43,0,21,7,2,78,0,28,49,3,30,329,11,52
"COG4229",0,0,0,0,0,68,0,0,0,0,0,0,0,1,9,1,0,21,1,0
"COG4230",32,11,703,43,16,516,13,25,11,10,144,11,39,13,73,179,161,147,34,24
"COG4231",1068,1588,116,430,2127,1928,2403,218,3100,1746,2174,2126,2736,2958,2250,1476,805,1413,1239,1249
"COG4232",965,2867,1804,1768,884,1603,1713,3198,1223,779,1140,1371,1610,605,1725,1572,1653,2141,541,1146
"COG4233",5,280,0,6,42,109,44,2,12,67,2,29,31,26,107,102,12,90,50,31
"COG4235",35,448,716,33,107,299,135,51,27,110,179,68,87,18,342,420,77,120,50,74
"COG4237",19,25,140,19,31,104,46,18,59,41,28,54,75,119,49,93,41,63,7,10
"COG4238",10,2,207,0,1,59,3,24,0,1,35,5,5,3,32,4,2,12,1,3
"COG4239",8,4,297,4,2,458,21,22,6,4,70,10,22,47,40,12,3,35,5,8
"COG4241",32,65,102,124,101,2,69,39,40,81,47,112,59,125,44,2,56,23,20,450
"COG4242",1,4,0,2,0,3,0,1,0,0,53,0,0,107,1,0,6,1,2,6
"COG4243",0,1,245,13,0,1,11,0,0,1,0,12,0,36,0,2,4,1,2,114
"COG4245",48,270,2232,46,3,240,34,2984,45,25,100,94,559,13,571,13,883,27,60,2
"COG4248",60,212,440,14,2,522,40,54,76,12,322,21,28,29,473,22,30,46,38,15
"COG4249",83,1695,81,254,68,385,126,1824,499,31,119,350,25,480,17,92,915,82,326,4
"COG4251",0,0,0,2,0,1,1,0,95,9,0,3,0,0,17,6,46,0,4,1
"COG4252",1,64,0,2,22,1,6,1,511,1,6,10,14,598,6,0,1,1,24,2
"COG4253",0,1,0,7,3,3,1,5,0,6,26,1,1,2,11,37,12,61,1,1
"COG4256",3,2,55,0,0,31,1,9,1,1,20,2,1,1,9,1,0,7,1,1
"COG4258",1,176,0,29,72,2,78,1496,33,62,60,72,5,62,151,167,19,9,22,68
"COG4260",996,237,1223,546,1567,1188,673,879,1024,943,1884,792,364,2988,56,665,856,348,1911,1299
"COG4261",175,436,11,56,602,233,273,473,396,666,124,569,435,90,1142,363,27,219,71,41
"COG4262",0,95,0,0,4,1,19,0,1,0,0,7,10,0,27,0,0,1,0,0
"COG4263",0,0,0,19,0,0,0,0,0,0,0,0,35,0,1,2,3,22,1,0
"COG4264",5,39,0,7,3,3,17,66,5,0,367,12,4,26,63,7,1,14,0,1
"COG4267",155,49,518,228,227,141,124,23,129,233,65,277,80,218,92,376,184,150,1082,193
"COG4268",2927,299,1164,1957,413,548,212,1847,316,332,283,122,66,942,169,765,877,1081,666,1374
"COG4269",31,9,430,2,9,188,6,56,8,2,147,11,24,8,89,24,1,24,5,7
"COG4271",136,854,8,21,119,60,102,260,23,91,368,2,5,124,33,23,82,1909,104,140
"COG4275",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4277",1996,1052,289,808,1728,1452,2198,126,1841,1391,1186,1920,1508,1121,1247,1716,902,919,1673,1309
"COG4279",7,309,48,16,107,184,124,3,6,106,48,30,0,46,153,287,60,1,183,32
"COG4282",0,13,0,0,0,0,0,39,0,1,4,308,2,15,0,2,0,1,0,0
"COG4283",693,153,57,111,171,102,138,91,143,148,583,56,105,228,46,331,190,50,756,184
"COG4284",1369,199,502,497,797,788,228,108,831,472,1763,89,127,338,2,826,694,173,479,493
"COG4286",1196,168,169,333,162,274,300,77,392,408,85,173,149,117,0,541,483,373,782,266
"COG4287",0,0,0,2,0,1,2,0,2,2,4,0,0,2,0,0,0,1,0,0
"COG4288",5,10,0,1,7,9,4,1,1,2,22,9,7,39,3,0,1,1,0,1
"COG4289",951,1333,99,1801,2263,2154,1885,1746,3828,3144,1757,2233,4564,1093,3088,1800,2053,2404,696,119
"COG4290",3,0,0,0,0,1,0,0,2,0,0,24,0,8,0,0,0,0,0,38
"COG4292",51,76,0,23,221,11,21,0,8,102,43,97,100,25,3,11,97,39,10,328
"COG4294",3,0,0,4,2,18,0,0,6,0,36,1,1,6,2,20,45,2,25,2
"COG4295",707,129,105,657,70,283,59,30,52,199,55,215,57,63,14,346,197,36,438,711
"COG4296",143,176,54,87,37,266,109,35,350,148,116,62,184,94,158,280,188,18,19,232
"COG4299",863,1597,651,172,1882,1465,3956,1619,1970,1978,1094,3106,2855,572,2008,2483,384,1144,375,420
"COG4300",5,50,0,20,10,0,5,0,1,2,2,3,6,2,5,41,61,2,24,397
"COG4302",43,82,255,36,17,198,70,27,32,54,195,84,88,368,139,47,29,104,7,7
"COG4303",92,130,391,67,26,288,75,56,54,76,342,115,86,649,196,78,49,165,28,26
"COG4310",1,0,0,0,4,1,11,0,23,8,30,0,19,0,45,0,35,266,1,0
"COG4314",0,13,0,3,32,0,32,1,1,44,1,0,6,0,45,98,5,3,1,0
"COG4316",0,0,0,4,8,0,0,0,0,2,0,0,1,0,10,82,26,15,6,8
"COG4319",0,0,0,0,0,55,0,1,0,0,0,0,0,1,6,0,0,15,1,0
"COG4320",1,7,53,28,1,3,5,0,0,0,1,0,2,9,0,0,0,2,2,504
"COG4325",36,2,1,0,1,1,0,0,6,0,0,0,9,0,37,2,0,20,1,4
"COG4330",1,12,4,0,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,146
"COG4332",62,158,1,6,121,71,83,1,45,96,72,56,239,29,288,26,6,22,1,7
"COG4333",92,36,18,64,103,187,158,20,81,137,177,10,65,202,1,89,71,88,210,92
"COG4335",49,158,0,5,114,21,99,6,63,86,42,75,342,20,208,25,4,19,7,6
"COG4336",28,24,22,62,23,58,42,25,105,54,72,42,40,250,25,126,84,24,85,59
"COG4354",596,577,7,175,879,828,1596,80,2008,1245,699,1181,1585,235,460,1537,191,238,274,38
"COG4357",4,8,0,1,16,9,4,0,1,3,1,16,5,1,0,5,7,1,55,16
"COG4359",0,4,1,0,2,3,7,0,1,2,1,0,1,3,1,0,1,4,0,0
"COG4372",45,256,343,201,306,0,27,35,21,296,29,51,70,187,19,30,43,57,34,438
"COG4373",3,4,0,0,0,5,17,0,8,1,3,21,2,31,5,1,0,6,0,0
"COG4377",366,75,39,130,529,340,91,35,173,108,161,74,64,199,177,426,281,115,434,235
"COG4379",10,35,0,0,0,1,44,0,24,44,84,76,1,29,95,8,47,314,29,45
"COG4380",1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,58,0
"COG4381",0,9,0,0,1,0,0,0,1,16,0,6,0,0,50,3,0,22,12,1
"COG4382",0,12,1,0,0,0,0,1,1,12,2,9,5,4,2,1,12,2,0,0
"COG4383",801,107,3,43,188,135,748,82,657,54,199,40,662,174,434,343,88,2863,57,1
"COG4384",9,10,0,1,2,3,18,0,14,45,1,40,0,14,32,3,0,158,4,22
"COG4385",16,146,251,9,95,122,37,72,19,44,268,97,40,1789,148,15,64,30,38,5
"COG4386",19,33,2,2,7,7,66,3,32,16,5,109,16,43,129,10,20,485,40,1
"COG4387",2,7,1,2,1,8,11,0,18,4,1,0,3,6,1,37,1,6,0,0
"COG4388",5,106,0,0,1,6,13,0,23,6,23,0,9,108,2,259,28,18,1,1
"COG4389",1,0,0,32,16,0,2,0,1,0,0,0,0,1,2,172,76,1,17,10
"COG4390",0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,56,23,0,9,1
"COG4392",2,28,2,7,3,0,7,1,3,10,1,0,0,12,1,10,26,0,19,2
"COG4393",5,15,304,57,18,0,26,27,2,4,4,43,0,54,0,95,33,9,50,244
"COG4394",4,85,1,2,20,0,24,1,9,40,8,91,69,21,111,83,16,187,23,55
"COG4395",4,158,0,7,49,26,48,2,19,63,18,44,23,29,97,100,18,34,27,41
"COG4396",0,1,0,24,0,2,0,1,0,2,33,2,17,98,2,0,18,3,2,0
"COG4397",5,81,4,1,1,24,37,1,28,5,8,0,8,50,5,211,10,23,3,0
"COG4399",11,2,4,3,2,10,1,1205,1,32,23,24,61,1,54,28,693,1,26,2
"COG4401",4,51,116,23,92,3,5,0,4,127,11,1,22,4,0,17,20,1,7,3
"COG4403",2030,154,1646,67,71,51,23,16,168,614,142,188,51,80,160,186,303,5,523,129
"COG4405",11,40,30,28,35,80,9,17,16,48,196,7,23,56,98,24,90,27,41,218
"COG4408",3,0,0,0,5,0,0,0,0,1,1,20,47,0,37,0,0,0,0,2
"COG4409",1338,2864,701,281,1810,1299,1701,1473,1578,1532,1927,1394,3077,543,2566,2370,936,2606,735,800
"COG4412",365,4141,1112,5591,89,425,183,3860,124,140,279,213,198,318,114,87,7143,4274,740,511
"COG4413",140,289,2,27,702,446,898,25,544,1045,39,770,1008,105,308,136,22,64,18,30
"COG4420",20,20,1,15,3,51,13,24,9,16,230,1,1,557,2,13,67,15,32,16
"COG4421",1,14,2,0,5,2,17,0,0,0,108,0,55,225,0,0,0,96,1,2
"COG4422",1234,1687,1099,675,2138,1798,2877,873,3924,3645,964,2099,1714,1084,1392,974,514,1428,765,572
"COG4430",101,214,32,52,255,386,226,24,276,313,126,245,447,130,177,144,18,52,81,69
"COG4443",292,164,55,155,174,206,93,33,201,108,158,84,56,188,77,380,133,73,342,272
"COG4445",0,0,0,1,0,46,0,1,1,2,0,0,0,0,6,0,0,39,3,0
"COG4448",6,195,317,79,354,48,13,6,23,281,134,15,41,159,0,1,67,3,13,0
"COG4452",179,188,593,24,186,479,287,81,202,242,513,158,679,119,583,74,14,183,11,10
"COG4453",0,7,0,3,0,1,0,13,0,8,1,3,2,2,24,3,0,52,1,0
"COG4456",44,0,1,3,13,40,0,8,4,86,81,58,2,17,2,30,17,4,24,22
"COG4457",49,54,7,13,7,40,55,1,24,54,61,47,35,68,6,213,1232,653,54,6
"COG4458",7,67,8,9,4,28,58,1,33,39,37,25,37,64,13,141,53,401,29,6
"COG4460",0,0,0,0,0,27,0,3,0,1,0,0,0,2,4,1,0,13,0,0
"COG4463",89,148,80,109,176,111,101,62,184,154,507,95,81,265,44,131,162,31,80,285
"COG4464",1450,787,684,637,1444,1053,1170,671,1214,1299,1312,1112,875,1758,621,963,974,1278,1530,1502
"COG4465",968,363,343,347,844,434,200,96,240,571,292,348,181,121,323,651,508,206,1053,435
"COG4466",20,40,10,15,8,6,0,7,33,5,170,1,1,31,5,13,78,2,31,162
"COG4467",0,28,11,15,3,0,2,0,3,3,0,0,0,0,3,4,31,0,24,265
"COG4468",1787,798,958,1217,1840,1442,927,275,1081,1475,1245,950,720,2357,509,1613,1441,458,2376,1896
"COG4469",3,40,10,9,3,0,1,0,0,2,43,1,0,1,1,7,36,0,25,507
"COG4470",2,28,7,12,4,12,1,0,1,0,64,0,3,12,2,5,54,1,23,460
"COG4471",1,20,4,8,1,0,1,0,1,0,0,0,0,0,3,4,36,0,12,75
"COG4472",795,234,155,315,592,441,277,143,459,422,650,236,160,649,152,505,430,127,692,531
"COG4473",3,67,7,19,5,0,1,0,0,0,1,0,1,2,0,18,47,0,28,759
"COG4474",164,199,45,118,388,600,208,156,602,99,626,263,644,1062,134,699,109,226,111,357
"COG4475",142,200,78,172,281,443,331,29,302,158,511,290,200,758,121,120,237,142,332,246
"COG4476",9,9,5,4,2,0,0,9,2,3,1,2,1,0,8,8,31,0,19,77
"COG4477",16,38,162,23,9,32,5,12,16,9,305,14,6,28,41,26,311,5,342,879
"COG4478",20,33,15,28,23,16,27,7,25,24,74,17,7,22,10,28,70,0,53,231
"COG4479",1,13,1,5,4,0,0,0,1,2,0,0,0,0,2,2,9,0,10,109
"COG4481",262,134,157,138,268,221,85,48,186,188,289,183,60,401,89,226,290,67,323,355
"COG4483",0,5,1,5,2,0,0,0,0,1,0,0,0,1,1,6,12,0,5,142
"COG4485",2807,946,822,1637,3907,2503,1160,511,1883,1809,2049,934,702,4199,949,3955,2881,630,4670,2893
"COG4487",11,27,1231,26,256,101,8,22,6,21,46,10,10,120,1,144,1465,31,560,16
"COG4492",987,339,318,425,661,407,336,131,286,616,408,356,267,836,266,696,410,209,935,593
"COG4495",823,16,9,143,6,25,15,26,15,129,167,8,3,32,19,29,45,1,54,30
"COG4496",614,300,194,371,708,427,301,132,407,427,583,277,199,889,169,482,383,156,718,537
"COG4499",9,16,28,33,1,40,0,0,0,0,1,1,13,8,82,6,23,0,60,229
"COG4502",0,30,0,0,0,0,0,3,9,41,191,7,25,33,146,0,6,3,0,0
"COG4506",998,288,288,565,794,549,431,140,497,598,551,446,237,1073,287,804,533,222,1147,733
"COG4508",10,2,1,3,1,0,0,0,0,0,35,5,0,0,4,1,1,0,0,1
"COG4509",1977,722,698,1105,1896,1771,798,415,1332,1124,4128,916,484,5212,713,1710,1992,461,2834,1661
"COG4512",63,5,5,2,95,49,19,9,73,9,380,6,6,24,0,77,108,0,146,164
"COG4521",46,31,301,62,171,185,36,31,36,103,167,136,40,25,274,22,47,100,76,10
"COG4525",6,8,114,8,6,105,1,4,5,5,47,4,10,6,32,69,36,35,9,5
"COG4529",22,11,466,2,4,347,17,44,11,3,136,15,26,10,106,17,2,97,4,11
"COG4531",15,11,293,12,12,153,12,32,11,2,89,11,9,3,52,69,30,60,9,6
"COG4533",36,29,803,9,8,735,22,89,17,10,233,40,58,22,199,33,1,169,10,26
"COG4535",25,172,419,18,37,252,47,53,29,44,120,66,58,46,176,168,33,288,42,49
"COG4536",804,1326,1716,1511,552,482,197,1992,468,691,172,642,304,93,1275,556,923,1287,554,935
"COG4537",8,18,52,23,2,5,1,5,5,3,12,1,0,0,14,14,64,1,107,5
"COG4540",8,52,214,3,8,72,68,44,6,18,138,19,39,13,160,8,2,55,6,207
"COG4541",0,7,0,0,19,0,14,0,0,16,0,0,0,0,25,34,12,0,8,0
"COG4542",52,149,164,84,193,67,1,0,7,159,0,0,32,67,11,38,55,31,28,239
"COG4545",0,1,0,5,4,0,0,0,0,0,1,0,36,0,1,23,17,0,3,4
"COG4547",0,0,0,0,2,226,0,0,3,0,0,0,0,0,0,0,0,0,8,0
"COG4548",326,181,49,201,524,349,177,81,149,200,979,210,84,1291,194,51,261,50,971,96
"COG4550",0,9,0,8,1,0,0,0,0,1,1,0,0,0,1,1,27,1,20,0
"COG4552",1160,821,150,689,753,675,1132,107,1133,988,1026,915,898,1303,1018,797,601,366,1056,1375
"COG4555",5,3,2,2,25,98,9,9,252,1,141,4,5,12,49,29,75,3,6,1
"COG4558",1,5,0,0,0,49,0,23,2,2,68,8,21,0,48,5,0,61,1,0
"COG4559",0,18,0,2,1,13,1,22,1,0,106,12,23,4,70,2,1,46,0,0
"COG4564",282,12,0,48,54,173,148,27,519,99,37,1,0,164,24,269,22,124,179,0
"COG4565",38,57,648,28,145,444,26,101,37,46,342,93,253,303,265,77,11,204,39,32
"COG4566",41,816,6,94,400,31,280,25,125,351,179,420,258,137,516,633,95,135,243,360
"COG4568",10,3,148,1,4,81,5,19,3,1,41,5,9,2,25,10,1,21,1,1
"COG4569",5,17,730,5,11,255,9,30,5,8,126,12,23,12,65,14,0,44,2,21
"COG4570",64,164,147,80,144,87,15,25,186,18,302,673,27,192,129,13,59,176,96,33
"COG4571",1,8,0,2,5,0,0,1,0,0,99,18,12,0,92,7,0,4,1,0
"COG4572",8,2,58,0,0,47,1,8,3,0,38,5,4,1,18,4,0,10,2,4
"COG4573",93,119,778,94,195,437,71,140,68,102,592,49,224,64,128,47,251,99,256,215
