"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG4485",4318,1150,1450,2057,3032,1670,4783,2327,579,3627,742,779,2523,566,2346,3509,3746,2186,2615,3008
"COG4487",73,1,24,26,104,34,26,68,24,32,70,65,157,0,33,14,19,18,88,5
"COG4492",797,245,431,465,493,467,629,480,322,539,159,320,808,233,536,692,595,383,547,1033
"COG4495",143,194,14,34,23,53,160,20,3,26,0,6,0,48,54,7,46,6,18,2
"COG4496",837,186,237,486,511,376,674,687,396,495,166,287,619,155,552,423,486,310,546,609
"COG4499",9,124,4,4,8,2,7,10,0,3,6,0,6,13,41,2,8,9,0,69
"COG4502",5,0,11,0,45,129,58,83,9,0,71,20,0,0,0,0,29,1,1,0
"COG4506",893,308,367,508,568,458,923,537,357,531,214,390,813,223,648,753,689,423,667,953
"COG4508",35,3,0,0,0,0,0,0,0,46,2,0,4,2,1,30,0,2,0,108
"COG4509",2811,1960,887,1424,1470,1093,2600,1399,458,1295,636,1182,1611,743,2561,1134,1990,1387,1549,1891
"COG4512",129,165,17,24,4,24,171,11,3,178,0,2,46,2,108,0,12,15,3,62
"COG4521",64,785,30,189,160,70,22,67,84,280,77,37,21,99,28,141,11,29,13,239
"COG4525",33,362,5,1,1,6,6,3,41,59,54,11,1,41,1,50,1,10,11,362
"COG4529",13,1127,9,7,6,12,0,14,94,90,122,34,0,99,0,196,8,27,8,282
"COG4531",25,688,4,3,7,8,1,5,54,61,60,21,4,38,0,105,3,21,7,304
"COG4533",23,2388,12,11,19,13,4,9,137,153,129,38,0,149,0,257,15,50,24,512
"COG4535",61,903,30,51,12,56,20,78,73,112,88,46,0,81,30,156,5,39,130,396
"COG4536",345,848,1025,649,357,224,832,561,1113,297,503,512,280,430,1016,235,381,372,187,769
"COG4537",54,3,1,1,8,4,5,5,3,3,2,4,18,1,3,28,7,9,2,44
"COG4540",13,17,36,274,1,60,92,41,125,102,1,5,3,104,15,8,12,50,23,13
"COG4541",3,0,4,39,0,0,4,0,0,0,0,12,0,0,0,1,0,0,0,43
"COG4542",97,0,2,0,0,8,126,6,3,8,3,37,406,57,159,500,1,47,42,249
"COG4545",4,0,23,0,0,1,5,1,1,0,2,1,0,0,0,0,0,3,1,143
"COG4547",10,0,3,0,0,82,5,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4548",722,1243,101,282,208,277,299,332,86,282,135,309,492,332,285,729,355,137,495,252
"COG4550",19,8,0,0,4,2,1,0,0,0,0,4,28,0,0,36,0,0,0,35
"COG4552",1198,508,691,1002,1010,1244,937,1119,868,1393,1081,1077,1509,1186,879,1965,1182,969,1078,1093
"COG4555",14,201,3,19,10,1,1,38,8,10,2,9,51,66,251,130,8,28,0,193
"COG4558",0,34,3,0,0,8,2,1,53,1,118,17,0,59,0,10,1,19,6,150
"COG4559",0,67,5,1,1,4,0,0,70,0,83,17,0,92,1,5,1,17,7,116
"COG4564",107,0,36,4,663,266,172,782,375,54,2,887,0,13,372,0,718,1,32,68
"COG4565",45,2341,117,20,41,110,40,132,193,205,252,64,0,138,44,318,65,73,41,815
"COG4566",115,1,278,654,17,538,294,221,126,450,145,342,3,361,238,144,8,170,442,232
"COG4568",2,324,1,2,1,5,0,3,36,21,20,13,0,19,0,52,4,6,5,92
"COG4569",14,955,3,7,5,9,2,8,55,148,65,2,0,9,0,134,12,17,9,92
"COG4570",323,462,55,369,116,108,144,82,91,96,44,31,136,101,86,473,139,125,38,74
"COG4571",3,47,3,4,0,3,2,1,56,0,4,18,0,192,1,3,1,23,2,8
"COG4572",3,225,4,3,0,0,2,1,26,12,34,5,0,23,0,64,6,5,2,92
"COG4573",334,1666,81,176,160,81,97,348,290,215,150,179,0,192,97,247,120,43,75,159
"COG4574",8,409,2,4,2,2,4,6,45,31,44,8,0,26,1,77,6,7,6,114
"COG4575",14,1093,9,5,9,26,3,29,115,88,121,26,0,102,7,197,4,26,18,266
"COG4576",91,354,40,34,19,77,67,31,58,73,43,43,49,94,75,149,43,96,84,145
"COG4577",299,1104,167,147,103,268,190,107,195,255,271,181,320,459,174,476,152,312,249,889
"COG4578",19,367,3,1,4,1,64,6,38,47,34,12,10,32,145,86,3,39,6,151
"COG4579",17,1707,6,7,8,14,4,13,88,129,110,20,0,82,1,161,12,37,11,298
"COG4580",48,4274,20,11,23,53,7,39,308,174,264,79,0,449,1,468,24,35,43,1832
"COG4581",86,1,1,16,2,78,6,12,3,126,10,370,4166,2,45,1353,6,9,152,5
"COG4582",9,887,14,6,7,40,22,46,100,124,70,20,0,81,7,138,4,20,55,182
"COG4584",1900,8300,5828,7569,6482,4213,5315,4565,4726,9887,4416,4718,14405,9718,1985,3098,7788,1173,3826,2913
"COG4585",881,446,378,965,751,1036,898,837,1000,934,1287,1582,5467,1282,1215,2047,1553,1158,1648,1147
"COG4586",56,150,20,6,89,16,57,33,14,84,5,51,13,14,100,87,27,20,126,61
"COG4587",44,72,12,1,47,22,64,26,16,66,2,86,6,20,54,63,21,29,81,50
"COG4589",30,533,181,122,77,196,83,151,128,200,265,277,3,121,67,120,39,103,112,197
"COG4590",0,0,77,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,1,0
"COG4591",1183,1502,1996,2499,3191,2036,2049,2127,3641,2584,2882,3594,524,2976,1824,1002,2204,2235,3025,1789
"COG4592",13,613,2,5,3,4,0,6,34,59,56,11,0,54,0,83,5,9,5,114
"COG4594",25,0,7,0,2,0,3,1,7,25,5,0,4,6,1,14,2,20,1,199
"COG4597",20,888,29,94,9,72,25,52,83,177,118,74,0,79,35,118,9,45,75,52
"COG4598",4,612,5,4,1,8,2,7,48,48,58,11,0,67,0,93,4,14,14,329
"COG4603",1327,1915,778,927,1060,1386,1244,1275,793,1042,465,1284,1301,563,1285,1252,1313,1023,1045,950
"COG4604",29,265,123,19,30,64,62,27,15,66,11,18,37,83,10,192,125,130,43,521
"COG4605",19,221,119,21,55,118,79,52,15,77,20,17,50,67,19,175,256,142,95,639
"COG4606",22,262,118,47,67,48,141,26,36,63,15,25,36,84,11,185,156,141,35,625
"COG4607",40,194,123,19,42,48,98,29,24,87,7,25,24,71,20,147,112,106,36,512
"COG4608",3793,4554,1318,1719,1858,2082,2021,1849,2033,1888,732,1448,3288,1140,2012,4766,2074,1452,2184,4103
"COG4615",15,1032,5,3,14,7,2,7,106,84,106,23,0,107,0,160,9,27,11,221
"COG4618",1,0,0,0,2,0,0,21,2,0,0,3,0,0,8,0,0,24,0,0
"COG4619",77,772,8,9,10,9,3,8,60,64,75,15,505,67,5,1426,4,14,25,176
"COG4623",456,831,689,1509,1318,1104,643,1215,1733,1533,2325,1370,145,2269,515,518,1108,1916,1530,1063
"COG4624",4404,3584,3492,3403,4724,5258,4493,4218,3623,4955,3098,4115,5461,3831,4556,2798,5086,4030,4236,4368
"COG4625",59,887,343,99,22,432,90,26,126,246,144,129,3,40,75,136,11,165,166,667
"COG4626",1239,1596,924,763,1680,888,311,1044,548,799,1251,1055,2011,771,1264,632,1432,1260,1043,506
"COG4627",0,0,2,1,0,0,5,5,1,22,1,0,1,2,0,1,0,0,0,0
"COG4628",1,0,2,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,2,58
"COG4631",3,0,0,1,1,5,1,2,1,3,0,0,1,0,6,0,0,3,1,4
"COG4632",1248,69,1086,494,1097,1428,1672,1170,1534,790,1875,988,891,1098,2132,584,975,1263,483,684
"COG4633",75,2,11,26,23,52,15,30,16,40,6,90,2485,25,43,1485,8,12,41,29
"COG4635",34,529,30,36,5,40,66,52,54,64,130,52,3,97,29,83,13,31,69,299
"COG4636",673,351,196,462,347,301,326,279,38,443,173,34,265,114,381,358,361,221,259,691
"COG4637",557,3,614,736,593,580,464,1619,434,756,684,240,0,64,288,458,786,170,105,542
"COG4638",15,943,4,5,7,11,1,8,66,81,77,0,0,16,0,140,6,26,17,526
"COG4639",74,327,30,22,39,77,489,63,85,1,77,48,0,131,113,1718,173,3,26,66
"COG4640",59,0,3,0,6,11,2,0,0,41,0,3,77,2,0,697,0,0,0,173
"COG4641",597,1,524,1126,628,922,1279,384,22,1374,92,160,0,40,1646,182,2194,893,805,2701
"COG4642",304,7,1682,760,1040,817,898,715,1331,896,1273,967,166,998,709,148,986,969,767,497
"COG4643",52,0,31,83,40,192,40,84,154,239,20,59,0,51,87,454,15,12,66,52
"COG4644",82,193,19,17,5,37,11,23,148,164,31,650,87,220,36,1370,26,125,26,1201
"COG4646",9308,2802,5688,6593,13392,10043,10281,8953,7549,7171,6408,9748,3294,7156,6887,3878,10011,7942,7829,2962
"COG4648",2,0,4,7,0,50,3,2,3,14,3,22,1,0,0,0,0,1,11,112
"COG4650",25,1193,8,14,7,39,6,29,64,91,94,36,1,37,41,107,14,64,71,12
"COG4651",32,1221,170,152,6,171,46,126,117,184,106,107,3,138,99,139,15,79,243,189
"COG4652",109,5,6,0,0,2,28,7,0,5,0,49,1,0,0,44,2,2,24,51
"COG4653",84,1184,399,402,521,389,169,336,262,236,277,514,624,275,591,81,614,158,206,138
"COG4656",2483,2356,2956,2167,3049,2717,2551,2134,2532,2760,2008,3192,2431,2287,2893,1109,2728,2614,3039,2750
"COG4657",1248,676,1383,1376,1502,1422,1373,1257,1673,1445,1143,1415,804,1134,1449,590,1464,1239,1422,1257
"COG4658",1980,1174,2003,1921,2616,2021,1924,2146,2677,2080,2014,2405,1268,2023,2096,823,2108,2133,2601,1911
"COG4659",1179,785,1706,1462,1572,1296,1310,1401,1670,1468,1405,1467,938,1479,1395,628,1527,1603,1726,1454
"COG4660",1620,777,1704,1582,1964,1632,1691,1792,2201,1637,1584,1587,986,1393,1525,664,1847,1663,2009,1579
"COG4662",13,0,9,3,17,23,15,39,7,25,8,11,3,0,27,0,6,26,22,14
"COG4663",5,0,41,6,20,45,55,21,13,19,22,19,1,3,72,0,33,37,36,9
"COG4664",9,0,45,8,26,57,56,26,27,13,16,25,3,1,56,0,30,40,22,9
"COG4665",2,0,16,3,8,19,33,24,17,7,13,17,0,1,47,0,27,19,6,2
"COG4666",518,1112,649,504,485,775,759,685,426,450,205,801,482,421,801,127,1033,451,738,491
"COG4667",2076,1114,1912,2237,1789,1570,1904,1491,1634,2139,1645,1486,2122,1355,1706,1835,2243,1679,2127,1741
"COG4668",322,2531,25,223,172,128,436,64,284,429,241,386,518,267,498,678,317,224,440,1458
"COG4669",5,842,7,6,6,0,2,11,64,31,128,2,0,0,11,161,5,37,12,12
"COG4670",211,1750,222,95,184,255,389,197,268,322,184,282,3667,518,223,222,184,236,169,381
"COG4672",14,800,11,3,33,5,2,16,47,801,98,18,288,104,147,15,0,20,22,13
"COG4674",28,0,1,7,0,7,0,0,22,1,0,11,107,4,157,0,1,14,3,280
"COG4675",1,0,305,63,0,1,28,0,1,21,0,5,0,1,50,1,8,0,0,0
"COG4676",7,647,223,3,7,0,2,4,29,53,36,11,0,25,3,118,5,11,2,2
"COG4677",1791,1153,4677,4152,4062,2906,2873,3684,4159,4437,5252,3402,1955,4329,2198,801,5304,4319,3755,2388
"COG4678",2,6,1,2,7,0,1,0,39,1,0,0,0,78,0,9,1,6,0,6
"COG4679",223,120,72,118,60,43,47,120,72,3,28,14,333,0,50,53,77,75,115,107
"COG4680",84,388,115,369,38,202,319,177,77,144,469,64,0,503,68,47,63,168,9,113
"COG4681",12,557,15,28,4,7,24,3,47,96,42,29,0,40,0,77,6,15,28,183
"COG4682",9,902,3,4,4,15,1,8,98,72,88,7,0,67,0,169,6,15,8,370
"COG4683",5,0,1,0,0,3,1,0,9,5,2,0,0,8,0,0,0,2,2,219
"COG4684",386,399,76,59,148,141,130,86,49,143,107,97,671,204,168,584,129,105,294,335
"COG4685",15,960,2,11,7,1,1,11,77,84,90,42,0,103,0,180,6,37,6,4
"COG4687",137,7,4,13,17,19,11,14,4,25,3,24,165,8,33,587,23,11,17,142
"COG4688",19,0,0,0,0,0,0,2,72,49,1,22,0,172,0,238,10,1,0,1290
"COG4690",1794,386,2496,1961,2329,2120,2347,2343,2579,2417,2125,3456,3243,2457,1978,7280,2379,1826,2422,812
"COG4692",693,103,4760,1012,2263,1904,1487,1983,2364,494,2073,2315,454,1551,1331,279,2016,1394,793,834
"COG4693",21,43,9,3,282,11,15,14,49,35,50,46,0,64,8,99,61,35,6,10
"COG4694",27,0,122,553,106,125,217,197,62,295,28,60,0,1406,225,206,58,853,27,73
"COG4695",479,1127,440,634,747,263,213,505,288,590,825,421,500,356,554,187,1133,284,278,287
"COG4696",48,5,10,0,73,130,16,68,5,21,0,62,19,5,120,8,5,0,15,32
"COG4698",22,0,2,1,5,3,1,1,0,0,0,2,74,4,3,99,0,0,0,42
"COG4699",32,1,1,0,3,2,2,0,0,0,0,0,23,4,1,28,0,0,0,64
"COG4700",0,0,0,0,0,0,0,0,21,0,69,0,0,0,0,3,0,0,0,0
"COG4701",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64
"COG4702",195,9,27,39,46,131,65,47,23,47,20,20,195,14,62,236,31,88,51,42
"COG4703",26,0,1,0,0,3,1,0,0,2,0,0,20,3,0,33,0,0,0,43
"COG4704",6,1,40,0,120,69,14,27,4,0,20,103,0,0,1,0,107,78,1,5
"COG4706",5,0,15,42,0,42,9,3,1,21,1,50,1,0,0,2,0,0,29,121
"COG4708",447,193,211,251,334,274,315,385,219,292,132,263,225,201,354,215,643,306,627,622
"COG4709",308,161,40,132,193,128,46,36,49,151,22,49,569,107,103,431,63,64,107,289
"COG4710",0,0,0,0,0,21,0,0,0,0,0,1,0,0,8,0,0,0,14,0
"COG4712",51,4,231,540,66,108,202,64,21,48,21,96,9,3,23,193,90,360,29,137
"COG4713",860,401,176,409,202,412,542,271,62,553,175,154,516,95,601,598,104,210,204,426
"COG4715",5,6,1,123,1,0,8,0,0,0,0,0,0,4,0,267,0,0,0,0
"COG4716",2726,827,821,1171,1299,1025,1824,1475,1074,1139,483,824,2637,229,1215,3667,1562,1052,1671,1369
"COG4717",1203,876,233,343,447,410,636,485,134,235,192,383,1314,260,1008,2120,704,415,794,366
"COG4718",2,851,2,2,2,2,1,2,54,630,108,11,0,98,0,22,1,26,11,7
"COG4720",959,268,273,396,420,408,491,344,152,499,137,323,898,212,547,2054,773,289,518,933
"COG4721",32,0,32,15,0,4,9,11,3,80,7,127,777,5,3,758,7,29,78,101
"COG4722",230,98,29,12,12,12,4,45,1,74,5,33,89,18,45,127,68,8,4,42
"COG4723",15,905,4,2,5,2,2,6,38,612,53,11,0,89,0,19,0,19,6,1
"COG4724",11,12,148,468,154,539,2157,541,159,135,160,1050,9,50,193,808,416,67,50,136
"COG4725",662,420,191,204,572,751,355,515,278,371,137,424,204,75,873,69,395,205,326,430
"COG4728",428,112,1213,205,460,294,593,421,342,343,129,256,561,237,720,144,366,285,388,509
"COG4729",7,44,12,4,6,42,15,21,5,15,15,2,0,62,10,13,7,12,10,5
"COG4731",0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG4732",516,326,185,299,398,300,310,317,274,305,157,194,657,197,372,430,296,179,477,533
"COG4733",47,4485,46,8,122,92,11,66,283,2802,452,145,1277,543,585,91,4,164,87,237
"COG4734",726,252,263,729,773,465,334,1048,593,390,303,335,204,810,528,454,343,666,494,129
"COG4735",61,606,372,43,76,224,93,211,110,266,92,61,0,188,249,130,27,17,29,76
"COG4737",1,24,11,1,0,0,20,8,49,0,95,0,0,31,0,6,2,18,0,126
"COG4739",228,1,372,693,671,596,297,580,804,621,1008,541,173,1000,295,150,656,828,680,191
"COG4744",132,5,373,348,364,404,240,400,615,293,513,274,24,498,259,74,270,506,242,79
"COG4747",591,228,526,1142,831,765,459,850,1093,767,1092,560,775,1319,678,577,743,1054,797,504
"COG4748",65,11,1094,6,304,235,179,45,521,371,40,123,992,12,124,286,553,482,723,176
"COG4750",2023,608,849,2204,1066,725,1271,914,910,1275,807,401,1838,512,1072,900,1274,1136,1016,1505
"COG4752",61,0,76,22,21,36,42,10,45,55,13,72,243,25,83,210,10,34,30,64
"COG4753",15890,12781,13826,24463,17525,18706,13217,17878,16494,16050,25559,15897,11267,22188,12262,10267,19023,16875,18961,11440
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,136
"COG4758",25,2,1,0,3,5,4,0,0,0,3,2,24,2,0,17,1,0,1,37
"COG4760",7,0,1,14,0,49,150,4,0,0,23,28,0,0,93,1,4,19,41,30
"COG4763",34,378,6,20,17,0,70,213,62,45,31,95,0,58,211,548,31,3,1,7
"COG4766",8,506,7,11,11,14,13,11,44,61,83,48,79,89,19,118,17,50,18,144
"COG4767",1818,764,739,714,1033,929,1280,560,153,875,182,273,2924,221,892,2429,765,511,610,1666
"COG4768",22,1,0,0,0,1,0,1,1,5,0,0,47,1,1,676,0,0,0,19
"COG4769",884,310,441,509,545,422,773,536,377,525,229,362,677,204,805,360,670,317,562,845
"COG4770",85,0,7,489,11,49,3,11,3,71,2,144,1400,2,7,405,0,4,151,8
"COG4771",2949,1277,6043,7731,5900,8458,4740,7175,8765,7556,12382,6773,1199,13204,4489,4937,6300,11918,7621,3920
"COG4772",50,1,8,79,23,44,11,104,23,194,76,87,0,270,32,2,10,223,9,537
"COG4773",19,1243,29,8,10,0,24,5,96,103,89,39,0,122,0,138,3,36,6,2
"COG4774",31,1651,2,14,11,11,4,13,123,125,130,31,0,112,0,215,8,44,15,309
"COG4775",772,1559,2923,1869,1693,1839,1675,1745,2586,1628,3627,4267,1046,3948,2603,1100,2359,3257,3006,2206
"COG4776",32,170,4,3,4,12,1,7,12,18,19,13,2,21,0,28,3,15,12,501
"COG4778",12,549,47,52,82,64,48,18,110,120,76,102,1,51,88,53,2,42,20,177
"COG4779",9,687,1,4,10,2,2,7,44,53,31,25,0,58,0,57,0,16,10,118
"COG4781",23,1,1,0,5,1,3,0,0,2,0,0,107,7,0,1057,4,0,1,1
"COG4783",174,1249,85,157,57,307,350,116,178,296,183,307,806,344,439,658,12,143,249,384
"COG4784",72,1,76,106,216,533,155,297,689,277,234,453,0,329,87,5,470,249,133,148
"COG4785",37,211,1,1,2,11,1,7,17,15,12,6,0,36,0,31,4,12,12,446
"COG4786",721,1229,635,792,767,906,864,690,128,774,233,76,175,142,598,244,638,456,516,1052
"COG4787",9,541,3,1,3,0,0,3,42,35,38,7,0,30,0,106,4,14,4,5
"COG4789",0,1338,12,2,5,1,1,12,85,9,266,10,0,0,30,11,7,54,36,27
"COG4790",3,741,10,6,4,0,1,22,45,23,98,4,0,0,17,150,0,32,11,15
"COG4791",6,728,7,7,3,1,6,8,50,25,103,5,0,0,11,144,3,27,14,9
"COG4792",0,0,8,3,0,0,7,7,1,7,6,7,0,0,16,0,3,16,24,0
"COG4794",1,345,1,2,1,0,0,4,17,6,36,1,0,0,5,52,3,11,5,3
"COG4795",38,1120,8,3,12,4,2,9,83,116,51,33,2,141,0,213,5,37,10,272
"COG4796",214,1427,65,46,50,217,264,73,154,220,147,280,668,244,262,893,79,126,139,529
"COG4797",84,0,1,0,0,0,0,2,0,1,1,0,0,17,0,393,1,1,0,10
"COG4799",3349,1190,4233,4194,4374,4601,3843,4702,5344,4739,4875,5238,3237,5197,3831,2666,4060,5215,3855,1957
"COG4803",1,0,1,1,1,3,2,8,1,5,7,0,1,1,20,0,5,12,8,1
"COG4804",2825,1667,7274,5514,4165,2913,4580,3790,6314,4395,3944,2467,660,4710,3741,729,2064,3165,3403,1547
"COG4805",2089,1017,613,1010,775,832,1326,896,164,976,330,206,1316,357,996,585,1091,966,963,1595
"COG4806",804,1279,1775,2015,1393,1325,1377,1492,2182,1483,2358,1591,386,2097,1080,609,1848,1369,1978,1174
"COG4807",3,242,42,5,2,5,1,1,12,12,24,1,0,16,0,12,1,16,3,323
"COG4808",10,469,2,1,0,1,4,3,47,43,47,10,2,49,1,112,3,10,2,8
"COG4809",11,0,0,0,17,148,5,4,1,1,1,0,0,1,12,1,1,0,4,0
"COG4810",177,387,75,115,71,110,82,70,58,154,81,55,118,186,118,277,87,95,120,441
"COG4811",7,428,2,6,3,2,1,10,54,34,52,9,0,41,0,103,4,10,5,120
"COG4812",11,236,14,13,35,25,22,17,14,55,33,17,1,25,40,31,11,86,45,38
"COG4813",181,0,12,25,29,35,13,36,3,28,5,15,133,0,20,245,24,18,50,38
"COG4814",57,9,4,0,2,1,3,0,0,14,1,1,365,4,0,3384,0,0,0,41
"COG4816",228,579,70,106,54,108,67,68,104,151,66,40,37,240,107,156,87,196,112,377
"COG4819",32,1001,17,35,71,65,44,33,65,135,170,45,0,78,60,93,37,135,84,110
"COG4820",109,604,38,68,41,65,31,40,84,145,79,64,115,159,47,193,46,96,70,209
"COG4821",134,27,25,97,73,429,117,144,66,142,141,60,120,63,23,55,250,155,95,3
"COG4822",2005,412,1132,2587,1949,1790,1283,1872,2336,2540,2440,1013,1686,2707,1642,2066,1991,2533,3094,1325
"COG4823",1266,240,1274,1158,950,2937,1686,1774,1079,1277,1902,1121,339,1227,2409,653,1485,579,441,1195
"COG4824",212,149,97,360,533,163,233,137,76,190,29,92,139,82,253,254,285,104,220,219
"COG4825",0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,13,2,8,2,170
"COG4826",935,398,557,427,203,692,1051,366,65,184,193,956,1629,127,434,777,741,305,406,377
"COG4828",102,1,164,244,129,322,166,392,307,117,511,108,92,423,188,115,71,281,81,89
"COG4829",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,53
"COG4832",600,322,186,346,329,257,428,257,200,134,87,163,753,137,301,1154,363,194,335,225
"COG4833",535,12,771,1299,902,1578,1114,2063,2013,1254,5305,2497,29,2542,894,123,1656,3456,570,437
"COG4834",40,5,7,57,25,11,65,28,57,24,79,10,3,3,11,10,58,10,235,60
"COG4835",22,1,0,0,2,5,1,0,1,2,0,1,22,0,1,617,0,0,0,28
"COG4839",16,0,0,0,4,0,3,1,0,0,0,2,23,1,0,25,0,0,0,32
"COG4842",59,102,50,10,41,31,117,0,0,8,1,0,1,27,22,5,15,43,0,6
"COG4843",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",678,391,4088,1109,1138,1613,996,1505,1569,1176,1360,1192,134,1657,1253,474,1117,1844,919,608
"COG4849",18,0,20,1,68,41,0,4,1,0,22,255,0,0,0,1,91,0,2,0
"COG4850",23,0,0,6,0,1,4,0,0,42,2,103,1026,0,0,372,0,1,28,0
"COG4851",89,10,1,5,11,15,7,7,7,13,1,15,83,3,16,1097,21,23,3,20
"COG4853",7,0,1,0,0,0,1,2,0,0,0,0,89,2,0,838,0,0,0,0
"COG4856",2259,328,663,1016,1082,1064,1241,1048,848,1258,412,768,1562,334,1429,1971,1223,723,1415,1276
"COG4857",145,328,96,34,32,63,40,36,51,56,63,43,6,101,63,18,89,50,40,186
"COG4858",53,2,1,0,4,5,9,2,0,5,0,4,114,2,2,925,0,0,1,75
"COG4859",114,7,32,87,46,136,40,119,22,169,161,39,101,8,191,17,285,66,136,59
"COG4861",38,0,17,12,82,182,0,5,8,0,70,309,0,0,0,1,71,4,0,1
"COG4862",989,510,253,478,281,370,724,407,53,486,154,63,505,158,695,1310,596,329,343,796
"COG4864",699,7,895,1304,1468,1261,876,1121,1726,1652,1587,1508,724,1693,1081,690,1271,1509,1333,462
"COG4865",1,16,133,4,8,0,15,11,59,15,105,45,1,6,8,7,10,95,8,219
"COG4866",996,467,682,1337,1213,1133,808,1173,1398,1108,2010,1672,1338,2105,1714,933,1700,1962,1675,1720
"COG4868",1668,758,2048,843,859,957,1841,1114,619,1070,345,1136,448,278,1729,628,1449,818,1049,1633
"COG4869",354,527,196,159,275,238,282,132,168,256,138,209,179,143,283,170,195,203,189,330
"COG4870",2517,436,629,1078,1467,613,1521,696,292,1165,369,423,1775,128,1262,117,1274,649,1829,724
"COG4871",0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,13,1,1,1,140
"COG4874",100,3,82,202,209,97,50,192,255,90,205,36,97,217,185,66,43,273,124,90
"COG4877",160,0,47,62,107,46,98,121,151,100,18,22,7,10,62,0,95,16,109,69
"COG4878",572,0,79,193,63,144,104,163,37,126,29,41,2587,26,144,785,164,24,320,310
"COG4880",333,313,219,447,104,300,318,217,62,177,86,205,482,72,243,166,381,112,356,239
"COG4884",4,0,20,14,17,9,3,38,28,66,58,0,0,46,13,16,9,1,2,13
"COG4886",2105,2025,4600,1205,4184,2005,2757,2080,2443,2256,5332,5026,326,2201,3323,387,3453,2748,3183,2252
"COG4887",337,92,203,266,335,225,284,379,592,198,265,128,356,235,306,81,172,316,200,200
"COG4889",96,0,71,129,1500,538,305,161,893,49,911,1069,0,695,502,237,311,576,158,114
"COG4890",1,93,1,2,1,1,0,0,13,9,9,0,0,8,0,15,0,1,1,13
"COG4892",2,0,0,0,0,0,0,0,0,0,0,1,37,1,0,295,0,2,0,111
"COG4894",532,71,218,389,306,254,372,433,316,131,173,193,300,69,311,289,442,221,350,342
"COG4895",0,0,0,0,1,0,0,0,0,1,0,3,0,19,0,0,4,2,0,0
"COG4898",45,2,0,62,20,13,12,12,17,8,6,10,84,6,2,57,95,2,15,4
"COG4903",20,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",3543,1272,1119,1830,1630,1467,2512,1949,1068,1974,464,1043,3287,444,2251,2542,2215,1411,1780,2373
"COG4907",39,1,139,22,1,4,30,15,4,12,5,35,293,9,41,157,4,52,90,288
"COG4908",0,54,0,0,0,1,2,0,0,0,2,2,68,5,0,9,1,0,0,1
"COG4909",151,374,26,38,9,70,16,23,36,68,29,27,70,305,33,313,30,142,70,958
"COG4910",44,76,10,15,2,14,4,10,6,14,11,2,19,70,14,98,17,37,12,289
"COG4912",1219,387,1176,1685,1434,1284,1396,1346,1658,1204,1653,1248,800,1456,1527,865,1392,1180,1536,1021
"COG4913",1697,314,259,1335,887,816,468,837,1159,1088,83,436,811,41,302,25,677,113,1356,643
"COG4916",0,0,11,0,0,187,6,16,7,0,122,11,0,78,27,14,3,0,2,0
"COG4917",211,768,77,94,56,84,99,60,70,175,116,59,103,191,113,221,82,97,111,431
"COG4922",21,13,5,16,34,4,38,24,10,34,0,87,309,13,12,1,10,10,7,50
"COG4924",23,0,11,116,0,103,7,4,12,127,1,91,113,3,2,0,53,2,19,0
"COG4925",42,32,100,166,68,446,171,196,86,198,415,286,19,269,210,99,45,342,147,557
"COG4926",21,484,29,8,30,32,8,89,3,48,34,36,200,213,94,240,275,17,18,30
"COG4927",184,385,22,170,172,41,187,60,16,52,15,38,7,50,250,380,47,70,29,20
"COG4928",719,441,633,208,302,316,1262,318,151,237,672,316,1463,295,674,207,798,55,75,1095
"COG4929",11,2,110,37,34,90,55,76,54,51,205,61,0,94,26,0,37,110,17,14
"COG4930",656,30,249,487,683,614,477,1215,1003,182,1414,897,1480,26,1620,661,333,243,315,641
"COG4932",4337,6919,873,2117,4679,3860,3988,2185,738,2691,1366,2628,5064,2352,5064,1254,2769,1744,2430,1381
"COG4933",157,15,64,47,36,61,283,170,65,12,123,187,0,179,96,32,25,24,24,21
"COG4936",228,47,179,125,455,164,293,295,167,298,71,69,0,233,420,35,177,269,239,817
"COG4937",203,0,912,317,335,303,440,415,697,320,240,562,135,307,611,216,246,183,144,195
"COG4938",348,1,433,1311,331,169,528,596,1131,638,670,673,507,147,762,60,350,790,1611,997
"COG4939",0,12,6,0,0,9,1,3,4,9,2,17,0,1,10,294,19,3,0,0
"COG4940",49,0,67,57,66,114,150,28,80,127,61,165,53,88,187,31,69,59,23,61
