"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG3868",65,14,67,13,57,25,31,56,147,156,49,23,20,55,115,45,295,1,8,5
"COG3869",376,161,246,454,556,129,185,218,482,267,293,129,104,66,890,469,308,231,81,118
"COG3870",81,69,89,106,31,79,90,35,115,86,39,110,138,38,231,189,108,151,16,47
"COG3871",945,1560,222,72,621,450,473,53,575,153,33,456,443,640,228,562,249,715,761,27
"COG3872",951,292,1101,1124,1061,714,1059,570,1194,1257,750,877,1605,726,1159,1027,1291,945,444,244
"COG3874",116,33,149,278,121,199,96,156,168,254,150,174,505,112,404,230,241,93,68,60
"COG3875",257,274,380,668,366,554,625,368,1259,639,585,699,960,537,2203,526,731,594,697,122
"COG3876",961,1939,610,648,998,1420,557,182,768,2053,183,1668,1020,2253,89,1756,879,968,1816,136
"COG3877",139,120,11,6,69,24,123,8,111,72,6,73,46,24,0,23,89,130,142,10
"COG3878",37,7,68,38,2,49,36,3,257,54,38,61,37,14,2,220,150,4,3,23
"COG3879",156,32,226,543,207,535,62,17,357,146,175,115,110,121,2547,682,90,225,124,62
"COG3880",115,66,81,189,187,45,79,104,160,135,134,115,97,47,500,307,201,155,47,67
"COG3881",0,0,8,10,0,0,0,0,0,0,68,0,0,0,0,2,0,4,1,0
"COG3882",603,25,231,151,542,346,144,28,245,268,119,208,237,542,29,1185,543,183,691,57
"COG3883",96,17,257,279,45,223,40,67,461,94,86,155,167,273,272,82,173,169,56,158
"COG3884",1390,1640,1936,1465,1598,1500,1945,1387,1603,1226,1517,1587,1458,1496,784,1229,1498,1438,1157,1275
"COG3885",3,97,36,98,2,71,38,68,79,26,53,11,16,6,476,67,19,75,5,4
"COG3886",736,346,473,1551,1320,1114,1376,2847,1005,482,2186,653,385,878,2400,1482,1383,1288,575,1198
"COG3887",2170,546,2121,2560,2872,1249,2935,1015,2419,2184,2056,1681,2971,1581,2896,1742,2400,2108,894,411
"COG3892",8,2,16,2,2,29,3,17,14,34,1,54,17,0,3,0,3,1,5,3
"COG3893",111,123,31,85,39,339,65,199,329,48,35,304,65,113,0,119,320,114,303,102
"COG3894",419,103,432,532,339,782,777,149,646,915,415,416,702,615,1458,332,1044,1214,205,90
"COG3895",0,7,17,0,1,4,5,0,0,1,0,4,5,0,0,0,0,27,6,15
"COG3896",1,1,8,7,0,0,1,0,0,0,14,0,0,0,0,13,0,0,0,0
"COG3899",8,3,108,158,12,114,61,6,34,58,12,137,36,5,40,35,34,18,1,19
"COG3901",11,10,16,32,15,59,44,5,28,63,35,30,11,17,119,79,222,15,6,14
"COG3903",0,0,0,0,0,7,0,0,1,15,0,0,0,0,0,0,0,0,0,0
"COG3906",8,3,11,29,6,6,8,6,13,3,9,4,6,2,86,1,3,38,8,1
"COG3907",3,0,2,18,4,11,7,13,0,45,0,4,0,0,0,31,0,1,0,0
"COG3910",246,216,230,370,306,419,1981,762,534,689,213,229,582,455,281,232,476,104,240,87
"COG3911",3,1,0,5,4,15,4,0,12,0,1,5,1,4,0,13,2,3,0,0
"COG3915",0,0,3,0,0,6,0,0,0,2,0,4,0,0,0,0,0,0,3,2
"COG3919",188,1387,1337,365,134,711,113,49,563,273,112,303,366,30,300,728,516,120,156,956
"COG3920",286,96,113,480,276,460,76,84,278,206,276,80,130,49,2043,453,48,356,124,50
"COG3921",2,0,0,0,0,5,0,0,0,3,0,8,1,0,0,0,0,0,2,0
"COG3923",0,10,24,1,5,6,4,16,0,3,1,3,4,0,2,0,1,47,14,1
"COG3924",3,4,14,0,4,9,5,4,0,5,0,3,4,2,1,0,0,32,7,19
"COG3925",0,13,38,0,4,28,13,9,0,8,0,3,17,2,1,0,1,81,21,14
"COG3926",155,439,98,41,194,125,266,10,397,161,8,42,127,5344,0,491,178,143,143,24
"COG3933",1418,547,376,780,1742,264,304,128,1432,495,1009,357,382,383,1121,303,266,1630,233,223
"COG3934",27,4,71,96,0,104,25,1,13,113,12,0,52,26,1182,397,31,8,0,37
"COG3935",823,254,954,915,1054,541,1013,444,1322,843,507,758,1351,935,1386,727,1089,1309,437,194
"COG3936",28,21,112,221,71,244,106,10,7,51,21,100,39,113,0,30,29,87,35,34
"COG3937",34,14,21,60,42,39,134,10,48,10,19,64,77,52,304,90,31,124,5,0
"COG3938",25,34,16,111,16,142,47,10,57,59,39,106,82,101,480,24,35,95,9,6
"COG3940",1452,1569,539,1204,1476,1369,733,194,539,794,521,799,649,1580,703,1078,787,1407,2874,188
"COG3941",93,0,86,16,3,299,44,5,105,168,0,100,5,28,0,0,13,18,0,19
"COG3942",15,16,8,612,29,379,4,10,7,97,34,13,16,9,1499,357,6,213,46,139
"COG3943",3057,2201,2844,2019,1679,2429,1797,4758,3138,1657,3213,4031,2930,2920,666,2527,2977,2637,5292,5548
"COG3944",949,434,759,1528,1131,979,1868,655,1069,1406,1018,726,1451,770,2792,1329,1139,842,162,214
"COG3945",84,3,23,83,123,57,1,0,70,0,37,2,1,0,326,7,0,7,53,0
"COG3947",109,3,111,72,24,74,71,96,189,193,77,64,211,52,1,88,133,54,76,36
"COG3948",117,24,89,109,143,85,523,12,72,134,84,94,862,569,0,31,47,12,206,63
"COG3949",122,87,266,179,105,81,87,63,317,597,140,229,359,144,1140,126,273,359,58,30
"COG3950",2555,3316,2984,1555,1476,1228,1386,3694,2405,3382,3333,1529,2642,3024,951,1485,950,1678,2792,2257
"COG3951",19,78,369,7,25,84,50,2,65,18,84,13,38,25,1,37,147,83,121,61
"COG3952",30,169,23,4,107,28,79,2,55,61,11,79,6,44,0,15,49,172,91,4
"COG3953",2,0,0,1,1,1,7,0,0,71,1,0,0,0,843,0,0,0,0,0
"COG3954",1,33,47,0,4,33,23,0,0,12,2,13,33,3,0,0,0,125,37,39
"COG3955",104,176,42,98,57,76,10,74,68,18,31,123,22,2,86,29,153,34,4,99
"COG3956",583,623,1207,1204,732,842,542,1056,771,964,1671,891,1143,723,751,975,938,407,713,1175
"COG3957",557,144,415,1361,1327,969,415,276,1068,1270,528,347,383,182,3070,948,553,511,192,16
"COG3958",2042,688,1594,2095,1423,1305,2147,607,1513,1908,1653,2082,2068,1711,2292,1197,1818,1801,757,407
"COG3959",1943,930,1450,1896,1365,1236,1917,608,1858,1538,1465,1969,2012,1920,2423,1279,1889,1734,605,425
"COG3960",1,32,60,0,3,21,14,2,3,3,2,1,25,2,0,3,1,111,26,30
"COG3961",1,0,2,0,0,5,0,2,0,5,1,8,3,0,0,0,0,0,1,0
"COG3962",413,75,100,181,457,51,82,46,289,123,304,110,185,99,274,138,228,60,8,118
"COG3963",6,5,0,2,1,9,1,0,10,8,0,11,4,0,0,0,4,1,0,1
"COG3964",106,93,66,159,111,100,36,29,166,127,250,126,137,177,224,66,265,131,360,10
"COG3965",22,18,190,103,56,24,93,21,186,13,91,154,63,136,16,63,124,103,14,10
"COG3966",7,9,169,22,8,29,15,4,100,10,47,148,6,91,195,61,22,36,9,3
"COG3967",0,46,10,0,0,0,0,3,9,31,0,0,18,0,0,23,30,0,0,0
"COG3968",5793,5679,6985,5189,5214,5824,5462,7845,5886,7286,7413,6588,5521,6222,2304,5470,6679,5610,7030,8761
"COG3969",2072,3259,940,690,1810,1679,796,142,1438,1657,128,2198,1436,2809,418,2307,830,1621,2083,169
"COG3971",8,19,124,6,10,54,19,7,9,7,7,42,53,11,82,8,1,160,42,14
"COG3972",256,1189,65,86,41,626,360,14,33,96,309,529,79,1484,59,30,110,774,18,96
"COG3973",1215,1929,938,848,1244,1089,1345,239,1370,2563,577,1483,1470,3069,3153,2007,2128,1447,1236,79
"COG3975",96,1,9,36,66,91,5,27,2,64,16,44,0,156,3,24,0,0,20,0
"COG3976",259,448,202,192,252,170,77,142,295,535,149,257,497,411,371,318,375,143,84,30
"COG3977",5,24,64,2,3,26,22,6,0,2,2,33,37,10,0,8,0,171,39,81
"COG3978",1,5,16,1,0,17,4,0,0,5,1,4,8,0,0,0,0,35,3,21
"COG3979",61,17,44,123,26,33,8,8,81,87,69,23,90,48,325,67,7,16,21,1
"COG3980",418,124,497,79,250,159,94,4,530,88,24,770,158,815,0,435,408,184,146,40
"COG3981",71,18,127,204,443,148,290,95,184,108,236,171,651,395,279,165,130,117,131,79
"COG4001",5557,4192,1619,3373,4757,1820,4374,7074,3568,3231,1567,1448,1346,1577,3016,1243,2563,1855,2053,1837
"COG4012",17,16,0,4,0,17,4,0,7,18,1,18,10,1,0,0,4,0,0,0
"COG4021",12,56,9,23,803,1,4,3,119,2,20,57,23,3,101,5,34,72,0,14
"COG4032",126,19,147,14,201,69,145,58,55,72,85,177,132,149,1,46,111,219,302,25
"COG4034",0,1,10,6,0,0,33,0,0,24,0,0,0,0,0,80,189,0,0,23
"COG4043",25,1,58,31,88,106,20,0,85,38,12,4,0,10,0,12,56,0,0,1
"COG4085",56,3,119,2,85,2,43,164,0,0,7,13,82,5,1,23,5,0,392,2
"COG4086",400,100,92,154,318,94,477,147,279,432,181,85,170,166,262,140,115,338,153,12
"COG4087",7,5,4,16,11,18,28,8,24,6,9,19,21,2,16,9,23,50,0,2
"COG4091",287,10,33,6,366,24,71,5,202,19,15,55,30,19,0,28,21,56,7,6
"COG4095",0,1,2,2,1,0,0,0,0,2,1,1,1,3,0,39,0,4,0,3
"COG4096",2796,1798,2992,4115,2620,2572,3576,2653,5419,4691,1824,2472,4486,1847,188,1869,1373,1662,2345,1261
"COG4097",46,6,12,1,42,1,4,0,0,1,4,37,0,84,3,38,1,4,20,0
"COG4098",16,10,28,34,11,9,23,9,12,10,16,4,11,4,210,3,10,81,15,11
"COG4099",493,458,235,726,334,369,679,1892,473,252,1046,805,312,426,841,544,644,710,623,936
"COG4100",1013,254,1057,1262,1248,754,1361,649,1646,1214,931,821,1475,935,1451,1012,1500,803,478,220
"COG4104",48,40,24,4,19,19,7,243,11,6,2,40,53,34,1,83,3,68,71,4
"COG4105",46,98,87,16,37,78,27,46,28,81,14,50,40,70,1,34,57,82,34,63
"COG4106",10,26,26,79,6,54,13,4,17,27,3,41,54,8,668,18,3,33,8,9
"COG4107",11,7,67,6,8,17,7,9,85,29,9,76,82,34,2,5,42,40,65,3
"COG4108",2830,2212,3801,3275,2992,2986,2903,3556,2683,3049,4328,2867,3047,2236,2313,2466,3309,2613,2533,3552
"COG4109",13,0,1,5,13,34,1,1,1,0,9,16,3,0,65,1,0,24,4,0
"COG4110",1,0,10,1,2,13,0,0,34,2,1,19,9,0,0,4,5,0,0,774
"COG4112",0,5,0,1,14,0,3,0,1,0,0,230,0,0,0,0,0,0,0,0
"COG4114",1,14,35,0,4,25,11,5,0,6,1,14,13,0,0,3,0,63,11,20
"COG4115",208,993,193,501,967,1129,1203,293,1356,115,180,1237,567,522,711,503,633,283,485,93
"COG4116",13,2,21,105,10,7,14,3,8,5,17,2,29,6,37,65,32,106,15,16
"COG4117",0,12,36,1,1,10,15,2,0,2,1,0,5,4,0,3,0,51,14,33
"COG4120",1390,451,1151,1088,1056,971,2374,787,1355,1736,1065,1168,2845,1401,1233,1214,1801,1195,709,356
"COG4121",493,1014,281,504,481,708,364,91,332,914,82,700,396,800,45,673,268,792,1045,107
"COG4122",1463,1608,1737,1314,1364,1611,1473,810,1366,1509,861,1435,835,1690,1468,1381,970,1523,1342,1146
"COG4123",1350,1360,1500,1675,1729,1180,1509,1375,1768,1585,1353,1486,1625,1515,1215,1481,1646,1486,1256,1520
"COG4124",602,916,1003,1193,767,2049,825,3675,960,1441,3274,1010,539,327,455,2026,1598,1194,1694,3044
"COG4125",0,0,3,0,5,2,1,9,0,0,1,24,0,0,1,0,2,2,0,1
"COG4126",17,9,79,24,12,32,18,5,74,15,24,130,34,11,0,53,41,5,5,46
"COG4127",131,2,42,115,0,3,157,18,28,124,1,13,12,12,614,54,117,0,149,8
"COG4128",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,15
"COG4129",50,14,274,134,119,100,66,27,54,61,88,146,79,190,45,90,553,157,18,22
"COG4130",0,0,1,0,0,4,0,0,0,5,0,24,2,0,0,0,0,0,5,0
"COG4132",49,17,10,134,37,200,4,7,4,21,10,25,1,72,741,198,5,9,37,1
"COG4133",28,65,59,11,31,45,13,25,18,39,2,16,30,43,2,23,17,41,28,14
"COG4134",21,13,60,14,33,81,23,58,10,32,12,34,33,11,7,22,23,98,33,7
"COG4135",0,17,55,0,4,20,7,1,0,7,1,3,21,6,0,3,0,67,21,7
"COG4136",0,10,21,1,1,4,6,1,0,4,1,4,11,3,0,1,0,30,13,17
"COG4137",52,89,99,2,44,69,14,16,21,43,9,37,56,75,0,26,40,106,45,46
"COG4138",2,16,36,0,2,21,8,2,0,8,0,6,13,2,0,1,1,62,13,17
"COG4139",0,10,24,0,4,15,13,2,0,3,1,13,11,0,0,1,0,32,15,2
"COG4143",8,9,46,0,14,18,8,20,0,9,2,7,13,10,4,0,0,67,26,25
"COG4145",324,107,366,214,345,186,105,60,520,152,355,373,338,178,196,177,385,493,127,99
"COG4146",3297,3979,1984,1601,2143,2400,3330,2100,1705,1349,2309,1396,1253,1817,588,1256,1664,2109,2816,2840
"COG4147",1,32,84,1,7,30,21,5,0,13,3,25,20,9,0,3,0,142,42,41
"COG4148",50,202,109,29,53,113,22,49,58,122,7,76,88,85,2,79,49,76,39,49
"COG4149",507,256,259,412,441,325,514,234,362,695,482,282,862,559,771,238,377,454,249,56
"COG4150",2,8,35,0,0,13,14,3,0,7,1,13,8,4,0,1,1,54,14,13
"COG4152",204,368,545,1156,361,953,309,183,805,242,183,483,196,177,3,264,485,289,207,175
"COG4154",169,19,74,111,164,138,223,56,190,106,124,89,108,76,300,226,173,251,19,94
"COG4158",224,126,371,62,454,81,179,55,253,101,189,117,206,242,345,147,375,426,30,32
"COG4160",2,15,52,1,4,26,16,11,0,7,1,20,23,4,1,3,0,100,29,51
"COG4161",8,16,51,0,10,12,14,10,1,3,0,8,21,2,0,1,0,81,16,23
"COG4166",1603,304,1716,2620,1965,2588,1999,1049,1038,2744,2384,1674,6720,1849,5479,2284,2512,2192,929,641
"COG4167",3,18,38,0,7,13,5,8,0,5,2,11,19,3,3,1,1,71,20,21
"COG4168",2,18,52,0,11,10,12,32,0,9,3,5,15,6,1,2,3,63,25,28
"COG4170",4,12,53,0,3,23,14,31,0,6,0,10,16,3,2,2,1,60,30,22
"COG4171",0,10,37,0,10,15,10,11,0,5,0,7,13,2,1,0,2,47,25,7
"COG4172",78,36,173,158,155,327,174,84,113,127,70,135,142,173,1457,351,167,193,167,85
"COG4174",1,11,55,8,1,19,19,2,5,4,3,8,14,5,0,0,47,51,17,28
"COG4175",1085,1841,329,127,910,530,528,90,839,423,50,946,834,1437,239,922,424,1245,1861,95
"COG4176",794,1346,224,120,725,354,329,53,517,358,39,788,569,903,158,620,287,867,1533,60
"COG4177",851,364,629,1070,508,1010,680,494,1236,1131,755,1155,2287,701,2366,1249,1147,758,687,211
"COG4178",502,139,186,119,577,74,47,81,485,88,239,146,166,210,119,15,147,106,158,79
"COG4181",8,31,45,152,4,194,9,6,10,58,16,27,46,11,0,45,4,145,18,4
"COG4185",571,875,978,228,412,286,1436,2603,589,292,1420,523,289,783,235,905,419,530,359,1391
"COG4186",128,939,215,318,729,945,240,69,410,525,91,483,113,161,686,318,387,200,303,26
"COG4187",26,215,192,183,18,138,59,19,109,116,21,118,98,22,1126,30,110,127,0,6
"COG4188",14,27,4,8,3,24,5,0,12,32,0,36,11,2,0,5,18,10,0,1
"COG4189",592,44,77,127,139,81,664,102,151,434,340,80,124,199,270,67,93,722,69,28
"COG4191",212,367,64,16,102,138,106,5,64,709,45,615,371,651,0,432,64,101,468,775
"COG4192",0,3,3,0,0,4,0,1,0,4,0,3,0,0,0,0,0,0,3,0
"COG4193",367,71,1063,339,319,92,956,196,1159,476,364,261,214,505,433,295,1212,413,299,80
"COG4194",0,1,0,71,0,50,1,6,1,1,2,1,1,0,110,2,2,26,0,1
"COG4197",0,0,0,0,0,1,2,0,11,0,0,0,3,0,0,0,37,0,0,7
"COG4198",1467,2065,2146,2070,1598,1827,1182,2313,2036,1967,2186,1875,1290,1525,891,1700,1995,1542,1926,2207
"COG4199",4,3,17,3,5,11,1,48,9,2,20,3,5,2,202,45,3,50,5,21
"COG4200",91,10,54,71,31,90,250,96,83,119,47,47,526,232,30,86,109,57,137,30
"COG4206",9660,12167,8850,10258,7837,11327,5618,11511,8424,8310,11199,13732,6153,8721,1560,8638,7246,7936,14154,14406
"COG4208",262,135,276,450,418,125,469,239,340,457,152,111,182,229,589,276,140,495,122,27
"COG4209",2191,423,2068,1981,2047,2200,3564,1341,2014,2595,1627,1754,2466,3098,4199,2153,5700,1879,879,421
"COG4211",718,122,949,662,526,468,1790,299,1007,797,689,616,1270,764,746,508,907,713,293,122
"COG4213",144,87,421,234,178,213,302,51,315,186,257,278,448,265,131,176,525,457,196,86
"COG4214",56,52,213,187,71,174,166,25,81,103,95,81,209,104,83,136,136,253,73,77
"COG4215",4,24,81,0,7,36,24,15,0,12,3,22,15,6,1,4,2,132,39,50
"COG4219",872,424,2341,967,985,796,4469,693,2097,2443,978,1128,1314,2201,2108,1352,3136,1532,948,363
"COG4220",0,4,17,0,0,7,21,0,0,39,24,1,16,29,0,1,0,43,11,70
"COG4221",1040,1384,1116,816,866,1123,624,1092,913,888,966,1085,515,811,227,883,729,843,950,1395
"COG4222",380,2,357,620,3,10,131,1078,441,11,1188,11,61,11,78,14,545,2,49,762
"COG4224",231,45,228,253,318,150,485,99,230,262,202,214,341,310,245,187,320,188,90,46
"COG4225",7567,14357,2997,4521,7396,6753,3615,1229,3779,5460,2435,5652,4944,7477,1903,6735,3369,5689,9679,2852
"COG4226",75,27,74,49,22,70,50,618,110,100,131,76,391,221,0,52,380,107,53,488
"COG4227",1008,2693,438,578,1034,617,722,28,2455,109,662,1902,2026,691,691,1556,1029,1105,1357,3990
"COG4228",6,0,4,16,2,28,13,8,4,21,2,0,0,0,1,17,2,17,25,0
"COG4229",0,0,2,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG4230",8,25,92,0,16,27,33,80,0,21,1,23,29,4,2,1,6,172,45,24
"COG4231",1750,2279,1500,2226,2110,2588,1047,195,1896,1714,607,2872,1377,1644,2062,2043,1773,1666,2274,222
"COG4232",788,1731,2108,1686,873,2299,984,2215,1170,1180,2115,1651,1049,1096,86,1228,1476,1193,1878,3256
"COG4233",64,112,39,14,43,56,5,12,28,121,3,32,38,90,0,13,51,0,17,2
"COG4235",109,191,153,20,111,111,32,48,36,170,13,57,116,257,2,96,98,169,83,46
"COG4237",44,9,28,7,30,39,18,14,121,11,11,105,99,23,2,22,97,47,81,17
"COG4238",0,7,15,0,0,8,6,3,0,0,0,4,7,3,0,0,0,52,8,26
"COG4239",4,12,46,9,2,16,8,0,0,5,3,9,11,3,0,1,45,62,26,20
"COG4241",77,1,50,187,96,127,38,57,274,57,56,62,62,23,348,36,58,10,73,23
"COG4242",0,2,15,5,0,9,0,0,2,0,0,4,0,0,0,15,0,11,2,1
"COG4243",1,10,0,111,0,143,0,2,0,43,9,1,0,6,633,161,0,53,10,0
"COG4245",21,7,54,14,3,55,54,713,52,154,10,11,4,10,105,86,35,36,9,2960
"COG4248",12,29,80,17,2,45,57,3,25,9,4,4,25,6,280,24,67,135,23,53
"COG4249",31,120,804,412,68,338,82,474,693,114,142,587,89,1006,44,596,120,270,351,1784
"COG4251",9,0,0,1,0,0,0,0,93,0,0,0,1,0,0,0,0,0,2,0
"COG4252",0,0,0,7,11,0,0,1,2,0,6,14,2,4,0,0,1,33,174,1
"COG4253",6,0,8,3,3,16,0,4,1,17,3,22,5,2,0,0,2,4,15,3
"COG4256",1,2,16,0,0,7,3,1,0,2,1,3,3,1,0,0,0,15,3,7
"COG4258",69,0,13,23,67,65,2,25,0,50,69,39,22,116,2,27,2,3,20,1486
"COG4260",936,350,760,1594,1566,757,976,338,895,1023,729,664,1328,567,2143,697,1301,768,291,890
"COG4261",420,668,103,12,386,172,112,95,248,125,53,267,388,664,245,295,74,520,315,490
"COG4262",0,1,0,0,5,0,0,0,0,0,0,0,8,0,0,0,3,45,0,0
"COG4263",0,210,63,15,0,2,0,0,55,1,3,0,0,0,0,51,13,0,0,0
"COG4264",0,12,7,0,0,12,4,0,0,8,1,7,3,2,0,1,0,2,113,70
"COG4267",235,114,126,281,226,392,142,110,191,282,204,144,1284,387,1736,195,179,594,128,23
"COG4268",335,137,166,257,413,971,2909,544,506,152,715,212,229,784,68,771,1127,391,236,1858
"COG4269",2,40,83,0,9,44,31,7,0,2,2,1,26,7,0,5,1,121,27,54
"COG4271",91,96,83,62,118,46,122,1822,243,148,36,138,37,93,0,13,89,20,0,238
"COG4275",0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4277",1432,1526,1276,1921,1723,1934,1976,453,1224,2029,675,2289,2315,1962,1326,2096,1263,1026,1616,127
"COG4279",101,9,29,48,107,126,6,13,24,291,18,54,4,205,144,33,20,0,34,4
"COG4282",0,0,3,5,0,0,0,2,1,1,6,0,1,3,2,2,0,0,0,36
"COG4283",144,22,197,446,168,114,712,321,282,140,258,186,487,259,15,347,296,423,93,83
"COG4284",311,41,648,537,529,253,940,144,442,400,290,263,72,624,1478,754,592,109,352,101
"COG4286",424,36,217,224,159,196,1219,290,221,576,366,194,782,525,303,201,226,49,299,81
"COG4287",2,0,0,2,0,0,0,0,2,0,0,15,1,1,0,0,1,0,0,0
"COG4288",2,11,0,4,8,10,6,0,2,2,0,11,20,4,19,0,2,52,9,0
"COG4289",3128,3194,1034,960,2250,1791,958,228,1001,1569,574,1705,2610,1309,475,2740,1668,2230,3208,1758
"COG4290",0,0,5,8,0,10,2,6,0,13,0,1,0,1,0,9,0,0,0,0
"COG4292",111,579,19,9,220,167,54,16,5,11,7,66,98,63,118,90,27,31,400,0
"COG4294",0,8,31,8,2,7,2,7,99,0,0,7,9,1,5,14,39,37,5,0
"COG4295",208,19,192,341,67,75,740,325,267,58,1241,115,69,332,273,128,336,107,0,31
"COG4296",141,73,362,36,37,186,139,105,155,513,30,216,1120,625,92,85,121,75,124,36
"COG4299",1999,3826,1802,955,1866,2708,845,184,1425,2321,354,2522,1277,2748,229,2061,813,2232,2860,1603
"COG4300",4,2,9,6,12,2,6,22,0,0,4,2,2,0,68,4,5,17,11,0
"COG4302",53,30,54,39,17,88,38,12,59,81,38,70,119,43,0,98,130,201,76,24
"COG4303",82,65,104,58,26,111,93,24,112,128,48,152,156,39,19,168,357,245,126,54
"COG4310",10,0,36,0,4,3,1,0,0,0,1,28,0,185,0,0,0,0,2,0
"COG4314",38,44,10,5,31,38,0,1,16,24,7,13,14,57,0,22,21,0,8,1
"COG4316",2,0,8,0,8,0,0,15,0,0,0,6,0,0,0,0,1,0,1,0
"COG4319",0,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,2,1
"COG4320",1,5,0,146,2,57,0,1,2,3,2,3,0,0,1299,250,0,4,0,0
"COG4325",0,2,55,0,1,20,41,6,5,0,3,18,7,4,1,4,0,0,13,0
"COG4330",0,1,0,0,0,6,1,0,1,0,0,2,5,0,48,1,0,0,8,0
"COG4332",100,329,13,3,123,131,77,6,21,4,7,42,53,21,0,55,51,144,253,1
"COG4333",148,137,153,121,104,140,91,73,111,179,117,147,626,212,11,379,219,5,98,17
"COG4335",86,434,13,12,112,134,51,14,28,14,6,81,96,19,0,90,44,282,344,8
"COG4336",94,17,71,233,36,78,43,15,104,87,50,109,64,23,61,111,149,27,14,29
"COG4354",1307,1499,1441,136,884,1513,591,57,369,886,95,2160,853,2290,4,2118,1220,917,891,73
"COG4357",5,8,2,4,15,7,5,1,9,16,14,2,30,9,30,3,4,96,10,0
"COG4359",2,10,0,3,2,7,0,0,8,5,0,10,5,2,0,0,40,2,0,0
"COG4372",302,2,88,286,309,123,49,72,279,58,297,35,32,9,628,97,21,10,39,35
"COG4373",1,0,1,0,0,23,3,0,7,0,4,50,10,0,0,0,10,0,0,0
"COG4377",107,6,289,336,529,123,388,64,188,167,161,120,98,168,58,285,408,119,135,35
"COG4379",33,0,10,7,0,49,7,1,6,64,4,1,0,0,1,23,7,10,23,0
"COG4380",0,0,57,362,1,0,0,0,69,0,0,1,0,0,0,0,0,0,0,0
"COG4381",23,2,3,0,1,8,0,0,0,1,1,1,0,0,0,1,0,0,7,0
"COG4382",8,0,0,7,0,10,0,1,10,0,0,5,0,0,0,0,3,0,0,1
"COG4383",53,393,48,154,190,147,796,93,384,70,51,137,15,672,0,192,127,49,1278,76
"COG4384",45,1,7,9,2,6,9,0,6,41,2,2,0,0,0,12,1,5,16,0
"COG4385",48,15,37,38,99,61,13,4,21,24,10,77,835,233,1,48,16,48,143,74
"COG4386",17,1,20,12,9,76,19,8,18,97,5,21,16,4,2,30,15,44,41,3
"COG4387",5,6,1,5,1,10,3,0,10,11,0,16,9,2,0,0,3,1,83,0
"COG4388",7,25,5,4,1,27,3,64,159,12,15,10,15,1,0,18,16,4,189,0
"COG4389",0,0,15,0,16,1,1,29,0,1,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,4,0,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",12,0,3,1,3,10,2,5,15,6,13,2,2,0,14,0,2,16,2,0
"COG4393",7,19,9,245,19,193,6,17,0,61,18,5,36,6,1082,253,1,64,57,29
"COG4394",51,53,20,12,38,42,4,21,22,95,1,19,21,84,0,46,40,1,24,1
"COG4395",57,70,5,18,50,40,5,12,192,88,2,59,32,76,0,36,122,1,17,1
"COG4396",2,0,10,7,0,12,1,0,113,0,5,5,13,0,0,5,16,0,0,1
"COG4397",7,34,3,6,1,35,3,55,75,32,10,57,29,3,0,15,15,5,108,1
"COG4399",28,2,3,0,2,2,9,6,8,7,9,3,14,7,1,7,8,26,12,1240
"COG4401",89,3,7,17,59,0,1,2,36,3,85,0,23,7,59,8,4,43,0,0
"COG4403",626,83,50,102,69,137,2017,121,181,766,143,60,261,110,63,69,91,509,27,11
"COG4405",47,16,21,84,33,51,8,9,17,48,14,26,17,3,23,28,19,108,3,22
"COG4408",1,0,0,0,7,0,4,0,0,0,0,2,0,6,0,0,0,3,1,0
"COG4409",1581,3852,3081,800,1786,2668,1374,2453,1710,735,503,2376,1240,1242,2217,1570,809,2088,2839,1439
"COG4412",134,106,1908,3189,85,134,380,3067,376,38,1836,136,81,49,126,141,2376,151,5,3789
"COG4413",1032,625,96,69,716,246,142,16,150,562,37,859,204,470,17,542,160,587,862,29
"COG4420",19,4,39,20,4,11,21,7,37,37,6,19,15,0,21,61,159,33,0,27
"COG4421",0,60,1,121,5,107,1,1,1,29,3,0,24,274,0,10,20,17,146,0
"COG4422",3593,2040,1126,1104,2127,2420,1287,592,2170,2643,850,2043,2007,3200,741,2445,1941,1647,2876,873
"COG4430",318,331,233,313,262,416,100,5,341,79,44,463,84,17,0,295,153,240,384,23
"COG4443",111,17,210,277,178,181,303,116,263,337,142,99,219,174,293,183,234,170,104,34
"COG4445",1,3,1,0,0,3,0,0,0,4,0,14,1,0,0,0,0,0,3,0
"COG4448",284,1,44,128,350,140,4,1,338,7,262,25,5,1,0,20,163,39,0,4
"COG4452",223,621,152,45,195,335,175,24,122,97,15,161,130,44,4,102,106,222,557,50
"COG4453",8,6,15,0,0,12,0,0,0,12,0,14,4,0,0,0,0,0,8,11
"COG4456",87,22,15,12,13,6,43,7,7,2,5,6,3,2,27,29,9,23,0,3
"COG4457",31,24,27,8,5,30,37,39,47,51,3927,113,31,11,1,3,19,131,1,1
