"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG4214",288,53,693,67,98,282,265,52,169,180,37,47,58,27,259,122,119,80,57,172
"COG4215",172,11,46,6,18,109,179,24,0,2,7,46,51,12,0,155,35,8,29,91
"COG4219",2410,907,963,724,2275,782,1718,422,953,2129,982,2473,370,1555,3772,803,872,1109,2358,368
"COG4220",89,55,1,1,25,1,51,5,0,1,0,11,46,1,0,69,9,1,3,135
"COG4221",656,935,1496,1072,816,502,1128,1366,807,384,878,312,1388,954,454,817,1098,710,913,1108
"COG4222",91,13,372,336,198,3,0,2,598,26,3,1,761,23,23,132,56,658,10,23
"COG4224",403,161,196,136,236,116,196,44,249,375,321,592,48,243,370,107,105,191,290,63
"COG4225",4815,7793,1799,6096,3316,4922,6498,14283,4553,4550,7378,2585,2848,7222,4448,7517,5243,3075,6310,7223
"COG4226",92,57,64,44,112,63,36,28,58,144,27,67,488,63,218,53,63,554,51,103
"COG4227",1227,1526,10164,1648,414,717,2537,2699,571,1006,1025,115,4015,2711,685,3170,2515,128,2658,892
"COG4228",12,40,2,3,2,21,11,0,13,1,2,669,0,19,30,0,48,2,0,41
"COG4229",10,0,12,0,0,26,3,0,0,0,0,0,0,0,0,17,0,0,5,3
"COG4230",173,17,49,2,16,178,94,27,0,0,16,96,29,12,0,156,32,48,89,110
"COG4231",1349,2370,1444,2361,2368,2560,1169,2283,2220,2598,2128,1771,227,3086,2370,1412,2060,427,1793,2338
"COG4232",1244,1716,2610,1495,1585,1089,1750,1712,1683,1646,886,739,3205,1241,803,1927,2540,1751,1538,1922
"COG4233",77,44,51,65,117,90,17,121,16,22,40,575,2,18,46,62,72,6,15,35
"COG4235",333,130,54,140,130,66,300,177,19,5,114,1095,52,31,94,123,148,36,25,135
"COG4237",65,44,0,104,69,24,70,9,10,26,31,15,12,59,39,28,144,18,56,2
"COG4238",50,2,2,1,5,8,60,9,0,1,1,11,26,2,0,27,7,0,5,26
"COG4239",107,26,40,1,123,64,78,9,7,31,2,19,20,5,0,47,34,3,20,45
"COG4241",19,67,94,107,233,272,26,0,178,28,99,11,40,35,56,130,107,124,72,84
"COG4242",8,0,10,4,0,0,0,0,7,0,0,0,0,0,5,1,0,2,27,0
"COG4243",0,9,0,0,7,9,2,10,121,0,0,0,0,0,0,0,58,16,1,0
"COG4245",84,36,48,1,1148,260,60,7,17,88,3,16,2985,55,196,101,49,49,6,71
"COG4248",173,41,72,7,230,1,187,27,16,117,2,30,54,82,39,80,133,19,13,83
"COG4249",57,112,1468,40,181,63,939,122,417,226,69,1,1805,456,482,117,460,269,68,193
"COG4251",31,1,36,0,7,0,58,0,1,22,0,0,0,89,1,0,16,4,0,33
"COG4252",19,4,77,11,1,10,1,0,12,3,22,5,1,505,363,7,3,1,3,39
"COG4253",8,1,63,0,1,197,14,0,4,0,3,0,3,0,0,266,51,5,32,149
"COG4256",14,2,7,0,1,12,19,2,0,1,0,7,7,2,0,17,4,0,1,8
"COG4258",26,74,1104,71,65,20,34,0,27,70,75,824,1489,28,4,71,449,29,14,0
"COG4260",1230,694,1763,338,1035,1292,606,363,1592,1649,1561,1583,896,1013,1828,348,898,546,1196,136
"COG4261",62,174,319,203,123,101,143,634,22,110,604,506,489,397,162,617,374,56,423,436
"COG4262",3,19,0,18,4,11,5,1,0,0,5,6,0,0,42,10,0,0,6,91
"COG4263",0,0,1,0,33,0,0,214,17,0,0,0,0,0,0,18,2,17,0,41
"COG4264",241,13,2,0,5,253,3,21,0,1,2,116,68,10,0,185,64,7,7,301
"COG4267",452,114,37,105,192,254,150,110,291,271,231,445,21,124,336,85,57,247,247,42
"COG4268",887,211,4394,246,435,215,141,135,259,776,406,64,1863,318,695,530,716,1924,750,241
"COG4269",153,8,2,3,22,1,248,45,0,0,9,75,59,10,0,69,16,2,12,98
"COG4271",110,96,201,39,972,86,8,101,68,269,115,1,245,15,274,247,172,24,8,26
"COG4277",2398,2209,599,1509,1522,973,1731,1535,1953,1831,1741,1925,121,1865,1834,1468,1564,793,1606,1626
"COG4279",5,124,142,76,52,32,71,7,51,4,107,1160,3,10,24,5,122,12,11,7
"COG4282",2,1,0,1,0,2,0,0,6,2,0,0,35,0,27,1,4,0,0,0
"COG4283",360,137,173,154,210,766,180,23,445,334,172,1484,85,142,252,251,89,121,109,74
"COG4284",1103,227,356,231,703,124,283,60,805,836,504,646,58,545,745,45,135,315,134,0
"COG4286",635,314,594,207,283,141,183,35,222,344,161,186,74,373,217,119,149,356,283,6
"COG4288",1,5,8,4,39,4,26,9,1,0,8,124,1,1,1,2,2,1,24,16
"COG4289",1449,1939,1054,2003,1338,1500,2366,3198,944,2405,2285,146,1767,3789,1649,3275,1331,1795,3150,2875
"COG4290",1,0,0,0,0,3,0,0,5,0,0,0,0,4,1,0,0,0,0,0
"COG4292",62,26,8,14,4,58,194,595,11,3,224,6,0,8,42,27,120,24,35,247
"COG4294",1,0,23,1,15,6,0,5,4,10,2,2,0,9,48,3,1,4,20,10
"COG4295",162,39,214,117,147,275,87,13,231,184,73,1297,36,50,503,325,19,636,26,34
"COG4296",55,109,36,166,213,234,71,74,30,224,38,94,38,350,267,55,71,88,181,36
"COG4299",1041,3965,1332,1733,1058,1495,1297,3802,923,1007,1872,224,1626,2004,1268,1200,1825,175,2118,3056
"COG4300",11,6,1,6,1,7,42,2,9,0,12,17,0,1,2,11,3,21,14,33
"COG4302",101,68,36,55,82,692,127,32,36,34,16,35,26,33,56,125,44,41,39,78
"COG4303",166,80,69,69,130,1323,198,65,63,49,27,42,55,54,134,165,60,54,40,89
"COG4310",8,12,0,216,6,18,1,0,0,9,3,0,0,24,0,5,2,0,248,1
"COG4314",15,26,24,15,8,7,0,43,7,0,22,228,0,1,10,4,21,3,0,5
"COG4316",7,0,0,0,1,22,2,0,0,0,7,11,0,0,0,5,0,3,7,0
"COG4319",5,0,11,0,0,33,3,1,0,0,0,0,0,0,0,8,0,0,0,2
"COG4320",1,7,0,2,18,1,1,6,144,1,1,1,0,0,0,2,93,27,2,0
"COG4325",73,0,4,3,11,14,23,1,0,0,1,0,0,8,0,2,0,1,19,1
"COG4330",0,1,0,0,0,11,0,1,0,0,0,334,0,0,0,4,1,0,2,5
"COG4332",26,80,6,31,6,122,77,329,3,33,130,11,2,51,73,18,30,7,104,146
"COG4333",151,166,69,113,162,96,8,144,114,117,103,2,20,85,232,47,118,72,100,239
"COG4335",32,89,2,46,11,68,96,429,9,25,82,2,5,39,18,19,95,2,125,181
"COG4336",47,66,64,45,197,635,78,17,248,66,31,1,23,143,86,48,38,108,278,66
"COG4354",738,1570,133,2429,651,447,296,1473,131,807,887,99,75,2005,1390,432,291,164,1551,958
"COG4357",2,4,0,3,2,1,20,8,2,1,14,0,0,1,4,7,2,1,4,2
"COG4359",3,8,0,0,24,0,8,8,1,5,1,0,0,1,0,3,0,0,0,0
"COG4372",10,29,126,54,277,332,19,2,281,16,313,217,38,20,8,396,118,200,36,181
"COG4373",1,14,0,20,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0
"COG4377",537,98,106,180,288,96,169,6,350,449,536,867,36,180,389,46,65,119,248,24
"COG4379",12,45,0,33,5,32,14,0,9,2,0,556,0,24,20,2,31,1,6,66
"COG4380",0,8,87,0,0,10,0,0,247,0,1,0,0,0,0,44,3,0,0,0
"COG4381",5,0,1,20,2,8,0,2,0,0,1,77,0,0,8,0,21,2,0,28
"COG4382",0,0,0,0,0,8,7,0,5,0,0,0,0,0,0,21,2,0,0,0
"COG4383",23,476,23,80,56,105,92,252,87,191,184,9,75,660,264,76,919,48,498,200
"COG4384",7,17,0,19,3,19,0,1,11,0,2,308,0,15,0,0,10,1,2,40
"COG4385",179,38,70,77,100,19,80,16,29,102,97,46,73,17,80,51,167,7,70,88
"COG4386",17,62,14,16,17,9,16,1,16,2,9,858,2,30,64,8,68,2,8,58
"COG4387",2,12,0,0,11,3,7,6,6,63,1,2,0,17,1,9,0,2,0,0
"COG4388",228,8,7,77,11,14,14,27,6,102,1,0,0,17,44,5,9,0,9,1
"COG4389",12,2,1,0,0,0,17,0,0,4,16,27,0,4,0,5,0,29,14,0
"COG4390",3,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,2,5,0
"COG4392",8,7,0,7,7,36,11,0,1,17,3,427,1,2,4,3,5,7,5,2
"COG4393",7,23,2,2,17,22,14,19,256,2,17,97,23,2,0,7,108,52,53,0
"COG4394",24,40,723,194,33,8,2,57,12,0,35,322,1,18,27,67,51,2,0,8
"COG4395",29,48,6,63,142,15,24,73,15,42,47,437,2,18,84,17,56,7,2,19
"COG4396",0,0,9,22,12,3,1,0,5,8,0,1,1,0,23,1,21,34,14,2
"COG4397",156,36,4,159,11,17,17,36,9,174,1,3,1,33,42,16,13,1,13,4
"COG4399",24,2,26,147,3,21,12,2,0,1,2,23,1214,1,13,38,117,2,7,8
"COG4401",0,4,5,9,4,4,2,2,32,25,86,3,0,4,6,170,1,23,2,2
"COG4403",30,27,66,28,27,153,191,82,105,292,71,1,16,186,17,160,18,58,78,111
"COG4405",146,11,39,9,25,18,30,18,76,46,32,7,21,12,34,24,47,33,14,5
"COG4408",0,0,0,61,0,0,1,0,0,0,7,11,0,0,0,36,0,0,0,0
"COG4409",1156,1701,1850,1650,1038,665,2105,3841,805,838,1810,717,1460,1564,832,1735,1784,288,2768,2824
"COG4412",235,187,1822,399,308,241,44,101,3180,1540,87,15,3831,133,337,1465,577,5594,108,12
"COG4413",109,905,19,449,123,279,659,616,65,512,710,48,27,558,312,271,320,23,814,1164
"COG4420",12,11,41,7,141,318,16,4,17,46,4,1,27,10,197,17,30,13,53,0
"COG4421",24,14,1,1,15,3,1172,61,125,0,4,0,0,0,0,261,6,0,2,36
"COG4422",1453,2870,957,2251,1526,1148,1064,2009,1095,2686,2140,651,886,3913,2619,1546,1435,671,2183,3373
"COG4430",112,234,92,400,332,238,342,319,294,54,264,291,24,284,115,743,111,49,398,344
"COG4443",175,92,137,103,282,230,158,18,257,301,173,893,33,212,179,150,130,160,161,124
"COG4445",7,0,26,0,0,60,5,3,0,0,0,0,0,1,0,51,0,1,8,9
"COG4448",10,15,7,30,89,5,0,1,133,79,341,0,4,27,6,445,19,68,3,3
"COG4452",230,280,73,388,90,212,319,629,45,117,187,66,73,201,167,445,306,25,154,331
"COG4453",29,0,23,1,4,85,20,4,0,0,0,8,12,2,0,29,0,3,13,43
"COG4456",18,2,12,0,2,18,3,20,12,27,13,0,7,5,10,24,7,3,2,30
"COG4457",12,56,2196,60,66,46,61,31,16,18,6,83,1,22,6,73,9,15,407,0
"COG4458",8,58,899,43,37,24,45,48,15,8,3,81,1,34,8,58,11,7,23,0
"COG4460",1,0,17,0,0,36,4,0,0,0,0,0,3,0,0,14,0,0,7,3
"COG4463",71,87,188,178,321,521,113,54,212,160,183,755,62,181,200,193,185,126,244,112
"COG4464",1168,1146,1012,909,1346,1270,1484,614,811,1474,1450,2168,638,1213,1358,907,927,641,1199,1712
"COG4465",749,197,181,363,184,354,427,112,484,684,836,1165,96,244,847,381,142,371,332,253
"COG4466",10,1,32,2,6,122,23,1,45,3,3,170,4,25,58,0,13,8,1,3
"COG4467",0,3,0,0,0,12,10,2,0,1,3,320,0,2,0,0,1,18,0,1
"COG4468",1553,921,830,1310,1602,1980,942,486,1876,2094,1867,3063,268,1098,2329,1071,909,1190,1567,369
"COG4469",0,0,0,0,0,8,10,3,1,0,3,811,0,0,1,1,5,9,2,3
"COG4470",0,1,13,0,18,0,33,5,7,3,4,561,0,1,29,1,1,13,1,1
"COG4471",0,1,0,0,0,0,12,1,4,1,1,362,0,0,0,0,2,6,0,0
"COG4472",446,267,336,245,509,527,264,109,510,654,598,751,130,459,747,198,275,326,337,106
"COG4473",0,1,0,0,0,13,47,3,10,1,5,322,0,0,1,1,2,21,0,2
"COG4474",323,205,164,239,518,327,221,621,259,445,390,467,160,600,599,290,412,118,708,352
"COG4475",341,326,174,213,468,335,146,106,251,439,275,665,32,298,372,148,366,162,236,115
"COG4476",2,0,1,2,2,1,19,3,4,7,2,318,9,2,6,2,0,6,3,3
"COG4477",13,8,85,16,103,43,67,12,72,51,14,1427,22,28,129,19,39,50,12,19
"COG4478",14,29,14,10,32,64,77,27,14,15,17,371,2,12,13,9,15,16,3,7
"COG4479",0,0,0,0,0,1,12,0,2,1,4,181,0,1,1,0,1,7,0,5
"COG4481",230,87,114,172,228,277,174,70,195,227,258,579,52,199,351,125,143,143,138,88
"COG4483",0,0,0,0,0,2,5,0,1,1,2,227,0,0,0,0,1,4,0,1
"COG4485",4377,1179,2111,1551,2060,3515,2697,576,3422,4211,3943,12875,492,1927,4169,519,780,1619,4387,560
"COG4487",91,6,69,10,99,564,64,1,609,172,254,11,18,8,236,140,61,35,10,0
"COG4492",664,334,363,486,594,386,407,103,612,663,657,793,138,287,657,324,323,435,519,249
"COG4495",139,17,50,3,43,4,18,7,40,105,5,225,26,13,57,57,8,154,26,56
"COG4496",585,318,315,317,618,655,337,124,541,679,711,436,130,383,736,368,296,376,537,147
"COG4499",4,0,49,2,11,1,26,20,31,14,1,125,0,0,86,17,0,34,7,12
"COG4502",2,0,7,5,65,0,1,7,80,26,0,0,4,12,49,6,22,0,0,0
"COG4506",852,438,386,503,790,907,478,187,705,767,801,741,132,484,809,394,371,546,700,239
"COG4508",9,0,4,1,0,0,1,0,0,8,1,4,0,0,0,1,0,3,0,2
"COG4509",1716,771,1084,1445,2260,3858,1232,597,2058,2438,1883,2623,423,1373,3695,702,1170,1097,2009,760
"COG4512",11,14,69,3,25,15,63,2,152,47,95,5,8,76,82,1,1,3,5,1
"COG4521",220,42,66,159,54,101,144,38,9,28,169,20,31,45,178,116,35,56,246,96
"COG4525",69,3,16,2,15,45,56,14,2,1,6,19,2,5,0,60,12,8,27,42
"COG4529",198,16,31,2,20,135,193,34,1,0,3,48,45,9,0,124,41,0,31,92
"COG4531",122,14,25,6,5,71,119,20,0,1,10,27,32,10,0,102,17,10,14,44
"COG4533",309,23,68,4,39,214,264,38,2,2,8,66,90,14,0,191,35,9,53,158
"COG4535",159,53,532,55,82,92,198,97,22,6,35,443,50,33,38,104,50,22,25,85
"COG4536",409,134,1236,350,348,152,823,749,550,178,559,134,2002,469,207,1350,499,1511,436,415
"COG4537",0,3,12,7,1,6,26,0,20,4,2,5,4,6,5,1,5,32,1,2
"COG4540",39,70,25,7,60,6,36,13,11,29,7,55,41,14,16,42,6,3,31,97
"COG4541",1,15,0,1,8,2,0,0,0,0,19,166,0,0,0,1,12,0,0,0
"COG4542",13,2,105,11,138,108,15,5,100,4,193,233,0,6,2,343,38,91,38,64
"COG4545",19,1,0,72,5,0,5,1,0,1,4,4,0,0,6,17,1,5,1,0
"COG4547",0,0,0,1,8,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG4548",230,173,192,127,424,289,252,66,208,622,335,467,54,103,240,60,211,140,194,225
"COG4550",0,0,0,0,0,0,19,0,1,1,1,3,0,0,0,1,3,8,1,2
"COG4552",1170,1123,358,822,828,837,781,814,741,1096,742,1834,106,1153,1101,717,1066,668,600,1156
"COG4555",9,5,59,13,122,17,18,9,3,66,24,50,9,259,142,4,8,1,2,62
"COG4558",8,0,11,2,0,54,3,23,0,0,0,20,17,2,0,77,15,1,14,59
"COG4559",0,1,9,0,3,49,3,24,0,1,1,43,25,1,0,82,16,2,9,95
"COG4564",574,158,152,765,187,207,1264,37,877,309,52,0,27,507,166,1370,907,38,12,13
"COG4565",257,27,63,85,61,111,300,50,28,30,143,93,109,36,94,225,64,32,53,127
"COG4566",235,296,153,324,613,81,98,1266,114,31,400,2507,31,123,273,242,335,92,12,355
"COG4568",34,5,10,1,4,25,53,9,0,0,4,6,16,1,0,50,12,1,4,19
"COG4569",147,6,14,11,27,67,201,18,2,0,12,18,32,11,0,23,1,4,11,9
"COG4570",136,11,117,43,63,150,79,28,18,167,149,37,23,191,139,60,30,76,225,105
"COG4571",120,0,1,0,1,2,1,1,0,1,5,47,1,0,0,61,21,0,11,302
"COG4572",37,1,10,0,6,13,67,6,0,1,0,9,11,0,0,31,5,0,2,25
"COG4573",397,72,55,89,339,168,255,35,105,94,197,43,140,77,100,431,160,91,207,181
"COG4574",59,0,14,0,6,30,72,14,0,1,1,12,16,3,0,60,8,1,11,33
"COG4575",164,8,30,2,26,46,168,66,2,1,4,45,40,8,15,132,22,8,25,111
"COG4576",77,97,12,179,117,143,90,39,39,61,28,76,19,27,62,61,40,59,38,92
"COG4577",285,270,78,691,228,508,381,83,106,220,172,292,45,99,194,283,196,206,137,444
"COG4578",69,1,13,15,12,85,60,16,15,0,171,3,5,7,0,144,7,44,3,22
"COG4579",243,16,56,2,32,119,192,30,0,0,7,34,54,11,0,179,19,3,29,84
"COG4580",527,28,2903,10,67,650,489,96,1,3,12,67,194,18,1,509,84,16,118,428
"COG4581",4,70,2,5,70,622,18,51,770,1,4,0,0,1,2,7,384,93,8,2
"COG4582",152,5,477,23,70,59,127,56,1,1,1,37,42,7,25,108,18,9,17,72
"COG4584",2544,4553,760,5242,3286,8102,3118,9268,3484,3152,3433,1699,499,7643,3755,3105,4767,1050,11180,9626
"COG4585",1403,1526,1976,1262,604,1207,2681,569,3484,1966,1791,2095,1620,983,1459,2418,1566,822,794,1296
"COG4586",12,26,56,97,46,10,205,9,152,35,14,49,18,25,76,41,73,267,14,27
"COG4587",8,22,28,193,22,13,101,3,111,46,6,11,9,73,35,31,52,125,11,13
"COG4589",139,215,27,124,74,28,418,454,33,46,292,363,24,120,111,200,275,20,154,121
"COG4590",0,23,4,0,66,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4591",1860,2786,4409,2799,1891,1451,2968,4046,2645,2329,1748,883,4737,2268,1706,3107,3535,1234,2310,2927
"COG4592",102,6,18,2,16,46,93,17,0,0,3,27,16,5,0,106,14,4,12,50
"COG4594",8,7,1,1,13,1,13,1,3,0,6,6,6,1,3,81,1,12,12,5
"COG4597",142,61,38,60,65,16,124,89,17,0,29,327,32,20,22,84,48,1,5,48
"COG4598",86,6,50,1,10,133,129,14,0,0,0,20,29,3,3,115,16,4,22,68
"COG4603",945,1110,629,964,2008,1752,721,413,960,1577,679,1823,260,1025,1638,453,1320,704,1470,554
"COG4604",98,25,30,161,76,121,112,16,226,6,47,705,5,125,61,39,19,28,47,80
"COG4605",169,46,35,118,137,115,130,15,150,8,55,933,8,147,101,36,21,33,59,61
"COG4606",107,41,47,131,150,126,115,24,221,2,45,539,2,108,65,40,26,16,40,74
"COG4607",91,22,38,155,174,120,148,9,205,6,53,535,1,136,56,35,23,31,51,68
"COG4608",2068,1838,886,2119,2301,3442,1632,611,1795,2587,1802,3914,404,2052,2046,1591,1492,1417,1548,1131
"COG4615",195,16,34,1,25,93,152,23,0,0,3,32,38,6,0,140,23,2,28,97
"COG4618",0,0,15,0,0,0,0,12,0,3,0,0,0,0,6,30,3,1,1,0
"COG4619",125,16,20,4,18,57,142,31,25,1,4,791,36,7,0,118,15,6,16,69
"COG4623",1004,1856,216,1058,531,949,1571,1879,786,1036,909,133,135,1299,817,1432,1393,105,1600,2293
"COG4624",5204,3730,1809,5733,5152,7475,3141,3699,4372,4591,4671,4592,623,3888,5642,3498,4151,2346,3462,3844
"COG4625",219,141,81,165,497,303,142,195,74,257,31,241,48,48,13,198,123,61,50,46
"COG4626",1584,608,555,458,1080,1210,735,189,1187,1513,497,2015,203,1066,1529,892,1040,545,207,786
"COG4627",1,0,0,0,0,1,0,0,0,1,3,0,0,1,109,2,0,1,2,2
"COG4628",4,0,5,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4631",0,0,1,0,4,0,1,0,1,0,2,0,0,2,1,0,0,1,4,0
"COG4632",878,817,598,1129,1694,1114,763,1947,1072,1139,1890,1340,123,1757,1365,1533,1002,365,834,1095
"COG4633",8,32,14,2,239,13,51,119,226,55,26,5,1,6,166,37,84,43,31,19
"COG4635",134,53,31,55,65,48,113,37,16,12,86,262,30,45,27,152,56,15,17,89
"COG4636",613,140,147,249,269,164,398,113,391,271,565,1061,50,349,289,86,41,178,230,116
"COG4637",289,51,341,931,272,1224,162,156,360,175,361,12,778,60,420,771,233,90,273,64
"COG4638",177,4,62,4,26,202,157,31,1,0,3,24,41,9,0,98,1,2,36,17
"COG4639",45,14,133,75,53,72,4,15,153,15,2,27,32,17,443,418,55,23,4,136
"COG4640",1,0,3,1,3,0,42,2,10,1,6,8,0,2,8,2,4,33,2,1
"COG4641",2553,257,794,234,803,207,1335,133,1792,938,2679,5493,86,1240,1044,409,156,199,586,37
"COG4642",453,695,997,608,419,299,767,804,811,396,543,75,1688,861,462,791,971,2075,968,1015
"COG4643",149,126,23,72,126,51,40,167,22,4,27,415,75,15,31,184,39,6,3,35
"COG4644",4395,11,126,9544,55,449,117,13,3,3,2,68,39,23,2,2056,676,23,99,217
"COG4646",14914,9847,4533,17119,14536,7205,5653,7165,7577,13309,4608,2203,5584,6009,14591,7168,9716,13344,20836,7047
"COG4648",4,15,266,13,10,2,8,0,8,1,9,75,0,8,0,14,19,7,11,0
"COG4650",192,41,13,5,49,7,173,122,24,4,5,55,17,23,9,157,31,10,13,37
"COG4651",286,135,72,119,328,363,225,253,28,11,76,547,34,21,75,127,101,17,25,139
"COG4652",2,1,17,3,2,12,50,3,6,9,4,0,5,1,24,24,50,3,29,0
"COG4653",215,180,195,417,431,129,279,196,286,313,271,52,69,291,594,148,525,357,47,282
"COG4656",2835,2908,2497,3245,2993,3583,2382,1755,2937,2946,2015,1586,2422,2562,2798,1977,3173,2277,2555,2298
"COG4657",1442,1443,1399,1486,1505,2173,1232,1130,1397,1402,1169,788,1329,1472,1651,1108,1399,1483,1204,1134
"COG4658",2289,2781,1909,2566,2520,3435,1984,1593,2414,2458,1997,898,1593,2231,2242,1346,2360,2020,2271,2002
"COG4659",1558,1654,1279,1549,1410,1370,1412,1540,1288,1475,1475,897,1322,1443,1281,917,1509,1738,1560,1450
"COG4660",1845,2023,1688,1677,1972,2758,1513,1357,1743,1915,1610,970,1503,1769,1890,1177,1623,1784,1703,1383
"COG4662",8,21,21,23,28,14,11,12,11,17,18,0,3,5,15,19,12,6,13,0
"COG4663",17,25,16,29,32,80,8,0,18,14,19,3,1,7,54,8,21,13,28,2
"COG4664",17,28,27,37,51,74,5,0,9,25,14,3,1,11,62,11,26,19,27,1
"COG4665",8,17,12,27,32,53,1,0,7,6,7,1,1,10,38,2,17,11,10,1
"COG4666",518,505,601,596,1391,1067,454,339,455,523,461,129,192,323,489,335,761,547,719,419
"COG4667",2167,1805,1962,1768,2054,2152,1962,1856,2403,1629,973,1571,1553,1257,1256,1030,996,1459,1286,901
"COG4668",546,107,192,169,285,595,668,223,281,59,747,117,110,109,47,1073,374,247,106,279
"COG4669",75,17,5,11,8,8,10,52,3,1,0,43,33,12,3,9,2,3,10,0
"COG4670",393,368,103,421,309,567,497,132,499,119,102,187,63,55,278,255,182,144,77,358
"COG4672",146,34,5,2,9,89,5,4,1,0,2,34,17,3,0,213,18,4,68,96
"COG4674",66,0,938,0,2,55,10,10,12,33,0,0,0,3,0,31,7,0,21,4
"COG4675",19,82,27,2,31,0,129,0,13,19,19,0,0,0,35,2,6,1,0,1
"COG4676",92,1,2,1,9,1,102,11,0,0,4,22,38,5,0,20,8,3,5,24
"COG4677",3850,5128,1808,2219,2026,1889,2834,5843,5061,1993,3560,2625,5071,4054,2849,2710,3455,4526,3906,4257
"COG4678",38,0,0,2,2,1,4,8,0,0,1,15,14,3,0,0,0,3,1,83
"COG4679",59,109,30,15,53,77,69,43,118,201,24,17,40,14,352,23,17,99,71,0
"COG4680",62,325,306,124,20,107,193,386,82,63,224,246,570,87,48,363,54,650,156,496
"COG4681",69,17,14,20,20,28,56,6,7,0,22,85,16,7,2,64,29,3,14,44
"COG4682",115,9,35,3,21,95,159,38,1,0,4,38,41,5,1,64,6,4,19,64
"COG4683",2,9,16,1,1,2,5,111,40,3,0,0,20,1,0,26,0,1,7,8
"COG4684",238,72,129,247,176,134,229,66,192,165,119,824,21,187,190,114,103,331,151,197
"COG4685",194,4,3,4,27,3,152,43,1,0,3,39,40,11,0,99,43,2,5,103
"COG4687",10,1,14,14,5,177,53,18,72,11,5,334,3,5,15,5,15,28,4,2
"COG4688",18,0,7,2,2,0,0,0,0,0,0,0,66,0,0,0,22,0,0,171
"COG4690",2092,2705,2186,2749,2328,2153,2341,2055,2959,2377,1281,3458,4077,2109,1643,2371,3397,3336,1646,2453
"COG4692",1808,855,819,825,1584,490,3548,2504,2528,1086,1451,161,1882,2252,717,1780,2339,7978,1315,1555
"COG4693",54,21,7,51,13,79,0,18,3,56,3,24,11,2,22,88,45,300,9,58
"COG4694",126,93,1121,2,202,67,220,298,764,516,2,28,6,492,885,24,60,73,25,1425
"COG4695",327,321,233,268,596,560,302,80,298,591,288,471,85,385,495,259,438,300,162,360
"COG4696",19,47,12,57,80,15,16,0,19,15,6,1,23,56,113,29,58,3,1,5
"COG4698",0,0,0,0,0,0,4,0,0,0,5,544,0,0,0,0,2,12,1,4
"COG4699",0,1,0,0,0,0,10,0,0,1,3,4,0,1,0,0,0,10,1,4
"COG4700",0,0,3,0,0,0,0,21,0,0,0,0,26,0,0,0,0,0,0,0
"COG4702",25,8,48,9,51,17,112,31,206,64,291,151,8,12,26,32,17,27,21,14
"COG4703",0,0,0,0,1,8,12,0,2,0,2,220,0,0,2,0,0,11,0,4
"COG4704",30,2,1,0,28,33,0,0,10,59,3,0,0,95,13,17,106,0,0,0
"COG4706",8,32,233,11,11,7,18,0,7,0,18,161,1,6,1,33,46,5,6,0
"COG4708",685,352,223,261,658,774,312,98,367,760,450,1181,126,349,780,151,260,422,355,203
"COG4709",174,38,33,79,72,113,174,27,150,103,117,159,9,49,84,45,53,117,126,98
"COG4710",0,0,0,0,2,1,0,0,0,1,0,17,0,1,1,0,2,0,0,0
"COG4712",20,88,81,48,130,95,55,3,47,131,52,47,18,207,96,70,101,15,9,3
"COG4713",451,276,223,373,451,267,315,127,317,357,55,1791,85,754,712,95,165,149,139,88
"COG4715",5,2,1,95,0,0,62,0,13,2,0,0,0,0,0,0,0,2,0,1
"COG4716",1850,1099,788,738,1527,2311,895,247,1725,2145,1488,3002,334,1601,2356,322,819,920,1075,233
"COG4717",398,216,734,250,1303,259,672,288,810,537,1184,996,109,955,448,246,378,686,250,257
"COG4718",122,7,1,0,5,19,1,5,1,2,0,34,13,5,0,84,8,1,7,65
"COG4720",702,290,386,302,913,910,421,166,553,631,367,2085,145,487,571,135,337,554,826,190
"COG4721",1,45,1,146,16,35,15,19,268,7,9,184,0,1,1,26,120,45,6,5
"COG4722",11,40,31,23,71,100,12,12,168,39,73,2537,12,10,59,26,28,14,18,19
"COG4723",140,8,6,0,18,26,3,7,1,0,0,25,17,3,0,132,14,3,7,87
"COG4724",522,132,1205,521,335,588,72,15,506,313,98,166,713,355,607,613,1068,330,363,48
"COG4725",259,194,304,309,408,647,261,98,618,615,434,58,100,727,857,117,424,165,162,75
"COG4728",488,226,294,174,351,159,613,140,396,515,657,263,610,215,626,126,279,1142,250,234
"COG4729",4,9,1,21,3,82,14,13,47,23,0,0,3,12,6,7,3,7,0,55
"COG4731",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",558,365,259,294,401,713,221,110,378,401,183,100,37,89,217,78,140,258,175,130
"COG4733",590,167,31,7,78,581,24,30,5,4,5,164,176,17,4,671,139,21,253,533
"COG4734",274,511,150,249,470,348,296,297,128,197,685,340,75,255,319,382,334,152,629,789
