"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG4652",2,0,8,42,3,1,2,23,0,5,6,2,4,48,3,4,19,4,690,3
"COG4653",600,186,172,80,152,236,88,200,277,1206,289,300,402,510,168,277,305,334,275,79
"COG4656",2790,1773,2760,1114,2706,2696,2224,2505,2262,2344,2275,1676,1972,2120,1645,1327,2145,1412,2151,1236
"COG4657",1455,799,1230,596,1479,1369,1358,1369,1127,681,944,1008,1389,1413,1604,1185,1439,1251,562,913
"COG4658",2138,1404,1916,822,2118,2096,2113,1924,2052,1154,1644,2213,1956,2342,2308,1984,2424,2128,822,1781
"COG4659",1505,1040,1253,630,1474,1336,1434,1273,1445,768,1192,1583,1709,1505,1432,1488,1524,1400,568,1196
"COG4660",1865,1056,1549,671,2084,1678,1750,1711,1358,778,1131,1747,1698,1635,1826,1611,1784,1796,671,1339
"COG4662",10,30,2,0,2,7,11,20,0,0,0,27,6,12,10,19,10,38,1,16
"COG4663",36,9,74,0,13,26,15,19,3,0,15,27,49,22,18,18,95,26,14,49
"COG4664",36,19,39,0,13,24,20,33,1,0,27,29,45,26,16,14,91,23,13,32
"COG4665",29,7,18,0,5,14,7,13,1,0,13,22,19,24,8,7,35,23,6,25
"COG4666",1029,612,690,123,323,424,1070,561,416,1051,560,901,642,742,397,470,1517,685,480,743
"COG4667",2305,1734,1859,1870,2322,1919,1698,1957,1350,1114,1568,1337,1909,1553,1886,1485,1419,1461,1707,1123
"COG4668",341,392,430,690,119,178,170,190,283,2489,546,177,22,378,63,762,81,61,969,923
"COG4669",6,108,19,167,22,1,5,6,0,857,83,17,8,2,2,0,9,12,1,50
"COG4670",202,341,514,230,285,97,178,105,532,1797,663,306,223,289,205,151,306,204,397,172
"COG4672",0,56,16,14,14,2,2,5,97,851,33,32,10,15,3,2,3,16,23,42
"COG4674",1,3,0,0,0,70,7,959,1,0,1,36,1,8,10,0,30,0,0,1
"COG4675",7,0,43,0,0,0,29,14,0,0,1,0,463,5,1,19,167,0,4,572
"COG4676",4,8,20,121,16,1,3,2,25,625,60,12,221,12,1,4,114,3,5,38
"COG4677",5274,2852,2896,804,2857,3119,4385,1800,4281,1176,2616,4083,4726,3377,2284,3579,2548,3718,179,3819
"COG4678",0,0,8,8,5,0,0,0,85,5,0,14,1,0,0,1,0,0,48,24
"COG4679",84,56,133,55,117,39,52,33,0,127,2,18,74,18,134,25,24,119,211,8
"COG4680",60,177,181,45,408,59,166,305,499,388,53,50,120,79,296,211,85,193,6,59
"COG4681",4,105,23,80,10,0,1,37,41,570,55,11,10,26,22,21,1,3,57,58
"COG4682",4,8,24,170,32,3,10,40,70,935,83,20,4,4,3,5,0,8,54,55
"COG4683",0,2,8,0,1,0,0,16,8,0,122,8,0,0,0,0,0,0,1,1
"COG4684",93,207,110,381,566,50,43,85,127,263,315,67,72,92,95,120,70,89,1279,25
"COG4685",7,8,16,187,20,1,10,2,101,989,114,25,4,35,2,3,2,11,15,57
"COG4687",24,54,60,578,9,7,18,16,7,9,97,1,4,23,7,10,8,12,1232,0
"COG4688",7,1,18,173,0,0,0,6,106,0,0,0,0,22,0,0,0,2,1,6
"COG4690",2338,2332,2180,7298,1658,2322,2253,2174,2454,397,1647,1847,2539,3415,2789,1292,1879,2371,3726,2344
"COG4692",1982,1339,940,281,958,2526,2082,858,1527,100,948,1616,3233,1527,599,973,661,1318,83,1632
"COG4693",55,78,128,95,21,15,11,9,65,59,104,33,11,43,4,3,12,11,166,38
"COG4694",33,103,153,149,173,500,135,765,942,0,106,572,116,58,19,2,31,191,222,1129
"COG4695",1115,456,261,182,833,504,110,261,341,1166,615,229,427,400,307,290,380,497,306,291
"COG4696",5,19,45,3,0,0,1,6,3,2,33,1,13,59,11,6,114,71,586,36
"COG4698",0,19,0,101,3,0,2,0,3,0,19,1,2,1,0,5,0,1,701,0
"COG4699",0,22,0,26,0,0,1,0,4,0,19,0,1,1,0,4,1,0,565,0
"COG4700",0,6,0,4,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,18
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,12,0
"COG4702",35,7,32,241,133,39,57,44,13,3,86,37,27,23,21,297,10,45,38,11
"COG4703",0,18,0,32,1,0,0,0,3,1,7,0,1,1,0,2,0,0,501,0
"COG4704",106,17,5,0,0,163,58,1,0,0,1,13,34,100,3,3,6,29,0,66
"COG4706",0,50,0,2,0,0,0,244,0,0,0,1,14,51,15,19,0,3,39,60
"COG4708",611,299,473,226,689,401,405,229,202,360,413,276,316,261,467,425,445,582,1196,184
"COG4709",59,56,191,444,70,69,42,35,103,170,300,33,27,36,69,82,31,28,966,20
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,0,0,0,0,0
"COG4712",86,354,2036,185,30,111,112,69,1,3,121,256,227,88,112,51,50,63,4,47
"COG4713",115,351,468,614,517,184,506,262,88,388,363,127,185,153,529,53,162,258,1308,24
"COG4715",0,239,14,268,0,45,6,1,3,4,1,25,1,0,1,0,0,0,0,0
"COG4716",1602,609,964,3644,1092,1306,852,748,231,873,982,516,815,814,2391,1468,1609,1428,2927,381
"COG4717",667,558,513,2097,1709,456,732,677,259,905,621,228,239,376,724,1167,824,490,743,96
"COG4718",2,19,18,23,9,1,2,2,102,839,6,24,2,13,3,1,4,2,1,25
"COG4720",740,357,816,2061,751,393,376,387,216,268,654,150,270,326,518,367,539,357,2330,48
"COG4721",6,9,127,769,4,8,4,3,5,1,101,31,18,76,11,7,1,8,90,2
"COG4722",43,39,150,93,25,6,19,21,8,68,131,19,23,29,11,70,29,48,39,0
"COG4723",0,21,16,22,16,4,2,1,82,625,4,34,4,22,8,0,6,5,4,33
"COG4724",421,8489,259,803,390,722,1016,1203,49,11,77,43,147,1064,146,99,158,547,292,192
"COG4725",407,159,687,68,827,233,522,297,78,388,326,141,185,430,366,432,1118,515,164,114
"COG4728",355,254,125,139,780,372,221,308,218,112,217,180,1227,263,579,659,521,421,214,353
"COG4729",6,12,1,13,8,10,14,4,66,53,19,3,12,2,6,0,7,21,1,1
"COG4731",0,0,0,0,2,28,2,36,0,0,0,0,0,0,0,0,14,0,1,0
"COG4732",291,314,219,440,799,393,278,267,208,339,281,179,180,205,385,288,270,338,467,84
"COG4733",5,252,97,93,93,18,6,32,517,4339,251,153,45,133,7,5,10,67,117,206
"COG4734",364,210,409,459,922,292,248,147,786,238,955,1301,272,329,231,691,250,1034,308,903
"COG4735",27,18,164,131,42,40,10,475,182,594,57,16,371,70,29,10,180,206,3,83
"COG4737",3,6,5,6,2,2,0,8,30,25,6,10,7,0,0,2,0,7,5,34
"COG4739",455,295,391,100,158,521,343,41,652,0,407,1038,371,593,529,568,572,602,4,907
"COG4744",258,226,317,78,272,390,320,307,495,2,235,446,363,265,168,442,428,392,2,339
"COG4747",767,658,623,584,594,1049,895,233,1310,250,912,824,547,556,976,805,928,845,380,769
"COG4748",573,262,256,280,73,25,205,73,12,13,39,37,1087,133,186,1,38,47,132,24
"COG4750",1332,529,273,894,2512,1216,1583,423,520,619,616,294,839,413,977,605,587,905,1465,734
"COG4752",23,55,11,303,22,20,20,58,43,0,15,93,70,107,17,5,56,10,94,22
"COG4753",19239,16301,18167,10237,16781,21718,22449,6624,22279,12834,15316,11864,9229,10751,12158,10148,8329,11960,11246,9590
"COG4757",1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",1,29,2,22,0,0,8,1,2,7,24,0,1,4,0,6,1,0,669,0
"COG4760",3,75,0,1,0,1,0,456,0,0,0,19,1,27,17,403,23,3,0,176
"COG4763",25,9,116,551,16,1,3,40,58,398,48,8,5,97,2,3,9,207,34,220
"COG4766",20,28,22,119,10,8,11,13,95,500,92,32,7,35,7,9,40,14,4,51
"COG4767",744,413,416,2426,1819,557,628,609,227,781,713,228,738,274,931,1158,926,558,1605,50
"COG4768",0,17,2,666,1,0,0,0,1,2,5,0,1,0,0,3,0,1,328,0
"COG4769",651,346,431,371,957,523,432,322,200,295,342,255,450,347,615,577,558,535,376,236
"COG4770",1,4,229,411,1,116,31,22,1,0,159,78,6,136,55,46,42,11,153,0
"COG4771",4249,5982,4815,3294,1694,5297,6026,1930,8881,825,6092,10994,6068,6743,4121,7593,7074,7187,1288,10631
"COG4772",9,53,18,2,17,2,69,1,275,0,55,8,10,96,29,164,2,106,2,3
"COG4773",2,12,30,140,35,4,9,4,117,1234,130,37,26,41,6,6,1,5,5,70
"COG4774",10,8,39,213,26,3,9,42,113,1677,209,33,2,27,5,5,5,15,9,127
"COG4775",2378,3758,2500,1115,2031,2812,2811,5438,3951,2387,2467,4132,4420,4304,2400,2485,2204,2569,526,4255
"COG4776",1,3,8,26,2,3,3,1222,21,177,18,5,4,8,11,13,0,9,176,18
"COG4778",1,21,27,55,9,38,29,13,41,486,46,64,47,105,3,15,61,16,72,63
"COG4779",0,13,12,59,9,3,4,10,66,700,69,21,1,26,4,5,2,7,51,40
"COG4781",5,40,2,1059,2,0,6,0,8,1,28,2,1,1,0,8,1,0,985,1
"COG4783",7,499,66,675,78,53,43,1014,367,1221,156,168,83,309,123,398,90,109,299,575
"COG4784",451,250,65,5,387,231,729,65,345,0,253,233,83,455,42,241,232,302,2,411
"COG4785",3,2,8,27,2,2,6,619,37,209,18,6,1,7,11,11,0,7,84,13
"COG4786",932,716,190,331,1457,691,742,915,199,1248,266,148,440,76,1026,752,334,484,82,61
"COG4787",5,3,5,108,17,0,4,411,36,547,41,9,2,7,2,3,2,3,24,38
"COG4789",7,267,18,10,9,9,13,9,0,2092,10,48,22,5,3,3,12,20,2,56
"COG4790",1,104,16,153,32,3,9,4,0,760,62,16,11,5,0,0,8,22,1,41
"COG4791",6,104,13,140,27,2,7,6,0,747,31,11,5,3,0,0,1,5,1,22
"COG4792",4,125,0,0,2,2,6,2,0,0,2,11,7,8,3,2,7,6,1,19
"COG4794",2,27,10,53,9,0,7,1,0,297,16,4,3,1,0,0,1,3,0,22
"COG4795",5,11,23,209,19,3,7,16,142,1131,113,32,8,38,11,10,1,10,69,71
"COG4796",84,300,87,881,98,50,43,151,251,1455,174,129,67,269,38,219,241,70,358,345
"COG4797",2,76,1,391,1,0,1,0,20,0,2,13,1,0,0,3,0,2,163,0
"COG4799",4048,4462,4576,2660,3899,4833,4579,2209,5268,1157,4431,6694,4236,5193,4101,4913,4766,4735,1184,4960
"COG4803",7,8,5,0,5,0,4,2,1,0,0,9,2,0,0,0,10,8,1,12
"COG4804",3162,3576,2855,1081,7130,3858,3612,7660,7056,1685,2032,2715,4837,2437,2877,2139,3025,2549,569,2907
"COG4805",1100,588,955,578,1083,823,1037,470,343,1041,1334,339,612,200,1462,1469,912,878,1803,174
"COG4806",1822,1171,1132,599,829,1237,1595,602,2074,1235,1223,1736,1742,1591,1686,1670,1049,1483,254,1659
"COG4807",1,4,2,13,5,0,1,12,18,221,19,36,41,2,0,1,0,1,46,7
"COG4808",5,19,12,118,19,2,5,8,45,438,47,16,2,9,3,3,1,5,321,26
"COG4809",0,0,1,2,1,11,4,0,2,0,3,3,0,0,3,1,5,4,0,0
"COG4810",92,111,224,277,213,57,62,40,193,401,542,77,70,55,43,100,100,72,632,87
"COG4811",5,3,8,111,7,0,2,13,38,421,49,3,1,10,2,3,0,8,38,11
"COG4812",18,38,20,35,9,29,19,11,24,266,61,30,12,16,9,7,70,20,10,46
"COG4813",27,2,23,246,7,54,15,39,0,0,0,1,9,9,71,8,46,36,311,0
"COG4814",0,90,0,3412,4,0,4,0,7,6,3,3,4,1,0,4,0,0,1813,0
"COG4816",71,204,246,153,84,78,61,39,249,540,469,151,73,37,52,91,115,75,562,89
"COG4819",36,72,246,97,67,81,81,41,79,958,246,68,14,48,131,20,126,31,35,94
"COG4820",54,155,129,197,83,15,19,20,165,574,181,98,42,59,24,25,68,39,393,89
"COG4821",232,56,102,58,6,125,163,25,68,28,66,219,22,60,28,113,167,142,6,57
"COG4822",2046,1457,1605,2035,1387,1365,1567,531,2694,421,1535,2061,1134,1019,1355,2326,1608,1885,1437,1788
"COG4823",1476,2683,814,665,2295,574,800,4859,1244,223,1092,300,1281,1177,922,1114,806,1768,883,1296
"COG4824",270,115,211,247,188,141,74,98,88,147,455,64,102,96,122,242,146,132,326,150
"COG4825",2,0,12,13,1,0,2,0,1,0,25,0,1,1,6,0,0,2,0,0
"COG4826",711,1171,610,771,253,600,613,1394,127,403,461,261,576,923,412,415,778,366,446,106
"COG4828",74,182,162,125,127,189,276,11,419,1,270,376,163,96,96,374,137,388,5,232
"COG4829",0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,21,1
"COG4832",373,144,250,1134,496,169,284,174,144,317,165,63,186,151,490,316,324,260,442,46
"COG4833",1650,1774,2418,110,1844,2419,3750,215,2558,21,2888,6429,1143,2462,997,2846,1563,3011,51,2366
"COG4834",66,229,19,11,65,38,5,18,2,5,1,151,6,10,129,16,10,27,54,5
"COG4835",0,17,2,414,0,0,0,0,0,2,8,0,0,0,0,2,0,1,349,0
"COG4839",0,13,1,23,0,0,0,5,1,0,14,1,0,2,1,1,4,1,381,0
"COG4842",13,19,2,4,13,0,1,29,29,97,11,7,47,0,5,2,18,1,124,0
"COG4843",0,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,7,0,1,0
"COG4845",1118,913,1069,475,1086,1169,1261,950,1649,403,1202,968,4095,1229,1344,736,1269,1507,155,1141
"COG4849",57,8,1,1,0,4,138,149,0,0,0,3,18,271,0,67,2,4,0,1
"COG4850",0,2,136,369,1,0,0,1,0,0,98,1,0,92,1,2,0,0,121,0
"COG4851",22,22,30,1100,13,11,13,14,4,13,48,3,2,9,8,5,4,7,513,1
"COG4853",0,18,0,835,0,0,0,0,2,0,0,0,1,0,0,0,0,2,407,0
"COG4856",1217,736,1406,2005,1038,1006,992,623,321,314,497,601,661,747,1075,1715,1312,1042,2088,642
"COG4857",87,122,240,18,19,26,27,29,93,295,182,61,103,36,25,44,83,41,443,55
"COG4858",0,47,3,947,3,1,1,0,2,6,20,2,1,5,0,3,0,1,1202,1
"COG4859",277,23,64,19,61,97,131,142,8,9,11,74,37,40,178,79,73,115,15,20
"COG4861",85,38,13,1,0,17,334,223,0,0,5,3,17,315,0,63,1,5,0,0
"COG4862",586,403,306,1303,1282,356,242,270,162,488,645,148,239,58,714,725,510,391,1941,70
"COG4864",1278,1265,1147,681,577,1262,923,242,1709,7,917,1633,892,1483,814,1145,1427,1101,141,1469
"COG4865",14,18,19,6,34,6,1,16,6,11,5,141,130,49,24,16,117,10,99,26
"COG4866",1657,1343,2034,927,1343,1942,1919,649,2097,693,1873,1972,1045,1652,1912,2233,2078,1745,529,1829
"COG4868",1409,1316,1363,637,1331,926,1079,2165,287,733,909,642,2099,1117,1288,1267,1462,1124,2210,310
"COG4869",302,267,626,243,406,249,136,199,231,514,644,218,198,285,226,200,373,134,758,128
"COG4870",1266,593,1479,114,1248,1212,530,591,133,446,976,294,631,445,1272,1568,965,676,708,100
"COG4871",0,0,5,13,0,1,0,2,0,0,14,0,0,0,2,0,0,2,0,0
"COG4874",41,107,68,70,51,128,291,0,223,0,213,494,83,49,91,273,163,189,15,270
"COG4877",95,23,45,0,75,56,114,46,13,0,8,45,53,24,118,74,86,121,106,58
"COG4878",164,130,465,785,144,169,551,32,25,0,778,49,107,41,235,251,89,236,918,67
"COG4880",352,93,320,164,818,320,362,268,73,317,288,90,201,201,546,148,487,201,461,10
"COG4884",11,120,5,15,11,16,37,1,46,0,85,111,27,0,25,1,5,39,7,8
"COG4886",3494,2181,3402,394,1420,3294,3296,4206,2174,2063,2058,1392,4505,5084,2924,1395,4409,2111,1229,3514
"COG4887",276,395,159,131,344,408,194,55,379,97,556,599,197,168,430,529,300,368,42,557
"COG4889",323,802,113,239,144,328,110,974,715,2,22,115,69,1060,619,68,101,160,17,830
"COG4890",0,1,3,14,1,0,0,1,9,89,13,4,1,0,1,1,0,0,0,4
"COG4892",0,3,1,293,1,0,0,0,1,0,9,0,0,0,0,0,0,0,107,0
"COG4894",462,145,331,276,257,311,348,193,62,67,215,82,211,196,376,382,316,424,390,27
"COG4895",5,0,4,0,1,0,0,2,20,0,0,0,0,2,0,0,6,0,46,0
"COG4898",92,12,30,55,83,25,20,2,5,3,3,16,0,8,34,33,11,11,0,11
"COG4903",0,0,1,0,0,0,0,7,0,2,0,1,23,0,0,1,9,0,0,1
"COG4905",1470,442,1448,1675,1361,1078,1229,751,314,830,1444,654,1126,1044,2558,1791,2437,1934,1710,512
"COG4907",3,51,117,159,6,1,4,13,9,1,59,187,148,33,91,13,18,15,1039,3
"COG4908",2,5,0,17,0,0,0,14,8,55,9,1,0,0,0,0,2,0,1,1
"COG4909",29,249,181,317,44,15,9,87,317,336,285,105,34,21,10,105,30,21,537,59
"COG4910",15,54,41,99,21,3,4,22,68,76,67,22,11,1,1,29,7,10,126,16
"COG4912",1323,1421,1187,881,1523,1511,1225,1408,1481,342,1195,1080,1183,1218,1228,1564,1790,1352,1132,1295
"COG4913",437,1786,871,19,386,333,738,214,29,212,717,394,279,442,864,531,524,832,592,580
"COG4916",4,11,0,13,0,0,0,0,78,0,0,11,13,8,7,0,32,15,0,28
"COG4917",85,130,200,215,202,57,74,41,189,796,416,99,71,63,32,57,115,65,441,94
"COG4922",12,18,2,1,19,28,0,16,12,11,26,4,5,82,14,7,12,26,187,3
"COG4924",44,877,197,0,73,1,49,849,4,2,43,4,16,85,72,25,37,10,49,10
"COG4925",51,264,113,97,110,401,239,349,267,28,235,527,94,282,138,237,255,199,10,229
"COG4926",269,195,90,236,70,177,9,59,219,481,735,185,35,41,38,99,73,90,396,13
"COG4927",51,120,107,372,820,29,17,62,46,333,239,40,27,30,69,18,147,63,36,19
"COG4928",785,264,985,211,737,110,1014,4053,296,414,299,113,611,287,721,267,129,326,666,743
"COG4929",25,63,156,0,47,76,141,10,98,2,77,147,103,61,26,70,31,74,0,112
"COG4930",353,36,452,659,465,613,83,632,30,33,251,161,259,908,286,566,833,1226,170,496
"COG4932",2854,1678,4681,1232,6835,3175,2131,1192,2368,6941,3084,1602,882,2591,2278,2801,4261,2149,10177,916
"COG4933",20,11,283,33,92,38,327,879,171,18,13,103,69,179,107,9,43,168,92,21
"COG4936",177,239,186,32,141,231,266,325,248,43,127,101,194,72,561,415,201,290,169,28
"COG4937",224,331,207,206,518,312,275,1003,316,2,309,184,896,577,457,306,405,407,1,424
"COG4938",367,1192,36,59,619,401,390,57,151,2,56,71,428,650,200,301,107,608,89,1052
"COG4939",24,8,7,287,1,3,1,0,1,10,0,0,6,13,0,0,4,3,0,1
"COG4940",78,30,30,30,20,95,81,14,84,0,132,81,73,171,52,22,109,28,475,52
"COG4942",636,1662,734,252,250,1050,733,329,946,791,586,794,603,1047,374,543,454,588,201,1219
"COG4943",6,26,55,341,63,12,10,90,164,2624,265,36,18,39,6,11,1,26,287,169
"COG4946",4359,4240,2912,1344,2539,5439,5114,3171,5575,94,4231,4217,3964,5589,2977,4353,4342,4143,42,5283
"COG4947",345,210,261,25,173,237,587,139,9,9,41,329,220,209,316,435,228,535,650,461
"COG4948",1990,2862,2489,3370,1474,2030,2100,2000,3299,9890,3302,2713,2183,2011,2325,1488,2148,2306,1160,3185
"COG4950",3,9,8,87,15,1,5,24,55,551,48,4,1,23,1,0,0,1,50,32
"COG4951",330,841,462,496,1103,601,560,486,217,220,343,196,262,324,1253,560,204,627,780,247
"COG4952",10,64,63,3,14,111,94,9,45,179,90,15,11,41,14,45,13,2,44,254
"COG4953",214,808,960,347,208,483,743,1060,1197,732,597,1129,668,1030,198,535,468,671,152,822
"COG4955",0,8,0,119,2,0,0,0,3,5,0,0,0,0,0,0,0,0,368,0
"COG4956",48,238,59,745,92,43,57,101,187,7,75,97,70,209,88,216,146,62,556,291
"COG4957",2,9,1,0,4,0,0,0,0,0,2,3,2,2,1,1,3,3,0,10
"COG4959",1,68,0,0,0,0,0,223,0,0,0,0,1,0,0,18,5,0,0,13
"COG4962",2264,867,1658,1170,2258,1560,1583,1343,440,2031,1587,636,1332,753,2478,1615,1668,1624,1761,202
"COG4963",166,16,0,0,2,18,116,251,1,131,8,0,19,107,15,36,39,12,0,13
"COG4964",4,1,10,0,2,0,0,90,0,0,0,0,155,31,13,44,97,1,0,3
"COG4965",1005,85,577,482,398,254,406,330,143,400,560,98,293,133,459,570,331,332,952,49
"COG4967",0,5,8,76,10,2,3,12,30,465,50,13,0,10,1,4,0,2,33,30
"COG4969",3,9,41,87,12,40,4,22,45,515,57,8,3,17,9,17,2,17,78,31
"COG4972",519,110,240,75,713,502,319,391,47,173,244,80,456,184,904,76,547,448,444,36
"COG4973",747,559,386,801,728,853,866,609,903,630,843,1172,968,1009,1645,990,1741,1082,119,724
"COG4974",9484,12744,10343,6395,15814,10412,9446,18723,11075,5568,9659,11069,23606,14576,7569,8279,10253,12338,5179,11645
"COG4975",0,24,0,1577,2,0,0,1,1,16,21,0,0,2,0,6,0,0,461,0
"COG4977",3703,4365,4584,941,1864,3973,8798,579,2591,12,2152,4681,5880,3863,1658,2615,2973,3721,675,3384
"COG4978",614,635,473,633,555,441,394,269,636,1743,754,411,342,358,369,360,520,472,752,337
"COG4981",0,4,385,947,2,1,0,2,0,0,457,1,0,608,8,7,1,0,343,0
"COG4982",0,5,526,1387,1,0,0,3,0,0,194,2,0,419,7,3,1,0,185,0
"COG4983",38,31,47,1,124,89,55,16,15,204,132,118,43,287,62,497,96,130,44,8
"COG4984",88,91,382,1,90,165,274,9,167,1,190,510,197,141,71,230,78,205,46,262
"COG4985",297,49,93,3,97,223,128,134,12,0,89,73,69,105,379,67,331,288,211,38
"COG4986",0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,475,29,1477,21,6,11,23,155,1058,152,69,10,33,17,365,4,12,1084,340
"COG4988",817,434,776,2144,502,429,434,344,339,1446,1429,179,185,597,816,1585,547,658,2243,483
"COG4989",165,125,251,881,522,80,162,546,148,658,481,92,123,120,66,103,120,142,1608,64
"COG4990",719,51,235,1141,178,150,249,179,45,218,168,75,221,305,604,436,335,210,177,76
"COG4992",2552,2317,3738,3162,3287,3182,2951,2434,3211,3678,3686,3387,2855,3173,3726,4530,3307,3265,2483,4049
"COG4993",7,19,34,153,23,4,9,78,114,1831,188,36,8,26,4,2,2,16,378,82
"COG4995",2258,914,440,3,163,218,608,433,277,1,336,1853,246,631,837,430,165,273,12,404
"COG4997",7,3,2,15,47,50,1,46,0,0,18,0,3,23,110,284,232,40,0,4
"COG4999",12404,9686,12051,4664,12907,17009,15867,7303,9909,2437,8353,13321,7,10564,10651,10602,14381,17963,4876,10525
"COG5000",2889,3489,2594,1515,2117,3232,3340,2593,4337,154,3203,3982,3795,3450,2450,2998,2485,3640,178,3874
"COG5001",5671,3138,2749,1187,8377,4848,4617,4321,1580,5049,4224,1679,2780,1775,8462,6782,3993,4356,5491,753
"COG5002",26500,18747,14744,9208,13437,26117,35821,14840,30420,655,26219,40872,26753,21620,16777,24460,16030,30933,3355,27707
"COG5004",0,2,10,1,2,1,1,0,20,3,2,7,1,0,0,1,0,0,14,7
"COG5005",65,10,56,2,1,0,5,2,0,12,1,0,21,4,1,0,24,16,0,0
"COG5006",9,28,75,322,24,3,6,15,65,717,87,23,11,108,4,9,11,14,90,54
"COG5007",1,1,7,50,10,2,3,14,30,344,33,10,5,5,2,6,0,4,43,19
"COG5009",3096,5546,2524,966,3010,3091,2415,6841,3128,3430,2700,2961,4871,4105,4326,2322,2814,2990,2070,3791
"COG5011",695,407,672,689,971,594,523,428,247,371,414,304,385,422,546,598,642,549,612,388
"COG5012",391,286,826,218,282,719,1110,106,1421,14,932,935,203,407,207,656,466,608,649,760
"COG5013",35,433,92,1631,80,7,27,106,439,3431,426,230,40,122,276,20,24,148,976,256
"COG5015",372,304,391,441,323,323,187,176,120,276,247,74,124,197,272,360,236,239,341,57
"COG5016",2872,2940,2738,1496,2503,3167,2533,1978,3425,519,4316,5251,4604,4581,3582,4616,4175,4562,1213,4937
"COG5017",206,105,139,0,190,66,36,318,119,1,345,500,104,88,250,362,206,408,347,274
"COG5018",616,254,407,294,814,607,710,299,131,359,597,416,385,282,928,966,547,770,781,264
"COG5026",57,415,230,152,87,144,318,24,700,3,275,370,214,367,98,699,121,171,5,845
"COG5029",0,28,14,208,13,20,7,0,238,1,39,26,0,111,1,2,17,0,1,47
"COG5039",165,9,256,194,49,272,91,24,31,0,280,48,146,95,822,41,114,114,217,62
"COG5042",2,0,3,0,0,3,0,2,0,0,0,1,0,11,3,0,0,0,5,1
"COG5048",0,0,4,0,4,124,25,6,0,0,0,1,9,0,26,0,38,3,28,0
"COG5108",0,15,0,134,0,0,0,50,122,2,0,1,5,1,0,0,20,4,0,3
"COG5146",856,1027,356,149,303,643,495,982,781,1,516,764,742,607,204,431,661,526,2,618
"COG5184",995,12,340,5,1145,1557,609,226,0,1,3814,475,101,344,1964,7,2270,326,578,725
"COG5206",120,150,42,1,47,26,251,8,94,0,20,27,398,218,178,2,70,201,0,28
"COG5255",10,0,2,0,1,2,6,1,0,0,0,0,1,0,1,0,2,5,0,0
"COG5263",2272,2392,915,2836,1397,1077,1357,397,1481,4898,2846,1026,769,533,677,788,1372,918,16634,376
"COG5265",0,5,2,5,0,0,4,1,6,0,0,5,3,12,23,10,2,0,4,4
"COG5266",7,80,34,6,7,13,10,3,19,1747,30,35,34,29,68,16,21,49,69,23
"COG5268",14,21,2,0,0,0,0,195,0,0,0,6,0,0,0,0,6,0,0,0
"COG5271",2,9,12,0,11,3,6,5,2,0,0,5,10,6,3,47,67,42,0,1
"COG5272",0,0,22,0,3,2,1,4,0,3,18,0,1,2,5,4,49,3,0,1
"COG5276",44,12,43,2,77,42,26,18,11,1,144,34,2,13,6,8,16,13,44,19
"COG5279",1078,678,1280,423,4818,1249,1395,704,379,530,831,420,929,693,2376,1971,1997,1302,1101,305
"COG5280",446,282,96,95,1642,340,281,61,130,474,250,157,179,85,192,48,202,201,259,41
"COG5281",71,381,74,79,327,78,128,31,280,2996,62,431,134,96,101,40,58,269,122,472
"COG5282",0,2,140,464,3,0,1,1,0,0,86,2,0,124,2,1,0,2,77,0
"COG5283",1034,3001,2570,1046,1045,1068,1730,3938,654,1150,1164,870,867,1312,434,474,1026,721,1336,538
"COG5285",0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0
"COG5293",78,33,46,5,127,16,1,5,119,12,17,1,23,4,22,1,25,18,565,0
"COG5294",1,1,0,201,0,1,0,0,0,6,2,0,1,0,0,0,12,1,0,0
"COG5295",279,1575,235,5171,97,80,106,56,1526,169,468,479,323,1514,81,1355,302,293,1748,885
"COG5298",0,18,20,0,1,19,0,3,4,0,1,3,20,79,2,23,105,1,520,1
"COG5301",8,106,116,30,34,18,66,5,110,1554,14,48,73,93,3,64,36,15,103,157
"COG5302",1,11,1,2,0,0,0,7,45,534,32,10,4,11,0,1,0,0,31,9
"COG5305",81,0,424,0,84,386,4,60,0,0,0,30,265,43,522,114,204,268,1,24
"COG5309",1,3,23,0,12,61,90,3,0,0,8,6,1,19,57,19,0,4,1,0
"COG5314",3,1,4,2,3,0,1,2,0,0,0,1,0,0,0,0,2,5,1,0
"COG5319",0,7,0,0,0,0,0,7,9,0,0,5,6,18,29,25,1,23,0,32
"COG5322",56,15,22,0,6,37,27,1,0,0,15,41,41,92,43,9,63,23,1,27
"COG5324",144,22,2,804,27,0,1,5,31,0,4,10,3,72,32,5,0,5,114,4
