"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG4651",90,30,34,74,339,550,51,146,231,13,80,28,50,196,212,348,303,28,24,23
"COG4652",1,1,2,27,10,0,1,0,0,12,1,19,1,1,120,1,0,118,26,7
"COG4653",366,477,356,578,141,49,358,508,178,216,234,498,348,244,734,145,54,341,43,305
"COG4656",2286,2842,2697,2744,3541,1534,1800,2787,2434,3140,1835,2899,2148,2301,2723,2353,2584,2389,2531,2929
"COG4657",1572,1402,1282,1660,2133,770,896,1458,1389,1180,989,1536,1057,1334,1254,1408,1220,1420,1236,1436
"COG4658",2062,2171,2083,2267,3538,875,1542,2152,1881,1847,1455,2823,2021,1921,1780,2138,2543,2036,2309,2433
"COG4659",1231,1726,1358,1282,1389,919,991,1507,1837,1608,987,1642,1442,1355,1059,1346,1481,1449,1556,1312
"COG4660",1951,1761,1653,1859,2661,978,1172,1577,1632,1482,1139,2277,1533,1734,1424,1836,1907,1771,1714,1786
"COG4662",8,8,1,18,10,0,13,25,11,21,15,8,0,11,100,13,0,5,9,8
"COG4663",13,8,0,51,69,4,15,111,14,11,50,13,0,12,49,18,9,36,29,15
"COG4664",11,3,4,55,80,3,21,111,19,8,48,19,0,23,62,15,16,41,33,8
"COG4665",3,2,3,36,59,1,13,80,13,2,28,10,0,9,23,8,4,27,14,6
"COG4666",724,327,683,476,1076,146,315,1064,435,383,533,903,179,443,538,203,527,378,501,295
"COG4667",1850,1679,2154,1861,2119,2275,2522,1622,2008,2028,1311,1735,1610,1551,1109,1951,1589,2129,1928,2453
"COG4668",72,51,214,25,399,86,92,140,257,515,173,183,96,376,412,229,666,149,121,276
"COG4669",8,16,0,2,9,36,2,22,36,2,13,7,19,51,5,5,7,3,9,4
"COG4670",92,237,2201,434,585,311,108,412,350,269,314,289,147,247,661,180,549,169,109,491
"COG4672",10,92,7,0,81,43,7,34,30,1,1,29,29,47,137,8,2,2,72,1
"COG4674",0,2,2,0,68,0,26,12,4,131,1,3,3,2,27,74,0,1,21,8
"COG4675",0,0,0,39,0,0,14,11,6,10,109,0,0,56,223,64,1,1,0,17
"COG4676",0,6,5,0,1,16,1,71,40,1,0,12,16,31,67,4,131,16,6,0
"COG4677",4533,4971,1813,2846,1907,2571,1699,3045,7793,3216,2446,4013,4536,2921,738,4660,3307,3419,3882,5072
"COG4678",0,8,1,0,1,11,0,2,161,0,0,7,23,7,4,2,96,0,2,0
"COG4679",9,41,92,225,63,14,73,19,2,30,52,40,18,13,173,90,21,82,60,130
"COG4680",153,404,277,44,127,257,448,225,172,38,118,82,161,486,79,445,144,249,157,69
"COG4681",0,26,25,4,46,88,4,57,86,14,8,7,17,41,46,10,75,9,13,6
"COG4682",1,8,6,0,90,34,6,41,49,6,0,7,18,58,63,6,129,3,20,0
"COG4683",1,5,0,0,1,0,0,2,0,4,1,0,10,0,4,0,1,19,7,45
"COG4684",99,172,503,184,127,825,119,174,28,452,139,324,64,139,350,58,116,121,146,185
"COG4685",2,15,9,0,4,38,0,48,76,5,4,20,22,58,154,9,221,2,5,1
"COG4687",8,6,159,11,125,324,4,12,4,21,18,24,17,17,14,3,7,9,4,74
"COG4688",0,0,0,0,0,0,0,25,10,13,0,0,1,5,0,0,4,0,0,0
"COG4690",2122,2253,7128,1678,2206,3409,2290,2790,3552,1592,1582,1858,2457,2289,1273,2933,1866,2351,1669,3065
"COG4692",867,1363,1316,687,496,139,251,1312,4616,728,957,1621,2165,1276,327,2209,2030,1536,1283,2562
"COG4693",26,42,2,18,89,27,17,57,10,37,58,24,28,44,19,6,22,19,9,5
"COG4694",177,3,397,869,58,31,363,721,33,225,18,56,419,356,112,33,170,685,24,765
"COG4695",443,780,988,508,569,459,593,594,133,534,414,1151,365,828,1289,450,68,894,164,286
"COG4696",2,0,3,114,18,2,21,113,5,0,78,13,1,66,14,35,0,32,0,21
"COG4698",8,0,97,0,1,556,2,0,0,1,0,2,4,8,0,0,0,0,0,0
"COG4699",10,0,0,1,1,6,2,0,0,8,2,3,4,5,0,0,0,0,2,0
"COG4700",1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",62,112,167,25,17,161,12,90,27,266,65,59,7,9,15,27,80,39,20,210
"COG4703",1,0,47,1,8,208,0,0,0,4,1,1,2,5,1,1,0,0,0,2
"COG4704",8,0,0,20,30,0,2,9,1,1,16,1,0,22,5,0,50,21,0,9
"COG4706",0,25,23,2,5,182,15,8,13,2,12,1,6,48,6,3,1,9,7,7
"COG4708",605,325,445,758,747,1156,469,336,64,750,269,867,190,239,553,361,511,440,334,361
"COG4709",83,101,302,77,109,160,63,86,20,324,93,228,43,107,55,51,58,84,135,152
"COG4710",7,0,0,1,1,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",65,1116,3,97,89,39,23,158,141,24,31,42,54,232,71,62,539,33,10,56
"COG4713",658,349,35,712,281,1759,356,149,52,217,236,383,311,102,861,251,311,544,142,305
"COG4715",0,4,0,0,0,0,3,0,0,2,23,0,0,16,47,2,2,2,0,5
"COG4716",894,472,1886,1474,1526,1997,1106,637,89,1774,2309,2006,630,648,1092,1005,1298,1439,1047,1695
"COG4717",250,367,1249,290,171,644,512,375,80,952,1985,482,230,194,865,291,463,479,229,858
"COG4718",0,17,1,0,20,40,2,16,28,0,0,18,27,20,133,4,2,1,7,1
"COG4720",371,287,1042,585,939,2050,557,343,29,741,379,446,153,298,645,366,402,638,801,537
"COG4721",1,44,430,1,37,195,29,22,42,45,35,34,42,77,7,9,6,281,5,273
"COG4722",15,54,240,62,105,2466,16,97,3,84,43,69,0,28,148,2,23,85,10,108
"COG4723",1,85,4,0,26,28,0,48,58,3,5,30,23,36,263,5,3,0,7,1
"COG4724",3008,25,151,634,578,173,9808,376,63,1327,476,70,40,770,378,180,218,473,350,478
"COG4725",405,92,102,910,677,58,635,421,32,629,279,726,138,176,989,235,282,282,165,610
"COG4728",331,226,704,606,172,253,439,296,267,735,769,409,120,228,346,653,673,211,255,394
"COG4729",15,25,1,4,75,0,6,5,4,12,11,6,0,10,0,5,17,6,0,33
"COG4731",19,0,0,0,0,0,1,0,26,0,0,2,0,28,0,0,0,0,0,0
"COG4732",293,426,480,294,707,151,307,313,61,659,232,592,196,153,242,246,362,296,264,389
"COG4733",27,248,21,6,626,159,59,385,148,20,20,191,137,173,1345,53,12,10,251,5
"COG4734",585,796,130,322,367,346,374,652,293,316,294,344,875,588,325,479,640,560,629,132
"COG4735",0,12,23,221,48,16,51,184,58,8,139,12,40,162,105,63,89,5,24,35
"COG4737",6,7,0,0,20,33,1,21,7,4,0,1,24,6,3,0,81,4,16,1
"COG4739",315,1012,41,327,491,70,255,464,391,188,502,424,900,810,259,485,571,793,530,362
"COG4744",230,286,348,249,114,93,154,425,542,194,241,238,383,594,132,388,563,316,262,39
"COG4747",623,1296,287,933,876,270,519,698,518,434,705,727,796,1001,631,882,733,1081,840,570
"COG4748",44,15,1,42,66,146,113,328,62,323,26,83,52,22,113,298,3,32,4,162
"COG4750",1586,1017,1157,1128,224,6263,798,348,247,1554,990,1730,917,344,454,794,907,746,333,930
"COG4752",41,54,229,23,50,101,25,128,77,15,85,23,62,105,22,9,5,43,35,88
"COG4753",12649,17541,5484,20238,11468,8829,12405,10208,9041,19489,13052,17003,24284,16708,13654,7315,14927,18535,16267,10580
"COG4757",0,0,0,0,34,0,2,11,0,2,0,0,2,0,0,1,0,0,4,0
"COG4758",3,0,0,2,19,2,1,0,0,2,0,2,4,5,0,0,1,0,0,2
"COG4760",2,0,0,4,0,0,182,0,37,102,0,16,0,34,7,42,5,3,0,18
"COG4763",17,238,4,66,1,13,18,149,50,6,0,8,8,55,158,104,74,1,14,8
"COG4766",4,72,5,16,91,25,11,70,45,31,24,15,35,106,161,7,115,10,12,7
"COG4767",1068,440,974,1474,711,2020,1507,596,71,1398,2854,1372,453,380,1287,443,936,1102,479,824
"COG4768",0,0,323,1,0,355,0,0,0,0,0,1,5,7,1,0,0,1,0,0
"COG4769",546,359,742,780,955,620,536,476,150,933,336,705,295,276,600,407,419,525,572,563
"COG4770",1,47,389,34,41,2,8,2,0,68,1,92,37,6,51,19,54,372,309,397
"COG4771",6935,8686,2155,4252,5549,2170,6193,6862,5652,2593,5190,6558,13350,8603,3982,4752,7261,7575,6758,3660
"COG4772",4,38,10,39,170,18,20,43,18,12,0,254,217,126,5,23,166,69,19,1
"COG4773",1,16,9,0,2,34,2,52,88,6,0,20,52,68,202,9,236,5,15,0
"COG4774",0,32,15,1,142,40,6,79,106,11,5,30,41,80,153,12,372,2,27,1
"COG4775",3675,3281,2292,1538,2450,1023,2942,3246,6201,953,1653,1607,3782,3297,1530,3913,2375,2733,2870,3285
"COG4776",8,3,4,0,108,32,22,20,19,10,0,5,14,42,48,4,47,1,34,1
"COG4778",58,74,15,27,239,14,27,194,64,19,13,24,93,219,112,9,145,6,62,8
"COG4779",0,7,6,1,48,16,1,27,73,2,0,13,17,36,80,8,174,0,10,1
"COG4781",0,0,1004,0,0,0,0,0,0,1,5,13,0,6,1,0,0,0,0,4
"COG4783",123,208,491,85,331,763,79,376,275,306,170,50,172,244,203,115,282,113,115,330
"COG4784",96,237,11,172,174,46,32,129,129,15,148,374,217,309,57,402,196,609,332,645
"COG4785",4,2,11,0,76,12,29,25,23,9,1,1,6,34,34,7,44,0,28,0
"COG4786",1105,318,417,1462,276,2687,896,455,87,1971,314,1319,473,333,424,410,1064,500,584,589
"COG4787",0,20,7,0,0,10,0,28,48,7,2,7,6,44,39,14,189,0,7,0
"COG4789",10,52,0,6,24,95,5,67,25,7,26,6,46,33,15,8,0,4,12,6
"COG4790",9,12,1,7,6,33,5,25,34,3,6,3,12,31,11,4,6,2,5,5
"COG4791",2,17,0,6,7,28,1,13,34,1,6,2,9,32,7,7,2,2,4,2
"COG4792",14,14,0,7,17,0,1,18,10,0,17,1,0,6,6,8,0,0,0,5
"COG4794",1,0,1,1,2,9,1,6,5,0,3,2,7,12,3,3,1,1,0,2
"COG4795",4,12,6,0,73,51,15,62,41,14,1,23,30,66,184,7,297,2,29,0
"COG4796",92,77,483,52,299,338,111,334,164,202,158,36,127,246,211,145,259,86,109,166
"COG4797",2,0,2,0,1,296,4,0,0,0,0,0,0,8,1,0,1,0,0,0
"COG4799",4026,5259,3417,3174,2943,1817,3336,5261,5962,4166,3357,4984,5936,5237,2977,4900,5626,4364,4552,4427
"COG4803",7,0,0,4,3,0,1,13,3,0,8,2,0,8,9,1,1,0,0,3
"COG4804",4155,3722,4068,4420,2930,1729,8750,4730,9419,2889,3521,4835,5171,4062,2738,4910,4537,5234,4424,2665
"COG4805",1035,875,935,1443,424,2243,766,707,95,2717,425,1089,254,208,686,359,401,485,429,772
"COG4806",1648,2099,467,1221,1113,1253,731,1415,982,1457,1048,1266,1941,1759,742,1692,1670,2194,1411,1682
"COG4807",0,17,3,0,28,11,4,17,36,5,1,8,6,50,10,1,43,0,6,0
"COG4808",1,3,5,0,2,21,0,22,19,6,0,6,6,32,51,2,84,1,8,1
"COG4809",3,2,0,8,1,0,9,0,0,0,3,5,0,5,0,0,0,0,1,0
"COG4810",88,147,213,112,161,136,80,177,63,265,89,212,99,235,135,37,109,47,54,53
"COG4811",1,5,1,0,25,21,6,34,18,5,1,2,9,30,42,3,56,2,10,0
"COG4812",15,35,4,30,85,13,9,79,32,9,33,15,29,52,77,12,67,18,14,22
"COG4813",12,17,11,170,5,155,18,19,1,64,23,11,0,2,171,52,15,49,19,41
"COG4814",7,0,2012,0,1,1435,1,0,0,5,1,0,0,30,0,2,0,1,2,5
"COG4816",64,132,193,96,282,190,51,140,81,228,94,187,106,268,310,36,159,93,87,59
"COG4819",19,92,8,90,934,39,20,189,92,37,61,57,103,92,306,26,222,130,31,44
"COG4820",48,129,21,19,130,92,31,128,59,138,42,114,92,294,202,30,177,35,46,23
"COG4821",28,151,25,62,158,30,73,108,14,31,152,20,43,211,227,158,51,279,96,229
"COG4822",1044,2715,1598,2017,1800,1287,1136,1783,851,2786,1359,1881,1996,1807,1037,1353,2014,2101,1758,1017
"COG4823",3236,896,1887,1227,378,3358,4890,2111,2235,326,1740,934,630,523,929,1474,661,1103,610,1420
"COG4824",287,290,295,358,222,398,207,172,131,256,240,159,27,156,742,150,84,325,54,203
"COG4825",2,0,0,0,6,0,2,3,0,1,2,12,0,4,1,4,11,2,3,0
"COG4826",1303,167,491,582,652,271,2133,562,849,703,254,266,227,497,1172,938,146,552,469,538
"COG4828",191,287,26,98,93,31,33,198,162,116,222,263,322,347,123,76,282,186,181,16
"COG4829",0,0,0,0,12,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",80,60,732,604,422,695,342,325,17,114,276,241,111,94,457,304,224,518,101,498
"COG4833",1479,1666,178,1050,1071,174,355,1964,617,930,1140,810,4670,4885,912,1031,2777,2858,1650,2502
"COG4834",30,102,0,102,6,0,83,171,62,8,36,15,0,33,64,153,289,205,79,21
"COG4835",2,0,195,0,4,2,0,0,0,2,3,1,3,1,0,0,0,0,0,1
"COG4839",2,0,0,11,0,4,20,2,0,0,1,2,5,5,2,1,0,0,0,0
"COG4842",123,0,26,33,7,86,6,4,3,3,2,40,0,1,56,34,3,1,0,74
"COG4843",18,0,0,15,0,0,12,0,0,0,0,0,0,0,171,13,0,0,0,1
"COG4845",526,1447,490,960,860,292,567,1715,1535,400,1686,608,1452,1367,1154,1391,738,1622,1213,955
"COG4849",284,0,0,12,17,0,1269,6,0,0,1,0,0,1,2,31,0,0,0,5
"COG4850",0,5,229,0,19,0,1,1,0,50,1,15,18,0,3,1,0,264,1,171
"COG4851",8,13,719,5,7,873,2,11,7,25,20,18,4,15,20,0,22,1,6,39
"COG4853",0,0,637,0,0,770,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4856",1221,561,1996,1235,1671,2621,1299,1144,166,2447,2056,1860,500,644,1772,1077,1239,1290,883,1477
"COG4857",43,84,9,40,204,19,19,126,87,88,53,70,76,48,46,80,19,61,33,29
"COG4858",13,1,671,1,2,499,4,0,0,2,1,6,6,12,0,0,0,1,0,4
"COG4859",84,10,225,155,37,3,134,186,106,177,484,140,67,86,31,58,96,77,72,74
"COG4861",314,0,0,57,34,1,1030,57,0,1,107,11,69,12,3,53,0,0,0,8
"COG4862",458,214,940,605,197,1661,473,261,33,1260,585,892,205,265,606,177,363,294,227,563
"COG4864",968,1971,610,909,944,1147,547,1232,733,539,1014,870,1679,1319,773,1051,1033,1412,1240,775
"COG4865",0,68,7,53,78,97,17,98,144,33,12,32,40,159,206,40,7,12,62,36
"COG4866",1303,2308,1095,1650,2056,634,1312,1685,994,1331,1357,1727,1912,1854,1508,1187,1822,2100,1943,2052
"COG4868",2308,679,2104,1530,2139,1563,1938,1238,2674,1527,765,1829,491,688,1540,2007,1046,888,1499,1340
"COG4869",248,260,237,511,787,173,353,402,88,345,225,299,207,404,773,361,154,370,414,248
"COG4870",923,773,783,1102,505,1829,1570,434,85,2551,408,1073,488,343,1243,766,550,1610,560,931
"COG4871",0,0,0,0,1,0,1,0,1,0,0,2,1,2,0,0,4,3,0,0
"COG4874",124,304,8,55,43,52,24,102,298,154,123,337,161,159,26,113,487,134,243,2
"COG4877",96,14,130,171,6,227,53,61,12,50,37,195,38,21,65,90,92,64,59,74
"COG4878",132,255,183,232,339,652,434,192,11,137,250,230,327,275,57,190,536,203,55,298
"COG4880",140,69,357,462,188,479,320,206,38,1325,387,219,28,44,955,204,118,256,930,303
"COG4884",1,6,3,25,13,0,2,27,26,6,22,15,104,111,1,3,7,24,1,2
"COG4886",4083,3611,2059,3848,1272,1617,1639,3188,3992,799,2247,2679,4052,1783,3932,3301,813,2018,2857,2837
"COG4887",197,743,179,110,251,135,239,217,337,343,197,456,304,367,102,185,444,282,600,553
"COG4889",45,6,2,66,97,18,596,1534,760,30,352,223,1871,409,233,2025,164,974,50,37
"COG4890",0,0,2,0,4,2,3,4,3,1,0,1,2,7,7,0,19,0,1,0
"COG4892",0,0,216,2,0,202,0,0,0,15,0,0,2,0,0,0,0,7,39,1
"COG4894",234,169,123,536,195,134,406,305,39,511,203,136,122,230,327,187,184,416,262,254
"COG4895",0,0,0,9,1,0,0,4,0,0,3,0,1,7,23,0,0,1,0,0
"COG4898",0,1,0,10,9,0,10,41,2,11,6,86,0,5,30,1,34,8,0,159
"COG4903",50,0,3,13,0,4,63,0,0,0,473,0,2,0,75,7,1,0,0,2
"COG4905",1702,1003,2767,3397,1881,3626,2416,1379,243,2327,2602,2178,569,458,2194,997,1140,1505,931,1580
"COG4907",6,92,56,58,508,4415,19,5,139,4,24,27,16,178,458,6,7,7,0,262
"COG4908",0,4,25,0,3,0,0,1,0,0,1,0,3,1,95,0,0,0,0,0
"COG4909",27,113,17,16,512,279,39,129,141,241,60,133,104,524,30,31,37,52,72,23
"COG4910",6,34,7,3,118,97,12,34,31,57,21,37,32,156,8,10,9,9,13,5
"COG4912",1562,1260,1023,1207,1580,752,2238,1409,843,1312,859,1121,1379,1298,1169,1670,1400,1256,1443,1091
"COG4913",643,114,1697,295,633,1,493,1063,1081,709,884,2183,357,924,516,873,1921,460,645,1148
"COG4916",0,0,0,0,0,11,14,32,0,0,51,0,1,0,55,12,9,0,98,29
"COG4917",61,165,111,105,179,86,67,203,73,216,95,180,104,226,211,40,204,70,75,49
"COG4922",3,8,187,12,3,628,4,7,4,39,9,20,0,16,25,60,65,11,1,166
"COG4924",78,4,110,15,185,0,31,115,231,20,151,15,53,219,52,106,213,74,2,164
"COG4925",168,109,73,181,240,175,58,281,98,70,139,49,537,436,129,188,96,215,227,38
"COG4926",55,46,558,205,155,133,147,78,2,56,80,152,0,210,1378,13,49,27,31,59
"COG4927",26,28,30,78,60,20,613,124,22,30,116,98,12,526,101,29,72,63,40,5
"COG4928",1365,134,88,921,444,194,5959,712,74,719,267,72,348,213,1168,75,212,492,172,284
"COG4929",40,49,7,30,19,19,29,69,28,30,29,15,280,149,47,12,86,27,59,2
"COG4930",1185,817,962,957,192,16,1035,1471,2843,263,324,157,211,392,522,260,399,1846,1344,627
"COG4932",3227,1840,3843,6404,4904,3231,2958,2606,639,4819,6415,3732,758,2018,5803,2083,2779,5532,3605,4104
"COG4933",30,7,424,98,25,0,41,159,162,15,156,21,67,69,96,43,112,197,61,117
"COG4936",496,111,172,727,155,282,462,233,30,368,266,400,211,316,405,140,190,228,226,345
"COG4937",833,386,802,206,121,52,189,666,1806,189,188,185,148,206,227,548,291,246,237,540
"COG4938",489,49,1170,141,326,18,339,231,175,808,106,229,144,331,31,112,194,84,45,146
"COG4939",0,0,0,6,60,0,1,5,1,0,3,0,1,3,40,2,0,10,1,1
"COG4940",121,107,15,74,236,4,59,227,38,53,16,38,131,74,298,43,25,17,71,72
"COG4942",1288,599,154,440,510,557,1366,673,521,139,426,403,1157,1032,479,298,676,451,403,613
"COG4943",6,44,24,0,204,84,20,143,146,29,2,29,47,103,167,13,254,1,43,1
"COG4946",1571,5837,2410,1799,1851,704,1629,3973,7108,2021,2690,4313,5026,4668,1897,4381,6060,3537,5272,2699
"COG4947",204,43,435,187,83,30,268,218,158,306,155,925,190,278,153,465,655,158,305,485
"COG4948",1878,3698,3115,1748,2407,787,1636,2920,2516,1327,1663,1879,2759,2245,2334,2325,3736,2483,2273,1996
"COG4950",1,4,3,0,116,3,4,30,22,7,1,6,10,22,87,3,72,0,19,0
"COG4951",1334,731,872,1477,420,1734,700,107,713,324,307,611,339,238,631,415,934,717,459,1158
"COG4952",27,18,1,9,58,4,25,45,3,22,27,12,7,5,5,8,7,9,11,5
"COG4953",217,290,167,323,359,84,103,983,691,158,424,596,1649,1200,772,211,748,201,289,113
"COG4955",0,0,210,0,1,785,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4956",101,85,649,100,442,1229,75,307,95,222,126,24,124,85,336,122,53,109,78,257
"COG4957",7,10,0,8,8,0,2,8,4,1,9,0,0,9,15,1,0,0,0,5
"COG4959",0,0,0,4,0,0,0,5,34,13,0,0,0,6,8,27,0,7,0,10
"COG4962",1598,1204,1135,3701,1302,1960,2365,998,268,4376,2428,1823,544,873,1997,1045,845,1131,1592,1797
"COG4963",22,0,86,14,1,0,103,61,0,2,7,7,10,6,21,10,14,0,535,21
"COG4964",0,0,82,0,0,6,0,54,1,28,1,0,0,0,42,427,0,2,8,11
"COG4965",413,124,563,441,187,1307,452,250,44,994,315,567,113,223,309,137,213,242,648,550
"COG4967",1,8,7,0,21,17,3,23,33,5,2,7,16,22,47,1,94,1,9,0
"COG4969",5,11,11,28,43,33,24,25,44,3,2,10,11,40,93,11,136,52,19,2
"COG4972",989,217,186,1121,84,1075,280,319,52,427,219,707,215,97,254,602,44,283,112,293
"COG4973",736,1140,363,544,1275,280,907,1267,1738,282,1705,1027,1295,1573,562,1784,2005,1955,1374,1323
"COG4974",19050,11474,5155,9853,7468,6584,14466,11097,14650,5760,10913,9493,12470,11077,6687,13987,7248,10004,10787,8915
"COG4975",0,0,807,0,0,646,0,0,0,0,0,2,0,4,5,0,1,0,0,55
"COG4977",2589,2720,248,2817,3575,565,1889,2814,1220,770,2403,778,5178,5457,3833,733,2432,2314,3110,2044
"COG4978",252,385,104,371,387,413,196,432,169,414,540,419,480,626,1108,364,272,435,401,271
"COG4981",8,56,927,0,90,3,8,3,0,196,2,73,74,4,4,11,5,1027,20,878
"COG4982",4,48,823,0,76,2,8,2,0,186,0,59,67,14,5,9,4,999,17,864
"COG4983",54,97,21,97,163,17,38,86,34,81,90,37,358,15,539,52,145,64,7,95
"COG4984",113,150,13,75,73,51,36,115,71,59,71,70,515,443,116,33,185,81,144,23
"COG4985",311,15,31,657,28,723,227,128,32,49,95,81,48,37,130,274,147,121,75,82
"COG4986",0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,93,0,4
"COG4987",19,12,982,3,332,1943,24,49,200,299,4,23,35,104,176,116,287,10,43,50
"COG4988",289,512,2087,481,659,515,725,438,270,2430,461,1064,234,530,727,487,821,1116,647,905
"COG4989",125,91,712,74,150,773,255,141,106,177,136,201,61,234,450,56,203,129,59,266
"COG4990",596,47,464,602,246,2617,928,159,24,222,159,1095,129,201,262,192,150,410,98,447
"COG4992",3192,3791,3560,3054,3602,3291,2089,3730,3871,4088,2393,3836,2920,2944,2551,3509,4110,3224,3499,3948
"COG4993",3,23,18,2,229,57,15,95,133,31,3,21,61,79,146,8,318,2,56,0
"COG4995",1414,121,2,41,111,5,4954,144,91,15,450,60,188,351,91,49,122,89,248,2356
"COG4997",35,11,1,92,21,0,172,40,2,0,5,16,1,19,97,14,6,263,4,6
"COG4999",10236,7083,4156,14910,8548,3695,14572,14558,6766,7424,20176,10629,9757,15129,9909,8028,10444,8945,7924,6852
"COG5000",2323,4145,1582,1518,1340,1334,1379,3240,3233,1233,2154,2326,4958,4239,2288,2408,3233,2414,3499,1885
"COG5001",6446,2936,2756,8762,2246,3996,4466,4078,465,12122,3014,7305,2902,2090,2443,2618,3787,3545,3229,4530
"COG5002",23857,22575,6721,11026,15431,4283,8227,17881,17855,8907,17540,14199,36347,31241,9152,15646,20332,16602,24856,16056
"COG5004",0,5,0,0,0,3,0,1,6,0,0,4,7,6,50,0,70,1,0,0
"COG5005",6,4,1,8,1,3,16,71,16,0,0,3,0,16,5,0,0,0,3,1
"COG5006",11,12,51,6,72,22,4,40,47,6,17,14,17,52,95,6,155,162,12,112
"COG5007",2,4,5,0,22,16,5,19,23,5,0,6,12,37,43,4,50,0,10,0
"COG5009",4030,2913,3295,2638,1862,1620,5084,3591,7664,3192,2188,2118,2814,2710,2057,4940,2804,2443,2516,4339
"COG5011",542,411,686,918,1207,487,719,577,173,1157,404,756,281,360,714,394,511,593,619,582
"COG5012",445,559,87,551,583,119,355,762,258,470,627,598,1488,1532,1129,281,705,437,711,160
"COG5013",82,184,158,102,346,770,88,229,301,59,143,81,120,272,590,31,809,105,69,302
"COG5015",163,85,80,314,234,512,284,138,24,941,323,364,43,336,365,244,412,246,212,549
"COG5016",4181,5717,2970,3736,4418,1688,3644,3940,5190,3740,2989,4508,5025,4320,2903,4294,4752,4003,4488,3426
"COG5017",277,148,163,352,131,70,369,137,47,44,1509,32,238,26,237,360,41,106,228,78
"COG5018",952,497,736,1031,347,1122,888,572,83,719,304,1055,303,245,280,414,587,329,481,590
"COG5026",135,118,785,123,147,26,29,235,197,434,171,234,689,493,357,163,186,125,120,273
"COG5029",10,0,110,0,0,0,0,1,0,0,2,5,0,12,3,0,17,0,0,3
"COG5039",306,87,19,414,83,114,74,59,132,24,204,60,202,133,143,208,670,362,19,696
"COG5042",0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,4,3,0,0,1
"COG5048",4,18,0,53,33,0,6,29,0,0,11,64,10,15,10,14,76,0,1,14
"COG5108",0,0,0,0,971,0,0,1,0,166,34,0,321,3,2,0,0,0,1,25
"COG5146",791,1121,342,368,324,49,1074,470,1269,138,427,215,504,628,196,885,277,786,862,227
"COG5184",1120,250,4,1017,362,97,2832,136,18,705,12931,843,109,227,1233,913,639,334,147,782
"COG5206",277,1502,0,89,121,1,20,400,0,3,484,1182,0,55,27,125,0,530,8,12
"COG5255",0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG5263",523,2603,1386,789,1076,1162,450,493,399,2509,1033,1300,252,664,521,374,807,1573,996,857
"COG5265",1,0,2,2,0,0,1,0,0,13,1,12,0,1,0,3,0,1,7,0
"COG5266",34,78,53,33,45,59,43,30,29,5,60,19,0,36,14,12,10,34,44,19
"COG5268",0,0,0,0,52,0,0,9,11,0,0,0,0,3,0,0,0,1,0,3
"COG5271",4,0,0,12,0,0,9,17,1,0,17,30,0,14,10,4,0,35,1,1
"COG5272",0,0,4,13,2,5,2,5,0,3,3,1,39,6,2,1,3,48,9,1
"COG5276",20,26,11,20,80,2,10,85,5,28,57,43,32,11,44,6,22,3,14,54
"COG5279",1857,793,806,3081,1155,1839,2660,722,77,2625,2439,1849,437,719,2740,1041,1066,1589,1653,1370
"COG5280",76,191,13,375,47,165,134,137,60,783,326,563,10,74,911,89,581,482,39,292
"COG5281",241,251,22,156,180,210,113,308,276,27,29,118,145,172,1999,223,238,476,121,70
"COG5282",4,30,209,0,22,1,0,0,0,36,0,15,14,6,0,6,1,296,2,263
"COG5283",1203,278,1911,3059,721,3151,1825,453,545,627,742,436,342,627,3056,250,3869,211,166,702
"COG5285",0,0,0,0,51,0,1,6,0,2,0,0,1,1,0,0,0,0,6,0
"COG5293",3,5,4,25,3,1,137,61,2,0,12,40,8,30,236,2,13,18,1,6
"COG5294",0,0,0,2,2,0,25,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5295",224,659,637,140,1157,3391,183,659,155,511,305,49,449,437,905,334,265,118,326,439
"COG5298",0,37,16,0,24,0,32,188,28,141,15,3,153,16,13,0,0,0,66,13
"COG5301",34,127,3,533,2,489,6,63,97,27,3,13,146,65,619,89,281,3,5,18
"COG5302",1,1,2,0,0,23,0,5,0,0,0,4,21,2,81,0,1,0,10,0
"COG5305",88,73,114,559,66,12,260,21,0,43,926,10,0,85,442,343,11,149,57,247
"COG5309",6,2,0,79,2,0,20,6,0,3,9,8,2,2,27,6,10,9,5,5
"COG5314",2,0,0,0,126,0,0,0,2,2,0,0,0,5,111,3,0,0,0,1
"COG5319",5,0,1,19,4,171,4,14,27,0,15,1,7,52,3,6,0,8,0,0
"COG5322",49,53,10,27,0,0,22,122,30,17,4,7,77,34,32,12,0,0,48,13
