"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG3960",121,1,1,4,5,25,0,230,4,2,55,71,9,248,95,12,9,238,4,1
"COG3961",8,3,1,0,2,0,1,0,238,0,8,0,0,109,2,0,0,0,0,0
"COG3962",174,315,117,82,60,93,682,376,567,140,118,160,93,194,3,83,134,319,265,32
"COG3963",10,4,11,0,2,9,0,2,2,0,19,3,0,3,0,1,0,7,0,0
"COG3964",99,359,144,256,159,112,20,15,365,66,284,256,102,405,900,57,112,72,252,147
"COG3965",59,222,66,68,24,47,19,173,47,67,47,83,17,129,21,97,227,209,151,144
"COG3966",75,32,120,26,6,39,0,18,16,67,77,48,9,25,36,12,82,14,12,99
"COG3967",0,0,0,17,1,8,0,0,298,24,0,1,30,1,5,0,0,1,2,1
"COG3968",5290,5779,6196,6533,7437,7891,6435,5490,4696,5509,5964,5303,6174,6333,4078,5465,5046,5727,5237,6826
"COG3969",1645,797,2037,2821,1063,2267,1195,437,2429,2290,1694,1426,1990,1397,2442,801,759,2511,938,1715
"COG3971",299,18,15,6,13,31,1,901,356,6,43,126,20,242,49,18,16,80,2,0
"COG3972",87,59,27,80,27,24,23,93,36,17,107,84,292,44,1,549,277,54,567,57
"COG3973",828,1577,1095,1232,822,1170,531,1112,832,1993,809,965,1386,1469,1100,1368,1749,1830,1162,1045
"COG3975",1,39,20,16,24,11,0,0,99,17,58,46,26,2,0,4,14,18,31,0
"COG3976",119,220,71,235,146,196,77,97,265,296,53,162,154,549,552,60,431,148,317,116
"COG3977",210,8,4,2,66,30,1,669,354,7,85,137,25,525,168,33,30,195,2,3
"COG3978",29,0,0,0,0,3,0,104,98,0,15,24,4,67,29,3,6,30,0,1
"COG3979",17,20,13,111,64,7,9,2,8,63,23,38,567,9,0,8,5,5,40,16
"COG3980",138,141,312,595,212,631,57,84,76,434,535,269,324,526,467,88,99,430,165,605
"COG3981",76,108,137,114,51,82,76,200,74,115,196,187,525,268,255,294,775,868,309,196
"COG4001",0,4823,2435,3620,0,3320,3406,1416,1632,1850,2691,3893,3003,3531,1382,4362,3710,2851,3733,2220
"COG4012",15,1,7,4,2,11,0,1,6,0,14,15,1,8,0,3,0,139,3,0
"COG4021",5,584,27,9,13,15,8,80,35,7,12,22,3,12,2,5,29,349,2,2
"COG4032",195,75,662,413,213,206,11,11,63,52,23,42,93,48,85,156,145,192,52,60
"COG4034",0,1,0,13,0,3,0,0,0,78,0,0,0,0,0,37,6,0,0,0
"COG4043",0,79,0,102,30,2,0,4,0,14,4,9,0,21,1,12,25,235,88,63
"COG4085",67,3,60,5,1,14,5,0,0,24,0,0,0,11,16,39,5,54,6,10
"COG4086",378,197,119,191,136,152,102,207,111,181,178,136,201,206,28,469,422,411,297,222
"COG4087",3,2,12,21,4,9,2,34,10,9,13,26,4,7,81,25,24,139,17,5
"COG4091",42,7,37,26,10,92,645,330,24,31,24,78,18,19,241,71,43,15,8,13
"COG4095",5,1,15,4,1,0,0,0,3,37,5,1,0,0,6,0,8,1,1,1
"COG4096",2419,2536,2180,2996,1493,2237,4119,4754,2449,1852,1300,1901,2284,2390,2407,2308,681,1622,2474,1336
"COG4097",190,3,17,0,3,11,1,17,29,31,4,4,12,0,19,4,110,1,25,0
"COG4098",92,13,169,15,6,11,19,88,39,3,21,20,13,1,67,22,147,28,32,9
"COG4099",954,596,697,699,996,683,280,270,454,553,600,647,277,250,412,710,631,293,508,498
"COG4100",770,1478,513,833,630,769,823,661,496,1033,1024,998,1135,1168,436,1369,1962,2387,2082,981
"COG4104",236,43,124,14,23,127,3,0,45,77,99,4,21,9,54,8,10,37,0,5
"COG4105",167,30,18,22,22,36,16,338,330,38,75,103,74,202,93,26,46,145,33,10
"COG4106",30,5,15,17,6,18,2,108,134,14,69,40,4,128,25,15,10,42,0,2
"COG4107",56,35,22,41,25,29,7,133,185,6,106,73,32,148,84,7,13,358,1,17
"COG4108",1935,2042,1619,1802,1890,1693,2378,1938,1668,1676,2680,2841,2792,2907,1774,2905,3261,2183,2871,2927
"COG4109",44,3,131,53,39,1,0,1,3,1,0,4,10,1,25,0,62,21,5,1
"COG4110",0,3,76,4,885,12,1,626,509,6,107,7,0,0,0,0,1,7,0,3
"COG4112",0,5,3,0,27,24,0,0,0,0,4,0,0,89,0,3,0,54,1,0
"COG4114",85,2,3,3,1,22,2,255,229,1,44,50,12,183,57,11,14,91,0,1
"COG4115",1714,304,896,4557,855,792,391,219,934,522,573,616,878,391,95,1208,536,616,1560,1184
"COG4116",31,26,90,9,3,16,7,97,13,69,12,17,4,5,30,13,81,40,25,36
"COG4117",82,0,1,3,4,14,0,277,2,2,31,76,11,106,65,14,5,74,0,0
"COG4120",1059,1327,794,1342,988,846,511,477,810,1236,1108,930,1936,1653,1000,2306,2320,1435,1371,1280
"COG4121",1347,310,956,787,394,752,283,630,789,675,553,551,778,587,548,369,274,619,548,758
"COG4122",1614,1247,1469,1463,1093,1387,2009,1202,1358,1383,1056,1256,1552,1064,1214,1456,1333,1216,1510,1371
"COG4123",1164,1690,1565,1541,1371,1431,1772,1330,1413,1497,1500,1401,1461,1358,1313,1503,1872,1615,1702,1693
"COG4124",2078,1917,857,1531,2279,558,915,1817,325,2030,1299,1041,395,1447,1079,837,493,367,2603,1739
"COG4125",9,1,1,1,1,1,1,6,33,0,2,0,11,41,10,1,60,0,1,3
"COG4126",12,75,87,41,46,64,7,20,175,56,134,182,16,129,11,20,30,184,50,59
"COG4127",1,21,11,3,8,0,2,20,6,57,68,87,27,62,43,160,92,47,90,7
"COG4128",0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,8,0,0,0
"COG4129",63,134,132,61,152,244,123,225,111,86,162,98,31,230,238,44,87,54,125,119
"COG4130",4,0,0,0,0,0,2,0,237,0,11,0,0,84,2,0,0,0,0,0
"COG4132",8,4,46,0,60,23,4,48,140,201,0,106,12,10,14,4,14,6,29,4
"COG4133",84,13,8,20,14,20,6,202,152,19,50,45,44,115,60,15,30,57,9,6
"COG4134",119,19,27,26,9,45,19,290,522,23,54,114,58,313,76,24,50,175,7,21
"COG4135",119,0,5,0,6,28,1,325,257,3,45,98,16,219,67,8,10,82,2,2
"COG4136",53,1,0,0,3,9,0,163,151,1,25,39,6,138,38,4,5,66,0,1
"COG4137",128,17,11,9,19,49,15,356,291,27,64,120,70,254,90,12,36,111,14,3
"COG4138",66,1,2,3,5,18,1,271,120,1,19,68,7,151,40,10,8,77,2,3
"COG4139",53,0,1,2,4,11,1,157,182,1,25,34,9,147,32,13,9,62,1,1
"COG4143",121,1,20,4,26,38,4,171,301,0,40,63,50,153,239,9,23,90,3,5
"COG4145",268,666,166,279,258,241,573,630,621,173,372,375,241,581,469,103,251,315,329,312
"COG4146",1232,1477,2022,2208,2948,2313,2458,2038,2218,1257,2084,1733,2584,2077,3681,3320,812,798,1161,2173
"COG4147",180,2,6,4,7,41,6,445,392,4,43,95,11,337,104,18,14,188,1,4
"COG4148",133,30,19,53,31,80,12,403,345,79,92,121,143,280,99,21,39,80,36,5
"COG4149",348,382,190,322,217,272,389,705,474,230,309,460,664,398,343,498,872,457,366,265
"COG4150",88,22,5,2,26,11,0,210,278,1,23,35,6,125,31,5,6,62,0,0
"COG4152",120,605,1064,397,239,175,149,25,647,259,768,751,179,501,10,306,309,1038,1153,348
"COG4154",166,187,138,65,103,115,217,188,226,210,84,105,61,231,132,158,90,198,123,31
"COG4158",126,191,108,176,250,269,46,146,187,151,147,177,224,351,164,174,333,99,97,382
"COG4160",175,4,4,7,6,36,8,453,350,6,43,113,36,374,119,19,20,140,1,4
"COG4161",107,0,1,5,1,18,9,270,142,0,21,68,38,158,63,15,20,80,1,2
"COG4166",2061,2124,1189,1985,1123,902,1652,3923,2985,2331,1979,2711,4955,4277,1977,2004,4129,2972,2132,1543
"COG4167",125,2,4,3,4,15,13,351,195,2,34,81,45,228,58,11,26,96,2,3
"COG4168",95,1,2,4,3,19,7,285,111,1,31,77,34,159,72,11,31,87,6,4
"COG4170",95,2,3,5,5,25,12,231,211,1,30,58,37,202,53,13,33,75,1,3
"COG4171",67,2,3,0,4,20,11,174,194,0,20,22,20,96,31,6,25,38,3,2
"COG4172",231,140,62,86,158,139,50,463,384,336,103,243,167,517,267,172,497,235,55,130
"COG4174",98,3,7,7,54,18,1,292,248,0,47,65,10,424,68,17,7,137,0,4
"COG4175",565,559,906,1468,849,1174,585,274,692,906,1165,811,1456,784,1646,523,384,604,136,692
"COG4176",499,379,615,979,585,967,397,160,661,598,744,449,1103,509,1152,341,252,402,93,460
"COG4177",698,1000,805,992,647,631,506,1327,1606,1248,1265,1081,852,1435,1444,677,894,1960,1361,886
"COG4178",219,363,129,80,121,145,642,679,117,12,325,434,193,165,296,42,121,61,129,38
"COG4181",88,15,6,5,4,34,1,485,76,47,30,105,10,142,60,12,23,102,14,24
"COG4185",111,761,437,592,318,259,1134,487,399,905,1176,728,560,166,507,1413,316,324,208,680
"COG4186",430,869,531,670,390,141,335,55,134,314,283,690,173,230,192,238,255,542,126,186
"COG4187",67,25,85,93,48,81,1,15,47,29,285,380,187,26,204,61,34,38,27,70
"COG4188",22,3,30,15,6,11,1,1,355,5,23,17,2,25,0,2,1,40,3,0
"COG4189",219,184,215,87,57,79,42,125,53,69,72,51,190,206,204,623,590,169,451,175
"COG4191",424,74,117,299,142,754,64,57,998,435,153,101,235,558,0,165,147,358,377,202
"COG4192",10,0,3,0,0,0,1,0,291,0,13,0,0,0,0,0,0,1,1,0
"COG4193",265,952,59,215,551,482,201,275,110,310,110,148,38,1062,7,936,886,1751,1268,591
"COG4194",0,0,0,0,0,6,17,20,3,3,2,5,2,2,1,1,1,1,1,0
"COG4197",0,0,0,6,0,0,0,0,0,0,14,0,17,0,41,1,0,0,0,0
"COG4198",1458,1842,2144,1896,2030,2040,1923,1278,1457,1699,1884,1854,1559,1619,1268,1159,1118,1391,1420,1991
"COG4199",31,5,66,4,4,280,0,41,0,43,0,87,7,0,30,0,42,4,9,0
"COG4200",157,142,46,63,59,72,25,6,45,88,40,59,8,182,2,237,471,55,61,99
"COG4206",8027,8371,13660,9574,11811,11128,11630,8695,10018,8699,11575,9569,8396,5843,11863,5626,3513,4706,7616,8759
"COG4208",298,540,87,259,141,239,80,261,271,280,157,263,204,361,26,463,531,330,367,174
"COG4209",1149,1990,2977,986,1003,1216,645,576,669,1427,708,1927,1951,3839,285,3513,5442,5578,2864,1948
"COG4211",663,1113,364,413,486,422,264,598,650,493,350,510,803,1083,588,1780,1342,885,865,657
"COG4213",358,184,165,111,217,319,396,499,486,169,448,501,269,577,700,301,243,212,126,211
"COG4214",280,160,80,43,86,147,364,596,387,132,194,298,123,387,380,169,98,194,63,80
"COG4215",171,2,5,5,5,29,11,424,411,3,54,118,26,313,104,26,21,155,4,6
"COG4219",1744,2238,1211,1054,1289,1228,460,559,617,1386,1230,1526,876,2896,589,4446,3274,2502,1980,1851
"COG4220",39,10,1,2,6,13,0,268,2,1,29,151,12,107,60,22,9,119,2,4
"COG4221",1127,603,1070,1055,864,999,1756,1042,1168,881,960,1086,828,820,1127,591,513,486,585,1051
"COG4222",1,220,200,2,706,4,936,918,3,17,172,139,22,60,0,136,24,5,307,54
"COG4224",188,339,123,192,199,174,140,81,122,184,209,142,333,302,130,469,447,202,255,211
"COG4225",6635,4914,5482,6800,5891,7711,3184,338,6612,6675,4742,4202,8523,5542,9335,3640,3147,2943,4598,6241
"COG4226",39,259,65,54,315,77,43,18,125,53,167,199,16,117,80,55,210,141,160,70
"COG4227",2497,3438,2238,1935,1659,163,1051,15002,1636,1527,2446,2700,2377,429,814,700,224,792,884,1619
"COG4228",12,13,10,11,0,4,0,0,7,17,0,2,4,6,0,14,3,1,6,2
"COG4229",4,0,0,3,0,0,0,0,194,0,7,0,0,55,0,0,0,0,0,0
"COG4230",91,3,6,5,4,44,29,708,769,1,45,116,74,532,82,28,106,115,2,21
"COG4231",1225,1980,1952,1859,1208,2489,822,116,1650,2036,2206,1967,1884,1984,1842,1046,1133,2141,2145,2058
"COG4232",1783,1256,2833,1852,2180,1032,2494,1857,2397,1261,1574,1492,1127,1623,1815,976,565,1058,1239,1913
"COG4233",17,22,14,56,20,0,0,0,415,16,75,31,81,102,10,4,17,0,33,9
"COG4235",308,36,19,87,35,85,43,707,278,90,92,189,205,303,160,25,85,176,47,12
"COG4237",83,62,74,35,39,43,13,149,50,22,170,109,55,103,107,20,41,43,17,43
"COG4238",51,1,1,1,2,5,0,206,24,1,13,43,4,70,44,7,5,24,2,1
"COG4239",51,0,4,2,11,9,2,180,157,1,42,61,9,445,41,8,9,78,0,3
"COG4241",15,143,69,52,54,62,205,97,77,53,198,373,105,2,128,38,24,43,61,30
"COG4242",0,0,0,0,0,9,8,0,20,13,2,0,0,3,1,1,0,48,4,0
"COG4243",0,0,0,0,0,0,0,230,12,157,0,54,0,0,3,0,6,0,1,0
"COG4245",68,37,260,982,2641,5,19,2176,1095,87,188,35,30,244,54,51,15,98,32,100
"COG4248",165,50,64,83,106,27,30,449,2,23,64,125,20,522,84,53,25,303,85,119
"COG4249",876,212,284,84,78,352,74,87,53,581,100,220,0,370,1,75,99,118,372,593
"COG4251",58,0,2,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,26
"COG4252",2,1,35,4,6,19,0,0,3,0,2,0,9,0,143,0,0,5,2,19
"COG4253",19,2,8,1,1,5,2,0,988,0,15,79,2,1,5,0,5,21,2,5
"COG4256",16,0,2,1,0,2,2,58,73,0,7,18,2,29,10,2,1,19,0,1
"COG4258",40,21,9,8,14,2,22,0,98,23,39,125,31,5,15,2,10,54,66,4
"COG4260",660,1290,391,951,577,665,587,1252,457,722,785,1143,816,1188,370,998,1595,1840,1332,911
"COG4261",232,187,151,416,287,376,342,14,338,304,338,377,781,252,662,158,279,125,72,352
"COG4262",5,0,28,1,3,11,0,0,1,0,9,1,7,2,217,0,0,0,0,0
"COG4263",0,1,2,0,0,0,0,0,19,49,1,0,0,0,21,0,0,0,14,0
"COG4264",2,0,4,0,2,1,2,0,7,1,180,663,22,4,483,5,1,367,0,6
"COG4267",159,171,94,268,124,44,117,476,78,198,147,150,192,146,553,149,695,55,330,205
"COG4268",140,610,120,365,365,130,1389,1161,173,771,286,1553,161,522,84,2938,499,286,845,508
"COG4269",244,1,0,4,5,30,0,405,2,5,63,205,14,203,166,26,23,162,2,0
"COG4271",8,77,210,477,35,9,2,8,28,11,188,38,52,64,0,135,34,365,252,142
"COG4277",1703,1706,1565,1728,1080,2080,708,275,1483,2089,1218,1150,1997,1415,1180,1969,1750,1201,1590,2161
"COG4279",69,2,28,14,50,0,1,46,147,28,61,75,12,179,0,6,98,43,49,1
"COG4282",0,2,3,5,0,16,0,0,1,2,337,10,0,0,0,0,0,7,2,0
"COG4283",172,467,301,148,154,188,64,58,433,346,193,304,126,97,35,713,456,568,445,142
"COG4284",296,1090,42,194,346,426,125,510,120,752,316,334,7,849,9,1369,1579,1764,1536,566
"COG4286",197,445,29,267,144,90,215,183,138,203,171,136,593,281,0,1197,1038,89,397,349
"COG4288",23,6,2,1,0,7,2,0,15,0,22,1,40,15,30,6,0,15,4,3
"COG4289",2427,1398,2029,3427,2433,2246,748,93,1865,2740,1280,1727,1968,2185,4160,957,998,1859,1051,2048
"COG4290",0,0,0,3,0,0,0,0,1,10,2,0,8,1,0,4,0,0,3,0
"COG4292",183,124,209,7,59,98,8,0,388,81,45,11,15,7,54,48,27,34,21,25
"COG4294",2,0,0,4,61,8,22,0,1,18,2,3,8,14,7,2,32,32,150,0
"COG4295",133,500,53,150,520,157,50,98,92,136,258,121,64,306,89,733,297,55,295,290
"COG4296",66,316,121,78,50,141,129,52,128,84,447,119,280,251,48,141,213,129,198,89
"COG4299",1307,1376,2416,2283,1478,3477,2302,639,1635,2026,1650,1308,2353,1454,2451,839,721,1128,945,2020
"COG4300",45,1,25,4,3,2,2,1,4,2,4,1,8,0,109,4,49,3,21,0
"COG4302",71,19,26,20,6,81,11,166,309,67,192,74,26,191,81,39,27,212,18,59
"COG4303",178,51,34,85,22,164,25,359,669,167,227,129,45,306,104,85,42,327,41,86
"COG4310",1,0,15,10,6,0,0,0,383,0,8,0,20,1,0,1,2,29,0,0
"COG4314",0,1,4,19,1,11,0,0,42,21,18,22,27,0,9,0,6,0,11,0
"COG4316",2,0,2,0,0,3,3,0,1,0,2,0,22,0,1,0,14,0,2,2
"COG4319",4,0,2,0,0,0,0,0,132,0,5,0,0,50,0,0,0,0,0,0
"COG4320",2,4,0,0,0,1,0,65,20,246,0,65,0,0,0,0,20,1,1,1
"COG4325",23,0,1,1,92,4,1,1,0,4,24,6,10,1,0,40,0,0,0,0
"COG4330",0,1,33,0,0,1,0,4,0,1,0,1,1,1,0,1,7,2,0,1
"COG4332",85,96,154,20,98,73,9,1,106,59,48,122,24,63,686,70,17,59,13,71
"COG4333",14,149,123,307,65,28,136,18,122,377,98,55,381,119,206,63,128,127,120,57
"COG4335",99,80,272,46,34,94,7,0,69,86,40,46,36,25,816,57,15,42,18,124
"COG4336",94,107,28,61,37,31,22,29,38,116,95,103,33,89,14,44,116,61,55,50
"COG4354",219,354,327,863,366,2093,234,2,238,1472,1578,1233,386,820,218,609,365,681,413,2006
"COG4357",18,2,4,10,4,2,8,0,7,3,3,1,2,9,0,2,24,1,6,4
"COG4359",10,2,3,0,3,7,0,1,3,0,4,0,0,3,0,1,0,4,1,1
"COG4372",22,266,83,35,28,76,522,341,63,96,128,374,112,0,50,45,132,27,129,14
"COG4373",0,0,0,1,1,0,0,0,5,0,33,0,37,5,0,4,1,2,1,2
"COG4377",186,359,54,191,246,243,130,36,97,273,289,127,268,288,29,378,193,145,207,180
"COG4379",11,37,9,19,0,5,0,0,20,25,1,6,17,4,0,12,2,79,4,7
"COG4380",0,0,24,1,0,0,0,0,419,0,0,0,1,0,0,1,63,0,294,36
"COG4381",0,9,5,3,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG4382",6,0,1,2,2,0,1,0,2,0,18,0,4,0,0,0,1,0,0,2
"COG4383",128,136,935,36,446,1103,1964,4,145,189,298,22,81,143,126,814,71,189,393,38
"COG4384",0,11,12,12,0,2,0,0,10,12,5,2,10,3,0,10,2,1,4,3
"COG4385",84,189,8,126,40,72,3,254,303,47,38,463,30,120,42,16,40,285,114,86
"COG4386",9,33,8,27,4,11,0,1,52,26,31,16,13,5,6,18,4,7,9,4
"COG4387",13,3,6,4,1,7,0,1,10,0,6,0,18,5,37,3,0,5,1,0
"COG4388",12,2,18,169,12,14,0,0,27,15,98,8,3,3,6,3,151,23,55,15
"COG4389",20,0,1,0,0,8,15,0,8,0,0,0,78,0,0,1,32,0,4,7
"COG4390",1,0,2,0,0,3,2,0,2,0,0,0,15,0,0,0,8,0,0,1
"COG4392",8,4,72,3,2,6,0,2,0,0,13,1,3,0,12,2,34,1,5,5
"COG4393",15,10,1,1,1,49,7,323,11,250,0,110,66,1,194,6,47,3,11,8
"COG4394",1,19,55,26,76,35,2,1,94,48,23,23,48,0,231,5,10,6,17,0
"COG4395",26,38,14,32,36,16,5,1,49,32,12,20,29,13,6,4,7,17,45,3
"COG4396",0,35,14,2,1,3,0,0,3,4,79,12,10,2,1,1,40,30,7,8
"COG4397",19,3,16,120,11,43,2,3,32,15,58,11,19,27,92,5,86,20,40,13
"COG4399",16,5,61,10,42,36,14,0,41,9,1,6,11,8,128,11,17,24,17,12
"COG4401",2,123,10,11,1,20,255,109,2,9,1,33,7,3,0,4,3,6,48,17
"COG4403",207,37,194,34,26,63,88,1666,55,115,318,19,134,41,207,1351,427,103,234,228
"COG4405",36,30,73,11,14,44,11,24,119,32,19,115,5,64,62,6,61,152,11,35
"COG4408",0,0,5,0,56,23,0,0,43,0,0,0,10,0,0,4,0,0,0,0
"COG4409",2068,1940,2064,1536,2028,1760,2156,675,1868,1540,1977,1491,1523,1329,3307,1351,1045,1976,1545,1760
"COG4412",34,915,443,45,4580,37,1874,1126,23,146,336,457,77,423,10,386,148,309,954,301
"COG4413",641,210,615,782,191,930,98,3,159,552,355,136,265,451,553,143,200,51,57,420
"COG4420",16,29,42,71,8,20,6,2,9,65,155,25,7,47,14,25,54,220,95,45
"COG4421",1162,5,2,1,0,104,0,2,10,9,20,0,11,5,0,1,3,98,0,33
"COG4422",1052,1645,1908,3490,1744,2674,1438,1108,1650,2424,1731,1775,2877,1754,2026,1251,2211,1538,2303,1899
"COG4430",333,248,179,289,201,358,264,34,487,306,202,341,41,376,560,102,150,147,320,433
"COG4443",130,205,76,183,114,107,51,52,77,174,109,210,201,178,226,304,341,146,215,300
"COG4445",5,0,0,1,0,0,0,0,261,0,14,0,0,51,0,0,1,0,0,0
"COG4448",0,609,71,14,10,60,555,312,10,18,28,97,0,37,0,4,45,124,175,63
"COG4452",332,272,757,195,318,303,33,555,513,139,326,352,78,479,1310,166,56,525,70,243
"COG4453",20,1,3,0,0,3,0,0,445,0,30,156,2,1,40,0,3,4,0,2
"COG4456",4,38,3,6,12,2,12,3,2,42,18,34,4,34,0,50,2,75,55,6
"COG4457",62,14,39,107,2552,47,8,5,122,3,54,162,82,36,0,48,6,62,360,165
"COG4458",40,3,22,14,20,52,12,6,19,0,54,55,83,34,0,9,6,28,13,7
"COG4460",4,0,2,1,1,0,0,0,126,0,4,0,0,15,1,0,0,0,0,0
"COG4463",113,239,127,80,58,102,232,83,40,160,203,287,79,118,105,89,346,527,237,65
"COG4464",1495,1638,921,1311,764,1060,1099,638,1264,1071,1593,1157,738,1034,834,1475,1733,1325,1687,887
"COG4465",402,794,390,319,338,472,440,351,251,363,292,408,336,447,246,964,761,271,457,418
"COG4466",25,65,50,6,4,2,14,12,3,3,3,22,3,5,11,22,139,178,190,1
"COG4467",10,2,27,3,1,0,1,11,0,1,0,0,3,0,2,0,20,1,2,0
"COG4468",937,1715,611,1033,863,998,1279,984,695,1591,630,923,1369,1412,763,1751,2167,1186,2027,1284
"COG4469",9,5,93,5,2,1,0,12,1,0,0,0,4,0,20,3,40,38,3,0
"COG4470",41,4,35,1,21,0,0,8,0,0,0,0,6,10,24,2,42,65,50,1
"COG4471",11,1,37,2,3,0,0,3,1,1,1,1,2,0,11,1,24,0,3,1
"COG4472",266,567,220,407,234,270,319,154,163,424,383,480,339,425,180,799,673,694,803,318
"COG4473",56,6,87,1,4,0,0,7,2,2,0,2,7,0,29,4,54,1,6,0
"COG4474",211,333,380,387,138,235,67,47,412,495,552,316,664,567,43,169,186,634,549,342
"COG4475",167,453,160,228,188,214,130,77,131,271,361,216,511,465,176,137,699,531,323,282
"COG4476",22,2,17,0,2,4,5,5,14,1,5,2,3,0,11,7,50,1,16,2
"COG4477",78,15,191,19,96,28,16,261,52,5,25,33,11,46,71,27,302,301,286,13
"COG4478",77,27,82,32,5,44,25,11,38,35,64,31,20,15,38,17,137,98,93,7
"COG4479",9,1,23,0,0,0,0,0,0,1,0,1,0,0,6,1,16,0,2,0
"COG4481",171,278,135,169,108,144,189,134,78,188,134,196,102,219,77,262,412,306,406,154
"COG4483",8,2,20,1,0,0,0,4,0,1,0,0,1,0,8,0,9,0,2,0
"COG4485",2695,4784,1029,2947,1441,2204,585,853,879,3241,1741,1527,1212,2500,497,2787,4351,2047,4441,2488
"COG4487",65,25,71,157,28,18,6,1165,99,104,117,494,37,91,24,13,66,57,278,92
"COG4492",419,603,271,529,421,386,371,289,277,534,426,561,363,416,444,972,771,403,593,359
"COG4495",18,172,22,10,15,5,1,6,5,15,10,45,32,16,61,800,128,174,173,6
"COG4496",221,454,164,305,136,214,170,135,135,321,514,521,605,437,220,631,857,541,631,430
"COG4499",26,4,18,2,3,8,0,28,33,3,89,2,28,40,43,7,3,1,12,1
"COG4502",0,56,5,167,10,3,0,0,0,0,45,1,0,0,126,0,3,196,1,2
"COG4506",474,911,400,538,365,419,439,269,270,596,549,684,511,585,223,1007,914,528,734,544
"COG4508",1,0,20,0,0,2,8,0,18,1,0,1,0,0,11,9,37,31,19,0
"COG4509",1271,2590,865,1338,869,1381,487,701,598,1644,1164,1364,1387,1756,903,1991,2867,4293,2259,1627
"COG4512",66,116,4,10,12,12,19,2,6,0,96,12,6,58,0,58,139,343,337,28
"COG4521",142,24,54,50,29,35,10,300,269,109,48,136,190,194,83,48,53,168,88,63
"COG4525",55,4,4,2,3,11,15,114,195,0,15,39,41,111,43,8,39,49,1,2
"COG4529",202,0,4,5,8,29,0,459,452,3,77,148,14,340,124,29,15,150,1,2
"COG4531",111,1,5,3,5,21,4,272,305,1,35,62,38,167,78,15,17,92,3,3
"COG4533",262,4,33,8,11,38,4,822,745,4,88,172,27,737,179,37,23,222,4,3
"COG4535",198,22,20,49,31,37,8,398,360,26,102,145,106,255,100,18,56,148,33,4
"COG4536",1238,844,507,516,1031,362,2370,1657,1421,608,634,796,757,472,505,823,334,185,737,306
"COG4537",22,3,47,4,0,8,6,53,6,4,10,5,4,6,21,6,59,9,12,3
"COG4540",34,93,11,7,37,54,1,224,215,7,18,359,7,68,29,8,14,134,10,22
"COG4541",0,6,0,0,2,0,0,0,17,0,0,3,0,0,0,0,5,0,5,0
"COG4542",21,111,38,2,2,45,344,180,227,77,23,153,55,55,15,54,101,0,84,0
"COG4545",6,5,0,0,29,2,8,0,16,0,14,0,13,0,64,0,6,2,4,12
"COG4547",0,4,0,1,3,0,0,0,0,0,65,3,0,232,0,0,10,0,0,0
"COG4548",256,312,206,238,97,136,138,49,165,176,256,506,553,354,129,333,717,975,328,261
"COG4550",16,1,29,4,0,0,0,0,1,0,0,1,4,0,18,0,23,0,0,0
"COG4552",805,899,1283,1213,705,960,262,162,584,834,926,992,888,689,1472,1152,1220,1009,789,1260
"COG4555",24,1,57,15,4,25,8,0,15,2,7,2,42,108,50,5,18,146,92,1
"COG4558",4,3,2,1,3,17,1,0,188,3,24,2,2,43,122,1,0,71,0,1
"COG4559",4,0,6,1,5,15,0,0,186,0,28,5,0,14,103,0,0,120,1,2
"COG4564",1236,157,626,514,32,1,9,0,1118,395,847,526,0,173,0,282,101,45,908,778
"COG4565",281,37,75,52,113,76,23,688,733,28,121,169,85,429,384,41,41,342,30,37
"COG4566",114,291,202,241,276,157,53,10,300,433,301,306,405,36,130,46,100,193,189,32
"COG4568",60,0,0,2,1,6,0,161,106,0,14,26,3,76,37,11,6,43,0,1
"COG4569",199,2,3,4,3,17,1,729,160,2,38,76,16,260,68,7,16,118,1,2
"COG4570",92,142,31,225,57,117,8,142,37,39,85,267,22,91,68,57,312,309,230,58
"COG4571",1,2,5,0,2,42,0,0,0,1,46,4,1,0,187,2,4,100,6,0
"COG4572",67,2,0,2,4,6,1,101,84,1,10,28,3,54,29,9,4,38,0,1
"COG4573",264,97,56,150,78,41,88,773,134,98,265,174,759,421,166,98,345,610,145,47
"COG4574",70,3,3,3,3,9,1,153,158,0,21,71,6,93,48,8,10,67,1,0
"COG4575",102,0,2,10,6,16,1,318,187,10,61,89,40,260,137,16,15,122,1,2
"COG4576",91,72,55,32,41,100,29,117,119,43,86,80,52,99,219,120,92,150,54,55
"COG4577",355,189,194,137,151,304,132,291,1249,146,301,360,292,538,696,477,302,439,164,208
"COG4578",71,70,13,2,3,41,446,371,119,7,19,114,9,109,31,6,15,53,31,2
"COG4579",190,3,6,5,4,31,4,631,543,1,63,117,27,426,123,26,25,88,1,4
"COG4580",336,2,18,10,10,24,4,781,1649,2,223,404,57,994,286,88,39,376,8,11
"COG4581",15,5,0,0,1,10,3,697,66,957,8,352,0,2,30,2,98,3,23,1
"COG4582",137,27,14,28,16,30,5,337,265,31,72,104,42,219,105,18,11,82,5,1
