"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG3766",20,13,10,6,4,27,1,2,0,1,0,0,0,0,0,54,25,5,0,12
"COG3767",0,0,0,0,1,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0
"COG3768",31,10,11,12,5,42,11,6,1,20,3,2,1,15,0,29,42,16,0,4
"COG3769",18,4,7,5,2,10,2,3,1,0,0,0,0,0,0,18,20,9,0,10
"COG3770",35,8,17,16,5,35,7,5,1,40,3,5,4,312,1,51,67,11,0,9
"COG3771",16,4,6,8,3,18,1,5,0,15,0,1,3,18,1,25,20,6,0,21
"COG3772",97,269,89,138,54,72,250,903,164,29,259,92,65,26,68,240,182,204,152,80
"COG3773",203,197,249,208,994,266,859,1114,1561,1125,1475,1301,981,686,925,466,338,967,1423,224
"COG3774",2850,2804,1475,2084,1670,1644,1741,593,948,3953,1537,1106,1143,1564,1228,2001,2655,1478,1069,1936
"COG3775",1646,1746,1801,1829,1290,1661,1463,779,832,2053,805,1293,949,673,1128,1850,2853,771,1067,3381
"COG3776",10,1,2,3,1,3,2,1,0,0,5,0,0,9,0,8,29,5,0,5
"COG3778",0,2,0,11,2,2,45,13,24,17,7,19,0,2,0,3,0,3,3,0
"COG3779",8,0,0,6,1,11,2,0,0,0,0,0,0,1,0,1,0,8,0,0
"COG3781",32,7,16,16,1,26,3,4,0,1,4,1,0,18,0,48,51,6,0,20
"COG3783",35,15,4,9,2,14,2,4,1,0,4,2,1,23,0,30,66,6,0,18
"COG3784",30,19,11,12,3,13,2,2,0,0,2,2,3,6,0,50,31,10,0,13
"COG3785",33,12,13,9,2,20,4,3,2,0,2,2,0,11,0,31,29,6,0,23
"COG3786",39,42,21,10,10,58,28,52,51,63,30,79,122,92,87,5,29,185,37,4
"COG3787",26,34,18,15,3,29,14,11,31,4,22,34,2,18,0,51,69,70,17,27
"COG3788",37,10,14,16,0,21,3,3,1,0,4,1,1,13,0,48,42,9,1,25
"COG3789",46,18,11,14,3,18,7,3,0,1,0,1,1,3,0,61,42,12,1,23
"COG3790",26,7,11,11,1,15,2,1,0,12,4,0,2,8,0,27,43,3,0,12
"COG3791",0,1,0,3,1,0,6,1,0,1,3,2,0,23,0,0,43,1,0,1
"COG3793",1,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,24,0,0,0
"COG3794",0,0,1,0,3,0,0,0,0,29,0,0,4,0,0,0,2,0,2,0
"COG3797",16,4,12,18,3,12,5,4,12,28,21,6,20,1,20,6,5,2,2,0
"COG3799",55,23,6,68,2,139,4,88,21,21,8,12,0,15,2,78,41,108,12,23
"COG3804",114,103,64,65,32,76,16,546,1108,200,170,142,123,37,72,14,28,81,56,34
"COG3808",2989,2704,2783,3370,2868,2793,3255,1605,1659,1966,2489,1698,3052,1649,1823,3154,2083,1445,1658,237
"COG3811",31,9,3,6,1,13,5,0,4,1,7,2,2,9,0,2,13,4,3,24
"COG3815",16,10,18,55,6,57,0,10,313,15,1,1,2,5,17,6,3,11,2,2
"COG3817",73,81,38,84,27,151,87,9,56,182,155,29,29,45,27,21,69,43,48,52
"COG3819",57,64,24,64,17,156,62,6,50,139,106,19,14,36,12,27,73,21,38,20
"COG3822",91,132,258,116,184,28,56,506,167,48,124,168,104,64,131,198,178,179,213,42
"COG3823",0,19,7,54,18,0,34,67,142,13,75,68,17,29,2,8,40,232,78,4
"COG3824",1,0,0,0,0,0,3,6,0,0,0,2,0,0,1,0,0,8,0,0
"COG3825",12,8,56,26,173,0,31,143,67,25,142,78,51,49,142,50,14,71,61,9
"COG3828",5,0,3,10,6,0,1,68,11,2,5,3,4,2,1,0,1,18,4,0
"COG3829",1156,802,1374,3044,1529,3227,1218,1239,1314,772,1301,1328,773,386,979,715,2158,1138,830,283
"COG3830",1789,1802,1771,1915,1269,1595,1590,1065,1239,750,1771,1161,1508,1056,1457,1770,1709,1290,1105,961
"COG3831",866,576,157,195,196,740,38,85,81,14,55,98,113,29,316,812,316,50,69,121
"COG3832",0,0,0,0,0,0,2,1,0,0,2,1,0,11,0,0,7,0,0,1
"COG3833",110,169,228,155,399,112,1620,826,255,965,478,876,575,291,776,345,186,240,761,101
"COG3835",284,51,228,274,215,240,170,515,188,253,126,160,258,114,182,62,160,93,229,34
"COG3836",118,63,127,281,75,295,259,313,216,53,151,115,34,189,63,120,224,474,160,136
"COG3837",10,0,9,6,71,1,5,18,15,2,11,17,26,31,2,42,22,30,28,12
"COG3839",1179,734,1504,1174,1551,1342,2522,5095,1272,2163,2792,2607,2014,1932,1979,804,1319,2492,3103,540
"COG3840",24,9,17,10,3,34,1,7,0,17,3,1,5,17,0,35,57,6,1,1
"COG3842",3452,2884,3174,3159,2906,3101,2900,3753,1569,2708,3338,3090,1959,3558,2582,2517,2633,2815,3337,2861
"COG3843",949,1174,2097,1036,2512,949,3261,10601,4243,4244,4409,5078,2704,1695,7299,1280,2635,5477,5139,1072
"COG3845",956,520,1445,701,1236,895,1484,6178,1460,1332,2402,1656,1417,875,897,682,739,2817,2742,406
"COG3846",18,1,0,4,2,0,2,0,9,11,1,86,13,310,1,12,382,15,2,6
"COG3848",128,31,534,203,611,14,602,364,320,434,444,840,694,136,126,227,148,650,668,89
"COG3850",189,203,121,211,17,159,159,49,83,130,6,57,39,69,0,138,144,137,80,56
"COG3851",41,18,19,22,66,44,36,20,35,70,10,26,34,50,6,175,177,146,8,46
"COG3852",276,113,157,242,59,450,69,67,48,18,21,48,28,660,10,182,171,60,16,32
"COG3853",141,101,411,216,474,211,773,1171,626,719,533,513,322,150,366,97,428,507,582,68
"COG3854",126,201,383,157,730,214,892,1500,1128,733,1184,1056,789,565,852,304,320,1174,907,166
"COG3855",3291,3363,3818,3595,2822,3263,3981,2123,1834,3062,3195,3342,3475,3641,3342,2921,3460,2527,3098,3606
"COG3856",19,7,10,12,5,3,21,14,379,60,11,115,8,13,15,8,91,10,18,27
"COG3857",662,759,822,645,1950,656,2822,5638,4164,3165,3160,4044,2954,1961,2958,802,2613,3976,3282,573
"COG3858",472,181,289,389,1274,634,1026,749,2039,1799,1226,1285,1043,586,1550,468,520,765,1036,115
"COG3859",66,112,388,122,400,84,487,1371,308,347,456,358,289,185,495,126,97,474,448,112
"COG3860",10,0,2,14,0,2,1,8,5,3,1,1,2,1,11,3,2,2,0,0
"COG3862",174,97,291,144,254,139,268,589,164,268,549,309,176,171,178,200,139,354,567,72
"COG3863",0,1,0,0,0,0,6,0,20,87,7,7,3,3,0,0,0,0,8,0
"COG3864",13,18,9,27,17,1,56,116,800,137,52,7,22,30,110,126,4,157,335,2
"COG3866",396,55,196,126,946,8,341,391,267,4013,451,733,2090,928,316,227,103,460,1635,2315
"COG3867",1581,1737,858,1331,1020,601,1965,453,634,2016,1380,2248,1088,1044,1178,1542,975,637,1800,2246
"COG3868",0,14,8,5,53,0,176,19,34,86,94,104,74,31,89,82,10,26,289,6
"COG3869",90,166,153,71,114,126,277,621,1146,180,412,463,326,334,442,96,415,612,302,121
"COG3870",95,68,97,31,59,83,91,471,119,97,276,101,168,103,56,43,67,237,120,49
"COG3871",1514,1566,1388,1437,886,1456,155,123,471,33,174,341,333,54,924,990,389,284,243,23
"COG3872",228,294,555,330,859,427,1312,2016,715,994,1390,1274,838,714,1310,376,610,1371,1266,255
"COG3874",3,35,121,32,115,3,252,1075,333,206,320,231,82,205,250,40,64,477,265,59
"COG3875",688,280,606,579,369,483,679,1647,671,385,487,801,474,442,168,443,495,1086,759,125
"COG3876",1970,1954,1999,2386,1449,1997,2069,851,970,114,1934,768,491,320,821,2136,1159,749,859,143
"COG3877",271,114,48,318,225,0,74,24,70,22,56,72,70,35,22,214,74,112,88,8
"COG3878",10,8,22,19,56,4,66,598,761,32,172,214,27,22,117,12,76,134,149,24
"COG3879",86,41,40,62,22,9,141,129,1790,179,32,374,59,44,16,58,243,46,89,66
"COG3880",34,71,67,28,56,37,116,213,291,88,281,292,184,181,348,83,234,427,209,68
"COG3881",0,0,0,0,0,0,0,3,0,0,0,75,1,0,0,0,108,0,0,0
"COG3882",1,24,789,196,689,179,256,347,404,169,859,289,687,906,355,557,149,250,542,58
"COG3883",41,17,83,47,94,46,89,512,1249,248,407,216,126,180,123,18,26,510,123,112
"COG3884",1383,1651,1388,1381,1476,1312,1265,1120,1746,1459,1742,1608,1983,1810,1667,1101,1480,1310,1482,1269
"COG3885",58,92,75,114,5,25,24,185,131,75,10,7,14,55,18,2,16,177,11,2
"COG3886",479,485,320,618,1009,263,738,930,416,2415,860,1439,3886,3132,2282,90,1292,1476,1401,1195
"COG3887",477,534,834,574,1788,606,2185,4113,3598,2489,2415,2858,1981,1186,2394,703,1492,2498,2437,398
"COG3892",6,3,3,9,3,33,40,7,1,31,8,2,9,26,0,3,61,7,2,1
"COG3893",209,124,118,300,73,100,50,101,191,19,107,136,114,263,39,168,414,425,330,101
"COG3894",141,105,88,160,311,228,877,1762,513,766,961,676,312,266,788,200,193,690,1048,97
"COG3895",25,9,8,4,1,10,2,2,1,0,1,1,0,9,0,26,20,4,0,19
"COG3896",0,1,1,0,9,0,0,39,0,4,0,0,0,20,0,0,0,41,0,0
"COG3899",1,3,45,29,58,17,54,34,110,21,70,74,15,49,8,40,53,206,35,22
"COG3901",0,9,46,0,8,0,66,329,23,77,98,125,20,35,32,85,29,40,219,13
"COG3903",0,0,0,0,0,16,11,0,0,0,1,1,0,2,0,0,5,0,0,0
"COG3906",7,3,0,3,8,2,5,72,12,76,33,10,15,7,10,0,2,1,4,1
"COG3907",0,0,0,3,0,0,38,16,18,0,9,0,0,1,0,8,7,1,0,0
"COG3910",182,213,384,151,340,74,652,766,724,339,406,660,572,140,836,354,319,365,707,123
"COG3911",0,0,0,28,1,0,0,8,19,1,20,9,1,0,0,5,4,16,2,0
"COG3915",1,0,0,0,0,0,3,3,0,0,3,0,0,24,0,0,30,0,0,2
"COG3919",231,1434,187,530,685,1171,253,467,587,1813,1231,479,57,715,211,338,399,1022,531,949
"COG3920",92,93,42,275,63,44,190,248,195,73,37,222,38,148,62,48,425,308,48,56
"COG3921",0,0,0,1,0,0,5,1,0,0,6,0,0,10,0,0,52,1,0,0
"COG3923",25,8,14,19,3,22,3,2,0,38,1,0,0,7,0,27,47,4,1,1
"COG3924",12,3,10,7,0,8,4,1,1,2,1,0,2,9,0,24,19,4,0,17
"COG3925",48,14,30,29,8,53,6,15,2,16,4,0,4,9,0,57,66,13,1,19
"COG3926",6,443,75,450,182,235,145,119,190,171,411,109,498,80,2314,882,181,103,173,25
"COG3933",650,532,159,205,224,346,480,316,397,687,381,1852,574,191,678,53,2558,217,275,221
"COG3934",5,4,121,3,19,0,123,48,25,21,114,23,827,36,18,41,0,19,32,31
"COG3935",215,257,289,330,785,316,856,1102,1485,1057,1227,1120,892,530,1130,287,349,1194,1080,198
"COG3936",229,21,81,2,268,0,52,28,500,343,258,772,107,96,308,3,19,113,30,36
"COG3937",20,17,11,16,14,40,10,34,56,75,53,16,23,10,68,7,34,16,32,0
"COG3938",157,32,17,71,47,127,62,59,94,15,96,36,31,34,17,25,45,80,36,6
"COG3940",2613,1550,2223,1537,2466,2467,813,695,1152,298,852,1056,719,204,1905,2550,1894,777,759,194
"COG3941",125,0,201,132,26,106,179,84,4,10,46,38,50,33,4,154,11,107,19,30
"COG3942",19,19,1,5,11,2,94,62,7,376,212,34,40,24,36,9,11,223,6,152
"COG3943",2537,3298,3494,2651,5291,3286,2484,2553,3450,4027,2850,3350,5523,3851,3550,2552,3248,3346,2888,5531
"COG3944",273,448,342,221,840,218,1465,2533,2650,1032,1290,1327,697,662,2235,259,325,1181,1108,217
"COG3945",16,4,0,21,1,2,0,3,6,1,2,102,0,0,7,1,136,7,0,0
"COG3947",39,3,133,107,232,17,213,135,205,164,107,174,22,70,13,140,79,220,131,36
"COG3948",49,25,122,139,134,238,157,31,158,38,126,286,242,135,64,83,129,203,49,65
"COG3949",125,88,153,107,110,90,613,431,673,261,472,237,107,153,338,77,101,202,260,29
"COG3950",1301,3310,2053,2211,1980,3226,3293,364,1361,4181,1035,1965,4219,380,2817,2162,2409,1486,947,2261
"COG3951",61,76,27,43,49,69,22,43,41,26,20,53,21,636,13,82,123,127,150,68
"COG3952",375,175,161,127,48,220,72,4,20,5,28,39,15,58,21,57,30,99,46,3
"COG3953",0,0,0,0,0,0,59,3,0,7,1,0,0,0,0,0,0,0,0,0
"COG3954",59,33,25,24,5,58,11,11,1,1,7,0,0,29,0,85,103,18,0,45
"COG3955",62,178,89,28,22,0,17,78,14,168,491,85,13,59,135,110,62,55,162,106
"COG3956",399,407,545,529,481,376,613,898,483,518,1021,882,1137,881,327,851,1422,1131,932,1204
"COG3957",49,146,79,128,612,68,1277,1008,2574,778,723,611,399,398,596,136,96,902,529,13
"COG3958",734,680,1569,1095,1590,569,1835,2807,2081,1336,2585,1519,1401,1385,2614,1171,891,2364,1825,409
"COG3959",836,928,2016,1501,1329,1155,1513,2658,2069,1329,2316,1408,1155,1318,2880,1042,844,2077,1892,409
"COG3960",57,32,17,23,8,46,1,10,0,0,2,1,2,6,1,108,59,11,1,27
"COG3961",2,0,0,0,0,0,3,2,0,0,2,3,0,14,0,0,22,3,0,0
"COG3962",5,73,85,24,137,22,115,50,101,140,82,311,47,206,67,72,309,396,238,118
"COG3963",4,5,3,10,1,17,5,12,5,1,7,4,3,0,0,2,7,7,5,1
"COG3964",162,156,291,326,128,343,197,136,229,41,71,330,989,49,74,519,326,44,261,10
"COG3965",11,16,19,24,108,36,19,41,44,199,193,236,29,88,202,47,80,103,123,10
"COG3966",2,9,0,8,35,0,10,45,11,94,14,30,9,47,241,31,13,15,23,3
"COG3967",4,48,19,33,0,0,25,0,23,0,1,0,15,2,0,0,5,9,27,0
"COG3968",5773,5700,6289,7440,5761,6979,7339,6008,4186,8528,6105,5829,7348,6216,5680,6634,5427,6088,6644,8844
"COG3969",2457,3269,2902,3787,1914,2596,1662,470,1353,112,1565,789,901,202,1748,2872,1293,1104,846,166
"COG3971",58,18,31,41,10,120,9,11,8,4,7,15,1,17,0,76,60,46,1,14
"COG3972",85,1779,5,38,20,93,136,471,61,70,96,87,503,178,91,5,910,313,104,96
"COG3973",1295,1960,1345,1887,836,1984,2602,494,5019,1148,839,1618,844,191,3157,1594,1040,585,2129,76
"COG3975",0,1,0,7,0,1,67,40,44,25,4,43,6,46,6,8,4,69,0,0
"COG3976",81,443,214,628,98,332,553,266,289,295,146,218,125,73,209,65,126,448,352,33
"COG3977",120,43,51,35,8,93,9,52,6,7,16,6,2,56,0,131,138,96,0,82
"COG3978",23,8,14,5,1,13,3,4,0,1,2,0,0,12,0,12,39,2,0,23
"COG3979",15,17,11,39,2,0,80,1134,56,415,19,23,0,131,16,1,8,17,4,1
"COG3980",434,129,524,371,291,238,95,159,525,280,805,151,152,706,408,383,140,451,397,42
"COG3981",93,16,269,57,363,116,110,514,1029,220,199,127,206,88,100,87,18,208,85,57
"COG4001",2760,4211,1764,2646,2520,4037,3246,2578,2337,1676,3363,4771,4619,1328,3644,3009,2792,4399,3908,2705
"COG4012",4,16,0,7,1,30,22,24,11,3,18,2,6,2,0,2,8,7,5,0
"COG4021",45,60,5,6,0,0,3,41,35,28,205,563,11,132,33,6,104,9,33,11
"COG4032",155,16,515,26,162,0,52,68,178,74,78,50,44,16,12,536,19,14,67,13
"COG4034",0,4,62,0,0,0,25,0,0,4,0,1,0,7,0,69,13,36,182,22
"COG4043",0,1,4,0,0,0,36,16,738,12,21,66,80,6,10,3,0,76,53,1
"COG4085",440,4,0,55,0,0,0,11,1,0,1,3,19,4,0,84,38,0,5,2
"COG4086",36,113,10,63,282,44,405,333,188,450,494,199,134,128,379,103,98,141,168,21
"COG4087",21,7,23,11,1,27,6,102,11,22,26,1,6,5,12,3,3,11,20,4
"COG4091",64,10,40,63,18,65,23,24,15,26,21,7,16,6,4,10,75,35,24,7
"COG4095",0,1,0,0,1,1,2,3,15,13,4,1,0,1,1,0,1,12,0,4
"COG4096",342,1791,2557,3085,2753,3965,4706,1944,2427,1765,1755,2504,3429,3575,1998,1570,4085,2729,1321,1256
"COG4097",20,8,2,12,1,21,0,0,0,61,1,3,4,5,0,13,9,1,1,0
"COG4098",29,9,0,7,19,2,7,6,27,156,83,15,34,11,59,2,10,9,8,11
"COG4099",585,433,598,551,501,677,239,417,400,1224,356,612,722,475,458,1131,660,684,650,943
"COG4100",190,178,280,206,649,177,790,1482,1688,771,1417,1458,1073,755,1120,403,727,1570,1503,223
"COG4104",67,39,45,104,118,85,6,6,15,3,15,50,7,6,7,78,51,10,7,4
"COG4105",104,95,45,81,10,67,77,72,47,59,38,29,20,508,0,86,126,92,57,53
"COG4106",27,23,28,24,5,40,25,42,11,5,15,7,8,29,416,26,38,35,5,9
"COG4107",68,6,55,54,14,36,33,17,8,4,39,39,42,13,6,104,55,22,41,3
"COG4108",2242,2189,2435,1942,2726,1516,3073,2524,1781,3201,2322,3004,3081,3636,2501,2336,2963,3171,3320,3538
"COG4109",2,0,0,3,5,1,0,9,5,69,9,4,5,14,8,1,1,1,0,0
"COG4110",0,0,5,20,2,0,1,2,14,202,1,3,139,12,0,3,36,251,5,773
"COG4112",19,4,0,0,0,0,0,47,0,2,1,5,0,8,0,0,55,33,0,0
"COG4114",37,14,17,14,6,40,9,5,0,0,12,2,1,18,0,46,100,9,0,18
"COG4115",2012,1005,2174,59,644,82,123,340,694,130,671,298,320,132,412,1185,370,246,625,84
"COG4116",11,4,2,6,14,1,5,44,24,105,56,15,7,9,256,0,27,6,21,12
"COG4117",53,11,25,20,1,36,2,5,1,2,2,1,0,1,0,61,67,8,0,29
"COG4120",353,453,881,636,1331,428,1725,2675,812,1339,2326,1305,890,879,1625,582,538,1861,1822,344
"COG4121",895,990,971,915,581,586,943,147,344,46,665,328,207,105,318,897,794,355,280,100
"COG4122",1367,1628,1543,1596,1307,1608,1500,594,1779,1717,1534,1271,1587,1228,1417,1477,1421,997,938,1142
"COG4123",1272,1396,1161,1402,1261,1307,1585,1626,1974,1618,1916,1761,1766,1443,1569,1243,1420,1700,1624,1544
"COG4124",1417,943,409,702,773,1043,1403,1265,519,3933,1181,1848,1891,1314,2124,565,1201,1052,1602,3037
"COG4125",0,0,3,1,1,0,1,0,0,24,4,0,1,7,0,1,29,1,2,1
"COG4126",9,9,35,16,20,3,14,32,29,38,61,73,34,74,2,30,34,84,40,52
"COG4127",1,1,7,1,27,0,124,184,43,32,54,24,11,24,39,7,11,86,116,7
"COG4128",0,0,0,0,0,0,0,1,0,7,0,1,2,0,0,21,1,0,0,14
"COG4129",63,13,57,133,45,139,63,596,95,253,162,143,97,48,115,89,50,66,551,25
"COG4130",1,0,0,0,0,0,4,0,0,0,1,0,0,11,0,0,20,2,0,0
"COG4132",0,16,7,91,22,0,23,64,19,19,12,3,8,2,2,8,20,9,5,1
"COG4133",52,59,35,47,3,18,44,25,23,44,2,10,5,19,0,43,47,40,14,11
"COG4134",78,15,41,41,13,50,18,37,16,86,29,21,9,50,1,37,125,36,25,8
"COG4135",57,16,37,28,5,41,6,11,4,1,4,2,1,7,0,53,55,26,0,7
"COG4136",16,10,11,7,1,29,3,4,0,0,1,1,1,10,0,23,38,9,0,16
"COG4137",76,80,54,66,9,46,46,10,13,45,11,19,25,44,1,63,86,58,40,42
"COG4138",40,13,33,17,1,32,8,10,0,1,1,0,1,10,0,67,30,15,1,18
"COG4139",26,13,14,10,4,24,3,5,0,0,2,0,0,11,1,36,50,10,0,3
"COG4143",44,12,22,101,4,103,8,8,0,33,2,2,2,28,1,57,91,26,0,28
"COG4145",213,102,168,256,232,242,159,218,198,316,470,667,138,114,289,210,453,171,383,102
"COG4146",2859,3942,2163,3349,2864,3759,1377,544,1677,1778,1398,1494,1087,3021,2830,2811,1603,1470,1710,2764
"COG4147",82,30,41,26,5,73,11,10,2,3,6,2,1,30,0,91,174,28,0,38
"COG4148",100,195,90,116,5,88,135,43,97,58,8,33,41,43,1,84,95,103,46,44
"COG4149",180,249,301,239,340,286,692,291,281,460,425,380,230,149,407,178,441,390,354,58
"COG4150",44,10,16,13,0,29,9,8,1,0,4,22,0,18,0,41,112,42,1,15
"COG4152",545,366,186,244,351,59,256,508,457,280,318,585,749,497,164,111,564,739,501,173
"COG4154",83,18,141,117,62,105,108,403,112,112,242,186,120,122,122,52,165,357,172,97
"COG4158",72,89,56,49,161,64,57,106,101,163,323,185,126,518,235,64,74,83,362,27
"COG4160",89,23,33,41,6,69,9,13,3,21,13,5,6,44,1,108,149,36,0,45
"COG4161",73,18,28,12,7,57,3,9,0,28,3,1,10,15,1,68,53,10,0,25
"COG4166",721,297,3113,797,3065,688,2806,5093,1489,2372,2337,2172,1892,1126,1514,910,1403,3252,2492,660
"COG4167",50,25,25,18,7,39,8,13,0,27,4,2,7,10,0,43,54,14,1,22
"COG4168",50,17,13,21,2,56,7,6,1,30,5,2,5,14,0,77,41,7,2,28
"COG4170",41,11,22,22,9,35,10,8,0,26,3,1,4,19,1,49,51,9,1,21
"COG4171",29,11,13,16,3,35,6,7,2,32,4,2,5,25,0,41,37,8,1,7
"COG4172",98,33,148,131,75,111,119,124,69,123,212,144,46,61,175,160,182,236,166,74
"COG4174",48,10,22,31,3,33,5,58,4,5,12,4,0,33,0,54,79,120,40,30
"COG4175",1662,1828,870,1662,687,1606,435,155,543,48,340,550,580,79,1187,1853,672,553,450,95
"COG4176",1352,1319,679,1283,593,1345,341,120,359,37,287,374,414,63,788,1247,388,351,274,65
"COG4177",643,351,1285,588,753,644,1116,3184,928,838,1293,996,987,1983,324,401,733,1391,1151,206
"COG4178",210,146,152,112,66,55,86,11,50,183,32,345,140,747,0,180,549,134,157,74
"COG4181",47,30,16,23,2,69,69,64,5,16,13,15,10,15,0,55,107,31,4,3
"COG4185",734,887,1006,656,414,940,274,533,758,947,367,515,346,101,588,158,426,551,269,916
"COG4186",57,924,659,895,448,286,540,496,483,201,484,844,270,423,703,220,1212,432,371,28
"COG4187",109,215,86,146,21,61,115,277,128,66,417,31,31,813,15,31,53,59,111,6
"COG4188",8,26,9,28,4,49,28,32,14,4,9,1,8,1,0,5,13,14,15,1
"COG4189",81,47,46,110,88,115,401,50,45,206,372,175,148,26,547,79,236,56,100,24
"COG4191",144,578,403,612,230,309,1051,97,329,537,239,73,134,10,71,541,193,403,71,762
"COG4192",2,3,0,0,1,0,3,1,0,0,0,1,0,19,0,1,21,2,0,0
"COG4193",51,75,30,60,555,13,497,149,3423,1080,682,978,174,312,891,171,70,526,1194,75
"COG4194",0,0,0,5,0,0,1,0,4,30,6,0,1,1,2,2,0,3,1,1
"COG4197",0,0,14,0,1,0,0,0,27,0,0,0,0,0,0,28,0,1,35,6
"COG4198",1344,1356,1009,1390,1083,1049,1273,698,877,1078,1865,1840,2240,1684,1721,1932,1601,1983,1994,2237
"COG4199",260,2,0,243,86,633,2,2,3,49,5,4,27,38,6,1,2,5,3,20
"COG4200",27,5,22,10,52,11,72,92,60,55,91,141,73,43,185,52,32,147,110,34
"COG4206",14026,12169,12356,13690,9613,10604,8298,3138,6713,7754,6336,8362,8760,7328,6937,14126,10593,6426,7223,14384
"COG4208",49,136,64,70,128,63,452,223,105,356,239,554,259,258,733,56,144,357,145,28
"COG4209",321,418,1216,378,1789,301,2617,2590,1643,2226,3472,2968,1824,859,2298,926,633,1594,5674,422
"COG4211",256,122,521,268,659,366,795,1656,388,904,767,725,289,416,528,198,268,624,564,83
"COG4213",302,86,249,263,106,297,194,107,154,173,498,185,215,1965,340,215,278,191,528,80
"COG4214",177,56,130,137,49,202,94,87,44,136,393,150,92,682,134,118,170,91,136,79
"COG4215",84,23,32,42,9,65,10,9,1,14,8,3,0,30,0,91,162,21,2,47
"COG4219",321,412,328,393,1010,440,2487,4855,1301,1719,2563,2207,1694,952,2309,714,826,2253,3178,381
"COG4220",16,4,1,6,3,18,42,10,5,0,1,11,0,0,1,103,111,25,0,69
"COG4221",1151,1387,1298,1335,731,1370,854,603,789,608,796,623,1011,1515,899,1115,832,824,745,1364
"COG4222",4,2,46,17,3,60,13,20,15,936,12,228,662,383,0,12,139,199,561,759
"COG4224",57,43,130,69,344,43,267,192,174,256,356,338,291,191,284,74,105,236,309,45
"COG4225",13593,14323,9487,9002,10390,9479,5553,2438,4486,4910,4636,4986,6274,1838,6861,10959,7455,3345,3357,2853
"COG4226",175,23,149,48,312,22,96,60,102,53,114,272,57,59,38,190,60,108,412,502
"COG4227",1762,2650,1228,772,1179,1741,105,1445,2124,2509,938,3375,282,10237,931,1653,3091,406,1014,3979
"COG4228",0,0,0,22,2,0,19,23,44,26,3,13,0,2,0,6,0,2,1,0
"COG4229",0,0,0,0,0,0,2,2,0,0,1,0,0,12,0,0,23,0,0,0
"COG4230",65,22,38,17,14,65,24,17,3,159,4,2,7,51,1,73,147,15,7,29
"COG4231",2281,2273,2515,2695,2301,3120,1776,2993,1828,833,1586,1990,2088,1457,1814,2060,1385,2416,1799,227
"COG4232",2681,1758,1739,1863,1606,1783,1168,618,1114,1662,1498,1252,2200,2681,1094,1830,2024,1607,1478,3252
"COG4233",28,116,51,97,4,1,121,25,40,12,27,26,29,58,0,8,65,123,80,2
"COG4235",170,185,107,158,11,79,159,20,75,85,3,36,58,48,1,134,125,131,106,48
"COG4237",75,9,53,55,44,32,8,128,69,40,40,66,67,1,0,64,23,69,91,15
"COG4238",23,8,12,10,1,15,1,3,0,1,1,1,0,2,0,42,27,5,0,27
"COG4239",18,11,16,21,5,39,9,49,1,3,11,0,0,39,2,37,52,129,47,22
"COG4241",94,1,71,77,38,11,55,133,90,55,8,139,85,97,0,43,132,233,74,39
"COG4242",0,1,0,0,0,3,0,76,0,5,1,0,9,13,0,0,2,0,0,1
"COG4243",0,10,0,0,0,0,41,29,0,4,0,0,1,0,3,0,0,7,0,0
"COG4245",25,7,10,16,84,288,161,17,33,890,98,34,553,53,0,192,104,1143,40,3001
"COG4248",75,27,31,27,63,225,8,36,30,30,175,47,8,66,0,193,89,227,64,58
"COG4249",13,121,142,138,1716,23,112,479,88,868,468,213,696,1441,4,227,127,182,118,1785
"COG4251",0,0,16,0,0,0,0,0,1,51,0,0,1,39,0,0,1,7,0,0
"COG4252",23,0,11,10,8,19,0,377,1,1,0,1,42,71,2,1,6,1,1,0
"COG4253",1,0,0,1,0,0,15,2,0,11,4,1,2,64,0,0,234,1,3,5
"COG4256",11,1,1,5,0,3,2,0,0,0,0,0,1,8,0,10,12,1,0,9
"COG4258",34,0,0,5,3,44,66,73,39,16,2,22,1,1096,0,9,67,68,2,1534
"COG4260",128,360,194,148,685,114,1003,2958,2364,871,1453,1248,1552,1767,718,364,341,1035,1305,887
"COG4261",510,956,465,764,327,1203,197,90,338,37,87,189,299,500,908,510,638,191,73,494
"COG4262",45,1,51,41,2,29,0,0,2,0,1,0,0,0,0,0,11,4,4,0
"COG4263",5,142,46,102,0,0,0,0,27,1,0,1,37,1,0,0,20,31,19,0
"COG4264",53,21,1,8,2,1,8,26,2,2,2,1,0,2,0,238,180,4,0,70
"COG4267",69,115,100,54,319,178,309,221,246,192,250,158,157,42,388,56,68,193,162,21
"COG4268",541,150,297,99,782,243,171,950,224,865,507,621,298,4400,407,722,510,449,1127,1863
"COG4269",124,37,10,41,5,59,6,11,1,1,3,2,0,3,0,145,67,21,1,58
"COG4271",33,107,25,115,9,0,147,121,79,82,39,76,125,205,64,5,264,952,88,250
"COG4275",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4277",1678,1543,1639,1782,1720,1594,2089,1138,1466,889,2001,1648,1143,590,1606,1666,1456,1540,1240,118
