"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG4712",69,212,83,53,239,13,408,11,96,88,40,64,25,86,166,38,3,9,41,64
"COG4713",96,229,104,309,137,316,157,144,519,141,223,268,597,277,139,574,126,568,198,196
"COG4715",0,1,0,0,1,0,163,0,1,4,24,0,0,0,0,1,0,0,1,0
"COG4716",212,715,1032,417,220,1136,217,729,1551,570,2300,1491,1229,2713,934,1136,245,1242,1904,1299
"COG4717",250,367,671,226,278,722,297,237,726,372,1985,491,1013,880,592,242,298,169,498,438
"COG4718",74,2,0,17,27,2,48,6,1,2,1,2,0,9,16,623,6,26,6,2
"COG4720",146,517,750,156,108,777,125,790,508,387,387,349,544,846,322,523,158,963,505,434
"COG4721",23,1,4,44,2,1024,47,5,18,28,31,10,3,84,21,96,19,122,20,0
"COG4722",22,75,67,1,2,53,23,16,15,12,57,44,46,256,98,79,13,102,10,13
"COG4723",123,1,0,13,20,4,48,6,2,5,5,6,0,73,42,602,9,65,9,4
"COG4724",619,847,425,45,326,67,12,356,148,126,488,539,201,183,370,122,13,741,5598,176
"COG4725",121,449,386,127,129,450,162,161,355,495,276,516,862,2475,414,375,102,261,470,586
"COG4728",116,255,330,131,88,514,209,246,569,222,783,423,738,365,298,333,145,341,536,476
"COG4729",7,3,5,0,1,8,1,0,9,37,12,23,11,1,5,22,12,6,2,7
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,0,0,1,0
"COG4732",103,438,321,203,164,253,215,256,374,267,159,206,247,139,212,187,69,165,281,253
"COG4733",660,10,6,135,268,155,365,262,6,73,18,63,588,247,401,2786,31,231,83,122
"COG4734",383,490,352,882,143,340,581,639,233,362,284,1049,534,194,640,381,305,675,448,777
"COG4735",144,187,22,38,55,3,44,25,36,117,137,203,250,19,189,250,81,74,42,79
"COG4737",11,6,2,27,73,1,35,12,0,5,0,6,0,2,20,1,31,41,2,0
"COG4739",511,727,653,915,590,26,811,554,550,869,466,594,288,173,460,632,831,51,350,673
"COG4744",169,305,265,394,328,12,316,275,170,510,255,407,262,100,423,313,319,61,189,352
"COG4747",868,1337,746,796,754,118,1032,830,946,1151,715,841,693,807,695,767,1096,813,844,819
"COG4748",745,643,559,51,10,12,94,4,193,114,26,48,122,59,319,353,125,0,69,319
"COG4750",510,910,1332,906,623,2889,1034,332,963,815,974,895,1091,1036,357,1320,550,537,718,1053
"COG4752",32,38,25,62,40,22,61,41,14,83,89,10,117,97,111,53,11,16,31,26
"COG4753",12316,18503,19024,24334,24513,8024,22193,16328,18307,14504,13014,17803,12167,11260,10179,15848,21338,31484,15535,17416
"COG4757",10,0,1,2,1,0,0,3,0,0,0,0,1,1,11,0,0,2,1,0
"COG4758",3,2,1,5,0,14,1,0,0,2,1,0,1,0,0,1,0,22,1,3
"COG4760",69,0,0,0,0,446,0,0,14,0,0,3,99,37,0,0,0,465,25,0
"COG4763",311,21,24,7,83,3,75,15,1,0,0,228,207,9,148,42,59,50,37,18
"COG4766",85,11,17,34,62,10,86,16,8,50,24,12,25,121,64,63,29,61,17,9
"COG4767",302,783,758,404,219,440,316,498,973,480,2855,562,886,719,581,871,179,2223,1011,1039
"COG4768",3,1,0,4,0,2,0,0,0,1,0,1,1,0,0,4,1,10,1,0
"COG4769",334,503,642,275,141,842,241,577,600,508,352,551,818,921,467,524,133,425,683,548
"COG4770",12,14,1,42,5,1631,0,334,49,4,1,8,4,110,2,64,12,105,35,11
"COG4771",6272,7248,6277,13474,9887,4772,9929,6728,4140,9343,5190,7169,4469,1625,6794,7584,9902,749,5694,5919
"COG4772",166,5,8,230,211,17,190,20,30,5,0,102,31,25,40,206,0,82,19,22
"COG4773",62,5,4,50,60,7,102,11,4,24,0,4,0,9,53,89,24,124,3,11
"COG4774",91,4,10,46,114,8,123,26,6,20,5,12,0,14,83,120,33,181,13,11
"COG4775",4170,3275,2398,3708,3225,1806,2828,2804,2427,3047,1660,2574,2598,1086,3202,2443,3693,411,2536,2534
"COG4776",58,1,1,12,10,1,24,36,14,15,0,8,0,1,23,16,4,35,35,3
"COG4778",80,63,3,87,109,12,81,59,2,101,11,18,88,34,183,121,14,86,27,81
"COG4779",75,2,0,19,35,3,47,11,5,9,0,7,0,9,29,55,12,72,7,11
"COG4781",0,0,4,0,3,1,0,0,0,0,7,0,0,2,0,2,3,2,0,5
"COG4783",315,80,8,98,143,1092,149,77,87,122,182,118,444,209,342,292,148,190,120,62
"COG4784",511,123,450,219,511,7,304,350,49,143,107,195,51,38,84,173,254,1,29,146
"COG4785",102,4,2,8,15,2,34,28,8,37,1,7,0,2,22,18,5,29,23,1
"COG4786",141,566,921,480,186,153,338,594,1495,345,348,704,867,145,475,768,118,125,1706,764
"COG4787",10,2,4,6,38,3,29,7,2,1,2,3,0,8,23,44,5,42,0,3
"COG4789",32,15,9,42,215,9,203,10,6,50,12,16,15,28,43,11,64,54,10,5
"COG4790",1,1,0,12,52,2,68,5,0,25,7,19,17,16,25,23,55,77,11,7
"COG4791",4,11,1,8,93,5,97,3,3,20,9,7,11,18,12,22,21,56,5,5
"COG4792",9,13,0,0,13,4,37,0,2,24,14,7,16,27,22,6,12,0,9,0
"COG4794",6,5,3,8,37,2,33,2,2,2,2,4,3,7,10,8,3,28,4,1
"COG4795",137,3,4,27,57,8,77,29,6,10,1,11,0,16,63,107,19,131,12,11
"COG4796",633,71,85,131,156,996,202,107,40,501,144,73,268,246,344,222,58,178,84,49
"COG4797",2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,1,2,0
"COG4799",2799,2894,2695,4012,3330,2137,4151,2976,2732,3849,3410,4742,3836,2871,5230,4814,4958,2278,4182,4395
"COG4803",20,3,4,0,8,3,2,0,0,17,8,7,16,4,12,5,10,6,0,2
"COG4804",4884,3385,3118,5172,4239,719,4545,4410,4305,4220,3513,3809,5525,2051,4770,4239,3220,2768,6040,4239
"COG4805",358,770,1082,370,392,956,492,644,1489,735,657,893,1023,654,674,1011,533,2362,1024,767
"COG4806",2258,1426,1880,1930,1635,102,1976,1420,1665,1910,1040,1492,1108,1030,1391,1450,2037,257,970,1415
"COG4807",47,1,1,5,14,1,41,7,0,6,1,1,0,4,15,15,6,33,2,1
"COG4808",24,2,4,8,43,4,49,7,1,2,0,2,0,3,12,29,7,50,0,1
"COG4809",3,5,1,0,0,0,0,1,2,6,4,4,13,1,0,2,0,41,43,20
"COG4810",114,75,80,99,89,92,146,55,44,153,86,67,118,28,186,161,68,983,56,71
"COG4811",68,2,5,15,37,5,49,10,2,3,1,9,0,5,33,28,24,47,3,5
"COG4812",68,17,14,29,23,7,67,11,9,66,34,19,36,244,78,62,30,23,8,34
"COG4813",6,11,27,0,0,0,0,18,80,74,19,36,18,360,18,38,0,40,46,27
"COG4814",6,0,0,1,5,10,1,2,0,2,1,0,0,6,0,14,10,33,7,3
"COG4816",154,74,77,106,77,89,258,81,51,160,105,71,97,317,149,132,84,879,44,56
"COG4819",142,58,30,103,57,22,158,28,123,104,61,30,56,433,180,129,34,128,21,71
"COG4820",99,34,39,92,71,47,179,41,25,90,42,40,47,17,126,131,55,663,26,46
"COG4821",23,88,223,38,43,22,57,107,22,185,140,140,23,115,125,139,52,298,50,72
"COG4822",874,1968,1991,1965,999,1430,2220,1826,1384,2406,1392,1855,1650,1206,1776,2481,1690,858,1634,1998
"COG4823",1523,849,1500,637,368,48,924,618,934,706,1732,1800,2434,486,2104,1264,1891,2246,3086,941
"COG4824",400,353,273,30,61,364,171,53,109,126,234,140,247,403,180,180,31,575,255,546
"COG4825",0,0,0,0,1,0,0,2,5,0,2,1,0,0,2,6,1,3,2,1
"COG4826",356,255,699,237,97,172,257,467,425,420,243,356,428,1757,574,176,315,1856,1519,207
"COG4828",130,250,77,322,662,13,688,190,96,136,213,387,194,41,194,129,532,45,118,137
"COG4829",3,0,0,0,1,0,4,2,0,5,0,0,0,1,4,1,0,1,0,0
"COG4832",105,181,361,111,71,240,105,98,530,239,270,254,306,272,347,136,33,669,355,335
"COG4833",3079,1303,1686,4671,7661,45,3421,1667,1009,2815,1107,3002,923,672,1989,1866,4004,9,435,1365
"COG4834",256,8,68,0,10,42,2,86,131,54,44,31,10,261,177,24,0,4,63,23
"COG4835",1,2,0,2,2,8,0,0,0,0,2,1,1,0,0,1,2,10,0,1
"COG4839",3,3,0,3,1,5,0,0,1,4,1,1,0,0,2,0,0,10,17,5
"COG4842",35,2,12,0,1,7,6,0,4,12,1,1,22,85,6,7,4,1,46,40
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,123,0,0,0,3,49,0
"COG4845",1478,1918,1099,1467,1343,679,1094,1212,1295,1610,1714,1486,1233,1011,1713,1165,1172,69,779,1164
"COG4849",6,0,91,0,0,0,1,0,0,0,0,4,0,51,4,0,2,0,479,58
"COG4850",0,0,0,20,3,1096,0,1,1,0,0,0,0,79,0,44,16,117,4,0
"COG4851",6,3,19,2,20,8,17,3,3,2,26,7,14,12,12,8,8,164,5,15
"COG4853",0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,4,1,1,0
"COG4856",691,969,1223,524,240,1775,492,919,1072,1045,2081,1058,1439,2126,1159,1240,204,1238,1661,1065
"COG4857",247,40,80,81,135,37,153,35,18,82,57,41,68,81,121,68,19,95,18,33
"COG4858",0,2,0,5,2,22,2,0,0,2,2,2,2,1,0,5,5,30,7,2
"COG4859",16,64,280,69,37,60,15,81,170,84,500,118,185,117,182,173,21,107,41,44
"COG4861",8,0,44,45,2,1,3,0,0,81,110,5,0,59,58,1,2,0,445,86
"COG4862",175,300,552,194,138,257,317,223,707,265,594,405,680,150,282,482,89,1000,512,291
"COG4864",1012,1541,1283,1655,1443,1144,1504,1261,815,1514,1026,1140,1114,786,1221,1600,1734,130,821,1465
"COG4865",38,9,8,27,52,3,89,39,17,11,12,10,8,121,109,18,35,138,18,9
"COG4866",2227,2239,1659,1902,1896,1414,2043,1971,1927,1873,925,1142,1143,1392,1103,1118,1588,1281,910,1185
"COG4868",779,688,1410,483,289,576,473,1491,1286,978,767,1110,1745,1920,1219,1050,160,1090,1478,856
"COG4869",157,287,293,236,162,183,307,416,221,295,225,131,427,966,396,237,102,1708,355,273
"COG4870",251,1724,1261,486,258,731,354,549,1283,484,419,696,1241,772,448,1203,432,3954,1752,1466
"COG4871",0,1,0,1,1,1,0,0,1,1,0,2,0,1,1,7,3,0,1,0
"COG4874",112,163,43,158,83,20,441,241,88,136,119,188,194,24,107,86,325,66,114,185
"COG4877",37,55,97,45,0,67,10,56,118,71,39,122,63,268,52,98,2,10,87,122
"COG4878",88,104,188,338,95,1530,20,55,261,160,236,238,136,311,193,178,103,2642,236,97
"COG4880",220,350,375,27,47,99,103,943,530,402,390,207,245,911,188,173,70,54,321,106
"COG4884",6,14,6,70,33,2,139,1,14,0,16,39,10,4,23,61,24,10,2,21
"COG4886",2702,2308,3398,4123,3977,281,2279,2883,2987,2234,2224,2126,3325,3821,3202,2206,2916,2451,1654,4201
"COG4887",587,479,275,296,399,876,533,637,440,374,211,375,471,117,224,178,690,83,386,320
"COG4889",570,314,340,1909,1842,146,853,50,614,318,372,160,512,364,1521,57,792,1533,896,1516
"COG4890",6,1,0,4,13,0,12,1,0,4,0,0,0,1,3,7,1,6,4,0
"COG4892",0,0,0,1,1,0,0,36,0,2,0,0,0,1,0,1,2,2,0,0
"COG4894",75,346,434,113,63,192,29,247,385,209,206,435,311,473,310,132,67,656,333,288
"COG4895",2,0,7,0,0,7,0,0,0,1,3,0,0,13,4,1,0,0,0,1
"COG4898",2,9,93,0,3,3,7,0,37,8,7,14,2,10,52,8,7,5,7,21
"COG4903",0,1,0,2,3,0,2,0,0,0,477,0,1,5,0,0,0,14,49,0
"COG4905",593,1616,2195,809,337,4113,820,1444,2536,1427,3838,1909,2216,2811,1400,1972,539,1729,2266,1666
"COG4907",72,1,5,12,4,26,31,0,87,32,19,15,46,147,7,12,3,49,32,2
"COG4908",1,1,3,5,12,0,1,0,0,1,1,0,0,21,1,0,0,27,1,0
"COG4909",219,25,27,104,112,77,232,74,10,169,69,20,31,21,134,67,33,160,33,10
"COG4910",61,7,14,31,14,22,95,14,0,45,24,10,13,5,36,13,9,46,7,0
"COG4912",1236,1533,1403,1422,1614,413,1533,1477,1201,1372,852,1360,1542,1049,1375,1226,1696,1123,1764,1448
"COG4913",391,2087,669,369,448,3757,92,659,864,1119,888,815,288,603,1016,1081,169,211,689,896
"COG4916",3,0,1,1,0,0,392,96,6,0,48,11,21,0,27,0,1,8,17,0
"COG4917",150,87,76,94,106,49,169,73,41,117,97,68,112,43,198,185,73,700,40,59
"COG4922",6,11,10,0,8,21,0,0,13,37,9,27,11,66,7,25,8,0,10,30
"COG4924",124,158,53,52,117,578,30,6,68,171,149,11,2,59,113,177,16,54,39,0
"COG4925",131,291,44,539,181,281,249,236,142,138,146,206,214,56,274,183,392,53,76,57
"COG4926",17,60,270,0,37,230,296,36,45,64,70,91,88,172,69,52,24,315,28,26
"COG4927",75,95,47,9,34,13,18,42,59,42,105,61,263,8,122,52,37,175,527,161
"COG4928",379,180,775,362,648,124,132,180,775,240,281,321,678,156,696,227,178,322,2391,275
"COG4929",76,13,27,267,325,5,222,56,27,56,29,77,23,24,62,50,186,0,21,32
"COG4930",518,367,329,215,98,1027,44,1362,279,199,347,1224,1615,702,1434,208,222,222,1110,684
"COG4932",1815,2870,2799,761,1808,7478,1289,3628,2237,3052,6420,2145,5057,9674,2626,2681,987,15555,3125,4696
"COG4933",48,42,20,63,90,1,9,57,109,9,148,171,103,142,163,12,72,0,32,42
"COG4936",127,240,174,210,57,31,253,222,557,133,256,299,417,190,228,290,77,138,596,481
"COG4937",782,271,234,223,366,11,657,350,491,360,253,406,621,77,650,342,530,63,332,331
"COG4938",486,381,380,224,43,82,38,59,209,860,158,598,775,9,239,639,249,56,288,334
"COG4939",2,5,24,1,1,1,1,1,1,6,2,3,11,1,4,7,0,36,2,0
"COG4940",49,68,73,147,96,22,57,68,61,121,15,26,124,8,143,87,3,9,33,48
"COG4942",1025,700,622,1163,1074,23,950,392,348,552,447,587,383,306,682,1113,1028,71,815,668
"COG4943",337,18,16,68,220,17,212,57,9,89,5,24,1,24,140,196,71,277,22,25
"COG4946",4421,5015,4353,5023,8067,147,8160,5250,3039,4641,2642,4147,3252,1188,3959,4739,8358,630,2551,6174
"COG4947",258,299,328,172,19,925,148,294,311,227,148,529,199,296,221,277,2,148,328,407
"COG4948",2614,2271,1972,2722,3064,3681,2523,2222,2380,2758,1704,2310,1614,1518,2897,2792,2464,894,1978,2213
"COG4950",67,1,2,8,36,4,27,17,2,13,0,1,0,6,25,58,5,49,7,2
"COG4951",712,1008,341,330,101,68,355,473,1247,557,296,625,396,383,105,511,1584,239,1492,364
"COG4952",8,14,9,11,34,1,16,16,14,131,51,3,63,55,51,20,6,1,7,8
"COG4953",735,185,223,1619,1169,41,1203,292,169,637,427,677,317,244,981,1013,651,93,172,270
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,9,3,0
"COG4956",247,66,56,130,131,1156,56,81,76,79,120,63,375,416,327,210,16,122,59,56
"COG4957",8,6,2,0,6,6,2,0,1,13,8,2,10,8,7,3,11,0,3,0
"COG4959",213,2,1,0,0,221,0,0,0,2,1,0,142,0,4,3,0,1,0,0
"COG4962",827,1026,2261,545,984,2103,621,1601,2589,1383,2431,1633,2987,2084,997,1380,601,1651,3209,1417
"COG4963",6,26,150,9,35,0,0,510,14,1,7,11,157,20,60,15,1,0,27,12
"COG4964",8,0,1,0,0,0,3,8,8,2,0,1,172,65,56,4,0,0,0,0
"COG4965",156,267,998,110,77,263,222,655,468,298,319,341,523,555,245,594,194,1254,582,284
"COG4967",31,2,2,15,43,5,30,10,1,9,2,2,0,5,15,23,11,25,0,1
"COG4969",46,111,6,19,43,0,56,20,9,25,2,17,6,5,23,52,12,61,16,9
"COG4972",54,76,380,166,111,86,42,77,618,145,218,445,688,765,329,683,106,610,657,400
"COG4973",2478,2415,1180,1343,1703,65,1140,1357,1615,1246,1147,746,750,234,838,1381,825,173,901,1032
"COG4974",11441,10223,9598,12495,9505,3450,11407,10704,7426,11776,10937,12362,11880,4841,11162,11607,13769,8935,10892,14210
"COG4975",0,1,0,0,8,0,0,0,0,0,0,0,0,9,0,11,2,25,0,7
"COG4977",5345,2908,3713,5260,8268,386,6948,3120,1634,3122,2384,3688,1682,1540,2841,2602,5590,323,2271,2654
"COG4978",585,614,620,470,399,1095,709,398,337,599,544,465,978,675,667,486,288,668,279,462
"COG4981",1,1,0,76,1,4869,0,21,11,16,1,0,0,152,3,106,39,361,3,0
"COG4982",2,1,0,60,4,4931,0,19,9,20,0,0,1,220,2,158,58,577,9,0
"COG4983",14,33,37,359,61,30,15,8,65,98,87,123,63,97,96,56,154,0,91,10
"COG4984",143,40,85,507,930,9,372,144,76,160,61,198,50,38,118,107,418,0,46,73
"COG4985",62,89,301,67,40,41,8,114,392,121,131,290,347,261,140,285,8,3,349,175
"COG4986",0,0,0,0,5,79,0,0,0,0,1,0,0,6,0,8,1,94,0,0
"COG4987",677,5,4,44,77,1928,99,47,17,20,4,13,224,45,45,95,38,214,35,5
"COG4988",784,596,819,226,276,5185,381,635,819,475,467,667,598,688,445,696,225,1960,877,310
"COG4989",174,85,171,58,118,223,136,59,66,131,141,152,97,413,137,255,86,2036,96,147
"COG4990",85,117,743,136,38,156,77,101,609,197,146,222,468,883,158,634,52,2191,323,280
"COG4992",3407,3556,2607,2902,2528,3884,3345,3472,3757,3383,2351,3272,3518,2880,3753,3380,3633,3750,3052,3608
"COG4993",161,9,4,51,100,8,149,53,7,35,4,14,0,22,87,134,34,189,23,17
"COG4995",534,1246,2288,181,1208,0,577,247,831,235,446,273,114,145,145,38,552,0,1634,137
"COG4997",21,15,9,1,0,0,13,4,113,8,6,40,242,2,37,75,6,800,89,3
"COG4999",11198,11281,12451,9599,14155,1683,13585,7896,10618,12589,20044,18009,13767,9882,14562,8684,11253,5271,13290,11631
"COG5000",2930,3455,2893,5054,6585,131,5677,3519,2501,3925,2137,3625,2366,659,3286,3172,6121,339,1797,3132
"COG5001",1566,4613,5674,2886,2076,2211,2564,3191,8458,2413,2967,4332,6058,4067,4048,4846,925,13946,7460,4285
"COG5002",29022,26547,26585,36565,25813,1319,39153,24924,16865,22364,17521,31049,12510,8700,17871,14734,29470,2466,12579,19744
"COG5004",4,0,0,8,8,0,6,0,0,0,0,0,0,2,1,14,2,17,1,0
"COG5005",1,0,49,0,21,3,4,3,1,0,0,14,79,41,69,0,1,1,4,5
"COG5006",98,13,8,12,51,17,53,15,8,46,22,13,12,36,42,76,42,175,8,2
"COG5007",38,1,1,12,21,0,33,10,3,6,0,5,0,4,23,30,12,42,8,1
"COG5009",3753,2861,3095,2744,2526,761,3373,2479,4229,3449,2189,2995,3397,1107,3558,2683,3262,1276,4312,2789
"COG5011",554,442,697,285,196,990,238,625,564,529,391,534,812,993,559,452,160,1061,628,504
"COG5012",321,918,396,1499,1412,169,860,730,278,735,604,938,515,1169,737,440,1147,2449,490,371
"COG5013",368,152,32,110,224,58,288,69,291,141,141,151,73,124,228,293,332,385,123,26
"COG5015",172,277,364,44,106,349,206,211,418,251,310,366,399,526,215,238,112,1252,434,395
"COG5016",2292,3235,2768,3396,3132,1994,3643,3009,2347,3057,2991,4540,3797,3930,3939,4550,5821,2747,4324,5128
"COG5017",283,63,213,251,322,29,7,224,256,74,1488,415,111,56,136,15,298,79,183,188
"COG5018",176,500,621,298,267,597,285,476,945,557,316,780,778,488,543,727,130,1978,701,533
"COG5026",659,80,61,697,900,2281,598,129,85,185,178,178,369,142,234,244,479,1,35,107
"COG5029",14,15,0,0,178,0,127,0,1,5,4,1,4,0,0,0,0,0,0,0
"COG5039",904,235,164,215,267,1,179,18,820,45,208,116,246,23,58,251,201,479,50,108
"COG5042",1,0,2,0,0,0,0,0,3,1,0,0,1,10,2,0,0,0,0,0
"COG5048",13,23,0,10,0,1,0,1,28,3,12,3,3,67,28,325,0,0,35,16
"COG5108",34,92,0,346,20,0,15,5,0,20,35,4,9,0,2,9,15,132,3,3
"COG5146",271,1013,837,513,395,17,339,885,192,941,432,537,317,136,455,772,718,20,753,855
"COG5184",246,365,986,107,2,33,50,154,1983,19,12823,324,2492,681,145,506,64,0,918,159
"COG5206",125,10,119,0,26,2,37,5,181,228,482,200,19,8,374,162,543,0,20,884
"COG5255",0,1,11,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,1,2
"COG5263",645,1469,2287,242,2054,3472,2008,995,706,810,1022,906,1483,1226,751,1098,1147,3143,824,1214
"COG5265",0,10,0,0,13,0,33,8,24,4,1,0,0,11,0,332,0,0,0,1
"COG5266",72,49,8,0,39,21,11,41,77,58,68,49,40,80,31,29,100,6,37,8
"COG5268",114,0,18,0,0,194,0,0,0,12,0,0,48,0,6,0,0,0,0,0
"COG5271",35,11,5,0,0,0,0,2,3,4,19,46,12,5,19,2,3,0,2,10
"COG5272",49,0,0,37,0,9,0,9,6,3,4,3,1,13,3,47,2,8,2,0
"COG5276",24,17,44,33,3,2,43,15,4,31,65,13,60,10,81,20,2,6,9,18
"COG5279",649,1720,1087,435,225,427,616,1676,2438,884,2402,1288,1720,3023,722,1161,428,4988,2415,1379
"COG5280",460,1211,463,8,63,2036,157,41,207,263,334,204,578,266,136,176,21,1586,199,863
"COG5281",1093,8,97,148,251,92,292,120,102,208,22,273,46,381,315,2111,80,171,103,302
"COG5282",0,0,0,11,5,959,0,4,2,2,0,2,0,40,0,28,8,91,1,0
"COG5283",865,5403,1028,540,1049,2001,1095,268,461,2552,1170,730,962,1358,441,896,1442,360,1776,1527
"COG5285",2,0,0,1,0,0,1,3,0,5,0,0,0,0,9,1,0,1,2,0
"COG5293",154,39,69,10,21,0,0,2,18,132,14,15,231,1,61,52,5,3,50,34
"COG5294",0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,4,0
"COG5295",238,551,279,463,418,795,465,319,74,294,337,301,376,77,690,366,253,589,159,167
"COG5298",2,28,0,162,3,1,81,74,2,0,17,1,0,0,297,132,5,11,27,0
"COG5301",221,14,9,159,136,199,467,7,3,47,4,16,195,18,60,94,222,208,13,17
"COG5302",12,0,2,18,37,1,26,10,0,11,0,0,0,0,6,4,12,22,0,4
"COG5305",71,155,75,0,1,92,0,50,503,206,901,280,207,208,22,1,137,449,266,35
"COG5309",1,12,2,3,0,0,0,5,52,84,8,5,30,30,7,17,0,0,3,14
"COG5314",1,0,2,0,3,0,3,0,0,4,0,5,8,0,0,31,1,1,2,0
"COG5319",6,21,0,7,1,2,20,0,29,9,13,21,14,0,13,18,50,0,10,0
"COG5322",23,56,60,75,71,4,22,45,46,79,5,22,79,0,128,58,0,0,10,35
"COG5324",4,0,131,1,0,3,2,11,34,2,1,5,105,1,0,23,15,2,82,0
"COG5337",96,98,152,296,75,1894,0,61,324,90,158,273,103,359,288,178,96,2366,296,204
"COG5339",234,10,8,53,162,10,203,38,20,11,5,25,0,20,117,176,68,213,26,12
"COG5340",3,25,2,107,0,0,1,3,2,71,1,114,47,14,569,7,4,0,50,342
"COG5341",43,209,84,20,35,167,119,98,154,69,82,130,125,318,81,97,67,26,117,131
"COG5345",3,9,4,0,7,5,4,0,1,29,15,4,20,23,15,6,11,0,43,0
"COG5353",3,2,0,1,2,9,2,0,0,1,0,0,1,1,0,5,2,17,3,1
"COG5360",12,3,26,157,1,0,88,27,26,123,18,52,85,2,250,70,78,0,127,26
"COG5361",49,58,71,0,44,20,0,149,78,28,50,92,76,208,312,98,1,0,98,211
"COG5362",29,3,9,0,8,30,3,84,37,220,13,32,5,221,192,14,511,0,18,0
"COG5368",1470,2250,2584,3750,1863,73,1281,1737,733,3603,1989,1576,809,641,1016,2570,2185,3,541,1572
"COG5373",113,42,59,615,799,3,416,189,49,159,55,90,39,27,207,171,941,0,18,127
"COG5377",163,492,657,107,82,429,189,742,403,513,323,560,560,717,385,337,267,5,638,377
"COG5383",58,3,4,24,49,2,77,6,5,7,0,7,1,5,27,61,15,74,2,13
"COG5393",30,0,3,6,17,1,25,3,0,9,1,0,0,7,15,11,6,28,3,4
"COG5398",0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,38,1,0,0,0
"COG5401",6,1,2,1,2,0,1,4,34,1,637,11,158,260,78,0,1,0,144,0
"COG5404",60,7,4,16,54,4,53,9,6,9,1,5,0,4,20,42,18,61,4,2
"COG5405",469,14,13,34,26,1873,107,28,42,61,77,12,238,232,95,50,14,62,43,5
"COG5410",458,301,280,60,54,4,290,549,290,578,156,745,825,484,793,1459,887,0,180,966
"COG5412",139,505,840,353,112,478,39,73,944,218,420,409,354,1069,222,158,62,2419,574,807
"COG5413",5,0,2,0,0,0,0,8,4,0,0,1,0,0,0,0,0,1,12,0
"COG5418",2,4,21,0,29,10,23,4,2,5,6,6,11,3,17,4,7,24,3,6
"COG5421",916,1364,737,61,663,214,1985,76,1859,115,1974,1629,1156,845,1003,859,2239,2825,495,71
"COG5423",17,20,4,91,43,9,32,33,1,58,62,20,101,65,226,95,2,0,23,13
"COG5424",10,0,0,1,1,0,8,4,0,7,0,0,0,1,8,0,1,0,0,0
"COG5426",68,14,16,33,110,16,115,37,10,52,21,14,16,8,56,54,22,47,4,8
"COG5427",64,87,177,84,79,182,89,97,61,156,210,100,151,26,80,283,51,2383,28,120
"COG5433",932,1024,876,3316,4946,261,2993,744,828,817,753,1616,1088,276,1006,520,1777,361,2429,1259
"COG5434",9965,11579,8783,12920,10293,1860,11427,11626,11420,7960,6631,11865,6820,3795,8041,6306,13325,1768,6913,10022
"COG5437",0,14,12,121,65,26,23,0,0,54,2,13,79,3,12,0,0,9,18,4
"COG5438",573,408,356,439,291,1862,451,484,487,480,1413,345,828,1089,533,862,205,2849,282,478
"COG5441",42,65,36,1,137,181,35,50,18,50,95,34,89,34,122,51,15,39,4,22
"COG5444",84,79,83,167,45,5,9,25,355,39,101,127,67,254,12,55,14,0,166,158
"COG5445",45,3,6,27,85,8,80,12,3,5,1,13,0,17,43,106,26,110,4,7
"COG5449",14,2,5,0,2,2,5,0,0,24,10,8,3,8,14,3,8,15,0,0
"COG5455",27,0,0,1,21,1,13,4,1,3,0,1,0,1,12,13,2,22,0,0
"COG5457",15,0,1,2,3,0,1,3,0,1,0,0,0,0,0,4,3,0,0,0
"COG5459",0,0,1,0,0,0,0,0,16,13,614,8,42,7,1,0,0,0,55,0
"COG5463",74,0,5,23,46,2,47,4,0,2,1,4,0,3,32,78,20,66,3,4
"COG5464",357,131,54,393,457,39,406,246,162,336,14,153,317,86,647,321,151,1231,112,62
"COG5470",1,0,0,0,0,0,0,0,0,1,1,1,0,0,12,1,0,0,0,0
"COG5471",23,7,1,9,10,3,52,2,0,11,28,0,5,7,0,2,4,2,2,17
"COG5474",0,0,15,0,1,0,12,0,0,0,0,26,12,1,9,1,0,0,4,7
"COG5475",6,0,1,1,10,3,11,1,1,0,2,0,0,0,9,16,3,20,1,1
"COG5476",36,486,60,238,250,7,221,31,28,216,39,64,34,348,227,164,143,181,41,17
"COG5482",4,21,28,0,0,0,0,10,5,2,3,14,18,8,5,5,5,0,13,11
"COG5483",36,698,1,41,0,0,113,8,0,30,67,53,6,34,4,67,339,1,5,1
"COG5484",108,14,223,51,68,34,83,1,22,49,34,83,61,47,141,175,66,182,35,352
"COG5485",41,17,2,1,6,0,14,5,54,14,4,6,10,6,28,28,2,10,0,0
"COG5492",2668,1516,2225,2675,4546,555,2006,4522,6082,2616,8544,1643,4668,1227,2026,4628,955,3762,2589,2483
